date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.43,19.09,18.58,18.33,72899.23,0.24,1.31,18.24,19.932,21.173,76386.48,117761.22,122188.5
2018-06-26,17.39,18.39,18.34,17.33,65293.27,0.39,2.17,18.542,20.399,21.397,78713.63,123008.14,128209.94
2018-06-25,18.5,18.67,17.95,17.95,58543.85,-0.3,-1.64,18.788,20.924,21.599,90695.93,133138.46,130933.4
2018-06-22,17.77,18.66,18.25,17.61,67993.2,0.17,0.94,19.546,21.447,21.85,120650.9,142271.51,133928.53
2018-06-21,19.93,20.29,18.08,18.08,117202.85,-2.01,-10.01,20.656,21.94,22.091,146551.96,147468.15,136962.27
2018-06-20,19.57,20.45,20.09,19.51,84534.96,0.52,2.66,21.624,22.436,22.322,159135.95,150340.05,138987.35
2018-06-19,20.5,21.48,19.57,19.57,125204.77,-2.17,-9.98,22.256,22.707,22.479,167302.65,154525.3,148166.98
2018-06-15,23.59,23.88,21.74,21.5,208318.72,-2.06,-8.65,23.06,22.962,22.592,175580.99,153605.93,145905.75
2018-06-14,22.3,23.98,23.8,21.84,197498.52,0.88,3.84,23.348,22.906,22.563,163892.12,141370.34,138018.0
2018-06-13,22.9,24.44,22.92,22.85,180122.78,-0.33,-1.42,23.224,22.631,22.442,148384.34,130290.45,131172.9
2018-06-12,23.36,23.48,23.25,22.4,125368.46,-0.34,-1.44,23.248,22.414,22.369,141544.16,126615.79,127710.49
2018-06-11,23.05,24.0,23.59,22.63,166596.45,0.41,1.77,23.158,22.394,22.274,141747.96,133411.74,124992.3
2018-06-08,22.98,23.87,23.18,22.52,149874.41,0.0,0.0,22.864,22.273,22.131,131630.88,128728.35,119027.74
2018-06-07,23.0,23.46,23.18,22.4,119959.61,0.14,0.61,22.464,22.252,21.988,118848.55,125585.54,113704.88
2018-06-06,22.65,23.68,23.04,22.6,145921.86,0.24,1.05,22.038,22.242,21.881,112196.56,126456.39,109803.54
2018-06-05,22.0,22.9,22.8,21.96,126387.45,0.68,3.07,21.58,22.207,21.782,111687.43,127634.64,104491.44
2018-06-04,21.25,23.0,22.12,21.21,116011.06,0.94,4.44,21.63,22.251,21.687,125075.52,141808.65,100795.9
2018-06-01,20.87,21.85,21.18,20.54,85962.77,0.13,0.62,21.682,22.221,21.62,125825.82,138205.57,97429.81
2018-05-31,20.69,21.15,21.05,20.09,86699.67,0.3,1.45,22.04,22.22,21.571,132322.53,134665.66,95000.38
2018-05-30,22.18,22.35,20.75,20.75,143376.2,-2.3,-9.98,22.446,22.252,21.548,140716.21,132055.35,93362.99
2018-05-29,22.47,24.62,23.05,22.05,193327.88,0.67,2.99,22.834,22.323,21.489,143581.85,128805.18,88453.13
2018-05-28,23.45,23.75,22.38,22.37,119762.57,-0.59,-2.57,22.872,22.153,21.349,158541.79,116572.87,80482.88
2018-05-25,22.98,23.86,22.97,22.89,118446.31,-0.11,-0.48,22.76,21.988,21.235,150585.32,109327.14,78031.07
2018-05-24,22.56,23.32,23.08,22.45,128668.11,0.39,1.72,22.4,21.724,21.148,137008.79,101824.22,75525.59
2018-05-23,22.74,23.23,22.69,22.55,157704.39,-0.55,-2.37,22.058,21.52,21.054,123394.49,93150.69,72001.28
2018-05-22,21.85,24.0,23.24,21.82,268127.56,1.42,6.51,21.812,21.356,20.939,114028.51,81348.24,66554.58
2018-05-21,21.56,21.94,21.82,21.33,79980.24,0.65,3.07,21.434,21.122,20.777,74603.95,59783.15,57767.49
2018-05-18,21.36,21.44,21.17,20.71,50563.66,-0.2,-0.94,21.216,21.019,20.76,68068.95,56654.04,58026.06
2018-05-17,21.3,21.44,21.37,20.97,60596.62,-0.09,-0.42,21.048,20.922,20.821,66639.65,55335.1,61236.51
2018-05-16,21.0,22.4,21.46,21.0,110874.46,0.11,0.52,20.982,20.844,20.885,62906.89,54670.63,62597.59
2018-05-15,20.6,21.41,21.35,20.6,71004.78,0.62,2.99,20.9,20.654,20.961,48667.98,48101.08,61280.6
2018-05-14,20.42,21.0,20.73,20.42,47305.24,0.4,1.97,20.81,20.544,21.073,44962.35,44392.9,63815.36
2018-05-11,21.01,21.11,20.33,20.25,43417.13,-0.71,-3.38,20.822,20.481,21.211,45239.14,46735.0,66777.38
2018-05-10,21.05,21.11,21.04,20.7,41932.82,-0.01,-0.05,20.796,20.572,21.374,44030.54,49226.97,69937.33
2018-05-09,20.8,21.11,21.05,20.71,39679.91,0.15,0.72,20.706,20.587,21.482,46434.37,50851.88,77028.5
2018-05-08,20.77,21.23,20.9,20.61,52476.66,0.11,0.53,20.408,20.522,21.672,47534.18,51760.92,82586.28
2018-05-07,20.46,20.91,20.79,20.44,48689.16,0.59,2.92,20.278,20.432,21.821,43823.44,55751.83,89509.15
2018-05-04,20.43,20.79,20.2,20.12,37374.17,-0.39,-1.89,20.14,20.501,22.035,48230.87,59398.07,97665.58
2018-05-03,19.75,20.87,20.59,19.4,53951.94,1.03,5.27,20.348,20.719,22.214,54423.39,67137.93,106199.14
2018-05-02,20.3,20.59,19.56,19.33,45178.95,-0.69,-3.41,20.468,20.926,22.354,55269.38,70524.55,111551.72
2018-04-27,20.22,20.55,20.25,20.02,33922.99,0.15,0.75,20.636,21.267,22.504,55987.66,74460.12,114831.6
2018-04-26,20.96,21.15,20.1,20.08,70726.31,-1.14,-5.37,20.586,21.602,22.632,67680.22,83237.81,121242.15
2018-04-25,21.02,21.95,21.24,21.02,68336.78,0.05,0.24,20.862,21.941,22.754,70565.26,86819.75,125347.86
2018-04-24,20.39,21.21,21.19,20.3,58181.89,0.79,3.87,21.09,22.176,22.756,79852.47,90647.69,127324.62
2018-04-23,20.22,20.6,20.4,19.98,48770.34,0.4,2.0,21.384,22.376,22.733,85779.71,103205.12,131856.28
2018-04-20,21.09,21.3,20.0,19.98,92385.76,-1.48,-6.89,21.898,22.822,22.865,92932.58,113411.65,136268.09
2018-04-19,22.38,22.38,21.48,21.48,85151.53,-0.9,-4.02,22.618,23.209,23.007,98795.41,123266.46,142394.86
2018-04-18,23.0,23.15,22.38,21.02,114772.83,-0.28,-1.24,23.02,23.569,23.125,103074.23,135933.1,154057.52
2018-04-17,23.01,23.72,22.66,22.62,87818.08,-0.31,-1.35,23.262,23.708,23.145,101442.9,145260.34,157636.34
2018-04-16,23.11,23.23,22.97,22.52,84534.71,-0.63,-2.67,23.368,23.782,23.048,120630.54,152578.89,156503.44
2018-04-13,23.61,24.71,23.6,23.55,121699.91,0.11,0.47,23.746,23.741,22.95,133890.71,155203.08,158600.97
2018-04-12,23.57,23.97,23.49,23.07,106545.64,-0.1,-0.42,23.8,23.661,22.884,147737.51,159246.49,158481.29
2018-04-11,23.27,23.98,23.59,22.95,106616.17,0.4,1.73,24.118,23.567,22.8,168791.96,163875.97,159117.67
2018-04-10,24.15,24.48,23.19,22.4,183756.27,-1.67,-6.72,24.154,23.336,22.76,189077.78,164001.56,161071.75
2018-04-09,23.48,24.94,24.86,23.38,150835.56,0.99,4.15,24.196,23.09,22.745,184527.25,160507.43,159182.75
2018-04-04,25.47,25.75,23.87,23.85,190933.92,-1.21,-4.83,23.736,22.907,22.625,176515.45,159124.53,159656.51
2018-04-03,23.0,25.15,25.08,22.8,211817.86,1.31,5.51,23.522,22.804,22.504,170755.46,161523.27,154653.59
2018-04-02,23.46,24.99,23.77,23.02,208045.3,0.37,1.58,23.016,22.681,22.325,158959.99,172181.95,150708.1
2018-03-30,22.79,23.69,23.4,22.7,161003.59,0.84,3.72,22.518,22.582,22.216,138925.33,170012.33,147071.14
2018-03-29,23.19,23.4,22.56,22.22,110776.56,-0.24,-1.05,21.984,22.313,22.081,136487.62,160427.99,145857.26
2018-03-28,22.0,23.37,22.8,21.78,162133.98,0.25,1.11,22.078,22.158,21.95,141733.62,161998.87,143676.33
2018-03-27,21.37,23.38,22.55,21.37,152840.5,1.27,5.97,22.086,22.106,21.795,152291.07,157716.09,139442.48
2018-03-26,20.01,21.35,21.28,19.0,107872.03,0.55,2.65,22.346,22.032,21.678,185403.91,154359.37,136602.96
2018-03-23,21.5,22.07,20.73,20.73,148815.02,-2.3,-9.99,22.646,22.184,21.614,201099.34,158141.95,136573.9
2018-03-22,22.96,23.59,23.03,22.84,137006.58,0.19,0.83,22.642,22.399,21.535,184368.36,157858.08,132699.55
2018-03-21,23.42,24.23,22.84,22.73,214921.23,-1.01,-4.24,22.238,22.342,21.311,182264.11,160188.48,127828.35
2018-03-20,23.0,24.88,23.85,22.8,318404.69,1.07,4.7,22.126,22.203,21.073,163141.11,147783.92,119475.56
2018-03-19,20.55,22.78,22.78,20.55,186349.16,2.07,9.99,21.718,21.969,20.803,123314.84,129234.24,106987.31
2018-03-16,21.09,21.3,20.71,20.68,65160.13,-0.3,-1.43,21.722,21.85,20.619,115184.57,124129.95,101426.83
2018-03-15,21.6,21.77,21.01,20.2,126485.34,-1.27,-5.7,22.156,21.848,20.498,131347.8,131286.53,101860.07
2018-03-14,21.73,22.68,22.28,21.71,119306.23,0.47,2.15,22.446,21.742,20.402,138112.85,125353.8,99041.17
2018-03-13,22.53,22.75,21.81,21.71,119273.32,-0.99,-4.34,22.28,21.484,20.235,132426.72,121168.88,98445.1
2018-03-12,23.28,23.65,22.8,22.52,145697.81,-0.08,-0.35,22.22,21.324,20.07,135153.65,118846.56,97806.63
2018-03-09,22.2,22.88,22.88,22.1,145976.28,0.42,1.87,21.978,21.043,19.959,133075.33,115005.85,95796.75
2018-03-08,21.46,22.69,22.46,21.37,160310.62,1.01,4.71,21.54,20.67,19.945,131225.26,107541.02,93694.74
2018-03-07,21.31,21.85,21.45,21.2,90875.58,-0.06,-0.28,21.038,20.279,19.916,112594.75,95468.23,90184.21
2018-03-06,21.32,22.22,21.51,21.13,132907.97,-0.08,-0.37,20.688,19.942,19.959,109911.03,91167.21,92648.67
2018-03-05,21.17,21.95,21.59,21.0,135306.19,0.9,4.35,20.428,19.636,20.113,102539.46,84740.37,91143.71
2018-03-02,19.7,21.8,20.69,19.6,136725.94,0.74,3.71,20.108,19.388,20.282,96936.37,78723.71,92007.88
2018-03-01,19.64,20.06,19.95,19.4,67158.09,0.25,1.27,19.8,19.148,20.445,83856.79,72433.62,91328.42
2018-02-28,19.88,19.97,19.7,19.5,77456.97,-0.51,-2.52,19.52,19.062,20.692,78341.7,72728.53,95730.92
2018-02-27,20.05,20.46,20.21,19.82,96050.11,0.22,1.1,19.196,18.985,20.936,72423.38,75721.32,98968.11
2018-02-26,19.75,20.48,19.99,19.4,107290.74,0.84,4.39,18.844,18.816,21.144,66941.28,76766.7,100119.32
2018-02-23,18.58,19.19,19.15,18.48,71328.03,0.6,3.23,18.668,18.875,21.344,60511.05,76587.66,103272.25
2018-02-22,18.4,18.63,18.55,18.2,39582.64,0.47,2.6,18.496,19.22,21.679,61010.45,79848.45,107426.73
2018-02-14,18.47,18.78,18.08,17.91,47865.38,-0.37,-2.0,18.604,19.553,22.046,67115.36,84900.2,116897.33
2018-02-13,19.12,19.32,18.45,18.45,68639.6,-0.66,-3.45,18.774,19.975,22.543,79019.25,94130.14,128105.6
2018-02-12,18.7,19.32,19.11,18.45,75139.61,0.82,4.48,18.788,20.59,22.959,86592.12,97547.04,136696.47
2018-02-09,18.5,18.99,18.29,18.0,73825.03,-0.8,-4.19,19.082,21.175,23.383,92664.27,105292.05,146115.42
2018-02-08,18.5,19.38,19.09,18.5,70107.19,0.16,0.84,19.944,21.741,23.865,98686.46,110223.22,158402.7
2018-02-07,19.17,19.33,18.93,17.6,107384.83,0.41,2.21,20.502,22.321,24.392,102685.03,118733.32,179397.57
2018-02-06,19.5,20.2,18.52,18.52,106503.95,-2.06,-10.01,21.176,22.886,24.848,109241.03,122214.9,177780.35
2018-02-05,21.6,22.26,20.58,20.37,105500.34,-2.02,-8.94,22.392,23.472,25.197,108501.97,123471.95,172494.22
2018-02-02,21.8,22.98,22.6,21.5,103935.97,0.72,3.29,23.268,23.812,25.327,117919.84,129956.83,167258.85
2018-02-01,22.35,22.78,21.88,21.65,90100.07,-0.42,-1.88,23.538,24.138,25.251,121759.99,135005.0,162095.57
2018-01-31,24.1,24.15,22.3,22.2,140164.81,-2.3,-9.35,24.14,24.538,25.114,134781.6,148894.47,157603.41
2018-01-30,24.9,25.39,24.6,24.34,102808.64,-0.36,-1.44,24.596,25.111,24.87,135188.78,162081.07,150611.27
2018-01-29,23.83,25.0,24.96,23.63,152589.7,1.01,4.22,24.552,25.327,24.431,138441.93,175845.89,145480.54
2018-01-26,24.4,24.8,23.95,23.88,123136.71,-0.94,-3.78,24.356,25.591,23.903,141993.83,186938.8,137868.0
2018-01-25,24.58,25.81,24.89,24.08,155208.14,0.31,1.26,24.738,25.988,23.9,148250.02,206582.18,138643.33
2018-01-24,24.3,25.23,24.58,24.11,142200.7,0.2,0.82,24.936,26.463,23.845,163007.33,240061.82,137723.06
2018-01-23,24.27,24.52,24.38,23.81,119074.38,0.4,1.67,25.626,26.81,23.802,188973.36,233345.8,137459.67
2018-01-22,25.01,25.2,23.98,23.66,170349.2,-1.88,-7.27,26.102,26.922,23.766,213249.86,221516.5,138608.76
2018-01-19,25.4,26.64,25.86,25.38,154417.66,-0.02,-0.08,26.826,26.842,23.751,231883.77,204560.88,136492.73
2018-01-18,27.7,27.7,25.88,25.79,228994.73,-2.15,-7.67,27.238,26.363,23.601,264914.34,189186.14,135212.37
2018-01-17,26.76,28.67,28.03,26.4,272030.81,1.27,4.75,27.99,25.69,23.425,317116.31,166312.35,127998.35
2018-01-16,26.0,27.89,26.76,25.0,240456.88,-0.84,-3.04,27.994,24.628,23.042,277718.24,139141.46,115995.64
2018-01-15,27.23,28.9,27.6,27.23,263518.75,-0.32,-1.15,27.742,23.535,22.704,229783.14,115115.19,104680.98
2018-01-12,28.02,28.93,27.92,27.3,319570.53,-1.72,-5.8,26.858,22.214,22.214,177237.99,88797.21,88797.21
2018-01-11,28.54,30.8,29.64,28.4,490004.56,1.59,5.67,25.488,21.58,21.58,113457.93,63155.72,63155.72
2018-01-10,28.05,28.05,28.05,27.31,75040.48,2.55,10.0,23.39,20.573,20.573,15508.4,9799.62,9799.62
2018-01-09,25.5,25.5,25.5,25.5,781.37,2.32,10.01,21.262,19.504,19.504,564.69,479.5,479.5
2018-01-08,23.18,23.18,23.18,23.18,792.99,2.11,10.01,19.328,18.505,18.505,447.25,429.19,429.19
2018-01-05,21.07,21.07,21.07,21.07,670.27,1.92,10.03,17.57,17.57,17.57,356.42,356.42,356.42
2018-01-04,19.15,19.15,19.15,19.15,256.9,1.74,9.99,16.695,16.695,16.695,277.96,277.96,277.96
2018-01-03,17.41,17.41,17.41,17.41,321.9,1.58,9.98,15.877,15.877,15.877,284.98,284.98,284.98
2018-01-02,15.83,15.83,15.83,15.83,194.18,1.44,10.01,15.11,15.11,15.11,266.53,266.53,266.53
2017-12-29,11.99,14.39,14.39,11.99,338.87,4.4,44.04,14.39,14.39,14.39,338.87,338.87,338.87
