date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.12,9.22,8.92,8.88,13622.0,-0.14,-1.54,9.038,9.399,10.238,14290.87,29430.53,39241.98
2018-06-26,8.99,9.19,9.06,8.77,10158.6,0.0,0.0,9.058,9.613,10.34,17561.09,31100.99,39644.52
2018-06-25,9.15,9.28,9.05,9.05,10571.0,-0.1,-1.09,8.998,9.777,10.428,26884.78,31801.61,39970.07
2018-06-22,8.99,9.17,9.15,8.87,15379.81,0.14,1.55,9.106,9.94,10.526,43707.6,32841.19,40260.85
2018-06-21,9.0,9.13,9.01,8.82,21722.92,-0.01,-0.11,9.406,10.121,10.631,45482.04,34268.02,40213.99
2018-06-20,8.68,9.13,9.02,8.58,29973.14,0.22,2.5,9.76,10.342,10.751,44570.19,36363.57,40453.66
2018-06-19,8.63,9.3,8.76,8.63,56777.05,-0.83,-8.65,10.168,10.582,10.861,44640.89,39430.5,39827.66
2018-06-15,10.71,10.75,9.59,9.59,94685.1,-1.06,-9.95,10.556,10.791,10.983,36718.44,40509.23,38384.23
2018-06-14,10.77,10.85,10.65,10.53,24251.98,-0.12,-1.11,10.774,10.988,11.072,21974.78,43641.52,34722.61
2018-06-13,11.04,11.04,10.78,10.71,17163.7,-0.29,-2.62,10.836,11.092,11.103,23053.99,48400.6,35674.28
2018-06-12,10.69,11.14,11.06,10.58,30326.6,0.35,3.27,10.924,11.077,11.139,28156.95,49053.44,36972.16
2018-06-11,10.65,10.8,10.7,10.55,17164.8,0.01,0.09,10.996,11.066,11.148,34220.11,48188.05,37116.49
2018-06-08,10.81,10.91,10.68,10.66,20966.81,-0.29,-2.64,11.026,11.078,11.161,44300.03,48138.53,37219.88
2018-06-07,11.19,11.25,10.96,10.81,29648.05,-0.25,-2.23,11.202,11.112,11.176,65308.26,47680.51,37999.83
2018-06-06,11.26,11.36,11.22,11.1,42678.48,-0.19,-1.67,11.348,11.141,11.169,73747.21,46159.96,38907.47
2018-06-05,10.81,11.45,11.42,10.65,60642.4,0.55,5.06,11.23,11.16,11.142,69949.93,44543.75,37970.19
2018-06-04,11.03,11.15,10.85,10.5,67564.4,-0.45,-3.98,11.136,11.139,11.1,62156.0,40224.82,35689.33
2018-06-01,12.45,12.45,11.56,11.49,126007.95,-0.13,-1.11,11.13,11.175,11.082,51977.03,36259.24,33074.88
2018-05-31,10.74,11.69,11.69,10.55,71842.84,1.06,9.97,11.022,11.155,11.021,30052.76,25803.7,27423.15
2018-05-30,10.91,10.91,10.63,10.51,23692.06,-0.3,-2.75,10.934,11.113,10.951,18572.71,22947.95,24388.91
2018-05-29,10.9,11.2,10.95,10.75,21672.73,0.12,1.11,11.09,11.2,10.932,19137.58,24890.87,24028.52
2018-05-28,11.11,11.2,10.82,10.8,16669.56,-0.18,-1.64,11.142,11.229,10.889,18293.65,26044.93,24056.08
2018-05-25,11.19,11.26,11.02,10.87,16386.6,-0.22,-1.96,11.22,11.243,10.834,20541.44,26301.24,23657.91
2018-05-24,11.34,11.5,11.25,11.2,14442.6,-0.16,-1.4,11.288,11.239,10.781,21554.64,28319.15,23315.05
2018-05-23,11.23,11.54,11.41,11.2,26516.4,0.19,1.69,11.292,11.196,10.715,27323.2,31654.98,23140.38
2018-05-22,11.2,11.4,11.21,11.11,17453.08,0.01,0.09,11.31,11.123,10.632,30644.17,31396.62,22559.99
2018-05-21,11.1,11.38,11.21,11.01,27908.54,-0.14,-1.23,11.316,11.06,10.57,33796.21,31153.84,22284.33
2018-05-18,11.2,11.4,11.36,11.08,21452.6,0.08,0.71,11.266,10.989,10.517,32061.03,29890.52,21331.14
2018-05-17,11.5,11.86,11.27,11.16,43285.37,-0.23,-2.0,11.19,10.887,10.457,35083.65,29042.6,21349.78
2018-05-16,11.1,11.57,11.5,11.02,43121.26,0.25,2.22,11.1,10.789,10.408,35986.75,25829.86,19945.85
2018-05-15,10.93,11.62,11.24,10.79,33213.26,0.28,2.56,10.936,10.663,10.358,32149.08,23166.16,18526.09
2018-05-14,10.98,11.05,10.96,10.83,19232.65,-0.02,-0.18,10.804,10.549,10.323,28511.46,22067.23,17682.88
2018-05-11,10.79,11.14,10.98,10.79,36565.73,0.18,1.67,10.712,10.425,10.312,27720.01,21014.59,17915.57
2018-05-10,10.7,11.08,10.82,10.7,47800.87,0.11,1.03,10.584,10.322,10.302,23001.55,18310.96,17343.58
2018-05-09,10.53,10.77,10.68,10.53,23932.87,0.09,0.85,10.478,10.233,10.306,15672.97,14625.79,16546.67
2018-05-08,10.5,10.61,10.58,10.47,15025.2,0.08,0.76,10.39,10.14,10.308,14183.24,13723.36,16684.48
2018-05-07,10.45,10.66,10.5,10.35,15275.4,0.16,1.55,10.294,10.079,10.3,15623.0,13414.82,17225.37
2018-05-04,10.2,10.45,10.34,10.2,12973.4,0.04,0.39,10.138,10.045,10.313,14309.17,12771.77,17332.65
2018-05-03,10.25,10.3,10.29,10.1,11158.0,0.06,0.59,10.06,10.026,10.333,13620.37,13656.95,17738.4
2018-05-02,10.08,10.26,10.24,10.02,16484.19,0.15,1.49,9.988,10.026,10.348,13578.61,14061.83,17902.26
2018-04-27,9.76,10.16,10.1,9.76,22224.02,0.39,4.02,9.89,10.053,10.358,13263.49,13886.03,17747.34
2018-04-26,9.98,10.0,9.72,9.68,8706.23,-0.23,-2.31,9.864,10.097,10.37,11206.65,13298.52,17550.16
2018-04-25,9.99,10.0,9.95,9.89,9529.4,0.01,0.1,9.952,10.198,10.393,11234.37,14816.55,17769.51
2018-04-24,9.69,10.05,9.93,9.69,10949.2,0.17,1.74,9.992,10.282,10.395,13693.54,16376.21,17923.21
2018-04-23,10.07,10.07,9.75,9.6,14908.6,-0.23,-2.31,10.064,10.378,10.393,14545.04,18467.55,18767.61
2018-04-20,10.04,10.17,9.97,9.96,11939.8,-0.16,-1.58,10.216,10.475,10.443,14508.56,19645.61,19322.74
2018-04-19,10.15,10.3,10.16,10.06,8844.84,0.01,0.1,10.33,10.52,10.464,15390.4,21035.91,19392.3
2018-04-18,10.4,10.47,10.15,9.97,21825.24,-0.13,-1.26,10.444,10.58,10.487,18398.73,21893.53,19485.53
2018-04-17,10.59,10.66,10.29,10.01,15206.74,-0.23,-2.19,10.572,10.64,10.507,19058.88,21819.84,18869.64
2018-04-16,10.53,10.6,10.51,10.41,14726.19,-0.03,-0.28,10.692,10.67,10.515,22390.05,21742.69,18689.63
2018-04-13,10.65,10.83,10.54,10.51,16349.0,-0.19,-1.77,10.734,10.663,10.507,24782.65,21608.65,18964.9
2018-04-12,10.85,10.98,10.73,10.64,23886.5,-0.11,-1.01,10.71,10.643,10.507,26681.42,21801.79,18949.61
2018-04-11,10.87,10.98,10.79,10.72,25125.97,-0.1,-0.92,10.716,10.588,10.496,25388.32,20722.48,18391.25
2018-04-10,10.7,10.96,10.89,10.55,31862.6,0.17,1.59,10.708,10.508,10.485,24580.8,19470.21,18125.09
2018-04-09,10.5,10.73,10.72,10.32,26689.17,0.32,3.08,10.648,10.408,10.455,21095.33,19067.67,17349.33
2018-04-04,10.77,10.86,10.42,10.34,25842.87,-0.35,-3.25,10.592,10.411,10.424,18434.66,18999.87,16619.88
2018-04-03,10.53,10.88,10.76,10.5,17420.98,0.01,0.09,10.576,10.407,10.401,16922.16,17748.68,15921.29
2018-04-02,10.59,10.93,10.75,10.59,21088.4,0.17,1.61,10.46,10.394,10.368,16056.64,17077.54,15548.75
2018-03-30,10.55,10.59,10.59,10.43,14435.23,0.13,1.24,10.308,10.374,10.335,14359.61,15919.44,15029.44
2018-03-29,10.26,10.59,10.44,10.1,13385.8,0.09,0.87,10.168,10.36,10.308,17040.01,15636.58,15037.21
2018-03-28,10.13,11.0,10.34,10.01,18280.4,0.15,1.47,10.23,10.351,10.283,19565.08,16321.14,14892.14
2018-03-27,10.04,10.25,10.18,10.04,13093.35,0.19,1.9,10.238,10.37,10.259,18575.2,16097.42,14478.21
2018-03-26,9.72,10.09,9.99,9.33,12603.29,0.09,0.91,10.328,10.404,10.243,18098.45,16060.01,14390.9
2018-03-23,10.35,10.54,9.89,9.84,27837.2,-0.88,-8.17,10.44,10.462,10.236,17479.27,16779.96,14279.15
2018-03-22,10.47,11.2,10.75,10.31,26011.14,0.38,3.66,10.552,10.501,10.224,14233.15,15631.0,13330.87
2018-03-21,10.57,10.76,10.38,10.36,13331.0,-0.26,-2.44,10.472,10.437,10.171,13077.21,14239.9,12474.78
2018-03-20,10.5,10.65,10.63,10.41,10709.6,0.09,0.85,10.502,10.394,10.13,13619.65,14093.9,12077.27
2018-03-19,10.45,10.59,10.55,10.41,9507.4,0.1,0.96,10.48,10.341,10.075,14021.58,14019.96,11886.2
2018-03-16,10.31,10.58,10.45,10.31,11606.6,0.1,0.97,10.484,10.295,10.024,16080.66,14139.44,11802.0
2018-03-15,10.37,10.5,10.35,10.27,20231.44,-0.17,-1.62,10.45,10.256,9.966,17028.85,14437.84,11921.96
2018-03-14,10.53,10.81,10.53,10.51,16043.2,0.0,0.0,10.402,10.215,9.927,15402.59,13463.13,11363.04
2018-03-13,10.51,10.63,10.52,10.45,12719.27,-0.05,-0.47,10.286,10.148,9.873,14568.15,12858.99,11386.26
2018-03-12,10.28,10.66,10.57,10.24,19802.78,0.28,2.72,10.202,10.081,9.82,14018.33,12721.79,11895.04
2018-03-09,10.11,10.34,10.28,10.05,16347.57,0.17,1.68,10.106,10.01,9.798,12198.23,11778.34,11531.37
2018-03-08,9.94,10.12,10.11,9.91,12100.12,0.17,1.71,10.062,9.947,9.791,11846.82,11030.74,12067.62
2018-03-07,10.03,10.14,9.95,9.9,11870.99,-0.15,-1.49,10.028,9.904,9.815,11523.67,10709.67,13692.25
2018-03-06,10.15,10.22,10.1,9.98,9970.2,0.01,0.1,10.01,9.865,9.884,11149.84,10060.65,16533.56
2018-03-05,9.97,10.19,10.09,9.95,10702.26,0.04,0.4,9.96,9.808,9.928,11425.24,9752.45,16730.72
2018-03-02,9.9,10.07,10.06,9.85,14590.55,0.13,1.31,9.914,9.753,9.976,11358.44,9464.56,17449.05
2018-03-01,9.87,9.96,9.94,9.78,10484.34,0.07,0.71,9.832,9.675,10.023,10214.65,9406.09,17602.87
2018-02-28,9.87,9.89,9.86,9.76,10001.84,0.01,0.1,9.78,9.639,10.068,9895.67,9262.95,17631.65
2018-02-27,9.9,9.9,9.85,9.72,11347.23,0.0,0.0,9.72,9.598,10.12,8971.46,9913.53,17838.79
2018-02-26,9.73,9.86,9.86,9.68,10368.25,0.2,2.07,9.656,9.558,10.167,8079.65,11068.28,17995.92
2018-02-23,9.63,9.83,9.65,9.6,8871.6,-0.02,-0.21,9.592,9.586,10.209,7570.68,11284.4,18077.43
2018-02-22,9.56,9.75,9.68,9.56,8889.41,0.15,1.57,9.518,9.635,10.258,8597.53,13104.51,18228.55
2018-02-14,9.54,9.58,9.56,9.48,5380.81,0.03,0.32,9.498,9.725,10.31,8630.23,16674.84,18502.22
2018-02-13,9.59,9.62,9.53,9.5,6888.2,-0.01,-0.1,9.476,9.903,10.372,10855.59,23006.47,19431.86
2018-02-12,9.4,9.67,9.54,9.35,7823.4,0.26,2.8,9.46,10.048,10.433,14056.91,23708.98,19790.24
2018-02-09,9.35,9.43,9.28,9.13,14005.81,-0.29,-3.03,9.58,10.198,10.493,14998.12,25433.54,20397.06
2018-02-08,9.33,9.65,9.58,9.33,9052.93,0.13,1.38,9.752,10.37,10.587,17611.49,25799.66,20471.04
2018-02-07,9.63,9.74,9.45,9.13,16507.61,0.0,0.0,9.952,10.496,10.669,24719.45,26000.34,20850.54
2018-02-06,10.03,10.14,9.45,9.39,22894.82,-0.69,-6.8,10.33,10.641,10.747,35157.36,25764.06,21212.17
2018-02-05,10.05,10.45,10.14,9.96,12529.41,0.01,0.1,10.636,10.776,10.839,33361.05,24923.56,20957.69
2018-02-02,10.41,10.46,10.14,10.02,27072.7,-0.44,-4.16,10.816,10.831,10.896,35868.96,24870.46,21310.64
2018-02-01,11.05,11.25,10.58,10.54,44592.7,-0.75,-6.62,10.988,10.881,10.956,33987.82,23352.59,20952.47
2018-01-31,10.9,12.08,11.34,10.9,68697.16,0.36,3.28,11.04,10.894,10.995,27281.24,20329.61,19873.9
2018-01-30,11.05,11.05,10.98,10.85,13913.3,-0.05,-0.45,10.952,10.841,11.003,16370.77,15857.25,18133.24
2018-01-29,11.07,11.23,11.04,10.95,25068.94,0.03,0.27,10.916,10.817,11.017,16486.07,15871.5,18591.98
2018-01-26,10.95,11.09,11.0,10.9,17667.0,0.16,1.48,10.846,10.787,11.027,13871.96,15360.59,18440.58
2018-01-25,10.83,10.95,10.84,10.82,11059.79,-0.06,-0.55,10.774,10.804,11.032,12717.36,15142.42,18947.16
2018-01-24,10.73,10.97,10.9,10.71,14144.8,0.09,0.83,10.748,10.842,11.045,13377.98,15700.75,20208.96
2018-01-23,10.72,10.88,10.8,10.7,14489.8,0.11,1.03,10.73,10.852,11.07,15343.74,16660.28,21758.57
2018-01-22,10.63,10.73,10.69,10.45,11998.4,0.06,0.56,10.718,10.902,11.086,15256.94,16991.82,22691.17
2018-01-19,10.68,10.79,10.64,10.61,11894.01,-0.11,-1.02,10.728,10.961,11.111,16849.22,17750.82,24473.74
2018-01-18,10.8,10.85,10.71,10.67,14362.87,-0.11,-1.02,10.834,11.03,11.156,17567.49,18552.35,27541.32
2018-01-17,10.74,10.96,10.81,10.3,23973.61,0.07,0.65,10.936,11.096,11.208,18023.51,19418.18,32057.37
2018-01-16,10.68,10.78,10.74,10.62,14055.8,0.03,0.28,10.974,11.164,11.269,17976.81,20409.23,32391.07
2018-01-15,11.13,11.13,10.74,10.64,19959.81,-0.44,-3.94,11.086,11.217,11.278,18726.69,21312.47,32700.95
2018-01-12,11.33,11.33,11.17,11.01,15485.35,-0.03,-0.27,11.194,11.266,11.28,18652.42,21520.57,32210.7
2018-01-11,10.96,11.23,11.22,10.96,16643.0,0.21,1.91,11.226,11.26,11.253,19537.22,22751.89,32041.84
2018-01-10,11.26,11.29,11.0,10.94,23740.1,-0.3,-2.65,11.256,11.247,11.222,20812.85,24717.17,31604.89
2018-01-09,11.26,11.33,11.3,11.2,17805.2,0.02,0.18,11.354,11.288,11.199,22841.65,26856.87,30968.71
2018-01-08,11.26,11.31,11.28,11.14,19588.47,-0.04,-0.35,11.348,11.269,11.174,23898.24,28390.53,30712.5
2018-01-05,11.38,11.42,11.33,11.23,19909.31,-0.03,-0.26,11.338,11.261,11.15,24388.72,31196.66,30592.69
2018-01-04,11.45,11.54,11.37,11.32,23021.18,-0.11,-0.96,11.294,11.281,11.109,25966.56,36530.3,30046.22
2018-01-03,11.28,11.5,11.49,11.21,33884.07,0.22,1.95,11.238,11.32,11.068,28621.49,44696.55,29681.44
2018-01-02,11.24,11.35,11.27,11.12,23088.17,0.03,0.27,11.222,11.373,11.016,30872.09,44372.92,28765.9
2017-12-29,11.11,11.27,11.23,11.03,22040.89,0.12,1.08,11.19,11.338,10.99,32882.82,44089.44,28207.41
2017-12-28,11.15,11.2,11.11,10.99,27798.49,0.01,0.09,11.184,11.293,10.982,38004.6,42900.83,27736.85
2017-12-27,11.41,11.46,11.09,10.92,36295.85,-0.32,-2.81,11.268,11.246,10.98,47094.03,41331.79,27520.96
2017-12-26,11.09,11.45,11.41,11.03,45137.05,0.3,2.7,11.402,11.197,10.989,60771.61,38492.61,27720.75
2017-12-25,11.19,11.23,11.11,10.93,33141.8,-0.12,-1.07,11.524,11.109,10.963,57873.75,35080.54,26936.56
2017-12-22,11.41,11.42,11.2,11.12,47649.8,-0.33,-2.86,11.486,11.078,10.927,55296.07,33034.46,25803.86
2017-12-21,11.8,11.8,11.53,11.29,73245.67,-0.24,-2.04,11.402,11.039,10.886,47797.07,29988.71,24258.34
2017-12-20,12.12,12.55,11.76,11.73,104683.73,-0.26,-2.16,11.224,10.937,10.835,35569.55,23562.14,21494.03
2017-12-19,11.5,12.02,12.02,11.5,30647.75,1.09,9.97,10.992,10.816,10.795,16213.6,14666.32,17127.17
2017-12-18,10.67,10.97,10.92,10.63,20253.4,0.15,1.39,10.694,10.658,10.743,12287.34,13158.89,16804.68
2017-12-15,10.73,10.78,10.78,10.55,10154.8,0.14,1.32,10.67,10.642,10.756,10772.86,12325.37,16882.54
2017-12-14,10.65,10.68,10.64,10.48,12108.08,0.04,0.38,10.676,10.67,10.785,12180.36,12572.86,18373.84
2017-12-13,10.55,10.65,10.6,10.5,7903.97,0.06,0.57,10.65,10.714,10.869,11554.73,13710.13,18662.08
2017-12-12,10.81,10.81,10.53,10.51,11016.44,-0.27,-2.5,10.64,10.781,10.958,13119.05,16948.9,19176.65
2017-12-11,10.79,10.8,10.8,10.67,12681.0,-0.01,-0.09,10.622,10.816,11.052,14030.44,18792.57,20535.67
2017-12-08,10.56,10.95,10.81,10.56,17192.3,0.31,2.95,10.614,10.775,11.151,13877.88,18573.25,21686.04
2017-12-07,10.46,10.58,10.51,10.42,8979.96,-0.04,-0.38,10.664,10.732,11.258,12965.37,18527.97,23935.21
2017-12-06,10.48,10.56,10.55,10.2,15725.54,0.1,0.96,10.778,10.733,11.4,15865.53,19425.92,27652.07
2017-12-05,10.76,10.86,10.44,10.35,15573.4,-0.32,-2.97,10.922,10.773,11.536,20778.75,19588.01,29070.67
2017-12-04,11.15,11.15,10.76,10.76,11918.2,-0.29,-2.62,11.01,10.827,11.674,23554.69,20450.48,30118.34
2017-12-01,11.09,11.16,11.06,11.01,12629.73,-0.02,-0.18,10.936,10.87,11.8,23268.61,21439.71,31630.74
2017-11-30,11.17,11.22,11.08,11.0,23480.8,-0.18,-1.6,10.8,10.9,11.909,24090.58,24174.82,33521.56
2017-11-29,11.03,11.43,11.27,11.03,40291.63,0.39,3.58,10.688,11.024,12.012,22986.31,23614.02,36981.74
2017-11-28,10.45,10.95,10.88,10.38,29453.1,0.5,4.82,10.624,11.135,12.114,18397.27,21404.4,39282.22
2017-11-27,10.42,10.5,10.39,10.3,10487.8,-0.01,-0.1,10.644,11.287,12.232,17346.26,22278.77,42115.42
2017-11-24,10.5,10.64,10.38,10.38,16739.56,-0.14,-1.33,10.804,11.527,12.355,19610.8,24798.84,45890.25
2017-11-23,11.0,11.0,10.52,10.31,17959.46,-0.44,-4.01,11.0,11.783,12.452,24259.07,29342.45,45701.4
2017-11-22,10.93,11.03,10.95,10.84,17346.42,-0.01,-0.09,11.36,12.067,12.546,24241.72,35878.21,45462.81
2017-11-21,11.23,11.28,10.98,10.91,24198.08,-0.21,-1.88,11.646,12.299,12.622,24411.52,38553.33,45191.63
2017-11-20,11.25,11.27,11.19,10.83,21810.49,-0.18,-1.58,11.93,12.52,12.691,27211.27,39786.21,44800.19
2017-11-17,12.27,12.35,11.36,11.18,39980.89,-0.96,-7.79,12.25,12.729,12.76,29986.87,41821.76,45177.97
2017-11-16,12.21,12.46,12.32,12.21,17872.74,-0.06,-0.48,12.566,12.918,12.801,34425.83,42868.31,43644.56
2017-11-15,12.37,12.46,12.38,12.27,18195.41,-0.02,-0.16,12.774,12.999,12.789,47514.7,50349.46,43717.34
2017-11-14,12.8,12.8,12.4,12.31,38196.83,-0.39,-3.05,12.952,13.092,12.788,52695.14,57160.05,43842.42
2017-11-13,12.94,12.94,12.79,12.7,35688.49,-0.14,-1.08,13.11,13.176,12.798,52361.14,61952.08,42562.26
2017-11-10,13.2,13.2,12.94,12.87,62175.7,-0.41,-3.07,13.208,13.182,12.787,53656.66,66981.66,41837.28
2017-11-09,13.55,13.81,13.36,13.31,83317.05,0.09,0.68,13.27,13.12,12.781,51310.78,62060.34,39770.47
2017-11-08,13.18,13.32,13.27,13.03,44097.62,0.08,0.61,13.224,13.025,12.75,53184.23,55047.41,36796.11
2017-11-07,13.35,13.38,13.19,13.12,36526.86,-0.09,-0.68,13.232,12.945,12.732,61624.96,51829.92,36478.48
2017-11-06,13.25,13.42,13.28,13.11,42166.05,0.03,0.23,13.242,12.861,12.705,71543.01,49814.18,35726.16
2017-11-03,13.15,13.28,13.25,12.82,50446.3,0.12,0.91,13.156,12.791,12.668,80306.67,48534.18,34833.7
2017-11-02,13.3,13.68,13.13,13.01,92684.3,-0.18,-1.35,12.97,12.684,12.632,72809.91,44420.82,33623.92
2017-11-01,13.25,13.42,13.31,12.95,86301.3,0.07,0.53,12.826,12.578,12.606,56910.6,37085.22,32127.88
2017-10-31,12.88,13.26,13.24,12.66,86117.1,0.39,3.04,12.658,12.484,12.598,42034.89,30524.79,30739.73
2017-10-30,12.53,12.96,12.85,12.5,85984.34,0.53,4.3,12.48,12.42,12.581,28085.35,23172.45,27603.08
2017-10-27,12.45,12.48,12.32,12.31,12962.52,-0.09,-0.72,12.426,12.391,12.582,16761.69,16692.9,24359.6
2017-10-26,12.45,12.49,12.41,12.36,13187.72,-0.06,-0.48,12.398,12.442,12.605,16031.73,17480.59,24823.3
2017-10-25,12.44,12.5,12.47,12.31,11922.75,0.12,0.97,12.33,12.475,12.627,17259.84,18544.8,25283.65
2017-10-24,12.51,12.51,12.35,12.25,16369.42,-0.23,-1.83,12.31,12.518,12.65,19014.69,21127.04,25941.53
2017-10-23,12.18,12.64,12.58,12.18,29366.03,0.4,3.28,12.36,12.549,12.677,18259.54,21638.13,26557.04
2017-10-20,12.1,12.2,12.18,12.0,9312.73,0.11,0.91,12.356,12.544,12.692,16624.12,21133.22,26293.95
2017-10-19,12.37,12.39,12.07,12.05,19328.25,-0.3,-2.42,12.486,12.58,12.727,18929.46,22827.02,26845.95
2017-10-18,12.6,12.68,12.37,12.3,20697.0,-0.23,-1.82,12.62,12.633,12.765,19829.77,27170.54,27195.34
2017-10-17,12.5,12.63,12.6,12.48,12593.69,0.04,0.32,12.726,12.711,12.793,23239.39,30954.67,27802.59
2017-10-16,12.87,12.9,12.56,12.53,21188.92,-0.27,-2.1,12.738,12.742,12.821,25016.72,32033.72,29168.77
2017-10-13,12.7,12.92,12.83,12.65,20839.42,0.09,0.71,12.732,12.773,12.855,25642.32,32026.3,31520.22
2017-10-12,12.9,12.93,12.74,12.6,23829.81,-0.16,-1.24,12.674,12.768,12.866,26724.59,32166.01,32872.22
2017-10-11,12.67,13.0,12.9,12.61,37745.13,0.24,1.9,12.646,12.779,12.879,34511.3,32022.5,34602.96
2017-10-10,12.54,12.66,12.66,12.44,21480.34,0.13,1.04,12.696,12.782,12.864,38669.95,30756.02,33658.25
2017-10-09,12.64,12.72,12.53,12.46,24316.92,-0.01,-0.08,12.746,12.805,12.863,39050.72,31475.94,33981.73
2017-09-29,12.5,12.71,12.54,12.43,26250.74,-0.06,-0.48,12.814,12.839,12.872,38410.28,31454.69,34709.7
2017-09-28,13.18,13.2,12.6,12.6,62763.39,-0.55,-4.18,12.862,12.873,12.869,37607.42,30864.87,34394.57
2017-09-20,12.91,13.16,13.15,12.89,58538.36,0.24,1.86,12.912,12.896,12.852,29533.7,27220.15,32014.21
2017-09-19,12.9,12.97,12.91,12.82,23384.2,0.04,0.31,12.868,12.875,12.814,22842.09,24650.51,29951.95
2017-09-18,12.74,12.89,12.87,12.69,21114.73,0.09,0.7,12.864,12.899,12.794,23901.16,26303.81,30026.24
2017-09-15,12.84,12.84,12.78,12.68,22236.44,-0.07,-0.55,12.864,12.937,12.775,24499.09,31014.14,29948.5
2017-09-14,12.95,12.97,12.85,12.7,22394.76,-0.08,-0.62,12.884,12.963,12.754,24122.32,33578.43,29924.76
2017-09-13,12.84,12.97,12.93,12.75,25080.32,0.04,0.31,12.88,12.979,12.736,24906.61,37183.41,29949.13
2017-09-12,12.86,13.13,12.89,12.82,28679.53,0.02,0.15,12.882,12.945,12.717,26458.92,36560.47,29924.86
2017-09-11,12.81,12.93,12.87,12.72,24104.41,-0.01,-0.08,12.934,12.92,12.697,28706.46,36487.52,29796.02
2017-09-08,12.88,12.98,12.88,12.81,20352.57,0.05,0.39,13.01,12.905,12.673,37529.2,37964.71,29654.34
2017-09-07,12.9,13.02,12.83,12.82,26316.2,-0.11,-0.85,13.042,12.864,12.642,43034.54,37924.28,29494.6
2017-09-06,13.15,13.18,12.94,12.85,32841.89,-0.21,-1.6,13.078,12.808,12.612,49460.21,36808.28,29180.96
2017-09-05,13.16,13.24,13.15,13.05,39917.24,-0.1,-0.76,13.008,12.753,12.584,46662.03,35253.39,28527.63
2017-09-04,13.02,13.48,13.25,12.92,68218.08,0.21,1.61,12.906,12.688,12.539,44268.58,33748.67,27476.9
2017-09-01,12.92,13.14,13.04,12.85,47879.31,0.03,0.23,12.8,12.612,12.495,38400.23,28882.86,24749.57
2017-08-31,12.59,13.1,13.01,12.51,58444.55,0.42,3.34,12.686,12.545,12.46,32814.01,26271.08,23807.71
2017-08-30,12.59,12.65,12.59,12.52,18850.95,-0.05,-0.4,12.538,12.492,12.442,24156.34,22714.85,21887.26
2017-08-29,12.67,12.82,12.64,12.55,27950.0,-0.08,-0.63,12.498,12.488,12.441,23844.75,23289.24,22401.07
2017-08-28,12.52,12.95,12.72,12.45,38876.35,0.25,2.0,12.47,12.473,12.438,23228.75,23104.52,23184.86
2017-08-25,12.27,12.49,12.47,12.26,19948.2,0.2,1.63,12.424,12.441,12.446,19365.49,21343.97,22526.53
2017-08-24,12.4,12.41,12.27,12.26,15156.2,-0.12,-0.97,12.404,12.42,12.475,19728.15,21064.93,22619.15
2017-08-23,12.55,12.56,12.39,12.34,17293.0,-0.11,-0.88,12.446,12.415,12.516,21273.35,21553.65,23417.32
2017-08-22,12.46,12.56,12.5,12.46,24870.02,0.01,0.08,12.478,12.414,12.547,22733.73,21801.88,23765.27
2017-08-21,12.39,12.5,12.49,12.34,19560.03,0.12,0.97,12.476,12.389,12.573,22980.29,21205.14,24350.51
2017-08-18,12.42,12.53,12.37,12.33,21761.49,-0.11,-0.88,12.458,12.377,12.615,23322.45,20616.27,26392.46
2017-08-17,12.54,12.54,12.48,12.42,22882.22,-0.07,-0.56,12.436,12.375,12.701,22401.72,21344.34,30432.63
2017-08-16,12.55,12.55,12.55,12.44,24594.9,0.06,0.48,12.384,12.391,13.068,21833.95,21059.68,30413.21
2017-08-15,12.46,12.62,12.49,12.33,26102.8,0.09,0.73,12.35,12.394,13.419,20870.03,21512.91,31324.68
2017-08-14,12.27,12.41,12.4,12.27,21270.86,0.14,1.14,12.302,12.403,13.809,19429.99,23265.19,32262.18
2017-08-11,12.2,12.29,12.26,12.12,17157.8,0.04,0.33,12.296,12.451,14.245,17910.09,23709.09,32708.69
2017-08-10,12.41,12.44,12.22,12.1,20043.39,-0.16,-1.29,12.314,12.529,14.692,20286.96,24173.36,34491.89
2017-08-09,12.28,12.44,12.38,12.25,19775.28,0.13,1.06,12.398,12.616,15.169,20285.4,25280.98,38029.61
2017-08-08,12.4,12.4,12.25,12.22,18902.6,-0.12,-0.97,12.438,12.68,15.662,22155.78,25728.66,47102.47
2017-08-07,12.34,12.47,12.37,12.3,13671.4,0.02,0.16,12.504,12.757,16.118,27100.4,27495.88,48757.21
2017-08-04,12.57,12.65,12.35,12.33,29042.15,-0.29,-2.29,12.606,12.852,16.563,29508.09,32168.65,50786.84
2017-08-03,12.59,12.73,12.64,12.5,20035.57,0.06,0.48,12.744,13.026,17.014,28059.76,39520.93,53013.13
2017-08-02,12.66,12.9,12.58,12.58,29127.2,0.0,0.0,12.834,13.744,17.425,30276.57,39766.75,54561.24
2017-08-01,12.89,12.95,12.58,12.41,43625.66,-0.3,-2.33,12.922,14.443,17.839,29301.53,41136.46,55422.42
2017-07-31,13.1,13.12,12.88,12.87,25709.86,-0.16,-1.23,13.01,15.215,18.237,27891.37,41259.17,54610.66
2017-07-28,13.03,13.15,13.04,12.99,21800.51,-0.05,-0.38,13.098,16.039,18.614,34829.21,41708.29,55169.0
