date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-12,13.52,13.91,13.71,13.26,21840.03,0.13,0.96,13.556,13.327,13.644,25214.65,20949.68,21332.89
2017-06-09,13.67,13.85,13.58,13.55,16393.51,-0.16,-1.16,13.394,13.299,13.671,23074.32,21351.29,22334.9
2017-06-08,13.94,14.0,13.74,13.6,23147.0,-0.15,-1.08,13.236,13.282,13.679,24283.02,21424.96,22388.09
2017-06-07,12.86,14.15,13.89,12.86,54547.37,1.03,8.01,13.06,13.275,13.686,24742.03,21372.52,22845.23
2017-06-06,12.9,12.9,12.86,12.76,10145.33,-0.04,-0.31,12.962,13.269,13.669,16267.56,17385.68,24033.92
2017-06-05,12.76,12.92,12.9,12.76,11138.37,0.11,0.86,13.098,13.403,13.735,16684.72,18237.69,26666.92
2017-06-02,12.87,12.87,12.79,12.36,22437.01,-0.07,-0.54,13.204,13.514,13.827,19628.26,18898.9,27734.86
2017-06-01,13.48,13.49,12.86,12.57,25442.08,-0.54,-4.03,13.328,13.657,13.933,18566.91,20109.3,28175.8
2017-05-31,13.79,13.86,13.4,13.36,12175.01,-0.14,-1.03,13.49,13.818,14.044,18003.0,19785.28,29640.74
2017-05-26,13.38,13.6,13.54,13.22,12231.11,0.11,0.82,13.576,13.901,14.107,18503.8,20678.58,31303.41
2017-05-25,13.39,13.48,13.43,12.88,25856.09,0.02,0.15,13.708,13.961,14.121,19790.66,21716.1,32109.16
2017-05-24,13.6,13.6,13.41,13.02,17130.27,-0.26,-1.9,13.824,14.042,14.136,18169.55,23318.51,31545.28
2017-05-23,13.85,13.97,13.67,13.43,22622.54,-0.16,-1.16,13.986,14.075,14.146,21651.69,23351.22,31863.47
2017-05-22,14.08,14.25,13.83,13.81,14679.0,-0.37,-2.61,14.146,14.096,14.148,21567.55,24317.94,32196.81
2017-05-19,14.0,14.3,14.2,13.95,18665.4,0.19,1.36,14.226,14.068,14.152,22853.35,30682.16,32707.75
2017-05-18,14.0,14.17,14.01,13.92,17750.52,-0.21,-1.48,14.214,14.067,14.14,23641.54,35096.15,34199.07
2017-05-17,14.45,14.7,14.22,14.2,34541.0,-0.25,-1.73,14.26,14.139,14.121,28467.48,36570.82,36781.32
2017-05-16,14.22,14.48,14.47,13.96,22201.83,0.24,1.69,14.164,14.209,14.134,25050.74,36242.3,36500.03
2017-05-15,14.09,14.39,14.23,14.01,21108.0,0.09,0.64,14.046,14.27,14.171,27068.34,39496.2,36299.98
2017-05-12,14.31,14.38,14.14,13.82,22606.33,-0.1,-0.7,13.91,14.313,14.217,38510.98,41928.24,36044.69
2017-05-11,13.67,14.29,14.24,13.67,41880.25,0.5,3.64,13.92,14.28,14.26,46550.76,42502.23,36584.64
2017-05-10,13.82,14.04,13.74,13.65,17457.31,-0.14,-1.01,14.018,14.229,14.33,44674.16,39772.05,35637.08
2017-05-09,13.6,13.89,13.88,13.58,32289.79,0.33,2.44,14.254,14.217,14.417,47433.85,40375.72,35914.92
2017-05-08,14.2,14.2,13.55,13.41,78321.2,-0.64,-4.51,14.494,14.199,14.509,51924.07,40075.67,34864.87
2017-05-05,14.73,14.74,14.19,14.12,62805.24,-0.54,-3.67,14.716,14.236,14.615,45345.5,34733.34,31666.15
2017-05-04,14.83,14.92,14.73,14.61,32497.28,-0.19,-1.27,14.64,14.213,14.681,38453.7,33301.99,29509.18
2017-05-03,15.05,15.1,14.92,14.75,31255.72,-0.16,-1.06,14.44,14.103,14.691,34869.93,36991.82,28651.91
2017-05-02,14.58,15.15,15.08,14.41,54740.91,0.42,2.87,14.18,14.058,14.686,33317.59,36757.77,29502.45
2017-04-28,13.91,14.9,14.66,13.91,45428.36,0.85,6.16,13.904,14.071,14.712,28227.27,33103.75,27572.76
2017-04-27,13.75,13.83,13.81,13.31,28346.24,0.08,0.58,13.756,14.12,14.773,24121.17,30161.14,26071.23
2017-04-26,13.66,13.82,13.73,13.6,14578.44,0.11,0.81,13.786,14.239,14.88,28150.27,30667.05,25480.29
2017-04-25,13.6,13.84,13.62,13.57,23494.0,-0.08,-0.58,13.766,14.43,15.004,39113.7,31502.12,25652.91
2017-04-24,13.89,13.89,13.7,13.6,29289.29,-0.22,-1.58,13.936,14.617,15.132,40197.96,31454.13,25827.96
2017-04-21,13.99,14.03,13.92,13.67,24897.87,-0.04,-0.29,14.238,14.818,15.254,37980.24,29654.07,25843.22
2017-04-20,13.6,14.13,13.96,13.54,48491.75,0.33,2.42,14.484,14.994,15.368,36201.11,28598.96,25681.18
2017-04-19,14.4,14.4,13.63,13.25,69395.6,-0.84,-5.8,14.692,15.149,15.492,33183.83,25716.37,24239.44
2017-04-17,15.01,15.15,14.47,14.45,28915.28,-0.74,-4.87,15.094,15.279,15.646,23890.54,20312.01,21803.75
2017-04-14,15.19,15.26,15.21,15.01,18200.68,0.06,0.4,15.298,15.314,15.757,22710.3,22247.12,21265.93
2017-04-13,15.01,15.3,15.15,14.9,16002.26,0.15,1.0,15.398,15.352,15.825,21327.91,22041.78,21470.89
2017-04-12,15.56,15.56,15.0,14.99,33405.35,-0.64,-4.09,15.504,15.426,15.9,20996.8,21981.31,22994.03
2017-04-11,15.54,15.73,15.64,15.27,22929.12,0.15,0.97,15.606,15.521,15.948,18248.9,20293.53,22114.05
2017-04-10,15.61,15.9,15.49,15.37,23014.11,-0.22,-1.4,15.464,15.577,15.958,16733.48,19803.7,21586.94
2017-04-07,15.68,15.84,15.71,15.61,11288.72,0.03,0.19,15.33,15.646,15.978,21783.93,20201.79,21239.52
2017-04-06,15.49,15.7,15.68,15.38,14346.72,0.17,1.1,15.306,15.689,15.986,22755.64,22032.37,22040.76
2017-04-05,14.93,15.54,15.51,14.92,19665.84,0.58,3.88,15.348,15.741,16.015,22965.82,22763.39,22248.23
2017-03-31,14.78,14.96,14.93,14.72,15352.0,0.11,0.74,15.436,15.834,16.045,22338.16,22762.5,22791.48
2017-03-30,15.6,15.62,14.82,14.81,48266.38,-0.77,-4.94,15.69,16.012,16.086,22873.91,23295.5,23398.33
2017-03-29,15.85,15.96,15.59,15.58,16147.25,-0.3,-1.89,15.962,16.199,16.133,18619.64,20284.75,21906.11
2017-03-28,15.9,16.02,15.89,15.71,15397.62,-0.06,-0.38,16.072,16.297,16.136,21309.09,20900.0,23096.16
2017-03-27,16.18,16.28,15.95,15.9,16527.54,-0.25,-1.54,16.134,16.374,16.106,22560.97,24006.74,23314.91
2017-03-24,16.09,16.26,16.2,16.09,18030.78,0.02,0.12,16.232,16.374,16.069,23186.85,23934.57,23743.25
2017-03-23,16.14,16.27,16.18,15.61,26995.01,0.04,0.25,16.334,16.338,16.013,23717.08,23370.19,23566.1
2017-03-22,16.11,16.33,16.14,15.95,29594.51,-0.06,-0.37,16.436,16.31,15.945,21949.85,22277.26,23124.74
2017-03-21,16.4,16.56,16.2,16.18,21657.0,-0.24,-1.46,16.522,16.282,15.878,20490.91,22049.16,22780.97
2017-03-20,16.75,16.77,16.44,16.38,19656.93,-0.27,-1.62,16.614,16.289,15.804,25452.52,21733.06,23042.71
2017-03-17,16.61,17.07,16.71,16.59,20681.94,0.02,0.12,16.516,16.256,15.71,24682.28,22820.46,24034.09
2017-03-16,16.51,16.79,16.69,16.5,18158.88,0.12,0.72,16.342,16.16,15.63,23023.3,23501.17,23949.18
2017-03-15,16.53,16.75,16.57,16.41,22299.78,-0.09,-0.54,16.184,16.067,15.554,22604.67,23527.48,23870.62
2017-03-14,15.99,16.74,16.66,15.86,46465.07,0.71,4.45,16.042,15.975,15.476,23607.42,25292.32,24042.98
2017-03-13,15.77,16.06,15.95,15.6,15805.75,0.11,0.69,15.964,15.837,15.405,18013.6,22623.08,22374.68
2017-03-10,15.95,16.02,15.84,15.79,12387.01,-0.06,-0.38,15.996,15.763,15.37,20958.63,23551.94,23243.59
2017-03-09,15.88,15.99,15.9,15.74,16065.72,0.04,0.25,15.978,15.687,15.353,23979.04,23762.01,24125.18
2017-03-08,16.14,16.23,15.86,15.8,27313.54,-0.41,-2.52,15.95,15.579,15.345,24450.29,23972.23,24048.2
2017-03-07,16.11,16.36,16.27,16.03,18496.0,0.16,0.99,15.908,15.473,15.336,26977.23,23512.79,23433.76
2017-03-06,15.8,16.26,16.11,15.7,30530.88,0.36,2.29,15.71,15.318,15.305,27232.56,24352.35,23686.35
2017-03-03,15.77,15.79,15.75,15.6,27489.04,-0.01,-0.06,15.53,15.164,15.261,26145.24,25247.73,22905.04
2017-03-02,15.74,15.9,15.76,15.63,18422.0,0.11,0.7,15.396,15.099,15.23,23544.99,24397.19,22107.99
2017-03-01,15.29,16.04,15.65,15.29,39948.23,0.37,2.42,15.208,15.041,15.207,23494.16,24213.77,21810.84
2017-02-28,15.21,15.38,15.28,15.13,19772.65,0.07,0.46,15.038,14.976,15.178,20048.34,22793.65,20445.11
2017-02-27,15.07,15.35,15.21,15.01,25094.3,0.13,0.86,14.926,14.973,15.163,21472.14,22126.28,20406.6
2017-02-24,14.85,15.1,15.08,14.79,14487.75,0.26,1.75,14.798,14.976,15.15,24350.21,22935.24,20405.39
2017-02-23,14.78,14.96,14.82,14.7,18167.88,0.02,0.14,14.802,15.018,15.137,25249.39,24488.36,21927.48
2017-02-22,14.76,14.81,14.8,14.6,22719.12,0.08,0.54,14.874,15.11,15.115,24933.37,24124.17,23626.88
2017-02-21,14.63,14.76,14.72,14.52,26891.64,0.15,1.03,14.914,15.199,15.115,25538.95,23354.74,24840.43
2017-02-20,14.93,14.98,14.57,14.5,39484.67,-0.53,-3.51,15.02,15.291,15.11,22780.42,23020.36,27727.75
2017-02-17,15.24,15.35,15.1,15.02,18983.62,-0.08,-0.53,15.154,15.358,15.143,21520.26,20562.36,27257.46
2017-02-16,15.0,15.19,15.18,14.92,16587.82,0.18,1.2,15.234,15.36,15.189,23727.33,19818.79,27955.43
2017-02-15,15.17,15.28,15.0,14.97,25747.0,-0.25,-1.64,15.346,15.372,15.257,23314.96,19407.92,28088.59
2017-02-14,15.22,15.35,15.25,15.11,13099.0,0.01,0.07,15.484,15.379,15.353,21170.52,18096.58,28099.27
2017-02-13,15.27,15.39,15.24,14.9,33183.88,-0.26,-1.68,15.562,15.352,15.438,23260.3,18686.91,28143.95
2017-02-10,15.76,15.79,15.5,15.5,30018.93,-0.24,-1.52,15.562,15.324,15.52,19604.45,17875.54,27559.05
2017-02-09,15.63,15.79,15.74,15.57,14526.01,0.05,0.32,15.486,15.256,15.591,15910.26,19366.6,27574.42
2017-02-08,15.68,15.71,15.69,15.44,15024.79,0.05,0.32,15.398,15.119,15.675,15500.87,23129.59,28089.53
2017-02-07,15.17,15.78,15.64,15.17,23547.88,0.4,2.62,15.274,15.03,15.768,15022.63,26326.12,28553.0
2017-02-06,15.13,15.37,15.24,15.13,14904.62,0.12,0.79,15.142,14.928,15.864,14113.53,32435.13,28354.98
2017-02-03,15.32,15.38,15.12,15.05,11548.0,-0.18,-1.18,15.086,14.927,15.977,16146.63,33952.57,29136.67
2017-01-26,15.05,15.47,15.3,15.05,12479.07,0.23,1.53,15.026,15.018,16.083,22822.93,36092.07,29727.02
2017-01-25,14.86,15.16,15.07,14.86,12633.59,0.09,0.6,14.84,15.142,16.177,30758.31,36769.26,30712.98
2017-01-24,15.0,15.11,14.98,14.87,19002.36,0.02,0.13,14.786,15.326,16.285,37629.6,38101.96,31698.22
2017-01-23,14.75,15.13,14.96,14.75,25070.13,0.14,0.94,14.714,15.523,16.388,50756.74,37600.98,32757.55
2017-01-20,14.58,15.04,14.82,14.4,44929.52,0.45,3.13,14.768,15.716,16.503,51758.51,37242.57,32828.11
2017-01-19,14.66,14.7,14.37,14.2,52155.97,-0.43,-2.9,15.01,15.925,16.656,49361.21,35782.23,31825.93
2017-01-18,14.5,15.18,14.8,14.31,46990.04,0.18,1.23,15.444,16.23,16.845,42780.21,33049.47,30459.63
2017-01-17,14.47,14.7,14.62,14.47,84638.03,-0.61,-4.0,15.866,16.505,16.993,38574.31,30779.88,29215.52
2017-01-16,15.61,15.66,15.23,15.23,30079.0,-0.8,-4.99,16.332,16.8,17.142,24445.22,24274.83,25868.36
2017-01-13,16.4,16.53,16.03,16.01,32943.0,-0.51,-3.08,16.664,17.026,17.259,22726.62,24320.78,25420.0
2017-01-12,16.91,16.98,16.54,16.43,19251.0,-0.37,-2.19,16.84,17.147,17.321,22203.26,23361.97,25727.15
2017-01-11,16.92,17.38,16.91,16.69,25960.51,-0.04,-0.24,17.016,17.211,17.346,23318.72,24656.69,26516.38
2017-01-10,16.98,17.16,16.95,16.85,13992.59,0.06,0.35,17.144,17.244,17.328,22985.44,25294.49,27217.13
2017-01-09,16.77,17.05,16.89,16.66,21486.0,-0.02,-0.12,17.268,17.253,17.321,24104.43,27914.13,28251.15
2017-01-06,17.28,17.33,16.91,16.85,30326.19,-0.51,-2.93,17.388,17.29,17.362,25914.93,28413.66,28148.85
2017-01-05,17.51,17.65,17.42,17.37,24828.33,-0.13,-0.74,17.454,17.386,17.397,24520.68,27869.64,27749.27
2017-01-04,17.53,17.78,17.55,17.49,24294.11,-0.02,-0.11,17.406,17.459,17.408,25994.65,27869.8,27971.11
2017-01-03,17.3,17.64,17.57,17.21,19587.52,0.08,0.46,17.344,17.481,17.389,27603.53,27651.15,28794.0
2016-12-30,17.2,17.7,17.49,17.18,30538.5,0.25,1.45,17.238,17.483,17.347,31723.83,27461.9,29485.71
2016-12-29,17.19,17.38,17.24,17.13,23354.94,0.06,0.35,17.192,17.491,17.299,30912.38,26519.22,29532.21
2016-12-28,17.29,17.57,17.18,17.13,32198.2,-0.06,-0.35,17.318,17.495,17.276,31218.59,28092.34,30352.96
2016-12-27,17.17,17.34,17.24,17.1,32338.49,0.2,1.17,17.512,17.48,17.24,29744.94,28376.06,33337.14
2016-12-26,16.8,17.18,17.04,16.68,40189.0,-0.22,-1.27,17.618,17.411,17.237,27698.78,29139.77,36165.68
2016-12-23,17.76,17.85,17.26,17.05,26481.27,-0.61,-3.41,17.728,17.389,17.279,23199.97,28588.17,40301.43
2016-12-22,18.1,18.1,17.87,17.75,24885.99,-0.28,-1.54,17.79,17.434,17.28,22126.05,27884.04,41028.81
2016-12-21,17.72,18.29,18.15,17.72,24829.96,0.38,2.14,17.672,17.407,17.247,24966.08,27628.91,41925.63
2016-12-20,17.55,17.8,17.77,17.46,22107.67,0.18,1.02,17.448,17.356,17.194,27007.18,28072.43,42931.26
2016-12-19,17.51,17.78,17.59,17.48,17694.95,0.02,0.11,17.204,17.296,17.158,30580.76,29936.85,44232.73
2016-12-16,17.17,17.66,17.57,17.09,21111.69,0.29,1.68,17.05,17.21,17.129,33976.37,31509.52,46001.92
2016-12-15,17.16,17.68,17.28,16.9,39086.14,0.25,1.47,17.078,17.107,17.098,33642.03,32545.21,47779.79
2016-12-14,16.63,17.38,17.03,16.63,35035.45,0.48,2.9,17.142,17.057,17.084,30291.74,32613.57,48448.53
2016-12-13,16.6,16.79,16.55,16.3,39975.55,-0.27,-1.6,17.264,16.999,17.088,29137.68,38298.21,49566.29
2016-12-12,17.77,17.77,16.82,16.82,34673.0,-0.89,-5.03,17.388,17.062,17.137,29292.95,43191.59,50438.18
2016-12-09,17.4,17.94,17.71,17.4,19440.01,0.11,0.62,17.37,17.169,17.169,29042.67,52014.69,52014.69
2016-12-08,17.63,17.92,17.6,17.55,22334.69,-0.04,-0.23,17.136,17.109,17.109,31448.39,55634.1,55634.1
2016-12-07,17.15,17.69,17.64,17.13,29265.16,0.46,2.68,16.972,17.048,17.048,34935.41,59796.53,59796.53
2016-12-06,16.7,17.5,17.17,16.67,40751.89,0.45,2.69,16.734,16.963,16.963,47458.75,64158.15,64158.15
2016-12-05,16.39,16.85,16.73,16.37,33421.61,0.18,1.09,16.736,16.928,16.928,57090.24,68059.2,68059.2
2016-12-02,16.72,16.96,16.54,16.5,31468.61,-0.24,-1.43,16.968,16.968,16.968,74986.71,74986.71,74986.71
2016-12-01,16.53,16.96,16.78,16.43,39769.77,0.32,1.94,17.075,17.075,17.075,85866.24,85866.24,85866.24
2016-11-30,17.01,17.08,16.45,16.33,91881.85,-0.73,-4.25,17.173,17.173,17.173,101231.73,101231.73,101231.73
2016-11-29,17.9,18.17,17.18,17.1,88909.34,-0.71,-3.97,17.535,17.535,17.535,105906.67,105906.67,105906.67
2016-11-28,18.8,18.8,17.89,17.89,122904.0,-0.94,-4.99,17.89,17.89,17.89,122904.0,122904.0,122904.0
