date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.63,5.75,5.55,5.51,211735.72,-0.14,-2.46,5.47,5.553,5.924,311186.41,234582.04,171593.01
2018-06-26,5.5,5.78,5.69,5.46,254357.31,0.08,1.43,5.402,5.614,5.973,310066.73,228969.65,167244.01
2018-06-25,5.6,5.78,5.61,5.5,492594.91,0.11,2.0,5.31,5.668,6.009,305780.37,211532.4,160190.98
2018-06-22,4.96,5.5,5.5,4.85,439791.72,0.5,10.0,5.35,5.727,6.053,232557.15,173635.54,141571.8
2018-06-21,5.19,5.23,5.0,4.98,157452.41,-0.21,-4.03,5.438,5.808,6.107,163900.76,138818.39,126264.68
2018-06-20,5.15,5.29,5.21,4.97,206137.31,-0.02,-0.38,5.636,5.949,6.191,157977.67,131573.64,126001.63
2018-06-19,5.74,5.74,5.23,5.23,232925.5,-0.58,-9.98,5.826,6.076,6.273,147872.57,123386.98,124092.11
2018-06-15,5.94,6.01,5.81,5.8,126478.8,-0.13,-2.19,6.026,6.185,6.353,117284.42,109363.27,121421.4
2018-06-14,5.95,6.07,5.94,5.92,96509.8,-0.05,-0.83,6.104,6.234,6.4,114713.94,105223.4,121052.91
2018-06-13,6.15,6.15,5.99,5.98,127836.92,-0.17,-2.76,6.178,6.271,6.438,113736.02,105503.32,124848.33
2018-06-12,6.23,6.26,6.16,5.98,155611.84,-0.07,-1.12,6.262,6.294,6.479,105169.62,108603.99,128003.46
2018-06-11,6.16,6.25,6.23,6.11,79984.75,0.03,0.48,6.326,6.331,6.52,98901.38,105518.36,131605.99
2018-06-08,6.34,6.36,6.2,6.18,113626.38,-0.11,-1.74,6.344,6.35,6.551,101442.11,108849.57,135354.84
2018-06-07,6.47,6.47,6.31,6.3,91620.2,-0.1,-1.56,6.364,6.379,6.58,95732.86,109508.06,140354.07
2018-06-06,6.48,6.5,6.41,6.39,85004.93,-0.07,-1.08,6.364,6.405,6.614,97270.62,113710.96,147826.8
2018-06-05,6.35,6.49,6.48,6.32,124270.64,0.16,2.53,6.326,6.432,6.648,112038.35,120429.62,157646.22
2018-06-04,6.32,6.44,6.32,6.31,92688.41,0.02,0.32,6.336,6.47,6.675,112135.35,124797.24,168973.45
2018-06-01,6.28,6.32,6.3,6.23,85080.13,-0.01,-0.16,6.356,6.52,6.705,116257.02,133479.53,176256.42
2018-05-31,6.32,6.36,6.31,6.24,99309.0,0.09,1.45,6.394,6.565,6.731,123283.26,136882.42,185117.41
2018-05-30,6.41,6.43,6.22,6.16,158843.58,-0.31,-4.75,6.446,6.605,6.767,130151.3,144193.35,199809.44
2018-05-29,6.41,6.6,6.53,6.4,124755.61,0.11,1.71,6.538,6.664,6.792,128820.88,147402.94,206047.68
2018-05-28,6.51,6.56,6.42,6.4,113296.77,-0.07,-1.08,6.604,6.709,6.806,137459.13,157693.63,225601.09
2018-05-25,6.52,6.61,6.49,6.48,120211.33,-0.08,-1.22,6.684,6.752,6.839,150702.05,161860.12,270312.58
2018-05-24,6.65,6.7,6.57,6.56,133649.2,-0.11,-1.65,6.736,6.781,6.865,150481.58,171200.08,280362.47
2018-05-23,6.81,6.83,6.68,6.68,152191.5,-0.18,-2.62,6.764,6.822,6.854,158235.4,181942.64,279803.84
2018-05-22,6.83,6.86,6.86,6.71,167946.84,0.04,0.59,6.79,6.863,6.829,165985.0,194862.82,277183.68
2018-05-21,6.8,6.88,6.82,6.8,179511.38,0.07,1.04,6.814,6.88,6.798,177928.12,213149.66,277354.01
2018-05-18,6.7,6.75,6.75,6.63,119108.97,0.04,0.6,6.82,6.889,6.784,173018.19,219033.31,275725.65
2018-05-17,6.81,6.83,6.71,6.66,172418.31,-0.1,-1.47,6.826,6.896,6.771,191918.58,233352.41,278251.46
2018-05-16,6.9,6.9,6.81,6.79,190939.52,-0.17,-2.44,6.88,6.928,6.756,205649.88,255425.53,278794.96
2018-05-15,6.93,7.0,6.98,6.77,227662.44,0.13,1.9,6.936,6.919,6.749,223740.64,264692.42,277401.66
2018-05-14,6.81,6.9,6.85,6.76,154961.7,0.07,1.03,6.946,6.903,6.73,248371.2,293508.56,272315.66
2018-05-11,7.0,7.04,6.78,6.76,213610.92,-0.2,-2.87,6.958,6.926,6.716,265048.44,378765.05,270299.91
2018-05-10,7.09,7.15,6.98,6.92,241074.84,-0.11,-1.55,6.966,6.948,6.71,274786.24,389524.86,266971.39
2018-05-09,6.98,7.15,7.09,6.93,281393.28,0.06,0.85,6.976,6.886,6.689,305201.18,377665.03,264839.17
2018-05-08,6.92,7.27,7.03,6.86,350815.28,0.12,1.74,6.902,6.795,6.669,305644.2,359504.54,258093.85
2018-05-07,6.86,6.98,6.91,6.83,238347.88,0.09,1.32,6.86,6.716,6.653,338645.92,341558.36,251727.0
2018-05-04,6.95,6.99,6.82,6.82,262299.91,-0.21,-2.99,6.894,6.679,6.656,492481.66,332417.99,253319.08
2018-05-03,6.7,7.03,7.03,6.49,393149.53,0.31,4.61,6.93,6.645,6.672,504263.48,323150.51,255263.09
2018-05-02,6.82,6.98,6.72,6.64,283608.38,-0.1,-1.47,6.796,6.583,6.671,450128.88,302164.39,246452.91
2018-04-27,7.1,7.18,6.82,6.79,515823.91,-0.26,-3.67,6.688,6.578,6.678,413364.88,290110.91,240153.8
2018-04-26,7.38,7.59,7.08,7.06,1007526.56,0.08,1.14,6.572,6.557,6.676,344470.8,251122.75,224565.82
2018-04-25,6.45,7.0,7.0,6.45,321209.03,0.64,10.06,6.464,6.506,6.662,172354.32,161834.78,186529.14
2018-04-24,6.21,6.39,6.36,6.17,122476.53,0.18,2.91,6.36,6.472,6.643,142037.53,144417.92,181763.99
2018-04-23,6.26,6.34,6.18,6.11,99788.35,-0.06,-0.96,6.37,6.492,6.647,154199.89,152013.31,195505.34
2018-04-20,6.47,6.56,6.24,6.22,171353.52,-0.3,-4.59,6.468,6.542,6.695,166856.94,156683.17,201017.73
2018-04-19,6.54,6.59,6.54,6.44,146944.16,0.06,0.93,6.542,6.589,6.739,157774.7,161895.65,205112.34
2018-04-18,6.45,6.56,6.48,6.28,169625.08,0.07,1.09,6.548,6.633,6.773,151315.23,174220.17,213908.81
2018-04-17,6.69,6.72,6.41,6.39,183288.36,-0.26,-3.9,6.584,6.699,6.82,146798.31,187375.67,220185.61
2018-04-16,6.53,6.71,6.67,6.46,163073.59,0.06,0.91,6.614,6.759,6.875,149826.72,190741.42,239252.86
2018-04-13,6.62,6.75,6.61,6.56,125942.32,0.04,0.61,6.616,6.778,6.909,146509.4,190196.7,253274.75
2018-04-12,6.65,6.7,6.57,6.57,114646.82,-0.09,-1.35,6.636,6.794,6.958,166016.59,198008.89,270018.13
2018-04-11,6.55,6.73,6.66,6.55,147040.45,0.1,1.52,6.718,6.817,7.01,197125.11,211223.5,298503.41
2018-04-10,6.72,6.72,6.56,6.53,198430.42,-0.12,-1.8,6.814,6.813,7.062,227953.04,219110.05,342640.78
2018-04-09,6.66,6.77,6.68,6.53,146487.0,-0.03,-0.45,6.904,6.802,7.106,231656.12,238997.37,366862.47
2018-04-04,7.01,7.05,6.71,6.7,223478.28,-0.27,-3.87,6.94,6.848,7.11,233883.99,245352.29,370156.46
2018-04-03,7.0,7.03,6.98,6.75,270189.41,-0.16,-2.24,6.952,6.888,7.109,230001.18,248329.04,372105.81
2018-04-02,7.0,7.28,7.14,6.94,301180.09,0.13,1.85,6.916,6.913,7.106,225321.88,253597.45,382600.34
2018-03-30,6.9,7.05,7.01,6.86,216945.84,0.15,2.19,6.812,6.94,7.084,210267.07,252995.55,377866.1
2018-03-29,6.82,6.93,6.86,6.75,157626.34,0.09,1.33,6.7,6.991,7.065,246338.61,287764.3,387157.15
2018-03-28,6.73,6.88,6.77,6.66,204064.23,-0.03,-0.44,6.756,7.04,7.057,256820.6,316352.81,399677.02
2018-03-27,6.7,6.96,6.8,6.7,246792.92,0.18,2.72,6.824,7.121,7.034,266656.89,342027.38,396772.01
2018-03-26,6.24,6.64,6.62,6.2,225906.0,0.17,2.64,6.91,7.202,7.012,281873.01,385783.32,393124.61
2018-03-23,6.85,6.93,6.45,6.43,397303.56,-0.69,-9.66,7.068,7.31,6.995,295724.03,466171.5,390252.22
2018-03-22,7.12,7.27,7.14,7.07,210036.27,0.03,0.42,7.282,7.409,6.979,329189.99,494727.57,375181.28
2018-03-21,7.29,7.36,7.11,7.06,253245.7,-0.12,-1.66,7.324,7.371,6.927,375885.03,494960.62,370790.39
2018-03-20,7.22,7.32,7.23,7.05,322873.53,-0.18,-2.43,7.418,7.33,6.874,417397.86,495882.58,364106.96
2018-03-19,7.49,7.55,7.41,7.31,295161.09,-0.11,-1.46,7.494,7.298,6.814,489693.62,511603.22,357246.07
2018-03-16,7.29,7.78,7.52,7.27,564633.38,0.17,2.31,7.552,7.227,6.748,636618.96,502736.65,351046.81
2018-03-15,7.5,7.52,7.35,7.15,443511.44,-0.23,-3.03,7.536,7.138,6.675,660265.14,486549.99,332018.31
2018-03-14,7.59,7.73,7.58,7.46,460809.88,-0.03,-0.39,7.418,7.073,6.615,614036.21,483001.23,316143.43
2018-03-13,7.67,7.95,7.61,7.57,684352.31,-0.09,-1.17,7.242,6.947,6.541,574367.3,451516.64,304333.02
2018-03-12,8.0,8.0,7.7,7.54,1029787.81,0.26,3.5,7.102,6.821,6.466,533512.83,400465.9,283534.8
2018-03-09,6.85,7.44,7.44,6.8,682864.25,0.68,10.06,6.902,6.679,6.419,368854.34,314332.95,240035.56
2018-03-08,6.67,6.84,6.76,6.63,212366.8,0.06,0.9,6.74,6.548,6.386,312834.84,255635.0,213210.86
2018-03-07,6.86,6.91,6.7,6.7,262465.31,-0.21,-3.04,6.728,6.483,6.395,351966.25,246620.15,209905.74
2018-03-06,6.95,7.36,6.91,6.82,480079.97,0.21,3.13,6.652,6.418,6.418,328665.99,232331.33,204363.49
2018-03-05,6.72,6.75,6.7,6.58,206495.38,0.07,1.06,6.54,6.329,6.438,267418.97,202888.91,185077.19
2018-03-02,6.6,6.84,6.63,6.54,402766.75,-0.07,-1.04,6.456,6.268,6.47,259811.55,199356.96,182422.19
2018-03-01,6.28,6.73,6.7,6.25,408023.84,0.38,6.01,6.356,6.211,6.517,198435.15,177486.63,166971.82
2018-02-28,6.29,6.39,6.32,6.21,145964.02,-0.03,-0.47,6.238,6.157,6.563,141274.06,149285.64,153326.45
2018-02-27,6.3,6.4,6.35,6.24,173844.88,0.07,1.11,6.184,6.135,6.631,135996.67,157149.39,154451.24
2018-02-26,6.15,6.29,6.28,6.12,168458.27,0.15,2.45,6.118,6.11,6.692,138358.85,166603.69,151581.97
2018-02-23,6.15,6.15,6.13,6.07,95884.75,0.02,0.33,6.08,6.159,6.758,138902.37,165738.17,151593.61
2018-02-22,6.13,6.15,6.11,6.06,122218.36,0.06,0.99,6.066,6.223,6.824,156538.11,170786.72,153745.67
2018-02-14,6.05,6.06,6.05,5.93,119577.1,0.03,0.5,6.076,6.307,6.889,157297.21,173191.32,154700.75
2018-02-13,6.12,6.19,6.02,6.02,185655.77,-0.07,-1.15,6.086,6.417,6.963,178302.11,176395.65,160894.46
2018-02-12,6.07,6.15,6.09,6.06,171175.88,0.03,0.49,6.102,6.546,7.038,194848.53,167265.46,160253.22
2018-02-09,5.95,6.15,6.06,5.85,184063.44,-0.1,-1.62,6.238,6.671,7.115,192573.97,165487.42,161095.13
2018-02-08,6.07,6.22,6.16,6.03,126013.88,0.06,0.98,6.38,6.822,7.207,185035.33,156457.01,161217.02
2018-02-07,6.2,6.29,6.1,5.92,224601.56,0.0,0.0,6.538,6.968,7.306,189085.42,157367.27,170181.12
2018-02-06,6.6,6.6,6.1,6.1,268387.88,-0.67,-9.9,6.748,7.127,7.401,174489.19,151753.1,180323.8
2018-02-05,6.7,6.8,6.77,6.55,159803.09,0.0,0.0,6.99,7.274,7.48,139682.39,136560.24,172322.64
2018-02-02,6.76,6.97,6.77,6.56,146370.25,-0.18,-2.59,7.104,7.356,7.529,138400.86,137449.05,169547.09
2018-02-01,7.14,7.2,6.95,6.82,146264.34,-0.2,-2.8,7.264,7.424,7.583,127878.69,136704.62,170152.52
2018-01-31,7.33,7.33,7.15,7.06,151620.38,-0.16,-2.19,7.398,7.471,7.622,125649.12,136210.18,168261.2
2018-01-30,7.39,7.45,7.31,7.29,94353.91,-0.03,-0.41,7.506,7.509,7.656,129017.01,145393.27,168782.12
2018-01-29,7.56,7.64,7.34,7.31,153395.42,-0.23,-3.04,7.558,7.529,7.679,133438.09,153240.98,169065.69
2018-01-26,7.57,7.66,7.57,7.56,93759.41,-0.05,-0.66,7.608,7.558,7.695,136497.23,156702.85,165197.14
2018-01-25,7.65,7.78,7.62,7.61,135116.5,-0.07,-0.91,7.584,7.592,7.698,145530.55,165977.03,164549.86
2018-01-24,7.53,7.74,7.69,7.5,168459.8,0.12,1.58,7.544,7.643,7.701,146771.24,182994.97,161134.99
2018-01-23,7.5,7.65,7.57,7.49,116459.32,-0.02,-0.26,7.512,7.675,7.705,161769.53,208894.51,156601.09
2018-01-22,7.49,7.64,7.59,7.38,168691.14,0.14,1.88,7.5,7.685,7.708,173043.86,208085.04,155636.4
2018-01-19,7.45,7.53,7.45,7.34,138926.0,0.03,0.4,7.508,7.701,7.715,176908.47,201645.13,151301.58
2018-01-18,7.46,7.51,7.42,7.38,141319.94,-0.11,-1.46,7.6,7.741,7.732,186423.51,203600.41,150125.81
2018-01-17,7.5,7.73,7.53,7.23,243451.23,0.02,0.27,7.742,7.773,7.746,219218.7,200312.23,152187.84
2018-01-16,7.65,7.73,7.51,7.45,172831.0,-0.12,-1.57,7.838,7.802,7.771,256019.49,192170.97,143770.59
2018-01-15,7.88,7.93,7.63,7.55,188014.2,-0.28,-3.54,7.87,7.828,7.795,243126.22,184890.4,140893.69
2018-01-12,8.04,8.18,7.91,7.91,186501.2,-0.22,-2.71,7.894,7.831,7.816,226381.78,173691.42,144430.69
2018-01-11,7.95,8.28,8.13,7.78,305295.88,0.12,1.5,7.882,7.804,7.831,220777.3,163122.68,144212.5
2018-01-10,7.64,8.43,8.01,7.55,427455.19,0.34,4.43,7.804,7.759,7.844,181405.75,139275.0,134095.19
2018-01-09,7.74,7.74,7.67,7.63,108364.64,-0.08,-1.03,7.766,7.735,7.864,128322.45,104307.67,118786.69
2018-01-08,7.83,7.84,7.75,7.69,104292.0,-0.1,-1.27,7.786,7.73,7.914,126654.58,103187.75,118829.21
2018-01-05,7.72,7.94,7.85,7.71,158478.81,0.11,1.42,7.768,7.729,7.954,121001.06,100958.02,117922.72
2018-01-04,7.81,7.81,7.74,7.7,108438.1,-0.08,-1.02,7.726,7.723,7.985,105468.05,96651.22,114151.08
2018-01-03,7.75,7.86,7.82,7.72,162038.7,0.05,0.64,7.714,7.718,8.026,97144.26,104063.46,113877.7
2018-01-02,7.75,7.85,7.77,7.72,100025.31,0.11,1.44,7.704,7.74,8.051,80292.89,95370.21,112599.67
2017-12-29,7.64,7.7,7.66,7.58,76024.4,0.02,0.26,7.674,7.761,8.089,79720.92,96896.97,117099.96
2017-12-28,7.68,7.8,7.64,7.61,80813.75,-0.04,-0.52,7.69,7.8,8.149,80914.98,115169.96,126073.43
2017-12-27,7.7,7.83,7.68,7.66,66819.12,-0.09,-1.16,7.72,7.857,8.221,87834.38,125302.33,130617.13
2017-12-26,7.6,7.77,7.77,7.58,77781.85,0.15,1.97,7.722,7.928,8.299,110982.66,128915.37,137079.6
2017-12-25,7.75,7.77,7.62,7.61,97165.5,-0.12,-1.55,7.776,7.992,8.368,110447.54,133265.71,141245.91
2017-12-22,7.75,7.77,7.74,7.69,81994.7,-0.05,-0.64,7.848,8.097,8.444,114073.02,134470.66,144998.92
2017-12-21,7.64,7.88,7.79,7.63,115410.74,0.1,1.3,7.91,8.178,8.515,149424.93,134887.43,154157.72
2017-12-20,8.05,8.05,7.69,7.66,182560.52,-0.35,-4.35,7.994,8.247,8.575,162770.27,131650.94,159848.56
2017-12-19,7.99,8.11,8.04,7.99,75106.24,0.06,0.75,8.134,8.334,8.647,146848.07,123691.93,161327.13
2017-12-18,7.91,8.09,7.98,7.88,115292.89,-0.07,-0.87,8.208,8.362,8.702,156083.87,129829.12,170037.71
2017-12-15,8.21,8.22,8.05,7.8,258754.28,-0.16,-1.95,8.346,8.416,8.754,154868.3,137302.94,178376.9
2017-12-14,8.38,8.38,8.21,8.18,182137.42,-0.18,-2.15,8.446,8.498,8.789,120349.92,136976.9,183515.23
2017-12-13,8.37,8.48,8.39,8.32,102949.54,-0.02,-0.24,8.5,8.584,8.828,100531.62,135931.94,190278.96
2017-12-12,8.67,8.67,8.41,8.38,121285.24,-0.26,-3.0,8.534,8.67,8.864,100535.79,145243.83,202909.17
2017-12-11,8.55,8.75,8.67,8.54,109215.0,0.12,1.4,8.516,8.744,8.912,103574.37,149226.1,226107.38
2017-12-08,8.46,8.61,8.55,8.46,86162.38,0.07,0.82,8.486,8.791,8.938,119737.58,155527.18,256226.51
2017-12-07,8.57,8.6,8.48,8.47,83045.92,-0.08,-0.94,8.55,8.852,8.993,153603.87,173428.02,288825.53
2017-12-06,8.32,8.57,8.56,8.26,102970.41,0.24,2.88,8.668,8.902,9.035,171332.26,188046.18,313196.25
2017-12-05,8.5,8.62,8.32,8.26,136478.12,-0.2,-2.35,8.806,8.96,9.048,189951.86,198962.34,321936.88
2017-12-04,8.75,8.85,8.52,8.51,190031.08,-0.35,-3.95,8.972,9.042,9.068,194877.84,210246.31,325626.36
2017-12-01,8.91,9.0,8.87,8.65,255493.84,-0.2,-2.21,9.096,9.092,9.07,191316.78,219450.86,323384.06
2017-11-30,9.3,9.32,9.07,9.06,171687.84,-0.18,-1.95,9.154,9.08,9.048,193252.17,230053.57,323168.0
2017-11-29,9.15,9.28,9.25,9.08,196068.44,0.1,1.09,9.136,9.071,9.022,204760.11,244625.97,321173.69
2017-11-28,9.14,9.23,9.15,9.12,161108.0,0.01,0.11,9.114,9.057,8.986,207972.81,260574.52,318746.41
2017-11-27,9.14,9.17,9.14,8.9,172225.8,-0.02,-0.22,9.112,9.079,8.96,225614.77,302988.67,318720.47
2017-11-24,8.96,9.24,9.16,8.91,265170.78,0.18,2.0,9.088,9.085,8.929,247584.94,356925.83,328374.59
2017-11-23,9.12,9.18,8.98,8.82,229227.52,-0.16,-1.75,9.006,9.133,8.922,266854.96,404223.03,332380.82
2017-11-22,9.1,9.19,9.14,8.96,212131.95,0.0,0.0,9.006,9.168,8.936,284491.84,438346.32,333459.48
2017-11-21,9.02,9.21,9.14,8.92,249317.8,0.12,1.33,9.0,9.135,8.947,313176.23,444911.43,335850.59
2017-11-20,8.75,9.05,9.02,8.52,282076.66,0.27,3.09,9.046,9.094,8.96,380362.56,441006.42,349150.42
2017-11-17,8.9,9.1,8.75,8.71,361520.88,-0.23,-2.56,9.082,9.048,8.993,466266.72,427317.25,364530.82
2017-11-16,9.1,9.35,8.98,8.95,317411.91,-0.13,-1.43,9.26,9.015,9.051,541591.1,416282.44,405082.78
2017-11-15,9.2,9.39,9.11,9.11,355553.91,-0.26,-2.77,9.33,8.972,9.072,592200.81,397721.4,432276.71
2017-11-14,9.11,9.45,9.37,8.87,585249.44,0.17,1.85,9.27,8.915,9.076,576646.63,376918.3,429481.87
2017-11-13,9.65,9.7,9.2,9.16,711597.44,-0.44,-4.56,9.142,8.84,9.068,501650.28,334452.28,417470.54
2017-11-10,9.29,9.75,9.64,9.19,738142.81,0.31,3.32,9.014,8.773,9.055,388367.79,299823.36,395046.97
2017-11-09,8.82,9.49,9.33,8.75,570460.44,0.52,5.9,8.77,8.71,9.034,290973.77,260538.6,365062.45
2017-11-08,8.87,8.95,8.81,8.7,277783.0,0.08,0.92,8.614,8.703,9.029,203241.99,228572.65,345828.22
2017-11-07,8.52,8.77,8.73,8.5,210267.73,0.17,1.99,8.56,8.758,9.05,177189.98,226789.75,343024.76
2017-11-06,8.38,8.57,8.56,8.3,145184.98,0.14,1.66,8.538,8.825,9.082,167254.28,257294.42,351315.6
2017-11-03,8.52,8.52,8.42,8.17,251172.72,-0.13,-1.52,8.532,8.937,9.103,211278.92,301744.38,352187.9
2017-11-02,8.55,8.65,8.55,8.51,131801.5,0.01,0.12,8.65,9.087,9.124,230103.43,393883.12,347141.8
2017-11-01,8.65,8.68,8.54,8.52,147522.98,-0.08,-0.93,8.792,9.172,9.133,253903.3,466832.03,348883.15
2017-10-31,8.53,8.64,8.62,8.5,160589.22,0.09,1.05,8.956,9.236,9.145,276389.51,482045.43,347510.22
2017-10-30,8.98,9.08,8.53,8.39,365308.19,-0.48,-5.33,9.112,9.295,9.152,347334.55,500488.79,350832.27
2017-10-27,9.19,9.33,9.01,9.0,345295.25,-0.25,-2.7,9.342,9.336,9.172,392209.84,490270.57,345322.24
2017-10-26,9.31,9.38,9.26,9.21,250800.88,-0.1,-1.07,9.524,9.357,9.186,557662.81,469586.3,338555.66
2017-10-25,9.39,9.44,9.36,9.31,259954.0,-0.04,-0.43,9.552,9.355,9.193,679760.75,463083.79,339034.32
2017-10-24,9.47,9.53,9.4,9.28,515314.44,-0.28,-2.89,9.516,9.342,9.202,687701.35,459259.77,349875.04
2017-10-23,9.6,9.75,9.68,9.5,589684.62,-0.24,-2.42,9.478,9.339,9.191,653643.03,445336.79,331971.01
2017-10-20,9.59,10.1,9.92,9.4,1172560.12,0.52,5.53,9.33,9.269,9.172,588331.31,402631.42,312640.63
2017-10-19,10.1,10.1,9.4,9.38,861290.56,0.22,2.4,9.19,9.161,9.132,381509.78,300400.49,262547.65
2017-10-18,9.16,9.4,9.18,9.06,299657.0,-0.03,-0.33,9.158,9.093,9.122,246406.83,230934.27,227749.04
2017-10-17,8.87,9.61,9.21,8.82,345022.84,0.27,3.02,9.168,9.054,9.124,230818.18,212975.0,222321.95
2017-10-16,9.25,9.37,8.94,8.88,263126.03,-0.28,-3.04,9.2,9.009,9.127,237030.56,201175.74,217067.87
2017-10-13,9.22,9.27,9.22,9.13,138452.47,-0.02,-0.22,9.208,9.008,9.15,216931.53,200373.9,212809.58
2017-10-12,9.25,9.37,9.24,9.2,185775.8,0.01,0.11,9.132,9.015,9.158,219291.19,207525.01,217902.72
2017-10-11,9.36,9.36,9.23,9.19,221713.77,-0.14,-1.49,9.028,9.03,9.168,215461.71,214984.85,228366.31
2017-10-10,9.05,9.4,9.37,9.05,376084.72,0.39,4.34,8.94,9.061,9.182,195131.82,240490.31,229019.08
2017-10-09,8.92,9.08,8.98,8.92,162630.88,0.14,1.58,8.818,9.043,9.187,165320.92,218605.23,225575.53
2017-09-29,8.75,8.93,8.84,8.75,150250.8,0.12,1.38,8.808,9.075,9.217,183816.27,222649.84,237808.6
2017-09-28,8.78,8.85,8.72,8.68,166628.36,-0.07,-0.8,8.898,9.102,9.243,195758.83,224694.82,245818.36
2017-09-27,8.8,8.84,8.79,8.76,120064.35,0.03,0.34,9.032,9.151,9.276,214508.0,224563.81,250862.86
2017-09-26,8.9,8.96,8.76,8.65,227030.23,-0.17,-1.9,9.182,9.193,9.305,285848.79,231668.9,263844.97
2017-09-25,9.25,9.27,8.93,8.9,255107.59,-0.36,-3.88,9.268,9.244,9.342,271889.53,232960.0,285005.4
2017-09-22,9.51,9.51,9.29,9.28,209963.64,-0.1,-1.06,9.342,9.291,9.358,261483.41,225245.26,292312.09
2017-09-21,9.56,9.57,9.39,9.35,260374.2,-0.15,-1.57,9.306,9.301,9.351,253630.8,228280.43,298401.03
2017-09-20,9.21,9.6,9.54,9.16,476768.28,0.35,3.81,9.27,9.305,9.325,234619.61,241747.77,296225.34
2017-09-19,9.33,9.35,9.19,9.17,157233.94,-0.11,-1.18,9.204,9.303,9.301,177489.01,217547.86,285140.27
2017-09-18,9.11,9.3,9.3,9.07,203076.98,0.19,2.09,9.22,9.33,9.292,194030.47,232545.83,289693.24
2017-09-15,9.22,9.24,9.11,9.1,170700.62,-0.1,-1.09,9.24,9.358,9.287,189007.11,252967.36,290229.03
2017-09-14,9.22,9.29,9.21,9.16,165318.23,0.0,0.0,9.296,9.384,9.291,202930.06,266941.91,297147.24
2017-09-13,9.22,9.32,9.21,9.14,191115.3,-0.06,-0.65,9.34,9.401,9.297,248875.93,277161.92,310889.31
2017-09-12,9.39,9.43,9.27,9.25,239941.23,-0.13,-1.38,9.402,9.417,9.295,257606.7,296021.05,320361.12
2017-09-11,9.38,9.42,9.4,9.31,177960.16,0.01,0.11,9.44,9.439,9.284,271061.18,337050.8,321936.68
2017-09-08,9.43,9.51,9.39,9.31,240315.36,-0.04,-0.42,9.476,9.424,9.263,316927.61,359378.92,331509.8
2017-09-07,9.54,9.74,9.43,9.42,395047.62,-0.09,-0.94,9.472,9.4,9.221,330953.75,368521.64,329204.82
2017-09-06,9.36,9.53,9.52,9.34,234769.12,0.06,0.63,9.462,9.344,9.177,305447.91,350702.92,318985.68
2017-09-05,9.58,9.67,9.46,9.43,307213.66,-0.12,-1.25,9.432,9.299,9.137,334435.39,352732.68,315083.46
2017-09-04,9.4,9.65,9.58,9.32,407292.31,0.21,2.24,9.438,9.254,9.103,403040.42,346840.65,311987.08
2017-09-01,9.35,9.48,9.37,9.23,310446.06,-0.01,-0.11,9.372,9.216,9.053,401830.22,327490.71,309461.91
2017-08-31,9.32,9.57,9.38,9.29,267518.38,0.01,0.11,9.328,9.198,9.03,406089.52,327352.58,305517.7
2017-08-30,9.4,9.53,9.37,9.3,379706.56,-0.12,-1.26,9.226,9.192,9.017,395957.92,344616.7,307287.81
2017-08-29,9.27,9.79,9.49,9.2,650238.81,0.24,2.6,9.166,9.172,9.005,371029.97,344701.19,304388.5
2017-08-28,9.21,9.45,9.25,9.11,401241.28,0.1,1.09,9.07,9.128,8.979,290640.88,306822.55,284461.01
2017-08-25,8.95,9.17,9.15,8.87,331742.56,0.28,3.16,9.06,9.102,8.968,253151.19,303640.68,277652.75
2017-08-24,9.03,9.12,8.87,8.86,216860.41,-0.2,-2.21,9.068,9.042,8.964,248615.63,289888.0,276353.37
2017-08-23,8.93,9.17,9.07,8.83,255066.8,0.06,0.67,9.158,9.01,8.982,293275.47,287268.45,295749.35
2017-08-22,9.21,9.22,9.01,8.98,248293.34,-0.19,-2.06,9.178,8.974,8.981,318372.4,277434.25,313705.82
2017-08-21,9.18,9.31,9.2,9.1,213792.86,0.01,0.11,9.186,8.951,8.956,323004.22,277133.51,311457.98
2017-08-18,9.24,9.42,9.19,9.18,309064.75,-0.13,-1.4,9.144,8.89,8.92,354130.16,291433.11,315512.21
2017-08-17,9.1,9.46,9.32,9.05,440159.59,0.15,1.64,9.016,8.862,8.893,331160.37,283682.82,316822.15
2017-08-16,9.0,9.28,9.17,8.99,380551.47,0.12,1.33,8.862,8.842,8.862,281261.44,269958.92,315813.49
2017-08-15,9.0,9.08,9.05,8.87,271452.44,0.06,0.67,8.77,8.837,8.828,236496.09,264075.81,310946.4
2017-08-14,8.55,9.2,8.99,8.54,369422.56,0.44,5.15,8.716,8.83,8.802,231262.8,262099.48,318867.77
2017-08-11,8.48,8.68,8.55,8.4,194215.8,0.0,0.0,8.636,8.834,8.762,228736.06,251664.82,326562.74
2017-08-10,8.68,8.78,8.55,8.51,190664.92,-0.16,-1.84,8.708,8.885,8.789,236205.26,262818.74,341631.6
2017-08-09,8.75,8.84,8.71,8.67,156724.72,-0.07,-0.8,8.822,8.953,8.844,258656.4,304230.24,346483.08
2017-08-08,8.62,8.88,8.78,8.6,245286.0,0.19,2.21,8.904,8.987,8.902,291655.53,349977.39,361307.97
2017-08-07,8.65,8.74,8.59,8.51,356788.84,-0.32,-3.59,8.944,8.961,8.971,292936.15,345782.45,365262.9
