date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.25,14.78,14.76,14.04,187307.7,0.51,3.58,14.366,14.217,14.596,88555.78,61748.16,52133.12
2017-08-03,14.6,14.64,14.25,14.19,45949.97,-0.25,-1.72,14.214,14.166,14.647,56448.96,52382.74,44761.51
2017-08-02,14.42,14.71,14.5,14.42,97602.29,0.12,0.83,14.174,14.169,14.736,54864.05,52215.39,44524.16
2017-08-01,14.02,14.43,14.38,13.92,64794.28,0.44,3.16,14.062,14.164,14.824,42060.79,45178.64,42582.01
2017-07-31,13.91,14.17,13.94,13.74,47124.67,-0.06,-0.43,14.004,14.169,14.917,35324.71,43240.64,44350.7
2017-07-28,14.15,14.15,14.0,13.95,26773.57,-0.05,-0.36,14.068,14.216,15.02,34940.54,44632.0,45642.58
2017-07-27,13.93,14.2,14.05,13.76,38025.43,0.11,0.79,14.118,14.386,15.137,48316.53,44109.04,50257.3
2017-07-26,14.22,14.22,13.94,13.8,33586.0,-0.15,-1.06,14.164,14.541,15.203,49566.73,42803.91,49914.48
2017-07-25,14.27,14.38,14.09,14.02,31113.86,-0.17,-1.19,14.266,14.705,15.276,48296.49,42323.5,51141.0
2017-07-24,14.29,14.55,14.26,14.13,45203.86,0.01,0.07,14.334,14.855,15.346,51156.57,42455.66,53093.19
2017-07-21,14.2,14.33,14.25,13.64,93653.49,-0.03,-0.21,14.364,14.975,15.43,54323.46,42518.08,53628.25
2017-07-20,14.46,14.47,14.28,14.25,44276.45,-0.17,-1.18,14.654,15.128,15.502,39901.56,37140.28,51139.37
2017-07-19,14.19,14.55,14.45,14.16,27234.78,0.02,0.14,14.918,15.302,15.575,36041.09,36832.93,51168.83
2017-07-18,14.01,14.58,14.43,14.01,45414.28,0.02,0.14,15.144,15.483,15.641,36350.52,39985.38,54142.01
2017-07-17,15.69,15.7,14.41,14.36,61038.29,-1.29,-8.22,15.376,15.664,15.736,33754.74,45460.76,53845.69
2017-07-14,15.73,15.75,15.7,15.57,21544.0,0.1,0.64,15.586,15.823,15.845,30712.7,46653.15,52814.07
2017-07-13,15.6,15.8,15.6,15.44,24974.1,0.02,0.13,15.602,15.888,15.9,34379.0,56405.56,52643.08
2017-07-12,15.5,15.66,15.58,15.35,28781.91,-0.01,-0.06,15.686,15.864,15.96,37624.78,57025.05,52663.45
2017-07-11,15.45,15.74,15.59,15.45,32435.42,0.13,0.84,15.822,15.846,16.011,43620.23,59958.49,52412.77
2017-07-10,15.82,15.82,15.46,15.4,45828.08,-0.32,-2.03,15.952,15.837,16.064,57166.77,63730.72,52427.94
2017-07-07,15.98,16.08,15.78,15.76,39875.48,-0.24,-1.5,16.06,15.885,16.122,62593.6,64738.42,51636.83
2017-07-06,16.22,16.26,16.02,16.0,41203.0,-0.24,-1.48,16.174,15.875,16.186,78432.13,65138.46,51192.81
2017-07-05,16.1,16.36,16.26,15.99,58759.19,0.02,0.12,16.042,15.847,16.234,76425.32,65504.73,51467.54
2017-07-04,16.09,16.9,16.24,15.91,100168.1,0.24,1.5,15.87,15.799,16.261,76296.75,68298.64,50535.58
2017-07-03,15.92,16.15,16.0,15.4,72962.23,-0.35,-2.14,15.722,15.807,16.273,70294.67,62230.63,47960.93
2017-06-30,15.3,16.8,16.35,15.22,119068.12,0.99,6.45,15.71,15.867,16.267,66883.23,58974.98,45817.94
2017-06-29,15.4,15.45,15.36,15.21,31168.94,-0.04,-0.26,15.576,15.911,16.223,51844.8,48880.6,43153.25
2017-06-28,15.55,15.55,15.4,15.0,58116.37,-0.1,-0.65,15.652,16.056,16.248,54584.15,48301.86,42916.58
2017-06-27,15.88,16.02,15.5,15.35,70157.7,-0.44,-2.76,15.728,16.176,16.31,60300.53,44867.05,41400.01
2017-06-26,15.79,15.95,15.94,15.54,55905.02,0.26,1.66,15.892,16.29,16.361,54166.58,41125.16,39096.13
2017-06-23,15.77,15.97,15.68,15.35,43875.97,-0.06,-0.38,16.024,16.359,16.391,51066.74,38535.24,38222.28
2017-06-22,15.8,15.95,15.74,15.68,44865.67,-0.04,-0.25,16.246,16.496,16.443,45916.4,37247.15,38122.89
2017-06-21,16.38,16.55,15.78,15.62,86698.31,-0.54,-3.31,16.46,16.62,16.501,42019.58,37430.35,38313.36
2017-06-20,16.6,16.68,16.32,16.21,39487.92,-0.28,-1.69,16.624,16.722,16.587,29433.56,32772.51,36711.17
2017-06-19,17.08,17.08,16.6,16.53,40405.81,-0.19,-1.13,16.688,16.738,16.641,28083.75,33691.23,35873.68
2017-06-16,16.88,16.94,16.79,16.69,18124.28,-0.02,-0.12,16.694,16.666,16.68,26003.75,32660.9,35326.05
2017-06-15,16.59,16.99,16.81,16.58,25381.57,0.21,1.26,16.746,16.535,16.722,28577.89,37425.9,36202.6
2017-06-14,16.64,16.81,16.6,16.5,23768.24,-0.04,-0.24,16.78,16.439,16.773,32841.11,37531.3,37586.98
2017-06-13,16.33,16.73,16.64,16.24,32738.85,0.01,0.06,16.82,16.443,16.818,36111.46,37932.98,37784.31
2017-06-12,16.92,17.14,16.63,16.63,30005.82,-0.42,-2.46,16.788,16.432,16.859,39298.72,37067.09,38234.68
2017-06-09,16.99,17.09,17.05,16.7,30994.99,0.07,0.41,16.638,16.423,16.887,39318.05,37909.31,39361.24
2017-06-08,16.85,17.36,16.98,16.8,46697.66,0.18,1.07,16.324,16.389,16.905,46273.91,38998.64,40614.88
2017-06-07,16.48,16.88,16.8,16.48,40120.0,0.32,1.94,16.098,16.381,16.95,42221.48,39196.37,42249.85
2017-06-06,15.89,16.65,16.48,15.76,48675.11,0.6,3.78,16.066,16.452,17.017,39754.49,40649.82,46248.61
2017-06-05,15.51,15.94,15.88,15.51,30102.47,0.4,2.58,16.076,16.543,17.159,34835.47,38056.14,45822.38
2017-06-02,15.65,15.7,15.48,14.7,65774.31,-0.37,-2.33,16.208,16.693,17.329,36500.57,37991.21,46385.8
2017-06-01,16.64,16.81,15.85,15.85,26435.5,-0.69,-4.17,16.454,16.909,17.519,31723.37,34979.3,46383.57
2017-05-31,16.7,16.98,16.64,16.6,27785.08,0.11,0.67,16.664,17.106,17.722,36171.27,37642.66,47963.56
2017-05-26,16.55,16.77,16.53,16.48,24080.0,-0.01,-0.06,16.838,17.193,17.87,41545.14,37635.65,48859.28
2017-05-25,16.78,16.9,16.54,16.27,38427.98,-0.17,-1.02,17.01,17.285,18.007,41276.8,39402.26,51354.84
2017-05-24,16.9,16.9,16.71,16.25,41888.29,-0.19,-1.12,17.178,17.351,18.139,39481.84,40813.18,54700.43
2017-05-23,17.58,17.68,16.9,16.72,48675.0,-0.61,-3.48,17.364,17.421,18.297,38235.23,42231.13,57914.33
2017-05-22,17.31,18.1,17.51,17.31,54654.43,0.12,0.69,17.548,17.519,18.482,39114.06,45303.32,62683.73
2017-05-19,17.38,17.48,17.39,17.19,22738.29,0.01,0.06,17.548,17.582,18.627,33726.16,51847.41,62886.78
2017-05-18,17.6,17.73,17.38,17.33,29453.17,-0.26,-1.47,17.56,17.774,18.754,37527.72,53588.62,63863.26
2017-05-17,17.84,17.93,17.64,17.6,35655.25,-0.18,-1.01,17.524,17.964,18.885,42144.52,54780.39,65183.16
2017-05-16,17.44,17.84,17.82,17.02,53069.14,0.31,1.77,17.478,18.129,19.022,46227.03,57787.85,67109.48
2017-05-15,17.46,17.73,17.51,17.37,27714.94,0.06,0.34,17.49,18.337,19.123,51492.58,58284.45,67169.52
2017-05-12,17.21,17.62,17.45,17.18,41746.1,0.25,1.45,17.616,18.546,19.255,69968.66,60082.92,68764.93
2017-05-11,17.38,17.55,17.2,16.7,52537.16,-0.21,-1.21,17.988,18.728,19.413,69649.52,63307.41,69837.03
2017-05-10,17.88,18.1,17.41,17.19,56067.8,-0.47,-2.63,18.404,18.926,19.589,67416.26,68587.69,73251.42
2017-05-09,18.15,18.28,17.88,17.09,79396.9,-0.26,-1.43,18.78,19.173,19.744,69348.67,73597.53,75976.23
2017-05-08,19.21,19.34,18.14,17.95,120095.33,-1.17,-6.06,19.184,19.445,19.875,65076.32,80064.15,79368.54
2017-05-05,19.29,19.51,19.31,19.21,40150.41,0.03,0.16,19.476,19.671,19.982,50197.18,73926.16,77231.65
2017-05-04,19.3,19.48,19.28,19.19,41370.87,-0.01,-0.05,19.468,19.734,20.026,56965.31,74137.9,80375.93
2017-05-03,20.1,20.29,19.29,19.23,65729.82,-0.61,-3.06,19.448,19.806,20.058,69759.11,75585.92,82333.81
2017-05-02,19.45,20.27,19.9,19.42,58035.15,0.3,1.53,19.566,19.915,20.067,77846.4,76431.1,82368.78
2017-04-28,19.3,19.74,19.6,19.13,45699.66,0.33,1.71,19.706,19.909,20.017,95051.97,76054.6,83095.4
2017-04-27,19.16,19.34,19.27,18.67,73991.03,0.09,0.47,19.866,19.964,20.001,97655.14,77446.94,85161.26
2017-04-26,19.82,19.97,19.18,19.0,105339.9,-0.7,-3.52,20.0,20.097,20.028,91310.49,76366.64,84121.37
2017-04-25,20.5,20.74,19.88,19.75,106166.25,-0.72,-3.5,20.164,20.252,20.076,81412.73,77915.15,82382.87
2017-04-24,20.5,20.98,20.6,20.25,144063.03,0.2,0.98,20.264,20.314,20.092,75015.81,78354.92,82663.35
2017-04-21,20.0,20.4,20.4,19.9,58715.48,0.46,2.31,20.112,20.304,20.061,57057.22,78672.93,78556.39
2017-04-20,19.9,20.44,19.94,19.67,42267.8,-0.06,-0.3,20.062,20.292,20.034,57238.73,80537.15,79047.86
2017-04-19,20.39,20.55,20.0,19.84,55851.1,-0.38,-1.86,20.194,20.318,20.033,61422.79,86613.96,79461.15
2017-04-18,19.8,20.72,20.38,19.8,74181.64,0.54,2.72,20.34,20.309,20.027,74417.57,89081.7,80883.44
2017-04-17,20.2,20.38,19.84,19.7,54270.09,-0.31,-1.54,20.364,20.219,20.008,81694.03,88306.47,84297.15
2017-04-14,20.48,20.53,20.15,20.1,59623.03,-0.45,-2.18,20.496,20.125,20.006,100288.64,90136.2,87121.73
2017-04-13,20.78,21.0,20.6,20.52,63188.08,-0.13,-0.63,20.522,20.038,19.968,103835.56,92875.58,89489.61
2017-04-12,20.4,21.07,20.73,20.31,120825.01,0.23,1.12,20.442,19.958,19.898,111805.13,91876.11,91471.01
2017-04-11,20.36,20.88,20.5,20.05,110563.94,0.0,0.0,20.278,19.9,19.819,103745.82,86850.59,93221.56
2017-04-10,20.28,20.94,20.5,20.08,147243.14,0.22,1.08,20.074,19.869,19.754,94918.9,86971.78,98557.42
2017-04-07,20.02,20.43,20.28,20.0,77357.65,0.08,0.4,19.754,19.818,19.654,79983.77,78439.84,98965.11
2017-04-06,19.83,20.36,20.2,19.66,103035.91,0.29,1.46,19.554,19.775,19.548,81915.59,77558.56,101213.42
2017-04-05,19.91,20.23,19.91,19.71,80528.47,0.43,2.21,19.474,19.747,19.475,71947.08,72308.34,108583.17
2017-03-31,18.8,19.48,19.48,18.8,66429.33,0.58,3.07,19.522,19.745,19.399,69955.36,72685.18,113476.11
2017-03-30,19.27,19.44,18.9,18.72,72567.47,-0.38,-1.97,19.664,19.797,19.291,79024.65,80287.83,111644.12
2017-03-29,19.87,19.92,19.28,19.2,87016.79,-0.52,-2.63,19.882,19.886,19.212,76895.92,84107.26,109946.12
2017-03-28,20.01,20.34,19.8,19.8,53193.36,-0.35,-1.74,19.996,19.897,19.127,73201.53,86103.65,108025.88
2017-03-27,20.21,20.33,20.15,19.81,70569.84,-0.04,-0.2,20.02,19.837,19.028,72669.59,91065.91,107539.3
2017-03-24,19.88,20.62,20.19,19.88,111775.81,0.2,1.0,19.968,19.737,18.911,75415.01,99592.53,107182.0
2017-03-23,19.85,20.13,19.99,19.76,61923.81,0.14,0.7,19.93,19.638,18.796,81551.0,110143.06,105453.4
2017-03-22,19.8,20.12,19.85,19.66,68544.84,-0.07,-0.35,19.89,19.489,18.664,91318.6,119490.38,106609.45
2017-03-21,19.82,19.98,19.92,19.8,50533.65,0.03,0.15,19.798,19.321,18.556,99005.76,124868.28,104562.08
2017-03-20,19.9,20.28,19.89,19.71,84296.92,-0.11,-0.55,19.654,19.202,18.442,109462.22,144858.01,104356.26
2017-03-17,19.85,20.39,20.0,19.46,142455.8,0.21,1.06,19.506,19.052,18.326,123770.06,154267.05,103202.16
2017-03-16,19.37,19.86,19.79,19.31,110761.81,0.4,2.06,19.346,18.785,18.204,138735.12,143000.41,99202.12
2017-03-15,19.2,19.55,19.39,19.12,106980.64,0.19,0.99,19.088,18.538,18.102,147662.15,135784.98,100018.1
2017-03-14,19.1,19.46,19.2,19.02,102815.94,0.05,0.26,18.844,18.357,17.99,150730.79,129948.12,98974.92
2017-03-13,19.19,19.58,19.15,18.9,155836.12,-0.05,-0.26,18.75,18.218,17.864,180253.8,124012.7,95261.09
2017-03-10,18.32,19.4,19.2,18.18,217281.08,0.7,3.78,18.598,18.084,17.748,184764.03,114771.46,89636.74
2017-03-09,18.1,19.06,18.5,18.05,155396.98,0.33,1.82,18.224,17.954,17.608,147265.7,100763.75,81384.06
2017-03-08,18.41,18.8,18.17,18.1,122323.85,-0.56,-2.99,17.988,17.839,17.522,123907.8,93728.52,76385.32
2017-03-07,18.99,19.68,18.73,18.65,250430.95,0.34,1.85,17.87,17.791,17.462,109165.45,84255.88,73187.18
2017-03-06,17.73,18.6,18.39,17.49,178387.28,1.06,6.12,17.686,17.682,17.366,67771.61,63854.51,62186.67
2017-03-03,17.28,17.46,17.33,17.2,29789.42,0.01,0.06,17.57,17.6,17.288,44778.9,52137.27,54803.97
2017-03-02,17.64,17.76,17.32,17.3,38607.49,-0.26,-1.48,17.684,17.623,17.254,54261.8,55403.83,55013.81
2017-03-01,17.72,17.83,17.58,17.51,48612.1,-0.23,-1.29,17.69,17.665,17.247,63549.25,64251.23,53083.68
2017-02-28,17.71,18.07,17.81,17.71,43461.75,0.0,0.0,17.712,17.623,17.226,59346.3,68001.72,51886.59
2017-02-27,17.91,18.22,17.81,17.71,63423.73,-0.09,-0.5,17.678,17.51,17.186,59937.41,66509.47,51491.21
2017-02-24,17.33,17.95,17.9,17.21,77203.92,0.55,3.17,17.63,17.412,17.147,59495.65,64502.03,50862.27
2017-02-23,17.57,17.68,17.35,17.03,85044.74,-0.34,-1.92,17.562,17.262,17.092,56545.86,62004.37,49872.09
2017-02-22,17.79,17.79,17.69,17.5,27597.37,0.05,0.28,17.64,17.205,17.032,64953.21,59042.12,48616.11
2017-02-21,17.55,17.83,17.64,17.4,46417.3,0.07,0.4,17.534,17.133,16.927,76657.13,62118.48,48748.33
2017-02-20,17.63,18.05,17.57,17.39,61214.9,0.01,0.06,17.342,17.049,16.822,73081.53,60518.83,49652.64
2017-02-17,17.61,17.9,17.56,17.41,62455.0,-0.18,-1.01,17.194,16.975,16.739,69508.41,57470.67,51841.21
2017-02-16,17.16,18.15,17.74,17.1,127081.47,0.58,3.38,16.962,16.884,16.645,67462.88,54623.78,51993.55
2017-02-15,16.61,17.3,17.16,16.6,86116.97,0.48,2.88,16.77,16.828,16.606,53131.03,41916.14,48860.37
2017-02-14,16.75,16.95,16.68,16.66,28539.33,-0.15,-0.89,16.732,16.829,16.591,47579.83,35771.47,48906.84
2017-02-13,16.5,16.85,16.83,16.4,43349.26,0.43,2.62,16.756,16.862,16.657,47956.12,36472.95,49198.94
2017-02-10,16.81,16.88,16.4,16.37,52227.35,-0.38,-2.27,16.756,16.881,16.724,45432.94,37222.52,48535.81
2017-02-09,16.95,17.08,16.78,16.74,55422.22,-0.19,-1.12,16.806,16.922,16.81,41784.69,37739.81,47365.95
2017-02-08,16.8,17.05,16.97,16.51,58361.01,0.17,1.01,16.886,16.859,16.879,30701.25,38190.1,47401.23
2017-02-07,16.92,17.05,16.8,16.75,30420.78,-0.03,-0.18,16.926,16.721,16.963,23963.11,35378.18,47971.64
2017-02-06,16.65,17.2,16.83,16.65,30733.33,0.18,1.08,16.968,16.594,17.028,24989.77,38786.46,48631.04
2017-02-03,17.3,17.3,16.65,16.61,33986.11,-0.52,-3.03,17.006,16.503,17.081,29012.1,46211.76,48706.38
2017-02-02,17.18,17.18,17.18,17.18,5.0,0.01,0.06,17.038,16.405,17.148,33694.92,49363.31,48255.83
2017-01-26,17.01,17.37,17.17,17.01,24670.31,0.16,0.94,16.832,16.384,17.191,45678.96,55804.61,49540.38
2017-01-25,17.02,17.39,17.01,16.91,35554.09,-0.01,-0.06,16.516,16.352,17.241,46793.26,62042.21,49155.15
2017-01-24,16.74,17.29,17.02,16.71,50845.0,0.21,1.25,16.22,16.452,17.298,52583.15,61924.94,48809.09
2017-01-23,16.11,17.12,16.81,16.11,57400.2,0.66,4.09,16.0,16.567,17.365,63411.41,59849.1,47524.45
2017-01-20,15.64,17.05,16.15,15.49,59925.19,0.56,3.59,15.772,16.697,17.434,65031.7,56992.09,46302.56
2017-01-19,15.53,15.66,15.59,15.25,30241.83,0.06,0.39,15.936,16.899,17.552,65930.26,56612.36,45036.77
2017-01-18,15.92,15.92,15.53,15.21,64503.53,-0.39,-2.45,16.188,17.204,17.717,77291.17,60565.09,44627.93
2017-01-17,15.8,15.97,15.92,14.89,104986.31,0.25,1.59,16.684,17.462,17.884,71266.72,58475.62,42755.8
2017-01-16,16.85,16.88,15.67,15.27,65501.66,-1.3,-7.66,17.134,17.659,18.027,56286.79,51201.0,39457.29
2017-01-13,16.95,17.3,16.97,16.54,64417.96,0.12,0.71,17.622,17.891,18.168,48952.47,47148.35,37498.06
2017-01-12,17.88,18.05,16.85,16.68,87046.37,-1.16,-6.44,17.862,17.997,18.236,47294.46,43276.15,36045.17
2017-01-11,18.18,18.21,18.01,17.85,34381.32,-0.16,-0.88,18.22,18.129,18.306,43839.02,36268.09,33814.15
2017-01-10,18.06,18.38,18.17,18.02,30086.66,0.06,0.33,18.24,18.144,18.315,45684.52,35693.23,35173.88
2017-01-09,18.0,18.27,18.11,17.97,28830.05,-0.06,-0.33,18.184,18.163,18.309,46115.2,35199.79,37804.72
2017-01-06,18.73,18.78,18.17,18.1,56127.88,-0.47,-2.52,18.16,18.171,18.375,45344.23,35613.04,38256.53
2017-01-05,18.11,18.65,18.64,18.08,69769.2,0.53,2.93,18.132,18.205,18.45,39257.85,33461.19,38951.23
2017-01-04,17.98,18.11,18.11,17.87,43608.83,0.22,1.23,18.038,18.229,18.491,28697.15,28690.76,38281.97
2017-01-03,17.99,18.14,17.89,17.87,32240.05,-0.1,-0.56,18.048,18.306,18.544,25701.94,27035.98,38430.28
2016-12-30,18.33,18.38,17.99,17.88,24975.21,-0.04,-0.22,18.142,18.395,18.6,24284.38,27713.57,41201.43
2016-12-29,18.17,18.26,18.03,18.0,25695.95,-0.14,-0.77,18.182,18.445,18.688,25881.84,27847.76,43674.14
2016-12-28,18.3,18.3,18.17,18.07,16965.72,0.01,0.06,18.278,18.474,18.821,27664.53,28814.19,44316.44
2016-12-27,18.36,18.45,18.16,18.14,28632.78,-0.2,-1.09,18.42,18.482,18.953,28684.36,31360.21,45871.5
2016-12-26,18.29,18.36,18.36,17.9,25152.24,0.17,0.94,18.564,18.486,19.077,28370.01,34654.53,47588.46
2016-12-23,18.48,18.48,18.19,18.01,32962.52,-0.32,-1.73,18.648,18.455,19.21,31142.77,40409.65,49619.22
2016-12-22,18.93,18.93,18.51,18.39,34609.41,-0.37,-1.96,18.708,18.578,19.342,29813.69,40900.03,53518.62
2016-12-21,18.93,18.99,18.88,18.78,22064.87,0.0,0.0,18.67,18.694,19.444,29963.84,44441.28,54866.41
2016-12-20,18.78,18.98,18.88,18.67,27061.02,0.1,0.53,18.544,18.752,19.542,34036.06,47873.19,58188.45
2016-12-19,18.49,18.85,18.78,18.31,39016.01,0.29,1.57,18.408,18.782,19.649,40939.04,49824.59,61040.44
2016-12-16,18.23,18.59,18.49,18.15,26317.12,0.17,0.93,18.262,18.804,19.765,49676.53,54689.28,64705.19
2016-12-15,18.35,18.65,18.32,18.15,35360.2,0.07,0.38,18.448,18.93,19.832,51986.38,59500.52,66725.61
2016-12-14,18.21,18.6,18.25,18.16,42425.97,0.05,0.28,18.718,19.168,19.916,58918.71,59818.68,68468.13
2016-12-13,18.1,18.68,18.2,17.81,61575.9,0.15,0.83,18.96,19.423,20.014,61710.31,60382.78,70000.02
2016-12-12,19.44,19.6,18.05,18.02,82703.47,-1.37,-7.05,19.156,19.667,20.127,58710.13,60522.39,70526.53
2016-12-09,19.75,19.86,19.42,19.35,37866.34,-0.25,-1.27,19.346,19.965,20.265,59702.04,58828.79,69714.74
2016-12-08,19.63,19.99,19.67,19.28,70021.86,0.21,1.08,19.412,20.106,20.326,67014.66,66137.21,71989.62
2016-12-07,19.19,19.48,19.46,19.02,56383.99,0.28,1.46,19.618,20.194,20.376,60718.66,65291.54,72140.99
2016-12-06,19.1,19.38,19.18,18.95,46574.99,0.18,0.95,19.886,20.331,20.453,59055.25,68503.7,73454.07
2016-12-05,19.5,19.5,19.0,18.75,87663.0,-0.75,-3.8,20.178,20.515,20.568,62334.64,72256.3,75897.62
2016-12-02,20.71,20.85,19.75,19.7,74429.46,-0.95,-4.59,20.584,20.725,20.725,57955.55,74721.09,74721.09
2016-12-01,20.9,20.97,20.7,20.5,38541.84,-0.1,-0.48,20.8,20.833,20.833,65259.75,74753.49,74753.49
2016-11-30,20.6,20.98,20.8,20.5,48066.97,0.16,0.78,20.77,20.85,20.85,69864.43,79279.95,79279.95
2016-11-29,21.03,21.27,20.64,20.48,62971.93,-0.39,-1.85,20.776,20.857,20.857,77952.15,83738.94,83738.94
2016-11-28,21.1,21.42,21.03,20.84,65767.54,0.2,0.96,20.852,20.893,20.893,82177.96,87200.11,87200.11
2016-11-25,20.55,20.97,20.83,18.5,110950.49,0.28,1.36,20.866,20.866,20.866,91486.62,91486.62,91486.62
2016-11-24,20.73,21.01,20.55,20.48,61565.2,-0.28,-1.34,20.875,20.875,20.875,86620.66,86620.66,86620.66
2016-11-23,21.14,21.14,20.83,20.7,88505.61,-0.19,-0.9,20.983,20.983,20.983,94972.48,94972.48,94972.48
2016-11-22,21.05,21.36,21.02,20.87,84100.98,-0.08,-0.38,21.06,21.06,21.06,98205.91,98205.91,98205.91
2016-11-21,21.32,21.48,21.1,20.88,112310.84,-0.29,-1.36,21.1,21.1,21.1,112310.84,112310.84,112310.84
