date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.1,3.13,3.06,3.01,356915.03,-0.08,-2.55,3.13,2.926,2.975,565847.08,329438.04,200786.03
2018-06-26,3.01,3.2,3.14,2.93,574451.62,-0.03,-0.95,3.062,2.912,2.983,526519.36,299084.54,190034.48
2018-06-25,3.34,3.39,3.17,3.07,859179.69,-0.12,-3.65,2.928,2.889,2.995,437396.84,247951.14,166751.25
2018-06-22,3.15,3.29,3.29,2.97,908088.81,0.3,10.03,2.842,2.86,3.014,280116.11,171379.65,127731.37
2018-06-21,2.9,2.99,2.99,2.86,130600.26,0.27,9.93,2.748,2.831,3.031,110343.44,86271.47,84382.98
2018-06-20,2.47,2.72,2.72,2.45,160276.42,0.25,10.12,2.722,2.834,3.065,93029.0,78912.24,80313.32
2018-06-19,2.7,2.71,2.47,2.47,128839.0,-0.27,-9.85,2.762,2.867,3.114,71649.72,69411.47,74721.63
2018-06-15,2.82,2.84,2.74,2.72,72776.08,-0.08,-2.84,2.85,2.92,3.177,58505.44,68561.36,71042.83
2018-06-14,2.85,2.88,2.82,2.8,59225.44,-0.04,-1.4,2.878,2.961,3.224,62643.18,65879.66,69647.26
2018-06-13,2.93,2.93,2.86,2.86,44028.04,-0.06,-2.06,2.914,2.996,3.265,62199.49,65282.32,68841.23
2018-06-12,2.91,2.93,2.92,2.87,53380.02,0.01,0.34,2.946,3.024,3.306,64795.49,72134.01,68795.11
2018-06-11,2.9,2.93,2.91,2.86,63117.63,0.03,1.04,2.972,3.053,3.346,67173.23,80984.43,67782.26
2018-06-08,3.01,3.01,2.88,2.87,93464.76,-0.12,-4.0,2.99,3.101,3.384,78617.28,85551.37,66873.23
2018-06-07,3.02,3.03,3.0,2.99,57007.0,-0.02,-0.66,3.044,3.167,3.425,69116.14,84083.09,65820.15
2018-06-06,3.05,3.07,3.02,2.99,57008.02,-0.03,-0.98,3.078,3.23,3.463,68365.14,82494.49,65546.05
2018-06-05,3.0,3.06,3.05,2.98,65268.74,0.05,1.67,3.102,3.295,3.5,79472.54,81714.39,65502.05
2018-06-04,3.12,3.12,3.0,2.98,120337.9,-0.15,-4.76,3.134,3.361,3.538,94795.63,80031.78,64879.71
2018-06-01,3.16,3.19,3.15,3.12,45959.02,-0.02,-0.63,3.212,3.433,3.577,92485.45,73524.29,62038.97
2018-05-31,3.15,3.19,3.17,3.13,53252.04,0.03,0.95,3.29,3.487,3.607,99050.05,73414.86,61953.92
2018-05-30,3.17,3.19,3.14,3.07,112545.0,-0.07,-2.18,3.382,3.534,3.638,96623.84,72400.15,61854.82
2018-05-29,3.38,3.41,3.21,3.2,141884.19,-0.18,-5.31,3.488,3.588,3.668,83956.24,65456.21,60132.02
2018-05-28,3.54,3.54,3.39,3.38,108787.0,-0.15,-4.24,3.588,3.638,3.698,65267.94,54580.09,57735.51
2018-05-25,3.64,3.65,3.54,3.53,78782.0,-0.09,-2.48,3.654,3.666,3.721,54563.14,48195.09,56499.11
2018-05-24,3.67,3.67,3.63,3.63,41121.0,-0.04,-1.09,3.684,3.682,3.743,47779.66,47557.21,59340.11
2018-05-23,3.71,3.73,3.67,3.67,49207.0,-0.04,-1.08,3.686,3.695,3.766,48176.46,48597.61,65680.22
2018-05-22,3.72,3.74,3.71,3.69,48442.68,-0.01,-0.27,3.688,3.705,3.785,46956.17,49289.71,71778.41
2018-05-21,3.7,3.75,3.72,3.7,55263.0,0.03,0.81,3.688,3.714,3.801,43892.24,49727.64,79659.88
2018-05-18,3.64,3.7,3.69,3.63,44864.64,0.05,1.37,3.678,3.721,3.815,41827.04,50553.64,86684.03
2018-05-17,3.67,3.68,3.64,3.63,43105.0,-0.04,-1.09,3.68,3.727,3.826,47334.75,50492.98,89998.25
2018-05-16,3.69,3.71,3.68,3.67,43105.54,-0.03,-0.81,3.704,3.742,3.835,49018.76,51309.48,91244.8
2018-05-15,3.67,3.71,3.71,3.67,33123.0,0.04,1.09,3.722,3.748,3.846,51623.25,54807.83,92422.67
2018-05-14,3.69,3.72,3.67,3.67,44937.0,-0.03,-0.81,3.74,3.757,3.86,55563.05,60890.93,93446.22
2018-05-11,3.76,3.78,3.7,3.7,72403.22,-0.06,-1.6,3.764,3.776,3.875,59280.25,64803.13,95023.22
2018-05-10,3.77,3.78,3.76,3.73,51525.02,-0.01,-0.27,3.774,3.803,3.892,53651.21,71123.02,95820.67
2018-05-09,3.8,3.8,3.77,3.75,56128.0,-0.03,-0.79,3.78,3.836,3.908,53600.21,82762.84,101011.4
2018-05-08,3.79,3.81,3.8,3.77,52822.0,0.01,0.26,3.774,3.865,3.923,57992.42,94267.1,110703.24
2018-05-07,3.76,3.82,3.79,3.73,63523.0,0.04,1.07,3.774,3.887,3.927,66218.82,109592.11,111337.74
2018-05-04,3.79,3.79,3.75,3.75,44258.04,-0.04,-1.05,3.788,3.909,3.935,70326.02,122814.41,111174.55
2018-05-03,3.74,3.79,3.79,3.71,51270.02,0.05,1.34,3.832,3.924,3.949,88594.82,129503.52,113555.15
2018-05-02,3.81,3.83,3.74,3.71,78089.02,-0.06,-1.58,3.892,3.927,3.959,111925.46,131180.11,114537.07
2018-04-27,3.86,3.9,3.8,3.78,93954.0,-0.06,-1.55,3.956,3.944,3.97,130541.78,130037.51,114170.7
2018-04-26,3.97,3.98,3.86,3.86,84059.0,-0.11,-2.77,4.0,3.963,3.977,152965.4,126001.51,114621.64
2018-04-25,4.02,4.04,3.97,3.96,135602.06,-0.12,-2.93,4.03,3.974,3.98,175302.81,125243.31,114925.69
2018-04-24,4.04,4.13,4.09,4.02,167923.22,0.03,0.74,4.016,3.981,3.973,170412.21,120518.32,113145.99
2018-04-23,4.0,4.12,4.06,3.99,171170.64,0.04,0.99,3.962,3.979,3.956,150434.77,119259.97,114788.87
2018-04-20,3.94,4.08,4.02,3.94,206072.08,0.01,0.25,3.932,3.981,3.958,129533.24,127139.37,111146.7
2018-04-19,3.9,4.08,4.01,3.85,195746.06,0.11,2.82,3.926,3.967,3.964,99037.62,113083.37,106399.68
2018-04-18,3.85,3.91,3.9,3.71,111149.06,0.08,2.09,3.918,3.961,3.972,75183.81,99534.68,102075.73
2018-04-17,3.92,3.94,3.82,3.81,68036.0,-0.09,-2.3,3.946,3.974,3.988,70624.43,97606.78,99891.61
2018-04-16,3.99,4.01,3.91,3.88,66663.0,-0.08,-2.0,3.996,3.991,4.006,88085.18,97894.02,99297.43
2018-04-13,3.99,4.03,3.99,3.98,53594.0,0.02,0.5,4.03,3.995,4.021,124745.51,98303.9,100104.48
2018-04-12,4.02,4.07,3.97,3.97,76477.0,-0.07,-1.73,4.008,3.991,4.033,127129.11,103241.77,102750.93
2018-04-11,4.06,4.12,4.04,4.04,88352.16,-0.03,-0.74,4.004,3.985,4.05,123885.56,104608.07,103878.94
2018-04-10,3.98,4.15,4.07,3.95,155339.72,-0.01,-0.24,4.002,3.964,4.065,124589.13,105773.66,106362.94
2018-04-09,3.85,4.27,4.08,3.81,249964.66,0.2,5.16,3.986,3.933,4.074,107702.86,110317.76,104666.66
2018-04-04,3.97,3.98,3.88,3.87,65512.0,-0.07,-1.77,3.96,3.934,4.08,71862.28,95154.02,95462.0
2018-04-03,4.0,4.0,3.95,3.92,60259.24,-0.08,-1.99,3.974,3.961,4.094,79354.44,99715.99,97032.06
2018-04-02,3.99,4.06,4.03,3.98,91870.02,0.04,1.0,3.966,3.982,4.109,85330.59,104616.78,99989.18
2018-03-30,3.95,4.0,3.99,3.93,70908.36,0.04,1.01,3.926,4.001,4.117,86958.19,102176.43,98715.16
2018-03-29,3.96,3.97,3.95,3.92,70761.8,0.0,0.0,3.88,4.021,4.126,112932.66,100700.85,100199.62
2018-03-28,3.87,3.96,3.95,3.81,102972.78,0.04,1.02,3.908,4.046,4.14,118445.76,101905.07,103976.11
2018-03-27,3.85,3.94,3.91,3.85,90140.0,0.08,2.09,3.948,4.075,4.15,120077.54,102260.09,103639.51
2018-03-26,3.69,3.83,3.83,3.63,100008.02,0.07,1.86,3.998,4.115,4.164,123902.96,103149.8,106669.36
2018-03-23,3.99,3.99,3.76,3.74,200780.72,-0.33,-8.07,4.076,4.166,4.18,117394.67,106952.21,109402.84
2018-03-22,4.14,4.18,4.09,4.09,98327.29,-0.06,-1.45,4.162,4.215,4.195,88469.03,99015.57,102385.16
2018-03-21,4.16,4.24,4.15,4.14,111131.68,-0.01,-0.24,4.184,4.225,4.194,85364.38,95769.98,101271.92
2018-03-20,4.2,4.2,4.16,4.06,109267.1,-0.06,-1.42,4.202,4.227,4.186,84442.64,94348.12,97954.15
2018-03-19,4.21,4.24,4.22,4.16,67466.58,0.03,0.72,4.232,4.235,4.179,82396.63,95361.58,96655.06
2018-03-16,4.2,4.23,4.19,4.18,56152.5,-0.01,-0.24,4.256,4.232,4.17,96509.75,95253.89,97843.06
2018-03-15,4.24,4.24,4.2,4.16,82804.04,-0.04,-0.94,4.268,4.23,4.156,109562.1,99698.39,100697.65
2018-03-14,4.3,4.3,4.24,4.22,106523.0,-0.07,-1.62,4.266,4.233,4.147,106175.59,106047.16,101738.42
2018-03-13,4.35,4.35,4.31,4.27,99037.04,-0.03,-0.69,4.252,4.225,4.132,104253.59,105018.92,103114.95
2018-03-12,4.28,4.34,4.34,4.25,138032.17,0.09,2.12,4.238,4.212,4.11,108326.52,110188.92,110748.61
2018-03-09,4.19,4.26,4.25,4.17,121414.26,0.06,1.43,4.208,4.193,4.103,93998.03,111853.48,110167.37
2018-03-08,4.17,4.2,4.19,4.15,65871.46,0.02,0.48,4.192,4.174,4.108,89834.67,105754.75,109728.71
2018-03-07,4.24,4.26,4.17,4.15,96913.04,-0.07,-1.65,4.2,4.162,4.116,105918.72,106773.87,117442.27
2018-03-06,4.2,4.25,4.24,4.19,119401.66,0.05,1.19,4.198,4.145,4.135,105784.24,101560.19,119911.39
2018-03-05,4.16,4.21,4.19,4.15,66389.72,0.02,0.48,4.186,4.122,4.157,112051.31,97948.55,124702.48
2018-03-02,4.2,4.22,4.17,4.16,100597.48,-0.06,-1.42,4.178,4.107,4.19,129708.92,100432.23,127342.0
2018-03-01,4.13,4.27,4.23,4.1,146291.72,0.07,1.68,4.156,4.082,4.226,121674.83,101696.91,126823.27
2018-02-28,4.18,4.19,4.16,4.12,96240.62,-0.02,-0.48,4.124,4.061,4.258,107629.01,97429.68,126285.14
2018-02-27,4.17,4.22,4.18,4.13,150737.02,0.03,0.72,4.092,4.038,4.294,97336.13,101210.98,130589.03
2018-02-26,4.06,4.17,4.15,4.03,154677.77,0.09,2.22,4.058,4.007,4.327,83845.79,111308.31,131287.07
2018-02-23,4.07,4.09,4.06,4.04,60427.0,-0.01,-0.25,4.036,4.012,4.367,71155.53,108481.27,131976.88
2018-02-22,4.05,4.09,4.07,4.0,76062.62,0.07,1.75,4.008,4.042,4.412,81718.99,113702.67,135999.46
2018-02-14,4.02,4.04,4.0,3.96,44776.26,-0.01,-0.25,3.998,4.069,4.456,87230.36,128110.67,139545.83
2018-02-13,4.07,4.07,4.01,4.0,83285.28,-0.03,-0.74,3.984,4.125,4.506,105085.82,138262.6,150936.42
2018-02-12,3.96,4.06,4.04,3.96,91226.49,0.12,3.06,3.956,4.192,4.557,138770.84,151456.41,157355.38
2018-02-09,3.89,3.99,3.92,3.85,113244.3,-0.1,-2.49,3.988,4.272,4.605,145807.01,154251.77,170417.43
2018-02-08,3.88,4.08,4.02,3.88,103619.46,0.09,2.29,4.076,4.369,4.67,145686.35,151949.64,180856.62
2018-02-07,3.97,3.98,3.93,3.78,134053.58,0.06,1.55,4.14,4.454,4.741,168990.99,155140.59,187506.16
2018-02-06,4.1,4.15,3.87,3.87,251710.38,-0.33,-7.86,4.266,4.55,4.818,171439.38,159967.08,199405.65
2018-02-05,4.34,4.35,4.2,4.18,126407.32,-0.16,-3.67,4.428,4.647,4.901,164141.99,151265.82,203820.6
2018-02-02,4.3,4.38,4.36,4.18,112641.0,0.02,0.46,4.556,4.721,4.972,162696.53,155472.49,220856.66
2018-02-01,4.58,4.6,4.34,4.27,220142.66,-0.22,-4.83,4.662,4.781,5.025,158212.93,158296.26,232751.58
2018-01-31,4.7,4.72,4.56,4.54,146295.53,-0.12,-2.56,4.768,4.842,5.084,141290.19,150980.99,241068.23
2018-01-30,4.81,4.84,4.68,4.67,215223.42,-0.16,-3.31,4.834,4.886,5.131,148494.78,163610.25,269089.63
2018-01-29,4.87,4.93,4.84,4.8,119180.04,-0.05,-1.02,4.866,4.922,5.168,138389.65,163254.35,285085.96
2018-01-26,4.84,4.91,4.89,4.83,90223.0,0.02,0.41,4.886,4.938,5.188,148248.45,186583.09,300583.78
2018-01-25,4.88,4.96,4.87,4.84,135528.95,-0.02,-0.41,4.9,4.971,5.209,158379.59,209763.59,317206.35
2018-01-24,4.83,4.91,4.89,4.77,182318.5,0.05,1.03,4.916,5.028,5.232,160671.8,219871.73,356612.78
2018-01-23,4.93,4.96,4.84,4.83,164697.78,-0.1,-2.02,4.938,5.085,5.248,178725.71,238844.22,366920.93
2018-01-22,4.93,4.98,4.94,4.83,168474.0,-0.02,-0.4,4.978,5.154,5.268,188119.05,256375.39,376068.62
2018-01-19,4.98,5.04,4.96,4.95,140878.7,0.01,0.2,4.99,5.223,5.282,224917.74,286240.83,393800.7
2018-01-18,4.96,5.03,4.95,4.93,146990.0,-0.05,-1.0,5.042,5.268,5.286,261147.6,307206.9,401316.43
2018-01-17,5.05,5.05,5.0,4.81,272588.06,-0.04,-0.79,5.14,5.326,5.289,279071.66,331155.47,411051.31
2018-01-16,4.95,5.1,5.04,4.95,211664.48,0.04,0.8,5.232,5.376,5.299,298962.73,374569.01,409248.62
2018-01-15,5.2,5.21,5.0,4.97,352467.44,-0.22,-4.21,5.33,5.413,5.307,324631.73,406917.58,416019.46
2018-01-12,5.41,5.43,5.22,5.22,322028.0,-0.22,-4.04,5.456,5.438,5.322,347563.91,414584.47,423484.5
2018-01-11,5.42,5.5,5.44,5.38,236610.31,-0.02,-0.37,5.494,5.446,5.325,353266.2,424649.11,438173.92
2018-01-10,5.51,5.51,5.46,5.32,372043.44,-0.07,-1.27,5.512,5.436,5.308,383239.29,493353.84,438321.69
2018-01-09,5.61,5.62,5.53,5.51,340009.44,-0.1,-1.78,5.52,5.41,5.29,450175.28,494997.63,437928.7
2018-01-08,5.39,5.63,5.63,5.36,467128.38,0.22,4.07,5.496,5.382,5.274,489203.43,495761.85,435555.93
2018-01-05,5.51,5.52,5.41,5.38,350539.44,-0.12,-2.17,5.42,5.341,5.252,481605.03,501360.57,425164.4
2018-01-04,5.51,5.55,5.53,5.42,386475.75,0.03,0.55,5.398,5.303,5.242,496032.01,495425.97,426175.46
2018-01-03,5.38,5.61,5.5,5.36,706723.38,0.09,1.66,5.36,5.251,5.229,603468.38,490947.14,432929.13
2018-01-02,5.25,5.43,5.41,5.16,535150.19,0.16,3.05,5.3,5.222,5.203,539819.98,443928.24,414748.74
2017-12-29,5.3,5.3,5.25,5.13,429136.41,-0.05,-0.94,5.268,5.201,5.192,502320.27,425121.34,401404.98
2017-12-28,5.3,5.36,5.3,5.27,422674.31,-0.04,-0.75,5.262,5.206,5.188,521116.11,432384.52,403936.18
2017-12-27,5.19,5.47,5.34,5.15,923657.62,0.14,2.69,5.208,5.204,5.173,494819.93,451698.74,396745.52
2017-12-26,5.25,5.26,5.2,5.04,388481.38,-0.05,-0.95,5.142,5.18,5.163,378425.89,383289.55,369293.64
2017-12-25,5.21,5.27,5.25,5.16,347651.62,0.03,0.57,5.144,5.17,5.161,348036.5,380859.77,374906.56
2017-12-22,5.02,5.26,5.22,5.01,523115.62,0.19,3.78,5.134,5.166,5.144,347922.41,375350.0,372642.75
2017-12-21,4.98,5.11,5.03,4.91,291193.41,0.02,0.4,5.15,5.162,5.135,343652.92,348968.22,370377.56
2017-12-20,5.18,5.18,5.01,5.0,341687.44,-0.2,-3.84,5.2,5.18,5.121,408577.55,356924.94,363514.24
2017-12-19,5.18,5.23,5.21,5.12,236534.42,0.01,0.19,5.218,5.206,5.117,388153.21,374911.12,355938.71
2017-12-18,5.28,5.28,5.2,5.1,347081.16,-0.1,-1.89,5.196,5.183,5.101,413683.03,385569.25,352992.11
2017-12-15,5.26,5.35,5.3,5.21,501768.19,0.02,0.38,5.198,5.182,5.082,402777.6,377688.62,342737.76
2017-12-14,5.1,5.31,5.28,5.07,615816.56,0.18,3.53,5.174,5.17,5.049,354283.52,375487.84,326858.61
2017-12-13,5.05,5.11,5.1,5.01,239565.7,0.0,0.0,5.16,5.142,5.031,305272.33,341792.29,304250.03
2017-12-12,5.21,5.35,5.1,5.08,364183.53,-0.11,-2.11,5.194,5.146,5.022,361669.03,355297.73,304218.37
2017-12-11,5.19,5.26,5.21,5.13,292554.0,0.03,0.58,5.17,5.151,5.006,357455.47,368953.36,294026.24
2017-12-08,5.21,5.23,5.18,5.13,259297.8,-0.03,-0.58,5.166,5.122,4.99,352599.65,369935.5,291569.02
2017-12-07,5.26,5.27,5.21,5.17,370760.62,-0.06,-1.14,5.166,5.107,4.968,396692.16,391786.9,287625.63
2017-12-06,4.96,5.28,5.27,4.94,521549.19,0.29,5.82,5.124,5.061,4.939,378312.25,370103.54,272332.53
2017-12-05,5.19,5.19,4.98,4.92,343115.72,-0.21,-4.05,5.098,5.028,4.904,348926.43,336966.31,250777.5
2017-12-04,5.16,5.21,5.19,5.11,268274.91,0.01,0.19,5.132,5.019,4.882,380451.25,320414.97,237557.92
2017-12-01,4.98,5.22,5.18,4.96,479760.38,0.18,3.6,5.078,4.981,4.849,387271.35,307786.89,228024.61
2017-11-30,5.09,5.13,5.0,4.97,278861.03,-0.14,-2.72,5.048,4.928,4.811,386881.64,278229.38,208200.13
2017-11-29,5.1,5.16,5.14,5.01,374620.12,-0.01,-0.19,4.998,4.92,4.787,361894.83,266707.78,198667.0
2017-11-28,4.92,5.15,5.15,4.88,500739.81,0.23,4.67,4.958,4.897,4.761,325006.18,253139.01,183556.54
2017-11-27,4.98,5.08,4.92,4.89,302375.41,-0.11,-2.19,4.906,4.861,4.735,260378.69,219099.13,161340.0
2017-11-24,4.77,5.05,5.03,4.7,477811.81,0.28,5.89,4.884,4.858,4.718,228302.43,213202.54,152117.43
2017-11-23,4.9,4.94,4.75,4.75,153927.0,-0.19,-3.85,4.808,4.829,4.705,169577.12,183464.35,131465.24
2017-11-22,4.89,4.97,4.94,4.83,190176.88,0.05,1.02,4.842,4.816,4.709,171520.72,174561.52,128845.41
2017-11-21,4.77,4.93,4.89,4.75,177602.34,0.08,1.66,4.836,4.78,4.7,181271.83,164588.7,122640.16
2017-11-20,4.58,4.82,4.81,4.42,141994.12,0.16,3.44,4.816,4.745,4.693,177819.57,154700.86,120158.3
2017-11-17,4.9,4.91,4.65,4.61,184185.28,-0.27,-5.49,4.832,4.716,4.695,198102.65,148262.32,117152.33
2017-11-16,4.9,4.98,4.92,4.85,163645.0,0.01,0.2,4.85,4.693,4.705,197351.58,138170.88,111975.71
2017-11-15,4.8,5.08,4.91,4.75,238932.41,0.12,2.5,4.79,4.653,4.698,177602.32,130626.22,110139.33
2017-11-14,4.89,4.95,4.79,4.77,160341.02,-0.1,-2.04,4.724,4.624,4.695,147905.56,113974.08,104632.51
2017-11-13,4.71,5.0,4.89,4.7,243409.52,0.15,3.17,4.674,4.608,4.703,131582.16,103580.87,103443.92
2017-11-10,4.6,4.79,4.74,4.57,180429.94,0.12,2.6,4.6,4.577,4.708,98422.0,91032.32,102213.74
2017-11-09,4.6,4.67,4.62,4.57,64898.73,0.04,0.87,4.536,4.58,4.731,78990.18,79466.13,101447.44
2017-11-08,4.55,4.62,4.58,4.53,90448.61,0.04,0.88,4.516,4.601,4.761,83650.12,83129.29,109499.74
2017-11-07,4.54,4.57,4.54,4.48,78724.01,0.02,0.44,4.524,4.62,4.791,80042.6,80691.63,123857.54
2017-11-06,4.42,4.54,4.52,4.41,77608.71,0.1,2.26,4.542,4.641,4.819,75579.58,85615.74,127121.12
2017-11-03,4.54,4.55,4.42,4.41,83270.82,-0.1,-2.21,4.554,4.673,4.846,83642.65,86042.33,130113.96
2017-11-02,4.62,4.63,4.52,4.48,88198.44,-0.1,-2.17,4.624,4.716,4.876,79942.08,85780.55,132606.9
2017-11-01,4.65,4.66,4.62,4.6,72411.0,-0.01,-0.22,4.686,4.742,4.898,82608.47,89652.44,135967.73
2017-10-31,4.58,4.63,4.63,4.57,56408.94,0.05,1.09,4.716,4.766,4.92,81340.67,95290.94,137450.04
2017-10-30,4.78,4.78,4.58,4.54,117924.04,-0.19,-3.98,4.74,4.798,4.94,95651.9,103306.97,140466.65
2017-10-27,4.85,4.85,4.77,4.75,64768.0,-0.06,-1.24,4.792,4.839,4.963,88442.01,113395.17,147632.51
2017-10-26,4.78,4.86,4.83,4.73,101530.35,0.06,1.26,4.808,4.881,4.987,91619.02,123428.75,163888.31
2017-10-25,4.73,4.79,4.77,4.71,66072.0,0.02,0.42,4.798,4.92,5.01,96696.41,135870.2,188855.2
2017-10-24,4.83,4.83,4.75,4.68,127965.11,-0.09,-1.86,4.816,4.962,5.029,109241.21,167023.44,194860.37
2017-10-23,4.85,4.86,4.84,4.8,81874.58,-0.01,-0.21,4.856,4.996,5.048,110962.04,168626.5,204255.57
2017-10-20,4.77,4.86,4.85,4.76,80653.04,0.07,1.46,4.886,5.019,5.06,138348.32,174185.58,212954.94
2017-10-19,4.84,4.86,4.78,4.77,126917.34,-0.08,-1.65,4.954,5.036,5.072,155238.48,179433.26,224499.53
2017-10-18,4.95,4.97,4.86,4.85,128796.0,-0.09,-1.82,5.042,5.054,5.092,175043.98,182283.02,255436.12
2017-10-17,4.96,4.99,4.95,4.91,136569.23,-0.04,-0.8,5.108,5.074,5.105,224805.67,179609.14,275847.86
2017-10-16,5.18,5.19,4.99,4.99,218806.0,-0.2,-3.85,5.136,5.082,5.102,226290.97,177626.33,285629.81
2017-10-13,5.2,5.23,5.19,5.13,165103.83,-0.03,-0.57,5.152,5.087,5.101,210022.84,181869.85,292498.77
2017-10-12,5.13,5.22,5.22,5.09,225944.84,0.03,0.58,5.118,5.092,5.078,203628.03,204347.86,288760.84
2017-10-11,5.18,5.33,5.19,5.16,377604.47,0.1,1.97,5.066,5.1,5.054,189522.07,241840.2,284442.48
2017-10-10,5.06,5.09,5.09,5.03,143995.7,0.02,0.39,5.04,5.096,5.035,134412.6,222697.3,274841.07
2017-10-09,5.07,5.1,5.07,5.02,137465.38,0.05,1.0,5.028,5.1,5.021,128961.68,239884.63,282602.71
2017-09-29,5.0,5.08,5.02,4.99,133129.78,0.06,1.21,5.022,5.101,5.002,153716.85,251724.3,281045.45
2017-09-28,5.06,5.06,4.96,4.95,155415.0,-0.1,-1.98,5.066,5.108,4.985,205067.69,269565.8,279275.67
2017-09-27,5.02,5.07,5.06,5.0,102057.16,0.03,0.6,5.134,5.13,4.971,294158.34,328589.21,275323.78
2017-09-26,5.01,5.07,5.03,5.0,116741.09,-0.01,-0.2,5.152,5.136,4.952,310982.0,372086.58,275204.37
2017-09-25,5.2,5.24,5.04,5.01,261241.2,-0.2,-3.82,5.172,5.122,4.935,350807.57,393633.29,274368.7
2017-09-22,5.35,5.37,5.24,5.19,389884.0,-0.06,-1.13,5.18,5.114,4.919,349731.75,403127.69,270730.75
2017-09-21,5.13,5.44,5.3,5.05,600868.25,0.15,2.91,5.15,5.063,4.887,334063.91,373173.83,255330.55
2017-09-20,5.12,5.21,5.15,5.09,186175.48,0.02,0.39,5.126,5.007,4.851,363020.09,327044.75,230356.78
2017-09-19,5.06,5.25,5.13,5.04,315868.94,0.05,0.98,5.12,4.974,4.825,433191.15,326984.83,224352.92
2017-09-18,5.07,5.14,5.08,5.0,255862.08,-0.01,-0.2,5.072,4.941,4.802,436459.01,325320.79,214645.54
2017-09-15,5.15,5.19,5.09,5.06,311544.81,-0.09,-1.74,5.048,4.902,4.785,456523.62,310366.6,206554.18
2017-09-14,5.19,5.45,5.18,5.15,745649.12,0.06,1.17,4.976,4.862,4.766,412283.74,288985.54,198918.32
2017-09-13,4.9,5.19,5.12,4.82,537030.81,0.23,4.7,4.888,4.811,4.741,291069.41,222058.35,168029.44
2017-09-12,4.93,5.07,4.89,4.87,332208.25,-0.07,-1.41,4.828,4.768,4.718,220778.51,178322.15,146302.46
2017-09-11,4.75,4.97,4.96,4.72,356185.12,0.23,4.86,4.81,4.747,4.703,214182.56,155104.11,133067.18
2017-09-08,4.72,4.77,4.73,4.7,90345.39,-0.01,-0.21,4.756,4.723,4.684,164209.58,138333.81,120450.29
2017-09-07,4.81,4.82,4.74,4.73,139577.5,-0.08,-1.66,4.748,4.711,4.671,165687.34,137487.27,120377.28
2017-09-06,4.78,4.83,4.82,4.75,185576.31,0.02,0.42,4.734,4.694,4.662,153047.28,133668.82,119921.18
2017-09-05,4.7,4.88,4.8,4.68,299228.47,0.11,2.35,4.708,4.675,4.655,135865.79,121721.01,116173.65
2017-09-04,4.69,4.7,4.69,4.65,106320.21,0.0,0.0,4.684,4.662,4.648,96025.66,103970.3,107472.77
2017-09-01,4.69,4.7,4.69,4.66,97734.22,0.02,0.43,4.69,4.667,4.643,112458.04,102741.75,106340.87
2017-08-31,4.67,4.71,4.67,4.64,76377.21,-0.02,-0.43,4.674,4.67,4.636,109287.2,108851.09,107841.3
2017-08-30,4.68,4.71,4.69,4.66,99668.84,0.01,0.21,4.654,4.67,4.636,114290.35,114000.53,115566.89
2017-08-29,4.71,4.74,4.68,4.66,100027.81,-0.04,-0.85,4.642,4.667,4.632,107576.23,114282.76,118041.77
2017-08-28,4.61,4.72,4.72,4.59,188482.12,0.11,2.39,4.64,4.658,4.626,111914.94,111030.26,118456.17
2017-08-25,4.57,4.62,4.61,4.55,81880.0,0.04,0.88,4.644,4.644,4.621,93025.47,102566.77,118647.29
2017-08-24,4.64,4.69,4.57,4.55,101393.0,-0.06,-1.3,4.666,4.631,4.613,108414.99,103267.28,119439.92
2017-08-23,4.69,4.69,4.63,4.61,66098.2,-0.04,-0.86,4.686,4.629,4.607,113710.7,106173.55,121886.34
2017-08-22,4.74,4.75,4.67,4.64,121721.39,-0.07,-1.48,4.692,4.634,4.6,120989.29,110626.29,132590.39
2017-08-21,4.72,4.75,4.74,4.67,94034.75,0.02,0.42,4.676,4.634,4.578,110145.57,110975.24,129673.42
2017-08-18,4.65,4.75,4.72,4.6,158827.61,0.05,1.07,4.644,4.618,4.554,112108.07,109939.99,128428.54
2017-08-17,4.64,4.68,4.67,4.57,127871.54,0.01,0.21,4.596,4.602,4.53,98119.58,106831.51,124110.36
2017-08-16,4.61,4.7,4.66,4.6,102491.18,0.07,1.52,4.572,4.601,4.51,98636.39,117133.25,121689.25
2017-08-15,4.6,4.62,4.59,4.55,67502.78,0.01,0.22,4.576,4.597,4.491,100263.28,121800.78,121277.61
2017-08-14,4.51,4.62,4.58,4.49,103847.24,0.1,2.23,4.592,4.594,4.472,111804.9,125882.08,123081.65
2017-08-11,4.52,4.56,4.48,4.46,88885.14,-0.07,-1.54,4.592,4.597,4.451,107771.9,134727.8,127272.44
2017-08-10,4.65,4.66,4.55,4.52,130455.62,-0.13,-2.78,4.608,4.594,4.455,115543.45,135612.57,127880.35
2017-08-09,4.72,4.76,4.68,4.66,110625.6,0.01,0.21,4.63,4.585,4.452,135630.12,137599.13,125888.59
2017-08-08,4.61,4.71,4.67,4.57,125210.92,0.09,1.97,4.618,4.566,4.444,143338.28,154554.5,129272.91
2017-08-07,4.56,4.63,4.58,4.53,83682.24,0.02,0.44,4.596,4.522,4.44,139959.25,148371.61,131316.92
