date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,19.42,19.84,19.49,19.41,43880.06,-0.04,-0.2,19.354,19.967,20.803,58679.42,63485.76,65375.31
2017-07-20,19.46,19.86,19.53,19.39,50372.56,0.04,0.2,19.51,20.165,20.881,59487.38,64789.61,66886.37
2017-07-19,19.31,19.56,19.49,19.08,49149.62,0.25,1.3,19.644,20.338,20.964,62721.22,66005.29,68831.02
2017-07-18,19.02,19.46,19.24,18.7,47791.51,0.22,1.16,19.89,20.549,21.053,69983.91,69360.38,69419.77
2017-07-17,20.19,20.19,19.02,18.51,102203.37,-1.25,-6.17,20.14,20.791,21.162,75926.35,70143.48,71758.23
2017-07-14,20.11,20.57,20.27,20.11,47919.84,0.07,0.35,20.58,21.083,21.295,68292.09,66062.7,72391.17
2017-07-13,20.5,20.53,20.2,20.01,66541.75,-0.52,-2.51,20.82,21.206,21.354,70091.83,66289.48,74884.37
2017-07-12,20.46,20.83,20.72,20.03,85463.08,0.23,1.12,21.032,21.351,21.414,69289.35,64524.5,79538.88
2017-07-11,21.16,21.35,20.49,20.42,77503.7,-0.73,-3.44,21.208,21.43,21.4,68736.85,62899.38,80203.57
2017-07-10,21.4,21.74,21.22,21.21,64032.1,-0.25,-1.16,21.442,21.576,21.425,64360.6,64995.06,82472.7
2017-07-07,21.26,21.69,21.47,21.26,56918.53,0.21,0.99,21.586,21.639,21.422,63833.31,67264.85,83525.16
2017-07-06,21.5,21.6,21.26,21.16,62529.35,-0.34,-1.57,21.592,21.597,21.408,62487.13,68983.13,86070.06
2017-07-05,21.52,21.63,21.6,21.15,82700.59,-0.06,-0.28,21.67,21.589,21.386,59759.64,71656.75,88578.39
2017-07-04,21.97,22.09,21.66,21.53,55622.45,-0.28,-1.28,21.652,21.556,21.356,57061.9,69479.16,92342.96
2017-07-03,21.52,21.96,21.94,21.4,61395.64,0.44,2.05,21.71,21.532,21.252,65629.52,73372.99,93224.06
2017-06-30,21.65,21.66,21.5,21.3,50187.61,-0.15,-0.69,21.692,21.507,21.121,70696.39,78719.65,94142.06
2017-06-29,21.55,21.85,21.65,21.52,48891.9,0.14,0.65,21.602,21.502,21.003,75479.14,83479.27,97072.84
2017-06-28,21.96,21.97,21.51,21.41,69211.89,-0.44,-2.0,21.508,21.477,20.852,83553.85,94553.27,104042.36
2017-06-27,21.85,22.38,21.95,21.78,98460.58,0.1,0.46,21.46,21.37,20.811,81896.42,97507.75,105555.67
2017-06-26,21.05,21.85,21.85,20.95,86729.98,0.8,3.8,21.354,21.274,20.759,81116.46,99950.34,104249.0
2017-06-23,21.01,21.38,21.05,20.7,74101.34,-0.13,-0.61,21.322,21.205,20.731,86742.9,99785.47,104466.4
2017-06-22,21.2,21.81,21.18,21.15,89265.47,-0.09,-0.42,21.402,21.218,20.74,91479.39,103156.98,103929.84
2017-06-21,21.52,21.58,21.27,21.12,60924.73,-0.15,-0.7,21.446,21.182,20.723,105552.68,105500.04,105551.3
2017-06-20,21.67,21.79,21.42,21.26,94560.78,-0.27,-1.25,21.28,21.155,20.764,113119.09,115206.75,106792.7
2017-06-19,21.35,21.92,21.69,21.2,114862.17,0.24,1.12,21.194,20.972,20.843,118784.22,113075.12,105730.84
2017-06-16,21.39,21.77,21.45,21.3,97783.81,0.05,0.23,21.088,20.735,20.907,112828.03,109564.48,104292.59
2017-06-15,20.36,21.79,21.4,20.33,159631.91,0.96,4.7,21.034,20.503,20.997,114834.57,110666.41,107085.57
2017-06-14,20.88,20.88,20.44,20.34,98756.77,-0.55,-2.62,20.918,20.226,21.068,105447.4,113531.46,103948.22
2017-06-13,20.93,21.14,20.99,20.33,122886.44,-0.17,-0.8,21.03,20.252,21.152,117294.42,113603.59,103285.66
2017-06-12,20.93,21.46,21.16,20.83,85081.24,-0.02,-0.09,20.75,20.243,21.193,107366.02,108547.66,104226.87
2017-06-09,20.82,21.39,21.18,20.75,107816.47,0.36,1.73,20.382,20.257,23.365,106300.93,109147.34,102557.45
2017-06-08,20.94,21.33,20.82,20.73,112696.09,-0.18,-0.86,19.972,20.261,25.621,106498.25,104702.7,99066.02
2017-06-07,19.6,21.25,21.0,19.52,157991.84,1.41,7.2,19.534,20.264,27.932,121615.51,105602.56,95344.95
2017-06-06,19.2,19.75,19.59,19.18,73244.46,0.27,1.4,19.474,20.373,30.268,109912.76,98378.65,89843.82
2017-06-05,19.17,19.49,19.32,19.0,79755.8,0.19,0.99,19.736,20.713,32.716,109729.31,98386.56,87972.0
2017-06-02,18.48,19.26,19.13,18.11,108803.05,0.5,2.68,20.132,21.078,35.134,111993.75,99020.7,85274.0
2017-06-01,20.4,20.4,18.63,18.63,188282.41,-2.07,-10.0,20.55,21.49,37.582,102907.14,103504.74,82023.44
2017-05-31,21.1,21.23,20.7,20.7,99478.1,-0.2,-0.96,20.994,21.91,40.174,89589.61,94364.97,74173.79
2017-05-26,21.04,21.32,20.9,20.89,72327.18,-0.4,-1.88,21.272,22.052,42.662,86844.53,92967.73,72106.15
2017-05-25,21.15,21.49,21.3,20.65,91078.02,0.08,0.38,21.69,22.142,45.111,87043.81,99906.08,71284.46
2017-05-24,20.73,21.3,21.22,20.55,63370.01,0.37,1.77,22.024,26.473,47.486,86047.65,95967.57,68766.32
2017-05-23,22.13,22.28,20.85,20.79,121694.76,-1.24,-5.61,22.43,30.981,49.87,104102.33,93429.35,67315.07
2017-05-22,22.86,23.24,22.09,22.05,85752.66,-0.9,-3.92,22.826,35.6,52.227,99140.33,85087.34,63435.55
2017-05-19,23.2,23.59,22.99,22.91,73323.6,0.02,0.09,22.832,40.163,54.451,99090.93,81309.0,60438.38
2017-05-18,23.0,23.58,22.97,22.89,86097.24,-0.28,-1.2,22.594,44.719,56.526,112768.35,77557.44,57703.96
2017-05-17,22.81,23.93,23.25,22.68,153643.41,0.42,1.84,30.922,49.189,58.632,105887.48,71527.31,54528.3
2017-05-16,22.0,22.98,22.83,21.68,96884.76,0.71,3.21,39.532,53.674,60.73,82756.36,60542.14,47643.94
2017-05-15,21.6,22.42,22.12,21.6,85505.66,0.32,1.47,48.374,58.438,62.875,71034.34,53982.61,43985.08
2017-05-12,22.8,23.27,21.8,21.51,141710.7,-1.13,-4.93,57.494,63.272,65.182,63527.07,51244.57,40681.01
2017-05-11,66.0,66.18,64.61,62.6,51692.86,-1.69,-2.55,66.844,68.08,67.477,42346.53,42662.84,34339.95
2017-05-10,67.16,68.63,66.3,66.0,37987.82,-0.74,-1.1,67.456,68.499,67.609,37167.13,41565.07,32691.54
2017-05-09,67.75,67.75,67.04,65.33,38274.65,-0.68,-1.0,67.816,68.758,67.694,38327.91,41200.79,32156.89
2017-05-08,68.59,70.68,67.72,67.7,47969.34,-0.83,-1.21,68.502,68.853,67.676,36930.87,41783.77,31963.53
2017-05-05,67.6,69.54,68.55,67.3,35808.0,0.88,1.3,69.05,68.738,67.734,38962.06,39567.75,31954.04
2017-05-04,68.19,68.65,67.67,67.46,25795.86,-0.43,-0.63,69.316,68.332,67.672,42979.15,37850.48,31447.34
2017-05-03,70.44,70.47,68.1,67.6,43791.7,-2.37,-3.36,69.542,68.074,67.629,45963.0,37529.29,31872.39
2017-05-02,69.68,70.93,70.47,69.16,31289.46,0.01,0.01,69.7,67.786,67.483,44073.66,34745.74,32738.3
2017-04-28,69.88,71.45,70.46,69.6,58125.3,0.58,0.83,69.204,67.311,67.175,46636.67,33987.55,32498.78
2017-04-27,68.88,70.3,69.88,67.89,55893.45,1.08,1.57,68.426,67.091,66.981,40173.44,30117.44,30958.03
2017-04-26,69.35,69.68,68.8,68.35,40715.08,-0.09,-0.13,67.348,66.873,66.885,32721.81,26017.06,29055.86
2017-04-25,68.18,69.59,68.89,68.18,34345.02,0.9,1.32,66.606,66.718,66.883,29095.57,23818.02,27726.57
2017-04-24,68.56,69.48,67.99,67.65,44104.51,1.42,2.13,65.872,66.629,66.92,25417.81,23113.0,26870.0
2017-04-21,65.0,67.22,66.57,65.0,25809.16,2.08,3.23,65.418,66.498,67.023,21338.42,22143.28,26174.72
2017-04-20,64.04,65.08,64.49,63.9,18635.28,-0.6,-0.92,65.756,66.73,67.185,20061.44,24340.33,25906.43
2017-04-19,64.82,65.25,65.09,63.11,22583.89,-0.13,-0.2,66.398,67.011,67.459,19312.31,25044.2,25907.83
2017-04-18,65.3,66.01,65.22,65.01,15956.21,-0.5,-0.76,66.83,67.184,67.685,18540.47,26215.49,26077.93
2017-04-17,67.49,68.0,65.72,65.26,23707.56,-2.54,-3.72,67.386,67.18,67.905,20808.2,30730.86,26730.1
2017-04-14,67.24,68.97,68.26,67.24,19424.28,0.56,0.83,67.578,67.038,68.15,22948.15,31010.01,27630.26
2017-04-13,67.0,68.57,67.7,66.88,14889.6,0.45,0.67,67.704,66.871,68.259,28619.21,31798.63,30859.6
2017-04-12,68.02,68.88,67.25,66.9,18724.7,-0.75,-1.1,67.624,66.896,68.451,30776.09,32094.67,32235.19
2017-04-11,67.0,68.2,68.0,66.5,27294.84,1.32,1.98,67.538,67.048,68.605,33890.52,31635.11,32646.49
2017-04-10,68.89,68.9,66.68,66.25,34407.32,-2.21,-3.21,66.974,67.211,68.722,40653.52,30626.99,32389.19
2017-04-07,67.15,69.97,68.89,67.14,47779.59,1.59,2.36,66.498,67.548,68.853,39071.86,30206.15,31448.94
2017-04-06,66.82,67.97,67.3,66.5,25673.99,0.48,0.72,66.038,67.639,68.893,34978.04,27472.52,29638.81
2017-04-05,66.17,67.16,66.82,65.2,34296.84,1.64,2.52,66.168,67.906,69.018,33413.25,26771.46,29130.35
2017-03-31,67.64,67.64,65.18,64.3,61109.84,0.88,1.37,66.558,68.186,69.195,29379.7,25940.36,28579.2
2017-03-30,66.18,66.45,64.3,63.5,26499.06,-2.29,-3.44,67.448,68.629,69.436,20600.47,22729.34,26730.6
2017-03-29,68.2,68.29,66.59,65.9,27310.47,-1.36,-2.0,68.598,69.262,69.654,21340.44,24250.52,26415.83
2017-03-28,69.0,69.28,67.95,67.77,17850.03,-0.82,-1.19,69.24,69.646,69.807,19967.01,29920.58,26586.38
2017-03-27,69.81,69.95,68.77,68.7,14129.12,-0.86,-1.24,69.644,70.006,69.892,20129.68,32375.72,26971.25
2017-03-24,70.56,70.57,69.63,69.2,17213.65,-0.42,-0.6,69.814,70.161,69.908,22501.01,33657.86,27659.36
2017-03-23,69.8,71.48,70.05,69.69,30198.92,0.25,0.36,69.81,70.233,69.859,24858.22,34151.39,29891.13
2017-03-22,69.68,70.3,69.8,68.68,20443.32,-0.17,-0.24,69.926,70.158,69.694,27160.6,32691.74,29984.46
2017-03-21,69.59,70.26,69.97,69.26,18663.38,0.35,0.5,70.052,70.147,69.471,39874.15,31805.09,30405.29
2017-03-20,69.6,69.87,69.62,68.44,25985.78,0.01,0.01,70.368,70.13,69.268,44621.76,31489.24,31338.98
2017-03-17,70.8,70.99,69.61,69.49,28999.7,-1.02,-1.44,70.508,70.204,68.953,44814.72,31218.04,30700.23
2017-03-16,70.0,71.4,70.63,69.99,41710.8,0.2,0.28,70.656,70.242,68.6,43444.56,30731.85,29920.37
2017-03-15,72.43,73.0,70.43,69.75,84011.07,-1.12,-1.56,70.39,70.046,68.251,38222.88,28581.14,28490.21
2017-03-14,70.5,72.5,71.55,70.26,42401.43,1.23,1.75,70.242,69.968,67.904,23736.04,23252.19,25213.57
2017-03-13,70.31,70.67,70.32,69.08,26950.59,-0.03,-0.04,69.892,69.778,67.554,18356.72,21566.79,23867.43
2017-03-10,69.2,71.05,70.35,69.0,22148.89,1.05,1.51,69.9,69.654,67.241,17621.36,21660.85,23456.11
2017-03-09,69.85,70.5,69.3,68.72,15602.4,-0.39,-0.56,69.828,69.485,66.883,18019.14,25630.88,23095.58
2017-03-08,69.78,70.65,69.69,69.19,11576.89,-0.11,-0.16,69.702,69.229,66.593,18939.4,27277.18,23326.88
2017-03-07,70.65,70.84,69.8,69.09,15504.84,-0.56,-0.8,69.694,68.795,66.258,22768.34,29005.48,23444.4
2017-03-06,70.0,71.09,70.36,69.5,23273.79,0.37,0.53,69.664,68.405,65.912,24776.85,31188.71,23269.18
2017-03-03,68.87,70.65,69.99,68.2,24137.8,1.32,1.92,69.408,67.702,65.547,25700.34,30182.41,23245.31
2017-03-02,69.4,69.58,68.67,68.42,20203.69,-0.98,-1.41,69.142,66.958,65.108,33242.61,29108.89,23520.88
2017-03-01,70.7,71.5,69.65,69.39,30721.59,0.0,0.0,68.756,66.455,64.874,35614.96,28399.28,22511.25
2017-02-28,68.89,69.83,69.65,68.01,25547.38,0.57,0.82,67.896,65.84,64.592,35242.61,27174.94,21959.64
2017-02-27,68.9,70.06,69.08,68.21,27891.23,0.42,0.61,67.146,65.33,64.222,37600.57,26168.07,21686.55
2017-02-24,66.37,70.4,68.66,66.37,61849.17,1.92,2.88,65.996,64.827,63.844,34664.49,25251.37,21252.07
2017-02-23,65.3,67.89,66.74,65.25,32065.45,1.39,2.13,64.774,64.281,63.561,24975.16,20560.28,19061.76
2017-02-22,65.28,65.7,65.35,64.5,28859.83,-0.55,-0.83,64.154,63.957,63.323,21183.6,19376.58,18543.57
2017-02-21,63.1,66.59,65.9,63.1,37337.19,2.57,4.06,63.784,63.721,63.084,19107.27,17883.32,18912.55
2017-02-20,62.48,63.4,63.33,62.14,13210.79,0.78,1.25,63.514,63.419,62.833,14735.57,15349.66,18487.22
2017-02-17,63.48,63.62,62.55,62.06,13402.55,-1.09,-1.71,63.658,63.392,62.796,15838.25,16308.21,19273.82
2017-02-16,63.54,63.97,63.64,62.89,13107.65,0.14,0.22,63.788,63.257,62.782,16145.39,17932.88,21091.19
2017-02-15,64.68,64.93,63.5,63.1,18478.16,-1.05,-1.63,63.76,63.293,62.975,17569.55,16623.21,21339.8
2017-02-14,63.8,64.79,64.55,63.62,15478.68,0.5,0.78,63.658,63.343,63.202,16659.36,16744.34,21245.19
2017-02-13,62.75,64.16,64.05,62.72,18724.19,0.85,1.34,63.324,63.114,63.404,15963.75,17205.02,21397.57
2017-02-10,63.78,64.11,63.2,62.7,14938.26,-0.3,-0.47,63.126,62.86,63.742,16778.17,17252.78,21355.3
2017-02-09,62.63,63.99,63.5,62.63,20228.45,0.51,0.81,62.726,62.841,64.074,19720.36,17563.25,21211.67
2017-02-08,62.9,63.3,62.99,61.38,13927.23,0.11,0.17,62.826,62.688,64.412,15676.87,17710.56,20967.32
2017-02-07,63.3,63.3,62.88,62.18,12000.61,-0.18,-0.28,63.028,62.446,64.805,16829.31,19941.78,21099.48
2017-02-06,61.23,63.17,63.06,61.2,22796.32,1.86,3.04,62.904,62.247,65.233,18446.3,21624.79,21599.49
2017-02-03,63.45,63.5,61.2,60.98,29649.2,-2.8,-4.38,62.594,62.199,65.56,17727.38,22239.42,21268.91
2017-02-02,63.95,64.0,64.0,63.95,11.0,0.0,0.0,62.956,62.307,65.958,15406.14,24249.5,20752.1
2017-01-26,62.23,64.26,64.0,62.1,19689.41,1.74,2.79,62.55,62.657,66.257,19744.25,26056.39,21643.66
2017-01-25,61.89,63.12,62.26,61.82,20085.56,0.75,1.22,61.864,63.06,66.586,23054.25,25746.04,22041.89
2017-01-24,62.8,62.8,61.51,60.62,19201.73,-1.5,-2.38,61.59,63.693,67.08,24803.28,25590.11,21661.19
2017-01-23,61.9,63.38,63.01,61.6,18042.98,1.04,1.68,61.804,64.623,67.599,26751.46,25457.82,21864.86
2017-01-20,60.01,62.69,61.97,59.7,21701.57,1.4,2.31,61.658,65.307,68.074,33092.87,24860.1,22040.33
2017-01-19,60.7,61.0,60.57,58.6,36239.39,-0.32,-0.53,62.764,66.136,68.721,32368.52,24224.09,21714.23
2017-01-18,61.99,62.31,60.89,60.66,28830.75,-1.69,-2.7,64.256,67.164,69.478,28437.83,22257.19,20705.81
2017-01-17,62.0,63.25,62.58,60.73,28942.62,0.3,0.48,65.796,68.219,70.223,26376.93,21574.2,20101.22
2017-01-16,65.5,66.77,62.28,60.75,49750.0,-5.22,-7.73,67.442,68.92,70.972,24164.18,20298.4,19233.72
2017-01-13,67.6,68.29,67.5,66.5,18079.85,-0.53,-0.78,68.956,69.608,71.747,16627.33,17254.7,17820.37
2017-01-12,68.88,69.4,68.03,67.9,16585.93,-0.56,-0.82,69.508,69.856,72.209,16079.65,17230.94,17880.98
2017-01-11,70.43,70.76,68.59,68.59,18526.25,-2.22,-3.13,70.072,70.112,72.61,16076.54,18337.75,18122.0
2017-01-10,69.69,71.64,70.81,69.51,17878.86,0.96,1.37,70.642,70.466,72.971,16771.46,17732.26,18099.64
2017-01-09,70.0,70.49,69.85,69.46,12065.75,-0.41,-0.58,70.398,70.575,73.161,16432.63,18271.9,18972.85
2017-01-06,71.17,71.78,70.26,69.75,15341.46,-0.59,-0.83,70.26,70.84,73.628,17882.07,19220.57,19477.99
2017-01-05,71.45,71.45,70.85,70.64,16570.4,-0.59,-0.83,70.204,71.305,74.065,18382.22,19204.38,21251.56
2017-01-04,69.55,71.5,71.44,69.3,22000.83,1.85,2.66,70.152,71.791,74.41,20598.95,19154.43,21739.07
2017-01-03,68.5,69.92,69.59,68.5,16184.69,0.43,0.62,70.29,72.227,74.725,18693.07,18628.24,21383.71
2016-12-30,70.3,70.3,69.16,68.6,19312.98,-0.82,-1.17,70.752,73.024,75.149,20111.17,18169.03,21290.03
2016-12-29,70.5,70.65,69.98,69.7,17842.2,-0.61,-0.86,71.42,73.885,75.576,20559.07,18386.03,21462.4
2016-12-28,72.9,72.9,70.59,70.0,27654.07,-1.54,-2.13,72.406,74.561,76.044,20026.54,18531.03,21753.05
2016-12-27,71.7,72.85,72.13,71.17,12471.39,0.23,0.32,73.43,75.108,76.523,17709.91,17906.26,21466.71
2016-12-26,71.81,71.9,71.9,69.6,23275.19,-0.6,-0.83,74.164,75.475,76.957,18563.42,18467.01,21961.2
2016-12-23,75.34,75.34,72.5,72.02,21552.48,-2.41,-3.22,75.296,75.746,77.445,16226.89,19673.8,21830.41
2016-12-22,75.31,75.85,74.91,74.31,15179.57,-0.8,-1.06,76.35,76.416,77.92,16213.0,19735.42,22308.48
2016-12-21,76.0,76.41,75.71,75.04,16070.92,-0.09,-0.12,76.716,76.824,78.335,17035.51,23298.74,23076.12
2016-12-20,77.56,77.92,75.8,75.17,16738.94,-1.76,-2.27,76.786,77.028,78.742,18102.61,24323.7,24375.37
2016-12-19,77.26,77.89,77.56,76.8,11592.56,-0.21,-0.27,76.786,77.223,79.251,18370.6,24139.17,27227.03
2016-12-16,78.45,78.88,77.77,77.41,21483.01,1.03,1.34,76.196,77.274,79.548,23120.71,24411.03,28801.81
2016-12-15,75.8,77.68,76.74,75.78,19292.12,0.68,0.89,76.482,77.267,79.641,23257.84,24538.76,29187.01
2016-12-14,75.58,77.14,76.06,75.1,21406.4,0.26,0.34,76.932,77.527,79.802,29561.97,24975.08,29736.73
2016-12-13,74.5,76.2,75.8,74.28,18078.93,1.19,1.59,77.27,77.938,80.022,30544.79,25027.16,30226.75
2016-12-12,79.0,79.0,74.61,74.58,35343.07,-4.59,-5.79,77.66,78.439,80.286,29907.74,25455.38,30985.99
2016-12-09,78.88,80.36,79.2,78.6,22168.66,0.21,0.27,78.352,79.144,80.665,25701.36,23987.03,30695.51
2016-12-08,77.68,81.5,78.99,77.59,50812.77,1.24,1.59,78.052,79.424,80.769,25819.68,24881.53,31304.58
2016-12-07,77.81,77.95,77.75,76.71,26320.54,0.0,0.0,78.122,79.845,80.906,20388.19,22853.51,29803.94
2016-12-06,78.05,79.39,77.75,77.71,14893.68,-0.32,-0.41,78.606,80.456,81.169,19509.53,24427.04,30094.23
2016-12-05,77.0,78.88,78.07,76.89,14311.16,0.37,0.48,79.218,81.278,81.48,21003.02,30314.88,31476.1
2016-12-02,79.28,79.7,77.7,77.56,22760.27,-1.64,-2.07,79.936,81.821,81.821,22272.69,33192.59,33192.59
2016-12-01,79.82,80.29,79.34,78.82,23655.31,-0.83,-1.03,80.796,82.279,82.279,23943.38,34351.74,34351.74
2016-11-30,80.7,81.51,80.17,79.8,21927.22,-0.64,-0.79,81.568,82.646,82.646,25318.82,35688.79,35688.79
2016-11-29,81.45,82.3,80.81,80.31,22361.16,-0.85,-1.04,82.306,83.0,83.0,29344.56,37654.73,37654.73
2016-11-28,82.48,82.88,81.66,81.6,20659.49,-0.34,-0.41,83.338,83.365,83.365,39626.74,40203.66,40203.66
2016-11-25,82.8,83.4,82.0,80.6,31113.74,-1.2,-1.44,83.706,83.706,83.706,44112.49,44112.49,44112.49
2016-11-24,83.53,85.5,83.2,82.32,30532.48,-0.66,-0.79,84.133,84.133,84.133,47362.18,47362.18,47362.18
2016-11-23,85.2,85.6,83.86,83.79,42055.93,-2.11,-2.45,84.443,84.443,84.443,52972.08,52972.08,52972.08
2016-11-22,83.8,86.68,85.97,83.53,73772.07,2.47,2.96,84.735,84.735,84.735,58430.15,58430.15,58430.15
2016-11-21,80.65,83.5,83.5,80.06,43088.23,2.75,3.41,83.5,83.5,83.5,43088.23,43088.23,43088.23
