date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.25,5.35,5.28,5.25,16962.2,0.03,0.57,5.238,5.454,5.765,15682.1,17690.59,18490.42
2018-06-26,5.18,5.27,5.25,5.08,13174.82,0.03,0.57,5.238,5.528,5.811,18030.08,17096.7,18445.87
2018-06-25,5.3,5.35,5.22,5.21,12381.0,-0.01,-0.19,5.256,5.601,5.862,21827.11,17131.83,18848.47
2018-06-22,5.11,5.33,5.23,5.1,14381.6,0.02,0.38,5.392,5.678,5.921,22239.99,18156.32,19023.63
2018-06-21,5.29,5.35,5.21,5.15,21510.9,-0.07,-1.33,5.53,5.764,5.98,21568.85,18455.7,19272.34
2018-06-20,5.33,5.42,5.28,5.07,28702.07,-0.06,-1.12,5.67,5.862,6.043,19699.07,17450.91,19797.61
2018-06-19,5.76,5.8,5.34,5.31,32160.0,-0.56,-9.49,5.818,5.951,6.116,16163.32,16059.95,19730.98
2018-06-15,5.91,5.93,5.9,5.7,14445.4,-0.02,-0.34,5.946,6.033,6.182,12436.54,15118.67,19544.92
2018-06-14,5.97,5.98,5.92,5.88,11025.88,0.01,0.17,5.964,6.052,6.215,14072.64,15349.53,19999.6
2018-06-13,6.02,6.02,5.91,5.88,12162.0,-0.11,-1.83,5.998,6.072,6.249,15342.55,17178.6,21185.02
2018-06-12,5.98,6.03,6.02,5.92,11023.3,0.04,0.67,6.054,6.075,6.281,15202.75,19290.26,21723.75
2018-06-11,5.99,6.03,5.98,5.94,13526.11,-0.01,-0.17,6.084,6.094,6.306,15956.59,19795.03,21896.25
2018-06-08,6.06,6.09,5.99,5.95,22625.9,-0.1,-1.64,6.12,6.122,6.331,17800.81,20565.12,22130.19
2018-06-07,6.18,6.24,6.09,6.08,17375.43,-0.1,-1.62,6.14,6.163,6.357,16626.43,19890.94,21860.18
2018-06-06,6.2,6.22,6.19,6.15,11463.0,0.02,0.32,6.146,6.196,6.382,19014.65,20088.98,22093.45
2018-06-05,6.16,6.2,6.17,6.11,14792.5,0.01,0.16,6.096,6.223,6.399,23377.77,22144.32,22440.12
2018-06-04,6.08,6.21,6.16,6.06,22747.22,0.07,1.15,6.104,6.281,6.419,23633.48,23402.01,22784.04
2018-06-01,6.08,6.15,6.09,6.05,16754.0,-0.03,-0.49,6.124,6.331,6.436,23329.44,23971.17,22951.28
2018-05-31,5.96,6.16,6.12,5.93,29316.55,0.18,3.03,6.186,6.377,6.45,23155.45,24649.67,23093.03
2018-05-30,6.1,6.1,5.94,5.86,33278.6,-0.27,-4.35,6.246,6.426,6.469,21163.3,25191.44,22851.35
2018-05-29,6.22,6.28,6.21,6.2,16071.03,-0.05,-0.8,6.35,6.487,6.496,20910.86,24157.23,22182.27
2018-05-28,6.37,6.37,6.26,6.24,21227.0,-0.14,-2.19,6.458,6.518,6.514,23170.54,23997.46,22177.92
2018-05-25,6.42,6.43,6.4,6.37,15884.08,-0.02,-0.31,6.538,6.54,6.527,24612.9,23695.25,22063.12
2018-05-24,6.47,6.48,6.42,6.39,19355.78,-0.04,-0.62,6.568,6.551,6.54,26143.89,23829.43,22273.98
2018-05-23,6.6,6.6,6.46,6.46,32016.42,-0.14,-2.12,6.606,6.567,6.551,29219.58,24097.93,22264.84
2018-05-22,6.67,6.75,6.75,6.63,27369.4,0.09,1.35,6.624,6.575,6.552,27403.6,22735.91,21960.62
2018-05-21,6.57,6.67,6.66,6.56,28438.82,0.11,1.68,6.578,6.557,6.546,24824.39,22166.06,22385.5
2018-05-18,6.55,6.58,6.55,6.47,23539.03,-0.06,-0.91,6.542,6.54,6.547,22777.6,21931.38,22322.28
2018-05-17,6.55,6.74,6.61,6.55,34734.21,0.06,0.92,6.534,6.523,6.552,21514.96,21536.38,23663.48
2018-05-16,6.53,6.58,6.55,6.48,22936.52,0.03,0.46,6.528,6.512,6.559,18976.28,20511.26,26409.86
2018-05-15,6.47,6.52,6.52,6.42,14473.36,0.04,0.62,6.526,6.504,6.584,18068.23,20207.31,29465.23
2018-05-14,6.51,6.53,6.48,6.43,18204.88,-0.03,-0.46,6.536,6.51,6.592,19507.74,20358.37,29810.74
2018-05-11,6.56,6.58,6.51,6.49,17225.83,-0.07,-1.06,6.538,6.514,6.601,21085.16,20430.98,30139.4
2018-05-10,6.56,6.58,6.58,6.49,22040.83,0.04,0.61,6.512,6.529,6.61,21557.8,20718.53,30468.32
2018-05-09,6.56,6.58,6.54,6.5,18396.26,-0.03,-0.46,6.496,6.534,6.614,22046.23,20431.75,30535.97
2018-05-08,6.5,6.57,6.57,6.47,21670.9,0.08,1.23,6.482,6.529,6.616,22346.38,21185.32,30826.94
2018-05-07,6.39,6.53,6.49,6.38,26092.0,0.11,1.72,6.484,6.534,6.618,21209.0,22604.93,30904.07
2018-05-04,6.5,6.51,6.38,6.37,19589.0,-0.12,-1.85,6.49,6.553,6.628,19776.8,22713.18,31777.2
2018-05-03,6.5,6.51,6.5,6.32,24483.0,0.03,0.46,6.546,6.581,6.656,19879.26,25790.58,33043.39
2018-05-02,6.61,6.61,6.47,6.41,19897.0,-0.11,-1.67,6.572,6.606,6.681,18817.26,32308.46,33809.86
2018-04-27,6.54,6.65,6.58,6.51,15984.0,0.06,0.92,6.576,6.663,6.703,20024.27,38723.15,34305.2
2018-04-26,6.66,6.66,6.52,6.51,18931.0,-0.14,-2.1,6.584,6.673,6.714,24000.87,39263.11,35759.69
2018-04-25,6.63,6.69,6.66,6.57,20101.28,0.03,0.45,6.616,6.687,6.731,25649.57,39847.82,36989.06
2018-04-24,6.54,6.65,6.63,6.52,19173.04,0.14,2.16,6.616,6.691,6.733,31701.91,40218.11,38399.72
2018-04-23,6.59,6.6,6.49,6.47,25932.02,-0.13,-1.96,6.64,6.693,6.728,45799.65,40640.19,41275.62
2018-04-20,6.68,6.81,6.62,6.6,35867.0,-0.06,-0.9,6.75,6.703,6.756,57422.03,40468.55,42532.72
2018-04-19,6.69,6.7,6.68,6.61,27174.5,0.02,0.3,6.762,6.702,6.775,54525.36,39203.21,43992.35
2018-04-18,6.75,6.79,6.66,6.55,50363.0,-0.09,-1.33,6.758,6.703,6.8,54046.06,40841.22,46038.1
2018-04-17,7.28,7.28,6.75,6.73,89661.71,-0.29,-4.12,6.766,6.73,6.827,48734.31,40296.2,47569.67
2018-04-16,6.68,7.05,7.04,6.52,84043.92,0.36,5.39,6.746,6.755,6.843,35480.73,35311.27,46913.56
2018-04-13,6.69,6.74,6.68,6.63,21383.66,0.02,0.3,6.656,6.742,6.854,23515.08,29887.25,49729.61
2018-04-12,6.65,6.79,6.66,6.65,24778.02,-0.04,-0.6,6.642,6.755,6.881,23881.07,32256.27,56126.95
2018-04-11,6.67,6.74,6.7,6.61,23804.22,0.05,0.75,6.648,6.774,6.888,27636.38,34130.31,57301.51
2018-04-10,6.6,6.66,6.65,6.51,23393.81,0.06,0.91,6.694,6.775,6.896,31858.09,36581.33,59635.74
2018-04-09,6.61,6.68,6.59,6.47,24215.69,-0.02,-0.3,6.764,6.763,6.895,35141.8,41911.05,60548.2
2018-04-04,6.7,6.82,6.61,6.6,23213.59,-0.08,-1.2,6.828,6.809,6.894,36259.43,44596.89,60927.08
2018-04-03,6.8,6.83,6.69,6.62,43554.58,-0.24,-3.46,6.868,6.847,6.892,40631.47,48781.48,61300.13
2018-04-02,7.0,7.1,6.93,6.88,44912.79,-0.07,-1.0,6.9,6.897,6.889,40624.24,51234.97,61179.36
2018-03-30,6.99,7.06,7.0,6.9,39812.37,0.09,1.3,6.856,6.924,6.871,41304.57,54843.15,60583.17
2018-03-29,6.82,6.92,6.91,6.81,29803.8,0.1,1.47,6.762,6.93,6.847,48680.29,58515.86,61616.83
2018-03-28,6.83,7.08,6.81,6.71,45073.82,-0.04,-0.58,6.79,6.966,6.838,52934.36,69571.97,63600.47
2018-03-27,6.72,6.93,6.85,6.72,43518.4,0.14,2.09,6.826,7.007,6.831,56931.49,79997.64,65251.32
2018-03-26,6.45,6.77,6.71,6.18,48314.45,0.18,2.76,6.894,7.002,6.814,61845.71,80472.72,66513.82
2018-03-23,6.8,6.92,6.53,6.45,76691.0,-0.52,-7.38,6.992,7.016,6.806,68381.72,82690.15,68690.27
2018-03-22,6.97,7.17,7.05,6.94,51074.11,0.06,0.86,7.098,7.027,6.791,68351.42,79185.35,66049.47
2018-03-21,7.26,7.35,6.99,6.95,65059.5,-0.2,-2.78,7.142,6.978,6.751,86209.58,77257.28,64933.22
2018-03-20,7.22,7.44,7.19,7.13,68089.5,-0.01,-0.14,7.188,6.936,6.71,103063.79,73818.77,63069.17
2018-03-19,7.04,7.29,7.2,6.88,80994.51,0.14,1.98,7.11,6.88,6.662,99099.73,71123.75,63401.07
2018-03-16,7.29,7.33,7.06,7.05,76539.5,-0.21,-2.89,7.04,6.817,6.605,96998.57,66323.2,61270.38
2018-03-15,7.08,7.49,7.27,7.04,140364.91,0.05,0.69,6.956,6.764,6.546,90019.27,64717.8,59637.35
2018-03-14,6.72,7.48,7.22,6.67,149330.52,0.42,6.18,6.814,6.71,6.486,68304.97,57628.97,54781.11
2018-03-13,6.83,6.84,6.8,6.73,48269.22,-0.05,-0.73,6.684,6.654,6.423,44573.75,50504.99,50107.52
2018-03-12,6.63,6.86,6.85,6.61,70488.7,0.21,3.16,6.65,6.625,6.377,43147.76,52554.92,54087.97
2018-03-09,6.56,6.67,6.64,6.51,41642.99,0.08,1.22,6.594,6.595,6.36,35647.82,54690.4,54001.71
2018-03-08,6.53,6.57,6.56,6.46,31793.42,-0.01,-0.15,6.572,6.554,6.36,39416.33,52913.6,57482.39
2018-03-07,6.61,6.66,6.57,6.52,30674.42,-0.06,-0.91,6.606,6.523,6.382,46952.96,52609.16,63420.33
2018-03-06,6.55,6.63,6.63,6.52,41139.26,0.06,0.91,6.624,6.484,6.426,56436.24,52319.56,70045.52
2018-03-05,6.5,6.63,6.57,6.5,32989.01,0.04,0.61,6.6,6.444,6.479,61962.08,55678.4,85145.65
2018-03-02,6.64,6.66,6.53,6.51,60485.52,-0.2,-2.97,6.596,6.393,6.526,73732.98,56217.56,94222.28
2018-03-01,6.66,6.78,6.73,6.56,69476.6,0.07,1.05,6.536,6.328,6.541,66410.88,54556.91,92630.7
2018-02-28,6.51,6.88,6.66,6.45,78090.79,0.15,2.3,6.44,6.262,6.547,58265.36,51933.25,91150.36
2018-02-27,6.44,6.66,6.51,6.44,68768.5,-0.04,-0.61,6.344,6.192,6.558,48202.89,49710.05,88807.83
2018-02-26,6.85,6.85,6.55,6.51,91843.5,0.32,5.14,6.288,6.129,6.577,49394.71,55621.02,86541.33
2018-02-23,6.24,6.28,6.23,6.18,23875.0,-0.02,-0.32,6.19,6.125,6.593,38702.13,53313.02,83339.44
2018-02-22,6.26,6.27,6.25,6.16,28749.02,0.07,1.13,6.12,6.165,6.627,42702.93,62051.18,85662.74
2018-02-14,6.1,6.21,6.18,6.08,27778.42,-0.05,-0.8,6.084,6.241,6.651,45601.13,74231.49,85454.16
2018-02-13,6.29,6.45,6.23,6.1,74727.63,0.17,2.81,6.04,6.367,6.678,51217.21,87771.48,85501.15
2018-02-12,5.91,6.19,6.06,5.89,38380.59,0.18,3.06,5.97,6.514,6.702,61847.32,114612.89,82988.44
2018-02-09,5.87,5.94,5.88,5.76,43879.0,-0.19,-3.13,6.06,6.659,6.736,67923.9,132227.01,83679.47
2018-02-08,5.86,6.07,6.07,5.86,43240.0,0.11,1.85,6.21,6.754,6.788,81399.43,130704.49,83780.52
2018-02-07,6.0,6.11,5.96,5.66,55858.83,0.08,1.36,6.398,6.832,6.832,102861.86,130367.48,83765.33
2018-02-06,6.37,6.38,5.88,5.87,127878.16,-0.63,-9.68,6.694,6.924,6.885,124325.75,127905.61,84314.17
2018-02-05,6.44,6.59,6.51,6.43,68763.51,-0.12,-1.81,7.058,7.024,6.936,167378.47,117461.64,79543.46
2018-02-02,7.02,7.02,6.63,6.33,111256.67,-0.38,-5.42,7.258,7.06,6.957,196530.12,113365.86,78301.34
2018-02-01,7.28,7.35,7.01,6.9,150552.12,-0.43,-5.78,7.298,7.089,6.971,180009.55,109274.29,75152.06
2018-01-31,7.4,7.61,7.44,7.28,163178.31,-0.26,-3.38,7.266,7.061,6.967,157873.1,96676.82,70244.48
2018-01-30,7.51,7.95,7.7,7.46,343141.72,0.19,2.53,7.154,6.988,6.948,131485.46,83230.82,64562.86
2018-01-29,7.1,7.51,7.51,7.1,214521.8,0.68,9.96,6.99,6.89,6.914,67544.82,51363.99,49627.02
2018-01-26,6.81,6.88,6.83,6.78,28653.78,-0.02,-0.29,6.862,6.812,6.891,30201.6,35131.92,40703.63
2018-01-25,6.87,6.91,6.85,6.84,39869.87,-0.03,-0.44,6.88,6.821,6.898,38539.04,36856.54,41787.79
2018-01-24,6.86,6.9,6.88,6.8,31240.11,0.0,0.0,6.856,6.832,6.907,35480.54,37163.18,43955.01
2018-01-23,6.9,6.93,6.88,6.83,23438.53,0.01,0.15,6.822,6.845,6.918,34976.19,40722.73,48946.4
2018-01-22,6.9,6.94,6.87,6.82,27805.7,-0.05,-0.72,6.79,6.847,6.921,35183.17,41625.27,55541.37
2018-01-19,6.75,7.07,6.92,6.71,70340.99,0.19,2.82,6.762,6.854,6.914,40062.24,43236.81,55703.35
2018-01-18,6.69,6.84,6.73,6.69,24577.36,0.02,0.3,6.762,6.852,6.905,35174.04,41029.82,55053.76
2018-01-17,6.72,6.75,6.71,6.6,28718.36,-0.01,-0.15,6.808,6.873,6.91,38845.83,43812.13,57445.91
2018-01-16,6.72,6.78,6.72,6.7,24473.42,-0.01,-0.15,6.868,6.908,6.914,46469.26,45894.89,58093.15
2018-01-15,6.88,6.91,6.73,6.66,52201.08,-0.19,-2.75,6.904,6.938,6.913,48067.38,47890.05,58138.07
2018-01-12,6.92,6.97,6.92,6.83,45900.0,-0.04,-0.57,6.946,6.969,6.911,46411.38,46275.34,57326.73
2018-01-11,6.97,6.99,6.96,6.88,42936.27,-0.05,-0.71,6.942,6.975,6.904,46885.6,46719.04,57129.85
2018-01-10,6.92,7.04,7.01,6.88,66835.55,0.11,1.59,6.938,6.981,6.89,48778.44,50746.84,56481.97
2018-01-09,6.92,6.95,6.9,6.88,32464.0,-0.04,-0.58,6.948,6.991,6.872,45320.52,57170.08,55275.69
2018-01-08,6.9,6.96,6.94,6.85,43921.09,0.04,0.58,6.972,6.995,6.867,47712.73,69457.48,55803.82
2018-01-05,6.93,6.99,6.9,6.88,48271.11,-0.04,-0.58,6.992,6.974,6.857,46139.3,68169.89,56378.36
2018-01-04,7.03,7.07,6.94,6.94,52400.45,-0.12,-1.7,7.008,6.958,6.848,46552.48,69077.71,56740.9
2018-01-03,6.99,7.09,7.06,6.97,49545.96,0.04,0.57,7.024,6.947,6.835,52715.24,71079.68,57530.22
2018-01-02,7.05,7.07,7.02,6.96,44425.02,-0.02,-0.28,7.034,6.919,6.813,69019.64,70291.41,62116.67
2017-12-29,6.95,7.07,7.04,6.95,36053.96,0.06,0.86,7.018,6.887,6.817,91202.22,68386.08,63895.47
2017-12-28,6.92,7.07,6.98,6.88,50337.02,-0.04,-0.57,6.956,6.852,6.832,90200.48,68378.12,66267.98
2017-12-27,7.25,7.29,7.02,6.98,83214.25,-0.09,-1.27,6.908,6.832,6.85,91602.93,67540.66,70930.02
2017-12-26,6.83,7.27,7.11,6.8,131067.95,0.17,2.45,6.87,6.799,6.859,89444.12,62217.09,70976.2
2017-12-25,6.71,7.4,6.94,6.67,155337.94,0.21,3.12,6.804,6.753,6.868,71563.18,53381.3,68435.49
2017-12-22,6.74,6.76,6.73,6.64,31045.25,-0.01,-0.15,6.756,6.738,6.881,45569.94,42150.16,64956.36
2017-12-21,6.8,6.81,6.74,6.5,57349.25,-0.09,-1.32,6.748,6.74,6.907,46555.76,44586.83,70132.24
2017-12-20,6.74,6.92,6.83,6.73,72420.22,0.05,0.74,6.756,6.737,6.926,43478.4,44404.1,73830.53
2017-12-19,6.65,6.8,6.78,6.64,41663.25,0.08,1.19,6.728,6.722,6.955,34990.06,43980.75,76031.52
2017-12-18,6.69,6.73,6.7,6.64,25371.72,0.01,0.15,6.702,6.706,6.992,35199.41,53941.92,81455.37
2017-12-15,6.76,6.77,6.69,6.67,35974.34,-0.09,-1.33,6.72,6.747,7.032,38730.37,59404.86,88290.67
2017-12-14,6.68,6.78,6.78,6.64,41962.47,0.09,1.34,6.732,6.811,7.085,42617.9,64157.83,98080.58
2017-12-13,6.63,6.71,6.69,6.57,29978.53,0.04,0.6,6.718,6.867,7.138,45329.79,74319.37,103845.95
2017-12-12,6.79,6.8,6.65,6.65,42710.0,-0.14,-2.06,6.716,6.919,7.2,52971.45,79735.31,113215.84
2017-12-11,6.71,6.81,6.79,6.7,43026.53,0.04,0.59,6.71,6.983,7.282,72684.44,83489.68,123608.23
2017-12-08,6.71,6.8,6.75,6.64,55411.95,0.04,0.6,6.774,7.024,7.352,80079.35,87762.56,140056.65
2017-12-07,6.65,6.77,6.71,6.61,55521.94,0.03,0.45,6.89,7.074,7.444,85697.77,95677.65,163866.3
2017-12-06,6.62,6.71,6.68,6.49,68186.81,0.06,0.91,7.016,7.114,7.566,103308.96,103256.97,197039.95
2017-12-05,7.06,7.16,6.62,6.51,141274.95,-0.49,-6.89,7.122,7.187,7.665,106499.17,108082.28,206999.8
2017-12-04,7.31,7.31,7.11,7.11,80001.11,-0.22,-3.0,7.256,7.277,7.727,94294.91,108968.82,204006.96
2017-12-01,7.3,7.35,7.33,7.2,83504.03,-0.01,-0.14,7.274,7.317,7.729,95445.77,117176.48,201137.53
2017-11-30,7.2,7.44,7.34,7.13,143577.88,0.13,1.8,7.258,7.358,7.714,105657.53,132003.33,197832.43
2017-11-29,7.26,7.26,7.21,7.09,84137.87,-0.08,-1.1,7.212,7.409,7.697,103204.99,133372.53,191537.14
2017-11-28,7.21,7.3,7.29,7.12,80253.68,0.09,1.25,7.252,7.481,7.69,109665.4,146696.38,187934.83
2017-11-27,7.18,7.34,7.2,7.12,85755.41,-0.05,-0.69,7.298,7.58,7.682,123642.73,163726.79,184596.57
2017-11-24,7.06,7.39,7.25,7.06,134562.8,0.14,1.97,7.36,7.68,7.675,138907.19,192350.73,181379.2
2017-11-23,7.37,7.38,7.11,7.07,131315.17,-0.3,-4.05,7.458,7.813,7.678,158349.13,232054.96,175624.56
2017-11-22,7.49,7.55,7.41,7.32,116439.93,-0.11,-1.46,7.606,8.017,7.693,163540.07,290822.94,169916.28
2017-11-21,7.42,7.6,7.52,7.31,150140.36,0.01,0.13,7.71,8.142,7.691,183727.35,305917.33,165143.23
2017-11-20,7.62,7.68,7.51,7.25,162077.69,-0.23,-2.97,7.862,8.177,7.678,203810.84,299045.1,158386.79
2017-11-17,7.88,7.98,7.74,7.66,231772.52,-0.11,-1.4,8.0,8.141,7.671,245794.27,285098.58,150923.75
2017-11-16,7.88,8.05,7.85,7.85,157269.84,-0.08,-1.01,8.168,8.07,7.65,305760.78,263661.54,139927.57
2017-11-15,8.2,8.2,7.93,7.9,217376.36,-0.35,-4.23,8.428,7.984,7.62,418105.8,249701.75,132958.58
2017-11-14,8.18,8.29,8.28,8.09,250557.77,0.08,0.98,8.574,7.899,7.594,428107.3,229173.29,122861.76
2017-11-13,8.33,8.52,8.2,8.16,371994.88,-0.38,-4.43,8.492,7.784,7.556,394279.36,205466.35,110870.9
2017-11-10,8.75,8.87,8.58,8.35,531605.06,-0.57,-6.23,8.282,7.669,7.523,324402.88,170407.66,93579.95
2017-11-09,9.0,9.53,9.15,8.84,718994.94,0.49,5.66,7.972,7.542,7.478,221562.29,119194.15,68304.9
2017-11-08,8.39,8.66,8.66,8.3,267383.84,0.79,10.04,7.54,7.368,7.408,81297.69,49009.62,34035.35
2017-11-07,7.64,7.87,7.87,7.61,81418.07,0.72,10.07,7.224,7.239,7.367,30239.27,24369.13,23050.26
2017-11-06,7.03,7.15,7.15,7.02,22612.51,0.12,1.71,7.076,7.179,7.362,16653.34,17728.48,21333.14
2017-11-03,6.98,7.12,7.03,6.98,17402.1,0.04,0.57,7.056,7.2,7.386,16412.43,16748.93,21898.47
2017-11-02,7.11,7.13,6.99,6.99,17671.94,-0.09,-1.27,7.112,7.23,7.416,16826.01,16193.61,21788.66
2017-11-01,7.11,7.2,7.08,7.07,12091.74,-0.05,-0.7,7.196,7.255,7.442,16721.54,16215.41,21626.11
2017-10-31,7.05,7.14,7.13,7.04,13488.39,0.08,1.14,7.254,7.288,7.466,18498.98,16550.23,21947.5
2017-10-30,7.36,7.36,7.05,7.03,21408.0,-0.26,-3.56,7.282,7.327,7.487,18803.62,16275.46,22641.58
2017-10-27,7.42,7.42,7.31,7.28,19470.0,-0.1,-1.35,7.344,7.377,7.506,17085.42,16752.25,22957.57
2017-10-26,7.34,7.46,7.41,7.34,17149.57,0.04,0.54,7.348,7.414,7.524,15561.2,17415.65,24722.58
2017-10-25,7.27,7.4,7.37,7.25,20978.93,0.1,1.38,7.314,7.448,7.53,15709.28,19061.08,25806.73
2017-10-24,7.35,7.37,7.27,7.22,15011.6,-0.09,-1.22,7.322,7.494,7.546,14601.48,21731.39,26131.32
2017-10-23,7.3,7.37,7.36,7.29,12817.0,0.03,0.41,7.372,7.545,7.565,13747.3,24937.81,26888.8
2017-10-20,7.23,7.35,7.33,7.2,11848.88,0.09,1.24,7.41,7.572,7.582,16419.08,27048.01,27533.66
2017-10-19,7.41,7.45,7.24,7.24,17890.0,-0.17,-2.29,7.48,7.601,7.602,19270.11,27383.72,28563.76
2017-10-18,7.53,7.56,7.41,7.4,15439.91,-0.11,-1.46,7.582,7.628,7.629,22412.87,27036.82,30641.57
2017-10-17,7.52,7.56,7.52,7.46,10740.71,-0.03,-0.4,7.666,7.644,7.646,28861.29,27344.78,32679.78
2017-10-16,7.68,7.71,7.55,7.5,26175.89,-0.13,-1.69,7.718,7.647,7.648,36128.31,29007.69,33710.4
2017-10-13,7.75,7.77,7.68,7.66,26104.04,-0.07,-0.9,7.734,7.635,7.654,37676.93,29162.89,35323.23
2017-10-12,7.79,7.8,7.75,7.71,33603.82,-0.08,-1.02,7.722,7.634,7.645,35497.33,32029.51,35438.99
2017-10-11,7.79,7.84,7.83,7.67,47682.0,0.05,0.64,7.674,7.612,7.632,31660.76,32552.39,35330.63
2017-10-10,7.61,7.79,7.78,7.58,47075.8,0.15,1.97,7.622,7.597,7.613,25828.27,30531.25,34523.66
2017-10-09,7.67,7.7,7.63,7.58,33919.01,0.01,0.13,7.576,7.584,7.595,21887.08,28839.8,33535.57
2017-09-29,7.51,7.62,7.62,7.47,15206.0,0.11,1.47,7.536,7.591,7.586,20648.85,28019.32,33147.4
2017-09-28,7.57,7.58,7.51,7.51,14421.0,-0.06,-0.79,7.546,7.603,7.574,28561.69,29743.81,33773.93
2017-09-27,7.55,7.6,7.57,7.48,18519.52,0.02,0.27,7.55,7.629,7.569,33444.02,34246.33,34596.29
2017-09-26,7.47,7.58,7.55,7.43,27369.85,0.12,1.61,7.572,7.648,7.558,35234.24,38014.78,34962.94
2017-09-25,7.65,7.67,7.43,7.43,27727.9,-0.24,-3.13,7.592,7.648,7.549,35792.51,38413.11,34599.98
2017-09-22,7.55,7.69,7.67,7.4,54770.18,0.14,1.86,7.646,7.672,7.546,35389.79,41483.56,34971.7
2017-09-21,7.63,7.64,7.53,7.5,38832.65,-0.15,-1.95,7.66,7.656,7.527,30925.93,38848.47,33940.03
2017-09-20,7.65,7.72,7.68,7.57,27470.61,0.03,0.39,7.708,7.651,7.508,35048.64,38108.87,32605.95
2017-09-19,7.67,7.73,7.65,7.61,30161.23,-0.05,-0.65,7.724,7.629,7.484,40795.31,38516.07,32127.72
2017-09-18,7.74,7.75,7.7,7.64,25714.29,-0.04,-0.52,7.704,7.606,7.463,41033.7,38231.34,31524.92
2017-09-15,7.72,7.83,7.74,7.68,32450.88,-0.03,-0.39,7.698,7.58,7.443,47577.32,38275.48,31181.01
2017-09-14,7.77,7.88,7.77,7.72,59446.18,0.01,0.13,7.652,7.545,7.42,46771.0,37804.05,30590.26
2017-09-13,7.55,7.77,7.76,7.53,56203.99,0.21,2.78,7.594,7.509,7.395,41169.09,34946.25,29470.1
2017-09-12,7.65,7.68,7.55,7.51,31353.16,-0.12,-1.56,7.534,7.468,7.366,36236.83,31911.11,28128.29
2017-09-11,7.51,7.7,7.67,7.45,58432.4,0.16,2.13,7.508,7.449,7.345,35428.97,30786.86,27547.64
2017-09-08,7.47,7.55,7.51,7.4,28419.26,0.03,0.4,7.462,7.42,7.319,28973.64,28459.84,25950.64
2017-09-07,7.45,7.48,7.48,7.4,31436.65,0.02,0.27,7.438,7.398,7.293,28837.11,29031.6,25798.17
2017-09-06,7.42,7.46,7.46,7.39,31542.67,0.04,0.54,7.424,7.364,7.275,28723.4,27103.04,25294.8
2017-09-05,7.43,7.47,7.42,7.4,27313.88,-0.02,-0.27,7.402,7.339,7.262,27585.39,25739.37,24798.88
2017-09-04,7.37,7.44,7.44,7.34,26155.76,0.05,0.68,7.39,7.319,7.25,26144.74,24818.5,24375.45
2017-09-01,7.41,7.43,7.39,7.36,27736.57,-0.02,-0.27,7.378,7.306,7.237,27946.04,24086.53,24553.74
2017-08-31,7.36,7.42,7.41,7.29,30868.13,0.06,0.82,7.358,7.294,7.22,29226.1,23376.46,23857.11
2017-08-30,7.36,7.38,7.35,7.29,25852.59,-0.01,-0.14,7.304,7.28,7.205,25482.67,23993.94,23309.4
2017-08-29,7.38,7.46,7.36,7.33,20110.65,-0.02,-0.27,7.276,7.263,7.191,23893.35,24345.46,23068.93
2017-08-28,7.3,7.39,7.38,7.29,35162.27,0.09,1.24,7.248,7.241,7.178,23492.26,24308.42,23196.51
2017-08-25,7.14,7.36,7.29,7.1,34136.85,0.15,2.1,7.234,7.218,7.167,20227.01,23441.44,22337.53
2017-08-24,7.17,7.22,7.14,7.1,12151.0,-0.07,-0.97,7.23,7.188,7.16,17526.83,22564.73,22351.19
2017-08-23,7.18,7.25,7.21,7.05,17906.0,-0.01,-0.14,7.256,7.186,7.159,22505.22,23486.56,23816.23
2017-08-22,7.35,7.4,7.22,7.22,18105.17,-0.09,-1.23,7.25,7.185,7.148,24797.57,23858.39,23863.27
2017-08-21,7.26,7.31,7.31,7.23,18836.04,0.04,0.55,7.234,7.181,7.137,25124.59,23932.41,23993.28
2017-08-18,7.24,7.29,7.27,7.2,20635.92,0.0,0.0,7.202,7.168,7.121,26655.86,25020.96,24155.04
2017-08-17,7.18,7.27,7.27,7.15,37042.95,0.09,1.25,7.146,7.146,7.105,27602.64,24337.77,24267.94
2017-08-16,7.15,7.23,7.18,7.1,29367.78,0.04,0.56,7.116,7.13,7.088,24467.9,22624.86,24061.24
2017-08-15,7.13,7.16,7.14,7.08,19740.24,-0.01,-0.14,7.12,7.119,7.075,22919.21,21792.4,23651.98
2017-08-14,6.95,7.19,7.15,6.94,26492.42,0.16,2.29,7.128,7.114,7.062,22740.23,22084.61,23866.01
2017-08-11,7.1,7.11,6.99,6.96,25369.8,-0.13,-1.83,7.134,7.115,7.045,23386.06,21233.62,24762.88
2017-08-10,7.18,7.22,7.12,7.05,21369.25,-0.08,-1.11,7.146,7.132,7.063,21072.9,22137.65,24292.1
2017-08-09,7.16,7.22,7.2,7.14,21624.32,0.02,0.28,7.144,7.132,7.075,20781.83,24145.91,24078.14
2017-08-08,7.17,7.24,7.18,7.12,18845.38,0.0,0.0,7.118,7.11,7.083,20665.6,23868.15,24270.84
2017-08-07,7.05,7.21,7.18,7.05,29721.53,0.13,1.84,7.1,7.093,7.095,21428.98,24054.15,24934.43
