date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.69,6.81,6.68,6.65,63594.18,-0.01,-0.15,6.62,6.904,7.436,63676.7,80476.76,67843.43
2018-06-26,6.48,6.75,6.69,6.46,60349.22,0.08,1.21,6.642,7.024,7.508,65536.4,78919.56,66813.59
2018-06-25,6.7,6.74,6.61,6.61,47152.79,-0.03,-0.45,6.648,7.144,7.582,91695.62,75655.42,66682.84
2018-06-22,6.49,6.67,6.64,6.4,64459.72,0.16,2.47,6.768,7.269,7.666,99821.91,76128.8,67518.69
2018-06-21,6.76,6.86,6.48,6.47,82827.59,-0.31,-4.57,6.946,7.405,7.749,100273.21,75060.23,68648.41
2018-06-20,6.8,6.91,6.79,6.68,72892.7,0.07,1.04,7.188,7.565,7.853,97276.82,75961.1,70920.32
2018-06-19,7.18,7.18,6.72,6.64,191145.31,-0.49,-6.8,7.406,7.683,7.939,92302.71,73791.7,70936.87
2018-06-15,7.54,7.56,7.21,7.2,87784.24,-0.32,-4.25,7.64,7.802,8.032,59615.22,60558.41,66336.9
2018-06-14,7.68,7.75,7.53,7.5,66716.23,-0.16,-2.08,7.77,7.882,8.097,52435.69,56196.07,64818.59
2018-06-13,7.83,7.85,7.69,7.69,67845.61,-0.19,-2.41,7.864,7.935,8.145,49847.25,54711.75,64941.68
2018-06-12,7.91,7.95,7.88,7.8,48022.15,-0.01,-0.13,7.942,7.967,8.189,54645.39,55210.09,66349.3
2018-06-11,7.86,7.93,7.89,7.83,27707.87,0.03,0.38,7.96,7.991,8.226,55280.69,54707.62,73945.62
2018-06-08,7.98,8.03,7.86,7.82,51886.58,-0.14,-1.75,7.964,8.02,8.244,61501.61,57710.25,75735.22
2018-06-07,8.05,8.14,8.0,8.0,53774.04,-0.08,-0.99,7.994,8.062,8.268,59956.45,58908.57,76439.39
2018-06-06,7.97,8.35,8.08,7.94,91836.3,0.11,1.38,8.006,8.093,8.287,59576.25,62236.58,78095.72
2018-06-05,7.93,8.01,7.97,7.9,51198.64,0.06,0.76,7.992,8.14,8.295,55774.8,65879.53,76119.28
2018-06-04,8.01,8.07,7.91,7.87,58812.48,-0.1,-1.25,8.022,8.195,8.321,54134.56,68082.05,76723.45
2018-06-01,8.04,8.1,8.01,7.96,44160.8,-0.05,-0.62,8.076,8.261,8.348,53918.9,72115.39,77014.14
2018-05-31,8.09,8.13,8.06,8.0,51873.02,0.05,0.62,8.13,8.311,8.364,57860.69,73441.11,76618.52
2018-05-30,8.04,8.2,8.01,7.98,72829.04,-0.11,-1.35,8.18,8.355,8.379,64896.92,75171.62,76641.35
2018-05-29,8.18,8.25,8.12,8.11,42997.47,-0.06,-0.73,8.288,8.41,8.393,75984.27,77488.51,75314.15
2018-05-28,8.32,8.37,8.18,8.18,57734.15,-0.1,-1.21,8.368,8.461,8.395,82029.53,93183.62,75210.84
2018-05-25,8.3,8.4,8.28,8.25,63869.77,-0.03,-0.36,8.446,8.467,8.396,90311.87,93760.2,74471.59
2018-05-24,8.48,8.56,8.31,8.3,87054.17,-0.24,-2.81,8.492,8.474,8.397,89021.52,93970.21,72841.26
2018-05-23,8.51,8.74,8.55,8.46,128265.79,0.03,0.35,8.53,8.48,8.398,85446.31,93954.87,70965.64
2018-05-22,8.57,8.57,8.52,8.43,73223.77,-0.05,-0.58,8.532,8.45,8.379,78992.75,86359.02,66819.57
2018-05-21,8.55,8.73,8.57,8.55,99145.87,0.06,0.7,8.554,8.446,8.362,104337.7,85364.86,66697.3
2018-05-18,8.49,8.59,8.51,8.46,57418.0,0.01,0.12,8.488,8.434,8.347,97208.52,81912.9,64566.4
2018-05-17,8.58,8.6,8.5,8.47,69178.12,-0.06,-0.7,8.456,8.417,8.339,98918.9,79795.93,64946.21
2018-05-16,8.59,8.65,8.56,8.47,95997.97,-0.07,-0.81,8.43,8.402,8.329,102463.42,78111.09,64309.12
2018-05-15,8.35,8.8,8.63,8.32,199948.56,0.39,4.73,8.368,8.375,8.321,93725.29,73139.78,62642.25
2018-05-14,8.42,8.42,8.24,8.22,63499.93,-0.11,-1.32,8.338,8.329,8.317,66392.01,57238.06,54770.98
2018-05-11,8.34,8.45,8.35,8.32,65969.9,-0.02,-0.24,8.38,8.325,8.335,66617.29,55182.98,54123.82
2018-05-10,8.22,8.42,8.37,8.22,86900.74,0.12,1.46,8.378,8.32,8.353,60672.96,51712.31,53720.74
2018-05-09,8.26,8.32,8.25,8.21,52307.32,-0.03,-0.36,8.374,8.316,8.366,53758.77,47976.41,52717.18
2018-05-08,8.48,8.48,8.48,8.41,63282.18,0.03,0.35,8.382,8.308,8.384,52554.27,47280.11,53619.82
2018-05-07,8.34,8.46,8.45,8.32,64626.29,0.11,1.32,8.32,8.278,8.394,48084.1,48029.75,53845.43
2018-05-04,8.39,8.39,8.34,8.3,36248.26,-0.01,-0.12,8.27,8.26,8.409,43748.67,47219.9,55021.68
2018-05-03,8.3,8.37,8.35,8.23,52329.78,0.06,0.72,8.262,8.261,8.437,42751.66,50096.5,61624.42
2018-05-02,8.2,8.29,8.29,8.2,46284.86,0.12,1.47,8.258,8.255,8.455,42194.04,50507.14,67309.91
2018-04-27,8.19,8.27,8.17,8.14,40931.31,-0.03,-0.37,8.234,8.266,8.46,42005.95,52144.71,67897.15
2018-04-26,8.3,8.3,8.2,8.13,42949.13,-0.1,-1.21,8.236,8.304,8.47,47975.39,52303.91,69149.96
2018-04-25,8.28,8.33,8.3,8.26,31263.2,-0.03,-0.36,8.25,8.345,8.485,50691.12,53064.66,70171.43
2018-04-24,8.19,8.34,8.33,8.17,49541.72,0.16,1.96,8.26,8.385,8.49,57441.35,55729.18,71962.12
2018-04-23,8.16,8.22,8.17,8.08,45344.39,-0.01,-0.12,8.252,8.416,8.498,58820.23,57457.95,79457.95
2018-04-20,8.28,8.28,8.18,8.1,70778.52,-0.09,-1.09,8.298,8.46,8.521,62283.47,59959.53,80200.81
2018-04-19,8.35,8.37,8.27,8.26,56527.79,-0.08,-0.96,8.372,8.51,8.548,56632.42,59661.12,80290.63
2018-04-18,8.32,8.4,8.35,8.12,65014.31,0.06,0.72,8.44,8.558,8.576,55438.2,62823.47,81593.9
2018-04-17,8.4,8.53,8.29,8.29,56436.16,-0.11,-1.31,8.51,8.613,8.607,54017.01,73152.34,81019.47
2018-04-16,8.52,8.52,8.4,8.33,62660.59,-0.15,-1.75,8.58,8.655,8.64,56095.66,84112.69,81924.25
2018-04-13,8.64,8.7,8.55,8.55,42523.26,-0.06,-0.7,8.622,8.653,8.672,57635.59,83649.58,83086.87
2018-04-12,8.69,8.76,8.61,8.58,50556.67,-0.09,-1.03,8.648,8.635,8.7,62689.81,85996.01,84928.82
2018-04-11,8.65,8.74,8.7,8.64,57908.35,0.06,0.69,8.676,8.625,8.73,70208.74,87278.19,90193.8
2018-04-10,8.61,8.73,8.64,8.46,66829.42,0.03,0.35,8.716,8.595,8.753,92287.68,88195.06,93204.32
2018-04-09,8.58,8.7,8.61,8.51,70360.26,-0.07,-0.81,8.73,8.58,8.772,112129.71,101457.96,94689.82
2018-04-04,8.79,8.93,8.68,8.63,67794.35,-0.07,-0.8,8.684,8.582,8.788,109663.57,100442.08,94000.13
2018-04-03,8.78,8.81,8.75,8.66,88151.32,-0.15,-1.69,8.622,8.586,8.802,109302.21,100920.15,93788.72
2018-04-02,8.7,9.18,8.9,8.6,168303.05,0.19,2.18,8.574,8.593,8.818,104347.64,100364.33,92903.23
2018-03-30,8.44,8.97,8.71,8.44,166039.59,0.33,3.94,8.474,8.601,8.827,84102.43,88886.59,88520.64
2018-03-29,8.38,8.42,8.38,8.34,58029.52,0.01,0.12,8.43,8.624,8.844,90786.2,79735.81,87428.35
2018-03-28,8.4,8.46,8.37,8.3,65987.58,-0.14,-1.65,8.48,8.69,8.867,91220.59,82524.16,88624.69
2018-03-27,8.55,8.61,8.51,8.44,63378.46,0.11,1.31,8.55,8.764,8.894,92538.09,83861.62,89177.3
2018-03-26,8.29,8.43,8.4,8.19,67077.01,-0.09,-1.06,8.612,8.835,8.913,96381.01,93109.41,89484.42
2018-03-23,8.5,8.5,8.49,7.82,199458.44,-0.14,-1.62,8.728,8.91,8.938,93670.74,98213.58,89531.62
2018-03-22,8.73,8.8,8.63,8.62,60201.47,-0.09,-1.03,8.818,8.963,8.951,68685.42,87921.69,81952.53
2018-03-21,8.82,8.93,8.72,8.69,72575.07,-0.1,-1.13,8.9,8.994,8.956,73827.74,87558.18,81742.31
2018-03-20,8.92,8.95,8.82,8.7,82593.07,-0.16,-1.78,8.978,9.017,8.945,75185.15,86657.29,80652.75
2018-03-19,8.94,9.07,8.98,8.92,53525.66,0.04,0.45,9.058,9.043,8.927,89837.82,85442.14,79393.45
2018-03-16,9.01,9.12,8.94,8.92,74531.82,-0.1,-1.11,9.092,9.052,8.907,102756.42,88154.68,79486.35
2018-03-15,9.1,9.23,9.04,9.0,85913.06,-0.07,-0.77,9.108,9.063,8.885,107157.96,95120.9,82221.37
2018-03-14,9.18,9.3,9.11,9.11,79362.13,-0.11,-1.19,9.088,9.044,8.885,101288.62,94725.22,79957.96
2018-03-13,9.17,9.33,9.22,9.09,155856.41,0.07,0.77,9.056,9.023,8.878,98129.44,94492.97,79509.97
2018-03-12,9.04,9.22,9.15,9.03,118118.66,0.13,1.44,9.028,8.991,8.867,81046.46,85859.42,78876.77
2018-03-09,8.88,9.02,9.02,8.87,96539.55,0.08,0.9,9.012,8.966,8.863,73552.95,80849.65,75238.15
2018-03-08,8.97,8.99,8.94,8.87,56566.37,-0.01,-0.11,9.018,8.939,8.869,83083.83,75983.38,73027.56
2018-03-07,9.08,9.09,8.95,8.95,63566.2,-0.13,-1.43,9.0,8.917,8.879,88161.81,75926.43,75243.52
2018-03-06,9.05,9.1,9.08,8.99,70441.53,0.01,0.11,8.99,8.873,8.888,90856.51,74648.2,76440.21
2018-03-05,9.05,9.1,9.07,8.97,80651.11,0.02,0.22,8.954,8.81,8.902,90672.39,73344.76,76291.06
2018-03-02,8.78,9.27,9.05,8.77,144193.95,0.2,2.26,8.92,8.761,8.913,88146.35,70818.01,77763.82
2018-03-01,8.82,8.92,8.85,8.75,81956.25,-0.05,-0.56,8.86,8.706,8.94,68882.92,69321.84,76770.83
2018-02-28,8.88,8.98,8.9,8.74,77039.7,0.0,0.0,8.834,8.726,8.988,63691.06,65190.7,77753.33
2018-02-27,8.91,8.95,8.9,8.8,69520.92,0.0,0.0,8.756,8.733,9.035,58439.9,64526.97,78941.83
2018-02-26,8.81,8.9,8.9,8.76,68020.93,0.15,1.71,8.666,8.742,9.088,56017.13,71894.12,78872.83
2018-02-23,8.77,8.81,8.75,8.68,47876.79,0.03,0.34,8.602,8.759,9.142,53489.68,69626.65,80292.34
2018-02-22,8.55,8.76,8.72,8.55,55996.95,0.21,2.47,8.552,8.798,9.198,69760.76,70071.75,81934.86
2018-02-14,8.45,8.65,8.51,8.45,50783.9,0.06,0.71,8.618,8.84,9.258,66690.35,74560.61,84084.69
2018-02-13,8.59,8.7,8.45,8.43,57407.09,-0.13,-1.51,8.71,8.902,9.332,70614.03,78232.21,88705.87
2018-02-12,8.5,8.81,8.58,8.5,55383.66,0.08,0.94,8.818,8.993,9.395,87771.1,79237.36,89290.57
2018-02-09,8.81,8.95,8.5,8.32,129232.21,-0.55,-6.08,8.916,9.065,9.448,85763.63,84709.63,93957.33
2018-02-08,8.97,9.09,9.05,8.93,40644.87,0.08,0.89,9.044,9.174,9.526,70382.73,84219.83,94292.13
2018-02-07,9.09,9.14,8.97,8.86,70402.33,-0.02,-0.22,9.062,9.249,9.574,82430.87,90315.96,99299.87
2018-02-06,8.95,9.09,8.99,8.68,143192.45,-0.08,-0.88,9.094,9.337,9.631,85850.39,93356.69,103424.49
2018-02-05,9.05,9.15,9.07,8.98,45346.27,-0.07,-0.77,9.168,9.434,9.693,70703.61,85851.54,109520.2
2018-02-02,9.1,9.21,9.14,8.95,52327.75,0.0,0.0,9.214,9.524,9.742,83655.63,90958.03,114516.05
2018-02-01,9.13,9.2,9.14,8.94,100885.57,0.01,0.11,9.304,9.598,9.782,98056.92,93797.97,117346.7
2018-01-31,9.3,9.34,9.13,9.07,87499.91,-0.23,-2.46,9.436,9.676,9.829,98201.05,93608.78,118870.39
2018-01-30,9.4,9.55,9.36,9.3,67458.54,0.06,0.65,9.58,9.762,9.876,100863.0,99179.52,123627.86
2018-01-29,9.57,9.64,9.3,9.3,110106.36,-0.29,-3.02,9.7,9.796,9.914,100999.47,99343.79,134444.96
2018-01-26,9.78,9.84,9.59,9.58,124334.23,-0.21,-2.14,9.834,9.831,9.957,98260.44,103205.04,150118.65
2018-01-25,9.8,9.99,9.8,9.8,101606.21,-0.05,-0.51,9.892,9.877,9.939,89539.02,104364.43,148352.9
2018-01-24,9.99,10.02,9.85,9.78,100809.65,-0.11,-1.1,9.916,9.899,9.916,89016.5,108283.78,150892.8
2018-01-23,9.96,10.06,9.96,9.9,68140.89,-0.01,-0.1,9.944,9.924,9.878,97496.05,113492.28,149266.09
2018-01-22,9.85,10.06,9.97,9.7,96411.22,0.09,0.91,9.892,9.952,9.828,97688.11,133188.87,150362.48
2018-01-19,9.92,10.07,9.88,9.86,80727.11,-0.04,-0.4,9.828,9.959,9.789,108149.63,138074.07,148126.36
2018-01-18,10.01,10.08,9.92,9.82,98993.64,-0.07,-0.7,9.862,9.966,9.754,119189.85,140895.44,147497.31
2018-01-17,9.7,10.06,9.99,9.61,143207.38,0.29,2.99,9.882,9.981,9.715,127551.06,144132.0,147664.46
2018-01-16,9.61,9.73,9.7,9.6,69101.19,0.05,0.52,9.904,9.99,9.686,129488.51,148076.2,143238.92
2018-01-15,10.0,10.0,9.65,9.52,148718.84,-0.4,-3.98,10.012,10.032,9.671,168689.62,169546.13,144246.11
2018-01-12,9.99,10.27,10.05,9.99,135928.19,0.03,0.3,10.09,10.082,9.666,167998.51,197032.27,143821.03
2018-01-11,10.01,10.14,10.02,9.85,140799.69,-0.08,-0.79,10.07,10.001,9.656,162601.03,192341.38,142011.58
2018-01-10,10.3,10.35,10.1,10.02,152894.64,-0.14,-1.37,10.08,9.932,9.644,160712.94,193501.81,139851.79
2018-01-09,10.15,10.39,10.24,10.07,265106.75,0.2,1.99,10.076,9.831,9.622,166663.89,185039.89,135721.65
2018-01-08,9.98,10.15,10.04,9.98,145263.28,0.09,0.91,10.052,9.703,9.597,170402.64,167536.1,127298.66
2018-01-05,10.07,10.1,9.95,9.92,108940.77,-0.12,-1.19,10.074,9.618,9.574,226066.02,158178.66,123850.26
2018-01-04,10.07,10.15,10.07,10.0,131359.25,-0.01,-0.1,9.932,9.542,9.554,222081.72,154099.19,121856.07
2018-01-03,10.02,10.34,10.08,9.98,182649.38,-0.04,-0.4,9.784,9.448,9.537,226290.69,151196.93,119720.81
2018-01-02,10.0,10.4,10.12,9.87,283800.53,-0.03,-0.3,9.586,9.381,9.519,203415.9,138401.65,120898.58
2017-12-29,9.24,10.16,10.15,9.17,423580.19,0.91,9.85,9.354,9.31,9.493,164669.56,118946.09,113398.74
2017-12-28,9.29,9.45,9.24,9.21,89019.27,-0.09,-0.96,9.162,9.25,9.481,90291.29,90609.79,95468.99
2017-12-27,9.07,9.52,9.33,9.05,152404.08,0.24,2.64,9.152,9.311,9.514,86116.66,91681.79,95032.83
2017-12-26,8.98,9.09,9.09,8.9,68275.42,0.13,1.45,9.112,9.356,9.542,76103.17,86201.77,94434.97
2017-12-25,9.16,9.21,8.96,8.96,90068.85,-0.23,-2.5,9.176,9.413,9.592,73387.4,86403.42,95290.9
2017-12-22,9.25,9.29,9.19,9.17,51688.83,0.0,0.0,9.266,9.49,9.649,73222.62,87061.22,96500.72
2017-12-21,9.15,9.24,9.19,9.09,68146.12,0.06,0.66,9.338,9.529,9.694,90928.3,89521.86,99878.72
2017-12-20,9.41,9.45,9.13,9.11,102336.64,-0.28,-2.98,9.47,9.566,9.735,97246.93,89612.95,110386.86
2017-12-19,9.39,9.48,9.41,9.38,54696.54,0.0,0.0,9.6,9.625,9.798,96300.36,88244.7,120505.78
2017-12-18,9.56,9.62,9.41,9.35,89244.96,-0.14,-1.47,9.65,9.657,9.87,99419.44,103395.52,128640.99
2017-12-15,9.86,9.88,9.55,9.51,140217.23,-0.3,-3.05,9.714,9.676,9.947,100899.81,107851.4,134682.5
2017-12-14,9.8,9.95,9.85,9.75,99739.26,0.07,0.72,9.72,9.711,10.028,88115.43,100328.19,148657.69
2017-12-13,9.66,9.9,9.78,9.62,97603.82,0.12,1.24,9.662,9.716,10.086,81978.97,98383.86,152581.14
2017-12-12,9.7,9.79,9.66,9.65,70291.91,-0.07,-0.72,9.65,9.727,10.156,80189.03,102668.17,159194.41
2017-12-11,9.54,9.8,9.73,9.54,96646.84,0.15,1.57,9.664,9.77,10.243,107371.61,104178.39,172221.76
2017-12-08,9.57,9.64,9.58,9.5,76295.31,0.02,0.21,9.638,9.807,10.343,114802.98,105940.23,180084.53
2017-12-07,9.74,9.78,9.56,9.56,69056.99,-0.16,-1.65,9.702,9.859,10.454,112540.94,110235.57,189480.01
2017-12-06,9.62,9.76,9.72,9.62,88654.1,-0.01,-0.1,9.77,9.903,10.561,114788.75,131160.78,195039.19
2017-12-05,9.56,9.79,9.73,9.32,206204.8,0.13,1.35,9.804,9.971,10.66,125147.31,152766.86,205018.3
2017-12-04,9.87,9.89,9.6,9.6,133803.69,-0.3,-3.03,9.876,10.083,10.748,100985.17,153886.46,202956.15
2017-12-01,9.89,9.94,9.9,9.83,64985.13,0.0,0.0,9.976,10.218,10.843,97077.47,161513.61,202576.6
2017-11-30,9.86,9.96,9.9,9.81,80296.01,0.01,0.1,10.016,10.345,10.917,107930.19,196987.2,206762.08
2017-11-29,10.09,10.12,9.89,9.81,140446.94,-0.2,-1.98,10.036,10.455,10.995,147532.81,206778.41,212023.87
2017-11-28,10.11,10.13,10.09,9.98,85394.1,-0.01,-0.1,10.138,10.585,11.071,180386.4,215720.64,212503.29
2017-11-27,10.05,10.19,10.1,10.01,114265.19,0.0,0.0,10.29,10.716,11.136,206787.75,240265.14,218614.44
2017-11-24,9.99,10.15,10.1,9.9,119248.72,0.1,1.0,10.46,10.878,11.191,225949.74,254228.84,230883.26
2017-11-23,10.3,10.3,10.0,9.97,278309.09,-0.4,-3.85,10.674,11.048,11.281,286044.21,268724.45,248069.92
2017-11-22,10.99,10.99,10.4,10.38,304714.91,-0.45,-4.15,10.874,11.218,11.361,266024.01,258917.61,254243.39
2017-11-21,10.84,11.17,10.85,10.74,217400.84,-0.1,-0.91,11.032,11.348,11.431,251054.88,257269.75,250749.24
2017-11-20,11.19,11.19,10.95,10.7,210075.16,-0.22,-1.97,11.142,11.412,11.484,273742.53,252025.84,256411.09
2017-11-17,11.46,11.8,11.17,11.1,419721.03,0.17,1.54,11.296,11.467,11.518,282507.94,243639.59,255934.9
2017-11-16,11.12,11.22,11.0,10.9,178208.12,-0.19,-1.7,11.422,11.489,11.53,251404.7,216536.96,241929.29
2017-11-15,11.36,11.36,11.19,11.07,229869.23,-0.21,-1.84,11.562,11.535,11.541,251811.2,217269.33,244691.62
2017-11-14,11.66,11.66,11.4,11.21,330839.09,-0.32,-2.73,11.664,11.556,11.564,263484.62,209285.94,243877.51
2017-11-13,11.81,11.92,11.72,11.67,253902.23,-0.08,-0.68,11.682,11.555,11.569,230309.16,196963.75,235909.84
2017-11-10,11.71,11.84,11.8,11.61,264204.81,0.1,0.85,11.638,11.504,11.557,204771.24,207537.67,237637.4
2017-11-09,11.71,11.86,11.7,11.61,180240.66,0.0,0.0,11.556,11.514,11.565,181669.22,227415.39,233688.69
2017-11-08,11.45,11.77,11.7,11.35,288236.31,0.21,1.83,11.508,11.504,11.576,182727.45,249569.16,237780.39
2017-11-07,11.49,11.5,11.49,11.26,164961.8,-0.01,-0.09,11.448,11.514,11.586,155087.27,244228.74,242999.96
2017-11-06,11.42,11.54,11.5,11.31,126212.62,0.11,0.97,11.428,11.555,11.629,163618.33,260796.35,256597.21
2017-11-03,11.42,11.55,11.39,11.25,148694.7,-0.07,-0.61,11.37,11.568,11.67,210304.1,268230.22,285933.35
2017-11-02,11.43,11.5,11.46,11.22,185531.8,0.06,0.53,11.472,11.57,11.705,273161.56,267321.62,306033.84
2017-11-01,11.44,11.46,11.4,11.26,150035.41,0.01,0.09,11.5,11.546,11.739,316410.88,272113.91,336635.96
2017-10-31,11.24,11.39,11.39,11.08,207617.14,0.18,1.61,11.58,11.571,11.746,333370.22,278469.07,346965.52
2017-10-30,11.85,11.86,11.21,11.21,359641.47,-0.69,-5.8,11.682,11.583,11.759,357974.36,274855.92,353110.86
2017-10-27,11.6,12.12,11.9,11.48,462981.97,0.3,2.59,11.766,11.61,11.768,326156.33,267737.14,346427.25
2017-10-26,11.67,11.77,11.6,11.33,401778.41,-0.2,-1.7,11.668,11.616,11.745,261481.68,239961.99,336283.79
2017-10-25,11.95,11.95,11.8,11.65,234832.09,-0.1,-0.84,11.592,11.648,11.731,227816.94,225991.61,338726.96
2017-10-24,11.62,11.95,11.9,11.55,330637.84,0.27,2.32,11.562,11.658,11.722,223567.92,241771.17,351432.27
2017-10-23,11.43,11.67,11.63,11.41,200551.36,0.22,1.93,11.484,11.703,11.709,191737.49,252398.08,353300.02
2017-10-20,11.45,11.5,11.41,11.26,139608.69,0.19,1.69,11.454,11.771,11.717,209317.94,303636.48,384279.83
2017-10-19,11.62,11.69,11.22,11.15,233454.7,-0.43,-3.69,11.564,11.84,11.714,218442.3,344746.06,394999.35
2017-10-18,11.58,11.8,11.65,11.48,213587.0,0.14,1.22,11.704,11.932,11.713,224166.29,401158.01,401492.87
2017-10-17,11.5,11.68,11.51,11.41,171485.69,0.03,0.26,11.754,11.92,11.697,259974.42,415461.97,409548.51
2017-10-16,11.98,11.98,11.48,11.48,288453.62,-0.48,-4.01,11.922,11.934,11.686,313058.66,431365.8,454027.81
2017-10-13,11.86,12.04,11.96,11.71,185230.48,0.04,0.34,12.088,11.926,11.672,397955.01,425117.35,477127.64
2017-10-12,11.87,12.09,11.92,11.74,262074.64,0.02,0.17,12.116,11.873,11.601,471049.82,432605.6,474694.97
2017-10-11,12.25,12.26,11.9,11.89,392627.69,-0.45,-3.64,12.16,11.814,11.536,578149.74,451462.3,471800.16
2017-10-10,12.31,12.48,12.35,12.12,436906.88,0.04,0.33,12.086,11.786,11.482,570949.52,461093.37,466539.31
2017-10-09,12.19,12.88,12.31,12.08,712935.38,0.21,1.74,11.946,11.714,11.405,549672.94,454201.96,456851.35
2017-09-29,12.06,12.23,12.1,11.89,550704.5,-0.04,-0.33,11.764,11.662,11.321,452279.69,464923.19,427340.31
2017-09-28,11.41,12.14,12.14,11.4,797574.25,0.61,5.29,11.63,11.587,11.247,394161.38,445252.64,406270.96
2017-09-27,11.81,11.89,11.53,11.5,356626.59,-0.12,-1.03,11.468,11.494,11.169,324774.86,401827.72,374388.76
2017-09-26,11.35,11.68,11.65,11.34,330524.0,0.25,2.19,11.486,11.473,11.132,351237.23,403635.05,363539.51
2017-09-25,11.35,11.57,11.4,11.22,225969.12,-0.03,-0.26,11.482,11.437,11.081,358730.97,476689.81,356946.2
2017-09-22,11.25,11.48,11.43,11.15,260112.92,0.1,0.88,11.56,11.417,11.05,477566.69,529137.93,359632.65
2017-09-21,11.52,11.58,11.33,11.22,450641.69,-0.29,-2.5,11.544,11.329,11.023,496343.91,516784.34,355041.99
2017-09-20,11.56,11.95,11.62,11.56,488938.41,-0.01,-0.09,11.52,11.258,10.996,478880.58,492138.02,343287.83
2017-09-19,11.8,11.85,11.63,11.54,367992.72,-0.16,-1.36,11.46,11.178,10.955,456032.88,471985.25,331183.09
2017-09-18,11.21,11.94,11.79,11.12,820147.69,0.44,3.88,11.392,11.095,10.924,594648.66,459500.74,339551.08
2017-09-15,11.13,11.36,11.35,10.98,353999.03,0.14,1.25,11.274,10.98,10.865,580709.18,389757.43,304847.98
2017-09-14,11.38,11.49,11.21,11.12,363325.03,-0.11,-0.97,11.114,10.907,10.832,537224.78,367289.28,293394.06
2017-09-13,11.22,11.45,11.32,11.12,374699.91,0.03,0.27,10.996,10.844,10.814,505395.45,346949.79,291127.92
2017-09-12,11.16,11.76,11.29,11.09,1061071.62,0.09,0.8,10.896,10.791,10.782,487937.63,323443.97,279360.67
2017-09-11,10.8,11.3,11.2,10.71,750450.31,0.65,6.16,10.798,10.725,10.749,324352.83,237202.58,233403.38
2017-09-08,10.56,10.78,10.55,10.54,136577.02,-0.07,-0.66,10.686,10.683,10.713,198805.68,190127.36,200863.44
2017-09-07,10.76,10.9,10.62,10.6,204178.41,-0.2,-1.85,10.7,10.717,10.705,197353.77,193299.63,199587.75
2017-09-06,10.79,10.99,10.82,10.68,287410.78,0.02,0.18,10.692,10.733,10.692,188504.13,194437.64,195371.1
2017-09-05,10.64,10.82,10.8,10.55,243147.64,0.16,1.5,10.686,10.732,10.674,158950.31,190380.93,186276.41
2017-09-04,10.58,10.65,10.64,10.52,122714.54,0.02,0.19,10.652,10.752,10.66,150052.32,219601.42,180756.22
2017-09-01,10.58,10.65,10.62,10.51,129317.5,0.04,0.38,10.68,10.749,10.659,181449.04,219938.54,183671.24
2017-08-31,10.76,10.78,10.58,10.56,159930.2,-0.21,-1.95,10.734,10.757,10.652,189245.48,219498.84,188195.36
2017-08-30,10.59,10.79,10.79,10.57,139641.69,0.16,1.5,10.774,10.784,10.658,200371.16,235306.04,191965.94
2017-08-29,10.75,10.78,10.63,10.59,198657.69,-0.15,-1.39,10.778,10.772,10.648,221811.55,235277.38,194807.13
2017-08-28,10.95,10.98,10.78,10.7,279698.12,-0.11,-1.01,10.852,10.772,10.648,289150.52,229604.19,201438.74
2017-08-25,10.72,10.91,10.89,10.7,168299.72,0.11,1.02,10.818,10.743,10.631,258428.03,211599.51,195957.15
2017-08-24,10.77,10.84,10.78,10.58,215558.56,-0.03,-0.28,10.78,10.692,10.609,249752.19,205875.88,203618.62
2017-08-23,10.98,11.0,10.81,10.75,246843.64,-0.19,-1.73,10.794,10.65,10.576,270240.93,196304.55,198356.82
2017-08-22,10.62,11.1,11.0,10.55,535352.56,0.39,3.68,10.766,10.615,10.541,248743.21,182171.89,191520.92
2017-08-21,10.61,10.69,10.61,10.5,126085.69,-0.09,-0.84,10.692,10.568,10.496,170057.86,141911.01,169239.25
2017-08-18,10.81,10.81,10.7,10.7,124920.5,-0.15,-1.38,10.668,10.569,10.471,164770.99,147403.95,168529.6
2017-08-17,10.68,10.93,10.85,10.6,318002.25,0.18,1.69,10.604,10.546,10.443,161999.56,156891.89,167939.87
2017-08-16,10.65,10.7,10.67,10.51,139355.03,0.04,0.38,10.506,10.531,10.403,122368.18,148625.84,159445.33
2017-08-15,10.45,10.68,10.63,10.39,141925.84,0.14,1.33,10.464,10.523,10.369,115600.57,154336.89,159112.36
2017-08-14,10.39,10.52,10.49,10.34,99651.33,0.11,1.06,10.444,10.524,10.331,113764.16,173273.28,156723.83
2017-08-11,10.23,10.47,10.38,10.21,111063.37,0.02,0.19,10.47,10.519,10.299,130036.91,180314.79,162429.76
2017-08-10,10.41,10.51,10.36,10.26,119845.33,-0.1,-0.96,10.488,10.525,10.289,151784.22,201361.36,162251.65
2017-08-09,10.51,10.53,10.46,10.42,105517.0,-0.07,-0.67,10.556,10.502,10.279,174883.5,200409.09,161478.18
2017-08-08,10.52,10.57,10.53,10.43,132743.78,-0.09,-0.85,10.582,10.467,10.262,193073.21,200869.95,165380.79
2017-08-07,10.56,10.84,10.62,10.56,181015.09,0.15,1.43,10.604,10.424,10.251,232782.4,196567.48,164135.74
