date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.83,10.97,10.7,10.68,15709.1,-0.13,-1.2,10.836,10.911,10.785,25867.83,28751.49,29227.3
2017-08-03,10.8,11.01,10.83,10.78,25225.48,0.08,0.74,10.906,10.916,10.779,27532.95,29022.36,29525.88
2017-08-02,10.89,10.94,10.75,10.72,22938.87,-0.15,-1.38,10.954,10.913,10.759,28678.71,30135.94,29140.81
2017-08-01,11.0,11.15,10.9,10.88,27708.63,-0.1,-0.91,11.024,10.931,10.741,35627.52,31472.8,28519.15
2017-07-31,11.03,11.13,11.0,10.91,37757.09,-0.05,-0.45,11.006,10.933,10.715,34849.98,34753.65,27848.27
2017-07-28,11.09,11.19,11.05,11.01,24034.69,-0.02,-0.18,10.986,10.872,10.687,31635.14,33967.77,27117.32
2017-07-27,11.01,11.15,11.07,10.92,30954.25,-0.03,-0.27,10.926,10.834,10.656,30511.77,33919.11,27197.56
2017-07-26,10.82,11.15,11.1,10.78,57682.93,0.29,2.68,10.872,10.793,10.619,31593.18,33730.68,26225.43
2017-07-25,10.83,10.85,10.81,10.64,23820.94,-0.09,-0.83,10.838,10.726,10.582,27318.09,30579.35,23974.91
2017-07-24,10.7,10.94,10.9,10.7,21682.91,0.15,1.4,10.86,10.69,10.559,34657.32,29949.74,23408.97
2017-07-21,10.76,10.83,10.75,10.68,18417.81,-0.05,-0.46,10.758,10.658,10.531,36300.39,29703.11,23120.21
2017-07-20,10.93,11.05,10.8,10.76,36361.3,-0.13,-1.19,10.742,10.641,10.505,37326.46,30029.4,23467.91
2017-07-19,10.86,10.98,10.93,10.74,36307.49,0.01,0.09,10.714,10.604,10.483,35868.18,28145.68,22919.74
2017-07-18,10.3,10.97,10.92,10.26,60517.11,0.53,5.1,10.614,10.551,10.455,33840.6,25565.5,21964.83
2017-07-17,10.67,10.74,10.39,10.31,29898.24,-0.28,-2.62,10.52,10.497,10.424,25242.15,20942.88,19948.76
2017-07-14,10.63,10.77,10.67,10.63,23548.14,0.01,0.09,10.558,10.502,10.418,23105.82,20266.87,19317.31
2017-07-13,10.41,10.67,10.66,10.41,29069.92,0.23,2.21,10.54,10.478,10.398,22732.34,20476.01,19420.45
2017-07-12,10.5,10.52,10.43,10.27,26169.6,-0.02,-0.19,10.494,10.445,10.381,20423.19,18720.18,19251.01
2017-07-11,10.61,10.61,10.45,10.45,17524.87,-0.13,-1.23,10.488,10.438,10.368,17290.39,17370.48,18707.4
2017-07-10,10.56,10.64,10.58,10.55,19216.59,0.0,0.0,10.474,10.428,10.359,16643.61,16868.2,19019.33
2017-07-07,10.43,10.62,10.58,10.4,21680.72,0.15,1.44,10.446,10.403,10.338,17427.91,16537.31,19366.13
2017-07-06,10.39,10.45,10.43,10.35,17524.16,0.03,0.29,10.416,10.368,10.321,18219.68,16906.43,19733.53
2017-07-05,10.4,10.45,10.4,10.36,10505.61,0.02,0.19,10.396,10.361,10.305,17017.17,17693.8,20238.99
2017-07-04,10.45,10.45,10.38,10.33,14290.97,-0.06,-0.57,10.388,10.359,10.291,17450.56,18364.17,20782.5
2017-07-03,10.49,10.5,10.44,10.34,23138.07,0.01,0.1,10.382,10.35,10.27,17092.8,18954.64,20963.48
2017-06-30,10.36,10.47,10.43,10.3,25639.57,0.1,0.97,10.36,10.333,10.246,15646.71,18367.75,20543.88
2017-06-29,10.33,10.39,10.33,10.31,11511.61,-0.03,-0.29,10.32,10.317,10.22,15593.18,18364.9,20275.94
2017-06-28,10.37,10.4,10.36,10.31,12672.59,0.01,0.1,10.326,10.316,10.19,18370.43,19781.85,21376.77
2017-06-27,10.3,10.38,10.35,10.28,12502.15,0.02,0.19,10.33,10.298,10.159,19277.78,20044.33,22067.62
2017-06-26,10.19,10.35,10.33,10.19,15907.63,0.1,0.98,10.318,10.289,10.125,20816.48,21170.45,22460.39
2017-06-23,10.3,10.32,10.23,10.15,25371.91,-0.13,-1.25,10.306,10.272,10.095,21088.78,22194.95,23584.72
2017-06-22,10.35,10.49,10.36,10.32,25397.88,-0.02,-0.19,10.314,10.274,10.067,21136.62,22560.64,24980.58
2017-06-21,10.32,10.39,10.38,10.29,17209.32,0.09,0.88,10.306,10.249,10.042,21193.26,22784.18,25239.64
2017-06-20,10.3,10.42,10.29,10.26,20195.67,0.02,0.2,10.266,10.222,10.025,20810.89,23200.83,25764.59
2017-06-19,10.27,10.33,10.27,10.22,17269.12,0.0,0.0,10.26,10.189,10.027,21524.41,22972.32,25520.63
2017-06-16,10.3,10.39,10.27,10.25,25611.09,-0.05,-0.48,10.238,10.159,10.033,23301.12,22720.02,25787.69
2017-06-15,10.18,10.35,10.32,10.17,25681.09,0.14,1.38,10.234,10.123,10.043,23984.66,22186.98,25797.33
2017-06-14,10.28,10.3,10.18,10.14,15297.47,-0.08,-0.78,10.192,10.064,10.057,24375.09,22971.69,25982.56
2017-06-13,10.16,10.31,10.26,10.1,23763.3,0.1,0.98,10.178,10.019,10.069,25590.76,24090.9,25910.18
2017-06-12,10.23,10.26,10.16,10.14,26152.66,-0.09,-0.88,10.118,9.96,10.076,24420.23,23750.33,26057.07
2017-06-09,10.08,10.27,10.25,10.04,29028.78,0.14,1.39,10.08,9.918,10.094,22138.91,24974.48,26286.94
2017-06-08,10.13,10.19,10.11,10.08,27633.25,0.0,0.0,10.012,9.859,10.117,20389.29,27400.52,25983.36
2017-06-07,9.96,10.14,10.11,9.92,21375.82,0.15,1.51,9.936,9.834,10.155,21568.29,27695.11,26246.21
2017-06-06,9.97,9.98,9.96,9.86,17910.62,-0.01,-0.1,9.86,9.827,10.183,22591.04,28328.35,26350.46
2017-06-05,9.92,10.0,9.97,9.82,14746.08,0.06,0.6,9.802,9.865,10.227,23080.43,28068.93,26282.47
2017-06-02,9.7,9.94,9.91,9.67,20280.69,0.18,1.85,9.756,9.907,10.272,27810.06,28855.36,26902.68
2017-06-01,9.7,9.83,9.73,9.63,33528.23,0.0,0.0,9.706,9.962,10.316,34411.75,29407.68,28203.17
2017-05-31,9.78,9.82,9.73,9.71,26489.56,0.06,0.62,9.732,10.049,10.382,33821.94,28993.44,28495.51
2017-05-26,9.69,9.8,9.67,9.67,20357.6,-0.07,-0.72,9.794,10.118,10.456,34065.66,27729.46,28491.86
2017-05-25,9.64,9.76,9.74,9.52,38394.21,0.08,0.83,9.928,10.191,10.537,33057.43,28363.81,28924.42
2017-05-24,9.86,9.87,9.66,9.5,53289.13,-0.2,-2.03,10.058,10.27,10.612,29900.66,27599.39,28319.5
2017-05-23,10.08,10.09,9.86,9.8,30579.18,-0.18,-1.79,10.218,10.374,10.685,24403.61,24566.21,26842.91
2017-05-22,10.32,10.35,10.04,10.0,27708.19,-0.3,-2.9,10.366,10.475,10.743,24164.93,24797.3,26534.4
2017-05-19,10.43,10.43,10.34,10.3,15316.44,-0.05,-0.48,10.442,10.538,10.801,21393.27,24372.56,26174.06
2017-05-18,10.42,10.5,10.39,10.35,22610.36,-0.07,-0.67,10.454,10.588,10.846,23670.2,24496.01,26760.91
2017-05-17,10.42,10.55,10.46,10.36,25803.88,0.04,0.38,10.482,10.637,10.887,25298.12,24950.0,28165.22
2017-05-16,10.4,10.63,10.6,10.33,29385.8,0.18,1.73,10.53,10.669,10.934,24728.81,26998.66,28544.15
2017-05-15,10.4,10.48,10.42,10.4,13849.85,0.02,0.19,10.584,10.714,10.985,25429.67,27997.59,29461.06
2017-05-12,10.56,10.58,10.4,10.36,26701.1,-0.13,-1.24,10.634,10.793,11.042,27351.86,29254.25,30890.05
2017-05-11,10.65,10.72,10.53,10.33,30749.98,-0.17,-1.59,10.722,10.882,11.115,25321.82,29485.04,31602.1
2017-05-10,10.92,10.99,10.7,10.7,22957.31,-0.17,-1.56,10.792,10.954,11.185,24601.87,29039.62,32473.68
2017-05-09,10.7,10.98,10.87,10.53,32890.1,0.2,1.87,10.808,10.995,11.257,29268.52,29119.61,33758.59
2017-05-08,10.88,10.98,10.67,10.66,23460.8,-0.17,-1.57,10.844,11.011,11.319,30565.51,28271.5,34132.27
2017-05-05,10.87,10.93,10.84,10.83,16550.89,-0.04,-0.37,10.952,11.064,11.398,31156.64,27975.56,34823.08
2017-05-04,10.78,10.95,10.88,10.61,27150.27,0.1,0.93,11.042,11.103,11.465,33648.25,29025.81,37485.24
2017-05-03,11.07,11.07,10.78,10.73,46290.52,-0.27,-2.44,11.116,11.137,11.534,33477.36,31380.44,40154.67
2017-05-02,11.15,11.19,11.05,10.98,39375.06,-0.16,-1.43,11.182,11.199,11.595,28970.7,30089.63,41190.86
2017-04-28,11.25,11.25,11.21,11.13,26416.46,-0.08,-0.71,11.178,11.256,11.661,25977.49,30924.54,41796.78
2017-04-27,11.22,11.31,11.29,11.03,29008.96,0.04,0.36,11.176,11.29,11.733,24794.48,32525.85,42341.92
2017-04-26,11.14,11.3,11.25,11.11,26295.79,0.14,1.26,11.164,11.347,11.803,24403.37,33719.17,42971.01
2017-04-25,11.09,11.16,11.11,10.94,23757.25,0.08,0.72,11.158,11.415,11.883,29283.52,35907.75,43990.34
2017-04-24,11.25,11.25,11.03,11.03,24409.0,-0.17,-1.52,11.216,11.518,11.965,31208.56,38397.57,45163.78
2017-04-21,11.24,11.32,11.2,11.2,20501.39,-0.03,-0.27,11.334,11.627,12.046,35871.58,39993.04,46143.15
2017-04-20,11.26,11.29,11.23,11.15,27053.44,0.01,0.09,11.404,11.732,12.121,40257.22,41670.6,48786.24
2017-04-19,11.38,11.48,11.22,11.12,50696.5,-0.18,-1.58,11.53,11.826,12.209,43034.96,45944.67,50340.07
2017-04-18,11.64,11.65,11.4,11.39,33382.49,-0.22,-1.89,11.672,11.93,12.293,42531.97,48928.91,50587.96
2017-04-17,11.57,11.73,11.62,11.45,47724.1,0.07,0.61,11.82,11.991,12.371,45586.57,52292.09,52674.15
2017-04-14,11.84,11.84,11.55,11.53,42429.59,-0.31,-2.61,11.92,12.066,12.438,44114.49,52669.03,53594.04
2017-04-13,11.94,11.97,11.86,11.82,40942.14,-0.07,-0.59,12.06,12.176,12.493,43083.97,52157.99,53261.21
2017-04-12,12.12,12.16,11.93,11.92,48181.55,-0.21,-1.73,12.122,12.258,12.537,48854.38,52222.86,53163.12
2017-04-11,12.05,12.22,12.14,11.92,48655.47,0.02,0.17,12.188,12.35,12.578,55325.84,52072.94,53273.55
2017-04-10,12.25,12.25,12.12,12.05,40363.71,-0.13,-1.06,12.162,12.411,12.601,58997.61,51930.0,54015.62
2017-04-07,12.17,12.29,12.25,12.11,37277.0,0.08,0.66,12.212,12.465,12.631,61223.57,52293.27,56727.5
2017-04-06,12.22,12.29,12.17,12.05,69794.19,-0.09,-0.73,12.292,12.51,12.674,61232.0,55901.89,60069.65
2017-04-05,12.01,12.26,12.26,11.96,80538.84,0.25,2.08,12.394,12.592,12.724,55591.33,54735.46,60595.04
2017-03-31,12.23,12.32,12.01,11.93,67014.32,-0.36,-2.91,12.512,12.656,12.76,48820.04,52247.02,60763.17
2017-03-30,12.62,12.72,12.37,12.27,51493.5,-0.28,-2.21,12.66,12.75,12.805,44862.39,53056.21,61540.76
2017-03-29,12.65,12.8,12.65,12.62,37319.16,-0.03,-0.24,12.718,12.809,12.836,43362.96,54519.05,66120.06
2017-03-28,12.81,12.9,12.68,12.62,41590.83,-0.17,-1.32,12.728,12.81,12.847,50571.78,54364.43,67903.69
2017-03-27,12.79,12.96,12.85,12.75,46682.38,0.1,0.78,12.79,12.816,12.857,53879.6,54103.38,70856.57
2017-03-24,12.61,12.78,12.75,12.58,47226.06,0.09,0.71,12.8,12.806,12.873,55674.0,54474.15,77267.72
2017-03-23,12.7,12.76,12.66,12.53,43996.38,-0.04,-0.32,12.84,12.791,12.885,61250.03,56101.23,84642.78
2017-03-22,12.87,12.9,12.7,12.68,73363.24,-0.29,-2.23,12.9,12.796,12.889,65675.14,61161.73,88167.02
2017-03-21,12.9,13.03,12.99,12.86,58129.92,0.09,0.7,12.892,12.838,12.881,58157.07,64237.41,89029.71
2017-03-20,12.93,13.06,12.9,12.81,55654.39,-0.05,-0.39,12.842,12.855,12.85,54327.17,66454.61,88816.5
2017-03-17,12.96,13.08,12.95,12.87,75106.22,-0.01,-0.08,12.812,12.863,12.817,53274.3,69279.33,88969.58
2017-03-16,12.68,12.99,12.96,12.68,66121.95,0.3,2.37,12.742,12.859,12.773,50952.44,70025.3,89070.38
2017-03-15,12.72,12.76,12.66,12.61,35772.88,-0.08,-0.63,12.692,12.863,12.745,56648.32,77721.06,88491.03
2017-03-14,12.75,12.84,12.74,12.71,38980.42,-0.01,-0.08,12.784,12.884,12.726,70317.75,81442.96,91252.6
2017-03-13,12.6,12.79,12.75,12.49,50390.05,0.15,1.19,12.868,12.898,12.719,78582.04,87609.75,92700.38
2017-03-10,12.73,12.81,12.6,12.6,63496.88,-0.11,-0.86,12.914,12.939,12.718,85284.36,100061.3,96999.46
2017-03-09,13.08,13.08,12.71,12.68,94601.36,-0.41,-3.12,12.976,12.978,12.704,89098.17,113184.32,98125.0
2017-03-08,13.08,13.46,13.12,13.06,104120.03,-0.04,-0.3,13.034,12.982,12.688,98793.8,115172.31,97858.52
2017-03-07,12.95,13.19,13.16,12.83,80301.9,0.18,1.39,12.984,12.923,12.657,92568.18,113822.0,95910.5
2017-03-06,12.85,13.13,12.98,12.83,83901.61,0.07,0.54,12.928,12.845,12.623,96637.45,111178.38,96172.09
2017-03-03,13.02,13.21,12.91,12.81,82565.95,-0.09,-0.69,12.964,12.77,12.599,114838.24,108659.84,96707.95
2017-03-02,12.84,13.32,13.0,12.77,143079.5,0.13,1.01,12.98,12.686,12.562,137270.47,108115.46,94669.38
2017-03-01,12.8,12.94,12.87,12.74,72991.94,-0.01,-0.08,12.93,12.626,12.562,131550.82,99261.01,87516.15
2017-02-28,13.02,13.07,12.88,12.75,100648.24,-0.28,-2.13,12.862,12.568,12.531,135075.82,101062.23,86180.16
2017-02-27,13.12,13.24,13.16,12.73,174905.56,0.17,1.31,12.762,12.539,12.501,125719.32,97791.0,84343.21
2017-02-24,12.68,13.16,12.99,12.55,194727.09,0.24,1.88,12.576,12.496,12.454,102481.43,93937.63,79072.01
2017-02-23,12.54,12.75,12.75,12.42,114481.29,0.22,1.76,12.392,12.429,12.406,78960.46,83065.69,71819.91
2017-02-22,12.36,12.63,12.53,12.33,90616.93,0.15,1.21,12.322,12.394,12.37,66971.19,80544.73,68713.61
2017-02-21,12.23,12.38,12.38,12.23,53865.72,0.15,1.23,12.274,12.391,12.332,67048.64,77998.99,66147.65
2017-02-20,12.05,12.26,12.23,12.05,58716.14,0.16,1.33,12.316,12.401,12.303,69862.69,81165.8,65922.32
2017-02-17,12.36,12.42,12.07,12.06,77122.23,-0.33,-2.66,12.416,12.428,12.293,85393.82,84756.06,66620.48
2017-02-16,12.28,12.44,12.4,12.27,54534.93,0.11,0.9,12.466,12.437,12.283,87170.92,81223.29,69972.99
2017-02-15,12.59,12.7,12.29,12.27,91004.18,-0.3,-2.38,12.466,12.497,12.288,94118.26,75771.3,74810.28
2017-02-14,12.7,12.75,12.59,12.57,67935.97,-0.14,-1.1,12.508,12.494,12.287,88949.34,71298.09,78209.11
2017-02-13,12.3,12.73,12.73,12.25,136371.8,0.41,3.33,12.486,12.462,12.249,92468.91,70895.43,77887.25
2017-02-10,12.45,12.49,12.32,12.28,86007.71,-0.08,-0.65,12.44,12.412,12.22,84118.29,64206.4,75603.94
2017-02-09,12.51,12.58,12.4,12.35,89271.66,-0.1,-0.8,12.408,12.383,12.207,75275.67,60574.13,74462.04
2017-02-08,12.42,12.55,12.5,12.33,65159.56,0.02,0.16,12.528,12.345,12.186,57424.34,56882.48,73292.13
2017-02-07,12.46,12.6,12.48,12.34,85533.82,-0.02,-0.16,12.48,12.273,12.153,53646.84,54296.31,72856.8
2017-02-06,12.15,12.5,12.5,12.13,94618.71,0.34,2.8,12.438,12.205,12.123,49321.94,50678.84,71607.86
2017-02-03,12.27,12.33,12.16,12.1,41794.6,-0.1,-0.82,12.384,12.157,12.085,44294.5,48484.91,70004.84
2017-02-02,12.26,13.0,13.0,12.26,15.0,0.74,6.04,12.358,12.129,12.052,45872.59,58722.69,71379.42
2017-01-26,12.23,12.31,12.26,12.15,46272.06,-0.01,-0.08,12.162,12.079,11.995,56340.63,73849.26,73577.04
2017-01-25,12.18,12.42,12.27,12.1,63909.33,0.04,0.33,12.066,12.079,11.976,54945.78,85120.14,75195.36
2017-01-24,12.0,12.27,12.23,11.96,69481.53,0.2,1.66,11.972,12.035,11.958,52035.74,84879.08,75568.24
2017-01-23,12.02,12.18,12.03,11.98,49685.04,0.01,0.08,11.93,12.027,11.953,52675.31,87001.49,76593.73
2017-01-20,11.75,12.08,12.02,11.73,52355.18,0.24,2.04,11.9,12.031,11.951,71572.78,88349.95,79621.25
2017-01-19,11.75,11.95,11.78,11.66,39297.82,-0.02,-0.17,11.996,12.026,11.96,91357.9,89701.77,86282.34
2017-01-18,11.9,12.05,11.8,11.79,49359.13,-0.22,-1.83,12.092,12.033,12.009,115294.49,91417.28,94933.29
2017-01-17,11.82,12.08,12.02,11.65,72679.4,0.14,1.18,12.098,12.04,12.048,117722.42,92536.87,101141.85
2017-01-16,12.52,12.6,11.88,11.39,144172.36,-0.62,-4.96,12.124,12.012,12.085,121327.67,91524.78,111898.59
2017-01-13,12.31,12.55,12.5,12.12,151280.77,0.24,1.96,12.162,11.975,12.098,105127.11,84036.16,112451.28
2017-01-12,11.97,12.49,12.26,11.91,158980.81,0.43,3.63,12.056,11.911,12.09,88045.65,73304.82,114080.09
2017-01-11,12.09,12.23,11.83,11.78,61498.74,-0.32,-2.63,11.974,11.872,12.078,67540.07,65270.58,118462.68
2017-01-10,12.07,12.32,12.15,11.98,90705.65,0.08,0.66,11.982,11.881,12.11,67351.33,66257.4,129201.03
2017-01-09,11.96,12.18,12.07,11.91,63169.59,0.1,0.83,11.9,11.878,12.104,61721.89,66185.97,139629.27
2017-01-06,11.85,12.03,11.97,11.77,65873.47,0.12,1.01,11.788,11.871,12.148,62945.21,70892.56,159844.0
2017-01-05,11.81,11.97,11.85,11.77,56452.91,-0.02,-0.17,11.766,11.894,12.158,58563.99,82862.91,169147.32
2017-01-04,11.67,11.91,11.87,11.67,60555.02,0.13,1.11,11.77,11.985,12.174,63001.09,98449.29,175078.6
2017-01-03,11.52,11.83,11.74,11.51,62558.46,0.23,2.0,11.78,12.056,12.191,65163.47,109746.83,181441.03
2016-12-30,11.82,11.88,11.51,11.51,69286.19,-0.35,-2.95,11.856,12.158,12.217,70650.05,132272.41,188434.12
2016-12-29,11.82,11.94,11.86,11.75,43967.38,-0.01,-0.08,11.954,12.22,12.261,78839.92,140866.4,195880.86
2016-12-28,11.85,11.96,11.87,11.73,78638.4,-0.05,-0.42,12.022,12.269,12.288,107161.83,154855.36,206008.43
2016-12-27,12.12,12.15,11.92,11.92,71366.9,-0.2,-1.65,12.2,12.284,12.318,133897.48,171654.79,215106.29
2016-12-26,11.97,12.19,12.12,11.91,89991.39,0.12,1.0,12.332,12.339,12.348,154330.19,192144.67,226163.16
2016-12-23,12.09,12.26,12.0,11.9,110235.52,-0.2,-1.64,12.46,12.33,12.368,193894.76,213072.57,237510.81
2016-12-22,12.73,12.73,12.2,12.2,185576.95,-0.56,-4.39,12.486,12.424,12.401,202892.88,248795.43,249081.29
2016-12-21,12.57,12.76,12.76,12.45,212316.66,0.18,1.43,12.516,12.421,12.421,202548.89,255431.73,255431.73
2016-12-20,12.64,12.68,12.58,12.35,173530.44,-0.18,-1.41,12.368,12.383,12.383,209412.09,260222.29,260222.29
2016-12-19,12.08,12.77,12.76,12.03,287814.25,0.63,5.19,12.346,12.359,12.359,229959.14,271058.77,271058.77
2016-12-16,12.23,12.49,12.13,12.05,155226.08,-0.22,-1.78,12.2,12.301,12.301,232250.37,268665.13,268665.13
2016-12-15,11.85,12.35,12.35,11.85,183857.0,0.33,2.75,12.362,12.33,12.33,294697.98,287571.64,287571.64
2016-12-14,12.21,12.67,12.02,12.01,246632.69,-0.45,-3.61,12.326,12.326,12.326,308314.57,308314.57,308314.57
2016-12-13,11.94,12.54,12.47,11.62,276265.69,0.44,3.66,12.403,12.403,12.403,323735.04,323735.04,323735.04
2016-12-12,12.63,12.67,12.03,11.82,299270.41,-0.91,-7.03,12.38,12.38,12.38,339558.15,339558.15,339558.15
2016-12-09,12.1,13.2,12.94,11.91,467464.09,0.77,6.33,12.555,12.555,12.555,359702.02,359702.02,359702.02
2016-12-08,11.71,12.17,12.17,11.44,251939.95,1.11,10.04,12.17,12.17,12.17,251939.95,251939.95,251939.95
