date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,21.5,21.69,21.15,21.07,33322.24,-0.49,-2.26,21.65,21.934,22.435,32066.27,37100.14,51711.64
2017-08-03,21.48,21.89,21.64,21.41,24387.64,0.1,0.46,21.846,22.041,22.631,32830.62,38108.45,55768.39
2017-08-02,21.73,22.05,21.54,21.48,27348.33,-0.27,-1.24,22.018,22.07,22.766,39678.06,42272.24,60943.05
2017-08-01,22.1,22.18,21.81,21.4,44326.12,-0.3,-1.36,22.078,22.106,22.894,41402.79,43843.96,63994.88
2017-07-31,22.15,22.35,22.11,21.94,30947.02,-0.02,-0.09,22.154,22.115,22.967,39225.56,45391.66,64124.57
2017-07-28,22.45,22.66,22.13,22.1,37144.0,-0.37,-1.64,22.218,22.041,23.031,42134.01,51806.27,66506.15
2017-07-27,21.88,22.7,22.5,21.67,58624.84,0.66,3.02,22.236,22.202,23.091,43386.28,52361.01,69164.23
2017-07-26,22.08,22.44,21.84,21.62,35971.98,-0.35,-1.58,22.122,22.351,23.104,44866.41,52762.16,69202.37
2017-07-25,22.27,22.62,22.19,22.0,33439.97,-0.24,-1.07,22.134,22.627,23.125,46285.13,57766.38,69646.13
2017-07-24,21.91,22.58,22.43,21.68,45489.27,0.21,0.94,22.076,22.808,23.151,51557.76,60780.71,71209.4
2017-07-21,21.92,22.59,22.22,21.88,43405.36,0.29,1.32,21.864,22.936,23.171,61478.52,66323.14,73292.14
2017-07-20,21.89,22.67,21.93,21.81,66025.46,0.03,0.14,22.168,23.221,23.14,61335.73,73428.33,75626.24
2017-07-19,21.59,22.16,21.9,21.45,43065.59,0.0,0.0,22.58,23.462,23.16,60657.91,79613.86,75756.25
2017-07-18,21.35,22.17,21.9,21.01,59803.1,0.53,2.48,23.12,23.682,23.216,69247.62,84145.8,78917.04
2017-07-17,23.0,23.17,21.37,21.37,95093.09,-2.37,-9.98,23.54,23.819,23.254,70003.66,82857.47,80345.54
2017-07-14,23.8,24.48,23.74,23.6,42691.43,-0.25,-1.04,24.008,24.021,23.282,71167.76,81206.03,77902.43
2017-07-13,24.68,24.69,23.99,23.86,62636.36,-0.61,-2.48,24.274,23.98,23.187,85520.92,85967.46,79274.17
2017-07-12,23.79,24.65,24.6,22.9,86014.13,0.6,2.5,24.344,23.856,23.076,98569.81,85642.58,81151.11
2017-07-11,23.67,24.98,24.0,23.47,63583.3,0.29,1.22,24.244,23.622,22.898,99043.98,81525.88,78822.88
2017-07-10,24.94,25.15,23.71,23.4,100913.59,-1.36,-5.42,24.098,23.493,22.755,95711.28,81638.1,78289.02
2017-07-07,24.12,25.37,25.07,24.12,114457.21,0.73,3.0,24.034,23.406,22.606,91244.29,80261.13,76804.25
2017-07-06,24.81,25.25,24.34,24.17,127880.8,0.24,1.0,23.686,23.059,22.439,86414.0,77824.15,74411.07
2017-07-05,23.27,24.2,24.1,23.16,88385.01,0.83,3.57,23.368,22.857,22.29,72715.36,71898.64,72901.56
2017-07-04,23.33,23.49,23.27,23.04,46919.81,-0.12,-0.51,23.0,22.75,22.19,64007.77,73688.27,74714.49
2017-07-03,23.26,23.8,23.39,23.26,78578.61,0.06,0.26,22.888,22.688,22.08,67564.92,77833.61,75312.63
2017-06-30,22.61,23.52,23.33,22.51,90305.75,0.58,2.55,22.778,22.543,21.969,69277.98,74598.84,76238.02
2017-06-29,22.38,23.1,22.75,22.26,59387.61,0.49,2.2,22.432,22.394,21.873,69234.31,72580.89,76336.71
2017-06-28,22.65,22.7,22.26,22.04,44847.08,-0.45,-1.98,22.346,22.296,21.79,71081.92,76659.64,81779.81
2017-06-27,22.81,23.12,22.71,22.42,64705.53,-0.13,-0.57,22.5,22.174,21.848,83368.77,76119.88,88890.81
2017-06-26,21.5,22.86,22.84,21.45,87143.93,1.24,5.74,22.488,22.017,21.899,88102.3,74939.95,93915.72
2017-06-23,22.3,22.53,21.6,20.87,90087.4,-0.72,-3.23,22.308,21.805,21.92,79919.7,73347.37,98823.43
2017-06-22,22.85,22.96,22.32,22.3,68625.67,-0.71,-3.08,22.356,21.818,22.083,75927.46,70998.0,103253.92
2017-06-21,22.6,23.45,23.03,22.5,106281.33,0.38,1.68,22.246,21.723,22.173,82237.35,73904.49,109831.69
2017-06-20,22.13,22.68,22.65,21.94,88373.17,0.71,3.24,21.848,21.63,22.298,68870.99,75740.7,114948.64
2017-06-19,22.0,22.16,21.94,21.6,46230.94,0.1,0.46,21.546,21.472,22.585,61777.6,72791.64,124058.26
2017-06-16,21.57,22.16,21.84,21.56,70126.21,0.07,0.32,21.302,21.395,23.064,66775.04,77877.21,130496.64
2017-06-15,21.07,22.22,21.77,20.96,100175.09,0.73,3.47,21.28,21.351,23.405,66068.53,80092.54,127401.46
2017-06-14,21.0,21.29,21.04,20.92,39449.53,-0.1,-0.47,21.2,21.283,23.619,65571.63,86899.99,122534.83
2017-06-13,20.62,21.27,21.14,20.62,52906.22,0.42,2.03,21.412,21.522,23.751,82610.41,101661.75,120595.01
2017-06-12,21.12,21.39,20.72,20.66,71218.14,-1.01,-4.65,21.398,21.781,23.771,83805.69,112891.49,117985.64
2017-06-09,21.27,21.78,21.73,21.12,66593.66,0.36,1.69,21.488,22.035,23.713,88979.37,124299.48,114435.56
2017-06-08,21.95,22.09,21.37,21.24,97690.59,-0.73,-3.3,21.422,22.347,23.516,94116.55,135509.84,111110.32
2017-06-07,21.1,22.41,22.1,20.95,124643.43,1.03,4.89,21.366,22.622,23.256,108228.35,145758.9,106235.26
2017-06-06,20.74,21.21,21.07,20.73,58882.62,-0.1,-0.47,21.632,22.966,23.317,120713.09,154156.59,105266.41
2017-06-05,21.95,22.19,21.17,21.09,97086.57,-0.23,-1.07,22.164,23.697,23.442,141977.28,175324.88,107843.29
2017-06-02,20.54,21.8,21.4,20.36,92279.55,0.31,1.47,22.582,24.733,23.575,159619.59,183116.08,108476.04
2017-06-01,22.7,22.76,21.09,21.09,168249.56,-2.34,-9.99,23.272,25.459,23.711,176903.12,174710.39,109488.32
2017-05-31,24.52,25.38,23.43,23.21,187067.14,-0.3,-1.26,23.878,25.955,23.886,183289.45,158169.67,105570.9
2017-05-26,23.46,24.68,23.73,23.3,165203.59,0.47,2.02,24.3,25.98,23.919,187600.08,139528.26,99749.74
2017-05-25,24.59,24.7,23.26,22.67,185298.09,-1.59,-6.4,25.23,25.76,23.933,208672.48,123079.8,94714.83
2017-05-24,24.48,25.3,24.85,24.1,178697.22,0.73,3.03,26.884,25.391,23.989,206612.58,104571.64,87166.22
2017-05-23,24.88,25.15,24.12,23.58,200181.19,-1.42,-5.56,27.646,24.685,23.911,172517.65,86710.81,78845.22
2017-05-22,26.21,26.65,25.54,25.54,208620.33,-2.84,-10.01,28.032,23.89,23.89,133049.89,66711.63,66711.63
2017-05-19,30.38,30.9,28.38,28.38,270565.59,-3.15,-9.99,27.66,23.707,23.707,91456.44,50943.99,50943.99
2017-05-18,31.53,31.53,31.53,30.81,174998.55,2.87,10.01,26.29,23.123,23.123,37487.12,23491.29,23491.29
2017-05-17,28.66,28.66,28.66,28.66,8222.61,2.61,10.02,23.898,21.921,21.921,2530.7,1847.4,1847.4
2017-05-16,26.05,26.05,26.05,26.05,2842.39,2.37,10.01,21.724,20.798,20.798,903.96,784.86,784.86
2017-05-15,23.68,23.68,23.68,23.68,653.07,2.15,9.99,19.748,19.748,19.748,373.36,373.36,373.36
2017-05-12,21.53,21.53,21.53,21.53,718.98,1.96,10.02,18.765,18.765,18.765,303.43,303.43,303.43
2017-05-11,19.57,19.57,19.57,19.57,216.47,1.78,10.01,17.843,17.843,17.843,164.91,164.91,164.91
2017-05-10,17.79,17.79,17.79,17.79,88.88,1.62,10.02,16.98,16.98,16.98,139.14,139.14,139.14
2017-05-09,13.48,16.17,16.17,13.48,189.39,4.94,43.99,16.17,16.17,16.17,189.39,189.39,189.39
