date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,25.49,25.79,25.07,24.9,22629.52,-0.28,-1.1,24.654,26.333,27.273,27873.68,38466.31,41959.35
2018-06-26,24.13,25.39,25.35,23.52,24547.35,0.68,2.76,24.814,26.786,27.464,30617.87,42933.53,43865.54
2018-06-25,24.62,25.28,24.67,24.35,29506.88,0.29,1.19,24.876,27.057,27.755,33472.6,42994.1,46230.6
2018-06-22,23.8,24.5,24.38,23.32,26596.98,0.58,2.44,25.644,27.428,28.041,35896.02,43923.61,47716.93
2018-06-21,25.8,26.27,23.8,23.35,36087.67,-2.07,-8.0,26.726,27.879,28.373,40052.84,45695.73,51021.88
2018-06-20,24.7,26.35,25.87,24.69,36350.45,0.21,0.82,28.012,28.465,28.789,49058.94,48562.85,58032.67
2018-06-19,27.19,27.79,25.66,25.66,38821.0,-2.85,-10.0,28.758,28.735,29.145,55249.2,48948.31,60359.51
2018-06-15,29.85,30.26,28.51,28.0,41624.01,-1.28,-4.3,29.238,28.993,29.361,52515.6,48892.54,64025.21
2018-06-14,29.56,30.48,29.79,29.56,47381.07,-0.44,-1.46,29.212,28.886,29.387,51951.2,48899.83,67866.17
2018-06-13,29.45,30.79,30.23,29.0,81118.16,0.63,2.13,29.032,28.617,29.297,51338.62,48408.31,68437.61
2018-06-12,28.14,29.91,29.6,27.5,67301.76,1.54,5.49,28.918,28.212,29.154,48066.76,45452.39,66228.8
2018-06-11,28.26,28.78,28.06,27.86,25153.0,-0.32,-1.13,28.712,28.142,29.034,42647.41,44797.54,64665.1
2018-06-08,28.71,28.9,28.38,27.59,38802.0,-0.51,-1.76,28.748,28.452,28.979,45269.48,49467.11,64617.93
2018-06-07,29.4,29.98,28.89,28.87,44318.2,-0.77,-2.6,28.56,28.654,28.915,45848.46,51510.25,64634.72
2018-06-06,28.51,30.12,29.66,28.14,64758.85,1.09,3.81,28.202,28.866,28.877,45478.0,56348.02,65278.83
2018-06-05,28.07,28.77,28.57,28.02,40205.0,0.33,1.17,27.506,29.112,28.763,42838.01,67502.48,64204.37
2018-06-04,27.18,28.29,28.24,27.18,38263.36,0.8,2.92,27.572,29.554,28.729,46947.67,71770.71,65550.86
2018-06-01,27.01,28.16,27.44,26.69,41696.9,0.34,1.25,28.156,29.729,28.667,53664.74,79157.87,66752.96
2018-05-31,26.75,27.85,27.1,26.43,42465.88,0.92,3.51,28.748,29.888,28.634,57172.03,86832.51,69895.99
2018-05-30,28.13,28.4,26.18,26.01,51558.93,-2.72,-9.41,29.53,29.976,28.648,67218.04,88466.91,70173.78
2018-05-29,30.7,30.71,28.9,28.8,60753.26,-2.26,-7.25,30.718,30.095,28.676,92166.95,87005.22,69130.71
2018-05-28,30.7,31.86,31.16,30.13,71848.71,0.76,2.5,31.536,29.925,28.526,96593.74,84532.66,67297.99
2018-05-25,30.56,31.18,30.4,29.95,59233.36,-0.61,-1.97,31.302,29.505,28.228,104651.0,79768.76,65400.22
2018-05-24,31.6,31.87,31.01,30.25,92695.93,-1.11,-3.46,31.028,29.175,28.053,116492.98,77759.2,63974.13
2018-05-23,34.5,36.0,32.12,32.0,176303.48,-0.87,-2.64,30.422,28.887,27.828,109715.78,74209.64,61046.48
2018-05-22,29.65,32.99,32.99,29.45,82887.24,3.0,10.0,29.472,28.413,27.515,81843.49,60906.25,53204.68
2018-05-21,29.1,30.5,29.99,28.35,112135.01,0.96,3.31,28.314,27.903,27.121,72471.57,59331.02,50760.69
2018-05-18,27.7,30.78,29.03,27.6,118443.26,1.05,3.75,27.708,27.604,26.922,54886.51,54348.05,47275.28
2018-05-17,27.05,28.47,27.98,27.05,58809.93,0.61,2.23,27.322,27.38,26.808,39025.41,52959.47,44408.87
2018-05-16,26.93,27.69,27.37,26.66,36942.0,0.17,0.62,27.352,27.32,26.794,38703.49,51880.65,45662.44
2018-05-15,26.88,27.27,27.2,26.01,36027.67,0.24,0.89,27.354,27.256,26.781,39969.01,51256.19,46740.24
2018-05-14,26.89,27.6,26.96,26.57,24209.69,-0.14,-0.52,27.492,27.126,26.871,46190.46,50063.33,49847.8
2018-05-11,28.2,28.26,27.1,27.06,39137.77,-1.03,-3.66,27.5,26.951,26.961,53809.58,51031.68,53704.4
2018-05-10,27.3,28.23,28.13,27.27,57200.31,0.75,2.74,27.438,26.93,26.996,66893.53,50189.06,54843.47
2018-05-09,27.6,27.84,27.38,27.0,43269.63,-0.51,-1.83,27.288,26.769,26.932,65057.81,47883.32,54802.67
2018-05-08,26.95,27.9,27.89,26.6,67134.91,0.89,3.3,27.158,26.617,26.921,62543.37,45503.11,54932.23
2018-05-07,25.88,27.43,27.0,25.2,62305.29,0.21,0.78,26.76,26.338,26.866,53936.2,42190.36,54609.63
2018-05-04,28.38,29.8,26.79,26.66,104557.49,-0.59,-2.15,26.402,26.239,26.899,48253.78,40202.51,56423.77
2018-05-03,26.79,27.93,27.38,25.78,48021.73,0.65,2.43,26.422,26.235,26.891,33484.6,35858.27,54527.12
2018-05-02,26.32,26.85,26.73,26.13,30697.44,0.83,3.21,26.25,26.267,26.796,30708.83,39444.24,54148.69
2018-04-27,25.3,26.39,25.9,25.3,24099.04,0.69,2.74,26.076,26.306,26.71,28462.85,42224.28,54451.43
2018-04-26,26.27,26.27,25.21,24.87,33893.2,-1.68,-6.25,25.916,26.616,26.624,30444.53,49632.27,54503.78
2018-04-25,26.35,26.94,26.89,26.19,30711.57,0.37,1.4,26.076,26.97,26.589,32151.24,56377.11,54599.45
2018-04-24,25.6,26.58,26.52,25.44,34142.89,0.66,2.55,26.048,27.062,26.452,38231.95,59497.88,54840.63
2018-04-23,25.05,26.0,25.86,25.03,19467.53,0.76,3.03,26.284,27.094,26.303,48179.65,61722.01,55553.8
2018-04-20,25.36,25.75,25.1,25.0,34007.45,-0.91,-3.5,26.536,27.225,26.319,55985.71,64361.36,56789.91
2018-04-19,27.0,27.18,26.01,25.9,42426.76,-0.74,-2.77,27.316,27.393,26.332,68820.01,67028.89,58016.34
2018-04-18,26.66,27.09,26.75,25.28,61115.11,-0.95,-3.43,27.864,27.558,26.318,80602.98,72645.02,58381.58
2018-04-17,28.41,29.83,27.7,27.16,83881.39,0.58,2.14,28.076,27.546,26.216,80763.81,73195.97,56723.75
2018-04-16,28.45,28.8,27.12,26.28,58497.84,-1.88,-6.48,27.904,27.324,26.038,75264.38,68853.14,53964.25
2018-04-13,28.5,29.59,29.0,28.15,98178.93,0.25,0.87,27.914,27.113,25.883,72737.0,66678.59,53793.44
2018-04-12,27.58,30.59,28.75,27.16,101341.65,0.94,3.38,27.47,26.631,25.751,65237.77,59375.3,50359.56
2018-04-11,26.65,27.98,27.81,26.5,61919.23,0.97,3.61,27.252,26.207,25.638,64687.06,52821.78,47638.95
2018-04-10,27.23,28.05,26.84,26.12,56384.23,-0.33,-1.22,27.016,25.841,25.634,65628.13,50183.37,47907.26
2018-04-09,26.5,27.17,27.17,25.64,45860.96,0.39,1.46,26.744,25.512,25.661,62441.9,49385.58,48594.55
2018-04-04,27.2,27.58,26.78,26.4,60682.8,-0.88,-3.18,26.312,25.412,25.694,60620.17,49218.46,51014.81
2018-04-03,25.8,28.2,27.66,25.7,98588.09,1.03,3.87,25.792,25.27,25.696,53512.83,49003.78,52411.11
2018-04-02,25.61,26.63,26.63,25.06,66624.56,1.15,4.51,25.162,25.078,25.62,40956.5,44118.14,51065.66
2018-03-30,25.0,25.83,25.48,24.82,40453.09,0.47,1.88,24.666,24.885,25.544,34738.62,40251.54,49598.99
2018-03-29,24.58,25.49,25.01,24.47,36752.31,0.83,3.43,24.28,24.752,25.505,36329.26,39075.37,50387.25
2018-03-28,24.0,24.7,24.18,23.8,25146.1,-0.33,-1.35,24.512,24.653,25.539,37816.75,40908.3,51847.9
2018-03-27,24.15,25.1,24.51,24.15,35806.43,0.36,1.49,24.748,24.87,25.546,44494.73,41343.81,52827.39
2018-03-26,22.12,24.37,24.15,21.8,35535.15,0.6,2.55,24.994,25.069,25.596,47279.78,42456.12,54487.19
2018-03-23,25.0,25.98,23.55,23.55,48406.29,-2.62,-10.01,25.104,25.427,25.648,45764.46,45631.14,56103.04
2018-03-22,25.22,26.64,26.17,25.22,44189.8,0.81,3.19,25.224,25.809,25.663,41821.48,47803.52,57070.2
2018-03-21,25.55,27.17,25.36,25.19,58535.98,-0.38,-1.48,24.794,25.975,25.504,43999.84,52811.16,56768.31
2018-03-20,24.52,25.87,25.74,24.14,49731.68,1.04,4.21,24.992,26.122,25.332,38192.89,55818.44,55726.1
2018-03-19,24.04,24.99,24.7,24.03,27958.57,0.55,2.28,25.144,26.161,25.191,37632.46,58013.19,55671.7
2018-03-16,24.03,24.56,24.15,24.03,28691.39,0.13,0.54,25.75,26.203,25.175,45497.82,58946.44,56834.69
2018-03-15,25.58,25.96,24.02,23.75,55081.58,-2.33,-8.84,26.394,26.257,25.169,53785.55,61699.13,59034.34
2018-03-14,26.39,26.84,26.35,26.3,29501.24,-0.15,-0.57,27.156,26.424,25.231,61622.47,62787.51,58930.76
2018-03-13,27.42,27.7,26.5,26.3,46929.53,-1.23,-4.44,27.252,26.222,25.207,73444.0,64310.98,62063.84
2018-03-12,27.36,28.4,27.73,27.2,67285.37,0.36,1.31,27.178,26.122,25.284,78393.92,66518.25,62739.17
2018-03-09,27.4,27.89,27.37,27.0,70130.04,-0.46,-1.65,26.656,25.869,25.454,72395.07,66574.93,64349.28
2018-03-08,26.23,28.49,27.83,26.1,94266.19,1.0,3.73,26.12,25.517,25.816,69612.71,66336.89,69060.44
2018-03-07,25.84,27.72,26.83,25.83,88608.85,0.7,2.68,25.692,25.033,26.182,63952.55,60725.46,69838.89
2018-03-06,25.28,26.3,26.13,24.88,71679.13,1.01,4.02,25.192,24.541,26.439,55177.96,55633.75,70215.2
2018-03-05,24.69,25.15,25.12,24.26,37291.12,0.43,1.74,25.066,24.22,26.852,54642.59,53330.2,73793.35
2018-03-02,25.02,25.99,24.69,24.6,56218.28,-1.0,-3.89,25.082,24.146,27.28,60754.79,54722.93,74046.27
2018-03-01,24.18,26.2,25.69,24.18,65965.35,1.36,5.59,24.914,24.08,27.577,63061.07,56369.55,74410.66
2018-02-28,25.0,25.37,24.33,24.08,44735.92,-1.17,-4.59,24.374,24.038,27.925,57498.36,55074.02,74882.03
2018-02-27,25.0,26.49,25.5,24.8,69002.26,0.3,1.19,23.89,24.192,28.359,56089.54,59816.7,78124.16
2018-02-26,24.3,25.26,25.2,23.88,67852.16,1.35,5.66,23.374,24.445,28.67,52017.82,58960.1,78034.58
2018-02-23,22.95,25.0,23.85,22.95,67749.64,0.86,3.74,23.21,25.039,28.974,48691.07,62123.64,78378.62
2018-02-22,22.4,23.28,22.99,21.96,38151.84,1.08,4.93,23.246,26.114,29.407,49678.03,71784.0,79483.69
2018-02-14,22.6,23.18,21.91,21.78,37691.8,-1.01,-4.41,23.702,27.331,29.912,52649.67,78952.32,83186.81
2018-02-13,24.36,24.59,22.92,22.82,48643.67,-1.46,-5.99,24.494,28.336,30.564,63543.86,84796.65,87464.0
2018-02-12,24.1,24.98,24.38,23.47,51218.38,0.35,1.46,25.516,29.484,31.36,65902.37,94256.49,94132.4
2018-02-09,23.47,24.08,24.03,22.74,72684.44,-1.24,-4.91,26.868,30.414,32.078,75556.21,93369.61,101453.5
2018-02-08,26.3,26.58,25.27,24.87,53010.04,-0.6,-2.32,28.982,31.073,32.695,93889.97,92451.77,107333.53
2018-02-07,26.9,28.28,25.87,25.23,92162.75,-2.16,-7.71,30.96,31.811,33.242,105254.97,94690.04,111719.89
2018-02-06,28.03,28.78,28.03,28.03,60436.25,-3.11,-9.99,32.178,32.526,33.594,106049.45,96431.63,109340.3
2018-02-05,33.34,34.23,31.14,31.14,99487.57,-3.46,-10.0,33.452,32.894,33.689,122610.61,97109.06,109485.24
2018-02-02,33.0,38.5,34.6,32.22,164353.23,-0.56,-1.59,33.96,32.909,33.493,111183.01,94633.59,106328.94
2018-02-01,32.16,35.16,35.16,32.14,109835.05,3.2,10.01,33.164,32.7,33.154,91013.58,87183.38,100390.61
2018-01-31,33.5,34.32,31.96,31.06,96135.16,-2.44,-7.09,32.662,32.493,32.782,84125.1,87421.3,97322.76
2018-01-30,35.0,35.88,34.4,33.8,143242.02,0.72,2.14,32.874,32.792,32.604,86813.8,90131.35,96453.65
2018-01-29,31.92,33.68,33.68,31.66,42349.57,3.06,9.99,32.336,33.235,32.278,71607.51,94008.3,92218.27
2018-01-26,31.69,32.19,30.62,30.5,63506.1,-2.03,-6.22,31.858,33.742,31.897,78084.18,109537.38,91721.67
2018-01-25,32.1,33.4,32.65,31.6,75392.65,-0.37,-1.12,32.236,34.316,31.691,83353.17,122215.29,91369.5
2018-01-24,31.44,33.66,33.02,31.44,109578.66,1.31,4.13,32.324,34.672,31.451,90717.51,128749.75,90785.8
2018-01-23,31.0,32.4,31.71,30.76,67210.57,0.42,1.34,32.71,34.662,31.246,93448.89,122248.98,89242.27
2018-01-22,31.94,31.94,31.29,30.21,74732.92,-1.22,-3.75,34.134,34.484,31.048,116409.09,121861.43,89065.23
2018-01-19,33.08,33.98,32.51,32.3,89851.06,-0.58,-1.75,35.626,34.076,30.881,140990.59,118024.29,89322.33
2018-01-18,33.9,34.7,33.09,32.6,112214.32,-1.86,-5.32,36.396,33.608,30.586,161077.41,113597.85,87745.56
2018-01-17,37.33,38.47,34.95,34.95,123235.58,-3.88,-9.99,37.02,33.07,30.231,166781.99,107224.21,84495.94
2018-01-16,37.57,41.46,38.83,37.1,182011.59,0.08,0.21,36.614,32.415,29.748,151049.06,102775.95,79528.42
2018-01-15,34.5,40.0,38.75,34.05,197640.38,2.39,6.57,34.834,31.321,29.066,127313.76,90428.23,71949.51
2018-01-12,36.15,38.99,36.36,34.5,190285.2,0.15,0.41,32.526,30.052,28.417,95058.0,73905.95,64300.42
2018-01-11,36.21,36.21,36.21,34.3,140737.19,3.29,9.99,30.82,29.065,27.954,66118.28,60523.7,57731.95
2018-01-10,31.2,32.92,32.92,31.0,44570.96,2.99,9.99,29.12,28.229,27.461,47666.44,52821.85,53153.18
2018-01-09,27.7,29.93,29.93,27.52,63335.09,2.72,10.0,28.216,27.829,27.177,54502.83,56235.56,54395.15
2018-01-08,27.2,27.47,27.21,26.5,36361.56,-0.62,-2.23,27.808,27.611,27.145,53542.7,56269.03,54201.95
2018-01-05,27.77,28.49,27.83,27.58,45586.61,0.12,0.43,27.578,27.685,27.294,52753.91,60620.36,56394.79
2018-01-04,28.2,28.33,27.71,27.33,48477.97,-0.69,-2.43,27.31,27.564,27.402,54929.12,61893.28,58698.03
2018-01-03,27.96,29.5,28.4,27.77,78752.92,0.51,1.83,27.338,27.392,27.446,57977.25,61767.67,60200.85
2018-01-02,26.21,28.58,27.89,26.16,58534.44,1.83,7.02,27.442,27.08,27.431,57968.28,56280.89,59782.71
2017-12-29,26.23,26.73,26.06,25.85,32417.59,-0.43,-1.62,27.414,26.81,27.329,58995.36,53470.79,59354.24
2017-12-28,27.4,27.4,26.49,26.13,56462.66,-1.36,-4.88,27.792,26.782,27.394,68486.81,54694.88,60889.79
2017-12-27,28.58,28.95,27.85,27.68,63718.65,-1.07,-3.7,27.818,26.843,27.397,68857.45,54940.2,60576.36
2017-12-26,27.36,29.42,28.92,27.01,78708.08,1.17,4.22,27.446,26.693,27.222,65558.08,53484.52,58522.86
2017-12-25,27.6,28.8,27.75,27.4,63669.83,-0.2,-0.72,26.718,26.525,27.003,54593.5,52554.74,55767.92
2017-12-22,26.2,28.5,27.95,26.05,79874.82,1.33,5.0,26.206,26.678,26.787,47946.22,52134.87,53456.79
2017-12-21,25.14,27.19,26.62,24.58,58315.85,0.63,2.42,25.772,26.903,26.565,40902.95,52169.22,50404.44
2017-12-20,25.35,26.98,25.99,25.35,47221.82,0.71,2.81,25.868,27.24,26.435,41022.96,55502.79,48469.47
2017-12-19,25.08,25.5,25.28,24.81,23885.16,0.09,0.36,25.94,27.499,26.405,41410.96,58634.04,47092.97
2017-12-18,25.55,25.65,25.19,24.67,30433.43,-0.59,-2.29,26.332,27.781,26.455,50515.97,63284.52,47211.53
2017-12-15,26.98,26.98,25.78,25.65,44658.49,-1.32,-4.87,27.15,27.847,26.486,56323.52,65237.69,46972.65
2017-12-14,25.96,27.45,27.1,25.63,58915.9,0.75,2.85,28.034,28.006,26.522,63435.5,67084.7,46736.09
2017-12-13,26.44,26.44,26.35,25.26,49161.8,-0.89,-3.27,28.612,27.951,26.631,69982.61,66212.51,45627.05
2017-12-12,29.29,29.8,27.24,26.72,69410.25,-2.04,-6.97,29.058,27.75,26.734,75857.12,63561.2,44826.34
2017-12-11,30.14,30.5,29.28,28.85,59471.17,-0.92,-3.05,29.23,27.48,26.859,76053.07,58981.11,44049.05
2017-12-08,29.98,30.51,30.2,28.73,80218.36,0.21,0.7,28.544,26.896,26.997,74151.86,54778.71,42488.51
2017-12-07,28.55,30.66,29.99,28.01,91651.49,1.41,4.93,27.978,26.226,27.082,70733.91,48639.66,40646.47
2017-12-06,27.0,29.15,28.58,26.64,78534.31,0.48,1.71,27.29,25.63,27.223,62442.41,41436.16,38637.61
2017-12-05,26.0,28.28,28.1,25.42,70390.04,2.25,8.7,26.442,25.311,27.477,51265.29,35551.91,39068.61
2017-12-04,26.8,27.36,25.85,25.32,49965.12,-1.52,-5.55,25.73,25.128,27.702,41909.15,31138.53,38930.47
2017-12-01,26.5,27.79,27.37,25.7,63128.6,0.82,3.09,25.248,25.125,28.029,35405.55,28707.6,41360.18
2017-11-30,24.3,26.6,26.55,24.17,50193.99,2.21,9.08,24.474,25.037,28.286,26545.4,26387.47,41453.67
2017-11-29,24.4,25.2,24.34,24.03,22648.68,-0.2,-0.81,23.97,25.311,28.437,20429.9,25041.59,41534.5
2017-11-28,23.39,24.64,24.54,23.39,23609.37,1.1,4.69,24.18,25.717,28.671,19838.54,26091.48,42268.14
2017-11-27,23.5,23.98,23.44,22.76,17447.09,-0.06,-0.26,24.526,26.237,28.883,20367.91,29116.99,43083.47
2017-11-24,23.62,24.5,23.5,23.39,18827.89,-0.53,-2.21,25.002,27.098,29.124,22009.65,30198.31,45197.57
2017-11-23,25.4,25.44,24.03,24.03,19616.47,-1.36,-5.36,25.6,27.938,29.509,26229.54,32653.28,47354.17
2017-11-22,26.0,26.35,25.39,25.2,19691.88,-0.88,-3.35,26.652,28.815,29.94,29653.27,35839.06,49606.0
2017-11-21,25.8,26.4,26.27,24.57,26256.21,0.45,1.74,27.254,29.642,30.38,32344.43,42585.31,51097.97
2017-11-20,26.49,26.49,25.82,23.84,25655.82,-0.67,-2.53,27.948,30.276,30.76,37866.06,46722.42,53839.26
2017-11-17,28.51,29.25,26.49,26.49,39927.34,-2.8,-9.56,29.194,30.932,31.308,38386.96,54012.77,56718.75
2017-11-16,28.5,30.97,29.29,28.48,36735.12,0.89,3.13,30.276,31.535,31.82,39077.02,56519.86,59983.73
2017-11-15,29.33,29.5,28.4,28.2,33147.64,-1.34,-4.51,30.978,31.562,32.325,42024.85,58027.42,65213.82
2017-11-14,31.88,32.05,29.74,29.26,53864.39,-2.31,-7.21,32.03,31.624,32.78,52826.19,58444.8,69237.66
2017-11-13,31.8,32.36,32.05,31.8,28260.33,0.15,0.47,32.604,31.529,33.173,55578.77,57049.96,72400.66
2017-11-10,32.51,32.96,31.9,31.8,43377.64,-0.9,-2.74,32.67,31.15,33.452,69638.57,60196.84,79365.5
2017-11-09,33.19,33.65,32.8,32.6,51474.25,-0.86,-2.56,32.794,31.08,33.948,73962.69,62055.06,85722.11
2017-11-08,32.05,33.95,33.66,32.05,87154.33,1.05,3.22,32.146,31.065,34.209,74029.99,63372.94,92692.5
2017-11-07,31.9,32.79,32.61,31.3,67627.31,0.23,0.71,31.218,31.117,34.254,64063.41,59610.63,96538.08
2017-11-06,33.1,33.4,32.38,31.6,98559.34,-0.14,-0.43,30.454,31.243,34.223,58521.16,60956.1,96018.89
2017-11-03,29.3,32.52,32.52,29.2,64998.22,2.96,10.01,29.63,31.683,34.058,50755.1,59424.73,91226.21
2017-11-02,28.81,30.25,29.56,28.5,51810.77,0.54,1.86,29.366,32.104,33.754,50147.42,63447.61,88058.78
2017-11-01,28.56,29.32,29.02,28.42,37321.43,0.23,0.8,29.984,33.087,33.478,52715.89,72400.22,85487.55
2017-10-31,28.24,28.94,28.79,28.24,39916.02,0.53,1.88,31.016,33.935,33.12,55157.85,80030.53,83638.23
2017-10-30,30.4,30.53,28.26,28.12,59729.05,-2.94,-9.42,32.032,34.816,32.673,63391.04,87751.35,81646.13
2017-10-27,32.61,32.61,31.2,31.0,61959.85,-1.45,-4.44,33.736,35.754,32.163,68094.36,98534.17,78663.18
2017-10-26,33.45,33.45,32.65,32.28,64653.09,-1.53,-4.48,34.842,36.816,31.423,76747.79,109389.17,75567.69
2017-10-25,34.16,34.68,34.18,33.06,49531.25,0.31,0.92,36.19,37.353,30.537,92084.55,122012.06,72336.88
2017-10-24,36.3,36.3,33.87,33.8,81081.97,-2.91,-7.91,36.854,37.391,29.506,104903.2,133465.52,69863.37
2017-10-23,36.11,37.64,36.78,35.19,83245.64,0.05,0.14,37.6,37.203,28.429,112111.66,131081.67,65815.54
2017-10-20,38.1,38.94,36.73,36.59,105226.98,-2.66,-6.75,37.772,36.433,27.989,128973.98,123027.69,64898.16
2017-10-19,36.55,40.88,39.39,36.2,141336.89,1.89,5.04,38.79,35.404,27.503,142030.56,112669.96,62657.67
2017-10-18,36.1,38.7,37.5,34.8,113624.52,-0.1,-0.27,38.516,33.869,26.804,151939.58,98574.88,58029.48
2017-10-17,36.1,39.1,37.6,35.69,117124.28,-0.04,-0.11,37.928,32.304,26.136,162027.84,87245.94,54554.8
2017-10-16,41.82,43.48,37.64,37.64,167557.22,-4.18,-9.99,36.806,30.53,25.371,150051.68,75540.91,50383.5
2017-10-13,37.1,41.82,41.82,37.02,170509.88,3.8,9.99,35.094,28.571,24.495,117081.4,58792.19,42013.94
2017-10-12,32.6,38.02,38.02,31.82,190881.98,3.46,10.01,32.018,26.03,23.162,83309.36,41746.2,32129.64
2017-10-11,35.19,35.19,34.56,33.71,164065.86,2.57,8.03,29.222,23.72,21.924,45210.19,22661.7,18900.28
2017-10-10,30.77,31.99,31.99,30.1,57243.48,2.91,10.01,26.68,21.62,20.775,12464.03,6261.22,5703.41
2017-10-09,29.08,29.08,29.08,29.08,2705.78,2.64,9.98,24.254,19.654,19.654,1030.14,549.4,549.4
2017-09-29,26.44,26.44,26.44,26.44,1649.72,2.4,9.98,22.048,18.607,18.607,502.98,309.8,309.8
2017-09-26,24.04,24.04,24.04,24.04,386.1,2.19,10.02,20.042,17.628,17.628,183.04,142.32,142.32
2017-09-25,21.85,21.85,21.85,21.85,335.08,1.99,10.02,18.218,16.711,16.711,113.22,107.49,107.49
2017-09-22,19.86,19.86,19.86,19.86,74.0,1.81,10.03,16.56,15.855,15.855,58.41,69.56,69.56
2017-09-21,18.05,18.05,18.05,18.05,70.0,1.64,9.99,15.054,15.054,15.054,68.67,68.67,68.67
2017-09-20,16.41,16.41,16.41,16.41,50.0,1.49,9.99,14.305,14.305,14.305,68.34,68.34,68.34
2017-09-19,14.92,14.92,14.92,14.92,37.0,1.36,10.03,13.603,13.603,13.603,74.45,74.45,74.45
2017-09-18,13.56,13.56,13.56,13.56,61.04,1.23,9.98,12.945,12.945,12.945,93.17,93.17,93.17
2017-09-15,10.27,12.33,12.33,10.27,125.3,3.77,44.04,12.33,12.33,12.33,125.3,125.3,125.3
