date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-05,14.2,14.51,14.48,14.11,218264.69,0.09,0.62,14.26,15.154,15.646,311310.34,270373.79,285987.67
2018-06-04,14.22,14.58,14.39,13.3,316974.16,0.22,1.55,14.504,15.411,15.739,308306.53,274637.77,287007.48
2018-06-01,14.11,14.37,14.17,13.98,190436.02,0.04,0.28,14.738,15.66,15.835,283969.13,288758.96,286314.98
2018-05-31,14.18,14.42,14.13,13.86,269691.56,0.0,0.0,15.126,15.891,15.915,288861.49,304602.1,289912.09
2018-05-30,15.27,15.29,14.13,14.13,561185.25,-1.57,-10.0,15.548,16.081,16.007,291675.66,299010.14,294889.25
2018-05-29,15.7,16.13,15.7,15.58,203245.64,0.14,0.9,16.048,16.254,16.061,229437.24,268840.75,286348.21
2018-05-28,16.03,16.28,15.56,15.54,195287.2,-0.55,-3.41,16.318,16.301,16.073,240969.02,276297.77,290711.6
2018-05-25,16.11,16.43,16.11,16.03,214897.78,-0.13,-0.8,16.582,16.31,16.076,293548.78,298565.52,296453.94
2018-05-24,16.7,16.71,16.24,16.17,283762.44,-0.39,-2.35,16.656,16.229,16.064,320342.71,302262.27,313480.97
2018-05-23,16.98,17.02,16.63,16.58,249993.14,-0.42,-2.46,16.614,16.171,16.013,306344.63,311600.8,320281.48
2018-05-22,16.81,17.2,17.05,16.66,260904.55,0.17,1.01,16.46,16.138,15.918,308244.25,301601.55,341475.31
2018-05-21,17.0,17.48,16.88,16.78,458186.0,0.4,2.43,16.284,16.067,15.858,311626.52,299377.18,349143.7
2018-05-18,16.06,16.57,16.48,15.95,348867.44,0.45,2.81,16.038,16.01,15.809,303582.26,283871.01,357764.34
2018-05-17,15.84,16.16,16.03,15.57,213772.0,0.17,1.07,15.802,15.939,15.824,284181.83,275222.08,379205.94
2018-05-16,16.02,16.36,15.86,15.86,259491.27,-0.31,-1.92,15.728,15.933,15.86,316856.98,290768.36,405862.16
2018-05-15,15.46,16.2,16.17,15.31,277815.91,0.52,3.32,15.816,15.867,15.997,294958.85,303855.68,422843.61
2018-05-14,16.21,16.48,15.65,15.51,417964.69,0.35,2.29,15.85,15.844,16.07,287127.83,305125.42,423650.15
2018-05-11,15.55,15.77,15.3,15.27,251865.28,-0.36,-2.3,15.982,15.842,16.171,264159.75,294342.37,419317.11
2018-05-10,16.26,16.35,15.66,15.34,377147.75,-0.64,-3.93,16.076,15.898,16.3,266262.32,324699.68,431680.75
2018-05-09,16.31,16.52,16.3,16.18,150000.64,-0.04,-0.24,16.138,15.854,16.435,264679.74,328962.16,434622.62
2018-05-08,16.2,16.54,16.34,16.17,238660.78,0.03,0.18,15.918,15.697,16.546,312752.5,381349.06,459257.17
2018-05-07,15.8,16.52,16.31,15.8,303124.31,0.54,3.42,15.838,15.648,16.604,323123.01,398910.22,467367.54
2018-05-04,15.81,16.16,15.77,15.7,262378.12,-0.2,-1.25,15.702,15.607,16.679,324524.98,431657.68,485853.25
2018-05-03,15.17,15.98,15.97,14.65,369234.84,0.77,5.07,15.72,15.708,16.803,383137.03,483189.81,508427.82
2018-05-02,15.9,16.1,15.2,14.68,390364.44,-0.74,-4.64,15.57,15.786,16.942,393244.58,520955.96,534029.56
2018-04-27,15.85,16.09,15.94,15.6,290513.34,0.31,1.98,15.476,16.127,17.092,449945.62,541831.55,555127.25
2018-04-26,15.66,16.08,15.63,15.53,310134.16,-0.23,-1.45,15.458,16.296,17.17,474697.43,542174.88,604272.96
2018-04-25,15.15,16.28,15.86,15.01,555438.38,0.64,4.21,15.512,16.499,17.294,538790.38,544291.86,634382.7
2018-04-24,14.78,15.41,15.22,14.61,419772.59,0.51,3.47,15.696,16.702,17.325,583242.59,538661.82,652680.27
2018-04-23,15.98,16.06,14.73,14.36,673869.62,-1.12,-7.07,16.002,17.016,17.363,648667.35,540283.09,694673.14
2018-04-20,15.71,16.11,15.85,15.6,414272.41,-0.05,-0.31,16.778,17.395,17.46,633717.47,537165.27,728512.49
2018-04-19,16.74,16.74,15.9,15.9,630598.88,-0.88,-5.24,17.134,17.56,17.545,609652.33,535824.86,829175.77
2018-04-18,16.5,17.12,16.78,16.01,777699.44,0.03,0.18,17.486,17.751,17.548,549793.33,540048.83,800706.42
2018-04-17,18.55,18.85,16.75,16.75,746896.38,-1.86,-9.99,17.708,17.897,17.435,494081.05,533665.83,763055.1
2018-04-16,17.48,18.7,18.61,17.4,599120.25,0.98,5.56,18.03,18.097,17.257,431898.83,547103.15,733920.75
2018-04-13,17.85,18.0,17.63,17.55,293946.69,-0.03,-0.17,18.012,18.057,16.978,440613.08,568422.96,715733.18
2018-04-12,17.93,18.35,17.66,17.58,331303.91,-0.23,-1.29,17.986,18.043,16.764,461997.4,666371.05,714311.95
2018-04-11,18.5,18.98,17.89,17.88,499138.0,-0.47,-2.56,18.016,18.089,16.569,530304.32,724473.55,706967.58
2018-04-10,18.48,18.72,18.36,17.81,435985.28,-0.16,-0.86,18.086,17.947,16.359,573250.61,766698.73,691751.08
2018-04-09,17.43,19.17,18.52,17.41,642691.5,1.02,5.83,18.164,17.71,16.119,662307.47,849063.19,700843.29
2018-04-04,17.81,17.9,17.5,17.22,400868.31,-0.31,-1.74,18.102,17.524,15.94,696232.84,919859.7,678334.45
2018-04-03,17.71,18.08,17.81,17.11,672838.5,-0.43,-2.36,18.1,17.53,15.829,870744.7,1122526.67,671962.42
2018-04-02,18.9,19.1,18.24,18.21,713869.44,-0.51,-2.72,18.162,17.345,15.708,918642.77,1061364.01,652774.01
2018-03-30,18.3,19.17,18.75,18.08,881269.62,0.54,2.96,17.808,16.972,15.544,960146.85,992444.37,627438.07
2018-03-29,17.89,18.36,18.21,17.52,812318.31,0.72,4.12,17.256,16.416,15.359,1035818.9,920738.36,594718.43
2018-03-28,18.12,19.17,17.49,17.49,1273427.62,-0.63,-3.48,16.946,15.898,15.203,1143486.56,863043.41,566065.83
2018-03-27,16.7,18.12,18.12,16.58,912328.88,1.65,10.02,16.96,15.485,15.065,1374308.64,762252.85,517091.99
2018-03-26,16.1,16.69,16.47,16.0,921389.81,0.48,3.0,16.528,15.048,14.877,1204085.25,689461.61,485543.74
2018-03-23,15.86,16.77,15.99,15.35,1259629.88,-0.67,-4.02,16.136,14.771,14.798,1024741.9,616803.42,452167.84
2018-03-22,17.32,17.59,16.66,16.55,1350656.62,-0.9,-5.12,15.576,14.528,14.739,805657.81,552623.39,411413.43
2018-03-21,17.1,17.56,17.56,16.71,2427538.0,1.6,10.03,14.85,14.356,14.672,582600.26,436809.2,362325.75
2018-03-20,15.96,15.96,15.96,15.96,61211.94,1.45,9.99,14.01,14.128,14.553,150197.07,221398.18,263781.4
2018-03-19,14.51,14.51,14.51,14.51,24673.06,1.32,10.01,13.568,14.071,14.514,174837.97,244184.0,297756.03
2017-11-06,13.1,13.39,13.19,13.1,164209.45,0.16,1.23,13.406,14.116,14.547,208864.95,262431.77,321762.53
2017-11-03,13.32,13.48,13.03,12.9,235368.86,-0.33,-2.47,13.48,14.301,14.605,299588.96,268698.5,328416.81
2017-11-02,13.7,13.71,13.36,13.19,265522.03,-0.39,-2.84,13.862,14.508,14.65,291018.14,269088.25,324607.87
2017-11-01,13.65,13.88,13.75,13.59,184416.44,0.05,0.36,14.246,14.645,14.669,292599.29,271931.13,322178.9
2017-10-31,13.56,13.78,13.7,13.48,194807.95,0.14,1.03,14.574,14.705,14.672,313530.03,281625.87,322865.6
2017-10-30,14.57,14.57,13.56,13.45,617829.5,-1.38,-9.24,14.826,14.824,14.671,315998.59,287532.25,334184.67
2017-10-27,15.28,15.38,14.94,14.88,192514.8,-0.34,-2.23,15.122,14.949,14.708,237808.05,270203.48,316000.18
2017-10-26,15.38,15.66,15.28,15.23,273427.75,-0.11,-0.71,15.154,14.987,14.699,247158.36,287842.3,322963.8
2017-10-25,14.96,15.39,15.39,14.72,289070.16,0.43,2.87,15.044,14.977,14.645,251262.97,306164.62,323763.83
2017-10-24,15.05,15.14,14.96,14.63,207150.72,-0.08,-0.53,14.836,14.956,14.615,249721.7,351328.06,324221.69
2017-10-23,15.0,15.36,15.04,14.88,226876.8,-0.06,-0.4,14.822,14.977,14.594,259065.91,381093.3,336961.63
2017-10-20,14.6,15.15,15.1,14.53,239266.38,0.37,2.51,14.776,14.908,14.566,302598.92,388135.11,340938.79
2017-10-19,14.37,14.75,14.73,14.1,293950.81,0.38,2.65,14.82,14.792,14.511,328526.25,380127.48,348052.06
2017-10-18,14.89,15.04,14.35,14.31,281363.81,-0.54,-3.63,14.91,14.693,14.503,361066.26,372426.67,352939.92
2017-10-17,14.69,15.04,14.89,14.62,253871.77,0.08,0.54,15.076,14.638,14.51,452934.42,364105.32,350663.8
2017-10-16,15.34,15.62,14.81,14.51,444541.81,-0.51,-3.33,15.132,14.517,14.484,503120.69,380837.09,358555.84
2017-10-13,15.38,15.49,15.32,15.05,368903.03,0.14,0.92,15.04,14.466,14.476,473671.31,361796.87,351663.03
2017-10-12,15.35,15.68,15.18,15.04,456650.88,0.0,0.0,14.764,14.41,14.439,431728.72,358085.3,354053.07
2017-10-11,15.33,15.98,15.18,15.05,740704.62,0.01,0.07,14.476,14.313,14.414,383787.08,341363.05,366171.08
2017-10-10,14.29,15.19,15.17,14.22,504803.12,0.82,5.71,14.2,14.273,14.396,275276.22,297115.32,375014.25
2017-10-09,14.19,14.58,14.35,13.97,297294.88,0.41,2.94,13.902,14.211,14.337,258553.49,292829.96,385189.16
2017-09-29,13.8,14.07,13.94,13.76,159190.11,0.2,1.46,13.892,14.223,14.33,249922.43,293742.47,415956.72
2017-09-28,13.8,14.05,13.74,13.59,216942.69,-0.06,-0.43,14.056,14.229,14.303,284441.87,315976.63,437868.93
2017-09-27,13.66,13.9,13.8,13.56,198150.31,0.12,0.88,14.15,14.312,14.267,298939.02,333453.18,436945.25
2017-09-26,14.22,14.37,13.68,13.47,421189.47,-0.62,-4.34,14.346,14.381,14.222,318954.41,337222.29,440493.27
2017-09-25,14.61,14.7,14.3,14.18,254139.58,-0.46,-3.12,14.52,14.451,14.191,327106.43,336274.6,434446.08
2017-09-22,14.18,14.83,14.76,14.16,331787.31,0.55,3.87,14.554,14.485,14.14,337562.51,341529.19,440948.63
2017-09-21,14.92,14.94,14.21,14.13,289428.41,-0.57,-3.86,14.402,14.468,14.045,347511.39,350020.84,436466.58
2017-09-20,14.58,14.9,14.78,14.46,298227.28,0.23,1.58,14.474,14.514,13.972,367967.34,390979.11,436594.88
2017-09-19,14.42,14.98,14.55,14.42,461949.59,0.08,0.55,14.416,14.519,13.886,355490.16,452913.19,432241.1
2017-09-18,14.02,14.48,14.47,13.91,306419.97,0.47,3.36,14.382,14.463,13.81,345442.76,477548.37,422286.94
2017-09-15,14.53,14.53,14.0,13.94,381531.72,-0.57,-3.91,14.416,14.436,13.754,345495.87,538170.96,421066.11
2017-09-14,14.48,14.83,14.57,14.35,391708.12,0.08,0.55,14.534,14.376,13.719,352530.29,559761.23,421846.18
2017-09-13,14.41,14.56,14.49,14.33,235841.41,0.11,0.77,14.554,14.221,13.664,413990.88,540437.33,428271.13
2017-09-12,14.66,14.74,14.38,14.28,411712.56,-0.26,-1.78,14.622,14.063,13.596,550336.21,543764.26,439836.67
2017-09-11,14.48,14.75,14.64,14.35,306685.53,0.05,0.34,14.544,13.931,13.533,609653.97,532617.56,432748.79
2017-09-08,14.59,14.85,14.59,14.34,416703.84,-0.08,-0.55,14.456,13.794,13.454,730846.06,540368.06,440169.35
2017-09-07,14.9,15.25,14.67,14.55,699011.06,-0.16,-1.08,14.218,13.621,13.346,766992.18,522912.32,433579.84
2017-09-06,14.09,15.38,14.83,13.93,917568.06,0.84,6.0,13.888,13.429,13.228,666883.78,482210.66,411229.12
2017-09-05,14.21,14.58,13.99,13.93,708301.38,-0.21,-1.48,13.504,13.252,13.123,537192.31,411569.01,378926.64
2017-09-04,13.36,14.2,14.2,13.0,912645.94,0.8,5.97,13.318,13.156,13.07,455581.15,367025.51,362084.23
2017-09-01,13.1,13.68,13.4,12.8,597434.44,0.38,2.92,13.132,13.071,12.99,349890.07,303961.26,332463.21
2017-08-31,12.9,13.05,13.02,12.8,198469.06,0.11,0.85,13.024,13.061,12.936,278832.47,283931.13,314385.29
2017-08-30,13.06,13.15,12.91,12.84,269110.75,-0.15,-1.15,12.97,13.106,12.899,297537.54,316104.92,320264.94
2017-08-29,13.39,13.47,13.06,12.98,300245.56,-0.21,-1.58,13.0,13.129,12.859,285945.7,335909.07,316056.94
2017-08-28,12.9,13.42,13.27,12.87,384190.53,0.41,3.19,12.994,13.134,12.826,278469.87,332880.01,312317.44
2017-08-25,12.51,12.95,12.86,12.42,242146.44,0.11,0.86,13.01,13.114,12.776,258032.44,339970.64,308117.84
2017-08-24,13.04,13.1,12.75,12.62,291994.44,-0.31,-2.37,13.098,13.07,12.735,289029.79,344247.36,310212.93
2017-08-23,13.01,13.28,13.06,13.0,211151.52,0.03,0.23,13.242,13.027,12.712,334672.3,340247.58,322424.0
2017-08-22,13.3,13.31,13.03,13.01,262866.44,-0.32,-2.4,13.258,12.993,12.627,385872.45,346284.27,321262.91
2017-08-21,13.3,13.53,13.35,13.12,282003.38,0.05,0.38,13.274,12.984,12.555,387290.15,357142.94,317254.99
2017-08-18,13.35,13.66,13.3,13.28,397133.19,-0.17,-1.26,13.218,12.908,12.461,421908.84,360965.17,311314.8
2017-08-17,13.01,13.75,13.47,13.01,520206.97,0.33,2.51,13.042,12.81,12.369,399464.92,344839.45,300197.59
2017-08-16,13.12,13.47,13.14,13.01,467152.25,0.03,0.23,12.812,12.691,12.266,345822.87,324424.97,285680.56
2017-08-15,13.05,13.15,13.11,12.95,269954.97,0.04,0.31,12.728,12.589,12.181,306696.1,296204.8,275887.23
2017-08-14,12.38,13.18,13.07,12.38,455096.81,0.65,5.23,12.694,12.517,12.102,326995.72,291754.87,278780.93
2017-08-11,12.19,12.8,12.42,12.16,284913.59,0.1,0.81,12.598,12.437,12.025,300021.5,276265.05,274336.31
2017-08-10,12.73,12.83,12.32,12.25,251996.72,-0.4,-3.15,12.578,12.4,12.044,290213.98,276178.5,266822.9
2017-08-09,12.87,13.02,12.72,12.65,271518.41,-0.22,-1.7,12.57,12.397,12.067,303027.06,304600.41,262302.75
2017-08-08,12.6,13.04,12.94,12.43,371453.09,0.35,2.78,12.45,12.26,12.083,285713.5,296241.55,259865.95
2017-08-07,12.3,12.84,12.59,12.25,320225.69,0.27,2.19,12.34,12.126,12.071,256514.02,277367.05,252536.57
2017-08-04,12.2,12.44,12.32,12.1,235876.0,0.04,0.33,12.276,12.014,12.087,252508.59,261664.42,254833.59
2017-08-03,12.08,12.57,12.28,12.01,316062.12,0.16,1.32,12.222,11.928,12.142,262143.02,255555.73,253684.4
2017-08-02,12.3,12.41,12.12,12.08,184950.62,-0.27,-2.18,12.224,11.84,12.204,306173.76,246936.16,255893.56
2017-08-01,12.24,12.56,12.39,12.13,225455.66,0.12,0.98,12.07,11.773,12.272,306769.59,255569.65,257818.14
2017-07-31,12.09,12.52,12.27,11.97,300198.56,0.22,1.83,11.912,11.687,12.32,298220.08,265806.98,264210.75
2017-07-28,12.15,12.29,12.05,12.0,284048.16,-0.24,-1.95,11.752,11.612,12.399,270820.25,272407.57,264793.61
2017-07-27,11.35,12.36,12.29,11.3,536215.81,0.94,8.28,11.634,11.687,12.474,248968.43,257467.29,261857.11
2017-07-26,11.58,11.65,11.35,11.31,187929.77,-0.25,-2.15,11.456,11.737,12.532,187698.55,220005.09,251114.79
2017-07-25,11.5,11.63,11.6,11.39,182708.12,0.13,1.13,11.476,11.905,12.642,204369.71,223490.36,261320.44
2017-07-24,11.45,11.56,11.47,11.3,163199.39,0.01,0.09,11.462,12.015,12.717,233393.88,227706.1,262697.51
2017-07-21,11.39,11.68,11.46,11.3,174789.05,0.06,0.53,11.472,12.159,12.801,273994.88,248002.77,267753.92
2017-07-20,11.48,11.77,11.4,11.36,229866.41,-0.05,-0.44,11.74,12.355,12.878,265966.16,251813.07,276146.37
2017-07-19,11.4,11.52,11.45,11.25,271285.59,-0.08,-0.69,12.018,12.568,12.949,252311.63,264850.97,283062.44
2017-07-18,11.52,11.73,11.53,11.01,327828.97,0.01,0.09,12.334,12.77,13.045,242611.01,260066.63,281782.72
2017-07-17,12.72,12.72,11.52,11.52,366204.38,-1.28,-10.0,12.568,12.953,13.134,222018.31,262614.52,282054.48
2017-07-14,12.77,12.97,12.8,12.64,134645.45,0.01,0.08,12.846,13.185,13.23,222010.65,257179.65,278904.23
2017-07-13,12.99,13.01,12.79,12.68,161593.75,-0.24,-1.84,12.97,13.261,13.26,237659.98,266246.92,289792.34
2017-07-12,12.69,13.07,13.03,12.58,222782.48,0.33,2.6,13.118,13.326,13.301,277390.31,282224.5,314876.86
2017-07-11,12.9,12.94,12.7,12.69,224865.48,-0.21,-1.63,13.206,13.378,13.31,277522.26,299150.53,332977.51
2017-07-10,13.36,13.39,12.91,12.9,366166.09,-0.51,-3.8,13.338,13.419,13.315,303210.72,297688.92,342788.74
2017-07-07,13.45,13.55,13.42,13.32,212892.08,-0.11,-0.81,13.524,13.443,13.278,292348.64,287505.08,335374.59
2017-07-06,13.7,13.85,13.53,13.41,360245.44,0.06,0.45,13.552,13.401,13.238,294833.87,300479.68,339357.96
2017-07-05,13.38,13.54,13.47,13.3,223442.19,0.11,0.82,13.534,13.33,13.187,287058.68,301273.92,335615.75
2017-07-04,13.85,13.85,13.36,13.34,353307.81,-0.48,-3.47,13.55,13.32,13.139,320778.8,303498.81,343378.93
2017-07-03,13.59,13.93,13.84,13.45,311855.69,0.28,2.06,13.5,13.314,13.059,292167.12,301494.45,333266.78
2017-06-30,13.36,13.66,13.56,13.26,225318.23,0.12,0.89,13.362,13.275,12.958,282661.52,300628.82,326451.11
2017-06-29,13.58,13.79,13.44,13.38,321369.47,-0.11,-0.81,13.25,13.258,12.866,306125.49,313337.75,326808.57
2017-06-28,13.05,13.55,13.55,12.82,392042.81,0.44,3.36,13.126,13.276,12.765,315489.16,347529.23,326765.24
2017-06-27,13.29,13.36,13.11,13.01,210249.41,-0.04,-0.3,13.09,13.242,12.702,286218.83,366804.5,323171.64
2017-06-26,12.97,13.16,13.15,12.89,264327.66,0.15,1.15,13.128,13.21,12.653,310821.78,387888.56,325136.91
2017-06-23,12.82,13.03,13.0,12.57,342638.09,0.18,1.4,13.188,13.113,12.61,318596.12,383244.11,330142.04
2017-06-22,13.3,13.59,12.82,12.8,368187.81,-0.55,-4.11,13.266,13.074,12.581,320550.01,378236.25,329163.96
2017-06-21,13.33,13.44,13.37,13.14,245691.16,0.07,0.53,13.426,13.043,12.54,379569.3,369957.58,327522.86
2017-06-20,13.42,13.7,13.3,13.24,333264.16,-0.15,-1.11,13.394,12.957,12.497,447390.16,383259.04,332941.51
2017-06-19,13.48,13.57,13.45,13.18,303199.38,0.06,0.45,13.292,12.803,12.484,464955.34,365039.11,338551.3
2017-06-16,13.58,13.8,13.39,13.28,352407.53,-0.23,-1.69,13.038,12.64,12.459,447892.09,352273.41,357427.99
2017-06-15,13.22,14.27,13.62,13.05,663284.25,0.41,3.1,12.882,12.473,12.425,435922.48,340279.39,368872.9
2017-06-14,12.71,13.4,13.21,12.68,584795.5,0.42,3.28,12.66,12.254,12.347,360345.86,306001.24,353532.19
2017-06-13,12.26,12.95,12.79,12.16,421090.03,0.61,5.01,12.52,12.162,12.279,319127.91,279538.79,335416.78
2017-06-12,12.45,12.49,12.18,12.16,217883.16,-0.43,-3.41,12.314,12.095,12.245,265122.88,262385.27,325487.4
2017-06-09,12.52,12.76,12.61,12.41,292559.47,0.1,0.8,12.242,12.107,12.252,256654.72,277039.97,332109.72
2017-06-08,12.5,12.66,12.51,12.33,285401.16,0.0,0.0,12.064,12.088,12.244,244636.29,280091.68,342830.26
2017-06-07,11.78,12.58,12.51,11.73,378705.72,0.75,6.38,11.848,12.037,12.238,251656.62,285088.14,348880.82
2017-06-06,11.83,11.94,11.76,11.64,151064.89,-0.06,-0.51,11.804,12.037,12.205,239949.66,282623.98,342808.5
2017-06-05,11.75,12.07,11.82,11.71,175542.36,0.1,0.85,11.876,12.165,12.212,259647.66,312063.49,351265.73
2017-06-02,11.4,11.87,11.72,11.25,232467.31,0.29,2.54,11.972,12.277,12.231,297425.22,362582.57,364669.54
2017-06-01,12.16,12.31,11.43,11.41,320502.84,-0.86,-7.0,12.112,12.376,12.256,315547.08,397466.42,384348.9
2017-05-31,12.36,12.65,12.29,12.16,320170.91,0.17,1.4,12.226,12.439,12.239,318519.65,401063.14,380516.6
2017-05-26,12.32,12.35,12.12,12.09,249554.88,-0.18,-1.46,12.27,12.395,12.217,325298.3,391294.77,372347.42
2017-05-25,12.39,12.57,12.3,12.01,364430.16,-0.12,-0.97,12.454,12.395,12.817,364479.33,388589.53,366332.08
2017-05-24,11.8,12.49,12.42,11.61,323076.59,0.42,3.5,12.582,12.397,13.359,427739.92,387179.47,350728.4
2017-05-23,12.46,12.7,12.0,12.0,335365.72,-0.51,-4.08,12.64,12.399,13.908,479385.76,405568.85,338410.38
2017-05-22,12.73,12.92,12.51,12.51,354064.16,-0.53,-4.06,12.652,12.439,14.468,483606.62,412673.5,328496.8
2017-05-19,12.84,13.24,13.04,12.65,445460.0,0.1,0.77,12.52,12.373,14.95,457291.23,402993.02,313029.75
2017-05-18,12.53,13.28,12.94,12.4,680733.12,0.23,1.81,12.336,12.259,15.419,412699.74,390467.97,293275.59
2017-05-17,12.0,12.98,12.71,11.91,581305.81,0.65,5.39,12.212,12.185,15.906,346619.03,366756.52,263199.03
2017-05-16,11.71,12.06,12.06,11.15,356470.0,0.21,1.77,12.158,12.135,16.411,331751.93,371231.39,240344.75
2017-05-15,12.24,12.48,11.85,11.81,222487.23,-0.27,-2.23,12.226,12.039,17.01,341740.38,359970.07,225266.59
2017-05-12,12.28,12.44,12.12,11.92,222502.52,-0.2,-1.62,12.226,12.038,17.615,348694.82,353400.08,216888.54
2017-05-11,12.25,12.45,12.32,11.7,350329.59,-0.12,-0.96,12.182,13.238,18.231,368236.19,344074.63,208151.24
2017-05-10,12.33,12.91,12.44,12.28,506970.31,0.04,0.32,12.158,14.321,18.829,386894.0,314277.33,193522.44
2017-05-09,11.72,12.6,12.4,11.64,406412.25,0.55,4.64,12.112,15.417,19.432,410710.85,271251.91,171760.93
2017-05-08,11.72,12.31,11.85,11.61,257259.41,-0.05,-0.42,11.852,16.497,20.016,378199.77,244320.1,155805.81
2017-05-05,11.99,12.38,11.9,11.85,320209.41,-0.3,-2.46,11.85,17.526,20.672,358105.34,223066.47,146440.27
2017-05-04,12.05,12.4,12.2,11.93,443618.62,-0.01,-0.08,14.294,18.579,21.315,319913.07,196083.21,133535.62
2017-05-03,11.04,12.21,12.21,11.0,626054.56,1.11,10.0,16.484,19.626,21.953,241660.65,159641.55,115783.94
2017-05-02,11.74,11.78,11.1,10.91,243856.84,-0.74,-6.25,18.722,20.686,22.545,131792.96,109458.11,87974.84
2017-04-28,11.98,12.16,11.84,11.74,156787.27,-0.17,-1.42,21.142,21.98,23.189,110440.43,90563.11,81885.29
2017-04-27,23.15,24.27,24.12,23.1,129248.07,0.97,4.19,23.202,23.192,23.847,88027.6,80377.0,78278.19
2017-04-26,23.18,23.39,23.15,22.96,52356.51,-0.25,-1.07,22.864,23.223,23.906,72253.35,72227.84,76625.62
2017-04-25,23.17,23.56,23.4,23.0,76716.12,0.2,0.86,22.768,23.337,24.038,77622.45,72767.56,79446.88
2017-04-24,22.22,24.22,23.2,21.8,137094.17,1.06,4.79,22.65,23.447,24.172,87123.25,72269.95,82475.92
2017-04-21,22.6,22.63,22.14,22.08,44723.15,-0.29,-1.29,22.818,23.535,24.326,70685.78,67291.53,84313.06
2017-04-20,22.6,22.76,22.43,22.27,50376.81,-0.24,-1.06,23.182,23.817,24.493,72726.4,69814.08,87463.99
2017-04-19,22.6,22.78,22.67,21.9,79202.0,-0.14,-0.61,23.582,24.051,24.667,72202.34,70988.03,95339.41
2017-04-18,24.2,24.32,22.81,22.5,124220.13,-1.23,-5.12,23.906,24.279,24.81,67912.68,71926.33,97048.35
2017-04-17,23.95,24.3,24.04,23.9,54906.82,0.08,0.33,24.244,24.403,24.92,57416.64,66491.57,99520.63
2017-04-14,24.39,24.39,23.96,23.87,54926.24,-0.47,-1.92,24.252,24.397,24.953,63897.27,73207.47,101293.39
2017-04-13,24.29,24.71,24.43,24.25,47756.49,0.14,0.58,24.452,24.501,24.982,66901.75,76179.38,105496.26
2017-04-12,24.4,24.7,24.29,24.11,57753.7,-0.21,-0.86,24.52,24.588,25.027,69773.72,81023.39,107656.85
2017-04-11,24.11,24.57,24.5,23.91,71739.96,0.42,1.74,24.652,24.738,25.097,75939.99,86126.2,108255.7
2017-04-10,24.82,24.88,24.08,24.03,87309.95,-0.88,-3.53,24.562,24.896,25.143,75566.49,92681.9,109131.96
2017-04-07,24.68,25.28,24.96,24.61,69948.66,0.19,0.77,24.542,25.116,25.231,82517.67,101334.6,109050.67
2017-04-06,24.95,25.1,24.77,24.68,62116.33,-0.18,-0.72,24.55,25.169,25.277,85457.02,105113.91,111571.91
2017-04-05,24.1,25.09,24.95,24.1,88585.04,0.9,3.74,24.656,25.282,25.367,92273.06,119690.78,115077.36
2017-03-31,23.88,24.24,24.05,23.8,69872.46,0.07,0.29,24.824,25.34,25.432,96312.41,122170.36,118487.12
2017-03-30,24.9,24.97,23.98,23.9,122065.87,-1.02,-4.08,25.23,25.437,25.518,109797.32,132549.69,119898.61
2017-03-29,25.44,25.49,25.0,24.88,84645.38,-0.3,-1.19,25.69,25.508,25.589,120151.52,129379.31,120996.55
2017-03-28,25.79,25.79,25.3,25.25,96196.56,-0.49,-1.9,25.788,25.463,25.637,124770.8,134813.14,124358.8
2017-03-27,26.08,26.33,25.79,25.7,108781.79,-0.29,-1.11,25.908,25.465,25.702,147108.5,134290.32,124213.25
2017-03-24,26.37,26.38,26.08,25.91,137296.98,-0.2,-0.76,25.856,25.456,25.739,148028.31,130385.19,126435.54
2017-03-23,25.53,26.29,26.28,25.38,173836.88,0.79,3.1,25.644,25.389,25.791,155302.06,125582.02,133526.37
2017-03-22,25.55,25.78,25.49,25.22,107741.78,-0.41,-1.58,25.326,25.346,25.801,138607.09,116766.75,133125.48
2017-03-21,26.31,26.75,25.9,25.81,207885.08,0.37,1.45,25.138,25.385,25.862,144855.48,118029.91,137805.82
2017-03-20,25.1,25.56,25.53,25.1,113380.83,0.51,2.04,25.022,25.452,25.886,121472.13,110463.94,137920.82
2017-03-17,24.77,25.66,25.02,24.71,173665.73,0.33,1.34,25.056,25.524,25.894,112742.07,114803.88,136567.6
2017-03-16,24.55,24.88,24.69,24.55,90362.05,0.14,0.57,25.134,25.598,25.919,95861.97,107247.53,136950.65
2017-03-15,25.39,25.45,24.55,24.39,138983.69,-0.77,-3.04,25.366,25.669,25.997,94926.4,112613.8,140792.16
2017-03-14,25.63,25.82,25.32,25.21,90968.37,-0.38,-1.48,25.632,25.81,26.035,91204.34,113904.47,139547.83
2017-03-13,25.24,25.8,25.7,25.24,69730.52,0.29,1.14,25.882,25.939,26.054,99455.75,114136.18,139939.85
2017-03-10,25.79,25.94,25.41,25.38,89265.24,-0.44,-1.7,25.992,26.021,26.056,116865.68,122485.88,144948.5
2017-03-09,25.75,26.13,25.85,25.64,85684.17,-0.03,-0.12,26.062,26.192,26.05,118633.08,141470.72,144986.2
2017-03-08,26.63,26.64,25.88,25.82,120373.38,-0.69,-2.6,25.972,26.256,26.037,130301.21,149484.22,147185.24
2017-03-07,26.38,26.63,26.57,26.05,132225.44,0.32,1.22,25.988,26.339,26.026,136604.6,157581.74,149875.01
