date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,9.77,9.77,9.57,9.34,5521.0,-0.23,-2.35,9.988,10.364,10.638,8837.82,8692.35,7205.1
2018-06-25,9.81,9.92,9.8,9.73,4162.89,-0.01,-0.1,10.246,10.514,10.731,12361.76,8513.65,7229.11
2018-06-22,10.22,10.22,9.81,9.61,9284.56,-0.31,-3.06,10.354,10.646,10.816,13390.58,8470.46,7363.81
2018-06-21,10.51,10.62,10.12,10.12,8411.0,-0.53,-4.98,10.558,10.784,10.902,12057.27,8319.9,7283.23
2018-06-20,10.66,10.84,10.64,10.32,16809.66,-0.22,-2.03,10.702,10.902,10.983,10996.66,8424.32,7289.33
2018-06-19,10.85,10.86,10.86,10.6,23140.68,0.52,5.03,10.74,10.914,11.035,8546.87,7045.35,6775.96
2018-06-15,10.75,10.91,10.34,10.29,9307.01,-0.49,-4.52,10.782,10.904,11.073,4665.54,4968.25,5965.39
2018-06-14,10.68,10.88,10.83,10.68,2618.0,0.03,0.28,10.938,10.955,11.135,3550.33,4478.15,5754.22
2018-06-13,10.98,10.98,10.84,10.7,3107.97,0.01,0.09,11.01,10.946,11.17,4582.53,4592.6,6026.27
2018-06-12,11.06,11.07,10.83,10.54,4560.7,-0.24,-2.17,11.102,10.906,11.202,5851.97,5155.21,6751.26
2018-06-11,11.1,11.26,11.07,11.01,3734.0,-0.05,-0.45,11.088,10.911,11.253,5543.82,5717.85,7638.82
2018-06-08,11.2,11.2,11.12,10.88,3731.0,-0.07,-0.63,11.026,10.947,11.296,5270.96,5944.57,8728.16
2018-06-07,11.54,11.54,11.19,11.11,7779.0,-0.11,-0.97,10.972,10.986,11.308,5405.96,6257.16,10021.21
2018-06-06,10.9,11.3,11.3,10.85,9455.13,0.54,5.02,10.882,11.02,11.296,4602.66,6246.56,11191.71
2018-06-05,10.89,10.89,10.76,10.64,3019.96,0.02,0.19,10.71,11.063,11.262,4458.46,6154.35,12392.95
2018-06-04,10.7,10.95,10.76,10.68,2369.71,-0.04,-0.37,10.734,11.156,11.265,5891.87,6506.57,16542.24
2018-06-01,10.65,10.92,10.85,10.55,4406.0,0.12,1.12,10.868,11.242,11.274,6618.17,6962.53,16617.15
2018-05-31,10.38,10.74,10.74,10.38,3762.48,0.3,2.87,11.0,11.314,11.307,7108.36,7030.3,16473.05
2018-05-30,10.85,10.85,10.44,10.34,8734.15,-0.44,-4.04,11.158,11.393,11.376,7890.47,7459.95,16337.23
2018-05-29,11.45,11.5,10.88,10.88,10187.02,-0.57,-4.98,11.416,11.497,11.492,7850.24,8347.3,15941.02
2018-05-28,11.64,11.64,11.43,11.32,6001.21,-0.05,-0.44,11.578,11.595,11.619,7121.27,9559.8,16799.35
2018-05-25,11.5,11.55,11.51,11.2,6856.94,-0.04,-0.35,11.616,11.644,11.755,7306.89,11511.75,18496.21
2018-05-24,11.66,11.8,11.53,11.51,7673.01,-0.2,-1.71,11.628,11.629,11.931,6952.23,13785.27,19909.92
2018-05-23,11.61,11.98,11.73,11.52,8533.0,0.03,0.26,11.628,11.572,12.059,7029.43,16136.85,19901.27
2018-05-22,11.64,11.73,11.69,11.55,6542.2,0.07,0.6,11.578,11.461,12.181,8844.36,18631.56,19875.67
2018-05-21,11.65,11.7,11.62,11.48,6929.3,0.03,0.26,11.612,11.374,12.307,11998.33,26577.9,20399.62
2018-05-18,11.4,11.63,11.57,11.4,5083.66,0.04,0.35,11.672,11.305,12.43,15716.61,26271.77,20989.97
2018-05-17,11.42,11.75,11.53,11.36,8059.0,0.08,0.7,11.63,11.299,12.592,20618.3,25915.81,21407.97
2018-05-16,11.87,11.95,11.48,11.35,17607.63,-0.37,-3.12,11.516,11.358,12.786,25244.28,25214.51,21512.62
2018-05-15,12.21,12.49,11.86,11.7,22312.05,-0.06,-0.5,11.344,11.486,13.002,28418.76,23534.75,21055.24
2018-05-14,11.35,11.92,11.92,11.35,25520.7,0.57,5.02,11.136,11.642,13.208,41157.48,24038.89,20414.29
2018-05-11,11.0,11.52,11.36,10.9,29592.1,0.39,3.56,10.938,11.865,13.412,36826.94,25480.68,19730.9
2018-05-10,10.64,11.17,10.96,10.6,31188.9,0.32,3.01,10.968,12.232,13.639,31213.32,26034.58,18826.06
2018-05-09,10.56,10.79,10.62,10.51,33480.04,-0.2,-1.85,11.2,12.545,13.885,25184.74,23665.69,18101.22
2018-05-08,10.38,10.93,10.82,10.38,86005.66,-0.11,-1.01,11.628,12.9,14.151,18650.73,21119.79,17661.15
2018-05-07,10.93,10.93,10.93,10.93,3868.0,-0.58,-5.04,12.148,13.239,14.409,6920.3,14221.33,14391.47
2018-05-04,11.51,11.51,11.51,11.51,1524.0,-0.61,-5.03,12.792,13.554,14.686,14134.41,15708.16,16075.67
2018-05-03,12.12,12.12,12.12,12.12,1046.0,-0.64,-5.02,13.496,13.885,14.903,20855.84,16900.14,17080.77
2018-05-02,12.76,12.76,12.76,12.76,810.0,-0.67,-4.99,13.89,14.213,15.058,22146.64,17810.74,17679.52
2018-04-26,13.8,13.88,13.42,13.35,27353.51,-0.72,-5.09,14.172,14.517,15.179,23588.84,18575.74,18390.73
2018-04-25,14.43,14.7,14.15,13.98,39938.54,-0.88,-5.86,14.33,14.773,15.266,21522.36,16789.69,18004.06
2018-04-24,14.07,15.49,15.03,13.91,35131.15,0.95,6.75,14.316,14.959,15.29,17281.9,13981.13,16973.13
2018-04-23,13.9,14.2,14.09,13.88,7500.01,-0.09,-0.64,14.274,15.045,15.232,12944.43,11617.54,16235.63
2018-04-20,14.48,14.51,14.17,14.1,8021.0,-0.04,-0.28,14.536,15.224,15.289,13474.83,12536.75,16463.98
2018-04-19,13.88,14.51,14.21,13.88,17021.1,0.14,0.99,14.862,15.402,15.351,13562.63,14202.5,16788.21
2018-04-18,14.8,14.81,14.08,13.6,18736.26,-0.74,-4.99,15.216,15.579,15.416,12057.03,14561.6,16659.12
2018-04-17,15.42,15.55,14.82,14.77,13443.79,-0.59,-3.83,15.602,15.817,15.479,10680.35,16443.18,16523.56
2018-04-16,15.6,15.94,15.4,15.22,10152.01,-0.42,-2.65,15.816,15.92,15.52,10290.65,17261.41,17472.85
2018-04-13,15.91,16.03,15.8,15.6,8460.0,-0.15,-0.94,15.912,15.903,15.531,11598.67,17548.31,17802.25
2018-04-12,16.15,16.15,15.98,15.83,9493.07,-0.04,-0.25,15.942,15.84,15.512,14842.37,18205.71,18057.8
2018-04-11,15.89,16.1,16.01,15.89,11852.86,0.12,0.76,15.942,15.758,15.497,17066.18,19218.42,18648.77
2018-04-10,15.81,16.0,15.89,15.6,11495.32,0.0,0.0,16.032,15.62,15.481,22206.02,19965.14,19562.2
2018-04-09,15.81,16.04,15.88,15.61,16692.08,-0.13,-0.81,16.024,15.418,15.458,24232.16,20853.71,20352.99
2018-04-04,15.9,16.28,15.95,15.8,24678.54,0.0,0.0,15.894,15.353,15.436,23497.95,20391.22,22025.5
2018-04-03,16.05,16.25,15.98,15.8,20612.08,-0.45,-2.74,15.738,15.299,15.432,21569.05,19373.91,24983.85
2018-04-02,15.83,16.5,16.46,15.6,37552.06,0.64,4.05,15.574,15.252,15.354,21370.66,18756.64,24821.38
2018-03-30,15.21,15.89,15.85,15.02,21626.03,0.62,4.07,15.208,15.141,15.25,17724.27,16603.94,23812.06
2018-03-29,15.16,15.32,15.23,14.85,13021.06,0.07,0.46,14.812,15.12,15.165,17475.27,17684.29,23326.86
2018-03-28,15.18,15.38,15.17,15.0,15034.03,0.03,0.2,14.812,15.159,15.119,17284.48,18056.18,23179.67
2018-03-27,14.62,15.42,15.16,14.62,19620.14,0.51,3.48,14.86,15.183,15.075,17178.76,17909.88,23076.86
2018-03-26,13.06,14.97,14.63,13.06,19320.1,0.77,5.56,14.93,15.235,15.041,16142.62,18079.13,22873.85
2018-03-23,15.16,15.16,13.87,13.8,20381.01,-1.35,-8.87,15.074,15.341,15.006,15483.6,19159.25,22524.62
2018-03-22,15.55,15.55,15.23,15.15,12067.11,-0.18,-1.17,15.428,15.497,14.996,17893.31,19852.27,21860.82
2018-03-21,15.55,15.74,15.41,15.3,14505.45,-0.1,-0.65,15.506,15.519,14.926,18827.89,23659.79,21747.94
2018-03-20,15.15,15.66,15.51,15.15,14439.42,0.16,1.04,15.506,15.564,14.844,18641.0,30593.8,21505.37
2018-03-19,15.54,15.66,15.35,14.78,16025.01,-0.26,-1.67,15.54,15.456,14.776,20015.63,30886.12,22078.0
2018-03-16,15.78,16.58,15.64,15.59,32429.56,0.05,0.32,15.608,15.359,14.687,22834.91,31020.17,22251.79
2018-03-15,15.4,15.7,15.62,15.21,16740.0,0.2,1.3,15.566,15.21,14.524,21811.22,28969.44,21659.74
2018-03-14,15.65,15.72,15.41,15.33,13571.01,-0.27,-1.72,15.532,15.079,14.364,28491.7,28303.17,21897.82
2018-03-13,15.56,15.8,15.68,15.47,21312.59,0.0,0.0,15.622,14.967,14.211,42546.59,28243.84,22330.82
2018-03-12,15.38,15.75,15.69,15.15,30121.37,0.27,1.75,15.372,14.846,14.043,41756.61,27668.56,22655.48
2018-03-09,15.27,15.6,15.43,15.11,27311.14,-0.08,-0.52,15.11,14.671,13.943,39205.44,25889.99,21994.53
2018-03-08,15.38,15.9,15.45,15.18,50142.37,-0.41,-2.58,14.854,14.495,13.872,36127.66,23869.38,23014.07
2018-03-07,14.45,15.86,15.86,14.45,83845.49,1.44,9.99,14.626,14.333,13.854,28114.63,19836.1,21320.9
2018-03-06,14.35,14.63,14.43,14.25,17362.7,0.05,0.35,14.312,14.124,13.899,13941.08,12416.95,18536.52
2018-03-05,14.12,14.4,14.38,13.75,17365.51,0.22,1.55,14.32,14.096,14.115,13580.51,13269.88,18407.89
2018-03-02,14.2,14.5,14.15,14.1,11922.22,-0.15,-1.05,14.232,14.015,14.348,12574.53,13483.4,18679.6
2018-03-01,14.01,14.42,14.31,13.95,10077.25,0.11,0.78,14.136,13.838,14.593,11611.09,14350.04,18582.59
2018-02-28,14.15,14.47,14.29,14.09,12977.72,-0.18,-1.24,14.04,13.648,14.83,11557.56,15492.47,18816.24
2018-02-27,13.94,14.51,14.47,13.74,15559.87,0.53,3.8,13.936,13.454,15.078,10892.82,16417.81,19746.53
2018-02-26,13.67,14.11,13.94,13.59,12335.59,0.25,1.83,13.872,13.24,15.377,12959.24,17642.39,19779.36
2018-02-23,13.83,13.91,13.67,13.59,7105.04,-0.16,-1.16,13.798,13.214,15.739,14392.28,18099.08,19566.42
2018-02-22,13.8,13.96,13.83,13.57,9809.56,0.06,0.44,13.54,13.249,16.133,17088.99,22158.77,19552.47
2018-02-14,13.8,14.1,13.77,13.55,9654.03,-0.31,-2.2,13.256,13.374,16.514,19427.38,22805.71,19402.62
2018-02-13,13.6,14.61,14.15,13.6,25892.0,0.58,4.27,12.972,13.673,16.919,21942.79,24656.08,19461.58
2018-02-12,12.3,13.57,13.57,12.3,19500.76,1.23,9.97,12.608,14.134,17.302,22325.54,23545.89,19223.08
2018-02-09,12.13,12.39,12.38,11.98,20588.61,-0.01,-0.08,12.63,14.68,17.748,21805.88,23875.79,20012.4
2018-02-08,12.33,12.5,12.41,12.04,21501.5,0.07,0.57,12.958,15.347,18.257,27228.54,22815.13,22504.97
2018-02-07,12.46,12.8,12.35,11.98,22231.1,0.02,0.16,13.492,16.012,18.676,26184.04,22140.02,22425.44
2018-02-06,13.64,13.64,12.33,12.33,27805.72,-1.37,-10.0,14.374,16.702,19.076,27369.37,23075.26,22035.17
2018-02-05,13.52,13.85,13.68,12.76,16902.49,-0.43,-3.05,15.66,17.514,19.448,24766.25,21916.34,20901.08
2018-02-02,13.58,14.3,14.02,13.57,47701.9,-1.06,-7.03,16.73,18.264,19.749,25945.7,21033.76,20394.81
2018-02-01,15.7,15.7,15.08,15.08,16279.0,-1.68,-10.02,17.736,19.016,20.033,18401.72,16946.18,18172.07
2018-01-31,17.77,17.84,16.76,16.76,28157.74,-1.86,-9.99,18.532,19.653,20.262,18096.0,15999.53,17544.57
2018-01-30,18.82,18.95,18.76,18.37,14790.11,-0.26,-1.37,19.03,20.165,20.423,18781.15,14267.07,16521.58
2018-01-29,19.07,19.14,19.03,18.21,22799.74,-0.02,-0.1,19.368,20.47,20.489,19066.43,14900.27,16321.98
2018-01-26,19.28,19.3,19.05,18.98,9982.01,0.02,0.1,19.798,20.816,20.526,16121.81,16149.0,15548.84
2018-01-25,19.2,19.4,19.06,19.02,14750.4,-0.18,-0.94,20.296,21.166,20.563,15490.64,22194.8,15303.64
2018-01-24,18.88,19.92,19.25,18.88,31583.49,-1.21,-5.91,20.774,21.34,20.593,13903.06,22710.87,15133.13
2018-01-23,21.31,21.31,20.45,20.28,16216.5,-0.72,-3.4,21.3,21.45,20.589,9752.99,20995.08,13762.81
2018-01-22,21.18,21.53,21.18,20.98,8076.67,-0.36,-1.67,21.572,21.381,20.517,10734.11,19885.83,13195.79
2018-01-19,21.46,21.9,21.54,21.25,6826.15,0.11,0.51,21.834,21.233,20.424,16176.19,19755.87,12997.4
2018-01-18,21.8,21.8,21.45,21.21,6812.48,-0.38,-1.74,22.036,21.05,20.313,28898.96,19397.95,12861.2
2018-01-17,21.72,21.98,21.88,21.16,10833.16,0.02,0.09,21.906,20.871,20.206,31518.68,19089.6,12664.78
2018-01-16,22.49,22.6,21.81,21.71,21122.1,-0.66,-2.94,21.6,20.68,20.088,32237.16,18776.1,12297.72
2018-01-15,22.44,23.09,22.49,21.65,35287.05,-0.06,-0.27,21.19,20.508,19.97,29037.54,17743.69,11461.67
2018-01-12,20.9,22.92,22.55,20.84,70439.99,1.71,8.21,20.632,20.236,19.808,23335.54,14948.68,10018.57
2018-01-11,20.04,21.01,20.8,20.04,19911.08,0.47,2.31,20.064,19.96,19.665,9896.95,8412.49,6706.52
2018-01-10,19.7,20.47,20.35,19.59,14425.58,0.59,2.99,19.836,19.845,19.618,6660.53,7555.39,5927.11
2018-01-09,19.71,19.79,19.76,19.31,5123.99,0.05,0.25,19.76,19.728,19.589,5315.03,6530.55,5589.23
2018-01-08,19.71,19.78,19.7,19.06,6777.07,-0.01,-0.05,19.826,19.653,19.625,6449.84,6505.75,5718.64
2018-01-05,19.8,19.83,19.71,19.6,3247.02,0.02,0.1,19.84,19.614,19.68,6561.83,6238.94,6088.91
2018-01-04,20.0,20.2,19.66,19.66,3729.0,-0.31,-1.55,19.856,19.576,19.72,6928.02,6324.44,6332.69
2018-01-03,20.0,20.2,19.97,19.87,7698.09,-0.15,-0.75,19.854,19.54,19.721,8450.25,6239.96,6748.09
2018-01-02,19.91,20.49,20.09,19.5,10798.02,0.32,1.62,19.696,19.495,19.7,7746.06,5819.35,6914.88
2017-12-29,19.65,19.98,19.77,19.52,7337.0,-0.04,-0.2,19.48,19.432,19.699,6561.66,5179.65,7399.83
2017-12-28,19.6,19.82,19.79,19.36,5078.0,0.15,0.76,19.388,19.38,19.682,5916.06,5088.45,7252.73
2017-12-27,19.18,19.7,19.65,19.03,11340.14,0.47,2.45,19.296,19.37,19.668,5720.86,5000.55,7269.99
2017-12-26,19.01,19.2,19.18,18.8,4177.14,0.17,0.89,19.226,19.39,19.671,4029.66,4298.83,7073.1
2017-12-25,19.18,19.28,19.01,18.83,4876.01,-0.29,-1.5,19.294,19.45,19.712,3892.63,4647.92,7232.74
2017-12-22,19.31,19.36,19.31,19.02,4109.0,0.0,0.0,19.384,19.597,19.779,3797.63,4931.53,7306.3
2017-12-21,19.26,19.48,19.33,19.0,4102.0,0.03,0.15,19.372,19.746,19.843,4260.83,5938.88,7493.34
2017-12-20,19.79,19.79,19.3,19.29,2884.16,-0.22,-1.13,19.444,19.863,19.891,4280.23,6340.94,7781.13
2017-12-19,19.45,19.85,19.52,19.33,3492.0,0.06,0.31,19.554,19.902,19.947,4568.0,7256.22,8078.49
2017-12-18,19.24,19.53,19.46,19.24,4401.01,0.2,1.04,19.606,19.905,20.014,5403.2,8010.42,8444.04
2017-12-15,19.61,19.88,19.25,19.24,6425.0,-0.49,-2.48,19.81,19.966,20.07,6065.42,9620.02,9045.99
2017-12-14,19.75,19.86,19.69,19.5,4199.0,-0.16,-0.81,20.12,19.983,20.18,7616.93,9417.01,9950.98
2017-12-13,19.82,19.94,19.85,19.57,4323.0,0.03,0.15,20.282,19.966,20.321,8401.64,9539.43,10798.43
2017-12-12,20.28,20.47,19.78,19.68,7668.01,-0.69,-3.37,20.25,19.952,20.505,9944.44,9847.37,12634.42
2017-12-11,20.8,20.8,20.48,20.25,7712.1,-0.34,-1.63,20.204,19.974,20.611,10617.64,9817.55,12998.78
2017-12-08,20.48,21.36,20.8,20.05,14182.56,0.26,1.27,20.122,19.961,20.681,13174.62,9681.07,13026.5
2017-12-07,19.8,20.59,20.5,19.5,8122.55,0.82,4.17,19.846,19.939,20.765,11217.09,9047.79,12580.66
2017-12-06,19.55,19.7,19.69,18.98,12036.97,0.08,0.41,19.65,19.919,20.861,10677.21,9221.32,12610.82
2017-12-05,20.0,20.24,19.55,19.51,11034.0,-0.51,-2.54,19.654,19.991,21.016,9750.29,8900.76,12577.21
2017-12-04,19.58,20.56,20.07,18.72,20497.03,0.62,3.19,19.744,20.123,21.204,9017.47,8877.66,12336.11
2017-12-01,19.66,19.66,19.42,19.16,4394.9,-0.09,-0.46,19.8,20.173,21.38,6187.52,8471.96,11904.05
2017-11-30,19.9,19.9,19.52,19.45,5423.14,-0.19,-0.96,20.032,20.376,21.559,6878.5,10484.94,12029.01
2017-11-29,19.98,20.21,19.71,19.41,7402.39,-0.32,-1.6,20.188,20.675,21.722,7765.43,12057.43,11991.2
2017-11-28,20.21,20.48,20.0,19.82,7369.88,-0.35,-1.72,20.328,21.058,21.874,8051.22,15421.47,11961.11
2017-11-27,20.25,21.05,20.35,20.25,6347.27,-0.21,-1.02,20.502,21.248,22.025,8737.85,16180.01,11820.84
2017-11-24,20.2,20.76,20.58,20.06,7849.8,0.28,1.38,20.546,21.401,22.161,10756.4,16371.92,11880.68
2017-11-23,20.04,20.74,20.3,20.0,9857.79,-0.11,-0.54,20.72,21.591,22.292,14091.38,16113.52,11790.34
2017-11-22,20.88,21.17,20.41,20.38,8831.35,-0.46,-2.2,21.162,21.803,22.437,16349.44,16000.32,11697.23
2017-11-21,20.62,21.3,20.87,20.62,10803.06,0.27,1.31,21.788,22.04,22.589,22791.73,16253.67,11630.51
2017-11-20,21.47,21.47,20.57,20.36,16440.01,-0.91,-4.24,21.994,22.284,22.726,23622.16,15794.57,11582.96
2017-11-17,22.21,22.51,21.45,21.21,24524.69,-1.09,-4.84,22.256,22.586,22.895,21987.44,15336.15,11630.23
2017-11-16,23.55,23.55,22.51,22.5,21148.1,-1.04,-4.42,22.462,22.741,22.983,18135.66,13573.08,10935.75
2017-11-15,22.8,24.09,23.54,22.8,41042.78,1.64,7.49,22.444,22.768,23.005,15651.2,11924.97,10287.69
2017-11-14,21.51,22.05,21.9,20.95,14955.2,0.01,0.05,22.292,22.69,22.959,9715.62,8500.74,8673.46
2017-11-13,22.34,22.43,21.88,21.81,8266.44,-0.57,-2.54,22.574,22.802,23.011,7966.98,7461.67,8227.35
2017-11-10,22.33,22.65,22.48,22.33,5265.77,0.04,0.18,22.916,22.921,23.075,8684.85,7389.43,8343.29
2017-11-09,22.78,22.78,22.42,22.3,8725.79,-0.36,-1.58,23.02,22.992,23.104,9010.5,7467.15,8749.7
2017-11-08,23.18,23.31,22.78,22.53,11364.89,-0.53,-2.27,23.092,23.07,23.167,8198.74,7394.13,9224.76
2017-11-07,23.42,23.87,23.31,23.16,6212.01,-0.28,-1.19,23.088,23.137,23.198,7285.87,7007.34,9517.0
2017-11-06,22.94,23.6,23.59,22.9,11855.79,0.59,2.56,23.03,23.167,23.182,6956.37,7371.34,10279.82
2017-11-03,22.79,23.0,23.0,22.1,6894.01,0.22,0.97,22.926,23.204,23.119,6094.01,7924.31,10757.09
2017-11-02,22.69,23.0,22.78,22.6,4667.0,0.02,0.09,22.964,23.224,23.13,5923.81,8298.41,11262.1
2017-11-01,23.18,23.18,22.76,22.65,6800.52,-0.26,-1.13,23.048,23.241,23.166,6589.53,8650.41,12093.8
2017-10-31,23.19,23.2,23.02,22.8,4564.51,-0.05,-0.22,23.186,23.227,23.197,6728.82,8846.17,13044.25
2017-10-30,23.22,23.25,23.07,22.76,7544.0,-0.12,-0.52,23.304,23.22,23.25,7786.32,8993.02,13906.55
2017-10-27,23.2,23.63,23.19,22.89,6043.0,-0.01,-0.04,23.482,23.229,23.316,9754.61,9297.14,15562.53
2017-10-26,23.14,23.55,23.2,23.13,7995.6,-0.25,-1.07,23.484,23.215,23.349,10673.02,10032.25,16650.73
2017-10-25,23.51,23.78,23.45,23.24,7497.0,-0.16,-0.68,23.434,23.264,23.364,10711.3,11055.39,18196.49
2017-10-24,23.67,24.3,23.61,23.54,9852.0,-0.35,-1.46,23.268,23.258,23.403,10963.52,12026.67,20083.4
2017-10-23,23.2,24.2,23.96,23.2,17385.45,0.76,3.28,23.136,23.197,23.448,10199.72,13188.3,22478.12
2017-10-20,23.3,23.67,23.2,22.95,10635.04,0.25,1.09,22.976,23.034,23.449,8839.67,13589.88,25000.28
2017-10-19,22.59,23.17,22.95,22.5,8187.01,0.33,1.46,22.946,23.035,23.462,9391.49,14225.79,28681.01
2017-10-18,22.83,23.15,22.62,22.52,8758.12,-0.33,-1.44,23.094,23.09,23.513,11399.48,15537.19,33804.87
2017-10-17,23.13,23.17,22.95,22.81,6033.0,-0.21,-0.91,23.248,23.166,23.472,13089.81,17242.33,35794.52
2017-10-16,23.07,23.45,23.16,22.78,10585.2,0.11,0.48,23.258,23.28,23.391,16176.88,18820.08,37793.26
2017-10-13,23.57,23.68,23.05,22.91,13394.1,-0.64,-2.7,23.092,23.403,23.281,18340.08,21827.92,40458.62
2017-10-12,23.17,23.79,23.69,22.81,18227.0,0.3,1.28,23.124,23.482,23.125,19060.1,23269.2,40989.0
2017-10-11,22.99,23.45,23.39,22.46,17209.73,0.39,1.7,23.086,23.463,22.906,19674.9,25337.6,40681.04
2017-10-10,22.44,23.06,23.0,22.1,21468.38,0.67,3.0,23.084,23.547,22.713,21394.84,28140.13,40527.76
2017-10-09,23.22,23.5,22.33,21.89,21401.17,-0.88,-3.79,23.302,23.698,22.558,21463.28,31767.94,40746.55
2017-09-29,23.5,23.76,23.21,23.05,16994.22,-0.29,-1.23,23.714,23.863,22.455,25315.76,36410.68,42040.91
2017-09-28,23.15,23.83,23.5,23.14,21301.0,0.12,0.51,23.84,23.888,22.249,27478.3,43136.22,41679.25
2017-09-27,23.74,23.85,23.38,23.01,25809.45,-0.71,-2.95,23.84,23.936,22.024,31000.29,52072.55,40956.15
2017-09-26,24.3,24.51,24.09,24.0,21810.56,-0.3,-1.23,24.01,23.778,21.802,34885.42,54346.71,40107.14
2017-09-25,24.1,24.48,24.39,23.51,40663.59,0.55,2.31,24.094,23.502,21.534,42072.6,56766.43,39266.82
2017-09-22,23.5,23.88,23.84,23.0,27806.92,0.34,1.45,24.012,23.159,21.254,47505.6,59089.32,37706.25
2017-09-21,24.15,24.15,23.5,23.2,38910.94,-0.73,-3.01,23.936,22.767,20.997,58794.13,58708.81,36596.76
2017-09-20,24.1,24.43,24.23,23.69,45235.11,-0.28,-1.14,24.032,22.349,20.75,73144.8,56024.48,35070.97
2017-09-19,23.82,24.86,24.51,23.5,57746.43,0.53,2.21,23.546,21.879,20.482,73807.99,52915.39,33319.71
2017-09-18,23.5,25.01,23.98,23.5,67828.62,0.52,2.22,22.91,21.417,20.212,71460.26,49725.16,31104.44
2017-09-15,23.87,24.39,23.46,23.0,84249.55,-0.52,-2.17,22.306,21.046,19.961,70673.03,47671.13,28158.16
2017-09-14,21.84,23.98,23.98,21.65,110664.3,2.18,10.0,21.598,20.61,19.731,58623.48,40222.29,24496.21
2017-09-13,21.28,22.33,21.8,20.77,48551.03,0.47,2.2,20.666,20.111,19.475,38904.16,29839.76,19899.29
2017-09-12,21.15,21.48,21.33,20.52,46007.8,0.37,1.76,20.212,19.825,19.313,32022.79,25867.58,18451.66
2017-09-11,21.13,21.91,20.96,20.7,63892.48,1.04,5.22,19.924,19.566,19.154,27990.05,21767.2,16601.82
2017-09-08,19.32,20.45,19.92,19.32,24001.81,0.6,3.11,19.786,19.348,19.024,24669.22,16323.18,14183.69
2017-09-07,19.55,19.69,19.32,19.29,12067.66,-0.21,-1.07,19.622,19.226,18.945,21821.09,14484.72,14452.83
2017-09-06,19.67,19.87,19.53,19.4,14144.21,-0.36,-1.81,19.556,19.151,18.888,20775.36,14117.46,15155.03
2017-09-05,20.0,20.17,19.89,19.6,25844.1,-0.38,-1.88,19.438,19.084,18.828,19712.37,13724.04,15313.51
2017-09-04,18.75,20.75,20.27,18.73,47288.34,1.17,6.13,19.208,19.007,18.751,15544.35,12483.73,15874.31
2017-09-01,18.99,19.13,19.1,18.87,9761.14,0.11,0.58,18.91,18.875,18.627,7977.14,8645.19,15193.24
2017-08-31,18.94,19.16,18.99,18.87,6839.02,0.05,0.26,18.83,18.852,18.535,7148.34,8770.14,17061.98
2017-08-30,18.72,18.98,18.94,18.57,8829.27,0.2,1.07,18.746,18.838,18.424,7459.56,9958.81,17465.74
2017-08-29,18.98,18.98,18.74,18.7,5004.0,-0.04,-0.21,18.73,18.8,18.327,7735.71,11035.73,18153.53
2017-08-28,18.7,19.0,18.78,18.7,9452.28,0.08,0.43,18.806,18.742,18.228,9423.1,11436.43,18424.7
2017-08-25,18.56,18.76,18.7,18.55,5617.13,0.13,0.7,18.84,18.699,18.124,9313.25,12044.2,18386.05
2017-08-24,18.9,18.9,18.57,18.48,8395.11,-0.29,-1.54,18.874,18.664,18.023,10391.93,14420.95,18655.3
2017-08-23,19.4,19.4,18.86,18.72,10210.01,-0.26,-1.36,18.93,18.625,17.921,12458.07,16192.59,18695.89
2017-08-22,18.93,19.2,19.12,18.84,13440.97,0.17,0.9,18.87,18.572,17.801,14335.75,16902.98,18675.2
2017-08-21,18.8,19.01,18.95,18.7,8903.01,0.08,0.42,18.678,18.494,17.68,13449.76,19264.89,18438.2
2017-08-18,18.48,18.95,18.87,18.48,11010.56,0.02,0.11,18.558,18.379,17.57,14775.16,21741.29,18401.26
2017-08-17,18.58,18.93,18.85,18.38,18725.8,0.29,1.56,18.454,18.218,17.462,18449.96,25353.82,18276.69
2017-08-16,18.23,18.66,18.56,18.09,19598.42,0.4,2.2,18.32,18.009,17.36,19927.12,24972.66,18295.28
2017-08-15,18.35,18.39,18.16,18.15,9011.03,-0.19,-1.03,18.274,17.853,17.289,19470.21,25271.33,18546.19
2017-08-14,18.37,18.49,18.35,18.15,15530.0,0.0,0.0,18.31,17.713,17.226,25080.02,25412.96,18865.54
2017-08-11,17.99,18.57,18.35,17.8,29384.54,0.17,0.94,18.2,17.548,17.144,28707.41,24727.9,19492.86
2017-08-10,18.25,18.25,18.18,17.7,26111.6,-0.15,-0.82,17.982,17.381,17.138,32257.68,22889.65,19602.54
2017-08-09,18.33,18.45,18.33,18.0,17313.9,-0.01,-0.06,17.698,17.216,17.173,30018.2,21199.19,21845.89
2017-08-08,17.82,18.45,18.34,17.82,37060.07,0.54,3.03,17.432,17.029,17.196,31072.44,20447.42,23648.88
2017-08-07,17.29,17.91,17.8,17.0,33666.94,0.54,3.13,17.116,16.865,17.141,25745.9,17611.52,22533.38
2017-08-04,16.9,17.46,17.26,16.63,47135.89,0.5,2.98,16.896,16.76,17.133,20748.38,15061.23,21393.9
2017-08-03,16.74,16.95,16.76,16.65,14914.21,-0.24,-1.41,16.78,16.705,17.174,13521.62,11199.55,19909.43
