date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.72,16.97,16.59,16.44,246742.17,-0.24,-1.43,17.172,17.388,17.512,380965.9,356325.27,331348.21
2018-06-26,17.0,17.16,16.82,16.03,466387.38,-0.8,-4.54,17.314,17.595,17.555,410096.51,356450.41,331225.59
2018-06-25,18.0,18.23,17.64,17.51,389767.47,-0.32,-1.78,17.27,17.778,17.592,391004.6,341383.58,328996.05
2018-06-22,16.51,17.98,17.96,16.4,445899.47,1.13,6.71,17.222,17.838,17.612,368445.46,333949.32,331673.15
2018-06-21,17.25,17.69,16.85,16.75,356033.0,-0.44,-2.54,17.326,17.897,17.668,341711.96,328919.27,322790.49
2018-06-20,16.66,17.6,17.3,16.61,392395.22,0.65,3.9,17.604,18.026,17.778,331684.63,330675.44,327598.45
2018-06-19,17.26,17.78,16.6,16.07,370927.84,-0.81,-4.65,17.876,18.084,17.89,302804.32,330373.01,325220.37
2018-06-15,18.26,18.48,17.4,17.38,276971.78,-1.06,-5.74,18.286,18.05,18.033,291762.56,311473.15,338591.16
2018-06-14,17.78,18.49,18.48,17.51,312231.94,0.25,1.37,18.454,17.945,18.059,299453.18,317152.39,344729.6
2018-06-13,18.59,19.25,18.24,18.1,305896.38,-0.42,-2.25,18.468,17.805,18.03,316126.59,310400.04,358646.89
2018-06-12,18.74,18.8,18.66,18.13,247993.66,0.02,0.11,18.448,17.635,17.976,329666.24,306371.15,362442.28
2018-06-11,18.21,18.94,18.65,17.83,315719.03,0.41,2.25,18.292,17.514,17.905,357941.69,306000.76,368955.8
2018-06-08,18.51,18.53,18.24,17.69,315424.91,-0.34,-1.83,17.814,17.405,17.803,331183.75,316608.52,375538.03
2018-06-07,18.27,19.06,18.55,17.95,395598.97,0.41,2.26,17.436,17.386,17.759,334851.6,329396.97,382678.28
2018-06-06,18.19,18.34,18.14,17.8,373594.62,0.26,1.45,17.142,17.438,17.671,304673.48,316661.71,401323.23
2018-06-05,16.42,17.88,17.88,16.38,389370.94,1.63,10.03,16.822,17.529,17.653,283076.07,324521.47,396137.6
2018-06-04,16.31,16.64,16.26,16.22,181929.31,-0.08,-0.49,16.736,17.696,17.661,254059.82,320067.73,394903.75
2018-06-01,16.88,16.97,16.35,15.86,333764.16,-0.74,-4.33,16.996,18.015,17.738,302033.28,365709.16,412211.34
2018-05-31,16.84,17.14,17.08,16.6,244708.38,0.53,3.2,17.336,18.172,17.747,323942.35,372306.81,410133.71
2018-05-30,16.81,16.88,16.54,16.35,265607.56,-0.71,-4.12,17.734,18.255,17.709,328649.94,406893.75,415443.65
2018-05-29,17.56,17.83,17.45,17.31,244289.7,-0.08,-0.46,18.236,18.317,17.703,365966.87,418513.41,425432.31
2018-05-28,17.97,18.25,17.56,17.2,421796.62,-0.49,-2.71,18.656,18.296,17.614,386075.63,431910.85,434000.69
2018-05-25,19.04,19.04,18.05,17.69,443309.47,-1.01,-5.3,19.034,18.201,17.501,429385.03,434467.54,430471.54
2018-05-24,19.13,19.27,19.07,18.65,268246.34,0.01,0.05,19.008,18.132,17.376,420671.28,435959.58,426589.15
2018-05-23,19.41,20.04,19.05,18.92,452192.22,-0.5,-2.56,18.776,17.903,17.19,485137.56,485984.75,452586.07
2018-05-22,19.33,19.56,19.55,19.07,344833.5,0.11,0.57,18.398,17.776,16.948,471059.96,467753.73,439806.97
2018-05-21,18.24,19.73,19.45,17.71,638343.62,1.51,8.42,17.936,17.626,16.659,477746.07,469739.77,436168.39
2018-05-18,17.81,18.28,17.92,17.43,399740.72,0.02,0.11,17.368,17.46,16.407,439550.04,458713.53,418320.64
2018-05-17,16.99,18.57,17.91,16.81,590577.75,0.78,4.55,17.256,17.321,16.233,451247.88,447960.6,420204.9
2018-05-16,17.2,17.79,17.16,17.07,381804.19,-0.04,-0.23,17.03,17.162,16.015,486831.93,423993.55,403095.32
2018-05-15,16.75,17.24,17.24,16.41,378264.06,0.63,3.79,17.154,17.088,15.86,464447.51,432351.2,395491.08
2018-05-14,17.35,17.39,16.61,16.4,447363.5,-0.76,-4.38,17.316,16.931,15.696,461733.46,436090.54,387990.86
2018-05-11,16.84,17.46,17.36,16.7,458229.91,0.61,3.64,17.552,16.801,15.581,477877.01,426475.54,377961.98
2018-05-10,17.78,18.56,16.78,16.6,768498.0,-1.03,-5.78,17.386,16.619,15.438,444673.32,417218.71,374759.23
2018-05-09,18.03,18.1,17.78,17.55,269882.06,-0.25,-1.39,17.294,16.477,15.305,361155.17,419187.39,348860.65
2018-05-08,17.62,18.07,18.05,17.52,364693.84,0.25,1.4,17.022,16.119,15.12,400254.89,411860.21,348792.45
2018-05-07,16.79,18.15,17.79,16.71,528081.25,1.25,7.56,16.546,15.692,14.897,410447.61,402597.01,345593.8
2018-05-04,16.3,16.76,16.53,16.1,292211.47,0.21,1.29,16.05,15.354,14.649,375074.06,377927.76,325448.84
2018-05-03,16.3,16.46,16.32,15.86,350907.25,-0.09,-0.55,15.852,15.145,14.48,389764.1,392449.2,320903.57
2018-05-02,15.95,16.54,16.42,15.81,465380.66,0.74,4.72,15.66,14.868,14.331,477219.61,382197.09,312421.17
2018-04-27,15.6,15.83,15.67,15.31,415657.41,0.36,2.35,15.216,14.631,14.174,423465.52,358630.97,300831.09
2018-04-26,15.56,15.71,15.31,15.13,351213.5,-0.23,-1.48,14.838,14.46,14.025,394746.41,339891.18,287957.26
2018-04-25,15.18,15.55,15.54,15.07,365661.69,0.17,1.11,14.658,14.361,13.902,380781.46,329448.42,279353.91
2018-04-24,14.26,15.62,15.36,14.17,788184.81,1.16,8.17,14.438,14.257,13.755,395134.3,332299.74,269051.55
2018-04-23,13.87,14.22,14.2,13.66,196610.2,0.41,2.97,14.076,14.132,13.596,287174.57,278533.9,243321.12
2018-04-20,14.3,14.48,13.78,13.77,272061.84,-0.63,-4.37,14.046,14.121,13.557,293796.42,285724.69,240211.53
2018-04-19,14.44,14.62,14.41,14.25,281388.75,-0.05,-0.35,14.082,14.102,13.533,285035.94,288590.6,235294.3
2018-04-18,13.65,14.56,14.44,13.56,437425.91,0.92,6.8,14.064,13.944,13.476,278115.38,272969.93,228507.99
2018-04-17,14.19,14.2,13.55,13.49,248386.14,-0.51,-3.63,14.076,13.814,13.413,269465.18,249357.93,222353.79
2018-04-16,13.96,14.23,14.05,13.77,229719.44,0.09,0.65,14.188,13.793,13.421,269893.23,242645.24,221784.14
2018-04-13,14.45,14.49,13.96,13.83,228259.48,-0.37,-2.58,14.196,13.716,13.413,277652.97,243031.21,228073.69
2018-04-12,14.51,14.73,14.32,14.18,246785.94,-0.18,-1.24,14.122,13.59,13.434,292145.26,236023.35,236306.27
2018-04-11,14.98,14.98,14.5,14.26,394174.88,0.39,2.76,13.824,13.442,13.417,267824.47,229259.39,238703.53
2018-04-10,13.85,14.13,14.11,13.56,250526.41,0.02,0.14,13.552,13.253,13.401,229250.68,205803.37,238938.28
2018-04-09,13.87,14.12,14.09,13.49,268518.12,0.48,3.53,13.398,13.059,13.388,215397.26,208108.34,244417.51
2018-04-04,12.99,13.88,13.59,12.98,300720.94,0.75,5.84,13.236,12.992,13.384,208409.46,194698.36,249652.77
2018-04-03,12.7,13.05,12.83,12.57,125182.01,-0.3,-2.29,13.058,12.963,13.399,179901.45,181998.0,266803.04
2018-04-02,13.26,13.7,13.14,13.0,201305.92,-0.2,-1.5,13.06,13.007,13.515,190694.32,184046.06,294142.57
2018-03-30,13.2,13.5,13.34,13.1,181259.3,0.07,0.53,12.954,13.012,13.546,182356.06,195349.65,307209.7
2018-03-29,12.76,13.33,13.28,12.5,233579.14,0.58,4.57,12.72,13.049,13.592,200819.42,200923.04,313734.54
2018-03-28,12.62,12.98,12.7,12.52,158180.86,-0.12,-0.94,12.748,13.11,13.642,180987.26,213116.16,322507.83
2018-03-27,12.85,13.06,12.84,12.67,179146.36,0.24,1.91,12.868,13.278,13.717,184094.56,236589.19,341046.1
2018-03-26,12.01,12.62,12.61,11.88,159614.64,0.43,3.53,12.954,13.392,13.789,177397.79,248147.67,350109.12
2018-03-23,12.9,12.93,12.17,12.1,273576.12,-1.24,-9.25,13.07,13.548,13.871,208343.25,272073.19,371176.48
2018-03-22,13.31,13.68,13.42,13.26,134418.3,0.14,1.05,13.378,13.717,13.933,201026.66,280726.67,377765.37
2018-03-21,13.32,13.82,13.3,13.24,173717.39,0.02,0.15,13.472,13.776,13.912,245245.06,304607.18,387423.3
2018-03-20,13.18,13.45,13.27,13.0,145662.52,0.08,0.61,13.688,13.835,13.837,289083.81,351608.07,387265.59
2018-03-19,13.6,13.6,13.19,12.87,314341.91,-0.52,-3.79,13.83,14.023,13.755,318897.55,404239.09,392379.27
2018-03-16,13.9,14.12,13.71,13.66,236993.19,-0.16,-1.15,14.026,14.079,13.677,335803.13,419069.74,386887.43
2018-03-15,14.28,14.55,13.89,13.6,355510.28,-0.5,-3.48,14.056,14.134,13.549,360426.68,426546.04,390810.02
2018-03-14,13.8,14.66,14.38,13.75,392911.16,0.39,2.79,14.08,14.173,13.449,363969.3,431899.5,389801.68
2018-03-13,14.3,14.43,13.98,13.86,294731.19,-0.2,-1.41,13.982,14.155,13.313,414132.33,445503.02,394491.8
2018-03-12,13.85,14.41,14.17,13.74,398869.81,0.31,2.24,14.216,14.186,13.262,489580.63,452070.57,403496.06
2018-03-09,13.97,14.01,13.86,13.43,360110.97,-0.17,-1.21,14.132,14.194,13.239,502336.35,470279.78,411244.98
2018-03-08,13.94,14.14,14.01,13.62,373223.38,0.1,0.72,14.212,14.149,13.198,492665.4,474804.07,410962.64
2018-03-07,15.0,15.12,13.89,13.87,643726.31,-1.26,-8.32,14.266,14.047,13.123,499829.7,470239.42,412991.85
2018-03-06,13.87,15.15,15.15,13.71,671972.69,1.38,10.02,14.328,13.838,13.066,476873.71,422923.1,395693.62
2018-03-05,14.28,14.46,13.75,13.46,462648.38,-0.52,-3.64,14.156,13.487,12.939,414560.51,380519.45,374563.01
2018-03-02,14.28,14.55,14.26,14.1,311756.22,-0.02,-0.14,14.256,13.275,12.894,438223.21,354705.12,372102.74
2018-03-01,14.24,14.66,14.28,14.0,409044.88,0.04,0.28,14.086,12.963,12.807,456942.73,355074.01,372846.24
2018-02-28,14.14,15.03,14.2,14.03,528946.38,-0.08,-0.56,13.828,12.725,12.726,440649.15,347703.87,365761.89
2018-02-27,14.02,14.33,14.29,13.95,360406.69,0.06,0.42,13.348,12.471,12.66,368972.49,343480.59,358234.76
2018-02-26,13.4,14.49,14.25,13.33,580961.88,0.86,6.42,12.818,12.338,12.607,346478.38,354921.55,360002.9
2018-02-23,13.01,13.54,13.41,12.9,405353.84,0.42,3.23,12.294,12.283,12.538,271187.04,352210.17,349195.95
2018-02-22,12.09,12.99,12.99,11.92,327576.94,1.18,9.99,11.84,12.247,12.498,253205.28,347121.22,354278.26
2018-02-14,11.81,11.97,11.8,11.7,170563.12,0.16,1.38,11.622,12.198,12.488,254758.59,355744.28,363710.81
2018-02-13,11.9,12.13,11.64,11.54,247936.12,0.01,0.09,11.594,12.293,12.491,317988.68,368464.14,376697.98
2018-02-12,11.17,11.77,11.63,11.17,204505.17,0.51,4.59,11.858,12.391,12.525,363364.72,368606.57,384914.05
2018-02-09,11.51,11.8,11.14,10.85,315445.06,-0.76,-6.39,12.272,12.513,12.555,433233.31,389500.35,411631.22
2018-02-08,11.49,12.45,11.9,11.38,335343.47,0.24,2.06,12.654,12.651,12.575,441037.17,390618.46,414609.13
2018-02-07,13.21,13.55,11.66,11.66,486713.56,-1.3,-10.03,12.774,12.727,12.581,456729.97,383819.92,423731.98
2018-02-06,13.42,13.61,12.96,12.66,474816.34,-0.76,-5.54,12.992,12.848,12.596,418939.6,372988.93,428888.41
2018-02-05,12.92,13.82,13.7,12.92,553848.12,0.67,5.14,12.924,12.876,12.545,373848.41,365084.24,446704.25
2018-02-02,12.1,13.05,13.05,12.01,354464.34,0.57,4.57,12.754,12.792,12.441,345767.39,346181.73,439646.35
2018-02-01,12.8,13.12,12.5,12.23,413807.5,-0.26,-2.04,12.648,12.749,12.316,340199.76,361435.29,437349.19
2018-01-31,12.5,13.15,12.75,12.36,297761.69,0.09,0.71,12.68,12.778,12.204,310909.86,371677.35,428159.66
2018-01-30,12.69,13.15,12.62,12.45,249360.41,-0.22,-1.71,12.704,12.689,12.075,327038.26,384931.82,429610.9
2018-01-29,12.49,12.95,12.85,12.16,413443.03,0.34,2.72,12.828,12.659,11.934,356320.08,401221.54,429933.72
2018-01-26,12.66,12.77,12.52,12.26,326626.16,-0.16,-1.26,12.83,12.596,11.752,346596.06,433762.09,413609.09
2018-01-25,12.72,13.13,12.66,12.62,267358.03,-0.2,-1.55,12.85,12.499,11.582,382670.82,438599.79,402139.5
2018-01-24,13.11,13.25,12.87,12.6,378403.69,-0.39,-2.94,12.876,12.435,11.403,432444.83,463644.05,393351.64
2018-01-23,12.69,13.37,13.24,12.6,395769.47,0.38,2.96,12.674,12.343,11.219,442825.37,484787.88,383228.5
2018-01-22,12.63,13.15,12.86,12.24,364822.94,0.26,2.06,12.49,12.214,11.007,446123.01,528324.26,372055.61
2018-01-19,12.76,13.36,12.62,12.56,506999.97,-0.17,-1.33,12.362,12.09,10.805,520928.12,533110.98,358261.41
2018-01-18,11.82,12.96,12.79,11.81,516228.09,0.9,7.57,12.148,11.883,10.609,494528.76,513263.08,336372.07
2018-01-17,12.5,12.58,11.86,11.75,430306.38,-0.46,-3.73,11.994,11.629,10.401,494843.26,484641.96,314715.48
2018-01-16,12.34,12.45,12.32,11.85,412257.66,0.12,0.98,12.012,11.461,10.247,526750.39,474289.98,297050.87
2018-01-15,11.8,12.72,12.22,11.8,738848.5,0.66,5.71,11.938,11.209,10.071,610525.51,458645.9,281066.49
2018-01-12,11.91,11.93,11.55,11.41,375003.19,-0.47,-3.91,11.818,10.907,9.893,545293.84,393456.08,250779.99
2018-01-11,11.75,12.17,12.02,11.62,517800.56,0.07,0.59,11.618,10.665,9.758,531997.4,365679.21,235818.58
2018-01-10,12.0,12.25,11.95,11.61,589842.06,0.0,0.0,11.264,10.371,9.605,474440.67,323059.23,215502.55
2018-01-09,12.3,12.34,11.95,11.8,831133.25,0.33,2.84,10.91,10.094,9.456,421829.57,281669.12,190989.52
2018-01-08,10.8,11.62,11.62,10.8,412690.12,1.06,10.04,10.48,9.799,9.311,306766.28,215786.96,157661.69
2018-01-05,10.35,10.88,10.55,10.35,308521.03,0.3,2.93,9.996,9.519,9.189,241618.33,183411.85,140822.82
2018-01-04,10.04,10.47,10.25,10.03,230016.89,0.08,0.79,9.712,9.334,9.115,199361.02,159481.06,130263.63
2018-01-03,9.79,10.28,10.18,9.75,326786.56,0.39,3.98,9.478,9.172,9.066,171677.78,144789.0,126198.67
2018-01-02,9.25,9.84,9.8,9.17,255816.8,0.62,6.75,9.278,9.032,9.019,141508.67,119811.76,127019.56
2017-12-29,9.11,9.2,9.2,9.07,86950.35,0.08,0.88,9.118,8.933,9.04,124807.65,103487.09,120494.76
2017-12-28,9.06,9.17,9.13,9.02,97234.52,0.05,0.55,9.042,8.878,9.104,125205.37,108103.91,123771.66
2017-12-27,9.18,9.26,9.08,9.06,91600.68,-0.1,-1.09,8.956,8.851,9.169,119601.09,105957.95,131055.11
2017-12-26,8.98,9.32,9.18,8.98,175941.02,0.19,2.11,8.866,8.838,9.253,117900.21,107945.88,144513.43
2017-12-25,8.87,9.22,9.0,8.82,172311.66,0.17,1.93,8.786,8.817,9.318,98114.85,100309.92,149188.86
2017-12-22,8.65,8.88,8.82,8.65,88938.96,0.12,1.38,8.748,8.823,9.376,82166.53,99536.42,147731.39
2017-12-21,8.6,8.71,8.7,8.49,69213.12,0.06,0.69,8.714,8.858,9.43,91002.45,98233.8,148105.17
2017-12-20,8.8,8.82,8.63,8.58,83096.29,-0.14,-1.6,8.746,8.895,9.494,92314.82,101046.2,151041.51
2017-12-19,8.78,8.88,8.78,8.71,77014.22,-0.04,-0.45,8.81,8.959,9.567,97991.55,107608.35,153404.51
2017-12-18,8.66,8.86,8.81,8.66,92570.07,0.16,1.85,8.848,9.006,9.635,102504.99,134227.36,158942.65
2017-12-15,8.89,8.89,8.65,8.59,133118.53,-0.21,-2.37,8.898,9.147,9.685,116906.32,137502.44,161585.63
2017-12-14,8.95,8.96,8.86,8.8,75774.99,-0.08,-0.9,9.002,9.33,9.729,105465.15,139439.41,164038.55
2017-12-13,8.93,9.01,8.95,8.78,111479.94,-0.02,-0.22,9.044,9.487,9.786,109777.58,156152.27,166516.06
2017-12-12,9.04,9.16,8.97,8.94,99581.42,-0.1,-1.1,9.108,9.667,9.847,117225.14,181080.98,168347.09
2017-12-11,9.12,9.18,9.06,8.79,164576.7,-0.11,-1.2,9.164,9.818,9.906,165949.73,198067.81,173929.02
2017-12-08,9.05,9.24,9.17,9.05,75912.71,0.09,0.99,9.396,9.928,9.957,158098.56,195926.36,176397.54
2017-12-07,9.28,9.31,9.07,9.06,97337.15,-0.2,-2.16,9.658,10.001,9.986,173413.68,197976.53,183595.74
2017-12-06,9.19,9.3,9.27,9.01,148717.73,0.01,0.11,9.93,10.093,10.036,202526.96,201036.81,184051.07
2017-12-05,10.25,10.25,9.25,9.2,343204.38,-0.97,-9.49,10.226,10.174,10.073,244936.82,199200.68,184266.9
2017-12-04,10.43,10.55,10.22,10.2,125320.84,-0.27,-2.57,10.472,10.263,10.118,230185.88,183657.93,172245.04
2017-12-01,10.46,10.64,10.48,10.38,152488.28,0.04,0.38,10.46,10.222,10.111,233754.16,185668.82,172669.7
2017-11-30,10.56,10.72,10.43,10.36,242903.56,-0.32,-2.98,10.344,10.128,10.079,222539.39,188637.68,171216.34
2017-11-29,10.38,10.79,10.75,10.26,360767.03,0.27,2.58,10.256,10.084,10.058,199546.66,176879.86,168116.52
2017-11-28,10.1,10.49,10.48,10.06,269449.69,0.34,3.35,10.122,10.027,10.035,153464.53,155613.21,158815.7
2017-11-27,9.91,10.19,10.16,9.9,143162.23,0.25,2.52,10.054,9.994,10.025,137129.99,149790.23,169047.44
2017-11-24,9.91,10.03,9.9,9.78,96414.45,-0.07,-0.7,9.984,9.985,10.085,137583.48,156868.72,170261.32
2017-11-23,9.99,10.14,9.99,9.9,127939.91,-0.09,-0.89,9.912,9.971,10.174,154735.97,169214.95,176470.52
2017-11-22,10.14,10.2,10.08,9.97,130356.39,-0.05,-0.49,9.912,9.979,10.252,154213.05,167065.33,179355.95
2017-11-21,9.83,10.14,10.14,9.82,187776.95,0.33,3.36,9.932,9.971,10.307,157761.88,169333.12,178139.9
2017-11-20,9.56,9.85,9.81,9.39,145429.7,0.26,2.72,9.934,9.972,10.359,162450.48,160832.15,175629.15
2017-11-17,9.95,10.04,9.54,9.54,182176.91,-0.46,-4.6,9.986,9.999,10.417,176153.95,159670.59,173255.03
2017-11-16,10.14,10.2,9.99,9.98,125325.3,-0.17,-1.67,10.03,10.03,10.488,183693.93,153795.0,170729.84
2017-11-15,10.1,10.27,10.18,10.05,148100.55,0.04,0.39,10.046,10.031,10.522,179917.6,159353.19,173523.91
2017-11-14,10.02,10.36,10.15,10.01,211219.95,0.07,0.69,10.01,10.042,10.553,180904.36,162018.2,178951.52
2017-11-13,9.75,10.11,10.07,9.6,213947.06,0.31,3.18,10.01,10.055,10.626,159213.82,188304.64,175284.1
2017-11-10,10.06,10.09,9.76,9.72,219876.78,-0.3,-2.98,10.012,10.185,10.695,143187.22,183653.91,173479.05
2017-11-09,10.04,10.13,10.07,9.97,106443.68,0.07,0.7,10.03,10.376,10.801,123896.07,183726.09,168830.93
2017-11-08,10.11,10.2,10.0,9.94,153034.31,-0.15,-1.48,10.016,10.524,10.887,138788.77,191646.58,175497.93
2017-11-07,10.09,10.16,10.15,9.95,102767.29,0.07,0.69,10.074,10.643,10.995,143132.04,186946.69,181878.59
2017-11-06,9.91,10.14,10.08,9.82,133814.06,0.23,2.33,10.1,10.745,11.09,217395.45,190426.14,184151.73
2017-11-03,9.99,10.09,9.85,9.75,123421.01,-0.15,-1.5,10.358,10.835,11.188,224120.6,186839.48,189603.2
2017-11-02,10.27,10.27,10.0,9.92,180907.16,-0.29,-2.82,10.722,10.946,11.277,243556.11,187664.68,198750.4
2017-11-01,10.33,10.44,10.29,10.13,174750.66,0.01,0.1,11.032,11.013,11.379,244504.4,187694.64,198051.62
2017-10-31,10.53,10.76,10.28,10.23,474084.38,-1.09,-9.59,11.212,11.063,11.476,230761.34,195884.85,201763.66
2017-10-30,11.71,11.78,11.37,11.12,167439.81,-0.3,-2.57,11.39,11.196,11.581,163456.83,162263.57,197492.3
2017-10-27,11.55,11.79,11.67,11.5,220598.52,0.12,1.04,11.312,11.205,11.605,149558.35,163304.18,201909.03
2017-10-26,11.15,11.58,11.55,11.08,185648.62,0.36,3.22,11.17,11.225,11.612,131773.25,153935.77,203860.84
2017-10-25,11.19,11.29,11.19,11.04,106035.38,0.02,0.18,10.994,11.25,11.645,130884.88,159349.29,207659.99
2017-10-24,10.99,11.26,11.17,10.97,137561.8,0.19,1.73,10.914,11.346,11.719,161008.36,176810.5,213631.16
2017-10-23,10.98,11.03,10.98,10.82,97947.45,0.02,0.18,11.002,11.434,11.784,161070.31,177877.33,220387.13
2017-10-20,10.68,10.99,10.96,10.68,131673.02,0.29,2.72,11.098,11.54,11.877,177050.01,192366.91,229644.18
2017-10-19,10.71,10.94,10.67,10.45,181206.77,-0.12,-1.11,11.28,11.607,11.942,176098.28,209836.12,243762.07
2017-10-18,11.66,11.66,10.79,10.72,256652.77,-0.82,-7.06,11.506,11.744,12.053,187813.69,208408.61,256917.43
2017-10-17,11.45,11.73,11.61,11.31,137871.53,0.15,1.31,11.778,11.889,12.177,192612.64,207642.46,267543.78
2017-10-16,11.9,11.9,11.46,11.42,177845.97,-0.41,-3.45,11.866,11.966,12.241,194684.35,232721.04,291621.03
2017-10-13,11.8,11.96,11.87,11.67,126914.34,0.07,0.59,11.982,12.005,12.297,207683.81,240513.88,311619.42
2017-10-12,12.08,12.09,11.8,11.6,239783.84,-0.35,-2.88,11.934,11.998,12.302,243573.97,253785.91,323638.5
2017-10-11,12.2,12.52,12.15,12.13,280647.5,0.1,0.83,11.982,12.039,12.301,229003.52,255970.7,328761.73
2017-10-10,12.0,12.07,12.05,11.78,148230.09,0.01,0.08,12.0,12.091,12.304,222672.29,250451.83,332862.43
2017-10-09,11.83,12.06,12.04,11.71,242843.3,0.41,3.52,12.066,12.133,12.308,270757.73,262896.94,340121.24
2017-09-29,12.05,12.2,11.63,11.5,306365.12,-0.41,-3.4,12.028,12.214,12.303,273343.95,266921.44,354561.9
2017-09-28,12.25,12.33,12.04,12.0,166931.61,-0.2,-1.63,12.062,12.276,12.324,263997.85,277688.03,370445.04
2017-09-27,12.35,12.35,12.24,12.1,248991.34,-0.14,-1.13,12.096,12.361,12.311,282937.87,305426.26,400472.68
2017-09-26,11.93,12.41,12.38,11.86,388657.28,0.53,4.47,12.182,12.465,12.291,278231.37,327445.09,434106.15
2017-09-25,11.8,12.02,11.85,11.63,255774.42,0.05,0.42,12.2,12.515,12.211,255036.14,350521.02,433160.63
2017-09-22,12.13,12.68,11.8,11.78,259634.62,-0.41,-3.36,12.4,12.589,12.158,260498.92,382724.95,433674.3
2017-09-21,12.63,12.75,12.21,12.12,261631.7,-0.46,-3.63,12.49,12.605,12.106,291378.2,393491.1,430687.3
2017-09-20,12.42,12.79,12.67,12.24,225458.81,0.2,1.6,12.626,12.563,12.022,327914.64,401552.77,430209.46
2017-09-19,12.88,13.01,12.47,12.38,272681.16,-0.38,-2.96,12.748,12.516,11.921,376658.81,415273.04,438626.75
2017-09-18,12.2,12.88,12.85,12.15,283088.31,0.6,4.9,12.83,12.482,11.863,446005.91,417345.54,438547.17
2017-09-15,12.88,12.88,12.25,12.16,414031.0,-0.64,-4.96,12.778,12.392,11.797,504950.98,442202.37,443102.42
2017-09-14,13.3,13.3,12.89,12.76,444313.94,-0.39,-2.94,12.72,12.372,11.741,495603.99,463202.05,441244.02
2017-09-13,12.79,13.32,13.28,12.72,469179.66,0.4,3.11,12.5,12.26,11.646,475190.89,495519.1,434021.06
2017-09-12,12.51,13.19,12.88,12.32,619416.62,0.29,2.3,12.284,12.116,11.507,453887.26,540767.21,423073.69
2017-09-11,11.96,12.63,12.59,11.56,577813.69,0.63,5.27,12.134,11.906,11.404,388685.18,515800.24,407421.1
2017-09-08,11.96,12.28,11.96,11.75,367296.06,0.17,1.44,12.006,11.727,11.294,379453.75,484623.64,390206.68
2017-09-07,12.21,12.33,11.79,11.71,342248.41,-0.41,-3.36,12.024,11.606,11.202,430800.11,467883.51,388820.57
2017-09-06,12.0,12.49,12.2,11.89,362661.5,0.07,0.58,12.02,11.481,11.161,515847.31,458866.16,385578.15
2017-09-05,12.02,12.15,12.13,11.66,293406.22,0.18,1.51,11.948,11.326,11.112,627647.16,461980.46,387143.15
2017-09-04,12.1,12.57,11.95,11.9,531656.56,-0.1,-0.83,11.678,11.243,11.064,642915.31,459748.79,395177.14
2017-09-01,11.65,12.08,12.05,11.64,624027.88,0.28,2.38,11.448,11.202,11.011,589793.53,444002.47,387494.87
2017-08-31,11.67,11.91,11.77,11.36,767484.38,-0.07,-0.59,11.188,11.11,10.937,504966.9,419286.0,377864.73
2017-08-30,10.78,11.86,11.84,10.75,921660.75,1.06,9.83,10.942,11.032,10.89,401885.0,372523.01,358576.07
2017-08-29,10.79,10.84,10.78,10.43,369746.97,-0.02,-0.18,10.704,10.898,10.844,296313.75,305380.18,331561.31
2017-08-28,10.77,10.87,10.8,10.51,266047.69,0.05,0.47,10.808,10.902,10.834,276582.28,299041.95,340551.95
2017-08-25,10.54,10.94,10.75,10.47,199894.69,0.21,1.99,10.956,10.861,10.809,298211.4,295789.73,354706.98
2017-08-24,10.66,10.77,10.54,10.39,252074.91,-0.11,-1.03,11.032,10.797,10.755,333605.09,309757.63,357752.5
2017-08-23,11.18,11.3,10.65,10.55,393804.5,-0.65,-5.75,11.122,10.841,10.708,343161.02,312290.15,371186.57
2017-08-22,11.62,11.69,11.3,11.28,271089.59,-0.24,-2.08,11.092,10.897,10.665,314446.6,312305.84,376926.72
2017-08-21,11.25,11.84,11.54,11.2,374193.31,0.41,3.68,10.996,10.885,10.563,321501.62,330605.49,382121.31
2017-08-18,10.79,11.55,11.13,10.65,376863.16,0.14,1.27,10.766,10.819,10.465,293368.05,330987.28,392633.51
2017-08-17,10.73,11.09,10.99,10.48,299854.56,0.49,4.67,10.562,10.763,10.351,285910.17,336443.47,382538.17
2017-08-16,10.78,10.78,10.5,10.3,250232.38,-0.32,-2.96,10.56,10.748,10.243,281419.27,344629.12,380527.01
2017-08-15,10.3,10.85,10.82,10.16,306364.69,0.43,4.14,10.702,10.789,10.154,310165.08,357742.44,383806.75
2017-08-14,10.16,10.4,10.39,10.0,233525.47,0.28,2.77,10.774,10.766,10.024,339709.36,382061.94,374016.13
2017-08-11,10.81,10.87,10.11,9.99,339573.75,-0.87,-7.92,10.872,10.757,9.906,368606.51,413624.23,370873.07
2017-08-10,11.16,11.17,10.98,10.7,277400.06,-0.23,-2.05,10.964,10.712,9.822,386976.77,405747.37,361150.55
2017-08-09,11.18,11.47,11.21,10.95,393961.44,0.03,0.27,10.936,10.574,9.698,407838.97,430083.0,357492.97
2017-08-08,10.87,11.3,11.18,10.8,454086.06,0.3,2.76,10.876,10.432,9.563,405319.79,441547.59,348088.36
2017-08-07,10.63,10.93,10.88,10.23,378011.25,0.31,2.93,10.758,10.24,9.434,424414.53,433637.14,336162.37
2017-08-04,10.73,11.12,10.57,10.56,431425.06,-0.27,-2.49,10.642,10.11,9.333,458641.96,454279.73,343266.35
