date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.57,10.63,10.24,10.17,63051.65,-0.37,-3.49,10.594,11.107,11.361,58482.96,92639.19,125318.2
2018-06-26,10.65,10.77,10.61,10.41,49520.38,-0.21,-1.94,10.75,11.305,11.402,63499.69,106742.24,124226.56
2018-06-25,10.79,10.92,10.82,10.77,47058.71,0.09,0.84,10.818,11.417,11.423,85997.13,116002.25,123745.41
2018-06-22,10.3,10.73,10.73,10.25,60462.76,0.16,1.51,11.02,11.507,11.429,95537.04,125172.52,123280.35
2018-06-21,11.09,11.17,10.57,10.56,72321.32,-0.45,-4.08,11.288,11.616,11.437,106699.7,131213.35,122485.31
2018-06-20,10.86,11.18,11.02,10.8,88135.26,0.07,0.64,11.62,11.751,11.462,126795.42,141151.75,120757.45
2018-06-19,11.55,11.65,10.95,10.69,162007.59,-0.88,-7.44,11.86,11.86,11.472,149984.79,163811.64,118493.32
2018-06-15,12.06,12.06,11.83,11.64,94758.25,-0.24,-1.99,12.016,11.96,11.49,146007.36,180845.06,113038.62
2018-06-14,12.14,12.4,12.07,11.98,116276.1,-0.16,-1.31,11.994,11.863,11.461,154808.0,176126.5,110939.54
2018-06-13,12.09,12.36,12.23,12.05,172799.91,0.01,0.08,11.944,11.769,11.414,155726.99,170524.36,108381.07
2018-06-12,11.86,12.24,12.22,11.78,204082.08,0.49,4.18,11.882,11.615,11.363,155508.09,157997.22,104416.14
2018-06-11,11.67,12.06,11.73,11.66,142120.48,0.01,0.09,11.86,11.498,11.306,177638.49,141710.88,96339.86
2018-06-08,11.73,11.81,11.72,11.52,138761.44,-0.1,-0.85,11.904,11.428,11.272,215682.76,131488.58,91941.3
2018-06-07,11.95,12.04,11.82,11.77,120871.02,-0.1,-0.84,11.732,11.35,11.239,197444.99,121388.18,88910.73
2018-06-06,12.03,12.13,11.92,11.85,171705.41,-0.19,-1.57,11.594,11.258,11.206,185321.74,113757.28,85676.26
2018-06-05,11.9,12.22,12.11,11.64,314734.09,0.16,1.34,11.348,11.172,11.165,160486.34,100363.15,81199.19
2018-06-04,10.88,11.95,11.95,10.88,332341.84,1.09,10.04,11.136,11.084,11.119,105783.27,73175.0,72297.95
2018-06-01,11.1,11.1,10.86,10.78,47572.6,-0.27,-2.43,10.952,11.019,11.063,47294.39,45232.19,58849.93
2018-05-31,10.77,11.18,11.13,10.77,60254.74,0.44,4.12,10.968,11.058,11.052,45331.36,45752.58,59660.5
2018-05-30,10.9,10.93,10.69,10.64,47528.45,-0.36,-3.26,10.922,11.059,11.035,42192.81,46237.79,60598.41
2018-05-29,11.1,11.14,11.05,10.92,41218.7,0.02,0.18,10.996,11.111,11.02,40239.96,50835.06,61542.77
2018-05-28,11.01,11.12,11.03,10.91,39897.48,0.09,0.82,11.032,11.114,10.996,40566.73,50968.83,61876.08
2018-05-25,10.81,11.06,10.94,10.81,37757.44,0.04,0.37,11.086,11.115,10.971,43169.98,52394.03,62190.1
2018-05-24,11.04,11.11,10.9,10.9,44562.0,-0.16,-1.45,11.148,11.127,10.96,46173.79,56433.28,64312.37
2018-05-23,11.25,11.26,11.06,11.05,37764.19,-0.17,-1.51,11.196,11.153,10.948,50282.76,57595.24,66416.38
2018-05-22,11.31,11.35,11.23,11.17,42852.55,-0.07,-0.62,11.226,11.158,10.908,61430.15,62035.23,68941.77
2018-05-21,11.4,11.43,11.3,11.29,52913.71,0.05,0.44,11.196,11.154,10.872,61370.94,71420.9,72181.89
2018-05-18,11.19,11.28,11.25,11.08,52776.52,0.11,0.99,11.144,11.107,10.856,61618.07,72467.67,72961.84
2018-05-17,11.18,11.3,11.14,11.1,65106.84,-0.07,-0.62,11.106,11.045,10.839,66692.77,73568.42,73702.26
2018-05-16,11.07,11.32,11.21,10.96,93501.14,0.13,1.17,11.11,11.011,10.823,64907.71,74959.04,73497.42
2018-05-15,11.06,11.08,11.08,10.97,42556.47,0.04,0.36,11.09,10.928,10.806,62640.3,72250.48,72404.58
2018-05-14,11.01,11.13,11.04,10.97,54149.39,-0.02,-0.18,11.112,10.878,10.802,81470.87,72783.32,73216.31
2018-05-11,11.16,11.24,11.06,11.06,78150.0,-0.1,-0.9,11.07,10.826,10.802,83317.26,71986.18,74666.73
2018-05-10,11.16,11.21,11.16,11.05,56181.57,0.05,0.45,10.984,10.793,10.814,80444.07,72191.46,75608.48
2018-05-09,11.19,11.25,11.11,11.03,82164.09,-0.08,-0.71,10.912,10.742,10.822,85010.36,75237.53,78615.03
2018-05-08,10.83,11.19,11.19,10.76,136709.31,0.36,3.32,10.766,10.658,10.817,81860.66,75848.32,80684.22
2018-05-07,10.65,10.83,10.83,10.55,63381.32,0.2,1.88,10.644,10.59,10.817,64095.77,72942.87,79456.07
2018-05-04,10.72,10.79,10.63,10.59,63784.07,-0.17,-1.57,10.582,10.605,10.846,60655.1,73456.02,83209.76
2018-05-03,10.37,10.83,10.8,10.28,79013.03,0.42,4.05,10.602,10.633,10.909,63938.84,73836.09,86678.34
2018-05-02,10.59,10.62,10.38,10.24,66415.55,-0.2,-1.89,10.572,10.635,10.982,65464.69,72035.8,86296.65
2018-04-27,10.55,10.78,10.58,10.52,47884.87,0.06,0.57,10.55,10.683,11.077,69835.98,72558.68,86147.99
2018-04-26,10.75,10.85,10.52,10.51,46177.99,-0.21,-1.96,10.536,10.726,11.142,81789.98,73649.3,85997.1
2018-04-25,10.62,10.88,10.73,10.56,80202.78,0.08,0.75,10.628,10.778,11.221,86256.94,77347.28,86923.35
2018-04-24,10.27,10.67,10.65,10.27,86642.28,0.38,3.7,10.664,10.834,11.274,83733.34,79025.5,85819.81
2018-04-23,10.52,10.61,10.27,10.1,88272.0,-0.24,-2.28,10.698,10.901,11.327,78606.9,81992.53,86462.1
2018-04-20,10.97,10.97,10.51,10.4,107654.84,-0.47,-4.28,10.816,10.975,11.453,75281.37,85520.11,84442.07
2018-04-19,10.91,11.02,10.98,10.85,68512.79,0.07,0.64,10.916,11.044,11.583,65508.63,85969.27,81576.32
2018-04-18,10.9,10.93,10.91,10.7,67584.81,0.09,0.83,10.928,11.087,11.692,68437.62,92963.5,79519.63
2018-04-17,10.88,10.97,10.82,10.8,61010.04,-0.04,-0.37,11.004,11.185,11.804,74317.66,99520.6,77737.74
2018-04-16,10.98,11.01,10.86,10.83,71644.36,-0.15,-1.36,11.104,11.328,11.92,85378.16,100557.51,76832.94
2018-04-13,11.08,11.14,11.01,10.97,58791.15,-0.03,-0.27,11.134,11.47,12.045,95758.85,99737.3,75451.35
2018-04-12,11.29,11.32,11.04,11.01,83157.76,-0.25,-2.21,11.172,11.558,12.161,106429.9,98344.89,74836.8
2018-04-11,11.4,11.46,11.29,11.22,96984.97,-0.03,-0.27,11.246,11.664,12.281,117489.37,96499.41,74184.48
2018-04-10,11.09,11.33,11.32,10.99,116312.55,0.31,2.82,11.366,11.713,12.402,124723.53,92614.11,74556.2
2018-04-09,11.01,11.2,11.01,10.93,123547.84,-0.19,-1.7,11.552,11.752,12.518,115736.87,90931.67,72507.53
2018-04-04,11.45,11.54,11.2,11.18,112146.38,-0.21,-1.84,11.806,11.931,12.648,103715.75,83364.03,69873.39
2018-04-03,11.71,11.71,11.41,11.24,138455.09,-0.48,-4.04,11.944,12.121,12.758,90259.88,77183.38,67887.27
2018-04-02,12.28,12.35,11.89,11.86,133155.81,-0.36,-2.94,12.082,12.297,12.854,75509.46,66075.76,64095.98
2018-03-30,12.41,12.45,12.25,12.21,71379.22,-0.03,-0.24,12.06,12.422,12.926,60504.69,55954.89,59292.7
2018-03-29,11.91,12.32,12.28,11.84,63442.25,0.39,3.28,11.952,12.512,12.98,66126.46,53108.37,59421.59
2018-03-28,12.05,12.05,11.89,11.76,44867.03,-0.21,-1.74,12.056,12.62,13.027,63012.3,51165.4,58501.27
2018-03-27,11.89,12.13,12.1,11.89,64703.0,0.32,2.72,12.298,12.763,13.089,64106.87,51328.7,59227.76
2018-03-26,11.64,11.88,11.78,11.11,58131.96,0.07,0.6,12.512,12.898,13.142,56642.07,51869.55,61454.74
2018-03-23,12.45,12.45,11.71,11.67,99488.07,-1.09,-8.52,12.784,13.09,13.226,51405.09,56498.29,61586.71
2018-03-22,13.09,13.19,12.8,12.75,47871.45,-0.3,-2.29,13.072,13.284,13.301,40090.27,54083.4,59113.17
2018-03-21,13.19,13.26,13.1,13.07,50339.87,-0.07,-0.53,13.184,13.365,13.326,39318.5,56382.75,59402.45
2018-03-20,13.14,13.22,13.17,13.05,27378.98,0.03,0.23,13.228,13.394,13.325,38550.53,58591.17,58731.36
2018-03-19,13.15,13.25,13.14,13.05,31947.07,-0.01,-0.08,13.284,13.41,13.315,47097.04,62116.2,60478.17
2018-03-16,13.38,13.38,13.15,13.13,42913.98,-0.21,-1.57,13.396,13.429,13.297,61591.49,62630.51,61568.21
2018-03-15,13.29,13.44,13.36,13.22,44012.62,0.04,0.3,13.496,13.447,13.261,68076.52,65734.82,63349.36
2018-03-14,13.4,13.48,13.32,13.26,46500.02,-0.13,-0.97,13.546,13.433,13.242,73447.0,65837.13,64022.29
2018-03-13,13.69,13.69,13.45,13.43,70111.49,-0.25,-1.82,13.56,13.414,13.213,78631.81,67126.83,68079.58
2018-03-12,13.6,13.73,13.7,13.51,104419.34,0.05,0.37,13.536,13.386,13.195,77135.37,71039.92,70432.44
2018-03-09,13.6,13.71,13.65,13.45,75339.15,0.04,0.29,13.462,13.362,13.199,63669.52,66675.14,69444.68
2018-03-08,13.4,13.63,13.61,13.3,70865.02,0.22,1.64,13.398,13.318,13.223,63393.12,64142.94,70178.65
2018-03-07,13.32,13.53,13.39,13.26,72424.06,0.06,0.45,13.32,13.287,13.253,58227.26,62422.14,73068.59
2018-03-06,13.37,13.4,13.33,13.13,62629.27,0.0,0.0,13.268,13.256,13.324,55621.84,58871.54,73464.23
2018-03-05,13.29,13.46,13.33,13.25,37090.12,0.0,0.0,13.236,13.22,13.397,64944.48,58840.13,75827.55
2018-03-02,13.11,13.37,13.33,13.0,73957.11,0.11,0.83,13.262,13.164,13.499,69680.75,60505.92,85011.34
2018-03-01,13.13,13.25,13.22,13.06,45035.73,0.09,0.69,13.238,13.074,13.591,64892.75,60963.9,86260.89
2018-02-28,13.06,13.17,13.13,12.94,59396.98,-0.04,-0.3,13.254,13.05,13.693,66617.03,62207.46,89219.88
2018-02-27,13.46,13.47,13.17,13.0,109242.46,-0.29,-2.15,13.244,13.011,13.799,62121.23,69032.33,92365.17
2018-02-26,13.32,13.46,13.46,13.2,60771.45,0.25,1.89,13.204,13.004,13.919,52735.79,69824.96,93142.83
2018-02-23,13.3,13.39,13.21,13.15,50017.15,-0.09,-0.68,13.066,13.036,14.04,51331.09,72214.22,99103.44
2018-02-22,13.22,13.39,13.3,13.15,53657.09,0.22,1.68,12.91,13.128,14.148,57035.04,76214.37,101664.42
2018-02-14,13.0,13.14,13.08,12.88,36918.01,0.11,0.85,12.846,13.219,14.273,57797.88,83715.04,104126.26
2018-02-13,12.78,13.1,12.97,12.78,62315.23,0.2,1.57,12.778,13.391,14.405,75943.44,88056.93,109828.52
2018-02-12,12.5,12.86,12.77,12.48,53747.96,0.34,2.73,12.804,13.574,14.559,86914.14,92814.96,117855.51
2018-02-09,12.64,12.83,12.43,12.3,78536.89,-0.55,-4.24,13.006,13.833,14.68,93097.34,109516.76,124702.06
2018-02-08,12.76,13.07,12.98,12.73,57471.33,0.24,1.88,13.346,14.107,14.812,95393.71,111557.89,125706.6
2018-02-07,13.38,13.4,12.74,12.71,127645.77,-0.36,-2.75,13.592,14.335,14.907,109632.19,116232.31,125625.52
2018-02-06,13.43,13.69,13.1,13.1,117168.75,-0.68,-4.93,14.004,14.586,15.014,100170.41,115698.01,123605.96
2018-02-05,13.96,14.1,13.78,13.6,84663.98,-0.35,-2.48,14.344,14.834,15.114,98715.78,116460.7,123391.76
2018-02-02,14.0,14.28,14.13,13.9,90018.7,-0.08,-0.56,14.66,15.043,15.169,125936.18,125992.67,123893.58
2018-02-01,14.84,14.87,14.21,13.9,128663.73,-0.59,-3.99,14.868,15.168,15.207,127722.08,127114.46,125334.8
2018-01-31,14.7,14.99,14.8,14.6,80336.91,0.0,0.0,15.078,15.327,15.233,122832.43,124537.48,126277.93
2018-01-30,15.24,15.24,14.8,14.77,109895.57,-0.56,-3.65,15.168,15.419,15.208,131225.6,131600.11,126395.65
2018-01-29,15.38,15.71,15.36,15.25,220766.0,0.19,1.25,15.324,15.543,15.184,134205.63,142896.06,125874.5
2018-01-26,15.21,15.39,15.17,15.15,98948.2,-0.09,-0.59,15.426,15.526,15.112,126049.15,139887.35,117614.06
2018-01-25,15.34,15.34,15.26,15.04,104215.45,0.01,0.07,15.468,15.517,15.056,126506.84,139855.3,117040.57
2018-01-24,15.55,15.55,15.25,15.1,122302.77,-0.33,-2.12,15.576,15.479,14.973,126242.54,135018.73,116041.64
2018-01-23,15.59,15.72,15.58,15.41,124795.72,-0.29,-1.83,15.67,15.442,14.914,131974.62,131513.91,112894.16
2018-01-22,15.3,15.89,15.87,15.14,179983.62,0.49,3.19,15.762,15.394,14.838,151586.49,130322.82,110960.29
2018-01-19,15.72,15.76,15.38,15.3,101236.64,-0.42,-2.66,15.626,15.295,14.762,153725.54,121794.48,107770.31
2018-01-18,15.68,15.99,15.8,15.54,102893.94,0.08,0.51,15.566,15.245,14.717,153203.76,123555.15,106776.18
2018-01-17,15.94,16.12,15.72,15.5,150963.17,-0.32,-2.0,15.382,15.139,14.64,143794.92,128018.37,106831.24
2018-01-16,15.13,16.08,16.04,15.05,222855.08,0.85,5.6,15.214,14.997,14.566,131053.2,121191.18,102260.33
2018-01-15,15.2,15.94,15.19,15.11,190678.88,0.11,0.73,15.026,14.825,14.472,109059.15,108852.95,95227.48
2018-01-12,14.89,15.21,15.08,14.72,98627.72,0.2,1.34,14.964,14.698,14.408,89863.43,95340.78,88332.71
2018-01-11,14.85,14.88,14.88,14.52,55849.76,0.0,0.0,14.924,14.595,14.359,93906.54,94225.84,86534.96
2018-01-10,14.96,15.18,14.88,14.8,87254.57,-0.22,-1.46,14.896,14.467,14.325,112241.83,97064.56,86893.82
2018-01-09,14.88,15.15,15.1,14.81,112884.81,0.22,1.48,14.78,14.385,14.289,111329.16,94274.42,85709.35
2018-01-08,14.88,15.0,14.88,14.63,94700.27,0.0,0.0,14.624,14.281,14.246,108646.74,91597.75,85530.48
2018-01-05,14.74,14.95,14.88,14.49,118843.28,0.14,0.95,14.432,14.228,14.179,100818.13,93746.14,84147.52
2018-01-04,14.3,14.78,14.74,14.3,147526.2,0.44,3.08,14.266,14.189,14.105,94545.14,89997.2,81629.52
2018-01-03,14.32,14.47,14.3,14.22,82691.25,-0.02,-0.14,14.038,14.141,14.037,81887.29,85644.1,79200.85
2018-01-02,13.95,14.34,14.32,13.95,99472.72,0.4,2.87,13.99,14.134,14.007,77219.67,83329.47,79440.24
2017-12-29,13.98,14.08,13.92,13.7,55557.2,-0.13,-0.93,13.938,14.119,14.0,74548.76,81602.01,78845.55
2017-12-28,13.62,14.08,14.05,13.57,87478.34,0.45,3.31,14.024,14.118,14.01,86674.15,81324.64,78411.79
2017-12-27,14.01,14.07,13.6,13.57,84236.92,-0.46,-3.27,14.112,14.123,14.009,85449.26,78844.08,76188.06
2017-12-26,14.07,14.26,14.06,14.01,59353.19,0.0,0.0,14.244,14.182,14.039,89400.91,76723.08,75048.52
2017-12-25,14.27,14.49,14.06,14.0,86118.15,-0.29,-2.02,14.278,14.192,14.044,89439.26,77144.28,75362.61
2017-12-22,14.42,14.69,14.35,14.31,116184.13,-0.14,-0.97,14.3,14.21,14.031,88655.25,79463.2,74845.25
2017-12-21,14.18,14.5,14.49,14.01,81353.93,0.23,1.61,14.212,14.129,14.016,75975.13,74548.9,74294.24
2017-12-20,14.31,14.63,14.26,14.16,103995.17,0.03,0.21,14.134,14.021,14.001,72238.89,73261.84,76430.98
2017-12-19,14.07,14.34,14.23,14.07,59544.94,0.06,0.42,14.12,13.933,14.038,64045.25,72757.61,78572.73
2017-12-18,13.94,14.38,14.17,13.86,82198.09,0.26,1.87,14.106,13.88,14.096,64849.29,75551.02,81979.61
2017-12-15,14.09,14.23,13.91,13.9,52783.5,-0.19,-1.35,14.12,13.881,14.135,70271.15,76089.09,83305.32
2017-12-14,14.18,14.19,14.1,13.92,62672.76,-0.09,-0.63,14.046,13.902,14.185,73122.68,75498.94,87593.71
2017-12-13,14.18,14.2,14.19,13.89,63026.96,0.03,0.21,13.908,13.895,14.257,74284.78,73532.05,91806.89
2017-12-12,14.17,14.31,14.16,14.03,63565.13,-0.08,-0.56,13.746,13.896,14.322,81469.96,73373.96,94571.21
2017-12-11,13.5,14.24,14.24,13.5,109307.4,0.7,5.17,13.654,13.895,14.38,86252.75,73580.94,99718.32
2017-12-08,13.35,13.66,13.54,13.31,67041.16,0.13,0.97,13.642,13.852,14.466,81907.03,70227.31,102233.38
2017-12-07,13.3,13.53,13.41,13.2,68483.27,0.03,0.22,13.758,13.902,14.592,77875.2,74039.57,109807.97
2017-12-06,13.68,13.79,13.38,13.04,98952.86,-0.32,-2.34,13.882,13.98,14.711,72779.31,79600.12,113353.27
2017-12-05,14.15,14.17,13.7,13.59,87479.06,-0.48,-3.38,14.046,14.142,14.822,65277.96,84387.86,117885.41
2017-12-04,14.13,14.29,14.18,14.08,87578.81,0.06,0.42,14.136,14.311,14.901,60909.12,88408.2,121252.93
2017-12-01,13.99,14.26,14.12,13.85,46881.99,0.09,0.64,14.062,14.388,14.973,58547.58,90521.54,127926.67
2017-11-30,14.2,14.45,14.03,14.0,43003.84,-0.17,-1.2,14.046,14.467,15.017,70203.94,99688.49,133178.11
2017-11-29,14.09,14.41,14.2,13.98,61446.11,0.05,0.35,14.078,14.619,15.064,86420.93,110081.73,139291.76
2017-11-28,13.83,14.18,14.15,13.75,65634.87,0.34,2.46,14.238,14.747,15.139,103497.75,115768.46,143151.22
2017-11-27,13.96,14.0,13.81,13.75,75771.11,-0.23,-1.64,14.486,14.865,15.241,115907.28,125855.7,148344.53
2017-11-24,14.19,14.28,14.04,14.0,105163.78,-0.15,-1.06,14.714,15.079,15.339,122495.5,134239.46,151359.16
2017-11-23,15.06,15.06,14.19,14.13,124088.76,-0.81,-5.4,14.888,15.282,15.445,129173.03,145576.37,153459.3
2017-11-22,15.3,15.4,15.0,14.8,146830.22,-0.39,-2.53,15.16,15.441,15.537,133742.54,147106.42,157427.51
2017-11-21,14.83,15.48,15.39,14.83,127682.55,0.44,2.94,15.256,15.502,15.601,128039.18,151382.96,162282.76
2017-11-20,14.87,15.09,14.95,14.01,108712.18,0.04,0.27,15.244,15.49,15.622,135804.12,154097.65,165537.49
2017-11-17,15.41,15.42,14.91,14.9,138551.45,-0.64,-4.12,15.444,15.557,15.671,145983.41,165331.8,173347.22
2017-11-16,15.31,15.98,15.55,15.18,146936.31,0.07,0.45,15.676,15.566,15.668,161979.7,166667.74,172743.04
2017-11-15,15.35,15.58,15.48,15.02,118313.39,0.15,0.98,15.722,15.508,15.648,160470.3,168501.78,173519.5
2017-11-14,15.81,16.02,15.33,15.28,166507.27,-0.62,-3.89,15.748,15.53,15.635,174726.75,170533.97,174756.55
2017-11-13,16.1,16.16,15.95,15.7,159608.64,-0.12,-0.75,15.736,15.616,15.626,172391.18,170833.36,174928.58
2017-11-10,15.61,16.18,16.07,15.61,218532.88,0.29,1.84,15.67,15.598,15.595,184680.18,168478.86,183226.52
2017-11-09,15.55,15.84,15.78,15.31,139389.33,0.17,1.09,15.456,15.607,15.538,171355.78,161342.23,179754.96
2017-11-08,15.24,15.95,15.61,15.21,189595.64,0.34,2.23,15.294,15.633,15.505,176533.25,167748.61,185556.98
2017-11-07,15.4,15.61,15.27,15.22,154829.41,-0.35,-2.24,15.312,15.7,15.464,166341.19,173182.55,192500.64
2017-11-06,14.95,15.64,15.62,14.61,221053.64,0.62,4.13,15.496,15.753,15.408,169275.53,176977.33,194259.98
2017-11-03,14.95,15.08,15.0,14.66,151910.89,0.03,0.2,15.526,15.785,15.33,152277.54,181362.64,194742.62
2017-11-02,15.58,15.59,14.97,14.86,165276.69,-0.73,-4.65,15.758,15.769,15.242,151328.67,178818.34,190744.97
2017-11-01,16.21,16.28,15.7,15.61,138635.3,-0.49,-3.03,15.972,15.787,15.162,158963.96,178537.22,185517.62
2017-10-31,15.77,16.19,16.19,15.41,169501.14,0.42,2.66,16.088,15.739,15.049,180023.91,178979.12,182401.73
2017-10-30,16.15,16.27,15.77,15.5,136063.7,-0.39,-2.41,16.01,15.635,14.916,184679.12,179023.81,181712.64
2017-10-27,16.1,16.29,16.16,15.67,147166.53,0.12,0.75,16.044,15.592,14.814,210447.73,197974.17,182513.47
2017-10-26,16.15,16.62,16.04,16.01,203453.12,-0.24,-1.47,15.78,15.468,14.71,206308.0,198167.7,185525.76
2017-10-25,15.78,16.46,16.28,15.72,243935.05,0.48,3.04,15.602,15.376,14.6,198110.49,203365.36,185720.02
2017-10-24,16.0,16.03,15.8,15.68,192777.2,-0.14,-0.88,15.39,15.228,14.467,177934.33,211818.72,177952.71
2017-10-23,14.92,15.98,15.94,14.8,264906.75,1.1,7.41,15.26,15.063,14.356,173368.49,211542.64,173732.76
2017-10-20,15.05,15.11,14.84,14.61,126467.87,-0.31,-2.05,15.14,14.874,14.249,185500.61,208122.6,168930.79
2017-10-19,15.37,15.57,15.15,15.0,162465.58,-0.07,-0.46,15.156,14.715,14.191,190027.39,202671.6,171456.1
2017-10-18,15.08,15.48,15.22,14.9,143054.27,0.07,0.46,15.15,14.537,14.102,208620.23,192498.02,169461.9
2017-10-17,15.16,15.35,15.15,14.66,169948.0,-0.19,-1.24,15.066,14.358,14.017,245703.11,185824.33,170523.96
2017-10-16,15.1,15.67,15.34,15.0,325567.34,0.42,2.81,14.866,14.197,13.933,249716.78,184401.47,171124.56
2017-10-13,15.1,15.26,14.92,14.82,149101.77,-0.2,-1.32,14.608,14.035,13.828,230744.58,167052.78,160516.25
2017-10-12,14.8,15.17,15.12,14.63,255429.77,0.32,2.16,14.274,13.952,13.735,215315.8,172883.83,157305.92
2017-10-11,14.18,15.1,14.8,14.05,328468.69,0.65,4.59,13.924,13.823,13.638,176375.82,168074.69,149458.57
2017-10-10,14.02,14.18,14.15,13.93,190016.31,0.1,0.71,13.65,13.706,13.567,125945.54,144086.7,138543.67
2017-10-09,13.41,14.05,14.05,13.36,230706.36,0.8,6.04,13.528,13.649,13.521,119086.16,135922.88,132950.88
2017-09-29,13.34,13.46,13.25,13.25,71957.88,-0.12,-0.9,13.462,13.623,13.481,103360.97,129738.98,128608.55
2017-09-28,13.43,13.51,13.37,13.35,60729.85,-0.06,-0.45,13.63,13.666,13.475,130451.87,140240.6,132437.89
2017-09-27,13.52,13.52,13.43,13.32,76317.32,-0.11,-0.81,13.722,13.666,13.465,159773.56,146425.78,138160.33
2017-09-26,13.72,13.79,13.54,13.17,155719.38,-0.18,-1.31,13.762,13.676,13.464,162227.85,155223.6,139115.73
2017-09-25,14.04,14.08,13.72,13.66,152080.44,-0.37,-2.63,13.77,13.669,13.462,152759.6,157847.66,136054.85
2017-09-22,13.75,14.14,14.09,13.63,207412.34,0.26,1.88,13.784,13.621,13.457,156116.99,153979.73,135679.8
2017-09-21,13.64,14.14,13.83,13.53,207338.31,0.2,1.47,13.702,13.517,13.426,150029.33,141728.0,130764.19
2017-09-20,13.6,13.75,13.63,13.5,88588.79,0.05,0.37,13.61,13.452,13.41,133078.0,130842.44,124773.46
2017-09-19,13.8,13.83,13.58,13.51,108378.13,-0.21,-1.52,13.59,13.428,13.407,148219.35,133000.65,126886.31
2017-09-18,13.66,13.85,13.79,13.47,168867.36,0.11,0.8,13.568,13.392,13.405,162935.71,129978.87,127463.59
2017-09-15,13.26,13.72,13.68,13.25,176974.08,0.31,2.32,13.458,13.339,13.392,151842.47,127478.12,129797.39
2017-09-14,13.49,13.55,13.37,13.24,122581.64,-0.16,-1.18,13.332,13.283,13.365,133426.67,124635.18,125688.53
2017-09-13,13.5,13.65,13.53,13.32,164295.53,0.06,0.45,13.294,13.264,13.354,128606.89,129894.88,126026.51
2017-09-12,13.21,13.55,13.47,13.15,181959.94,0.23,1.74,13.266,13.252,13.337,117781.95,123007.87,123725.97
2017-09-11,13.08,13.34,13.24,13.01,113401.18,0.19,1.46,13.216,13.255,13.323,97022.03,114262.04,122388.82
2017-09-08,13.15,13.2,13.05,12.94,84895.08,-0.13,-0.99,13.22,13.292,13.331,103113.77,117379.86,124894.65
2017-09-07,13.37,13.42,13.18,13.11,98482.7,-0.21,-1.57,13.234,13.335,13.341,115843.69,119800.38,139009.26
2017-09-06,13.18,13.39,13.39,13.14,110170.85,0.17,1.29,13.234,13.367,13.408,131182.86,118704.48,143306.46
2017-09-05,13.23,13.28,13.22,13.11,78160.35,-0.04,-0.3,13.238,13.386,13.46,128233.79,120771.97,149415.05
2017-09-04,13.14,13.36,13.26,13.03,143859.88,0.14,1.07,13.294,13.418,13.49,131502.04,124948.3,151570.0
2017-09-01,13.13,13.2,13.12,13.04,148544.66,-0.06,-0.46,13.364,13.444,13.536,131645.95,132116.65,153845.53
2017-08-31,13.39,13.42,13.18,13.06,175178.58,-0.23,-1.72,13.436,13.446,13.564,123757.08,126741.87,152509.44
2017-08-30,13.45,13.49,13.41,13.31,95425.47,-0.09,-0.67,13.5,13.444,13.588,106226.1,122158.14,155352.67
2017-08-29,13.61,13.65,13.5,13.39,94501.61,-0.11,-0.81,13.534,13.421,13.631,113310.14,124444.08,157204.62
2017-08-28,13.53,13.85,13.61,13.5,144579.44,0.13,0.96,13.542,13.39,13.687,118394.56,130515.6,163392.35
2017-08-25,13.45,13.58,13.48,13.41,109100.3,-0.02,-0.15,13.524,13.369,13.723,132587.36,132409.43,165925.51
2017-08-24,13.56,13.61,13.5,13.41,87523.69,-0.08,-0.59,13.456,13.346,13.772,129726.67,158218.13,168693.54
2017-08-23,13.6,13.64,13.58,13.37,130845.68,0.04,0.29,13.388,13.448,13.812,138090.18,167908.43,173334.3
2017-08-22,13.5,13.64,13.54,13.38,119923.7,0.02,0.15,13.308,13.533,13.859,135578.02,178058.13,181866.2
2017-08-21,13.16,13.64,13.52,13.16,215543.41,0.38,2.89,13.238,13.561,13.943,142636.64,178191.69,187776.75
2017-08-18,13.03,13.18,13.14,13.03,94796.85,-0.02,-0.15,13.214,13.627,14.065,132231.5,175574.41,186032.38
2017-08-17,13.24,13.27,13.16,13.02,129341.27,-0.02,-0.15,13.236,13.681,14.193,186709.59,178277.01,188048.2
2017-08-16,13.11,13.25,13.18,13.0,118284.85,-0.01,-0.08,13.508,13.732,14.35,197726.67,188547.2,193842.33
2017-08-15,13.4,13.4,13.19,13.01,155216.84,-0.21,-1.57,13.758,13.841,14.474,220538.25,189965.16,194307.98
2017-08-14,13.26,13.57,13.4,13.25,163517.7,0.15,1.13,13.884,13.983,14.587,213746.73,196269.1,194900.44
2017-08-11,14.0,14.0,13.25,13.15,367187.28,-1.27,-8.75,14.04,14.076,14.702,218917.31,199441.58,198116.81
2017-08-10,14.36,14.75,14.52,14.19,184426.69,0.09,0.62,14.126,14.197,14.876,169844.43,179168.95,187936.73
2017-08-09,13.83,14.59,14.43,13.82,232342.73,0.61,4.41,13.956,14.175,14.973,179367.74,178760.17,186086.35
2017-08-08,14.01,14.09,13.82,13.71,121259.27,-0.36,-2.54,13.924,14.184,15.092,159392.08,185674.26,185888.07
2017-08-07,13.59,14.25,14.18,13.3,189370.59,0.5,3.65,14.082,14.324,15.257,178791.47,197361.81,199436.68
2017-08-04,13.86,13.89,13.68,13.54,121822.86,0.01,0.07,14.112,14.503,15.345,179965.86,196490.36,198449.55
