date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.76,4.76,4.7,4.67,19114.58,-0.04,-0.84,4.662,4.903,5.304,27633.79,38047.37,33306.8
2018-06-26,4.59,4.76,4.74,4.53,24392.58,0.1,2.15,4.672,5.002,5.362,32945.55,38223.4,34055.41
2018-06-25,4.67,4.74,4.64,4.64,24567.0,-0.01,-0.21,4.668,5.093,5.417,49175.03,38769.61,34720.96
2018-06-22,4.51,4.71,4.66,4.41,20780.66,0.09,1.97,4.788,5.203,5.483,52940.03,40740.52,35947.35
2018-06-21,4.73,4.79,4.57,4.46,49314.15,-0.17,-3.59,4.95,5.313,5.553,53549.08,40938.97,37905.3
2018-06-20,4.72,4.79,4.75,4.66,45673.36,0.03,0.64,5.144,5.435,5.628,48460.95,38377.55,39015.96
2018-06-19,5.11,5.18,4.72,4.72,105540.0,-0.52,-9.92,5.332,5.534,5.692,43501.24,35925.22,38693.49
2018-06-15,5.44,5.48,5.24,5.19,43392.0,-0.2,-3.68,5.518,5.63,5.758,28364.18,27155.62,35647.62
2018-06-14,5.5,5.58,5.47,5.43,23825.87,-0.07,-1.26,5.618,5.678,5.797,28541.0,25016.42,36102.17
2018-06-13,5.65,5.71,5.54,5.52,23873.5,-0.15,-2.64,5.676,5.698,5.818,28328.87,25611.42,35983.81
2018-06-12,5.65,5.7,5.69,5.58,20874.85,0.03,0.53,5.726,5.704,5.835,28294.15,28566.23,36355.93
2018-06-11,5.7,5.73,5.65,5.6,29854.69,-0.09,-1.57,5.736,5.722,5.848,28349.19,29887.42,37097.9
2018-06-08,5.76,6.0,5.74,5.66,44276.1,-0.02,-0.35,5.742,5.741,5.86,25947.05,30672.31,37665.5
2018-06-07,5.8,5.86,5.76,5.73,22765.2,-0.03,-0.52,5.738,5.762,5.872,21491.83,31154.18,38134.04
2018-06-06,5.75,5.82,5.79,5.71,23699.92,0.04,0.7,5.72,5.793,5.888,22893.97,34871.63,39254.58
2018-06-05,5.68,5.76,5.74,5.66,21150.02,0.07,1.24,5.682,5.82,5.904,28838.31,39654.36,40986.3
2018-06-04,5.79,5.79,5.68,5.66,17844.0,-0.04,-0.7,5.708,5.849,5.922,31425.65,41461.76,43407.52
2018-06-01,5.65,5.73,5.72,5.65,22000.0,0.04,0.7,5.74,5.886,5.943,35397.57,44139.63,46027.8
2018-05-31,5.64,5.7,5.67,5.61,29775.91,0.08,1.43,5.786,5.915,5.954,40816.53,47187.93,48881.49
2018-05-30,5.78,5.83,5.6,5.57,53421.64,-0.27,-4.6,5.866,5.937,5.971,46849.29,46356.19,53055.07
2018-05-29,5.84,5.92,5.87,5.81,34086.72,0.03,0.51,5.958,5.966,5.992,50470.41,44145.63,57041.54
2018-05-28,5.92,5.95,5.84,5.81,37703.59,-0.11,-1.85,5.99,5.974,6.006,51497.86,44308.37,70323.26
2018-05-25,6.07,6.1,5.95,5.92,49094.81,-0.12,-1.98,6.032,5.979,6.048,52881.69,44658.68,94917.16
2018-05-24,6.06,6.15,6.07,6.05,59939.71,0.01,0.17,6.044,5.981,6.07,53559.32,45113.9,97283.75
2018-05-23,6.0,6.11,6.06,5.96,71527.21,0.03,0.5,6.008,5.983,6.057,45863.09,43637.52,95949.94
2018-05-22,6.07,6.07,6.03,5.97,39224.0,-0.02,-0.33,5.974,5.987,6.038,37820.85,42318.24,93867.63
2018-05-21,6.05,6.07,6.05,5.99,44622.73,0.05,0.83,5.958,5.995,6.022,37118.88,45353.29,93661.48
2018-05-18,5.89,6.02,6.01,5.88,52482.94,0.12,2.04,5.926,5.999,6.01,36435.67,47915.96,93284.15
2018-05-17,5.88,5.92,5.89,5.86,21458.59,0.0,0.0,5.918,5.993,6.003,36668.48,50575.05,92643.54
2018-05-16,5.91,5.97,5.89,5.88,31316.0,-0.05,-0.84,5.958,6.005,5.995,41411.94,59753.95,93434.17
2018-05-15,5.89,5.95,5.95,5.85,35714.14,0.06,1.02,6.0,6.017,5.994,46815.64,69937.45,94234.61
2018-05-14,5.96,5.99,5.89,5.85,41206.69,-0.08,-1.34,6.032,6.037,5.997,53587.7,96338.15,93818.02
2018-05-11,6.08,6.11,5.97,5.95,53647.0,-0.12,-1.97,6.072,6.116,6.005,59396.25,145175.64,93351.21
2018-05-10,6.11,6.13,6.09,6.03,45175.88,-0.02,-0.33,6.068,6.158,6.01,64481.62,149453.6,92460.96
2018-05-09,6.12,6.15,6.1,6.05,58334.47,-0.01,-0.16,6.052,6.13,6.009,78095.96,148262.37,92218.46
2018-05-08,6.08,6.11,6.11,6.04,69574.46,0.02,0.33,6.034,6.089,6.006,93059.27,145417.02,91904.66
2018-05-07,5.97,6.1,6.09,5.95,70249.46,0.14,2.35,6.042,6.049,6.008,139088.6,141969.66,91271.33
2018-05-04,6.03,6.03,5.95,5.92,79073.83,-0.07,-1.16,6.16,6.02,6.017,230955.03,138652.34,90233.56
2018-05-03,5.99,6.04,6.01,5.81,113247.56,0.01,0.17,6.248,6.012,6.038,234425.58,134712.03,90616.71
2018-05-02,6.18,6.18,6.01,5.93,133151.05,-0.12,-1.96,6.208,5.985,6.05,218428.78,127114.4,87485.01
2018-04-27,6.34,6.39,6.15,6.11,299721.09,-0.51,-7.66,6.144,5.97,6.058,197774.77,118531.77,82854.34
2018-04-26,6.53,7.03,6.68,6.51,529581.62,0.29,4.54,6.056,5.956,6.055,144850.73,91297.89,69898.32
2018-04-25,5.81,6.39,6.39,5.77,96426.59,0.58,9.98,5.88,5.894,6.024,46349.65,41526.78,45643.56
2018-04-24,5.7,5.84,5.81,5.66,33263.56,0.12,2.11,5.776,5.862,5.999,34998.48,35468.32,43274.29
2018-04-23,5.71,5.76,5.69,5.6,29881.0,-0.02,-0.35,5.762,5.888,5.999,35800.02,36174.56,48297.92
2018-04-20,5.79,5.91,5.71,5.7,35100.87,-0.11,-1.89,5.796,5.923,6.036,39288.77,38392.3,55348.17
2018-04-19,5.95,5.99,5.8,5.8,37076.25,-0.07,-1.19,5.856,5.966,6.065,37745.05,40573.0,59278.87
2018-04-18,5.79,5.91,5.87,5.65,39670.72,0.13,2.27,5.908,6.014,6.087,36703.9,41814.78,59831.22
2018-04-17,5.85,5.89,5.74,5.71,37271.25,-0.12,-2.05,5.948,6.063,6.104,35938.16,46521.39,60810.92
2018-04-16,5.99,6.0,5.86,5.81,47324.75,-0.15,-2.5,6.014,6.114,6.13,36549.1,47855.61,63583.88
2018-04-13,6.05,6.09,6.01,5.99,27382.28,-0.05,-0.82,6.05,6.146,6.145,37495.84,47176.91,63839.97
2018-04-12,6.08,6.13,6.06,6.02,31870.52,-0.01,-0.17,6.076,6.153,6.148,43400.95,48498.75,64532.46
2018-04-11,6.1,6.11,6.07,6.01,35842.0,0.0,0.0,6.12,6.154,6.156,46925.65,49760.34,65350.07
2018-04-10,6.03,6.09,6.07,6.0,40325.95,0.02,0.33,6.178,6.135,6.162,57104.62,51080.27,66228.85
2018-04-09,6.05,6.11,6.04,5.92,52058.45,-0.1,-1.63,6.214,6.11,6.165,59162.12,60421.28,66126.01
2018-04-04,6.26,6.37,6.14,6.08,56907.83,-0.14,-2.23,6.242,6.149,6.165,56857.98,72304.04,64941.87
2018-04-03,6.28,6.33,6.28,6.22,49494.02,-0.07,-1.1,6.23,6.164,6.158,53596.55,77984.75,64083.62
2018-04-02,6.25,6.46,6.36,6.21,86736.87,0.12,1.92,6.188,6.16,6.149,52595.02,77847.67,64751.27
2018-03-30,6.18,6.28,6.25,6.14,50613.43,0.08,1.3,6.092,6.145,6.132,45055.91,75100.45,61664.89
2018-03-29,6.07,6.23,6.18,6.05,40537.74,0.1,1.65,6.006,6.146,6.118,61680.43,79312.16,60910.7
2018-03-28,5.99,6.14,6.08,5.97,40600.71,0.02,0.33,6.056,6.143,6.11,87750.11,80503.04,60922.01
2018-03-27,5.96,6.1,6.07,5.96,44486.37,0.18,3.06,6.098,6.143,6.106,102372.94,80566.17,61881.67
2018-03-26,5.8,5.92,5.88,5.6,49041.29,0.07,1.21,6.132,6.157,6.096,103100.32,80939.79,60747.8
2018-03-23,6.2,6.28,5.82,5.79,133736.06,-0.61,-9.49,6.198,6.189,6.098,105144.98,81377.43,60231.59
2018-03-22,6.27,6.79,6.43,6.27,170886.11,0.14,2.23,6.286,6.219,6.098,96943.88,71830.75,55533.82
2018-03-21,6.24,6.41,6.29,6.2,113714.87,0.05,0.8,6.23,6.18,6.069,73255.97,57579.69,49108.03
2018-03-20,6.16,6.26,6.24,6.14,48123.25,0.03,0.48,6.188,6.151,6.037,58759.39,50182.5,44205.65
2018-03-19,6.3,6.38,6.21,6.2,59264.62,-0.05,-0.8,6.182,6.137,6.006,58779.27,51654.86,43118.63
2018-03-16,6.14,6.29,6.26,6.1,92730.55,0.11,1.79,6.18,6.118,5.975,57609.88,48229.33,41460.56
2018-03-15,6.07,6.19,6.15,6.0,52446.54,0.08,1.32,6.152,6.089,5.933,46717.62,42509.25,38318.3
2018-03-14,6.18,6.25,6.08,6.06,41232.0,-0.13,-2.09,6.13,6.077,5.906,41903.41,41340.98,36723.52
2018-03-13,6.21,6.3,6.21,6.19,48222.65,0.01,0.16,6.114,6.069,5.879,41605.61,43197.18,37146.4
2018-03-12,6.14,6.27,6.2,6.13,53417.68,0.07,1.14,6.092,6.034,5.848,44530.45,40555.81,37119.34
2018-03-09,6.02,6.15,6.12,6.02,38269.21,0.08,1.32,6.056,6.006,5.839,38848.78,39085.74,35649.33
2018-03-08,6.01,6.07,6.04,5.97,28375.51,0.03,0.5,6.026,5.976,5.836,38300.88,39236.9,35319.51
2018-03-07,6.06,6.13,6.0,6.0,39743.0,-0.1,-1.64,6.024,5.958,5.84,40778.54,40636.38,37225.54
2018-03-06,6.03,6.27,6.1,6.01,62846.86,0.08,1.33,6.024,5.923,5.87,44788.74,38228.79,37024.19
2018-03-05,5.96,6.04,6.02,5.93,25009.32,0.06,1.01,5.976,5.875,5.903,36581.17,34582.41,35662.95
2018-03-02,5.98,6.01,5.97,5.91,35529.72,-0.06,-0.99,5.956,5.832,5.945,39322.71,34691.79,37549.09
2018-03-01,5.9,6.07,6.03,5.87,40763.81,0.03,0.5,5.926,5.777,5.998,40172.91,34127.34,41306.5
2018-02-28,5.85,6.16,6.0,5.74,59794.0,0.12,2.04,5.892,5.735,6.039,40494.21,32106.07,41514.18
2018-02-27,5.9,5.91,5.86,5.84,21809.0,-0.06,-1.01,5.822,5.689,6.084,31668.84,31095.62,40144.22
2018-02-26,5.84,5.94,5.92,5.78,38717.0,0.1,1.72,5.774,5.661,6.136,32583.64,33682.87,41340.85
2018-02-23,5.85,5.85,5.82,5.76,39780.75,-0.04,-0.68,5.708,5.671,6.181,30060.87,32212.91,40854.0
2018-02-22,5.67,5.9,5.86,5.66,42370.29,0.2,3.53,5.628,5.695,6.23,28081.77,31402.12,41322.16
2018-02-14,5.59,5.67,5.65,5.55,15667.16,0.03,0.53,5.578,5.721,6.273,23717.93,33814.7,40215.27
2018-02-13,5.58,5.75,5.62,5.56,26383.0,0.04,0.72,5.556,5.817,6.326,30522.41,35819.59,40894.42
2018-02-12,5.42,5.63,5.59,5.42,26103.16,0.17,3.14,5.548,5.93,6.385,34782.1,36743.5,41101.2
2018-02-09,5.52,5.61,5.42,5.37,29885.24,-0.2,-3.56,5.634,6.058,6.439,34364.95,40406.39,42285.7
2018-02-08,5.51,5.67,5.61,5.51,20551.08,0.07,1.26,5.762,6.219,6.513,34722.46,48485.67,44290.17
2018-02-07,5.66,5.79,5.54,5.35,49689.55,-0.05,-0.89,5.864,6.343,6.577,43911.47,50922.3,45351.57
2018-02-06,5.92,5.97,5.58,5.58,47681.45,-0.44,-7.31,6.078,6.479,6.64,41116.76,49192.82,44693.51
2018-02-05,6.02,6.1,6.02,5.95,24017.42,-0.01,-0.17,6.312,6.611,6.705,38704.91,48998.84,44189.04
2018-02-02,6.13,6.18,6.06,5.86,31672.82,-0.08,-1.3,6.482,6.691,6.748,46447.83,49495.1,45234.43
2018-02-01,6.64,6.64,6.12,6.12,66496.13,-0.48,-7.27,6.676,6.765,6.793,62248.87,51242.21,47382.97
2018-01-31,6.71,6.77,6.61,6.6,35716.0,-0.14,-2.07,6.822,6.825,6.83,57933.12,46615.84,45889.59
2018-01-30,6.86,6.86,6.75,6.7,35622.17,-0.12,-1.75,6.88,6.834,6.842,57268.87,45969.26,46628.61
2018-01-29,6.91,6.95,6.87,6.83,62732.04,-0.17,-2.42,6.91,6.839,6.846,59292.77,45458.91,46400.98
2018-01-26,6.86,7.32,7.03,6.81,110678.0,0.17,2.48,6.9,6.82,6.841,52542.36,44165.01,44484.4
2018-01-25,6.87,6.95,6.85,6.83,44917.4,-0.05,-0.72,6.854,6.807,6.82,40235.54,40094.68,39915.76
2018-01-24,6.88,6.9,6.9,6.81,32394.76,0.0,0.0,6.828,6.811,6.807,35298.55,39780.84,38679.19
2018-01-23,6.83,6.94,6.9,6.81,45741.65,0.09,1.32,6.788,6.8,6.794,34669.65,40194.2,38012.6
2018-01-22,6.75,6.85,6.82,6.7,28980.0,0.02,0.29,6.768,6.799,6.78,31625.04,39379.24,37261.35
2018-01-19,6.69,6.82,6.8,6.69,49143.9,0.09,1.34,6.74,6.804,6.779,35787.65,40973.76,36978.16
2018-01-18,6.67,6.74,6.72,6.67,20232.44,0.02,0.3,6.76,6.821,6.775,39953.82,43523.73,36011.23
2018-01-17,6.78,6.79,6.7,6.64,29250.24,-0.1,-1.47,6.794,6.834,6.779,44263.14,45163.34,36230.56
2018-01-16,6.66,6.81,6.8,6.65,30518.63,0.12,1.8,6.812,6.85,6.785,45718.75,47287.96,35935.06
2018-01-15,6.91,6.91,6.68,6.63,49793.04,-0.22,-3.19,6.83,6.852,6.785,47133.43,47343.06,36182.38
2018-01-12,6.86,7.05,6.9,6.86,69974.76,0.01,0.14,6.868,6.862,6.789,46159.87,44803.79,35017.91
2018-01-11,6.78,6.92,6.89,6.74,41779.02,0.08,1.18,6.882,6.833,6.782,47093.64,39736.83,32449.42
2018-01-10,6.88,6.88,6.79,6.73,36528.3,-0.09,-1.31,6.874,6.803,6.776,46063.53,37577.53,31877.34
2018-01-09,6.88,6.95,6.89,6.82,37592.02,0.02,0.29,6.888,6.788,6.773,48857.17,35831.0,31352.64
2018-01-08,6.93,6.95,6.87,6.8,44925.26,-0.1,-1.44,6.874,6.76,6.766,47552.7,35143.47,30750.05
2018-01-05,6.81,7.06,6.97,6.8,74643.6,0.12,1.75,6.856,6.753,6.759,43447.7,32982.56,29693.41
2018-01-04,6.84,6.89,6.85,6.81,36628.48,-0.01,-0.15,6.784,6.729,6.743,32380.02,28498.72,26822.45
2018-01-03,6.81,6.87,6.86,6.76,50496.48,0.04,0.59,6.732,6.723,6.732,29091.53,27297.78,26003.41
2018-01-02,6.75,6.83,6.82,6.73,31069.66,0.04,0.59,6.688,6.72,6.717,22804.83,24582.17,25347.51
2017-12-29,6.6,6.8,6.78,6.6,24400.29,0.17,2.57,6.646,6.718,6.712,22734.25,25021.7,24816.89
2017-12-28,6.58,6.67,6.61,6.57,19305.18,0.01,0.15,6.65,6.716,6.715,22517.41,25232.04,24531.72
2017-12-27,6.65,6.69,6.59,6.59,20186.02,-0.06,-0.9,6.674,6.73,6.724,24617.43,25162.0,24514.46
2017-12-26,6.62,6.66,6.64,6.55,19063.02,0.03,0.45,6.714,6.749,6.735,25504.02,26177.16,24847.29
2017-12-25,6.79,6.82,6.61,6.58,30716.72,-0.18,-2.65,6.752,6.758,6.738,26359.5,26874.28,24723.29
2017-12-22,6.73,6.84,6.8,6.68,23316.13,0.07,1.04,6.79,6.772,6.739,27309.16,26356.63,24191.4
2017-12-21,6.77,6.79,6.73,6.61,29805.25,-0.05,-0.74,6.782,6.764,6.736,27946.66,26404.26,24041.93
2017-12-20,6.88,6.9,6.79,6.76,24619.0,-0.05,-0.73,6.786,6.756,6.735,25706.58,25146.18,23821.96
2017-12-19,6.77,6.84,6.83,6.77,23340.4,0.04,0.59,6.784,6.741,6.739,26850.29,24709.04,23945.77
2017-12-18,6.78,6.92,6.8,6.76,35465.0,0.03,0.44,6.764,6.714,6.739,27389.05,26112.84,24238.31
2017-12-15,6.75,6.81,6.76,6.71,26503.65,0.01,0.15,6.754,6.705,6.744,25404.09,24612.08,25669.28
2017-12-14,6.76,6.77,6.75,6.7,18604.84,-0.02,-0.29,6.746,6.714,6.749,24861.85,23831.41,27584.44
2017-12-13,6.71,6.78,6.78,6.69,30337.58,0.04,0.59,6.726,6.718,6.772,24585.77,23866.92,27832.66
2017-12-12,6.74,6.8,6.73,6.71,26034.2,-0.01,-0.15,6.698,6.72,6.794,22567.78,23517.42,28435.0
2017-12-11,6.71,6.8,6.75,6.71,25540.2,0.04,0.6,6.664,6.717,6.825,24836.63,22572.3,29099.49
2017-12-08,6.62,6.72,6.72,6.61,23792.44,0.07,1.05,6.656,6.705,6.859,23820.06,22026.18,31206.16
2017-12-07,6.65,6.7,6.65,6.63,17224.44,0.0,0.0,6.682,6.707,6.889,22800.96,21679.6,32796.22
2017-12-06,6.53,6.66,6.64,6.53,20247.64,0.08,1.22,6.71,6.714,6.921,23148.08,22497.75,33701.79
2017-12-05,6.65,6.74,6.56,6.53,37378.45,-0.15,-2.23,6.742,6.737,6.953,24467.06,23182.51,35206.23
2017-12-04,6.81,6.81,6.71,6.69,20457.34,-0.13,-1.9,6.77,6.764,6.987,20307.97,22363.78,35426.53
2017-12-01,6.76,6.89,6.85,6.75,18696.95,0.05,0.73,6.754,6.782,7.014,20232.3,26726.47,36429.51
2017-11-30,6.76,6.86,6.79,6.73,18960.0,-0.01,-0.15,6.732,6.784,7.032,20558.23,31337.47,38339.18
2017-11-29,6.7,6.81,6.8,6.67,26842.54,0.11,1.64,6.718,6.826,7.059,21847.41,31798.39,39907.73
2017-11-28,6.62,6.71,6.7,6.62,16583.0,0.08,1.21,6.732,6.867,7.092,21897.96,33352.59,41207.38
2017-11-27,6.75,6.75,6.63,6.61,20079.0,-0.12,-1.78,6.758,6.932,7.135,24419.6,35626.69,41843.27
2017-11-24,6.69,6.78,6.74,6.68,20326.59,0.02,0.3,6.81,7.012,7.179,33220.65,40386.15,43666.1
2017-11-23,6.86,6.88,6.72,6.71,25405.94,-0.16,-2.33,6.836,7.071,7.23,42116.71,43912.84,45117.52
2017-11-22,6.83,6.92,6.87,6.83,27095.28,0.04,0.59,6.934,7.127,7.289,41749.37,44905.83,45914.09
2017-11-21,6.85,6.9,6.83,6.78,29191.2,-0.06,-0.87,7.002,7.169,7.341,44807.22,47229.96,46159.72
2017-11-20,6.87,6.9,6.89,6.57,64084.22,0.01,0.14,7.106,7.21,7.394,46833.78,48489.27,46014.9
2017-11-17,7.2,7.21,6.87,6.87,64806.91,-0.35,-4.85,7.214,7.246,7.448,47551.65,46132.55,44178.79
2017-11-16,7.19,7.26,7.21,7.15,23569.24,0.02,0.28,7.306,7.28,7.501,45708.96,45340.9,41875.84
2017-11-15,7.34,7.34,7.21,7.14,42384.51,-0.14,-1.91,7.32,7.291,7.534,48062.29,48017.08,43014.77
2017-11-14,7.38,7.43,7.35,7.31,39324.0,-0.08,-1.08,7.336,7.317,7.575,49652.7,49062.17,43616.98
2017-11-13,7.3,7.47,7.43,7.24,67673.57,0.09,1.23,7.314,7.337,7.606,50144.77,48059.85,43968.63
2017-11-10,7.29,7.4,7.33,7.26,55593.49,0.04,0.55,7.278,7.345,7.636,44713.46,46946.05,44968.39
2017-11-09,7.25,7.3,7.28,7.23,35335.9,-0.01,-0.14,7.254,7.389,7.684,44972.84,46322.2,43789.05
2017-11-08,7.2,7.31,7.29,7.2,50336.54,0.05,0.69,7.262,7.45,7.735,47971.86,46922.35,44139.28
2017-11-07,7.25,7.27,7.24,7.16,41784.36,-0.01,-0.14,7.298,7.512,7.788,48471.63,45089.49,44093.95
2017-11-06,7.22,7.25,7.25,7.11,40517.0,0.04,0.56,7.36,7.578,7.846,45974.93,43540.54,45973.09
2017-11-03,7.32,7.35,7.21,7.17,56890.4,-0.11,-1.5,7.412,7.649,7.893,49178.64,42225.02,46142.35
2017-11-02,7.46,7.47,7.32,7.3,50330.99,-0.15,-2.01,7.524,7.722,7.936,47671.57,38410.78,45171.42
2017-11-01,7.56,7.58,7.47,7.45,52835.42,-0.08,-1.06,7.638,7.776,7.967,45872.85,38012.46,44596.3
2017-10-31,7.52,7.56,7.55,7.48,29300.82,0.04,0.53,7.726,7.832,7.997,41707.34,38171.8,43308.13
2017-10-30,7.74,7.8,7.51,7.47,56535.59,-0.26,-3.35,7.796,7.874,8.021,41106.14,39877.42,43476.82
2017-10-27,7.89,7.91,7.77,7.76,49355.01,-0.12,-1.52,7.886,7.927,8.046,35271.4,42990.73,43414.64
2017-10-26,7.87,7.91,7.89,7.85,41337.41,-0.02,-0.25,7.92,7.979,8.068,29150.0,41255.89,43460.97
2017-10-25,7.89,7.92,7.91,7.84,32007.86,0.01,0.13,7.914,8.019,8.09,30152.07,41356.21,44046.33
2017-10-24,7.96,7.99,7.9,7.86,26294.85,-0.06,-0.75,7.938,8.063,8.116,34636.26,43098.4,46872.47
2017-10-23,7.97,8.04,7.96,7.91,27361.85,0.02,0.25,7.952,8.114,8.133,38648.69,48405.65,48530.67
2017-10-20,7.85,7.95,7.94,7.83,18748.02,0.08,1.02,7.968,8.137,8.151,50710.05,50059.68,50824.27
2017-10-19,7.99,7.99,7.86,7.77,46347.78,-0.17,-2.12,8.038,8.149,8.175,53361.79,51932.07,52453.33
2017-10-18,8.0,8.16,8.03,7.94,54428.78,0.06,0.75,8.124,8.157,8.204,52560.35,51180.14,52482.79
2017-10-17,8.04,8.04,7.97,7.92,46357.0,-0.07,-0.87,8.188,8.161,8.225,51560.55,48444.46,51717.42
2017-10-16,8.25,8.25,8.04,8.0,87668.69,-0.25,-3.02,8.276,8.168,8.248,58162.62,47076.22,53518.58
2017-10-13,8.27,8.35,8.29,8.23,32006.68,0.0,0.0,8.306,8.165,8.273,49409.3,43838.55,53578.3
2017-10-12,8.35,8.39,8.29,8.24,42340.6,-0.06,-0.72,8.26,8.157,8.278,50502.34,45666.05,55625.4
2017-10-11,8.36,8.41,8.35,8.3,49429.79,-0.06,-0.71,8.19,8.16,8.282,49799.92,46736.45,57493.97
2017-10-10,8.21,8.42,8.41,8.13,79367.33,0.22,2.69,8.134,8.168,8.292,45328.37,50646.55,58486.24
2017-10-09,8.12,8.23,8.19,8.09,43902.11,0.13,1.61,8.06,8.152,8.299,35989.83,48655.7,59220.42
2017-09-29,7.94,8.1,8.06,7.94,37471.89,0.12,1.51,8.024,8.165,8.314,38267.8,51588.86,61594.39
2017-09-28,8.09,8.09,7.94,7.91,38828.5,-0.13,-1.61,8.054,8.201,8.335,40829.75,52974.59,64106.84
2017-09-27,8.04,8.1,8.07,8.0,27072.0,0.03,0.37,8.13,8.25,8.368,43672.98,53785.45,68532.26
2017-09-26,8.05,8.08,8.04,7.96,32674.63,0.03,0.38,8.202,8.288,8.392,55964.72,54990.39,73460.26
2017-09-25,8.24,8.26,8.01,8.01,55292.0,-0.2,-2.44,8.244,8.327,8.417,61321.57,59960.93,85152.03
2017-09-22,8.34,8.37,8.21,8.2,50281.63,-0.11,-1.32,8.306,8.38,8.432,64909.92,63318.05,87107.48
2017-09-21,8.42,8.46,8.32,8.31,53044.63,-0.11,-1.3,8.348,8.398,8.429,65119.43,65584.76,87143.71
2017-09-20,8.25,8.46,8.43,8.25,88530.73,0.18,2.18,8.37,8.403,8.417,63897.91,68251.48,86944.05
2017-09-19,8.32,8.36,8.25,8.23,59458.84,-0.07,-0.84,8.374,8.415,8.406,54016.05,66325.93,84791.67
2017-09-18,8.36,8.41,8.32,8.28,73233.75,-0.1,-1.19,8.41,8.445,8.402,58600.29,69785.14,86021.71
2017-09-15,8.45,8.46,8.42,8.37,51329.19,-0.01,-0.12,8.454,8.462,8.404,61726.17,71599.93,85718.07
2017-09-14,8.42,8.48,8.43,8.4,46937.06,-0.02,-0.24,8.448,8.469,8.402,66050.09,75239.09,88553.95
2017-09-13,8.43,8.46,8.45,8.4,39121.39,0.02,0.24,8.436,8.486,8.395,72605.05,83279.07,93300.6
2017-09-12,8.54,8.62,8.43,8.4,82380.08,-0.11,-1.29,8.456,8.495,8.38,78635.8,91930.14,95858.72
2017-09-11,8.4,8.56,8.54,8.38,88863.15,0.15,1.79,8.48,8.506,8.357,80969.98,110343.14,93424.61
2017-09-08,8.37,8.5,8.39,8.3,72948.78,0.02,0.24,8.47,8.483,8.329,81473.68,110896.91,91073.3
2017-09-07,8.53,8.53,8.37,8.36,79711.83,-0.18,-2.1,8.49,8.46,8.301,84428.08,108702.66,89950.57
2017-09-06,8.52,8.55,8.55,8.43,69275.18,0.0,0.0,8.536,8.431,8.28,93953.1,105636.61,89243.47
2017-09-05,8.53,8.59,8.55,8.46,94050.96,0.06,0.71,8.534,8.396,8.258,105224.48,103257.42,87808.37
2017-09-04,8.5,8.54,8.49,8.42,91381.67,0.0,0.0,8.532,8.359,8.237,139716.29,102258.27,86853.87
2017-09-01,8.51,8.59,8.49,8.4,87720.76,-0.11,-1.28,8.496,8.346,8.224,140320.13,99836.22,87705.15
2017-08-31,8.53,8.66,8.6,8.45,127336.93,0.06,0.7,8.43,8.334,8.199,132977.25,101868.82,86500.27
2017-08-30,8.5,8.56,8.54,8.36,125632.07,0.0,0.0,8.326,8.304,8.169,117320.12,103322.13,83346.11
2017-08-29,8.58,8.88,8.54,8.51,266510.03,0.23,2.77,8.258,8.265,8.14,101290.36,99787.3,81541.35
2017-08-28,8.2,8.33,8.31,8.1,94400.85,0.15,1.84,8.186,8.207,8.111,64800.26,76506.09,71076.86
2017-08-25,8.08,8.2,8.16,8.05,51006.35,0.08,0.99,8.196,8.174,8.093,59352.31,71249.7,69976.04
2017-08-24,8.15,8.2,8.08,8.06,49051.32,-0.12,-1.46,8.238,8.141,8.083,70760.39,71198.48,74691.82
2017-08-23,8.18,8.24,8.2,8.13,45483.24,0.02,0.24,8.282,8.128,8.065,89324.14,72850.33,75959.95
2017-08-22,8.33,8.38,8.18,8.17,84059.52,-0.18,-2.15,8.272,8.119,8.033,98284.24,72359.31,75680.84
2017-08-21,8.38,8.4,8.36,8.27,67161.11,-0.01,-0.12,8.228,8.114,8.006,88211.93,71449.46,72696.32
2017-08-18,8.19,8.43,8.37,8.15,108046.77,0.07,0.84,8.152,8.102,7.971,83147.1,75574.08,71533.7
2017-08-17,8.15,8.47,8.3,8.07,141870.08,0.15,1.84,8.044,8.064,7.937,71636.56,71131.73,67809.87
2017-08-16,7.97,8.17,8.15,7.97,90283.7,0.19,2.39,7.974,8.034,7.906,56376.52,63370.09,62934.84
2017-08-15,7.95,8.0,7.96,7.93,33697.98,-0.02,-0.25,7.966,8.014,7.882,46434.39,63295.39,62229.27
2017-08-14,7.82,7.98,7.98,7.8,41836.96,0.15,1.92,8.0,8.015,7.857,54686.98,65647.63,62929.99
2017-08-11,7.98,7.98,7.83,7.78,50494.09,-0.12,-1.51,8.052,8.012,7.823,68001.06,68702.37,66054.83
2017-08-10,8.09,8.1,7.95,7.93,65569.86,-0.16,-1.97,8.084,8.025,7.832,70626.89,78185.17,65475.67
2017-08-09,8.13,8.15,8.11,8.07,40573.07,-0.02,-0.25,8.094,8.002,7.837,70363.66,79069.58,64048.85
2017-08-08,8.18,8.23,8.13,8.08,74960.94,-0.11,-1.33,8.062,7.946,7.835,80156.4,79002.37,64939.49
2017-08-07,8.08,8.26,8.24,7.99,108407.33,0.25,3.13,8.03,7.897,7.837,76608.28,73943.18,63511.11
2017-08-04,7.97,8.06,7.99,7.97,63623.25,-0.01,-0.12,7.972,7.84,7.836,69403.68,67493.32,61083.14
