date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.68,14.7,14.35,14.31,10859.55,-0.31,-2.12,14.624,14.917,15.452,10340.82,13970.26,19552.41
2018-06-26,14.6,14.8,14.66,14.5,12763.92,-0.04,-0.27,14.734,15.063,15.532,11293.8,14029.3,20263.48
2018-06-25,14.85,14.95,14.7,14.67,6733.36,-0.11,-0.74,14.714,15.154,15.607,13487.1,14463.36,20599.28
2018-06-22,14.6,14.85,14.81,14.47,6938.0,0.21,1.44,14.824,15.278,15.665,15218.62,15583.55,21202.34
2018-06-21,14.85,15.04,14.6,14.6,14409.25,-0.3,-2.01,15.002,15.417,15.727,16526.34,16698.27,21637.39
2018-06-20,14.51,15.0,14.9,14.45,15624.47,0.34,2.33,15.21,15.59,15.821,17599.69,17223.37,22199.63
2018-06-19,15.16,15.38,14.56,14.25,23730.4,-0.69,-4.53,15.392,15.739,15.907,16764.8,19679.63,22722.83
2018-06-15,15.7,15.7,15.25,15.22,15391.0,-0.45,-2.87,15.594,15.861,16.0,15439.63,19827.78,22459.66
2018-06-14,15.5,15.76,15.7,15.4,13476.6,0.06,0.38,15.732,15.941,16.056,15948.47,23073.02,22560.42
2018-06-13,15.84,16.1,15.64,15.55,19776.0,-0.17,-1.07,15.832,16.001,16.087,16870.19,25167.65,22671.43
2018-06-12,15.63,15.81,15.81,15.45,11450.0,0.24,1.54,15.97,15.987,16.13,16847.05,25134.56,23679.5
2018-06-11,15.8,15.91,15.57,15.52,17104.53,-0.37,-2.32,16.086,16.0,16.148,22594.46,26497.66,23900.41
2018-06-08,16.2,16.2,15.94,15.78,17935.24,-0.26,-1.6,16.128,16.059,16.181,24215.94,26735.2,24744.07
2018-06-07,16.28,16.38,16.2,16.15,18085.2,-0.13,-0.8,16.15,16.051,16.177,30197.56,26821.13,24794.38
2018-06-06,16.3,16.38,16.33,16.15,19660.3,-0.06,-0.37,16.17,16.037,16.174,33465.1,26576.52,24674.77
2018-06-05,15.75,16.44,16.39,15.75,40187.03,0.61,3.87,16.004,16.052,16.157,33422.07,27175.88,24432.82
2018-06-04,15.98,16.06,15.78,15.76,25211.94,-0.27,-1.68,15.914,16.074,16.135,30400.86,25766.03,23423.38
2018-06-01,16.36,16.79,16.05,15.66,47843.31,-0.25,-1.53,15.99,16.138,16.142,29254.46,25091.53,23098.82
2018-05-31,15.6,16.35,16.3,15.56,34422.91,0.8,5.16,15.952,16.17,16.122,23444.7,22047.82,21308.42
2018-05-30,15.7,15.98,15.5,15.44,19445.15,-0.44,-2.76,15.904,16.172,16.085,19687.94,20175.22,20314.85
2018-05-29,16.13,16.48,15.94,15.91,25081.01,-0.22,-1.36,16.1,16.272,16.083,20929.69,22224.44,20269.1
2018-05-28,15.95,16.24,16.16,15.58,19479.91,0.3,1.89,16.234,16.295,16.045,21131.2,21303.15,19580.66
2018-05-25,16.1,16.15,15.86,15.81,18794.51,-0.2,-1.25,16.286,16.303,15.992,20928.6,22752.95,19280.07
2018-05-24,16.01,16.24,16.06,16.0,15639.12,-0.02,-0.12,16.388,16.302,15.969,20650.94,22767.63,18889.23
2018-05-23,16.62,16.85,16.48,16.36,25653.88,-0.13,-0.78,16.44,16.31,15.932,20662.5,22773.03,18730.3
2018-05-22,16.41,16.8,16.61,16.41,26088.6,0.19,1.16,16.444,16.261,15.856,23519.19,21689.76,18092.86
2018-05-21,16.45,16.56,16.42,16.27,18466.89,0.05,0.3,16.356,16.195,15.78,21475.1,21080.72,17926.61
2018-05-18,16.32,16.44,16.37,16.17,17406.23,0.05,0.31,16.32,16.145,15.746,24577.29,21106.11,17572.46
2018-05-17,16.52,16.54,16.32,16.25,15696.9,-0.18,-1.09,16.216,16.074,15.71,24884.32,20569.02,17217.63
2018-05-16,16.16,16.6,16.5,16.12,39937.34,0.33,2.04,16.18,15.998,15.668,24883.56,20454.48,17189.89
2018-05-15,16.2,16.3,16.17,16.02,15868.15,-0.07,-0.43,16.078,15.893,15.63,19860.32,18313.75,15935.62
2018-05-14,15.9,16.35,16.24,15.79,33977.83,0.39,2.46,16.034,15.795,15.611,20686.34,17858.17,15949.66
2018-05-11,16.1,16.22,15.85,15.83,18941.4,-0.29,-1.8,15.97,15.681,15.594,17634.92,15807.19,14994.27
2018-05-10,16.0,16.25,16.14,15.89,15693.07,0.15,0.94,15.932,15.635,15.601,16253.72,15010.83,15046.46
2018-05-09,15.94,16.05,15.99,15.81,14821.16,0.04,0.25,15.816,15.553,15.599,16025.41,14687.57,15770.56
2018-05-08,15.82,16.11,15.95,15.81,19998.26,0.03,0.19,15.708,15.45,15.593,16767.19,14495.96,17038.76
2018-05-07,15.69,15.93,15.92,15.6,18720.71,0.26,1.66,15.556,15.365,15.613,15030.0,14772.49,20130.92
2018-05-04,15.48,15.66,15.66,15.44,12035.42,0.1,0.64,15.392,15.346,15.627,13979.46,14038.82,20241.52
2018-05-03,15.39,15.6,15.56,15.28,14551.5,0.11,0.71,15.338,15.346,15.649,13767.93,13866.24,20662.87
2018-05-02,15.11,15.5,15.45,15.11,18530.04,0.26,1.71,15.29,15.338,15.67,13349.73,13925.29,20669.02
2018-04-27,15.15,15.3,15.19,15.1,11312.33,0.09,0.6,15.192,15.367,15.691,12224.74,13557.48,20408.89
2018-04-26,15.35,15.4,15.1,15.05,13468.0,-0.29,-1.88,15.174,15.426,15.714,14514.98,14041.15,20641.53
2018-04-25,15.27,15.45,15.39,15.15,10977.78,0.07,0.46,15.3,15.507,15.754,14098.18,14181.36,20950.26
2018-04-24,14.96,15.33,15.32,14.96,12460.51,0.36,2.41,15.354,15.567,15.756,13964.55,15082.1,21159.54
2018-04-23,15.15,15.21,14.96,14.82,12905.09,-0.14,-0.93,15.386,15.644,15.75,14500.85,16853.56,21654.54
2018-04-20,15.69,15.69,15.1,15.06,22763.51,-0.63,-4.0,15.542,15.735,15.794,14890.23,19581.55,21574.06
2018-04-19,15.66,15.74,15.73,15.51,11384.0,0.07,0.45,15.678,15.86,15.831,13567.32,25489.35,21392.58
2018-04-18,15.52,15.69,15.66,15.35,10309.64,0.18,1.16,15.714,15.907,15.849,14264.54,26444.22,22608.27
2018-04-17,15.72,15.8,15.48,15.45,15142.0,-0.26,-1.65,15.78,15.951,15.846,16199.65,27459.5,22566.25
2018-04-16,15.76,15.87,15.74,15.7,14851.98,-0.04,-0.25,15.902,16.002,15.847,19206.26,27412.74,22206.1
2018-04-13,16.09,16.09,15.78,15.78,16149.0,-0.13,-0.82,15.928,16.014,15.839,24272.87,27260.3,21807.67
2018-04-12,15.92,16.06,15.91,15.86,14870.08,-0.08,-0.5,16.042,16.002,15.826,37411.37,27241.92,21751.2
2018-04-11,16.07,16.18,15.99,15.95,19985.21,-0.1,-0.62,16.1,16.0,15.821,38623.9,27719.17,21436.54
2018-04-10,15.86,16.09,16.09,15.75,30175.04,0.22,1.39,16.122,15.944,15.816,38719.35,27236.99,21035.51
2018-04-09,16.12,16.21,15.87,15.67,40185.0,-0.48,-2.94,16.102,15.856,15.805,35619.22,26455.53,20300.7
2018-04-04,16.99,17.59,16.35,16.1,81841.51,0.15,0.93,16.1,15.852,15.8,30247.73,23566.58,19150.61
2018-04-03,15.94,16.2,16.2,15.85,20932.73,0.1,0.62,15.962,15.801,15.756,17072.47,17295.81,15568.74
2018-04-02,16.05,16.16,16.1,15.9,20462.49,0.11,0.69,15.9,15.791,15.719,16814.44,18772.31,15197.42
2018-03-30,15.86,16.12,15.99,15.8,14674.37,0.13,0.82,15.766,15.741,15.675,15754.62,17672.99,14430.94
2018-03-29,15.68,15.92,15.86,15.62,13327.56,0.2,1.28,15.61,15.692,15.638,17291.84,16999.45,14134.73
2018-03-28,15.69,15.97,15.66,15.54,15965.19,-0.23,-1.45,15.604,15.664,15.607,16885.43,16355.05,14098.54
2018-03-27,15.53,15.92,15.89,15.45,19642.57,0.46,2.98,15.64,15.65,15.588,17519.14,16260.47,14073.29
2018-03-26,15.18,15.5,15.43,14.85,15163.4,0.22,1.45,15.682,15.641,15.544,20730.19,15153.92,13680.39
2018-03-23,15.55,15.61,15.21,15.07,22360.49,-0.62,-3.92,15.716,15.687,15.529,19591.36,14834.04,13504.36
2018-03-22,15.84,15.94,15.83,15.7,11295.5,-0.01,-0.06,15.774,15.754,15.512,16707.06,14145.88,12663.3
2018-03-21,16.05,16.14,15.84,15.81,19133.76,-0.26,-1.61,15.724,15.747,15.464,15824.67,14734.65,12354.64
2018-03-20,15.59,16.36,16.1,15.51,35697.78,0.5,3.21,15.66,15.711,15.41,15001.8,13841.67,11663.23
2018-03-19,15.5,15.75,15.6,15.44,9469.26,0.1,0.65,15.6,15.646,15.343,9577.64,11622.52,10199.09
2018-03-16,15.57,15.79,15.5,15.5,7939.0,-0.08,-0.51,15.658,15.608,15.299,10076.73,11188.89,10133.47
2018-03-15,15.45,15.69,15.58,15.45,6883.55,0.06,0.39,15.734,15.583,15.245,11584.69,11270.01,10210.42
2018-03-14,15.78,15.89,15.52,15.43,15019.41,-0.28,-1.77,15.77,15.55,15.214,13644.62,11842.02,10167.41
2018-03-13,15.95,15.95,15.8,15.76,8577.0,-0.09,-0.57,15.762,15.526,15.177,12681.54,11886.1,9838.52
2018-03-12,15.83,16.12,15.89,15.82,11964.67,0.01,0.06,15.692,15.446,15.12,13667.4,12206.86,10186.82
2018-03-09,15.75,15.97,15.88,15.71,15478.83,0.12,0.76,15.558,15.37,15.097,12301.06,12174.68,9927.49
2018-03-08,15.47,15.83,15.76,15.42,17183.2,0.28,1.81,15.432,15.27,15.067,10955.32,11180.72,9616.77
2018-03-07,15.39,15.64,15.48,15.39,10204.0,0.03,0.19,15.33,15.181,15.048,10039.42,9974.64,9716.21
2018-03-06,15.22,15.53,15.45,15.2,13506.3,0.23,1.51,15.29,15.108,15.066,11090.66,9484.79,9798.21
2018-03-05,15.29,15.29,15.22,15.17,5132.96,-0.03,-0.2,15.2,15.039,15.1,10746.33,8775.66,9636.5
2018-03-02,15.19,15.37,15.25,15.17,8750.16,0.0,0.0,15.182,14.99,15.144,12048.3,9078.05,10068.46
2018-03-01,15.13,15.3,15.25,15.13,12603.67,-0.03,-0.2,15.108,14.907,15.196,11406.11,9150.83,10111.16
2018-02-28,15.12,15.36,15.28,15.02,15460.22,0.28,1.87,15.032,14.878,15.251,9909.86,8492.79,10106.05
2018-02-27,15.1,15.15,15.0,14.93,11784.62,-0.13,-0.86,14.926,14.828,15.304,7878.91,7790.94,9885.31
2018-02-26,14.91,15.16,15.13,14.85,11642.84,0.25,1.68,14.878,14.794,15.373,6804.99,8166.78,9781.79
2018-02-23,14.94,14.94,14.88,14.75,5539.2,0.01,0.07,14.798,14.823,15.435,6107.8,7680.3,9815.53
2018-02-22,14.96,14.96,14.87,14.8,5122.43,0.12,0.81,14.706,14.863,15.496,6895.56,8052.83,9839.48
2018-02-14,15.0,15.01,14.75,14.68,5305.45,-0.01,-0.07,14.724,14.914,15.559,7075.72,9457.79,9961.66
2018-02-13,14.84,14.9,14.76,14.67,6415.04,0.03,0.2,14.73,15.024,15.63,7702.98,10111.64,10249.78
2018-02-12,14.41,14.84,14.73,14.41,8156.9,0.31,2.15,14.71,15.161,15.696,9528.57,10497.35,10371.22
2018-02-09,14.55,14.85,14.42,14.36,9477.96,-0.54,-3.61,14.848,15.297,15.759,9252.79,11058.86,10893.26
2018-02-08,14.81,15.09,14.96,14.71,6023.26,0.18,1.22,15.02,15.485,15.855,9210.1,11071.48,11009.94
2018-02-07,14.87,14.95,14.78,14.55,8441.74,0.12,0.82,15.104,15.623,15.936,11839.85,11719.31,11546.95
2018-02-06,15.3,15.36,14.66,14.52,15543.0,-0.76,-4.93,15.318,15.779,16.009,12520.3,11979.68,11845.32
2018-02-05,15.17,15.42,15.42,15.17,6778.0,0.14,0.92,15.612,15.952,16.099,11466.12,11396.79,11565.19
2018-02-02,15.46,15.51,15.28,15.2,9264.5,-0.1,-0.65,15.746,16.046,16.152,12864.93,11950.76,12325.36
2018-02-01,15.89,15.89,15.38,15.37,19172.0,-0.47,-2.96,15.95,16.129,16.209,12932.85,11626.14,12259.84
2018-01-31,16.09,16.15,15.85,15.85,11844.0,-0.28,-1.74,16.142,16.204,16.258,11598.76,10465.53,11659.54
2018-01-30,16.1,16.19,16.13,16.0,10272.11,0.04,0.25,16.24,16.236,16.288,11439.06,10387.91,11605.67
2018-01-29,16.25,16.33,16.09,16.06,13772.06,-0.21,-1.29,16.292,16.231,16.301,11327.46,10245.09,11628.72
2018-01-26,16.33,16.42,16.3,16.22,9604.1,-0.04,-0.24,16.346,16.221,16.306,11036.59,10727.65,11308.61
2018-01-25,16.35,16.46,16.34,16.28,12501.55,0.0,0.0,16.308,16.225,16.3,10319.43,10948.41,11193.11
2018-01-24,16.35,16.38,16.34,16.23,11045.5,-0.05,-0.3,16.266,16.249,16.288,9332.29,11374.6,11127.2
2018-01-23,16.34,16.41,16.39,16.26,9714.1,0.03,0.18,16.232,16.239,16.273,9336.76,11710.96,10833.16
2018-01-22,16.12,16.37,16.36,16.06,12317.72,0.25,1.55,16.17,16.245,16.256,9162.71,11733.58,10639.9
2018-01-19,16.13,16.2,16.11,16.09,6018.26,-0.02,-0.12,16.096,16.258,16.236,10418.71,12699.96,10302.72
2018-01-18,16.12,16.16,16.13,16.08,7565.87,-0.04,-0.25,16.142,16.289,16.232,11577.39,12893.54,10246.65
2018-01-17,16.0,16.2,16.17,16.0,11067.85,0.09,0.56,16.232,16.312,16.221,13416.9,12853.55,10221.31
2018-01-16,15.99,16.13,16.08,15.93,8843.85,0.09,0.56,16.246,16.339,16.215,14085.15,12823.42,9961.37
2018-01-15,16.32,16.34,15.99,15.93,18597.72,-0.35,-2.14,16.32,16.37,16.209,14304.45,13012.35,9751.19
2018-01-12,16.56,16.58,16.34,16.32,11811.65,-0.24,-1.45,16.42,16.391,16.208,14981.22,11889.57,9102.15
2018-01-11,16.23,16.59,16.58,16.16,16763.43,0.34,2.09,16.436,16.375,16.193,14209.69,11437.82,8708.17
2018-01-10,16.46,16.51,16.24,16.2,14409.1,-0.21,-1.28,16.392,16.326,16.164,12290.2,10879.8,8077.6
2018-01-09,16.49,16.49,16.45,16.38,9940.37,-0.04,-0.24,16.432,16.307,16.148,11561.7,9955.36,7715.33
2018-01-08,16.42,16.52,16.49,16.29,21981.54,0.07,0.43,16.42,16.267,16.131,11720.24,9546.23,7658.11
2018-01-05,16.37,16.48,16.42,16.31,7954.0,0.06,0.37,16.362,16.213,16.1,8797.92,7905.48,7040.53
2018-01-04,16.44,16.47,16.36,16.33,7166.0,-0.08,-0.49,16.314,16.175,16.068,8665.94,7599.76,7191.18
2018-01-03,16.35,16.49,16.44,16.25,10766.57,0.05,0.3,16.26,16.129,16.046,9469.4,7589.08,7857.36
2018-01-02,16.2,16.45,16.39,16.18,10733.11,0.19,1.17,16.182,16.091,16.021,8349.02,7099.32,7997.78
2017-12-29,16.2,16.24,16.2,16.07,7369.93,0.02,0.12,16.114,16.048,16.019,7372.21,6490.04,7835.85
2017-12-28,16.09,16.21,16.18,16.02,7294.1,0.09,0.56,16.064,16.024,16.028,7013.03,6314.73,7819.27
2017-12-27,16.09,16.24,16.09,16.02,11183.3,0.04,0.25,16.036,16.011,16.031,6533.58,5978.52,7795.2
2017-12-26,16.1,16.1,16.05,15.97,5164.65,0.0,0.0,15.998,16.002,16.043,5708.75,5275.39,7739.24
2017-12-25,15.91,16.05,16.05,15.91,5849.06,0.1,0.63,16.0,15.989,16.055,5849.63,5475.3,7951.55
2017-12-22,16.04,16.07,15.95,15.95,5574.05,-0.09,-0.56,15.982,15.995,16.062,5607.87,5769.99,8202.58
2017-12-21,15.9,16.04,16.04,15.83,4896.86,0.14,0.88,15.984,15.986,16.083,5616.43,6175.59,8647.24
2017-12-20,16.06,16.06,15.9,15.85,7059.14,-0.16,-1.0,15.986,15.96,16.11,5423.46,6782.6,9164.88
2017-12-19,16.0,16.1,16.06,15.96,5869.04,0.1,0.63,16.006,15.962,16.167,4842.03,8125.64,9336.68
2017-12-18,15.9,16.04,15.96,15.87,4640.27,0.0,0.0,15.978,15.95,16.213,5100.98,8896.23,9692.74
2017-12-15,16.0,16.07,15.96,15.93,5616.86,-0.09,-0.56,16.008,15.99,16.263,5932.11,9181.67,10218.62
2017-12-14,16.0,16.05,16.05,15.92,3932.0,0.05,0.31,15.988,16.031,16.315,6734.74,9323.8,11086.14
2017-12-13,15.87,16.0,16.0,15.87,4152.0,0.08,0.5,15.934,16.051,16.386,8141.74,9611.87,11829.92
2017-12-12,16.02,16.15,15.92,15.9,7163.75,-0.19,-1.18,15.918,16.084,16.445,11409.24,10203.08,12436.99
2017-12-11,15.82,16.11,16.11,15.82,8795.95,0.25,1.58,15.922,16.12,16.521,12691.49,10427.8,12991.33
2017-12-08,15.79,16.0,15.86,15.77,9630.0,0.08,0.51,15.972,16.128,16.593,12431.23,10635.17,13560.59
2017-12-07,15.95,16.02,15.78,15.74,10967.0,-0.14,-0.88,16.074,16.179,16.667,11912.87,11118.88,13878.56
2017-12-06,16.03,16.09,15.92,15.82,20489.51,-0.02,-0.12,16.168,16.259,16.751,11082.01,11547.15,13902.57
2017-12-05,16.36,16.4,15.94,15.87,13575.0,-0.42,-2.57,16.25,16.371,16.824,8996.91,10547.72,13731.57
2017-12-04,16.45,16.57,16.36,16.25,7494.62,-0.01,-0.06,16.318,16.475,16.895,8164.11,10489.25,13931.33
2017-12-01,16.24,16.48,16.37,16.24,7038.21,0.12,0.74,16.284,16.536,16.946,8839.11,11255.58,14737.24
2017-11-30,16.3,16.47,16.25,16.23,6812.7,-0.08,-0.49,16.284,16.599,16.982,10324.9,12848.47,15265.94
2017-11-29,16.36,16.41,16.33,16.11,10064.04,0.05,0.31,16.35,16.721,17.031,12012.3,14047.96,16289.94
2017-11-28,16.2,16.3,16.28,16.15,9411.0,0.09,0.56,16.492,16.805,17.09,12098.52,14670.91,17188.34
2017-11-27,16.32,16.37,16.19,16.13,10869.59,-0.18,-1.1,16.632,16.922,17.166,12814.38,15554.85,17898.06
2017-11-24,16.56,16.56,16.37,16.22,14467.16,-0.21,-1.27,16.788,17.057,17.253,13672.05,16486.02,19114.25
2017-11-23,16.98,17.06,16.58,16.56,15249.7,-0.46,-2.7,16.914,17.154,17.357,15372.04,16638.24,20155.03
2017-11-22,16.95,17.16,17.04,16.88,10495.14,0.06,0.35,17.092,17.243,17.431,16083.62,16257.99,21086.35
2017-11-21,16.95,17.16,16.98,16.87,12990.3,0.01,0.06,17.118,17.277,17.494,17243.3,16915.42,21791.67
2017-11-20,17.01,17.01,16.97,16.57,15157.95,-0.03,-0.18,17.212,17.314,17.565,18295.32,17373.41,22563.65
2017-11-17,17.44,17.55,17.0,16.91,22967.09,-0.47,-2.69,17.326,17.355,17.637,19299.99,18218.91,24029.16
2017-11-16,17.14,17.62,17.47,17.14,18807.62,0.3,1.75,17.394,17.365,17.676,17904.45,17683.41,23775.68
2017-11-15,17.36,17.52,17.17,17.14,16293.55,-0.28,-1.6,17.394,17.341,17.692,16432.36,18531.93,24042.07
2017-11-14,17.55,17.72,17.45,17.36,18250.38,-0.09,-0.51,17.436,17.374,17.739,16587.54,19705.77,24678.61
2017-11-13,17.35,17.6,17.54,17.3,20181.33,0.2,1.15,17.416,17.41,17.767,16451.5,20241.27,24723.71
2017-11-10,17.38,17.5,17.34,17.29,15989.36,-0.13,-0.74,17.384,17.448,17.773,17137.82,21742.48,24701.5
2017-11-09,17.38,17.5,17.47,17.31,11447.17,0.09,0.52,17.336,17.559,17.796,17462.37,23671.82,24563.72
2017-11-08,17.35,17.55,17.38,17.25,17069.44,0.03,0.17,17.288,17.619,17.816,20631.49,25914.71,24992.12
2017-11-07,17.38,17.38,17.35,17.2,17570.21,-0.03,-0.17,17.312,17.71,17.835,22824.01,26667.93,25552.69
2017-11-06,17.1,17.44,17.38,16.95,23612.93,0.28,1.64,17.404,17.815,17.853,24031.04,27753.9,25800.51
2017-11-03,17.21,17.35,17.1,17.03,17612.09,-0.13,-0.75,17.512,17.918,17.851,26347.14,29839.42,25456.28
2017-11-02,17.47,17.5,17.23,17.15,27292.79,-0.27,-1.54,17.782,17.987,17.845,29881.28,29867.95,25049.6
2017-11-01,17.81,17.99,17.5,17.44,28032.01,-0.31,-1.74,17.95,18.043,17.833,31197.93,29552.21,24058.21
2017-10-31,17.76,17.95,17.81,17.67,23605.39,-0.11,-0.61,18.108,18.103,17.808,30511.84,29651.46,23054.53
2017-10-30,18.41,18.42,17.92,17.82,35193.42,-0.53,-2.87,18.226,18.123,17.764,31476.75,29206.15,22842.45
2017-10-27,18.08,18.57,18.45,18.03,35282.78,0.38,2.1,18.324,18.097,17.719,33331.7,27660.51,21603.67
2017-10-26,18.29,18.3,18.07,17.97,33876.06,-0.22,-1.2,18.192,18.032,17.661,29854.61,25455.61,20255.05
2017-10-25,18.35,18.43,18.29,18.12,24601.57,-0.11,-0.6,18.136,18.013,17.622,27906.48,24069.54,19207.3
2017-10-24,18.3,18.42,18.4,18.12,28429.92,-0.01,-0.05,18.098,17.96,17.587,28791.07,24437.45,18837.07
2017-10-23,17.82,18.46,18.41,17.73,44468.18,0.62,3.48,18.02,17.89,17.547,26935.55,23847.12,17850.09
2017-10-20,17.9,17.9,17.79,17.69,17897.33,0.0,0.0,17.87,17.783,17.508,21989.32,21073.15,16062.67
2017-10-19,18.1,18.13,17.79,17.75,24135.41,-0.31,-1.71,17.872,17.703,17.498,21056.62,20231.26,15811.55
2017-10-18,18.01,18.27,18.1,17.83,29024.52,0.09,0.5,17.89,17.623,17.492,20232.59,18564.21,15022.98
2017-10-17,17.53,18.01,18.01,17.53,19152.29,0.35,1.98,17.822,17.513,17.467,20083.83,16457.6,14004.0
2017-10-16,17.8,17.95,17.66,17.5,19737.04,-0.14,-0.79,17.76,17.404,17.447,20758.69,16478.74,13568.47
2017-10-13,17.81,17.95,17.8,17.7,13233.82,-0.08,-0.45,17.696,17.341,17.446,20156.98,15546.84,13195.27
2017-10-12,17.71,17.9,17.88,17.58,20015.29,0.12,0.68,17.534,17.29,17.441,19405.9,15054.49,12903.04
2017-10-11,17.7,18.08,17.76,17.7,28280.72,0.06,0.34,17.356,17.231,17.432,16895.83,14345.05,12393.42
2017-10-10,17.34,17.7,17.7,17.34,22526.56,0.36,2.08,17.204,17.214,17.439,12831.37,13236.69,11414.79
2017-10-09,17.17,17.38,17.34,17.17,16728.49,0.35,2.06,17.048,17.203,17.446,12198.8,11853.07,10802.58
2017-09-29,16.95,17.09,16.99,16.94,9478.45,0.0,0.0,16.986,17.232,17.472,10936.7,11052.19,10717.61
2017-09-28,17.06,17.06,16.99,16.92,7464.92,-0.01,-0.06,17.046,17.293,17.508,10703.09,11391.85,11254.95
2017-09-27,16.9,17.04,17.0,16.85,7958.42,0.08,0.47,17.106,17.36,17.551,11794.28,11481.75,11557.21
2017-09-26,17.03,17.13,16.92,16.75,19363.71,-0.11,-0.65,17.224,17.421,17.595,13642.02,11550.4,11790.05
2017-09-25,17.21,17.28,17.03,17.0,10418.01,-0.26,-1.5,17.358,17.49,17.646,11507.34,10658.2,11617.15
2017-09-22,17.33,17.37,17.29,17.18,8310.37,0.0,0.0,17.478,17.551,17.693,11167.67,10843.7,12015.18
2017-09-21,17.57,17.57,17.29,17.29,12920.89,-0.3,-1.71,17.54,17.591,17.723,12080.61,10751.58,12588.58
2017-09-20,17.59,17.63,17.59,17.3,17197.1,0.0,0.0,17.614,17.633,17.752,11169.23,10441.78,13237.07
2017-09-19,17.63,17.69,17.59,17.51,8690.33,-0.04,-0.23,17.618,17.664,17.753,9458.79,9592.9,13300.16
2017-09-18,17.6,17.68,17.63,17.54,8719.67,0.03,0.17,17.622,17.689,17.752,9809.06,9752.08,13591.42
2017-09-15,17.65,17.78,17.6,17.51,12875.06,-0.06,-0.34,17.624,17.712,17.745,10519.73,10383.04,13549.86
2017-09-14,17.56,17.7,17.66,17.52,8363.97,0.05,0.28,17.642,17.723,17.735,9422.55,11118.06,13472.47
2017-09-13,17.55,17.66,17.61,17.48,8644.9,0.0,0.0,17.652,17.742,17.72,9714.33,11632.66,13529.22
2017-09-12,17.65,17.76,17.61,17.58,10441.7,-0.03,-0.17,17.71,17.768,17.701,9727.01,12029.71,13796.17
2017-09-11,17.69,17.87,17.64,17.57,12273.0,-0.05,-0.28,17.756,17.801,17.667,9695.11,12576.11,13701.53
2017-09-08,17.65,17.89,17.69,17.65,7389.2,-0.02,-0.11,17.8,17.835,17.638,10246.36,13186.66,13546.8
2017-09-07,17.88,17.95,17.71,17.7,9822.86,-0.19,-1.06,17.804,17.854,17.596,12813.56,14425.58,13723.05
2017-09-06,17.83,17.94,17.9,17.77,8708.27,0.06,0.34,17.832,17.87,17.563,13550.98,16032.37,13684.08
2017-09-05,17.88,18.02,17.84,17.78,10282.2,-0.02,-0.11,17.826,17.841,17.536,14332.41,17007.42,13897.58
2017-09-04,17.78,17.88,17.86,17.55,15029.25,0.15,0.85,17.846,17.815,17.505,15457.11,17430.76,13670.93
2017-09-01,17.86,17.96,17.71,17.6,20225.2,-0.14,-0.78,17.87,17.777,17.47,16126.97,16716.68,13147.97
2017-08-31,17.8,17.94,17.85,17.76,13510.0,-0.02,-0.11,17.904,17.747,17.44,16037.6,15826.89,12611.15
2017-08-30,17.94,18.04,17.87,17.7,12615.4,-0.07,-0.39,17.908,17.698,17.408,18513.75,15425.79,12279.28
2017-08-29,18.03,18.1,17.94,17.89,15905.68,-0.04,-0.22,17.856,17.634,17.371,19682.44,15562.62,12240.81
2017-08-28,17.85,18.0,17.98,17.78,18378.55,0.1,0.56,17.784,17.533,17.34,19404.41,14826.96,12851.86
2017-08-25,17.85,18.08,17.88,17.64,19778.37,0.01,0.06,17.684,17.44,17.281,17306.4,13906.93,12534.08
2017-08-24,17.61,18.1,17.87,17.5,25890.77,0.26,1.48,17.59,17.337,17.229,15616.18,13020.52,11902.84
2017-08-23,17.7,17.96,17.61,17.55,18458.81,0.03,0.17,17.488,17.255,17.179,12337.82,11335.79,11135.05
2017-08-22,17.51,17.74,17.58,17.41,14515.54,0.1,0.57,17.412,17.23,17.126,11442.81,10787.74,10811.76
2017-08-21,17.5,17.53,17.48,17.37,7888.5,0.07,0.4,17.282,17.195,17.084,10249.5,9911.11,10530.2
2017-08-18,17.32,17.52,17.41,17.25,11327.28,0.05,0.29,17.196,17.163,17.049,10507.47,9579.25,10474.48
2017-08-17,17.23,17.38,17.36,17.2,9498.95,0.13,0.75,17.084,17.132,17.016,10424.86,9395.4,10236.71
2017-08-16,16.99,17.38,17.23,16.91,13983.78,0.3,1.77,17.022,17.117,16.989,10333.76,9132.77,10187.27
2017-08-15,17.1,17.1,16.93,16.9,8549.0,-0.12,-0.7,17.048,17.107,16.968,10132.67,8919.0,9865.59
2017-08-14,16.82,17.05,17.05,16.03,9178.33,0.2,1.19,17.108,17.147,16.954,9572.71,10876.77,9858.6
2017-08-11,16.99,17.29,16.85,16.8,10914.26,-0.2,-1.17,17.13,17.122,16.921,8651.04,11161.24,10443.61
2017-08-10,17.32,17.32,17.05,16.3,9043.45,-0.31,-1.79,17.18,17.121,16.941,8365.94,10785.17,10385.8
2017-08-09,17.24,17.36,17.36,17.18,12978.32,0.13,0.75,17.212,17.102,16.95,7931.78,10934.31,10499.96
2017-08-08,17.24,17.25,17.23,17.16,5749.21,0.07,0.41,17.166,17.022,16.943,7705.33,10835.78,10755.22
2017-08-07,17.11,17.28,17.16,17.11,4569.94,0.06,0.35,17.186,16.972,16.962,12180.82,11149.29,10862.15
2017-08-04,17.25,17.25,17.1,17.05,9488.8,-0.11,-0.64,17.114,16.935,16.992,13671.43,11369.7,11126.26
