date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,13.6,14.68,14.42,13.6,86498.51,0.73,5.33,14.02,14.243,14.329,54229.54,48400.79,65014.51
2017-07-19,13.68,13.81,13.69,13.3,42855.81,0.01,0.07,14.046,14.292,14.29,45037.04,51018.3,62272.4
2017-07-18,13.96,14.16,13.68,13.2,52367.47,-0.31,-2.22,14.208,14.365,14.304,43504.18,51393.15,61858.46
2017-07-17,14.68,14.68,13.99,13.44,64145.41,-0.33,-2.3,14.292,14.453,14.322,40628.08,53171.2,62167.28
2017-07-14,14.58,14.68,14.32,14.2,25280.49,-0.23,-1.58,14.374,14.501,14.297,37896.75,50888.06,60003.96
2017-07-13,14.49,14.79,14.55,14.42,40536.01,0.05,0.34,14.466,14.503,14.251,42572.04,52889.11,60011.31
2017-07-12,14.28,14.5,14.5,14.1,35191.51,0.4,2.84,14.538,14.481,14.195,56999.57,54639.5,59873.18
2017-07-11,14.4,14.55,14.1,14.1,37986.99,-0.3,-2.08,14.522,14.489,14.129,59282.11,66238.04,61036.25
2017-07-10,14.7,14.85,14.4,14.35,50488.75,-0.38,-2.57,14.614,14.562,14.062,65714.32,85916.32,60767.88
2017-07-07,14.82,14.91,14.78,14.64,48656.95,-0.13,-0.87,14.628,14.507,13.956,63879.36,83824.54,59746.25
2017-07-06,14.41,15.18,14.91,14.41,112673.65,0.49,3.4,14.54,14.415,13.84,63206.17,81628.24,59047.03
2017-07-05,14.65,14.65,14.42,14.32,46604.22,-0.14,-0.96,14.424,14.287,13.735,52279.44,73526.5,54656.94
2017-07-04,14.47,14.85,14.56,14.36,70148.02,0.09,0.62,14.456,14.243,13.667,73193.98,72323.78,54067.03
2017-07-03,14.4,14.55,14.47,14.18,41313.97,0.13,0.91,14.51,14.19,13.585,106118.32,71163.36,52335.36
2017-06-30,14.26,14.49,14.34,14.22,45291.0,0.01,0.07,14.386,14.093,13.497,103769.71,69119.87,52093.32
2017-06-29,14.4,14.58,14.33,14.33,58039.98,-0.25,-1.72,14.29,13.999,13.39,100050.3,67133.52,51450.75
2017-06-28,14.7,14.76,14.58,14.23,151176.91,-0.25,-1.69,14.15,13.909,13.278,94773.57,65106.85,49664.18
2017-06-27,15.0,15.24,14.83,14.57,234769.72,0.98,7.08,14.03,13.769,13.18,71453.58,55834.46,43454.71
2017-06-26,13.87,14.09,13.85,13.63,29570.94,-0.01,-0.07,13.87,13.562,13.053,36208.41,35619.45,33559.24
2017-06-23,13.7,13.95,13.86,13.4,26693.96,0.23,1.69,13.8,13.405,12.971,34470.02,35667.96,33994.42
2017-06-22,13.93,14.1,13.63,13.63,31656.32,-0.35,-2.5,13.708,13.265,12.884,34216.73,36465.82,34932.75
2017-06-21,13.99,14.17,13.98,13.81,34576.98,-0.05,-0.36,13.668,13.183,12.841,35440.14,35787.37,34893.93
2017-06-20,13.52,14.21,14.03,13.52,58543.86,0.53,3.93,13.508,13.09,12.778,40215.33,35810.28,35168.43
2017-06-19,13.39,13.63,13.5,13.3,20879.0,0.1,0.75,13.254,12.98,12.742,35030.48,33507.36,33102.85
2017-06-16,13.38,13.59,13.4,13.28,25427.49,-0.03,-0.22,13.01,12.901,12.736,36865.9,35066.77,33584.31
2017-06-15,13.35,13.52,13.43,13.03,37773.36,0.25,1.9,12.822,12.78,12.747,38714.91,35767.98,34027.69
2017-06-14,12.84,13.97,13.18,12.84,58452.92,0.42,3.29,12.698,12.647,12.759,36134.61,34221.51,35507.76
2017-06-13,12.24,12.9,12.76,12.24,32619.64,0.48,3.91,12.672,12.591,12.802,31405.23,31074.96,33661.7
2017-06-12,12.46,12.68,12.28,12.26,30056.09,-0.18,-1.45,12.706,12.544,12.867,31984.25,31499.03,33104.65
2017-06-09,12.8,12.8,12.46,12.36,34672.52,-0.35,-2.73,12.792,12.536,12.944,33267.64,32320.87,33470.83
2017-06-08,13.03,13.08,12.81,12.73,24871.88,-0.22,-1.69,12.738,12.502,13.044,32821.05,33399.69,33296.34
2017-06-07,12.93,13.13,13.05,12.81,34806.03,0.12,0.93,12.596,12.498,13.146,32308.41,34000.48,35315.32
2017-06-06,12.7,13.1,12.93,12.6,35514.71,0.22,1.73,12.51,12.466,13.198,30744.69,34526.57,34753.5
2017-06-05,12.3,12.75,12.71,12.2,36473.08,0.52,4.27,12.382,12.503,13.255,31013.82,32698.34,35814.13
2017-06-02,12.1,12.4,12.19,11.71,32439.57,0.09,0.74,12.28,12.57,13.353,31374.1,32101.85,35340.41
2017-06-01,12.75,12.75,12.1,12.1,22308.65,-0.52,-4.12,12.266,12.713,13.488,33978.32,32287.4,35435.92
2017-05-31,12.42,12.74,12.62,12.4,26987.45,0.33,2.69,12.4,12.871,13.633,35692.55,36794.02,36313.53
2017-05-26,12.18,12.45,12.29,12.03,36860.34,0.09,0.74,12.422,13.013,13.77,38308.45,36248.43,35852.25
2017-05-25,12.1,12.48,12.2,11.57,38274.49,0.08,0.66,12.624,13.189,13.931,34382.85,34710.28,35829.39
2017-05-24,12.76,12.77,12.12,11.6,45460.67,-0.65,-5.09,12.86,13.352,14.087,32829.61,34620.79,34770.75
2017-05-23,12.73,12.94,12.77,12.51,30879.8,0.04,0.31,13.16,13.585,14.253,30596.47,33192.99,35175.82
2017-05-22,13.35,13.49,12.73,12.63,40066.96,-0.57,-4.29,13.342,13.793,14.379,37895.49,36630.16,36115.26
2017-05-19,13.42,13.6,13.3,13.18,17232.34,-0.08,-0.6,13.604,13.93,14.555,34188.41,34980.43,34971.98
2017-05-18,13.58,13.7,13.38,13.34,30508.26,-0.24,-1.76,13.754,14.006,14.697,35037.7,38929.93,36678.45
2017-05-17,13.8,13.88,13.62,13.54,34295.0,-0.06,-0.44,13.844,14.136,14.855,36411.98,38578.96,39745.3
2017-05-16,14.05,14.06,13.68,12.68,67374.89,-0.36,-2.56,14.01,14.262,15.029,35789.52,38584.44,40639.3
2017-05-15,13.97,14.34,14.04,13.97,21531.58,-0.01,-0.07,14.244,14.394,15.182,35364.83,35833.03,38655.02
2017-05-12,14.04,14.29,14.05,13.92,21478.76,0.22,1.59,14.256,14.527,15.329,35772.44,35456.06,40466.27
2017-05-11,14.35,14.48,13.83,13.8,37379.65,-0.62,-4.29,14.258,14.673,15.501,42822.16,36948.5,42571.55
2017-05-10,14.99,15.17,14.45,14.4,31182.7,-0.4,-2.69,14.428,14.822,15.685,40745.94,34920.71,43886.38
2017-05-09,14.08,15.38,14.85,13.75,65251.46,0.75,5.32,14.514,14.92,15.824,41379.35,37158.64,45382.81
2017-05-08,14.12,14.25,14.1,13.78,23569.65,0.04,0.28,14.544,14.965,15.957,36301.23,35600.35,44667.1
2017-05-05,14.65,14.75,14.06,13.8,56727.32,-0.62,-4.22,14.798,15.179,16.132,35139.67,34963.54,45618.87
2017-05-04,14.94,14.98,14.68,14.62,26998.56,-0.2,-1.34,15.088,15.388,16.315,31074.84,34426.98,46763.19
2017-05-03,15.01,15.19,14.88,14.76,34349.78,-0.12,-0.8,15.216,15.573,16.466,29095.48,40911.65,49790.92
2017-05-02,15.38,15.49,15.0,14.92,39860.86,-0.37,-2.41,15.326,15.795,16.561,32937.92,42694.17,49709.42
2017-04-28,15.52,15.71,15.37,15.32,17761.83,-0.14,-0.9,15.386,15.97,16.645,34899.47,41477.0,49586.46
2017-04-27,15.45,15.6,15.51,14.98,36403.19,0.19,1.24,15.56,16.131,16.711,34787.4,45476.48,51191.97
2017-04-26,15.4,15.5,15.32,15.2,17101.76,-0.11,-0.71,15.688,16.328,16.778,37779.11,48194.6,51842.49
2017-04-25,15.38,15.57,15.43,14.81,53561.96,0.13,0.85,15.93,16.547,16.861,52727.82,52852.04,56292.12
2017-04-24,16.2,16.25,15.3,15.3,49668.6,-0.94,-5.79,16.264,16.728,16.967,52450.42,53606.99,55839.26
2017-04-21,16.16,16.4,16.24,16.15,17201.5,0.09,0.56,16.554,16.948,17.085,48054.54,53733.84,58264.31
2017-04-20,16.42,16.59,16.15,15.95,51361.71,-0.38,-2.3,16.702,17.084,17.182,56165.56,56274.21,61183.83
2017-04-19,16.9,17.0,16.53,15.63,91845.33,-0.57,-3.33,16.968,17.241,17.277,58610.09,59099.4,62783.96
2017-04-18,16.8,17.19,17.1,16.5,52174.95,0.35,2.09,17.164,17.358,17.339,52976.26,58670.19,61932.41
2017-04-17,16.99,17.15,16.75,16.65,27689.21,-0.23,-1.35,17.192,17.326,17.375,54763.55,56724.67,65472.46
2017-04-14,17.49,17.64,16.98,16.9,57756.62,-0.5,-2.86,17.342,17.319,17.402,59413.15,57695.91,66772.84
2017-04-13,17.51,17.86,17.48,17.43,63584.33,-0.03,-0.17,17.466,17.291,17.419,56382.85,56907.46,66611.76
2017-04-12,17.26,17.83,17.51,16.92,63676.2,0.27,1.57,17.514,17.228,17.417,59588.71,55490.39,66586.68
2017-04-11,17.56,17.69,17.24,16.79,61111.41,-0.26,-1.49,17.552,17.174,17.432,64364.12,59732.19,68087.82
2017-04-10,17.76,17.93,17.5,17.48,50937.18,-0.1,-0.57,17.46,17.205,17.452,58685.79,58071.54,71620.11
2017-04-07,17.74,18.0,17.6,17.54,42605.15,-0.12,-0.68,17.296,17.221,17.442,55978.67,62794.77,71807.58
2017-04-06,17.6,18.05,17.72,17.51,79613.63,0.02,0.11,17.116,17.28,17.443,57432.06,66093.45,73008.66
2017-04-05,16.79,17.72,17.7,16.78,87553.22,0.92,5.48,16.942,17.313,17.437,51392.06,66468.52,74257.99
2017-03-31,16.72,17.1,16.78,16.65,32719.78,0.1,0.6,16.796,17.32,17.452,55100.27,65194.62,79573.37
2017-03-30,16.71,16.92,16.68,16.63,37401.55,-0.02,-0.12,16.95,17.423,17.483,57457.29,74220.25,88400.0
2017-03-29,16.8,17.05,16.7,16.68,49872.1,-0.15,-0.89,17.146,17.485,17.476,69610.88,75849.78,90759.12
2017-03-28,16.97,17.15,16.85,16.8,49413.64,-0.12,-0.71,17.444,17.546,17.449,74754.84,76316.06,89552.22
2017-03-27,17.5,17.73,16.97,16.81,106094.26,-0.58,-3.31,17.684,17.606,17.413,81544.98,77682.98,88635.28
2017-03-24,17.48,17.8,17.55,17.42,44504.92,-0.11,-0.62,17.844,17.689,17.383,75288.98,76443.45,86001.87
2017-03-23,18.01,18.5,17.66,17.62,98169.49,-0.53,-2.91,17.896,17.699,17.32,90983.21,85168.68,85727.38
2017-03-22,17.9,18.29,18.19,17.61,75591.9,0.14,0.78,17.824,17.663,17.252,82088.68,80820.39,84570.09
2017-03-21,17.62,18.1,18.05,17.41,83364.31,0.28,1.58,17.648,17.606,17.144,77877.28,79923.88,83141.42
2017-03-20,17.69,17.85,17.77,17.28,74814.29,-0.04,-0.23,17.528,17.56,17.041,73820.98,82047.45,80995.96
2017-03-17,17.46,18.15,17.81,17.46,122976.05,0.51,2.95,17.534,17.583,16.947,77597.92,93952.12,79791.89
2017-03-16,17.49,17.8,17.3,17.15,53696.85,-0.01,-0.06,17.502,17.543,16.851,79354.14,102579.76,77124.84
2017-03-15,17.5,17.6,17.31,17.01,54534.88,-0.14,-0.8,17.502,17.467,16.771,79552.1,105668.47,79471.07
2017-03-14,17.78,17.83,17.45,17.36,63082.82,-0.35,-1.97,17.564,17.351,16.65,81970.48,102788.39,77551.71
2017-03-13,17.63,18.21,17.8,17.6,93699.01,0.15,0.85,17.592,17.22,16.528,90273.93,99587.59,75398.48
2017-03-10,17.5,18.25,17.65,17.5,131757.16,0.35,2.02,17.632,17.077,16.384,110306.31,95560.29,71904.4
2017-03-09,17.55,17.55,17.3,16.95,54686.61,-0.32,-1.82,17.584,16.941,16.241,125805.37,86286.08,66873.12
2017-03-08,17.75,18.0,17.62,17.54,66626.81,0.03,0.17,17.432,16.841,16.131,131784.84,88319.79,65119.74
2017-03-07,18.02,18.2,17.59,17.28,104600.06,-0.41,-2.28,17.138,16.682,16.001,123606.29,86358.96,62576.05
2017-03-06,17.7,18.28,18.0,17.17,193860.92,0.59,3.39,16.848,16.521,15.872,108901.24,79944.47,58374.95
2017-03-03,16.32,17.95,17.41,16.31,209252.44,0.87,5.26,16.522,16.31,15.731,80814.27,65631.66,49920.42
2017-03-02,16.27,16.9,16.54,16.25,84583.95,0.39,2.42,16.298,16.159,15.628,46766.79,51669.93,40065.3
2017-03-01,16.2,16.49,16.15,16.07,25734.08,0.01,0.06,16.25,16.074,15.576,44854.74,53273.68,36861.3
2017-02-28,16.28,16.4,16.14,16.09,31074.82,-0.23,-1.41,16.226,15.948,15.525,49111.63,52315.04,36704.76
2017-02-27,16.35,16.65,16.37,16.35,53426.06,0.08,0.49,16.194,15.835,15.463,50987.7,51209.37,36757.17
2017-02-24,16.11,16.5,16.29,16.11,39015.06,-0.01,-0.06,16.098,15.69,15.368,50449.05,48248.51,35450.36
2017-02-23,15.87,16.55,16.3,15.7,75023.69,0.27,1.68,16.02,15.541,15.264,56573.06,47460.16,34726.01
2017-02-22,16.21,16.35,16.03,16.0,47018.53,0.05,0.31,15.898,15.421,15.159,61692.61,41919.68,31858.15
2017-02-21,15.91,16.02,15.98,15.78,40455.18,0.09,0.57,15.67,15.32,15.066,55518.45,38793.13,30538.76
2017-02-20,15.91,16.1,15.89,15.56,50732.79,-0.01,-0.06,15.476,15.222,14.975,51431.04,36805.43,30534.77
2017-02-17,15.69,15.95,15.9,15.25,69635.12,0.21,1.34,15.282,15.151,14.875,46047.96,34209.18,29971.38
2017-02-16,15.44,16.38,15.69,15.44,100621.45,0.8,5.37,15.062,15.096,14.838,38347.25,28460.67,28599.33
2017-02-15,15.08,15.14,14.89,14.85,16147.69,-0.12,-0.8,14.944,15.078,14.826,22146.75,20448.93,25082.29
2017-02-14,14.9,15.09,15.01,14.81,20018.13,0.09,0.6,14.97,15.102,14.866,22067.81,21094.48,25612.48
2017-02-13,14.81,14.99,14.92,14.71,23817.42,0.12,0.81,14.968,15.09,14.91,22179.82,22304.97,25868.75
2017-02-10,15.16,15.16,14.8,14.7,31131.57,-0.3,-1.99,15.02,15.045,14.956,22370.4,22652.21,26168.71
2017-02-09,15.16,15.42,15.1,15.01,19618.95,0.08,0.53,15.13,14.986,15.012,18574.09,21991.85,26457.5
2017-02-08,15.0,15.11,15.02,14.95,15753.0,0.02,0.13,15.212,14.896,15.067,18751.1,21796.62,27349.58
2017-02-07,15.16,15.17,15.0,14.9,20578.16,-0.18,-1.19,15.234,14.812,15.137,20121.14,22284.38,29269.21
2017-02-06,15.31,15.31,15.18,14.83,24770.33,-0.17,-1.11,15.212,14.727,15.208,22430.13,24264.1,30739.58
2017-02-03,15.51,15.55,15.35,15.3,12150.0,-0.16,-1.03,15.07,14.599,15.289,22934.02,25733.57,35824.9
2017-01-26,15.13,15.57,15.51,15.03,20504.03,0.38,2.51,14.842,14.58,15.366,25409.62,28737.98,39230.0
2017-01-25,14.83,15.18,15.13,14.65,22603.2,0.24,1.61,14.58,14.574,15.431,24842.13,29715.65,42039.66
2017-01-24,14.5,15.04,14.89,14.42,32123.08,0.42,2.9,14.39,14.629,15.507,24447.62,30130.49,44841.18
2017-01-23,14.21,14.6,14.47,14.2,27289.79,0.26,1.83,14.242,14.729,15.562,26098.08,29432.53,45608.87
2017-01-20,14.19,14.39,14.21,14.18,24528.0,0.01,0.07,14.128,14.867,15.638,28533.12,29685.21,46897.69
2017-01-19,14.0,14.48,14.2,14.0,17666.58,0.02,0.14,14.318,15.038,15.716,32066.34,30923.14,48603.09
2017-01-18,14.06,14.5,14.18,14.0,20630.66,0.03,0.21,14.568,15.238,15.795,34589.17,32902.54,49913.68
2017-01-17,13.88,14.89,14.15,13.88,40375.35,0.25,1.8,14.868,15.462,15.866,35813.35,36254.04,52414.09
2017-01-16,14.99,15.2,13.9,13.65,39465.01,-1.26,-8.31,15.216,15.689,15.956,32766.98,37215.05,52892.2
2017-01-13,15.44,15.53,15.16,14.98,42194.11,-0.29,-1.88,15.606,15.978,16.062,30837.3,45916.24,54653.65
2017-01-12,15.67,15.74,15.45,15.32,30280.74,-0.23,-1.47,15.758,16.152,16.084,29779.93,49722.02,55571.38
2017-01-11,15.89,15.91,15.68,15.48,26751.56,-0.21,-1.32,15.908,16.288,16.097,31215.91,54363.67,55886.9
2017-01-10,15.84,16.11,15.89,15.8,25143.47,0.04,0.25,16.056,16.384,16.106,36694.72,59551.88,57179.73
2017-01-09,15.83,16.02,15.85,15.8,29816.63,-0.07,-0.44,16.162,16.394,16.114,41663.13,61785.21,61163.02
2017-01-06,16.15,16.41,15.92,15.91,36907.27,-0.28,-1.73,16.35,16.409,16.144,60995.17,64110.17,62717.89
2017-01-05,16.42,16.42,16.2,16.13,37460.61,-0.22,-1.34,16.546,16.393,16.168,69664.11,66283.03,67679.87
2017-01-04,16.4,16.71,16.42,16.25,54145.61,0.0,0.0,16.668,16.352,16.192,77511.43,66924.81,74831.46
2017-01-03,16.16,16.74,16.42,16.1,49985.52,-0.37,-2.2,16.712,16.27,16.248,82409.04,68574.14,89063.12
2016-12-30,16.86,17.0,16.79,15.95,126476.84,-0.11,-0.65,16.626,16.223,16.275,81907.28,68569.36,96751.61
2016-12-21,16.81,17.45,16.9,16.58,80251.96,0.09,0.54,16.468,16.145,16.207,67225.17,63391.07,94336.18
2016-12-20,16.54,16.9,16.81,16.25,76697.23,0.17,1.02,16.24,16.016,16.166,62901.96,61420.75,92118.67
2016-12-19,15.99,16.87,16.64,15.9,78633.64,0.65,4.07,16.036,15.905,16.142,56338.19,57410.14,90820.42
2016-12-16,16.0,16.09,15.99,15.78,47476.75,-0.01,-0.06,15.828,15.827,16.126,54739.23,54807.58,88737.5
2016-12-15,15.67,16.03,16.0,15.67,53066.28,0.24,1.52,15.82,15.834,16.133,55231.43,60540.84,90909.12
2016-12-14,15.64,16.06,15.76,15.36,58635.89,-0.03,-0.19,15.822,15.878,16.14,59556.96,61325.61,93011.5
2016-12-13,15.7,16.05,15.79,15.61,43878.41,0.19,1.22,15.792,15.943,16.162,59939.54,69076.71,95033.6
2016-12-12,15.94,16.08,15.6,15.35,70638.83,-0.35,-2.19,15.774,16.031,16.186,58482.08,82738.12,98230.8
2016-12-09,15.92,16.14,15.95,15.76,49937.73,-0.06,-0.38,15.826,16.226,16.225,54875.93,109552.11,100070.26
2016-12-08,15.63,16.14,16.01,15.46,74693.94,0.4,2.56,15.848,16.327,16.244,65850.25,124933.86,103651.16
2016-12-07,15.7,15.8,15.61,15.32,60548.78,-0.09,-0.57,15.934,16.268,16.262,63094.26,125281.29,105878.63
2016-12-06,15.86,15.96,15.7,15.66,36591.1,-0.16,-1.01,16.094,16.315,16.317,78213.87,122816.58,109656.12
2016-12-05,15.8,15.88,15.86,15.55,52608.11,-0.2,-1.25,16.288,16.378,16.373,106994.15,124230.71,116298.4
2016-12-02,16.3,16.3,16.06,15.7,104809.3,-0.38,-2.31,16.626,16.424,16.424,164228.28,122667.43,122667.43
2016-12-01,16.34,16.47,16.44,16.11,60914.02,0.03,0.18,16.806,16.464,16.464,184017.48,124651.66,124651.66
2016-11-30,16.69,16.85,16.41,16.0,136146.84,-0.26,-1.56,16.602,16.468,16.468,187468.32,132618.87,132618.87
2016-11-29,17.6,17.6,16.67,16.65,180492.5,-0.88,-5.01,16.536,16.476,16.476,167419.29,132114.87,132114.87
2016-11-28,17.49,17.98,17.55,17.1,338778.75,0.59,3.48,16.468,16.443,16.443,141467.26,124051.93,124051.93
2016-11-25,15.3,16.96,16.96,15.3,203755.3,1.54,9.99,16.222,16.222,16.222,81106.57,81106.57,81106.57
2016-11-24,16.09,16.17,15.42,15.38,78168.2,-0.66,-4.1,16.038,16.038,16.038,50444.39,50444.39,50444.39
2016-11-23,16.33,16.41,16.08,16.08,35901.71,-0.25,-1.53,16.243,16.243,16.243,41203.12,41203.12,41203.12
2016-11-22,16.33,16.45,16.33,16.0,50732.33,0.01,0.06,16.325,16.325,16.325,43853.82,43853.82,43853.82
2016-11-21,16.29,16.51,16.32,16.22,36975.31,0.06,0.37,16.32,16.32,16.32,36975.31,36975.31,36975.31
