date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.92,11.95,11.79,11.7,21364.06,-0.07,-0.59,11.64,11.935,12.682,24656.04,27283.5,28358.96
2018-06-26,11.6,11.91,11.86,11.42,26690.06,0.26,2.24,11.612,12.096,12.78,26537.33,27936.9,28917.03
2018-06-25,11.82,11.9,11.6,11.59,25683.0,-0.04,-0.34,11.524,12.242,12.878,29646.97,26792.49,29087.49
2018-06-22,11.26,11.67,11.64,11.17,24173.99,0.33,2.92,11.656,12.422,12.981,31336.96,27812.81,30161.44
2018-06-21,11.5,11.74,11.31,11.3,25369.1,-0.34,-2.92,11.92,12.628,13.104,30208.59,27849.6,30417.74
2018-06-20,11.3,11.87,11.65,11.2,30770.49,0.23,2.01,12.23,12.877,13.243,29910.97,28348.93,32175.23
2018-06-19,11.95,12.39,11.42,11.07,42238.25,-0.84,-6.85,12.58,13.097,13.39,29336.46,29727.89,32572.12
2018-06-15,12.96,13.05,12.26,11.98,34132.99,-0.7,-5.4,12.96,13.287,13.546,23938.01,27540.02,33358.53
2018-06-14,12.79,13.12,12.96,12.52,18532.1,0.1,0.78,13.188,13.388,13.646,24288.65,26740.77,33943.75
2018-06-13,13.3,13.4,12.86,12.86,23881.0,-0.54,-4.03,13.336,13.414,13.702,25490.61,27279.48,36910.36
2018-06-12,13.4,13.44,13.4,13.08,27897.98,0.08,0.6,13.524,13.428,13.78,26786.9,29434.42,41479.99
2018-06-11,13.38,13.42,13.32,13.15,15246.0,-0.08,-0.6,13.614,13.464,13.892,30119.32,29897.17,46565.89
2018-06-08,13.61,13.76,13.4,13.14,35886.19,-0.3,-2.19,13.614,13.514,14.005,31142.02,31382.49,55616.59
2018-06-07,13.9,13.92,13.7,13.66,24541.87,-0.1,-0.72,13.588,13.54,14.065,29192.88,32510.08,59081.07
2018-06-06,13.75,13.93,13.8,13.62,30362.47,-0.05,-0.36,13.492,13.579,14.15,29068.36,32985.89,64260.76
2018-06-05,13.38,13.91,13.85,13.38,44560.06,0.53,3.98,13.332,13.608,14.211,32081.93,36001.52,66061.57
2018-06-04,13.36,13.48,13.32,13.1,20359.5,0.05,0.38,13.314,13.682,14.26,29675.02,35416.35,66789.21
2018-06-01,13.11,13.39,13.27,13.01,26140.48,0.05,0.38,13.414,13.804,14.331,31622.97,39177.05,69646.08
2018-05-31,13.11,13.32,13.22,13.06,23919.27,0.22,1.69,13.492,13.903,14.42,35827.27,41146.74,76141.04
2018-05-30,13.44,13.48,13.0,12.8,45430.36,-0.76,-5.52,13.666,13.989,14.513,36903.42,46541.24,84417.94
2018-05-29,13.83,14.06,13.76,13.7,32525.5,-0.06,-0.43,13.884,14.132,14.582,39921.11,53525.55,87513.6
2018-05-28,13.53,13.97,13.82,13.53,30099.24,0.16,1.17,14.05,14.32,14.582,41157.67,63234.61,89001.14
2018-05-25,14.11,14.16,13.66,13.6,47162.0,-0.43,-3.05,14.194,14.496,14.606,46731.12,79850.69,92033.48
2018-05-24,14.02,14.18,14.09,14.02,29300.0,0.0,0.0,14.314,14.59,14.629,46466.21,85652.06,93003.82
2018-05-23,14.5,14.56,14.09,13.95,60518.83,-0.5,-3.43,14.312,14.721,14.594,56179.05,95535.64,93878.41
2018-05-22,14.55,14.66,14.59,14.37,38708.28,0.05,0.34,14.38,14.813,14.59,67129.99,96121.61,93219.49
2018-05-21,14.38,14.65,14.54,14.35,57966.5,0.28,1.96,14.59,14.838,14.55,85311.54,98162.08,93049.17
2018-05-18,14.08,14.27,14.26,13.93,45837.42,0.18,1.28,14.798,14.857,14.511,112970.26,100115.12,92935.68
2018-05-17,14.38,14.62,14.08,13.88,77864.23,-0.35,-2.43,14.866,14.937,14.502,124837.91,111135.33,94466.86
2018-05-16,14.8,14.97,14.43,14.31,115273.53,-1.21,-7.74,15.13,15.037,14.514,134892.22,122294.65,95832.47
2018-05-08,15.5,15.66,15.64,15.29,129616.04,0.06,0.39,15.246,15.032,14.485,125113.23,121501.65,92945.88
2018-05-07,14.7,16.06,15.58,14.65,196260.08,0.98,6.71,15.086,14.843,14.394,111012.62,114767.68,90334.02
2018-05-04,15.26,15.33,14.6,14.58,105175.69,-0.8,-5.2,14.916,14.715,14.306,87259.98,104216.27,85578.19
2018-05-03,14.86,15.46,15.4,14.8,128135.75,0.39,2.6,15.008,14.668,14.287,97432.75,100355.58,89658.27
2018-05-02,14.88,15.1,15.01,14.51,66378.6,0.17,1.15,14.944,14.466,14.197,109697.08,92221.18,86772.84
2018-04-27,14.67,14.95,14.84,14.6,59112.96,0.11,0.75,14.818,14.366,14.1,117890.07,90317.37,86224.09
2018-04-26,14.87,14.97,14.73,14.65,77496.9,-0.33,-2.19,14.6,14.261,14.007,118522.74,87936.26,85235.09
2018-04-25,14.8,15.52,15.06,14.78,156039.56,-0.02,-0.13,14.514,14.164,13.917,121172.56,85756.24,83982.14
2018-04-24,14.32,15.38,15.08,14.32,189457.36,0.7,4.87,14.328,14.067,13.786,103278.41,77798.39,78255.65
2018-04-23,13.82,14.86,14.38,13.71,107343.55,0.63,4.58,13.988,13.99,13.642,74745.27,69370.3,72765.97
2018-04-20,14.2,14.29,13.75,13.72,62276.33,-0.55,-3.85,13.914,13.938,13.601,62744.68,64390.11,68981.24
2018-04-19,14.0,14.45,14.3,13.97,90746.01,0.17,1.2,13.922,13.945,13.591,57349.77,65900.36,68441.08
2018-04-18,13.47,14.17,14.13,13.36,66568.8,0.75,5.61,13.814,13.897,13.579,50339.92,66940.12,66423.48
2018-04-17,14.01,14.07,13.38,13.36,46791.68,-0.63,-4.5,13.806,13.906,13.562,52318.38,78960.96,65025.86
2018-04-16,13.78,14.03,14.01,13.7,47340.56,0.22,1.59,13.992,13.927,13.574,63995.33,81324.51,64709.19
2018-04-13,13.88,14.08,13.79,13.75,35301.8,0.03,0.22,13.962,13.833,13.573,66035.55,82130.8,64905.01
2018-04-12,14.06,14.16,13.76,13.73,55696.78,-0.33,-2.34,13.968,13.752,13.582,74450.96,82533.92,66408.24
2018-04-11,14.27,14.39,14.09,14.06,76461.06,-0.22,-1.54,13.98,13.669,13.614,83540.31,82208.03,67612.27
2018-04-10,13.9,14.47,14.31,13.62,105176.44,0.45,3.25,14.006,13.505,13.637,105603.53,78712.91,69659.71
2018-04-09,13.61,14.1,13.86,13.61,57541.68,0.04,0.29,13.862,13.294,13.636,98653.69,76161.63,70009.97
2018-04-04,13.92,14.14,13.82,13.66,77378.82,0.0,0.0,13.704,13.263,13.634,98226.06,73572.37,69418.38
2018-04-03,13.89,13.97,13.82,13.65,101143.53,-0.4,-2.81,13.536,13.236,13.64,90616.87,70981.8,68635.61
2018-04-02,13.6,14.95,14.22,13.5,186777.2,0.63,4.64,13.358,13.26,13.634,80875.75,65906.85,67526.19
2018-03-30,13.19,13.65,13.59,13.09,70427.23,0.52,3.98,13.004,13.218,13.62,51822.28,51090.76,61585.35
2018-03-29,13.12,13.57,13.07,12.93,55403.5,0.09,0.69,12.726,13.22,13.622,53669.57,48093.87,63005.74
2018-03-28,12.7,13.05,12.98,12.66,39332.91,0.05,0.39,12.822,13.313,13.67,48918.68,47679.22,66044.08
2018-03-27,12.68,13.17,12.93,12.51,52437.93,0.48,3.85,12.936,13.411,13.696,51346.73,50282.56,69397.37
2018-03-26,11.78,12.49,12.45,11.75,41509.85,0.25,2.05,13.162,13.558,13.734,50937.95,53016.5,71377.88
2018-03-23,13.0,13.17,12.2,12.2,79663.67,-1.35,-9.96,13.432,13.768,13.733,50359.24,60606.5,71210.21
2018-03-22,13.5,13.81,13.55,13.46,31649.05,0.0,0.0,13.714,13.978,13.724,42518.17,63858.31,68176.01
2018-03-21,14.07,14.3,13.55,13.55,51473.14,-0.51,-3.63,13.804,14.005,13.655,46439.76,65264.39,67675.61
2018-03-20,13.7,14.15,14.06,13.55,50394.04,0.26,1.88,13.886,14.043,13.573,49218.39,66289.42,65717.14
2018-03-19,13.59,14.06,13.8,13.51,38616.3,0.19,1.4,13.954,14.008,13.469,55095.05,69145.54,64403.4
2018-03-16,14.02,14.1,13.61,13.58,40458.32,-0.39,-2.79,14.104,14.021,13.382,70853.77,72079.94,64027.54
2018-03-15,13.81,14.14,14.0,13.59,51257.0,0.04,0.29,14.242,14.024,13.278,85198.45,77917.61,63474.45
2018-03-14,14.4,14.45,13.96,13.92,65366.27,-0.44,-3.06,14.206,14.027,13.175,84089.02,84408.94,62323.9
2018-03-13,14.4,14.96,14.4,14.32,79777.37,-0.15,-1.03,14.2,13.981,13.059,83360.44,88512.19,61137.8
2018-03-12,14.41,15.3,14.55,14.21,117409.87,0.25,1.75,14.062,13.909,12.909,83196.02,89739.26,59159.01
2018-03-09,13.86,14.43,14.3,13.78,112181.75,0.48,3.47,13.938,13.698,12.805,73306.11,81813.92,55008.94
2018-03-08,13.81,13.95,13.82,13.73,45709.82,-0.11,-0.79,13.806,13.47,12.716,70636.77,72493.7,51807.21
2018-03-07,13.83,14.0,13.93,13.52,61723.41,0.22,1.6,13.848,13.305,12.665,84728.86,70086.84,52576.29
2018-03-06,13.89,14.15,13.71,13.64,78955.26,-0.22,-1.58,13.762,13.102,12.659,93663.93,65144.87,52997.18
2018-03-05,13.73,14.1,13.93,13.52,67960.29,0.29,2.13,13.756,12.929,12.669,96282.5,59661.26,51825.9
2018-03-02,13.7,14.39,13.64,13.6,98835.08,-0.39,-2.78,13.458,12.742,12.646,90321.73,55975.13,50538.3
2018-03-01,13.53,14.35,14.03,13.38,116170.25,0.53,3.93,13.134,12.531,12.645,74350.64,49031.29,48533.53
2018-02-28,13.42,13.9,13.5,13.34,106398.78,-0.18,-1.32,12.762,12.323,12.631,55444.82,40238.87,48390.49
2018-02-27,12.45,13.68,13.68,12.35,92048.1,1.24,9.97,12.442,12.137,12.683,36625.81,33763.41,51443.46
2018-02-26,12.08,12.58,12.44,12.08,38156.46,0.42,3.49,12.102,11.909,12.672,23040.03,28578.75,53193.97
2018-02-23,12.1,12.29,12.02,11.92,18979.59,-0.15,-1.23,12.026,11.912,12.719,21628.53,28203.96,53562.23
2018-02-22,12.01,12.29,12.17,12.01,21641.19,0.27,2.27,11.928,11.962,12.726,23711.94,31120.71,53783.43
2018-02-14,11.88,12.02,11.9,11.88,12303.69,-0.08,-0.67,11.884,12.025,12.735,25032.92,35065.74,53818.19
2018-02-13,12.05,12.21,11.98,11.88,24119.2,-0.08,-0.66,11.832,12.215,12.751,30901.01,40849.5,54428.47
2018-02-12,11.67,12.16,12.06,11.66,31099.0,0.53,4.6,11.716,12.408,12.753,34117.48,43990.54,54094.89
2018-02-09,11.5,11.88,11.53,11.2,29396.6,-0.42,-3.52,11.798,12.55,12.744,34779.38,45101.47,54096.49
2018-02-08,11.5,12.0,11.95,11.48,28246.09,0.31,2.66,11.996,12.759,12.788,38529.48,48035.77,54299.9
2018-02-07,11.78,11.9,11.64,11.09,41644.18,0.24,2.1,12.166,12.938,12.828,45098.56,56542.1,55422.55
2018-02-06,12.01,12.42,11.4,11.3,40201.52,-1.07,-8.58,12.598,13.228,12.894,50797.98,69123.52,58897.6
2018-02-05,12.1,12.85,12.47,12.1,34408.52,-0.05,-0.4,13.1,13.434,12.962,53863.61,77809.19,59728.69
2018-02-02,12.58,12.99,12.52,11.82,48147.07,-0.28,-2.19,13.302,13.525,12.918,55423.56,78920.49,58523.62
2018-02-01,13.58,13.83,12.8,12.8,61091.5,-1.0,-7.25,13.522,13.489,12.878,57542.07,76446.15,56517.43
2018-01-31,13.79,14.18,13.8,13.55,70141.3,-0.11,-0.79,13.71,13.444,12.826,67985.64,72570.64,53997.8
2018-01-30,13.51,13.95,13.91,13.48,55529.64,0.43,3.19,13.858,13.286,12.73,87449.05,68007.44,51187.17
2018-01-29,13.41,13.83,13.48,13.41,42208.31,-0.14,-1.03,13.768,13.097,12.622,101754.77,64199.23,48801.77
2018-01-26,13.58,14.05,13.62,13.58,58739.6,-0.12,-0.87,13.748,12.938,12.532,102417.42,63091.5,47418.76
2018-01-25,14.09,14.4,13.74,13.73,113309.36,-0.8,-5.5,13.456,12.817,12.426,95350.22,60564.03,45207.63
2018-01-24,13.5,14.81,14.54,13.12,167458.34,1.08,8.02,13.178,12.718,12.321,77155.64,54303.0,41028.07
2018-01-23,14.19,14.38,13.46,13.37,127058.26,0.08,0.6,12.714,12.559,12.16,48565.84,48671.69,33242.72
2018-01-22,12.2,13.38,13.38,12.12,45521.54,1.22,10.03,12.426,12.489,12.05,26643.69,41648.2,28113.58
2018-01-19,12.3,12.7,12.16,12.15,23403.61,-0.19,-1.54,12.128,12.311,11.968,23765.57,38126.76,27633.33
2018-01-18,12.1,12.41,12.35,12.1,22336.47,0.13,1.06,12.178,12.266,11.991,25777.83,36588.71,26980.5
2018-01-17,12.08,12.36,12.22,11.65,24509.31,0.2,1.66,12.258,12.207,12.015,31450.35,35424.96,26286.91
2018-01-16,11.78,12.15,12.02,11.78,17447.5,0.13,1.09,12.404,12.173,12.053,48777.54,34366.89,25659.83
2018-01-15,12.31,12.43,11.89,11.78,31130.98,-0.52,-4.19,12.552,12.146,12.09,56652.7,33404.31,25329.22
2018-01-12,12.55,12.77,12.41,12.41,33464.91,-0.34,-2.67,12.494,12.126,12.145,52487.94,31746.02,24826.28
2018-01-11,12.93,12.95,12.75,12.48,50699.05,-0.2,-1.54,12.354,12.035,12.162,47399.58,29851.22,23540.84
2018-01-10,12.88,13.36,12.95,12.87,111145.27,0.19,1.49,12.156,11.923,12.167,39399.57,27753.15,21367.88
2018-01-09,11.59,12.76,12.76,11.44,56823.31,1.16,10.0,11.942,11.76,12.152,19956.25,17813.76,16292.97
2018-01-08,11.72,11.72,11.6,11.49,10307.16,-0.11,-0.94,11.74,11.61,12.161,10155.91,14578.97,13896.29
2018-01-05,11.8,11.86,11.71,11.65,8023.13,-0.05,-0.42,11.758,11.624,12.222,11004.09,17139.9,13843.3
2018-01-04,11.88,11.89,11.76,11.71,10698.96,-0.12,-1.01,11.716,11.716,12.271,12302.86,17372.28,13905.73
2018-01-03,11.69,11.95,11.88,11.63,13928.67,0.13,1.11,11.69,11.822,12.324,16106.73,17148.86,14179.82
2018-01-02,11.76,11.89,11.75,11.7,7821.62,0.06,0.51,11.578,11.932,12.372,15671.27,16952.77,14669.01
2017-12-29,11.52,11.85,11.69,11.52,14548.07,0.19,1.65,11.48,12.034,12.473,19002.02,17254.13,14885.05
2017-12-28,11.51,11.7,11.5,11.3,14517.0,-0.13,-1.12,11.49,12.164,12.588,23275.7,17906.55,14758.23
2017-12-27,11.37,12.06,11.63,11.26,29718.29,0.31,2.74,11.716,12.289,12.706,22441.7,17230.45,14643.05
2017-12-26,11.17,11.35,11.32,11.1,11751.35,0.06,0.53,11.954,12.411,12.82,18190.99,14982.62,13808.14
2017-12-25,11.69,11.7,11.26,11.02,24475.4,-0.48,-4.09,12.286,12.543,12.957,18234.27,14772.19,13914.01
2017-12-22,12.53,12.63,11.74,11.51,35916.48,-0.89,-7.05,12.588,12.712,13.086,15506.24,13213.61,13073.74
2017-12-21,12.8,12.88,12.63,12.48,10347.0,-0.19,-1.48,12.838,12.82,13.189,12537.39,10546.71,11704.67
2017-12-20,12.95,13.05,12.82,12.75,8464.74,-0.16,-1.23,12.862,12.826,13.248,12019.19,10439.18,12150.79
2017-12-19,12.72,13.07,12.98,12.72,11967.74,0.21,1.64,12.868,12.825,13.313,11774.25,11210.77,12739.29
2017-12-18,12.93,13.07,12.77,12.72,10835.24,-0.22,-1.69,12.8,12.812,13.37,11310.1,12385.25,13097.8
2017-12-15,12.82,13.25,12.99,12.81,21072.25,0.24,1.88,12.836,12.911,13.427,10920.98,12515.98,13370.17
2017-12-14,12.79,12.98,12.75,12.74,7756.0,-0.1,-0.78,12.802,13.011,13.461,8556.02,11609.92,14052.41
2017-12-13,12.65,12.88,12.85,12.6,7240.0,0.21,1.66,12.79,13.122,13.534,8859.17,12055.66,15698.09
2017-12-12,13.06,13.06,12.64,12.63,9647.0,-0.31,-2.39,12.782,13.228,13.585,10647.3,12633.66,16103.42
2017-12-11,12.82,13.05,12.95,12.8,8889.66,0.13,1.01,12.824,13.371,13.656,13460.4,13055.84,16855.07
2017-12-08,12.72,12.86,12.82,12.66,9247.44,0.13,1.02,12.986,13.459,13.725,14110.97,12933.87,17586.76
2017-12-07,12.75,12.87,12.69,12.63,9271.74,-0.12,-0.94,13.22,13.557,13.8,14663.81,12862.63,18367.93
2017-12-06,12.9,12.98,12.81,12.4,16180.65,-0.04,-0.31,13.454,13.67,13.878,15252.15,13862.41,19260.63
2017-12-05,13.77,13.82,12.85,12.42,23712.51,-0.91,-6.61,13.674,13.801,13.942,14620.03,14267.81,20251.98
2017-12-04,13.99,14.07,13.76,13.71,12142.53,-0.23,-1.64,13.918,13.927,14.009,12651.28,13810.36,19904.07
2017-12-01,13.85,14.05,13.99,13.8,12011.62,0.13,0.94,13.932,13.942,14.025,11756.77,14224.36,20127.28
2017-11-30,13.81,13.99,13.86,13.74,12213.42,-0.05,-0.36,13.894,13.911,14.015,11061.45,16494.9,20392.12
2017-11-29,14.1,14.15,13.91,13.75,13020.05,-0.16,-1.14,13.886,13.946,14.023,12472.66,19340.52,20715.51
2017-11-28,13.93,14.15,14.07,13.83,13868.77,0.24,1.74,13.928,13.941,14.034,13915.58,19573.17,20867.91
2017-11-27,13.76,13.93,13.83,13.76,7670.0,0.03,0.22,13.936,13.941,14.038,14969.43,20654.29,20904.64
2017-11-24,13.71,13.93,13.8,13.71,8535.0,-0.02,-0.14,13.952,13.99,14.048,16691.94,22239.64,22153.7
2017-11-23,14.23,14.23,13.82,13.8,19269.5,-0.3,-2.12,13.928,14.043,14.09,21928.35,23873.24,22590.88
2017-11-22,14.05,14.25,14.12,14.0,20234.65,0.01,0.07,14.006,14.085,14.146,26208.38,24658.85,23011.36
2017-11-21,13.92,14.13,14.11,13.84,19138.01,0.2,1.44,13.954,14.083,14.18,25230.75,26236.16,23147.17
2017-11-20,13.64,13.93,13.91,13.35,16282.53,0.23,1.68,13.946,14.09,14.207,26339.15,25997.78,24447.21
2017-11-17,13.95,14.03,13.68,13.66,34717.06,-0.53,-3.73,14.028,14.107,14.266,27787.34,26030.2,25250.88
2017-11-16,13.86,14.55,14.21,13.86,40669.67,0.35,2.52,14.158,14.119,14.334,25818.12,24289.35,25690.11
2017-11-15,14.01,14.1,13.86,13.86,15346.5,-0.21,-1.49,14.164,14.099,14.39,23109.32,22090.5,26395.9
2017-11-14,14.32,14.45,14.07,13.95,24679.99,-0.25,-1.75,14.212,14.126,14.459,27241.56,22162.65,28203.31
2017-11-13,14.29,14.48,14.32,14.22,23523.47,-0.01,-0.07,14.234,14.135,14.546,25656.41,21154.99,29296.35
2017-11-10,14.24,14.37,14.33,14.18,24870.99,0.09,0.63,14.186,14.105,14.643,24273.07,22067.76,33750.71
2017-11-09,14.01,14.3,14.24,13.85,27125.63,0.14,0.99,14.08,14.137,14.765,22760.57,21308.51,37302.92
2017-11-08,14.14,14.55,14.1,13.98,36007.7,-0.08,-0.56,14.034,14.207,14.868,21071.67,21363.86,39192.27
2017-11-07,14.08,14.24,14.18,13.96,16754.28,0.1,0.71,14.04,14.276,14.977,17083.74,20058.18,40154.41
2017-11-06,13.83,14.15,14.08,13.72,16606.74,0.28,2.03,14.036,14.323,15.08,16653.56,22896.64,41835.87
2017-11-03,14.01,14.07,13.8,13.74,17308.51,-0.21,-1.5,14.024,14.424,15.181,19862.45,24471.56,43858.97
2017-11-02,14.13,14.2,14.01,13.9,18681.14,-0.12,-0.85,14.194,14.549,15.278,19856.45,27090.88,44650.72
2017-11-01,14.1,14.33,14.13,14.1,16068.04,-0.03,-0.21,14.38,14.681,15.345,21656.05,30701.31,44721.06
2017-10-31,14.35,14.35,14.16,14.04,14603.37,0.14,1.0,14.512,14.792,15.418,23032.62,34243.97,44727.79
2017-10-30,14.65,14.8,14.02,13.87,32651.17,-0.63,-4.3,14.61,14.956,15.489,29139.71,37437.71,45326.45
2017-10-27,14.95,14.97,14.65,14.62,17278.55,-0.29,-1.94,14.824,15.18,15.558,29080.68,45433.66,44734.24
2017-10-26,14.72,15.09,14.94,14.71,27679.14,0.15,1.01,14.904,15.393,15.596,34325.3,53297.33,44911.02
2017-10-25,14.66,14.81,14.79,14.62,22950.86,0.14,0.96,14.982,15.528,15.624,39746.57,57020.68,45026.56
2017-10-24,15.09,15.09,14.65,14.45,45138.85,-0.44,-2.92,15.072,15.677,15.676,45455.32,60250.65,45700.44
2017-10-23,15.06,15.28,15.09,15.01,32355.99,0.04,0.27,15.302,15.836,15.723,45735.7,60775.11,44960.11
2017-10-20,15.05,15.19,15.05,14.85,43501.68,-0.28,-1.83,15.536,15.937,15.769,61786.64,63246.37,44452.69
2017-10-19,15.16,16.03,15.33,14.9,54785.45,0.09,0.59,15.882,16.007,15.804,72269.35,62210.55,43856.52
2017-10-18,15.75,16.09,15.24,15.2,51494.62,-0.56,-3.54,16.074,16.009,15.836,74294.79,58740.81,43252.76
2017-10-17,15.98,16.26,15.8,15.8,46540.77,-0.46,-2.83,16.282,16.044,15.883,75045.98,55211.61,43217.88
2017-10-16,16.83,17.13,16.26,16.11,112610.66,-0.52,-3.1,16.37,16.021,15.915,75814.51,53215.19,45779.36
2017-10-13,16.14,16.86,16.78,15.93,95915.25,0.49,3.01,16.338,15.935,15.905,64706.1,44034.83,43058.07
2017-10-12,16.28,16.5,16.29,16.14,64912.67,0.01,0.06,16.132,15.799,15.855,52151.75,36524.71,40286.56
2017-10-11,16.23,16.41,16.28,16.02,55250.55,0.04,0.25,15.944,15.72,15.83,43186.82,33032.44,41180.63
2017-10-10,15.95,16.28,16.24,15.92,50383.44,0.14,0.87,15.806,15.674,15.822,35377.24,31150.24,41024.54
2017-10-09,15.95,16.5,16.1,15.71,57068.6,0.35,2.22,15.672,15.61,15.806,30615.87,29145.12,41562.6
2017-09-29,15.4,15.95,15.75,15.36,33143.5,0.4,2.61,15.532,15.601,15.81,23363.55,25659.0,43313.77
2017-09-28,15.43,15.65,15.35,15.31,20088.0,-0.24,-1.54,15.466,15.601,15.811,20897.66,25502.49,44463.71
2017-09-27,15.42,15.64,15.59,15.39,16202.64,0.02,0.13,15.496,15.662,15.831,22878.06,27764.72,47051.11
2017-09-26,15.89,15.89,15.57,15.38,26576.61,0.17,1.1,15.542,15.721,15.82,26923.24,31224.15,48108.69
2017-09-25,15.5,15.67,15.4,15.33,20807.0,-0.02,-0.13,15.548,15.808,15.805,27674.37,38343.53,48765.35
2017-09-22,15.41,15.5,15.42,15.32,20814.05,-0.08,-0.52,15.67,15.875,15.812,27954.45,42081.32,50556.84
2017-09-21,15.78,15.97,15.5,15.46,29990.02,-0.32,-2.02,15.736,15.91,15.812,30107.31,44048.42,51879.1
2017-09-20,15.6,15.86,15.82,15.48,36428.53,0.22,1.41,15.828,15.94,15.786,32651.37,49328.83,52630.26
2017-09-19,15.99,16.01,15.6,15.6,30332.24,-0.41,-2.56,15.9,15.969,15.768,35525.06,50898.85,53168.81
2017-09-18,15.7,16.05,16.01,15.7,22207.42,0.26,1.65,16.068,16.002,15.758,49012.7,53980.09,53820.6
2017-09-15,15.89,15.97,15.75,15.69,31578.36,-0.21,-1.32,16.08,16.019,15.746,56208.19,60968.53,54851.28
2017-09-14,16.13,16.29,15.96,15.92,42710.32,-0.22,-1.36,16.084,16.021,15.743,57989.52,63424.93,56607.15
2017-09-13,16.27,16.39,16.18,16.08,50796.96,-0.26,-1.58,16.052,16.0,15.748,66006.28,66337.5,61401.89
2017-09-12,16.08,16.44,16.44,15.91,97770.43,0.37,2.3,16.038,15.919,15.713,66272.64,64993.23,62477.43
2017-09-11,15.67,16.2,16.07,15.67,58184.89,0.3,1.9,15.936,15.802,15.654,58947.47,59187.18,60190.63
2017-09-08,15.68,15.93,15.77,15.63,40485.02,-0.03,-0.19,15.958,15.748,15.616,65728.87,59032.36,61363.23
2017-09-07,16.11,16.51,15.8,15.76,82794.1,-0.31,-1.92,15.958,15.713,15.56,68860.33,59709.78,61180.12
2017-09-06,15.94,16.19,16.11,15.65,52128.74,0.18,1.13,15.948,15.631,15.504,66668.72,55931.7,59140.67
2017-09-05,16.15,16.35,15.93,15.82,61144.61,-0.25,-1.54,15.8,15.567,15.443,63713.82,55438.78,60017.67
2017-09-04,15.77,16.35,16.18,15.64,92091.87,0.41,2.6,15.668,15.513,15.393,59426.88,53661.12,60089.32
2017-09-01,15.67,15.89,15.77,15.43,56142.33,0.02,0.13,15.538,15.472,15.305,52335.84,48734.02,56473.16
2017-08-31,15.34,16.1,15.75,15.31,71836.07,0.38,2.47,15.468,15.464,15.232,50559.23,49789.37,55494.52
2017-08-30,15.31,15.59,15.37,15.24,37354.2,0.1,0.66,15.314,15.495,15.178,45194.67,56466.28,54416.34
2017-08-29,15.6,15.64,15.27,15.23,39709.92,-0.26,-1.67,15.334,15.506,15.145,47163.74,59961.63,55721.1
2017-08-28,15.35,15.79,15.53,15.34,56636.69,0.11,0.71,15.358,15.505,15.109,47895.36,61194.09,56243.11
2017-08-25,15.11,15.74,15.42,15.0,47259.26,0.44,2.94,15.406,15.484,15.048,45132.21,63694.1,55098.73
2017-08-24,15.33,15.43,14.98,14.96,45013.3,-0.49,-3.17,15.46,15.406,14.985,49019.51,62650.47,54446.78
2017-08-23,15.45,15.86,15.47,15.41,47199.53,0.08,0.52,15.676,15.377,14.958,67737.88,62349.65,55095.81
2017-08-22,15.7,15.75,15.39,15.24,43368.0,-0.38,-2.41,15.678,15.319,14.873,72759.51,64596.56,53770.96
2017-08-21,15.66,16.02,15.77,15.66,42820.94,0.08,0.51,15.652,15.272,14.798,74492.82,66517.53,52590.88
2017-08-18,15.72,16.08,15.69,15.64,66695.78,-0.37,-2.3,15.562,15.137,14.709,82255.98,64212.3,52151.36
2017-08-17,15.37,16.77,16.06,15.25,138605.14,0.58,3.75,15.352,14.999,14.634,76281.43,61199.67,50954.59
2017-08-16,15.18,15.73,15.48,15.18,72307.69,0.22,1.44,15.078,14.86,14.536,56961.42,52366.41,46213.49
2017-08-15,15.43,15.46,15.26,15.11,52034.55,-0.06,-0.39,14.96,14.783,14.458,56433.61,51480.58,44326.12
2017-08-14,14.65,15.34,15.32,14.63,81636.76,0.68,4.64,14.892,14.712,14.383,58542.23,51292.12,43484.62
2017-08-11,14.6,14.78,14.64,14.32,36823.0,-0.05,-0.34,14.712,14.612,14.296,46168.61,46503.37,42714.32
2017-08-10,14.75,15.04,14.69,14.56,42005.1,-0.2,-1.34,14.646,14.563,14.318,46117.91,46243.09,42666.24
2017-08-09,14.97,15.3,14.89,14.85,69668.64,-0.03,-0.2,14.642,14.539,14.357,47771.4,47841.98,42321.28
2017-08-08,14.39,15.18,14.92,14.3,62577.65,0.5,3.47,14.606,14.427,14.407,46527.54,42945.35,41247.21
2017-08-07,14.28,14.56,14.42,14.21,19768.64,0.11,0.77,14.532,14.323,14.44,44042.02,38664.23,40366.69
2017-08-04,14.62,14.74,14.31,14.31,36569.5,-0.36,-2.45,14.512,14.281,14.497,46838.12,40090.43,42876.14
2017-08-03,14.6,15.0,14.67,14.4,50272.59,-0.04,-0.27,14.48,14.268,14.601,46368.26,40709.51,46335.87
2017-08-02,14.65,14.9,14.71,14.54,63449.33,0.16,1.1,14.436,14.211,14.693,47912.55,40060.58,47335.22
2017-08-01,14.24,15.0,14.55,14.12,50150.03,0.23,1.61,14.248,14.133,14.775,39363.16,37171.66,48121.35
2017-07-31,14.16,14.69,14.32,13.98,33749.17,0.17,1.2,14.114,14.053,14.889,33286.44,35677.12,51263.64
2017-07-28,14.47,14.49,14.15,14.15,34220.2,-0.3,-2.08,14.05,13.979,14.999,33342.73,38925.28,57666.05
