date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,9.9,9.9,8.96,8.61,126880.36,-0.59,-6.18,9.434,9.409,9.706,60927.23,41617.03,31401.62
2018-06-15,9.68,9.68,9.55,9.22,58849.92,-0.11,-1.14,9.518,9.444,9.798,39200.24,30606.17,26461.1
2018-06-14,9.6,9.82,9.66,9.5,48319.94,0.1,1.05,9.488,9.422,9.852,33089.45,26780.69,24704.12
2018-06-13,9.48,9.7,9.56,9.38,42512.02,0.12,1.27,9.428,9.397,9.896,27305.06,24154.61,23644.19
2018-06-12,9.4,9.44,9.44,9.29,28073.9,0.06,0.64,9.392,9.378,9.954,23421.16,23497.3,23010.05
2018-06-11,9.43,9.43,9.38,9.25,18245.4,-0.02,-0.21,9.384,9.429,10.034,22306.83,23069.2,22275.15
2018-06-08,9.35,9.41,9.4,9.31,28296.0,0.04,0.43,9.37,9.507,10.116,22012.11,23150.44,22116.38
2018-06-07,9.38,9.41,9.36,9.26,19398.0,-0.02,-0.21,9.356,9.615,10.197,20471.92,22295.41,21476.92
2018-06-06,9.4,9.43,9.38,9.3,23092.48,-0.02,-0.21,9.366,9.735,10.281,21004.15,22142.72,21324.68
2018-06-05,9.35,9.52,9.4,9.3,22502.29,0.09,0.97,9.364,9.862,10.364,23573.45,21479.47,20929.2
2018-06-04,9.33,9.41,9.31,9.26,16771.76,-0.02,-0.21,9.474,10.002,10.448,23831.57,21186.2,20761.95
2018-06-01,9.39,9.42,9.33,9.19,20595.08,-0.08,-0.85,9.644,10.151,10.54,24288.77,22316.03,20750.46
2018-05-31,9.39,9.5,9.41,9.33,22059.12,0.04,0.43,9.874,10.281,10.627,24118.9,22627.55,20456.06
2018-05-30,9.95,10.0,9.37,9.28,35939.01,-0.58,-5.83,10.104,10.395,10.709,23281.29,23133.77,20358.76
2018-05-29,10.17,10.21,9.95,9.93,23792.87,-0.21,-2.07,10.36,10.529,10.788,19385.48,22522.79,19416.17
2018-05-28,10.33,10.47,10.16,10.12,19057.76,-0.32,-3.05,10.53,10.638,10.831,18540.84,21481.11,18854.12
2018-05-25,10.46,10.59,10.48,10.41,19745.76,-0.08,-0.76,10.658,10.724,10.855,20343.29,21082.33,18593.93
2018-05-24,10.63,10.69,10.56,10.52,17871.03,-0.09,-0.84,10.688,10.779,10.88,21136.19,20658.44,18280.22
2018-05-23,10.82,10.82,10.65,10.65,16460.0,-0.15,-1.39,10.686,10.827,10.901,22986.25,20506.64,18128.49
2018-05-22,10.82,10.85,10.8,10.73,19569.64,0.0,0.0,10.698,10.865,10.905,25660.1,20378.94,18249.93
2018-05-21,10.67,10.82,10.8,10.67,28070.01,0.17,1.6,10.746,10.893,10.906,24421.38,20337.69,18747.23
2018-05-18,10.56,10.74,10.63,10.5,23710.29,0.08,0.76,10.79,10.929,10.923,21821.38,19184.89,18629.75
2018-05-17,10.68,10.75,10.55,10.49,27121.29,-0.16,-1.49,10.87,10.973,10.95,20180.68,18284.57,18645.2
2018-05-16,11.04,11.04,10.71,10.69,29829.28,-0.33,-2.99,10.968,11.023,10.983,18027.02,17583.74,18221.36
2018-05-15,10.96,11.07,11.04,10.93,13376.02,0.02,0.18,11.032,11.046,11.02,15097.77,16309.55,18319.74
2018-05-14,11.01,11.08,11.02,10.96,15070.0,-0.01,-0.09,11.04,11.024,11.053,16254.0,16227.13,18488.94
2018-05-11,11.06,11.11,11.03,10.92,15506.79,-0.01,-0.09,11.068,10.985,11.095,16548.41,16105.53,18795.34
2018-05-10,11.02,11.15,11.04,11.02,16353.03,0.01,0.09,11.076,10.981,11.147,16388.47,15902.01,19067.9
2018-05-09,11.09,11.13,11.03,11.02,15183.0,-0.05,-0.45,11.078,10.975,11.205,17140.46,15750.35,19260.6
2018-05-08,11.13,11.21,11.08,11.06,19157.2,-0.08,-0.72,11.06,10.945,11.257,17521.33,16120.92,19315.45
2018-05-07,11.1,11.18,11.16,11.01,16542.01,0.09,0.81,11.008,10.918,11.311,16200.26,17156.76,19508.7
2018-05-04,11.06,11.14,11.07,11.0,14707.1,0.02,0.18,10.902,10.916,11.349,15662.66,18074.62,19784.76
2018-05-03,10.91,11.11,11.05,10.91,20113.01,0.11,1.0,10.886,10.926,11.399,15415.55,19005.83,20746.05
2018-05-02,10.93,11.08,10.94,10.88,17087.34,0.12,1.11,10.872,10.943,11.463,14360.24,18858.98,22164.84
2018-04-27,10.69,10.93,10.82,10.65,12551.85,0.19,1.79,10.83,10.993,11.526,14720.52,20329.92,23884.53
2018-04-26,11.01,11.05,10.63,10.63,13854.0,-0.36,-3.28,10.828,11.082,11.594,18113.26,20750.75,25824.46
2018-04-25,10.92,11.03,10.99,10.78,13471.56,0.01,0.09,10.93,11.204,11.66,20486.57,21485.15,27902.17
2018-04-24,10.73,11.0,10.98,10.72,14836.44,0.25,2.33,10.966,11.312,11.701,22596.11,22233.8,29951.99
2018-04-23,10.81,10.84,10.73,10.49,18888.73,-0.08,-0.74,11.014,11.434,11.717,23357.73,22770.86,32967.89
2018-04-20,11.18,11.18,10.81,10.81,29515.59,-0.33,-2.96,11.156,11.568,11.768,25939.33,22509.98,33360.34
2018-04-19,11.22,11.26,11.14,11.13,25720.54,-0.03,-0.27,11.336,11.703,11.816,23388.24,21860.63,34418.46
2018-04-18,11.36,11.36,11.17,11.02,24019.27,-0.05,-0.45,11.478,11.782,11.836,22483.73,21494.9,35024.03
2018-04-17,11.44,11.49,11.22,11.18,18644.5,-0.22,-1.92,11.658,11.871,11.869,21871.48,22486.27,34982.92
2018-04-16,11.7,11.71,11.44,11.28,31796.75,-0.27,-2.31,11.854,11.983,11.899,22183.98,25470.7,35627.6
2018-04-13,11.81,11.93,11.71,11.7,16760.13,-0.14,-1.18,11.98,12.059,11.929,19080.62,27439.14,36748.5
2018-04-12,12.09,12.09,11.85,11.78,21198.0,-0.22,-1.82,12.07,12.106,11.941,20333.02,30898.17,39743.26
2018-04-11,12.19,12.28,12.07,12.02,20958.02,-0.13,-1.07,12.086,12.116,11.953,20506.08,34319.19,46610.01
2018-04-10,12.05,12.28,12.2,12.02,20207.02,0.13,1.08,12.084,12.089,11.964,23101.05,37670.19,49637.82
2018-04-09,12.01,12.2,12.07,11.98,16279.93,-0.09,-0.74,12.112,11.999,11.913,28757.41,43164.92,49484.0
2018-04-04,11.96,12.17,12.16,11.91,23022.14,0.23,1.93,12.138,11.968,11.863,35797.66,44210.71,49824.79
2018-04-03,11.91,12.18,11.93,11.87,22063.27,-0.13,-1.08,12.142,11.929,11.808,41463.32,46976.3,50205.11
2018-04-02,12.34,12.36,12.06,12.04,33932.91,-0.28,-2.27,12.146,11.89,11.766,48132.3,48553.17,51446.69
2018-03-30,12.17,12.47,12.34,12.1,48488.81,0.14,1.15,12.094,11.866,11.751,52239.32,47479.58,50354.38
2018-03-29,12.18,12.37,12.2,12.05,51481.16,0.02,0.16,11.886,11.815,11.726,57572.43,45784.51,49219.04
2018-03-28,11.8,12.18,12.18,11.73,51350.46,0.23,1.93,11.798,11.799,11.706,52623.76,46057.86,48780.82
2018-03-27,11.78,12.03,11.95,11.72,55408.17,0.15,1.27,11.716,11.776,11.697,52489.28,48588.35,50451.67
2018-03-26,11.07,11.9,11.8,10.89,54468.01,0.5,4.42,11.634,11.789,11.724,48974.03,58900.83,49815.84
2018-03-23,11.31,11.49,11.3,10.81,75154.36,-0.46,-3.91,11.638,11.839,11.746,42719.84,61605.45,48162.14
2018-03-22,11.7,11.85,11.76,11.6,26737.79,-0.01,-0.09,11.744,11.827,11.79,33996.58,55803.08,46174.79
2018-03-21,11.7,12.03,11.77,11.65,50678.05,0.23,1.99,11.8,11.758,11.809,39491.96,55438.87,46074.07
2018-03-20,11.81,11.82,11.54,11.51,37831.93,-0.28,-2.37,11.836,11.686,11.825,44687.43,53433.93,44903.95
2018-03-19,11.79,11.93,11.82,11.72,23197.08,-0.01,-0.09,11.944,11.642,11.856,68827.62,54340.21,43879.3
2018-03-16,12.04,12.04,11.83,11.8,31538.05,-0.21,-1.74,12.04,11.635,11.87,80491.06,53229.18,44612.63
2018-03-15,11.83,12.18,12.04,11.75,54214.69,0.09,0.75,11.91,11.636,11.892,77609.58,52653.56,44960.43
2018-03-14,11.99,12.05,11.95,11.65,76655.39,-0.13,-1.08,11.716,11.613,11.901,71385.78,51503.79,43509.14
2018-03-13,12.38,12.86,12.08,12.08,158532.91,-0.22,-1.79,11.536,11.618,11.911,62180.43,52314.98,42576.69
2018-03-12,12.29,12.3,12.3,12.02,81514.26,1.12,10.02,11.34,11.659,11.947,39852.8,40730.86,36393.15
2017-11-22,11.07,11.18,11.18,11.07,17130.67,0.11,0.99,11.23,11.653,11.982,25967.29,34718.82,34387.88
2017-11-21,11.05,11.16,11.07,11.0,23095.67,0.02,0.18,11.362,11.752,12.069,27697.54,36546.5,34698.45
2017-11-20,11.05,11.09,11.05,10.77,30628.62,-0.05,-0.45,11.51,11.859,12.16,31621.79,36709.27,34753.44
2017-11-17,11.73,11.77,11.1,11.01,46894.77,-0.65,-5.53,11.7,11.964,12.261,42449.54,36373.96,33895.6
2017-11-16,11.76,11.86,11.75,11.75,12086.72,-0.09,-0.76,11.978,12.069,12.352,41608.92,33418.39,32319.85
2017-11-15,11.81,11.84,11.84,11.66,25781.94,0.03,0.25,12.076,12.105,12.407,43470.35,35996.09,32715.05
2017-11-14,11.94,11.99,11.81,11.76,42716.92,-0.19,-1.58,12.142,12.148,12.472,45395.46,37267.29,32413.72
2017-11-13,12.19,12.2,12.0,11.92,84767.33,-0.49,-3.92,12.208,12.188,12.551,41796.75,35514.5,31263.81
2017-11-10,12.25,12.55,12.49,12.18,42691.71,0.25,2.04,12.228,12.204,12.627,30298.39,32838.4,28500.29
2017-11-09,12.17,12.25,12.24,12.17,21393.84,0.07,0.57,12.16,12.234,12.688,25227.85,32055.43,27225.83
2017-11-08,12.16,12.3,12.17,12.11,35407.49,0.03,0.25,12.134,12.31,12.756,28521.83,34056.95,27209.28
2017-11-07,12.1,12.14,12.14,12.06,24723.39,0.04,0.33,12.154,12.385,12.83,29139.12,32850.4,27003.25
2017-11-06,12.18,12.21,12.1,12.05,27275.52,-0.05,-0.41,12.168,12.461,12.91,29232.25,32797.61,26921.65
2017-11-03,12.1,12.23,12.15,12.09,17339.0,0.04,0.33,12.18,12.557,12.984,35378.41,31417.23,26693.73
2017-11-02,12.28,12.28,12.11,12.08,37863.74,-0.16,-1.3,12.308,12.634,13.049,38883.01,31221.31,26622.93
2017-11-01,12.22,12.33,12.27,12.17,38493.97,0.06,0.49,12.486,12.709,13.112,39592.06,29434.0,25471.04
2017-10-31,12.16,12.27,12.21,12.14,25189.01,0.05,0.41,12.616,12.795,13.169,36561.67,27560.16,24847.72
2017-10-30,12.8,12.84,12.16,12.07,58006.31,-0.63,-4.93,12.754,12.914,13.227,36362.97,27013.12,25245.22
2017-10-27,12.99,12.99,12.79,12.78,34862.02,-0.21,-1.61,12.934,13.049,13.301,27456.06,24162.18,23511.49
2017-10-26,12.92,13.02,13.0,12.83,41409.0,0.08,0.62,12.96,13.141,13.352,23559.61,22396.23,24365.77
2017-10-25,12.88,13.04,12.92,12.82,23342.0,0.02,0.15,12.932,13.201,13.406,19275.95,20361.61,24287.26
2017-10-24,13.08,13.13,12.9,12.78,24195.51,-0.16,-1.23,12.974,13.275,13.476,18558.64,21156.11,27326.31
2017-10-23,12.95,13.09,13.06,12.91,13471.76,0.14,1.08,13.074,13.359,13.527,17663.26,21045.69,27156.71
2017-10-20,12.86,13.15,12.92,12.83,15379.76,0.06,0.47,13.164,13.41,13.575,20868.31,21970.22,27434.67
2017-10-19,13.13,13.19,12.86,12.82,19990.7,-0.27,-2.06,13.322,13.463,13.627,21232.86,22024.54,27750.6
2017-10-18,13.4,13.49,13.13,13.08,19755.48,-0.27,-2.02,13.47,13.515,13.681,21447.27,21508.08,28088.61
2017-10-17,13.51,13.55,13.4,13.31,19718.61,-0.11,-0.81,13.576,13.543,13.728,23753.57,22135.29,28418.67
2017-10-16,13.71,13.86,13.51,13.5,29497.0,-0.2,-1.46,13.644,13.539,13.756,24428.12,23477.33,29312.23
2017-10-13,13.6,13.71,13.71,13.56,17202.52,0.11,0.81,13.656,13.553,13.78,23072.13,22860.8,29492.83
2017-10-12,13.64,13.72,13.6,13.48,21062.73,-0.06,-0.44,13.604,13.562,13.795,22816.22,26335.31,30665.8
2017-10-11,13.72,13.78,13.66,13.6,31287.0,-0.08,-0.58,13.56,13.611,13.81,21568.88,28212.92,31521.62
2017-10-10,13.55,13.75,13.74,13.52,23091.33,0.17,1.25,13.51,13.677,13.827,20517.01,33496.52,32590.42
2017-10-09,13.6,13.68,13.57,13.48,22717.06,0.12,0.89,13.434,13.695,13.849,22526.54,33267.73,33352.69
2017-09-29,13.39,13.47,13.45,13.36,15923.0,0.07,0.52,13.45,13.74,13.887,22649.46,32899.12,34816.53
2017-09-28,13.4,13.44,13.38,13.34,14826.03,-0.03,-0.22,13.52,13.79,13.925,29854.4,33476.66,35873.13
2017-09-27,13.39,13.48,13.41,13.34,26027.61,0.05,0.37,13.662,13.846,13.965,34856.95,34669.15,36696.58
2017-09-26,13.61,13.7,13.36,13.27,33139.0,-0.29,-2.12,13.844,13.913,14.005,46476.02,34702.04,37129.69
2017-09-25,13.7,13.92,13.65,13.6,23331.67,-0.15,-1.09,13.956,13.972,14.044,44008.92,35147.14,38580.97
2017-09-22,14.09,14.17,13.8,13.68,51947.7,-0.29,-2.06,14.03,14.007,14.084,43148.78,36124.86,40697.49
2017-09-21,14.3,14.3,14.09,14.09,39838.76,-0.23,-1.61,14.06,14.028,14.11,37098.91,34996.29,41622.76
2017-09-20,14.04,14.34,14.32,14.03,84122.99,0.4,2.87,14.03,14.008,14.121,34481.36,34830.32,44442.84
2017-09-19,14.02,14.02,13.92,13.9,20803.49,-0.1,-0.71,13.982,13.977,14.13,22928.06,31684.32,50979.35
2017-09-18,13.95,14.04,14.02,13.91,19030.97,0.07,0.5,13.988,14.003,14.208,26285.36,33437.65,61264.6
2017-09-15,13.9,14.06,13.95,13.9,21698.35,0.01,0.07,13.984,14.034,14.211,29100.94,36733.94,61602.9
2017-09-14,14.08,14.1,13.94,13.91,26750.99,-0.14,-0.99,13.996,14.059,14.209,32893.67,38269.61,61770.74
2017-09-13,13.93,14.08,14.08,13.91,26356.5,0.13,0.93,13.986,14.083,14.203,35179.28,38724.01,61751.87
2017-09-12,14.0,14.06,13.95,13.9,37589.97,-0.05,-0.36,13.972,14.096,14.183,40440.57,39557.33,61387.76
2017-09-11,14.08,14.08,14.0,13.9,33108.89,-0.01,-0.07,14.018,14.116,14.17,40589.95,42014.81,60089.26
2017-09-08,13.88,14.02,14.01,13.85,40662.01,0.12,0.86,14.084,14.16,14.154,44366.93,45270.11,59393.9
2017-09-07,14.0,14.06,13.89,13.85,38179.04,-0.12,-0.86,14.122,14.192,14.124,43645.55,48249.23,58700.1
2017-09-06,14.15,14.15,14.01,13.88,52662.94,-0.17,-1.2,14.18,14.233,14.123,42268.74,54055.37,58868.3
2017-09-05,14.34,14.48,14.18,14.15,38336.87,-0.15,-1.05,14.22,14.283,14.105,38674.09,70274.39,57570.43
2017-09-04,14.18,14.4,14.33,14.17,51993.79,0.13,0.92,14.214,14.413,14.093,43439.67,89091.55,56581.04
2017-09-01,14.18,14.24,14.2,14.1,37055.1,0.02,0.14,14.236,14.387,14.077,46173.29,86471.87,54966.99
2017-08-31,14.24,14.28,14.18,14.11,31295.01,-0.03,-0.21,14.262,14.358,14.065,52852.92,85271.87,54897.61
2017-08-30,14.17,14.31,14.21,14.12,34689.66,0.06,0.42,14.286,14.323,14.049,65841.99,84779.73,54946.72
2017-08-29,14.43,14.43,14.15,14.1,62164.78,-0.29,-2.01,14.346,14.27,14.043,101874.69,83218.18,56527.16
2017-08-28,14.31,14.47,14.44,14.23,65661.89,0.11,0.77,14.612,14.223,14.042,134743.43,78163.7,54957.63
2017-08-25,14.2,14.49,14.33,14.2,70453.24,0.03,0.21,14.538,14.147,14.028,126770.46,73517.7,53620.52
2017-08-24,14.38,14.65,14.3,14.16,96240.4,-0.21,-1.45,14.454,14.056,14.012,117690.82,69150.97,52062.31
2017-08-23,15.0,15.25,14.51,14.43,214853.16,-0.97,-6.27,14.36,14.012,14.004,103717.46,63681.23,50069.39
2017-08-22,15.3,15.48,15.48,15.08,226508.48,1.41,10.02,14.194,13.926,13.954,64561.67,44866.46,41610.1
2017-08-21,13.96,14.14,14.07,13.92,25797.01,0.16,1.15,13.834,13.773,13.869,21583.97,24070.53,32201.54
2017-08-18,13.66,14.08,13.91,13.66,25055.06,0.08,0.58,13.756,13.766,13.875,20264.94,23462.11,33309.57
2017-08-17,13.71,13.85,13.83,13.61,26373.6,0.15,1.1,13.658,13.771,13.876,20611.13,24523.36,33831.67
2017-08-16,13.4,13.73,13.68,13.4,19074.21,0.0,0.0,13.664,13.774,13.875,23644.99,25113.71,34698.3
2017-08-15,13.63,13.74,13.68,13.55,11619.96,0.0,0.0,13.658,13.816,13.878,25171.25,29836.14,35605.84
2017-08-14,13.49,13.7,13.68,13.4,19201.86,0.26,1.94,13.712,13.861,13.853,26557.1,31751.56,36399.46
2017-08-11,13.75,13.75,13.42,13.4,26786.0,-0.44,-3.17,13.776,13.909,13.832,26659.27,33723.35,38671.19
2017-08-10,13.66,13.89,13.86,13.36,41542.94,0.21,1.54,13.884,13.967,13.856,28435.59,34973.65,41060.25
2017-08-09,13.9,14.09,13.65,13.52,26705.51,-0.3,-2.15,13.884,13.996,13.866,26582.42,36457.56,45070.1
2017-08-08,14.0,14.05,13.95,13.83,18549.18,-0.05,-0.36,13.974,13.981,13.842,34501.03,38353.74,45487.04
2017-08-07,13.83,14.15,14.0,13.83,19712.74,0.04,0.29,14.01,13.964,13.812,36946.03,40332.55,45855.58
2017-08-04,13.81,14.33,13.96,13.8,35667.57,0.1,0.72,14.042,13.984,13.791,40787.42,43157.04,46308.26
2017-08-03,14.0,14.15,13.86,13.81,32277.08,-0.24,-1.7,14.05,13.98,13.786,41511.7,43139.98,45734.82
2017-08-02,14.05,14.75,14.1,14.05,66298.6,-0.03,-0.21,14.108,13.976,13.787,46332.7,44282.89,45622.69
2017-08-01,14.15,14.17,14.13,13.95,30774.14,-0.03,-0.21,13.988,13.939,13.775,42206.45,41375.54,44005.95
2017-07-31,14.01,14.25,14.16,13.82,38919.69,0.16,1.14,13.918,13.845,13.748,43719.07,41047.35,43395.91
2017-07-28,14.02,14.18,14.0,13.94,39289.0,-0.15,-1.06,13.926,13.755,13.726,45526.67,43619.04,43021.38
2017-07-27,13.47,14.2,14.15,13.4,56382.09,0.65,4.82,13.91,13.744,13.702,44768.25,47146.86,42515.5
2017-07-26,13.78,13.81,13.5,13.3,45667.35,-0.28,-2.03,13.844,13.736,13.663,42233.08,53682.64,40707.23
2017-07-25,14.2,14.2,13.78,13.76,38337.24,-0.42,-2.96,13.89,13.703,13.657,40544.63,52620.33,39885.78
2017-07-24,13.84,14.22,14.2,13.72,47957.67,0.28,2.01,13.772,13.66,13.649,38375.63,51378.61,40053.79
2017-07-21,13.95,14.0,13.92,13.68,35496.92,0.1,0.72,13.584,13.598,13.611,41711.4,49459.48,39439.43
2017-07-20,13.73,13.87,13.82,13.57,43706.2,0.09,0.66,13.578,13.591,13.578,49525.46,48329.66,41307.28
2017-07-19,13.21,13.75,13.73,13.07,37225.13,0.54,4.09,13.628,13.598,13.529,65132.2,46962.49,40082.2
2017-07-18,13.03,13.32,13.19,13.03,27492.21,-0.07,-0.53,13.516,13.61,13.501,64696.02,46636.35,39000.79
2017-07-17,13.7,13.75,13.26,12.5,64636.54,-0.63,-4.54,13.548,13.651,13.502,64381.59,45744.46,38720.92
2017-07-14,13.87,13.98,13.89,13.55,74567.22,-0.18,-1.28,13.612,13.696,13.504,57207.57,42423.73,37021.2
2017-07-13,13.21,14.49,14.07,13.11,121739.88,0.9,6.83,13.604,13.659,13.466,47133.85,37884.15,34889.56
2017-07-12,13.35,13.4,13.17,12.89,35044.27,-0.18,-1.35,13.568,13.589,13.416,28792.79,27731.83,30259.82
2017-07-11,13.62,13.62,13.35,13.3,25920.02,-0.23,-1.69,13.704,13.611,13.401,28576.68,27151.23,29783.59
2017-07-10,13.85,13.89,13.58,13.55,28766.44,-0.27,-1.95,13.754,13.638,13.366,27107.34,28728.97,29417.17
2017-07-07,13.82,13.89,13.85,13.7,24198.65,-0.04,-0.29,13.78,13.624,13.311,27639.89,29419.38,28869.33
2017-07-06,13.85,13.94,13.89,13.63,30034.58,0.04,0.29,13.714,13.564,13.264,28634.45,34284.9,28548.0
2017-07-05,13.61,13.87,13.85,13.56,33963.7,0.25,1.84,13.61,13.46,13.215,26670.86,33201.9,28509.26
2017-07-04,13.65,13.72,13.6,13.52,18573.34,-0.11,-0.8,13.518,13.392,13.161,25725.78,31365.23,27915.75
2017-07-03,13.6,13.71,13.71,13.39,31429.16,0.19,1.41,13.522,13.353,13.11,30350.59,31697.39,27670.7
2017-06-30,13.37,13.75,13.52,13.35,29171.45,0.15,1.12,13.468,13.312,13.048,31198.87,31618.68,26606.3
2017-06-29,13.36,13.55,13.37,13.33,20216.67,-0.02,-0.15,13.414,13.272,12.992,39935.34,31894.97,26527.6
2017-06-28,13.6,13.6,13.39,13.28,29238.26,-0.23,-1.69,13.31,13.243,12.925,39732.93,32787.81,27457.78
2017-06-27,13.43,13.74,13.62,13.28,41697.42,0.18,1.34,13.266,13.19,12.89,37004.69,32415.95,26938.54
2017-06-26,13.16,13.44,13.44,13.03,35670.54,0.19,1.43,13.184,13.094,12.855,33044.18,30105.38,25512.18
2017-06-23,13.14,13.51,13.25,12.95,72853.83,0.4,3.11,13.156,12.998,12.828,32038.49,28319.29,25953.9
2017-06-22,13.16,13.2,12.85,12.82,19204.61,-0.32,-2.43,13.13,12.964,12.807,23854.59,22811.1,23272.43
2017-06-21,13.31,13.34,13.17,12.95,15597.06,0.0,0.0,13.176,12.97,12.793,25842.68,23816.63,23606.66
2017-06-20,13.3,13.33,13.21,13.15,21894.85,-0.09,-0.68,13.114,12.93,12.777,27827.21,24466.27,24047.11
2017-06-19,13.05,13.38,13.3,13.01,30642.11,0.18,1.37,13.004,12.867,12.768,27166.59,23644.02,23869.29
2017-06-16,13.03,13.21,13.12,12.94,31934.32,0.04,0.31,12.84,12.784,12.757,24600.09,21593.91,23976.26
2017-06-15,12.75,13.23,13.08,12.75,29145.05,0.22,1.71,12.798,12.712,12.751,21767.6,21160.24,23756.19
2017-06-14,12.56,12.94,12.86,12.52,25519.74,0.2,1.58,12.764,12.606,12.737,21790.58,22127.76,23368.63
2017-06-13,12.22,12.71,12.66,12.22,18591.71,0.18,1.44,12.746,12.589,12.721,21105.33,21461.12,23117.05
2017-06-12,12.72,12.88,12.48,12.45,17809.62,-0.43,-3.33,12.73,12.615,12.71,20121.45,20918.97,22945.6
2017-06-09,12.91,12.97,12.91,12.75,17771.88,0.0,0.0,12.728,12.657,12.711,18587.74,23588.5,24286.23
2017-06-08,12.78,12.97,12.91,12.77,29259.95,0.14,1.1,12.626,12.649,12.706,20552.88,23733.77,24907.79
2017-06-07,12.66,12.87,12.77,12.58,22093.48,0.19,1.51,12.448,12.615,12.724,22464.95,23396.69,24932.13
2017-06-06,12.47,12.64,12.58,12.4,13672.34,0.11,0.88,12.432,12.623,12.749,21816.91,23627.95,25265.18
2017-06-05,12.34,12.57,12.47,12.34,10141.04,0.07,0.56,12.5,12.669,12.794,21716.48,24094.55,26072.64
2017-06-02,11.9,12.55,12.4,11.83,27597.58,0.38,3.16,12.586,12.729,12.843,28589.26,26358.61,27806.2
2017-06-01,12.69,12.69,12.02,12.02,38820.3,-0.67,-5.28,12.672,12.79,12.889,26914.67,26352.14,28940.63
2017-05-31,13.05,13.19,12.69,12.69,18853.31,-0.23,-1.78,12.782,12.868,12.97,24328.42,24609.5,28543.78
2017-05-26,12.89,12.95,12.92,12.81,13170.18,0.02,0.15,12.814,12.852,13.024,25438.99,24772.98,29702.79
2017-05-25,12.6,12.93,12.9,12.51,44504.95,0.07,0.55,12.838,12.805,13.07,26472.62,24972.23,33491.44
2017-05-24,12.53,12.98,12.83,12.09,19224.6,0.26,2.07,12.872,12.765,13.146,24127.96,24983.97,33004.33
2017-05-23,12.79,12.8,12.57,12.53,25889.08,-0.28,-2.18,12.908,12.763,13.237,25789.6,26081.8,32783.16
2017-05-22,13.05,13.18,12.85,12.78,24406.12,-0.19,-1.46,12.954,12.832,13.339,24890.58,26467.57,32577.17
2017-05-19,13.11,13.15,13.04,12.85,18338.34,-0.03,-0.23,12.89,12.874,13.457,24106.97,26902.41,32345.24
2017-05-18,12.9,13.5,13.07,12.76,32781.64,0.06,0.46,12.772,12.918,13.557,23471.84,28050.74,32867.48
2017-05-17,12.78,13.29,13.01,12.77,27532.84,0.21,1.64,12.658,12.957,13.665,25839.98,29253.78,32950.08
2017-05-16,12.5,12.85,12.8,12.45,21393.98,0.27,2.15,12.618,12.988,13.805,26373.99,31529.12,33073.28
2017-05-15,12.5,12.68,12.53,12.44,20488.07,0.08,0.64,12.71,13.072,13.974,28044.55,32478.05,34162.72
2017-05-12,12.32,12.57,12.45,12.31,15162.66,-0.05,-0.4,12.858,13.195,14.19,29697.85,34632.59,35068.32
2017-05-11,12.67,12.79,12.5,11.9,44622.34,-0.31,-2.42,13.064,13.334,14.387,32629.63,42010.66,35473.14
2017-05-10,13.3,13.38,12.81,12.81,30202.92,-0.45,-3.39,13.256,13.526,14.581,32667.58,41024.69,34673.38
2017-05-09,13.19,13.4,13.26,12.92,29746.75,-0.01,-0.07,13.358,13.71,14.779,36684.24,39484.52,34520.83
2017-05-08,13.45,13.47,13.27,13.23,28754.58,-0.21,-1.56,13.434,13.846,14.963,36911.56,38686.77,34239.08
2017-05-05,13.47,13.58,13.48,13.31,29821.58,0.02,0.15,13.532,14.039,15.137,39567.34,37788.07,33819.52
2017-05-04,13.33,13.63,13.46,13.15,44812.09,0.14,1.05,13.604,14.195,15.297,51391.68,37684.22,33245.56
2017-05-03,13.69,13.71,13.32,13.26,50286.19,-0.32,-2.35,13.796,14.372,15.457,49381.79,36646.37,32683.46
2017-05-02,13.74,13.87,13.64,13.56,30883.36,-0.12,-0.87,14.062,14.621,15.601,42284.8,34617.44,31095.88
2017-04-28,13.7,13.88,13.76,13.6,42033.47,-0.08,-0.58,14.258,14.875,15.725,40461.97,35847.38,31266.32
2017-04-27,14.42,14.42,13.84,13.07,88943.27,-0.58,-4.02,14.546,15.184,15.871,36008.81,35504.05,30203.15
2017-04-26,14.54,14.61,14.42,14.33,34762.68,-0.23,-1.57,14.786,15.439,16.021,23976.77,28935.63,27521.97
2017-04-25,14.66,14.79,14.65,14.53,14801.2,0.03,0.2,14.948,15.635,16.126,23910.95,28322.08,27452.5
2017-04-24,15.2,15.26,14.62,14.61,21769.23,-0.58,-3.82,15.18,15.848,16.24,26950.08,29557.14,27462.1
2017-04-21,15.04,15.3,15.2,15.0,19767.66,0.16,1.06,15.492,16.079,16.358,31232.79,29791.4,27664.32
2017-04-20,15.23,15.32,15.04,15.0,28783.07,-0.19,-1.25,15.822,16.235,16.451,34999.28,29850.97,27456.78
2017-04-19,15.83,15.83,15.23,15.0,34433.57,-0.58,-3.67,16.092,16.398,16.553,33894.49,28806.9,26768.94
2017-04-18,16.04,16.23,15.81,15.81,29996.87,-0.37,-2.29,16.322,16.541,16.644,32733.21,28720.54,25992.17
2017-04-17,16.68,16.68,16.18,15.95,43182.79,-0.67,-3.98,16.516,16.58,16.699,32164.2,27574.33,25525.93
