date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,25.2,25.25,23.95,23.68,50989.33,-1.18,-4.7,25.0,25.35,25.76,40612.37,47704.59,51298.7
2018-06-26,25.23,25.3,25.13,24.69,30558.82,-0.19,-0.75,25.27,25.651,25.851,40353.8,48335.73,54031.83
2018-06-25,25.56,25.64,25.35,25.1,30940.2,-0.22,-0.86,25.22,25.771,25.939,48362.39,49427.25,56514.07
2018-06-22,24.85,25.58,25.56,24.61,31904.4,0.58,2.32,25.28,25.848,25.972,53949.32,50029.07,58309.92
2018-06-21,25.26,25.8,25.01,24.9,58669.1,-0.3,-1.19,25.35,25.932,25.996,58268.11,50585.93,59449.92
2018-06-20,24.96,25.72,25.3,24.73,49696.47,0.4,1.61,25.7,26.09,26.03,54796.81,49127.08,61474.85
2018-06-19,25.3,25.58,24.88,24.75,70601.78,-0.79,-3.08,26.032,26.21,26.084,56317.67,52342.8,63929.26
2018-06-15,25.95,26.01,25.65,25.22,58874.85,-0.26,-1.0,26.322,26.285,26.154,50492.11,48997.3,63025.6
2018-06-14,26.76,26.97,25.91,25.89,53498.33,-0.85,-3.18,26.416,26.301,26.181,46108.82,49925.06,62356.43
2018-06-13,26.78,27.07,26.76,26.4,41312.61,-0.17,-0.63,26.514,26.32,26.184,42903.76,51441.04,63128.47
2018-06-12,26.3,27.0,26.96,25.87,57300.76,0.64,2.43,26.48,26.17,26.168,43457.36,54892.82,64730.44
2018-06-11,26.22,26.47,26.33,25.75,41474.02,0.16,0.61,26.388,26.051,26.133,48367.93,59727.94,65466.85
2018-06-08,26.3,26.66,26.12,26.08,36958.39,-0.27,-1.02,26.248,26.106,26.105,47502.49,63600.88,68080.37
2018-06-07,26.55,26.69,26.4,26.26,37473.01,-0.15,-0.56,26.186,26.096,26.084,53741.29,66590.77,70564.05
2018-06-06,26.48,26.7,26.59,26.29,44080.62,0.05,0.19,26.126,26.06,26.085,59978.32,68313.91,72238.78
2018-06-05,25.97,26.62,26.5,25.87,81853.59,0.88,3.44,25.86,25.969,26.055,66328.27,73822.61,72683.23
2018-06-04,25.69,25.85,25.63,25.11,37146.84,-0.17,-0.66,25.714,25.957,26.044,71087.94,75515.73,71917.96
2018-06-01,26.0,26.18,25.81,24.96,68152.41,-0.28,-1.07,25.964,26.022,26.065,79699.28,77053.89,73205.9
2018-05-31,25.3,26.28,26.1,25.21,68658.15,0.75,2.96,26.006,26.061,26.087,79440.24,74787.81,72439.02
2018-05-30,25.3,25.61,25.26,24.88,75830.36,-0.5,-1.94,25.994,26.047,26.083,76649.5,74815.9,72456.58
2018-05-29,26.89,27.25,25.77,25.65,105651.96,-1.12,-4.17,26.078,26.165,26.123,81316.95,74568.07,74544.96
2018-05-28,26.04,27.27,26.88,25.58,80203.51,0.85,3.27,26.2,26.215,26.096,79943.51,71205.77,74811.01
2018-05-25,26.08,26.7,26.02,25.88,66857.24,-0.04,-0.15,26.08,26.103,25.97,74408.5,72559.85,73972.39
2018-05-24,25.55,26.29,26.04,25.5,54704.45,0.36,1.4,26.116,26.071,25.905,70135.38,74537.33,76195.46
2018-05-23,26.44,26.88,25.68,25.51,99167.58,-0.67,-2.54,26.1,26.11,25.833,72982.3,76163.64,80845.97
2018-05-22,26.27,26.74,26.38,26.07,98784.79,0.12,0.46,26.252,26.14,25.746,67819.19,71543.85,80003.45
2018-05-21,26.6,26.61,26.28,25.8,52528.44,0.08,0.3,26.23,26.131,25.589,62468.02,68320.18,77513.68
2018-05-18,26.07,26.49,26.2,25.76,45491.63,0.2,0.77,26.126,26.108,25.443,70711.2,69357.91,78083.36
2018-05-17,26.4,26.75,25.96,25.62,68939.05,-0.52,-1.96,26.026,26.113,25.279,78939.27,70090.23,79079.11
2018-05-16,26.37,26.89,26.44,26.17,73352.04,0.17,0.65,26.12,26.118,25.14,79344.98,70097.26,78598.6
2018-05-15,25.65,26.35,26.27,25.62,72028.94,0.48,1.86,26.028,26.08,24.969,75268.51,74521.86,77714.62
2018-05-14,25.7,25.88,25.76,25.07,93744.33,0.02,0.08,26.032,25.977,24.812,74172.35,78416.26,78727.04
2018-05-11,26.71,26.71,25.7,25.3,86632.01,-0.73,-2.76,26.09,25.836,24.713,68004.62,75384.93,77437.64
2018-05-10,26.03,26.49,26.43,25.91,70967.59,0.45,1.73,26.2,25.738,24.626,61241.18,77853.59,76901.86
2018-05-09,26.18,26.3,25.98,25.73,52969.68,-0.3,-1.14,26.116,25.556,24.494,60849.54,85528.3,80036.51
2018-05-08,26.13,26.68,26.29,26.08,66548.12,0.27,1.04,26.132,25.352,24.389,73775.2,88463.05,81082.38
2018-05-07,26.36,26.54,26.05,25.74,62905.72,-0.21,-0.8,25.922,25.047,24.265,82660.18,86707.18,87034.28
2018-05-04,26.0,26.4,26.25,25.68,52814.81,0.22,0.84,25.582,24.778,24.13,82765.24,86808.81,87121.56
2018-05-03,25.82,26.29,26.01,25.51,69009.39,-0.05,-0.19,25.276,24.445,23.995,94465.99,88068.0,88093.6
2018-05-02,25.19,26.6,26.06,25.19,117597.96,0.84,3.33,24.996,24.162,23.892,110207.05,87099.95,91288.84
2018-04-27,24.44,25.44,25.24,24.44,110973.0,0.88,3.61,24.572,23.857,23.761,103150.91,80907.39,87918.19
2018-04-26,24.71,24.9,24.35,24.3,63431.02,-0.35,-1.42,24.172,23.646,23.689,90754.18,79037.81,86227.59
2018-04-25,24.34,24.87,24.72,24.21,111318.59,0.12,0.49,23.974,23.589,23.669,90852.37,79490.36,87248.42
2018-04-24,24.23,24.76,24.61,23.98,147714.7,0.65,2.71,23.614,23.513,23.633,81670.0,75950.14,85562.54
2018-04-23,23.3,24.07,23.94,23.3,82317.23,0.69,2.97,23.328,23.431,23.593,63992.84,74544.72,82723.7
2018-04-20,23.34,23.55,23.24,23.0,48989.37,-0.16,-0.68,23.142,23.426,23.606,58663.87,73701.7,82002.56
2018-04-19,22.85,23.41,23.36,22.6,63921.98,0.41,1.79,23.12,23.483,23.671,67321.45,87361.38,82873.63
2018-04-18,23.12,23.28,22.92,22.29,65406.71,-0.23,-0.99,23.204,23.482,23.758,68128.34,87434.32,85841.48
2018-04-17,23.1,23.5,23.18,23.0,59328.9,0.18,0.78,23.412,23.545,23.837,70230.28,88119.21,85995.09
2018-04-16,23.12,23.55,23.01,22.84,55672.4,-0.11,-0.48,23.534,23.621,23.881,85096.61,95477.73,87003.15
2018-04-13,23.95,24.09,23.13,23.08,92277.24,-0.65,-2.73,23.71,23.664,23.909,88739.53,94928.99,88038.96
2018-04-12,23.94,24.29,23.78,23.69,67956.46,-0.18,-0.75,23.846,23.732,23.909,107401.32,93417.36,84366.34
2018-04-11,23.84,24.05,23.96,23.5,75916.4,0.16,0.67,23.76,23.749,23.872,106740.29,95006.48,83780.4
2018-04-10,23.91,24.58,23.79,23.74,133660.53,-0.12,-0.5,23.678,23.752,23.862,106008.13,95174.94,81893.77
2018-04-09,23.73,24.0,23.89,23.58,73887.0,0.1,0.42,23.708,23.755,23.849,105858.86,90902.67,76556.65
2018-04-04,24.0,24.81,23.81,23.75,185586.2,0.47,2.01,23.618,23.786,23.837,101118.45,90303.42,75670.23
2018-04-03,23.4,23.51,23.35,23.18,64651.32,-0.19,-0.81,23.618,23.858,23.797,79433.41,78385.87,68198.25
2018-04-02,23.95,24.19,23.55,23.49,72255.6,-0.36,-1.51,23.738,24.033,23.779,83272.67,84248.65,67737.23
2018-03-30,23.5,24.16,23.94,23.31,132914.17,0.49,2.09,23.826,24.129,23.688,84341.76,83870.97,65865.36
2018-03-29,23.71,23.85,23.44,23.21,50184.97,-0.45,-1.88,23.802,24.14,23.59,75946.49,78528.56,60220.62
2018-03-28,23.75,24.04,23.81,23.3,77160.99,-0.11,-0.46,23.954,24.153,23.536,79488.39,81148.93,58506.05
2018-03-27,24.02,24.17,23.95,23.62,83847.61,-0.04,-0.17,24.098,24.086,23.459,77338.33,75315.32,55767.72
2018-03-26,23.6,24.4,23.99,23.4,77601.05,0.17,0.71,24.328,23.995,23.387,85224.63,72554.32,53213.02
2018-03-23,23.2,24.29,23.82,23.08,90937.83,-0.36,-1.49,24.432,23.971,23.307,83400.18,68612.59,50898.71
2018-03-22,24.54,24.67,24.2,23.98,67894.45,-0.33,-1.34,24.478,23.942,23.219,81110.63,62210.63,48066.86
2018-03-21,25.01,25.09,24.53,24.52,66410.73,-0.58,-2.31,24.352,23.888,23.109,82809.46,61037.05,45917.59
2018-03-20,24.38,25.37,25.1,24.2,123279.1,0.61,2.49,24.074,23.736,22.961,73292.3,58010.62,43790.07
2018-03-19,23.82,24.63,24.51,23.81,68478.77,0.45,1.87,23.662,23.525,22.79,59884.0,51225.81,39309.02
2018-03-16,23.5,24.11,24.05,23.42,79490.09,0.51,2.17,23.51,23.246,22.639,53825.01,47859.76,37947.21
2018-03-15,23.27,23.92,23.57,23.21,76388.63,0.44,1.9,23.406,23.039,22.508,43310.63,41912.67,36654.34
2018-03-14,22.98,23.28,23.14,22.95,18824.89,0.09,0.39,23.424,22.919,22.403,39264.63,35863.17,34640.28
2018-03-13,23.73,23.73,23.04,22.96,56237.61,-0.72,-3.03,23.398,22.831,22.308,42728.95,36220.13,37139.24
2018-03-12,23.6,23.93,23.75,23.45,38183.81,0.21,0.89,23.388,22.779,22.273,42567.62,33871.73,37777.65
2018-03-09,23.5,23.64,23.53,23.27,26918.21,-0.12,-0.51,22.982,22.643,22.228,41894.52,33184.82,38251.06
2018-03-08,23.04,23.66,23.66,22.82,56158.64,0.67,2.91,22.672,22.496,22.213,40514.71,33923.1,39111.5
2018-03-07,22.9,23.16,23.01,22.7,36146.47,0.02,0.09,22.414,22.33,22.166,32461.71,30798.13,39154.18
2018-03-06,21.82,23.1,22.99,21.75,55430.97,1.29,5.95,22.264,22.185,22.169,29711.31,29569.52,40091.38
2018-03-05,22.0,22.2,21.72,21.59,34818.29,-0.28,-1.27,22.17,22.055,22.188,25175.84,27392.23,41589.97
2018-03-02,22.17,22.39,21.98,21.93,20019.2,-0.4,-1.79,22.304,22.032,22.315,24475.13,28034.66,42808.73
2018-03-01,22.44,22.44,22.37,22.23,15893.6,0.11,0.49,22.32,21.976,22.441,27331.48,31396.0,44466.56
2018-02-28,22.5,22.5,22.26,22.1,22394.51,-0.26,-1.16,22.246,21.887,22.541,29134.55,33417.4,46984.79
2018-02-27,22.35,22.62,22.52,22.2,32753.62,0.14,0.63,22.106,21.785,22.634,29427.72,38058.36,48199.47
2018-02-26,22.0,22.4,22.39,22.0,31314.7,0.33,1.5,21.94,21.767,22.718,29608.61,41683.57,48797.9
2018-02-23,22.1,22.19,22.06,21.91,34300.95,0.06,0.27,21.76,21.812,22.81,31594.19,43317.3,49638.69
2018-02-22,21.7,22.01,22.0,21.6,24908.99,0.43,1.99,21.632,21.93,22.892,35460.52,44299.9,50193.88
2018-02-14,21.69,21.69,21.56,21.35,23860.35,-0.17,-0.78,21.528,22.001,22.994,37700.24,47510.22,51858.69
2018-02-13,21.46,21.88,21.69,21.31,33658.04,0.22,1.02,21.464,22.152,23.13,46688.99,50613.24,54119.77
2018-02-12,21.37,21.58,21.49,21.1,41242.6,0.08,0.37,21.594,22.321,23.253,53758.53,55787.72,56129.46
2018-02-09,21.14,21.55,21.42,20.64,53632.62,-0.04,-0.19,21.864,22.597,23.374,55040.41,57582.81,58237.85
2018-02-08,21.2,21.67,21.48,21.1,36107.58,0.24,1.13,22.228,22.906,23.539,53139.27,57537.11,58879.99
2018-02-07,22.63,22.75,21.24,21.11,68804.12,-1.11,-4.97,22.474,23.195,23.715,57320.2,60552.19,59553.37
2018-02-06,22.16,22.65,22.34,21.86,69005.74,-0.5,-2.19,22.84,23.482,23.913,54537.48,58340.59,59696.87
2018-02-05,23.08,23.08,22.84,22.5,47652.01,-0.41,-1.76,23.048,23.669,24.069,57816.9,55912.23,63307.79
2018-02-02,22.68,23.3,23.24,22.32,44126.91,0.53,2.33,23.33,23.807,24.148,60125.21,55960.07,64300.7
2018-02-01,23.08,23.1,22.71,22.29,57012.23,-0.35,-1.52,23.584,23.854,24.198,61934.96,56087.87,65963.6
2018-01-31,23.29,23.54,23.07,22.81,54890.5,-0.33,-1.41,23.916,23.986,24.316,63784.17,56207.15,66510.35
2018-01-30,24.1,24.35,23.38,23.01,85402.87,-0.88,-3.63,24.124,24.108,24.418,62143.7,57626.31,69299.73
2018-01-29,24.6,25.05,24.25,24.13,59193.52,-0.25,-1.02,24.29,24.184,24.465,54007.56,56471.2,69265.12
2018-01-26,24.35,24.74,24.51,24.26,53175.66,0.14,0.57,24.284,24.151,24.491,51794.94,58892.88,70744.69
2018-01-25,24.01,24.58,24.37,23.88,66258.31,0.27,1.12,24.124,24.172,24.468,50240.79,60222.86,70911.04
2018-01-24,24.21,24.39,24.11,23.79,46688.13,-0.1,-0.41,24.056,24.235,24.435,48630.13,58554.55,69886.39
2018-01-23,24.2,24.37,24.21,24.0,44722.18,0.0,0.0,24.092,24.344,24.434,53108.93,61053.15,70030.3
2018-01-22,23.61,24.33,24.22,23.54,48130.42,0.49,2.06,24.078,24.468,24.437,58934.84,70703.34,70979.53
2018-01-19,24.04,24.2,23.71,23.65,45404.89,-0.33,-1.37,24.018,24.489,24.438,65990.83,72641.33,72297.21
2018-01-18,24.95,24.95,24.03,23.81,58205.03,-0.24,-0.99,24.22,24.542,24.464,70204.93,75839.34,75778.64
2018-01-17,24.0,24.54,24.29,23.7,69082.13,0.14,0.58,24.414,24.645,24.403,68478.97,76813.54,74276.19
2018-01-16,23.85,24.56,24.14,23.7,73851.74,0.2,0.83,24.596,24.727,24.34,68997.36,80973.15,72907.17
2018-01-15,24.6,25.32,23.92,23.85,83410.34,-0.81,-3.27,24.858,24.746,24.266,82471.84,82059.04,71029.82
2018-01-12,25.0,25.1,24.72,24.52,66475.41,-0.29,-1.16,24.96,24.831,24.231,79291.82,82596.49,69015.28
2018-01-11,25.0,25.28,25.0,24.78,49575.25,-0.19,-0.75,24.864,24.763,24.191,81473.74,81599.23,67772.66
2018-01-10,25.36,25.36,25.2,24.85,71674.06,-0.24,-0.94,24.876,24.635,24.124,85148.11,81218.23,67180.52
2018-01-09,24.35,25.58,25.45,24.3,141224.16,1.01,4.13,24.858,24.524,24.025,92948.93,79007.45,65547.75
2018-01-08,24.35,24.59,24.43,24.0,67510.24,0.2,0.82,24.634,24.405,23.935,81646.24,71255.71,62925.21
2018-01-05,24.9,24.95,24.24,24.2,77384.99,-0.85,-3.39,24.702,24.387,23.845,85901.15,71953.1,62298.15
2018-01-04,25.01,25.18,25.06,24.71,67947.08,-0.06,-0.24,24.662,24.386,23.751,81724.72,75717.95,60096.59
2018-01-03,24.3,25.17,25.11,24.16,110678.19,0.73,2.99,24.394,24.161,23.612,77288.35,71738.83,59968.19
2018-01-02,24.9,25.0,24.33,23.92,84710.72,-0.42,-1.7,24.19,23.953,23.478,65065.97,64841.2,58970.91
2017-12-29,23.96,24.8,24.77,23.91,88784.79,0.74,3.08,24.176,23.786,23.4,60865.18,60000.59,56525.68
2017-12-28,23.61,24.22,24.04,23.41,56502.82,0.29,1.22,24.072,23.631,23.297,58005.05,55434.07,54561.51
2017-12-27,24.0,24.28,23.72,23.49,45765.23,-0.36,-1.5,24.11,23.618,23.237,69711.17,53946.1,57781.57
2017-12-26,24.15,24.28,24.09,23.61,49566.29,-0.15,-0.62,23.928,23.612,23.217,66189.32,53142.81,59411.14
2017-12-25,24.11,24.37,24.26,23.81,63706.75,0.01,0.04,23.716,23.526,23.201,64616.43,52088.05,60747.24
2017-12-22,24.18,24.37,24.25,23.92,74484.14,0.02,0.08,23.396,23.464,23.188,59136.0,54594.71,61250.1
2017-12-21,22.76,24.39,24.23,22.63,115033.45,1.45,6.37,23.19,23.302,23.166,52863.09,52643.2,60540.85
2017-12-20,22.94,23.08,22.81,22.67,28155.95,-0.2,-0.87,23.126,23.115,23.14,38181.02,44475.24,58507.28
2017-12-19,22.7,23.05,23.03,22.62,41701.84,0.35,1.54,23.296,23.062,23.231,40096.3,48197.55,61563.86
2017-12-18,23.19,23.19,22.66,22.54,36304.61,-0.54,-2.33,23.336,23.002,23.333,39559.67,53100.62,64773.66
2017-12-15,23.81,23.84,23.22,23.11,43119.58,-0.69,-2.89,23.532,23.014,23.443,50053.41,53050.77,69342.17
2017-12-14,23.65,23.95,23.91,23.38,41623.13,0.26,1.1,23.414,22.962,23.462,52423.31,53688.95,74230.14
2017-12-13,23.24,23.66,23.66,23.16,37732.33,0.41,1.76,23.104,22.856,23.453,50769.46,61617.05,81920.82
2017-12-12,23.45,23.7,23.23,23.23,39018.68,-0.41,-1.73,22.828,22.822,23.415,56298.8,65679.47,85251.68
2017-12-11,22.49,23.69,23.64,22.4,88773.34,1.02,4.51,22.668,22.875,23.356,66641.57,69406.43,86045.5
2017-12-08,22.25,22.74,22.63,22.15,54969.07,0.27,1.21,22.496,22.911,23.284,56048.12,67905.5,86654.21
2017-12-07,22.23,22.47,22.36,22.12,33353.88,0.07,0.31,22.51,23.03,23.28,54954.58,68438.5,87681.97
2017-12-06,22.23,22.43,22.28,21.89,65379.02,-0.15,-0.67,22.608,23.165,23.273,72464.64,72539.33,88146.92
2017-12-05,22.76,22.76,22.43,21.85,90732.54,-0.38,-1.67,22.816,23.399,23.249,75060.15,74930.17,88255.8
2017-12-04,22.6,23.07,22.78,22.56,35806.1,0.09,0.4,23.082,23.664,23.227,72171.28,76446.69,88105.9
2017-12-01,22.64,23.2,22.7,22.52,49501.37,-0.16,-0.7,23.326,23.872,23.197,79762.87,85633.57,91681.51
2017-11-30,23.21,23.21,22.85,22.24,120904.17,-0.45,-1.93,23.55,23.961,23.136,81922.41,94771.34,92925.52
2017-11-29,23.67,23.67,23.32,23.05,78356.56,-0.42,-1.77,23.722,24.049,23.067,72614.01,102224.59,92070.36
2017-11-28,23.9,24.08,23.76,23.11,76288.22,-0.24,-1.0,23.982,24.007,22.973,74800.2,104823.89,96820.34
2017-11-27,23.71,24.25,24.0,23.29,73764.05,0.18,0.76,24.246,23.836,22.92,80722.1,102684.58,96261.58
2017-11-24,23.8,24.52,23.82,23.53,60299.06,0.09,0.38,24.418,23.657,22.86,91504.26,105402.93,96738.65
2017-11-23,24.37,24.69,23.71,23.7,74362.18,-0.92,-3.73,24.372,23.529,22.811,107620.26,106925.44,98995.22
2017-11-22,24.95,25.04,24.62,24.18,89287.47,-0.43,-1.72,24.376,23.381,22.762,131835.17,103754.51,102137.84
2017-11-21,24.65,25.15,25.08,24.48,105897.74,0.22,0.89,24.032,23.098,22.685,134847.58,101581.42,102890.61
2017-11-20,23.55,24.96,24.86,23.28,127674.87,1.28,5.43,23.426,22.789,22.582,124647.06,99765.11,100808.37
2017-11-17,23.71,24.25,23.59,23.45,140879.06,-0.13,-0.55,22.896,22.522,22.489,119301.59,97729.44,99268.43
2017-11-16,22.82,23.96,23.73,22.68,195436.7,0.81,3.53,22.686,22.311,22.427,106230.62,91079.7,94343.76
2017-11-15,22.05,22.96,22.9,21.99,104349.54,0.87,3.95,22.386,22.085,22.365,75673.85,81916.13,88334.44
2017-11-14,22.14,22.34,22.05,21.96,54895.12,-0.16,-0.72,22.164,21.939,22.345,68315.27,88816.79,88297.05
2017-11-13,22.52,22.85,22.21,22.11,100947.53,-0.32,-1.42,22.152,22.004,22.336,74883.17,89838.59,86895.7
2017-11-10,22.1,22.63,22.54,22.06,75524.19,0.3,1.35,22.148,22.062,22.31,76157.29,88074.38,84206.7
2017-11-09,21.71,22.25,22.23,21.64,42652.87,0.44,2.02,21.936,22.093,22.283,75928.78,91065.0,83004.98
2017-11-08,21.99,22.28,21.79,21.63,67556.62,-0.2,-0.91,21.784,22.142,22.278,88158.41,100521.16,84900.23
2017-11-07,22.16,22.6,21.99,21.81,87734.62,-0.2,-0.9,21.714,22.271,22.283,109318.31,104199.8,87898.18
2017-11-06,21.48,22.39,22.19,21.17,107318.17,0.71,3.31,21.856,22.374,22.261,104794.01,101851.63,89239.55
2017-11-03,21.36,21.61,21.48,21.13,74381.6,0.01,0.05,21.976,22.455,22.213,99991.46,100807.42,86137.23
2017-11-02,21.32,21.63,21.47,21.2,103801.02,0.03,0.14,22.25,22.542,22.191,106201.21,97607.83,83633.07
2017-11-01,22.59,22.8,21.44,21.36,173356.12,-1.26,-5.55,22.5,22.644,22.159,112883.92,94752.76,79503.04
2017-10-31,22.77,22.83,22.7,22.41,65113.12,-0.09,-0.4,22.828,22.75,22.126,99081.3,87777.32,72665.19
2017-10-30,22.85,23.03,22.79,22.33,83305.43,-0.06,-0.26,22.892,22.667,22.049,98909.25,83952.82,70374.8
2017-10-27,22.79,22.97,22.85,22.39,105430.38,0.13,0.57,22.934,22.558,21.971,101623.38,80339.03,67483.61
2017-10-26,23.09,23.58,22.72,22.53,137214.55,-0.36,-1.56,22.834,22.473,21.877,89014.45,74944.97,63431.5
2017-10-25,23.0,23.48,23.08,22.66,104343.0,0.06,0.26,22.788,22.413,21.791,76621.6,69279.29,57305.75
2017-10-24,22.86,23.22,23.02,22.81,64252.88,0.02,0.09,22.672,22.295,21.692,76473.34,71596.56,53253.09
2017-10-23,22.28,23.11,23.0,22.28,96876.07,0.65,2.91,22.442,22.148,21.597,68996.38,76627.47,51493.11
2017-10-20,22.43,22.45,22.35,22.06,42385.75,-0.14,-0.62,22.182,21.97,21.508,59054.68,71467.03,48147.71
2017-10-19,22.35,22.71,22.49,22.24,75250.3,-0.01,-0.04,22.112,21.84,21.457,60875.49,69658.31,46834.22
2017-10-18,21.87,22.58,22.5,21.86,103601.7,0.63,2.88,22.038,21.673,21.405,61936.99,64253.33,44218.8
2017-10-17,21.71,21.91,21.87,21.67,26868.09,0.17,0.78,21.918,21.502,21.343,66719.78,57553.07,40714.28
2017-10-16,21.95,22.12,21.7,21.58,47167.57,-0.3,-1.36,21.854,21.431,21.288,84258.56,56796.79,41144.84
2017-10-13,22.11,22.25,22.0,21.86,51489.8,-0.12,-0.54,21.758,21.383,21.252,83879.38,54628.2,41493.72
2017-10-12,22.2,22.38,22.12,21.85,80557.77,0.22,1.0,21.568,21.28,21.224,78441.13,51918.02,40852.65
2017-10-11,21.55,22.28,21.9,21.42,127515.67,0.35,1.62,21.308,21.168,21.188,66569.67,45332.21,38209.6
2017-10-10,21.3,21.57,21.55,21.16,114562.0,0.33,1.55,21.086,21.088,21.161,48386.35,34909.62,33526.16
2017-10-09,21.2,21.5,21.22,21.16,45271.68,0.17,0.81,21.008,21.046,21.163,29335.02,26358.74,29741.99
2017-09-29,20.92,21.19,21.05,20.83,24298.52,0.23,1.1,21.008,21.046,21.193,25377.01,24828.39,29151.16
2017-09-28,20.81,20.9,20.82,20.77,21200.48,0.03,0.14,20.992,21.073,21.215,25394.91,24010.13,31030.82
2017-09-27,21.3,21.31,20.79,20.75,36599.08,-0.37,-1.75,21.028,21.137,21.234,24094.74,24184.27,33552.41
2017-09-26,21.22,21.37,21.16,21.06,19305.36,-0.06,-0.28,21.09,21.184,21.276,21432.88,23875.5,35695.35
2017-09-25,20.97,21.28,21.22,20.82,25481.59,0.25,1.19,21.084,21.145,21.313,23382.46,25492.89,36122.71
2017-09-22,20.95,21.13,20.97,20.8,24388.06,-0.03,-0.14,21.084,21.12,21.364,24279.77,28359.24,36768.43
2017-09-21,21.09,21.16,21.0,20.99,14699.61,-0.1,-0.47,21.154,21.168,21.418,22625.35,29787.27,37121.64
2017-09-20,21.14,21.26,21.1,20.98,23289.8,-0.03,-0.14,21.246,21.207,21.459,24273.8,31086.99,38013.22
2017-09-19,21.22,21.47,21.13,21.1,29053.22,-0.09,-0.42,21.278,21.234,21.511,26318.11,32142.71,38090.04
2017-09-18,21.25,21.48,21.22,21.16,29968.17,-0.1,-0.47,21.206,21.28,21.567,27603.33,33125.23,38813.67
2017-09-15,21.46,21.46,21.32,21.19,16115.94,-0.14,-0.65,21.156,21.34,21.631,32438.71,33473.94,40656.24
2017-09-14,21.26,21.48,21.46,21.15,22941.85,0.2,0.94,21.182,21.356,21.661,36949.2,38051.5,46377.81
2017-09-13,20.78,21.27,21.26,20.78,33511.37,0.49,2.36,21.168,21.33,21.653,37900.18,42920.54,46420.48
2017-09-12,20.93,21.03,20.77,20.75,35479.33,-0.2,-0.95,21.19,21.368,21.633,37967.31,47515.2,45656.64
2017-09-11,21.4,21.42,20.97,20.8,54145.08,-0.48,-2.24,21.354,21.481,21.649,38647.13,46752.52,46041.62
2017-09-08,21.44,21.52,21.45,21.18,38668.35,0.06,0.28,21.524,21.607,21.662,34509.17,45177.61,44828.08
2017-09-07,21.45,21.53,21.39,21.25,27696.76,0.02,0.09,21.53,21.668,21.646,39153.81,44456.0,45340.86
2017-09-06,21.58,21.59,21.37,21.3,33847.01,-0.22,-1.02,21.492,21.711,21.63,47940.91,44939.46,45265.79
2017-09-05,21.82,21.82,21.59,21.37,38878.47,-0.23,-1.05,21.546,21.787,21.62,57063.1,44037.37,45293.83
2017-09-04,21.45,21.87,21.82,21.3,33455.24,0.34,1.58,21.608,21.854,21.58,54857.91,44502.11,44972.46
2017-09-01,21.22,21.58,21.48,21.13,61891.56,0.28,1.32,21.69,21.921,21.5,55846.06,47838.54,44866.44
2017-08-31,21.6,21.64,21.2,21.16,71632.26,-0.44,-2.03,21.806,21.966,21.442,49758.19,54704.12,42735.16
2017-08-30,21.9,21.95,21.64,21.43,79457.97,-0.26,-1.19,21.93,21.975,21.413,41938.0,49920.42,39852.91
2017-08-29,22.2,22.2,21.9,21.83,27852.52,-0.33,-1.48,22.028,21.897,21.355,31011.63,43798.07,37811.86
2017-08-28,22.01,22.33,22.23,21.81,38395.99,0.17,0.77,22.1,21.816,21.306,34146.3,45330.73,37892.89
2017-08-25,21.75,22.1,22.06,21.75,31452.23,0.24,1.1,22.152,21.717,21.244,39831.02,44478.54,37918.16
2017-08-24,22.11,22.25,21.82,21.71,32531.3,-0.31,-1.4,22.126,21.623,21.189,59650.05,46225.72,37884.76
2017-08-23,22.26,22.48,22.13,22.01,24826.12,-0.13,-0.58,22.02,21.548,21.135,57902.83,45592.13,37712.78
2017-08-22,22.4,22.76,22.26,22.21,43525.87,-0.23,-1.02,21.766,21.452,21.066,56584.51,46550.29,37502.55
2017-08-21,22.0,22.59,22.49,21.77,66819.6,0.56,2.55,21.532,21.305,21.006,56515.15,45442.82,36578.78
2017-08-18,21.47,22.3,21.93,21.41,130547.36,0.64,3.01,21.282,21.079,20.94,49126.05,41894.33,34735.98
2017-08-17,20.84,21.34,21.29,20.83,23795.2,0.43,2.06,21.12,20.917,20.912,32801.39,30766.2,30120.18
2017-08-16,21.07,21.07,20.86,20.8,18234.54,-0.23,-1.09,21.076,20.851,20.917,33281.43,29785.41,31649.37
2017-08-15,21.24,21.43,21.09,20.69,43179.04,-0.15,-0.71,21.138,20.812,20.915,36516.07,31825.65,33485.67
2017-08-14,21.14,21.36,21.24,21.09,29874.11,0.12,0.57,21.078,20.796,20.87,34370.48,30455.06,34431.6
2017-08-11,20.98,21.39,21.12,20.8,48924.04,0.05,0.24,20.876,20.77,20.841,34662.62,31357.77,35520.27
2017-08-10,21.1,21.21,21.07,20.63,26195.4,-0.1,-0.47,20.714,20.754,21.053,28731.02,29543.81,34519.21
2017-08-09,20.89,21.26,21.17,20.7,34407.78,0.38,1.83,20.626,20.722,21.264,26289.39,29833.44,34560.93
2017-08-08,20.25,20.82,20.79,20.25,32451.09,0.56,2.77,20.486,20.679,21.47,27135.22,28454.81,35031.87
2017-08-07,20.3,20.4,20.23,20.05,31334.78,-0.08,-0.39,20.514,20.706,21.712,26539.64,27714.75,35597.24
