date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-15,9.9,9.96,9.37,9.3,166048.38,-0.47,-4.78,9.766,9.905,10.052,146927.45,137875.45,95947.77
2018-01-12,10.1,10.1,9.85,9.82,142562.3,-0.3,-2.96,9.862,9.978,10.119,141157.78,126349.31,92198.09
2018-01-11,9.78,10.24,10.16,9.66,201005.19,0.37,3.78,9.862,9.997,10.153,152908.88,117361.41,87656.72
2018-01-10,9.64,9.9,9.8,9.61,112421.29,0.14,1.45,9.85,9.982,10.177,137331.85,104384.24,79913.01
2018-01-09,9.83,9.83,9.65,9.63,112600.09,-0.2,-2.03,9.95,10.004,10.215,135139.21,98395.39,77275.56
2018-01-08,9.68,9.89,9.85,9.57,137200.03,0.02,0.2,10.044,10.042,10.269,128823.45,92682.82,76596.41
2018-01-05,10.11,10.17,9.85,9.55,201317.81,-0.24,-2.38,10.094,10.087,10.305,111540.84,83353.55,73746.21
2018-01-04,10.26,10.35,10.1,10.08,123120.01,-0.2,-1.94,10.132,10.136,10.327,81813.93,68829.1,67029.1
2018-01-03,10.14,10.35,10.3,10.08,101458.09,0.18,1.78,10.114,10.149,10.34,71436.62,61625.32,67507.04
2018-01-02,10.19,10.19,10.12,10.07,81021.3,0.02,0.2,10.058,10.169,10.341,61651.58,55968.81,69487.17
2017-12-29,10.05,10.15,10.1,9.97,50787.0,0.07,0.7,10.04,10.199,10.388,56542.19,54020.08,69931.01
2017-12-28,9.91,10.07,10.04,9.91,52683.25,0.06,0.6,10.08,10.26,10.447,55166.26,58046.86,70396.8
2017-12-27,10.03,10.04,10.01,9.8,71233.48,-0.01,-0.1,10.14,10.309,10.503,55844.27,57952.04,73154.33
2017-12-26,9.98,10.09,10.02,9.91,52532.87,0.01,0.1,10.184,10.371,10.581,51814.02,55441.78,72396.81
2017-12-25,10.21,10.29,10.03,9.99,55474.36,-0.25,-2.43,10.28,10.426,10.667,50286.04,56155.73,72525.51
2017-12-22,10.27,10.4,10.3,10.18,43907.33,-0.05,-0.48,10.358,10.495,10.741,51497.97,60509.99,73091.69
2017-12-21,10.24,10.36,10.34,10.06,56073.33,0.11,1.07,10.44,10.523,10.81,60927.46,64138.88,77548.24
2017-12-20,10.5,10.51,10.23,10.19,51082.19,-0.27,-2.57,10.478,10.518,10.897,60059.8,65229.09,83056.42
2017-12-19,10.4,10.61,10.5,10.4,44893.0,0.08,0.77,10.558,10.531,11.024,59069.55,73388.76,89979.04
2017-12-18,10.63,10.68,10.42,10.32,61534.0,-0.28,-2.62,10.572,10.512,11.136,62025.41,83005.53,95719.33
2017-12-15,10.55,10.87,10.71,10.5,91054.8,0.19,1.81,10.632,10.576,11.26,69522.01,85841.95,99869.32
2017-12-14,10.58,10.61,10.53,10.44,51735.0,-0.09,-0.85,10.606,10.634,11.341,67350.29,82746.73,102787.88
2017-12-13,10.55,10.63,10.63,10.39,46130.94,0.07,0.66,10.558,10.696,11.458,70398.38,88356.62,109736.04
2017-12-12,10.69,10.75,10.57,10.55,59672.33,-0.15,-1.4,10.504,10.79,11.567,87707.96,89351.83,115124.81
2017-12-11,10.64,10.9,10.72,10.64,99017.0,0.14,1.32,10.452,10.908,11.679,103985.65,88895.3,122291.73
2017-12-08,10.28,10.62,10.58,10.22,80196.16,0.3,2.92,10.52,10.987,11.789,102161.88,85673.4,128059.38
2017-12-07,10.33,10.38,10.29,10.12,66975.47,-0.08,-0.77,10.662,11.096,11.894,98143.17,90957.6,136745.88
2017-12-06,10.33,10.44,10.36,9.9,132678.86,0.05,0.48,10.834,11.276,11.999,106314.86,100883.76,140224.6
2017-12-05,11.06,11.15,10.31,10.18,141060.77,-0.75,-6.78,11.076,11.516,12.101,90995.7,106569.32,146079.27
2017-12-04,11.36,11.52,11.06,11.04,89898.12,-0.23,-2.04,11.364,11.759,12.172,73804.95,108433.13,144467.43
2017-12-01,11.16,11.36,11.29,11.11,60102.65,0.15,1.35,11.454,11.943,12.198,69184.92,113896.69,144727.1
2017-11-30,11.45,11.45,11.15,11.11,107833.91,-0.43,-3.71,11.53,12.047,12.201,83772.02,122829.03,146199.37
2017-11-29,11.71,11.77,11.57,11.5,56083.04,-0.19,-1.62,11.718,12.219,12.225,95452.66,131115.46,147902.26
2017-11-28,11.59,11.79,11.75,11.52,55107.02,0.24,2.08,11.956,12.344,12.221,122142.94,140897.78,151025.49
2017-11-27,11.6,11.78,11.51,11.47,66797.97,-0.15,-1.29,12.154,12.449,12.193,143061.32,155688.16,154297.94
2017-11-24,11.91,12.0,11.67,11.56,133038.16,-0.41,-3.39,12.432,12.59,12.187,158608.47,170445.37,156223.42
2017-11-23,12.6,12.65,12.09,11.98,166237.09,-0.67,-5.25,12.564,12.691,12.19,161886.04,182534.16,156371.51
2017-11-22,12.73,13.12,12.76,12.5,189534.44,0.03,0.24,12.72,12.722,12.163,166778.26,179565.44,152269.87
2017-11-21,12.95,13.04,12.74,12.45,159698.92,-0.15,-1.16,12.732,12.685,12.093,159652.63,185589.22,146915.8
2017-11-20,12.48,12.92,12.9,12.3,144533.73,0.55,4.45,12.744,12.584,12.019,168315.0,180501.73,143190.0
2017-11-17,12.82,12.99,12.33,12.33,149426.02,-0.54,-4.2,12.748,12.453,11.943,182282.27,175557.5,139084.69
2017-11-16,12.71,13.23,12.87,12.71,190698.17,0.05,0.39,12.818,12.354,11.893,203182.28,169569.7,135095.1
2017-11-15,12.72,12.84,12.82,12.38,153906.31,0.03,0.23,12.724,12.231,11.813,192352.62,164689.06,131796.9
2017-11-14,12.94,13.15,12.8,12.65,203010.77,-0.11,-0.85,12.638,12.097,11.752,211525.81,161153.2,130080.29
2017-11-13,12.8,13.08,12.92,12.62,214370.06,0.24,1.89,12.424,11.936,11.712,192688.45,152907.72,127573.03
2017-11-10,12.33,13.05,12.68,12.32,253926.11,0.28,2.26,12.158,11.783,11.687,168832.74,142001.47,124379.66
2017-11-09,12.27,12.56,12.4,12.2,136549.84,0.01,0.08,11.89,11.688,11.678,135957.12,130208.86,116876.93
2017-11-08,11.74,12.48,12.39,11.72,249772.28,0.66,5.63,11.738,11.603,11.683,137025.5,124974.3,119129.49
2017-11-07,11.65,11.77,11.73,11.54,108823.98,0.14,1.21,11.556,11.501,11.718,110780.6,108242.38,119408.07
2017-11-06,11.32,11.66,11.59,11.32,95091.5,0.25,2.21,11.448,11.453,11.78,113126.98,105878.28,124719.28
2017-11-03,11.65,11.65,11.34,11.28,89547.99,-0.3,-2.58,11.408,11.433,11.869,115170.2,102611.87,134866.07
2017-11-02,11.47,11.78,11.64,11.19,141891.73,0.16,1.39,11.486,11.432,11.951,124460.61,100620.51,149918.99
2017-11-01,11.19,11.66,11.48,11.15,118547.78,0.29,2.59,11.468,11.394,11.981,112923.11,98904.73,143187.16
2017-10-31,11.31,11.39,11.19,10.98,120555.89,-0.2,-1.76,11.446,11.406,11.964,105704.15,99007.38,140865.87
2017-10-30,11.8,11.81,11.39,11.25,105307.59,-0.34,-2.9,11.458,11.487,11.967,98629.58,102238.35,139941.21
2017-10-27,11.65,11.93,11.73,11.6,136000.06,0.18,1.56,11.458,11.59,11.955,90053.54,106757.84,138932.98
2017-10-26,11.32,11.57,11.55,11.3,84204.21,0.18,1.58,11.378,11.668,11.916,76780.4,103545.0,135636.26
2017-10-25,11.26,11.47,11.37,11.22,82453.02,0.12,1.07,11.32,11.762,11.884,84886.36,113284.68,134584.59
2017-10-24,11.39,11.48,11.25,11.15,85183.0,-0.14,-1.23,11.366,11.934,11.859,92310.6,130573.77,138793.32
2017-10-23,11.38,11.54,11.39,11.33,62427.4,0.06,0.53,11.516,12.106,11.881,105847.12,143560.29,138104.75
2017-10-20,11.29,11.37,11.33,11.24,69634.38,0.07,0.62,11.722,12.304,11.931,123462.15,167120.27,137069.66
2017-10-19,11.71,11.71,11.26,11.2,124734.0,-0.34,-2.93,11.958,12.47,11.993,130309.59,199217.48,136078.19
2017-10-18,12.09,12.09,11.6,11.54,119574.23,-0.4,-3.33,12.204,12.567,12.067,141683.01,187469.58,132434.02
2017-10-17,12.5,12.5,12.0,11.89,152865.61,-0.42,-3.38,12.502,12.521,12.123,168836.94,182724.36,128891.71
2017-10-16,12.6,12.85,12.42,12.35,150502.53,-0.09,-0.72,12.696,12.447,12.165,181273.46,177644.07,125596.67
2017-10-13,12.5,12.8,12.51,12.42,103871.58,0.02,0.16,12.886,12.319,12.204,210778.39,171108.12,122816.45
2017-10-12,12.9,12.95,12.49,12.46,181601.09,-0.6,-4.58,12.982,12.163,12.231,268125.37,167727.53,120039.2
2017-10-11,12.76,13.34,13.09,12.6,255343.88,0.12,0.93,12.93,12.005,12.267,233256.15,155884.5,112996.5
2017-10-10,13.3,13.5,12.97,12.93,215048.2,-0.4,-2.99,12.54,11.784,12.275,196611.79,147012.86,103524.45
2017-10-09,13.1,13.98,13.37,12.58,298027.19,0.38,2.92,12.198,11.655,12.297,174014.69,132649.21,98405.53
2017-09-29,13.45,13.45,12.99,12.86,390606.47,0.76,6.21,11.752,11.557,12.297,131437.86,107019.04,91868.57
2017-09-28,12.23,12.23,12.23,12.23,7255.0,1.11,9.98,11.344,11.515,12.296,67329.69,72938.9,74154.3
2017-06-09,11.2,11.23,11.14,11.0,72122.07,-0.12,-1.07,11.08,11.566,12.329,78512.84,77398.46,76096.85
2017-06-08,11.18,11.6,11.26,11.11,102062.7,0.12,1.08,11.028,11.725,12.428,97413.94,75059.05,75178.47
2017-06-07,10.97,11.25,11.14,10.87,85143.06,0.19,1.74,11.112,11.882,12.507,91283.73,73549.28,71912.92
2017-06-06,10.76,11.07,10.95,10.7,70065.6,0.04,0.37,11.362,12.088,12.591,82600.22,74524.77,70220.42
2017-06-05,10.8,10.98,10.91,10.71,63170.79,0.03,0.28,11.686,12.298,12.694,78548.1,72350.88,68219.39
2017-06-02,11.49,11.5,10.88,10.51,166627.55,-0.8,-6.85,12.052,12.528,12.801,76284.07,70108.5,67240.11
2017-06-01,12.37,12.48,11.68,11.38,71411.66,-0.71,-5.73,12.422,12.766,12.916,52704.16,60036.03,62280.07
2017-05-31,12.69,12.86,12.39,12.35,41725.52,-0.18,-1.43,12.652,12.938,13.003,55814.82,64161.84,61029.91
2017-05-26,12.75,12.76,12.57,12.4,49805.0,-0.17,-1.33,12.814,13.037,13.058,66449.31,76718.1,61529.53
2017-05-25,12.66,12.79,12.74,12.3,51850.6,0.01,0.08,12.91,13.076,13.109,66153.66,75369.71,62642.47
2017-05-24,12.78,12.8,12.73,12.18,48728.0,-0.1,-0.78,13.004,13.091,13.119,63932.94,74795.24,63060.54
2017-05-23,13.22,13.35,12.83,12.62,86965.0,-0.37,-2.8,13.11,13.13,13.146,67367.9,75297.9,63544.43
2017-05-22,13.5,13.6,13.2,13.06,94897.97,0.15,1.15,13.224,13.132,13.174,72508.86,70276.57,61539.31
2017-05-19,13.21,13.25,13.05,12.96,48326.73,-0.16,-1.21,13.26,13.094,13.193,86986.89,65916.07,59570.89
2017-05-18,13.1,13.35,13.21,13.0,40747.0,-0.05,-0.38,13.242,13.09,13.215,84585.75,64087.9,61468.04
2017-05-17,13.52,13.59,13.26,13.22,65902.79,-0.14,-1.04,13.178,13.074,13.251,85657.53,64371.71,65305.98
2017-05-16,13.39,13.47,13.4,12.93,112669.81,0.02,0.15,13.15,13.066,13.336,83227.9,64524.11,64844.99
2017-05-15,13.5,13.87,13.38,13.19,167288.12,0.42,3.24,13.04,13.068,13.424,68044.27,57897.97,61889.62
2017-05-12,12.89,13.0,12.96,12.7,36321.05,0.07,0.54,12.928,13.079,13.531,44845.25,46340.95,57072.03
2017-05-11,12.99,12.99,12.89,12.54,46105.88,-0.23,-1.75,12.938,13.142,13.66,43590.04,49915.23,57705.95
2017-05-10,12.88,13.15,13.12,12.71,53754.65,0.27,2.1,12.97,13.146,13.797,43085.89,51325.85,57835.33
2017-05-09,12.75,13.0,12.85,12.5,36751.65,0.03,0.23,12.982,13.161,13.927,45820.32,51790.97,58919.04
2017-05-08,13.1,13.1,12.82,12.7,51293.02,-0.19,-1.46,13.096,13.216,14.077,47751.67,52802.05,61671.13
2017-05-05,13.03,13.14,13.01,12.96,30045.0,-0.04,-0.31,13.23,13.291,14.242,47836.65,53225.71,62320.32
2017-05-04,12.98,13.2,13.05,12.82,43585.12,-0.13,-0.99,13.346,13.34,14.4,56240.42,58848.18,64504.02
2017-05-03,13.44,13.47,13.18,13.0,67426.82,-0.24,-1.79,13.322,13.428,14.566,59565.81,66240.24,67277.19
2017-05-02,13.56,13.56,13.42,13.28,46408.39,-0.07,-0.52,13.34,13.605,14.694,57761.62,65165.86,68782.09
2017-04-28,13.5,13.62,13.49,13.38,51717.92,-0.1,-0.74,13.336,13.78,14.823,57852.43,65881.27,72221.48
2017-04-27,12.88,13.64,13.59,12.86,72063.87,0.66,5.1,13.352,13.982,14.962,58614.76,67803.11,74708.49
2017-04-26,13.24,13.31,12.93,12.92,60212.07,-0.34,-2.56,13.334,14.178,15.101,61455.93,65496.67,76054.48
2017-04-25,13.39,13.51,13.27,13.0,58405.83,-0.13,-0.97,13.534,14.448,15.295,72914.67,64344.81,83604.2
2017-04-24,13.55,13.55,13.4,12.88,46862.44,-0.17,-1.25,13.87,14.693,15.462,72570.11,66047.11,89748.83
2017-04-21,13.52,13.7,13.57,13.43,55529.59,0.07,0.52,14.224,14.937,15.592,73910.12,70540.22,95592.02
2017-04-20,13.96,14.05,13.5,13.34,86269.71,-0.43,-3.09,14.612,15.192,15.723,76991.47,71414.94,99876.44
2017-04-19,14.79,14.82,13.93,13.46,117505.79,-1.02,-6.82,15.022,15.46,15.873,69537.41,70159.87,102212.08
2017-04-18,15.28,15.3,14.95,14.75,56683.03,-0.22,-1.45,15.362,15.704,15.993,55774.94,68314.14,102959.05
2017-04-17,15.55,15.64,15.17,15.08,53562.47,-0.34,-2.19,15.516,15.783,16.056,59524.11,72398.31,110222.45
2017-04-14,15.88,15.89,15.51,15.5,70936.33,-0.04,-0.26,15.65,15.866,16.132,67170.32,78561.7,116015.0
2017-04-13,15.5,15.75,15.55,15.39,48999.41,-0.08,-0.51,15.772,15.942,16.172,65838.41,81613.86,125745.18
2017-04-12,15.95,15.95,15.63,15.58,48693.46,-0.09,-0.57,15.898,16.023,16.242,70782.33,86612.3,138860.19
2017-04-11,15.84,15.99,15.72,15.45,75428.86,-0.12,-0.76,16.046,16.141,16.292,80853.35,102863.59,156189.36
2017-04-10,16.04,16.1,15.84,15.66,91793.55,-0.28,-1.74,16.05,16.23,16.346,85272.52,113450.55,176676.74
2017-04-07,16.22,16.37,16.12,16.01,64276.79,-0.06,-0.37,16.082,16.247,16.371,89953.07,120643.82,197643.73
2017-04-06,16.3,16.48,16.18,16.13,73718.98,-0.19,-1.16,16.112,16.254,16.342,97389.31,128337.93,204018.1
2017-04-05,15.9,16.39,16.37,15.71,99048.56,0.63,4.0,16.148,16.286,16.319,102442.28,134264.28,213977.0
2017-03-31,15.95,16.3,15.74,15.59,97524.72,-0.26,-1.62,16.236,16.282,16.258,124873.83,137603.95,213713.43
2017-03-30,16.2,16.46,16.0,15.9,115196.3,-0.27,-1.66,16.41,16.329,16.22,141628.57,148046.58,215938.33
2017-03-29,16.35,16.54,16.27,16.16,101457.98,-0.09,-0.55,16.412,16.397,16.167,151334.57,153468.31,222489.68
2017-03-28,16.81,16.81,16.36,16.35,98983.82,-0.45,-2.68,16.396,16.402,16.136,159286.56,169876.51,237579.54
2017-03-27,16.69,17.04,16.81,16.56,211206.31,0.2,1.2,16.424,16.46,16.071,166086.29,191108.08,239702.57
2017-03-24,16.1,16.65,16.61,16.05,181298.44,0.6,3.75,16.328,16.443,15.963,150334.07,209515.14,233874.59
2017-03-23,16.25,16.34,16.01,15.9,163726.3,-0.18,-1.11,16.248,16.461,15.878,154464.59,239902.93,230141.08
2017-03-22,16.29,16.45,16.19,16.09,141217.91,-0.31,-1.88,16.382,16.495,15.816,155602.04,274643.63,228036.65
2017-03-21,16.22,16.52,16.5,16.22,132982.5,0.17,1.04,16.408,16.43,15.755,180466.46,279698.26,228063.41
2017-03-20,16.1,16.35,16.33,15.8,132445.2,0.12,0.74,16.496,16.351,15.69,216129.86,293689.72,227911.53
2017-03-17,16.66,16.96,16.21,16.12,201951.05,-0.47,-2.82,16.558,16.233,15.638,268696.21,289822.92,229094.65
2017-03-16,16.35,16.74,16.68,16.28,169413.55,0.36,2.21,16.674,16.11,15.593,325341.27,283830.09,233518.35
2017-03-15,16.75,16.75,16.32,16.23,265540.0,-0.62,-3.66,16.608,15.937,15.569,393685.22,291511.06,249737.79
2017-03-14,16.54,17.35,16.94,16.54,311299.5,0.3,1.8,16.452,15.87,15.552,378930.06,305282.57,252402.9
2017-03-13,16.7,17.38,16.64,16.56,395276.94,-0.15,-0.89,16.206,15.682,15.431,371249.58,288297.06,247005.07
2017-03-10,16.17,17.34,16.79,15.9,485176.34,0.44,2.69,15.908,15.483,15.341,310949.63,258234.04,231831.3
2017-03-09,15.48,17.09,16.35,15.46,511133.31,0.81,5.21,15.546,15.295,15.25,242318.9,220379.22,211033.78
2017-03-08,15.91,16.14,15.54,15.45,191764.2,-0.17,-1.08,15.266,15.136,15.18,189336.9,181429.67,189438.38
2017-03-07,15.1,15.9,15.71,15.07,272897.12,0.56,3.7,15.288,15.08,15.131,231635.08,176428.56,184319.35
2017-03-06,14.91,15.27,15.15,14.89,93777.19,0.17,1.14,15.158,15.028,15.089,205344.54,162133.35,175097.76
2017-03-03,14.95,15.22,14.98,14.71,142022.7,0.03,0.2,15.058,15.043,15.059,205518.45,168366.37,173567.45
2017-03-02,15.5,15.79,14.95,14.89,246223.27,-0.7,-4.47,15.044,15.076,15.046,198439.54,183206.61,168696.01
2017-03-01,15.3,16.57,15.65,15.13,403255.12,0.59,3.92,15.006,15.2,15.024,173522.44,207964.52,159329.96
2017-02-28,14.75,15.16,15.06,14.65,141444.41,0.41,2.8,14.872,15.233,14.951,121222.03,199523.24,140885.26
2017-02-27,14.93,15.2,14.65,14.62,94646.73,-0.26,-1.74,14.898,15.18,14.902,118922.15,205713.09,135297.09
2017-02-24,14.71,15.08,14.91,14.69,106628.18,0.15,1.02,15.028,15.198,14.867,131214.3,205428.55,132022.61
2017-02-23,14.9,14.97,14.76,14.66,121637.76,-0.22,-1.47,15.108,15.205,14.806,167973.68,201688.34,128267.86
2017-02-22,15.2,15.34,14.98,14.8,141753.09,-0.21,-1.38,15.394,15.223,14.758,242406.6,197447.1,123298.36
2017-02-21,15.2,15.47,15.19,15.11,129945.0,-0.11,-0.72,15.594,15.182,14.7,277824.44,192210.14,118449.87
2017-02-20,15.15,15.4,15.3,15.01,156107.45,-0.01,-0.07,15.462,15.149,14.638,292504.02,188062.18,115578.37
2017-02-17,15.91,16.03,15.31,15.22,290425.09,-0.88,-5.43,15.368,15.074,14.606,279642.81,178768.53,110526.9
2017-02-16,16.3,16.77,16.19,15.95,493802.38,0.21,1.31,15.302,15.015,14.567,235403.01,154185.42,97929.12
2017-02-15,14.25,15.98,15.98,13.96,318842.28,1.45,9.98,15.052,14.847,14.49,152487.59,110695.4,75683.11
2017-02-14,14.97,15.37,14.53,14.37,203342.91,-0.3,-2.02,14.77,14.668,14.435,106595.83,82247.28,62780.11
2017-02-10,14.94,15.15,14.83,14.8,91801.37,-0.15,-1.0,14.836,14.623,14.45,83620.33,64881.09,55566.91
2017-02-09,14.9,15.06,14.98,14.8,69226.11,0.04,0.27,14.78,14.536,14.434,77894.25,58616.66,54049.22
2017-02-08,14.58,14.95,14.94,14.42,79225.28,0.37,2.54,14.728,14.406,14.403,72967.82,54847.37,53802.56
2017-02-07,14.83,14.94,14.57,14.38,89383.5,-0.29,-1.95,14.642,14.293,14.375,68903.2,49149.63,53300.18
2017-02-06,14.61,15.08,14.86,14.55,88465.4,0.31,2.13,14.566,14.218,14.357,57898.72,44689.61,52529.22
2017-02-03,14.9,14.95,14.55,14.48,63170.96,-0.17,-1.16,14.41,14.126,14.297,46141.85,43094.56,50302.8
2017-01-26,14.6,14.8,14.72,14.44,44593.98,0.21,1.45,14.292,14.138,14.243,39339.08,42285.27,50336.1
2017-01-25,14.18,14.54,14.51,14.17,58902.18,0.32,2.25,14.084,14.118,14.184,36726.92,41672.81,51332.9
2017-01-24,14.09,14.36,14.19,14.02,34361.09,0.11,0.78,13.944,14.132,14.123,29396.06,40670.82,51263.96
2017-01-23,14.2,14.26,14.08,14.04,29681.04,0.12,0.86,13.87,14.202,14.066,31480.5,43312.94,53102.94
2017-01-20,13.68,14.05,13.96,13.63,29157.1,0.28,2.05,13.842,14.277,13.999,40047.27,46252.73,53645.39
2017-01-19,13.81,13.87,13.68,13.6,31533.21,-0.13,-0.94,13.984,14.331,13.955,45231.46,49481.77,54858.08
2017-01-18,13.79,13.92,13.81,13.73,22247.85,-0.01,-0.07,14.152,14.4,13.946,46618.7,52757.75,54453.37
2017-01-17,13.8,14.03,13.82,13.58,44783.3,-0.12,-0.86,14.32,14.456,13.934,51945.58,57450.73,55509.23
2017-01-16,14.65,14.67,13.94,13.94,72514.9,-0.73,-4.98,14.534,14.495,13.919,55145.38,60368.82,55189.16
2017-01-13,14.47,14.94,14.67,14.46,55078.06,0.15,1.03,14.712,14.467,13.901,52458.18,57511.03,53392.67
2017-01-12,14.64,14.73,14.52,14.41,38469.4,-0.13,-0.89,14.678,14.347,13.827,53732.08,58386.93,52038.7
2017-01-11,14.86,14.99,14.65,14.56,48882.23,-0.24,-1.61,14.648,14.249,13.752,58896.8,60992.99,51821.07
2017-01-10,14.75,15.05,14.89,14.75,60782.31,0.06,0.41,14.592,14.113,13.668,62955.88,61857.1,52504.65
2017-01-09,14.48,15.08,14.83,14.47,59078.9,0.33,2.28,14.456,13.93,13.6,65592.26,62892.93,53035.92
2017-01-06,14.37,14.55,14.5,14.2,61447.57,0.13,0.91,14.222,13.721,13.571,62563.88,61038.05,51480.83
2017-01-05,14.33,14.61,14.37,14.31,64293.0,0.0,0.0,14.016,13.578,13.555,63041.77,60234.38,50209.2
2017-01-04,14.26,14.45,14.37,14.14,69177.64,0.16,1.13,13.85,13.491,13.555,63089.17,56148.99,48719.0
2017-01-03,13.75,14.27,14.21,13.75,73964.2,0.55,4.03,13.634,13.412,13.535,60758.31,53567.72,46705.39
2016-12-30,13.46,13.73,13.66,13.43,43937.0,0.19,1.41,13.404,13.342,13.518,60193.6,50009.5,43951.41
2016-12-29,13.58,13.69,13.47,13.37,63837.0,-0.07,-0.52,13.22,13.334,13.528,59512.21,49274.31,43871.36
2016-12-28,13.3,13.66,13.54,13.28,64530.0,0.25,1.88,13.14,13.307,13.569,57427.0,45690.47,42415.55
2016-12-27,13.18,13.57,13.29,13.11,57523.37,0.23,1.76,13.132,13.254,13.603,49208.82,42649.15,41075.8
2016-12-26,13.12,13.3,13.06,12.9,71140.63,0.32,2.51,13.19,13.223,13.644,46377.13,43152.19,40459.65
2016-12-23,13.05,13.09,12.74,12.65,40530.06,-0.33,-2.52,13.28,13.27,13.7,39825.41,43178.91,38852.66
2016-12-22,13.52,13.52,13.07,12.88,53410.93,-0.43,-3.19,13.448,13.42,13.762,39036.41,41923.62,38591.26
2016-12-21,13.52,13.7,13.5,13.42,23439.11,-0.08,-0.59,13.474,13.531,13.811,33953.94,40184.01,37255.96
2016-12-20,13.43,13.59,13.58,13.2,43364.93,0.07,0.52,13.376,13.619,13.836,36089.48,41289.0,37586.4
2016-12-19,13.58,13.75,13.51,13.37,38382.0,-0.07,-0.52,13.256,13.658,13.86,39927.26,39843.05,37782.29
2016-12-16,13.19,13.73,13.58,13.19,36585.09,0.38,2.88,13.26,13.694,13.883,46532.42,37893.33,38950.59
2016-12-15,13.0,13.29,13.2,12.97,27998.58,0.19,1.46,13.392,13.722,13.899,44810.83,38468.42,39075.09
2016-12-14,12.97,13.15,13.01,12.91,34116.79,0.03,0.23,13.588,13.83,13.938,46414.08,39140.64,39690.46
2016-12-13,13.46,13.58,12.98,12.85,62553.82,-0.55,-4.07,13.862,13.951,13.992,46488.52,39502.46,40018.32
2016-12-12,14.22,14.37,13.53,13.53,71407.83,-0.71,-4.99,14.06,14.064,14.056,39758.84,37767.12,38609.85
2016-12-09,14.2,14.27,14.24,14.1,27977.13,0.06,0.42,14.128,14.129,14.091,29254.23,34526.4,36423.32
2016-12-08,14.34,14.5,14.18,14.17,36014.81,-0.2,-1.39,14.052,14.103,14.08,32126.0,35258.9,37026.62
2016-12-07,13.97,14.4,14.38,13.97,34488.99,0.41,2.94,14.072,14.09,14.072,31867.19,34327.91,37104.45
2016-12-06,13.87,14.09,13.97,13.83,28905.46,0.1,0.72,14.04,14.052,14.047,32516.4,33883.81,37322.4
2016-12-05,13.73,14.0,13.87,13.68,18884.75,0.02,0.14,14.068,14.062,14.054,35775.39,35721.54,38087.58
2016-12-02,14.27,14.35,13.86,13.82,42336.01,-0.42,-2.94,14.13,14.072,14.072,39798.58,40007.86,40007.86
2016-12-01,14.21,14.45,14.28,14.17,34720.76,0.06,0.42,14.154,14.096,14.096,38391.8,39749.18,39749.18
2016-11-30,14.05,14.31,14.22,14.05,37735.03,0.12,0.85,14.108,14.073,14.073,36788.63,40377.73,40377.73
2016-11-29,14.1,14.38,14.11,14.08,45200.38,-0.06,-0.42,14.064,14.051,14.051,35251.22,40755.26,40755.26
2016-11-28,13.98,14.23,14.18,13.87,39000.72,0.2,1.43,14.056,14.042,14.042,35667.69,40014.41,40014.41
2016-11-25,14.04,14.05,13.98,13.75,35302.13,-0.06,-0.43,14.014,14.014,14.014,40217.15,40217.15,40217.15
2016-11-24,14.0,14.11,14.05,13.92,26704.9,0.05,0.36,14.023,14.023,14.023,41445.9,41445.9,41445.9
2016-11-23,14.06,14.12,14.0,13.92,30047.97,-0.07,-0.5,14.013,14.013,14.013,46359.57,46359.57,46359.57
2016-11-22,13.95,14.12,14.07,13.87,47282.73,0.12,0.86,14.02,14.02,14.02,54515.37,54515.37,54515.37
2016-11-21,14.21,14.26,13.97,13.89,61748.01,-0.3,-2.1,13.97,13.97,13.97,61748.01,61748.01,61748.01
