date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-21,5.32,5.32,5.03,4.95,59745.61,-0.27,-5.09,5.468,5.871,6.321,56007.23,52290.24,41411.25
2018-06-20,5.21,5.4,5.3,5.19,63077.54,-0.02,-0.38,5.656,6.04,6.425,53298.19,48020.47,40470.79
2018-06-19,5.71,5.71,5.32,5.18,80305.37,-0.43,-7.48,5.81,6.184,6.521,55103.66,43627.52,39292.21
2018-06-15,5.98,5.98,5.75,5.7,46032.67,-0.19,-3.2,5.972,6.318,6.617,54343.35,37827.32,37518.49
2018-06-14,5.96,6.03,5.94,5.89,30874.94,-0.03,-0.5,6.124,6.418,6.689,51069.05,36037.09,36478.35
2018-06-13,6.1,6.1,5.97,5.97,46200.43,-0.1,-1.65,6.274,6.492,6.751,48573.26,35423.63,37039.51
2018-06-12,6.06,6.17,6.07,5.93,72104.88,-0.06,-0.98,6.424,6.553,6.812,42742.75,37047.92,37814.04
2018-06-11,6.44,6.57,6.13,5.86,76503.83,-0.38,-5.84,6.558,6.623,6.878,32151.37,32992.98,38785.85
2018-06-08,6.68,6.68,6.51,6.45,29661.18,-0.18,-2.69,6.664,6.697,6.936,21311.29,28621.46,38463.36
2018-06-07,6.74,6.74,6.69,6.65,18395.96,-0.03,-0.45,6.712,6.738,6.972,21005.12,28698.85,41449.3
2018-06-06,6.77,6.78,6.72,6.69,17047.89,-0.02,-0.3,6.71,6.771,6.997,22274.01,30532.27,43685.94
2018-06-05,6.67,6.77,6.74,6.67,19148.0,0.08,1.2,6.682,6.809,7.006,31353.1,32921.12,45174.57
2018-06-04,6.75,6.88,6.66,6.65,22303.4,-0.09,-1.33,6.688,6.857,7.019,33834.58,34956.9,46425.48
2018-06-01,6.66,6.78,6.75,6.63,28130.36,0.07,1.05,6.73,6.915,7.036,35931.63,37209.66,47887.45
2018-05-31,6.62,6.75,6.68,6.53,24740.38,0.1,1.52,6.764,6.96,7.042,36392.59,36919.61,48614.28
2018-05-30,6.46,6.8,6.58,6.4,62443.35,-0.19,-2.81,6.832,7.009,7.052,38790.53,38655.39,53017.29
2018-05-29,6.81,6.9,6.77,6.77,31555.41,-0.1,-1.46,6.936,7.071,7.064,34489.14,38580.16,52723.81
2018-05-28,6.94,6.96,6.87,6.86,32788.67,-0.05,-0.72,7.026,7.133,7.069,36079.22,44578.73,54648.57
2018-05-25,7.05,7.05,6.92,6.92,30435.12,-0.1,-1.43,7.1,7.175,7.074,38487.69,48305.27,55172.0
2018-05-24,7.1,7.15,7.02,7.0,36730.09,-0.08,-1.13,7.156,7.206,7.087,37446.63,54199.75,55184.96
2018-05-23,7.2,7.26,7.1,7.07,40936.4,-0.12,-1.66,7.186,7.222,7.094,38520.26,56839.61,55396.71
2018-05-22,7.27,7.27,7.22,7.11,39505.82,-0.02,-0.28,7.206,7.203,7.086,42671.18,57428.03,55771.54
2018-05-21,7.25,7.34,7.24,7.21,44831.0,0.04,0.56,7.24,7.18,7.082,53078.24,57894.05,56562.91
2018-05-18,7.18,7.24,7.2,7.11,25229.84,0.03,0.42,7.25,7.156,7.091,58122.85,58565.24,56650.0
2018-05-17,7.2,7.24,7.17,7.09,42098.22,-0.03,-0.42,7.256,7.123,7.091,70952.87,60308.95,58222.5
2018-05-16,7.22,7.31,7.2,7.17,61691.02,-0.19,-2.57,7.258,7.095,7.093,75158.96,67379.19,58367.1
2018-05-15,7.52,7.77,7.39,7.34,91541.1,0.1,1.37,7.2,7.056,7.105,72184.88,66867.46,57227.64
2018-05-14,7.19,7.34,7.29,7.13,70054.06,0.06,0.83,7.12,7.005,7.111,62709.86,64718.41,54868.64
2018-05-11,7.16,7.28,7.23,7.07,89379.93,0.05,0.7,7.062,6.973,7.121,59007.62,62038.73,53130.17
2018-05-10,6.93,7.18,7.18,6.89,63128.69,0.27,3.91,6.99,6.968,7.14,49665.03,56170.17,50924.26
2018-05-09,6.96,7.0,6.91,6.85,46820.62,-0.08,-1.14,6.932,6.965,7.158,59599.43,53953.81,50431.16
2018-05-08,7.12,7.12,6.99,6.94,44166.02,-0.01,-0.14,6.912,6.968,7.182,61550.05,54115.04,50219.92
2018-05-07,6.88,7.01,7.0,6.85,51542.86,0.13,1.89,6.89,6.983,7.202,66726.95,55231.77,50988.62
2018-05-04,6.89,6.97,6.87,6.81,42666.96,-0.02,-0.29,6.884,7.026,7.224,65069.83,54734.77,51253.52
2018-05-03,6.84,7.05,6.89,6.62,112800.67,0.08,1.18,6.946,7.059,7.253,62675.31,56136.06,53712.35
2018-05-02,6.94,7.05,6.81,6.75,56573.72,-0.07,-1.02,6.998,7.091,7.278,48308.18,49355.0,51754.93
2018-04-27,7.07,7.08,6.88,6.75,70050.55,-0.09,-1.29,7.024,7.154,7.303,46680.03,47587.82,51811.0
2018-04-26,7.25,7.26,6.97,6.87,43257.24,-0.21,-2.92,7.076,7.216,7.317,43736.59,45018.88,51637.38
2018-04-25,7.1,7.2,7.18,7.04,30694.36,0.03,0.42,7.168,7.269,7.336,44399.72,44221.62,54504.92
2018-04-24,6.91,7.15,7.15,6.91,40965.05,0.21,3.03,7.172,7.312,7.326,49596.81,45678.34,56413.09
2018-04-23,7.04,7.2,6.94,6.9,48432.97,-0.2,-2.8,7.184,7.351,7.312,50401.81,46908.52,59584.74
2018-04-20,7.41,7.45,7.14,7.08,55333.34,-0.29,-3.9,7.284,7.395,7.345,48495.61,46324.81,60114.19
2018-04-19,7.14,7.46,7.43,7.14,46572.87,0.23,3.19,7.356,7.421,7.378,46301.16,46745.48,60556.4
2018-04-18,7.25,7.33,7.2,7.01,56679.81,-0.01,-0.14,7.37,7.421,7.403,44043.52,47772.27,60991.08
2018-04-17,7.46,7.53,7.21,7.17,44990.08,-0.23,-3.09,7.452,7.447,7.437,41759.88,51288.65,61590.31
2018-04-16,7.43,7.58,7.44,7.4,38901.95,-0.06,-0.8,7.518,7.464,7.477,43415.22,54154.86,62102.9
2018-04-13,7.58,7.6,7.5,7.43,44361.11,0.0,0.0,7.506,7.451,7.511,44154.01,56034.18,63519.84
2018-04-12,7.61,7.65,7.5,7.5,35284.64,-0.11,-1.45,7.486,7.418,7.545,47189.79,58255.89,64304.51
2018-04-11,7.59,7.69,7.61,7.57,45261.6,0.07,0.93,7.472,7.403,7.585,51501.03,64788.23,66614.92
2018-04-10,7.39,7.59,7.54,7.39,53266.78,0.16,2.17,7.442,7.34,7.627,60817.42,67147.83,68730.46
2018-04-09,7.3,7.47,7.38,7.29,42595.91,-0.02,-0.27,7.41,7.273,7.664,64894.5,72260.97,71017.68
2018-04-04,7.48,7.68,7.4,7.38,59540.0,-0.03,-0.4,7.396,7.294,7.699,67914.36,73903.57,71283.73
2018-04-03,7.3,7.45,7.43,7.25,56840.84,-0.03,-0.4,7.35,7.335,7.734,69321.99,74367.32,70918.54
2018-04-02,7.48,7.75,7.46,7.41,91843.58,0.08,1.08,7.334,7.385,7.774,78075.43,74209.89,72315.67
2018-03-30,7.34,7.44,7.38,7.29,73652.16,0.07,0.96,7.238,7.427,7.808,73478.24,71891.98,70539.56
2018-03-29,7.22,7.37,7.31,7.16,57695.22,0.14,1.95,7.136,7.49,7.841,79627.44,70050.94,71288.06
2018-03-28,7.18,7.38,7.17,7.15,66578.14,-0.18,-2.45,7.192,7.57,7.883,79892.79,71005.49,73814.73
2018-03-27,7.07,7.35,7.35,7.04,100608.05,0.37,5.3,7.32,7.672,7.923,79412.66,70353.14,73817.48
2018-03-26,6.8,7.01,6.98,6.62,68857.63,0.11,1.6,7.436,7.767,7.953,70344.34,68441.6,73988.67
2018-03-23,7.15,7.35,6.87,6.83,104398.18,-0.72,-9.49,7.616,7.914,8.004,70305.71,70313.08,76718.4
2018-03-22,7.8,7.9,7.59,7.57,59021.93,-0.22,-2.82,7.844,8.054,8.049,60474.44,69774.39,74291.31
2018-03-21,7.9,8.02,7.81,7.8,64177.5,-0.12,-1.51,7.948,8.103,8.063,62118.2,68663.9,73293.81
2018-03-20,7.79,8.0,7.93,7.75,55266.48,0.05,0.64,8.024,8.133,8.057,61293.62,67469.76,72674.7
2018-03-19,8.0,8.07,7.88,7.87,68664.48,-0.13,-1.62,8.098,8.162,8.048,66538.86,70421.46,73680.98
2018-03-16,8.05,8.15,8.01,7.98,55241.83,-0.1,-1.23,8.212,8.188,8.033,70320.45,69187.14,74031.61
2018-03-15,8.15,8.22,8.11,7.92,67240.7,-0.08,-0.98,8.264,8.192,8.003,79074.34,72525.18,75790.8
2018-03-14,8.3,8.37,8.19,8.14,60054.6,-0.11,-1.32,8.258,8.196,7.977,75209.59,76623.97,78154.53
2018-03-13,8.46,8.57,8.3,8.3,81492.69,-0.15,-1.77,8.242,8.173,7.936,73645.91,77281.82,84336.59
2018-03-12,8.37,8.51,8.45,8.31,87572.44,0.18,2.18,8.226,8.139,7.884,74304.06,79535.73,88395.64
2018-03-09,8.09,8.4,8.27,8.07,99011.29,0.19,2.35,8.164,8.094,7.866,68053.83,83123.71,88230.35
2018-03-08,8.09,8.11,8.08,8.03,47916.95,-0.03,-0.37,8.12,8.043,7.849,65976.02,78808.22,87715.52
2018-03-07,8.25,8.25,8.11,8.07,52236.16,-0.11,-1.34,8.134,8.022,7.838,78038.34,77923.73,92140.45
2018-03-06,8.14,8.26,8.22,8.07,84783.44,0.08,0.98,8.104,7.981,7.844,80917.74,77879.63,97507.44
2018-03-05,8.15,8.19,8.14,7.96,56321.33,0.09,1.12,8.052,7.933,7.853,84767.41,76940.5,108669.81
2018-03-02,8.08,8.26,8.05,8.02,88622.23,-0.1,-1.23,8.024,7.878,7.896,98193.59,78876.07,127109.76
2018-03-01,7.81,8.27,8.15,7.81,108228.56,0.19,2.39,7.966,7.813,7.989,91640.42,79056.42,129887.58
2018-02-28,7.93,7.98,7.96,7.79,66633.13,0.0,0.0,7.91,7.758,8.132,77809.12,79685.09,127182.47
2018-02-27,8.01,8.18,7.96,7.92,104031.8,-0.04,-0.5,7.858,7.698,8.297,74841.52,91391.36,126281.85
2018-02-26,7.83,8.18,8.0,7.7,123452.24,0.24,3.09,7.814,7.629,8.472,69113.59,97255.54,122351.72
2018-02-23,7.93,7.93,7.76,7.67,55856.38,-0.11,-1.4,7.732,7.637,8.647,59558.55,93336.99,117566.31
2018-02-22,7.71,7.9,7.87,7.71,39072.03,0.17,2.21,7.66,7.654,8.838,66472.43,96622.81,115892.52
2018-02-14,7.7,7.78,7.7,7.59,51795.14,-0.04,-0.52,7.606,7.653,9.032,81561.07,106357.17,114798.89
2018-02-13,7.64,7.91,7.74,7.64,75392.14,0.15,1.98,7.538,7.706,9.214,107941.2,117135.25,114647.53
2018-02-12,7.49,7.71,7.59,7.43,75677.05,0.19,2.57,7.444,7.773,9.43,125397.5,140399.11,112427.75
2018-02-09,7.38,7.56,7.4,7.2,90425.77,-0.2,-2.63,7.542,7.914,9.668,127115.44,175343.45,111001.01
2018-02-08,7.28,7.67,7.6,7.26,114515.26,0.24,3.26,7.648,8.165,9.953,126773.2,180718.74,110873.82
2018-02-07,7.47,7.69,7.36,6.8,183695.77,0.09,1.24,7.7,8.506,10.203,131153.27,174679.84,106673.27
2018-02-06,7.9,8.07,7.27,7.27,162673.66,-0.81,-10.03,7.874,8.896,10.475,126329.29,161172.34,99658.87
2018-02-05,7.8,8.14,8.08,7.79,84266.72,0.15,1.89,8.102,9.314,10.764,155400.72,147447.89,94298.7
2018-02-02,7.93,8.12,7.93,7.69,88714.58,0.07,0.89,8.286,9.657,11.034,223571.46,141795.64,95541.34
2018-02-01,8.11,8.25,7.86,7.75,136415.62,-0.37,-4.5,8.682,10.022,11.315,234664.28,135162.23,95021.92
2018-01-31,8.37,8.47,8.23,8.01,159575.89,-0.18,-2.14,9.312,10.41,11.599,218206.41,123240.61,92626.89
2018-01-30,8.99,8.99,8.41,8.27,308030.81,-0.59,-6.56,9.918,10.722,11.847,196015.39,112159.82,86920.48
2018-01-29,9.33,9.33,9.0,8.92,425120.41,-0.91,-9.18,10.526,11.087,12.074,139495.06,84456.4,73381.12
2018-01-26,11.01,11.01,9.91,9.91,144178.66,-1.1,-9.99,11.028,11.422,12.269,60019.81,46658.57,55146.96
2018-01-25,11.25,11.32,11.01,11.01,54126.29,-0.25,-2.22,11.362,11.741,12.379,35660.19,41028.91,48949.39
2018-01-24,11.35,11.48,11.26,11.14,48620.77,-0.19,-1.66,11.508,11.9,12.446,28274.82,38666.71,47747.67
2018-01-23,11.52,11.58,11.45,11.23,25429.16,-0.06,-0.52,11.526,12.053,12.499,28304.25,38145.4,46871.59
2018-01-22,11.49,11.65,11.51,11.16,27744.18,-0.07,-0.6,11.648,12.213,12.555,29417.73,41149.51,47005.27
2018-01-19,11.7,11.74,11.58,11.31,22380.53,-0.16,-1.36,11.816,12.411,12.61,33297.33,49287.04,47890.01
2018-01-18,11.45,11.74,11.74,11.3,17199.44,0.39,3.44,12.12,12.608,12.656,46397.64,54881.6,47616.8
2018-01-17,12.06,12.16,11.35,11.1,48767.95,-0.71,-5.89,12.292,12.788,12.694,49058.6,62013.16,47598.05
2018-01-16,12.41,12.5,12.06,12.0,30996.57,-0.29,-2.35,12.58,12.972,12.756,47986.55,61681.14,47345.39
2018-01-15,13.1,13.1,12.35,12.23,47142.15,-0.75,-5.72,12.778,13.06,12.762,52881.29,62305.85,46840.36
2018-01-12,12.48,13.14,13.1,12.48,87882.07,0.5,3.97,13.006,13.115,12.752,65276.75,63635.35,45369.66
2018-01-11,12.75,12.83,12.6,12.41,30504.26,-0.19,-1.49,13.096,13.017,12.703,63365.56,56869.86,42379.81
2018-01-10,12.9,13.04,12.79,12.5,43407.68,-0.26,-1.99,13.284,12.992,12.678,74967.73,56828.63,42182.94
2018-01-09,13.35,13.4,13.05,12.82,55470.29,-0.44,-3.26,13.364,12.944,12.633,75375.73,55597.78,40801.97
2018-01-08,13.87,13.87,13.49,12.7,109119.43,-0.06,-0.44,13.342,12.897,12.588,71730.41,52861.03,39341.78
2018-01-05,13.59,13.6,13.55,13.25,78326.14,0.01,0.07,13.224,12.808,12.515,61993.96,46492.97,34621.69
2018-01-04,13.47,13.67,13.54,13.2,88515.09,0.35,2.65,12.938,12.703,12.443,50374.16,40352.0,31884.7
2018-01-03,12.94,13.44,13.19,12.88,45447.72,0.25,1.93,12.7,12.599,12.366,38689.54,33182.93,28551.02
2018-01-02,12.99,13.25,12.94,12.8,37243.65,0.04,0.31,12.524,12.539,12.309,35819.82,33009.63,27859.03
2017-12-29,11.9,12.96,12.9,11.9,60437.19,0.78,6.44,12.452,12.464,12.266,33991.65,31374.87,28454.06
2017-12-28,12.3,12.43,12.12,12.11,20227.14,-0.23,-1.86,12.392,12.388,12.217,30991.99,27103.96,26779.36
2017-12-27,12.31,12.61,12.35,12.25,30092.0,0.04,0.33,12.468,12.389,12.218,30329.85,27889.77,27887.28
2017-12-26,12.58,12.58,12.31,12.28,31099.12,-0.27,-2.15,12.498,12.364,12.229,27676.32,27537.25,27731.39
2017-12-25,12.66,12.76,12.58,12.4,28102.79,-0.02,-0.16,12.554,12.321,12.245,30199.45,26006.17,28715.04
2017-12-22,12.5,12.77,12.6,12.5,45438.89,0.1,0.8,12.476,12.278,12.232,28758.1,25822.53,28943.12
2017-12-21,12.55,12.57,12.5,12.4,16916.44,0.0,0.0,12.384,12.221,12.2,23215.94,22750.41,27998.17
2017-12-20,12.6,12.74,12.5,12.5,16824.36,-0.09,-0.71,12.31,12.182,12.18,25449.69,23417.41,28581.34
2017-12-19,12.2,12.6,12.59,12.2,43714.76,0.4,3.28,12.23,12.132,12.175,27398.18,23919.11,29455.84
2017-12-18,12.13,12.21,12.19,12.1,20896.03,0.05,0.41,12.088,12.078,12.165,21812.89,22708.42,29170.99
2017-12-15,12.15,12.19,12.14,12.04,17728.11,0.01,0.08,12.08,12.067,12.16,22886.97,25533.24,31073.8
2017-12-14,11.92,12.18,12.13,11.92,28085.18,0.03,0.25,12.058,12.046,12.179,22284.88,26454.75,31478.9
2017-12-13,11.89,12.1,12.1,11.67,26566.8,0.22,1.85,12.054,12.046,12.199,21385.12,27884.79,31223.0
2017-12-12,12.29,12.29,11.88,11.81,15788.35,-0.27,-2.22,12.034,12.093,12.228,20440.04,27925.54,31479.92
2017-12-11,12.05,12.17,12.15,11.95,26266.41,0.12,1.0,12.068,12.169,12.274,23603.95,31423.92,32291.5
2017-12-08,12.11,12.17,12.03,11.96,14717.64,-0.08,-0.66,12.054,12.186,12.293,28179.52,32063.7,32151.16
2017-12-07,12.0,12.17,12.11,11.92,23586.42,0.11,0.92,12.034,12.178,12.326,30624.62,33245.93,33483.86
2017-12-06,11.9,12.08,12.0,11.78,21841.39,-0.05,-0.41,12.038,12.177,12.363,34384.45,33745.27,34665.48
2017-12-05,12.15,12.38,12.05,11.68,31607.88,-0.03,-0.25,12.152,12.217,12.427,35411.04,34992.57,36308.1
2017-12-04,12.0,12.2,12.08,11.94,49144.25,0.15,1.26,12.27,12.251,12.468,39243.88,35633.55,36883.36
2017-12-01,12.1,12.25,11.93,11.85,26943.14,-0.2,-1.65,12.318,12.252,12.506,35947.88,36614.35,36800.45
2017-11-30,11.97,12.6,12.13,11.31,42385.6,-0.44,-3.5,12.322,12.311,12.549,35867.24,36503.06,38504.46
2017-11-22,12.8,12.8,12.57,12.2,26974.33,-0.07,-0.55,12.316,12.352,12.582,33106.08,34561.21,39669.29
2017-11-21,12.39,13.18,12.64,12.3,50772.1,0.32,2.6,12.282,12.362,12.573,34574.09,35034.3,40289.68
2017-11-20,12.0,12.32,12.32,11.96,32664.24,0.37,3.1,12.232,12.379,12.566,32023.22,33159.09,39177.77
2017-11-17,12.11,12.15,11.95,11.9,26539.95,-0.15,-1.24,12.186,12.399,12.572,37280.82,32238.62,40309.03
2017-11-16,12.24,12.29,12.1,11.98,28579.78,-0.3,-2.42,12.3,12.473,12.583,37138.87,33721.79,40983.3
2017-11-15,12.43,12.44,12.4,12.03,34314.39,0.01,0.08,12.388,12.549,12.595,36016.33,35585.69,41911.85
2017-11-14,12.09,12.41,12.39,12.08,38017.73,0.3,2.48,12.442,12.637,12.616,35494.5,37623.63,42441.04
2017-11-13,12.53,12.65,12.09,12.09,58952.24,-0.43,-3.44,12.526,12.685,12.652,34294.96,38133.17,43459.18
2017-11-10,12.41,12.66,12.52,12.38,25830.19,-0.02,-0.16,12.612,12.759,12.707,27196.42,36986.55,42770.84
2017-11-09,12.58,12.62,12.54,12.32,22967.12,-0.13,-1.03,12.646,12.787,12.741,30304.72,40505.86,43624.21
2017-11-08,12.75,12.79,12.67,12.52,31705.24,-0.14,-1.09,12.71,12.811,12.773,35155.04,44777.38,46913.62
2017-11-07,12.5,12.85,12.81,12.4,32019.99,0.29,2.32,12.832,12.784,12.769,39752.75,45545.06,47252.25
2017-11-06,12.5,12.7,12.52,12.42,23459.55,-0.17,-1.34,12.844,12.753,12.759,41971.38,45196.45,47137.26
2017-11-03,12.82,12.86,12.69,12.4,41371.69,-0.17,-1.32,12.906,12.745,12.768,46776.67,48379.45,48702.71
2017-11-02,13.15,13.22,12.86,12.73,47218.74,-0.42,-3.16,12.928,12.692,12.774,50707.01,48244.81,48207.52
2017-11-01,12.87,13.3,13.28,12.78,54693.77,0.41,3.19,12.912,12.641,12.77,54399.72,48238.01,47905.85
2017-10-31,12.85,12.92,12.87,12.62,43113.16,0.04,0.31,12.736,12.594,12.743,51337.38,47258.45,47408.48
2017-10-30,12.74,12.9,12.83,12.35,47486.0,0.03,0.23,12.662,12.618,12.714,48421.52,48785.19,47563.75
2017-10-27,12.75,12.96,12.8,12.55,61023.36,0.02,0.16,12.584,12.654,13.172,49982.22,48555.14,46511.93
2017-10-26,12.46,13.0,12.78,12.3,65682.32,0.38,3.06,12.456,12.694,13.639,45782.61,46742.55,44132.41
2017-10-25,12.26,12.69,12.4,12.26,39382.04,-0.1,-0.8,12.37,12.735,14.119,42076.3,49049.87,41889.4
2017-10-24,12.66,12.74,12.5,12.41,28533.9,0.06,0.48,12.452,12.754,14.606,43179.53,48959.44,42283.0
2017-10-23,12.5,12.88,12.44,12.24,55289.49,0.28,2.3,12.574,12.765,15.087,49148.86,49078.06,42512.55
2017-10-20,12.2,12.45,12.16,11.98,40025.29,-0.19,-1.54,12.724,12.791,15.528,47128.06,49025.97,41623.27
2017-10-19,12.68,12.89,12.35,11.86,47150.77,-0.46,-3.59,12.932,12.855,15.963,47702.5,48170.23,40218.99
2017-10-18,12.85,13.16,12.81,12.69,44898.18,-0.3,-2.29,13.1,12.898,16.382,56023.44,47573.69,38382.88
2017-10-17,13.55,13.55,13.11,13.02,58380.57,-0.08,-0.61,13.056,12.891,16.783,54739.35,47558.51,37171.17
2017-10-16,13.28,13.36,13.19,12.9,45185.47,-0.01,-0.08,12.956,12.81,17.167,49007.27,46342.31,36129.38
2017-10-13,13.13,13.36,13.2,13.09,42897.5,0.01,0.08,12.858,13.69,17.557,50923.87,44468.73,35099.95
2017-10-12,12.78,13.22,13.19,12.63,88755.46,0.6,4.77,12.778,14.583,17.92,48637.96,41522.27,33718.44
2017-10-11,12.61,12.7,12.59,12.46,38477.75,-0.02,-0.16,12.696,15.503,18.283,39123.93,34728.94,30356.62
2017-10-10,12.75,12.78,12.61,12.42,29720.16,-0.09,-0.71,12.726,16.457,18.673,40377.67,35606.56,29374.74
2017-10-09,12.82,12.98,12.7,12.68,54768.5,-0.1,-0.78,12.664,17.409,19.055,43677.35,35947.04,29212.06
2017-09-29,12.9,12.94,12.8,12.66,31467.94,0.02,0.16,14.522,18.265,19.422,38013.58,34220.57,27411.73
2017-09-28,12.74,12.93,12.78,12.66,41185.32,0.04,0.31,16.388,19.07,19.789,34406.58,32267.76,26715.04
2017-09-27,12.3,12.77,12.74,12.26,44746.43,0.44,3.58,18.31,19.865,20.161,30333.94,29192.08,26093.16
2017-09-26,12.1,12.66,12.3,11.84,46218.55,0.17,1.4,20.188,20.675,20.534,30835.44,26783.84,24738.26
2017-09-25,22.13,22.85,21.99,21.98,26449.66,-0.14,-0.63,22.154,21.523,20.937,28216.74,25916.45,23139.02
2017-09-22,22.4,22.59,22.13,22.1,13432.96,-0.26,-1.16,22.008,21.423,20.852,30427.55,25731.17,23178.0
2017-09-21,22.26,22.59,22.39,22.26,20822.09,0.26,1.18,21.752,21.257,20.77,30128.93,25914.6,23805.12
2017-09-20,22.3,23.07,22.13,21.91,47253.95,0.0,0.0,21.42,21.063,20.692,28050.22,25984.3,23693.22
2017-09-19,21.22,22.3,22.13,21.22,33125.03,0.87,4.09,21.162,20.888,20.629,22732.23,23142.93,22193.71
2017-09-18,20.91,21.55,21.26,20.82,37503.73,0.41,1.97,20.892,20.7,20.566,23616.17,22477.08,21987.66
2017-09-15,20.61,20.88,20.85,20.51,11939.84,0.12,0.58,20.838,20.579,20.555,21034.8,20602.9,22737.68
2017-09-14,20.84,20.95,20.73,20.59,10428.57,-0.11,-0.53,20.762,20.508,20.506,21700.28,21162.32,22790.79
2017-09-13,20.78,20.99,20.84,20.55,20664.0,0.06,0.29,20.706,20.456,20.467,23918.38,22994.24,22748.09
2017-09-12,21.09,21.09,20.78,20.71,37544.7,-0.21,-1.0,20.614,20.393,20.418,23553.63,22692.68,22429.77
2017-09-11,20.49,21.05,20.99,20.32,24596.87,0.52,2.54,20.508,20.351,20.372,21338.0,20361.58,21414.91
2017-09-08,20.25,20.58,20.47,20.25,15267.25,0.02,0.1,20.32,20.281,20.329,20171.0,20624.83,20913.28
2017-09-07,20.38,20.53,20.45,20.11,21519.09,0.07,0.34,20.254,20.283,20.29,20624.35,21695.64,20675.53
2017-09-06,20.3,20.53,20.38,20.05,18840.25,0.13,0.64,20.206,20.32,20.27,22070.09,21402.15,20118.69
2017-09-05,20.09,20.49,20.25,19.84,26466.52,0.2,1.0,20.172,20.369,20.251,21831.72,21244.48,19762.39
2017-09-04,20.08,20.09,20.05,19.8,18761.9,-0.09,-0.45,20.194,20.431,20.234,19385.17,21498.24,19613.62
2017-09-01,20.22,20.47,20.14,20.01,17534.0,-0.07,-0.35,20.242,20.531,20.224,21078.67,24872.46,19335.41
2017-08-31,20.3,20.55,20.21,20.16,28747.8,0.0,0.0,20.312,20.503,20.213,22766.93,24419.26,19434.45
2017-08-30,20.47,20.5,20.21,20.16,17648.4,-0.15,-0.74,20.434,20.477,20.201,20734.2,22501.93,19956.62
2017-08-29,20.23,20.53,20.36,20.23,14233.74,0.07,0.34,20.566,20.443,20.178,20657.24,22166.86,21354.1
2017-08-28,20.49,20.7,20.29,20.28,27229.39,-0.2,-0.98,20.668,20.393,20.086,23611.31,22468.23,21739.12
2017-08-25,20.88,20.88,20.49,19.97,25975.33,-0.33,-1.58,20.82,20.376,19.988,28666.26,21201.72,21116.09
2017-08-24,20.87,20.97,20.82,20.65,18584.13,-0.05,-0.24,20.694,20.297,19.869,26071.59,19655.43,20211.11
2017-08-23,20.87,21.0,20.87,20.61,17263.59,0.0,0.0,20.52,20.22,19.736,24269.67,18835.23,19891.63
2017-08-22,21.0,21.19,20.87,20.59,29004.11,-0.18,-0.85,20.32,20.133,19.603,23676.47,18280.29,19852.3
2017-08-21,19.9,21.25,21.05,19.66,52504.14,1.19,5.99,20.118,20.037,19.459,21325.15,17729.01,18822.16
2017-08-18,19.75,20.0,19.86,19.75,13002.0,-0.09,-0.45,19.932,19.916,19.316,13737.18,13798.35,17500.58
2017-08-17,19.87,19.99,19.95,19.81,9574.51,0.08,0.4,19.9,19.922,19.236,13239.26,14449.64,17823.41
2017-08-16,20.06,20.06,19.87,19.7,14297.61,0.01,0.05,19.92,19.925,19.149,13400.8,17411.31,18537.18
2017-08-15,20.2,20.29,19.86,19.8,17247.5,-0.26,-1.29,19.946,19.913,19.053,12884.11,20541.34,19135.35
2017-08-14,19.69,20.3,20.12,19.69,14564.26,0.42,2.13,19.956,19.779,18.931,14132.86,21010.02,19376.04
2017-08-11,20.14,20.14,19.7,19.6,10512.4,-0.35,-1.75,19.9,19.6,18.768,13859.52,21030.46,20104.69
2017-08-10,19.95,20.12,20.05,19.81,10382.21,0.05,0.25,19.944,19.44,18.655,15660.02,20766.8,21052.71
2017-08-09,19.91,20.19,20.0,19.76,11714.17,0.09,0.45,19.93,19.251,18.54,21421.82,20948.02,22263.39
2017-08-08,19.79,20.2,19.91,18.81,23491.28,0.07,0.35,19.88,19.073,18.44,28198.57,21424.3,23003.7
2017-08-07,19.94,20.06,19.84,19.66,13197.55,-0.08,-0.4,19.602,18.881,18.333,27887.17,19915.32,23726.41
2017-08-04,20.07,20.39,19.92,19.71,19514.9,-0.06,-0.3,19.3,18.716,18.224,28201.41,21202.81,25526.28
2017-08-03,19.65,20.1,19.98,19.35,39191.21,0.23,1.17,18.936,18.55,18.08,25873.59,21197.19,25686.1
2017-08-02,18.46,19.93,19.75,18.46,45597.9,1.23,6.64,18.572,18.373,17.933,20474.21,19663.05,27090.48
2017-08-01,18.38,18.68,18.52,18.2,21934.28,0.19,1.04,18.266,18.193,17.753,14650.04,17729.36,26826.85
2017-07-31,18.0,18.42,18.33,17.9,14768.74,0.23,1.27,18.16,18.083,17.629,11943.47,17742.06,29430.92
2017-07-28,18.18,18.35,18.1,18.03,7875.8,-0.06,-0.33,18.132,17.936,17.474,14204.22,19178.92,34665.95
2017-07-27,18.29,18.29,18.16,18.1,12194.35,-0.06,-0.33,18.164,17.869,17.323,16520.79,21338.61,34757.41
2017-07-26,17.81,18.31,18.22,17.81,16477.01,0.23,1.28,18.174,17.828,17.256,18851.88,23578.76,34927.15
2017-07-25,18.18,18.31,17.99,17.83,8401.46,-0.2,-1.1,18.12,17.806,17.186,20808.67,24583.09,34880.88
