date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.35,9.66,9.49,9.29,41035.43,0.15,1.61,9.348,9.686,10.385,29738.84,33202.42,29422.92
2018-06-26,9.17,9.39,9.33,9.11,26616.32,0.09,0.97,9.322,9.817,10.5,27307.25,32046.97,29124.46
2018-06-25,9.43,9.45,9.22,9.21,23747.0,-0.17,-1.81,9.32,9.954,10.626,34532.31,31513.17,30050.38
2018-06-22,9.34,9.4,9.39,9.09,28390.81,0.08,0.86,9.546,10.109,10.775,35750.71,32525.31,31388.5
2018-06-21,9.35,9.45,9.31,9.24,28904.64,-0.05,-0.53,9.758,10.285,10.91,36590.02,32889.03,32090.16
2018-06-20,9.32,9.42,9.36,9.2,28877.48,0.04,0.43,10.024,10.475,11.063,36666.0,32153.37,32203.04
2018-06-19,10.19,10.19,9.32,9.32,62741.62,-1.04,-10.04,10.312,10.671,11.218,36786.69,31725.33,32496.78
2018-06-15,10.41,10.54,10.35,10.3,29838.98,-0.11,-1.05,10.588,10.863,11.372,28494.02,27090.87,31650.97
2018-06-14,10.62,10.76,10.45,10.4,32587.37,-0.19,-1.79,10.672,10.947,11.468,29299.91,25898.07,32020.29
2018-06-13,10.8,10.88,10.64,10.63,29284.53,-0.16,-1.48,10.812,11.031,11.56,29188.04,24574.13,32781.84
2018-06-12,10.7,10.89,10.8,10.68,29480.96,0.1,0.94,10.926,11.084,11.643,27640.74,25643.43,37648.82
2018-06-11,10.72,10.84,10.7,10.65,21278.26,-0.06,-0.56,11.03,11.182,11.776,26663.97,26201.94,37186.98
2018-06-08,11.13,11.15,10.77,10.71,33868.41,-0.38,-3.41,11.138,11.298,11.91,25687.72,28587.59,36959.0
2018-06-07,11.2,11.27,11.15,11.14,32028.05,-0.04,-0.36,11.222,11.441,12.039,22496.24,30251.7,36447.53
2018-06-06,11.31,11.34,11.21,11.13,21548.01,-0.11,-0.97,11.25,11.535,12.16,19960.23,31291.29,35999.47
2018-06-05,11.24,11.33,11.32,11.15,24597.11,0.08,0.71,11.242,11.65,12.284,23646.11,32252.72,35787.02
2018-06-04,11.22,11.33,11.24,11.21,16397.0,0.06,0.54,11.334,11.765,12.408,25739.92,33268.24,35937.07
2018-06-01,11.14,11.36,11.19,11.11,17911.01,-0.09,-0.8,11.458,11.88,12.53,31487.47,36211.07,36210.98
2018-05-31,11.27,11.39,11.29,11.2,19348.0,0.13,1.17,11.66,11.988,12.64,38007.16,38142.51,36170.39
2018-05-30,11.61,11.69,11.17,11.12,39977.45,-0.6,-5.1,11.82,12.088,12.749,42622.36,40989.55,36480.44
2018-05-29,11.86,11.96,11.78,11.69,35066.14,-0.09,-0.76,12.058,12.202,12.86,40859.33,49654.21,35689.81
2018-05-28,12.19,12.23,11.86,11.73,45134.75,-0.33,-2.71,12.196,12.37,12.944,40796.55,48172.01,35744.68
2018-05-25,12.09,12.49,12.2,12.09,50509.44,0.13,1.08,12.302,12.522,13.02,40934.66,45330.4,35316.27
2018-05-24,12.35,12.35,12.09,12.05,42424.0,-0.29,-2.34,12.316,12.637,13.112,38277.86,42643.36,35580.49
2018-05-23,12.47,12.59,12.36,12.36,31162.3,-0.12,-0.96,12.356,12.784,13.216,39356.74,40707.65,36914.88
2018-05-22,12.33,12.55,12.47,12.3,34752.28,0.09,0.73,12.346,12.918,13.317,58449.1,39321.32,37532.62
2018-05-21,12.34,12.39,12.39,12.25,45825.3,0.11,0.9,12.544,13.051,13.414,55547.46,38605.9,37667.26
2018-05-18,12.35,12.39,12.27,12.18,37225.4,-0.01,-0.08,12.742,13.179,13.524,49726.14,36210.9,37947.14
2018-05-17,12.27,12.34,12.29,12.03,47818.43,-0.04,-0.32,12.958,13.291,13.622,47008.86,34198.26,38484.68
2018-05-16,13.36,13.36,12.31,12.16,126624.07,-1.16,-8.61,13.212,13.41,13.705,42058.55,31971.32,39464.56
2018-05-15,13.41,13.48,13.46,13.3,20244.12,0.1,0.75,13.49,13.517,13.823,20193.54,21725.41,35593.6
2018-05-14,13.35,13.46,13.38,13.24,16718.68,0.03,0.23,13.558,13.518,13.897,21664.33,23317.35,36458.45
2018-05-11,13.6,13.63,13.35,13.31,23639.01,-0.21,-1.55,13.616,13.518,13.971,22695.66,25302.13,37472.04
2018-05-10,13.67,13.79,13.56,13.52,23066.86,-0.13,-0.95,13.624,13.587,14.051,21387.67,28517.62,38866.3
2018-05-09,13.73,13.84,13.7,13.67,17299.01,-0.1,-0.72,13.608,13.648,14.119,21884.09,33122.11,41416.94
2018-05-08,13.68,13.94,13.8,13.68,27598.1,0.14,1.02,13.544,13.716,14.194,23257.29,35743.93,45570.73
2018-05-07,13.49,13.69,13.67,13.39,21875.34,0.2,1.49,13.478,13.776,14.241,24970.36,36728.62,47393.43
2018-05-04,13.46,13.53,13.39,13.33,17099.02,-0.09,-0.67,13.42,13.869,14.301,27908.6,39683.38,49921.52
2018-05-03,13.36,13.5,13.48,13.12,25549.0,0.12,0.9,13.55,13.952,14.394,35647.56,42771.1,55188.46
2018-05-02,13.48,13.58,13.38,13.18,24165.0,-0.1,-0.74,13.688,14.0,14.502,44360.13,46957.8,60422.48
2018-04-27,13.45,13.54,13.47,13.18,36163.43,0.08,0.6,13.888,14.129,14.601,48230.56,49461.8,67316.83
2018-04-26,14.03,14.03,13.38,13.37,36566.53,-0.68,-4.84,14.074,14.275,14.705,48486.88,49599.55,75618.3
2018-04-25,14.05,14.11,14.04,13.79,55793.86,-0.16,-1.13,14.318,14.423,14.789,51458.17,49641.96,80494.44
2018-04-24,13.85,14.26,14.17,13.7,69111.85,-0.21,-1.46,14.354,14.515,14.819,49894.63,49214.98,82919.51
2018-04-23,14.48,14.57,14.38,14.0,43517.15,0.0,0.0,14.312,14.59,14.843,49555.46,49711.77,89177.16
2018-04-20,14.5,14.75,14.4,14.17,37445.0,-0.15,-1.03,14.37,14.671,14.864,50693.03,55397.53,93087.45
2018-04-19,14.23,14.67,14.6,14.23,51423.0,0.37,2.6,14.476,14.706,14.862,50712.23,58058.23,96509.36
2018-04-18,14.1,14.37,14.22,13.71,47976.16,0.26,1.86,14.528,14.732,14.844,47825.74,60159.66,95883.19
2018-04-17,14.66,14.72,13.96,13.9,67416.0,-0.72,-4.91,14.676,14.836,14.836,48535.34,67605.83,95069.81
2018-04-16,14.93,14.95,14.67,14.58,49204.97,-0.26,-1.74,14.868,15.004,14.841,49868.07,73887.16,93631.39
2018-04-13,14.93,14.97,14.93,14.78,37541.0,0.04,0.27,14.972,15.073,14.822,60102.04,85171.87,95169.07
2018-04-12,14.88,15.02,14.86,14.81,36990.59,-0.1,-0.67,14.936,15.134,14.772,65404.24,101637.04,95823.34
2018-04-11,14.9,15.02,14.96,14.76,51524.12,0.03,0.2,14.936,15.155,14.743,72493.57,111346.91,96504.56
2018-04-10,15.24,15.25,14.92,14.74,74079.66,-0.29,-1.91,14.996,15.123,14.717,86676.32,116624.04,96654.53
2018-04-09,14.5,15.25,15.19,14.43,100374.83,0.45,3.05,15.14,15.095,14.69,97906.25,128642.55,97189.38
2018-04-04,14.92,15.17,14.75,14.67,64051.99,-0.12,-0.81,15.174,15.056,14.644,110241.69,130777.37,97111.53
2018-04-03,14.95,15.0,14.86,14.73,72437.27,-0.35,-2.3,15.332,15.018,14.593,137869.84,134960.48,95972.53
2018-04-02,15.75,15.75,15.26,15.1,122437.85,-0.38,-2.43,15.374,14.955,14.548,150200.25,131606.72,95130.47
2018-03-30,15.37,15.84,15.64,15.35,130229.33,0.31,2.02,15.25,14.835,14.481,146571.76,122533.79,90515.93
2018-03-29,15.87,15.95,15.36,15.3,162052.02,-0.17,-1.09,15.05,14.678,14.396,159378.84,113375.61,86864.2
2018-03-28,14.79,15.62,15.54,14.57,202192.73,0.47,3.12,14.938,14.571,14.323,151313.04,105166.28,80938.35
2018-03-27,14.71,15.17,15.07,14.71,134089.34,0.43,2.94,14.704,14.41,14.231,132051.12,90009.63,72876.36
2018-03-26,14.3,14.66,14.64,13.3,104295.4,-0.01,-0.07,14.536,14.331,14.164,113013.19,81662.21,69433.78
2018-03-23,14.38,15.39,14.64,14.25,194264.7,-0.16,-1.08,14.42,14.311,14.116,98495.81,76685.02,66718.17
2018-03-22,14.41,15.03,14.8,14.1,121723.04,0.43,2.99,14.306,14.284,14.055,67372.38,65736.21,60724.05
2018-03-21,14.3,14.73,14.37,14.2,105883.14,0.14,0.98,14.204,14.232,13.977,59019.51,63445.69,56640.37
2018-03-20,14.0,14.26,14.23,13.88,38899.65,0.16,1.14,14.116,14.168,13.901,47968.14,56984.58,52290.54
2018-03-19,14.06,14.34,14.06,14.01,31708.52,-0.01,-0.07,14.126,14.141,13.829,50311.23,58654.22,52198.67
2018-03-16,14.31,14.33,14.07,14.06,38647.56,-0.23,-1.61,14.202,14.127,13.763,54874.23,58498.07,51966.2
2018-03-15,13.82,14.45,14.29,13.8,79958.69,0.36,2.58,14.262,14.114,13.682,64100.04,60352.79,52371.07
2018-03-14,14.23,14.23,13.93,13.92,50626.27,-0.36,-2.52,14.26,14.075,13.62,67871.87,56710.42,49846.92
2018-03-13,14.39,14.59,14.28,14.25,50615.11,-0.16,-1.11,14.22,14.052,13.562,66001.01,55743.09,49906.74
2018-03-12,14.44,14.49,14.44,14.32,54523.52,0.06,0.42,14.156,13.996,13.496,66997.22,57205.36,50989.96
2018-03-09,14.2,14.45,14.37,14.11,84776.63,0.09,0.63,14.052,13.92,13.477,62121.92,56751.31,49755.53
2018-03-08,13.71,14.36,14.28,13.67,98817.82,0.54,3.93,13.966,13.825,13.472,56605.53,55711.89,47219.75
2018-03-07,13.9,14.0,13.73,13.72,41271.99,-0.24,-1.72,13.89,13.722,13.473,45548.97,49835.06,45472.48
2018-03-06,13.92,14.08,13.96,13.72,55596.13,0.04,0.29,13.884,13.633,13.548,45485.16,47596.5,45078.96
2018-03-05,14.0,14.12,13.92,13.81,30147.01,-0.02,-0.14,13.836,13.517,13.627,47413.5,45743.12,43715.03
2018-03-02,13.76,14.13,13.94,13.75,57194.7,0.06,0.43,13.788,13.399,13.708,51380.71,45434.32,44000.18
2018-03-01,13.59,13.91,13.9,13.52,43535.01,0.21,1.53,13.684,13.25,13.803,54818.24,44389.35,42922.66
2018-02-28,13.53,13.83,13.7,13.43,40952.94,-0.04,-0.29,13.554,13.164,13.901,54121.15,42983.42,43963.43
2018-02-27,13.6,13.95,13.72,13.5,65237.83,0.04,0.29,13.382,13.071,14.0,49707.84,44070.39,43905.68
2018-02-26,13.38,13.73,13.68,13.32,49983.05,0.26,1.94,13.198,12.995,14.095,44072.74,44774.57,42049.91
2018-02-23,13.48,13.88,13.42,13.41,74382.37,0.17,1.28,13.01,13.033,14.193,39487.94,42759.76,41168.51
2018-02-22,13.01,13.28,13.25,12.92,40049.55,0.42,3.27,12.816,13.119,14.301,33960.46,38727.62,39946.07
2018-02-14,12.81,12.89,12.84,12.6,18886.4,0.05,0.39,12.774,13.223,14.407,31845.68,41109.9,39238.34
2018-02-13,12.87,13.1,12.8,12.76,37062.32,0.06,0.47,12.76,13.463,14.535,38432.95,42561.41,40197.24
2018-02-12,12.61,12.84,12.74,12.52,27059.04,0.28,2.25,12.792,13.736,14.667,45476.39,41686.94,40226.03
2018-02-09,12.65,12.93,12.45,12.33,46745.0,-0.57,-4.38,13.056,14.016,14.799,46031.58,42566.05,42666.23
2018-02-08,12.77,13.2,13.04,12.72,29475.65,0.27,2.11,13.422,14.355,14.985,43494.78,41455.96,42216.88
2018-02-07,13.15,13.35,12.77,12.4,51822.72,-0.19,-1.47,13.672,14.637,15.148,50374.11,44943.44,42628.97
2018-02-06,13.7,13.8,12.96,12.9,72279.56,-1.09,-7.76,14.166,14.929,15.32,46689.88,43740.96,42871.55
2018-02-05,14.0,14.27,14.06,13.98,29834.97,-0.22,-1.54,14.68,15.195,15.495,37897.48,39325.26,43034.32
2018-02-02,14.29,14.39,14.28,13.72,34061.01,-0.02,-0.14,14.976,15.353,15.609,39100.51,39577.27,44709.05
2018-02-01,15.26,15.45,14.29,14.0,63872.3,-0.96,-6.29,15.288,15.483,15.72,39417.15,41164.51,47205.34
2018-01-31,15.59,15.59,15.24,15.22,33401.56,-0.28,-1.8,15.602,15.59,15.824,39512.76,37366.78,49872.09
2018-01-30,15.6,15.74,15.53,15.48,28317.56,0.01,0.06,15.692,15.606,15.896,40792.04,37833.06,58110.51
2018-01-29,15.87,15.98,15.54,15.46,35850.13,-0.29,-1.83,15.71,15.597,15.908,40753.04,38765.12,58552.87
2018-01-26,15.71,16.05,15.84,15.71,35644.18,-0.02,-0.13,15.73,15.581,15.906,40054.03,42766.41,58187.69
2018-01-25,15.68,16.07,15.86,15.54,64350.38,0.17,1.08,15.678,15.615,15.886,42911.88,42977.8,57960.49
2018-01-24,15.55,15.77,15.69,15.33,39797.94,0.08,0.51,15.578,15.658,15.863,35220.8,40314.5,56313.37
2018-01-23,15.7,15.72,15.62,15.51,28122.58,-0.02,-0.13,15.52,15.71,15.857,34874.09,42002.13,56288.94
2018-01-22,15.49,15.73,15.64,15.43,32355.05,0.05,0.32,15.484,15.794,15.844,36777.2,46743.38,57044.75
2018-01-19,15.47,15.76,15.58,15.4,49933.44,0.23,1.5,15.432,15.865,15.845,45478.8,49840.84,58108.77
2018-01-18,15.3,15.42,15.36,15.26,25895.0,-0.03,-0.2,15.552,15.956,15.868,43043.71,53246.17,57521.64
2018-01-17,15.42,15.45,15.4,15.11,38064.37,-0.04,-0.26,15.738,16.057,15.901,45408.19,62377.39,58712.7
2018-01-16,15.29,15.55,15.44,15.29,37638.13,0.06,0.39,15.9,16.186,15.952,49130.18,78387.96,59413.74
2018-01-15,16.17,16.26,15.38,15.27,75863.06,-0.79,-4.89,16.104,16.218,16.0,56709.55,78340.63,62070.1
2018-01-12,16.2,16.42,16.18,16.15,37758.0,-0.11,-0.68,16.298,16.231,16.045,54202.88,73608.97,62544.07
2018-01-11,16.12,16.3,16.29,16.05,37717.41,0.09,0.56,16.36,16.157,16.028,63448.63,72943.18,62662.84
2018-01-10,16.41,16.45,16.21,16.04,56674.29,-0.25,-1.52,16.376,16.067,16.014,79346.58,72312.25,62953.33
2018-01-09,16.3,16.7,16.46,16.3,75535.0,0.1,0.61,16.472,16.003,15.995,107645.74,70575.74,62902.2
2018-01-08,16.36,16.44,16.35,16.08,63329.69,-0.14,-0.85,16.332,15.893,15.985,99971.71,67346.13,62310.13
2018-01-05,16.45,16.71,16.49,16.38,83986.74,0.12,0.73,16.164,15.824,15.979,93015.06,66376.69,62653.2
2018-01-04,16.7,16.71,16.37,16.32,117207.2,-0.34,-2.04,15.954,15.78,15.964,82437.73,61797.12,63658.24
2018-01-03,15.8,16.93,16.69,15.8,198170.05,0.93,5.9,15.758,15.745,15.938,65277.92,55048.0,60205.38
2018-01-02,15.51,15.82,15.76,15.49,37164.85,0.25,1.61,15.534,15.717,15.876,33505.74,40439.52,53592.56
2017-12-29,15.46,15.53,15.51,15.32,28546.45,0.07,0.45,15.454,15.781,15.888,34720.56,45799.56,54788.76
2017-12-28,15.39,15.58,15.44,15.35,31100.08,0.06,0.39,15.484,15.858,15.925,39738.32,51479.17,58677.88
2017-12-27,15.51,15.56,15.39,15.35,31408.15,-0.18,-1.16,15.606,15.899,15.94,41156.51,52382.5,62020.98
2017-12-26,15.31,15.59,15.57,15.17,39309.19,0.21,1.37,15.732,15.96,15.945,44818.09,53594.4,63396.87
2017-12-25,15.75,15.75,15.36,15.3,43238.94,-0.3,-1.92,15.9,15.987,15.937,47373.3,55228.66,63736.54
2017-12-22,16.05,16.11,15.66,15.63,53635.26,-0.39,-2.43,16.108,16.076,15.933,56878.57,57274.13,63763.82
2017-12-21,16.0,16.14,16.05,15.88,38191.01,0.05,0.31,16.232,16.133,15.909,63220.01,58929.7,62393.29
2017-12-20,16.43,16.44,16.02,15.97,49716.06,-0.39,-2.38,16.192,16.147,15.859,63608.48,65519.36,63182.44
2017-12-19,16.37,16.45,16.41,16.26,52085.23,0.01,0.06,16.188,16.131,15.836,62370.72,65362.75,64211.83
2017-12-18,16.2,16.48,16.4,16.12,90765.27,0.11,0.68,16.074,16.035,15.773,63084.01,66745.59,63708.08
2017-12-15,15.8,16.3,16.28,15.77,85342.47,0.43,2.71,16.044,15.994,15.714,57669.69,63777.95,61454.92
2017-12-14,15.92,16.05,15.85,15.75,40133.39,-0.16,-1.0,16.034,15.992,15.672,54639.39,65876.59,61089.8
2017-12-13,15.72,16.05,16.0,15.71,43527.22,0.16,1.01,16.102,15.981,15.693,67430.23,71659.47,61196.61
2017-12-12,16.21,16.24,15.84,15.83,55651.72,-0.4,-2.46,16.074,15.93,15.72,68354.78,73199.34,62530.13
2017-12-11,16.26,16.3,16.25,16.05,63693.66,0.06,0.37,15.996,15.887,15.761,70407.16,72244.43,66231.05
2017-12-08,16.12,16.27,16.23,16.01,70190.98,0.03,0.18,15.944,15.79,15.741,69886.21,70253.52,65223.41
2017-12-07,15.8,16.44,16.19,15.8,104087.59,0.35,2.21,15.95,15.684,15.734,77113.79,65856.88,63826.37
2017-12-06,15.32,15.86,15.86,15.25,48149.96,0.41,2.65,15.86,15.571,15.736,75888.7,60845.52,60271.01
2017-12-05,16.01,16.28,15.45,15.32,65913.63,-0.54,-3.38,15.786,15.54,15.751,78043.9,63060.91,60209.9
2017-12-04,16.26,16.3,15.99,15.88,61088.89,-0.27,-1.66,15.778,15.51,15.784,74081.7,60670.58,58847.41
2017-12-01,15.75,16.27,16.26,15.61,106328.89,0.51,3.24,15.636,15.433,15.79,70620.82,59131.88,57994.12
2017-11-30,15.4,15.95,15.74,15.3,97962.13,0.25,1.61,15.418,15.351,15.774,54599.96,56303.01,55669.8
2017-11-29,15.4,15.5,15.49,15.05,58925.96,0.08,0.52,15.282,15.404,15.806,45802.33,50733.75,54651.53
2017-11-28,15.2,15.44,15.41,15.15,46102.63,0.13,0.85,15.294,15.51,15.882,48077.91,51860.92,53779.21
2017-11-27,15.2,15.45,15.28,14.97,43784.5,0.11,0.72,15.242,15.634,15.963,47259.45,60217.67,54480.91
2017-11-24,14.93,15.24,15.17,14.93,26224.58,0.11,0.73,15.23,15.692,16.059,47642.95,60193.3,55555.2
2017-11-23,15.55,15.55,15.06,15.05,53974.0,-0.49,-3.15,15.284,15.783,16.195,58006.05,61795.86,56501.95
2017-11-22,15.2,15.78,15.55,15.03,70303.84,0.4,2.64,15.526,15.9,16.339,55665.16,59696.49,56585.93
2017-11-21,15.27,15.33,15.15,15.07,42010.34,-0.09,-0.59,15.726,15.961,16.442,55643.93,57358.89,54553.32
2017-11-20,15.36,15.36,15.22,15.01,45701.97,-0.22,-1.43,16.026,16.058,16.561,73175.89,57024.25,54354.21
2017-11-17,16.24,16.36,15.44,15.41,78040.1,-0.83,-5.1,16.154,16.146,16.688,72743.66,56856.35,54327.66
2017-11-16,16.56,16.71,16.27,16.21,42269.57,-0.27,-1.63,16.282,16.196,16.79,65585.66,55036.59,52184.7
2017-11-15,16.45,16.81,16.55,16.41,70197.65,-0.09,-0.54,16.274,16.208,16.838,63727.82,58569.32,54251.3
2017-11-14,15.82,16.87,16.65,15.79,129670.16,0.79,4.98,16.196,16.253,16.906,59073.85,55697.5,53335.59
2017-11-13,16.03,16.11,15.86,15.84,43540.8,-0.22,-1.37,16.09,16.292,16.971,40872.6,48744.15,50138.25
2017-11-10,16.23,16.25,16.08,16.05,42250.13,-0.17,-1.05,16.138,16.425,17.093,40969.04,50917.09,50779.43
2017-11-09,16.17,16.26,16.23,16.08,32980.38,0.07,0.43,16.11,16.607,17.223,44487.51,51208.04,50824.62
2017-11-08,16.09,16.29,16.16,16.03,46927.79,0.04,0.25,16.142,16.778,17.341,53410.82,53475.37,51798.6
2017-11-07,16.19,16.27,16.12,15.93,38663.9,0.02,0.12,16.31,16.923,17.464,52321.14,51747.75,52275.85
2017-11-06,15.94,16.14,16.1,15.78,44023.0,0.16,1.0,16.494,17.064,17.598,56615.69,51684.17,52934.24
2017-11-03,16.39,16.42,15.94,15.86,59842.49,-0.45,-2.75,16.712,17.23,17.725,60865.14,51798.97,53679.49
2017-11-02,17.0,17.01,16.39,16.39,77596.9,-0.61,-3.59,17.104,17.384,17.849,57928.56,49332.81,53211.98
2017-11-01,17.01,17.16,17.0,16.91,41479.42,-0.04,-0.23,17.414,17.468,17.95,53539.93,49933.28,52367.29
2017-10-31,17.1,17.33,17.04,16.85,60136.65,-0.15,-0.87,17.536,17.559,18.03,51174.35,50973.68,54033.09
2017-10-30,18.04,18.15,17.19,17.14,65270.26,-0.71,-3.97,17.634,17.649,18.119,46752.65,51532.36,58875.98
2017-10-27,17.95,17.95,17.9,17.73,45159.59,-0.04,-0.22,17.748,17.761,18.259,42732.8,50641.77,58284.25
2017-10-26,17.6,17.98,17.94,17.52,55653.72,0.33,1.87,17.664,17.838,18.354,40737.05,50441.19,58666.35
2017-10-25,17.55,17.65,17.61,17.4,29651.55,0.08,0.46,17.522,17.904,18.44,46326.63,50121.82,59146.48
2017-10-24,17.75,17.75,17.53,17.33,38028.13,-0.23,-1.29,17.582,18.005,18.554,50773.01,52803.95,59684.64
2017-10-23,17.54,17.92,17.76,17.48,45171.03,0.28,1.6,17.664,18.131,18.67,56312.07,54184.31,61519.89
2017-10-20,17.21,17.49,17.48,17.17,35180.84,0.25,1.45,17.774,18.219,18.786,58550.74,55560.01,62016.95
2017-10-19,17.81,17.93,17.23,17.11,83601.6,-0.68,-3.8,18.012,18.314,18.912,60145.33,57091.16,64075.79
2017-10-18,17.94,18.24,17.91,17.83,51883.45,-0.03,-0.17,18.286,18.432,19.064,53917.01,54801.3,63591.3
2017-10-17,18.25,18.3,17.94,17.81,65723.45,-0.37,-2.02,18.428,18.5,19.182,54834.89,57092.49,64517.89
2017-10-16,18.66,18.73,18.31,18.3,56364.34,-0.36,-1.93,18.598,18.588,19.298,52056.55,66219.6,65933.5
2017-10-13,18.59,18.7,18.67,18.51,43153.82,0.07,0.38,18.664,18.756,19.417,52569.29,65926.73,69087.26
2017-10-12,18.62,18.78,18.6,18.5,52459.99,-0.02,-0.11,18.616,18.87,19.526,54036.98,66891.51,70797.06
2017-10-11,18.76,18.83,18.62,18.56,56472.84,-0.17,-0.91,18.578,18.975,19.634,55685.58,68171.15,71903.03
2017-10-10,18.51,18.83,18.79,18.49,51831.78,0.15,0.81,18.572,19.102,19.748,59350.1,66565.34,73007.5
2017-10-09,18.49,18.9,18.64,18.49,58928.0,0.21,1.14,18.578,19.209,19.859,80382.65,68855.47,75779.9
2017-09-29,18.38,18.53,18.43,18.35,50492.29,0.02,0.11,18.848,19.353,19.982,79284.17,68473.88,79695.01
2017-09-28,18.65,18.74,18.41,18.39,60703.01,-0.18,-0.97,19.124,19.509,20.093,79746.03,71060.43,80756.12
2017-09-27,18.7,18.88,18.59,18.54,74795.4,-0.23,-1.22,19.372,19.696,20.201,80656.71,72381.29,82025.49
2017-09-26,18.7,18.99,18.82,18.26,156994.55,-1.17,-5.85,19.632,19.864,20.294,73780.58,71943.28,81512.29
2017-09-18,19.81,20.08,19.99,19.81,53435.58,0.18,0.91,19.84,20.008,20.381,57328.29,65647.4,78701.7
2017-09-15,19.62,19.96,19.81,19.62,52801.62,0.16,0.81,19.858,20.077,20.432,57663.6,72247.79,82807.88
2017-09-14,19.89,19.89,19.65,19.61,65256.41,-0.24,-1.21,19.894,20.181,20.497,62374.83,74702.61,89037.09
2017-09-13,19.82,19.98,19.89,19.81,40414.73,0.03,0.15,20.02,20.293,20.557,64105.87,75634.92,94072.27
2017-09-12,20.09,20.16,19.86,19.84,74733.1,-0.22,-1.1,20.096,20.394,20.566,70105.99,79449.66,96080.4
2017-09-11,19.98,20.15,20.08,19.82,55112.14,0.09,0.45,20.176,20.509,20.586,73966.51,82704.32,95827.3
2017-09-08,20.27,20.33,19.99,19.96,76357.77,-0.29,-1.43,20.296,20.61,20.595,86831.97,90916.15,96780.01
2017-09-07,20.2,20.44,20.28,20.14,73911.63,0.01,0.05,20.468,20.676,20.595,87030.38,90451.8,98525.83
2017-09-06,20.21,20.38,20.27,20.12,70415.3,0.01,0.05,20.566,20.705,20.58,87163.96,91669.69,102099.99
2017-09-05,20.68,20.68,20.26,20.25,94035.72,-0.42,-2.03,20.692,20.723,20.597,88793.33,91081.29,104175.73
2017-09-04,20.85,20.89,20.68,20.44,119439.43,-0.17,-0.81,20.842,20.753,20.634,91442.13,91756.01,107472.0
2017-09-01,20.77,20.93,20.85,20.61,77349.84,0.08,0.39,20.924,20.786,20.658,95000.32,93367.98,108253.07
2017-08-31,20.9,20.99,20.77,20.65,74579.51,-0.13,-0.62,20.884,20.813,20.671,93873.22,103371.58,118609.72
2017-08-30,20.91,21.14,20.9,20.85,78562.13,-0.11,-0.52,20.844,20.821,20.654,96175.42,112509.62,120603.57
2017-08-29,21.1,21.13,21.01,20.74,107279.74,-0.08,-0.38,20.754,20.737,20.628,93369.25,112711.14,124205.95
2017-08-28,20.81,21.35,21.09,20.81,137230.38,0.44,2.13,20.664,20.662,20.612,92069.89,108950.28,129866.59
2017-08-25,20.49,20.74,20.65,20.38,71714.33,0.08,0.39,20.648,20.58,20.561,91735.64,102643.88,126861.95
2017-08-24,20.44,20.8,20.57,20.19,86090.51,0.12,0.59,20.742,20.513,20.526,112869.94,106599.86,127239.16
2017-08-23,20.5,20.8,20.45,20.35,64531.3,-0.11,-0.54,20.798,20.455,20.507,128843.81,112530.3,127510.87
2017-08-22,21.06,21.18,20.56,20.5,100782.92,-0.45,-2.14,20.72,20.471,20.498,132053.02,117270.17,129042.28
2017-08-21,21.28,21.56,21.01,20.85,135559.14,-0.11,-0.52,20.66,20.515,20.478,125830.68,123187.99,130042.45
2017-08-18,20.63,21.25,21.12,20.6,177385.84,0.27,1.29,20.512,20.529,20.448,113552.12,123138.16,132036.7
2017-08-17,20.1,20.95,20.85,20.07,165959.86,0.79,3.94,20.284,20.529,20.352,100329.78,133847.86,126920.47
2017-08-16,20.27,20.27,20.06,19.96,80577.34,-0.2,-0.99,20.112,20.486,20.268,96216.78,128697.52,123508.97
2017-08-15,20.31,20.44,20.26,20.12,69671.22,-0.01,-0.05,20.222,20.518,20.214,102487.32,135700.77,124680.85
2017-08-14,19.98,20.3,20.27,19.9,74166.32,0.29,1.45,20.37,20.561,20.144,120545.3,150782.9,125608.8
2017-08-11,19.79,20.26,19.98,19.55,111274.15,-0.01,-0.05,20.546,20.541,20.055,132724.19,151080.03,130899.99
2017-08-10,20.66,20.84,19.99,19.84,145394.86,-0.62,-3.01,20.774,20.539,20.073,167365.94,147878.46,128707.51
2017-08-09,20.88,21.02,20.61,20.56,111930.03,-0.39,-1.86,20.86,20.558,20.097,161178.26,142491.44,125915.88
2017-08-08,21.3,21.68,21.0,20.93,159961.12,-0.15,-0.71,20.814,20.524,20.099,168914.21,140814.39,129578.59
2017-08-07,20.91,21.34,21.15,20.71,135060.81,0.03,0.14,20.752,20.441,20.098,181020.5,136896.91,131161.77
2017-08-04,20.32,21.71,21.12,20.27,284482.88,0.7,3.43,20.536,20.366,20.15,169435.86,140935.24,132944.03
2017-08-03,20.33,20.85,20.42,20.29,114456.48,0.04,0.2,20.304,20.174,20.198,128390.98,119993.09,129457.32
2017-08-02,20.7,20.79,20.38,20.21,150609.78,-0.31,-1.5,20.256,20.05,20.288,123804.62,118320.42,132903.89
2017-08-01,20.11,20.88,20.69,19.81,220492.53,0.62,3.09,20.234,19.909,20.379,112714.56,113660.94,135426.3
2017-07-31,20.1,20.2,20.07,19.93,77137.61,0.11,0.55,20.13,19.727,20.421,92773.32,100434.7,129211.45
