date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.82,8.93,8.69,8.63,105753.99,-0.15,-1.7,8.668,8.767,8.974,124273.63,139109.21,143221.3
2018-06-26,8.51,8.92,8.84,8.47,122590.06,0.13,1.49,8.628,8.846,9.007,129216.4,145370.53,146024.96
2018-06-25,8.7,8.75,8.7,8.57,118234.86,0.09,1.04,8.506,8.881,9.041,160471.62,143726.9,146786.48
2018-06-22,8.49,8.65,8.62,8.2,143229.17,0.13,1.53,8.56,8.95,9.307,168033.3,144685.2,149673.81
2018-06-21,8.49,8.63,8.49,8.38,131560.06,0.0,0.0,8.704,9.029,9.605,158120.64,141462.33,150746.53
2018-06-20,8.22,8.56,8.49,8.16,130467.84,0.25,3.03,8.866,9.121,9.921,153944.79,145819.71,152166.34
2018-06-19,8.5,8.83,8.23,8.15,278866.19,-0.76,-8.45,9.064,9.186,10.249,161524.66,147049.37,153429.54
2018-06-15,9.35,9.4,8.97,8.97,156043.23,-0.36,-3.86,9.256,9.251,10.583,126982.17,131443.49,151497.03
2018-06-14,9.23,9.42,9.34,9.23,93665.87,0.04,0.43,9.34,9.235,10.85,121337.1,133352.07,150954.18
2018-06-13,9.46,9.46,9.3,9.22,110680.82,-0.19,-2.0,9.354,9.207,11.102,124804.01,141265.84,154580.57
2018-06-12,9.2,9.5,9.48,9.13,168367.2,0.28,3.04,9.376,9.181,11.356,137694.64,147333.4,158638.13
2018-06-11,9.44,9.44,9.19,9.07,106153.73,-0.21,-2.23,9.308,9.168,11.6,132574.08,146679.39,158933.48
2018-06-08,9.46,9.54,9.39,9.3,127817.86,-0.01,-0.11,9.246,9.2,11.851,135904.82,149846.07,172255.74
2018-06-07,9.55,9.57,9.41,9.32,111000.45,0.0,0.0,9.13,9.663,12.058,145367.04,154662.43,174250.15
2018-06-06,9.17,9.54,9.41,9.15,175133.95,0.27,2.95,9.06,10.181,12.279,157727.67,160030.73,177061.41
2018-06-05,8.89,9.15,9.14,8.81,142764.41,0.27,3.04,8.986,10.72,12.491,156972.16,158512.97,175764.41
2018-06-04,8.61,8.97,8.88,8.61,122807.42,0.07,0.8,9.028,11.311,12.719,160784.7,159809.71,178387.29
2018-06-01,9.02,9.02,8.81,8.71,175128.97,-0.24,-2.65,9.154,11.914,12.95,163787.32,171550.58,185230.39
2018-05-31,9.1,9.24,9.06,8.9,172803.62,0.03,0.33,10.196,12.465,13.17,163957.81,168556.29,186111.57
2018-05-30,9.16,9.17,9.04,8.9,171356.39,-0.32,-3.42,11.302,12.997,13.377,162333.79,167895.29,187434.4
2018-05-29,9.51,9.59,9.35,9.3,161827.09,-0.16,-1.68,12.454,13.53,13.574,160053.79,169942.85,186501.68
2018-05-28,9.41,9.72,9.51,9.36,137820.52,0.16,1.71,13.594,14.031,13.751,158834.72,171187.57,192752.04
2018-05-25,14.58,14.58,14.02,13.94,175981.44,-0.58,-3.97,14.674,14.501,13.931,179313.83,194665.4,214269.36
2018-05-24,14.83,14.9,14.59,14.35,164683.52,-0.22,-1.49,14.734,14.452,13.959,173154.76,193837.88,214769.91
2018-05-23,15.0,15.0,14.8,14.75,159956.36,-0.24,-1.6,14.692,14.377,13.957,173456.79,194092.09,217966.41
2018-05-22,14.96,15.15,15.05,14.8,155731.78,0.13,0.87,14.606,14.261,13.915,179831.92,193015.86,224827.03
2018-05-21,14.55,15.02,14.91,14.54,240216.06,0.59,4.12,14.468,14.127,13.872,183540.42,196964.87,239866.68
2018-05-18,14.29,14.42,14.32,14.05,145186.08,-0.06,-0.42,14.328,13.986,13.894,210016.97,198910.2,244110.72
2018-05-17,14.28,14.53,14.38,14.25,166193.69,0.0,0.0,14.17,13.874,13.972,214520.99,203666.86,252440.59
2018-05-16,14.25,14.54,14.37,14.16,191831.98,0.0,0.0,14.062,13.756,14.068,214727.38,206973.51,257200.0
2018-05-15,14.3,14.4,14.36,14.05,174274.31,0.12,0.84,13.916,13.618,14.156,206199.79,203060.52,253199.15
2018-05-14,13.8,14.45,14.21,13.8,372598.81,0.7,5.18,13.786,13.47,14.241,210389.32,214316.51,251206.69
2018-05-11,13.88,13.93,13.53,13.49,167706.16,-0.32,-2.31,13.644,13.361,14.35,187803.42,233873.31,237085.06
2018-05-10,13.72,13.94,13.84,13.62,167225.66,0.2,1.47,13.578,13.465,14.496,192812.74,235701.94,234732.98
2018-05-09,13.67,13.79,13.64,13.54,149194.02,-0.07,-0.51,13.45,13.537,14.634,199219.63,241840.74,232718.96
2018-05-08,13.57,13.78,13.71,13.5,195221.95,0.21,1.56,13.32,13.568,14.771,199921.24,256638.2,233905.36
2018-05-07,13.17,13.59,13.5,13.1,259669.33,0.31,2.35,13.154,13.617,14.918,218243.71,282768.49,237615.26
2018-05-04,13.2,13.35,13.2,13.07,192752.72,0.0,0.0,13.078,13.801,15.098,279943.19,289311.25,237053.35
2018-05-03,12.9,13.25,13.2,12.69,199260.12,0.21,1.62,13.352,14.07,15.325,278591.14,301214.31,238396.77
2018-05-02,12.89,13.04,12.99,12.79,152702.09,0.11,0.85,13.624,14.379,15.552,284461.84,307426.49,242048.77
2018-04-27,13.15,13.2,12.88,12.58,286834.28,-0.24,-1.83,13.816,14.693,15.76,313355.15,303337.78,241397.08
2018-04-26,13.9,13.9,13.12,13.12,568166.75,-1.46,-10.01,14.08,15.012,15.957,347293.28,288096.87,237801.69
2018-04-25,14.4,14.84,14.57,14.36,185992.45,0.02,0.14,14.524,15.339,16.134,298679.3,240296.81,218235.09
2018-04-24,13.98,14.58,14.56,13.93,228613.64,0.63,4.52,14.788,15.526,16.215,323837.48,233764.02,218046.17
2018-04-23,14.1,14.41,13.95,13.63,297168.62,-0.25,-1.76,15.134,15.731,16.271,330391.14,223597.19,216681.28
2018-04-20,15.2,15.26,14.2,13.89,456524.94,-1.14,-7.43,15.57,15.974,16.407,293320.42,211172.52,206809.27
2018-04-19,15.79,15.95,15.34,15.17,325096.84,-0.55,-3.46,15.944,16.218,16.539,228900.47,192462.02,190867.58
2018-04-18,16.49,16.5,15.89,15.0,311783.38,-0.38,-2.34,16.154,16.395,16.609,181914.32,184795.46,181215.12
2018-04-17,16.11,16.87,16.29,16.11,261381.94,0.15,0.93,16.264,16.58,16.658,143690.56,175579.23,172280.75
2018-04-16,15.92,16.25,16.13,15.9,111814.98,0.06,0.37,16.328,16.725,16.689,116803.23,176671.05,169214.73
2018-04-13,16.53,16.55,16.07,15.99,134425.19,-0.32,-1.95,16.378,16.827,16.761,129024.61,179456.38,171302.07
2018-04-12,16.5,16.51,16.39,16.21,90166.11,-0.04,-0.24,16.492,16.902,16.83,156023.57,187506.51,174439.66
2018-04-11,16.61,16.68,16.44,16.4,120664.59,-0.17,-1.02,16.636,16.928,16.894,187676.59,196173.37,178763.2
2018-04-10,16.45,16.65,16.61,16.15,126945.27,0.21,1.28,16.896,16.903,16.968,207467.9,202328.32,189100.56
2018-04-09,16.5,16.61,16.38,16.1,172921.91,-0.27,-1.62,17.122,16.81,17.019,236538.86,209765.38,196130.96
2018-04-04,17.15,17.25,16.64,16.38,269419.97,-0.5,-2.92,17.276,16.84,17.054,229888.14,202446.02,194653.02
2018-04-03,17.41,17.5,17.11,16.61,248431.23,-0.65,-3.66,17.312,16.859,17.073,218989.46,189273.15,190046.95
2018-04-02,17.7,17.88,17.74,17.41,219621.11,0.0,0.0,17.22,16.822,17.103,204670.15,177634.78,190374.57
2018-03-30,17.25,17.96,17.74,17.12,272300.09,0.59,3.44,16.91,16.736,17.098,197188.75,168982.26,190684.01
2018-03-29,16.85,17.17,17.15,16.68,139668.3,0.33,1.96,16.498,16.652,17.064,182991.89,161758.42,188275.9
2018-03-28,16.55,17.24,16.82,16.51,214926.56,0.16,0.96,16.404,16.694,17.092,175003.9,163147.77,194022.36
2018-03-27,16.55,16.74,16.65,16.32,176834.7,0.46,2.84,16.406,16.758,17.12,159556.83,161372.81,193419.76
2018-03-26,15.45,16.21,16.19,15.17,182214.09,0.5,3.19,16.424,16.86,17.158,150599.4,161353.03,200182.32
2018-03-23,15.92,16.3,15.68,15.39,201315.81,-0.99,-5.94,16.562,17.033,17.217,140775.77,175872.81,214738.71
2018-03-22,16.78,16.94,16.68,16.43,99728.34,-0.1,-0.6,16.806,17.227,17.244,140524.95,182496.55,214865.5
2018-03-21,16.65,17.15,16.83,16.65,137691.22,0.09,0.54,16.984,17.268,17.235,151291.64,186860.01,219599.86
2018-03-20,16.78,16.87,16.74,16.34,132047.55,-0.14,-0.83,17.11,17.286,17.209,163188.79,190820.76,222453.69
2018-03-19,16.8,17.02,16.88,16.68,133095.94,-0.02,-0.12,17.296,17.383,17.198,172106.66,203114.36,232112.96
2018-03-16,17.49,17.6,16.9,16.88,200061.7,-0.69,-3.92,17.504,17.459,17.144,210969.84,212385.76,236174.77
2018-03-15,17.36,17.66,17.57,17.19,153561.81,0.1,0.57,17.648,17.475,17.073,224468.15,214793.38,239555.17
2018-03-14,17.55,17.65,17.46,17.2,197176.95,-0.2,-1.13,17.552,17.49,16.991,222428.38,224896.94,242492.52
2018-03-13,17.89,18.07,17.67,17.63,176636.89,-0.25,-1.4,17.462,17.482,16.883,218452.74,225466.71,246221.29
2018-03-12,17.73,18.25,17.92,17.62,327411.84,0.3,1.7,17.47,17.455,16.733,234122.07,239011.6,248100.75
2018-03-09,17.0,17.74,17.62,16.73,267553.25,0.53,3.1,17.414,17.4,16.625,213801.67,253604.61,241179.06
2018-03-08,17.11,17.18,17.09,16.85,143362.95,0.08,0.47,17.302,17.26,16.523,205118.61,247234.45,237363.51
2018-03-07,17.69,17.69,17.01,16.99,177298.75,-0.7,-3.95,17.428,17.201,16.424,227365.51,252339.7,243788.65
2018-03-06,17.65,17.85,17.71,17.39,254983.56,0.07,0.4,17.502,17.131,16.352,232480.69,254086.61,246606.88
2018-03-05,17.05,17.64,17.64,16.93,225809.86,0.59,3.46,17.44,17.013,16.27,243901.14,261111.57,240032.43
2018-03-02,17.54,17.58,17.06,16.98,224137.91,-0.64,-3.62,17.386,16.829,16.203,293407.55,259963.79,247724.84
2018-03-01,17.29,17.72,17.72,17.1,254597.48,0.38,2.19,17.218,16.67,16.202,289350.29,264316.97,248827.88
2018-02-28,17.21,17.62,17.38,17.08,202874.62,-0.02,-0.12,16.974,16.491,16.194,277313.89,260088.1,243448.83
2018-02-27,17.32,17.65,17.4,17.13,312085.81,0.04,0.23,16.76,16.283,16.214,275692.54,266975.88,247331.93
2018-02-26,16.32,17.51,17.37,16.22,473341.94,1.15,7.09,16.586,16.01,16.222,278321.99,257189.9,245953.14
2018-02-23,16.43,16.65,16.22,15.96,203851.62,-0.28,-1.7,16.272,15.85,16.193,226520.02,228753.51,233837.25
2018-02-22,16.46,16.7,16.5,16.25,194415.48,0.18,1.1,16.122,15.785,16.234,239283.65,227492.57,232176.78
2018-02-14,16.42,16.47,16.31,16.03,194767.84,-0.19,-1.15,16.008,15.646,16.263,242862.3,235237.6,234740.03
2018-02-13,15.8,16.53,16.53,15.6,325233.09,0.74,4.69,15.806,15.572,16.281,258259.22,239127.14,240712.16
2018-02-12,15.67,16.18,15.8,15.55,214332.09,0.33,2.13,15.434,15.527,16.269,236057.81,218953.29,237709.89
2018-02-09,15.45,16.06,15.47,14.9,267669.75,-0.47,-2.95,15.428,15.576,16.292,230987.0,235485.89,255428.5
2018-02-08,15.2,16.1,15.93,15.16,212308.75,0.64,4.19,15.448,15.733,16.388,215701.49,233338.79,251087.53
2018-02-07,15.14,15.44,15.3,14.7,271752.41,0.62,4.22,15.284,15.896,16.487,227612.9,226809.55,256631.86
2018-02-06,15.45,15.55,14.67,14.65,214226.05,-1.09,-6.92,15.338,16.144,16.599,219995.06,227687.98,260476.24
2018-02-05,15.3,15.89,15.77,15.21,188978.03,0.2,1.28,15.62,16.434,16.76,201848.76,234716.38,261917.76
2018-02-02,15.16,15.65,15.57,15.01,191242.22,0.46,3.04,15.724,16.535,16.89,239984.78,238921.0,265826.86
2018-02-01,15.68,15.69,15.11,14.9,271865.78,-0.48,-3.08,16.018,16.683,17.023,250976.08,236861.0,271082.53
2018-01-31,15.93,16.0,15.57,15.46,233663.23,-0.5,-3.11,16.508,16.88,17.178,226006.21,234242.46,268344.36
2018-01-30,16.12,16.35,16.08,15.97,123494.56,-0.21,-1.29,16.95,16.989,17.313,235380.89,242297.17,277856.44
2018-01-29,17.0,17.0,16.29,15.96,379658.12,-0.75,-4.4,17.248,17.01,17.433,267584.0,256466.5,291881.42
2018-01-26,17.44,17.52,17.04,16.8,246198.73,-0.52,-2.96,17.346,17.007,17.483,237857.21,275371.1,297189.9
2018-01-25,17.8,17.89,17.56,17.48,147016.41,-0.22,-1.24,17.348,17.042,17.521,222745.91,268836.28,305751.66
2018-01-24,17.5,17.85,17.78,17.32,280536.62,0.2,1.14,17.252,17.078,17.477,242478.71,286454.17,310964.58
2018-01-23,16.78,17.59,17.57,16.54,284510.12,0.8,4.77,17.028,17.053,17.436,249213.46,293264.5,310359.66
2018-01-22,17.1,17.1,16.78,16.38,231024.16,-0.25,-1.47,16.772,17.086,17.395,245348.99,289119.13,322271.17
2018-01-19,17.05,17.25,17.05,16.77,170642.25,-0.04,-0.23,16.668,17.245,17.39,312885.0,292732.72,327191.8
2018-01-18,16.51,17.35,17.08,16.43,245680.38,0.4,2.4,16.736,17.363,17.351,314926.65,305304.06,334987.58
2018-01-17,16.34,16.92,16.66,15.91,314210.38,0.36,2.21,16.904,17.476,17.288,330429.63,302446.25,340864.39
2018-01-16,16.26,16.5,16.29,16.0,265187.78,0.02,0.12,17.078,17.636,17.217,337315.55,313415.72,334267.75
2018-01-15,17.56,17.59,16.26,15.93,568704.19,-1.12,-6.44,17.4,17.855,17.147,332889.27,327296.35,327988.96
2018-01-12,17.97,18.09,17.39,17.35,180850.5,-0.55,-3.07,17.822,17.959,17.065,272580.44,319008.7,307358.27
2018-01-11,17.55,18.28,17.92,17.43,323195.28,0.39,2.23,17.99,18.0,16.949,295681.48,342667.04,307839.31
2018-01-10,17.89,17.89,17.53,17.07,348640.0,-0.38,-2.12,18.048,17.876,16.799,274462.88,335475.0,301925.24
2018-01-09,18.4,18.4,17.9,17.75,243056.38,-0.43,-2.35,18.194,17.818,16.654,289515.88,327454.81,296402.55
2018-01-08,18.0,18.53,18.37,17.9,267160.03,0.16,0.88,18.31,17.704,16.496,321703.43,355423.21,296336.67
2018-01-05,18.29,18.65,18.23,17.67,296355.69,0.01,0.06,18.096,17.535,16.294,365436.95,361650.88,295416.86
2018-01-04,18.25,18.65,18.21,18.08,217102.3,-0.04,-0.22,18.01,17.338,16.076,389652.6,364671.09,288603.8
2018-01-03,18.31,18.86,18.26,17.98,423905.0,-0.22,-1.19,17.704,17.1,15.875,396487.12,379282.54,287479.4
2018-01-02,17.7,18.53,18.48,17.35,403994.12,1.22,7.07,17.442,16.797,15.655,365393.73,355119.79,277139.0
2017-12-29,17.74,18.35,17.3,17.17,485827.66,-0.46,-2.59,17.098,16.438,15.444,389142.98,328681.56,267952.98
2017-12-28,16.65,17.93,17.8,16.61,417433.94,1.1,6.59,16.974,16.171,15.32,357864.8,295707.84,250179.36
2017-12-27,16.81,17.41,16.68,16.67,251274.88,-0.28,-1.65,16.666,15.897,15.169,339689.58,273011.58,235008.3
2017-12-26,16.83,17.11,16.95,16.4,268438.06,0.21,1.25,16.496,15.722,15.072,362077.95,268375.47,234194.68
2017-12-25,16.85,17.51,16.76,16.65,522740.38,0.08,0.48,16.152,15.489,14.975,344845.84,265350.3,230360.34
2017-12-22,16.2,16.85,16.68,16.1,329436.75,0.41,2.52,15.778,15.287,14.875,268220.14,237250.14,214117.79
2017-12-21,15.93,16.43,16.26,15.49,326557.81,0.44,2.78,15.368,15.052,14.78,233550.87,229182.85,216625.34
2017-12-20,15.25,16.16,15.83,15.25,363216.75,0.6,3.94,15.128,14.813,14.743,206333.59,212536.51,227543.36
2017-12-19,14.99,15.45,15.23,14.94,182277.52,0.35,2.35,14.948,14.649,14.766,174672.99,195676.27,238617.47
2017-12-18,14.67,15.09,14.89,14.67,139611.88,0.23,1.57,14.826,14.512,14.88,185854.75,199158.21,248664.36
2017-12-15,15.1,15.14,14.63,14.61,156090.41,-0.43,-2.85,14.796,14.45,14.999,206280.14,207224.39,260315.14
2017-12-14,14.97,15.23,15.06,14.9,190471.39,0.13,0.87,14.736,14.469,15.088,224814.82,204650.89,271179.2
2017-12-13,14.5,15.05,14.93,14.48,204913.77,0.31,2.12,14.498,14.441,15.173,218739.43,197005.01,276031.36
2017-12-12,14.78,15.02,14.62,14.55,238186.3,-0.11,-0.75,14.35,14.421,15.255,216679.55,200013.89,285577.46
2017-12-11,14.66,14.76,14.74,14.31,241738.81,0.42,2.93,14.198,14.461,15.396,212461.66,195370.39,291324.37
2017-12-08,13.95,14.45,14.33,13.79,248763.81,0.46,3.32,14.104,14.462,15.522,208168.65,190985.43,303895.59
2017-12-07,14.08,14.1,13.87,13.78,160094.45,-0.31,-2.19,14.202,14.508,15.667,184486.96,204067.83,316018.86
2017-12-06,13.89,14.2,14.19,13.6,194614.38,0.34,2.46,14.384,14.673,15.804,175270.6,242550.22,330600.81
2017-12-05,14.28,14.35,13.86,13.72,217096.86,-0.4,-2.81,14.492,14.882,15.904,183348.24,281558.67,339120.66
2017-12-04,14.77,14.83,14.27,14.25,220273.75,-0.54,-3.65,14.724,15.248,16.019,178279.12,298170.52,351406.82
2017-12-01,14.76,14.94,14.82,14.57,130355.36,0.05,0.34,14.82,15.548,16.104,173802.21,313405.89,363688.95
2017-11-30,14.75,14.9,14.78,14.62,114012.65,0.05,0.34,14.814,15.706,16.112,223648.7,337707.51,373251.28
2017-11-29,15.0,15.01,14.73,14.42,235002.56,-0.3,-2.0,14.962,15.905,16.146,309829.83,355057.7,383567.82
2017-11-28,14.78,15.08,15.02,14.68,191751.27,0.28,1.9,15.272,16.088,16.168,379769.11,371141.03,384533.73
2017-11-27,14.78,15.1,14.75,14.6,197889.23,-0.04,-0.27,15.772,16.331,16.176,418061.93,387278.35,388031.0
2017-11-24,15.3,15.44,14.79,14.74,379587.78,-0.71,-4.58,16.276,16.581,16.173,453009.56,416805.75,390560.58
2017-11-23,16.25,16.54,15.52,15.26,544918.31,-0.75,-4.61,16.598,16.826,16.17,451766.33,427969.9,379713.52
2017-11-22,17.8,17.87,16.28,16.19,584698.94,-1.23,-7.03,16.848,16.935,16.134,400285.57,418651.4,360790.05
2017-11-21,17.18,17.58,17.52,17.11,383215.38,0.3,1.74,16.904,16.926,16.056,362512.94,396682.65,339800.21
2017-11-20,16.43,17.27,17.27,16.17,372627.41,0.85,5.18,16.89,16.79,15.893,356494.78,404643.12,325425.91
2017-11-17,16.7,17.0,16.4,16.21,373371.59,-0.38,-2.27,16.886,16.66,15.747,380601.94,413972.0,311485.41
2017-11-16,16.51,16.98,16.77,16.33,287514.53,0.18,1.08,17.054,16.517,15.643,404173.47,408795.05,299259.49
2017-11-15,17.38,17.46,16.56,16.46,395835.81,-0.89,-5.1,17.022,16.386,15.511,437017.22,412077.93,294832.99
2017-11-14,17.25,17.51,17.45,16.88,353124.56,0.2,1.16,16.948,16.247,15.389,430852.36,397926.44,288405.6
2017-11-13,17.3,17.85,17.25,17.19,493163.22,0.04,0.23,16.69,16.021,15.257,452791.46,388783.64,276292.93
2017-11-10,16.52,17.37,17.24,16.47,491229.22,0.62,3.73,16.434,15.765,15.13,447342.06,364315.4,261425.21
2017-11-09,16.0,16.8,16.61,15.82,451733.31,0.42,2.59,15.98,15.514,15.026,413416.62,331457.14,243710.69
2017-11-08,16.15,16.33,16.19,15.88,365011.5,0.03,0.19,15.75,15.332,14.965,387138.64,302928.71,228979.66
2017-11-07,15.87,16.25,16.16,15.81,462820.03,0.19,1.19,15.546,15.185,14.915,365000.53,282917.76,222938.1
2017-11-06,14.91,16.0,15.97,14.86,465916.25,1.0,6.68,15.352,14.996,14.888,324775.82,246208.71,209610.75
2017-11-03,15.45,15.45,14.97,14.76,321602.03,-0.49,-3.17,15.096,14.833,14.868,281288.74,208998.82,197359.02
2017-11-02,15.09,15.48,15.46,14.91,320343.41,0.29,1.91,15.048,14.769,14.886,249497.66,189723.93,190461.04
2017-11-01,15.19,15.43,15.17,15.05,254320.91,-0.02,-0.13,14.914,14.635,14.865,218718.77,177588.04,181918.95
2017-10-31,14.53,15.2,15.19,14.53,261696.52,0.5,3.4,14.824,14.53,14.854,200834.99,178884.76,177699.09
2017-10-30,14.75,15.04,14.69,14.53,248480.84,-0.04,-0.27,14.64,14.493,14.825,167641.59,163802.21,173969.27
2017-10-27,14.8,15.05,14.73,14.67,162646.62,-0.06,-0.41,14.57,14.494,14.828,136708.9,158535.02,171866.54
2017-10-26,14.69,14.98,14.79,14.61,166448.94,0.07,0.48,14.49,14.537,14.847,129950.2,155964.23,177018.69
2017-10-25,14.28,14.78,14.72,14.21,164902.05,0.45,3.15,14.356,14.598,14.894,136457.32,155030.61,181333.38
2017-10-24,14.34,14.36,14.27,14.1,95729.52,-0.07,-0.49,14.236,14.645,14.949,156934.52,162958.44,193035.71
2017-10-23,14.32,14.37,14.34,14.07,93817.35,0.01,0.07,14.346,14.78,15.0,159962.83,173012.78,198379.13
2017-10-20,14.12,14.36,14.33,13.85,128853.16,0.21,1.49,14.418,14.903,15.059,180361.15,185719.23,207601.95
2017-10-19,14.15,14.24,14.12,13.78,198984.52,0.0,0.0,14.584,15.003,15.083,181978.26,191198.15,210528.88
2017-10-18,14.9,14.92,14.12,14.05,267288.06,-0.7,-4.72,14.84,15.095,15.126,173603.9,186249.87,219065.99
2017-10-17,14.67,14.95,14.82,14.66,110871.07,0.12,0.82,15.054,15.177,15.187,168982.36,176513.42,219585.21
2017-10-16,15.15,15.16,14.7,14.64,195808.95,-0.46,-3.03,15.214,15.157,15.219,186062.74,184136.32,235356.43
2017-10-13,15.33,15.43,15.16,15.13,136938.7,-0.24,-1.56,15.388,15.161,15.252,191077.31,185198.05,242247.75
2017-10-12,15.18,15.47,15.4,15.06,157112.73,0.21,1.38,15.422,15.157,15.25,200418.04,198073.15,257838.08
2017-10-11,15.84,15.84,15.19,15.07,244180.36,-0.43,-2.75,15.35,15.19,15.209,198895.83,207636.16,262776.11
2017-10-10,15.53,15.66,15.62,15.21,196272.94,0.05,0.32,15.3,15.253,15.196,184044.48,223112.98,269075.43
2017-10-09,15.51,15.76,15.57,15.25,220881.8,0.24,1.57,15.1,15.219,15.152,182209.91,223745.47,270681.38
2017-09-29,15.06,15.37,15.33,15.05,183642.36,0.29,1.93,14.934,15.214,15.102,179318.79,229484.68,278654.45
2017-09-28,14.93,15.25,15.04,14.86,149501.69,0.1,0.67,14.892,15.163,15.065,195728.26,229859.6,287725.4
2017-09-27,14.66,15.01,14.94,14.61,169923.59,0.32,2.19,15.03,15.156,15.04,216376.48,251882.11,307809.45
2017-09-26,14.8,14.9,14.62,14.45,187100.12,-0.12,-0.81,15.206,15.196,14.987,262181.49,262657.0,310671.71
2017-09-25,15.03,15.25,14.74,14.68,206426.2,-0.38,-2.51,15.338,15.281,14.957,265281.02,286576.55,312082.23
2017-09-22,15.58,15.7,15.12,15.05,265689.69,-0.61,-3.88,15.494,15.342,14.914,279650.56,299297.45,317401.42
2017-09-21,15.74,15.93,15.73,15.43,252742.8,-0.09,-0.57,15.434,15.343,14.863,263990.95,317603.01,317585.14
2017-09-20,15.3,15.95,15.82,15.18,398948.62,0.54,3.53,15.282,15.227,14.774,287387.73,317916.07,320080.62
2017-09-19,15.4,15.51,15.28,15.22,202597.81,-0.24,-1.55,15.186,15.139,14.71,263132.52,315037.87,314511.35
2017-09-18,14.8,15.55,15.52,14.75,278273.88,0.7,4.72,15.224,15.084,14.665,307872.07,317617.3,315785.07
2017-09-15,14.85,15.06,14.82,14.7,187391.64,-0.15,-1.0,15.19,14.99,14.614,318944.35,327824.23,318893.21
2017-09-14,15.34,15.34,14.97,14.74,369726.72,-0.37,-2.41,15.252,14.967,14.575,371215.06,345591.2,318104.77
2017-09-13,15.39,15.64,15.34,15.16,277672.56,-0.13,-0.84,15.172,14.923,14.532,348444.41,363736.79,312285.95
2017-09-12,15.27,15.78,15.47,15.12,426295.53,0.12,0.78,15.092,14.778,14.471,366943.22,358686.42,309478.2
2017-09-11,15.22,15.43,15.35,15.02,333635.28,0.22,1.45,14.944,14.633,14.406,327362.54,337587.92,304864.43
2017-09-08,14.71,15.3,15.13,14.63,448745.22,0.56,3.84,14.79,14.486,14.342,336704.12,335505.4,306351.58
2017-09-07,15.15,15.16,14.57,14.51,255873.48,-0.37,-2.48,14.682,14.383,14.255,319967.33,317567.27,298351.32
2017-09-06,14.64,15.19,14.94,14.51,370166.59,0.21,1.43,14.674,14.32,14.22,379029.17,322245.16,300362.01
2017-09-05,14.56,14.74,14.73,14.29,228392.11,0.15,1.03,14.464,14.281,14.18,350429.61,313984.83,300399.08
2017-09-04,14.54,14.91,14.58,14.46,380343.19,-0.01,-0.07,14.322,14.246,14.13,347813.3,313952.85,307975.92
2017-09-01,14.5,14.64,14.59,14.37,365061.28,0.06,0.41,14.182,14.238,14.089,334306.67,309962.19,311211.22
2017-08-31,13.8,14.55,14.53,13.72,551182.69,0.64,4.61,14.084,14.183,14.044,315167.2,290618.35,315982.77
2017-08-30,14.03,14.03,13.89,13.74,227168.8,-0.13,-0.93,13.966,14.14,14.038,265461.15,260835.11,304734.11
2017-08-29,13.95,14.08,14.02,13.75,215310.53,0.14,1.01,14.098,14.163,14.063,277540.04,260269.98,320907.39
2017-08-28,14.17,14.32,13.88,13.8,312810.06,-0.22,-1.56,14.17,14.178,14.114,280092.39,272140.94,340175.3
2017-08-25,13.83,14.27,14.1,13.83,269363.94,0.16,1.15,14.294,14.198,14.188,285617.71,277197.76,357367.54
2017-08-24,14.54,14.54,13.94,13.92,302652.41,-0.61,-4.19,14.282,14.126,14.226,266069.49,279135.37,367443.3
2017-08-23,14.29,14.65,14.55,14.2,287563.28,0.17,1.18,14.314,14.119,14.283,256209.06,278478.86,389042.74
2017-08-22,14.46,14.58,14.38,14.3,228072.28,-0.12,-0.83,14.228,14.078,14.274,242999.92,286813.33,402627.22
2017-08-21,13.98,14.51,14.5,13.93,340436.62,0.46,3.28,14.186,14.014,14.295,264189.48,301998.99,412310.89
2017-08-18,13.93,14.22,14.04,13.82,171622.88,-0.06,-0.43,14.102,13.94,14.3,268777.82,312460.26,428221.69
2017-08-17,14.03,14.25,14.1,13.77,253350.25,-0.02,-0.14,13.97,13.905,14.345,292201.25,341347.19,449126.41
2017-08-16,14.18,14.32,14.12,14.06,221517.56,-0.05,-0.35,13.924,13.935,14.338,300748.65,348633.11,455863.9
2017-08-15,14.08,14.44,14.17,14.06,334020.09,0.09,0.64,13.928,13.962,14.338,330626.75,381544.79,472429.81
2017-08-14,13.39,14.22,14.08,13.39,363378.31,0.7,5.23,13.842,14.05,14.3,339808.51,408209.65,484891.17
2017-08-11,13.64,13.97,13.38,13.33,288740.03,-0.49,-3.53,13.778,14.177,14.241,356142.7,437537.31,484545.39
2017-08-10,14.1,14.1,13.87,13.51,296087.25,-0.27,-1.91,13.84,14.326,14.229,390493.14,455751.23,484535.65
2017-08-09,13.74,14.22,14.14,13.65,370908.06,0.4,2.91,13.946,14.447,14.19,396517.58,499606.63,500977.66
2017-08-08,13.8,14.02,13.74,13.53,379928.88,-0.02,-0.14,13.996,14.47,14.103,432462.84,518441.1,500331.72
2017-08-07,13.66,13.87,13.76,13.42,445049.28,0.07,0.51,14.258,14.575,14.046,476610.8,522622.78,493839.59
2017-08-04,14.38,14.51,13.69,13.68,460492.22,-0.71,-4.93,14.576,14.659,13.996,518931.92,543983.13,488376.64
