date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.36,14.45,14.22,14.19,25073.46,-0.15,-1.04,14.344,14.191,14.125,26957.07,23335.38,22553.9
2017-08-03,14.36,14.54,14.37,14.23,17820.37,0.07,0.49,14.346,14.157,14.132,25231.42,22389.0,21991.77
2017-08-02,14.36,14.56,14.3,14.28,28324.76,-0.12,-0.83,14.322,14.112,14.129,28150.08,22798.4,21756.83
2017-08-01,14.44,14.47,14.42,14.34,28690.3,0.01,0.07,14.23,14.058,14.128,25043.45,21807.7,20916.74
2017-07-31,14.3,14.47,14.41,14.14,34876.47,0.18,1.26,14.124,13.977,14.115,22106.47,21215.74,20128.64
2017-07-28,14.19,14.35,14.23,14.18,16445.22,-0.02,-0.14,14.038,13.881,14.108,19713.69,22243.52,18856.83
2017-07-27,13.86,14.27,14.25,13.82,32413.66,0.41,2.96,13.968,13.891,14.107,19546.57,21769.34,18883.91
2017-07-26,13.89,13.91,13.84,13.73,12791.58,-0.05,-0.36,13.902,13.915,14.098,17446.73,20897.06,18153.81
2017-07-25,14.0,14.0,13.89,13.82,14005.43,-0.09,-0.64,13.886,13.967,14.103,18571.95,21291.5,18231.6
2017-07-24,13.88,14.02,13.98,13.84,22912.58,0.1,0.72,13.83,14.005,14.109,20325.0,21605.14,18165.53
2017-07-21,13.91,13.93,13.88,13.82,15609.6,-0.04,-0.29,13.724,14.058,14.108,24773.34,21772.42,17742.3
2017-07-20,13.72,14.03,13.92,13.72,21914.44,0.16,1.16,13.814,14.107,14.104,23992.11,21594.54,17971.94
2017-07-19,13.6,13.83,13.76,13.5,18417.68,0.15,1.1,13.928,14.145,14.099,24347.39,20715.25,17809.16
2017-07-18,13.4,13.61,13.61,13.3,22770.69,0.16,1.19,14.048,14.197,14.107,24011.06,20025.78,17420.09
2017-07-17,14.28,14.31,13.45,13.41,45154.31,-0.88,-6.14,14.18,14.253,14.127,22885.28,19041.54,17061.14
2017-07-14,14.42,14.48,14.33,14.31,11703.44,-0.16,-1.1,14.392,14.335,14.158,18771.5,15470.14,15580.98
2017-07-13,14.38,14.64,14.49,14.28,23690.82,0.13,0.91,14.4,14.322,14.139,19196.97,15998.48,15762.7
2017-07-12,14.27,14.43,14.36,14.14,16736.05,0.09,0.63,14.362,14.281,14.112,17083.11,15410.57,16336.82
2017-07-11,14.5,14.5,14.27,14.27,17141.8,-0.24,-1.65,14.346,14.238,14.081,16040.5,15171.7,16081.83
2017-07-10,14.36,14.65,14.51,14.28,24585.41,0.14,0.97,14.326,14.213,14.054,15197.8,14725.92,15932.11
2017-07-07,14.3,14.38,14.37,14.24,13830.76,0.07,0.49,14.278,14.158,14.004,12168.77,13712.18,15440.92
2017-07-06,14.23,14.33,14.3,14.23,13121.55,0.02,0.14,14.244,14.101,13.979,12799.98,14349.35,15615.41
2017-07-05,14.17,14.3,14.28,14.14,11522.99,0.11,0.78,14.2,14.052,13.957,13738.02,14903.06,15932.11
2017-07-04,14.22,14.32,14.17,14.11,12928.28,-0.1,-0.7,14.13,14.016,13.94,14302.89,14814.4,16551.69
2017-07-03,14.25,14.32,14.27,14.17,9440.27,0.07,0.49,14.1,14.001,13.912,14254.04,15080.73,16561.58
2017-06-30,13.97,14.22,14.2,13.95,16986.82,0.12,0.85,14.038,13.98,13.875,15255.58,15691.82,17025.35
2017-06-29,13.9,14.13,14.08,13.9,17811.75,0.15,1.08,13.958,13.955,13.842,15898.71,15526.93,17397.72
2017-06-28,13.98,13.98,13.93,13.86,14347.33,-0.09,-0.64,13.904,13.942,13.814,16068.1,17263.07,17343.22
2017-06-27,13.96,14.07,14.02,13.92,12684.04,0.06,0.43,13.902,13.924,13.807,15325.92,16991.97,17591.99
2017-06-26,13.82,13.97,13.96,13.77,14447.98,0.16,1.16,13.902,13.894,13.803,15907.42,17138.29,17541.64
2017-06-23,13.84,13.84,13.8,13.6,20202.44,-0.01,-0.07,13.922,13.85,13.801,16128.06,17169.66,17728.73
2017-06-22,14.0,14.02,13.81,13.8,18658.69,-0.11,-0.79,13.952,13.856,13.804,15155.15,16881.47,17779.49
2017-06-21,13.99,14.0,13.92,13.86,10636.44,-0.03,-0.21,13.98,13.862,13.808,18458.05,16961.17,18129.71
2017-06-20,14.05,14.15,14.02,13.91,15591.53,-0.04,-0.28,13.946,13.863,13.831,18658.01,18288.98,18983.47
2017-06-19,14.0,14.1,14.06,13.93,15551.21,0.11,0.79,13.886,13.823,13.85,18369.17,18042.43,19038.55
2017-06-16,14.0,14.02,13.95,13.86,15337.89,0.0,0.0,13.778,13.77,13.866,18211.25,18358.87,19810.37
2017-06-15,13.71,13.98,13.95,13.7,35173.18,0.2,1.46,13.76,13.728,13.899,18607.79,19268.52,20175.13
2017-06-14,13.75,13.86,13.75,13.69,11636.25,0.03,0.22,13.744,13.685,13.927,15464.28,17423.37,19769.45
2017-06-13,13.53,13.76,13.72,13.5,14147.32,0.2,1.48,13.78,13.69,13.958,17919.95,18192.02,19850.73
2017-06-12,13.71,13.77,13.52,13.51,14761.62,-0.34,-2.45,13.76,13.711,13.992,17715.69,17944.98,20036.15
2017-06-09,13.83,13.9,13.86,13.74,17320.59,-0.01,-0.07,13.762,13.752,14.034,18506.49,18287.81,20652.18
2017-06-08,13.89,13.96,13.87,13.79,19455.63,-0.06,-0.43,13.696,13.752,14.064,19929.24,18677.5,20840.53
2017-06-07,13.63,13.95,13.93,13.6,23914.6,0.31,2.28,13.626,13.754,14.098,19382.47,19298.26,21019.18
2017-06-06,13.55,13.63,13.62,13.49,13126.0,0.09,0.67,13.6,13.798,14.128,18464.09,19677.97,21465.03
2017-06-05,13.54,13.66,13.53,13.49,18715.61,0.0,0.0,13.662,13.877,14.178,18174.27,20034.66,21986.79
2017-06-02,13.55,13.59,13.53,13.2,24434.37,0.01,0.07,13.742,13.962,14.245,18069.13,21261.87,22962.56
2017-06-01,13.79,13.83,13.52,13.47,16721.75,-0.28,-2.03,13.808,14.07,14.293,17425.76,21081.75,23379.51
2017-05-31,14.06,14.1,13.8,13.78,19322.7,-0.13,-0.93,13.882,14.168,14.358,19214.05,22115.52,23077.71
2017-05-26,13.93,14.02,13.93,13.87,11676.92,0.0,0.0,13.996,14.226,14.413,20891.84,21509.43,22798.47
2017-05-25,13.9,13.99,13.93,13.64,18189.92,0.07,0.51,14.092,14.272,14.456,21895.06,22127.32,23193.5
2017-05-24,13.96,13.96,13.86,13.58,21217.5,-0.03,-0.22,14.182,14.316,14.491,24454.61,23016.54,22978.44
2017-05-23,14.21,14.35,13.89,13.88,25663.21,-0.48,-3.34,14.332,14.375,14.527,24737.74,23003.56,23027.27
2017-05-22,14.48,14.48,14.37,14.15,27711.67,-0.04,-0.28,14.454,14.442,14.562,25016.99,22740.11,22983.77
2017-05-19,14.38,14.44,14.41,14.24,16692.99,0.03,0.21,14.456,14.457,14.589,22127.02,23252.1,23109.98
2017-05-18,14.57,14.57,14.38,14.32,30987.7,-0.23,-1.57,14.452,14.479,14.622,22359.57,23938.92,25696.04
2017-05-17,14.62,14.67,14.61,14.53,22633.11,0.11,0.76,14.45,14.527,14.672,21578.47,24663.24,26245.18
2017-05-16,14.3,14.53,14.5,14.1,27059.49,0.12,0.83,14.418,14.516,14.739,21269.39,25677.28,26699.04
2017-05-15,14.34,14.45,14.38,14.26,13261.81,-0.01,-0.07,14.43,14.547,14.826,20463.22,24039.9,26674.27
2017-05-12,14.2,14.41,14.39,14.09,17855.75,0.02,0.14,14.458,14.6,14.92,24377.18,24087.5,27631.93
2017-05-11,14.4,14.44,14.37,13.8,27082.18,-0.08,-0.55,14.506,14.639,15.033,25518.26,24259.68,28065.06
2017-05-10,14.62,14.74,14.45,14.3,21087.72,-0.11,-0.76,14.604,14.665,15.154,27748.02,22940.33,28087.11
2017-05-09,14.51,14.64,14.56,14.41,23028.65,0.04,0.28,14.614,14.679,15.269,30085.16,23050.98,28552.67
2017-05-08,14.69,14.78,14.52,14.51,32831.61,-0.11,-0.75,14.664,14.682,15.381,27616.58,23227.44,28994.65
2017-05-05,14.89,14.99,14.63,14.57,23561.13,-0.23,-1.55,14.742,14.721,15.498,23797.82,22967.85,28479.93
2017-05-04,14.53,15.18,14.86,14.46,38230.99,0.36,2.48,14.772,14.764,15.607,23001.1,27453.16,29035.16
2017-05-03,14.79,14.85,14.5,14.42,32773.43,-0.31,-2.09,14.726,14.816,15.69,18132.65,27827.13,28688.75
2017-05-02,14.92,14.92,14.81,14.76,10685.75,-0.1,-0.67,14.744,14.962,15.78,16016.79,27720.81,28524.99
2017-04-28,14.78,14.95,14.91,14.7,13737.79,0.13,0.88,14.7,15.105,15.852,18838.3,29308.65,30064.61
2017-04-27,14.63,14.8,14.78,14.4,19577.55,0.15,1.02,14.7,15.239,15.928,22137.88,31176.37,31321.59
2017-04-26,14.65,14.72,14.63,14.57,13888.72,0.04,0.27,14.756,15.427,16.028,31905.21,31870.44,31318.28
2017-04-25,14.59,14.83,14.59,14.52,22194.13,0.0,0.0,14.906,15.642,16.142,37521.6,33233.88,31501.83
2017-04-24,14.88,14.93,14.59,14.32,24793.29,-0.32,-2.15,15.18,15.858,16.264,39424.82,34054.37,31211.77
2017-04-21,15.05,15.05,14.91,14.78,30235.71,-0.15,-1.0,15.51,16.079,16.379,39779.0,34761.86,30955.89
2017-04-20,15.44,15.44,15.06,14.68,68414.21,-0.32,-2.08,15.778,16.275,16.483,40214.86,33992.01,31051.15
2017-04-19,15.63,15.9,15.38,15.3,41970.67,-0.58,-3.63,16.098,16.449,16.594,31835.67,30617.16,28947.6
2017-04-18,16.28,16.32,15.96,15.9,31710.24,-0.28,-1.72,16.378,16.563,16.696,28946.16,29550.37,27876.23
2017-04-17,16.25,16.28,16.24,16.04,26564.16,-0.01,-0.06,16.536,16.598,16.775,28683.92,29329.18,27976.21
2017-04-14,16.61,16.73,16.25,16.2,32415.01,-0.41,-2.46,16.648,16.599,16.838,29744.72,30820.57,27700.03
2017-04-13,16.7,16.86,16.66,16.61,26518.28,-0.12,-0.71,16.772,16.616,16.893,27769.15,31466.8,27041.49
2017-04-12,16.75,16.99,16.78,16.7,27523.09,0.03,0.18,16.8,16.628,16.926,29398.65,30766.11,27080.99
2017-04-11,16.72,16.83,16.75,16.5,30399.08,-0.05,-0.3,16.748,16.641,16.962,30154.58,29769.79,26693.26
2017-04-10,16.86,16.96,16.8,16.71,31868.16,-0.07,-0.41,16.66,16.67,16.994,29974.43,28369.17,26064.28
2017-04-07,16.79,16.89,16.87,16.57,22537.15,0.07,0.42,16.55,16.679,17.031,31896.42,27149.91,25414.2
2017-04-06,16.55,16.86,16.8,16.46,34665.77,0.28,1.7,16.46,16.691,17.072,35164.45,28110.3,25156.33
2017-04-05,16.3,16.58,16.52,16.21,31302.74,0.21,1.29,16.456,16.738,17.113,32133.57,27278.03,24542.31
2017-03-31,16.28,16.55,16.31,16.21,29498.35,0.06,0.37,16.534,16.829,17.176,29384.99,26202.08,24788.12
2017-03-30,16.42,16.5,16.25,16.05,41478.11,-0.17,-1.03,16.68,16.951,17.231,26763.9,26623.24,24181.93
2017-03-29,16.87,16.87,16.42,16.4,38877.28,-0.36,-2.15,16.808,17.077,17.289,22403.39,24579.49,23269.89
2017-03-28,16.92,16.99,16.78,16.75,19511.35,-0.13,-0.77,16.922,17.169,17.34,21056.14,22616.18,22687.84
2017-03-27,17.01,17.14,16.91,16.88,17559.88,-0.13,-0.76,17.02,17.224,17.375,22422.5,23395.87,22515.05
2017-03-24,16.9,17.07,17.04,16.77,16392.86,0.15,0.89,17.124,17.282,17.403,23019.17,23616.73,22754.5
2017-03-23,17.0,17.15,16.89,16.66,19675.6,-0.1,-0.59,17.222,17.317,17.429,26482.58,23759.4,23074.14
2017-03-22,17.25,17.3,16.99,16.98,32141.03,-0.28,-1.62,17.346,17.383,17.461,26755.58,23678.49,23276.4
2017-03-21,17.42,17.48,17.27,17.15,26343.14,-0.16,-0.92,17.416,17.453,17.493,24176.22,22202.37,23796.8
2017-03-20,17.53,17.55,17.43,17.28,20543.24,-0.1,-0.57,17.428,17.488,17.504,24369.24,21806.58,24032.13
2017-03-17,17.54,17.66,17.53,17.4,33709.9,0.02,0.11,17.44,17.523,17.497,24214.29,23374.15,24189.97
2017-03-16,17.37,17.53,17.51,17.3,21040.6,0.17,0.98,17.412,17.51,17.474,21036.22,21740.62,23412.99
2017-03-15,17.3,17.43,17.34,17.26,19244.2,0.01,0.06,17.42,17.5,17.458,20601.39,21960.29,23234.29
2017-03-14,17.54,17.55,17.33,17.17,27308.25,-0.16,-0.92,17.49,17.51,17.444,20228.51,22759.5,23455.99
2017-03-13,17.39,17.61,17.49,17.17,19768.48,0.1,0.57,17.548,17.525,17.438,19243.93,21634.24,22995.88
2017-03-10,17.5,17.6,17.39,17.36,17819.57,-0.16,-0.91,17.606,17.523,17.428,22534.01,21892.27,22977.91
2017-03-09,17.74,17.74,17.55,17.3,18866.44,-0.14,-0.79,17.608,17.541,17.417,22445.01,22388.87,22950.39
2017-03-08,17.63,17.79,17.69,17.63,17379.83,0.07,0.4,17.58,17.539,17.402,23319.18,22874.32,23292.54
2017-03-07,17.77,17.94,17.62,17.6,22385.31,-0.16,-0.9,17.53,17.533,17.371,25290.48,25391.23,23260.77
2017-03-06,17.4,17.82,17.78,17.39,36218.88,0.38,2.18,17.502,17.519,17.343,24024.55,26257.67,22957.4
2017-03-03,17.4,17.47,17.4,17.21,17374.59,-0.01,-0.06,17.44,17.47,17.308,21250.53,25005.79,21861.0
2017-03-02,17.5,17.66,17.41,17.38,23237.3,-0.03,-0.17,17.474,17.438,17.281,22332.73,25085.37,21453.28
2017-03-01,17.43,17.54,17.44,17.2,27236.33,-0.04,-0.23,17.498,17.415,17.26,22429.46,24508.29,20793.15
2017-02-28,17.49,17.55,17.48,17.39,16055.64,0.01,0.06,17.536,17.378,17.234,25491.98,24152.48,20317.63
2017-02-27,17.56,17.68,17.47,17.45,22348.79,-0.1,-0.57,17.536,17.351,17.207,28490.79,24357.53,20423.52
2017-02-24,17.51,17.68,17.57,17.44,22785.61,0.04,0.23,17.5,17.332,17.172,28761.05,24063.56,19833.65
2017-02-23,17.57,17.7,17.53,17.43,23720.92,-0.1,-0.57,17.402,17.293,17.123,27838.01,23511.91,19552.23
2017-02-22,17.55,17.88,17.63,17.53,42548.92,0.15,0.86,17.332,17.265,17.06,26587.12,23710.76,19001.4
2017-02-21,17.26,17.52,17.48,17.23,31049.71,0.19,1.1,17.22,17.209,17.004,22812.98,21130.31,17718.25
2017-02-20,17.02,17.33,17.29,17.02,23700.1,0.21,1.23,17.166,17.166,16.955,20224.26,19657.12,16986.03
2017-02-17,17.2,17.36,17.08,17.03,18170.4,-0.1,-0.58,17.164,17.146,16.902,19366.07,18716.22,17815.12
2017-02-16,17.02,17.24,17.18,16.94,17466.49,0.11,0.64,17.184,17.123,16.881,19185.82,17821.18,19075.22
2017-02-15,17.2,17.33,17.07,17.01,23678.22,-0.14,-0.81,17.198,17.105,16.895,20834.39,17078.01,19682.69
2017-02-14,17.31,17.46,17.21,17.18,18106.1,-0.07,-0.41,17.198,17.089,16.919,19447.64,16482.79,21419.07
2017-02-13,17.12,17.33,17.28,17.1,19409.12,0.1,0.58,17.166,17.063,16.968,19089.98,16489.52,22114.02
2017-02-10,17.27,17.36,17.18,17.16,17269.15,-0.07,-0.41,17.128,17.011,17.015,18066.37,15603.75,22610.52
2017-02-09,17.1,17.35,17.25,17.0,25709.37,0.18,1.05,17.062,16.953,17.068,16456.54,15592.56,23545.82
2017-02-08,17.0,17.09,17.07,16.85,16744.45,0.02,0.12,17.012,16.854,17.132,13321.63,14292.04,23984.44
2017-02-07,17.1,17.16,17.05,16.94,16317.81,-0.04,-0.23,16.98,16.799,17.226,13517.94,14306.2,24913.19
2017-02-06,17.01,17.14,17.09,16.86,14291.07,0.24,1.42,16.96,16.744,17.319,13889.06,14314.93,25567.9
2017-02-03,17.0,17.02,16.85,16.81,9220.01,-0.15,-0.88,16.894,16.658,17.417,13141.13,16914.02,29064.95
2017-01-26,16.93,17.01,17.0,16.88,10034.79,0.09,0.53,16.844,16.639,17.54,14728.57,20329.26,31665.72
2017-01-25,17.04,17.04,16.91,16.74,17726.0,-0.04,-0.24,16.696,16.684,17.666,15262.46,22287.36,34623.76
2017-01-24,16.77,17.02,16.95,16.68,18173.41,0.19,1.13,16.618,16.749,17.782,15094.46,26355.36,37051.25
2017-01-23,16.65,16.81,16.76,16.6,10551.43,0.16,0.96,16.528,16.872,17.862,14740.8,27738.53,37289.01
2017-01-20,16.27,16.7,16.6,16.2,17157.22,0.34,2.09,16.422,17.018,17.955,20686.9,29617.29,37826.21
2017-01-19,16.36,16.48,16.26,16.22,12704.22,-0.26,-1.57,16.434,17.182,18.062,25929.95,31499.08,38536.75
2017-01-18,16.5,16.7,16.52,16.41,16886.0,0.02,0.12,16.672,17.409,18.177,29312.27,33676.83,39157.6
2017-01-17,16.18,16.52,16.5,16.08,16405.14,0.27,1.66,16.88,17.652,18.271,37616.26,35520.19,39090.88
2017-01-16,16.65,16.66,16.23,15.55,40281.94,-0.43,-2.58,17.216,17.893,18.362,40736.25,36820.86,39319.02
2017-01-13,17.45,17.55,16.66,16.5,43372.43,-0.79,-4.53,17.614,18.176,18.467,38547.67,41215.88,38579.74
2017-01-12,17.52,17.64,17.45,17.35,29615.83,-0.11,-0.63,17.93,18.44,18.544,37068.2,43002.19,37802.59
2017-01-11,18.19,18.22,17.56,17.48,58405.98,-0.62,-3.41,18.146,18.647,18.571,38041.4,46960.16,37868.56
2017-01-10,18.29,18.48,18.18,18.15,32005.08,-0.04,-0.22,18.424,18.814,18.579,33424.11,47747.15,36175.61
2017-01-09,18.15,18.28,18.22,18.06,29339.03,-0.02,-0.11,18.57,18.851,18.544,32905.48,46839.5,36253.43
2017-01-06,18.52,18.61,18.24,18.16,35975.1,-0.29,-1.56,18.738,18.891,18.541,43884.09,46035.13,36370.87
2017-01-05,18.92,18.94,18.53,18.5,34481.79,-0.42,-2.22,18.95,18.941,18.537,48936.17,45574.42,35804.05
2017-01-04,18.89,19.08,18.95,18.56,35319.54,0.04,0.21,19.148,18.944,18.525,55878.92,44638.37,35680.1
2017-01-03,19.03,19.1,18.91,18.84,29411.92,-0.15,-0.79,19.204,18.889,18.474,62070.19,42661.58,34814.78
2016-12-30,19.3,19.52,19.06,18.92,84232.1,-0.24,-1.24,19.132,18.83,18.427,60773.53,41817.18,35875.37
2016-12-29,19.51,19.72,19.3,19.22,61235.49,-0.22,-1.13,19.044,18.757,18.374,48186.18,35943.6,33662.6
2016-12-28,19.05,19.72,19.52,19.05,69195.54,0.29,1.51,18.932,18.647,18.324,42212.68,32602.99,32317.81
2016-12-27,18.43,19.54,19.23,18.36,66275.88,0.68,3.67,18.74,18.495,18.272,33397.82,28776.97,31721.61
2016-12-26,18.42,18.63,18.55,18.0,22928.63,-0.07,-0.38,18.574,18.343,18.243,23252.96,24604.08,30278.16
2016-12-23,18.8,18.8,18.62,18.39,21295.35,-0.12,-0.64,18.528,18.237,18.248,22860.83,25667.36,31178.18
2016-12-22,18.53,18.83,18.74,18.32,31368.0,0.18,0.97,18.47,18.19,18.263,23701.03,26706.6,34411.15
2016-12-21,18.48,18.73,18.56,18.42,25121.26,0.16,0.87,18.362,18.132,18.305,22993.3,26033.68,35683.4
2016-12-20,18.34,18.43,18.4,18.24,15551.58,0.08,0.44,18.25,18.105,18.346,24156.11,26721.83,37355.62
2016-12-19,18.02,18.36,18.32,18.02,20967.94,-0.01,-0.06,18.112,18.059,18.398,25955.2,26967.98,40029.35
2016-12-16,18.2,18.44,18.33,18.17,25496.36,0.13,0.71,17.946,18.023,18.463,28473.9,29933.56,43176.25
2016-12-15,17.92,18.43,18.2,17.87,27829.34,0.2,1.11,17.91,17.99,18.469,29712.17,31381.59,44106.77
2016-12-14,17.63,18.12,18.0,17.58,30935.35,0.29,1.64,17.902,18.0,18.484,29074.06,32032.64,45011.07
2016-12-13,17.38,17.82,17.71,17.38,24547.01,0.22,1.26,17.96,18.049,18.513,29287.55,34666.24,45839.06
2016-12-12,18.16,18.19,17.49,17.29,33561.45,-0.66,-3.64,18.006,18.143,18.563,27980.76,35952.24,47169.81
2016-12-09,18.16,18.43,18.15,18.09,31687.72,-0.01,-0.06,18.1,18.259,18.635,31393.23,36688.99,48077.03
2016-12-08,18.25,18.4,18.16,18.12,24638.76,-0.13,-0.71,18.07,18.336,18.669,33051.01,42115.7,49247.7
2016-12-07,17.94,18.33,18.29,17.77,32002.82,0.35,1.95,18.098,18.478,18.708,34991.22,45333.13,51140.69
2016-12-06,17.93,18.1,17.94,17.88,18013.07,-0.01,-0.06,18.138,18.587,18.743,40044.93,47989.4,52735.52
2016-12-05,17.76,17.98,17.96,17.68,50623.76,-0.05,-0.28,18.28,18.737,18.816,43923.71,53090.71,55892.1
2016-12-02,18.33,18.58,18.0,18.0,39976.62,-0.33,-1.8,18.418,18.902,18.902,41984.75,56418.94,56418.94
2016-12-01,18.32,18.44,18.3,18.1,34339.81,-0.08,-0.43,18.602,19.002,19.002,51180.4,58245.86,58245.86
2016-11-30,18.56,18.75,18.49,17.98,57271.41,-0.14,-0.75,18.858,19.09,19.09,55675.05,61234.12,61234.12
2016-11-29,18.63,18.82,18.65,18.54,37406.93,0.0,0.0,19.036,19.176,19.176,55933.86,61800.22,61800.22
2016-11-28,18.8,18.89,18.65,18.5,40929.0,-0.25,-1.32,19.194,19.263,19.263,62257.72,65865.77,65865.77
2016-11-25,19.57,19.57,18.92,18.5,85954.84,-0.65,-3.32,19.386,19.386,19.386,70853.12,70853.12,70853.12
2016-11-24,19.39,19.8,19.58,19.29,56813.05,0.2,1.03,19.503,19.503,19.503,67077.69,67077.69,67077.69
2016-11-23,19.42,19.6,19.38,19.21,58565.49,-0.07,-0.36,19.477,19.477,19.477,70499.23,70499.23,70499.23
2016-11-22,19.73,19.76,19.44,19.13,69026.21,-0.15,-0.77,19.525,19.525,19.525,76466.11,76466.11,76466.11
2016-11-21,19.03,19.81,19.61,19.02,83906.0,0.61,3.21,19.61,19.61,19.61,83906.0,83906.0,83906.0
