date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.08,13.18,13.11,13.02,55066.99,-0.02,-0.15,13.216,13.462,13.863,74535.13,61491.41,46483.28
2017-08-03,13.2,13.2,13.13,13.01,51011.6,0.01,0.08,13.284,13.555,13.961,79378.06,59041.82,45676.66
2017-08-02,13.39,13.5,13.12,13.12,74304.21,-0.34,-2.53,13.414,13.652,14.047,79916.33,58120.44,45534.74
2017-08-01,13.25,13.62,13.46,13.25,97385.4,0.2,1.51,13.534,13.731,14.138,69433.09,53200.02,46533.75
2017-07-31,13.42,13.48,13.26,13.15,94907.44,-0.19,-1.41,13.598,13.774,14.191,55473.21,46070.08,43147.37
2017-07-28,13.66,13.69,13.45,13.35,79281.66,-0.33,-2.4,13.708,13.844,14.25,48447.68,40278.67,39801.82
2017-07-27,13.72,13.96,13.78,13.54,53702.96,0.06,0.44,13.826,13.932,14.292,38705.58,35330.32,36752.25
2017-07-26,13.78,13.83,13.72,13.62,21888.0,-0.06,-0.43,13.89,14.0,14.315,36324.54,31929.08,35918.52
2017-07-25,13.8,13.87,13.78,13.7,27586.0,-0.03,-0.22,13.928,14.069,14.346,36966.94,34641.18,37596.42
2017-07-24,14.04,14.04,13.81,13.7,59779.8,-0.23,-1.64,13.95,14.157,14.372,36666.95,34331.64,37474.19
2017-07-21,14.1,14.16,14.04,13.88,30571.12,-0.06,-0.43,13.98,14.264,14.399,32109.65,31475.16,35840.07
2017-07-20,13.9,14.22,14.1,13.85,41797.79,0.19,1.37,14.038,14.366,14.408,31955.07,32311.49,35531.59
2017-07-19,13.83,13.96,13.91,13.77,25100.01,0.02,0.14,14.11,14.441,14.411,27533.61,32949.05,34471.63
2017-07-18,13.97,14.0,13.89,13.68,26086.03,-0.07,-0.5,14.21,14.544,14.436,32315.41,39867.48,35031.2
2017-07-17,14.22,14.3,13.96,13.6,36993.32,-0.37,-2.58,14.364,14.607,14.47,31996.33,40224.66,35542.0
2017-07-14,14.47,14.53,14.33,14.21,29798.19,-0.13,-0.9,14.548,14.655,14.486,30840.66,39324.96,34546.82
2017-07-13,14.4,14.49,14.46,14.28,19690.52,0.05,0.35,14.694,14.652,14.482,32667.92,38174.18,33545.53
2017-07-12,14.72,14.73,14.41,14.2,49009.0,-0.25,-1.71,14.772,14.629,14.473,38364.48,39907.96,34455.39
2017-07-11,14.82,14.88,14.66,14.62,24490.6,-0.22,-1.48,14.878,14.623,14.452,47419.54,40551.66,33053.14
2017-07-10,14.97,15.11,14.88,14.79,31214.99,-0.18,-1.2,14.85,14.586,14.424,48453.0,40616.75,33075.4
2017-07-07,14.8,15.15,15.06,14.73,38934.47,0.21,1.41,14.762,14.534,14.387,47809.26,40204.97,33173.06
2017-07-06,14.98,15.0,14.85,14.73,48173.33,0.01,0.07,14.61,14.45,14.344,43680.43,38751.68,33103.05
2017-07-05,14.5,15.04,14.94,14.45,94284.32,0.42,2.89,14.486,14.38,14.311,41451.44,35994.2,32433.64
2017-07-04,14.44,14.56,14.52,14.38,29657.88,0.08,0.55,14.368,14.328,14.278,33683.78,30194.93,30519.81
2017-07-03,14.36,14.54,14.44,14.11,27996.32,0.14,0.98,14.322,14.332,14.251,32780.5,30859.33,30466.56
2017-06-30,14.17,14.38,14.3,14.17,18290.32,0.07,0.49,14.306,14.316,14.223,32600.68,29768.68,30143.52
2017-06-29,14.34,14.37,14.23,14.16,37028.36,-0.12,-0.84,14.29,14.312,14.204,33822.93,28916.88,30509.75
2017-06-28,14.29,14.38,14.35,13.93,55446.03,0.06,0.42,14.274,14.317,14.185,30536.97,29002.83,31887.96
2017-06-27,14.4,14.54,14.29,14.25,25141.46,-0.07,-0.49,14.288,14.28,14.153,26706.07,25554.62,32143.63
2017-06-26,14.4,14.43,14.36,14.19,27097.24,0.14,0.98,14.342,14.261,14.103,28938.16,25534.05,32727.22
2017-06-23,14.16,14.3,14.22,14.1,24401.55,0.07,0.49,14.326,14.24,14.056,26936.68,26141.15,32533.77
2017-06-22,14.43,14.5,14.15,14.15,20598.56,-0.27,-1.87,14.334,14.238,14.006,24010.82,27454.41,33027.73
2017-06-21,14.73,14.85,14.42,14.3,36291.56,-0.14,-0.96,14.36,14.242,13.965,27468.69,28873.07,33943.62
2017-06-20,14.36,14.63,14.56,14.36,36301.91,0.28,1.96,14.272,14.228,13.92,24403.16,30844.69,33507.81
2017-06-19,14.35,14.37,14.28,14.2,17089.84,0.02,0.14,14.18,14.17,13.874,22129.93,30073.79,32371.1
2017-06-16,14.19,14.38,14.26,14.19,9772.25,-0.02,-0.14,14.154,14.13,13.841,25345.62,30518.35,32507.86
2017-06-15,13.93,14.37,14.28,13.93,37887.88,0.3,2.15,14.142,14.095,13.826,30898.0,32102.63,33888.78
2017-06-14,14.0,14.1,13.98,13.97,20963.9,-0.12,-0.85,14.124,14.052,13.804,30277.45,34773.09,33880.93
2017-06-13,14.1,14.25,14.1,14.03,24935.76,-0.05,-0.35,14.184,14.025,13.789,37286.23,38732.64,34461.02
2017-06-12,14.13,14.2,14.15,13.94,33168.31,-0.05,-0.35,14.16,13.945,13.758,38017.64,39920.39,34921.96
2017-06-09,14.19,14.31,14.2,13.93,37534.17,0.01,0.07,14.106,13.872,13.725,35691.09,38926.4,37470.69
2017-06-08,14.28,14.3,14.19,14.0,34785.12,-0.09,-0.63,14.048,13.774,13.696,33307.25,38601.05,40202.85
2017-06-07,13.92,14.33,14.28,13.9,56007.78,0.3,2.15,13.98,13.687,13.693,39268.73,39014.17,39846.82
2017-06-06,13.9,14.23,13.98,13.84,28592.84,0.1,0.72,13.866,13.611,13.684,40179.06,36170.93,38594.24
2017-06-05,13.91,14.01,13.88,13.75,21535.53,-0.03,-0.22,13.73,13.577,13.698,41823.13,34668.42,40033.1
2017-06-02,13.75,13.92,13.91,13.6,25615.0,0.06,0.43,13.638,13.552,13.731,42161.71,34497.36,40573.85
2017-06-01,13.53,14.01,13.85,13.53,64592.5,0.14,1.02,13.5,13.556,13.764,43894.84,35674.93,41192.82
2017-05-31,13.49,13.78,13.71,13.45,60559.42,0.41,3.08,13.394,13.556,13.791,38759.61,32988.77,39257.25
2017-05-26,13.47,13.69,13.3,13.26,36813.19,-0.12,-0.89,13.356,13.553,13.83,32162.81,30189.4,37453.27
2017-05-25,13.24,13.46,13.42,13.08,23228.42,0.2,1.51,13.424,13.57,13.894,27513.71,29923.54,37547.11
2017-05-24,13.29,13.39,13.22,12.98,34280.67,-0.1,-0.75,13.466,13.578,13.941,26833.02,36014.98,38596.01
2017-05-23,13.37,13.65,13.32,13.0,38916.33,-0.2,-1.48,13.612,13.617,13.993,27455.02,41804.66,38481.64
2017-05-22,13.68,13.95,13.52,13.45,27575.44,-0.12,-0.88,13.718,13.699,14.05,27217.93,40679.47,38796.39
2017-05-19,13.63,13.75,13.64,13.51,13567.67,0.01,0.07,13.75,13.757,14.092,28215.98,41017.54,39010.36
2017-05-18,13.86,13.95,13.63,13.63,19825.0,-0.32,-2.29,13.716,13.819,14.125,32333.37,45397.78,40250.52
2017-05-17,13.85,14.05,13.95,13.77,37390.65,0.1,0.72,13.69,13.909,14.16,45196.94,46650.33,41819.63
2017-05-16,13.68,13.88,13.85,13.4,37730.87,0.17,1.24,13.622,13.972,14.182,56154.3,46710.71,43529.03
2017-05-15,13.55,13.73,13.68,13.47,32565.72,0.21,1.56,13.68,14.025,14.22,54141.01,45525.74,42856.61
2017-05-12,13.48,13.64,13.47,13.36,34154.63,-0.03,-0.22,13.764,14.106,14.271,53819.1,44717.14,43270.72
2017-05-11,13.6,13.65,13.5,12.95,84142.82,-0.11,-0.81,13.922,14.217,14.338,58462.18,45170.67,44523.02
2017-05-10,14.06,14.12,13.61,13.32,92177.48,-0.53,-3.75,14.128,14.303,14.408,48103.72,41177.04,43195.5
2017-05-09,14.1,14.18,14.14,13.98,27664.4,0.04,0.28,14.322,14.369,14.474,37267.12,35158.62,45533.6
2017-05-08,14.28,14.31,14.1,14.05,30956.18,-0.16,-1.12,14.37,14.4,14.559,36910.47,36913.31,45826.15
2017-05-05,14.46,14.56,14.26,14.02,57370.01,-0.27,-1.86,14.448,14.426,14.644,35615.18,37003.18,46934.11
2017-05-04,14.54,14.75,14.53,14.42,32350.53,-0.05,-0.34,14.512,14.43,14.732,31879.17,35103.26,45890.31
2017-05-03,14.38,14.71,14.58,14.36,37994.5,0.2,1.39,14.478,14.41,14.796,34250.36,36988.93,45569.33
2017-05-02,14.48,14.51,14.38,14.35,25881.15,-0.11,-0.76,14.416,14.392,14.854,33050.11,40347.34,45778.69
2017-04-28,14.59,14.66,14.49,14.48,24479.72,-0.09,-0.62,14.43,14.414,14.911,36916.15,40187.48,46167.79
2017-04-27,14.36,14.58,14.58,14.26,38689.94,0.22,1.53,14.404,14.436,14.961,38391.17,41824.3,46563.03
2017-04-26,14.27,14.62,14.36,14.25,44206.51,0.09,0.63,14.348,14.458,15.013,38327.35,43875.36,46615.34
2017-04-25,14.42,14.73,14.27,14.25,31993.22,-0.18,-1.25,14.342,14.513,15.078,39727.5,45213.96,46458.31
2017-04-24,14.36,14.56,14.45,14.1,45211.37,0.09,0.63,14.368,14.579,15.155,47644.58,55908.58,49274.37
2017-04-21,14.39,14.47,14.36,14.33,31854.8,0.06,0.42,14.398,14.717,15.209,43458.8,54739.0,49795.4
2017-04-20,14.38,14.58,14.3,14.24,38370.84,-0.03,-0.21,14.468,14.861,15.266,45257.43,56865.05,49746.78
2017-04-19,14.41,14.48,14.33,14.14,51207.29,-0.07,-0.49,14.568,15.034,15.334,49423.38,56677.36,49591.15
2017-04-18,14.61,14.69,14.4,14.32,71578.58,-0.2,-1.37,14.684,15.182,15.391,50700.42,54149.73,48969.56
2017-04-17,14.71,14.78,14.6,14.58,24282.49,-0.11,-0.75,14.79,15.315,15.445,64172.59,51210.03,48229.59
2017-04-14,14.82,14.86,14.71,14.57,40847.97,-0.09,-0.61,15.036,15.408,15.496,66019.19,52148.11,49850.41
2017-04-13,14.72,15.13,14.8,14.72,59200.56,-0.11,-0.74,15.254,15.486,15.535,68472.66,51301.76,50882.34
2017-04-12,14.94,15.05,14.91,14.61,57592.5,-0.02,-0.13,15.5,15.567,15.569,63931.35,49355.31,49670.34
2017-04-11,15.75,15.8,14.93,14.75,138939.42,-0.9,-5.68,15.68,15.643,15.606,57599.04,47702.66,51957.81
2017-04-10,15.94,15.94,15.83,15.72,33515.5,0.03,0.19,15.84,15.731,15.651,38247.48,42640.16,46924.01
2017-04-07,16.0,16.0,15.8,15.7,53115.34,-0.23,-1.44,15.78,15.7,15.657,38277.02,44851.8,46267.83
2017-04-06,15.81,16.18,16.03,15.7,36493.99,0.22,1.39,15.718,15.67,15.672,34130.86,42628.51,45044.34
2017-04-05,15.75,15.9,15.81,15.65,25930.93,0.08,0.51,15.634,15.634,15.677,34779.27,42504.94,44907.55
2017-03-31,15.6,15.84,15.73,15.46,42181.63,0.2,1.29,15.606,15.6,15.702,37806.28,43789.39,45811.05
2017-03-30,15.45,15.64,15.53,15.34,33663.22,0.04,0.26,15.622,15.574,15.73,47032.83,45249.15,45970.37
2017-03-29,15.64,15.65,15.49,15.4,32384.51,-0.12,-0.77,15.62,15.583,15.763,51426.59,47552.71,46653.94
2017-03-28,15.75,15.8,15.61,15.57,39736.07,-0.06,-0.38,15.622,15.584,15.783,51126.16,50462.91,48189.0
2017-03-27,15.83,15.93,15.67,15.56,41065.95,-0.14,-0.89,15.634,15.571,15.807,50230.61,49985.36,48214.99
2017-03-24,15.5,15.82,15.81,15.49,88314.41,0.29,1.87,15.594,15.569,15.835,49772.51,56212.97,48381.34
2017-03-23,15.5,15.56,15.52,15.36,55631.99,0.02,0.13,15.526,15.57,15.868,43465.46,51207.87,47915.4
2017-03-22,15.62,15.63,15.5,15.34,30882.38,-0.17,-1.08,15.546,15.614,15.912,43678.82,47683.85,51288.74
2017-03-21,15.38,15.7,15.67,15.38,35258.32,0.2,1.29,15.546,15.674,15.947,49799.66,47460.18,55308.05
2017-03-20,15.49,15.62,15.47,15.3,38775.45,0.0,0.0,15.508,15.72,15.94,49740.11,47310.17,55864.11
2017-03-17,15.62,15.7,15.47,15.42,56779.18,-0.15,-0.96,15.544,15.803,15.938,62653.42,47832.71,56546.75
2017-03-16,15.5,15.74,15.62,15.46,56698.79,0.12,0.77,15.614,15.885,15.93,58950.27,46691.6,55286.66
2017-03-15,15.5,15.55,15.5,15.31,61486.58,0.02,0.13,15.682,15.942,15.926,51688.88,45755.17,53707.25
2017-03-14,15.56,15.61,15.48,15.4,34960.54,-0.17,-1.09,15.802,15.981,15.924,45120.69,45915.09,53142.26
2017-03-13,15.82,15.82,15.65,15.29,103342.02,-0.17,-1.07,15.932,16.042,15.925,44880.22,46444.63,53341.03
2017-03-10,16.06,16.08,15.82,15.8,38263.41,-0.14,-0.88,16.062,16.1,15.92,33012.0,40549.71,51137.7
2017-03-09,16.01,16.19,15.96,15.94,20391.83,-0.14,-0.87,16.156,16.166,15.885,34432.93,44622.94,51589.19
2017-03-08,16.14,16.3,16.1,16.08,28645.65,-0.03,-0.19,16.202,16.209,15.854,39821.46,54893.63,52445.26
2017-03-07,16.31,16.32,16.13,15.99,33758.2,-0.17,-1.04,16.16,16.219,15.808,46709.48,63155.93,55899.86
2017-03-06,16.26,16.33,16.3,16.07,44000.9,0.01,0.06,16.152,16.16,15.775,48009.03,64418.06,55794.51
2017-03-03,16.2,16.31,16.29,15.97,45368.06,0.1,0.62,16.138,16.073,15.737,48087.43,65260.79,56123.22
2017-03-02,15.91,16.2,16.19,15.83,47334.47,0.3,1.89,16.176,15.975,15.715,54812.94,63881.72,54814.29
2017-03-01,16.09,16.14,15.89,15.84,63085.79,-0.2,-1.24,16.216,15.909,15.688,69965.81,61659.33,52448.41
2017-02-28,16.21,16.21,16.09,15.97,40255.92,-0.14,-0.86,16.278,15.867,15.677,79602.37,60369.44,52132.8
2017-02-27,16.52,16.6,16.23,16.09,44392.89,-0.25,-1.52,16.168,15.807,15.676,80827.09,60237.44,52104.2
2017-02-24,16.45,16.75,16.48,16.2,78995.65,0.09,0.55,16.008,15.739,15.675,82434.15,61725.69,51350.12
2017-02-23,16.25,16.76,16.39,16.1,123098.81,0.19,1.17,15.774,15.604,15.662,72950.49,58555.44,49411.25
2017-02-22,15.54,16.34,16.2,15.43,111268.57,0.66,4.25,15.602,15.499,15.653,53352.84,49996.89,44860.19
2017-02-21,15.43,15.59,15.54,15.33,46379.51,0.11,0.71,15.456,15.396,15.653,41136.51,48643.79,40712.24
2017-02-20,15.36,15.54,15.43,15.25,52428.19,0.12,0.78,15.446,15.389,15.682,39647.79,47170.96,40752.68
2017-02-17,15.6,15.6,15.31,15.3,31577.37,-0.22,-1.42,15.47,15.401,15.717,41017.24,46985.66,39554.35
2017-02-16,15.47,15.55,15.53,15.32,25110.55,0.06,0.39,15.434,15.454,15.758,44160.39,45746.86,40605.26
2017-02-15,15.58,15.6,15.47,15.34,50186.91,-0.02,-0.13,15.396,15.467,15.799,46640.95,43237.5,41223.97
2017-02-14,15.6,15.64,15.49,15.4,38935.92,-0.06,-0.39,15.336,15.486,15.84,56151.08,43896.16,41249.17
2017-02-13,15.13,15.55,15.55,15.13,59275.45,0.42,2.78,15.332,15.545,15.912,54694.12,43970.97,40904.33
2017-02-10,15.37,15.4,15.13,15.1,47293.12,-0.21,-1.37,15.332,15.61,15.987,52954.09,40974.54,41090.29
2017-02-09,15.17,15.35,15.34,15.13,37513.34,0.17,1.12,15.474,15.72,16.083,47333.32,40267.06,42182.75
2017-02-08,15.47,15.47,15.17,14.96,97737.58,-0.3,-1.94,15.538,15.807,16.153,39834.06,39723.48,41164.82
2017-02-07,15.57,15.63,15.47,15.4,31651.12,-0.08,-0.51,15.636,15.909,16.236,31641.25,32780.68,38052.16
2017-02-06,15.85,15.92,15.55,15.45,50575.27,-0.29,-1.83,15.758,15.975,16.308,33247.82,34334.41,39442.57
2017-02-03,15.6,15.95,15.84,15.6,19189.31,0.18,1.15,15.888,16.032,16.357,28994.99,32123.04,39203.33
2017-02-02,15.65,15.66,15.66,15.65,17.0,0.0,0.0,15.966,16.062,16.374,33200.8,35463.66,40592.69
2017-01-26,15.91,15.99,15.66,15.54,56773.53,-0.42,-2.61,16.076,16.131,16.404,39612.9,39210.45,43018.83
2017-01-25,16.2,16.2,16.08,15.86,39684.0,-0.12,-0.74,16.182,16.193,16.442,33920.11,38602.17,41961.42
2017-01-24,16.2,16.26,16.2,16.12,29311.1,-0.03,-0.18,16.192,16.278,16.462,35421.0,37837.68,44383.63
2017-01-23,16.21,16.24,16.23,16.1,40218.36,0.02,0.12,16.176,16.364,16.492,35251.09,41206.04,47052.88
2017-01-20,16.17,16.22,16.21,15.99,32077.5,0.02,0.12,16.158,16.446,16.505,37726.52,44098.43,47330.07
2017-01-19,16.1,16.19,16.19,15.82,28309.57,0.06,0.37,16.186,16.498,16.526,38807.99,42606.16,47489.05
2017-01-18,16.08,16.22,16.13,16.04,47188.49,0.01,0.06,16.204,16.563,16.558,43284.23,43323.64,48278.97
2017-01-17,16.14,16.38,16.12,15.91,28461.54,-0.02,-0.12,16.364,16.641,16.576,40254.36,44550.72,49583.79
2017-01-16,16.22,16.35,16.14,15.8,52595.5,-0.21,-1.28,16.552,16.682,16.614,47160.99,46283.63,51751.03
2017-01-13,16.18,16.55,16.35,16.18,37484.87,0.07,0.43,16.734,16.686,16.642,50470.34,45721.72,52089.51
2017-01-12,16.97,17.05,16.28,16.26,50690.74,-0.65,-3.84,16.81,16.676,16.656,46404.33,46827.21,52867.71
2017-01-11,17.0,17.09,16.93,16.8,32039.17,-0.13,-0.76,16.922,16.69,16.682,43363.06,45320.67,55869.87
2017-01-10,16.99,17.28,17.06,16.96,62994.65,0.01,0.06,16.918,16.645,16.65,48847.08,50929.57,57570.5
2017-01-09,16.7,17.2,17.05,16.62,69142.26,0.32,1.91,16.812,16.619,16.587,45406.27,52899.72,57783.67
2017-01-06,16.84,16.89,16.73,16.68,17154.84,-0.11,-0.65,16.638,16.564,16.547,40973.1,50561.72,56800.98
2017-01-05,16.95,16.96,16.84,16.84,35484.36,-0.07,-0.41,16.542,16.553,16.507,47250.08,52371.93,57462.18
2017-01-04,16.49,16.95,16.91,16.49,59459.29,0.38,2.3,16.458,16.552,16.46,47278.29,53234.3,56647.22
2017-01-03,16.1,16.57,16.53,16.1,45790.6,0.35,2.16,16.372,16.511,16.403,53012.06,54616.86,54846.85
2016-12-30,16.18,16.33,16.18,16.02,46976.41,-0.07,-0.43,16.426,16.546,16.36,60393.16,57218.43,54058.82
2016-12-29,16.48,16.48,16.25,16.13,48539.74,-0.17,-1.03,16.49,16.597,16.343,60150.34,58457.29,52882.22
2016-12-28,16.45,16.61,16.42,16.36,35625.41,-0.06,-0.36,16.564,16.636,16.331,57493.78,58908.21,52674.76
2016-12-27,16.6,16.82,16.48,16.25,88128.16,-0.32,-1.91,16.646,16.674,16.299,59190.32,66419.08,52910.55
2016-12-26,16.48,16.8,16.8,15.91,82696.1,0.3,1.82,16.65,16.655,16.277,56221.66,64211.42,49979.78
2016-12-23,16.53,16.94,16.5,16.42,45762.28,-0.12,-0.72,16.666,16.555,16.234,54043.7,62667.62,48230.42
2016-12-22,16.8,16.95,16.62,16.52,35256.97,-0.21,-1.25,16.704,16.53,16.212,56764.24,63040.23,48591.98
2016-12-21,16.6,16.85,16.83,16.36,44108.08,0.33,2.0,16.708,16.46,16.19,60322.63,62552.42,48924.45
2016-12-20,17.0,17.09,16.5,16.38,73284.88,-0.38,-2.25,16.702,16.367,16.165,73647.83,60060.13,48198.41
2016-12-19,16.63,17.04,16.88,16.4,71806.29,0.19,1.14,16.66,16.295,16.164,72201.18,55076.84,46936.58
2016-12-16,16.7,17.0,16.69,16.65,59365.0,0.05,0.3,16.444,16.173,16.144,71291.54,50899.2,45089.97
2016-12-15,16.69,16.94,16.64,16.51,53048.88,-0.16,-0.95,16.356,16.088,16.115,69316.22,47307.15,44338.65
2016-12-14,16.21,17.05,16.8,16.2,110734.12,0.51,3.13,16.212,16.026,16.086,64782.22,46441.32,43854.75
2016-12-13,15.85,16.38,16.29,15.36,66051.6,0.49,3.1,16.032,15.923,16.044,46472.43,39402.02,39920.67
2016-12-12,16.2,16.55,15.8,15.5,67258.12,-0.45,-2.77,15.93,15.898,16.029,37952.49,35748.15,38287.48
2016-12-09,15.88,16.38,16.25,15.88,49488.38,0.33,2.07,15.902,15.913,16.044,30506.86,33793.22,36356.11
2016-12-08,15.9,16.11,15.92,15.82,30378.86,0.02,0.13,15.82,15.893,16.029,25298.07,34143.73,35418.09
2016-12-07,15.79,15.91,15.9,15.66,19185.19,0.12,0.76,15.84,15.919,16.038,28100.42,35296.48,35805.72
2016-12-06,15.76,15.92,15.78,15.67,23451.91,0.12,0.77,15.814,15.963,16.049,32331.6,36336.69,37190.77
2016-12-05,15.76,16.01,15.66,15.55,30029.96,-0.18,-1.14,15.866,16.032,16.074,33543.81,38796.33,38439.75
2016-12-02,16.02,16.06,15.84,15.78,23444.44,-0.18,-1.12,15.924,16.115,16.115,37079.58,39280.73,39280.73
2016-12-01,15.64,16.15,16.02,15.64,44390.61,0.25,1.58,15.966,16.146,16.146,42989.39,41040.32,41040.32
2016-11-30,16.01,16.19,15.77,15.67,40341.08,-0.27,-1.68,15.998,16.161,16.161,42492.53,40621.53,40621.53
2016-11-29,15.98,16.2,16.04,15.94,29512.94,0.09,0.56,16.112,16.217,16.217,40341.77,40661.6,40661.6
2016-11-28,16.04,16.17,15.95,15.9,47708.85,-0.1,-0.62,16.198,16.247,16.247,44048.85,42519.71,42519.71
2016-11-25,16.14,16.3,16.05,15.83,52993.45,-0.13,-0.8,16.306,16.306,16.306,41481.88,41481.88,41481.88
2016-11-24,16.34,16.43,16.18,16.06,41906.33,-0.16,-0.98,16.37,16.37,16.37,38603.99,38603.99,38603.99
2016-11-23,16.5,16.59,16.34,16.33,29587.3,-0.13,-0.79,16.433,16.433,16.433,37503.2,37503.2,37503.2
2016-11-22,16.55,16.68,16.47,16.44,48048.3,-0.02,-0.12,16.48,16.48,16.48,41461.16,41461.16,41461.16
2016-11-21,16.4,16.6,16.49,16.34,34874.01,0.07,0.43,16.49,16.49,16.49,34874.01,34874.01,34874.01
