date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,10.64,10.64,10.35,10.27,43246.3,-0.41,-3.81,10.666,11.218,11.635,25847.97,20397.5,17060.87
2017-07-20,10.75,10.85,10.76,10.72,15371.89,0.01,0.09,10.926,11.39,11.707,19047.51,17436.35,15848.7
2017-07-19,10.67,10.79,10.75,10.53,12808.47,0.06,0.56,11.11,11.519,11.755,20090.54,17249.26,16510.45
2017-07-18,10.8,10.94,10.69,10.4,23515.14,-0.09,-0.83,11.32,11.66,11.823,20381.54,17505.03,16615.13
2017-07-17,11.65,11.65,10.78,10.58,34298.03,-0.87,-7.47,11.544,11.805,11.897,18073.34,16443.48,16340.66
2017-07-14,11.68,11.75,11.65,11.6,9244.0,-0.03,-0.26,11.77,11.941,11.97,14947.03,14766.06,15535.11
2017-07-13,11.6,11.74,11.68,11.58,20587.04,-0.12,-1.02,11.854,11.984,12.0,15825.19,15431.53,15623.4
2017-07-12,11.82,11.92,11.8,11.71,14263.47,-0.01,-0.09,11.928,12.013,12.031,14407.98,14198.89,15329.22
2017-07-11,11.88,11.99,11.81,11.81,11974.16,-0.1,-0.84,12.0,12.03,12.05,14628.52,13968.59,15213.69
2017-07-10,12.06,12.06,11.91,11.89,18666.46,-0.16,-1.33,12.066,12.049,12.071,14813.62,14143.72,15409.26
2017-07-07,12.05,12.13,12.07,11.98,13634.8,0.02,0.17,12.112,12.052,12.082,14585.08,13724.23,16118.62
2017-07-06,12.1,12.15,12.05,12.0,13501.03,-0.11,-0.91,12.114,12.023,12.106,15037.87,14261.04,16706.45
2017-07-05,12.1,12.17,12.16,12.02,15366.14,0.02,0.17,12.098,11.991,12.146,13989.8,15771.63,16986.1
2017-07-04,12.16,12.16,12.14,12.03,12899.67,0.0,0.0,12.06,11.985,12.18,13308.67,15725.24,17513.75
2017-07-03,12.09,12.15,12.14,11.96,17523.78,0.06,0.5,12.032,11.988,12.2,13473.82,16237.84,17500.84
2017-06-30,11.94,12.11,12.08,11.85,15898.71,0.11,0.92,11.992,11.999,12.226,12863.38,16304.16,17341.36
2017-06-29,11.99,12.01,11.97,11.92,8260.7,0.0,0.0,11.932,12.015,12.252,13484.22,15815.26,17560.38
2017-06-28,11.93,12.05,11.97,11.9,11960.48,-0.03,-0.25,11.884,12.048,12.277,17553.47,16459.55,18155.87
2017-06-27,11.94,12.07,12.0,11.88,13725.41,0.06,0.5,11.91,12.069,12.319,18141.81,16458.8,18637.73
2017-06-26,11.75,11.96,11.94,11.72,14471.62,0.16,1.36,11.944,12.093,12.37,19001.85,16674.8,19807.15
2017-06-23,11.75,11.88,11.78,11.66,19002.9,0.05,0.43,12.006,12.111,12.402,19744.94,18513.01,20185.53
2017-06-22,12.1,12.13,11.73,11.71,28606.93,-0.37,-3.06,12.098,12.189,12.441,18146.31,19151.86,20386.6
2017-06-21,12.2,12.24,12.1,12.05,14902.21,-0.07,-0.57,12.212,12.3,12.467,15365.63,18200.56,20764.74
2017-06-20,12.23,12.26,12.17,12.15,18025.61,-0.08,-0.65,12.228,12.375,12.502,14775.78,19302.25,23017.6
2017-06-19,12.2,12.3,12.25,12.16,18187.07,0.01,0.08,12.242,12.412,12.564,14347.74,18763.85,25746.46
2017-06-16,12.3,12.35,12.24,12.19,11009.71,-0.06,-0.49,12.216,12.452,12.608,17281.07,18378.55,29871.8
2017-06-15,12.18,12.3,12.3,12.11,14703.56,0.12,0.98,12.28,12.489,12.627,20157.41,19305.49,30568.02
2017-06-14,12.3,12.33,12.18,12.14,11952.94,-0.06,-0.49,12.388,12.505,12.614,21035.49,19852.19,30531.51
2017-06-13,12.13,12.25,12.24,12.09,15885.4,0.12,0.99,12.522,12.569,12.6,23828.72,20816.66,30717.9
2017-06-12,12.38,12.38,12.12,12.08,32853.75,-0.44,-3.5,12.582,12.647,12.575,23179.97,22939.51,30551.7
2017-06-09,12.7,12.74,12.56,12.5,25391.38,-0.13,-1.02,12.688,12.693,12.565,19476.03,21858.06,30050.79
2017-06-08,12.83,12.93,12.84,12.75,19093.96,-0.01,-0.08,12.698,12.692,12.532,18453.57,21621.35,29480.8
2017-06-07,12.54,12.89,12.85,12.54,25919.11,0.31,2.47,12.622,12.633,12.492,18668.9,23328.92,29562.49
2017-06-06,12.65,12.69,12.54,12.53,12641.66,-0.11,-0.87,12.616,12.629,12.45,17804.61,26732.96,28823.04
2017-06-05,12.6,12.7,12.65,12.51,14334.02,0.04,0.32,12.712,12.715,12.435,22699.04,32729.06,28795.53
2017-06-02,12.48,12.67,12.61,12.3,20279.12,0.15,1.2,12.698,12.763,12.427,24240.09,41365.04,28741.82
2017-06-01,12.76,12.88,12.46,12.46,20170.57,-0.36,-2.81,12.686,12.764,12.425,24789.12,41830.54,28656.03
2017-05-31,13.01,13.16,12.82,12.77,21597.67,-0.2,-1.54,12.644,12.723,12.422,27988.95,41210.83,28340.31
2017-05-26,12.54,13.02,13.02,12.51,37113.82,0.44,3.5,12.642,12.63,12.397,35661.31,40619.13,27937.44
2017-05-25,12.56,12.63,12.58,12.2,22039.29,0.03,0.24,12.718,12.503,12.361,42759.07,38163.88,27100.51
2017-05-24,12.33,12.55,12.55,12.15,23024.23,0.3,2.45,12.828,12.436,12.347,58489.99,38243.52,26936.04
2017-05-23,12.76,12.92,12.25,12.16,36169.74,-0.56,-4.37,12.842,12.371,12.33,58871.97,37340.26,26775.77
2017-05-22,13.34,13.39,12.81,12.55,59959.45,-0.59,-4.4,12.802,12.35,12.331,54432.71,35796.06,25697.02
2017-05-19,13.35,13.49,13.4,13.1,72602.65,0.27,2.06,12.618,12.27,12.325,45576.96,30913.13,23905.7
2017-05-18,12.8,13.4,13.13,12.62,100693.89,0.51,4.04,12.288,12.154,12.294,33568.7,24862.01,20987.24
2017-05-17,12.05,12.65,12.62,12.01,24934.1,0.57,4.73,12.044,12.09,12.277,17997.05,16118.59,17156.89
2017-05-16,11.89,12.05,12.05,11.73,13973.45,0.16,1.35,11.9,12.085,12.302,15808.56,15481.52,17285.88
2017-05-15,11.81,12.15,11.89,11.81,15680.72,0.14,1.19,11.898,12.121,12.357,17159.41,15469.79,17848.6
2017-05-12,11.91,11.98,11.75,11.7,12561.32,-0.16,-1.34,11.922,12.164,12.434,16249.29,15255.75,17951.79
2017-05-11,11.88,11.98,11.91,11.38,22835.67,0.01,0.08,12.02,12.219,12.529,16155.32,16037.13,18102.6
2017-05-10,11.99,12.15,11.9,11.89,13991.64,-0.14,-1.16,12.136,12.258,12.618,14240.13,15628.55,17927.08
2017-05-09,11.9,12.12,12.04,11.85,20727.68,0.03,0.25,12.27,12.289,12.704,15154.47,16211.27,18153.49
2017-05-08,12.15,12.24,12.01,12.0,11130.15,-0.23,-1.88,12.344,12.312,12.781,13780.17,15597.98,18097.28
2017-05-05,12.49,12.54,12.24,12.24,12091.44,-0.25,-2.0,12.406,12.38,12.866,14262.21,16898.28,18620.93
2017-05-04,12.55,12.68,12.49,12.44,13259.73,-0.08,-0.64,12.418,12.433,12.94,15918.94,17112.47,18885.26
2017-05-03,12.45,12.62,12.57,12.37,18563.37,0.16,1.29,12.38,12.464,13.002,17016.98,18195.2,19592.22
2017-05-02,12.22,12.42,12.41,12.18,13856.15,0.09,0.73,12.308,12.519,13.05,17268.06,19090.24,19883.92
2017-04-28,12.31,12.38,12.32,12.21,13540.36,0.02,0.16,12.28,12.593,13.1,17415.79,20227.41,21877.27
2017-04-27,12.28,12.3,12.3,11.92,20375.07,0.0,0.0,12.354,12.704,13.172,19534.35,20647.84,23783.89
2017-04-26,12.21,12.38,12.3,12.13,18749.95,0.09,0.74,12.448,12.838,13.263,18306.0,20168.08,24728.28
2017-04-25,12.4,12.43,12.21,12.13,19818.79,-0.06,-0.49,12.548,12.977,13.37,19373.41,20225.6,24989.8
2017-04-24,12.67,12.67,12.27,12.26,14594.76,-0.42,-3.31,12.73,13.119,13.487,20912.42,20095.7,25225.35
2017-04-21,12.82,12.87,12.69,12.49,24133.17,-0.08,-0.63,12.906,13.249,13.601,23039.04,20596.58,26154.48
2017-04-20,12.85,12.9,12.77,12.66,14233.31,-0.03,-0.23,13.054,13.351,13.691,21761.32,20343.59,26154.56
2017-04-19,13.15,13.19,12.8,12.79,24087.04,-0.32,-2.44,13.228,13.447,13.785,22030.16,20658.05,26601.21
2017-04-18,13.15,13.37,13.12,13.01,27513.8,-0.03,-0.23,13.406,13.54,13.877,21077.78,20989.25,26509.98
2017-04-17,13.43,13.44,13.15,13.1,25227.87,-0.28,-2.08,13.508,13.58,13.947,19278.99,20677.6,26118.61
2017-04-14,13.61,13.68,13.43,13.41,17744.59,-0.21,-1.54,13.592,13.607,14.025,18154.13,23527.12,26182.63
2017-04-13,13.69,13.7,13.64,13.57,15577.5,-0.05,-0.36,13.648,13.64,14.08,18925.85,26919.95,26192.89
2017-04-12,13.7,13.7,13.69,13.52,19325.16,0.06,0.44,13.666,13.687,14.13,19285.93,29288.47,26503.47
2017-04-11,13.56,13.63,13.63,13.45,18519.81,0.06,0.44,13.674,13.762,14.173,20900.72,29754.01,26487.72
2017-04-10,13.69,13.71,13.57,13.52,19603.58,-0.14,-1.02,13.652,13.854,14.218,22076.21,30354.99,26447.81
2017-04-07,13.73,13.76,13.71,13.6,21603.22,-0.02,-0.15,13.622,13.952,14.262,28900.12,31712.38,26671.3
2017-04-06,13.73,13.78,13.73,13.67,17377.89,0.0,0.0,13.632,14.03,14.312,34914.05,31965.53,26965.44
2017-04-05,13.55,13.73,13.73,13.52,27399.08,0.21,1.55,13.708,14.122,14.365,39291.02,32544.38,27723.31
2017-03-31,13.42,13.56,13.52,13.4,24397.29,0.1,0.74,13.85,14.214,14.413,38607.3,32030.71,27861.92
2017-03-30,13.71,13.85,13.42,13.31,53723.1,-0.34,-2.47,14.056,14.314,14.465,38633.77,31559.61,27852.82
2017-03-29,14.11,14.18,13.76,13.73,51672.9,-0.35,-2.48,14.282,14.442,14.52,34524.65,28838.14,26318.41
2017-03-28,14.41,14.42,14.11,14.1,39262.71,-0.33,-2.29,14.428,14.52,14.566,29017.0,25465.82,25185.24
2017-03-27,14.54,14.57,14.44,14.41,23980.52,-0.11,-0.76,14.536,14.573,14.59,25797.75,23718.48,25165.33
2017-03-24,14.56,14.69,14.55,14.5,24529.62,0.0,0.0,14.578,14.583,14.602,25454.12,23221.43,25958.79
2017-03-23,14.48,14.67,14.55,14.46,33177.5,0.06,0.41,14.572,14.581,14.622,24485.46,22540.62,28592.95
2017-03-22,14.62,14.62,14.49,14.48,24134.65,-0.16,-1.09,14.602,14.572,14.622,23151.62,21630.21,27862.84
2017-03-21,14.68,14.68,14.65,14.52,23166.46,0.0,0.0,14.612,14.594,14.623,21914.64,21965.36,27677.02
2017-03-20,14.62,14.65,14.65,14.5,22262.36,0.13,0.9,14.61,14.607,14.621,21639.2,22902.24,27598.37
2017-03-17,14.74,14.75,14.52,14.5,19686.32,-0.18,-1.22,14.588,14.612,14.619,20988.75,23693.13,27730.57
2017-03-16,14.54,14.73,14.7,14.52,26508.33,0.16,1.1,14.59,14.616,14.608,20595.79,24146.03,28038.33
2017-03-15,14.64,14.67,14.54,14.49,17949.75,-0.1,-0.68,14.542,14.597,14.6,20108.8,23798.68,27585.21
2017-03-14,14.61,14.72,14.64,14.55,21789.24,0.1,0.69,14.576,14.611,14.596,22016.08,24904.65,28044.14
2017-03-13,14.51,14.6,14.54,14.46,19010.1,0.01,0.07,14.604,14.607,14.593,24165.28,26612.18,28306.88
2017-03-10,14.42,14.59,14.53,14.38,17721.51,0.07,0.48,14.636,14.621,14.603,26397.5,28696.14,30451.11
2017-03-09,14.72,14.73,14.46,14.46,24073.41,-0.25,-1.7,14.642,14.663,14.593,27696.27,34645.28,30684.86
2017-03-08,14.76,14.85,14.71,14.58,27486.13,-0.07,-0.47,14.652,14.672,14.593,27488.57,34095.47,30795.39
2017-03-07,14.75,14.78,14.78,14.65,32535.23,0.08,0.54,14.646,14.652,14.58,27793.23,33388.67,30857.66
2017-03-06,14.65,14.73,14.7,14.56,30171.23,0.14,0.96,14.61,14.634,14.564,29059.09,32294.5,31315.43
2017-03-03,14.48,14.56,14.56,14.33,24215.35,0.05,0.34,14.606,14.625,14.555,30994.78,31768.01,33627.68
2017-03-02,14.7,14.77,14.51,14.5,23034.89,-0.17,-1.16,14.684,14.6,14.515,41594.29,31930.63,33228.47
2017-03-01,14.63,14.75,14.68,14.6,29009.43,0.08,0.55,14.692,14.602,14.521,40702.38,31371.73,32077.23
2017-02-28,14.69,14.84,14.6,14.47,38864.56,-0.08,-0.55,14.658,14.581,14.484,38984.12,31183.64,31342.04
2017-02-27,14.98,14.99,14.68,14.67,39849.65,-0.27,-1.81,14.658,14.578,14.448,35529.9,30001.58,30219.91
2017-02-24,14.56,14.97,14.95,14.56,77212.9,0.4,2.75,14.644,14.585,14.403,32541.25,32206.09,28991.32
2017-02-23,14.55,14.55,14.55,14.37,18575.34,0.04,0.28,14.516,14.523,14.344,22266.97,26724.43,26126.03
2017-02-22,14.59,14.6,14.51,14.45,20418.14,-0.09,-0.62,14.512,14.513,14.301,22041.08,27495.31,26150.04
2017-02-21,14.69,14.69,14.6,14.53,21593.49,-0.01,-0.07,14.504,14.508,14.249,23383.16,28326.66,25876.84
2017-02-20,14.46,14.66,14.61,14.32,24906.36,0.3,2.1,14.498,14.493,14.199,24473.26,30336.36,25573.32
2017-02-17,14.8,14.8,14.31,14.3,25841.54,-0.22,-1.51,14.526,14.485,14.152,31870.93,35487.36,25494.47
2017-02-16,14.5,14.6,14.53,14.45,17445.89,0.06,0.41,14.53,14.43,14.1,31181.89,34526.32,26257.06
2017-02-15,14.58,14.78,14.47,14.43,27128.5,-0.1,-0.69,14.514,14.439,14.076,32949.54,32782.73,26919.65
2017-02-14,14.71,14.78,14.57,14.53,27044.01,-0.18,-1.22,14.512,14.387,14.073,33270.16,31500.44,26598.69
2017-02-13,14.35,14.85,14.75,14.35,61894.73,0.42,2.93,14.488,14.317,14.077,36199.45,30438.24,26114.1
2017-02-10,14.45,14.52,14.33,14.33,22396.32,-0.12,-0.83,14.444,14.221,14.072,39103.78,25776.56,24553.4
2017-02-09,14.44,14.54,14.45,14.34,26284.13,-0.01,-0.07,14.33,14.165,14.094,37870.74,25527.63,24614.66
2017-02-08,14.45,14.47,14.46,14.23,28731.6,0.01,0.07,14.364,14.088,14.113,32615.92,24804.77,24300.08
2017-02-07,14.46,14.58,14.45,14.31,41690.47,-0.08,-0.55,14.262,13.989,14.137,29730.72,23427.02,24113.68
2017-02-06,14.02,14.68,14.53,14.0,76416.37,0.77,5.6,14.146,13.905,14.164,24677.03,20810.28,23817.03
2017-02-03,13.85,13.89,13.76,13.73,16231.14,-0.19,-1.36,13.998,13.819,14.18,12449.33,15501.59,22579.21
2017-02-02,14.62,14.62,14.62,14.62,10.0,0.67,4.8,14.0,13.77,14.213,13184.52,17987.81,22951.66
2017-01-26,13.88,14.05,13.95,13.85,14305.62,0.08,0.58,13.812,13.713,14.205,16993.62,21056.57,24519.4
2017-01-25,13.7,13.88,13.87,13.65,16422.04,0.08,0.58,13.716,13.759,14.243,17123.31,21696.94,24749.82
2017-01-24,13.81,13.84,13.79,13.63,15277.87,0.02,0.14,13.664,13.837,14.294,16943.53,21789.95,24970.65
2017-01-23,13.68,13.9,13.77,13.59,19907.09,0.09,0.66,13.64,13.922,14.355,18553.85,23330.25,25421.06
2017-01-20,13.47,13.77,13.68,13.41,19055.5,0.21,1.56,13.54,14.023,14.412,22791.1,23701.69,25332.99
2017-01-19,13.6,13.6,13.47,13.4,14954.05,-0.14,-1.03,13.614,14.137,14.479,25119.52,23795.39,25920.96
2017-01-18,13.71,13.78,13.61,13.49,15523.14,-0.06,-0.44,13.802,14.284,14.56,26270.57,24800.35,27824.33
2017-01-17,13.38,13.75,13.67,13.3,23329.47,0.4,3.01,14.01,14.423,14.611,26636.37,26823.77,28215.84
2017-01-16,14.05,14.11,13.27,12.98,41093.34,-0.78,-5.55,14.204,14.54,14.662,28106.64,29656.82,28552.6
2017-01-13,14.41,14.53,14.05,14.0,30697.58,-0.36,-2.5,14.506,14.656,14.725,24612.27,27915.51,27660.27
2017-01-12,14.57,14.65,14.41,14.39,20709.34,-0.24,-1.64,14.66,14.697,14.74,22471.27,27982.23,27559.22
2017-01-11,14.62,14.72,14.65,14.52,17352.1,0.01,0.07,14.766,14.727,14.735,23330.13,27802.7,27431.02
2017-01-10,14.75,14.77,14.64,14.56,30680.86,-0.14,-0.95,14.836,14.75,14.722,27011.18,28151.34,28204.98
2017-01-09,14.75,14.9,14.78,14.68,23621.49,-0.04,-0.27,14.876,14.788,14.707,31206.99,27511.88,29423.3
2017-01-06,14.91,14.93,14.82,14.79,19992.56,-0.12,-0.8,14.806,14.801,14.729,31218.75,26964.29,29348.2
2017-01-05,15.03,15.07,14.94,14.9,25003.63,-0.06,-0.4,14.734,14.821,14.755,33493.19,28046.52,29203.12
2017-01-04,14.85,15.05,15.0,14.8,35757.36,0.16,1.08,14.688,14.835,14.781,32275.26,30848.31,28847.16
2017-01-03,14.5,14.86,14.84,14.45,51659.92,0.41,2.84,14.664,14.799,14.801,29291.5,29607.91,28007.23
2016-12-30,14.46,14.64,14.43,14.39,23680.26,-0.03,-0.21,14.7,14.783,14.831,23816.77,27448.39,27068.09
2016-12-29,14.68,14.79,14.46,14.35,31364.78,-0.25,-1.7,14.796,14.793,14.869,22709.84,27405.03,28337.73
2016-12-28,14.9,14.96,14.71,14.7,18914.0,-0.17,-1.14,14.908,14.782,14.93,22599.85,27136.2,28504.62
2016-12-27,15.01,15.09,14.88,14.84,20838.56,-0.14,-0.93,14.982,14.743,14.978,29421.35,27059.34,29200.95
2016-12-26,14.85,15.16,15.02,14.76,24286.25,0.11,0.74,14.934,14.693,15.014,29924.31,28258.61,30419.7
2016-12-23,14.92,15.05,14.91,14.81,18145.6,-0.11,-0.73,14.866,14.625,15.061,31080.0,31334.73,32617.91
2016-12-22,14.99,15.24,15.02,14.8,30814.85,-0.06,-0.4,14.79,14.657,15.102,32100.21,31732.1,35167.66
2016-12-21,14.7,15.36,15.08,14.7,53021.5,0.44,3.0,14.656,14.689,15.147,31672.55,30359.72,37129.38
2016-12-20,14.68,14.79,14.64,14.53,23353.33,-0.04,-0.27,14.504,14.727,15.2,24697.33,26846.02,41128.3
2016-12-19,14.54,14.77,14.68,14.38,30064.74,0.15,1.03,14.452,14.803,15.302,26592.91,26406.55,46714.19
2016-12-16,14.3,14.63,14.53,14.28,23246.65,0.18,1.25,14.384,14.879,15.387,31589.45,26687.8,49571.21
2016-12-15,14.17,14.46,14.35,14.17,28676.54,0.03,0.21,14.524,14.944,15.432,31363.99,29270.44,50956.72
2016-12-14,14.39,14.48,14.32,14.3,18145.39,-0.06,-0.42,14.722,15.077,15.492,29046.88,29873.03,52194.5
2016-12-13,14.3,14.5,14.38,13.98,32831.23,0.04,0.28,14.95,15.212,15.561,28994.7,31342.55,54197.39
2016-12-12,15.3,15.31,14.34,14.2,55047.45,-0.89,-5.84,15.154,15.335,15.635,26220.18,32580.8,55532.78
2016-12-09,15.3,15.38,15.23,15.19,22119.32,-0.11,-0.72,15.374,15.496,15.721,21786.14,33901.1,55565.13
2016-12-08,15.54,15.54,15.34,15.32,17091.0,-0.12,-0.78,15.364,15.547,15.756,27176.9,38603.21,57954.12
2016-12-07,15.41,15.58,15.46,15.24,17884.51,0.06,0.39,15.432,15.605,15.788,30699.18,43899.04,61097.44
2016-12-06,15.55,15.63,15.4,15.38,18958.63,-0.04,-0.26,15.474,15.672,15.816,33690.4,55410.59,64698.51
2016-12-05,15.11,15.5,15.44,15.01,32877.26,0.26,1.71,15.516,15.801,15.854,38941.42,67021.84,68856.68
2016-12-02,15.75,15.8,15.18,15.01,49073.09,-0.5,-3.19,15.618,15.895,15.895,46016.06,72454.63,72454.63
2016-12-01,15.62,15.87,15.68,15.61,34702.43,0.01,0.06,15.73,15.974,15.974,50029.53,75052.58,75052.58
2016-11-30,15.61,15.88,15.67,15.48,32840.57,0.06,0.38,15.778,16.011,16.011,57098.9,80096.34,80096.34
2016-11-29,15.8,15.91,15.61,15.61,45213.75,-0.34,-2.13,15.87,16.06,16.06,77130.79,86847.17,86847.17
2016-11-28,15.74,16.08,15.95,15.58,68250.44,0.21,1.33,16.086,16.135,16.135,95102.26,93786.07,93786.07
2016-11-25,15.94,15.94,15.74,15.4,69140.44,-0.18,-1.13,16.172,16.172,16.172,98893.2,98893.2,98893.2
2016-11-24,16.14,16.19,15.92,15.85,70049.32,-0.21,-1.3,16.28,16.28,16.28,106331.39,106331.39,106331.39
2016-11-23,16.65,16.65,16.13,16.08,132999.98,-0.56,-3.35,16.4,16.4,16.4,118425.41,118425.41,118425.41
2016-11-22,16.47,17.2,16.69,16.43,135071.12,0.31,1.89,16.535,16.535,16.535,111138.13,111138.13,111138.13
2016-11-21,16.89,16.9,16.38,16.35,87205.13,-0.46,-2.73,16.38,16.38,16.38,87205.13,87205.13,87205.13
