date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,10.0,10.8,10.48,9.75,675512.38,0.12,1.16,10.496,10.044,9.318,808600.55,805475.04,647299.87
2018-06-25,10.17,10.69,10.36,10.17,614164.38,0.09,0.88,10.382,9.885,9.189,855734.04,778344.79,633594.47
2018-06-22,10.07,10.55,10.27,9.8,629113.25,-0.2,-1.91,10.22,9.734,9.08,911012.01,778894.4,605103.86
2018-06-21,10.55,11.25,10.47,10.33,1100729.62,-0.43,-3.94,10.25,9.574,8.938,1017654.71,757200.93,573989.3
2018-06-20,9.6,10.9,10.9,9.3,1023483.12,0.99,9.99,10.05,9.315,8.752,939433.52,665891.5,526415.09
2018-06-19,9.59,10.19,9.91,8.91,911179.81,0.36,3.77,9.592,9.03,8.557,802349.52,590976.61,486625.04
2018-06-15,10.46,10.49,9.55,9.38,890554.25,-0.87,-8.35,9.388,8.831,8.45,700955.54,536384.49,453633.2
2018-06-14,9.51,10.42,10.42,9.51,1162326.75,0.95,10.03,9.248,8.728,8.405,646776.78,495974.25,411635.11
2018-06-13,8.65,9.47,9.47,8.52,709623.69,0.86,9.99,8.898,8.619,8.314,496747.15,450137.35,357079.14
2018-06-12,8.76,8.85,8.61,8.35,338063.12,-0.28,-3.15,8.58,8.584,8.276,392349.48,469294.99,325488.4
2018-06-11,9.06,9.24,8.89,8.65,404209.91,0.04,0.45,8.468,8.592,8.288,379603.7,489124.71,314354.19
2018-06-08,8.68,9.35,8.85,8.54,619660.44,0.18,2.08,8.274,8.493,8.29,371813.44,488844.14,299380.51
2018-06-07,7.91,8.67,8.67,7.81,412178.59,0.79,10.03,8.208,8.425,8.292,345171.72,431313.33,273120.81
2018-06-06,7.94,7.98,7.88,7.73,187635.36,-0.17,-2.11,8.34,8.301,8.301,403527.55,390777.67,258709.0
2018-06-05,8.02,8.11,8.05,7.71,274334.19,0.13,1.64,8.588,8.188,8.341,546240.49,386938.68,254525.5
2018-06-04,8.41,8.47,7.92,7.78,365258.62,-0.6,-7.04,8.716,8.083,8.384,598645.72,382273.47,249066.74
2018-06-01,8.91,9.06,8.52,8.46,486451.84,-0.81,-8.68,8.712,8.069,8.417,605874.84,370881.9,235669.9
2018-05-31,9.0,9.45,9.33,8.81,703957.75,0.21,2.3,8.642,8.081,8.416,517454.95,327295.97,215533.94
2018-05-30,9.0,9.56,9.12,8.8,901200.06,0.43,4.95,8.262,8.008,8.378,378027.8,264020.93,185065.72
2018-05-29,7.63,8.69,8.69,7.38,536360.31,0.79,10.0,7.788,7.968,8.368,227636.86,181681.81,146154.13
2018-05-28,8.69,8.69,7.9,7.7,401404.25,-0.27,-3.31,7.45,7.983,8.389,165901.22,139583.67,128903.46
2018-05-25,8.17,8.17,8.17,8.17,44352.36,0.74,9.96,7.426,8.086,8.433,135888.96,109916.87,114546.44
2018-05-24,7.43,7.43,7.43,7.43,6822.0,0.68,10.07,7.52,8.158,8.471,137136.99,114928.28,117412.35
2018-02-02,6.81,6.86,6.75,6.33,149245.38,-0.25,-3.57,7.754,8.3,8.553,150014.07,126640.33,121843.87
2018-02-01,7.6,7.66,7.0,7.0,227682.12,-0.78,-10.03,8.148,8.493,8.669,135726.76,122112.31,119711.5
2018-01-31,8.4,8.4,7.78,7.78,251342.95,-0.86,-9.95,8.516,8.684,8.776,113266.11,115860.0,113968.23
2018-01-30,8.53,8.71,8.64,8.53,50592.51,0.04,0.47,8.746,8.764,8.847,83944.78,100457.9,110545.41
2018-01-29,8.71,8.82,8.6,8.55,71207.4,-0.12,-1.38,8.796,8.75,8.87,92719.57,103771.91,115508.87
2018-01-26,8.84,8.85,8.72,8.7,77808.81,-0.12,-1.36,8.846,8.748,8.883,103266.6,106110.5,115705.26
2018-01-25,8.92,9.09,8.84,8.82,115378.89,-0.09,-1.01,8.838,8.767,8.887,108497.87,110626.45,116240.66
2018-01-24,8.87,8.98,8.93,8.74,104736.29,0.04,0.45,8.852,8.795,8.88,118453.89,118223.26,114159.54
2018-01-23,8.86,8.97,8.89,8.72,94466.47,0.04,0.45,8.782,8.779,8.874,116971.03,119176.01,113718.69
2018-01-22,8.73,9.0,8.85,8.6,123942.52,0.17,1.96,8.704,8.783,8.874,114824.25,119896.42,114634.14
2018-01-19,8.79,8.87,8.68,8.66,103965.18,-0.23,-2.58,8.65,8.806,8.873,108954.4,117047.41,112620.11
2018-01-18,8.58,9.19,8.91,8.46,165159.0,0.33,3.85,8.696,8.845,8.876,112755.03,117310.69,115244.65
2018-01-17,8.45,8.62,8.58,8.31,97321.96,0.08,0.94,8.738,8.868,8.876,117992.62,112076.45,116177.21
2018-01-16,8.58,8.68,8.5,8.41,83732.57,-0.08,-0.93,8.776,8.93,8.907,121380.99,120632.92,122052.08
2018-01-15,8.9,8.9,8.58,8.5,94593.3,-0.33,-3.7,8.862,8.99,8.955,124968.6,127245.83,126984.5
2018-01-12,9.02,9.22,8.91,8.89,122968.34,-0.21,-2.3,8.962,9.018,9.005,125140.42,125300.02,141299.85
2018-01-11,8.71,9.23,9.12,8.61,191346.95,0.35,3.99,8.994,9.006,9.031,121866.34,121854.87,151589.65
2018-01-10,8.92,8.92,8.77,8.65,114263.78,-0.16,-1.79,8.998,8.964,9.047,106160.28,110095.82,163509.83
2018-01-09,9.05,9.07,8.93,8.89,101670.61,-0.15,-1.65,9.084,8.969,9.044,119884.86,108261.37,161735.31
2018-01-08,9.01,9.14,9.08,9.01,95452.43,0.01,0.11,9.118,8.965,9.044,129523.06,109371.85,161622.89
2018-01-05,9.15,9.25,9.07,9.05,106597.94,-0.07,-0.77,9.074,8.94,9.03,125459.62,108192.81,162245.37
2018-01-04,9.23,9.24,9.14,9.08,112816.63,-0.06,-0.65,9.018,8.907,9.008,121843.39,113178.6,159903.82
2018-01-03,9.04,9.3,9.2,9.03,182886.69,0.1,1.1,8.93,8.883,8.983,114031.37,120277.97,158790.02
2018-01-02,8.92,9.13,9.1,8.87,149861.59,0.24,2.71,8.854,8.884,8.945,96637.88,123471.23,157807.23
2017-12-29,8.8,8.87,8.86,8.71,75135.27,0.07,0.8,8.812,8.92,8.939,89220.65,126723.17,155889.33
2017-12-28,8.68,8.85,8.79,8.63,88516.79,0.09,1.03,8.806,8.991,8.951,90925.99,157299.68,157937.96
2017-12-27,8.81,8.83,8.7,8.68,73756.5,-0.12,-1.36,8.796,9.055,8.953,104513.81,181324.42,156739.86
2017-12-26,8.87,8.9,8.82,8.59,95919.27,-0.07,-0.79,8.836,9.13,8.969,126524.58,216923.84,157770.47
2017-12-25,8.8,8.98,8.89,8.76,112775.41,0.06,0.68,8.914,9.119,8.981,150304.57,215209.26,156600.31
2017-12-22,8.74,8.9,8.83,8.66,83661.99,0.09,1.03,9.028,9.122,8.986,164225.69,213873.92,155914.23
2017-12-21,8.85,8.94,8.74,8.53,156455.89,-0.16,-1.8,9.176,9.12,8.986,223673.37,216297.92,155252.58
2017-12-20,9.2,9.24,8.9,8.82,183810.34,-0.31,-3.37,9.314,9.109,8.986,258135.03,206629.03,151521.3
2017-12-19,9.1,9.26,9.21,8.99,214819.22,-0.25,-2.64,9.424,9.082,8.988,307323.11,197302.06,147560.83
2017-12-18,9.6,9.61,9.46,9.11,182381.0,-0.11,-1.15,9.324,9.005,8.978,280113.94,192143.23,141549.64
2017-12-15,9.33,9.88,9.57,9.33,380900.41,0.14,1.49,9.216,8.958,8.96,263522.15,185055.49,137318.27
2017-12-14,9.37,9.53,9.43,9.1,328764.19,-0.02,-0.21,9.064,8.91,8.937,208922.48,158576.23,127631.0
2017-12-13,8.66,9.58,9.45,8.66,429750.72,0.74,8.5,8.904,8.851,8.955,155123.03,132155.29,115002.51
2017-12-12,8.88,8.9,8.71,8.71,78773.39,-0.21,-2.35,8.74,8.807,8.971,87281.01,98617.1,98938.48
2017-12-11,8.85,8.95,8.92,8.81,99422.05,0.11,1.25,8.686,8.842,9.035,104172.51,97991.37,101176.82
2017-12-08,8.66,8.93,8.81,8.64,107902.03,0.18,2.09,8.7,8.849,9.1,106588.82,97954.54,102074.21
2017-12-07,8.59,8.69,8.63,8.53,59766.96,0.0,0.0,8.756,8.852,9.169,108229.98,94207.24,102908.73
2017-12-06,8.3,8.63,8.63,8.28,90540.64,0.19,2.25,8.798,8.863,9.257,109187.55,96413.57,109851.65
2017-12-05,8.95,8.95,8.44,8.37,163230.86,-0.55,-6.12,8.874,8.894,9.33,109953.19,97819.59,110989.4
2017-12-04,9.04,9.23,8.99,8.97,111503.62,-0.1,-1.1,8.998,8.951,9.408,91810.23,90956.05,110859.45
2017-12-01,8.84,9.13,9.09,8.79,116107.83,0.25,2.83,8.998,8.961,9.455,89320.26,89581.06,111538.62
2017-11-30,9.01,9.03,8.84,8.81,64554.82,-0.17,-1.89,8.948,8.964,9.481,80184.5,96685.77,113652.41
2017-11-29,9.08,9.11,9.01,8.79,94368.84,-0.05,-0.55,8.928,9.058,9.541,83639.58,97849.72,117407.31
2017-11-28,8.97,9.06,9.06,8.9,72516.06,0.07,0.78,8.914,9.135,9.602,85685.99,99259.85,116924.67
2017-11-27,8.85,9.06,8.99,8.78,99053.76,0.15,1.7,8.904,9.228,9.665,90101.86,104362.26,117789.29
2017-11-24,8.7,8.89,8.84,8.65,70429.0,0.1,1.14,8.924,9.35,9.724,89841.86,106193.88,122790.43
2017-11-23,8.93,8.99,8.74,8.72,81830.24,-0.2,-2.24,8.98,9.486,9.829,113187.05,111610.21,125406.86
2017-11-22,9.05,9.09,8.94,8.8,104600.87,-0.07,-0.78,9.188,9.651,9.944,112059.86,123289.73,130256.47
2017-11-21,9.09,9.24,9.01,8.9,94595.42,-0.08,-0.88,9.356,9.766,10.044,112833.72,124159.21,133207.42
2017-11-20,9.12,9.12,9.09,8.72,97753.76,-0.03,-0.33,9.552,9.865,10.15,118622.66,130762.85,143526.94
2017-11-17,9.77,9.77,9.12,8.9,187154.95,-0.66,-6.75,9.776,9.948,10.23,122545.9,133496.18,144151.66
2017-11-16,9.85,9.92,9.78,9.65,76194.28,0.0,0.0,9.992,9.997,10.315,110033.38,130619.06,145972.13
2017-11-15,10.02,10.09,9.78,9.76,108470.19,-0.21,-2.1,10.114,10.023,10.383,134519.61,136964.89,148150.69
2017-11-14,10.22,10.23,9.99,9.88,123540.14,-0.22,-2.15,10.176,10.069,10.447,135484.69,134589.5,148720.78
2017-11-13,10.2,10.33,10.21,10.0,117369.94,0.01,0.1,10.178,10.102,10.503,142903.04,131216.33,149063.36
2017-11-10,10.3,10.36,10.2,10.16,124592.34,-0.19,-1.83,10.12,10.098,10.555,144446.46,139386.97,149962.27
2017-11-09,10.05,10.41,10.39,9.96,198625.44,0.3,2.97,10.002,10.172,10.611,151204.73,139203.51,148629.0
2017-11-08,10.03,10.2,10.09,10.0,113295.6,0.09,0.9,9.932,10.236,10.658,139410.18,137223.21,146883.99
2017-11-07,9.94,10.24,10.0,9.9,160631.88,0.08,0.81,9.962,10.322,10.73,133694.3,142255.63,151003.97
2017-11-06,9.69,9.95,9.92,9.54,125087.05,0.31,3.23,10.026,10.434,10.821,119529.62,156291.02,152543.19
2017-11-03,10.01,10.11,9.61,9.45,158383.69,-0.43,-4.28,10.076,10.511,10.915,134327.48,154807.15,160577.5
2017-11-02,10.24,10.24,10.04,9.83,139652.67,-0.2,-1.95,10.342,10.632,11.002,127202.28,161325.21,160230.1
2017-11-01,10.29,10.39,10.24,10.21,84716.2,-0.08,-0.78,10.54,10.742,11.075,135036.24,159336.49,162147.42
2017-10-31,10.21,10.39,10.32,10.15,89808.47,0.15,1.48,10.682,10.824,11.139,150816.96,162852.06,168143.89
2017-10-30,10.9,11.1,10.17,10.03,199076.38,-0.77,-7.04,10.842,10.903,11.189,193052.42,166910.4,174571.55
2017-10-27,11.0,11.23,10.94,10.91,122757.69,-0.09,-0.82,10.946,11.012,11.246,175286.81,160537.57,175761.96
2017-10-26,10.85,11.24,11.03,10.84,178822.48,0.08,0.73,10.922,11.049,11.286,195448.13,158054.5,185441.62
2017-10-25,10.9,11.15,10.95,10.75,163619.8,-0.17,-1.53,10.944,11.079,11.311,183636.73,156544.78,188432.85
2017-10-24,10.98,11.58,11.12,10.98,300985.75,0.43,4.02,10.966,11.138,11.355,174887.15,159752.32,196017.67
2017-10-23,10.83,10.83,10.69,10.6,110248.33,-0.13,-1.2,10.964,11.208,11.397,140768.38,148795.36,191407.82
2017-10-20,11.06,11.12,10.82,10.41,223564.28,-0.32,-2.87,11.078,11.319,11.461,145788.33,166347.85,204293.37
2017-10-19,11.12,11.28,11.14,11.07,119765.47,0.08,0.72,11.176,11.372,11.522,120660.87,159134.99,229639.78
2017-10-18,11.17,11.35,11.06,11.05,119871.94,-0.05,-0.45,11.214,11.408,11.634,129452.83,164958.35,250923.96
2017-10-17,11.25,11.34,11.11,11.02,130391.88,-0.15,-1.33,11.31,11.454,11.738,144617.48,173435.72,261391.73
2017-10-16,11.33,11.44,11.26,11.23,135348.08,-0.05,-0.44,11.452,11.475,11.842,156822.35,182232.71,284098.19
2017-10-13,11.33,11.39,11.31,11.22,97926.96,-0.02,-0.18,11.56,11.479,11.947,186907.37,190986.35,311031.09
2017-10-12,11.52,11.59,11.33,11.23,163725.27,-0.21,-1.82,11.568,11.522,12.062,197609.11,212828.74,365554.01
2017-10-11,11.8,11.94,11.54,11.5,195695.2,-0.28,-2.37,11.602,11.542,12.136,200463.88,220320.93,386022.1
2017-10-10,11.75,11.98,11.82,11.72,191416.23,0.02,0.17,11.598,11.571,12.185,202253.95,232283.03,398955.03
2017-10-09,11.47,11.98,11.8,11.34,285773.19,0.45,3.96,11.498,11.585,12.231,207643.07,234020.27,420867.85
2017-09-29,11.55,11.55,11.35,11.3,151435.64,-0.15,-1.3,11.398,11.602,12.27,195065.33,242238.9,439672.68
2017-09-28,11.41,11.63,11.5,11.35,177999.12,-0.02,-0.17,11.476,11.671,12.302,228048.36,300144.57,455193.73
2017-09-27,11.33,11.66,11.52,11.22,204645.59,0.2,1.77,11.482,11.859,12.341,240177.98,336889.56,461829.52
2017-09-26,11.23,11.39,11.32,11.03,218361.8,0.02,0.18,11.544,12.022,12.379,262312.1,349347.74,467017.07
2017-09-25,11.51,11.66,11.3,11.3,222884.5,-0.44,-3.75,11.672,12.209,12.426,260397.47,385963.68,477479.78
2017-09-22,11.75,12.09,11.74,11.7,316350.81,0.21,1.82,11.806,12.414,12.487,289412.46,431075.83,490509.43
2017-09-21,11.7,11.82,11.53,11.51,238647.2,-0.3,-2.54,11.866,12.602,12.528,372240.78,518279.28,499461.44
2017-09-20,11.96,12.04,11.83,11.4,315316.19,-0.13,-1.09,12.236,12.729,12.581,433601.15,551723.28,515211.97
2017-09-19,11.94,12.13,11.96,11.85,208788.64,-0.01,-0.08,12.5,12.798,12.644,436383.37,565627.02,543121.28
2017-09-18,11.8,12.18,11.97,11.7,367959.47,-0.07,-0.58,12.746,12.877,12.661,511529.88,607715.43,558632.49
2017-09-15,13.3,13.32,12.04,12.04,730492.38,-1.34,-10.02,13.022,12.937,12.699,572739.2,637106.46,568674.24
2017-09-14,13.06,13.54,13.38,12.92,545449.06,0.23,1.75,13.338,12.933,12.737,664317.77,610242.89,577923.99
2017-09-13,13.1,13.35,13.15,12.9,329227.31,-0.04,-0.3,13.222,12.823,12.679,669845.41,586769.48,573513.92
2017-09-12,13.31,13.44,13.19,12.95,584521.19,-0.16,-1.2,13.096,12.735,12.638,694870.67,584686.39,587899.79
2017-09-11,13.4,13.57,13.35,13.1,674006.06,-0.27,-1.98,13.008,12.642,12.564,703900.99,568995.89,577557.56
2017-09-08,13.0,13.9,13.62,12.76,1188385.25,0.82,6.41,12.852,12.559,12.471,701473.71,549943.02,561241.49
2017-09-07,12.41,12.94,12.8,12.37,573087.25,0.28,2.24,12.528,12.453,12.365,556168.01,480643.6,526350.13
2017-09-06,12.63,12.94,12.52,12.45,454353.62,-0.23,-1.8,12.424,12.433,12.344,503693.54,478700.66,528515.99
2017-09-05,12.4,12.86,12.75,12.33,629672.75,0.18,1.43,12.374,12.49,12.315,474502.11,520615.53,527400.81
2017-09-04,11.91,12.64,12.57,11.86,661869.69,0.57,4.75,12.276,12.444,12.287,434090.8,509549.55,526756.46
2017-09-01,12.26,12.35,12.0,11.71,461856.75,-0.28,-2.28,12.266,12.46,12.257,398412.33,500242.03,517911.57
2017-08-31,12.39,12.44,12.28,12.1,310714.88,0.01,0.08,12.378,12.541,12.27,405119.18,545605.08,525352.55
2017-08-30,12.05,12.48,12.27,12.05,308396.5,0.01,0.08,12.442,12.535,12.265,453707.79,560258.37,548648.82
2017-08-29,12.45,12.45,12.26,12.11,427616.16,-0.26,-2.08,12.606,12.541,12.29,566728.94,591113.18,586042.77
2017-08-28,12.42,12.81,12.52,12.31,483477.38,-0.04,-0.32,12.612,12.485,12.314,585008.31,586119.24,617461.48
2017-08-25,12.5,12.64,12.56,12.09,495390.97,-0.04,-0.32,12.654,12.383,12.343,602071.73,572539.96,664458.79
2017-08-24,12.86,13.02,12.6,12.43,553657.94,-0.49,-3.74,12.704,12.277,12.31,686090.98,572056.67,707827.62
2017-08-23,12.29,13.3,13.09,12.2,873502.25,0.8,6.51,12.628,12.255,12.238,666808.96,578331.32,730781.57
2017-08-22,12.65,12.88,12.29,12.2,519013.0,-0.44,-3.46,12.476,12.139,12.12,615497.42,534186.08,719543.18
2017-08-21,12.7,13.28,12.73,12.56,568794.5,-0.08,-0.62,12.358,12.13,12.041,587230.17,543963.36,725565.96
2017-08-18,12.2,13.3,12.81,12.12,915487.19,0.59,4.83,12.112,12.054,11.944,543008.19,535581.11,751814.54
2017-08-17,12.18,12.4,12.22,12.05,457247.84,-0.11,-0.89,11.85,11.999,11.878,458022.37,505100.03,765831.53
2017-08-16,11.74,12.44,12.33,11.53,616944.56,0.63,5.38,11.882,11.994,11.825,489853.69,537039.27,799627.8
2017-08-15,11.54,12.06,11.7,11.54,377676.75,0.2,1.74,11.802,12.039,11.765,452874.75,580972.36,817746.62
2017-08-14,11.25,11.75,11.5,11.24,347684.59,0.0,0.0,11.902,12.143,11.746,500696.55,648803.73,865655.0
2017-08-11,12.18,12.29,11.5,11.5,490558.09,-0.88,-7.11,11.996,12.302,11.735,528154.03,756377.62,930950.31
2017-08-10,11.92,12.68,12.38,11.74,616404.44,0.45,3.77,12.148,12.343,11.673,552177.69,843598.57,945036.72
2017-08-09,12.25,12.3,11.93,11.8,432049.88,-0.27,-2.21,12.106,12.22,11.606,584224.85,883231.81,975837.07
2017-08-08,12.46,12.65,12.2,12.11,616785.75,0.23,1.92,12.276,12.1,11.555,709069.98,904900.27,1027804.45
2017-08-07,11.9,12.17,11.97,11.7,484972.0,-0.29,-2.37,12.384,11.952,11.489,796910.9,907168.55,1002956.67
2017-08-04,12.26,12.45,12.26,11.9,610676.38,0.09,0.74,12.608,11.834,11.495,984601.2,968047.98,1055774.42
2017-08-03,12.5,12.8,12.17,11.97,776640.25,-0.61,-4.77,12.538,11.757,11.435,1135019.45,1026563.03,1092106.24
2017-08-02,12.74,13.45,12.78,12.41,1056275.5,0.04,0.31,12.334,11.655,11.37,1182238.78,1062216.33,1110395.3
2017-08-01,13.12,13.2,12.74,12.41,1055990.38,-0.35,-2.67,11.924,11.49,11.225,1100730.56,1054520.87,1072581.33
2017-07-31,11.81,13.1,13.09,11.7,1423423.5,1.18,9.91,11.52,11.349,11.037,1017426.2,1082506.28,1043655.66
2017-07-28,10.99,12.27,11.91,10.83,1362767.62,0.76,6.82,11.06,11.168,10.791,951494.75,1105523.01,974908.19
2017-07-27,10.56,11.49,11.15,10.14,1012736.88,0.42,3.91,10.976,11.002,10.6,918106.6,1046474.87,909067.42
2017-07-26,10.66,11.04,10.73,10.48,648734.44,0.01,0.09,10.976,10.991,10.451,942193.88,1068442.33,862056.3
2017-07-25,10.55,10.77,10.72,10.4,639468.56,-0.07,-0.65,11.056,11.01,10.317,1008311.18,1150708.64,831746.76
2017-07-24,10.58,10.94,10.79,10.34,1093766.25,-0.7,-6.09,11.178,11.026,10.188,1147586.36,1098744.78,802957.41
2017-07-21,11.28,11.95,11.49,11.08,1195826.88,0.34,3.05,11.276,11.156,10.054,1259551.26,1143500.86,751209.79
2017-07-20,11.08,11.98,11.15,10.9,1133173.25,0.02,0.18,11.028,11.112,9.878,1174843.14,1157649.44,694693.69
2017-07-19,10.96,11.2,11.13,10.68,979320.94,-0.2,-1.76,11.006,11.084,9.72,1194690.79,1158574.28,641453.11
2017-07-18,10.99,11.43,11.33,10.62,1335844.5,0.05,0.44,10.964,10.959,9.571,1293106.1,1090641.8,596218.77
2017-07-17,10.07,11.28,11.28,9.83,1653590.75,1.03,10.05,10.874,10.724,9.415,1049903.2,1004805.04,533252.81
2017-07-14,10.79,10.85,10.25,10.22,772286.25,-0.79,-7.16,11.036,10.413,9.264,1027450.45,844293.37,457365.92
2017-07-13,10.54,11.09,11.04,10.11,1232411.5,0.12,1.1,11.196,10.198,9.156,1140455.75,771659.97,422276.74
2017-07-12,10.12,11.45,10.92,10.11,1471397.5,0.04,0.37,11.162,9.91,9.014,1122457.77,655670.27,369408.84
2017-07-11,10.88,10.88,10.88,10.88,119830.0,-1.21,-10.01,10.954,9.623,8.864,888177.49,512784.88,299495.82
2017-07-10,11.38,12.16,12.09,11.35,1541327.0,1.04,9.41,10.574,9.35,8.716,959706.87,507170.05,298469.18
2017-07-07,10.94,11.24,11.05,10.74,1337312.75,0.18,1.66,9.79,8.951,8.494,661136.29,358918.72,224916.45
2017-07-06,10.64,10.87,10.87,10.52,1142421.62,0.99,10.02,9.2,8.643,8.337,402864.2,231737.93,161745.8
2017-07-05,9.66,9.88,9.88,9.57,299996.09,0.9,10.02,8.658,8.355,8.186,188882.76,124331.94,108665.14
2017-07-04,8.17,8.98,8.98,8.13,477476.91,0.82,10.05,8.292,8.182,8.09,137392.26,101795.75,98360.35
2017-07-03,8.11,8.21,8.17,8.07,48474.08,0.07,0.86,8.126,8.106,8.029,54633.22,61700.57,77798.98
2017-06-30,8.09,8.15,8.1,8.03,45952.29,-0.06,-0.73,8.112,8.115,8.004,56701.15,70438.48,78166.24
2017-06-29,8.03,8.25,8.16,8.02,72514.41,0.11,1.37,8.086,8.114,7.979,60611.66,72893.51,79376.01
2017-06-28,8.13,8.13,8.05,8.01,42543.61,-0.1,-1.23,8.052,8.118,7.946,59781.11,83147.42,79297.01
2017-06-27,8.1,8.24,8.15,8.06,63681.69,0.05,0.62,8.072,8.105,7.933,66199.24,86206.77,80261.32
2017-06-26,7.96,8.1,8.1,7.94,58813.75,0.13,1.63,8.086,8.082,7.919,68767.93,89768.32,80099.42
2017-06-23,7.98,8.04,7.97,7.83,65504.85,-0.02,-0.25,8.118,8.037,7.909,84175.81,90914.19,82156.59
2017-06-22,8.16,8.25,7.99,7.96,68361.67,-0.16,-1.96,8.142,8.03,7.906,85175.35,91753.66,82243.49
2017-06-21,8.21,8.27,8.15,8.07,74634.25,-0.07,-0.85,8.184,8.017,7.901,106513.73,92998.34,83298.63
2017-06-20,8.22,8.32,8.22,8.2,76525.13,-0.04,-0.48,8.138,7.998,7.911,106214.29,94924.94,81945.89
2017-06-19,8.35,8.65,8.26,8.26,135853.14,0.17,2.1,8.078,7.951,7.928,110768.71,93897.38,80936.44
2017-06-16,8.16,8.22,8.09,8.05,70502.56,-0.11,-1.34,7.956,7.893,7.946,97652.56,85894.0,79911.89
2017-06-15,7.88,8.63,8.2,7.86,175053.55,0.28,3.54,7.918,7.844,7.968,98331.97,85858.52,80588.22
2017-06-14,7.92,7.97,7.92,7.82,73137.09,0.0,0.0,7.85,7.773,7.984,79482.95,75446.6,77701.95
2017-06-13,7.64,7.94,7.92,7.63,99297.21,0.27,3.53,7.858,7.761,8.009,83635.59,74315.87,76614.96
2017-06-12,7.84,7.86,7.65,7.64,70272.41,-0.25,-3.17,7.824,7.756,8.036,77026.05,70430.51,74744.76
2017-06-09,7.85,7.92,7.9,7.77,73899.6,0.04,0.51,7.83,7.781,8.084,74135.43,73399.0,76024.35
2017-06-08,7.95,8.03,7.86,7.85,80808.45,-0.1,-1.26,7.77,7.781,8.135,73385.07,72733.32,74762.74
2017-06-07,7.7,8.04,7.96,7.7,93900.26,0.21,2.71,7.696,7.785,8.2,71410.25,73598.92,72379.43
2017-06-06,7.7,7.83,7.75,7.6,66249.54,0.07,0.91,7.664,7.823,8.253,64996.15,68966.85,69946.27
2017-06-05,7.63,7.73,7.68,7.58,55819.32,0.08,1.05,7.688,7.904,8.323,63834.98,67975.5,69847.37
2017-06-02,7.45,7.72,7.6,7.37,70147.77,0.11,1.47,7.732,7.998,8.409,72662.56,73929.79,69800.51
2017-06-01,7.71,7.8,7.49,7.42,70934.35,-0.31,-3.97,7.792,8.092,8.503,72081.56,75317.91,69624.1
2017-05-31,8.05,8.05,7.8,7.8,61829.77,-0.07,-0.89,7.874,8.195,8.607,75787.6,79957.31,71643.88
2017-05-26,7.9,7.96,7.87,7.85,60443.67,-0.03,-0.38,7.982,8.257,8.673,72937.54,78914.04,70449.96
2017-05-25,7.9,7.94,7.9,7.6,99957.26,0.0,0.0,8.12,8.315,8.735,72116.01,79059.01,71400.3
2017-05-24,7.81,7.98,7.9,7.68,67242.76,0.0,0.0,8.264,8.386,8.799,75197.02,78649.71,68750.0
2017-05-23,8.31,8.36,7.9,7.9,89464.53,-0.44,-5.28,8.392,8.488,8.868,78554.26,76792.17,67567.35
2017-05-22,8.53,8.68,8.34,8.26,47579.48,-0.22,-2.57,8.516,8.614,8.934,84127.01,71159.93,67933.81
2017-05-19,8.55,8.65,8.56,8.47,56336.04,-0.06,-0.7,8.532,8.683,9.013,84890.55,70925.69,68270.39
2017-05-18,8.46,8.89,8.62,8.41,115362.27,0.08,0.94,8.51,8.741,9.085,86002.01,71719.24,67993.83
2017-05-17,8.5,8.66,8.54,8.42,84028.97,0.02,0.23,8.508,8.819,9.158,82102.4,65671.23,65608.65
2017-05-16,8.43,8.52,8.52,8.08,117328.31,0.1,1.19,8.584,8.913,9.242,75030.09,63930.28,64085.48
2017-05-15,8.49,8.63,8.42,8.4,51397.14,-0.03,-0.35,8.712,9.019,9.326,58192.85,63330.45,61720.34
2017-05-12,8.5,8.6,8.45,8.36,61893.36,-0.16,-1.86,8.834,9.088,9.431,56960.83,61985.87,64887.52
2017-05-11,8.91,8.91,8.61,8.35,95864.21,-0.31,-3.48,8.972,9.155,9.554,57436.47,63741.59,67152.12
2017-05-10,9.16,9.22,8.92,8.85,48667.41,-0.24,-2.62,9.13,9.212,9.664,49240.05,58850.29,69239.01
2017-05-09,9.05,9.2,9.16,9.0,33142.13,0.13,1.44,9.242,9.248,9.778,52830.47,58342.53,76328.32
2017-05-08,9.25,9.35,9.03,9.03,45237.02,-0.11,-1.2,9.326,9.253,9.887,68468.04,64707.69,91151.96
2017-05-05,9.37,9.4,9.14,9.13,64271.58,-0.26,-2.77,9.342,9.342,9.982,67010.92,65615.09,103385.71
2017-05-04,9.44,9.57,9.4,9.32,54882.13,-0.08,-0.84,9.338,9.428,10.086,70046.71,64268.42,107711.74
2017-05-03,9.5,9.56,9.48,9.36,66619.51,-0.1,-1.04,9.294,9.496,10.125,68460.52,65546.06,107413.01
2017-05-02,9.14,10.02,9.58,9.1,111329.96,0.47,5.16,9.254,9.57,10.151,63854.58,64240.67,106794.68
2017-04-28,9.13,9.18,9.11,9.06,37951.41,-0.01,-0.11,9.18,9.633,10.173,60947.34,60110.23,104447.44
2017-04-27,9.2,9.2,9.12,8.88,79450.52,-0.06,-0.65,9.342,9.773,10.228,64219.26,67789.18,106108.98
