date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.61,12.92,12.64,12.42,314143.69,0.31,2.51,12.274,12.467,13.104,293898.5,298280.91,317522.8
2018-06-26,11.53,12.44,12.33,11.38,317289.25,0.5,4.23,12.306,12.497,13.28,289736.85,311817.97,319639.06
2018-06-25,12.51,12.56,11.83,11.79,303949.53,-0.49,-3.98,12.246,12.474,13.475,300473.73,308679.4,320721.0
2018-06-22,12.2,12.65,12.32,12.03,237613.16,0.07,0.57,12.458,12.558,13.733,290156.97,301651.16,324164.08
2018-06-21,12.8,12.95,12.25,12.01,296496.88,-0.55,-4.3,12.538,12.614,14.016,288460.15,304843.62,330376.51
2018-06-20,12.06,12.85,12.8,12.06,293335.41,0.77,6.4,12.66,12.674,14.35,302663.31,322448.33,323045.19
2018-06-19,12.69,13.0,12.03,11.6,370973.69,-0.86,-6.67,12.688,12.724,14.961,333899.09,370644.97,315574.43
2018-06-15,12.8,13.23,12.89,12.72,252365.7,0.17,1.34,12.702,12.883,15.628,316885.07,350830.5,307578.23
2018-06-14,12.89,13.04,12.72,12.58,229129.05,-0.14,-1.09,12.658,13.107,16.168,313145.35,350740.31,303740.15
2018-06-13,12.95,13.4,12.86,12.73,367512.69,-0.08,-0.62,12.69,13.412,16.754,321227.09,352159.56,296958.54
2018-06-12,12.4,13.07,12.94,12.17,449514.31,0.84,6.94,12.688,13.741,17.339,342233.35,336764.69,282970.45
2018-06-11,12.74,12.78,12.1,12.0,285903.59,-0.57,-4.5,12.76,14.063,17.943,407390.84,327460.14,268181.86
2018-06-08,12.63,12.95,12.67,12.36,233667.12,-0.21,-1.63,13.064,14.476,18.585,384775.92,332762.59,259376.02
2018-06-07,13.05,13.27,12.88,12.74,269537.75,0.03,0.23,13.556,14.908,19.202,388335.27,346676.99,253200.86
2018-06-06,13.05,13.21,12.85,12.54,472544.0,-0.45,-3.38,14.134,15.417,19.823,383092.04,355909.4,247878.01
2018-06-05,12.6,13.4,13.3,12.26,775301.75,-0.32,-2.35,14.794,16.025,20.473,331296.03,323642.06,232796.17
2018-06-04,14.0,14.0,13.62,13.62,172829.0,-1.51,-9.98,15.366,17.198,21.106,247529.44,260503.9,200866.95
2018-06-01,15.73,15.94,15.13,14.88,251463.84,-0.64,-4.06,15.888,18.372,21.728,280749.26,264325.96,202940.4
2018-05-31,16.34,16.45,15.77,15.35,243321.59,-0.38,-2.35,16.26,19.229,22.229,305018.72,256739.99,201681.62
2018-05-30,15.6,16.65,16.15,15.56,213563.98,-0.01,-0.06,16.7,20.095,22.73,328726.77,241757.52,204713.74
2018-05-29,16.38,17.07,16.16,16.1,356468.81,-0.07,-0.43,17.256,20.936,23.107,315988.08,229176.21,201033.76
2018-05-28,16.8,16.9,16.23,16.09,338928.09,-0.76,-4.47,19.03,21.823,23.491,273478.36,208903.59,192305.05
2018-05-25,17.61,17.9,16.99,16.3,372811.12,-0.98,-5.45,20.856,22.693,23.885,247902.65,185989.44,186862.56
2018-05-24,19.0,19.09,17.97,17.46,361861.84,-0.96,-5.07,22.198,23.496,24.229,208461.26,159724.72,179104.59
2018-05-23,18.91,19.37,18.93,18.89,149870.56,-0.25,-1.3,23.49,24.229,24.496,154788.26,139846.61,173684.54
2018-05-22,25.38,25.49,25.03,24.65,143920.17,-0.33,-1.3,24.616,24.92,24.628,142364.33,141950.29,182104.28
2018-05-21,23.87,25.54,25.36,23.87,211049.56,1.66,7.0,24.616,25.014,24.552,144328.82,141230.0,185375.49
2018-05-18,24.5,24.7,23.7,23.4,175604.16,-0.73,-2.99,24.53,25.084,24.474,124076.23,141554.85,194797.38
2018-05-17,24.49,24.91,24.43,24.29,93496.87,-0.13,-0.53,24.794,25.228,24.52,110988.18,146623.25,202815.16
2018-05-16,24.84,25.09,24.56,24.52,87750.87,-0.47,-1.88,24.968,25.365,24.435,124904.96,167669.97,214015.58
2018-05-15,24.99,25.2,25.03,24.03,153742.62,0.1,0.4,25.224,25.278,24.388,141536.25,172891.31,219900.95
2018-05-14,24.7,25.35,24.93,24.5,109786.65,-0.09,-0.36,25.412,25.159,24.279,138131.18,175706.52,218274.23
2018-05-11,25.48,25.65,25.02,24.88,110163.88,-0.28,-1.11,25.638,25.076,24.17,159033.46,187735.68,219480.02
2018-05-10,25.6,25.82,25.3,24.85,163080.8,-0.54,-2.09,25.662,24.961,24.047,182258.31,198484.45,221899.73
2018-05-09,26.0,26.79,25.84,25.75,170907.31,-0.13,-0.5,25.762,24.763,23.911,210434.97,207522.46,223129.74
2018-05-08,26.02,26.18,25.97,25.37,136717.27,-0.09,-0.34,25.332,24.335,23.752,204246.38,222258.27,222257.47
2018-05-07,25.25,26.2,26.06,24.91,214298.06,0.92,3.66,24.906,24.089,23.6,213281.86,229520.97,224972.59
2018-05-04,25.59,25.98,25.14,25.12,226288.12,-0.66,-2.56,24.514,23.864,23.461,216437.9,248039.91,226936.03
2018-05-03,23.99,25.96,25.8,23.08,303964.09,2.11,8.91,24.26,23.811,23.396,214710.6,259007.07,228814.2
2018-05-02,23.66,24.5,23.69,23.58,139964.34,-0.15,-0.63,23.764,23.504,23.299,204609.95,260361.18,226359.11
2018-04-27,24.37,24.5,23.84,22.95,181894.69,-0.26,-1.08,23.338,23.497,23.24,240270.17,266910.59,227679.32
2018-04-26,24.15,24.48,24.1,23.55,230078.27,0.23,0.96,23.272,23.398,23.18,245760.09,260841.94,229274.91
2018-04-25,23.2,24.56,23.87,23.06,217651.59,0.55,2.36,23.214,23.264,23.115,279641.91,251224.36,238608.73
2018-04-24,21.88,23.38,23.32,21.65,253460.86,1.76,8.16,23.362,23.132,22.997,303303.53,245315.0,243846.94
2018-04-23,23.62,24.0,21.56,21.16,318265.44,-1.95,-8.29,23.244,23.059,22.833,316112.42,238737.02,242734.71
2018-04-20,23.88,24.44,23.51,23.28,209344.27,-0.3,-1.26,23.656,23.169,22.797,293551.02,222256.67,235565.14
2018-04-19,24.45,25.25,23.81,23.79,399487.41,-0.8,-3.25,23.524,23.11,22.647,275923.8,220424.22,233943.93
2018-04-18,22.73,24.81,24.61,22.47,335959.69,1.88,8.27,23.314,23.057,22.529,222806.81,205832.15,221723.97
2018-04-17,23.75,24.8,22.73,22.4,317505.28,-0.89,-3.77,22.902,22.981,22.356,187326.46,198621.33,215174.22
2018-04-16,22.69,23.63,23.62,22.6,205458.44,0.77,3.37,22.874,23.094,22.304,161361.62,192357.03,208311.67
2018-04-13,23.06,23.2,22.85,22.38,121208.18,0.09,0.4,22.682,22.983,22.214,150962.31,188448.04,214989.71
2018-04-12,22.55,23.25,22.76,22.5,133902.45,0.21,0.93,22.696,22.961,22.103,164924.63,197707.88,218425.29
2018-04-11,22.8,23.3,22.55,22.33,158557.94,-0.04,-0.18,22.8,22.965,22.033,188857.48,225993.1,223624.41
2018-04-10,22.8,23.0,22.59,21.98,187681.08,-0.07,-0.31,23.06,22.862,21.976,209916.21,242378.88,227863.78
2018-04-09,22.81,23.49,22.66,22.18,153461.91,-0.26,-1.13,23.314,22.606,21.881,223352.45,246732.4,229293.98
2018-04-04,23.62,23.88,22.92,22.6,191019.77,-0.36,-1.55,23.284,22.424,21.737,225933.76,248873.61,227879.37
2018-04-03,23.3,23.55,23.28,22.44,253566.72,-0.57,-2.39,23.226,22.183,21.591,230491.13,247463.65,226897.86
2018-04-02,24.16,24.76,23.85,23.35,263851.56,-0.01,-0.04,23.13,22.001,21.418,263128.71,237615.79,229303.13
2018-03-30,22.55,24.06,23.86,22.5,254862.27,1.35,6.0,22.664,21.731,21.183,274841.56,231727.11,223663.0
2018-03-29,22.7,22.94,22.51,21.98,166368.48,-0.12,-0.53,21.898,21.514,20.94,270112.35,224266.31,223645.91
2018-03-28,22.42,23.04,22.63,22.42,213806.64,-0.17,-0.75,21.564,21.444,20.727,271813.45,241531.37,224740.2
2018-03-27,21.65,22.97,22.8,21.35,416754.62,1.28,5.95,21.14,21.245,20.488,264436.16,239142.71,221450.39
2018-03-26,19.9,21.67,21.52,19.9,322415.78,1.49,7.44,20.872,21.101,20.242,212102.87,221255.73,214564.89
2018-03-23,20.09,21.21,20.03,19.5,231216.23,-0.81,-3.89,20.798,21.089,20.041,188612.66,213348.69,209677.01
2018-03-22,20.87,21.2,20.84,20.56,174874.0,0.33,1.61,21.13,21.155,19.869,178420.26,211855.56,205904.01
2018-03-21,21.76,21.92,20.51,20.51,176920.16,-0.95,-4.43,21.324,21.05,19.674,211249.29,206885.13,203032.29
2018-03-20,21.1,21.85,21.46,21.0,155088.2,0.31,1.47,21.35,20.998,19.471,213849.25,206332.07,197954.55
2018-03-19,21.55,22.45,21.15,21.15,204964.73,-0.54,-2.49,21.33,20.834,19.213,230408.58,220990.46,197424.35
2018-03-16,21.87,22.1,21.69,21.5,180254.22,-0.12,-0.55,21.38,20.634,18.971,238084.71,215598.89,198663.83
2018-03-15,21.28,22.5,21.81,21.05,339019.16,1.17,5.67,21.18,20.365,18.668,245290.85,223025.5,203761.74
2018-03-14,21.3,21.65,20.64,20.6,189919.95,-0.72,-3.37,20.776,20.009,18.358,202520.96,207949.03,198635.99
2018-03-13,21.3,22.13,21.36,21.1,237884.84,-0.04,-0.19,20.646,19.73,18.065,198814.89,203758.08,208502.69
2018-03-12,20.83,21.66,21.4,20.7,243345.36,0.71,3.43,20.338,19.383,17.781,211572.34,207874.06,209627.93
2018-03-09,19.75,20.76,20.69,19.71,216284.94,0.9,4.55,19.888,18.992,17.582,193113.07,206005.33,202154.3
2018-03-08,19.78,20.18,19.79,19.66,125169.7,-0.2,-1.0,19.55,18.582,17.411,200760.16,199952.47,197328.87
2018-03-07,19.98,20.45,19.99,19.77,171389.59,0.17,0.86,19.242,18.297,17.285,213377.1,199179.46,199725.09
2018-03-06,20.0,20.64,19.82,19.61,301672.12,0.67,3.5,18.814,17.943,17.178,208701.27,189577.03,197603.9
2018-03-05,18.76,19.21,19.15,18.56,151049.02,0.15,0.79,18.428,17.591,17.081,204175.78,173858.23,194169.73
2018-03-02,18.18,19.32,19.0,18.05,254520.36,0.75,4.11,18.096,17.307,17.038,218897.58,181728.77,207312.03
2018-03-01,17.65,18.56,18.25,17.65,188254.41,0.4,2.24,17.614,16.97,17.103,199144.79,184497.98,202103.84
2018-02-28,17.6,18.47,17.85,17.45,148010.42,-0.04,-0.22,17.352,16.707,17.217,184981.82,189322.96,200171.45
2018-02-27,17.5,18.6,17.89,17.4,279044.69,0.4,2.29,17.072,16.4,17.373,170452.8,213247.31,205593.05
2018-02-26,16.88,17.86,17.49,16.7,224658.0,0.9,5.42,16.754,16.179,17.502,143540.69,211381.8,198667.86
2018-02-23,16.88,16.9,16.59,16.2,155756.41,-0.35,-2.07,16.518,16.172,17.655,144559.96,198303.27,201052.83
2018-02-22,16.79,17.17,16.94,16.3,117439.6,0.49,2.98,16.326,16.24,17.817,169851.18,194705.27,201755.99
2018-02-14,16.37,16.55,16.45,16.11,75365.3,0.15,0.92,16.062,16.272,17.958,193664.09,200270.72,204011.92
2018-02-13,16.5,16.75,16.3,16.14,144484.12,-0.01,-0.06,15.728,16.413,18.121,256041.82,205630.77,213670.16
2018-02-12,15.7,16.65,16.31,15.7,229754.36,0.68,4.35,15.604,16.571,18.246,279222.92,214481.22,214300.42
2018-02-09,15.27,16.25,15.63,15.0,282212.53,0.01,0.06,15.826,16.768,18.38,252046.57,232895.29,211984.96
2018-02-08,14.5,15.98,15.62,14.5,236504.16,0.84,5.68,16.154,17.236,18.548,219559.35,219709.69,205138.72
2018-02-07,16.04,16.14,14.78,14.11,387253.91,-0.9,-5.74,16.482,17.727,18.716,206877.34,211019.95,202208.91
2018-02-06,16.85,17.24,15.68,15.68,260389.64,-1.74,-9.99,17.098,18.346,18.92,155219.73,197938.79,199007.27
2018-02-05,17.0,17.75,17.42,16.91,93872.62,0.15,0.87,17.538,18.824,19.131,149739.52,185953.92,194045.05
2018-02-02,17.19,17.75,17.27,16.95,119776.43,0.01,0.06,17.71,19.137,19.259,213744.0,203802.4,199117.41
2018-02-01,17.8,18.16,17.26,16.81,173094.08,-0.6,-3.36,18.318,19.394,19.397,219860.02,208806.72,211540.78
2018-01-31,17.66,18.25,17.86,17.66,128965.86,-0.02,-0.11,18.972,19.644,19.601,215162.55,207753.12,212078.49
2018-01-30,18.08,18.29,17.88,17.58,232988.59,-0.4,-2.19,19.594,19.828,19.775,240657.84,221709.54,214273.45
2018-01-29,20.24,20.5,18.28,18.28,413895.03,-2.03,-9.99,20.11,19.92,19.951,222168.31,214119.62,211741.51
2018-01-26,20.4,21.13,20.31,20.21,150356.56,-0.22,-1.07,20.564,19.992,20.082,193860.8,191074.64,198634.71
2018-01-25,20.85,21.04,20.53,20.51,149606.73,-0.44,-2.1,20.47,19.859,20.102,197753.42,190567.76,199413.22
2018-01-24,20.38,21.18,20.97,19.9,256442.31,0.51,2.49,20.316,19.704,20.115,200343.68,193397.88,204753.36
2018-01-23,20.41,20.78,20.46,20.26,140540.94,-0.09,-0.44,20.062,19.494,20.189,202761.24,200075.75,205714.47
2018-01-22,19.9,20.87,20.55,19.55,272357.47,0.71,3.58,19.73,19.437,20.235,206070.93,202136.18,213559.38
2018-01-19,19.79,20.25,19.84,19.55,169819.64,0.08,0.41,19.42,19.38,20.307,188288.48,194432.43,211663.4
2018-01-18,19.59,20.1,19.76,19.38,162558.05,0.06,0.3,19.248,19.4,20.42,183382.1,214274.83,222334.19
2018-01-17,19.08,20.2,19.7,18.45,268530.09,0.9,4.79,19.092,19.558,20.453,186452.09,216403.87,227902.06
2018-01-16,19.0,19.28,18.8,18.53,157089.38,-0.2,-1.05,18.926,19.722,20.514,197390.27,206837.36,230872.11
2018-01-15,19.09,19.5,19.0,18.38,183445.23,0.02,0.1,19.144,19.981,20.583,198201.43,209363.4,231413.08
2018-01-12,19.39,19.4,18.98,18.66,145287.73,0.0,0.0,19.34,20.172,20.635,200576.37,206194.79,232586.39
2018-01-11,18.8,19.39,18.98,18.42,177908.0,0.11,0.58,19.552,20.344,20.721,245167.57,208258.68,239567.63
2018-01-10,19.67,19.94,18.87,18.5,323221.0,-1.02,-5.13,20.024,20.525,20.801,246355.65,216108.83,247464.6
2018-01-09,19.9,20.22,19.89,19.49,161145.19,-0.09,-0.45,20.518,20.884,20.845,216284.45,211353.18,247288.38
2018-01-08,19.88,20.13,19.98,19.31,195319.95,-0.06,-0.3,20.818,21.033,20.835,220525.37,224982.58,249448.74
2018-01-05,21.25,21.31,20.04,19.72,368243.69,-1.3,-6.09,21.004,21.233,20.768,211813.2,228894.38,247347.48
2018-01-04,21.31,21.9,21.34,21.0,183848.41,0.0,0.0,21.136,21.439,20.685,171349.8,230393.55,235073.44
2018-01-03,21.34,21.54,21.34,20.88,172865.02,-0.05,-0.23,21.026,21.348,20.565,185862.01,239400.25,233552.44
2018-01-02,21.2,21.93,21.39,21.02,182349.77,0.48,2.3,21.25,21.306,20.416,206421.9,254906.86,242920.93
2017-12-29,20.7,21.3,20.91,20.55,151759.11,0.21,1.01,21.248,21.185,20.322,229439.79,253462.76,243805.83
2017-12-28,20.43,21.31,20.7,20.43,165926.69,-0.09,-0.43,21.462,21.097,20.271,245975.55,258977.99,248964.53
2017-12-27,22.1,22.45,20.79,20.42,256409.44,-1.67,-7.43,21.742,21.097,20.199,289437.29,270876.58,251501.25
2017-12-26,21.21,22.46,22.46,20.66,275664.5,1.08,5.05,21.67,21.076,20.149,292938.49,278820.38,254157.19
2017-12-25,22.0,22.5,21.38,20.98,297439.22,-0.6,-2.73,21.362,20.805,19.966,303391.82,283223.58,248813.46
2017-12-22,21.85,22.15,21.98,21.71,234437.92,-0.12,-0.54,21.122,20.636,19.791,277485.72,273914.9,245000.4
2017-12-21,20.42,22.21,22.1,20.15,383235.38,1.67,8.17,20.732,20.303,19.622,271980.43,265800.58,244295.31
2017-12-20,21.0,21.39,20.43,20.15,273915.41,-0.49,-2.34,20.452,19.93,19.476,252315.87,239753.34,240559.24
2017-12-19,20.02,21.08,20.92,19.89,327931.19,0.74,3.67,20.482,19.782,19.467,264702.27,227704.63,243497.77
2017-12-18,19.82,20.52,20.18,19.6,167908.7,0.15,0.75,20.248,19.526,19.451,263055.34,230934.99,246382.86
2017-12-15,20.4,20.72,20.03,19.78,206911.48,-0.67,-3.24,20.15,19.459,19.434,270344.07,234148.9,256687.29
2017-12-14,20.4,20.79,20.7,20.12,284912.59,0.12,0.58,19.874,19.444,19.334,259620.74,238951.07,262518.19
2017-12-13,19.97,20.6,20.58,19.43,335847.41,0.83,4.2,19.408,19.3,19.26,227190.8,232125.92,262889.14
2017-12-12,19.82,20.83,19.75,19.59,319696.53,0.06,0.3,19.082,19.222,19.183,190706.98,229494.0,268736.27
2017-12-11,18.98,19.79,19.69,18.6,204352.34,1.04,5.58,18.804,19.127,19.199,198814.64,214403.33,268426.05
2017-12-08,18.1,19.15,18.65,18.1,153294.81,0.28,1.52,18.768,18.946,19.274,197953.73,216085.9,272126.01
2017-12-07,18.83,19.1,18.37,18.33,122762.93,-0.58,-3.06,19.014,18.941,19.381,218281.41,222790.04,277279.51
2017-12-06,18.18,18.95,18.95,18.0,153428.28,0.59,3.21,19.192,19.022,19.486,237061.04,241365.14,280382.88
2017-12-05,19.31,19.51,18.36,17.85,360234.84,-1.15,-5.89,19.362,19.152,19.539,268281.02,259290.91,288947.89
2017-12-04,19.69,20.2,19.51,19.4,200047.77,-0.37,-1.86,19.45,19.375,19.561,229992.01,261830.73,281507.31
2017-12-01,19.0,20.25,19.88,18.76,254933.23,0.62,3.22,19.124,19.408,19.528,234218.08,279225.69,284956.36
2017-11-30,19.55,19.97,19.26,18.84,216661.08,-0.54,-2.73,18.868,19.224,19.468,227298.68,286085.3,285720.5
2017-11-29,19.39,20.22,19.8,18.58,309528.19,1.0,5.32,18.852,19.22,19.414,245669.24,293652.37,285973.97
2017-11-28,18.04,18.9,18.8,18.04,168789.8,0.92,5.14,18.942,19.144,19.33,250300.8,307978.54,291580.94
2017-11-27,18.65,19.16,17.88,17.57,221178.09,-0.72,-3.87,19.3,19.271,19.225,293669.44,322448.77,290213.5
2017-11-24,18.91,19.65,18.6,18.51,220336.22,-0.58,-3.02,19.692,19.601,19.171,324233.3,328166.13,286728.67
2017-11-23,20.25,20.68,19.18,18.89,308513.91,-1.07,-5.28,19.58,19.821,19.109,344871.92,331768.97,284834.07
2017-11-22,20.33,21.12,20.25,19.77,332686.0,-0.34,-1.65,19.588,19.949,19.018,341635.49,319400.61,277112.09
2017-11-21,20.4,20.71,20.59,20.0,385632.97,0.75,3.78,19.346,19.925,18.86,365656.27,318604.87,267828.64
2017-11-20,18.14,19.84,19.84,17.98,373997.41,1.8,9.98,19.242,19.746,18.67,351228.11,301183.89,254082.4
2017-11-17,19.26,19.63,18.04,18.01,323529.31,-1.18,-6.14,19.51,19.648,18.508,332098.95,290687.04,243376.21
2017-11-16,19.19,19.51,19.22,18.75,292331.75,0.18,0.94,20.062,19.711,18.446,318666.03,285355.7,232643.76
2017-11-15,19.51,19.87,19.04,18.73,452789.91,-1.03,-5.13,20.31,19.607,18.325,297165.74,278295.58,229851.44
2017-11-14,21.18,21.95,20.07,19.75,313492.16,-1.11,-5.24,20.504,19.515,18.206,271553.47,275183.34,222978.68
2017-11-13,21.06,21.48,21.18,20.44,278351.62,0.38,1.83,20.25,19.178,18.002,251139.67,257978.23,213839.55
2017-11-10,20.36,21.84,20.8,20.2,256364.7,0.34,1.66,19.786,18.74,17.738,249275.12,245291.21,207069.07
2017-11-09,19.98,20.46,20.46,19.72,184830.3,0.45,2.25,19.36,18.396,17.492,252045.37,237899.17,211473.21
2017-11-08,18.97,20.53,20.01,18.82,324728.56,1.21,6.44,18.904,18.086,17.219,259425.43,234823.57,205425.39
2017-11-07,18.82,19.22,18.8,18.43,211423.16,-0.06,-0.32,18.526,17.794,16.972,278813.22,217052.42,193074.57
2017-11-06,18.71,19.47,18.86,18.64,269028.88,0.19,1.02,18.106,17.593,16.79,264816.78,206980.92,188859.48
2017-11-03,17.93,19.09,18.67,17.93,270215.97,0.49,2.69,17.694,17.367,16.623,241307.3,196065.38,181307.52
2017-11-02,17.85,18.37,18.18,17.76,221730.56,0.06,0.33,17.432,17.18,16.455,223752.96,179931.83,172521.71
2017-11-01,16.73,18.37,18.12,16.53,421667.53,1.42,8.5,17.268,17.042,16.31,210221.71,181407.29,165580.3
2017-10-31,16.84,16.88,16.7,16.31,141440.98,-0.1,-0.59,17.062,16.896,16.166,155291.61,170774.02,147418.89
2017-10-30,17.34,17.34,16.8,16.54,151481.45,-0.56,-3.23,17.08,16.826,16.083,149145.06,169700.87,143395.48
2017-10-27,17.34,17.92,17.36,17.13,182444.28,0.0,0.0,17.04,16.736,15.99,150823.47,168846.93,141213.09
2017-10-26,17.0,17.37,17.36,16.88,154074.33,0.27,1.58,16.928,16.588,15.89,136110.7,185047.26,137148.12
2017-10-25,16.63,17.17,17.09,16.45,147017.02,0.3,1.79,16.816,16.352,15.783,152592.86,176027.2,137107.76
2017-10-24,16.54,16.87,16.79,16.26,110708.21,0.19,1.15,16.73,16.15,15.729,186256.42,169096.72,138901.09
2017-10-23,16.91,17.35,16.6,16.56,159873.5,-0.2,-1.19,16.572,15.987,15.667,190256.68,170738.04,142869.37
2017-10-20,16.7,16.88,16.8,16.57,108880.42,0.0,0.0,16.432,15.879,15.633,186870.39,166549.65,142207.02
2017-10-19,16.54,17.09,16.8,16.25,236485.16,0.14,0.84,16.248,15.73,15.579,233983.82,165111.59,142866.24
2017-10-18,15.97,16.98,16.66,15.91,315334.81,0.66,4.12,15.888,15.578,15.534,199461.54,149753.31,146301.41
2017-10-17,15.92,16.07,16.0,15.52,130709.52,0.1,0.63,15.57,15.436,15.491,151937.02,124063.77,147771.82
2017-10-16,16.0,16.1,15.9,15.62,142942.06,0.02,0.13,15.402,15.339,15.454,151219.4,117090.08,160103.18
2017-10-13,15.69,16.22,15.88,15.46,344447.53,0.88,5.87,15.326,15.244,15.384,146228.9,113579.24,157487.24
2017-10-12,15.1,15.21,15.0,14.81,63873.8,-0.07,-0.46,15.212,15.191,15.303,96239.37,89248.99,144680.54
2017-10-11,15.1,15.25,15.07,15.03,77712.17,-0.09,-0.59,15.268,15.213,15.266,100045.07,98188.32,149799.65
2017-10-10,15.62,15.66,15.16,14.92,127121.42,-0.36,-2.32,15.302,15.308,15.256,96190.52,108705.47,151917.59
2017-10-09,15.46,15.92,15.52,15.23,117989.59,0.21,1.37,15.276,15.347,15.226,82960.77,115000.7,150659.71
2017-09-29,15.27,15.46,15.31,15.07,94499.85,0.03,0.2,15.162,15.386,15.176,80929.58,117864.38,152461.37
2017-09-28,15.24,15.35,15.28,15.09,82902.3,0.04,0.26,15.17,15.427,15.149,82258.62,120620.89,151546.12
2017-09-27,15.03,15.31,15.24,14.91,58439.45,0.21,1.4,15.158,15.489,15.121,96331.56,142849.52,150004.59
2017-09-26,14.84,15.08,15.03,14.68,60972.67,0.08,0.54,15.314,15.546,15.091,121220.42,171479.86,151421.75
2017-09-25,15.48,15.48,14.95,14.75,107833.65,-0.4,-2.61,15.418,15.569,15.073,147040.63,203116.27,159605.05
2017-09-22,15.19,15.46,15.35,15.09,101145.02,0.13,0.85,15.61,15.524,15.095,154799.18,201395.23,159676.89
2017-09-21,15.94,16.12,15.22,15.19,153267.03,-0.8,-4.99,15.684,15.415,15.085,158983.16,200112.08,158809.21
2017-09-20,15.43,16.02,16.02,15.29,182883.72,0.47,3.02,15.82,15.318,15.085,189367.48,201410.98,156940.25
2017-09-19,15.88,16.24,15.55,15.44,190073.73,-0.36,-2.26,15.778,15.203,15.034,221739.31,195129.72,154058.88
2017-09-18,15.65,16.1,15.91,15.56,146626.41,0.19,1.21,15.72,15.105,15.011,259191.91,186318.71,153669.44
2017-09-15,15.78,15.9,15.72,15.5,122064.93,-0.18,-1.13,15.438,14.965,14.993,247991.27,187058.36,156288.46
2017-09-14,15.93,16.35,15.9,15.68,305188.59,0.09,0.57,15.146,14.871,14.986,241241.0,182471.34,167674.73
2017-09-13,15.41,16.12,15.81,15.3,344742.88,0.55,3.6,14.816,14.752,14.935,213454.49,157159.66,161059.57
2017-09-12,14.51,15.95,15.26,14.49,377336.72,0.76,5.24,14.628,14.636,14.888,168520.12,131363.63,156011.14
2017-09-11,14.35,14.52,14.5,14.2,90623.25,0.24,1.68,14.49,14.576,14.846,113445.52,116093.84,140751.88
2017-09-08,14.11,14.56,14.26,14.02,88313.57,0.01,0.07,14.492,14.666,14.847,126125.45,117958.55,143389.66
2017-09-07,14.88,15.06,14.25,14.2,166256.02,-0.62,-4.17,14.596,14.755,14.827,123701.68,117506.34,143091.35
2017-09-06,14.51,14.98,14.87,14.46,120071.06,0.3,2.06,14.688,14.851,14.811,100864.83,112469.52,142569.08
2017-09-05,14.5,14.75,14.57,14.35,101963.7,0.06,0.41,14.644,14.864,14.777,94207.13,112988.04,143397.7
2017-09-04,14.83,14.84,14.51,14.28,154022.91,-0.27,-1.83,14.662,14.916,14.788,118742.15,121020.16,145543.33
2017-09-01,14.84,14.87,14.78,14.57,76194.73,0.07,0.48,14.84,15.02,14.786,109791.64,125518.55,143021.77
2017-08-31,14.74,14.74,14.71,14.55,52071.74,0.06,0.41,14.914,15.1,14.77,111311.0,152878.12,146197.91
2017-08-30,14.62,14.71,14.65,14.39,86782.58,-0.01,-0.07,15.014,15.118,14.769,124074.21,164959.49,153279.98
2017-08-29,15.26,15.27,14.66,14.41,224638.8,-0.74,-4.8,15.084,15.14,14.766,131768.94,180658.66,158944.09
2017-08-28,14.98,15.56,15.4,14.95,109270.35,0.25,1.65,15.17,15.116,14.781,123298.17,165409.93,160324.3
2017-08-25,15.08,15.25,15.15,14.87,83791.54,-0.06,-0.39,15.2,15.028,14.731,141245.46,168820.78,165466.51
2017-08-24,15.02,15.31,15.21,14.75,115887.79,0.21,1.4,15.286,14.898,14.681,194445.24,168676.36,173528.7
2017-08-23,15.02,15.2,15.0,14.8,125256.22,-0.09,-0.6,15.222,14.77,14.625,205844.77,172668.63,179916.69
2017-08-22,15.41,15.55,15.09,14.86,182284.95,-0.46,-2.96,15.196,14.69,14.515,229548.37,173807.35,176184.76
2017-08-21,15.4,15.66,15.55,15.24,199006.81,-0.03,-0.19,15.062,14.659,14.389,207521.69,170066.49,170817.58
2017-08-18,14.76,15.77,15.58,14.7,349790.41,0.69,4.63,14.856,14.552,14.255,196396.09,160524.99,164870.29
2017-08-17,14.75,15.14,14.89,14.59,172885.45,0.02,0.13,14.51,14.439,14.129,142907.47,139517.71,151288.98
2017-08-16,14.87,15.24,14.87,14.65,243774.23,0.45,3.12,14.318,14.42,14.032,139492.49,141600.47,145349.09
2017-08-15,14.53,14.59,14.42,14.27,72151.57,-0.1,-0.69,14.184,14.392,13.926,118066.34,137229.53,136257.39
2017-08-14,13.84,14.55,14.52,13.75,143378.8,0.67,4.84,14.256,14.446,13.823,132611.29,155238.67,136056.41
2017-08-11,13.65,14.04,13.85,13.61,82347.32,-0.08,-0.57,14.248,14.433,13.723,124653.9,162112.25,133055.95
2017-08-10,14.08,14.27,13.93,13.68,155810.55,-0.27,-1.9,14.368,14.464,13.696,136127.94,178381.05,132053.29
2017-08-09,14.8,14.8,14.2,14.09,136643.45,-0.58,-3.92,14.522,14.479,13.679,143708.45,187164.76,128280.37
2017-08-08,14.62,14.83,14.78,14.32,144876.34,0.3,2.07,14.6,14.339,13.662,156392.72,178562.16,124261.37
2017-08-07,14.41,14.65,14.48,14.18,103591.82,0.03,0.21,14.636,14.119,13.598,177866.05,171568.67,119151.16
