date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.03,3.04,2.97,2.95,65953.0,-0.07,-2.3,3.062,3.174,3.361,72516.97,137747.47,156994.36
2018-06-26,3.0,3.07,3.04,2.98,66765.63,-0.03,-0.98,3.12,3.254,3.385,83893.16,160904.34,163983.0
2018-06-25,3.11,3.13,3.07,3.06,53832.65,-0.05,-1.6,3.162,3.33,3.404,108395.94,180858.93,170606.28
2018-06-22,3.1,3.14,3.12,3.03,69469.51,0.01,0.32,3.188,3.392,3.414,128463.24,195436.88,174332.12
2018-06-21,3.22,3.25,3.11,3.1,106564.07,-0.14,-4.31,3.232,3.433,3.428,147943.8,203489.99,174039.99
2018-06-20,3.2,3.27,3.26,3.15,122833.96,0.02,0.62,3.286,3.479,3.444,202977.98,207856.84,173163.24
2018-06-19,3.13,3.33,3.25,3.11,189279.5,0.05,1.56,3.388,3.509,3.454,237915.52,216096.64,171494.48
2018-06-15,3.32,3.35,3.2,3.16,154169.14,-0.13,-3.9,3.498,3.528,3.464,253321.92,209628.04,167463.93
2018-06-14,3.28,3.4,3.34,3.27,166872.31,-0.04,-1.18,3.596,3.555,3.476,262410.52,208009.33,164149.43
2018-06-13,3.59,3.63,3.38,3.38,381734.97,-0.38,-10.11,3.634,3.557,3.479,259036.18,200669.1,161364.23
2018-06-12,3.81,3.83,3.77,3.56,297521.69,-0.03,-0.79,3.672,3.548,3.483,212735.69,176241.24,151638.08
2018-06-11,3.8,3.88,3.8,3.68,266311.47,0.12,3.26,3.63,3.515,3.478,194277.77,167061.67,144875.0
2018-06-08,3.48,3.77,3.69,3.48,199612.14,0.16,4.53,3.558,3.477,3.474,165934.17,160353.64,146767.33
2018-06-07,3.55,3.63,3.53,3.51,150000.61,-0.04,-1.12,3.514,3.436,3.47,153608.15,153227.36,154171.88
2018-06-06,3.54,3.65,3.57,3.52,150232.56,0.01,0.28,3.48,3.423,3.469,142302.03,144590.0,154520.27
2018-06-05,3.45,3.61,3.56,3.45,205232.05,0.13,3.79,3.424,3.408,3.469,139746.78,138469.65,160105.73
2018-06-04,3.46,3.53,3.44,3.4,124593.49,-0.02,-0.58,3.4,3.399,3.469,139845.56,126892.31,161287.57
2018-06-01,3.35,3.49,3.47,3.32,137982.05,0.11,3.27,3.396,3.4,3.473,154773.11,125299.83,166115.37
2018-05-31,3.32,3.41,3.36,3.3,93470.0,0.08,2.44,3.358,3.396,3.474,152846.57,120289.52,169844.01
2018-05-30,3.35,3.36,3.29,3.27,137456.33,-0.15,-4.36,3.366,3.4,3.483,146877.98,122059.36,179060.4
2018-05-29,3.37,3.53,3.44,3.35,205725.95,0.03,0.88,3.392,3.417,3.494,137192.51,127034.93,192145.43
2018-05-28,3.34,3.49,3.42,3.34,199231.2,0.15,4.59,3.398,3.441,3.508,113939.05,122688.33,205268.51
2018-05-25,3.32,3.34,3.28,3.26,128349.39,-0.12,-3.53,3.404,3.47,3.53,95826.54,133181.01,230134.1
2018-05-24,3.42,3.43,3.4,3.38,63627.01,-0.02,-0.58,3.434,3.503,3.573,87732.46,155116.39,270257.84
2018-05-23,3.45,3.46,3.42,3.4,89029.0,-0.06,-1.72,3.434,3.515,3.6,97240.74,164450.54,299245.47
2018-05-22,3.44,3.49,3.47,3.43,89458.65,0.02,0.58,3.442,3.529,3.609,116877.34,181741.82,301593.84
2018-05-21,3.4,3.48,3.45,3.4,108668.67,0.03,0.88,3.484,3.539,3.598,131437.61,195682.83,300156.3
2018-05-18,3.38,3.43,3.43,3.37,87878.99,0.03,0.88,3.536,3.546,3.593,170535.48,206930.92,300705.28
2018-05-17,3.42,3.43,3.4,3.37,111168.38,-0.05,-1.45,3.572,3.551,3.584,222500.32,219398.51,297189.96
2018-05-16,3.56,3.56,3.46,3.41,187212.02,-0.15,-4.16,3.596,3.566,3.574,231660.34,236061.45,292547.17
2018-05-15,3.61,3.7,3.68,3.6,162260.0,-0.02,-0.54,3.616,3.571,3.563,246606.29,257255.93,284338.0
2018-05-14,3.6,3.78,3.71,3.56,304158.03,0.1,2.77,3.594,3.575,3.542,259928.04,287848.7,276911.5
2018-05-11,3.5,3.78,3.61,3.5,347703.16,0.1,2.85,3.556,3.589,3.52,243326.35,327087.18,263005.53
2018-05-10,3.52,3.54,3.52,3.48,156968.47,-0.04,-1.12,3.53,3.642,3.504,216296.7,385399.3,246773.68
2018-05-09,3.59,3.65,3.56,3.52,261941.8,0.0,0.0,3.536,3.685,3.492,240462.56,434040.4,239788.92
2018-05-08,3.5,3.58,3.57,3.48,228868.75,0.05,1.42,3.526,3.688,3.478,267905.56,421445.87,228006.5
2018-05-07,3.49,3.54,3.52,3.47,221149.58,0.04,1.15,3.556,3.656,3.462,315769.35,404629.78,217455.56
2018-05-04,3.5,3.54,3.48,3.45,212554.91,-0.07,-1.97,3.622,3.64,3.45,410848.01,394479.64,207879.89
2018-05-03,3.5,3.56,3.55,3.42,277797.78,0.03,0.85,3.754,3.616,3.441,554501.89,374981.41,198837.04
2018-05-02,3.74,3.77,3.51,3.45,399156.78,-0.19,-5.13,3.834,3.582,3.429,627618.24,349032.9,186496.02
2018-04-27,3.68,3.83,3.72,3.61,468187.69,-0.13,-3.38,3.85,3.555,3.419,574986.17,311420.07,168985.9
2018-04-26,4.08,4.27,3.85,3.73,696542.88,-0.29,-7.0,3.756,3.509,3.399,493490.21,265974.3,149634.38
2018-04-25,3.87,4.28,4.14,3.75,930824.31,0.19,4.81,3.658,3.45,3.376,378111.26,198923.89,119445.49
2018-04-24,3.78,3.95,3.95,3.69,643379.56,0.36,10.03,3.478,3.366,3.331,195460.93,108148.06,74357.09
2018-04-23,3.59,3.59,3.59,3.59,135996.42,0.33,10.12,3.33,3.299,3.295,70447.55,45537.43,44889.59
2018-04-20,3.3,3.35,3.25,3.23,60707.87,-0.11,-3.27,3.26,3.267,3.285,47853.97,34567.14,39877.92
2018-04-19,3.23,3.44,3.36,3.22,119648.16,0.12,3.7,3.262,3.268,3.294,38458.39,30281.35,39646.41
2018-04-18,3.22,3.24,3.24,3.19,17572.65,0.02,0.62,3.242,3.26,3.295,19736.51,21280.14,34656.83
2018-04-17,3.25,3.25,3.21,3.2,18312.65,-0.03,-0.93,3.254,3.265,3.303,20835.18,22692.68,35030.44
2018-04-16,3.26,3.27,3.24,3.2,23028.5,-0.02,-0.61,3.268,3.276,3.313,20627.3,23959.15,35040.32
2018-04-13,3.27,3.29,3.26,3.26,13730.0,-0.01,-0.31,3.274,3.283,3.323,21280.31,26551.74,35067.13
2018-04-12,3.27,3.29,3.26,3.25,26038.77,-0.03,-0.91,3.274,3.288,3.331,22104.31,33294.47,35138.0
2018-04-11,3.28,3.31,3.3,3.28,23066.0,0.02,0.61,3.278,3.301,3.339,22823.77,39967.09,34741.8
2018-04-10,3.27,3.29,3.28,3.25,17273.25,0.01,0.31,3.276,3.296,3.347,24550.17,40566.11,35026.83
2018-04-09,3.25,3.29,3.27,3.23,26293.51,0.01,0.31,3.284,3.29,3.354,27290.99,44241.75,35420.45
2018-04-04,3.28,3.29,3.26,3.25,17850.0,-0.02,-0.61,3.292,3.303,3.36,31823.16,45188.71,34950.37
2018-04-03,3.26,3.29,3.28,3.24,29636.09,-0.01,-0.3,3.302,3.319,3.366,44484.63,49011.47,34929.78
2018-04-02,3.32,3.32,3.29,3.28,31698.01,-0.03,-0.9,3.324,3.33,3.372,57110.41,48033.53,34322.96
2018-03-30,3.33,3.33,3.32,3.31,30977.33,0.01,0.3,3.316,3.34,3.375,56582.06,47368.21,33507.86
2018-03-29,3.31,3.34,3.31,3.29,48954.39,0.0,0.0,3.296,3.35,3.377,61192.52,46121.49,32606.14
2018-03-28,3.35,3.39,3.31,3.28,81157.31,-0.08,-2.36,3.314,3.362,3.38,58554.25,43582.53,31267.11
2018-03-27,3.29,3.45,3.39,3.28,92765.0,0.15,4.63,3.336,3.373,3.382,53538.31,36981.53,28077.86
2018-03-26,3.2,3.25,3.25,3.15,29056.25,0.03,0.93,3.336,3.377,3.38,38956.64,29516.51,24280.88
2018-03-23,3.36,3.36,3.22,3.19,54029.65,-0.18,-5.29,3.364,3.397,3.387,38154.35,29487.54,24205.81
2018-03-22,3.39,3.41,3.4,3.37,35763.04,-0.02,-0.58,3.404,3.418,3.393,31050.47,26599.14,22568.79
2018-03-21,3.38,3.5,3.42,3.38,56077.62,0.03,0.89,3.41,3.417,3.388,28610.8,24712.04,21696.8
2018-03-20,3.38,3.4,3.39,3.36,19856.65,0.0,0.0,3.41,3.413,3.381,20424.74,20848.09,19542.21
2018-03-19,3.4,3.42,3.39,3.38,25044.81,-0.03,-0.88,3.418,3.413,3.374,20076.39,20612.39,19572.93
2018-03-16,3.42,3.43,3.42,3.4,18510.22,-0.01,-0.29,3.43,3.41,3.368,20820.73,19647.51,19555.29
2018-03-15,3.42,3.45,3.43,3.4,23564.71,0.01,0.29,3.432,3.403,3.357,22147.82,19090.78,20762.9
2018-03-14,3.43,3.44,3.42,3.4,15147.31,-0.02,-0.58,3.424,3.397,3.352,20813.28,18951.7,20562.01
2018-03-13,3.45,3.45,3.43,3.42,18114.88,-0.02,-0.58,3.416,3.391,3.346,21271.44,19174.2,21498.39
2018-03-12,3.41,3.45,3.45,3.41,28766.55,0.02,0.58,3.408,3.383,3.34,21148.4,19045.25,23359.29
2018-03-09,3.4,3.43,3.43,3.38,25145.65,0.04,1.18,3.39,3.376,3.341,18474.28,18924.09,23805.56
2018-03-08,3.37,3.4,3.39,3.36,16892.0,0.01,0.3,3.374,3.367,3.343,16033.75,18538.44,24181.14
2018-03-07,3.38,3.39,3.38,3.36,17438.14,0.0,0.0,3.37,3.359,3.348,17090.12,18681.56,25931.04
2018-03-06,3.36,3.39,3.39,3.35,17499.65,0.03,0.89,3.366,3.348,3.358,17076.96,18236.34,27047.5
2018-03-05,3.35,3.37,3.36,3.34,15395.94,0.01,0.3,3.358,3.335,3.371,16942.1,18533.47,27331.21
2018-03-02,3.36,3.37,3.35,3.34,12943.0,-0.03,-0.89,3.362,3.325,3.386,19373.89,19463.07,28361.73
2018-03-01,3.34,3.38,3.37,3.33,22173.87,0.01,0.3,3.36,3.311,3.403,21043.13,22435.01,29720.48
2018-02-28,3.35,3.37,3.36,3.33,17372.32,0.0,0.0,3.348,3.307,3.419,20273.0,22172.31,31275.59
2018-02-27,3.38,3.39,3.35,3.35,16825.36,-0.03,-0.89,3.33,3.301,3.436,19395.72,23822.59,33751.15
2018-02-26,3.34,3.38,3.38,3.33,27554.92,0.04,1.2,3.312,3.296,3.453,20124.84,27673.33,35013.53
2018-02-23,3.31,3.34,3.34,3.3,21289.19,0.03,0.91,3.288,3.305,3.467,19552.24,28687.03,36684.6
2018-02-22,3.28,3.32,3.31,3.28,18323.21,0.04,1.22,3.262,3.318,3.481,23826.88,29823.85,37234.77
2018-02-14,3.26,3.28,3.27,3.24,12985.9,0.01,0.31,3.266,3.336,3.497,24071.63,33180.52,38717.68
2018-02-13,3.28,3.3,3.26,3.25,20471.0,0.0,0.0,3.272,3.368,3.515,28249.46,35858.67,40902.74
2018-02-12,3.2,3.28,3.26,3.2,24691.9,0.05,1.56,3.28,3.406,3.531,35221.81,36128.96,41070.99
2018-02-09,3.29,3.29,3.21,3.17,42662.4,-0.12,-3.6,3.322,3.446,3.547,37821.83,37260.4,41439.54
2018-02-08,3.29,3.34,3.33,3.26,19546.94,0.04,1.22,3.374,3.494,3.567,35820.81,37005.96,41491.29
2018-02-07,3.32,3.36,3.3,3.25,33875.05,0.01,0.3,3.406,3.531,3.581,42289.42,40378.86,41768.86
2018-02-06,3.45,3.45,3.3,3.28,55332.75,-0.17,-4.9,3.464,3.571,3.594,43467.87,43679.72,41134.92
2018-02-05,3.42,3.5,3.47,3.4,37692.0,0.0,0.0,3.532,3.609,3.61,37036.11,42353.74,39250.52
2018-02-02,3.45,3.49,3.47,3.42,32657.3,-0.02,-0.57,3.57,3.629,3.618,36698.97,44682.17,39145.46
2018-02-01,3.59,3.61,3.49,3.46,51890.0,-0.1,-2.79,3.614,3.644,3.625,38191.11,44645.69,39380.7
2018-01-31,3.64,3.65,3.59,3.58,39767.31,-0.06,-1.64,3.656,3.657,3.629,38468.31,44254.83,37887.3
2018-01-30,3.64,3.67,3.64,3.63,23173.93,-0.02,-0.55,3.678,3.661,3.628,43891.57,45946.81,36967.59
2018-01-29,3.68,3.7,3.66,3.64,36006.33,-0.03,-0.81,3.686,3.655,3.625,47671.37,46013.02,37413.21
2018-01-26,3.69,3.71,3.69,3.65,40118.0,-0.01,-0.27,3.688,3.647,3.619,52665.37,45618.68,36598.32
2018-01-25,3.71,3.74,3.7,3.68,53275.96,0.0,0.0,3.674,3.64,3.61,51100.27,45976.61,35532.01
2018-01-24,3.66,3.74,3.7,3.66,66883.63,0.03,0.82,3.658,3.63,3.6,50041.36,43158.85,33839.11
2018-01-23,3.67,3.72,3.68,3.64,42072.95,0.01,0.27,3.644,3.617,3.591,48002.04,38590.12,31624.52
2018-01-22,3.61,3.68,3.67,3.6,60976.32,0.05,1.38,3.624,3.61,3.581,44354.67,36147.29,31001.77
2018-01-19,3.6,3.63,3.62,3.6,32292.47,0.0,0.0,3.606,3.606,3.576,38571.99,33608.76,28713.3
2018-01-18,3.61,3.63,3.62,3.58,47981.43,-0.01,-0.28,3.606,3.605,3.573,40852.96,34115.7,28237.99
2018-01-17,3.55,3.64,3.63,3.55,56687.05,0.05,1.4,3.602,3.6,3.569,36276.34,31519.77,27043.75
2018-01-16,3.56,3.58,3.58,3.54,23836.1,0.0,0.0,3.59,3.595,3.568,29178.2,27988.38,24997.87
2018-01-15,3.6,3.62,3.58,3.55,32062.91,-0.04,-1.1,3.596,3.595,3.569,27939.91,28813.4,24456.96
2018-01-12,3.59,3.65,3.62,3.56,43697.3,0.02,0.56,3.606,3.59,3.569,28645.52,27577.96,23782.22
2018-01-11,3.57,3.61,3.6,3.54,25098.35,0.03,0.84,3.604,3.58,3.57,27378.45,25087.41,22673.5
2018-01-10,3.61,3.62,3.57,3.55,21196.35,-0.04,-1.11,3.598,3.57,3.571,26763.2,24519.37,22799.87
2018-01-09,3.62,3.64,3.61,3.6,17644.65,-0.02,-0.55,3.6,3.564,3.572,26798.56,24658.91,22979.2
2018-01-08,3.62,3.65,3.63,3.59,35590.94,0.02,0.55,3.594,3.552,3.574,29686.88,25856.24,23788.35
2018-01-05,3.59,3.63,3.61,3.57,37361.94,0.03,0.84,3.574,3.545,3.573,26510.39,23817.85,22741.86
2018-01-04,3.57,3.6,3.57,3.56,22022.14,-0.01,-0.28,3.556,3.54,3.572,22796.38,22360.28,21887.71
2018-01-03,3.58,3.59,3.58,3.56,21373.14,0.01,0.28,3.542,3.538,3.571,22275.54,22567.72,22300.93
2018-01-02,3.53,3.58,3.58,3.53,32086.25,0.05,1.42,3.528,3.541,3.57,22519.26,22007.36,22343.78
2017-12-29,3.51,3.54,3.53,3.5,19708.5,0.01,0.28,3.51,3.543,3.572,22025.61,20100.52,21883.36
2017-12-28,3.5,3.54,3.52,3.48,18791.87,0.02,0.57,3.516,3.548,3.577,21125.31,19986.47,22005.12
2017-12-27,3.52,3.52,3.5,3.49,19417.96,-0.01,-0.28,3.524,3.559,3.58,21924.17,20259.59,22643.44
2017-12-26,3.5,3.52,3.51,3.48,22591.7,0.02,0.57,3.534,3.572,3.586,22859.9,21080.36,22571.43
2017-12-25,3.54,3.55,3.49,3.48,29618.0,-0.07,-1.97,3.554,3.58,3.591,21495.47,21299.49,22273.01
2017-12-22,3.54,3.56,3.56,3.54,15207.0,0.0,0.0,3.576,3.596,3.595,18175.44,21720.46,21734.48
2017-12-21,3.55,3.58,3.56,3.52,22786.2,0.01,0.28,3.58,3.601,3.595,18847.64,21665.86,21773.86
2017-12-20,3.6,3.61,3.55,3.54,24096.59,-0.06,-1.66,3.594,3.603,3.596,18595.0,21415.14,21916.41
2017-12-19,3.58,3.62,3.61,3.57,15769.57,0.01,0.28,3.61,3.604,3.601,19300.83,22034.15,21910.22
2017-12-18,3.57,3.6,3.6,3.57,13017.85,0.02,0.56,3.606,3.599,3.602,21103.51,22680.19,22401.13
2017-12-15,3.61,3.62,3.58,3.58,18568.0,-0.04,-1.1,3.616,3.601,3.604,25265.48,23666.2,23303.5
2017-12-14,3.63,3.63,3.63,3.59,21523.0,0.0,0.0,3.622,3.605,3.606,24484.08,24023.76,24340.35
2017-12-13,3.59,3.65,3.63,3.58,27625.71,0.03,0.83,3.612,3.601,3.61,24235.28,25027.29,24409.1
2017-12-12,3.65,3.65,3.59,3.59,24783.0,-0.06,-1.64,3.598,3.6,3.614,24767.47,24062.5,24411.55
2017-12-11,3.61,3.66,3.65,3.59,33827.7,0.04,1.11,3.592,3.601,3.623,24256.87,23246.52,24067.87
2017-12-08,3.57,3.61,3.61,3.56,14661.0,0.03,0.84,3.586,3.593,3.629,22066.93,21748.49,23810.12
2017-12-07,3.56,3.59,3.58,3.54,20279.0,0.02,0.56,3.588,3.589,3.638,23563.45,21881.86,24296.3
2017-12-06,3.57,3.59,3.56,3.52,30286.63,0.0,0.0,3.59,3.588,3.648,25819.31,22417.67,24421.02
2017-12-05,3.62,3.62,3.56,3.54,22230.0,-0.05,-1.39,3.602,3.597,3.661,23357.53,21786.3,24272.38
2017-12-04,3.62,3.62,3.62,3.58,22878.0,0.0,0.0,3.61,3.604,3.672,22236.18,22122.07,24059.79
2017-12-01,3.58,3.62,3.62,3.56,22143.6,0.03,0.84,3.6,3.606,3.68,21430.05,22940.8,24306.28
2017-11-30,3.62,3.62,3.59,3.57,31558.3,-0.03,-0.83,3.59,3.606,3.688,20200.28,24656.93,25400.11
2017-11-29,3.6,3.62,3.62,3.58,17977.73,0.02,0.56,3.586,3.618,3.7,19016.04,23790.9,25103.89
2017-11-28,3.58,3.61,3.6,3.56,16623.28,0.03,0.84,3.592,3.628,3.712,20215.08,24760.61,26329.62
2017-11-27,3.56,3.59,3.57,3.55,18847.36,-0.01,-0.28,3.598,3.644,3.725,22007.95,24889.21,27191.37
2017-11-24,3.56,3.58,3.57,3.55,15994.73,0.0,0.0,3.612,3.665,3.737,24451.54,25871.74,28831.69
2017-11-23,3.64,3.64,3.57,3.56,25637.1,-0.07,-1.92,3.622,3.686,3.752,29113.58,26710.73,31281.83
2017-11-22,3.63,3.65,3.65,3.61,23972.91,0.02,0.55,3.65,3.708,3.764,28565.76,26424.37,31380.73
2017-11-21,3.63,3.65,3.63,3.6,25587.65,-0.01,-0.28,3.664,3.724,3.771,29306.14,26758.46,31029.79
2017-11-20,3.61,3.65,3.64,3.56,31065.31,0.01,0.28,3.69,3.74,3.779,27770.48,25997.52,30660.25
2017-11-17,3.71,3.72,3.62,3.61,39304.92,-0.09,-2.43,3.718,3.754,3.787,27291.94,25671.76,30239.4
2017-11-16,3.72,3.74,3.71,3.7,22898.0,-0.01,-0.27,3.75,3.769,3.797,24307.89,26143.28,29437.6
2017-11-15,3.76,3.76,3.72,3.7,27674.82,-0.04,-1.06,3.766,3.781,3.8,24282.99,26416.88,30260.57
2017-11-14,3.76,3.78,3.76,3.74,17909.33,-0.01,-0.27,3.784,3.796,3.806,24210.78,27898.64,30347.37
2017-11-13,3.77,3.8,3.78,3.75,28672.65,0.0,0.0,3.79,3.806,3.812,24224.56,29493.53,30713.05
2017-11-10,3.79,3.8,3.78,3.78,24384.65,-0.02,-0.53,3.79,3.809,3.817,24051.57,31791.63,30696.84
2017-11-09,3.82,3.82,3.79,3.78,22773.5,-0.02,-0.53,3.788,3.817,3.825,27978.67,35852.92,30560.07
2017-11-08,3.79,3.82,3.81,3.77,27313.77,0.02,0.53,3.796,3.819,3.831,28550.77,36337.09,30768.15
2017-11-07,3.77,3.79,3.79,3.74,17978.23,0.01,0.27,3.808,3.817,3.837,31586.49,35301.12,31037.17
2017-11-06,3.77,3.78,3.78,3.73,27807.71,0.01,0.27,3.822,3.817,3.844,34762.49,35322.99,31779.23
2017-11-03,3.84,3.84,3.77,3.74,44020.16,-0.06,-1.57,3.828,3.82,3.851,39531.7,34807.04,32515.83
2017-11-02,3.87,3.89,3.83,3.82,25634.0,-0.04,-1.03,3.846,3.825,3.857,43727.17,32731.92,31226.32
2017-11-01,3.84,3.89,3.87,3.84,42492.36,0.01,0.26,3.842,3.819,3.858,44123.41,34104.25,30769.47
2017-10-31,3.81,3.87,3.86,3.79,33858.22,0.05,1.31,3.826,3.816,3.859,39015.74,32796.11,29866.03
2017-10-30,3.87,3.88,3.81,3.79,51653.74,-0.05,-1.29,3.812,3.818,3.86,35883.49,31932.58,29689.91
2017-10-27,3.83,3.9,3.86,3.83,64997.53,0.05,1.31,3.812,3.825,3.863,30082.38,29602.04,28795.57
2017-10-26,3.8,3.83,3.81,3.77,27615.21,0.02,0.53,3.804,3.832,3.866,21736.68,25267.22,27078.34
2017-10-25,3.78,3.81,3.79,3.77,16954.0,0.0,0.0,3.796,3.842,3.872,24085.08,25199.2,27017.27
2017-10-24,3.81,3.82,3.79,3.78,18196.96,-0.02,-0.53,3.806,3.856,3.88,26576.48,26773.23,27892.37
2017-10-23,3.82,3.83,3.81,3.8,22648.21,-0.01,-0.26,3.824,3.871,3.888,27981.68,28235.48,28855.66
2017-10-20,3.77,3.82,3.82,3.77,23269.0,0.05,1.33,3.838,3.882,3.896,29121.7,30224.61,29229.43
2017-10-19,3.83,3.84,3.77,3.76,39357.25,-0.07,-1.82,3.86,3.888,3.902,28797.76,29720.71,29590.45
2017-10-18,3.86,3.89,3.84,3.83,29411.0,-0.04,-1.03,3.888,3.897,3.912,26313.31,27434.69,29193.6
2017-10-17,3.88,3.89,3.88,3.85,25222.94,0.0,0.0,3.906,3.902,3.919,26969.97,26935.94,29220.35
2017-10-16,3.92,3.93,3.88,3.88,28348.31,-0.05,-1.27,3.918,3.901,3.924,28489.27,27447.24,29565.31
2017-10-13,3.91,3.93,3.93,3.89,21649.31,0.02,0.51,3.926,3.901,3.93,31327.53,27989.09,29956.88
2017-10-12,3.93,3.93,3.91,3.89,26935.0,-0.02,-0.51,3.916,3.899,3.933,30643.65,28889.47,30784.89
2017-10-11,3.94,3.95,3.93,3.91,32694.31,-0.01,-0.25,3.906,3.902,3.936,28556.07,28835.34,30825.15
2017-10-10,3.92,3.95,3.94,3.9,32819.43,0.02,0.51,3.898,3.904,3.94,26901.91,29011.51,30781.1
2017-10-09,3.88,3.94,3.92,3.88,42539.58,0.04,1.03,3.884,3.905,3.942,26405.2,29475.84,30629.43
2017-09-29,3.87,3.89,3.88,3.86,18229.94,0.02,0.52,3.876,3.909,3.947,24650.66,28234.25,31892.28
2017-09-28,3.88,3.89,3.86,3.86,16497.1,-0.03,-0.77,3.882,3.916,3.956,27135.28,29460.19,35304.89
2017-09-27,3.87,3.9,3.89,3.86,24423.52,0.02,0.52,3.898,3.927,3.962,29114.6,30952.51,36697.28
2017-09-26,3.89,3.89,3.87,3.85,30335.86,-0.01,-0.26,3.91,3.935,3.967,31121.1,31504.76,36969.39
2017-09-25,3.91,3.92,3.88,3.87,33766.86,-0.03,-0.77,3.926,3.946,3.973,32546.48,31683.38,37307.05
2017-09-22,3.93,3.94,3.91,3.89,30653.05,-0.03,-0.76,3.942,3.959,3.978,31817.84,31924.66,37988.66
2017-09-21,3.95,3.97,3.94,3.94,26393.73,-0.01,-0.25,3.95,3.967,3.979,31785.11,32680.32,38077.9
2017-09-20,3.94,3.96,3.95,3.93,34456.0,0.0,0.0,3.956,3.97,3.978,32790.42,32814.97,37840.06
2017-09-19,3.96,3.99,3.95,3.94,37462.74,-0.01,-0.25,3.96,3.975,3.976,31888.42,32550.69,37457.58
2017-09-18,3.95,3.97,3.96,3.95,30123.69,0.01,0.25,3.966,3.979,3.975,30820.28,31783.01,36582.64
2017-09-15,3.97,3.98,3.95,3.94,30489.37,-0.02,-0.5,3.976,3.985,3.976,32031.48,35550.3,36533.54
2017-09-14,3.97,4.0,3.97,3.96,31420.28,0.0,0.0,3.984,3.995,3.976,33575.53,41149.59,36757.08
2017-09-13,3.97,3.99,3.97,3.96,29946.02,-0.01,-0.25,3.984,3.997,3.975,32839.52,42442.05,36891.9
2017-09-12,4.01,4.02,3.98,3.97,32122.06,-0.03,-0.75,3.99,3.998,3.972,33212.95,42434.02,36582.15
2017-09-11,3.97,4.02,4.01,3.97,36179.66,0.02,0.5,3.992,3.999,3.968,32745.74,42930.72,36278.04
2017-09-08,3.97,4.01,3.99,3.96,38209.61,0.02,0.5,3.994,3.996,3.962,39069.13,44052.66,36369.83
2017-09-07,3.99,4.01,3.97,3.96,27740.27,-0.03,-0.75,4.006,3.991,3.953,48723.66,43475.49,37471.95
2017-09-06,3.98,4.0,4.0,3.97,31813.17,0.01,0.25,4.01,3.985,3.952,52044.58,42865.15,38450.88
2017-09-05,4.01,4.02,3.99,3.99,29786.0,-0.03,-0.75,4.006,3.976,3.951,51655.08,42364.47,39474.62
2017-09-04,4.04,4.07,4.02,3.99,67796.6,-0.03,-0.74,4.006,3.971,3.951,53115.7,41382.27,40605.61
2017-09-01,3.99,4.05,4.05,3.97,86482.27,0.06,1.5,3.998,3.966,3.949,49036.18,37516.77,39569.6
2017-08-31,3.97,3.99,3.99,3.95,44344.88,0.01,0.25,3.976,3.956,3.944,38227.32,32364.57,38557.35
2017-08-30,3.99,3.99,3.98,3.96,29865.64,-0.01,-0.25,3.96,3.952,3.942,33685.71,31341.75,38360.57
2017-08-29,3.98,4.0,3.99,3.97,37089.12,0.01,0.25,3.946,3.945,3.939,33073.85,30730.29,39244.14
2017-08-28,3.95,4.0,3.98,3.94,47399.0,0.04,1.01,3.936,3.936,3.938,29648.83,29625.35,39839.25
2017-08-25,3.91,3.96,3.94,3.9,32437.94,0.03,0.77,3.934,3.928,3.937,25997.36,28687.0,39893.19
2017-08-24,3.91,3.93,3.91,3.89,21636.87,0.0,0.0,3.936,3.915,3.937,26501.82,31468.4,40104.05
2017-08-23,3.94,3.94,3.91,3.88,26806.33,-0.03,-0.76,3.944,3.919,3.939,28997.78,34036.62,41658.01
2017-08-22,3.97,3.97,3.94,3.93,19964.01,-0.03,-0.76,3.944,3.925,3.941,28386.72,36584.78,43687.68
2017-08-21,3.94,3.97,3.97,3.93,29141.67,0.02,0.51,3.936,3.93,3.942,29601.88,39828.96,48058.4
2017-08-18,3.93,3.97,3.95,3.92,34960.2,0.0,0.0,3.922,3.932,3.944,31376.63,41622.42,58575.25
2017-08-17,3.89,3.95,3.95,3.89,34116.71,0.04,1.02,3.894,3.932,3.941,36434.99,44750.14,60047.05
2017-08-16,3.91,3.92,3.91,3.87,23751.0,0.01,0.26,3.894,3.932,3.936,39075.45,45379.39,61113.29
2017-08-15,3.9,3.92,3.9,3.88,26039.81,0.0,0.0,3.906,3.933,3.933,44782.85,47757.99,63384.45
2017-08-14,3.8,3.93,3.9,3.8,38015.44,0.09,2.36,3.924,3.939,3.925,50056.04,50053.14,64333.68
2017-08-11,3.9,3.92,3.81,3.8,60252.0,-0.14,-3.54,3.942,3.946,3.914,51868.21,51099.38,65801.45
2017-08-10,3.98,3.99,3.95,3.92,47318.98,-0.02,-0.5,3.97,3.958,3.916,53065.29,48739.7,64756.1
2017-08-09,3.99,4.05,3.97,3.95,52288.0,-0.02,-0.5,3.97,3.958,3.913,51683.34,49279.4,65805.13
2017-08-08,3.97,4.01,3.99,3.97,52405.8,0.0,0.0,3.96,3.957,3.907,50733.14,50790.57,65375.3
2017-08-07,3.93,3.99,3.99,3.93,47076.26,0.04,1.01,3.954,3.953,3.898,50050.24,56287.84,64771.43
2017-08-04,3.94,3.98,3.95,3.93,66237.43,0.0,0.0,3.95,3.956,3.892,50330.55,75528.08,64886.5
