date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,33.28,33.28,33.28,33.28,4595.19,3.03,10.02,29.072,29.148,30.008,6505.28,8579.25,8636.56
2018-06-26,30.25,30.25,30.25,30.25,11981.95,2.75,10.0,27.924,28.948,29.873,8296.99,8875.03,8832.0
2018-06-25,27.38,27.72,27.5,27.1,3856.0,0.17,0.62,27.474,28.987,29.935,8649.36,8217.91,8936.17
2018-06-22,26.31,27.45,27.33,26.16,4361.0,0.33,1.22,27.914,29.337,30.16,9732.4,8654.71,9266.62
2018-06-21,27.33,27.64,27.0,26.3,7732.24,-0.54,-1.96,28.424,29.73,30.418,11259.0,8812.93,9580.78
2018-06-20,28.06,28.79,27.54,26.16,13553.77,-0.46,-1.64,29.224,30.171,30.653,10653.22,8851.66,9739.3
2018-06-19,28.5,31.3,28.0,27.45,13743.79,-1.7,-5.72,29.972,30.602,30.874,9453.06,8658.67,9833.5
2018-06-15,29.95,30.12,29.7,28.8,9271.22,-0.18,-0.6,30.5,30.853,31.065,7786.45,7946.92,10256.94
2018-06-14,30.7,30.92,29.88,29.59,11994.0,-1.12,-3.61,30.76,30.88,31.12,7577.02,7981.65,10822.95
2018-06-13,31.26,31.27,31.0,30.83,4703.31,-0.28,-0.9,31.036,30.982,31.09,6366.85,7799.04,10576.68
2018-06-12,30.43,31.28,31.28,30.12,7553.0,0.64,2.09,31.118,30.868,30.995,7050.1,8693.87,10832.63
2018-06-11,30.78,31.35,30.64,30.27,5410.73,-0.36,-1.16,31.232,30.798,30.901,7864.28,8788.97,11095.48
2018-06-08,31.08,31.47,31.0,30.62,8224.07,-0.26,-0.83,31.206,30.883,30.779,8107.38,9654.42,11136.19
2018-06-07,31.2,31.99,31.26,31.05,5943.16,-0.15,-0.48,31.0,30.983,30.665,8386.28,9878.52,11034.68
2018-06-06,31.8,32.14,31.41,31.16,8119.52,-0.44,-1.38,30.928,31.106,30.555,9231.22,10348.63,11106.42
2018-06-05,30.33,31.85,31.85,30.33,11623.93,1.34,4.39,30.618,31.135,30.43,10337.64,10626.94,11159.19
2018-06-04,29.53,30.87,30.51,29.52,6626.24,0.84,2.83,30.364,31.145,30.31,9713.65,11008.33,11098.27
2018-06-01,31.01,31.1,29.97,29.57,9618.55,-0.93,-3.01,30.56,31.277,30.254,11201.46,12566.96,11542.75
2018-05-31,30.18,31.3,30.9,30.01,10167.86,1.04,3.48,30.966,31.36,30.172,11370.77,13664.26,11709.59
2018-05-30,30.06,30.56,29.86,29.05,13651.61,-0.72,-2.35,31.284,31.198,30.043,11466.03,13354.31,12016.44
2018-05-29,31.47,31.65,30.58,30.58,8504.0,-0.91,-2.89,31.652,31.121,29.902,10916.24,12971.39,11702.55
2018-05-28,31.89,32.44,31.49,30.1,14065.3,-0.51,-1.59,31.926,31.003,29.698,12303.01,13401.99,11685.35
2018-05-25,33.0,33.2,32.0,31.87,10465.07,-0.49,-1.51,31.994,30.675,29.468,13932.46,12617.96,11445.03
2018-05-24,31.8,32.49,32.49,31.12,10644.19,0.79,2.49,31.754,30.347,29.248,15957.74,12190.84,11592.57
2018-05-23,32.0,32.5,31.7,31.53,10902.66,-0.25,-0.78,31.112,30.004,28.95,15242.59,11864.22,11494.43
2018-05-22,31.99,31.99,31.95,31.32,15437.85,0.12,0.38,30.59,29.724,28.636,15026.53,11691.44,11238.6
2018-05-21,30.87,31.87,31.83,30.71,22212.52,1.03,3.34,30.08,29.474,28.317,14500.96,11188.21,10955.43
2018-05-18,29.4,30.91,30.8,29.1,20591.49,1.52,5.19,29.356,29.23,28.068,11303.46,10518.55,10188.71
2018-05-17,28.89,29.5,29.28,28.6,7068.45,0.19,0.65,28.94,28.984,27.887,8423.93,9754.92,9530.9
2018-05-16,29.79,29.79,29.09,28.85,9822.36,-0.31,-1.05,28.896,28.887,27.75,8485.84,10678.57,9605.67
2018-05-15,28.45,29.48,29.4,28.07,12810.0,1.19,4.22,28.858,28.683,27.683,8356.35,10433.7,9566.51
2018-05-14,28.68,28.99,28.21,27.88,6225.0,-0.51,-1.78,28.868,28.393,27.599,7875.45,9968.7,9734.77
2018-05-11,29.27,29.29,28.72,28.57,6193.85,-0.34,-1.17,29.104,28.261,27.621,9733.63,10272.11,10779.38
2018-05-10,28.97,29.26,29.06,28.54,7378.0,0.16,0.55,29.028,28.149,27.54,11085.91,10994.31,10929.84
2018-05-09,29.4,29.53,28.9,28.55,9174.88,-0.55,-1.87,28.878,27.896,27.44,12871.29,11124.65,10882.54
2018-05-08,29.09,29.7,29.45,29.06,10405.53,0.06,0.2,28.508,27.547,27.35,12511.06,10785.76,10788.46
2018-05-07,28.28,29.97,29.39,28.22,15515.91,1.05,3.71,27.918,27.159,27.217,12061.95,10722.66,10668.66
2018-05-04,28.3,29.67,28.34,28.02,12955.23,0.03,0.11,27.418,26.905,27.122,10810.59,9858.87,10429.39
2018-05-03,27.04,28.53,28.31,26.72,16304.91,1.26,4.66,27.27,26.79,27.084,10902.71,9306.87,10657.84
2018-05-02,26.64,27.24,27.05,25.88,7373.72,0.55,2.08,26.914,26.613,27.025,9378.01,8532.78,10522.21
2018-04-27,26.91,27.17,26.5,26.37,8160.0,-0.39,-1.45,26.586,26.683,27.022,9060.47,8699.31,11058.03
2018-04-26,27.99,28.08,26.89,26.8,9259.07,-0.71,-2.57,26.4,26.804,27.057,9383.37,9500.83,12509.92
2018-04-25,26.3,27.9,27.6,26.3,13415.85,1.07,4.03,26.392,26.981,27.011,8907.16,11286.65,12813.53
2018-04-24,25.41,26.54,26.53,25.31,8681.41,1.12,4.41,26.31,26.931,26.812,7711.03,10865.37,12449.02
2018-04-23,25.47,25.75,25.41,25.16,5786.0,-0.16,-0.63,26.312,26.984,26.64,7687.55,10640.43,12760.7
2018-04-20,26.72,27.0,25.57,25.36,9774.51,-1.28,-4.77,26.78,27.152,26.65,8338.15,10791.15,12921.92
2018-04-19,27.1,27.35,26.85,26.66,6878.03,-0.34,-1.25,27.208,27.275,26.612,9618.29,10614.66,12801.9
2018-04-18,26.59,27.44,27.19,26.07,7435.2,0.65,2.45,27.57,27.338,26.507,13666.15,10999.9,12649.16
2018-04-17,27.75,27.79,26.54,26.43,8564.0,-1.21,-4.36,27.552,27.378,26.387,14019.7,12008.81,12631.37
2018-04-16,27.46,28.23,27.75,27.29,9039.0,0.04,0.14,27.656,27.436,26.296,13593.3,12511.64,12475.36
2018-04-13,28.6,28.69,27.71,27.5,16175.21,-0.95,-3.31,27.524,27.361,26.147,13244.15,13416.75,12506.26
2018-04-12,27.15,29.66,28.66,26.8,27117.33,1.56,5.76,27.342,27.31,26.021,11611.02,15519.01,12083.74
2018-04-11,26.8,27.57,27.1,26.8,9202.97,0.04,0.15,27.106,27.041,25.884,8333.66,14340.41,11110.57
2018-04-10,27.09,27.31,27.06,26.52,6432.0,-0.03,-0.11,27.204,26.692,25.837,9997.92,14032.68,11174.02
2018-04-09,26.51,27.35,27.09,26.5,7293.22,0.29,1.08,27.216,26.295,25.779,11429.98,14880.98,11546.97
2018-04-04,27.6,27.8,26.8,26.63,8009.6,-0.68,-2.48,27.198,26.148,25.66,13589.36,15052.69,11329.43
2018-04-03,27.1,27.56,27.48,26.6,10730.5,-0.11,-0.4,27.278,25.949,25.545,19427.0,14989.15,11128.62
2018-04-02,27.0,27.95,27.59,27.0,17524.28,0.47,1.73,26.976,25.675,25.403,20347.17,14298.42,10969.02
2018-03-30,27.49,27.49,27.12,26.78,13592.28,0.12,0.44,26.18,25.396,25.25,18067.44,13253.94,10327.61
2018-03-29,27.05,27.69,27.0,26.37,18090.13,-0.2,-0.73,25.374,25.156,25.135,18331.99,12439.07,10012.23
2018-03-28,25.96,28.49,27.2,25.81,37197.82,1.23,4.74,25.098,24.933,25.023,16516.02,11595.76,9578.72
2018-03-27,23.88,25.97,25.97,23.86,15331.33,2.36,10.0,24.62,24.732,24.864,10551.3,8648.46,8006.53
2018-03-26,23.13,23.7,23.61,22.5,6125.65,0.52,2.25,24.374,24.727,24.766,8249.66,7880.73,7767.96
2018-03-23,24.91,25.02,23.09,23.06,14915.0,-2.53,-9.88,24.612,24.982,24.748,8440.43,8315.37,7771.94
2018-03-22,25.06,25.75,25.62,24.85,9010.31,0.81,3.27,24.938,25.263,24.712,6546.16,8212.95,7263.59
2018-03-21,24.72,25.69,24.81,24.69,7374.22,0.07,0.28,24.768,25.172,24.542,6675.5,7606.16,6986.42
2018-03-20,24.62,24.82,24.74,24.41,3823.13,-0.06,-0.24,24.844,25.14,24.391,6745.62,7268.1,6979.71
2018-03-19,24.77,24.99,24.8,24.53,7079.5,0.08,0.32,25.08,25.131,24.271,7511.79,7639.63,7330.9
2018-03-16,24.76,24.84,24.72,24.35,5443.64,-0.05,-0.2,25.352,25.104,24.105,8190.3,7401.28,7229.46
2018-03-15,25.11,25.38,24.77,24.48,9657.0,-0.42,-1.67,25.588,25.113,23.906,9879.74,7585.38,7314.6
2018-03-14,26.05,26.44,25.19,25.19,7724.82,-0.73,-2.82,25.576,25.113,23.794,8536.83,7561.68,7097.11
2018-03-13,26.16,26.58,25.92,25.85,7654.0,-0.24,-0.92,25.436,24.996,23.656,7790.57,7364.6,6952.93
2018-03-12,26.74,26.74,26.16,25.9,10472.05,0.26,1.0,25.182,24.804,23.509,7767.47,7655.19,6819.06
2018-03-09,24.6,26.88,25.9,24.6,13890.85,1.19,4.82,24.856,24.513,23.428,6612.26,7228.51,6723.11
2018-03-08,24.54,24.75,24.71,24.42,2942.41,0.22,0.9,24.638,24.161,23.35,5291.01,6314.22,6738.85
2018-03-07,24.35,24.64,24.49,24.35,3993.55,-0.16,-0.65,24.65,23.911,23.359,6586.53,6366.68,7075.68
2018-03-06,24.73,24.85,24.65,24.41,7538.5,0.12,0.49,24.556,23.641,23.384,6938.62,6691.32,7427.8
2018-03-05,24.78,24.98,24.53,24.45,4696.0,-0.28,-1.13,24.426,23.411,23.397,7542.9,7022.16,7504.05
2018-03-02,24.74,25.2,24.81,24.52,7284.6,0.04,0.16,24.17,23.105,23.429,7844.75,7057.64,7725.51
2018-03-01,24.0,25.0,24.77,23.73,9420.0,0.75,3.12,23.684,22.698,23.481,7337.43,7043.82,7769.48
2018-02-28,24.24,24.24,24.02,23.63,5754.0,0.02,0.08,23.172,22.474,23.545,6146.83,6632.55,7894.38
2018-02-27,23.45,24.58,24.0,23.27,10559.9,0.75,3.23,22.726,22.316,23.669,6444.03,6541.26,8144.16
2018-02-26,22.4,23.55,23.25,22.4,6205.26,0.87,3.89,22.396,22.213,23.762,6501.43,5982.93,8006.15
2018-02-23,22.29,22.6,22.38,22.1,4748.0,0.17,0.77,22.04,22.343,23.923,6270.53,6217.7,8283.56
2018-02-22,21.95,22.4,22.21,21.69,3467.0,0.42,1.93,21.712,22.539,24.098,6750.2,7163.47,8460.7
2018-02-14,21.42,21.94,21.79,21.42,7239.97,-0.56,-2.51,21.776,22.807,24.276,7118.26,7784.67,8714.1
2018-02-13,23.54,23.54,22.35,22.08,10846.91,0.88,4.1,21.906,23.126,24.492,6638.48,8164.27,8733.58
2018-02-12,20.5,21.6,21.47,20.5,5050.75,0.73,3.52,22.03,23.383,24.692,5464.43,7985.93,8665.27
2018-02-09,22.0,22.0,20.74,20.62,7146.37,-1.79,-7.95,22.646,23.753,24.974,6164.88,8393.38,8699.04
2018-02-08,22.47,22.84,22.53,22.03,5307.3,0.09,0.4,23.366,24.264,25.377,7576.74,8495.15,8694.03
2018-02-07,23.5,23.5,22.44,21.54,4841.09,-0.53,-2.31,23.838,24.616,25.697,8451.08,9156.21,8822.85
2018-02-06,24.03,24.07,22.97,22.97,4976.65,-1.58,-6.44,24.346,25.022,25.985,9690.06,9747.06,8796.97
2018-02-05,23.78,24.59,24.55,23.3,8553.0,0.21,0.86,24.736,25.311,26.277,10507.44,10029.36,8819.46
2018-02-02,24.48,24.98,24.34,22.88,14205.66,-0.55,-2.21,24.86,25.502,26.505,10621.88,10349.41,8587.86
2018-02-01,24.98,25.29,24.89,24.09,9679.0,-0.09,-0.36,25.162,25.656,26.742,9413.55,9757.93,8042.87
2018-01-31,24.81,25.0,24.98,24.27,11036.0,0.06,0.24,25.394,25.745,26.954,9861.33,9643.54,7785.47
2018-01-30,25.03,25.38,24.92,24.73,9063.52,-0.25,-0.99,25.698,25.857,27.183,9804.06,9302.88,7683.92
2018-01-29,25.58,25.94,25.17,25.1,9125.24,-0.68,-2.63,25.886,26.001,27.387,9551.29,9344.61,7489.19
2018-01-26,26.0,26.3,25.85,25.74,8164.0,-0.2,-0.77,26.144,26.194,27.603,10076.94,9004.69,7170.47
2018-01-25,26.43,27.17,26.05,26.03,11917.9,-0.45,-1.7,26.15,26.489,27.765,10102.3,8892.91,6961.02
2018-01-24,25.8,26.55,26.5,25.61,10749.62,0.64,2.48,26.096,26.778,27.917,9425.74,8489.49,6591.72
2018-01-23,26.28,26.47,25.86,25.8,7799.7,-0.6,-2.27,26.016,26.948,28.035,8801.7,7846.88,6198.36
2018-01-22,25.88,26.48,26.46,25.38,11753.5,0.58,2.24,26.116,27.242,28.182,9137.92,7609.55,6243.91
2018-01-19,26.04,26.48,25.88,25.78,8290.8,0.1,0.39,26.244,27.507,28.417,7932.44,6826.3,5940.19
2018-01-18,25.9,26.27,25.78,25.66,8535.08,-0.32,-1.23,26.828,27.828,28.748,7683.52,6327.82,5644.91
2018-01-17,26.25,26.6,26.1,25.68,7629.42,-0.26,-0.99,27.46,28.162,29.077,7553.23,5927.4,5482.32
2018-01-16,27.1,27.26,26.36,26.1,9480.8,-0.74,-2.73,27.88,28.509,29.44,6892.07,6064.96,5273.75
2018-01-15,28.75,28.75,27.1,27.01,5726.11,-1.7,-5.9,28.368,28.773,29.802,6081.18,5633.78,5109.29
2018-01-12,28.95,29.17,28.8,28.48,7046.2,-0.14,-0.48,28.77,29.012,30.106,5720.15,5336.24,4977.16
2018-01-11,28.2,28.96,28.94,27.8,7883.62,0.74,2.62,28.828,29.041,30.318,4972.11,5029.12,4911.31
2018-01-10,28.84,28.84,28.2,28.1,4323.6,-0.6,-2.08,28.864,29.055,30.51,4301.57,4693.96,4741.84
2018-01-09,29.0,29.2,28.8,28.55,5426.36,-0.31,-1.06,29.138,29.122,30.76,5237.85,4549.84,4793.91
2018-01-08,29.18,29.62,29.11,29.09,3920.98,0.02,0.07,29.178,29.122,31.01,5186.38,4878.26,5012.94
2018-01-05,29.21,29.28,29.09,29.0,3306.0,-0.03,-0.1,29.254,29.327,31.175,4952.33,5054.08,5141.09
2018-01-04,29.17,29.43,29.12,29.04,4530.93,-0.45,-1.52,29.254,29.668,31.346,5086.13,4962.01,5299.99
2018-01-03,29.09,30.0,29.57,28.56,9005.0,0.57,1.97,29.246,29.991,31.537,5086.34,5037.24,5593.8
2018-01-02,29.64,29.89,29.0,28.78,5169.0,-0.49,-1.66,29.106,30.37,31.736,3861.82,4482.54,5734.58
2017-12-29,29.18,29.49,29.49,28.8,2750.71,0.4,1.38,29.066,30.83,32.119,4570.14,4584.8,6190.72
2017-12-28,29.19,29.75,29.09,29.08,3975.0,0.01,0.03,29.4,31.199,32.486,5155.84,4618.08,7314.87
2017-12-27,28.97,29.56,29.08,28.56,4532.0,0.21,0.73,30.082,31.594,32.896,4837.89,4793.49,8080.5
2017-12-26,28.81,29.17,28.87,27.58,2882.4,0.07,0.24,30.736,31.964,33.137,4988.13,4789.72,8129.59
2017-12-25,31.16,31.16,28.8,28.55,8710.6,-2.36,-7.57,31.634,32.397,33.356,5103.25,5037.99,8299.87
2017-12-22,32.23,32.43,31.16,31.0,5679.18,-1.34,-4.12,32.594,32.897,33.532,4599.45,5147.62,8047.94
2017-12-21,32.08,32.6,32.5,31.91,2385.25,0.15,0.46,32.998,33.022,33.594,4080.32,5228.1,8006.97
2017-12-20,33.06,33.09,32.35,32.28,5283.22,-1.01,-3.03,33.106,33.024,33.6,4749.1,5637.97,8190.73
2017-12-19,33.87,33.87,33.36,33.21,3458.01,-0.24,-0.71,33.192,33.083,33.594,4591.31,6150.37,8226.11
2017-12-18,33.05,33.69,33.6,32.9,6191.61,0.42,1.27,33.16,33.102,33.681,4972.73,6986.62,8193.31
2017-12-15,33.05,33.37,33.18,32.8,3083.51,0.14,0.42,33.2,33.408,33.748,5695.79,7796.64,8059.82
2017-12-14,32.31,33.45,33.04,32.31,5729.15,0.26,0.79,33.046,33.772,33.847,6375.88,10011.67,8077.54
2017-12-13,33.13,33.39,32.78,32.28,4494.26,-0.42,-1.26,32.942,34.197,33.946,6526.83,11367.51,7971.38
2017-12-12,33.55,33.67,33.2,33.1,5365.1,-0.6,-1.77,32.974,34.309,34.087,7709.42,11469.45,7967.67
2017-12-11,33.09,35.37,33.8,32.2,9806.94,1.39,4.29,33.044,34.314,34.247,9000.52,11561.74,7845.75
2017-12-08,32.53,33.2,32.41,32.2,6483.95,-0.11,-0.34,33.616,34.167,34.385,9897.49,10948.25,7512.3
2017-12-07,31.92,32.68,32.52,31.9,6483.91,-0.42,-1.27,34.498,34.165,34.603,13647.45,10785.84,7411.21
2017-12-06,33.94,34.7,32.94,31.9,10407.21,-0.61,-1.82,35.452,34.176,34.824,16208.18,10743.49,7235.85
2017-12-05,36.5,36.55,33.55,33.21,11820.6,-3.11,-8.48,35.644,34.104,35.043,15229.48,10301.85,6843.98
2017-12-04,35.93,36.98,36.66,35.45,14291.77,-0.16,-0.43,35.584,34.259,35.22,14122.96,9399.99,6355.88
2017-12-01,37.37,39.5,36.82,33.57,25233.77,-0.47,-1.26,34.718,34.087,35.249,11999.01,8323.0,5799.18
2017-11-30,37.29,37.29,37.29,35.66,19287.55,3.39,10.0,33.832,33.921,35.248,7924.22,6143.42,4672.45
2017-07-24,33.2,34.14,33.9,33.09,5513.73,0.65,1.96,32.9,33.695,35.225,5278.8,4575.26,3830.77
2017-07-21,32.57,33.56,33.25,32.31,6288.0,0.92,2.85,32.564,33.865,35.389,5374.22,4465.89,3727.27
2017-07-20,32.41,32.92,32.33,32.3,3672.0,-0.06,-0.18,32.934,34.18,35.573,4677.02,4129.75,3619.53
2017-07-19,32.5,32.69,32.39,32.0,4859.81,-0.24,-0.74,33.456,34.603,35.807,4646.98,4076.36,3627.98
2017-07-18,32.22,33.0,32.63,32.0,6060.48,0.41,1.27,34.01,35.04,36.071,4362.61,4036.58,3531.02
2017-07-17,35.09,35.09,32.22,32.17,5990.79,-2.88,-8.21,34.49,35.472,36.33,3871.72,3728.21,3409.05
2017-07-14,34.94,35.25,35.1,34.78,2802.0,0.16,0.46,35.166,35.981,36.636,3557.56,3386.1,3247.28
2017-07-13,35.1,35.24,34.94,34.69,3521.83,-0.22,-0.63,35.426,36.18,36.801,3582.49,3311.78,3247.28
2017-07-12,35.48,35.48,35.16,34.62,3437.96,0.13,0.37,35.75,36.411,36.976,3505.74,3275.35,3291.49
2017-07-11,35.6,36.06,35.03,35.01,3606.0,-0.57,-1.6,36.07,36.575,37.124,3710.55,3201.48,3270.74
2017-07-10,36.4,36.4,35.6,35.6,4420.0,-0.8,-2.2,36.454,36.755,37.274,3584.7,3086.28,3292.67
2017-07-07,36.56,36.8,36.4,36.33,2926.67,-0.16,-0.44,36.796,36.913,37.362,3214.65,2988.66,3299.77
2017-07-06,36.65,36.95,36.56,36.51,3138.06,-0.2,-0.54,36.934,36.966,37.45,3041.06,3109.31,3680.52
2017-07-05,36.9,37.47,36.76,36.5,4462.0,-0.19,-0.51,37.072,37.011,37.478,3044.97,3179.61,3726.96
2017-07-04,37.13,37.45,36.95,36.68,2976.79,-0.36,-0.96,37.08,37.102,37.5,2692.41,3025.47,3761.19
2017-07-03,36.9,37.49,37.31,36.9,2569.73,0.22,0.59,37.056,37.187,37.479,2587.85,3089.89,3814.86
2017-06-30,36.9,37.37,37.09,36.61,2058.73,-0.16,-0.43,37.03,37.29,37.446,2762.67,3108.46,4015.92
2017-06-29,36.6,37.25,37.25,36.36,3157.6,0.45,1.22,36.998,37.422,37.452,3177.56,3182.79,5195.71
2017-06-28,37.13,37.13,36.8,36.45,2699.2,-0.03,-0.08,36.95,37.541,37.472,3314.25,3307.63,5426.19
2017-06-27,37.18,37.37,36.83,36.78,2454.0,-0.35,-0.94,37.124,37.672,37.542,3358.53,3340.01,5624.45
2017-06-26,36.93,37.23,37.18,36.6,3443.81,0.25,0.68,37.318,37.793,37.665,3591.93,3499.07,5779.69
2017-06-23,37.0,37.0,36.93,36.4,4133.19,-0.08,-0.22,37.55,37.811,37.782,3454.25,3610.89,6007.51
2017-06-22,37.72,37.96,37.01,37.01,3841.03,-0.66,-1.75,37.846,37.933,37.904,3188.01,4251.72,6015.99
2017-06-21,37.96,38.07,37.67,37.5,2920.62,-0.13,-0.34,38.132,37.944,38.006,3301.0,4274.32,6112.56
2017-06-20,38.34,38.55,37.8,37.66,3621.0,-0.54,-1.41,38.22,37.898,38.084,3321.48,4496.92,6417.51
2017-06-19,38.5,38.59,38.34,38.09,2755.4,-0.07,-0.18,38.268,37.771,38.215,3406.21,4539.82,6602.27
2017-06-16,38.48,38.5,38.41,38.09,2802.0,-0.03,-0.08,38.072,37.602,38.357,3767.53,4923.39,6897.03
2017-06-15,38.11,38.86,38.44,37.79,4406.0,0.33,0.87,38.02,37.482,38.536,5315.43,7208.63,7615.87
2017-06-14,38.07,38.3,38.11,37.65,3023.01,0.07,0.18,37.756,37.403,38.733,5247.63,7544.75,8351.7
2017-06-13,37.25,38.11,38.04,37.22,4044.64,0.68,1.82,37.576,37.412,38.926,5672.35,7908.89,9094.59
2017-06-12,38.08,38.19,37.36,37.32,4562.0,-0.79,-2.07,37.274,37.536,39.064,5673.43,8060.32,9836.63
2017-06-09,38.8,39.17,38.15,37.87,10541.5,1.03,2.77,37.132,37.753,39.146,6079.25,8404.13,9930.24
2017-06-08,37.26,37.65,37.12,37.1,4067.0,-0.09,-0.24,36.944,37.874,39.202,9101.83,7780.26,9660.92
2017-06-07,36.43,37.5,37.21,36.2,5146.6,0.68,1.86,37.05,38.067,39.35,9841.87,7950.81,9741.22
2017-06-06,35.6,37.0,36.53,35.6,4050.06,-0.12,-0.33,37.248,38.269,39.5,10145.43,8338.1,9746.1
2017-06-05,36.98,37.12,36.65,36.13,6591.09,-0.56,-1.5,37.798,38.659,39.662,10447.2,8664.72,9783.51
2017-06-02,37.65,37.66,37.21,33.89,25654.4,-0.44,-1.17,38.374,39.111,39.853,10729.01,8870.67,9819.89
2017-06-01,37.9,38.62,37.65,37.51,7767.2,-0.55,-1.44,38.804,39.59,39.98,6458.69,8023.1,8690.8
2017-05-31,39.63,39.76,38.2,37.54,6664.42,-0.81,-2.08,39.084,40.062,40.08,6059.75,9158.66,8452.61
2017-05-26,39.48,39.69,39.28,39.05,5558.9,-0.25,-0.63,39.29,40.44,40.142,6530.77,10280.29,8236.98
2017-05-25,39.5,39.89,39.53,38.6,8000.13,0.17,0.43,39.52,40.592,40.152,6882.23,11612.95,8279.48
2017-05-24,38.8,39.55,39.36,38.55,4302.82,0.31,0.79,39.848,40.539,40.124,7012.32,11456.35,8106.23
2017-05-23,39.08,39.99,39.05,38.95,5772.47,-0.18,-0.46,40.376,40.529,40.106,9587.51,11541.57,8116.19
2017-05-22,40.75,40.75,39.23,39.23,9019.52,-1.2,-2.97,41.04,40.632,40.083,12257.57,11531.64,8117.55
2017-05-19,41.2,41.4,40.43,40.32,7316.21,-0.74,-1.8,41.59,40.73,40.122,14029.82,11154.1,7979.6
2017-05-18,41.69,41.72,41.17,40.91,8650.6,-0.83,-1.98,41.664,40.664,40.112,16343.67,10902.31,8043.05
2017-05-17,42.25,42.49,42.0,41.72,17178.76,-0.37,-0.87,41.23,40.595,40.091,15900.38,10769.11,8090.57
2017-05-16,42.97,43.0,42.37,41.52,19122.76,0.39,0.93,40.682,40.37,40.061,13495.63,9358.49,7666.28
2017-05-15,40.46,42.18,41.98,40.37,17880.76,1.18,2.89,40.224,40.098,40.032,10805.71,7746.55,7438.06
2017-05-12,40.76,41.56,40.8,40.01,18885.47,1.8,4.62,39.87,39.843,40.022,8278.39,6193.66,7209.76
2017-05-11,38.79,39.43,39.0,38.7,6434.16,-0.26,-0.66,39.664,39.711,40.084,5460.94,4946.02,7298.58
2017-05-10,40.37,40.38,39.26,39.18,5155.0,-0.82,-2.05,39.96,39.709,40.156,5637.84,4756.11,7587.62
2017-05-09,39.82,40.37,40.08,38.51,5673.15,-0.13,-0.32,40.058,39.683,40.24,5221.36,4690.81,8102.35
2017-05-08,39.52,40.21,40.21,39.4,5244.15,0.44,1.11,39.972,39.534,40.202,4687.4,4703.47,8355.47
2017-05-05,40.63,40.63,39.77,39.63,4798.25,-0.71,-1.75,39.816,39.514,40.199,4108.94,4805.1,8360.53
2017-05-04,39.82,40.55,40.48,39.51,7318.63,0.73,1.84,39.758,39.56,40.229,4431.09,5183.79,8529.67
2017-05-03,39.37,39.93,39.75,39.37,3072.6,0.1,0.25,39.458,39.587,40.197,3874.39,5412.02,8538.02
2017-05-02,39.78,39.8,39.65,39.33,3003.36,0.22,0.56,39.308,39.752,40.159,4160.27,5974.07,9000.35
2017-04-28,39.48,39.98,39.43,39.42,2351.86,-0.05,-0.13,39.096,39.966,40.082,4719.54,7129.57,9879.22
2017-04-27,38.5,39.5,39.48,38.49,6409.02,0.5,1.28,39.212,40.2,40.11,5501.25,8225.85,10765.03
2017-04-26,38.88,39.18,38.98,38.72,4535.1,-0.02,-0.05,39.362,40.456,40.244,5936.49,9651.15,11315.4
2017-04-25,38.96,39.5,39.0,38.4,4502.0,0.41,1.06,39.716,40.603,40.362,6949.65,10419.13,11631.47
2017-04-24,39.8,39.8,38.59,37.0,5799.7,-1.42,-3.55,40.196,40.797,40.487,7787.86,11513.89,12090.6
2017-04-21,40.22,40.6,40.01,40.0,6260.44,-0.22,-0.55,40.836,40.87,40.653,9539.6,12007.48,12666.41
2017-04-20,41.25,41.25,40.23,40.01,8585.23,-0.52,-1.28,41.188,40.884,40.708,10950.45,11915.96,12860.05
2017-04-19,41.2,41.39,40.75,39.6,9600.9,-0.65,-1.57,41.55,40.897,40.726,13365.8,11875.54,12965.72
2017-04-18,42.0,42.49,41.4,41.37,8693.05,-0.39,-0.93,41.49,40.806,40.745,13888.6,11664.02,13135.65
2017-04-17,41.77,42.7,41.79,40.95,14558.38,0.02,0.05,41.398,40.566,40.752,15239.91,12026.63,13495.1
2017-04-14,42.29,42.6,41.77,41.37,13314.69,-0.27,-0.64,40.904,40.197,40.739,14475.35,12628.87,13656.14
2017-04-13,41.0,42.27,42.04,40.5,20662.0,1.59,3.93,40.58,40.02,40.714,12881.48,13304.21,14052.57
2017-04-12,40.96,41.4,40.45,40.41,12214.87,-0.49,-1.2,40.244,40.031,40.671,10385.28,12979.66,13474.92
2017-04-11,40.1,41.7,40.94,39.51,15449.59,1.62,4.12,40.122,40.121,40.654,9439.44,12843.82,13414.9
2017-04-10,40.15,40.39,39.32,39.06,10735.6,-0.83,-2.07,39.734,40.177,40.587,8813.35,12667.31,13148.95
2017-04-07,40.36,40.53,40.15,40.0,5345.33,-0.21,-0.52,39.49,40.435,40.571,10782.39,13325.35,13083.01
2017-04-06,39.89,40.69,40.36,39.84,8180.99,0.52,1.3,39.46,40.532,40.501,13726.95,13804.13,13367.02
2017-04-05,38.72,40.12,39.84,38.71,7485.68,0.84,2.15,39.818,40.554,40.435,15574.04,14055.9,13348.35
2017-03-31,38.25,39.16,39.0,38.12,12319.17,0.9,2.36,40.12,40.683,40.408,16248.21,14607.27,13317.52
2017-03-30,39.39,39.78,38.1,37.52,20580.8,-1.9,-4.75,40.62,40.937,40.453,16521.26,14963.57,13234.87
