date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.8,16.8,16.6,16.51,8901.5,0.01,0.06,16.91,16.841,17.012,14821.48,18326.14,24152.4
2017-08-03,16.76,17.0,16.59,16.5,14074.91,-0.17,-1.01,17.068,16.77,17.117,18910.15,19346.8,26937.54
2017-08-02,17.32,17.48,16.76,16.73,24088.61,-0.55,-3.18,17.128,16.738,17.188,20734.22,20289.31,30357.29
2017-08-01,17.32,17.69,17.31,17.21,13778.23,0.02,0.12,17.066,16.696,17.204,18669.9,21704.84,30780.98
2017-07-31,17.38,17.5,17.29,17.1,13264.15,-0.1,-0.57,16.898,16.638,17.175,18191.45,22039.84,31369.19
2017-07-28,16.84,17.64,17.39,16.73,29344.84,0.5,2.96,16.772,16.531,17.143,21830.8,23681.95,31611.41
2017-07-27,16.34,16.92,16.89,16.13,23195.28,0.44,2.67,16.472,16.556,17.096,19783.44,23216.14,31096.89
2017-07-26,16.6,16.66,16.45,16.13,13767.0,-0.02,-0.12,16.348,16.626,17.068,19844.4,23917.98,31146.96
2017-07-25,16.52,16.65,16.47,16.4,11385.99,-0.19,-1.14,16.326,16.789,17.068,24739.79,26790.04,31907.92
2017-07-24,15.8,16.77,16.66,15.64,31460.91,0.77,4.85,16.378,16.977,17.077,25888.22,29104.82,33308.6
2017-07-21,16.28,16.39,15.89,15.75,19108.03,-0.38,-2.34,16.29,17.182,17.057,25533.1,29978.66,32886.98
2017-07-20,16.36,16.5,16.27,16.22,23500.09,-0.07,-0.43,16.64,17.463,17.07,26648.84,34528.28,32873.12
2017-07-19,16.6,16.89,16.34,16.19,38243.91,-0.39,-2.33,16.904,17.637,17.06,27991.55,40425.26,33523.87
2017-07-18,16.02,16.88,16.73,16.02,17128.17,0.51,3.14,17.252,17.711,17.076,28840.29,39857.12,34346.33
2017-07-17,17.39,17.75,16.22,15.88,29685.28,-1.42,-8.05,17.576,17.712,17.062,32321.41,40698.53,36557.48
2017-07-14,17.61,18.09,17.64,17.52,24686.73,0.05,0.28,18.074,17.754,17.046,34424.23,39540.87,36648.23
2017-07-13,18.2,18.23,17.59,17.51,30213.66,-0.49,-2.71,18.286,17.636,16.964,42407.73,38977.64,38744.54
2017-07-12,18.4,18.48,18.08,17.51,42487.62,-0.27,-1.47,18.37,17.509,16.914,52858.97,38375.95,39607.96
2017-07-11,18.65,19.18,18.35,18.3,34533.78,-0.36,-1.92,18.17,17.346,16.764,50873.95,37025.81,38250.53
2017-07-10,18.61,18.98,18.71,18.4,40199.37,0.01,0.05,17.848,17.176,16.6,49075.65,37512.39,37320.09
2017-07-07,17.8,18.99,18.7,17.71,64604.23,0.69,3.83,17.434,16.932,16.402,44657.5,35795.3,36377.11
2017-07-06,17.38,18.25,18.01,17.18,82469.84,0.93,5.45,16.986,16.676,16.221,35547.54,31217.96,33984.9
2017-07-05,16.7,17.1,17.08,16.5,32562.52,0.34,2.03,16.648,16.483,16.07,23892.92,26622.49,31563.88
2017-07-04,16.64,16.97,16.74,16.3,25542.31,0.1,0.6,16.522,16.44,15.96,23177.67,28835.53,31262.05
2017-07-03,16.5,16.69,16.64,16.31,18108.61,0.18,1.09,16.504,16.411,15.84,25949.12,32416.43,30681.31
2017-06-30,16.32,16.55,16.46,16.1,19054.43,0.14,0.86,16.43,16.337,15.718,26933.09,33755.58,30685.58
2017-06-29,16.4,16.55,16.32,16.3,24196.75,-0.13,-0.79,16.366,16.292,15.598,26888.37,38511.44,31060.06
2017-06-28,16.66,16.74,16.45,16.4,28986.26,-0.2,-1.2,16.318,16.319,15.475,29352.05,40839.97,31359.7
2017-06-27,16.33,16.78,16.65,16.22,39399.57,0.38,2.34,16.358,16.182,15.409,34493.39,39475.26,30833.58
2017-06-26,16.14,16.47,16.27,15.84,23028.46,0.13,0.81,16.318,16.024,15.334,38883.74,37127.79,29561.12
2017-06-23,16.08,16.29,16.14,15.76,18830.8,0.06,0.37,16.244,15.871,15.28,40578.07,36958.91,29528.36
2017-06-22,16.5,16.66,16.08,16.0,36515.18,-0.57,-3.42,16.218,15.765,15.228,50134.5,36751.85,29951.52
2017-06-21,16.31,17.1,16.65,16.13,54692.95,0.2,1.22,16.32,15.657,15.185,52327.89,36505.28,29959.33
2017-06-20,15.89,16.65,16.45,15.86,61351.33,0.55,3.46,16.006,15.48,15.165,44457.12,33688.58,28483.8
2017-06-19,15.9,16.09,15.9,15.66,31500.11,-0.11,-0.69,15.73,15.268,15.178,35371.84,28946.19,27003.75
2017-06-16,16.78,16.83,16.01,15.84,66612.95,-0.58,-3.5,15.498,15.099,15.238,33339.75,27615.58,28178.47
2017-06-15,15.04,16.59,16.59,15.0,47482.13,1.51,10.01,15.312,14.903,15.272,23369.19,23608.69,27019.95
2017-06-14,15.04,15.23,15.08,15.0,15339.1,0.01,0.07,14.994,14.631,15.273,20682.66,21879.43,26719.68
2017-06-13,14.63,15.14,15.07,14.63,15924.91,0.33,2.24,14.954,14.636,15.32,22920.03,22191.91,27342.64
2017-06-12,14.89,15.29,14.74,14.7,21339.68,-0.34,-2.25,14.806,14.644,15.387,22520.54,21994.45,27686.02
2017-06-09,14.91,15.2,15.08,14.81,16760.13,0.08,0.53,14.7,14.688,15.475,21891.4,22097.8,28558.77
2017-06-08,14.89,15.45,15.0,14.89,34049.48,0.12,0.81,14.494,14.69,15.561,23848.19,23151.2,29480.39
2017-06-07,14.29,14.99,14.88,14.23,26525.93,0.55,3.84,14.268,14.712,15.671,23076.19,23413.39,29418.2
2017-06-06,14.1,14.4,14.33,14.05,13927.49,0.12,0.84,14.318,14.85,15.768,21463.79,23279.02,30578.58
2017-06-05,14.09,14.43,14.21,14.02,18193.99,0.16,1.14,14.482,15.087,15.946,21468.36,25061.32,33865.11
2017-06-02,13.8,14.24,14.05,13.38,26544.04,0.18,1.3,14.676,15.376,16.114,22304.2,28741.36,35089.18
2017-06-01,15.0,15.1,13.87,13.62,30189.5,-1.26,-8.33,14.886,15.64,16.305,22454.2,30431.21,37226.71
2017-05-31,15.46,15.59,15.13,15.07,18463.95,-0.02,-0.13,15.156,15.914,16.457,23750.58,31559.93,36902.97
2017-05-26,15.19,15.28,15.15,15.03,13950.31,-0.03,-0.2,15.382,16.003,16.566,25094.25,32493.37,37732.2
2017-05-25,15.05,15.3,15.18,14.85,22373.18,0.08,0.53,15.692,16.129,16.684,28654.27,33377.6,39879.52
2017-05-24,15.22,15.22,15.1,14.6,27294.08,-0.12,-0.79,16.076,16.262,16.767,35178.53,35019.74,40686.21
2017-05-23,16.09,16.39,15.22,14.91,36671.38,-1.04,-6.4,16.394,16.432,16.862,38408.21,35809.59,41479.39
2017-05-22,16.68,16.75,16.26,16.12,25182.3,-0.44,-2.63,16.672,16.629,16.93,39369.28,35423.01,42143.69
2017-05-19,17.0,17.18,16.7,16.52,31750.43,-0.4,-2.34,16.624,16.686,17.022,39892.48,37878.13,45342.0
2017-05-18,16.5,17.45,17.1,16.36,54994.46,0.41,2.46,16.566,16.804,17.192,38100.92,42668.91,46370.22
2017-05-17,16.67,17.18,16.69,16.53,43442.48,0.08,0.48,16.448,16.851,18.837,34860.96,41437.01,44911.4
2017-05-16,15.97,16.89,16.61,15.82,41476.74,0.59,3.68,16.47,16.969,20.431,33210.97,44022.22,43581.39
2017-05-15,16.5,16.83,16.02,16.0,27798.3,-0.39,-2.38,16.586,16.999,22.008,31476.73,42246.01,42574.75
2017-05-12,16.48,16.68,16.41,16.22,22792.6,-0.1,-0.61,16.748,17.128,23.744,35863.77,42971.02,42972.66
2017-05-11,16.84,16.9,16.51,15.9,38794.67,-0.29,-1.73,17.042,17.238,25.336,47236.9,46381.45,42272.46
2017-05-10,17.1,17.58,16.8,16.62,35192.52,-0.39,-2.27,17.254,17.272,26.93,48013.05,46352.68,40931.04
2017-05-09,16.55,17.35,17.19,16.43,32805.58,0.36,2.14,17.468,17.292,28.51,54833.47,47149.2,39995.62
2017-05-08,17.55,17.86,16.83,16.75,49733.5,-1.05,-5.87,17.412,17.23,30.028,53015.28,48864.37,39955.2
2017-05-05,17.4,18.6,17.88,17.3,79658.22,0.31,1.76,17.508,17.357,31.737,50078.27,52805.88,38822.56
2017-05-04,17.69,17.71,17.57,17.31,42675.44,-0.3,-1.68,17.434,17.58,33.49,45526.01,50071.54,35590.01
2017-05-03,17.02,18.08,17.87,16.91,69294.63,0.96,5.68,17.29,20.822,35.276,44692.31,48385.8,34287.79
2017-05-02,17.3,17.3,16.91,16.85,23714.62,-0.4,-2.31,17.116,23.892,37.011,39464.93,43140.56,31657.65
2017-04-28,17.2,17.5,17.31,17.07,35048.46,-0.2,-1.14,17.048,27.017,38.797,44713.45,42903.49,32107.12
2017-04-27,16.78,17.58,17.51,16.03,56896.9,0.66,3.92,17.206,30.359,40.755,55533.48,42974.3,31384.78
2017-04-26,16.98,17.5,16.85,16.61,38506.94,-0.15,-0.88,17.726,33.433,42.705,54617.06,38163.47,29318.31
2017-04-25,16.78,17.3,17.0,16.58,43157.72,0.43,2.6,24.354,36.588,44.716,52079.3,35509.41,28284.68
2017-04-24,17.34,17.78,16.57,16.4,49957.24,-1.53,-8.45,30.668,39.728,46.712,46816.19,32842.04,27692.67
2017-04-21,18.8,19.4,18.1,18.1,89148.61,-2.01,-9.99,36.986,42.825,48.766,41093.52,31046.04,27460.76
2017-04-20,20.03,21.66,20.11,19.8,52314.8,0.35,1.77,43.512,46.116,50.868,30415.11,24839.25,24571.28
2017-04-19,48.59,50.0,49.99,47.18,25818.11,1.42,2.92,49.14,49.4,52.834,21709.89,21108.48,24398.17
2017-04-18,48.45,49.97,48.57,48.1,16842.19,0.41,0.85,48.822,49.729,53.394,18939.52,20189.78,26024.5
2017-04-17,50.0,50.5,48.16,47.0,21343.91,-2.57,-5.07,48.788,50.13,54.06,18867.88,20174.75,28901.62
2017-04-14,48.99,52.52,50.73,48.55,35756.56,2.48,5.14,48.664,50.577,54.687,20998.56,21310.76,31080.18
2017-04-13,48.42,48.6,48.25,47.6,8788.66,-0.15,-0.31,48.72,51.151,55.096,19263.38,19795.26,33396.39
2017-04-12,48.51,48.8,48.4,48.04,11966.26,0.0,0.0,49.66,51.977,55.526,20507.06,20473.14,33235.73
2017-04-11,47.62,48.48,48.4,47.26,16484.03,0.86,1.81,50.636,52.844,55.69,21440.05,21059.96,33457.8
2017-04-10,49.8,49.98,47.54,47.12,31997.29,-3.47,-6.8,51.472,53.696,55.784,21481.61,22543.3,33320.49
2017-04-07,52.88,53.47,51.01,50.9,27080.65,-1.94,-3.66,52.49,54.707,55.881,21622.95,23875.49,32455.73
2017-04-06,53.8,53.88,52.95,52.13,15007.09,-0.33,-0.62,53.582,55.62,55.731,20327.14,24303.31,31440.74
2017-04-05,52.01,53.55,53.28,52.01,16631.17,0.7,1.33,54.294,56.267,55.497,20439.22,27687.86,31122.06
2017-03-31,52.62,53.19,52.58,51.9,16691.87,-0.05,-0.1,55.052,57.059,55.262,20679.87,31859.23,30643.48
2017-03-30,56.45,56.89,52.63,51.8,32703.98,-3.84,-6.8,55.92,57.989,55.029,23604.98,37628.5,30186.49
2017-03-29,56.79,57.5,56.47,55.81,20601.57,-0.04,-0.07,56.924,58.797,54.824,26128.02,40849.6,28916.2
2017-03-28,57.07,57.74,56.51,56.4,15567.5,-0.56,-0.98,57.658,59.041,54.404,28279.49,46997.53,28317.15
2017-03-27,57.07,57.6,57.07,56.52,17834.45,0.15,0.26,58.24,59.075,53.941,34936.5,45998.31,27817.98
2017-03-24,57.65,58.28,56.92,56.01,31317.4,-0.73,-1.27,59.066,58.536,53.442,43038.58,45855.64,27320.18
2017-03-23,60.17,60.45,57.65,57.0,45319.18,-2.49,-4.14,60.058,57.871,52.905,51652.01,44097.68,26130.06
2017-03-22,59.11,60.2,60.14,58.78,31358.91,0.72,1.21,60.67,57.054,52.334,55571.17,41035.97,24323.29
2017-03-21,61.98,61.98,59.42,59.1,48852.57,-1.78,-2.91,60.424,55.842,51.636,65715.56,38578.17,23202.01
2017-03-20,61.6,63.76,61.2,60.4,58344.85,-0.68,-1.1,59.91,54.726,50.998,57060.12,34556.25,21207.51
2017-03-17,60.19,64.86,61.88,60.11,74384.56,1.17,1.93,58.006,53.464,50.34,48672.69,29427.72,18464.33
2017-03-16,59.32,61.48,60.71,58.88,64914.97,1.8,3.06,55.684,52.069,49.643,36543.34,22744.48,15024.64
2017-03-15,59.1,60.5,58.91,58.0,82080.87,2.06,3.62,53.438,50.85,48.994,26500.76,16982.8,11981.2
2017-03-14,56.85,56.85,56.85,56.85,5575.34,5.17,10.0,51.26,49.766,48.454,11440.77,9636.78,8206.11
2017-03-07,50.24,51.96,51.68,50.01,16407.7,1.41,2.81,49.542,48.807,47.985,12052.39,9637.64,8154.37
2017-03-06,49.82,50.97,50.27,49.82,13737.8,0.79,1.6,48.922,48.347,47.763,10182.76,8784.72,7534.49
2017-03-03,48.21,49.75,49.48,47.83,14702.09,1.46,3.04,48.454,47.939,47.612,8945.62,8162.45,7197.1
2017-03-02,48.26,48.44,48.02,47.7,6780.93,-0.24,-0.5,48.262,47.613,47.471,7464.84,7610.61,6692.56
2017-03-01,48.59,49.09,48.26,48.1,8633.43,-0.32,-0.66,48.272,47.429,47.398,7832.79,7825.86,6595.83
2017-02-28,48.06,48.99,48.58,48.06,7059.55,0.65,1.36,48.072,47.27,47.284,7222.89,7858.76,6639.68
2017-02-27,48.51,49.0,47.93,47.75,7552.12,-0.59,-1.22,47.772,47.215,47.163,7386.67,7500.94,6517.71
2017-02-24,47.88,48.78,48.52,47.65,7298.15,0.45,0.94,47.424,47.217,47.111,7379.27,7304.81,6437.77
2017-02-23,47.31,48.26,48.07,47.29,8620.72,0.81,1.71,46.964,47.138,47.008,7756.38,6979.61,6341.18
2017-02-22,46.97,47.6,47.26,46.96,5583.92,0.18,0.38,46.586,47.142,46.901,7818.93,6775.44,6205.66
2017-02-21,46.26,47.15,47.08,46.01,7878.44,0.89,1.93,46.468,47.162,46.845,8494.63,6671.11,6118.16
2017-02-20,46.0,46.42,46.19,45.0,7515.1,-0.03,-0.07,46.658,47.178,46.815,7615.22,6284.27,6211.14
2017-02-17,46.16,46.88,46.22,46.01,9183.73,0.04,0.09,47.01,47.285,46.776,7230.35,6231.75,6353.84
2017-02-16,46.55,46.94,46.18,45.98,8933.45,-0.49,-1.05,47.312,47.328,46.84,6202.83,5774.5,6363.75
2017-02-15,48.5,48.5,46.67,46.0,8962.42,-1.36,-2.83,47.698,47.367,46.985,5731.96,5365.8,6276.46
2017-02-14,47.92,48.1,48.03,47.8,3481.39,0.08,0.17,47.856,47.297,47.174,4847.58,5420.61,6244.73
2017-02-13,47.01,48.2,47.95,47.01,5590.76,0.22,0.46,47.698,47.111,47.38,4953.31,5534.47,6288.01
2017-02-10,47.9,48.38,47.73,47.6,4046.13,-0.38,-0.79,47.56,47.005,47.594,5233.15,5570.72,6233.04
2017-02-09,47.43,48.66,48.11,47.41,6579.1,0.65,1.37,47.344,46.877,47.811,5346.17,5702.76,6312.14
2017-02-08,47.06,47.48,47.46,46.46,4540.54,0.22,0.47,47.036,46.659,48.03,4999.64,5635.87,6264.28
2017-02-07,47.0,47.55,47.24,47.0,4010.03,-0.02,-0.04,46.738,46.527,48.316,5993.63,5565.21,6323.71
2017-02-06,46.63,47.48,47.26,46.63,6989.93,0.61,1.31,46.524,46.452,48.602,6115.62,6138.02,6514.67
2017-02-03,46.57,46.89,46.65,46.18,4611.26,0.08,0.17,46.45,46.266,48.846,5908.3,6475.92,6411.59
2017-01-26,45.91,46.88,46.57,45.84,4846.46,0.6,1.3,46.41,46.352,49.116,6059.34,6952.99,6422.43
2017-01-25,46.0,46.38,45.97,45.8,9510.45,-0.2,-0.43,46.282,46.603,49.396,6272.09,7187.11,6532.41
2017-01-24,46.89,47.01,46.17,46.15,4620.0,-0.72,-1.54,46.316,47.051,49.713,5136.8,7068.85,6280.34
2017-01-23,46.6,47.18,46.89,46.28,5953.33,0.44,0.95,46.38,47.649,50.029,6160.41,7041.54,6318.52
2017-01-20,45.95,46.98,46.45,45.6,5366.46,0.52,1.13,46.082,48.183,50.264,7043.55,6895.36,6340.02
2017-01-19,46.0,46.8,45.93,45.38,5910.22,-0.21,-0.46,46.294,48.744,50.557,7846.64,6921.52,6328.1
2017-01-18,46.38,46.79,46.14,46.03,3834.0,-0.35,-0.75,46.924,49.4,50.9,8102.14,6892.69,6339.88
2017-01-17,45.38,47.24,46.49,44.6,9738.06,1.09,2.4,47.786,50.105,51.229,9000.89,7082.2,6618.35
2017-01-16,47.6,47.6,45.4,43.25,10368.99,-2.11,-4.44,48.918,50.751,51.49,7922.67,6891.32,6414.15
2017-01-13,49.45,49.45,47.51,47.5,9381.92,-1.57,-3.2,50.284,51.425,51.828,6747.17,6347.25,6273.56
2017-01-12,50.46,50.8,49.08,48.68,7187.71,-1.37,-2.72,51.194,51.88,52.013,5996.39,5891.86,6243.77
2017-01-11,51.92,52.17,50.45,50.39,8327.79,-1.7,-3.26,51.876,52.189,52.083,5683.25,5877.71,6208.54
2017-01-10,52.23,52.65,52.15,51.98,4346.96,-0.08,-0.15,52.424,52.374,52.12,5163.51,5491.83,6256.32
2017-01-09,52.06,52.39,52.23,51.86,4491.46,0.17,0.33,52.584,52.409,52.047,5859.96,5595.49,6884.46
2017-01-06,52.6,52.75,52.06,51.9,5628.04,-0.43,-0.82,52.566,52.345,52.139,5947.34,5784.69,7214.63
2017-01-05,53.39,53.39,52.49,52.42,5622.01,-0.7,-1.32,52.566,52.369,52.3,5787.33,5734.68,7316.34
2017-01-04,53.17,53.3,53.19,52.6,5729.06,0.24,0.45,52.502,52.399,52.489,6072.17,5787.06,7370.34
2017-01-03,52.12,53.0,52.95,52.11,7829.24,0.81,1.55,52.324,52.352,52.622,5820.15,6154.5,7508.44
2016-12-30,51.88,52.66,52.14,51.8,4928.34,0.08,0.15,52.234,52.228,52.757,5331.01,5936.98,7381.67
2016-12-29,52.0,52.65,52.06,51.93,4828.01,-0.11,-0.21,52.124,52.231,52.928,5622.03,6199.86,8049.29
2016-12-28,52.2,53.08,52.17,51.8,7046.19,-0.13,-0.25,52.172,52.146,53.175,5682.04,6595.67,8448.22
2016-12-27,52.1,52.58,52.3,52.01,4468.96,-0.2,-0.38,52.296,51.977,53.466,5501.96,6539.36,8571.13
2016-12-26,51.38,52.61,52.5,50.85,5383.57,0.91,1.76,52.38,51.866,53.734,6488.86,7020.81,8899.18
2016-12-23,52.29,52.6,51.59,51.18,6383.44,-0.71,-1.36,52.222,51.684,54.022,6542.94,8173.44,9153.9
2016-12-22,52.78,52.78,52.3,52.04,5128.02,-0.49,-0.93,52.338,51.933,54.373,6777.69,8644.57,9838.7
2016-12-21,52.6,52.93,52.79,52.29,6145.79,0.07,0.13,52.12,52.23,54.711,7509.31,8897.99,10482.48
2016-12-20,51.69,52.77,52.72,51.5,9403.47,1.01,1.95,51.658,52.579,55.078,7576.77,8953.62,11208.15
2016-12-19,52.01,52.39,51.71,51.5,5654.0,-0.46,-0.88,51.352,52.891,55.49,7552.76,8862.38,12482.76
2016-12-16,51.48,52.36,52.17,51.09,7557.18,0.96,1.88,51.146,53.286,55.979,9803.93,8826.36,13835.67
2016-12-15,50.5,51.88,51.21,50.03,8786.12,0.73,1.45,51.528,53.625,56.179,10511.45,9898.72,14166.12
2016-12-14,51.2,51.2,50.48,50.2,6483.09,-0.71,-1.39,52.34,54.204,56.455,10286.66,10300.76,14465.01
2016-12-13,50.5,51.35,51.19,50.21,9283.43,0.51,1.01,53.5,54.954,56.806,10330.47,10602.89,14934.53
2016-12-12,54.1,54.1,50.68,50.58,16909.82,-3.4,-6.29,54.43,55.601,57.158,10171.99,10777.55,15287.73
2016-12-09,55.49,55.49,54.08,53.98,11094.78,-1.19,-2.15,55.426,56.36,57.589,7848.8,10134.36,15179.59
2016-12-08,56.32,56.45,55.27,55.0,7662.2,-1.01,-1.79,55.722,56.812,57.84,9285.98,11032.82,15471.36
2016-12-07,55.8,56.3,56.28,55.53,6702.1,0.43,0.77,56.068,57.192,58.038,10314.86,12066.98,16072.06
2016-12-06,55.89,56.32,55.84,55.51,8491.04,0.2,0.36,56.408,57.577,58.184,10875.31,13462.67,16852.89
2016-12-05,54.88,55.95,55.66,54.7,5293.87,0.08,0.14,56.772,58.088,58.397,11383.1,16103.14,17613.06
2016-12-02,57.17,57.17,55.56,55.0,18280.7,-1.44,-2.53,57.294,58.671,58.671,12419.93,18844.98,18844.98
2016-12-01,57.81,58.1,57.0,56.91,12806.59,-0.95,-1.64,57.902,59.017,59.017,12779.66,18907.68,18907.68
2016-11-30,57.7,58.3,57.98,57.3,9504.36,0.23,0.4,58.316,59.269,59.269,13819.1,19670.31,19670.31
2016-11-29,58.2,59.2,57.66,57.59,11030.0,-0.63,-1.08,58.746,59.453,59.453,16050.03,21122.59,21122.59
2016-11-28,58.66,58.98,58.27,57.98,10478.0,-0.35,-0.6,59.404,59.752,59.752,20823.17,22804.69,22804.69
2016-11-25,59.1,59.49,58.6,56.8,20079.34,-0.41,-0.69,60.048,60.048,60.048,25270.03,25270.03,25270.03
2016-11-24,59.93,60.78,59.07,58.59,18003.81,-1.03,-1.71,60.41,60.41,60.41,26567.7,26567.7,26567.7
2016-11-23,60.9,61.49,60.13,59.79,20659.01,-0.77,-1.26,60.857,60.857,60.857,29422.33,29422.33,29422.33
2016-11-22,61.75,62.04,60.95,60.4,34895.69,-0.55,-0.89,61.22,61.22,61.22,33804.0,33804.0,33804.0
2016-11-21,60.2,61.9,61.49,59.6,32712.3,1.15,1.91,61.49,61.49,61.49,32712.3,32712.3,32712.3
