date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,38.63,38.99,37.2,37.11,54939.48,-1.44,-3.73,38.868,39.716,42.175,40671.94,48886.61,50947.43
2018-06-27,39.65,39.97,38.7,38.22,38200.44,-0.95,-2.4,39.098,40.331,42.504,42944.23,47494.04,51337.9
2018-06-26,39.29,40.1,39.65,38.5,29647.36,0.26,0.66,39.344,40.837,42.772,46974.61,49535.4,52604.34
2018-06-25,39.46,40.35,39.4,39.26,40938.22,0.03,0.08,39.234,41.236,43.065,59356.74,52094.83,54243.61
2018-06-22,38.28,39.97,39.39,38.15,39634.22,0.96,2.5,39.85,41.766,43.361,58970.35,53070.59,55171.88
2018-06-21,39.9,40.37,38.35,38.2,66300.89,-1.59,-3.98,40.564,42.366,43.606,57101.28,54391.13,56104.69
2018-06-20,39.09,40.4,39.93,38.9,58352.38,0.84,2.15,41.564,43.169,43.824,52043.85,53385.73,54124.2
2018-06-19,42.07,42.74,39.1,38.42,91558.01,-3.38,-7.96,42.33,43.724,43.985,52096.18,51644.52,53161.11
2018-06-15,43.13,43.69,42.48,42.2,39006.24,-0.44,-1.02,43.238,44.363,44.109,44832.91,48313.54,50305.85
2018-06-14,43.48,44.25,42.96,42.9,30288.88,-0.4,-0.92,43.682,44.452,44.085,47170.84,48923.76,49500.98
2018-06-13,43.9,44.98,43.35,43.26,41013.72,-0.47,-1.07,44.168,44.633,44.043,51680.99,53008.25,49875.59
2018-06-12,43.77,44.32,43.76,42.73,58614.05,0.14,0.32,44.774,44.676,44.006,54727.61,55181.76,49334.88
2018-06-11,44.68,44.94,43.64,43.12,55241.67,-1.0,-2.24,45.118,44.706,43.951,51192.86,55673.28,48169.54
2018-06-08,45.35,45.35,44.7,44.1,50695.86,-0.65,-1.43,45.488,44.894,43.868,51794.18,56392.39,46892.11
2018-06-07,46.33,47.23,45.39,45.21,52839.64,-0.95,-2.05,45.222,44.955,43.705,50676.67,57273.17,45840.88
2018-06-06,45.7,46.71,46.38,44.92,56246.83,0.88,1.93,45.098,44.846,43.537,54335.51,57818.25,45145.56
2018-06-05,45.45,45.92,45.48,45.0,40940.3,-0.01,-0.02,44.578,44.479,43.332,55635.92,54862.67,45250.51
2018-06-04,43.69,45.86,45.49,43.36,58248.25,2.14,4.94,44.294,44.245,43.098,60153.7,54677.69,45220.95
2018-06-01,44.5,45.45,43.37,43.03,45108.35,-1.43,-3.19,44.3,43.855,42.881,60990.61,52298.16,45276.45
2018-05-31,43.95,45.03,44.77,42.92,71133.8,0.98,2.24,44.688,43.718,42.725,63869.67,50078.21,45206.79
2018-05-30,43.74,44.48,43.78,42.88,62748.89,-0.26,-0.59,44.594,43.453,42.486,61301.0,46742.94,43609.4
2018-05-29,45.4,45.95,44.06,43.6,63529.23,-1.45,-3.19,44.38,43.335,42.323,54089.43,43488.0,42794.91
2018-05-28,45.35,46.76,45.52,44.5,62432.78,0.21,0.46,44.196,43.196,42.152,49201.68,40665.8,42335.81
2018-05-25,44.03,45.78,45.31,43.62,59503.63,1.03,2.33,43.41,42.841,41.831,43605.71,37391.82,40721.8
2018-05-24,42.79,44.7,44.3,42.59,58290.47,1.61,3.77,42.748,42.454,41.566,36286.75,34408.58,39187.7
2018-05-23,42.88,43.35,42.71,42.55,26691.02,-0.41,-0.95,42.312,42.227,41.321,32184.87,32472.86,38027.83
2018-05-22,41.9,43.2,43.14,41.69,39090.48,1.56,3.75,42.29,42.185,41.135,32886.57,35638.34,39598.56
2018-05-21,42.13,42.49,41.59,41.47,34452.93,-0.41,-0.98,42.196,41.951,41.003,32129.92,35764.22,41073.67
2018-05-18,42.22,42.38,42.0,41.36,22908.86,-0.11,-0.26,42.272,41.906,40.892,31177.94,38254.75,42516.56
2018-05-17,42.75,43.37,42.12,41.98,37781.08,-0.48,-1.13,42.16,41.732,40.892,32530.41,40335.37,44889.87
2018-05-16,42.67,42.88,42.6,42.19,30199.48,-0.05,-0.12,42.142,41.519,40.821,32760.85,40475.87,45041.43
2018-05-15,41.73,42.83,42.67,41.73,35307.26,0.71,1.69,42.08,41.31,40.803,38390.11,42101.83,45371.71
2018-05-14,41.4,42.25,41.97,40.85,29693.01,0.6,1.45,41.706,41.107,40.76,39398.51,44005.83,45434.62
2018-05-11,42.06,42.38,41.44,40.86,29671.21,-0.62,-1.47,41.54,40.821,40.709,45331.56,44051.78,45032.67
2018-05-10,42.2,42.43,42.03,41.5,38933.28,-0.27,-0.64,41.304,40.677,40.707,48140.33,43966.82,45305.79
2018-05-09,40.75,42.35,42.29,40.6,58345.81,1.47,3.6,40.896,40.415,40.677,48190.9,43582.79,45696.28
2018-05-08,41.2,42.08,40.8,40.66,40349.26,-0.3,-0.73,40.54,40.084,40.582,45813.54,43558.77,45434.18
2018-05-07,40.31,41.42,41.14,39.77,59358.23,0.91,2.26,40.508,40.054,40.582,48613.14,46383.12,48203.72
2018-05-04,40.05,40.38,40.26,39.63,43715.07,0.3,0.75,40.102,39.878,40.47,42771.99,46778.37,47308.06
2018-05-03,40.76,40.76,39.99,39.29,39186.11,-0.52,-1.28,40.05,40.051,40.432,39793.32,49444.37,46917.79
2018-05-02,40.61,41.4,40.51,40.36,46459.03,-0.13,-0.32,39.934,40.122,40.433,38974.68,49606.99,47250.99
2018-04-27,39.75,40.79,40.64,39.07,54347.24,1.55,3.96,39.628,40.296,40.401,41304.0,48641.6,47125.82
2018-04-26,40.1,40.12,39.11,38.85,30152.51,-0.89,-2.23,39.6,40.412,40.334,44153.09,46863.41,46695.46
2018-04-25,39.28,40.23,40.0,39.27,28821.7,0.6,1.52,39.654,40.597,40.38,50784.74,46013.56,48516.64
2018-04-24,39.03,39.97,39.41,39.03,35092.93,0.42,1.08,40.052,40.736,40.345,59095.43,46644.76,50356.9
2018-04-23,40.52,40.88,38.98,38.35,58105.62,-1.54,-3.8,40.31,40.939,40.268,60239.29,47809.77,52296.89
2018-04-20,39.43,41.42,40.5,39.37,68592.71,1.17,2.98,40.964,41.079,40.276,55979.2,47309.59,52340.84
2018-04-19,41.96,42.17,39.38,39.0,63310.73,-2.6,-6.19,41.224,41.11,40.181,49573.73,50024.33,54885.86
2018-04-18,40.6,42.22,41.99,40.11,70375.15,1.38,3.4,41.54,41.062,40.02,41242.38,47837.75,53098.39
2018-04-17,42.24,42.65,40.7,40.21,40812.25,-1.56,-3.69,41.42,40.812,39.717,34194.1,44391.2,51247.94
2018-04-16,41.86,42.47,42.25,41.63,36805.15,0.39,0.93,41.568,40.743,39.441,35380.26,44894.98,50092.89
2018-04-13,40.98,42.67,41.8,40.91,36565.37,0.82,2.0,41.194,40.506,39.079,38639.98,45610.04,49060.36
2018-04-12,41.06,41.67,40.96,40.83,21653.97,-0.38,-0.92,40.996,40.256,38.728,50474.92,46527.51,47957.95
2018-04-11,41.48,41.99,41.39,41.01,35133.74,0.01,0.02,40.584,40.163,38.424,54433.13,51019.72,47772.99
2018-04-10,40.08,41.58,41.44,40.08,46743.05,1.1,2.73,40.204,39.953,38.124,54588.31,54069.05,47357.57
2018-04-09,41.36,41.57,40.38,40.04,53103.76,-0.5,-1.22,39.918,39.597,37.799,54409.71,56784.0,46313.6
2018-04-04,39.44,42.09,40.81,39.38,95740.1,1.91,4.91,39.818,39.473,37.523,52580.11,57372.08,44486.31
2018-04-03,39.4,39.53,38.9,38.8,41445.0,-0.58,-1.47,39.516,39.252,37.211,42580.09,59747.38,40702.94
2018-04-02,40.01,40.01,39.49,39.09,35909.62,-0.56,-1.4,39.742,38.977,37.015,47606.31,58359.02,40098.6
2018-03-30,39.53,40.47,40.01,39.53,45850.07,0.07,0.17,39.702,38.621,36.766,53549.78,58104.69,39025.55
2018-03-29,39.29,40.11,39.88,38.81,43955.76,0.49,1.24,39.276,38.138,36.496,59158.28,55290.79,37792.07
2018-03-28,39.84,40.24,39.3,38.9,45739.98,-0.77,-1.92,39.128,37.652,36.21,62164.06,52510.68,36335.49
2018-03-27,39.28,40.1,40.03,39.0,66576.14,0.75,1.91,38.988,37.199,35.942,76914.68,49388.4,34588.75
2018-03-26,37.35,39.43,39.29,37.35,65626.97,1.42,3.75,38.212,36.684,35.646,69111.72,44526.26,32120.23
2018-03-23,38.59,39.0,37.88,37.12,73892.56,-1.25,-3.19,37.54,36.295,35.411,62659.59,40646.1,29669.36
2018-03-22,38.54,39.52,39.14,38.26,58984.63,0.57,1.48,37.0,36.001,35.214,51423.29,35843.21,26484.63
2018-03-21,37.0,39.7,38.6,37.0,119493.11,2.42,6.69,36.176,35.572,34.962,42857.31,31600.53,24036.22
2018-03-20,35.72,36.25,36.15,35.37,27561.35,0.19,0.53,35.41,35.17,34.737,21862.11,21658.49,18341.73
2018-03-19,35.12,36.0,35.93,35.01,33366.28,0.78,2.22,35.156,35.053,34.647,19940.8,21838.19,17942.58
2018-03-16,35.31,35.35,35.18,35.02,17711.09,0.17,0.49,35.05,34.91,34.516,18632.61,19946.42,16889.78
2018-03-15,34.75,35.1,35.02,34.75,16154.7,0.24,0.69,35.002,34.854,34.428,20263.13,20293.35,17315.96
2018-03-14,34.95,35.1,34.77,34.74,14517.14,-0.13,-0.37,34.968,34.767,34.402,20343.75,20160.29,18319.53
2018-03-13,35.5,35.5,34.88,34.81,17954.79,-0.5,-1.41,34.93,34.684,34.286,21454.86,19789.11,18535.83
2018-03-12,34.94,35.51,35.4,34.9,26825.34,0.46,1.32,34.95,34.608,34.158,23735.57,19714.2,19745.87
2018-03-09,34.79,35.17,34.94,34.68,25863.69,0.12,0.34,34.77,34.527,34.038,21260.22,18692.61,20302.68
2018-03-08,34.72,34.9,34.85,34.55,16557.78,0.15,0.43,34.706,34.427,33.932,20323.56,17126.05,21194.34
2018-03-07,34.97,34.97,34.58,34.53,20072.7,-0.41,-1.17,34.566,34.351,33.841,19976.84,16471.91,22606.5
2018-03-06,34.5,35.0,34.98,34.5,29358.34,0.47,1.36,34.438,34.304,33.818,18123.35,15024.98,22647.49
2018-03-05,34.94,34.94,34.5,34.38,14448.6,-0.15,-0.43,34.266,34.24,33.769,15692.83,14046.97,22400.13
2018-03-02,34.04,35.0,34.62,33.86,21180.4,0.45,1.32,34.284,34.122,33.739,16125.0,13833.14,23711.51
2018-03-01,33.94,34.27,34.15,33.76,14824.16,0.14,0.41,34.148,34.001,33.758,13928.54,14338.57,23942.17
2018-02-28,34.07,34.47,33.94,33.89,10805.26,-0.17,-0.5,34.136,34.036,33.788,12966.97,16478.76,23956.13
2018-02-27,34.69,35.17,34.12,34.1,17205.71,-0.47,-1.36,34.17,33.887,33.841,11926.61,17282.55,24028.59
2018-02-26,34.1,34.65,34.59,33.91,16609.48,0.56,1.65,34.214,33.708,33.875,12401.11,19777.54,24515.92
2018-02-23,34.1,34.34,33.94,33.75,10198.11,-0.15,-0.44,33.96,33.549,33.902,11541.27,21912.75,24796.11
2018-02-22,34.11,34.56,34.09,33.98,10016.31,-0.02,-0.06,33.854,33.437,33.923,14748.6,25262.63,25607.88
2018-02-14,34.13,34.3,34.11,33.9,5603.44,-0.23,-0.67,33.936,33.331,33.935,19990.54,28741.09,26496.4
2018-02-13,33.45,34.5,34.34,33.45,19578.22,0.96,2.88,33.604,33.332,33.93,22638.49,30270.0,27244.37
2018-02-12,33.39,33.99,33.32,33.31,12310.26,-0.06,-0.18,33.202,33.297,33.915,27153.98,30753.3,28124.3
2018-02-09,33.9,34.17,33.41,33.01,26234.76,-1.09,-3.16,33.138,33.355,33.926,32284.23,33589.89,29338.95
2018-02-08,32.4,34.53,34.5,32.37,36226.02,2.04,6.29,33.02,33.514,33.955,35776.66,33545.78,28823.03
2018-02-07,32.55,32.77,32.45,32.27,18843.21,0.15,0.46,32.726,33.54,33.912,37491.64,31433.51,28311.71
2018-02-06,32.65,32.94,32.33,31.81,42155.63,-0.67,-2.03,33.06,33.794,33.981,37901.5,30774.63,29505.66
2018-02-05,32.71,33.05,33.0,32.55,37961.54,0.22,0.67,33.392,34.041,34.107,34352.62,29254.3,29143.54
2018-02-02,33.01,33.15,32.82,32.7,43696.9,-0.19,-0.58,33.572,34.255,34.215,34895.55,27679.47,28538.14
2018-02-01,34.0,34.56,33.03,32.61,44800.92,-1.08,-3.17,34.008,34.409,34.312,31314.9,25953.14,27760.83
2018-01-31,34.19,34.59,34.12,34.0,20892.49,0.15,0.44,34.354,34.539,34.398,25375.38,24251.7,27338.22
2018-01-30,33.74,34.18,33.99,33.59,24411.24,0.07,0.21,34.528,34.527,34.452,23647.76,24218.75,28232.24
2018-01-29,34.99,35.02,33.9,33.6,40676.2,-1.12,-3.2,34.69,34.532,34.554,24155.99,25495.31,29423.99
2018-01-26,34.71,35.05,35.0,34.65,25793.63,0.24,0.69,34.938,34.497,34.693,20463.39,25088.02,31825.8
2018-01-25,35.01,35.18,34.76,34.69,15103.35,-0.23,-0.66,34.81,34.396,34.718,20591.38,24100.29,32393.71
2018-01-24,34.88,35.17,34.99,34.69,12254.38,0.14,0.4,34.724,34.284,34.76,23128.03,25189.9,33778.47
2018-01-23,35.14,35.42,34.8,34.65,26952.37,-0.25,-0.71,34.526,34.167,34.77,24789.74,28236.69,34798.15
2018-01-22,34.3,35.2,35.14,33.93,22213.21,0.79,2.3,34.374,34.172,34.74,26834.63,29032.78,34400.79
2018-01-19,34.34,34.69,34.36,33.97,26433.58,0.02,0.06,34.056,34.174,34.743,29712.65,29396.81,34982.03
2018-01-18,33.91,34.35,34.33,33.82,27786.59,0.35,1.03,33.982,34.215,34.768,27609.2,29568.52,34881.23
2018-01-17,34.01,34.36,34.0,33.82,20562.96,-0.06,-0.18,33.844,34.257,34.792,27251.77,30424.74,35044.68
2018-01-16,33.58,34.35,34.04,32.98,37176.81,0.5,1.49,33.808,34.377,34.835,31683.64,32245.73,36580.28
2018-01-15,33.99,34.38,33.55,33.33,36603.3,-0.43,-1.26,33.97,34.575,34.831,31230.93,33352.68,36022.93
2018-01-12,33.65,34.1,33.99,33.65,15916.33,0.36,1.07,34.292,34.888,34.846,29080.97,38563.59,35962.06
2018-01-11,33.89,34.12,33.64,33.6,25999.46,-0.17,-0.5,34.448,35.039,34.82,31527.84,40687.14,36552.22
2018-01-10,34.65,34.8,33.82,33.78,42722.32,-1.04,-2.98,34.67,35.235,34.78,33597.71,42367.04,37070.14
2018-01-09,35.07,35.81,34.85,34.85,34913.25,-0.31,-0.88,34.946,35.373,34.735,32807.82,41359.61,36403.29
2018-01-08,34.67,35.26,35.16,34.67,25853.51,0.41,1.18,35.18,35.308,34.642,35474.43,39768.8,36437.66
2018-01-05,35.09,35.09,34.77,34.68,28150.67,0.05,0.14,35.484,35.312,34.538,48046.2,40567.26,38069.96
2018-01-04,35.29,35.49,34.75,34.66,36348.79,-0.44,-1.25,35.63,35.321,34.46,49846.44,40193.93,40689.34
2018-01-03,36.0,36.0,35.2,35.17,38772.86,-0.81,-2.25,35.8,35.326,34.376,51136.38,39664.63,44728.75
2018-01-02,36.41,36.5,36.02,35.88,48246.32,-0.87,-2.36,35.8,35.292,34.346,49911.41,40914.83,54284.59
2017-12-29,35.57,36.98,36.68,35.42,88712.36,0.94,2.63,35.436,35.086,34.372,44063.18,38693.18,54826.38
2017-12-28,35.57,35.89,35.5,35.3,37151.86,-0.08,-0.23,35.14,34.803,34.363,33088.32,33360.54,53358.83
2017-12-27,35.01,35.68,35.6,34.9,42798.48,0.41,1.17,35.012,34.6,34.432,30541.42,32417.31,55856.76
2017-12-26,34.54,35.3,35.2,34.22,32648.02,0.94,2.74,34.852,34.325,34.512,28192.88,31773.23,56814.89
2017-12-25,35.19,35.19,34.2,34.17,19005.17,-1.03,-2.92,34.784,34.096,34.62,31918.25,31446.97,57611.57
2017-12-22,34.89,35.49,35.2,34.72,33838.05,0.31,0.89,34.736,33.976,34.771,33323.18,33106.52,60480.62
2017-12-21,34.79,35.07,34.86,34.4,24417.4,0.06,0.17,34.466,33.764,34.865,33632.76,35572.67,63090.28
2017-12-20,34.57,34.98,34.8,34.57,31055.74,-0.05,-0.14,34.188,33.598,34.984,34293.19,41184.75,65160.04
2017-12-19,34.0,34.9,34.86,33.81,51274.91,0.94,2.77,33.798,33.426,35.115,35353.58,49792.88,67840.74
2017-12-18,33.79,34.19,33.96,33.44,26029.79,0.09,0.27,33.408,33.4,35.238,30975.69,67654.35,68756.8
2017-12-15,33.3,34.07,33.85,33.03,35385.96,0.41,1.23,33.216,33.658,35.404,32889.85,70959.59,70469.67
2017-12-14,32.9,33.78,33.47,32.52,27719.57,0.63,1.92,33.062,33.923,35.561,37512.58,73357.12,71878.08
2017-12-13,32.86,33.03,32.85,32.48,36357.68,-0.08,-0.24,33.008,34.264,35.762,48076.31,79296.21,73593.49
2017-12-12,33.12,33.35,32.91,32.87,29385.45,-0.12,-0.36,33.054,34.699,35.992,64232.18,81856.55,74000.91
2017-12-11,33.22,33.27,33.0,32.85,35600.6,-0.08,-0.24,33.392,35.143,36.217,104333.01,83776.16,75500.24
2017-12-08,33.0,33.55,33.08,32.83,58499.58,-0.13,-0.39,34.1,35.566,36.437,109029.33,87854.72,76548.61
2017-12-07,33.15,33.5,33.2,32.52,80538.25,0.16,0.48,34.784,35.965,36.651,109201.66,90607.88,77807.16
2017-12-06,34.2,34.45,33.08,33.03,117137.04,-1.41,-4.09,35.52,36.37,36.844,110516.1,89135.33,76085.41
2017-12-05,35.4,35.62,34.6,33.9,229889.59,-2.14,-5.83,36.344,36.804,37.045,99480.92,85888.61,74353.18
2017-12-04,34.2,37.88,36.54,34.2,59082.17,-0.01,-0.03,36.894,37.075,37.159,63219.31,69859.24,65521.02
2017-11-30,36.51,37.2,36.5,36.28,59361.25,-0.37,-1.0,37.032,37.15,37.173,66680.11,69979.74,65716.53
2017-11-29,37.19,37.2,36.88,36.52,87110.47,-0.31,-0.83,37.146,37.198,37.191,72014.1,70399.04,64952.47
2017-11-28,37.18,37.32,37.2,37.16,61961.1,-0.15,-0.4,37.22,37.26,37.187,67754.56,67890.77,63685.93
2017-11-27,37.23,37.42,37.35,37.16,48581.54,0.08,0.21,37.264,37.284,37.163,72296.29,66145.26,62845.53
2017-11-24,37.07,37.32,37.23,37.05,76386.19,0.16,0.43,37.256,37.291,37.134,76499.18,67224.32,64841.57
2017-11-23,37.21,37.33,37.07,36.99,86031.22,-0.19,-0.51,37.268,37.308,37.106,73279.37,65242.5,63740.61
2017-11-22,37.4,37.5,37.25,37.12,65812.77,-0.17,-0.45,37.25,37.336,37.088,68783.97,65006.43,62666.03
2017-11-21,37.3,37.6,37.42,37.21,84669.75,0.11,0.29,37.3,37.317,37.052,68026.98,63035.49,61344.9
2017-11-20,37.26,37.37,37.31,37.0,69595.97,0.01,0.03,37.304,37.286,37.006,59994.23,62817.76,59564.51
2017-11-17,37.4,37.48,37.29,37.26,60287.16,0.13,0.35,37.326,37.242,36.963,57949.46,61182.8,58783.79
2017-11-16,37.4,37.66,36.98,36.82,63554.19,-0.51,-1.36,37.348,37.195,36.93,57205.62,61453.32,60177.45
2017-11-15,37.4,37.5,37.5,37.27,62027.84,0.07,0.19,37.422,37.183,36.895,61228.89,59505.9,59797.04
2017-11-14,37.42,37.63,37.44,37.4,44505.99,0.02,0.05,37.334,37.113,36.837,58044.0,59481.09,59285.09
2017-11-13,37.43,37.55,37.42,37.32,59372.12,0.0,0.0,37.268,37.041,36.782,65641.3,59545.8,61070.71
2017-11-10,37.29,37.58,37.4,37.29,56567.96,0.05,0.13,37.158,36.977,36.729,64416.14,62458.81,72731.84
2017-11-09,37.07,37.35,37.35,37.05,83670.56,0.29,0.78,37.042,36.904,36.629,65701.01,62238.73,78098.12
2017-11-08,37.0,37.16,37.06,36.99,46103.35,-0.05,-0.14,36.944,36.84,36.37,57782.9,60325.64,76125.13
2017-11-07,36.88,37.32,37.11,36.86,82492.5,0.24,0.65,36.892,36.786,36.111,60918.17,59654.32,76703.73
2017-11-06,36.82,36.89,36.87,36.75,53246.33,0.05,0.14,36.814,36.725,35.846,53450.3,56311.26,75529.5
2017-11-03,36.85,36.98,36.82,36.76,62992.33,-0.04,-0.11,36.796,36.684,35.553,60501.49,56384.78,75655.66
2017-11-02,36.8,36.87,36.86,36.73,44079.98,0.06,0.16,36.766,36.664,35.228,58776.44,58901.59,73677.57
2017-11-01,36.8,36.9,36.8,36.74,61779.73,0.08,0.22,36.736,36.607,34.893,62868.38,60088.18,73207.77
2017-10-31,36.76,36.84,36.72,36.7,45153.15,-0.06,-0.16,36.68,36.561,34.572,58390.47,59089.1,71666.15
2017-10-30,36.95,37.03,36.78,36.7,88502.25,0.11,0.3,36.636,36.522,34.253,59172.22,62595.62,70976.84
2017-10-27,36.69,36.9,36.67,36.51,54367.11,-0.04,-0.11,36.572,36.481,33.941,52268.08,83004.86,67316.34
2017-10-26,36.54,36.78,36.71,36.42,64539.64,0.19,0.52,36.562,36.353,33.632,59026.73,93957.51,66004.53
2017-10-25,36.45,36.59,36.52,36.39,39390.18,0.02,0.06,36.478,35.899,33.307,57307.99,91924.62,64338.46
2017-10-24,36.48,36.63,36.5,36.38,49061.94,0.04,0.11,36.442,35.436,33.01,59787.74,93753.15,63809.2
2017-10-23,36.4,36.73,36.46,36.33,53981.51,-0.16,-0.44,36.408,34.966,32.718,66019.01,94747.73,62499.13
2017-10-20,36.3,36.73,36.62,36.2,88160.38,0.33,0.91,36.39,34.422,32.419,113741.65,94926.54,61459.54
2017-10-19,36.32,36.38,36.29,36.2,55945.95,-0.05,-0.14,36.144,33.792,32.13,128888.29,88453.55,58384.95
2017-10-18,36.4,36.46,36.34,36.15,51788.93,0.01,0.03,35.32,33.179,31.868,126541.25,86327.36,56601.51
2017-10-17,36.29,36.5,36.33,36.03,80218.3,-0.04,-0.11,34.43,32.583,31.623,127718.55,84243.19,55412.51
2017-10-16,36.0,37.09,36.37,35.88,292594.69,0.98,2.77,33.524,31.984,31.387,123476.44,79358.06,53355.88
2017-10-13,35.39,35.39,35.39,35.39,163893.59,3.22,10.01,32.454,31.4,31.133,76111.42,51627.82,39725.44
2017-09-20,31.81,32.44,32.17,31.68,44210.76,0.28,0.88,31.44,30.91,30.911,48018.81,38051.55,32815.51
2017-09-19,31.88,32.15,31.89,31.57,57675.43,0.09,0.28,31.038,30.714,30.873,46113.46,36752.3,32046.72
2017-09-18,31.0,31.85,31.8,30.97,59007.74,0.78,2.52,30.736,30.583,30.842,40767.82,33865.26,30424.96
2017-09-15,30.31,31.25,31.02,30.16,55769.58,0.7,2.31,30.444,30.47,30.819,35239.68,30250.52,29050.05
2017-09-14,30.18,30.35,30.32,30.04,23430.53,0.16,0.53,30.346,30.416,30.84,27144.22,27992.54,28924.44
2017-09-13,30.38,30.39,30.16,30.1,34684.0,-0.22,-0.72,30.38,30.467,30.839,28084.3,28316.35,30162.73
2017-09-12,30.45,30.62,30.38,30.28,30947.26,0.04,0.13,30.39,30.557,30.848,27391.14,26875.67,29751.94
2017-09-11,30.51,30.58,30.34,30.18,31367.04,-0.19,-0.62,30.43,30.662,30.838,26962.69,26581.84,29357.55
2017-09-08,30.45,30.67,30.53,30.32,15292.29,0.04,0.13,30.496,30.789,30.824,25261.37,27353.7,29034.23
2017-09-07,30.19,30.72,30.49,30.02,28130.89,0.28,0.93,30.486,30.866,30.789,28840.86,27823.05,29910.25
2017-09-06,30.57,30.57,30.21,29.96,31218.21,-0.37,-1.21,30.554,30.911,30.775,28548.39,27579.47,29757.9
2017-09-05,30.77,30.77,30.58,30.35,28805.03,-0.09,-0.29,30.724,31.032,30.805,26360.21,27341.15,29390.5
2017-09-04,30.51,30.9,30.67,30.44,22860.41,0.19,0.62,30.894,31.1,30.805,26200.98,26984.67,29147.75
2017-09-01,30.83,30.91,30.48,30.4,33189.75,-0.35,-1.14,31.082,31.168,30.781,29446.03,27849.58,29141.95
2017-08-31,31.01,31.15,30.83,30.63,26668.57,-0.23,-0.74,31.246,31.264,30.774,26805.24,29856.34,28858.74
2017-08-30,31.4,31.6,31.06,31.03,20277.29,-0.37,-1.18,31.268,31.21,30.766,26610.54,32009.12,29004.63
2017-08-29,31.53,31.8,31.43,31.31,28008.87,-0.18,-0.57,31.34,31.138,30.771,28322.09,32628.22,29331.04
2017-08-28,31.16,31.65,31.61,30.98,39085.68,0.31,0.99,31.306,31.013,30.758,27768.36,32133.26,29067.32
2017-08-25,30.94,31.54,31.3,30.9,19985.78,0.36,1.16,31.254,30.858,30.718,26253.13,30714.76,28535.26
2017-08-24,31.41,31.41,30.94,30.84,25695.09,-0.48,-1.53,31.282,30.712,30.691,32907.45,31997.45,29119.1
2017-08-23,31.21,31.77,31.42,31.21,28835.03,0.16,0.51,31.152,30.638,30.686,37407.7,31936.34,29309.91
2017-08-22,31.3,31.69,31.26,31.13,25240.24,-0.09,-0.29,30.936,30.577,30.662,36934.34,31439.85,29617.62
2017-08-21,31.44,31.49,31.35,31.11,31509.49,-0.09,-0.29,30.72,30.51,30.666,36498.16,31310.83,30540.06
2017-08-18,30.25,31.51,31.44,30.1,53257.39,1.15,3.8,30.462,30.393,30.61,35176.4,30434.32,31074.56
2017-08-17,29.99,30.34,30.29,29.72,48196.35,-0.05,-0.17,30.142,30.284,30.558,31087.45,27861.14,29761.43
2017-08-16,30.25,30.49,30.34,30.03,26468.23,0.16,0.53,30.124,30.322,30.592,26464.98,26000.13,28677.84
2017-08-15,30.06,30.32,30.18,29.98,23059.36,0.12,0.4,30.218,30.404,30.602,25945.36,26033.86,28798.36
2017-08-14,29.78,30.26,30.06,29.78,24900.66,0.22,0.74,30.3,30.502,30.618,26123.5,26001.38,28885.38
2017-08-11,30.16,30.16,29.84,29.75,32812.66,-0.36,-1.19,30.324,30.577,30.617,25692.25,26355.75,29802.22
2017-08-10,30.79,30.8,30.2,30.1,25083.98,-0.61,-1.98,30.426,30.669,30.671,24634.83,26240.74,29385.46
2017-08-09,30.5,30.83,30.81,30.35,23870.16,0.22,0.72,30.52,30.733,30.728,25535.28,26683.48,30326.13
2017-08-08,30.18,30.6,30.59,30.06,23950.04,0.41,1.36,30.59,30.746,30.736,26122.36,27795.39,30999.9
2017-08-07,30.32,30.41,30.18,30.1,22744.39,-0.17,-0.56,30.704,30.822,30.784,25879.27,29769.29,31689.75
2017-08-04,30.53,30.63,30.35,30.15,27525.59,-0.32,-1.04,30.83,30.826,30.84,27019.26,31714.8,32451.04
2017-08-03,31.16,31.26,30.67,30.47,29586.22,-0.49,-1.57,30.912,30.831,30.879,27846.66,31661.71,34005.33
2017-08-02,31.15,31.54,31.16,31.03,26805.56,0.0,0.0,30.946,30.861,30.923,27831.68,31355.55,34751.05
2017-08-01,30.81,31.18,31.16,30.66,22734.58,0.35,1.14,30.902,30.799,30.928,29468.42,31562.86,35677.23
2017-07-31,30.6,31.0,30.81,30.41,28444.35,0.05,0.16,30.94,30.733,30.919,33659.32,31769.38,38822.16
2017-07-28,30.75,31.37,30.76,30.68,31662.57,-0.08,-0.26,30.822,30.657,30.983,36410.34,33248.7,39526.19
2017-07-27,30.89,31.32,30.84,30.65,29511.34,-0.1,-0.32,30.75,30.672,31.068,35476.77,32530.18,41107.93
2017-07-26,31.16,31.41,30.94,30.75,34989.28,-0.41,-1.31,30.776,30.723,31.109,34879.42,33968.78,41772.46
2017-07-25,30.3,31.4,31.35,30.15,43689.04,1.13,3.74,30.696,30.726,31.131,33657.3,34204.41,42643.54
2017-07-24,30.42,30.55,30.22,29.81,42199.49,-0.18,-0.59,30.526,30.746,31.155,29879.45,33610.21,42466.14
2017-07-21,30.7,30.87,30.4,30.38,26994.68,-0.57,-1.84,30.492,30.854,31.237,30087.05,33187.27,46010.13
2017-07-20,30.61,31.1,30.97,30.55,26524.59,0.43,1.41,30.594,30.926,31.277,29583.59,36348.96,47792.71
