date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.6,9.81,9.65,9.55,63280.87,0.07,0.73,9.382,9.957,12.178,69813.14,64486.11,51400.15
2018-06-26,9.2,9.66,9.58,9.1,61780.87,0.27,2.9,9.386,10.171,12.62,71309.24,61634.46,49670.07
2018-06-25,9.38,9.75,9.31,9.3,74457.51,0.02,0.21,9.388,10.392,13.066,78466.22,58194.03,48772.89
2018-06-22,9.08,9.32,9.29,8.97,61655.06,0.21,2.31,9.656,10.655,13.547,75442.23,55694.95,47828.26
2018-06-21,9.67,9.75,9.08,8.91,87891.4,-0.59,-6.1,10.054,10.92,14.025,69437.83,52708.62,46654.62
2018-06-20,9.59,9.79,9.67,9.45,70761.38,0.08,0.83,10.532,11.231,14.531,59159.08,48249.2,44428.33
2018-06-19,10.55,10.55,9.59,9.59,97565.77,-1.06,-9.95,10.956,11.49,15.014,51959.67,46297.31,42365.61
2018-06-15,11.33,11.38,10.65,10.54,59337.54,-0.63,-5.58,11.396,12.347,15.504,37921.84,39024.94,39172.61
2018-06-14,11.41,11.54,11.28,11.25,31633.08,-0.19,-1.66,11.654,13.097,15.929,35947.66,37548.8,37584.47
2018-06-13,11.77,11.77,11.47,11.35,36497.65,-0.32,-2.71,11.786,13.77,16.321,35979.4,37422.06,37458.03
2018-06-12,11.78,11.86,11.79,11.68,34764.3,0.0,0.0,11.93,14.398,16.705,37339.31,38314.19,36908.64
2018-06-11,11.77,11.9,11.79,11.7,27376.63,-0.15,-1.26,12.024,15.069,17.083,40634.95,37705.69,36413.31
2018-06-08,11.88,11.94,11.94,11.56,49466.65,0.0,0.0,13.298,15.74,17.447,40128.03,39351.75,36235.81
2018-06-07,12.28,12.28,11.94,11.92,31791.79,-0.25,-2.05,14.54,16.438,17.813,39149.93,39961.57,35693.33
2018-06-06,12.26,12.3,12.19,12.15,43297.17,-0.07,-0.57,15.754,17.129,18.201,38864.71,40600.63,35839.29
2018-06-05,12.03,12.35,12.26,12.03,51242.52,0.15,1.24,16.866,17.83,18.583,39289.08,40607.47,35154.94
2018-06-04,18.28,18.3,18.16,18.03,24842.03,0.01,0.06,18.114,18.537,18.965,34776.42,38433.91,35631.59
2018-06-01,17.99,18.54,18.15,17.84,44576.13,0.14,0.78,18.182,18.661,19.033,38575.47,39320.28,36127.12
2018-05-31,17.83,18.09,18.01,17.83,30365.69,0.26,1.47,18.336,18.76,19.086,40773.21,37620.15,35667.61
2018-05-30,18.36,18.36,17.75,17.5,45419.02,-0.75,-4.05,18.504,18.871,19.15,42336.55,37494.0,36792.18
2018-05-29,18.58,18.65,18.5,18.35,28679.23,0.0,0.0,18.794,19.012,19.233,41925.86,35503.09,36314.02
2018-05-28,18.77,18.77,18.5,18.29,43837.28,-0.42,-2.22,18.96,19.097,19.286,42091.39,35120.93,37403.1
2018-05-25,18.9,19.28,18.92,18.48,55564.85,0.07,0.37,19.14,19.154,19.353,40065.1,33119.86,38151.23
2018-05-24,19.13,19.24,18.85,18.81,38182.37,-0.35,-1.82,19.184,19.188,19.423,34467.08,31425.09,38748.0
2018-05-23,19.42,19.52,19.2,19.16,43365.56,-0.13,-0.67,19.238,19.272,19.493,32651.45,31077.95,39597.01
2018-05-22,19.3,19.41,19.33,19.16,29506.9,-0.07,-0.36,19.23,19.335,19.515,29080.33,29702.42,40665.0
2018-05-21,19.33,19.44,19.4,19.21,33705.81,0.26,1.36,19.234,19.392,19.55,28150.46,32829.28,42846.83
2018-05-18,19.15,19.16,19.14,18.88,27574.76,0.02,0.1,19.168,19.404,19.607,26174.63,32933.95,45967.86
2018-05-17,19.14,19.26,19.12,18.92,29104.22,-0.04,-0.21,19.192,19.412,19.659,28383.09,33715.08,49203.14
2018-05-16,19.39,19.45,19.16,19.13,25509.94,-0.19,-0.98,19.306,19.429,19.699,29504.44,36090.35,51730.14
2018-05-15,19.09,19.44,19.35,19.09,24857.58,0.28,1.47,19.44,19.453,19.75,30324.51,37124.94,57709.16
2018-05-14,19.36,19.4,19.07,19.02,23826.64,-0.19,-0.99,19.55,19.474,19.872,37508.1,39685.27,59467.57
2018-05-11,19.73,19.76,19.26,19.25,38617.09,-0.43,-2.18,19.64,19.551,20.013,39693.27,43182.6,61411.87
2018-05-10,19.83,19.95,19.69,19.53,34710.97,-0.14,-0.71,19.632,19.658,20.167,39047.06,46070.92,63546.18
2018-05-09,19.8,19.95,19.83,19.73,29610.27,-0.07,-0.35,19.552,19.713,20.289,42676.26,48116.06,67526.11
2018-05-08,19.7,20.33,19.9,19.7,60775.52,0.38,1.95,19.466,19.694,20.439,43925.37,51627.58,74136.33
2018-05-07,19.25,19.63,19.52,19.25,34752.48,0.3,1.56,19.398,19.708,20.553,41862.44,52864.39,79475.68
2018-05-04,19.2,19.39,19.22,19.12,35386.07,-0.07,-0.36,19.462,19.809,20.669,46671.94,59001.77,83003.91
2018-05-03,19.31,19.35,19.29,18.53,52856.96,-0.11,-0.57,19.684,19.906,20.819,53094.77,64691.2,87828.8
2018-05-02,19.84,19.86,19.4,19.28,35855.83,-0.16,-0.82,19.874,19.969,20.972,53555.87,67369.92,91924.88
2018-04-27,19.94,19.99,19.56,19.36,50460.84,-0.28,-1.41,19.922,20.046,21.088,59329.78,78293.39,94514.11
2018-04-26,20.15,20.54,19.84,19.68,58800.0,-0.49,-2.41,20.018,20.27,21.195,63866.34,79249.88,99314.95
2018-04-25,20.2,20.49,20.33,19.92,67500.23,0.09,0.45,20.156,20.474,21.297,71331.61,79641.13,104653.51
2018-04-24,19.6,20.25,20.24,19.45,55162.43,0.6,3.06,20.128,20.675,21.334,76287.64,81021.44,107082.91
2018-04-23,20.11,20.19,19.64,19.2,64725.39,-0.4,-2.0,20.064,20.865,21.318,81183.97,86936.15,110777.99
2018-04-20,20.4,20.81,20.04,19.9,73143.66,-0.49,-2.39,20.17,21.184,21.39,97256.99,96645.09,111637.75
2018-04-19,20.14,20.95,20.53,19.92,96126.32,0.34,1.68,20.522,21.397,21.426,94633.42,106086.97,112378.66
2018-04-18,20.09,20.32,20.19,19.35,92280.38,0.27,1.35,20.792,21.528,21.433,87950.65,107006.04,110105.2
2018-04-17,20.45,20.65,19.92,19.92,79644.1,-0.25,-1.24,21.222,21.731,21.448,85755.24,110966.41,107752.32
2018-04-16,21.1,21.1,20.17,19.88,145090.5,-1.63,-7.48,21.666,21.974,21.466,92688.33,116479.85,105463.87
2018-04-13,21.94,22.21,21.8,21.7,60025.79,-0.08,-0.37,22.198,22.129,21.48,96033.18,110734.83,100783.99
2018-04-12,22.25,22.38,21.88,21.85,62712.47,-0.46,-2.06,22.272,22.119,21.406,117540.52,119380.01,100143.1
2018-04-11,22.16,22.39,22.34,21.75,81303.35,0.2,0.9,22.264,22.119,21.353,126061.43,129665.89,100309.13
2018-04-10,22.48,22.7,22.14,21.66,114309.55,-0.69,-3.02,22.24,21.993,21.295,136177.57,133144.39,100823.79
2018-04-09,22.17,22.96,22.83,22.07,161814.75,0.66,2.98,22.282,21.77,21.225,140271.37,134619.83,98758.22
2018-04-04,21.8,23.08,22.17,21.8,167562.47,0.33,1.51,22.06,21.596,21.093,125436.48,126630.42,92765.4
2018-04-03,21.82,22.1,21.84,21.38,105317.05,-0.38,-1.71,21.966,21.454,20.99,121219.5,118670.35,87600.07
2018-04-02,22.4,22.92,22.22,22.15,131884.02,-0.13,-0.58,21.974,21.337,20.937,133270.35,113204.37,86212.09
2018-03-30,21.86,22.48,22.35,21.78,134778.56,0.63,2.9,21.746,21.164,20.869,130111.21,104538.23,84590.94
2018-03-29,21.71,21.94,21.72,21.5,87640.3,0.02,0.09,21.258,20.958,20.754,128968.29,94447.89,80932.39
2018-03-28,21.48,22.4,21.7,21.38,146477.59,-0.18,-0.82,21.132,20.83,20.683,127824.36,90833.16,80806.01
2018-03-27,21.33,21.97,21.88,20.9,165571.27,0.8,3.79,20.942,20.693,20.596,116121.2,80906.18,79882.07
2018-03-26,19.7,21.1,21.08,19.46,116088.31,1.17,5.88,20.7,20.587,20.484,93138.39,70952.37,77452.25
2018-03-23,20.52,20.98,19.91,19.3,129063.99,-1.18,-5.59,20.582,20.596,20.386,78965.25,68503.2,74308.03
2018-03-22,20.68,21.3,21.09,20.66,81920.66,0.34,1.64,20.658,20.679,20.318,59927.48,62896.61,69949.41
2018-03-21,20.68,21.27,20.75,20.55,87961.79,0.08,0.39,20.528,20.589,20.186,53841.95,58900.38,67578.98
2018-03-20,20.28,20.75,20.67,20.06,50657.19,0.18,0.88,20.444,20.526,20.05,45691.16,56529.78,64547.21
2018-03-19,20.4,20.9,20.49,20.38,45222.63,0.2,0.99,20.474,20.537,19.914,48766.36,59219.8,64185.7
2018-03-16,20.4,20.71,20.29,20.21,33875.13,-0.15,-0.73,20.61,20.573,19.777,58041.14,64643.65,63789.52
2018-03-15,20.29,20.98,20.44,20.0,51493.0,0.11,0.54,20.7,20.55,19.628,65865.75,67416.89,65272.43
2018-03-14,20.67,20.86,20.33,20.3,47207.84,-0.49,-2.35,20.65,20.536,19.527,63958.81,70778.86,64769.68
2018-03-13,21.19,21.34,20.82,20.78,66033.19,-0.35,-1.65,20.608,20.498,19.421,67368.4,78857.97,65327.71
2018-03-12,21.03,21.29,21.17,20.82,91596.54,0.43,2.07,20.6,20.381,19.295,69673.25,83952.13,65174.35
2018-03-09,20.22,20.92,20.74,20.18,72998.16,0.55,2.72,20.536,20.175,19.24,71246.15,80112.85,62243.08
2018-03-08,20.15,20.28,20.19,20.1,41958.31,0.07,0.35,20.4,19.956,19.198,68968.04,77002.2,61230.17
2018-03-07,20.73,20.74,20.12,20.11,64255.82,-0.66,-3.18,20.422,19.782,19.212,77598.92,76257.58,61878.49
2018-03-06,20.82,21.03,20.78,20.48,77557.41,-0.07,-0.34,20.388,19.573,19.306,90347.53,72564.63,60226.23
2018-03-05,20.4,20.97,20.85,20.4,99461.06,0.79,3.94,20.162,19.291,19.387,98231.01,69151.59,57793.02
2018-03-02,20.1,20.52,20.06,20.01,61607.6,-0.24,-1.18,19.814,18.981,19.461,88979.56,62935.39,54984.63
2018-03-01,19.71,20.36,20.3,19.6,85112.69,0.35,1.75,19.512,18.706,19.604,85036.36,63127.97,54143.89
2018-02-28,19.3,20.87,19.95,19.21,127998.87,0.3,1.53,19.142,18.518,19.756,74916.23,58760.49,54138.16
2018-02-27,19.17,19.96,19.65,18.83,116974.83,0.54,2.83,18.758,18.344,19.914,54781.74,51797.46,49590.53
2018-02-26,18.78,19.2,19.11,18.57,53203.79,0.56,3.02,18.42,18.208,20.088,40072.17,46396.57,45997.95
2018-02-23,18.63,18.95,18.55,18.4,41891.64,0.1,0.54,18.148,18.304,20.271,36891.22,44373.31,45121.6
2018-02-22,18.28,18.56,18.45,18.09,34512.04,0.42,2.33,17.9,18.439,20.483,41219.57,45458.14,46440.57
2018-02-14,17.93,18.16,18.03,17.86,27326.4,0.07,0.39,17.894,18.641,20.67,42604.74,47499.41,46052.35
2018-02-13,17.88,18.36,17.96,17.81,43426.96,0.21,1.18,17.93,19.039,20.883,48813.17,47887.82,46731.06
2018-02-12,17.33,17.8,17.75,17.33,37299.06,0.44,2.54,17.996,19.482,21.09,52720.97,46434.44,47078.67
2018-02-09,17.8,18.0,17.31,17.0,63533.38,-1.11,-6.03,18.46,19.94,21.318,51855.41,47033.86,48009.61
2018-02-08,18.21,18.63,18.42,18.15,41437.91,0.21,1.15,18.978,20.502,21.617,49696.71,45159.81,46398.3
2018-02-07,18.68,18.99,18.21,17.71,58368.56,-0.08,-0.44,19.388,20.993,21.878,52394.08,49515.84,46203.99
2018-02-06,19.75,19.75,18.29,18.06,62965.94,-1.78,-8.87,20.148,21.484,22.145,46962.46,47383.6,45381.53
2018-02-05,19.52,20.2,20.07,19.34,32971.24,0.17,0.85,20.968,21.968,22.426,40147.92,45599.34,44082.82
2018-02-02,20.32,20.34,19.9,19.47,52739.89,-0.57,-2.79,21.42,22.237,22.634,42212.32,45869.88,45263.42
2018-02-01,21.8,22.15,20.47,20.29,54924.77,-1.54,-7.0,22.026,22.527,22.842,40622.91,47423.01,45555.92
2018-01-31,22.36,22.49,22.01,21.91,31210.46,-0.38,-1.7,22.598,22.698,23.007,46637.59,44605.28,45505.93
2018-01-30,22.33,22.55,22.39,22.13,28893.23,0.06,0.27,22.82,22.726,23.097,47804.73,45574.31,46265.62
2018-01-29,22.9,23.1,22.33,22.11,43293.25,-0.6,-2.62,22.968,22.698,23.155,51050.76,47722.9,46574.21
2018-01-26,23.16,23.4,22.93,22.9,44792.83,-0.4,-1.72,23.054,22.696,23.207,49527.44,48985.36,46077.62
2018-01-25,23.02,23.96,23.33,23.02,84998.19,0.21,0.91,23.028,22.731,23.223,54223.11,47636.79,45648.28
2018-01-24,23.1,23.24,23.12,22.85,37046.15,-0.01,-0.04,22.798,22.762,23.218,42572.97,42892.14,42841.4
2018-01-23,22.73,23.35,23.13,22.65,45123.4,0.37,1.63,22.632,22.805,23.23,43343.88,43379.47,42695.63
2018-01-22,22.77,22.89,22.76,22.31,35676.65,-0.04,-0.17,22.428,22.883,23.227,44395.04,42566.29,42843.84
2018-01-19,22.4,23.47,22.8,22.4,68271.17,0.62,2.79,22.338,23.031,23.262,48443.28,44656.97,43032.44
2018-01-18,22.21,22.39,22.18,22.03,26747.5,-0.11,-0.49,22.434,23.156,23.311,41050.47,43688.83,41846.74
2018-01-17,22.1,22.34,22.29,21.62,40900.7,0.18,0.81,22.726,23.316,23.398,43211.31,46406.58,43594.75
2018-01-16,22.3,22.38,22.11,21.83,50379.18,-0.2,-0.9,22.978,23.467,23.52,43415.05,46956.93,43466.06
2018-01-15,23.06,23.34,22.31,22.27,55917.87,-0.97,-4.17,23.338,23.612,23.653,40737.54,45425.51,43419.49
2018-01-12,23.6,23.6,23.28,23.24,31307.08,-0.36,-1.52,23.724,23.717,23.787,40870.65,43169.87,43388.53
2018-01-11,23.55,23.69,23.64,23.16,37551.7,0.09,0.38,23.878,23.714,23.868,46327.19,43659.78,44149.5
2018-01-10,24.1,24.28,23.55,23.41,41919.43,-0.36,-1.51,23.906,23.674,23.941,49601.85,42790.65,44613.09
2018-01-09,24.18,24.18,23.91,23.88,36991.61,-0.33,-1.36,23.956,23.654,24.017,50498.8,42011.79,45375.36
2018-01-08,24.1,24.26,24.24,23.78,56583.42,0.19,0.79,23.886,23.571,24.113,50113.49,43121.38,46436.41
2018-01-05,23.67,24.31,24.05,23.67,58589.81,0.27,1.14,23.71,23.492,24.192,45469.09,41407.91,47664.62
2018-01-04,23.91,24.24,23.78,23.64,53924.97,-0.02,-0.08,23.55,23.465,24.281,40992.36,40004.65,50035.42
2018-01-03,23.65,23.88,23.8,23.43,46404.18,0.24,1.02,23.442,23.479,24.376,35979.45,40782.92,51284.82
2018-01-02,23.35,23.64,23.56,23.35,35065.06,0.2,0.86,23.352,23.572,24.444,33524.78,39975.19,53647.25
2017-12-29,23.18,23.4,23.36,23.09,33361.44,0.11,0.47,23.256,23.693,24.481,36129.28,41413.47,54115.97
2017-12-28,23.26,23.45,23.25,23.19,36206.17,0.01,0.04,23.274,23.856,24.558,37346.72,43607.2,55157.09
2017-12-27,23.25,23.39,23.24,23.08,28860.42,-0.11,-0.47,23.38,24.021,24.66,39016.93,44639.22,56054.17
2017-12-26,23.08,23.39,23.35,22.99,34130.83,0.27,1.17,23.516,24.207,24.789,45586.39,46435.53,57195.45
2017-12-25,23.45,23.74,23.08,22.98,48087.53,-0.37,-1.58,23.792,24.379,24.933,46425.6,48738.92,58264.25
2017-12-22,23.81,23.88,23.45,23.3,39448.66,-0.33,-1.39,24.13,24.655,25.083,46697.65,49751.44,60335.2
2017-12-21,23.95,23.97,23.78,23.37,44557.2,-0.14,-0.58,24.438,24.891,25.199,49867.67,53921.34,62424.35
2017-12-20,24.73,24.75,23.92,23.9,61707.73,-0.81,-3.27,24.662,25.097,25.328,50261.51,60066.2,69668.26
2017-12-19,24.7,24.85,24.73,24.5,38326.88,-0.04,-0.16,24.898,25.273,25.446,47284.68,61786.71,71886.75
2017-12-18,25.08,25.08,24.77,24.38,49447.79,-0.22,-0.88,24.966,25.315,25.404,51052.24,67319.3,71650.04
2017-12-15,24.77,25.16,24.99,24.77,55298.76,0.09,0.36,25.18,25.268,25.349,52805.23,66818.47,70910.4
2017-12-14,25.0,25.14,24.9,24.62,46526.41,-0.2,-0.8,25.344,25.259,25.291,57975.01,66706.98,70945.71
2017-12-13,25.11,25.2,25.1,24.78,46823.55,0.03,0.12,25.532,25.299,25.314,69870.88,67469.12,69570.0
2017-12-12,25.8,25.85,25.07,25.0,57164.71,-0.77,-2.98,25.648,25.371,25.332,76288.74,67955.37,68528.26
2017-12-11,25.82,25.95,25.84,25.55,58212.74,0.03,0.12,25.664,25.486,25.379,83586.35,67789.58,67402.83
2017-12-08,25.61,26.06,25.81,25.4,81147.62,-0.03,-0.12,25.356,25.511,25.367,80831.71,70918.96,66701.91
2017-12-07,25.41,26.66,25.84,25.33,106005.78,0.16,0.62,25.174,25.506,25.386,75438.96,70927.36,64319.94
2017-12-06,24.82,25.68,25.68,24.11,78912.84,0.53,2.11,25.066,25.559,25.422,65067.37,79270.33,59934.98
2017-12-05,24.65,26.2,25.15,24.62,93652.78,0.85,3.5,25.094,25.619,25.463,59622.0,81986.8,57551.28
2017-12-04,25.0,25.27,24.3,24.26,44439.52,-0.6,-2.41,25.308,25.493,25.536,51992.81,75980.78,54267.97
2017-12-01,25.2,25.25,24.9,24.45,54183.87,-0.4,-1.58,25.666,25.43,25.652,61006.21,75002.33,53569.82
2017-11-30,25.58,26.15,25.3,25.3,54147.82,-0.52,-2.01,25.838,25.323,25.709,66415.77,75184.43,52253.3
2017-11-29,26.25,26.48,25.82,25.72,51686.03,-0.4,-1.53,26.052,25.328,25.756,93473.29,71670.88,52011.25
2017-11-28,25.88,26.3,26.22,25.46,55506.81,0.13,0.5,26.144,25.293,25.819,104351.59,69101.15,51239.83
2017-11-27,25.32,26.85,26.09,25.32,89506.53,0.33,1.28,25.678,25.271,25.888,99968.76,67016.09,49729.43
2017-11-24,26.08,26.57,25.76,25.34,81231.66,-0.61,-2.31,25.194,25.222,25.959,88998.44,62484.86,48175.04
2017-11-23,26.5,27.85,26.37,26.23,189435.44,0.09,0.34,24.808,25.266,26.101,83953.09,57712.52,47749.33
2017-11-22,23.92,26.28,26.28,23.78,106077.5,2.39,10.0,24.604,25.284,26.199,49868.47,40599.64,39971.46
2017-11-21,23.7,24.4,23.89,23.7,33592.66,0.22,0.93,24.442,25.307,26.29,33850.72,33115.77,36171.74
2017-11-20,23.6,23.81,23.67,23.02,34654.93,-0.16,-0.67,24.864,25.578,26.485,34063.41,32555.16,36141.15
2017-11-17,25.14,25.15,23.83,23.76,56004.94,-1.52,-6.0,25.25,25.874,26.691,35971.29,32137.32,36678.41
2017-11-16,25.48,25.62,25.35,25.27,19012.33,-0.12,-0.47,25.724,26.094,26.917,31471.95,29322.17,35256.35
2017-11-15,25.95,26.15,25.47,25.23,25988.73,-0.53,-2.04,25.964,26.183,27.061,31330.8,32351.61,37359.99
2017-11-14,25.55,26.3,26.0,25.53,34656.13,0.4,1.56,26.172,26.345,27.257,32380.83,33378.5,38448.41
2017-11-13,26.22,26.27,25.6,25.53,44194.3,-0.6,-2.29,26.292,26.504,27.449,31046.9,32442.77,39303.6
2017-11-10,26.56,26.65,26.2,26.16,33508.26,-0.35,-1.32,26.498,26.695,27.648,28303.36,33865.22,42199.09
2017-11-09,26.52,26.68,26.55,26.48,18306.57,0.04,0.15,26.464,26.935,27.848,27172.39,37786.14,44405.68
2017-11-08,26.6,26.75,26.51,26.5,31238.88,-0.09,-0.34,26.402,27.114,28.036,33372.42,39343.28,51486.2
2017-11-07,26.51,26.8,26.6,26.28,27986.48,-0.03,-0.11,26.518,27.272,28.167,34376.17,39227.7,51715.36
2017-11-06,26.05,26.7,26.63,26.05,30476.59,0.6,2.31,26.716,27.391,28.311,33838.63,39727.14,53092.16
2017-11-03,26.27,26.37,26.03,25.89,27853.45,-0.21,-0.8,26.892,27.508,28.448,39427.09,41219.49,55185.92
2017-11-02,26.95,27.22,26.24,26.02,49306.71,-0.85,-3.14,27.406,27.74,28.583,48399.89,41190.53,55511.09
2017-11-01,27.6,27.67,27.09,27.02,36257.61,-0.5,-1.81,27.826,27.938,28.705,45314.15,42368.38,54658.33
2017-10-31,27.52,27.7,27.59,27.21,25298.81,0.08,0.29,28.026,28.169,28.78,44079.24,43518.32,53918.28
2017-10-30,28.3,28.46,27.51,27.3,58418.86,-1.09,-3.81,28.066,28.393,28.833,45615.64,46164.43,53831.66
2017-10-27,28.84,29.29,28.6,28.6,72717.46,0.26,0.92,28.124,28.601,28.887,43011.89,50532.96,52341.9
2017-10-26,28.09,28.34,28.34,27.91,33877.99,0.25,0.89,28.074,28.761,28.897,33981.18,51025.22,51195.84
2017-10-25,27.79,28.09,28.09,27.74,30083.06,0.3,1.08,28.05,28.957,28.915,39422.61,63629.12,51621.0
2017-10-24,27.87,28.07,27.79,27.59,32980.82,-0.01,-0.04,28.312,29.061,28.971,42957.4,64203.02,52126.44
2017-10-23,28.51,28.69,27.8,27.8,45400.13,-0.55,-1.94,28.72,29.23,29.03,46713.23,66457.19,53129.52
2017-10-20,28.23,28.44,28.35,28.2,27563.89,0.13,0.46,29.078,29.387,29.113,58054.02,69152.36,53772.3
2017-10-19,29.4,29.56,28.22,28.09,61085.16,-1.18,-4.01,29.448,29.425,29.148,68069.26,69831.65,54525.01
2017-10-18,29.65,29.99,29.4,29.36,47756.98,-0.43,-1.44,29.864,29.472,29.184,87835.63,66948.29,53716.91
2017-10-17,29.52,29.84,29.83,29.27,51759.98,0.24,0.81,29.81,29.39,29.176,85448.65,64318.24,55601.13
2017-10-16,30.2,30.89,29.59,29.55,102104.1,-0.61,-2.02,29.74,29.272,29.11,86201.15,61498.88,55074.81
2017-10-13,30.35,30.35,30.2,29.91,77640.06,-0.1,-0.33,29.696,29.173,29.068,80250.69,54150.84,51702.68
2017-10-12,29.19,30.48,30.3,29.18,159917.05,1.17,4.02,29.402,29.033,28.984,71594.04,51366.47,50215.4
2017-10-11,29.44,29.46,29.13,29.12,35822.04,-0.35,-1.19,29.08,28.873,28.912,46060.94,39612.88,44920.25
2017-10-10,29.3,29.62,29.48,29.09,55522.48,0.11,0.38,28.97,28.88,28.923,43187.84,40049.85,46293.96
2017-10-09,28.99,29.49,29.37,28.88,72351.83,0.64,2.23,28.804,28.83,28.896,36796.61,39801.85,45506.78
2017-09-29,28.68,29.06,28.73,28.68,34356.78,0.04,0.14,28.65,28.839,28.888,28050.98,38392.23,45078.45
2017-09-28,28.65,28.9,28.69,28.51,32251.59,0.11,0.39,28.664,28.87,28.896,31138.91,39218.37,45413.63
2017-09-27,28.54,28.76,28.58,28.45,21456.52,-0.07,-0.24,28.666,28.895,28.913,33164.81,40485.53,46744.1
2017-09-26,28.57,28.78,28.65,28.3,23566.34,0.05,0.17,28.79,28.962,28.949,36911.87,46884.02,48226.32
2017-09-25,28.9,29.14,28.6,28.55,28623.66,-0.2,-0.69,28.856,28.947,28.956,42807.08,48650.75,49354.92
2017-09-22,28.5,29.0,28.8,28.2,49796.43,0.1,0.35,29.028,28.963,28.985,48733.49,49254.53,50937.42
2017-09-21,29.25,29.27,28.7,28.7,42381.11,-0.5,-1.71,29.076,28.935,28.978,47297.84,49064.32,50199.19
2017-09-20,29.08,29.27,29.2,28.94,40191.8,0.22,0.76,29.124,28.95,28.958,47806.24,50227.61,49687.54
2017-09-19,29.53,29.57,28.98,28.92,53042.41,-0.48,-1.63,29.134,28.965,28.922,56856.17,52538.06,49216.02
2017-09-18,29.15,29.48,29.46,28.91,58255.7,0.42,1.45,29.038,28.961,28.896,54494.41,51211.71,49007.1
2017-09-15,28.81,29.28,29.04,28.81,42618.16,0.1,0.35,28.898,28.936,28.877,49775.57,51764.66,48639.87
2017-09-14,29.18,29.26,28.94,28.85,44923.14,-0.31,-1.06,28.794,28.922,28.882,50830.8,51608.88,49935.23
2017-09-13,28.63,29.43,29.25,28.63,85441.45,0.75,2.63,28.776,28.931,28.903,52648.98,53002.66,52928.36
2017-09-12,28.77,28.88,28.5,28.48,41233.61,-0.26,-0.9,28.796,28.936,28.92,48219.95,49568.62,54072.48
2017-09-11,28.5,29.0,28.76,28.46,34661.5,0.24,0.84,28.884,28.965,28.94,47929.02,50059.09,54905.47
2017-09-08,28.82,29.07,28.52,28.46,47894.3,-0.33,-1.14,28.974,29.006,28.938,53753.75,52620.31,56483.11
2017-09-07,29.4,29.47,28.85,28.83,54014.06,-0.5,-1.7,29.05,29.02,28.945,52386.96,51334.06,59159.01
2017-09-06,28.9,29.36,29.35,28.7,63296.26,0.41,1.42,29.086,28.966,28.928,53356.34,49147.48,59754.4
2017-09-05,29.29,29.29,28.94,28.88,39778.96,-0.27,-0.92,29.076,28.878,28.889,50917.29,45893.98,58914.86
2017-09-04,29.13,29.4,29.21,28.94,63785.16,0.31,1.07,29.046,28.83,28.887,52189.16,46802.49,61343.87
2017-09-01,29.05,29.28,28.9,28.8,41060.37,-0.13,-0.45,29.038,28.817,28.861,51486.86,45515.09,61508.66
2017-08-31,29.4,29.68,29.03,29.0,58860.97,-0.27,-0.92,28.99,28.842,28.866,50281.16,48261.59,67184.67
2017-08-30,28.78,29.3,29.3,28.62,51100.99,0.51,1.77,28.846,28.875,28.782,44938.61,52854.06,66382.28
2017-08-29,29.1,29.1,28.79,28.61,46138.32,-0.38,-1.3,28.68,28.904,28.673,40870.66,58576.35,67494.46
2017-08-28,28.66,29.28,29.17,28.63,60273.66,0.51,1.78,28.614,28.914,28.636,41415.81,59751.85,68094.68
2017-08-25,28.32,28.68,28.66,28.28,35031.88,0.35,1.24,28.596,28.87,28.599,39543.31,60345.92,67903.42
2017-08-24,28.55,28.79,28.31,28.26,32148.18,-0.16,-0.56,28.694,28.869,28.611,46242.01,66983.95,68933.81
2017-08-23,28.5,28.89,28.47,28.38,30761.28,0.01,0.04,28.904,28.889,28.673,60769.51,70361.32,71363.11
2017-08-22,29.14,29.17,28.46,28.41,48864.04,-0.62,-2.13,29.128,28.9,28.716,76282.04,71935.74,73275.75
2017-08-21,29.31,29.44,29.08,28.86,50911.18,-0.07,-0.24,29.214,28.944,28.758,78087.9,75885.25,74649.81
2017-08-18,29.3,29.49,29.15,28.95,68525.35,-0.21,-0.71,29.144,28.905,28.785,81148.52,77502.23,77260.34
2017-08-17,29.57,30.09,29.36,29.3,104785.68,-0.23,-0.78,29.044,28.89,28.76,87725.89,86107.75,77139.09
2017-08-16,28.87,29.79,29.59,28.73,108323.93,0.7,2.42,28.874,28.688,28.729,79953.13,79910.5,75478.92
2017-08-15,28.73,29.09,28.89,28.47,57893.36,0.16,0.56,28.672,28.441,28.634,67589.44,76412.57,72632.77
2017-08-14,28.65,28.75,28.73,27.7,66214.3,0.08,0.28,28.674,28.357,28.547,73682.6,76437.5,71757.25
2017-08-11,28.49,29.27,28.65,28.4,101412.2,0.14,0.49,28.666,28.327,28.449,73855.93,75460.92,73106.65
2017-08-10,28.55,29.24,28.51,28.4,65921.87,-0.07,-0.24,28.736,28.352,28.456,84489.6,70883.67,71351.2
2017-08-09,28.86,29.14,28.58,28.51,46505.48,-0.32,-1.11,28.502,28.456,28.485,79867.86,72364.9,72397.41
2017-08-08,28.5,29.28,28.9,28.08,88359.14,0.21,0.73,28.21,28.532,28.457,85235.69,74615.77,73127.83
2017-08-07,29.0,29.13,28.69,28.48,67080.96,-0.31,-1.07,28.04,28.571,28.443,79192.39,73414.37,71997.35
