date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.25,7.26,7.24,7.16,14325.0,0.0,0.0,7.244,7.399,7.725,17733.52,21900.41,20045.58
2018-06-26,7.17,7.27,7.24,7.13,15997.12,0.0,0.0,7.246,7.475,7.768,19007.38,21833.77,20309.95
2018-06-25,7.28,7.35,7.24,7.17,14297.7,-0.01,-0.14,7.248,7.544,7.816,23989.15,21465.42,20509.83
2018-06-22,7.17,7.28,7.25,7.06,18590.67,0.0,0.0,7.34,7.615,7.87,27471.45,22074.52,20849.78
2018-06-21,7.25,7.25,7.25,6.99,25457.13,0.0,0.0,7.428,7.692,7.925,28980.42,22236.48,20771.77
2018-06-20,7.21,7.27,7.25,7.08,20694.27,0.0,0.0,7.554,7.784,7.981,26067.29,21439.35,20778.5
2018-06-19,7.48,7.57,7.25,6.93,40905.98,-0.45,-5.84,7.704,7.881,8.044,24660.17,21361.07,21442.47
2018-06-15,7.72,7.77,7.7,7.23,31709.2,0.01,0.13,7.84,7.969,8.103,18941.69,18773.11,21159.55
2018-06-14,7.88,7.9,7.69,7.67,26135.5,-0.19,-2.41,7.89,8.006,8.137,16677.59,17106.81,20417.68
2018-06-13,8.0,8.0,7.88,7.87,10891.5,-0.12,-1.5,7.956,8.042,8.166,15492.55,16274.74,20548.74
2018-06-12,7.9,8.0,8.0,7.89,13658.66,0.07,0.88,8.014,8.051,8.19,16811.4,18190.76,21617.25
2018-06-11,7.88,8.02,7.93,7.87,12313.6,-0.02,-0.25,8.058,8.061,8.214,18061.98,18786.12,22662.97
2018-06-08,8.01,8.03,7.95,7.86,20388.7,-0.07,-0.87,8.098,8.088,8.241,18604.52,19554.24,24413.78
2018-06-07,8.22,8.22,8.02,8.02,20210.3,-0.15,-1.84,8.122,8.125,8.269,17536.02,19625.05,25794.9
2018-06-06,8.22,8.22,8.17,8.13,17485.75,-0.05,-0.61,8.128,8.158,8.302,17056.92,19307.06,27180.04
2018-06-05,8.13,8.24,8.22,8.08,19911.55,0.09,1.11,8.088,8.178,8.33,19570.11,20117.65,31550.15
2018-06-04,8.1,8.17,8.13,8.06,15026.3,0.06,0.74,8.064,8.207,8.366,19510.26,21523.86,40819.48
2018-06-01,8.04,8.15,8.07,8.03,15046.2,0.02,0.25,8.078,8.237,8.379,20503.96,23546.0,41466.84
2018-05-31,8.03,8.17,8.05,8.0,17814.8,0.08,1.0,8.128,8.267,8.386,21714.08,23728.56,41443.94
2018-05-30,8.05,8.09,7.97,7.95,30051.71,-0.13,-1.6,8.188,8.29,8.394,21557.2,24822.75,41504.3
2018-05-29,8.2,8.27,8.1,8.09,19612.3,-0.1,-1.22,8.268,8.328,8.402,20665.19,25043.75,40815.98
2018-05-28,8.33,8.35,8.2,8.18,19994.8,-0.12,-1.44,8.35,8.367,8.405,23537.46,26539.82,40776.68
2018-05-25,8.36,8.39,8.32,8.3,21096.77,-0.03,-0.36,8.396,8.393,8.398,26588.04,29273.31,41376.66
2018-05-24,8.37,8.39,8.35,8.3,17030.4,-0.02,-0.24,8.406,8.413,8.401,25743.05,31964.75,41636.89
2018-05-23,8.45,8.46,8.37,8.36,25591.7,-0.14,-1.65,8.392,8.445,8.4,28088.31,35053.03,41834.4
2018-05-22,8.45,8.57,8.51,8.44,33973.64,0.08,0.95,8.388,8.481,8.392,29422.31,42982.65,41834.87
2018-05-21,8.38,8.46,8.43,8.37,35247.71,0.06,0.72,8.384,8.525,8.382,29542.17,60115.11,42008.77
2018-05-18,8.25,8.37,8.37,8.24,16871.8,0.09,1.09,8.39,8.521,8.392,31958.58,59387.68,41447.24
2018-05-17,8.34,8.39,8.28,8.26,28756.7,-0.07,-0.84,8.42,8.505,8.404,38186.44,59159.32,41867.13
2018-05-16,8.41,8.44,8.35,8.34,32261.7,-0.14,-1.65,8.498,8.497,8.414,42017.74,58185.85,41938.05
2018-05-15,8.48,8.57,8.49,8.4,34572.93,0.03,0.35,8.574,8.475,8.433,56542.98,56588.2,41401.23
2018-05-14,8.46,8.63,8.46,8.36,47329.77,-0.06,-0.7,8.666,8.442,8.45,90688.04,55013.55,40980.7
2018-05-11,8.69,8.76,8.52,8.48,48011.1,-0.15,-1.73,8.652,8.403,8.468,86816.77,53480.01,40121.79
2018-05-10,8.7,8.71,8.67,8.57,47913.21,-0.06,-0.69,8.59,8.388,8.493,80132.21,51309.04,39649.08
2018-05-09,8.65,8.77,8.73,8.51,104887.91,-0.22,-2.46,8.496,8.355,8.503,74353.97,48615.78,38689.68
2018-05-08,9.0,9.23,8.95,8.86,205298.23,0.56,6.67,8.376,8.302,8.508,56633.42,40687.1,34615.34
2018-05-07,8.26,8.39,8.39,8.23,27973.42,0.18,2.19,8.218,8.238,8.5,19339.05,23902.43,25548.03
2018-05-04,8.2,8.24,8.21,8.1,14588.27,0.01,0.12,8.154,8.262,8.522,20143.25,23506.8,25829.05
2018-05-03,8.15,8.2,8.2,8.03,19022.0,0.07,0.86,8.186,8.302,8.563,22485.87,24574.94,26936.7
2018-05-02,8.19,8.24,8.13,8.1,16285.17,-0.03,-0.37,8.214,8.33,8.609,22877.59,25690.25,27623.84
2018-04-27,8.1,8.21,8.16,8.06,18826.4,0.09,1.11,8.228,8.391,8.652,24740.77,26214.25,28227.8
2018-04-26,8.42,8.42,8.07,8.01,31994.4,-0.3,-3.58,8.258,8.457,8.686,28465.81,26947.84,28772.72
2018-04-25,8.3,8.4,8.37,8.27,26301.36,0.03,0.36,8.37,8.533,8.732,26870.35,26763.57,29608.2
2018-04-24,8.15,8.37,8.34,8.15,20980.61,0.14,1.71,8.418,8.598,8.75,26664.01,27989.12,30525.43
2018-04-23,8.3,8.31,8.2,8.11,25601.1,-0.11,-1.32,8.446,8.651,8.759,28502.9,28763.59,33416.65
2018-04-20,8.49,8.53,8.31,8.25,37451.59,-0.32,-3.71,8.554,8.713,8.807,27687.73,28543.59,34240.38
2018-04-19,8.61,8.68,8.63,8.51,24017.09,0.02,0.23,8.656,8.761,8.849,25429.88,27193.62,34813.02
2018-04-18,8.49,8.67,8.61,8.42,25269.68,0.13,1.53,8.696,8.781,8.886,26656.8,28151.31,35902.85
2018-04-17,8.74,8.8,8.48,8.44,30175.05,-0.26,-2.98,8.778,8.823,8.926,29314.22,29298.47,36790.87
2018-04-16,8.79,8.88,8.74,8.68,21525.26,-0.08,-0.91,8.856,8.888,8.972,29024.27,29557.43,37905.1
2018-04-13,8.9,8.92,8.82,8.77,26162.3,-0.01,-0.11,8.872,8.912,9.014,29399.44,30241.35,40769.4
2018-04-12,8.99,9.05,8.83,8.81,30151.7,-0.19,-2.11,8.866,8.914,9.063,28957.37,30597.59,45513.02
2018-04-11,8.97,9.17,9.02,8.91,38556.78,0.15,1.69,8.866,8.931,9.109,29645.82,32452.83,50605.13
2018-04-10,8.82,8.96,8.87,8.74,28725.3,0.05,0.57,8.868,8.901,9.14,29282.71,33061.75,53158.87
2018-04-09,8.74,8.88,8.82,8.7,23401.14,0.03,0.34,8.92,8.867,9.168,30090.6,38069.71,54643.43
2018-04-04,8.83,8.94,8.79,8.78,23951.92,-0.04,-0.45,8.952,8.901,9.192,31083.26,39937.18,55948.12
2018-04-03,8.8,8.91,8.83,8.75,33593.94,-0.2,-2.21,8.962,8.937,9.221,32237.81,42432.42,57653.9
2018-04-02,9.18,9.2,9.03,9.02,36741.27,-0.1,-1.09,8.996,8.991,9.258,35259.84,43654.39,59799.79
2018-03-30,8.99,9.14,9.13,8.99,32764.73,0.15,1.67,8.934,9.028,9.277,36840.78,44283.28,61490.65
2018-03-29,8.83,9.04,8.98,8.83,28364.42,0.14,1.58,8.814,9.055,9.3,46048.82,46252.76,66916.38
2018-03-28,8.88,8.96,8.84,8.83,29724.7,-0.16,-1.78,8.85,9.116,9.32,48791.09,51297.45,69372.63
2018-03-27,8.86,9.11,9.0,8.76,48704.09,0.28,3.21,8.912,9.212,9.345,52627.02,60428.46,74512.35
2018-03-26,8.46,8.75,8.72,8.18,44645.94,0.19,2.23,8.986,9.286,9.375,52048.94,68757.43,86009.56
2018-03-23,8.88,8.99,8.53,8.37,78804.94,-0.63,-6.88,9.122,9.379,9.415,51725.78,73255.99,85843.31
2018-03-22,9.11,9.28,9.16,9.11,42075.8,0.01,0.11,9.296,9.468,9.422,46456.71,71217.16,83710.86
2018-03-21,9.37,9.46,9.15,9.08,48904.35,-0.22,-2.35,9.382,9.483,9.385,53803.81,71959.07,82636.95
2018-03-20,9.33,9.41,9.37,9.18,45813.69,-0.03,-0.32,9.512,9.505,9.343,68229.89,72875.37,81092.06
2018-03-19,9.36,9.54,9.4,9.3,43030.13,0.0,0.0,9.586,9.524,9.289,85465.91,75945.19,79865.5
2018-03-16,9.52,9.6,9.4,9.33,52459.58,-0.19,-1.98,9.636,9.526,9.235,94786.19,78698.03,79283.5
2018-03-15,9.64,9.91,9.59,9.47,78811.32,-0.21,-2.14,9.64,9.545,9.17,95977.6,87580.0,78115.07
2018-03-14,9.7,10.0,9.8,9.59,121034.72,0.06,0.62,9.584,9.523,9.103,90114.33,87447.81,75476.24
2018-03-13,9.65,10.13,9.74,9.45,131993.81,0.09,0.93,9.498,9.478,9.015,77520.86,88596.24,70837.58
2018-03-12,9.44,9.71,9.65,9.44,89631.52,0.23,2.44,9.462,9.463,8.928,66424.48,103261.7,66033.56
2018-03-09,9.33,9.5,9.42,9.31,58416.65,0.11,1.18,9.416,9.451,8.87,62609.86,98430.64,62344.75
2018-03-08,9.37,9.38,9.31,9.23,49494.95,-0.06,-0.64,9.45,9.375,8.825,79182.39,96204.57,60838.68
2018-03-07,9.48,9.59,9.37,9.28,58067.36,-0.19,-1.99,9.462,9.286,8.79,84781.29,93314.82,60418.6
2018-03-06,9.39,9.62,9.56,9.32,76511.9,0.14,1.49,9.458,9.18,8.77,99671.62,89308.75,59524.37
2018-03-05,9.4,9.46,9.42,9.3,70558.45,-0.17,-1.77,9.464,9.054,8.752,140098.91,83785.81,58428.35
2018-03-02,9.27,9.88,9.59,9.27,141279.27,0.22,2.35,9.486,8.944,8.725,134251.41,79868.98,56524.28
2018-03-01,9.21,9.43,9.37,9.17,77489.45,0.02,0.21,9.3,8.794,8.699,113226.75,68650.14,50790.51
2018-02-28,9.2,9.48,9.35,9.06,132519.02,-0.24,-2.5,9.11,8.683,8.689,101848.36,63504.67,49090.72
2018-02-27,9.8,10.1,9.59,9.53,278648.38,0.06,0.63,8.902,8.552,8.681,78945.87,53078.93,44205.95
2018-02-26,9.53,9.53,9.53,9.53,41320.95,0.87,10.05,8.644,8.393,8.658,27472.7,28805.43,31871.2
2018-02-23,8.45,8.81,8.66,8.35,36155.93,0.24,2.85,8.402,8.289,8.644,25486.55,26258.85,31871.27
2018-02-22,8.4,8.54,8.42,8.35,20597.5,0.11,1.32,8.288,8.275,8.671,24073.54,25472.79,31787.77
2018-02-14,8.25,8.37,8.31,8.24,18006.6,0.01,0.12,8.256,8.294,8.72,25160.98,27522.38,32933.72
2018-02-13,8.37,8.55,8.3,8.27,21282.5,-0.02,-0.24,8.202,8.359,8.767,27211.98,29740.0,34543.19
2018-02-12,8.25,8.4,8.32,8.14,31390.2,0.23,2.84,8.142,8.45,8.817,30138.16,33070.89,35706.63
2018-02-09,8.02,8.18,8.09,7.98,29090.88,-0.17,-2.06,8.176,8.505,8.86,27031.16,33179.57,38011.56
2018-02-08,8.09,8.31,8.26,8.05,26034.72,0.22,2.74,8.262,8.603,8.945,26872.05,32930.87,39317.07
2018-02-07,8.2,8.3,8.04,7.92,28261.62,0.04,0.5,8.332,8.694,9.018,29883.78,34676.77,41815.19
2018-02-06,8.36,8.37,8.0,7.99,35913.37,-0.49,-5.77,8.516,8.809,9.108,32268.01,35332.96,46994.12
2018-02-05,8.47,8.52,8.49,8.28,15855.2,-0.03,-0.35,8.758,8.923,9.214,36003.62,34936.97,57304.44
2018-02-02,8.58,8.6,8.52,8.01,28295.35,-0.09,-1.04,8.834,8.999,9.281,39327.98,37483.69,63772.99
2018-02-01,8.91,8.96,8.61,8.6,41093.36,-0.35,-3.91,8.944,9.067,9.32,38989.69,38102.74,64617.4
2018-01-31,9.16,9.16,8.96,8.86,40182.78,-0.25,-2.71,9.056,9.146,9.354,39469.76,38345.07,65625.09
2018-01-30,8.88,9.4,9.21,8.88,54591.43,0.34,3.83,9.102,9.175,9.38,38397.91,39346.39,68855.64
2018-01-29,9.13,9.14,8.87,8.86,32477.0,-0.2,-2.21,9.088,9.183,9.386,33870.31,38342.36,70604.45
2018-01-26,9.17,9.21,9.07,9.06,26603.9,-0.1,-1.09,9.164,9.215,9.411,35639.39,42843.55,75653.8
2018-01-25,9.12,9.34,9.17,9.12,43493.68,-0.02,-0.22,9.19,9.286,9.441,37215.79,45703.26,87131.47
2018-01-24,9.13,9.22,9.19,9.01,34823.55,0.05,0.55,9.236,9.342,9.446,37220.37,48953.6,88048.49
2018-01-23,9.25,9.29,9.14,9.11,31953.4,-0.11,-1.19,9.248,9.407,9.408,40294.86,58655.27,87799.79
2018-01-22,9.12,9.27,9.25,9.0,41322.4,0.05,0.54,9.278,9.504,9.37,42814.42,79671.91,87863.48
2018-01-19,9.41,9.41,9.2,9.2,34485.9,-0.2,-2.13,9.266,9.562,9.338,50047.72,90062.3,87021.23
2018-01-18,9.23,9.5,9.4,9.16,43516.62,0.15,1.62,9.382,9.572,9.306,54190.73,91132.06,87204.12
2018-01-17,9.3,9.3,9.25,8.9,50195.97,-0.04,-0.43,9.448,9.561,9.275,60686.83,92905.12,86439.74
2018-01-16,9.19,9.31,9.29,9.16,44551.21,0.1,1.09,9.566,9.584,9.265,77015.68,98364.89,85309.5
2018-01-15,9.75,9.76,9.19,9.11,77488.9,-0.59,-6.03,9.73,9.589,9.246,116529.4,102866.53,83996.03
2018-01-12,9.68,9.87,9.78,9.68,55200.97,0.05,0.51,9.858,9.606,9.233,130076.88,108464.05,81277.78
2018-01-11,9.73,9.8,9.73,9.62,75997.12,-0.11,-1.12,9.762,9.596,9.193,128073.38,128559.68,79550.48
2018-01-10,9.93,10.15,9.84,9.74,131840.22,-0.27,-2.67,9.674,9.55,9.158,125123.4,127143.38,77744.77
2018-01-09,9.88,10.57,10.11,9.82,242119.8,0.28,2.85,9.602,9.409,9.121,119714.1,116944.31,72257.67
2018-01-08,9.33,9.99,9.83,9.27,145226.3,0.53,5.7,9.448,9.235,9.073,89203.66,96055.04,61579.93
2018-01-05,9.33,9.37,9.3,9.2,45183.47,0.01,0.11,9.354,9.113,9.037,86851.21,83980.15,55934.18
2018-01-04,9.4,9.45,9.29,9.25,61247.23,-0.19,-2.0,9.43,9.04,9.02,129045.97,83276.19,54794.9
2018-01-03,9.3,9.53,9.48,9.2,104793.71,0.14,1.5,9.426,8.988,9.004,129163.36,79974.36,53954.07
2018-01-02,9.28,9.4,9.34,9.17,89567.58,-0.02,-0.21,9.216,8.945,8.974,114174.51,72254.12,51776.88
2017-12-29,9.34,9.46,9.36,9.21,133464.06,-0.32,-3.31,9.022,8.902,8.971,102906.42,65125.54,49897.31
2017-12-28,9.89,10.18,9.68,9.58,256157.28,0.41,4.42,8.872,8.86,8.995,81109.09,54091.51,44412.34
2017-12-27,8.64,9.27,9.27,8.64,61834.17,0.84,9.96,8.65,8.79,9.002,37506.41,30541.28,33093.41
2017-12-26,8.36,8.45,8.43,8.3,29849.47,0.06,0.72,8.55,8.766,9.027,30785.35,28346.15,31680.06
2017-12-25,8.63,8.63,8.37,8.37,33227.12,-0.24,-2.79,8.674,8.832,9.091,30333.72,27571.04,31408.1
2017-12-22,8.61,8.64,8.61,8.56,24477.4,0.04,0.47,8.782,8.911,9.153,27344.66,27104.82,31206.23
2017-12-21,8.78,8.83,8.57,8.55,38143.88,-0.2,-2.28,8.848,8.961,9.203,27073.94,27888.21,31875.6
2017-12-20,9.05,9.05,8.77,8.76,28228.9,-0.28,-3.09,8.93,8.999,9.256,23576.16,26313.61,32808.88
2017-12-19,8.89,9.05,9.05,8.8,27591.3,0.14,1.57,8.982,9.019,9.313,25906.95,27933.78,33875.34
2017-12-18,8.9,9.05,8.91,8.87,18281.8,-0.03,-0.34,8.99,9.003,9.356,24808.35,31299.64,35101.76
2017-12-15,8.96,9.03,8.94,8.92,23123.8,-0.04,-0.45,9.04,9.04,9.415,26864.98,34669.08,36455.63
2017-12-14,9.0,9.04,8.98,8.9,20655.0,-0.05,-0.55,9.074,9.13,9.472,28702.47,34733.16,41226.38
2017-12-13,9.06,9.14,9.03,8.83,39882.86,-0.06,-0.66,9.068,9.214,9.554,29051.05,35645.54,42235.36
2017-12-12,9.16,9.22,9.09,9.08,22098.29,-0.07,-0.76,9.056,9.288,9.633,29960.61,35013.97,44742.78
2017-12-11,9.18,9.24,9.16,9.1,28564.97,0.05,0.55,9.016,9.35,9.733,37790.93,35245.16,45462.14
2017-12-08,8.9,9.16,9.11,8.86,32311.25,0.16,1.79,9.04,9.395,9.841,42473.18,35307.65,46300.5
2017-12-07,8.93,9.01,8.95,8.85,22397.9,-0.02,-0.22,9.186,9.445,9.955,40763.85,35863.0,47195.6
2017-12-06,8.9,8.97,8.97,8.69,44430.62,0.08,0.9,9.36,9.513,10.085,42240.03,39304.15,50431.81
2017-12-05,9.31,9.4,8.89,8.83,61249.9,-0.39,-4.2,9.52,9.607,10.196,40067.33,39816.91,51840.4
2017-12-04,9.73,9.79,9.28,9.27,51976.24,-0.56,-5.69,9.684,9.708,10.293,32699.38,38903.89,50485.15
2017-12-01,9.8,9.85,9.84,9.68,23764.6,0.02,0.2,9.75,9.79,10.37,28142.11,38242.18,49377.97
2017-11-30,9.77,9.88,9.82,9.76,29778.79,0.05,0.51,9.704,9.814,10.412,30962.15,47719.6,51617.08
2017-11-29,9.69,9.82,9.77,9.59,33567.12,0.06,0.62,9.666,9.893,10.471,36368.26,48825.17,52521.19
2017-11-28,9.55,9.72,9.71,9.55,24410.16,0.1,1.04,9.694,9.978,10.547,39566.49,54471.59,52447.35
2017-11-27,9.63,9.73,9.61,9.51,29189.87,0.0,0.0,9.732,10.116,10.624,45108.39,55679.13,52795.59
2017-11-24,9.56,9.74,9.61,9.48,37864.8,-0.02,-0.21,9.83,10.286,10.701,48342.25,57293.35,54819.91
2017-11-23,9.89,9.93,9.63,9.6,56809.37,-0.28,-2.83,9.924,10.464,10.807,64477.04,58528.2,55058.09
2017-11-22,9.91,9.97,9.91,9.78,49558.23,0.01,0.1,10.12,10.656,10.926,61282.07,61559.47,54492.17
2017-11-21,10.17,10.2,9.9,9.86,52119.7,-0.2,-1.98,10.262,10.784,11.023,69376.7,63863.9,53504.86
2017-11-20,10.0,10.16,10.1,9.65,45359.14,0.02,0.2,10.5,10.877,11.115,66249.86,62066.4,52388.24
2017-11-17,10.61,10.68,10.08,9.81,118538.77,-0.53,-5.0,10.742,10.949,11.207,66244.45,60513.76,52040.79
2017-11-16,10.62,10.82,10.61,10.56,40834.52,-0.01,-0.09,11.004,11.01,11.293,52579.37,55514.56,48148.52
2017-11-15,11.11,11.14,10.62,10.57,90031.36,-0.47,-4.24,11.192,11.048,11.342,61836.87,56217.21,48809.1
2017-11-14,11.3,11.35,11.09,11.09,36485.52,-0.22,-1.95,11.306,11.116,11.404,58351.09,50423.11,46554.8
2017-11-13,11.26,11.4,11.31,11.18,45332.07,-0.08,-0.7,11.254,11.132,11.458,57882.95,49912.05,46714.0
2017-11-10,11.45,11.55,11.39,11.29,50213.36,-0.16,-1.39,11.156,11.115,11.502,54783.07,52346.47,49287.69
2017-11-09,11.22,11.62,11.55,11.22,87122.05,0.36,3.22,11.016,11.149,11.575,58449.76,51587.98,49478.45
2017-11-08,10.79,11.24,11.19,10.79,72602.46,0.36,3.32,10.904,11.195,11.639,50597.55,47424.86,49355.54
2017-11-07,10.88,10.9,10.83,10.67,34144.79,0.01,0.09,10.926,11.262,11.725,42495.13,43145.82,50395.28
2017-11-06,10.68,10.85,10.82,10.66,29832.69,0.13,1.22,11.01,11.352,11.843,41941.15,42710.08,54679.87
2017-11-03,10.99,11.09,10.69,10.51,68546.79,-0.3,-2.73,11.074,11.464,11.961,49909.87,43567.82,62181.49
2017-11-02,11.33,11.33,10.99,10.93,47861.02,-0.31,-2.74,11.282,11.575,12.057,44726.2,40782.47,62134.91
2017-11-01,11.25,11.45,11.3,11.21,32090.37,0.05,0.44,11.486,11.636,12.144,44252.18,41400.98,65727.86
2017-10-31,11.21,11.31,11.25,11.12,31374.88,0.11,0.99,11.598,11.692,12.204,43796.51,42686.5,68961.13
2017-10-30,11.63,11.8,11.14,11.08,69676.3,-0.59,-5.03,11.694,11.783,12.257,43479.02,43515.95,72373.29
2017-10-27,11.95,12.02,11.73,11.67,42628.45,-0.28,-2.33,11.854,11.889,12.324,37225.76,46228.9,73763.98
2017-10-26,11.95,12.05,12.01,11.84,45490.88,0.15,1.26,11.868,12.001,12.383,36838.74,47368.92,77188.11
2017-10-25,11.76,11.96,11.86,11.7,29812.06,0.13,1.11,11.786,12.083,12.422,38549.79,51286.22,83372.24
2017-10-24,11.94,11.94,11.73,11.68,29787.4,-0.21,-1.76,11.786,12.188,12.489,41576.48,57644.73,88561.21
2017-10-23,11.79,12.08,11.94,11.76,38410.02,0.14,1.19,11.872,12.334,12.549,43552.88,66649.66,94840.15
2017-10-20,11.56,11.85,11.8,11.56,40693.32,0.2,1.72,11.924,12.457,12.622,55232.04,80795.17,99334.16
2017-10-19,11.85,11.97,11.6,11.56,54046.15,-0.26,-2.19,12.134,12.538,12.694,57899.11,83487.34,106760.99
2017-10-18,12.2,12.35,11.86,11.85,44945.5,-0.3,-2.47,12.38,12.651,12.798,64022.65,90054.74,118692.73
2017-10-17,12.2,12.29,12.16,12.1,39669.39,-0.04,-0.33,12.59,12.716,12.906,73712.99,95235.76,135277.81
2017-10-16,12.84,12.84,12.2,12.2,96805.82,-0.65,-5.06,12.796,12.73,12.98,89746.44,101230.62,159807.19
2017-10-13,12.87,13.02,12.85,12.71,54028.7,0.02,0.16,12.99,12.759,13.026,106358.3,101299.07,175535.76
2017-10-12,12.83,13.25,12.83,12.71,84663.85,-0.08,-0.62,12.942,12.765,13.015,109075.57,107007.29,187098.49
2017-10-11,13.08,13.13,12.91,12.8,93397.17,-0.28,-2.12,12.922,12.76,13.023,116086.83,115458.27,210253.24
2017-10-10,13.2,13.39,13.19,13.02,119836.64,0.02,0.15,12.842,12.79,13.004,116758.54,119477.7,214056.41
2017-10-09,12.62,13.28,13.17,12.55,179865.14,0.56,4.44,12.664,12.763,12.913,112714.81,123030.65,216120.41
2017-09-29,12.72,12.8,12.61,12.5,67615.04,-0.12,-0.94,12.528,12.786,12.807,96239.83,117873.15,217232.37
2017-09-28,12.39,12.8,12.73,12.12,119720.14,0.22,1.76,12.588,12.85,12.701,104939.02,130034.64,215828.67
2017-09-27,12.25,12.66,12.51,12.2,96755.74,0.21,1.71,12.598,12.945,12.586,114829.71,147330.72,211409.36
2017-09-26,12.5,12.51,12.3,12.04,99617.99,-0.19,-1.52,12.738,13.095,12.491,122196.85,175319.87,208167.25
2017-09-25,12.94,13.06,12.49,12.42,97490.26,-0.42,-3.25,12.862,13.23,12.405,133346.49,218383.75,205007.08
2017-09-22,12.84,13.05,12.91,12.54,111110.97,0.13,1.02,13.044,13.293,12.314,139506.46,249772.45,202078.21
2017-09-21,13.32,13.49,12.78,12.77,169173.58,-0.43,-3.25,13.112,13.264,12.199,155130.25,267189.68,198894.79
2017-09-20,12.95,13.33,13.21,12.92,133591.47,0.29,2.25,13.292,13.286,12.097,179831.73,305048.21,192436.18
2017-09-19,13.38,13.38,12.92,12.9,155366.19,-0.48,-3.58,13.452,13.217,11.971,228442.88,308635.12,188418.35
2017-09-18,13.24,13.55,13.4,13.21,128290.1,0.15,1.13,13.598,13.063,11.859,303421.0,309210.17,183755.38
2017-09-15,13.6,13.67,13.25,13.14,189229.91,-0.43,-3.14,13.542,12.828,11.728,360038.44,316591.59,183427.36
2017-09-14,14.23,14.69,13.68,13.61,292681.0,-0.33,-2.35,13.416,12.552,11.617,379249.11,301622.7,175691.7
2017-09-13,13.31,14.15,14.01,13.25,376647.19,0.36,2.64,13.28,12.227,11.493,430264.69,275488.0,164615.66
2017-09-12,13.03,14.3,13.65,12.91,530256.81,0.53,4.04,12.982,11.887,11.349,388827.36,241014.63,147872.04
2017-09-11,13.0,13.5,13.12,13.0,411377.28,0.5,3.96,12.528,11.579,11.209,314999.34,191630.41,122617.08
2017-09-08,12.82,12.95,12.62,12.53,285283.25,-0.38,-2.92,12.114,11.334,11.099,273144.74,154383.97,104166.16
2017-09-07,13.27,13.5,13.0,12.6,547758.94,0.48,3.83,11.688,11.134,11.005,223996.29,130599.91,93154.65
2017-09-06,11.39,12.52,12.52,11.31,169460.52,1.14,10.02,11.174,10.908,10.908,120711.3,79824.14,67706.33
2017-09-05,11.0,11.48,11.38,10.8,161116.69,0.33,2.99,10.792,10.724,10.837,93201.9,68201.58,61919.79
2017-09-04,10.98,11.39,11.05,10.8,202104.3,0.56,5.34,10.63,10.655,10.837,68261.48,58300.59,55388.06
2017-08-25,10.44,10.5,10.49,10.35,39541.02,0.06,0.57,10.554,10.627,10.856,35623.21,50263.12,47377.33
2017-08-24,10.6,10.6,10.43,10.4,31333.95,-0.18,-1.7,10.58,10.681,10.896,37203.53,49760.7,47562.77
2017-08-23,10.63,10.7,10.61,10.54,31913.52,0.04,0.38,10.642,10.759,10.939,38936.98,53743.33,48848.8
2017-08-22,10.66,10.67,10.57,10.53,36414.61,-0.1,-0.94,10.656,10.81,10.971,43201.26,54729.46,50911.94
2017-08-21,10.61,10.68,10.67,10.55,38912.94,0.05,0.47,10.68,10.839,10.983,48339.7,53603.74,51784.44
2017-08-18,10.74,10.77,10.62,10.55,47442.62,-0.12,-1.12,10.7,10.863,11.0,64903.04,53948.34,52071.5
2017-08-17,10.68,10.75,10.74,10.59,40001.21,0.06,0.56,10.782,10.875,11.03,62317.87,55709.39,53163.35
2017-08-16,10.73,10.73,10.68,10.55,53234.91,-0.01,-0.09,10.876,10.907,11.061,68549.67,55588.52,54154.62
2017-08-15,10.7,10.8,10.69,10.51,62106.82,-0.08,-0.74,10.964,10.949,11.082,66257.65,55637.99,54058.53
2017-08-14,10.59,10.8,10.77,10.25,121729.63,-0.26,-2.36,10.998,11.018,11.104,58867.79,52475.53,53708.24
2017-08-11,11.11,11.27,11.03,11.02,34516.77,-0.18,-1.61,11.026,11.084,11.117,42993.63,44491.53,53144.53
2017-08-10,11.08,11.4,11.21,11.02,71160.22,0.09,0.81,10.968,11.111,11.175,49100.92,45364.83,53887.41
2017-08-09,10.89,11.15,11.12,10.75,41774.83,0.26,2.39,10.938,11.118,11.212,42627.38,43954.27,53935.54
2017-08-08,10.88,10.93,10.86,10.72,25157.49,-0.05,-0.46,10.934,11.131,11.259,45018.33,47094.43,56252.6
2017-08-07,10.68,10.94,10.91,10.62,42358.86,0.17,1.58,11.038,11.126,11.309,46083.27,49965.15,58418.53
2017-08-04,11.03,11.03,10.74,10.68,65053.18,-0.32,-2.89,11.142,11.137,11.37,45989.43,50194.66,62749.78
2017-08-03,11.03,11.21,11.06,10.97,38792.53,-0.04,-0.36,11.254,11.184,11.457,41628.75,50617.31,63927.94
2017-08-02,11.37,11.47,11.1,11.06,53729.61,-0.28,-2.46,11.298,11.215,11.535,45281.15,52720.71,68802.6
2017-08-01,11.39,11.5,11.38,11.3,30482.16,-0.05,-0.44,11.328,11.215,11.611,49170.52,52479.06,71777.81
2017-07-31,11.38,11.5,11.43,11.19,41889.65,0.13,1.15,11.214,11.189,11.661,53847.02,54940.96,76765.39
