date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,2.7,2.75,2.75,2.69,25939.0,0.02,0.73,2.746,2.816,2.842,38521.73,53218.38,48966.66
2018-06-25,2.76,2.79,2.73,2.71,28931.14,-0.02,-0.73,2.748,2.826,2.856,55016.13,53279.32,53190.46
2018-06-22,2.7,2.76,2.75,2.68,36647.53,0.05,1.85,2.798,2.835,2.878,66742.31,54669.65,58636.11
2018-06-21,2.78,2.79,2.71,2.69,46438.0,-0.08,-2.87,2.838,2.843,2.9,75350.38,54196.16,66241.93
2018-06-20,2.7,2.8,2.79,2.7,54653.0,0.02,0.72,2.87,2.858,2.922,72474.17,51864.26,80147.34
2018-06-19,2.92,2.96,2.76,2.69,108411.0,-0.21,-7.07,2.886,2.868,2.935,67915.03,49931.86,80653.98
2018-06-15,2.93,3.03,2.98,2.89,87562.0,0.04,1.36,2.904,2.877,2.951,51542.51,42022.82,82145.46
2018-06-14,2.87,2.98,2.95,2.86,79687.92,0.08,2.79,2.872,2.863,2.95,42596.99,38398.47,80222.37
2018-06-13,2.86,2.89,2.87,2.84,32056.94,0.0,0.0,2.848,2.857,2.949,33041.94,35895.27,78102.8
2018-06-12,2.84,2.88,2.87,2.83,31857.27,0.03,1.06,2.846,2.855,2.954,31254.35,41862.55,79826.82
2018-06-11,2.82,2.85,2.85,2.78,26548.42,0.02,0.71,2.85,2.868,2.961,31948.7,44714.95,83638.18
2018-06-08,2.82,2.84,2.82,2.75,42834.41,-0.01,-0.35,2.85,2.885,2.965,32503.12,53101.61,87876.61
2018-06-07,2.87,2.88,2.83,2.82,31912.65,-0.03,-1.05,2.854,2.92,2.969,34199.95,62602.57,89607.97
2018-06-06,2.88,2.89,2.86,2.85,23119.0,-0.02,-0.69,2.866,2.956,2.971,38748.59,78287.69,89983.38
2018-06-05,2.87,2.89,2.89,2.86,35329.01,0.04,1.4,2.864,2.986,2.97,52470.75,108430.41,90353.95
2018-06-04,2.82,2.89,2.85,2.82,29320.53,0.02,0.71,2.886,3.001,2.968,57481.19,111376.1,90075.45
2018-06-01,2.85,2.89,2.84,2.81,51318.57,-0.05,-1.73,2.92,3.024,2.967,73700.09,122268.1,90928.82
2018-05-31,2.87,2.91,2.89,2.84,54655.86,0.04,1.4,2.986,3.037,2.967,91005.19,122046.26,89735.84
2018-05-30,2.96,2.97,2.85,2.81,91729.79,-0.15,-5.0,3.046,3.041,2.964,117826.78,120310.34,89775.68
2018-05-29,2.99,3.06,3.0,2.98,60381.21,-0.01,-0.33,3.108,3.053,2.959,164390.08,117791.1,86453.04
2018-05-28,3.13,3.13,3.02,3.0,110415.02,-0.14,-4.43,3.116,3.053,2.946,165271.01,122561.41,84669.74
2018-05-25,3.16,3.24,3.17,3.06,137844.06,-0.02,-0.63,3.128,3.045,2.932,170836.12,122651.61,80333.76
2018-05-24,3.15,3.24,3.19,3.11,188763.84,0.02,0.63,3.088,3.018,2.912,153087.34,116613.37,74820.81
2018-05-23,3.03,3.32,3.16,3.01,324546.25,0.12,3.95,3.036,2.986,2.892,122793.89,101679.07,68558.17
2018-05-22,3.05,3.06,3.04,3.02,64785.87,-0.04,-1.3,2.998,2.953,2.874,71192.12,72277.49,54074.84
2018-05-21,2.97,3.11,3.08,2.94,138240.56,0.11,3.7,2.99,2.934,2.863,79851.81,68774.81,53777.63
2018-05-18,2.9,2.98,2.97,2.9,49100.17,0.04,1.36,2.962,2.91,2.851,74467.1,59589.53,51293.2
2018-05-17,2.96,2.96,2.93,2.91,37296.61,-0.04,-1.35,2.948,2.896,2.839,80139.4,57425.42,50208.13
2018-05-16,2.96,2.99,2.97,2.94,66537.38,-0.03,-1.0,2.936,2.887,2.83,80564.24,59241.01,49625.95
2018-05-15,2.93,3.06,3.0,2.87,108084.35,0.07,2.39,2.908,2.865,2.819,73362.86,55114.97,48420.78
2018-05-14,2.9,3.04,2.94,2.9,111317.0,0.04,1.38,2.878,2.839,2.81,57697.8,46778.06,44310.32
2018-05-11,2.87,2.95,2.9,2.85,77461.68,0.03,1.04,2.858,2.818,2.804,44711.97,38015.92,39887.7
2018-05-10,2.82,2.87,2.87,2.82,39420.78,0.05,1.77,2.844,2.805,2.802,34711.43,33028.25,37547.23
2018-05-09,2.84,2.85,2.83,2.8,30530.5,-0.02,-0.7,2.838,2.797,2.802,37917.79,35437.27,37586.77
2018-05-08,2.84,2.85,2.85,2.83,29759.02,0.0,0.0,2.822,2.794,2.802,36867.09,35872.19,37979.91
2018-05-07,2.83,2.86,2.84,2.81,46387.85,0.01,0.35,2.8,2.792,2.802,35858.33,38780.45,38239.67
2018-05-04,2.84,2.85,2.83,2.81,27459.01,-0.02,-0.7,2.778,2.792,2.803,31319.87,42996.86,39566.03
2018-05-03,2.75,2.85,2.84,2.71,55452.55,0.09,3.27,2.766,2.782,2.808,31345.07,42990.84,40663.32
2018-05-02,2.74,2.76,2.75,2.73,25277.0,0.01,0.36,2.756,2.772,2.814,32956.76,40010.89,40542.9
2018-04-27,2.73,2.75,2.74,2.71,24715.22,0.01,0.37,2.766,2.772,2.825,34877.29,41726.59,42007.66
2018-04-26,2.76,2.77,2.73,2.72,23695.56,-0.04,-1.44,2.784,2.78,2.835,41702.58,41842.57,44262.11
2018-04-25,2.77,2.79,2.77,2.75,27585.0,-0.02,-0.72,2.806,2.79,2.847,54673.85,41759.49,48107.15
2018-04-24,2.78,2.79,2.79,2.73,63511.0,0.0,0.0,2.798,2.799,2.855,54636.61,42066.2,52548.02
2018-04-23,2.83,2.83,2.8,2.75,34879.66,-0.03,-1.06,2.788,2.806,2.864,47065.03,39736.28,60797.52
2018-04-20,2.8,2.91,2.83,2.79,58841.67,-0.01,-0.35,2.778,2.81,2.885,48575.89,40087.63,71045.69
2018-04-19,2.72,2.93,2.84,2.71,88551.92,0.11,4.03,2.776,2.812,2.901,41982.56,37698.89,79428.3
2018-04-18,2.74,2.76,2.73,2.68,27398.78,0.0,0.0,2.774,2.813,2.92,28845.13,36135.2,87002.04
2018-04-17,2.75,2.78,2.74,2.72,25653.1,-0.01,-0.36,2.8,2.833,2.949,29495.8,38335.81,105714.56
2018-04-16,2.8,2.83,2.75,2.71,42434.0,-0.07,-2.48,2.824,2.855,2.981,32407.53,41074.9,136544.03
2018-04-13,2.83,2.85,2.82,2.8,25875.0,-0.01,-0.35,2.842,2.878,3.003,31599.36,42288.72,146073.68
2018-04-12,2.85,2.85,2.83,2.82,22864.78,-0.03,-1.05,2.848,2.889,3.007,33415.22,46681.66,146261.03
2018-04-11,2.85,2.88,2.86,2.85,30652.13,0.01,0.35,2.852,2.904,3.012,43425.27,54454.8,146621.0
2018-04-10,2.82,2.86,2.86,2.81,40211.72,0.02,0.7,2.866,2.911,3.017,47175.82,63029.83,147435.68
2018-04-09,2.85,2.85,2.84,2.79,38393.16,-0.01,-0.35,2.886,2.922,3.021,49742.28,81858.77,149037.73
2018-04-04,2.84,2.87,2.85,2.83,34954.32,0.01,0.35,2.914,2.959,3.028,52978.09,102003.76,153177.36
2018-04-03,2.9,2.91,2.85,2.82,72915.0,-0.08,-2.73,2.93,2.99,3.031,59948.09,121157.71,156325.83
2018-04-02,2.95,2.96,2.93,2.92,49404.92,-0.02,-0.68,2.956,3.027,3.03,65484.33,137868.89,154610.08
2018-03-30,2.99,3.0,2.96,2.93,53044.0,-0.02,-0.67,2.956,3.065,3.022,78883.84,173093.32,153032.4
2018-03-29,2.94,2.99,2.98,2.93,54572.2,0.05,1.71,2.958,3.107,3.014,113975.25,232013.16,151724.3
2018-03-28,2.95,2.97,2.93,2.9,69804.33,-0.06,-2.01,3.004,3.128,3.005,151029.43,249858.65,150159.29
2018-03-27,2.96,3.03,2.98,2.92,100596.22,0.05,1.71,3.05,3.125,2.996,182367.33,245840.41,147989.98
2018-03-26,2.86,2.94,2.93,2.75,116402.47,-0.04,-1.35,3.098,3.119,2.987,210253.44,238787.19,144301.81
2018-03-23,3.1,3.17,2.97,2.95,228501.05,-0.25,-7.76,3.174,3.122,2.98,267302.79,231841.52,140042.73
2018-03-22,3.15,3.37,3.21,3.11,239843.06,0.06,1.91,3.256,3.12,2.97,350051.07,216216.69,129610.48
2018-03-21,3.2,3.26,3.16,3.14,226493.83,-0.05,-1.56,3.252,3.097,2.947,348687.86,204350.96,118768.58
2018-03-20,3.23,3.31,3.22,3.2,240026.81,-0.1,-3.01,3.2,3.071,2.926,309313.5,191493.95,108135.32
2018-03-19,3.23,3.44,3.31,3.18,401649.19,-0.07,-2.07,3.14,3.032,2.902,267320.94,171351.28,97569.19
2018-03-16,3.29,3.51,3.38,3.2,642242.44,0.19,5.96,3.07,2.979,2.874,196380.25,132971.49,79612.29
2018-03-15,2.89,3.19,3.19,2.88,233027.05,0.29,10.0,2.984,2.921,2.838,82382.31,71435.45,49753.67
2018-03-14,2.92,2.95,2.9,2.89,29622.0,-0.02,-0.69,2.942,2.881,2.815,60014.05,50459.94,40358.47
2018-03-13,2.96,2.96,2.92,2.91,30064.0,-0.04,-1.35,2.942,2.867,2.803,73674.4,50139.54,40812.46
2018-03-12,2.94,2.97,2.96,2.91,46945.78,0.02,0.68,2.924,2.855,2.788,75381.61,49816.44,42787.51
2018-03-09,2.96,2.98,2.95,2.88,72252.7,-0.04,-1.34,2.888,2.838,2.773,69562.72,48243.94,41963.49
2018-03-08,2.87,3.04,2.98,2.85,121185.76,0.09,3.11,2.858,2.82,2.759,60488.59,43004.27,41493.19
2018-03-07,2.83,2.97,2.9,2.8,97923.77,0.07,2.47,2.82,2.797,2.747,40905.83,33186.2,39622.18
2018-03-06,2.78,2.84,2.83,2.77,38600.06,0.05,1.8,2.792,2.781,2.747,26604.67,24776.69,39213.66
2018-03-05,2.8,2.8,2.78,2.76,17851.32,-0.02,-0.71,2.786,2.771,2.76,24251.26,23787.1,38519.55
2018-03-02,2.78,2.81,2.8,2.76,26882.05,0.01,0.36,2.788,2.769,2.776,26925.15,26253.1,39185.37
2018-03-01,2.75,2.79,2.79,2.74,23271.94,0.03,1.09,2.782,2.755,2.793,25519.94,28071.89,39352.5
2018-02-28,2.79,2.79,2.76,2.75,26418.0,-0.04,-1.43,2.774,2.749,2.811,25466.56,30257.0,40676.32
2018-02-27,2.8,2.81,2.8,2.77,26833.0,0.0,0.0,2.77,2.738,2.829,22948.7,31485.38,40357.61
2018-02-26,2.77,2.8,2.79,2.74,31220.77,0.02,0.72,2.756,2.721,2.844,23322.94,35758.58,40101.17
2018-02-23,2.78,2.78,2.77,2.74,19856.0,0.02,0.73,2.75,2.707,2.861,25581.04,35683.04,40171.59
2018-02-22,2.74,2.78,2.75,2.72,23005.04,0.01,0.36,2.728,2.697,2.877,30623.85,39982.12,40573.64
2018-02-14,2.72,2.76,2.74,2.71,13828.69,0.01,0.37,2.724,2.696,2.893,35047.44,46058.17,41482.86
2018-02-13,2.8,2.81,2.73,2.73,28704.21,-0.04,-1.44,2.706,2.713,2.912,40022.06,53650.63,44600.94
2018-02-12,2.65,2.77,2.76,2.64,42511.26,0.1,3.76,2.686,2.749,2.937,48194.22,53252.01,44172.86
2018-02-09,2.64,2.72,2.66,2.63,45070.03,-0.07,-2.56,2.664,2.783,2.959,45785.04,52117.65,43248.59
2018-02-08,2.66,2.82,2.73,2.65,45123.0,0.07,2.63,2.666,2.83,2.989,49340.4,50633.11,42199.55
2018-02-07,2.62,2.68,2.65,2.62,38701.8,0.03,1.15,2.668,2.873,3.015,57068.9,51095.65,41507.78
2018-02-06,2.58,2.79,2.63,2.57,69565.0,-0.02,-0.76,2.72,2.919,3.045,67279.19,49229.83,41795.12
2018-02-05,2.63,2.66,2.65,2.6,30465.38,-0.02,-0.75,2.812,2.967,3.08,58309.79,44443.77,40043.52
2018-02-02,2.69,2.69,2.67,2.47,62846.81,-0.06,-2.2,2.902,3.014,3.114,58450.25,44660.13,40417.29
2018-02-01,2.92,2.92,2.74,2.72,83765.53,-0.16,-5.52,2.994,3.056,3.147,51925.82,41165.15,40645.93
2018-01-31,3.08,3.08,2.91,2.9,89753.25,-0.18,-5.83,3.078,3.09,3.18,45122.39,36907.55,44133.65
2018-01-30,3.1,3.11,3.09,3.08,24718.0,-0.02,-0.64,3.118,3.111,3.196,31180.47,35551.26,41360.38
2018-01-29,3.12,3.15,3.1,3.1,31167.65,-0.03,-0.96,3.122,3.124,3.201,30577.74,35093.7,41266.62
2018-01-26,3.13,3.15,3.13,3.11,30224.65,-0.03,-0.95,3.126,3.134,3.205,30870.01,34379.54,40481.85
2018-01-25,3.11,3.17,3.16,3.1,49748.4,0.05,1.61,3.118,3.147,3.207,30404.49,33766.0,39904.0
2018-01-24,3.11,3.12,3.11,3.09,20043.64,0.0,0.0,3.102,3.156,3.207,28692.71,31919.92,38633.76
2018-01-23,3.11,3.14,3.11,3.1,21704.37,-0.01,-0.32,3.104,3.171,3.211,39922.06,34360.41,38712.17
2018-01-22,3.09,3.13,3.12,3.08,32629.01,0.03,0.97,3.126,3.193,3.216,39609.67,35643.27,38811.7
2018-01-19,3.08,3.11,3.09,3.08,27897.02,0.01,0.33,3.142,3.213,3.223,37889.07,36174.45,37874.85
2018-01-18,3.11,3.11,3.08,3.08,41189.52,-0.04,-1.28,3.176,3.238,3.23,37127.5,40126.72,37091.04
2018-01-17,3.16,3.17,3.12,3.05,76190.36,-0.1,-3.11,3.21,3.269,3.239,35147.13,51359.75,36002.72
2018-01-16,3.18,3.24,3.22,3.18,20142.42,0.02,0.62,3.238,3.281,3.248,28798.76,47169.5,33554.08
2018-01-15,3.26,3.27,3.2,3.19,24026.01,-0.06,-1.84,3.26,3.278,3.25,31676.87,47439.54,33669.71
2018-01-12,3.26,3.28,3.26,3.24,24089.21,0.01,0.31,3.284,3.275,3.253,34459.83,46584.16,33473.79
2018-01-11,3.26,3.27,3.25,3.21,31287.64,-0.02,-0.61,3.3,3.266,3.252,43125.93,46042.0,32913.21
2018-01-10,3.33,3.33,3.26,3.24,44448.5,-0.07,-2.1,3.328,3.258,3.251,67572.36,45347.6,31898.63
2018-01-09,3.33,3.35,3.33,3.29,34533.0,0.0,0.0,3.324,3.25,3.249,65540.24,43063.94,30528.15
2018-01-08,3.32,3.36,3.32,3.31,37940.78,-0.02,-0.6,3.296,3.238,3.246,63202.2,41980.14,29705.91
2018-01-05,3.37,3.38,3.34,3.32,67419.71,-0.05,-1.48,3.266,3.232,3.243,58708.48,39575.26,28692.04
2018-01-04,3.25,3.55,3.39,3.23,153519.83,0.14,4.31,3.232,3.222,3.237,48958.06,34055.37,26567.81
2018-01-03,3.18,3.25,3.24,3.17,34287.88,0.05,1.57,3.188,3.208,3.228,23122.84,20645.69,20727.77
2018-01-02,3.17,3.19,3.19,3.16,22842.8,0.02,0.63,3.176,3.215,3.227,20587.64,19938.66,20862.61
2017-12-29,3.16,3.17,3.17,3.14,15472.2,0.01,0.32,3.18,3.222,3.233,20758.08,19899.88,20891.87
2017-12-28,3.17,3.18,3.17,3.14,18667.61,0.0,0.0,3.198,3.23,3.244,20442.04,20363.42,21142.27
2017-12-27,3.16,3.2,3.17,3.14,24343.7,-0.01,-0.31,3.212,3.237,3.254,19152.68,19784.43,20943.41
2017-12-26,3.18,3.2,3.18,3.12,21611.89,-0.02,-0.62,3.228,3.244,3.265,18168.54,18449.66,21086.07
2017-12-25,3.25,3.27,3.21,3.16,23694.99,-0.05,-1.53,3.254,3.248,3.277,19289.69,17992.37,22264.35
2017-12-22,3.23,3.28,3.26,3.22,13892.0,0.01,0.31,3.264,3.254,3.283,19041.69,17431.67,22098.85
2017-12-21,3.24,3.26,3.24,3.2,12220.82,-0.01,-0.31,3.262,3.254,3.287,20284.81,17808.83,22686.85
2017-12-20,3.3,3.3,3.25,3.24,19423.0,-0.05,-1.51,3.262,3.251,3.291,20416.17,19080.24,23974.11
2017-12-19,3.27,3.32,3.31,3.26,27217.62,0.04,1.22,3.26,3.247,3.296,18730.77,20809.84,24581.26
2017-12-18,3.24,3.28,3.26,3.24,22455.0,0.01,0.31,3.242,3.239,3.297,16695.05,21786.56,25057.31
2017-12-15,3.25,3.26,3.25,3.23,20107.6,0.0,0.0,3.244,3.244,3.302,15821.66,21883.86,27587.96
2017-12-14,3.25,3.25,3.24,3.21,12877.64,0.0,0.0,3.246,3.257,3.31,15332.85,21921.12,31815.12
2017-12-13,3.2,3.25,3.24,3.2,10996.0,0.02,0.62,3.24,3.271,3.328,17744.32,22102.39,33874.26
2017-12-12,3.27,3.27,3.22,3.22,17039.0,-0.05,-1.53,3.234,3.285,3.35,22888.92,23722.49,36861.46
2017-12-11,3.25,3.28,3.27,3.24,18088.06,0.02,0.61,3.236,3.305,3.378,26878.07,26536.34,37741.47
2017-12-08,3.22,3.26,3.26,3.21,17663.53,0.04,1.24,3.244,3.311,3.403,27946.06,26766.04,38748.03
2017-12-07,3.21,3.24,3.21,3.2,24934.99,0.0,0.0,3.268,3.319,3.432,28509.4,27564.87,39299.8
2017-12-06,3.2,3.21,3.21,3.17,36719.0,-0.01,-0.31,3.302,3.33,3.463,26460.46,28867.97,39117.06
2017-12-05,3.3,3.31,3.23,3.2,36984.76,-0.08,-2.42,3.336,3.344,3.494,24556.06,28352.67,39512.55
2017-12-04,3.35,3.36,3.31,3.3,23428.0,-0.06,-1.78,3.374,3.355,3.523,26194.61,28328.07,39283.38
2017-12-01,3.36,3.39,3.38,3.33,20480.24,0.0,0.0,3.378,3.359,3.547,25586.01,33292.07,39982.81
2017-11-30,3.39,3.4,3.38,3.36,14690.32,-0.01,-0.29,3.37,3.363,3.568,26620.35,41709.12,41204.49
2017-11-29,3.4,3.4,3.38,3.36,27197.0,-0.04,-1.17,3.358,3.385,3.589,31275.48,45646.14,45638.87
2017-11-28,3.36,3.42,3.42,3.35,45177.51,0.09,2.7,3.352,3.414,3.616,32149.28,50000.44,48053.24
2017-11-27,3.31,3.34,3.33,3.31,20385.0,-0.01,-0.3,3.336,3.45,3.646,30461.52,48946.59,48116.09
2017-11-24,3.31,3.34,3.34,3.3,25651.9,0.03,0.91,3.34,3.495,3.682,40998.12,50730.02,50238.64
2017-11-23,3.34,3.36,3.32,3.31,37965.99,-0.03,-0.9,3.356,3.544,3.724,56797.89,51034.74,50922.35
2017-11-22,3.34,3.37,3.35,3.33,31566.02,0.01,0.3,3.412,3.596,3.767,60016.8,49366.15,50232.8
2017-11-21,3.33,3.38,3.34,3.31,36738.7,-0.01,-0.3,3.476,3.644,3.809,67851.59,50672.44,50002.87
2017-11-20,3.41,3.41,3.35,3.24,73068.01,-0.07,-2.05,3.564,3.69,3.852,67431.66,50238.69,49278.43
2017-11-17,3.59,3.6,3.42,3.38,104650.71,-0.18,-5.0,3.65,3.734,3.895,60461.92,46673.54,46417.14
2017-11-16,3.67,3.68,3.6,3.59,54060.54,-0.07,-1.91,3.732,3.773,3.934,45271.58,40699.87,42439.03
2017-11-15,3.79,3.8,3.67,3.66,70740.01,-0.11,-2.91,3.78,3.792,3.962,38715.5,45631.6,42326.35
2017-11-14,3.77,3.82,3.78,3.76,34639.01,0.01,0.27,3.812,3.818,3.991,33493.28,46106.04,42818.22
2017-11-13,3.83,3.83,3.78,3.76,38219.35,-0.05,-1.3,3.816,3.841,4.02,33045.73,47285.58,42162.23
2017-11-10,3.84,3.84,3.83,3.8,28699.01,-0.01,-0.26,3.818,3.868,4.047,32885.16,49747.26,41668.75
2017-11-09,3.82,3.84,3.84,3.81,21280.1,0.01,0.26,3.814,3.903,4.074,36128.15,50809.97,42084.8
2017-11-08,3.8,3.85,3.83,3.78,44628.91,0.03,0.79,3.804,3.938,4.1,52547.7,51099.45,43248.03
2017-11-07,3.77,3.8,3.8,3.77,32401.28,0.01,0.26,3.824,3.974,4.128,58718.81,49333.3,43738.59
2017-11-06,3.81,3.82,3.79,3.75,37416.5,-0.02,-0.53,3.866,4.013,4.156,61525.43,48318.18,44079.46
2017-11-03,3.8,3.84,3.81,3.77,44913.97,0.02,0.53,3.918,4.055,4.184,66609.36,46160.75,43589.18
2017-11-02,3.9,3.91,3.79,3.76,103377.85,-0.14,-3.56,3.992,4.094,4.209,65491.79,44178.19,42327.93
2017-11-01,4.02,4.02,3.93,3.93,75484.45,-0.08,-2.0,4.072,4.132,4.235,49651.2,39021.11,38407.79
2017-10-31,4.05,4.06,4.01,4.0,46434.4,-0.04,-0.99,4.124,4.164,4.255,39947.79,39530.4,35830.07
2017-10-30,4.17,4.17,4.05,4.03,62836.14,-0.13,-3.11,4.16,4.198,4.271,35110.92,37038.87,35767.2
2017-10-27,4.18,4.21,4.18,4.17,39326.1,-0.01,-0.24,4.192,4.226,4.284,25712.13,33590.24,34243.15
2017-10-26,4.2,4.2,4.19,4.17,24174.92,0.0,0.0,4.196,4.245,4.293,22864.59,33359.63,33736.99
2017-10-25,4.18,4.21,4.19,4.18,26967.4,0.0,0.0,4.192,4.262,4.303,28391.01,35396.61,35085.94
2017-10-24,4.2,4.21,4.19,4.18,22250.03,-0.02,-0.47,4.204,4.281,4.315,39113.02,38143.88,35887.68
2017-10-23,4.19,4.21,4.21,4.18,15842.21,0.01,0.24,4.236,4.298,4.326,38966.83,39840.74,36492.43
2017-10-20,4.17,4.2,4.2,4.17,25088.41,0.03,0.72,4.26,4.312,4.337,41468.34,41017.61,38906.68
2017-10-19,4.25,4.26,4.17,4.16,51807.0,-0.08,-1.88,4.294,4.324,4.351,43854.66,40477.67,41904.73
2017-10-18,4.31,4.31,4.25,4.24,80577.43,-0.1,-2.3,4.332,4.337,4.365,42402.2,37794.47,41603.25
2017-10-17,4.32,4.36,4.35,4.31,21519.1,0.02,0.46,4.358,4.345,4.373,37174.75,32129.73,39186.12
2017-10-16,4.37,4.37,4.33,4.32,28349.76,-0.04,-0.92,4.36,4.344,4.376,40714.64,34495.52,40709.21
2017-10-13,4.36,4.39,4.37,4.34,37020.0,0.01,0.23,4.364,4.342,4.382,40566.89,34896.05,40763.04
2017-10-12,4.38,4.39,4.36,4.34,44544.73,-0.02,-0.46,4.354,4.341,4.386,37100.69,34114.35,40592.46
2017-10-11,4.36,4.4,4.38,4.34,54440.16,0.02,0.46,4.342,4.343,4.39,33186.74,34775.28,40582.93
2017-10-10,4.35,4.36,4.36,4.33,39218.56,0.01,0.23,4.332,4.348,4.395,27084.72,33631.47,40169.97
2017-10-09,4.33,4.36,4.35,4.33,27610.99,0.03,0.69,4.328,4.354,4.399,28276.39,33144.12,40442.18
2017-09-29,4.3,4.33,4.32,4.3,19689.0,0.02,0.47,4.32,4.362,4.405,29225.22,36795.75,42594.77
2017-09-28,4.34,4.34,4.3,4.3,24975.0,-0.03,-0.69,4.328,4.378,4.414,31128.02,43331.78,44438.69
2017-09-27,4.33,4.35,4.33,4.32,23930.03,-0.01,-0.23,4.344,4.392,4.423,36363.82,45412.04,45661.94
2017-09-26,4.33,4.36,4.34,4.3,45176.95,0.03,0.7,4.364,4.401,4.432,40178.23,46242.51,48453.87
2017-09-25,4.36,4.36,4.31,4.31,32355.12,-0.05,-1.15,4.38,4.408,4.442,38011.84,46922.9,51899.86
2017-09-22,4.37,4.4,4.36,4.36,29203.0,-0.02,-0.46,4.404,4.422,4.452,44366.29,46630.02,53989.35
2017-09-21,4.44,4.44,4.38,4.37,51154.0,-0.05,-1.13,4.428,4.43,4.46,55535.55,47070.56,56152.44
2017-09-20,4.43,4.47,4.43,4.41,43002.09,0.01,0.23,4.44,4.437,4.464,54460.25,46390.59,56252.26
2017-09-19,4.44,4.44,4.42,4.41,34345.0,-0.01,-0.23,4.438,4.441,4.466,52306.79,46708.47,58284.73
2017-09-18,4.45,4.46,4.43,4.41,64127.35,-0.05,-1.12,4.436,4.444,4.472,55833.95,47740.24,64375.49
2017-09-15,4.44,4.52,4.48,4.4,85049.3,0.04,0.9,4.44,4.447,4.473,48893.75,48393.79,63602.56
2017-09-14,4.42,4.45,4.44,4.41,45777.51,0.02,0.45,4.432,4.45,4.471,38605.57,45545.6,62045.45
2017-09-13,4.41,4.43,4.42,4.4,32234.81,0.01,0.23,4.434,4.454,4.472,38320.92,45911.85,63352.16
2017-09-12,4.44,4.45,4.41,4.41,51980.78,-0.04,-0.9,4.444,4.462,4.471,41110.15,50665.23,64759.81
2017-09-11,4.44,4.46,4.45,4.43,29426.33,0.01,0.23,4.452,4.476,4.469,39646.53,56876.83,64077.22
2017-09-08,4.44,4.46,4.44,4.43,33608.42,-0.01,-0.23,4.454,4.482,4.465,47893.84,61348.69,65269.94
2017-09-07,4.46,4.47,4.45,4.44,44354.27,-0.02,-0.45,4.468,4.489,4.459,52485.64,65234.33,66974.94
2017-09-06,4.45,4.47,4.47,4.42,46180.93,0.02,0.45,4.474,4.49,4.456,53502.79,66113.94,67943.34
2017-09-05,4.46,4.49,4.45,4.43,44662.72,-0.01,-0.22,4.48,4.49,4.454,60220.31,69860.99,68326.25
2017-09-04,4.49,4.5,4.46,4.45,70662.85,-0.05,-1.11,4.5,4.499,4.453,74107.13,81010.73,69903.8
2017-09-01,4.51,4.55,4.51,4.48,56567.41,0.03,0.67,4.51,4.498,4.454,74803.55,78811.33,74533.81
2017-08-31,4.48,4.51,4.48,4.46,49440.02,-0.02,-0.44,4.51,4.492,4.457,77983.02,78545.29,76275.32
2017-08-30,4.52,4.55,4.5,4.48,79768.57,-0.05,-1.1,4.506,4.489,4.464,78725.09,80792.46,78550.74
2017-08-29,4.52,4.62,4.55,4.52,114096.81,0.04,0.89,4.5,4.48,4.472,79501.66,78854.38,80485.14
2017-08-28,4.5,4.52,4.51,4.47,74144.92,0.0,0.0,4.498,4.462,4.475,87914.34,71277.61,79387.99
2017-08-25,4.45,4.54,4.51,4.43,72464.77,0.05,1.12,4.486,4.447,4.482,82819.12,69191.18,81552.03
2017-08-24,4.47,4.53,4.46,4.44,53150.39,-0.01,-0.22,4.474,4.428,4.486,79107.57,68715.54,84045.34
2017-08-23,4.5,4.54,4.47,4.44,83651.41,-0.07,-1.54,4.472,4.422,4.491,82859.83,69772.75,87356.53
2017-08-22,4.45,4.65,4.54,4.42,156160.19,0.09,2.02,4.46,4.417,4.499,78207.1,66791.51,88250.87
2017-08-21,4.45,4.47,4.45,4.42,48668.82,0.0,0.0,4.426,4.407,4.503,54640.89,58796.87,89077.96
2017-08-18,4.42,4.47,4.45,4.41,53907.02,0.0,0.0,4.408,4.409,4.517,55563.24,70256.29,100967.38
2017-08-17,4.41,4.48,4.45,4.39,71911.71,0.04,0.91,4.382,4.421,4.524,58323.52,74005.35,109439.15
2017-08-16,4.37,4.42,4.41,4.36,60387.76,0.04,0.92,4.372,4.438,4.527,56685.67,76309.02,113701.25
2017-08-15,4.36,4.4,4.37,4.35,38329.12,0.01,0.23,4.374,4.463,4.525,55375.92,82115.89,113802.37
2017-08-14,4.32,4.37,4.36,4.31,53280.61,0.04,0.93,4.388,4.487,4.522,62952.84,87498.36,114036.35
2017-08-11,4.37,4.39,4.32,4.31,67708.41,-0.08,-1.82,4.41,4.516,4.519,84949.33,93912.87,115279.47
2017-08-10,4.42,4.45,4.4,4.37,63722.45,-0.02,-0.45,4.46,4.544,4.524,89687.17,99375.14,113809.95
2017-08-09,4.43,4.44,4.42,4.4,53839.0,-0.02,-0.45,4.504,4.56,4.526,95932.37,104940.31,113781.35
2017-08-08,4.44,4.46,4.44,4.41,76213.75,-0.03,-0.67,4.552,4.581,4.527,108855.87,109710.23,113792.73
2017-08-07,4.49,4.5,4.47,4.34,163263.05,-0.1,-2.19,4.586,4.599,4.529,112043.87,119359.05,112620.45
2017-08-04,4.63,4.64,4.57,4.54,91397.62,-0.05,-1.08,4.622,4.624,4.532,102876.41,131678.47,107096.7
