date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.92,13.99,13.9,13.72,21615.2,-0.02,-0.14,13.9,13.917,14.258,19828.22,27820.57,26139.03
2018-06-26,13.67,13.94,13.92,13.59,18925.82,0.03,0.22,13.918,13.95,14.303,19457.04,27290.02,26885.52
2018-06-25,13.9,14.2,13.89,13.75,20032.66,0.0,0.0,13.914,13.977,14.334,25758.99,26665.12,26981.15
2018-06-22,13.85,14.0,13.89,13.3,19590.8,-0.01,-0.07,13.916,14.013,14.356,28982.9,26942.47,27909.91
2018-06-21,14.1,14.1,13.9,13.68,18976.6,-0.09,-0.64,13.916,14.084,14.404,30305.52,27568.09,28640.72
2018-06-20,13.7,14.11,13.99,13.67,19759.3,0.09,0.65,13.934,14.169,14.467,35812.92,27431.03,28960.35
2018-06-19,13.79,14.04,13.9,13.28,50435.59,0.0,0.0,13.982,14.253,14.542,35123.0,27270.96,30311.9
2018-06-15,13.78,14.13,13.9,13.55,36152.2,0.01,0.07,14.04,14.319,14.611,27571.25,24422.58,29005.07
2018-06-14,13.65,14.17,13.89,13.43,26203.91,-0.1,-0.71,14.11,14.418,14.672,24902.04,24153.69,28622.22
2018-06-13,13.84,14.09,13.99,12.81,46513.6,-0.24,-1.69,14.252,14.532,14.732,24830.66,25716.67,28669.86
2018-06-12,14.16,14.3,14.23,13.81,16309.68,0.04,0.28,14.404,14.598,14.783,19049.14,24457.49,28608.26
2018-06-11,14.25,14.48,14.19,14.19,12676.88,-0.06,-0.42,14.524,14.656,14.846,19418.92,26481.02,31193.65
2018-06-08,14.55,14.64,14.25,14.17,22806.12,-0.35,-2.4,14.598,14.69,14.937,21273.9,27297.17,32146.96
2018-06-07,14.64,15.06,14.6,14.53,25847.0,-0.15,-1.02,14.726,14.698,15.016,23405.33,28877.34,32861.79
2018-06-06,14.83,14.95,14.75,14.66,17606.0,-0.08,-0.54,14.812,14.724,15.098,26602.69,29713.34,33487.04
2018-06-05,14.64,14.93,14.83,14.54,18158.6,0.27,1.85,14.792,14.764,15.171,29865.85,30489.67,34843.88
2018-06-04,14.95,15.0,14.56,14.52,21951.8,-0.33,-2.22,14.788,14.831,15.255,33543.12,33352.85,38160.81
2018-06-01,14.88,15.3,14.89,14.67,33463.27,-0.14,-0.93,14.782,14.902,15.319,33320.44,33587.56,38488.77
2018-05-31,14.83,15.18,15.03,14.45,41833.77,0.38,2.59,14.67,14.926,15.359,34349.35,33090.76,38751.79
2018-05-30,14.52,14.88,14.65,14.45,33921.8,-0.16,-1.08,14.636,14.931,15.413,32824.0,31623.04,39204.4
2018-05-29,14.44,14.9,14.81,14.4,36544.96,0.28,1.93,14.736,14.968,15.471,31113.48,32759.04,39512.74
2018-05-28,14.35,14.54,14.53,14.17,20838.42,0.2,1.4,14.874,15.036,15.527,33162.57,35906.28,39718.26
2018-05-25,14.85,14.96,14.33,14.3,38607.8,-0.53,-3.57,15.022,15.184,15.581,33854.67,36996.75,40825.3
2018-05-24,15.19,15.25,14.86,14.77,34207.0,-0.29,-1.91,15.182,15.333,15.675,31832.17,36846.23,41185.19
2018-05-23,15.43,15.48,15.15,15.13,25369.23,-0.35,-2.26,15.226,15.471,15.762,30422.09,37260.73,42316.12
2018-05-22,15.28,15.53,15.5,15.07,46790.4,0.23,1.51,15.2,15.578,15.811,34404.59,39198.1,42910.02
2018-05-21,15.09,15.38,15.27,15.07,24298.93,0.14,0.93,15.198,15.678,15.835,38650.0,42968.77,44557.76
2018-05-18,15.06,15.32,15.13,15.02,28495.28,0.05,0.33,15.346,15.736,15.912,40138.82,43389.98,47400.49
2018-05-17,15.03,15.24,15.08,15.02,27156.62,0.06,0.4,15.484,15.791,16.01,41860.3,44412.83,51735.03
2018-05-16,15.21,15.37,15.02,14.94,45281.73,-0.47,-3.03,15.716,15.894,16.099,44099.37,46785.75,58524.79
2018-05-15,15.51,15.7,15.49,14.9,68017.42,-0.52,-3.25,15.956,15.973,16.148,43991.61,46266.44,58476.33
2018-05-14,15.73,16.13,16.01,15.73,31743.06,0.19,1.2,16.158,16.017,16.193,47287.54,43530.24,58422.77
2018-05-11,16.22,16.28,15.82,15.75,37102.65,-0.42,-2.59,16.126,15.978,16.244,46641.13,44653.85,62614.24
2018-05-10,16.29,16.38,16.24,16.03,38352.0,0.02,0.12,16.098,16.017,16.275,46965.36,45524.15,65017.21
2018-05-09,16.39,16.43,16.22,16.08,44742.91,-0.28,-1.7,16.072,16.052,16.257,49472.13,47371.51,66592.58
2018-05-08,15.87,16.68,16.5,15.73,84497.08,0.65,4.1,15.99,16.044,16.229,48541.27,46621.94,68095.36
2018-05-07,15.84,15.93,15.85,15.67,28511.01,0.17,1.08,15.876,15.992,16.162,39772.94,46146.75,67672.03
2018-05-04,15.99,16.17,15.68,15.66,38723.82,-0.43,-2.67,15.83,16.087,16.147,42666.57,51411.0,70258.72
2018-05-03,15.56,16.15,16.11,15.56,50885.85,0.3,1.9,15.936,16.228,16.144,44082.93,59057.22,77259.95
2018-05-02,16.33,16.36,15.81,15.53,40088.6,-0.12,-0.75,16.032,16.304,16.19,45270.89,70263.82,78602.68
2018-04-27,15.68,16.05,15.93,15.52,40655.41,0.31,1.99,16.098,16.322,16.25,44702.61,70686.22,82676.82
2018-04-26,16.18,16.48,15.62,15.38,42979.19,-0.59,-3.64,16.108,16.368,16.273,52520.57,73315.29,84128.09
2018-04-25,16.42,16.53,16.21,16.13,45805.6,-0.38,-2.29,16.344,16.51,16.331,60155.42,80574.63,86499.36
2018-04-24,16.13,16.7,16.59,16.13,56825.63,0.45,2.79,16.52,16.533,16.326,74031.51,84510.26,87579.79
2018-04-23,16.0,16.18,16.14,15.7,37247.2,0.16,1.0,16.576,16.462,16.292,95256.76,85813.65,91005.96
2018-04-20,16.5,16.53,15.98,15.91,79745.23,-0.82,-4.88,16.546,16.413,16.327,96669.84,89568.78,94322.47
2018-04-19,17.09,17.27,16.8,16.77,81153.45,-0.29,-1.7,16.628,16.331,16.37,94110.01,89197.3,98628.16
2018-04-18,16.98,17.2,17.09,16.31,115186.04,0.22,1.3,16.676,16.206,16.367,100993.84,89106.44,100853.53
2018-04-17,16.01,17.48,16.87,16.01,162951.88,0.88,5.5,16.546,16.059,16.331,94989.02,95462.68,99167.57
2018-04-16,16.13,16.5,15.99,15.91,44312.61,-0.4,-2.44,16.348,16.075,16.311,76370.55,86941.55,97397.82
2018-04-13,16.84,16.97,16.39,16.35,66946.08,-0.65,-3.81,16.28,16.178,16.316,82467.71,94667.41,98339.96
2018-04-12,16.44,17.26,17.04,16.32,115572.6,0.6,3.65,16.034,16.178,16.296,84284.59,94940.89,98863.46
2018-04-11,15.95,16.49,16.44,15.68,85161.92,0.56,3.53,15.736,16.151,16.264,77219.04,92424.1,97336.23
2018-04-10,15.6,16.0,15.88,15.5,69859.52,0.23,1.47,15.572,16.119,16.28,95936.34,90649.32,100561.87
2018-04-09,15.0,15.69,15.65,14.84,74798.44,0.49,3.23,15.802,16.121,16.317,97512.55,96198.27,102181.98
2018-04-04,15.56,15.75,15.16,15.08,76030.48,-0.39,-2.51,16.076,16.24,16.354,106867.1,99076.16,103431.74
2018-04-03,15.3,15.59,15.55,15.04,80244.84,-0.07,-0.45,16.322,16.408,16.431,105597.18,108059.02,107374.04
2018-04-02,15.6,16.51,15.62,15.6,178748.44,-1.41,-8.28,16.566,16.528,16.468,107629.15,112600.61,109559.43
2018-03-30,17.0,17.15,17.03,16.72,77740.53,0.01,0.06,16.666,16.602,16.478,85362.3,102872.46,104428.83
2018-03-29,16.79,17.4,17.02,16.6,121571.22,0.63,3.84,16.44,16.546,16.416,94884.0,107854.1,106040.7
2018-03-28,16.49,17.03,16.39,16.3,69680.88,-0.38,-2.27,16.404,16.453,16.34,91285.22,102012.52,103800.57
2018-03-27,16.38,17.0,16.77,16.21,90404.68,0.65,4.03,16.494,16.413,16.286,110520.85,102786.03,105032.52
2018-03-26,15.36,16.19,16.12,15.2,67414.2,0.22,1.38,16.49,16.376,16.202,117572.07,102248.36,104088.54
2018-03-23,16.09,16.42,15.9,15.16,125349.0,-0.94,-5.58,16.538,16.44,16.166,120382.62,110474.42,106605.54
2018-03-22,16.77,17.14,16.84,16.71,103577.32,0.0,0.0,16.652,16.513,16.111,120824.21,108165.69,103877.71
2018-03-21,16.76,17.47,16.84,16.6,165859.05,0.09,0.54,16.502,16.468,16.003,112739.83,107787.31,102218.03
2018-03-20,16.2,16.94,16.75,16.08,125660.78,0.39,2.38,16.332,16.453,15.885,95051.21,106689.06,96653.4
2018-03-19,16.13,16.56,16.36,16.01,81466.93,-0.11,-0.67,16.262,16.408,15.769,86924.65,106518.26,96068.67
2018-03-16,16.19,16.95,16.47,16.01,127556.97,0.38,2.36,16.342,16.353,15.652,100566.23,105985.19,95415.49
2018-03-15,16.02,16.3,16.09,15.8,63155.4,0.1,0.62,16.374,16.285,15.527,95507.16,104227.3,93918.8
2018-03-14,16.37,16.52,15.99,15.95,77415.99,-0.41,-2.5,16.434,16.226,15.45,102834.8,105588.61,93925.37
2018-03-13,16.64,16.67,16.4,16.37,85027.94,-0.36,-2.15,16.574,16.158,15.366,118326.9,107279.01,94484.02
2018-03-12,17.04,17.46,16.76,16.69,149674.83,0.13,0.78,16.554,16.027,15.261,126111.87,105928.73,96758.08
2018-03-09,16.46,16.74,16.63,16.24,102261.64,0.24,1.46,16.364,15.891,15.212,111404.16,102736.65,93435.47
2018-03-08,16.4,16.74,16.39,16.2,99793.58,-0.3,-1.8,16.196,15.708,15.146,112947.44,99589.74,92768.95
2018-03-07,16.37,16.96,16.69,16.31,154876.5,0.39,2.39,16.018,15.538,15.114,108342.43,96648.74,93847.77
2018-03-06,15.94,16.41,16.3,15.73,123952.78,0.49,3.1,15.742,15.316,15.136,96231.13,86617.73,92502.05
2018-03-05,16.0,16.12,15.81,15.62,76136.28,0.02,0.13,15.5,15.13,15.252,85745.58,85619.08,89720.66
2018-03-02,15.32,16.58,15.79,15.32,109978.06,0.29,1.87,15.418,14.951,15.396,94069.15,84845.79,92858.15
2018-03-01,15.11,15.56,15.5,15.04,76768.51,0.19,1.24,15.22,14.768,15.582,86232.04,83610.3,93466.67
2018-02-28,15.03,15.69,15.31,14.7,94320.0,0.22,1.46,15.058,14.673,15.795,84955.06,82262.13,96873.05
2018-02-27,15.26,15.39,15.09,15.05,71525.07,-0.31,-2.01,14.89,14.573,16.056,77004.34,81689.02,102477.06
2018-02-26,14.88,15.67,15.4,14.68,117754.1,0.6,4.05,14.76,14.494,16.318,85492.57,87587.44,107300.94
2018-02-23,14.67,15.06,14.8,14.55,70792.51,0.11,0.75,14.484,14.532,16.574,75622.44,84134.28,112722.56
2018-02-22,14.62,14.75,14.69,14.47,70383.63,0.22,1.52,14.316,14.583,16.842,80988.56,85948.17,122809.89
2018-02-14,14.2,14.57,14.47,14.2,54566.4,0.03,0.21,14.288,14.689,17.09,79569.21,91046.8,126027.04
2018-02-13,14.75,15.35,14.44,14.41,113966.23,0.42,3.0,14.256,14.955,17.365,86373.7,98386.36,137313.77
2018-02-12,14.01,14.19,14.02,13.78,68403.41,0.06,0.43,14.228,15.374,17.63,89682.3,93822.24,138781.25
2018-02-09,14.0,14.29,13.96,13.11,97623.11,-0.59,-4.05,14.58,15.84,17.904,92646.13,100870.51,141537.15
2018-02-08,14.41,14.68,14.55,14.25,63286.88,0.24,1.68,14.85,16.395,18.207,90907.78,103323.04,144674.19
2018-02-07,14.7,14.94,14.31,13.6,88588.86,0.01,0.07,15.09,16.916,18.45,102524.4,111483.97,145332.74
2018-02-06,15.33,15.86,14.3,14.2,130509.24,-1.48,-9.38,15.654,17.538,18.712,110399.02,123265.1,145879.12
2018-02-05,15.06,15.97,15.78,14.9,83222.54,0.47,3.07,16.52,18.141,18.983,97962.19,127014.45,144725.12
2018-02-02,15.5,15.62,15.31,14.66,88931.39,-0.44,-2.79,17.1,18.615,19.199,109094.9,141310.85,150935.19
2018-02-01,17.13,17.28,15.75,15.7,121369.98,-1.38,-8.06,17.94,19.1,19.415,115738.3,159671.61,155800.75
2018-01-31,18.68,18.7,17.13,16.78,127961.97,-1.5,-8.05,18.742,19.49,19.585,120443.54,161007.27,154986.0
2018-01-30,18.71,18.88,18.63,18.5,68325.06,-0.05,-0.27,19.422,19.774,19.698,136131.18,176241.18,156172.07
2018-01-29,19.41,19.64,18.68,18.58,138886.09,-0.83,-4.25,19.762,19.886,19.723,156066.71,183740.26,160712.83
2018-01-26,19.6,20.28,19.51,19.5,122148.41,-0.25,-1.26,20.13,19.967,19.761,173526.8,182203.79,156960.74
2018-01-25,20.43,20.43,19.76,19.76,144896.19,-0.77,-3.75,20.26,20.019,19.758,203604.91,186025.33,156807.74
2018-01-24,20.46,20.78,20.53,19.95,206400.16,0.2,0.98,20.238,19.984,19.746,201571.0,179181.5,157410.85
2018-01-23,20.32,20.9,20.33,20.2,168002.7,-0.19,-0.93,20.126,19.885,19.757,216351.17,168493.14,151442.44
2018-01-22,19.85,21.15,20.52,19.65,226186.52,0.36,1.79,20.01,19.825,19.776,211413.81,162435.79,147289.1
2018-01-19,19.66,20.95,20.16,19.5,272539.0,0.51,2.6,19.804,19.782,19.775,190880.78,160559.53,142563.85
2018-01-18,19.7,20.17,19.65,19.42,134726.61,-0.32,-1.6,19.778,19.729,19.807,168445.74,151929.9,136967.43
2018-01-17,19.74,20.99,19.97,19.74,280301.03,0.22,1.11,19.73,19.679,19.863,156792.0,148964.73,136432.16
2018-01-16,19.2,19.75,19.75,18.81,143315.88,0.26,1.33,19.644,19.621,19.946,120635.11,136102.97,127803.29
2018-01-15,19.7,20.28,19.49,19.49,123521.36,-0.54,-2.7,19.64,19.559,20.053,113457.77,137685.4,125902.53
2018-01-12,19.26,20.16,20.03,19.26,160363.84,0.62,3.19,19.76,19.555,20.186,130238.28,131717.69,127053.75
2018-01-11,19.31,19.65,19.41,19.18,76457.89,-0.13,-0.67,19.68,19.496,20.276,135414.05,127590.14,125178.68
2018-01-10,19.65,20.09,19.54,19.31,99516.56,-0.19,-0.96,19.628,19.508,20.398,141137.46,135640.21,127686.01
2018-01-09,19.81,20.13,19.73,19.61,107429.21,-0.36,-1.79,19.598,19.629,20.498,151570.83,134391.73,132367.93
2018-01-08,19.41,20.47,20.09,19.17,207423.92,0.46,2.34,19.478,19.726,20.631,161913.03,132142.41,134397.77
2018-01-05,19.05,20.25,19.63,19.05,186242.66,0.48,2.51,19.35,19.767,20.744,133197.09,124568.17,134435.93
2018-01-04,19.3,19.39,19.15,19.05,105074.96,-0.24,-1.24,19.312,19.884,20.882,119766.24,122004.96,136406.36
2018-01-03,19.15,19.48,19.39,18.8,151683.41,0.26,1.36,19.388,20.047,21.092,130142.95,123899.58,144223.49
2018-01-02,19.55,19.67,19.13,18.94,159140.19,-0.32,-1.65,19.66,20.27,21.26,117212.64,119503.61,151611.66
2017-12-29,19.31,19.68,19.45,19.21,63844.22,0.01,0.05,19.974,20.547,21.41,102371.8,114119.66,156009.64
2017-12-28,19.48,20.48,19.44,19.1,119088.42,-0.09,-0.46,20.184,20.816,21.562,115939.25,122389.81,167277.68
2017-12-27,20.59,20.7,19.53,19.13,156958.52,-1.22,-5.88,20.456,21.055,21.69,124243.68,122767.21,177339.27
2017-12-26,20.63,21.04,20.75,20.5,87031.83,0.05,0.24,20.706,21.288,21.803,117656.21,119731.81,182855.71
2017-12-25,20.52,20.93,20.7,20.51,84936.01,0.2,0.98,20.88,21.367,21.78,121794.58,130344.12,185267.8
2017-12-22,20.74,21.05,20.5,20.5,131681.48,-0.3,-1.44,21.12,21.535,21.741,125867.52,136653.12,190605.93
2017-12-21,20.69,21.39,20.8,20.69,160610.55,0.02,0.1,21.448,21.72,21.786,128840.37,144303.7,196526.16
2017-12-20,21.55,21.55,20.78,20.55,124021.18,-0.84,-3.88,21.654,21.88,21.811,121290.74,150807.75,202072.09
2017-12-19,21.88,21.98,21.62,21.17,107723.7,-0.28,-1.28,21.87,22.137,21.884,121807.41,164547.41,214832.86
2017-12-18,21.94,22.46,21.9,21.66,105300.67,-0.24,-1.08,21.854,22.25,21.825,138893.66,183719.71,220506.31
2017-12-15,21.65,22.16,22.14,21.41,146545.73,0.31,1.42,21.95,22.272,21.659,147438.73,197899.62,226738.91
2017-12-14,21.75,22.04,21.83,21.36,122862.43,-0.03,-0.14,21.992,22.308,21.584,159767.02,212165.55,231615.05
2017-12-13,21.34,21.95,21.86,21.32,126604.5,0.32,1.49,22.106,22.325,21.548,180324.76,231911.33,231442.21
2017-12-12,22.52,22.58,21.54,21.09,193154.95,-0.84,-3.75,22.404,22.317,21.51,207287.41,245979.61,233576.61
2017-12-11,22.08,22.55,22.38,21.8,148026.02,0.03,0.13,22.646,22.193,21.532,228545.76,240191.49,234757.68
2017-12-08,22.08,22.89,22.35,21.92,208187.22,-0.05,-0.22,22.594,21.946,21.501,248360.51,244558.74,236509.86
2017-12-07,23.31,23.57,22.4,22.31,225651.12,-0.95,-4.07,22.624,21.851,21.477,264564.07,248748.63,242013.1
2017-12-06,22.0,23.35,23.35,21.68,261417.72,0.6,2.64,22.544,21.741,21.452,283497.91,253336.44,246621.33
2017-12-05,22.44,23.36,22.75,22.24,299446.72,0.63,2.85,22.23,21.631,21.331,284671.81,265118.31,251851.42
2017-12-04,22.15,23.5,22.12,21.95,247099.78,-0.38,-1.69,21.74,21.4,21.166,251837.22,257292.92,246305.89
2017-12-01,21.75,22.96,22.5,21.39,289205.0,0.5,2.27,21.298,21.046,20.978,240756.98,255578.2,237845.62
2017-11-30,21.11,22.96,22.0,20.91,320320.31,0.22,1.01,21.078,20.86,20.759,232933.19,251064.55,228265.12
2017-11-29,19.95,22.28,21.78,19.41,267287.22,1.48,7.29,20.938,20.771,20.6,223174.97,230973.08,218353.3
2017-11-28,20.03,20.45,20.3,19.78,135273.77,0.39,1.96,21.032,20.703,20.46,245564.82,221173.61,211312.44
2017-11-27,20.76,20.88,19.91,19.3,191698.58,-1.49,-6.96,21.06,20.871,20.404,262748.62,229323.86,210495.41
2017-11-24,21.25,22.0,21.4,20.75,250086.08,0.1,0.47,20.794,21.055,20.354,270399.43,228460.97,211474.32
2017-11-23,22.21,22.21,21.3,21.02,271529.19,-0.95,-4.27,20.642,21.103,20.322,269195.9,235277.57,210225.92
2017-11-22,20.96,22.33,22.25,20.75,379236.47,1.81,8.86,20.604,21.163,20.29,238771.2,239906.23,212012.67
2017-11-21,18.65,20.44,20.44,18.65,221192.78,1.86,10.01,20.374,21.031,20.161,196782.4,238584.53,199334.37
2017-11-20,20.0,20.1,18.58,18.58,229952.64,-2.06,-9.98,20.682,20.932,20.095,195899.11,235318.85,193505.4
2017-11-17,21.34,22.36,20.64,20.0,244068.44,-0.47,-2.23,21.316,20.91,20.111,186522.51,220113.04,186928.91
2017-11-16,21.2,21.55,21.11,21.02,119405.66,0.01,0.05,21.564,20.658,20.052,201359.23,205465.69,183379.83
2017-11-15,21.62,22.2,21.1,20.83,169292.5,-0.88,-4.0,21.722,20.429,19.921,241041.27,205733.51,182553.73
2017-11-14,21.75,22.3,21.98,21.12,216776.3,0.23,1.06,21.688,20.216,19.787,280386.66,201451.26,177534.63
2017-11-13,22.0,22.25,21.75,21.46,183069.66,-0.13,-0.59,21.182,19.937,19.624,274738.6,191666.95,171654.17
2017-11-10,21.78,23.2,21.88,21.24,318252.03,-0.02,-0.09,20.504,19.652,19.509,253703.58,194487.66,169238.47
2017-11-09,20.69,21.95,21.9,20.59,317815.84,0.97,4.63,19.752,19.541,19.389,209572.15,185174.28,157725.72
2017-11-08,19.38,21.4,20.93,19.09,366019.47,1.48,7.61,19.136,19.416,19.262,170425.75,184119.11,148157.98
2017-11-07,18.36,19.58,19.45,18.3,188536.0,1.09,5.94,18.744,19.29,19.163,122515.86,160084.2,133520.5
2017-11-06,18.24,18.38,18.36,17.88,77894.54,0.24,1.32,18.692,19.258,19.151,108595.3,151691.94,129655.77
2017-11-03,18.81,18.99,18.12,18.1,97594.92,-0.7,-3.72,18.8,19.312,19.209,135271.74,153744.77,134433.22
2017-11-02,18.61,19.47,18.82,18.27,122083.83,-0.15,-0.79,19.33,19.445,19.275,160776.4,161293.98,137018.16
2017-11-01,19.1,19.77,18.97,18.9,126470.03,-0.22,-1.15,19.696,19.413,19.279,197812.46,159373.94,135282.79
2017-10-31,18.88,19.29,19.19,18.51,118933.19,0.29,1.53,19.836,19.358,19.292,197652.54,153618.0,133658.62
2017-10-30,20.36,20.46,18.9,18.79,211276.73,-1.87,-9.0,19.824,19.311,19.299,194788.58,151641.39,133172.83
2017-10-27,20.2,21.23,20.77,20.09,225118.23,0.12,0.58,19.824,19.366,19.299,172217.79,143989.28,128224.74
2017-10-26,19.7,21.64,20.65,19.52,307264.12,0.98,4.98,19.56,19.236,19.221,161811.55,130277.16,128446.64
2017-10-25,19.05,19.79,19.67,18.7,125670.42,0.54,2.82,19.13,19.107,19.226,120935.43,112196.86,121668.89
2017-10-24,18.55,19.45,19.13,18.52,104613.4,0.23,1.22,18.88,19.036,19.316,109583.47,106956.8,123184.36
2017-10-23,18.98,19.09,18.9,18.58,98422.8,-0.55,-2.83,18.798,19.044,19.427,108494.2,107619.61,126364.06
2017-10-20,18.01,19.78,19.45,17.86,173087.0,0.95,5.13,18.908,19.105,19.538,115760.77,115121.67,131428.45
2017-10-19,18.95,19.39,18.5,18.38,102883.51,0.08,0.43,18.912,19.104,19.619,98742.77,112742.34,132406.74
2017-10-18,18.53,18.97,18.42,18.31,68910.64,-0.3,-1.6,19.084,19.145,19.753,103458.29,111191.63,141218.46
2017-10-17,19.07,19.3,18.72,18.58,99167.07,-0.73,-3.75,19.192,19.226,19.941,104330.12,113699.23,150680.0
2017-10-16,19.36,20.08,19.45,19.31,134755.62,-0.02,-0.1,19.29,19.287,20.149,106745.01,114704.28,166905.18
2017-10-13,19.24,19.53,19.47,19.01,87997.03,0.11,0.57,19.302,19.231,20.286,114482.57,112460.2,170080.22
2017-10-12,18.97,19.69,19.36,18.97,126461.09,0.4,2.11,19.296,19.205,20.43,126741.91,126616.11,180197.96
2017-10-11,19.05,19.2,18.96,18.9,73269.8,-0.25,-1.3,19.206,19.344,20.557,118924.97,131140.93,184946.71
2017-10-10,19.15,19.54,19.21,18.91,111241.49,-0.3,-1.54,19.26,19.596,20.723,123068.34,139411.92,192393.21
2017-10-09,20.11,20.75,19.51,19.35,173443.44,0.07,0.36,19.284,19.81,20.881,122663.55,145108.51,200696.28
2017-09-29,18.95,19.58,19.44,18.95,149293.72,0.53,2.8,19.16,19.97,21.053,110437.82,147735.24,208492.02
2017-09-28,19.23,19.33,18.91,18.7,87376.42,-0.32,-1.66,19.114,20.133,21.154,126490.32,152071.15,216314.54
2017-09-27,19.33,19.42,19.23,19.0,93986.64,-0.1,-0.52,19.482,20.36,21.278,143356.88,171245.29,229774.56
2017-09-26,18.78,19.37,19.33,18.78,109217.51,0.44,2.33,19.932,20.655,21.325,155755.5,187660.77,243073.18
2017-09-25,19.22,19.36,18.89,18.83,112314.81,-0.32,-1.67,20.336,21.011,21.286,167553.47,219106.09,247279.57
2017-09-22,20.03,20.16,19.21,19.05,229556.2,-1.54,-7.42,20.78,21.34,21.185,185032.66,227700.25,245467.69
2017-09-21,21.51,21.85,20.75,20.74,171709.23,-0.73,-3.4,21.152,21.655,20.991,177651.98,233779.8,234868.58
2017-09-20,21.33,21.48,21.48,20.91,155979.75,0.13,0.61,21.238,21.769,20.707,199133.7,238752.49,227094.85
2017-09-19,21.12,21.52,21.35,20.9,168207.34,0.24,1.14,21.378,21.85,20.409,219566.05,245374.5,219870.55
2017-09-18,20.8,21.6,21.11,20.66,199710.77,0.04,0.19,21.686,21.951,20.116,270658.72,256284.05,212225.01
2017-09-15,21.13,21.56,21.07,20.89,192652.81,-0.11,-0.52,21.9,22.135,19.842,270367.83,269248.81,203827.64
2017-09-14,22.11,22.6,21.18,20.89,279117.81,-1.0,-4.51,22.158,22.175,19.545,289907.62,280557.93,195061.93
2017-09-13,22.5,22.61,22.18,21.8,258141.5,-0.71,-3.1,22.3,22.195,19.25,278371.29,288303.83,182659.22
2017-09-12,22.05,23.9,22.89,22.05,423670.69,0.71,3.2,22.322,21.995,18.92,271182.95,298485.58,170379.2
2017-09-11,22.06,22.55,22.18,21.69,198256.36,-0.18,-0.81,22.216,21.561,18.55,241909.39,275453.05,150073.47
2017-09-08,21.98,22.93,22.36,21.72,290351.72,0.47,2.15,22.37,21.029,18.225,268129.78,263235.13,140876.49
2017-09-07,22.5,22.62,21.89,21.53,221436.16,-0.4,-1.79,22.192,20.326,17.876,271208.24,235957.36,127446.48
2017-09-06,22.03,22.65,22.29,22.03,222199.84,-0.07,-0.31,22.09,19.645,17.58,298236.37,215437.22,118261.31
2017-09-05,22.5,23.35,22.36,22.12,277302.88,-0.59,-2.57,21.668,18.967,17.245,325788.2,194366.61,108441.64
2017-09-04,21.22,23.5,22.95,21.21,329358.31,1.48,6.89,20.906,18.28,16.914,308996.71,168165.96,96143.85
2017-09-01,21.18,22.5,21.47,20.9,305744.0,0.09,0.42,19.688,17.549,16.573,258340.47,138406.47,81172.56
2017-08-31,19.6,22.12,21.38,19.58,356576.81,1.2,5.95,18.46,16.915,16.289,200706.48,109565.94,68167.16
2017-08-30,19.05,20.41,20.18,18.31,359959.0,1.63,8.79,17.2,16.304,16.024,132638.07,77014.61,52191.18
2017-08-29,17.51,18.55,18.55,17.39,193345.42,1.69,10.02,16.266,15.844,15.795,62945.01,42272.83,35900.87
2017-08-28,15.45,16.86,16.86,15.45,76077.14,1.53,9.98,15.654,15.539,15.662,27335.21,24693.88,28075.91
2017-08-25,15.23,15.55,15.33,15.18,17574.04,0.25,1.66,15.41,15.421,15.599,18472.47,18517.85,25759.19
2017-08-24,15.59,15.62,15.08,15.07,16234.74,-0.43,-2.77,15.37,15.425,15.592,18425.39,18935.6,25735.63
2017-08-23,15.5,15.65,15.51,15.3,11493.71,0.02,0.13,15.408,15.514,15.606,21391.14,21085.39,26312.75
2017-08-22,15.63,15.68,15.49,15.41,15296.44,-0.15,-0.96,15.422,15.523,15.583,21600.64,22516.68,26921.33
2017-08-21,15.22,15.75,15.64,15.03,31763.42,0.51,3.37,15.424,15.547,15.569,22052.55,24121.73,27614.21
2017-08-18,15.11,15.35,15.13,15.11,17338.65,-0.14,-0.92,15.432,15.597,15.563,18563.23,23938.65,28040.34
2017-08-17,15.44,15.59,15.27,15.18,31063.5,-0.31,-1.99,15.48,15.663,15.58,19445.8,26768.39,29338.5
2017-08-16,15.5,15.64,15.58,15.37,12541.21,0.08,0.52,15.62,15.744,15.566,20779.64,27367.76,31185.74
2017-08-15,15.69,15.89,15.5,15.41,17555.99,-0.18,-1.15,15.624,15.746,15.551,23432.71,29528.92,32352.23
2017-08-14,15.38,15.74,15.68,15.16,14316.81,0.31,2.02,15.67,15.784,15.513,26190.91,31457.93,32316.61
2017-08-11,15.9,15.9,15.37,15.36,21751.48,-0.6,-3.76,15.762,15.776,15.455,29314.07,33000.54,32644.8
2017-08-10,15.6,15.98,15.97,15.33,37732.72,0.37,2.37,15.846,15.759,15.444,34090.98,32535.67,32481.77
2017-08-09,15.78,15.97,15.6,15.58,25806.55,-0.13,-0.83,15.868,15.697,15.384,33955.87,31540.11,31410.93
2017-08-08,16.04,16.17,15.73,15.7,31347.01,-0.41,-2.54,15.868,15.643,15.34,35625.13,31325.99,31280.63
2017-08-07,15.69,16.15,16.14,15.58,29932.59,0.35,2.22,15.898,15.59,15.287,36724.95,31106.68,31060.23
2017-08-04,16.08,16.27,15.79,15.75,45636.01,-0.29,-1.8,15.79,15.528,15.255,36687.0,32142.04,30685.63
