date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,37.51,38.7,38.17,37.08,42626.42,0.67,1.79,37.87,36.761,36.73,33994.75,34280.12,34678.52
2017-07-26,37.1,37.69,37.5,36.8,22696.67,0.13,0.35,37.778,36.507,36.696,37190.04,32151.83,34392.28
2017-07-25,38.77,39.18,37.37,37.1,44812.45,-1.05,-2.73,37.378,36.32,36.702,38727.79,32133.52,36783.36
2017-07-24,37.69,38.5,38.42,37.16,30622.2,0.53,1.4,36.804,36.113,36.769,34201.99,31474.16,41371.4
2017-07-21,37.55,38.5,37.89,37.03,29215.99,0.18,0.48,35.936,35.918,36.69,36500.66,32346.69,42540.2
2017-07-20,35.6,37.99,37.71,35.51,58602.87,2.21,6.22,35.652,35.794,36.596,34565.5,34753.31,43124.98
2017-07-19,34.52,35.91,35.5,34.46,30385.44,1.0,2.9,35.236,35.773,36.455,27113.61,33583.32,41636.67
2017-07-18,34.12,34.76,34.5,33.73,22183.45,0.42,1.23,35.262,36.05,36.402,25539.24,34877.81,40919.45
2017-07-17,36.0,36.02,34.08,32.82,42115.56,-2.39,-6.55,35.422,36.338,36.395,28746.32,35460.0,40725.97
2017-07-14,35.51,36.7,36.47,35.05,19540.17,0.84,2.36,35.9,36.64,36.405,28192.72,33720.42,40193.8
2017-07-13,35.89,36.49,35.63,35.5,21343.45,0.0,0.0,35.936,36.698,36.295,34941.12,35076.91,40531.89
2017-07-12,35.29,35.65,35.63,34.65,22513.59,0.33,0.94,36.31,36.885,36.189,40053.02,36632.73,41168.44
2017-07-11,36.47,36.47,35.3,34.89,38218.83,-1.17,-3.21,36.838,37.083,36.002,44216.37,41433.2,40565.24
2017-07-10,36.45,37.36,36.47,35.76,39347.58,-0.18,-0.49,37.254,37.424,35.816,42173.68,51268.64,39116.91
2017-07-07,37.51,37.68,36.65,35.85,53282.16,-0.85,-2.27,37.38,37.462,35.579,39248.12,52733.7,37893.79
2017-07-06,39.16,39.18,37.5,37.3,46902.95,-0.77,-2.01,37.46,37.397,35.365,35212.69,51496.66,36548.75
2017-07-05,37.45,38.3,38.27,37.05,43330.33,0.89,2.38,37.46,37.136,35.075,33212.44,49690.03,35057.07
2017-07-04,37.15,37.48,37.38,36.73,28005.39,0.28,0.76,37.328,36.754,34.754,38650.03,46961.09,34131.31
2017-07-03,37.12,37.35,37.1,36.56,24719.77,0.05,0.14,37.594,36.452,34.42,60363.6,45991.94,33385.18
2017-06-30,37.06,37.8,37.05,36.92,33105.03,-0.45,-1.2,37.544,36.17,34.1,66219.28,46667.18,33106.39
2017-06-29,37.5,37.66,37.5,36.8,36901.66,-0.11,-0.29,37.334,35.892,33.74,67780.62,45986.88,32521.7
2017-06-28,38.3,38.35,37.61,36.9,70518.28,-1.1,-2.84,36.812,35.492,33.265,66167.62,45704.16,31385.1
2017-06-27,38.22,39.6,38.71,37.52,136573.27,1.86,5.05,36.18,34.921,32.786,55272.14,39697.28,28253.23
2017-06-26,37.1,38.4,36.85,36.1,53998.14,0.85,2.36,35.31,34.207,32.239,31620.27,26965.18,21781.2
2017-06-23,35.05,36.0,36.0,34.89,40911.77,1.11,3.18,34.796,33.695,31.779,27115.09,23053.89,20011.11
2017-06-22,34.8,35.85,34.89,34.43,28836.65,0.44,1.28,34.45,33.333,31.375,24193.13,21600.84,18425.14
2017-06-21,34.36,34.9,34.45,34.1,16040.89,0.09,0.26,34.172,33.014,31.008,25240.7,20424.12,18414.52
2017-06-20,34.41,35.11,34.36,34.0,18313.89,0.08,0.23,33.662,32.754,30.692,24122.41,21301.53,18173.98
2017-06-19,35.06,35.28,34.28,33.88,31472.26,0.01,0.03,33.104,32.387,30.374,22310.09,20778.43,17607.83
2017-06-16,33.76,34.5,34.27,33.38,26301.98,0.77,2.3,32.594,32.029,30.084,18992.68,19545.6,16634.0
2017-06-15,31.65,33.79,33.5,31.65,34074.47,1.6,5.02,32.216,31.588,29.809,19008.55,19056.52,15920.45
2017-06-14,31.31,32.13,31.9,31.31,10449.44,0.33,1.04,31.856,31.037,29.577,15607.53,17066.04,14723.15
2017-06-13,31.41,32.3,31.57,31.4,9252.28,-0.16,-0.5,31.846,30.65,29.409,18480.66,16809.19,14580.21
2017-06-12,32.39,32.4,31.73,31.4,14885.22,-0.65,-2.01,31.67,30.27,29.225,19246.77,16597.23,14550.03
2017-06-09,31.71,32.7,32.38,31.71,26381.32,0.68,2.15,31.464,29.862,29.035,20098.53,16968.33,14562.23
2017-06-08,31.8,32.17,31.7,31.43,17069.4,-0.15,-0.47,30.96,29.417,28.821,19104.5,15249.44,14031.12
2017-06-07,30.6,32.22,31.85,30.6,24815.07,1.16,3.78,30.218,29.001,28.731,18524.54,16404.93,13727.4
2017-06-06,30.66,30.96,30.69,30.28,13082.86,-0.01,-0.03,29.454,28.629,28.65,15137.72,15046.42,12914.03
2017-06-05,29.83,30.86,30.7,29.83,19144.0,0.84,2.81,28.87,28.36,28.681,13947.68,14437.24,12754.65
2017-06-02,27.52,30.36,29.86,27.52,21411.16,1.87,6.68,28.26,28.138,28.705,13838.14,13722.39,12130.2
2017-06-01,28.04,28.41,27.99,27.61,14169.63,-0.04,-0.14,27.874,28.03,28.771,11394.39,12784.38,11344.44
2017-05-31,28.01,28.8,28.03,28.01,7880.97,0.26,0.94,27.784,28.116,28.953,14285.31,12380.27,11140.03
2017-05-26,27.7,27.9,27.77,27.46,7132.64,0.12,0.43,27.804,28.167,29.133,14955.11,12351.22,11509.11
2017-05-25,27.54,28.15,27.65,27.01,18596.29,-0.28,-1.0,27.85,28.18,29.285,14926.79,12502.82,11851.84
2017-05-24,27.42,27.99,27.93,27.04,9192.4,0.39,1.42,28.016,28.208,29.441,13606.65,12156.13,11323.05
2017-05-23,28.36,28.36,27.54,25.9,28624.25,-0.59,-2.1,28.186,28.225,29.57,14174.37,12812.79,11467.9
2017-05-22,28.01,28.75,28.13,28.0,11229.97,0.13,0.46,28.448,28.461,29.698,10475.23,11049.86,11165.89
2017-05-19,28.19,28.5,28.0,27.94,6991.06,-0.48,-1.69,28.53,28.67,29.764,9747.33,10781.63,11326.67
2017-05-18,28.77,29.35,28.48,28.1,11995.56,-0.3,-1.04,28.51,29.002,29.832,10078.85,11072.07,12366.84
2017-05-17,28.66,29.1,28.78,28.59,12031.01,-0.07,-0.24,28.4,29.272,29.952,10705.62,10538.01,13170.47
2017-05-16,28.89,28.89,28.85,28.21,10128.55,0.31,1.09,28.264,29.512,30.105,11451.22,9904.5,13311.15
2017-05-15,28.0,28.68,28.54,27.9,7590.49,0.64,2.29,28.474,29.79,30.276,11624.5,9899.78,13672.89
2017-05-12,28.32,28.32,27.9,27.81,8648.66,-0.03,-0.11,28.81,30.098,30.474,11815.93,10667.0,13856.1
2017-05-11,28.26,28.9,27.93,27.51,15129.38,-0.17,-0.6,29.494,30.39,30.739,12065.28,11200.86,14256.53
2017-05-10,30.28,30.5,28.1,28.05,15759.0,-1.8,-6.02,30.144,30.673,31.008,10370.41,10489.96,14706.25
2017-05-09,29.91,30.19,29.9,29.3,10994.95,-0.32,-1.06,30.76,30.915,31.253,8357.77,10123.01,15170.26
2017-05-08,30.99,31.19,30.22,30.11,8547.67,-1.1,-3.51,31.106,30.934,31.423,8175.07,11281.91,17647.25
2017-05-05,31.45,31.48,31.32,30.76,9895.42,0.14,0.45,31.386,30.857,31.576,9518.06,11871.72,18583.89
2017-05-04,31.59,31.59,31.18,30.7,6654.99,0.0,0.0,31.286,30.662,31.657,10336.43,13661.61,19613.46
2017-05-03,31.9,31.99,31.18,31.08,5695.84,-0.45,-1.42,31.202,30.631,31.752,10609.51,15802.94,21640.1
2017-05-02,31.62,32.38,31.63,31.4,10081.42,0.01,0.03,31.07,30.697,31.752,11888.24,16717.81,22175.78
2017-04-28,30.74,31.77,31.62,30.65,15262.65,0.8,2.6,30.762,30.762,31.709,14388.75,17445.99,22505.62
2017-04-27,30.98,31.01,30.82,30.03,13987.27,0.06,0.2,30.328,30.849,31.71,14225.37,17045.19,22418.1
2017-04-26,30.52,31.0,30.76,30.32,8020.37,0.24,0.79,30.038,31.088,31.774,16986.79,17312.2,22872.9
2017-04-25,30.17,30.9,30.52,29.82,12089.5,0.43,1.43,30.06,31.342,31.808,20996.36,18922.55,23459.84
2017-04-24,29.48,30.21,30.09,28.78,22583.98,0.64,2.17,30.324,31.59,31.833,21547.37,20217.52,23859.34
2017-04-21,29.55,29.83,29.45,28.92,14445.71,0.08,0.27,30.762,31.911,31.918,20503.23,24012.58,23492.42
2017-04-20,31.0,31.0,29.37,28.65,27794.39,-1.5,-4.86,31.37,32.295,32.043,19865.02,25296.07,24324.88
2017-04-19,31.31,31.77,30.87,29.0,28068.22,-0.97,-3.05,32.138,32.651,32.172,17637.61,25565.31,24007.03
2017-04-18,32.32,32.98,31.84,31.7,14844.55,-0.44,-1.36,32.624,32.872,32.257,16848.74,27477.27,23398.58
2017-04-17,32.0,33.48,32.28,32.0,17363.3,-0.21,-0.65,32.856,32.806,32.293,18887.66,27633.75,23500.85
2017-04-14,33.13,33.25,32.49,32.45,11254.63,-0.72,-2.17,33.06,32.655,32.321,27521.93,27565.24,23583.11
2017-04-13,33.03,33.64,33.21,33.03,16657.35,-0.09,-0.27,33.22,32.57,32.345,30727.11,27791.01,23890.85
2017-04-12,32.98,33.49,33.3,32.66,24123.87,0.3,0.91,33.164,32.46,32.345,33493.01,28433.61,24014.35
2017-04-11,33.25,33.4,33.0,32.51,25039.16,-0.3,-0.9,33.12,32.273,32.329,38105.8,27997.12,23409.79
2017-04-10,33.28,34.15,33.3,32.8,60534.62,0.01,0.03,32.756,32.076,32.324,36379.83,27501.16,22813.8
2017-04-07,32.8,33.6,33.29,32.62,27280.56,0.36,1.09,32.25,31.924,32.318,27608.56,22972.26,20743.3
2017-04-06,32.95,33.15,32.93,32.66,30486.82,-0.15,-0.45,31.92,31.79,32.309,24854.91,23353.69,20465.32
2017-04-05,31.18,33.36,33.08,31.05,47187.83,1.9,6.09,31.756,31.693,32.312,23374.21,22448.75,20243.97
2017-03-31,30.77,31.48,31.18,30.61,16409.33,0.46,1.5,31.426,31.641,32.287,17888.45,19319.89,18677.9
2017-03-30,31.99,31.99,30.77,30.7,16678.27,-0.87,-2.75,31.396,31.78,32.346,18622.5,19367.94,18777.62
2017-03-29,32.05,32.2,31.64,31.45,13512.32,-0.47,-1.46,31.598,31.986,32.463,18335.97,19600.98,19332.49
2017-03-28,31.32,32.56,32.11,31.32,23083.3,0.68,2.16,31.66,32.12,32.516,21852.46,19990.7,19213.52
2017-03-27,31.19,31.6,31.43,30.79,19759.01,0.4,1.29,31.63,32.229,32.545,21523.29,19595.09,18658.21
2017-03-24,31.54,31.88,31.03,30.88,20079.58,-0.75,-2.36,31.856,32.385,32.606,20751.34,18822.45,18675.27
2017-03-23,31.63,32.19,31.78,31.34,15245.62,-0.17,-0.53,32.164,32.572,32.662,20113.39,18126.43,18679.77
2017-03-22,31.9,32.3,31.95,31.15,31094.8,-0.01,-0.03,32.374,32.712,32.682,20865.99,18514.34,19502.93
2017-03-21,32.56,32.59,31.96,31.85,21437.42,-0.6,-1.84,32.58,32.828,32.734,18128.93,17576.94,18760.9
2017-03-20,32.83,32.83,32.56,32.27,15899.27,-0.01,-0.03,32.828,32.931,32.816,17666.88,18039.19,18717.87
2017-03-17,32.83,33.09,32.57,32.55,16889.85,-0.26,-0.79,32.914,32.933,32.862,16893.56,18035.91,20269.53
2017-03-16,32.77,33.2,32.83,32.77,19008.62,-0.15,-0.46,32.98,32.912,32.974,16139.47,18187.3,20371.08
2017-03-15,33.2,33.39,32.98,32.69,17409.49,-0.22,-0.66,33.05,32.939,33.118,16162.68,19063.99,20682.87
2017-03-14,32.99,33.6,33.2,32.85,19127.19,0.21,0.64,33.076,32.911,33.229,17024.95,18436.34,21692.84
2017-03-13,32.62,33.13,32.99,32.51,12032.66,0.09,0.27,33.034,32.86,33.29,18411.5,17721.34,21564.59
2017-03-10,32.8,33.5,32.9,32.8,13119.4,-0.28,-0.84,32.952,32.827,33.347,19178.25,18528.09,21882.6
2017-03-09,32.84,33.32,33.18,32.41,19124.66,0.07,0.21,32.844,32.752,33.412,20235.12,19233.1,21853.82
2017-03-08,33.16,33.89,33.11,33.0,21720.86,0.12,0.36,32.828,32.652,33.498,21965.3,20491.52,21584.4
2017-03-07,32.4,33.18,32.99,32.22,26059.93,0.41,1.26,32.746,32.64,33.588,19847.73,19944.85,21365.2
2017-03-06,32.36,32.66,32.58,32.12,15866.42,0.22,0.68,32.686,32.701,33.668,17031.18,19396.55,20654.53
2017-03-03,33.08,33.13,32.36,32.2,18403.72,-0.74,-2.24,32.702,32.791,33.79,17877.92,22503.15,20668.7
2017-03-02,32.89,34.1,33.1,32.89,27775.59,0.4,1.22,32.66,33.035,33.915,18231.08,22554.87,20203.65
2017-03-01,32.5,32.91,32.7,32.5,11132.99,0.01,0.03,32.476,33.296,34.0,19017.73,22301.75,18814.97
2017-02-28,32.42,33.0,32.69,32.42,11977.2,0.03,0.09,32.534,33.546,34.115,20041.97,24949.33,18968.98
2017-02-27,32.11,33.2,32.66,32.11,20100.12,0.51,1.59,32.716,33.719,34.223,21761.92,25407.84,20529.01
2017-02-24,32.1,32.53,32.15,31.2,20169.51,-0.03,-0.09,32.88,33.866,34.271,27128.37,25237.1,23244.75
2017-02-23,33.08,33.08,32.18,31.88,31708.84,-0.81,-2.46,33.41,34.072,34.467,26878.66,24474.54,23103.06
2017-02-22,33.5,33.68,32.99,32.88,16254.16,-0.61,-1.81,34.116,34.344,34.668,25585.77,22677.29,22726.83
2017-02-21,33.1,33.87,33.6,32.99,20576.99,0.12,0.36,34.558,34.535,34.786,29856.69,22785.55,22611.39
2017-02-20,34.28,34.28,33.48,32.0,46932.36,-1.32,-3.79,34.722,34.634,34.899,29053.76,21912.5,22783.11
2017-02-17,35.71,36.0,34.8,34.8,18920.97,-0.91,-2.55,34.852,34.789,34.987,23345.83,18834.24,22473.71
2017-02-16,34.9,36.12,35.71,34.85,25244.38,0.51,1.45,34.734,34.794,34.994,22070.42,17852.43,23878.17
2017-02-15,34.69,36.12,35.2,34.55,37608.76,0.78,2.27,34.572,34.704,35.022,19768.81,15328.19,25000.5
2017-02-14,34.06,34.75,34.42,34.06,16562.31,0.29,0.85,34.512,34.683,35.14,15714.41,12988.63,25013.36
2017-02-13,34.21,34.55,34.13,33.8,18392.73,-0.08,-0.23,34.546,34.726,35.361,14771.25,15650.18,25150.47
2017-02-10,34.83,34.97,34.21,34.11,12543.9,-0.69,-1.98,34.726,34.676,35.591,14322.66,21252.4,25317.79
2017-02-09,34.9,35.1,34.9,34.65,13736.35,0.0,0.0,34.854,34.861,35.828,13634.44,21731.58,25904.36
2017-02-08,34.49,35.03,34.9,33.98,17336.74,0.31,0.9,34.836,34.991,36.031,10887.57,22776.37,26029.82
2017-02-07,34.92,35.2,34.59,34.5,11846.51,-0.44,-1.26,34.854,35.036,36.244,10262.85,22437.24,27258.22
2017-02-06,34.5,35.49,35.03,34.5,16149.78,0.18,0.52,34.906,35.163,36.387,16529.11,23653.72,28006.01
2017-02-03,35.38,35.5,34.85,34.34,9102.82,-0.14,-0.4,34.626,35.185,36.531,28182.15,26113.17,28853.57
2017-02-02,34.81,34.81,34.81,34.81,2.0,-0.18,-0.51,34.868,35.194,36.687,29828.72,29903.91,29910.38
2017-01-26,34.52,35.68,34.99,34.3,14213.13,0.14,0.4,35.146,35.34,36.8,34665.17,34672.81,30985.32
2017-01-25,33.6,35.04,34.85,32.4,43177.82,1.22,3.63,35.218,35.596,36.901,34611.62,37038.09,32276.35
2017-01-24,36.0,36.2,33.63,33.36,74414.96,-2.43,-6.74,35.42,35.996,36.995,30778.33,34650.76,32493.94
2017-01-23,36.2,36.9,36.06,35.85,17335.67,-0.14,-0.39,35.744,36.506,37.096,24044.19,29383.19,29842.47
2017-01-20,35.48,36.49,36.2,35.1,24184.25,0.85,2.4,35.52,36.795,37.068,29979.1,30077.14,29913.5
2017-01-19,35.6,36.45,35.35,35.22,13945.41,-0.51,-1.42,35.534,37.07,37.031,34680.46,29283.26,29689.82
2017-01-18,35.38,36.8,35.86,35.38,24011.37,0.61,1.73,35.974,37.452,37.04,39464.55,32079.21,30751.75
2017-01-17,35.18,36.25,35.25,34.04,40744.26,0.31,0.89,36.572,37.61,36.984,38523.19,32358.3,30730.73
2017-01-16,36.0,36.45,34.94,34.6,47010.2,-1.33,-3.67,37.268,37.877,36.969,34722.18,31593.97,31241.77
2017-01-13,37.55,37.85,36.27,35.8,47691.07,-1.28,-3.41,38.07,38.18,36.979,30175.18,29916.84,31689.95
2017-01-12,38.33,38.85,37.55,37.1,37865.84,-1.3,-3.35,38.606,38.259,36.794,23886.07,27297.82,30845.89
2017-01-11,38.31,39.3,38.85,38.03,19304.6,0.12,0.31,38.93,38.205,36.554,24693.87,27514.62,29869.87
2017-01-10,38.5,38.94,38.73,37.92,21739.2,-0.22,-0.56,38.648,37.994,36.289,26193.41,30337.12,30624.98
2017-01-09,38.95,39.23,38.95,38.15,24275.2,0.0,0.0,38.486,37.686,36.05,28465.75,30301.76,32330.04
2017-01-06,39.17,39.2,38.95,38.31,16245.49,-0.22,-0.56,38.29,37.341,35.831,29658.51,29749.86,33122.38
2017-01-05,37.4,39.4,39.17,37.15,41904.88,1.73,4.62,37.912,36.991,35.552,30709.57,30096.39,33014.47
2017-01-04,37.93,38.1,37.44,36.88,26802.26,-0.48,-1.27,37.48,36.627,35.296,30335.37,29424.29,31504.99
2017-01-03,38.72,39.24,37.92,37.3,33100.94,-0.05,-0.13,37.34,36.357,35.117,34480.83,29103.15,30704.24
2016-12-30,37.06,38.12,37.97,36.8,30238.96,0.91,2.46,36.886,36.06,34.904,32137.76,30889.57,29937.37
2016-12-29,36.9,37.73,37.06,36.51,21500.8,0.05,0.14,36.392,35.777,34.731,29841.21,33463.06,29458.07
2016-12-28,36.45,38.42,37.01,36.45,40033.88,0.27,0.73,36.07,35.329,34.652,29483.2,34393.97,30022.66
2016-12-27,35.55,37.14,36.74,35.55,47529.58,1.09,3.06,35.774,34.903,34.535,28513.2,32225.13,29319.91
2016-12-26,35.4,35.94,35.65,34.61,21385.59,0.15,0.42,35.374,34.584,34.46,23725.47,30912.84,27981.13
2016-12-23,35.65,35.65,35.5,34.8,18756.2,0.05,0.14,35.234,34.414,34.441,29641.38,34358.32,28847.35
2016-12-22,35.73,35.87,35.45,35.0,19710.76,-0.08,-0.23,35.162,34.32,34.427,37084.91,36494.91,29561.0
2016-12-21,34.99,36.0,35.53,34.75,35183.89,0.79,2.27,34.588,34.112,34.408,39304.74,35932.55,30044.07
2016-12-20,34.96,35.42,34.74,34.51,23590.93,-0.21,-0.6,34.032,33.964,34.365,35937.05,33585.69,29759.96
2016-12-19,34.97,35.53,34.95,34.16,50965.13,-0.19,-0.54,33.794,33.877,34.387,38100.21,32305.32,30242.81
2016-12-16,32.44,35.66,35.14,32.44,55973.84,2.56,7.86,33.594,33.748,34.412,39075.25,28985.17,29108.46
2016-12-15,32.5,33.21,32.58,32.2,30809.92,-0.17,-0.52,33.478,33.684,34.373,35904.91,25453.08,27694.49
2016-12-14,33.3,33.48,32.75,32.75,18345.42,-0.8,-2.38,33.636,33.975,34.473,32560.35,25651.36,27521.41
2016-12-13,34.1,34.1,33.55,31.8,34406.74,-0.4,-1.18,33.896,34.167,34.574,31234.33,26414.69,28061.18
2016-12-12,34.3,34.97,33.95,32.64,55840.35,-0.61,-1.76,33.96,34.336,34.638,26510.42,25049.42,27664.58
2016-12-09,33.69,34.59,34.56,33.37,40122.1,1.19,3.57,33.902,34.468,34.684,18895.08,23336.38,25786.2
2016-12-08,34.1,34.56,33.37,33.36,14087.15,-0.68,-2.0,33.89,34.534,34.693,15001.26,22627.1,24762.2
2016-12-07,33.86,34.15,34.05,33.69,11715.33,0.18,0.53,34.314,34.703,34.795,18742.36,24155.6,25583.36
2016-12-06,33.9,34.18,33.87,33.5,10787.19,0.21,0.62,34.438,34.765,34.857,21595.05,25934.23,26739.03
2016-12-05,34.0,34.47,33.66,33.18,17763.61,-0.84,-2.44,34.712,34.896,34.946,23588.41,28180.3,28189.2
2016-12-02,35.5,35.73,34.5,34.5,20653.0,-0.99,-2.79,35.034,35.075,35.075,27777.69,29231.76,29231.76
2016-12-01,34.66,35.49,35.49,34.18,32792.68,0.82,2.37,35.178,35.139,35.139,30252.94,30184.95,30184.95
2016-11-30,35.0,35.24,34.67,34.25,25978.75,-0.57,-1.62,35.092,35.095,35.095,29568.84,29858.98,29858.98
2016-11-29,35.52,35.97,35.24,35.01,20754.02,-0.03,-0.09,35.092,35.156,35.156,30273.42,30413.3,30413.3
2016-11-28,35.01,36.56,35.27,35.01,38710.01,0.05,0.14,35.08,35.142,35.142,32772.19,32023.18,32023.18
2016-11-25,35.06,35.3,35.22,33.03,33029.24,0.16,0.46,35.116,35.116,35.116,30685.82,30685.82,30685.82
2016-11-24,34.91,35.1,35.06,34.26,29372.17,0.39,1.12,35.09,35.09,35.09,30099.96,30099.96,30099.96
2016-11-23,35.1,35.38,34.67,34.16,29501.67,-0.51,-1.45,35.1,35.1,35.1,30342.56,30342.56,30342.56
2016-11-22,35.75,35.75,35.18,34.7,33247.84,-0.27,-0.76,35.315,35.315,35.315,30763.01,30763.01,30763.01
2016-11-21,35.02,35.54,35.45,34.62,28278.17,0.45,1.29,35.45,35.45,35.45,28278.17,28278.17,28278.17
