date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.29,12.42,11.78,11.24,143026.95,0.49,4.34,11.316,11.264,12.008,69179.48,60439.95,54823.27
2018-06-26,11.28,11.35,11.29,11.15,33547.05,-0.07,-0.62,11.19,11.235,12.117,57002.72,56166.93,49937.43
2018-06-25,11.24,11.44,11.36,11.06,91582.37,0.29,2.62,11.132,11.254,12.252,61245.07,74777.12,50245.46
2018-06-22,11.05,11.29,11.07,11.02,20552.33,-0.01,-0.09,11.134,11.291,12.378,48653.32,68035.93,47345.62
2018-06-21,11.13,11.31,11.08,10.89,57188.72,-0.07,-0.63,11.194,11.487,12.536,55081.66,68846.56,48264.23
2018-06-20,10.94,11.15,11.15,10.5,82143.13,0.15,1.36,11.212,11.708,12.705,51700.42,64033.04,46578.16
2018-06-19,11.18,11.36,11.0,10.73,54758.82,-0.37,-3.25,11.28,11.923,12.869,55331.13,56837.98,43121.77
2018-06-15,11.28,11.4,11.37,11.08,28623.59,0.0,0.0,11.376,12.145,13.034,88309.17,52813.76,40956.58
2018-06-14,10.99,11.44,11.37,10.93,52694.04,0.2,1.79,11.448,12.33,13.175,87418.55,52087.14,40427.05
2018-06-13,11.29,11.39,11.17,11.0,40282.53,-0.32,-2.79,11.78,12.514,13.315,82611.47,49307.05,40406.91
2018-06-12,10.71,11.5,11.49,10.71,100296.68,0.01,0.09,12.204,12.752,13.481,76365.66,49206.6,40092.77
2018-06-11,10.56,11.48,11.48,10.56,219649.0,-0.25,-2.13,12.566,12.998,13.636,58344.83,43707.93,36072.1
2018-06-08,13.0,13.02,11.73,11.73,24170.5,-1.3,-9.98,12.914,13.249,13.779,17318.35,25713.81,26117.72
2018-06-06,13.31,13.31,13.03,12.51,28658.63,-0.26,-1.96,13.212,13.464,13.912,16755.72,26655.31,25981.47
2018-06-05,13.33,13.37,13.29,13.15,9053.5,-0.01,-0.07,13.248,13.584,13.992,16002.63,27681.9,25456.67
2018-06-04,13.31,13.39,13.3,13.2,10192.5,0.08,0.6,13.3,13.701,14.06,22047.53,29123.28,25788.97
2018-06-01,13.07,13.34,13.22,13.07,14516.64,0.0,0.0,13.43,13.815,14.13,29071.03,29405.56,26333.38
2018-05-31,13.26,13.38,13.22,13.1,21357.33,0.01,0.08,13.584,13.923,14.2,34109.26,29099.4,26653.17
2018-05-30,13.58,13.79,13.21,13.1,24893.18,-0.34,-2.51,13.716,14.019,14.27,36554.89,28766.96,26664.63
2018-05-29,13.95,14.04,13.55,13.52,39278.0,-0.4,-2.87,13.92,14.116,14.339,39361.17,31506.77,26452.6
2018-05-28,13.99,14.05,13.95,13.13,45310.01,-0.04,-0.29,14.102,14.209,14.389,36199.03,30978.94,25220.61
2018-05-25,13.86,14.04,13.99,13.7,39707.78,0.11,0.79,14.2,14.273,14.419,29740.09,28436.27,24516.36
2018-05-24,14.1,14.21,13.88,13.85,33585.5,-0.35,-2.46,14.262,14.309,14.457,24089.53,26521.63,23498.42
2018-05-23,14.32,14.45,14.23,13.94,38924.58,-0.23,-1.59,14.322,14.36,14.515,20979.03,25307.64,22841.47
2018-05-22,14.45,14.48,14.46,14.13,23467.26,0.02,0.14,14.312,14.4,14.547,23652.37,23231.44,22076.41
2018-05-21,14.35,14.55,14.44,14.3,13015.32,0.14,0.98,14.316,14.418,14.567,25758.86,22454.66,22663.73
2018-05-18,14.18,14.3,14.3,14.15,11455.01,0.12,0.85,14.346,14.445,14.6,27132.44,23261.2,23746.04
2018-05-17,14.25,14.35,14.18,14.0,18033.0,0.0,0.0,14.356,14.476,14.649,28953.73,24206.95,25365.21
2018-05-16,14.48,14.53,14.18,14.11,52291.25,-0.3,-2.07,14.398,14.52,14.696,29636.25,24562.3,25989.5
2018-05-15,14.65,14.65,14.48,14.43,33999.71,-0.11,-0.75,14.488,14.561,14.75,22810.51,21398.43,25043.04
2018-05-14,14.43,14.65,14.59,14.36,19883.24,0.24,1.67,14.52,14.569,14.803,19150.47,19462.28,25192.25
2018-05-11,14.32,14.43,14.35,14.26,20561.46,-0.04,-0.28,14.544,14.565,14.841,19389.95,20596.46,27161.17
2018-05-10,14.6,14.65,14.39,14.37,21445.59,-0.24,-1.64,14.596,14.605,14.886,19460.17,20475.21,27221.9
2018-05-09,14.64,14.68,14.63,14.46,18162.55,-0.01,-0.07,14.642,14.669,14.931,19488.35,20375.29,28092.0
2018-05-08,14.69,14.86,14.64,14.56,15699.5,-0.07,-0.48,14.634,14.694,14.94,19986.35,20921.39,28099.95
2018-05-07,14.58,14.8,14.71,14.4,21080.65,0.1,0.68,14.618,14.715,14.947,19774.1,22872.8,29735.05
2018-05-04,14.65,14.77,14.61,14.52,20912.56,-0.01,-0.07,14.586,14.754,14.958,21802.97,24230.88,30477.69
2018-05-03,14.69,14.69,14.62,14.51,21586.51,0.03,0.21,14.614,14.822,14.968,21490.26,26523.47,31478.01
2018-05-02,14.6,14.68,14.59,14.43,20652.52,0.08,0.55,14.696,14.871,14.994,21262.23,27416.69,32155.46
2018-04-27,14.65,14.73,14.56,14.45,14638.26,0.01,0.07,14.754,14.938,15.009,21856.43,28687.64,32472.27
2018-04-26,14.75,14.76,14.55,14.41,31224.99,-0.2,-1.36,14.812,15.036,15.025,25971.49,30922.21,34229.2
2018-04-25,14.94,15.12,14.75,14.73,19349.01,-0.28,-1.86,14.922,15.116,15.034,26658.78,33725.88,33915.43
2018-04-24,14.88,15.08,15.03,14.81,20446.36,0.15,1.01,15.03,15.166,15.016,31556.68,33968.58,34144.79
2018-04-23,15.05,15.14,14.88,14.6,23623.51,0.03,0.2,15.046,15.193,14.995,33571.15,35808.7,35236.83
2018-04-20,15.05,15.17,14.85,14.59,35213.58,-0.25,-1.66,15.122,15.185,14.994,35518.86,35278.51,35043.08
2018-04-19,15.39,15.42,15.1,15.1,34661.45,-0.19,-1.24,15.26,15.178,14.996,35872.94,36597.31,34202.79
2018-04-18,15.11,15.29,15.29,14.79,43838.48,0.18,1.19,15.31,15.162,14.985,40792.97,36724.5,33966.27
2018-04-17,15.29,15.62,15.11,15.02,30518.72,-0.15,-0.98,15.302,15.114,14.972,36380.49,36432.55,32561.22
2018-04-16,15.48,15.48,15.26,14.98,33362.07,-0.28,-1.8,15.34,15.116,14.971,38046.25,36894.23,32299.49
2018-04-13,15.57,15.76,15.54,15.23,36983.96,0.19,1.24,15.248,15.079,14.964,35038.16,36256.9,32239.44
2018-04-12,15.25,15.7,15.35,15.15,59261.64,0.1,0.66,15.096,15.014,14.954,37321.68,37536.18,32636.77
2018-04-11,15.0,15.34,15.25,15.0,21776.07,-0.05,-0.33,15.014,14.951,14.987,32656.02,34104.98,32479.51
2018-04-10,14.88,15.56,15.3,14.88,38847.53,0.5,3.38,14.926,14.865,15.029,36484.61,34320.99,37412.7
2018-04-09,14.47,14.98,14.8,14.47,18321.58,0.02,0.14,14.892,14.797,15.063,35742.21,34664.96,38277.05
2018-04-04,14.78,15.05,14.78,14.57,48401.56,-0.16,-1.07,14.91,14.803,15.105,37475.65,34807.65,39509.56
2018-04-03,14.84,15.3,14.94,14.74,35933.36,0.13,0.88,14.932,14.813,15.136,37750.68,31808.28,39356.4
2018-04-02,15.13,15.3,14.81,14.75,40919.02,-0.32,-2.12,14.888,14.807,15.144,35553.94,31208.04,39350.19
2018-03-30,14.92,15.2,15.13,14.82,35135.54,0.24,1.61,14.804,14.83,15.139,32157.38,28689.9,38387.86
2018-03-29,14.91,15.08,14.89,14.8,26988.76,0.0,0.0,14.702,14.826,15.102,33587.7,27704.75,37255.48
2018-03-28,14.65,15.1,14.89,14.6,49776.74,0.17,1.16,14.696,14.848,15.083,32139.65,28221.98,36819.16
2018-03-27,14.32,14.8,14.72,14.32,24949.66,0.33,2.29,14.694,14.894,15.069,25865.87,27737.35,35132.55
2018-03-26,14.39,14.39,14.39,14.05,23936.19,-0.23,-1.57,14.726,15.022,15.07,26862.14,30854.04,35190.23
2018-03-23,14.0,14.67,14.62,14.0,42287.15,-0.24,-1.61,14.856,15.193,15.083,25222.41,40504.4,37276.28
2018-03-22,14.85,14.99,14.86,14.75,19748.5,-0.02,-0.13,14.95,15.329,15.029,21821.8,41889.15,38543.05
2018-03-21,14.9,15.08,14.88,14.82,18407.84,0.0,0.0,15.0,15.407,14.961,24304.3,44211.47,42110.55
2018-03-20,14.88,15.04,14.88,14.77,29931.0,-0.16,-1.06,15.094,15.458,14.965,29608.84,46904.51,42325.26
2018-03-19,14.8,15.28,15.04,14.8,15737.57,-0.05,-0.33,15.318,15.48,14.978,34845.95,47492.34,43190.32
2018-03-16,14.94,15.3,15.09,14.94,25284.1,-0.02,-0.13,15.53,15.448,14.996,55786.38,48085.82,44829.14
2018-03-15,15.42,15.42,15.11,14.76,32161.01,-0.24,-1.56,15.708,15.378,15.06,61956.5,46806.22,45189.64
2018-03-14,15.9,15.9,15.35,15.3,44930.52,-0.65,-4.06,15.814,15.318,15.134,64118.63,45416.34,47353.32
2018-03-13,16.1,16.2,16.0,15.75,56116.55,-0.1,-0.62,15.822,15.244,15.196,64200.19,42527.75,49007.9
2018-03-12,15.84,16.32,16.1,15.84,120439.74,0.12,0.75,15.642,15.118,15.209,60138.73,39526.42,50424.69
2018-03-09,15.55,16.0,15.98,15.55,56134.68,0.34,2.17,15.366,14.973,15.199,40385.25,34048.17,47293.68
2018-03-08,15.35,15.72,15.64,15.19,42971.66,0.25,1.62,15.048,14.729,15.182,31655.94,35196.95,45571.35
2018-03-07,15.06,15.49,15.39,14.91,45338.31,0.29,1.92,14.822,14.514,15.185,26714.06,40009.64,44141.42
2018-03-06,14.7,15.26,15.1,14.7,35809.25,0.38,2.58,14.666,14.472,15.202,20855.31,37746.01,44001.74
2018-03-05,14.6,14.76,14.72,14.26,21672.35,0.33,2.29,14.594,14.476,15.228,18914.12,38888.29,43293.77
2018-03-02,14.55,14.58,14.39,14.33,12488.11,-0.12,-0.83,14.58,14.544,15.271,27711.09,41572.46,44441.72
2018-03-01,14.59,14.68,14.51,14.4,18262.26,-0.1,-0.68,14.41,14.741,15.336,38737.96,43573.07,46554.97
2018-02-28,14.7,14.84,14.61,14.53,16044.57,-0.13,-0.88,14.206,14.949,15.385,53305.22,49290.29,46595.16
2018-02-27,14.7,14.77,14.74,14.3,26103.29,0.09,0.61,14.278,15.148,15.426,54636.71,55488.05,46759.82
2018-02-26,13.2,14.73,14.65,13.2,65657.23,1.11,8.2,14.358,15.299,15.467,58862.47,61322.95,47076.47
2018-02-23,12.31,13.6,13.54,12.31,67622.46,0.05,0.37,14.508,15.424,15.508,55433.82,60539.2,46173.07
2018-02-01,14.82,15.27,13.49,13.47,91098.55,-1.48,-9.89,15.072,15.634,15.588,48408.17,55945.75,43586.28
2018-01-31,15.02,15.05,14.97,14.86,22702.04,-0.17,-1.12,15.692,15.856,15.668,45275.36,48273.2,39786.64
2018-01-30,15.54,15.55,15.14,14.83,47232.07,-0.26,-1.69,16.018,15.932,15.676,56339.39,50257.46,39716.28
2018-01-29,16.3,16.36,15.4,15.39,48514.0,-0.96,-5.87,16.24,15.98,15.664,63783.43,47699.24,37914.49
2018-01-26,16.33,16.78,16.36,16.28,32494.21,-0.23,-1.39,16.34,15.997,15.633,65644.57,47310.98,35926.85
2018-01-25,16.5,16.81,16.59,16.38,75434.5,-0.01,-0.06,16.196,15.93,15.55,63483.33,49536.87,34956.23
2018-01-24,16.19,16.71,16.6,16.02,78022.16,0.35,2.15,16.02,15.821,15.456,51271.03,43900.02,31829.98
2018-01-23,15.9,16.43,16.25,15.86,84452.27,0.35,2.2,15.846,15.703,15.362,44175.54,38031.6,28621.63
2018-01-22,15.64,15.98,15.9,15.45,57819.69,0.26,1.66,15.72,15.634,15.28,31615.06,32830.0,24818.2
2018-01-19,15.51,15.79,15.64,15.48,21688.01,-0.07,-0.45,15.654,15.591,15.218,28977.4,31806.95,22473.23
2018-01-18,15.58,15.78,15.71,15.57,14373.0,-0.02,-0.13,15.664,15.541,15.173,35590.41,31226.81,21890.6
2018-01-17,15.6,15.86,15.73,15.03,42544.71,0.11,0.7,15.622,15.48,15.12,36529.01,31300.08,22046.05
2018-01-16,15.45,15.65,15.62,15.38,21649.89,0.05,0.32,15.56,15.42,15.075,31887.66,29175.09,20549.13
2018-01-15,15.6,16.15,15.57,15.35,44631.39,-0.12,-0.77,15.548,15.348,15.04,34044.94,28129.74,20008.23
2018-01-12,15.48,16.0,15.69,15.3,54753.04,0.19,1.23,15.528,15.269,15.006,34636.5,24542.71,18437.69
2018-01-11,15.42,15.55,15.5,15.3,19066.03,0.08,0.52,15.418,15.169,14.974,26863.22,20375.59,16380.61
2018-01-10,15.53,15.59,15.42,15.2,19337.93,-0.14,-0.9,15.338,15.091,14.949,26071.15,19759.95,16484.15
2018-01-09,15.21,15.68,15.56,15.21,32436.29,0.09,0.58,15.28,15.021,14.913,26462.52,19211.66,16373.73
2018-01-08,15.1,15.97,15.47,14.9,47589.19,0.33,2.18,15.148,14.925,14.888,22214.54,16806.41,16266.9
2018-01-05,15.1,15.31,15.14,15.07,15886.66,0.04,0.27,15.01,14.844,14.844,14448.92,13139.52,14653.6
2018-01-04,15.01,15.13,15.1,14.93,15105.66,-0.03,-0.2,14.92,14.804,14.815,13887.96,12554.38,14427.38
2018-01-03,14.82,15.18,15.13,14.81,21294.8,0.23,1.54,14.844,14.759,14.779,13448.75,12792.02,14391.32
2018-01-02,14.9,14.95,14.9,14.8,11196.38,0.12,0.81,14.762,14.729,14.735,11960.81,11923.18,14591.13
2017-12-29,14.69,14.81,14.78,14.57,8761.1,0.09,0.61,14.702,14.731,14.716,11398.28,11886.73,14642.16
2017-12-28,14.62,14.78,14.69,14.61,13081.88,-0.03,-0.2,14.678,14.743,14.711,11830.11,12332.67,14786.95
2017-12-27,14.88,14.89,14.72,14.63,12909.58,0.0,0.0,14.688,14.779,14.703,11220.79,12385.64,15205.58
2017-12-26,14.48,14.84,14.72,14.48,13855.09,0.12,0.82,14.674,14.807,14.705,12135.3,13208.36,15498.26
2017-12-25,14.75,14.76,14.6,14.57,8383.75,-0.06,-0.41,14.696,14.805,14.721,11885.56,13535.8,15505.42
2017-12-22,14.74,14.85,14.66,14.5,10920.27,-0.08,-0.54,14.76,14.85,14.734,12375.18,15727.4,15944.26
2017-12-21,14.65,14.85,14.74,14.58,10035.27,0.09,0.61,14.808,14.844,14.751,12835.23,16167.67,16305.04
2017-12-20,14.83,14.87,14.65,14.53,17482.12,-0.18,-1.21,14.87,14.826,14.757,13550.48,16300.39,17143.46
2017-12-19,14.8,15.04,14.83,14.75,12606.37,-0.09,-0.6,14.94,14.799,14.775,14281.41,15990.62,17556.47
2017-12-18,14.9,15.08,14.92,14.9,10831.85,0.02,0.13,14.914,14.74,14.776,15186.04,17259.07,17821.03
2017-12-15,14.92,15.1,14.9,14.86,13220.56,-0.15,-1.0,14.94,14.7,14.768,19079.62,17397.6,18444.75
2017-12-14,15.0,15.06,15.05,14.87,13611.49,0.05,0.33,14.88,14.679,14.754,19500.11,17241.23,19944.47
2017-12-13,14.85,15.07,15.0,14.7,21136.79,0.3,2.04,14.782,14.627,14.747,19050.3,18025.53,20482.7
2017-12-12,15.05,15.08,14.7,14.68,17129.53,-0.35,-2.33,14.658,14.603,14.755,17699.82,17788.16,21523.78
2017-12-11,14.56,15.09,15.05,14.56,30299.71,0.45,3.08,14.566,14.637,14.787,19332.1,17475.03,22811.41
2017-12-08,14.45,14.7,14.6,14.45,15323.04,0.04,0.28,14.46,14.618,14.797,15715.58,16161.12,22813.58
2017-12-07,14.4,14.63,14.56,14.26,11362.45,0.18,1.25,14.478,14.658,14.825,14982.34,16442.41,23594.93
2017-12-06,14.24,14.38,14.38,14.0,14384.39,0.14,0.98,14.472,14.687,14.857,17000.76,17986.52,24667.07
2017-12-05,14.66,14.66,14.24,13.92,25290.92,-0.28,-1.93,14.548,14.751,14.885,17876.49,19122.32,25462.1
2017-12-04,14.75,14.85,14.52,14.5,12217.08,-0.17,-1.16,14.708,14.811,14.926,15617.96,18382.98,26088.39
2017-12-01,14.55,14.8,14.69,14.51,11656.85,0.16,1.1,14.776,14.835,14.951,16606.66,19491.91,27394.73
2017-11-30,14.7,14.75,14.53,14.44,21454.57,-0.23,-1.56,14.838,14.828,14.948,17902.49,22647.72,29502.79
2017-11-29,15.12,15.12,14.76,14.65,18763.03,-0.28,-1.86,14.902,14.866,14.976,18972.28,22939.87,31272.9
2017-11-28,14.99,15.14,15.04,14.92,13998.29,0.18,1.21,14.954,14.906,15.018,20368.15,25259.4,31973.09
2017-11-27,15.0,15.16,14.86,14.81,17160.55,-0.14,-0.93,14.914,14.937,15.049,21147.99,28147.79,33460.15
2017-11-24,14.57,15.15,15.0,14.57,18136.01,0.15,1.01,14.894,14.976,15.077,22377.17,29466.03,36940.35
2017-11-23,14.86,15.13,14.85,14.7,26803.54,-0.17,-1.13,14.818,14.991,15.143,27392.96,30747.44,39383.04
2017-11-22,14.8,15.08,15.02,14.58,25742.34,0.18,1.21,14.83,15.027,15.227,26907.45,31347.62,41884.37
2017-11-21,14.7,14.98,14.84,14.52,17897.53,0.08,0.54,14.858,15.019,15.32,30150.65,31801.89,44976.1
2017-11-20,14.56,14.83,14.76,14.15,23306.42,0.14,0.96,14.96,15.041,15.426,35147.58,33793.8,50318.64
2017-11-17,14.91,14.99,14.62,14.11,43214.95,-0.29,-1.95,15.058,15.066,15.549,36554.9,35297.55,57657.95
2017-11-16,15.12,15.24,14.91,14.88,24376.03,-0.25,-1.65,15.164,15.067,15.661,34101.92,36357.86,64360.44
2017-11-15,15.44,15.52,15.16,15.1,41958.31,-0.19,-1.24,15.224,15.085,15.793,35787.79,39605.93,78012.71
2017-11-14,15.24,15.63,15.35,15.16,42882.21,0.1,0.66,15.18,15.129,15.849,33453.13,38686.79,86629.8
2017-11-13,15.2,15.45,15.25,15.2,30342.99,0.1,0.66,15.122,15.161,15.857,32440.02,38772.51,87245.64
2017-11-10,15.35,15.37,15.15,15.01,30950.08,-0.06,-0.39,15.074,15.177,15.865,34040.21,44414.67,90078.18
2017-11-09,14.9,15.27,15.21,14.87,32805.35,0.27,1.81,14.97,15.294,15.916,38613.8,48018.65,93725.57
2017-11-08,14.85,15.09,14.94,14.71,30285.01,-0.12,-0.8,14.946,15.427,15.92,43424.08,52421.12,92984.28
2017-11-07,14.9,15.17,15.06,14.71,37816.65,0.05,0.33,15.078,15.62,15.944,43920.45,58150.32,92527.26
2017-11-06,14.7,15.18,15.01,14.51,38343.95,0.38,2.6,15.2,15.81,15.971,45105.0,66843.48,91844.93
2017-11-03,15.08,15.12,14.63,14.46,53818.05,-0.46,-3.05,15.28,16.031,15.992,54789.14,80018.34,91343.09
2017-11-02,15.68,15.68,15.09,14.96,56856.73,-0.51,-3.27,15.618,16.254,16.021,57423.5,92363.02,89804.67
2017-11-01,15.77,15.77,15.6,15.45,32766.86,-0.07,-0.45,15.908,16.501,16.004,61418.17,116419.49,87875.44
2017-10-31,15.53,15.79,15.67,15.42,43739.39,0.26,1.69,16.162,16.568,15.973,72380.19,134572.81,86942.97
2017-10-30,16.18,16.31,15.41,15.4,86764.66,-0.91,-5.58,16.42,16.552,15.934,88581.96,135718.77,85991.67
2017-10-27,16.53,16.56,16.32,16.14,66989.84,-0.22,-1.33,16.782,16.553,15.908,105247.54,135741.69,83025.09
2017-10-26,16.74,16.8,16.54,16.51,76830.08,-0.33,-1.96,16.89,16.538,15.869,127302.53,139432.49,80601.03
2017-10-25,16.88,17.28,16.87,16.71,87576.96,-0.09,-0.53,17.094,16.413,15.814,171420.81,133547.43,78171.64
2017-10-24,17.19,17.2,16.96,16.4,124748.27,-0.26,-1.51,16.974,16.267,15.761,196765.42,126904.2,75886.6
2017-10-23,16.93,17.8,17.22,16.62,170092.55,0.36,2.13,16.684,16.131,15.701,182855.58,116846.38,71910.89
2017-10-20,17.1,17.15,16.86,16.52,177264.81,-0.7,-3.99,16.324,15.953,15.64,166235.84,102667.84,67652.41
2017-10-19,15.92,17.56,17.56,15.8,297421.44,1.29,7.93,16.186,15.787,15.609,151562.44,87246.33,63290.34
2017-10-18,15.54,17.06,16.27,15.54,214300.05,0.76,4.9,15.732,15.506,15.517,95674.05,59331.4,51358.69
2017-10-17,15.5,15.76,15.51,15.21,55199.06,0.09,0.58,15.56,15.378,15.473,57042.97,39313.14,41519.46
2017-10-16,16.1,16.1,15.42,15.35,86993.85,-0.75,-4.64,15.578,15.315,15.463,50837.18,36264.57,40363.85
2017-10-13,15.33,16.62,16.17,15.25,103897.8,0.88,5.75,15.582,15.263,15.466,39099.85,30308.48,37870.47
2017-10-12,15.5,15.52,15.29,15.16,17979.5,-0.12,-0.78,15.388,15.199,15.429,22930.22,21769.58,35788.58
2017-10-11,15.55,15.59,15.41,15.32,21144.62,-0.19,-1.22,15.28,15.214,15.451,22988.74,22795.86,40281.64
2017-10-10,15.53,15.7,15.6,15.36,24170.11,0.16,1.04,15.196,15.255,15.422,21583.32,24869.0,40157.33
2017-10-09,15.38,15.59,15.44,15.28,28307.2,0.24,1.58,15.052,15.27,15.39,21691.96,26975.4,39884.68
2017-09-29,14.85,15.25,15.2,14.78,23049.66,0.45,3.05,14.944,15.326,15.364,21517.12,32636.97,39555.0
2017-09-28,15.0,15.0,14.75,14.71,18272.11,-0.24,-1.6,15.01,15.431,15.349,20608.94,39334.35,39447.25
2017-09-27,14.87,15.06,14.99,14.65,14117.52,0.11,0.74,15.148,15.528,15.351,22602.97,43385.97,39441.97
2017-09-26,14.95,14.98,14.88,14.75,24713.29,-0.02,-0.13,15.314,15.568,15.343,28154.68,43725.77,39681.48
2017-09-25,15.45,15.53,14.9,14.75,27433.01,-0.63,-4.06,15.488,15.61,15.344,32258.84,44463.13,39737.89
2017-09-22,15.5,15.55,15.53,15.29,18508.75,0.09,0.58,15.708,15.668,15.348,43756.83,45432.45,39719.76
2017-09-21,15.81,15.81,15.44,15.4,28242.3,-0.38,-2.4,15.852,15.659,15.309,58059.76,49807.57,39645.7
2017-09-20,15.74,15.89,15.82,15.42,41876.05,0.07,0.44,15.908,15.687,15.269,64168.97,57767.43,39317.35
2017-09-19,15.92,16.41,15.75,15.63,45234.11,-0.25,-1.56,15.822,15.588,15.212,59296.86,55445.67,38058.04
2017-09-18,16.16,16.83,16.0,15.9,84922.94,-0.25,-1.54,15.732,15.509,15.159,56667.41,52793.95,37409.57
2017-09-15,15.72,16.86,16.25,14.15,90023.4,0.53,3.37,15.628,15.401,15.116,47108.07,46473.03,35015.87
2017-09-14,15.43,15.96,15.72,15.29,58788.37,0.33,2.14,15.466,15.267,15.035,41555.39,39560.14,31885.35
2017-09-13,15.26,15.39,15.39,15.19,17515.47,0.09,0.59,15.466,15.173,14.973,51365.88,35497.96,30636.63
2017-09-12,15.45,15.48,15.3,15.26,32086.86,-0.18,-1.16,15.354,15.117,14.926,51594.48,35637.19,31833.93
2017-09-11,15.18,15.66,15.48,15.18,37126.27,0.04,0.26,15.286,15.077,14.866,48920.49,35012.65,31631.27
2017-09-08,15.53,15.67,15.44,15.16,62259.97,-0.28,-1.78,15.174,15.027,14.784,45837.99,34007.06,30996.36
2017-09-07,15.07,16.16,15.72,15.05,107840.83,0.89,6.0,15.068,14.959,14.684,37564.9,29483.82,28570.62
2017-09-06,14.95,14.95,14.83,14.65,18658.47,-0.13,-0.87,14.88,14.85,14.571,19630.05,20867.27,24149.02
2017-09-05,14.92,15.03,14.96,14.87,18716.92,0.04,0.27,14.88,14.835,14.515,19679.89,20670.41,24091.91
2017-09-04,14.92,15.05,14.92,14.77,21713.75,0.01,0.07,14.868,14.809,14.452,21104.81,22025.19,24220.12
2017-09-01,14.8,14.98,14.91,14.8,20894.52,0.13,0.88,14.88,14.831,14.385,22176.13,23558.7,23909.9
2017-08-31,14.82,14.99,14.78,14.69,18166.58,-0.05,-0.34,14.85,14.802,14.321,21402.74,24210.55,23706.01
2017-08-30,14.95,14.95,14.83,14.72,18907.68,-0.07,-0.47,14.82,14.772,14.27,22104.5,25775.3,23524.76
2017-08-29,15.0,15.19,14.9,14.81,25841.5,-0.08,-0.53,14.79,14.734,14.215,21660.93,28030.68,23497.18
2017-08-28,14.7,15.05,14.98,14.62,27070.39,0.22,1.49,14.75,14.654,14.166,22945.58,28249.89,23093.74
2017-08-25,14.56,14.83,14.76,14.56,17027.57,0.13,0.89,14.782,14.54,14.113,24941.27,27985.67,22508.5
2017-08-24,14.71,14.95,14.63,14.6,21675.36,-0.05,-0.34,14.754,14.409,14.072,27018.35,27657.42,22618.49
2017-08-23,14.63,14.96,14.68,14.6,16689.83,-0.02,-0.14,14.724,14.291,14.034,29446.1,27430.76,23063.15
2017-08-22,15.04,15.1,14.7,14.63,32264.73,-0.44,-2.91,14.678,14.195,13.98,34400.42,27513.41,22750.86
2017-08-21,14.65,15.26,15.14,14.65,37048.87,0.52,3.56,14.558,14.095,13.928,33554.2,26415.05,21646.15
2017-08-18,14.29,14.85,14.62,14.29,27412.98,0.14,0.97,14.298,13.939,13.855,31030.06,24261.1,21087.81
2017-08-17,14.66,14.87,14.48,14.34,33814.08,0.03,0.21,14.064,13.84,13.798,28296.48,23201.47,20607.51
2017-08-16,14.12,14.58,14.45,13.98,41461.44,0.35,2.48,13.858,13.768,13.758,25415.42,21274.21,19668.09
2017-08-15,13.84,14.14,14.1,13.79,28033.65,0.26,1.88,13.712,13.695,13.721,20626.4,18963.69,18312.75
2017-08-14,13.49,13.86,13.84,13.41,24428.14,0.39,2.9,13.632,13.678,13.699,19275.89,17937.59,17684.1
2017-08-11,13.45,13.64,13.45,13.38,13745.09,0.0,0.0,13.58,13.685,13.685,17492.14,17031.33,18246.15
2017-08-10,13.66,13.79,13.45,13.43,19408.76,-0.27,-1.97,13.616,13.734,13.731,18106.45,17579.56,18372.13
2017-08-09,13.68,13.85,13.72,13.6,17516.37,0.02,0.15,13.678,13.776,13.786,17133.01,18695.53,19822.39
2017-08-08,13.65,13.73,13.7,13.35,21281.09,0.12,0.88,13.678,13.765,13.817,17300.98,17988.31,19705.69
2017-08-07,13.55,13.73,13.58,13.54,15509.4,-0.05,-0.37,13.724,13.76,13.848,16599.29,16877.24,19500.42
2017-08-04,13.78,13.79,13.63,13.55,16816.64,-0.13,-0.94,13.79,13.77,13.893,16570.51,17914.52,20258.06
2017-08-03,13.72,13.92,13.76,13.63,14541.53,0.04,0.29,13.852,13.755,13.963,17052.68,18013.56,20104.93
2017-08-02,13.95,13.95,13.72,13.66,18356.23,-0.21,-1.51,13.874,13.747,14.027,20258.06,18061.96,20131.02
2017-08-01,14.02,14.02,13.93,13.76,17772.65,0.02,0.14,13.852,13.747,14.092,18675.64,17661.81,19909.43
2017-07-31,13.89,14.04,13.91,13.83,15365.49,-0.03,-0.21,13.796,13.72,14.14,17155.2,17430.61,19622.0
2017-07-28,13.88,14.19,13.94,13.88,19227.48,0.07,0.51,13.75,13.684,14.194,19258.52,19460.98,19397.82
2017-07-27,13.66,13.98,13.87,13.5,30568.45,0.26,1.91,13.658,13.727,14.244,18974.45,19164.69,19076.16
2017-07-26,13.64,13.76,13.61,13.5,10444.12,-0.04,-0.29,13.62,13.795,14.296,15865.87,20949.24,18409.25
2017-07-25,13.68,13.82,13.65,13.52,10170.44,-0.03,-0.22,13.642,13.869,14.361,16647.99,21423.08,19043.64
2017-07-24,13.43,13.99,13.68,13.37,25882.12,0.2,1.48,13.644,13.936,14.443,17706.01,22123.6,19436.74
2017-07-21,13.78,13.78,13.48,13.4,17807.11,-0.2,-1.46,13.618,14.016,14.531,19663.43,22601.61,18889.11
2017-07-20,13.72,13.91,13.68,13.58,15025.54,-0.04,-0.29,13.796,14.171,14.627,19354.93,22196.3,18924.53
