date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.51,12.85,12.0,11.51,51960.69,-0.7,-5.51,12.628,13.081,13.42,55813.91,63733.42,76586.48
2018-06-26,12.35,12.7,12.7,12.33,36746.71,0.16,1.28,12.742,13.336,13.46,60404.64,64302.9,78873.86
2018-06-25,13.12,13.32,12.54,12.44,53996.0,-0.36,-2.79,12.698,13.506,13.505,73994.37,66399.22,81991.08
2018-06-22,12.7,13.0,12.9,12.52,44933.51,-0.1,-0.77,12.932,13.704,13.568,75722.87,70627.98,86051.38
2018-06-21,12.5,13.33,13.0,12.36,91432.62,0.43,3.42,13.238,13.881,13.585,74730.17,81764.61,90015.95
2018-06-20,12.23,12.81,12.57,12.0,74914.36,0.09,0.72,13.534,14.025,13.625,71652.93,87362.81,90646.13
2018-06-19,13.82,14.58,12.48,12.34,104695.36,-1.23,-8.97,13.93,14.081,13.701,68201.15,86020.69,94180.98
2018-06-15,14.3,14.67,13.71,13.08,62638.51,-0.72,-4.99,14.314,14.114,13.717,58804.08,81438.4,96826.69
2018-06-14,14.3,14.66,14.43,14.1,39970.0,-0.05,-0.34,14.476,14.016,13.722,65533.09,82578.99,95935.35
2018-06-13,14.43,15.1,14.48,14.22,76046.44,-0.07,-0.48,14.524,13.903,13.689,88799.05,87112.6,95616.62
2018-06-12,14.37,14.59,14.55,14.13,57655.44,0.15,1.04,14.516,13.758,13.661,103072.69,89439.54,94812.64
2018-06-11,14.48,14.65,14.4,14.1,57709.99,-0.12,-0.83,14.232,13.583,13.624,103840.22,93444.82,95567.8
2018-06-08,14.53,14.98,14.52,14.18,96283.59,-0.15,-1.02,13.914,13.503,13.595,104072.72,97582.93,98618.04
2018-06-07,14.4,15.18,14.67,14.21,156299.77,0.23,1.59,13.556,13.431,13.53,99624.89,101474.77,96610.14
2018-06-06,13.23,14.44,14.44,13.01,147414.67,1.31,9.98,13.282,13.288,13.46,85426.15,98267.29,93724.09
2018-06-05,12.99,13.2,13.13,12.7,61493.08,0.32,2.5,13.0,13.224,13.396,75806.4,93929.44,90947.18
2018-06-04,13.1,13.1,12.81,12.43,58872.48,0.08,0.63,12.934,13.32,13.399,83049.42,102341.27,94637.59
2018-06-01,13.05,13.3,12.73,12.41,74044.45,-0.57,-4.29,13.092,13.32,13.373,91093.14,112214.99,97100.46
2018-05-31,13.04,13.79,13.3,13.04,85306.08,0.27,2.07,13.306,13.428,13.345,103324.65,109291.7,98767.31
2018-05-30,12.23,13.5,13.03,12.23,99315.89,0.23,1.8,13.294,13.474,13.281,111108.42,104120.65,104005.09
2018-05-29,13.8,13.8,12.8,12.79,97708.22,-0.8,-5.88,13.448,13.563,13.229,112052.48,100185.73,106064.25
2018-05-28,14.11,14.25,13.6,13.32,99091.05,-0.2,-1.45,13.706,13.665,13.135,121633.12,97690.78,106915.98
2018-05-25,13.67,14.3,13.8,13.6,135202.0,0.56,4.23,13.548,13.687,13.018,133336.83,99653.15,109948.68
2018-05-24,13.82,14.39,13.24,13.0,124224.95,-0.56,-4.06,13.55,13.629,12.851,115258.76,91745.52,104986.33
2018-05-23,14.16,14.44,13.8,13.8,104036.18,-0.29,-2.06,13.654,13.631,12.692,97132.88,89180.89,99799.13
2018-05-22,13.05,14.09,14.09,13.05,145611.44,1.28,9.99,13.678,13.567,12.488,88318.99,87964.91,95458.15
2018-05-21,13.23,13.38,12.81,12.48,157609.59,-1.0,-7.24,13.624,13.478,12.269,73748.44,86933.91,89107.39
2018-05-18,13.7,13.9,13.81,13.49,44811.63,0.05,0.36,13.826,13.425,12.118,65969.46,81985.93,82129.94
2018-05-17,13.92,14.06,13.76,13.7,33595.55,-0.16,-1.15,13.708,13.262,11.91,68232.27,88242.91,82182.91
2018-05-16,13.68,13.93,13.92,13.52,59966.72,0.1,0.72,13.608,13.087,11.71,81228.9,103889.52,81398.06
2018-05-15,13.78,13.99,13.82,13.56,72758.7,0.0,0.0,13.456,12.895,11.504,87610.84,111942.77,79778.13
2018-05-14,13.22,14.39,13.82,13.06,118714.71,0.6,4.54,13.332,12.604,11.321,100119.38,116141.17,76918.43
2018-05-11,13.3,13.4,13.22,13.1,56125.69,-0.04,-0.3,13.024,12.349,11.138,98002.4,120244.22,71970.25
2018-05-10,13.1,13.4,13.26,12.72,98578.68,0.1,0.76,12.816,12.073,10.986,108253.55,118227.15,70421.51
2018-05-09,13.11,13.51,13.16,12.88,91876.43,-0.04,-0.3,12.566,11.752,10.835,126550.14,110417.37,67164.05
2018-05-08,12.42,13.51,13.2,12.42,135301.38,0.92,7.49,12.334,11.409,10.687,136274.7,102951.38,63877.93
2018-05-07,12.08,12.69,12.28,12.03,108129.8,0.1,0.82,11.876,11.059,10.543,132162.96,91280.87,58392.45
2018-05-04,12.01,12.4,12.18,11.7,107381.47,0.17,1.42,11.674,10.811,10.453,142486.04,82273.96,55163.05
2018-05-03,12.34,12.8,12.01,11.98,190061.64,0.01,0.08,11.33,10.558,10.364,128200.74,76122.91,53089.53
2018-05-02,11.01,12.0,12.0,10.78,140499.22,1.09,9.99,10.938,10.332,10.308,94284.59,58906.59,45059.07
2018-04-27,11.16,11.53,10.91,10.9,114742.69,-0.36,-3.19,10.484,10.113,10.253,69628.05,47613.49,39087.96
2018-04-26,10.67,11.51,11.27,10.55,159745.19,0.81,7.74,10.242,10.038,10.252,50398.77,37695.69,35330.93
2018-04-25,9.98,10.55,10.46,9.97,35954.98,0.41,4.08,9.948,9.927,10.255,22061.88,23696.27,30231.88
2018-04-24,9.83,10.2,10.05,9.83,20480.87,0.32,3.29,9.786,9.898,10.298,24045.07,22615.88,31437.32
2018-04-23,9.7,9.8,9.73,9.61,17216.53,0.03,0.31,9.726,9.917,10.342,23528.59,23910.73,35182.69
2018-04-20,9.8,9.96,9.7,9.68,18596.29,-0.1,-1.02,9.742,9.965,10.409,25598.93,24804.48,35491.98
2018-04-19,9.6,9.8,9.8,9.59,18060.72,0.15,1.55,9.834,10.027,10.477,24992.61,25504.02,36048.83
2018-04-18,9.85,9.9,9.65,9.35,45870.94,-0.1,-1.03,9.906,10.095,10.551,25330.67,28052.14,36826.65
2018-04-17,9.73,9.91,9.75,9.73,17898.45,-0.06,-0.61,10.01,10.169,10.634,21186.68,30056.14,36616.15
2018-04-16,10.18,10.24,9.81,9.71,27568.24,-0.35,-3.44,10.108,10.284,10.726,24292.87,31211.56,39886.16
2018-04-13,10.3,10.3,10.16,10.11,15564.7,0.0,0.0,10.188,10.392,10.814,24010.03,30562.44,41376.83
2018-04-12,10.15,10.37,10.16,10.1,19751.01,-0.01,-0.1,10.22,10.466,10.875,26015.44,32966.17,43295.69
2018-04-11,10.24,10.43,10.17,10.13,25151.0,-0.07,-0.68,10.284,10.582,10.938,30773.61,36767.5,48207.7
2018-04-10,10.15,10.27,10.24,10.05,33429.38,0.03,0.29,10.328,10.697,10.982,38925.61,40258.77,50326.6
2018-04-09,10.28,10.46,10.21,10.17,26154.07,-0.11,-1.07,10.46,10.766,11.007,38130.26,46454.66,50784.43
2018-04-04,10.47,10.55,10.32,10.31,25591.72,-0.16,-1.53,10.596,10.853,11.026,37114.84,46179.48,52197.78
2018-04-03,10.25,10.69,10.48,10.1,43541.86,0.09,0.87,10.712,10.926,11.053,39916.9,46593.64,54007.5
2018-04-02,10.79,10.95,10.39,10.38,65911.01,-0.51,-4.68,10.88,11.007,11.066,42761.38,45601.17,57367.58
2018-03-30,11.04,11.15,10.9,10.88,29452.62,0.01,0.09,11.066,11.098,11.087,41591.93,43176.17,56868.13
2018-03-29,10.81,11.04,10.89,10.8,21077.0,-0.01,-0.09,11.072,11.168,11.09,54779.06,48560.77,58052.11
2018-03-28,11.26,11.26,10.9,10.84,39602.0,-0.42,-3.71,11.11,11.235,11.105,55244.12,52191.23,61048.71
2018-03-27,11.33,11.47,11.32,11.13,57764.29,0.0,0.0,11.14,11.283,11.125,53270.37,53625.22,64421.16
2018-03-26,10.97,11.35,11.32,10.62,60063.72,0.39,3.57,11.134,11.294,11.111,48440.95,59647.91,68868.72
2018-03-23,10.79,11.69,10.93,10.2,95388.28,-0.15,-1.35,11.13,11.267,11.066,44760.4,60394.44,69758.77
2018-03-22,11.04,11.14,11.08,10.87,23402.3,0.03,0.27,11.264,11.248,10.994,42342.47,55114.21,66582.65
2018-03-21,11.25,11.4,11.05,10.98,29733.28,-0.24,-2.13,11.36,11.198,10.906,49138.34,58216.08,67388.24
2018-03-20,11.22,11.39,11.29,11.01,33617.16,-0.01,-0.09,11.426,11.18,10.802,53980.06,61421.36,66789.98
2018-03-19,11.72,11.82,11.3,11.23,41661.0,-0.3,-2.59,11.454,11.125,10.685,70854.88,69133.99,66503.07
2018-03-16,11.8,11.95,11.6,11.6,83298.63,0.04,0.35,11.404,11.075,10.567,76028.48,70560.09,66137.51
2018-03-15,11.38,11.56,11.56,11.21,57381.62,0.18,1.58,11.232,11.012,10.423,67885.95,67543.46,63333.0
2018-03-14,11.28,11.4,11.38,11.14,53941.91,-0.05,-0.44,11.036,10.974,10.291,67293.83,69906.2,62381.49
2018-03-13,11.0,11.48,11.43,10.93,117991.22,0.38,3.44,10.934,10.966,10.167,68862.65,75217.1,62841.07
2018-03-12,10.82,11.09,11.05,10.65,67529.0,0.31,2.89,10.796,10.927,10.018,67413.09,78089.53,59130.21
2018-03-09,10.68,10.76,10.74,10.51,42586.0,0.16,1.51,10.746,10.865,9.91,65091.7,79123.1,58451.42
2018-03-08,10.9,10.95,10.58,10.51,54421.01,-0.29,-2.67,10.792,10.739,9.813,67200.96,78051.09,63705.59
2018-03-07,10.74,11.1,10.87,10.6,61786.0,0.13,1.21,10.912,10.613,9.765,72518.57,76560.4,65267.65
2018-03-06,10.97,11.42,10.74,10.7,110743.46,-0.06,-0.56,10.998,10.424,9.756,81571.55,72158.6,64074.22
2018-03-05,11.05,11.11,10.8,10.74,55922.02,-0.17,-1.55,11.058,10.245,9.775,88765.97,63872.15,60532.04
2018-03-02,10.97,11.1,10.97,10.85,53132.33,-0.21,-1.88,10.984,10.059,9.79,93154.5,61714.93,59543.59
2018-03-01,11.12,11.34,11.18,10.85,81009.06,-0.12,-1.06,10.686,9.834,9.794,88901.22,59122.54,58779.45
2018-02-28,11.03,11.48,11.3,10.9,107050.89,0.26,2.35,10.314,9.608,9.79,80602.22,54856.79,57558.5
2018-02-27,10.8,11.4,11.04,10.8,146715.56,0.61,5.85,9.85,9.368,9.77,62745.64,50465.04,53499.8
2018-02-26,9.55,10.43,10.43,9.55,77864.68,0.95,10.02,9.432,9.109,9.764,38978.33,40170.89,47544.06
2018-02-23,9.33,9.54,9.48,9.22,31865.92,0.16,1.72,9.134,8.954,9.786,30275.36,37779.73,45448.91
2018-02-22,9.15,9.38,9.32,9.03,39514.03,0.34,3.79,8.982,8.886,9.852,29343.86,49360.09,45219.62
2018-02-14,8.94,9.0,8.98,8.71,17768.0,0.03,0.34,8.902,8.916,9.929,29111.36,53974.9,44776.36
2018-02-13,8.96,9.05,8.95,8.92,27879.01,0.01,0.11,8.886,9.087,10.029,38184.44,55989.84,45384.59
2018-02-12,8.83,9.21,8.94,8.79,34349.82,0.22,2.52,8.786,9.304,10.128,41363.46,57191.94,46617.45
2018-02-09,8.59,8.88,8.72,8.51,27208.42,-0.2,-2.24,8.774,9.52,10.226,45284.11,57372.25,48007.87
2018-02-08,8.88,9.09,8.92,8.75,38351.53,0.02,0.23,8.79,9.753,10.365,69376.32,58436.36,47463.18
2018-02-07,8.66,9.22,8.9,8.38,63133.44,0.45,5.33,8.93,9.971,10.496,78838.44,60260.22,46839.87
2018-02-06,8.7,8.92,8.45,8.4,43774.07,-0.43,-4.84,9.288,10.172,10.624,73795.24,56534.57,46079.79
2018-02-05,8.4,9.09,8.88,8.3,53953.08,0.08,0.91,9.822,10.419,10.795,73020.42,54917.23,45808.43
2018-02-02,9.13,9.18,8.8,8.66,147669.48,-0.82,-8.52,10.266,10.618,10.945,69460.39,53118.08,45246.86
2018-02-01,10.58,10.58,9.62,9.62,85662.11,-1.07,-10.01,10.716,10.818,11.101,47496.4,41079.15,42583.02
2018-01-31,11.05,11.05,10.69,10.58,37917.45,-0.43,-3.87,11.012,10.941,11.198,41682.01,35577.81,39925.64
2018-01-30,11.03,11.17,11.12,10.8,39899.99,0.02,0.18,11.056,10.971,11.239,39273.9,34779.33,39765.52
2018-01-29,11.1,11.4,11.1,11.04,36152.91,0.05,0.45,11.016,10.951,11.256,36814.03,36042.95,39271.3
2018-01-26,11.17,11.25,11.05,11.02,37849.53,-0.05,-0.45,10.97,10.932,11.271,36775.78,38643.5,38820.6
2018-01-25,10.85,11.31,11.1,10.82,56590.17,0.19,1.74,10.92,10.977,11.286,34661.89,36489.99,38334.51
2018-01-24,10.9,10.96,10.91,10.75,25876.88,-0.01,-0.09,10.87,11.02,11.301,29473.62,33419.52,38249.54
2018-01-23,10.8,11.06,10.92,10.8,27600.66,0.05,0.46,10.886,11.076,11.33,30284.77,35625.02,40770.44
2018-01-22,10.8,10.95,10.87,10.59,35961.64,0.07,0.65,10.886,11.17,11.387,35271.87,36699.62,42322.28
2018-01-19,10.85,10.98,10.8,10.73,27280.12,-0.05,-0.46,10.894,11.272,11.469,40511.22,37375.63,43642.74
2018-01-18,10.98,11.04,10.85,10.82,30648.79,-0.14,-1.27,11.034,11.384,11.577,38318.09,44086.89,45528.45
2018-01-17,10.9,11.11,10.99,10.65,29932.63,0.07,0.64,11.17,11.454,11.677,37365.43,44273.47,46270.36
2018-01-16,10.9,11.07,10.92,10.72,52536.19,0.01,0.09,11.266,11.507,11.775,40965.26,44751.71,50567.87
2018-01-15,11.5,11.52,10.91,10.9,62158.35,-0.59,-5.13,11.454,11.561,11.87,38127.37,42499.64,55567.84
2018-01-12,11.52,11.61,11.5,11.43,16314.48,-0.03,-0.26,11.65,11.61,11.934,34240.05,38997.7,53939.48
2018-01-11,11.44,11.56,11.53,11.28,25885.48,0.06,0.52,11.734,11.594,11.969,49855.69,40179.02,55417.26
2018-01-10,11.77,11.85,11.47,11.41,47931.82,-0.39,-3.29,11.738,11.581,12.007,51181.51,43079.57,58521.73
2018-01-09,11.87,12.1,11.86,11.85,38346.74,-0.03,-0.25,11.748,11.584,12.043,48538.16,45915.87,60166.0
2018-01-08,11.9,12.04,11.89,11.8,42721.73,-0.03,-0.25,11.668,11.604,12.088,46871.91,47944.94,62859.88
2018-01-05,11.55,12.28,11.92,11.46,94392.66,0.37,3.2,11.57,11.665,12.134,43755.35,49909.84,65514.97
2018-01-04,11.5,11.61,11.55,11.43,32514.61,0.03,0.26,11.454,11.77,12.174,30502.35,46970.01,65092.53
2018-01-03,11.48,11.6,11.52,11.41,34715.08,0.06,0.52,11.424,11.9,12.23,34977.62,48267.25,70549.6
2018-01-02,11.4,11.62,11.46,11.3,30015.46,0.06,0.53,11.42,12.042,12.278,43293.57,56384.03,72798.95
2017-12-29,11.3,11.47,11.4,11.27,27138.96,0.06,0.53,11.54,12.179,12.342,49017.97,68636.05,74720.32
2017-12-28,11.31,11.49,11.34,11.2,28127.66,-0.06,-0.53,11.76,12.257,12.404,56064.33,68881.26,75208.29
2017-12-27,11.44,11.68,11.4,11.1,54890.94,-0.1,-0.87,12.086,12.343,12.473,63437.66,70655.49,75630.49
2017-12-26,12.01,12.03,11.5,11.39,76294.84,-0.56,-4.64,12.376,12.433,12.549,61556.88,73963.9,75726.52
2017-12-25,12.43,12.43,12.06,12.04,58637.47,-0.44,-3.52,12.664,12.501,12.623,69474.48,74416.13,74309.39
2017-12-22,12.85,12.89,12.5,12.5,62370.75,-0.47,-3.62,12.818,12.572,12.673,88254.12,77774.83,73570.17
2017-12-21,13.15,13.25,12.97,12.92,64994.32,0.12,0.93,12.754,12.602,12.702,81698.19,81120.1,73961.02
2017-12-20,13.21,13.21,12.85,12.75,45487.0,-0.09,-0.7,12.6,12.578,12.708,77873.32,83215.04,73998.76
2017-12-19,12.83,13.33,12.94,12.76,115882.88,0.11,0.86,12.49,12.559,12.745,86370.92,92831.95,78062.65
2017-12-18,12.39,13.1,12.83,12.33,152535.64,0.65,5.34,12.338,12.514,12.792,79357.78,89213.87,79486.79
2017-12-15,12.22,12.31,12.18,12.14,29591.1,-0.02,-0.16,12.326,12.505,12.834,67295.53,80804.6,77096.07
2017-12-14,12.2,12.45,12.2,12.12,45870.0,-0.1,-0.81,12.45,12.551,12.912,80542.01,81535.32,79212.79
2017-12-13,12.27,12.38,12.3,12.04,87975.0,0.12,0.98,12.556,12.602,13.001,88556.76,80605.48,87373.51
2017-12-12,12.8,12.8,12.18,12.16,80817.16,-0.59,-4.62,12.628,12.665,13.046,99292.97,77489.14,84031.11
2017-12-11,12.86,12.95,12.77,12.72,92224.4,-0.03,-0.23,12.69,12.744,13.111,99069.96,74202.65,81739.38
2017-12-08,12.73,13.05,12.8,12.69,95823.5,0.07,0.55,12.684,12.773,13.131,94313.66,69365.51,78351.53
2017-12-07,12.57,12.77,12.73,12.57,85943.74,0.07,0.55,12.652,12.802,13.161,82528.63,66801.94,76905.45
2017-12-06,12.5,12.89,12.66,12.27,141656.05,0.17,1.36,12.648,12.838,13.208,72654.2,64782.48,74742.76
2017-12-05,12.75,12.95,12.49,12.21,79702.1,-0.25,-1.96,12.702,12.931,13.268,55685.31,63293.36,70229.96
2017-12-04,12.66,12.94,12.74,12.58,68442.9,0.1,0.79,12.798,13.07,13.334,49335.35,69759.71,67820.9
2017-12-01,12.85,12.85,12.64,12.55,36898.35,-0.07,-0.55,12.862,13.162,13.396,44417.37,73387.54,67000.54
2017-11-30,12.89,13.03,12.71,12.71,36571.61,-0.22,-1.7,12.952,13.272,13.472,51075.25,76890.26,68450.63
2017-11-29,12.98,13.05,12.93,12.55,56811.59,-0.04,-0.31,13.028,13.4,13.555,56910.76,94141.53,69111.01
2017-11-28,12.95,13.18,12.97,12.77,47952.29,-0.09,-0.69,13.16,13.427,13.637,70901.4,90573.09,68650.43
2017-11-27,13.23,13.55,13.06,13.01,43853.01,-0.03,-0.23,13.342,13.477,13.711,90184.08,89276.11,69735.72
2017-11-24,12.7,13.39,13.09,12.69,70187.73,0.0,0.0,13.462,13.488,13.765,102357.71,87337.55,70243.54
2017-11-23,13.69,13.92,13.09,13.08,65749.18,-0.5,-3.68,13.592,13.519,13.821,102705.27,87008.97,68592.35
2017-11-22,13.8,14.06,13.59,13.41,126764.79,-0.29,-2.09,13.772,13.578,13.884,131372.3,84703.05,68952.61
2017-11-21,13.58,13.94,13.88,13.35,144365.67,0.22,1.61,13.694,13.604,13.913,110244.77,77166.57,66356.74
2017-11-20,13.55,13.95,13.66,13.1,104721.18,-0.08,-0.58,13.612,13.598,13.917,88368.14,65882.1,61749.43
2017-11-17,13.7,13.92,13.74,13.54,71925.55,-0.25,-1.79,13.514,13.63,13.941,72317.39,60613.54,58490.32
2017-11-16,13.15,14.33,13.99,13.06,209084.3,0.79,5.99,13.446,13.671,13.961,71312.66,60010.99,56403.87
2017-11-15,13.43,13.44,13.2,13.18,21127.17,-0.27,-2.0,13.384,13.709,13.963,38033.8,44080.49,48566.51
2017-11-14,13.27,13.53,13.47,13.17,34982.48,0.3,2.28,13.514,13.847,14.024,44088.36,46727.77,49419.1
2017-11-13,13.38,13.38,13.17,13.17,24467.43,-0.23,-1.72,13.584,13.945,14.077,43396.06,50195.34,49966.2
2017-11-10,13.68,13.7,13.4,13.15,66901.9,-0.28,-2.05,13.746,14.042,14.133,48909.7,53149.52,52177.43
2017-11-09,13.83,13.89,13.68,13.57,42690.0,-0.17,-1.23,13.896,14.123,14.193,48709.33,50175.74,50334.63
2017-11-08,13.87,14.1,13.85,13.8,51400.0,0.03,0.22,14.034,14.19,14.244,50127.18,53202.17,50971.03
2017-11-07,13.97,13.98,13.82,13.71,31520.96,-0.16,-1.14,14.18,14.221,14.292,49367.19,55546.9,52944.92
2017-11-06,14.05,14.16,13.98,13.8,52035.62,-0.17,-1.2,14.306,14.236,14.328,56994.61,57616.77,55570.98
2017-11-03,14.44,14.58,14.15,14.0,65900.08,-0.22,-1.53,14.338,14.251,14.336,57389.35,56367.1,55542.03
2017-11-02,14.6,14.83,14.37,14.3,49779.26,-0.21,-1.44,14.35,14.251,14.321,51642.14,52796.74,55555.93
2017-11-01,14.4,14.65,14.58,14.27,47600.01,0.13,0.9,14.346,14.216,14.289,56277.16,53052.52,57331.87
2017-10-31,14.02,14.5,14.45,13.97,69658.1,0.31,2.19,14.262,14.2,14.274,61726.62,52110.42,60355.32
2017-10-30,13.83,14.2,14.14,13.5,54009.3,-0.07,-0.49,14.166,14.209,14.289,58238.92,49737.06,59510.82
2017-10-27,14.24,14.38,14.21,14.12,37164.05,-0.14,-0.98,14.164,14.223,14.33,55344.86,51205.34,60372.93
2017-10-26,14.16,14.51,14.35,14.05,72954.34,0.19,1.34,14.152,14.263,14.389,53951.34,50493.53,63457.3
2017-10-25,13.98,14.38,14.16,13.91,74847.32,0.19,1.36,14.086,14.297,14.425,49827.88,48739.9,63467.59
2017-10-24,14.07,14.21,13.97,13.91,52219.59,-0.16,-1.13,14.138,14.362,14.469,42494.22,50342.95,62363.05
2017-10-23,14.31,14.43,14.13,14.02,39538.98,-0.02,-0.14,14.252,14.419,14.524,41235.19,53525.2,62686.42
2017-10-20,14.02,14.2,14.15,13.8,30196.48,0.13,0.93,14.282,14.42,14.576,47065.82,54716.96,64327.03
2017-10-19,14.51,14.71,14.02,14.0,52337.04,-0.4,-2.77,14.374,14.39,14.624,47035.72,58315.12,67115.56
2017-10-18,14.52,14.69,14.42,14.22,38179.0,-0.12,-0.82,14.508,14.361,14.684,47651.91,61611.22,73245.18
2017-10-17,14.1,14.7,14.54,13.86,45924.45,0.26,1.82,14.586,14.347,14.696,58191.67,68600.23,74878.7
2017-10-16,14.43,14.48,14.28,14.05,68692.13,-0.33,-2.26,14.586,14.368,14.714,65815.21,69284.58,76856.47
2017-10-13,14.59,14.72,14.61,14.46,30045.96,-0.08,-0.55,14.558,14.436,14.749,62368.1,69540.53,77031.86
2017-10-12,14.85,14.86,14.69,14.44,55418.02,-0.12,-0.81,14.406,14.514,14.783,69594.53,76421.07,81517.54
2017-10-11,14.43,15.08,14.81,14.4,90877.8,0.27,1.86,14.214,14.553,14.81,75570.53,78195.29,81861.04
2017-10-10,14.13,14.67,14.54,14.01,84042.12,0.4,2.83,14.108,14.576,14.842,79008.78,74383.16,81758.21
2017-10-09,13.94,14.15,14.14,13.8,51456.6,0.29,2.09,14.15,14.629,14.872,72753.96,71847.65,80668.87
2017-09-29,13.74,13.88,13.85,13.53,66178.1,0.12,0.87,14.314,14.731,14.92,76712.96,73937.1,82917.82
2017-09-28,14.2,14.21,13.73,13.71,85298.03,-0.55,-3.85,14.622,14.857,14.971,83247.6,75916.0,83277.53
2017-09-27,14.7,14.8,14.28,14.18,108069.05,-0.47,-3.19,14.892,15.006,15.034,80820.05,84879.14,83387.04
2017-09-26,14.95,15.04,14.75,14.66,52768.0,-0.21,-1.4,15.044,15.045,15.084,69757.54,81157.17,85388.41
2017-09-25,15.25,15.3,14.96,14.87,71251.62,-0.43,-2.79,15.108,15.059,15.126,70941.34,84428.37,87805.66
2017-09-22,15.11,15.48,15.39,15.01,98851.31,0.31,2.06,15.148,15.061,15.178,71161.23,84523.18,90179.4
2017-09-21,15.06,15.3,15.08,14.98,73160.28,0.04,0.27,15.092,15.051,15.199,68584.4,86614.01,88454.76
2017-09-20,15.08,15.1,15.04,14.86,52756.47,-0.03,-0.2,15.12,15.066,15.227,88938.22,85526.78,88003.46
2017-09-19,15.2,15.24,15.07,14.99,58687.02,-0.09,-0.59,15.046,15.107,15.281,92556.8,89133.25,89542.22
2017-09-18,15.0,15.2,15.16,14.85,72351.08,0.05,0.33,15.01,15.114,15.331,97915.4,89490.1,91069.27
2017-09-15,15.07,15.3,15.11,14.99,85967.13,-0.11,-0.72,14.974,15.109,15.383,97885.13,91898.55,93532.24
2017-09-14,14.7,15.43,15.22,14.7,174929.41,0.55,3.75,15.01,15.084,15.424,104643.62,90639.05,92735.22
2017-09-13,14.93,14.98,14.67,14.62,70849.34,-0.22,-1.48,15.012,15.061,15.48,82115.35,81894.94,90349.39
2017-09-12,14.97,15.06,14.89,14.8,85480.02,-0.09,-0.6,15.168,15.122,15.561,85709.71,89619.66,96612.55
2017-09-11,15.01,15.17,14.98,14.92,72199.75,-0.31,-2.03,15.218,15.192,15.698,81064.8,91182.96,96363.01
2017-09-08,15.04,15.49,15.29,14.85,119759.6,0.06,0.39,15.244,15.294,15.854,85911.97,95835.61,99549.97
2017-09-07,15.48,15.5,15.23,15.21,62288.02,-0.22,-1.42,15.158,15.346,15.965,76634.48,90295.5,100813.44
2017-09-06,15.22,15.46,15.45,15.06,88821.16,0.31,2.05,15.11,15.388,16.077,81674.53,90480.13,104743.23
2017-09-05,15.12,15.25,15.14,15.0,62255.45,0.03,0.2,15.076,15.455,16.176,93529.6,89951.19,107811.58
2017-09-04,14.86,15.26,15.11,14.86,96435.63,0.25,1.68,15.166,15.547,16.332,101301.11,92648.45,118706.72
2017-09-01,15.06,15.07,14.86,14.8,73372.13,-0.13,-0.87,15.344,15.656,16.407,105759.25,95165.92,124308.24
2017-08-31,15.18,15.3,14.99,14.91,87488.29,-0.29,-1.9,15.534,15.763,16.531,103956.53,94831.39,129556.47
2017-08-30,15.42,15.68,15.28,14.89,148096.52,-0.31,-1.99,15.666,15.898,16.702,99285.72,98803.85,133338.39
2017-08-29,15.95,15.95,15.59,15.5,101113.0,-0.41,-2.56,15.834,15.999,16.895,86372.78,103605.44,136656.14
2017-08-28,15.65,16.01,16.0,15.43,118726.31,0.19,1.2,15.928,16.203,17.073,83995.78,101543.06,142757.07
2017-08-25,15.69,16.1,15.81,15.5,64358.53,0.16,1.02,15.968,16.414,17.192,84572.6,103264.33,146473.58
2017-08-24,16.11,16.28,15.65,15.58,64134.25,-0.47,-2.92,15.992,16.584,17.267,85706.24,111331.37,150867.17
2017-08-23,15.97,16.35,16.12,15.0,83531.83,0.06,0.37,16.13,16.765,17.351,98321.98,119006.34,155109.31
2017-08-22,16.12,16.45,16.06,15.96,89227.96,-0.14,-0.86,16.164,16.896,17.39,120838.1,125671.96,157957.06
2017-08-21,16.1,16.66,16.2,16.01,121610.42,0.27,1.7,16.478,17.116,17.416,119090.34,144764.99,159237.86
2017-08-18,16.0,16.35,15.93,15.73,70026.75,-0.41,-2.51,16.86,17.158,17.45,121956.05,153450.56,159915.75
2017-08-17,16.0,16.5,16.34,15.53,127212.93,0.05,0.31,17.176,17.299,17.519,136956.5,164281.55,167176.91
2017-08-16,17.48,17.48,16.29,16.01,196112.44,-1.34,-7.6,17.4,17.506,17.539,139690.7,167872.93,168772.82
2017-08-15,17.95,18.1,17.63,17.55,80489.18,-0.48,-2.65,17.628,17.791,17.584,130505.82,169706.84,172999.52
2017-08-14,17.46,18.26,18.11,17.38,135938.97,0.6,3.43,17.754,17.942,17.534,170439.63,183971.08,181652.22
2017-08-11,17.12,18.09,17.51,16.72,145028.98,0.05,0.29,17.456,17.97,17.385,184945.06,189682.83,186929.05
2017-08-10,17.63,17.68,17.46,16.7,140883.95,0.03,0.17,17.422,17.949,17.266,191606.6,190402.97,187643.28
2017-08-09,18.0,18.14,17.43,17.31,150188.02,-0.83,-4.54,17.612,17.937,17.165,196055.16,191212.28,192829.36
2017-08-08,16.63,18.28,18.26,16.33,280158.25,1.64,9.87,17.954,17.883,16.996,208907.85,190242.15,189676.43
2017-08-07,17.37,17.58,16.62,16.22,208466.08,-0.72,-4.15,18.13,17.715,16.781,197502.52,173710.73,181289.62
