date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.53,10.88,10.65,10.53,30415.18,-0.01,-0.09,10.196,10.771,11.707,37658.07,33925.31,29321.08
2018-06-26,10.18,10.99,10.66,9.96,46119.46,0.54,5.34,10.142,10.992,11.838,37567.48,32902.79,29027.73
2018-06-25,10.25,10.27,10.12,10.03,28181.04,0.09,0.9,10.074,11.206,11.972,35739.24,30530.77,28749.04
2018-06-22,9.55,10.13,10.03,9.46,38733.49,0.51,5.36,10.344,11.456,12.162,37382.76,30166.17,29611.74
2018-06-21,10.09,10.31,9.52,9.4,44841.19,-0.86,-8.29,10.776,11.716,12.369,34033.06,29035.81,29277.12
2018-06-20,10.15,10.48,10.38,9.98,29962.21,0.06,0.58,11.346,12.044,12.62,30192.55,26733.37,29962.64
2018-06-19,11.18,11.18,10.32,10.32,36978.27,-1.15,-10.03,11.842,12.29,12.827,28238.11,26103.22,30207.24
2018-06-15,12.32,12.32,11.47,11.42,36398.64,-0.72,-5.91,12.338,12.515,13.027,25322.3,24300.59,30341.33
2018-06-14,12.3,12.49,12.19,12.18,21985.0,-0.18,-1.46,12.568,12.612,13.156,22949.58,23017.83,29934.92
2018-06-13,12.86,12.86,12.37,12.36,25638.64,-0.49,-3.81,12.656,12.645,13.243,24038.56,23284.19,30490.5
2018-06-12,12.87,12.97,12.86,12.6,20190.0,0.06,0.47,12.742,12.643,13.332,23274.19,24716.84,30815.31
2018-06-11,12.77,12.95,12.8,12.61,22399.23,0.18,1.43,12.738,12.684,13.403,23968.34,25152.67,31517.15
2018-06-08,12.63,12.73,12.62,12.4,24535.01,-0.01,-0.08,12.692,12.737,13.476,23278.88,26967.31,31987.82
2018-06-07,12.87,13.1,12.63,12.6,27429.92,-0.17,-1.33,12.656,12.867,13.563,23086.07,29057.31,32943.45
2018-06-06,12.89,12.94,12.8,12.66,21816.78,-0.04,-0.31,12.634,13.022,13.678,22529.81,29518.43,33947.74
2018-06-05,12.61,12.85,12.84,12.53,23660.75,0.27,2.15,12.544,13.196,13.791,26159.5,33191.91,35014.21
2018-06-04,12.51,12.77,12.57,12.4,18951.92,0.13,1.04,12.63,13.363,13.9,26337.0,34311.25,36760.58
2018-06-01,12.51,12.68,12.44,12.35,23571.0,-0.08,-0.64,12.782,13.538,14.003,30655.74,36382.08,37848.95
2018-05-31,12.52,12.6,12.52,12.25,24648.6,0.17,1.38,13.078,13.699,14.102,35028.54,36852.01,39335.95
2018-05-30,13.0,13.0,12.35,12.29,39965.22,-0.92,-6.93,13.41,13.841,14.201,36507.05,37696.81,40592.83
2018-05-29,13.27,13.5,13.27,13.21,24548.24,-0.06,-0.45,13.848,14.021,14.28,40224.31,36913.78,40487.73
2018-05-28,13.8,13.92,13.33,13.3,40545.64,-0.59,-4.24,14.096,14.121,14.323,42285.5,37881.63,41714.61
2018-05-25,14.1,14.34,13.92,13.82,45434.98,-0.26,-1.83,14.294,14.215,14.341,42108.41,37008.33,42278.6
2018-05-24,14.46,14.66,14.18,14.1,32041.15,-0.36,-2.48,14.32,14.258,14.371,38675.49,36829.59,42282.86
2018-05-23,14.55,14.84,14.54,14.36,58551.55,0.03,0.21,14.272,14.333,14.387,38886.58,38377.05,42998.75
2018-05-22,14.39,14.58,14.51,14.26,34854.17,0.19,1.33,14.194,14.386,14.368,33603.26,36836.51,42445.6
2018-05-21,14.2,14.37,14.32,14.13,39660.2,0.27,1.92,14.146,14.437,14.349,33477.75,39209.92,44352.06
2018-05-18,13.94,14.1,14.05,13.83,28270.39,0.11,0.79,14.136,14.468,14.389,31908.24,39315.83,46158.22
2018-05-17,14.07,14.28,13.94,13.88,33096.58,-0.21,-1.48,14.196,14.505,14.437,34983.68,41819.89,49576.6
2018-05-16,14.2,14.38,14.15,14.05,32134.94,-0.12,-0.84,14.394,14.56,14.505,37867.52,43488.84,51585.23
2018-05-15,14.25,14.48,14.27,14.0,34226.65,0.0,0.0,14.578,14.539,14.594,40069.76,44061.68,56781.81
2018-05-14,14.22,14.5,14.27,14.14,31812.64,-0.08,-0.56,14.728,14.525,14.762,44942.09,45547.6,59550.39
2018-05-11,14.93,15.0,14.35,14.34,43647.6,-0.58,-3.88,14.8,14.466,14.908,46723.41,47548.88,60583.09
2018-05-10,15.16,15.22,14.93,14.63,47515.77,-0.14,-0.93,14.814,14.483,15.056,48656.09,47736.14,61955.92
2018-05-09,15.01,15.11,15.07,14.85,43146.12,0.05,0.33,14.726,14.44,15.191,49110.16,47620.44,64648.73
2018-05-08,14.61,15.08,15.02,14.52,58588.31,0.39,2.67,14.5,14.349,15.29,48053.61,48054.7,67094.0
2018-05-07,14.42,14.77,14.63,14.39,40719.27,0.21,1.46,14.322,14.26,15.414,46153.12,49494.19,70089.06
2018-05-04,14.41,14.79,14.42,14.34,53310.98,-0.07,-0.48,14.132,14.31,15.593,48374.34,53000.6,73983.58
2018-05-03,13.94,14.49,14.49,13.87,49786.1,0.55,3.94,14.152,14.369,15.797,46816.18,57333.32,81839.5
2018-05-02,14.14,14.4,13.94,13.85,37863.37,-0.19,-1.34,14.154,14.45,16.053,46130.73,59681.62,89800.71
2018-04-27,13.75,14.18,14.13,13.6,49085.88,0.45,3.29,14.198,14.648,16.351,48055.79,69501.93,102305.8
2018-04-26,14.41,14.56,13.68,13.68,51825.36,-0.84,-5.79,14.198,14.998,16.575,52835.27,73553.17,114953.99
2018-04-25,14.48,14.69,14.52,14.38,45520.19,0.02,0.14,14.488,15.35,16.778,57626.87,73617.31,121697.46
2018-04-24,14.1,14.55,14.5,14.05,46358.86,0.34,2.4,14.586,15.629,16.961,67850.46,76175.7,136304.91
2018-04-23,14.03,14.38,14.16,13.78,47488.65,0.03,0.21,14.746,15.941,17.082,73232.51,81677.01,139993.78
2018-04-20,14.85,14.85,14.13,14.0,72983.27,-1.0,-6.61,15.098,16.23,17.143,90948.07,86133.3,140782.97
2018-04-19,15.5,15.5,15.13,15.07,75783.37,0.12,0.8,15.798,16.567,17.196,94271.07,90683.93,139889.74
2018-04-18,15.47,15.64,15.01,14.3,96638.16,-0.29,-1.9,16.212,16.875,17.209,89607.75,94966.56,139185.33
2018-04-17,15.92,16.28,15.3,15.28,73269.1,-0.62,-3.89,16.672,17.225,17.234,84500.93,106345.69,138362.03
2018-04-16,17.35,17.35,15.92,15.87,136066.45,-1.71,-9.7,17.136,17.656,17.243,90121.52,119919.79,138654.2
2018-04-13,17.23,17.66,17.63,17.23,89598.26,0.43,2.5,17.362,18.053,17.209,81318.52,135109.68,136301.67
2018-04-12,17.29,17.53,17.2,17.08,52466.77,-0.11,-0.64,17.336,18.151,17.065,87096.79,156354.82,134653.51
2018-04-11,17.63,17.8,17.31,17.22,71104.06,-0.31,-1.76,17.538,18.206,16.928,100325.36,169777.61,134647.53
2018-04-10,17.2,17.62,17.62,16.75,101372.04,0.57,3.34,17.778,18.292,16.77,128190.45,196434.13,132898.26
2018-04-09,17.06,17.35,17.05,16.65,92051.49,-0.45,-2.57,18.176,18.222,16.598,149718.07,198310.55,130937.07
2018-04-04,18.36,18.78,17.5,17.37,118489.59,-0.71,-3.9,18.744,18.055,16.447,188900.83,195432.65,129231.4
2018-04-03,18.05,18.29,18.21,17.85,118609.63,-0.3,-1.62,18.966,17.825,16.25,225612.84,189095.54,125451.89
2018-04-02,19.61,19.61,18.51,18.29,210429.48,-1.1,-5.61,18.874,17.543,16.032,239229.86,183404.1,122185.24
2018-03-30,19.56,20.43,19.61,19.3,209010.14,-0.28,-1.41,18.806,17.242,15.787,264677.82,170378.37,114058.48
2018-03-29,18.03,20.47,19.89,17.42,287965.31,1.28,6.88,18.268,16.83,15.475,246903.04,157388.62,105197.81
2018-03-21,17.39,19.38,18.61,17.38,302049.66,0.86,4.84,17.366,16.365,15.132,201964.47,137493.66,92279.68
2018-03-20,17.1,17.9,17.75,17.01,186694.69,-0.42,-2.31,16.684,15.978,14.843,152578.24,112952.2,77962.35
2018-03-19,17.4,18.61,18.17,17.39,337669.28,1.25,7.39,16.212,15.65,14.6,127578.33,99517.45,69896.54
2018-03-16,15.46,16.92,16.92,15.31,120136.26,1.54,10.01,15.678,15.247,14.333,76078.92,69362.39,54349.56
2018-03-15,14.87,15.45,15.38,14.75,63272.46,0.18,1.18,15.392,14.974,14.112,67874.19,63563.58,50418.31
2018-03-14,15.34,15.35,15.2,14.95,55118.53,-0.19,-1.24,15.364,14.839,14.003,73022.85,63030.14,48551.55
2018-03-13,15.45,15.67,15.39,15.32,61695.14,-0.11,-0.71,15.272,14.674,13.882,73326.15,61808.23,47183.12
2018-03-12,15.85,15.95,15.5,15.31,80172.19,0.01,0.07,15.088,14.52,13.748,71456.57,60966.39,45599.81
2018-03-09,15.27,15.58,15.49,15.05,79112.64,0.25,1.64,14.816,14.332,13.648,62645.87,57738.6,42834.51
2018-03-08,14.75,15.46,15.24,14.64,89015.74,0.5,3.39,14.556,14.12,13.536,59252.97,53007.01,40443.81
2018-03-07,14.47,14.87,14.74,14.36,56635.03,0.27,1.87,14.314,13.899,13.445,53037.44,47065.7,37800.86
2018-03-06,14.26,14.5,14.47,14.2,52347.24,0.33,2.33,14.076,13.708,13.427,50290.31,42972.51,36508.62
2018-03-05,14.19,14.33,14.14,13.85,36118.68,-0.05,-0.35,13.952,13.549,13.448,50476.21,40275.63,35220.11
2018-03-02,13.89,14.9,14.19,13.81,62148.16,0.16,1.14,13.848,13.418,13.498,52831.33,39336.73,35742.96
2018-03-01,13.56,14.12,14.03,13.46,57938.09,0.48,3.54,13.684,13.25,13.529,46761.04,37273.04,34205.36
2018-02-28,13.65,13.88,13.55,13.5,42899.39,-0.3,-2.17,13.484,13.166,13.583,41093.97,34072.95,33473.2
2018-02-27,13.5,14.03,13.85,13.5,53276.72,0.23,1.69,13.34,13.089,13.66,35654.71,32558.01,33100.53
2018-02-26,13.55,13.75,13.62,13.38,47894.31,0.25,1.87,13.146,12.976,13.718,30075.06,30233.23,31791.78
2018-02-23,13.09,13.43,13.37,12.99,31796.7,0.34,2.61,12.988,12.963,13.784,25842.13,27930.42,31386.23
2018-02-22,13.03,13.19,13.03,12.88,29602.71,0.2,1.56,12.816,12.951,13.85,27785.04,27880.61,31974.81
2018-02-14,12.85,13.0,12.83,12.81,15703.11,-0.05,-0.39,12.848,12.99,13.924,27051.93,28536.02,31736.37
2018-02-13,12.96,13.18,12.88,12.83,25378.46,0.05,0.39,12.838,13.145,14.003,29461.31,30044.73,33093.41
2018-02-12,12.76,13.08,12.83,12.64,26729.67,0.32,2.56,12.806,13.347,14.063,30391.4,30164.58,33403.6
2018-02-09,12.86,13.12,12.51,12.29,41511.25,-0.68,-5.16,12.938,13.578,14.132,30018.71,32149.18,36749.3
2018-02-08,12.69,13.29,13.19,12.53,25937.14,0.41,3.21,13.086,13.808,14.295,27976.19,31137.68,36323.14
2018-02-07,12.99,13.13,12.78,12.28,27750.02,0.06,0.47,13.132,13.999,14.424,30020.12,32873.46,36508.03
2018-02-06,13.3,13.6,12.72,12.72,30028.91,-0.77,-5.71,13.452,14.231,14.565,30628.15,33643.05,37349.92
2018-02-05,12.95,13.58,13.49,12.95,24866.23,0.24,1.81,13.888,14.459,14.734,29937.76,33350.32,37500.36
2018-02-02,13.49,13.77,13.25,12.61,31298.63,-0.17,-1.27,14.218,14.604,14.88,34279.66,34842.03,39025.63
2018-02-01,14.39,14.45,13.42,13.35,36156.8,-0.96,-6.68,14.53,14.749,15.035,34299.17,36069.01,39981.35
2018-01-31,14.78,14.93,14.38,14.13,30790.19,-0.52,-3.49,14.866,14.857,15.187,35726.8,34936.72,43168.23
2018-01-30,15.19,15.22,14.9,14.84,26576.96,-0.24,-1.58,15.01,14.86,15.25,36657.96,36142.09,44167.92
2018-01-29,14.81,15.27,15.14,14.68,46575.7,0.33,2.23,15.03,14.779,15.275,36762.89,36642.61,45242.29
2018-01-26,14.92,15.3,14.81,14.81,31396.19,-0.29,-1.92,14.99,14.685,15.301,35404.4,41349.42,44643.46
2018-01-25,15.11,15.48,15.1,14.95,43294.97,0.0,0.0,14.968,14.782,15.328,37838.86,41508.6,44428.6
2018-01-24,15.05,15.27,15.1,14.85,35445.96,0.1,0.67,14.848,14.849,15.342,34146.64,40142.6,43688.43
2018-01-23,14.87,15.04,15.0,14.77,27101.61,0.06,0.4,14.71,14.898,15.351,35626.22,41056.78,43353.69
2018-01-22,14.5,15.17,14.94,14.2,39783.29,0.24,1.63,14.528,15.009,15.346,36522.34,41650.4,43737.01
2018-01-19,14.9,15.15,14.7,14.65,43568.45,0.2,1.38,14.38,15.156,15.379,47294.43,43209.22,43067.43
2018-01-18,14.27,14.5,14.5,14.25,24833.88,0.09,0.62,14.596,15.32,15.421,45178.34,43893.69,42580.26
2018-01-17,14.04,14.48,14.41,13.81,42843.86,0.32,2.27,14.85,15.516,15.487,46138.57,51399.74,43518.23
2018-01-16,14.09,14.34,14.09,14.0,31582.21,-0.11,-0.78,15.086,15.639,15.593,46487.34,52193.75,43787.85
2018-01-15,15.18,15.22,14.2,14.2,93643.76,-1.58,-10.01,15.49,15.77,15.726,46778.47,53841.96,45628.56
2018-01-12,15.71,16.06,15.78,15.7,32988.0,0.01,0.06,15.932,15.916,15.806,39124.01,47937.51,41976.66
2018-01-11,15.53,15.87,15.77,15.41,29635.0,0.18,1.16,16.044,15.873,15.819,42609.04,47348.61,41281.62
2018-01-10,16.09,16.1,15.59,15.54,44587.73,-0.52,-3.23,16.182,15.834,15.845,56660.91,47234.27,40785.44
2018-01-09,16.41,16.41,16.11,16.08,33037.85,-0.3,-1.83,16.192,15.803,15.866,57900.17,45650.6,39605.41
2018-01-08,16.64,16.88,16.41,16.31,55371.46,0.07,0.43,16.05,15.682,15.866,60905.46,45823.62,39226.92
2018-01-05,16.26,16.37,16.34,16.15,50413.17,-0.12,-0.73,15.9,15.602,15.848,56751.01,42925.65,37646.28
2018-01-04,15.66,16.86,16.46,15.61,99894.33,0.82,5.24,15.702,15.522,15.828,52088.17,41266.83,36553.51
2018-01-03,15.3,15.67,15.64,15.21,50784.03,0.24,1.56,15.486,15.458,15.794,37807.62,35636.72,33071.81
2018-01-02,15.69,15.85,15.4,14.11,48064.31,-0.26,-1.66,15.414,15.547,15.775,33401.02,35381.96,32686.05
2017-12-29,15.31,15.99,15.66,15.15,34599.23,0.31,2.02,15.314,15.682,15.817,30741.77,37415.16,31966.17
2017-12-28,15.38,15.64,15.35,15.24,27098.97,-0.03,-0.2,15.304,15.696,15.892,29100.28,36015.81,31515.04
2017-12-27,15.26,15.61,15.38,15.23,28491.58,0.1,0.65,15.342,15.765,15.982,30445.49,35214.64,32291.97
2017-12-26,14.9,15.42,15.28,14.82,28751.02,0.38,2.55,15.43,15.856,16.062,33465.82,34336.61,32141.03
2017-12-25,15.51,15.51,14.9,14.9,34768.05,-0.71,-4.55,15.68,15.929,16.15,37362.89,33560.23,32360.19
2017-12-22,15.49,16.14,15.61,15.47,26391.79,0.07,0.45,16.05,16.05,16.236,44088.55,32630.23,31928.21
2017-12-21,15.64,15.67,15.54,15.17,33825.02,-0.28,-1.77,16.088,16.094,16.28,42931.34,32366.91,32014.97
2017-12-20,16.49,16.49,15.82,15.77,43593.23,-0.71,-4.29,16.188,16.134,16.341,39983.78,31840.2,32316.54
2017-12-19,16.61,16.74,16.53,16.2,48236.35,-0.22,-1.31,16.282,16.13,16.401,35207.4,30506.9,31882.62
2017-12-18,15.85,17.21,16.75,15.81,68396.34,0.95,6.01,16.178,16.002,16.434,29757.57,29990.14,31607.78
2017-12-15,16.02,16.1,15.8,15.8,20605.74,-0.24,-1.5,16.05,15.952,16.467,21171.92,26517.18,29755.5
2017-12-14,16.24,16.27,16.04,15.98,19087.26,-0.25,-1.53,16.1,16.088,16.555,21802.49,27014.28,31882.57
2017-12-13,15.98,16.32,16.29,15.88,19711.33,0.28,1.75,16.08,16.199,16.697,23696.61,29369.31,34357.87
2017-12-12,16.24,16.34,16.01,16.0,20987.16,-0.1,-0.62,15.978,16.267,16.886,25806.4,29945.45,34394.83
2017-12-11,16.16,16.4,16.11,16.07,25468.1,0.06,0.37,15.826,16.371,17.088,30222.71,31160.16,34960.69
2017-12-08,16.03,16.3,16.05,15.99,23758.59,0.11,0.69,15.854,16.421,17.3,31862.44,31226.18,35578.87
2017-12-07,15.8,16.21,15.94,15.65,28557.85,0.16,1.01,16.076,16.466,17.543,32226.07,31663.02,36273.16
2017-12-06,15.23,15.79,15.78,15.23,30260.29,0.53,3.48,16.318,16.547,17.809,35042.02,32792.88,37596.79
2017-12-05,16.26,16.38,15.25,15.19,43068.74,-1.0,-6.15,16.556,16.672,18.05,34084.49,33258.34,38247.64
2017-12-04,17.3,17.3,16.25,16.19,33666.72,-0.91,-5.3,16.916,16.866,18.305,32097.61,33225.42,37201.44
2017-12-01,17.2,17.29,17.16,17.07,25576.75,0.01,0.06,16.988,16.982,18.515,30589.92,32993.81,36889.0
2017-11-30,17.1,17.49,17.15,16.97,42637.58,0.18,1.06,16.856,17.021,18.67,31099.97,36750.86,37077.38
2017-11-29,16.91,17.05,16.97,16.66,25472.67,-0.08,-0.47,16.776,17.194,18.819,30543.74,39346.43,36491.65
2017-11-28,16.55,17.06,17.05,16.55,33134.33,0.44,2.65,16.788,17.504,18.992,32432.19,38844.21,37199.77
2017-11-27,16.45,16.77,16.61,16.45,26128.27,0.11,0.67,16.816,17.805,19.179,34353.24,38761.22,37155.46
2017-11-24,16.6,16.95,16.5,16.5,28127.0,-0.25,-1.49,16.976,18.178,19.375,35397.71,39931.57,38280.33
2017-11-23,17.07,17.18,16.75,16.68,39856.44,-0.28,-1.64,17.186,18.62,19.635,42401.75,40883.29,39155.56
2017-11-22,16.96,17.44,17.03,16.83,34914.93,-0.16,-0.93,17.612,19.07,19.909,48149.13,42400.71,38586.43
2017-11-21,17.49,17.66,17.19,16.88,42739.55,-0.22,-1.26,18.22,19.428,20.168,45256.22,43236.93,38888.93
2017-11-20,17.53,17.53,17.41,16.92,31350.62,-0.14,-0.8,18.794,19.743,20.399,43169.19,41177.45,39718.49
2017-11-17,18.73,18.77,17.55,17.5,63147.2,-1.33,-7.04,19.38,20.047,20.661,44465.43,40784.18,40014.24
2017-11-16,20.12,20.13,18.88,18.87,68593.33,-1.19,-5.93,20.054,20.318,20.919,39364.83,37403.9,38634.14
2017-11-15,20.21,20.35,20.07,20.05,20450.42,0.01,0.05,20.528,20.443,21.107,36652.29,33636.87,38275.09
2017-11-14,20.35,20.48,20.06,20.04,32304.39,-0.28,-1.38,20.636,20.48,21.221,41217.63,35555.33,40988.42
2017-11-13,20.8,20.89,20.34,20.33,37831.82,-0.58,-2.77,20.692,20.552,21.384,39185.71,35549.7,44051.65
2017-11-10,21.05,21.25,20.92,20.89,37644.21,-0.33,-1.55,20.714,20.571,21.605,37102.92,36629.08,48543.49
2017-11-09,20.61,21.45,21.25,20.53,55030.6,0.64,3.1,20.582,20.649,21.934,35442.96,37427.82,54876.05
2017-11-08,20.22,20.85,20.61,20.18,43277.14,0.27,1.33,20.358,20.748,22.3,30621.45,34772.14,52659.74
2017-11-07,20.45,20.45,20.34,20.22,22144.76,-0.11,-0.54,20.324,20.908,22.568,29893.03,34540.92,53138.18
2017-11-06,20.02,20.45,20.45,20.02,27417.89,0.19,0.94,20.412,21.054,22.858,31913.69,38259.52,54018.09
2017-11-03,20.04,20.47,20.26,20.03,29344.42,0.13,0.65,20.428,21.275,23.136,36155.24,39244.31,54526.14
2017-11-02,20.48,20.48,20.13,20.05,30923.04,-0.31,-1.52,20.716,21.519,23.459,39412.68,39864.37,54871.75
2017-11-01,20.85,20.95,20.44,20.4,39635.03,-0.34,-1.64,21.138,21.771,23.812,38922.84,42913.3,55282.93
2017-10-31,20.79,20.94,20.78,20.5,32248.05,0.25,1.22,21.492,21.962,24.132,39188.82,46421.5,56093.0
2017-10-30,21.61,21.65,20.53,20.36,48625.66,-1.17,-5.39,21.696,22.215,24.448,44605.36,52553.6,57550.84
2017-10-27,22.21,22.28,21.7,21.55,45631.6,-0.54,-2.43,22.122,22.638,24.808,42333.38,60457.9,56789.94
2017-10-26,22.27,22.29,22.24,22.1,28473.85,0.03,0.14,22.322,23.219,25.113,40316.07,72324.27,56537.72
2017-10-25,21.9,22.34,22.21,21.62,40964.92,0.41,1.88,22.404,23.851,25.399,46903.77,70547.33,57904.46
2017-10-24,22.61,22.63,21.8,21.51,59330.77,-0.86,-3.79,22.432,24.228,25.698,53654.19,71735.44,60401.14
2017-10-23,22.3,22.77,22.66,22.3,37265.78,-0.04,-0.18,22.734,24.662,26.042,60501.83,69776.66,61489.55
2017-10-20,22.48,22.8,22.7,22.48,35545.03,0.05,0.22,23.154,24.996,26.349,78582.41,69807.96,65352.51
2017-10-19,22.68,22.94,22.65,22.46,61412.34,0.3,1.34,24.116,25.398,26.665,104332.48,69879.12,73007.67
2017-10-18,23.2,23.43,22.35,22.35,74717.01,-0.96,-4.12,25.298,25.853,26.903,94190.9,67652.55,72149.05
2017-10-17,23.99,24.31,23.31,23.15,93569.0,-1.45,-5.86,26.024,26.302,27.138,89816.69,65764.49,70269.95
2017-10-16,27.02,27.21,24.76,24.76,127668.66,-2.75,-10.0,26.59,26.681,27.333,79051.48,62548.09,68066.92
2017-10-13,29.0,29.49,27.51,27.06,164295.38,-1.05,-3.68,26.838,26.977,27.489,61033.52,53121.99,63622.26
2017-10-12,28.56,28.56,28.56,28.56,10704.45,2.6,10.02,26.68,27.006,27.523,35425.76,40751.17,57468.16
2017-03-31,26.16,26.6,25.98,25.6,52845.98,-0.16,-0.61,26.408,26.946,27.498,41114.21,45261.58,60594.6
2017-03-30,26.02,26.35,26.14,25.9,39742.94,0.14,0.54,26.58,27.168,27.608,41712.29,49066.84,61132.03
2017-03-29,26.73,26.85,26.0,25.88,37578.84,-0.72,-2.69,26.772,27.422,27.699,46044.69,53202.44,61870.23
2017-03-28,27.01,27.2,26.72,26.65,36256.58,-0.48,-1.76,27.116,27.702,27.813,45210.45,60897.06,64514.47
2017-03-27,26.85,27.29,27.2,26.66,39146.69,0.36,1.34,27.332,27.931,27.889,46076.58,76136.23,69502.49
2017-03-24,27.02,27.16,26.84,26.61,55836.41,-0.26,-0.96,27.484,27.952,27.924,49408.95,76645.56,74254.5
2017-03-23,27.85,27.94,27.1,26.6,61404.94,-0.62,-2.24,27.756,27.973,27.952,56421.39,74775.41,81105.03
2017-03-22,27.55,28.06,27.72,27.45,33407.64,-0.08,-0.29,28.072,27.985,27.876,60360.19,73585.76,81048.41
2017-03-21,28.0,28.2,27.8,27.6,40587.23,-0.16,-0.57,28.288,28.0,27.769,76583.67,74122.54,83419.47
2017-03-20,28.02,28.25,27.96,27.52,55808.52,-0.24,-0.85,28.53,28.04,27.695,106195.87,74185.14,84368.6
2017-03-17,28.71,29.38,28.2,28.1,90898.64,-0.48,-1.67,28.42,28.05,27.606,103882.16,75927.63,84441.38
2017-03-16,28.45,28.97,28.68,28.36,81098.92,-0.12,-0.42,28.19,28.047,27.551,93129.42,73197.22,81204.44
2017-03-15,28.45,29.96,28.8,28.2,114525.06,-0.21,-0.72,27.898,27.975,27.481,86811.32,70538.03,78465.48
2017-03-14,28.3,30.15,29.01,28.3,188648.2,1.6,5.84,27.712,27.924,27.419,71661.4,68131.87,74047.42
2017-03-13,27.05,27.43,27.41,26.55,44240.0,0.36,1.33,27.55,27.847,27.361,42174.41,62868.76,66473.5
2017-03-10,27.3,27.48,27.05,26.84,37134.93,-0.17,-0.62,27.68,27.895,27.405,47973.09,71863.44,65935.66
2017-03-09,27.7,27.79,27.22,27.2,49508.43,-0.65,-2.33,27.904,27.93,27.474,53265.03,87434.66,65479.71
2017-03-08,28.23,28.27,27.87,27.81,38775.45,-0.33,-1.17,28.052,27.766,27.542,54264.73,88511.06,65385.47
2017-03-07,28.19,28.28,28.2,27.85,41213.25,0.14,0.5,28.136,27.538,27.565,64602.35,92716.4,64739.81
2017-03-06,28.17,28.45,28.06,27.97,73233.41,-0.11,-0.39,28.144,27.35,27.569,83563.1,94552.07,64837.01
2017-03-03,27.95,28.47,28.17,27.61,63594.59,0.21,0.75,28.11,27.162,27.586,95753.78,92955.14,62864.29
2017-03-02,28.29,28.29,27.96,27.86,54506.96,-0.33,-1.17,27.956,27.055,27.593,121604.29,89211.65,61745.15
2017-03-01,28.28,28.45,28.29,27.6,90463.52,0.05,0.18,27.48,26.986,27.678,122757.39,86392.94,59020.65
2017-02-28,28.0,29.5,28.24,28.0,136017.02,0.35,1.25,26.94,26.913,27.715,120830.46,79962.97,57697.65
2017-02-27,27.65,28.5,27.89,27.28,134186.8,0.49,1.79,26.556,26.874,27.833,105541.03,70078.23,51389.75
2017-02-24,25.53,27.8,27.4,25.48,192847.16,1.82,7.12,26.214,26.915,27.83,90156.5,60007.88,47032.01
2017-02-23,25.68,25.69,25.58,25.2,60272.46,-0.01,-0.04,26.154,27.017,27.854,56819.01,43524.76,38931.17
2017-02-22,26.35,26.4,25.59,25.42,80828.86,-0.73,-2.77,26.492,27.318,27.988,50028.48,42259.88,37675.8
2017-02-21,26.29,26.44,26.32,26.07,59569.89,0.14,0.54,26.886,27.591,28.138,39095.48,36763.21,34978.73
2017-02-20,27.1,27.29,26.18,25.73,57264.13,-0.92,-3.4,27.192,27.787,28.259,34615.43,35121.96,33339.32
2017-02-17,27.25,27.44,27.1,27.0,26159.69,-0.17,-0.62,27.616,28.01,28.407,29859.25,32773.45,31630.41
2017-02-16,27.4,27.59,27.27,27.16,26319.82,-0.29,-1.05,27.88,28.131,28.508,30230.51,34278.64,32051.23
2017-02-15,27.7,28.05,27.56,27.53,26163.87,-0.29,-1.04,28.144,28.369,28.611,34491.28,31648.36,32528.85
2017-02-14,28.3,28.3,27.85,27.81,37169.66,-0.45,-1.59,28.296,28.517,28.706,34430.94,35432.34,33107.49
2017-02-13,28.56,28.6,28.3,28.11,33483.21,-0.12,-0.42,28.382,28.792,28.792,35628.48,32701.27,32701.27
2017-02-10,28.6,28.77,28.42,28.32,28016.01,-0.17,-0.59,28.404,28.847,28.847,35687.65,32614.39,32614.39
2017-02-09,28.33,29.1,28.59,28.33,47623.64,0.27,0.95,28.382,28.9,28.9,38326.77,33189.18,33189.18
2017-02-08,28.25,28.38,28.32,28.06,25862.19,0.04,0.14,28.594,28.944,28.944,28805.44,31127.12,31127.12
2017-02-07,28.37,28.52,28.28,28.0,43157.36,-0.13,-0.46,28.738,29.048,29.048,36433.73,32004.61,32004.61
2017-02-06,28.3,28.41,28.41,27.85,33779.03,0.1,0.35,29.202,29.202,29.202,29774.06,29774.06,29774.06
2017-02-03,28.9,29.45,28.31,28.11,41211.64,-0.73,-2.51,29.4,29.4,29.4,28772.81,28772.81,28772.81
2017-02-02,30.0,30.0,29.65,29.05,17.0,0.61,2.1,29.763,29.763,29.763,24626.54,24626.54,24626.54
2017-01-26,28.37,30.18,29.04,28.37,64003.61,-1.56,-5.1,29.82,29.82,29.82,36931.31,36931.31,36931.31
2017-01-25,30.6,30.6,30.6,30.6,9859.0,-3.4,-10.0,30.6,30.6,30.6,9859.0,9859.0,9859.0
