date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,9.3,9.5,9.05,8.92,26314.0,-0.18,-1.95,9.49,9.639,10.383,49081.01,41938.49,41515.2
2018-06-27,9.45,9.59,9.23,9.21,26386.09,-0.24,-2.53,9.656,9.784,10.458,53096.42,41228.79,43279.64
2018-06-26,9.22,9.57,9.47,9.22,37319.09,-0.14,-1.46,9.606,9.955,10.582,53819.64,40424.14,45839.63
2018-06-25,9.88,9.99,9.61,9.56,60265.95,-0.46,-4.57,9.55,10.104,10.755,53737.42,39551.35,50205.82
2018-06-22,9.9,10.34,10.09,9.7,95119.91,0.21,2.13,9.672,10.276,10.889,47120.63,37553.35,47761.78
2018-06-21,9.88,9.88,9.88,9.88,46391.04,0.9,10.02,9.788,10.434,10.944,34795.98,33635.31,45006.53
2018-06-20,9.11,9.27,8.98,8.76,30002.21,-0.21,-2.29,9.912,10.631,11.035,29361.17,35964.83,43798.79
2018-06-19,9.93,9.93,9.19,9.19,36908.0,-1.02,-9.99,10.304,10.843,11.195,27028.65,36346.5,43348.12
2018-06-15,10.65,10.72,10.22,10.08,27182.0,-0.43,-4.04,10.658,11.023,11.369,25365.27,37038.9,42597.77
2018-06-14,10.46,11.3,10.67,10.3,33496.65,0.19,1.81,10.88,11.114,11.486,27986.07,39589.66,41652.12
2018-06-13,10.84,10.87,10.5,10.34,19217.0,-0.37,-3.4,11.08,11.127,11.586,32474.65,41091.9,40927.5
2018-06-12,10.94,11.08,10.94,10.82,18339.58,0.0,0.0,11.35,11.131,11.704,42568.48,45330.5,41224.81
2018-06-11,11.2,11.2,10.96,10.8,28591.13,-0.37,-3.27,11.382,11.209,11.786,45664.35,51255.11,40921.78
2018-06-08,11.5,11.85,11.33,11.15,40286.0,-0.35,-3.0,11.388,11.406,11.869,48712.53,60860.28,40541.23
2018-06-07,11.7,11.88,11.67,11.53,55939.53,-0.2,-1.69,11.348,11.502,11.934,51193.26,57970.22,39393.38
2018-06-06,11.03,12.11,11.85,10.82,69686.18,0.75,6.76,11.174,11.454,11.974,49709.16,56377.75,37403.01
2018-06-05,11.35,11.43,11.1,10.98,33818.93,0.11,1.0,10.912,11.438,11.999,48092.51,51632.75,34665.22
2018-06-04,10.96,11.59,10.99,10.65,43832.01,-0.14,-1.26,11.036,11.546,12.05,56845.87,50349.74,33618.08
2018-06-01,10.98,11.76,11.13,10.78,52689.63,0.34,3.15,11.424,11.714,12.11,73008.04,48156.64,32126.23
2018-05-31,10.68,10.93,10.8,10.25,48519.03,0.24,2.27,11.656,11.857,12.169,64747.18,43714.57,30324.99
2018-05-30,11.58,11.58,10.54,10.54,61602.93,-1.17,-9.99,11.734,12.045,12.235,63046.35,40763.1,29082.19
2018-05-29,12.25,12.45,11.72,11.7,77585.74,-1.23,-9.5,11.964,12.276,12.335,55173.0,37119.12,26688.74
2018-05-28,12.37,13.38,12.93,12.31,124642.86,0.64,5.21,12.056,12.362,12.384,43853.61,30588.45,23571.01
2018-05-25,12.29,12.29,12.29,12.29,11385.32,1.12,10.03,12.004,12.331,12.372,23305.23,20222.18,19037.41
2018-02-05,11.49,11.61,11.19,10.97,40014.91,-0.51,-4.36,12.058,12.365,12.414,22681.97,20816.55,19333.05
2018-02-02,12.08,12.1,11.69,11.0,22236.16,-0.49,-4.02,12.356,12.493,12.514,18479.85,18428.27,18758.08
2018-02-01,12.6,12.77,12.18,12.16,20988.78,-0.49,-3.87,12.588,12.559,12.579,19065.25,17697.69,18901.45
2018-01-31,12.52,12.7,12.67,12.28,21901.0,0.1,0.8,12.668,12.554,12.624,17323.29,16886.41,19324.95
2018-01-30,12.63,12.63,12.56,12.48,8269.0,-0.11,-0.87,12.658,12.506,12.656,17139.12,16095.82,19470.45
2018-01-29,12.7,12.85,12.68,12.52,19004.3,-0.14,-1.09,12.672,12.48,12.699,18951.12,16935.41,20371.67
2018-01-26,12.52,12.94,12.85,12.33,25163.15,0.27,2.15,12.63,12.424,12.734,18376.7,17401.28,21919.51
2018-01-25,12.52,12.72,12.58,12.5,12279.0,-0.04,-0.32,12.53,12.393,12.749,16330.14,16258.37,21777.9
2018-01-24,12.72,12.86,12.62,12.58,20980.16,0.0,0.0,12.44,12.405,12.779,16449.54,16553.57,22409.33
2018-01-23,12.4,12.7,12.63,12.38,17329.01,0.16,1.28,12.354,12.412,12.815,15052.52,17852.65,23103.95
2018-01-22,12.26,12.5,12.47,12.23,16132.16,0.12,0.97,12.288,12.463,12.831,14919.7,17849.55,23568.6
2018-01-19,12.22,12.38,12.35,12.12,14930.35,0.23,1.9,12.218,12.534,12.861,16425.87,19087.88,24367.04
2018-01-18,12.2,12.3,12.13,12.1,12876.0,-0.07,-0.57,12.256,12.599,12.913,16186.6,20105.2,25820.61
2018-01-17,12.24,12.29,12.19,12.05,13995.1,-0.1,-0.81,12.37,12.693,12.978,16657.6,21763.5,28218.09
2018-01-16,12.12,12.3,12.3,12.06,16664.91,0.18,1.49,12.47,12.806,13.029,20652.78,22845.07,31761.35
2018-01-15,12.53,12.53,12.12,12.08,23662.98,-0.42,-3.35,12.638,12.917,13.07,20779.4,23807.93,34083.75
2018-01-12,12.69,12.7,12.54,12.52,13734.0,-0.15,-1.18,12.85,13.044,13.097,21749.9,26437.73,34903.67
2018-01-11,12.66,12.8,12.7,12.45,15231.0,0.02,0.16,12.942,13.105,13.086,24023.8,27297.43,35004.85
2018-01-10,13.02,13.22,12.69,12.51,33971.0,-0.44,-3.35,13.016,13.152,13.065,26869.39,28265.09,34793.24
2018-01-09,13.18,13.33,13.14,13.04,17298.0,-0.04,-0.3,13.142,13.218,13.041,25037.36,28355.25,33904.84
2018-01-08,13.01,13.29,13.18,13.0,28515.49,0.18,1.39,13.196,13.199,13.005,26836.46,29287.65,33837.38
2018-01-05,13.05,13.18,13.0,12.97,25103.53,-0.07,-0.54,13.238,13.188,12.962,31125.56,29646.2,33312.47
2018-01-04,13.18,13.2,13.07,13.04,29458.94,-0.24,-1.8,13.268,13.226,12.921,30571.05,31536.02,32778.78
2018-01-03,13.45,13.45,13.32,13.15,24810.82,-0.09,-0.67,13.288,13.262,12.882,29660.78,34672.68,32349.62
2018-01-02,13.31,13.55,13.41,13.25,26293.51,0.01,0.07,13.294,13.252,12.832,31673.14,40677.63,32851.43
2017-12-29,13.16,13.84,13.39,13.14,49961.0,0.23,1.75,13.202,13.222,12.798,31738.83,44359.58,33168.08
2017-12-28,13.25,13.49,13.15,13.14,22331.0,-0.02,-0.15,13.138,13.15,12.758,28166.83,43369.6,31836.18
2017-12-27,13.35,13.43,13.17,13.14,24907.58,-0.18,-1.35,13.184,13.066,12.725,32500.99,42712.28,31679.99
2017-12-26,12.96,13.43,13.35,12.95,34872.63,0.39,3.01,13.236,12.977,12.693,39684.57,41321.39,31746.7
2017-12-25,13.0,13.08,12.95,12.86,26621.95,-0.13,-0.99,13.21,12.864,12.66,49682.12,39454.43,32110.24
2017-12-22,13.39,13.51,13.07,13.01,32101.0,-0.32,-2.39,13.242,12.81,12.636,56980.33,38387.11,33862.16
2017-12-21,13.42,13.68,13.38,13.2,44001.81,-0.04,-0.3,13.162,12.735,12.594,58572.37,36978.75,34049.71
2017-12-20,13.08,13.55,13.43,12.85,60825.48,0.22,1.67,12.948,12.615,12.53,52923.57,34021.54,34010.28
2017-12-19,13.37,13.89,13.22,13.18,84860.34,0.11,0.84,12.718,12.502,12.472,42958.21,30026.57,32482.65
2017-12-18,12.59,13.19,13.11,12.59,63113.01,0.43,3.39,12.518,12.412,12.426,29226.74,25025.24,30031.93
2017-12-15,12.3,12.75,12.67,12.25,40061.21,0.35,2.84,12.378,12.373,12.391,19793.89,21976.58,28973.3
2017-12-14,12.28,12.34,12.31,12.17,15757.79,0.03,0.24,12.308,12.365,12.373,15385.13,20302.77,30633.19
2017-12-13,12.16,12.35,12.28,12.16,10998.68,0.06,0.49,12.282,12.383,12.41,15119.52,20647.69,31448.3
2017-12-12,12.38,12.45,12.22,12.18,16203.0,-0.18,-1.45,12.286,12.408,12.456,17094.93,22172.01,33094.14
2017-12-11,12.25,12.46,12.41,12.23,15948.75,0.09,0.73,12.306,12.455,12.505,20823.73,24766.06,36313.25
2017-12-08,12.18,12.4,12.32,12.1,18017.41,0.14,1.15,12.368,12.462,12.565,24159.28,29337.22,39682.57
2017-12-07,12.3,12.3,12.18,12.14,14429.75,-0.12,-0.98,12.422,12.453,12.654,25220.41,31120.67,41800.3
2017-12-06,12.25,12.34,12.3,12.01,20875.75,0.05,0.41,12.484,12.444,12.742,26175.87,33999.02,43598.56
2017-12-05,12.76,12.83,12.32,12.03,34847.0,-0.42,-3.3,12.53,12.441,12.829,27249.09,34938.73,45949.16
2017-12-04,12.6,12.86,12.72,12.6,32626.5,0.16,1.27,12.604,12.439,12.904,28708.39,35038.63,47037.91
2017-12-01,12.43,12.59,12.59,12.4,23323.05,0.1,0.8,12.556,12.408,12.965,34515.15,35970.02,48305.84
2017-11-30,12.43,12.63,12.49,12.41,19207.05,-0.04,-0.32,12.484,12.381,13.017,37020.92,40963.6,51370.82
2017-11-29,12.75,12.77,12.53,12.4,26241.85,-0.17,-1.34,12.404,12.436,13.103,41822.18,42248.9,53945.42
2017-11-28,12.48,12.92,12.69,12.48,42143.51,0.21,1.68,12.352,12.504,13.208,42628.37,44016.26,56146.58
2017-11-27,12.18,12.64,12.48,12.18,61660.28,0.25,2.04,12.274,12.555,13.309,41368.87,47860.45,58508.07
2017-11-24,12.02,12.48,12.23,12.01,35851.91,0.15,1.24,12.26,12.667,13.399,37424.89,50027.92,60090.42
2017-11-23,12.23,12.68,12.09,12.03,43213.34,-0.17,-1.39,12.278,12.855,13.535,44906.29,52479.93,62435.26
2017-11-22,12.21,12.33,12.27,12.08,30272.79,-0.03,-0.24,12.468,13.04,13.675,42675.62,53198.09,65518.3
2017-11-21,12.41,12.43,12.3,12.01,35846.03,-0.11,-0.89,12.656,13.216,13.816,45404.16,56959.59,69471.17
2017-11-20,12.3,12.43,12.41,11.88,41940.38,0.08,0.65,12.836,13.368,13.955,54352.02,59037.19,81071.57
2017-11-17,13.08,13.08,12.32,12.16,73258.9,-0.72,-5.52,13.074,13.521,14.173,62630.95,60641.66,88837.69
2017-11-16,13.19,13.28,13.04,13.02,32060.0,-0.18,-1.36,13.432,13.652,14.395,60053.57,61778.04,96320.73
2017-11-15,13.08,13.25,13.21,13.0,43915.49,0.03,0.23,13.612,13.77,14.541,63720.57,65641.94,101688.94
2017-11-14,13.61,13.61,13.2,13.0,80585.35,-0.38,-2.8,13.776,13.911,14.686,68515.03,68276.89,109802.1
2017-11-13,14.04,14.05,13.6,13.51,83335.0,-0.51,-3.61,13.9,14.062,14.873,63722.36,69155.68,119508.47
2017-11-10,14.04,14.16,14.11,13.78,60372.0,0.18,1.29,13.968,14.13,15.021,58652.37,70152.92,132200.03
2017-11-09,14.14,14.14,13.94,13.73,50395.0,-0.09,-0.64,13.872,14.215,15.215,63502.52,72390.59,146323.52
2017-11-08,13.82,14.16,14.03,13.76,67887.78,0.21,1.52,13.928,14.31,15.458,67563.32,77838.52,171959.62
2017-11-07,13.94,13.94,13.82,13.56,56622.0,-0.11,-0.79,14.046,14.416,15.654,68038.76,81982.75,182293.58
2017-11-06,13.68,13.97,13.94,13.68,57985.07,0.31,2.27,14.224,14.542,15.779,74589.01,103105.95,187775.21
2017-11-03,14.04,14.09,13.63,13.45,84622.74,-0.59,-4.15,14.292,14.824,15.862,81653.47,117033.72,191385.09
2017-11-02,14.49,14.57,14.22,14.16,70699.0,-0.4,-2.74,14.558,15.137,15.94,81278.65,130863.41,191764.09
2017-11-01,14.62,14.81,14.62,14.45,70265.0,-0.09,-0.61,14.692,15.311,15.956,88113.71,137735.93,191570.69
2017-10-31,14.18,14.83,14.71,14.11,89373.25,0.43,3.01,14.786,15.461,15.97,95926.73,151327.3,193416.61
2017-10-30,14.86,15.05,14.28,14.16,93307.34,-0.68,-4.54,14.86,15.683,15.994,131622.9,169861.25,193891.1
2017-10-27,14.9,15.14,14.96,14.81,82748.67,0.07,0.47,15.356,15.912,16.027,152413.97,194247.14,195962.69
2017-10-26,15.1,15.1,14.89,14.65,104874.3,-0.2,-1.32,15.716,16.215,16.011,180448.17,220256.46,196792.02
2017-10-25,14.91,15.26,15.09,14.7,109330.08,0.01,0.07,15.93,16.606,15.997,187358.15,266080.73,200664.57
2017-10-24,15.99,15.99,15.08,15.08,267854.09,-1.68,-10.02,16.136,16.892,15.963,206727.87,282604.41,200788.58
2017-10-23,16.76,17.28,16.76,16.5,197262.69,0.0,0.0,16.506,17.016,15.941,208099.6,272444.47,193908.69
2017-10-20,16.08,17.02,16.76,16.08,222919.67,0.8,5.01,16.468,16.9,15.796,236080.32,265736.47,185337.45
2017-10-19,15.89,16.39,15.96,15.82,139424.23,-0.16,-0.99,16.714,16.742,15.645,260064.76,252664.77,176110.79
2017-10-18,16.9,16.9,16.12,16.02,206178.66,-0.81,-4.78,17.282,16.6,15.546,344803.31,245405.44,171647.43
2017-10-17,16.59,17.39,16.93,16.44,274712.75,0.36,2.17,17.648,16.479,15.451,358480.96,235505.93,163402.66
2017-10-16,18.0,18.18,16.57,16.4,337166.28,-1.42,-7.89,17.526,16.304,15.312,336789.35,217920.94,153893.29
2017-10-13,19.3,19.3,17.99,17.69,342841.88,-0.81,-4.31,17.332,16.142,15.212,295392.62,197678.23,142931.45
2017-10-12,19.7,19.75,18.8,18.4,563117.0,0.85,4.74,16.77,15.806,15.016,245264.78,173327.57,129346.96
2017-10-11,15.93,17.95,17.95,15.88,274566.88,1.63,9.99,15.918,15.388,14.79,146007.57,135248.4,107080.24
2017-10-10,15.45,16.36,16.32,15.28,166254.69,0.72,4.62,15.31,15.034,14.596,112530.9,118972.75,98197.59
2017-10-09,15.3,15.78,15.6,15.02,130182.64,0.42,2.77,15.082,14.865,14.478,99052.54,115372.91,96848.8
2017-09-29,14.45,15.2,15.18,14.45,92202.67,0.64,4.4,14.952,14.691,14.404,99963.84,104938.44,101234.86
2017-09-28,14.6,14.85,14.54,14.52,66830.98,-0.37,-2.48,14.842,14.548,14.287,101390.36,99556.82,98444.13
2017-09-27,15.42,15.56,14.91,14.9,107183.52,-0.27,-1.78,14.858,14.491,14.207,124489.23,97889.41,96758.08
2017-09-26,14.8,15.28,15.18,14.36,98862.9,0.23,1.54,14.758,14.422,14.105,125414.59,91299.4,92855.8
2017-09-25,14.53,15.38,14.95,14.46,134739.14,0.32,2.19,14.648,14.32,13.997,131693.28,89865.64,89758.63
2017-09-22,14.5,14.9,14.63,14.32,99335.27,0.01,0.07,14.43,14.282,13.905,109913.03,88184.67,85874.51
2017-09-21,14.88,15.11,14.62,14.6,182325.3,0.21,1.46,14.254,14.225,13.832,97723.28,85366.34,82937.47
2017-09-20,14.59,14.63,14.41,14.2,111810.34,-0.22,-1.5,14.124,14.191,13.749,71289.6,78912.08,75012.4
2017-09-19,13.83,14.8,14.63,13.75,130256.36,0.77,5.56,14.086,14.157,13.674,57184.21,77422.43,70282.91
2017-09-18,13.72,14.05,13.86,13.72,25837.89,0.11,0.8,13.992,14.091,13.585,48038.0,78324.7,64870.0
2017-09-15,14.01,14.01,13.75,13.7,38386.5,-0.22,-1.57,14.134,14.117,13.54,66456.31,97531.28,64616.59
2017-09-14,14.24,14.24,13.97,13.86,50156.89,-0.25,-1.76,14.196,14.026,13.499,73009.41,97331.43,64069.74
2017-09-13,14.18,14.25,14.22,13.94,41283.39,0.06,0.42,14.258,13.923,13.457,86534.56,95626.74,63530.57
2017-09-12,14.45,14.53,14.16,14.0,84525.33,-0.41,-2.81,14.228,13.788,13.402,97660.65,94412.21,63990.07
2017-09-11,13.96,14.66,14.57,13.85,117929.43,0.51,3.63,14.19,13.673,13.329,108611.39,89651.61,61036.49
2017-09-08,14.22,14.31,14.06,13.78,71152.0,-0.22,-1.54,14.1,13.528,13.228,128606.26,83564.35,56811.42
2017-09-07,14.07,14.47,14.28,13.88,117782.63,0.21,1.49,13.856,13.439,13.153,121653.45,80508.6,54128.32
2017-09-06,13.83,14.14,14.07,13.75,96913.88,0.1,0.72,13.588,13.307,13.074,104718.93,71112.73,49354.63
2017-09-05,13.95,14.08,13.97,13.71,139279.03,-0.15,-1.06,13.348,13.191,13.017,91163.77,63143.38,45885.34
2017-09-04,12.9,14.12,14.12,12.9,217903.75,1.28,9.97,13.156,13.078,12.955,70691.83,51415.31,40762.92
2017-09-01,12.99,12.99,12.84,12.8,36387.98,-0.1,-0.77,12.956,12.963,12.894,38522.45,31701.9,30946.08
2017-08-31,12.91,13.02,12.94,12.78,33109.99,0.07,0.54,13.022,12.972,12.903,39363.74,30808.05,30424.09
2017-08-30,13.01,13.03,12.87,12.8,29138.09,-0.14,-1.08,13.026,12.991,12.918,37506.53,31434.41,30722.75
2017-08-29,13.07,13.17,13.01,12.95,36919.32,-0.11,-0.84,13.034,13.015,12.943,35122.99,33567.92,32718.54
2017-08-28,13.19,13.25,13.12,13.02,57056.86,-0.05,-0.38,13.0,12.985,12.947,32138.79,32421.38,32245.36
2017-08-25,13.03,13.26,13.17,12.9,40594.46,0.21,1.62,12.97,12.927,12.932,24881.34,30058.49,30779.89
2017-08-24,12.85,13.06,12.96,12.82,23823.92,0.05,0.39,12.922,12.866,12.924,22252.36,27748.04,30505.67
2017-08-23,12.84,12.96,12.91,12.78,17220.4,0.07,0.55,12.956,12.841,12.941,25362.29,27596.53,32341.81
2017-08-22,12.86,12.96,12.84,12.78,21998.31,-0.13,-1.0,12.996,12.843,12.922,32012.85,28627.31,33011.39
2017-08-21,12.93,13.0,12.97,12.85,20769.63,0.04,0.31,12.97,12.831,12.921,32703.96,30110.53,33023.67
2017-08-18,13.02,13.18,12.93,12.89,27449.56,-0.2,-1.52,12.884,12.825,12.919,35235.63,30190.26,33019.74
2017-08-17,13.0,13.3,13.13,12.87,39373.53,0.02,0.15,12.81,12.834,12.918,33243.71,30040.13,33074.07
2017-08-16,12.72,13.31,13.11,12.56,50473.2,0.4,3.15,12.726,12.845,12.922,29830.78,30011.08,32621.32
2017-08-15,12.54,12.78,12.71,12.53,25453.89,0.17,1.36,12.69,12.87,12.933,25241.77,31869.17,31634.23
2017-08-14,12.57,12.88,12.54,12.51,33427.98,-0.02,-0.16,12.692,12.908,12.958,27517.09,32069.35,31801.95
2017-08-11,12.6,12.76,12.56,12.52,17489.95,-0.15,-1.18,12.766,12.936,12.976,25144.88,31501.3,32489.52
2017-08-10,12.81,13.08,12.71,12.57,22308.89,-0.22,-1.7,12.858,12.982,13.042,26836.55,33263.3,32644.09
2017-08-09,12.7,12.98,12.93,12.53,27528.14,0.21,1.65,12.964,13.04,13.102,30191.38,37087.09,33041.98
2017-08-08,12.91,12.95,12.72,12.45,36830.51,-0.19,-1.47,13.05,13.001,13.166,38496.57,37395.47,34932.42
2017-08-07,12.96,13.08,12.91,12.87,21566.9,-0.11,-0.84,13.124,13.011,13.252,36621.6,35936.82,35542.64
2017-08-04,13.23,13.23,13.02,12.95,25948.32,-0.22,-1.66,13.106,13.013,13.335,37857.72,35849.23,36592.7
2017-08-03,13.2,13.28,13.24,12.92,39083.04,-0.12,-0.9,13.106,13.002,13.418,39690.06,36108.0,38673.55
2017-08-02,13.27,13.84,13.36,13.26,69054.08,0.27,2.06,13.116,12.999,13.474,43982.79,35231.55,38751.88
2017-08-01,12.78,13.1,13.09,12.76,27455.66,0.27,2.11,12.952,12.995,13.522,36294.37,31399.3,37001.83
2017-07-31,13.02,13.09,12.82,12.78,27747.5,-0.2,-1.54,12.898,13.008,13.577,35252.04,31534.56,37221.4
2017-07-28,13.18,13.2,13.02,12.96,35110.0,-0.27,-2.03,12.92,13.015,13.65,33840.74,33477.75,37344.22
2017-07-27,12.64,13.41,13.29,12.57,60546.71,0.75,5.98,12.898,13.102,13.71,32525.94,32024.88,39113.74
2017-07-26,12.8,12.82,12.54,12.42,30612.0,-0.28,-2.18,12.882,13.163,13.78,26480.31,28996.88,38314.16
2017-07-25,12.89,12.94,12.82,12.57,22244.0,-0.11,-0.85,13.038,13.331,13.898,26504.22,32469.37,40057.79
2017-07-24,12.86,13.08,12.93,12.75,20691.0,0.02,0.15,13.118,13.492,14.016,27817.08,35148.46,43516.64
2017-07-21,13.3,13.37,12.91,12.86,28536.0,-0.3,-2.27,13.11,13.656,14.121,33114.75,37336.18,45784.03
2017-07-20,13.18,13.6,13.21,13.18,30318.56,-0.11,-0.83,13.306,13.834,14.235,31523.82,41239.1,49016.56
2017-07-19,13.22,13.5,13.32,13.1,30731.56,0.1,0.76,13.444,13.948,14.313,31513.44,42272.22,51596.22
2017-07-18,12.9,13.27,13.22,12.88,28808.26,0.33,2.56,13.624,14.048,14.412,38434.51,42604.36,54668.28
2017-07-17,13.99,13.99,12.89,12.81,47179.36,-1.0,-7.2,13.866,14.146,14.522,42479.83,42908.24,58263.36
2017-07-14,13.82,14.09,13.89,13.76,20581.34,-0.01,-0.07,14.202,14.284,14.671,41557.6,41210.7,62935.73
2017-07-13,14.22,14.25,13.9,13.73,30266.7,-0.32,-2.25,14.362,14.317,14.784,50954.38,46202.6,74866.14
2017-07-12,14.25,14.35,14.22,13.33,65336.87,-0.21,-1.46,14.452,14.397,14.872,53030.99,47631.45,77581.46
2017-07-11,14.58,14.84,14.43,14.23,49034.9,-0.14,-0.96,14.472,14.465,14.873,46774.22,47646.22,80667.26
2017-07-10,14.53,14.81,14.57,14.41,42568.2,-0.12,-0.82,14.426,14.54,14.9,43336.64,51884.83,87439.71
2017-07-07,14.34,14.71,14.69,14.24,67565.21,0.34,2.37,14.366,14.586,14.889,40863.8,54231.88,86959.7
2017-07-06,14.32,14.43,14.35,14.14,40649.78,0.03,0.21,14.272,14.636,14.952,41450.82,56794.02,87664.76
2017-07-05,14.2,14.35,14.32,14.13,34053.0,0.12,0.84,14.342,14.677,16.578,42231.9,60920.22,89026.59
2017-07-04,14.3,14.36,14.2,14.07,31847.0,-0.07,-0.49,14.458,14.775,18.087,48518.23,66732.19,88619.63
2017-07-03,14.17,14.32,14.27,14.1,30204.0,0.05,0.35,14.654,14.897,19.399,60433.01,73618.49,87400.13
2017-06-30,14.6,14.7,14.22,14.2,70500.34,-0.48,-3.27,14.806,15.057,20.68,67599.96,84660.75,86500.03
2017-06-29,14.75,14.94,14.7,14.6,44555.18,-0.2,-1.34,15.0,15.25,21.938,72137.21,103529.67,83462.09
2017-06-28,14.78,14.96,14.9,14.56,65484.61,-0.28,-1.84,15.012,15.346,23.094,79608.53,107531.47,82129.39
2017-06-27,15.19,15.65,15.18,15.03,91420.93,0.15,1.0,15.092,15.28,24.395,84946.16,113688.29,79482.25
2017-06-26,15.19,15.19,15.03,14.71,66038.76,-0.16,-1.05,15.14,15.26,25.683,86803.97,122994.6,75236.36
2017-06-23,14.73,15.24,15.19,14.5,93186.56,0.43,2.91,15.308,15.192,26.97,101721.54,119687.53,72347.41
2017-06-22,15.33,15.36,14.76,14.61,81911.8,-0.54,-3.53,15.5,15.267,28.248,134922.14,118535.51,68029.48
2017-06-21,15.36,15.41,15.3,14.91,92172.74,-0.12,-0.78,15.68,18.478,29.52,135454.4,117132.96,64425.15
2017-06-20,15.79,15.97,15.42,15.34,100709.98,-0.45,-2.84,15.468,21.398,30.823,142430.42,110507.07,60558.87
2017-06-19,15.45,15.98,15.87,15.3,140626.64,-0.28,-1.73,15.38,23.901,32.26,159185.24,101181.76,56110.3
2017-06-16,16.33,16.5,16.15,15.72,259189.52,0.49,3.13,15.076,26.302,33.716,137653.51,88339.31,49857.22
2017-06-15,13.99,15.66,15.66,13.86,84573.13,1.42,9.97,15.034,28.625,35.125,102148.89,63394.52,37801.42
2017-06-14,14.65,14.89,14.24,14.2,127052.85,-0.74,-4.94,21.276,30.842,36.559,98811.53,56727.31,34467.11
2017-06-13,13.33,15.18,14.98,13.33,184484.05,0.63,4.39,27.328,33.509,37.969,78583.72,45276.21,28467.7
2017-06-12,14.68,14.8,14.35,14.35,32968.0,-1.59,-9.97,32.422,36.105,39.344,43178.29,27478.11,19682.95
2017-06-09,15.6,16.8,15.94,15.29,81666.41,0.37,2.38,37.528,38.748,40.736,39025.11,25007.29,18527.65
2017-06-08,46.61,47.98,46.87,45.36,67886.32,2.37,5.33,42.216,41.228,42.004,24640.14,17523.45,14861.43
2017-06-07,40.15,44.5,44.5,40.15,25913.83,4.05,10.01,40.408,40.561,41.721,14643.09,11717.34,11995.75
2017-06-06,39.9,40.82,40.45,39.39,7456.87,0.57,1.43,39.69,40.247,41.569,11968.69,10610.67,11246.25
2017-06-05,40.29,40.5,39.88,39.7,12202.14,0.5,1.27,39.788,40.618,41.725,11777.93,11038.84,11690.36
2017-06-02,38.4,39.5,39.38,37.9,9741.56,1.55,4.1,39.968,41.129,41.831,10989.46,11375.12,11374.19
2017-06-01,40.78,40.78,37.83,37.65,17901.07,-3.08,-7.53,40.24,41.624,41.966,10406.75,12208.32,11196.18
2017-05-31,41.6,42.46,40.91,40.85,12541.81,-0.03,-0.07,40.714,42.275,42.172,8791.58,12206.91,10580.18
2017-05-26,40.6,41.16,40.94,40.56,6503.07,0.16,0.39,40.804,42.429,42.222,9252.64,11659.2,10237.11
2017-05-25,40.8,41.13,40.78,39.9,8259.8,0.04,0.1,41.448,42.582,42.267,10299.74,11887.8,10351.14
2017-05-24,40.01,41.28,40.74,39.4,6828.01,0.54,1.34,42.29,42.723,42.282,11760.79,12048.0,10353.39
2017-05-23,41.01,41.93,40.2,40.05,9825.19,-1.16,-2.81,43.008,42.78,42.248,14009.88,12199.42,10412.25
2017-05-22,43.72,44.23,41.36,41.07,14847.14,-2.8,-6.34,43.836,42.88,42.222,15622.24,12274.17,10933.55
2017-05-19,44.68,44.99,44.16,43.5,11738.57,-0.83,-1.84,44.054,42.89,42.321,14065.76,11881.84,10606.54
2017-05-18,44.0,45.1,44.99,43.76,15565.02,0.66,1.49,43.716,42.832,42.309,13475.85,12341.89,10792.52
2017-05-17,44.12,45.59,44.33,43.98,18073.47,-0.01,-0.02,43.156,42.533,42.358,12335.22,11373.25,10394.22
2017-05-16,42.46,44.37,44.34,42.07,17886.98,1.89,4.45,42.552,42.307,42.45,10388.96,10184.04,9815.04
2017-05-15,42.33,43.1,42.45,42.01,7064.75,-0.02,-0.05,41.924,42.068,42.556,8926.1,8953.46,9500.72
2017-05-12,42.08,42.5,42.47,41.5,8789.02,0.28,0.66,41.726,42.014,42.846,9697.91,8815.01,9717.65
2017-05-11,40.5,42.3,42.19,40.1,9861.87,0.88,2.13,41.948,41.951,43.135,11207.92,8814.48,9672.05
2017-05-10,41.2,42.84,41.31,41.2,8342.16,0.11,0.27,41.91,41.841,43.404,10411.29,8658.78,9582.55
2017-05-09,41.3,41.5,41.2,39.91,10572.71,-0.26,-0.63,42.062,41.715,43.716,9979.11,8625.08,9738.63
2017-05-08,43.01,43.25,41.46,41.15,10923.8,-2.12,-4.87,42.212,41.563,44.005,8980.81,9592.94,10538.73
2017-05-05,42.5,44.34,43.58,41.5,16339.07,1.58,3.76,42.302,41.752,44.53,7932.12,9331.25,10255.56
2017-05-04,42.16,42.58,42.0,41.53,5878.7,-0.07,-0.17,41.954,41.785,44.975,6421.04,9243.15,9828.64
2017-05-03,42.2,42.75,42.07,41.5,6181.29,0.12,0.29,41.772,42.182,45.477,6906.28,9415.19,9864.29
2017-05-02,41.91,42.5,41.95,41.7,5581.21,0.04,0.1,41.368,42.592,45.924,7271.05,9446.04,9877.53
2017-04-28,41.51,42.0,41.91,41.34,5680.31,0.07,0.17,40.914,43.043,46.355,10205.06,10047.97,10300.78
