date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.48,15.25,15.01,14.48,15888.4,0.38,2.6,14.96,14.943,18.411,11566.19,12138.27,13810.12
2017-08-02,15.14,15.14,14.63,14.59,8799.43,-0.44,-2.92,15.042,14.944,19.41,12525.47,11795.81,13812.35
2017-08-01,15.15,15.15,15.07,14.8,9878.54,0.01,0.07,15.054,15.001,20.469,12454.86,12081.22,13891.18
2017-07-31,15.18,15.18,15.06,14.92,7279.61,0.03,0.2,15.032,15.035,21.465,12402.8,12888.32,13752.25
2017-07-28,15.31,15.43,15.03,15.0,15984.97,-0.39,-2.53,14.986,15.068,22.475,13435.63,14417.71,13634.07
2017-07-27,14.71,15.48,15.42,14.6,20684.8,0.73,4.97,14.926,15.275,23.479,12710.35,14073.46,13187.43
2017-07-26,14.97,15.14,14.69,14.58,8446.4,-0.27,-1.8,14.846,15.48,24.441,11066.15,13432.64,12539.89
2017-07-25,14.78,15.02,14.96,14.7,9618.2,0.13,0.88,14.948,15.827,25.408,11707.57,13945.24,12437.57
2017-07-24,14.67,14.97,14.83,14.3,12443.8,0.1,0.68,15.038,17.676,26.38,13373.85,14211.09,12358.07
2017-07-21,15.0,15.35,14.73,14.64,12358.54,-0.29,-1.93,15.15,19.691,27.357,15399.78,14548.61,12161.49
2017-07-20,15.1,15.69,15.02,15.0,12463.8,-0.18,-1.18,15.624,21.879,28.3,15436.57,15481.96,12067.35
2017-07-19,15.35,15.35,15.2,14.9,11653.5,-0.21,-1.36,16.114,23.876,29.229,15799.13,15828.9,11869.36
2017-07-18,15.15,15.74,15.41,14.51,17949.6,0.02,0.13,16.706,25.936,30.192,16182.91,15701.13,11755.87
2017-07-17,17.01,17.06,15.39,15.39,22573.46,-1.71,-10.0,20.314,27.895,31.171,15048.34,14616.17,11309.36
2017-07-14,17.49,17.72,17.1,17.03,12542.49,-0.37,-2.12,24.232,29.882,32.17,13697.44,12850.43,10663.41
2017-07-13,18.16,18.16,17.47,17.3,14276.62,-0.69,-3.8,28.134,31.682,33.087,15527.35,12301.41,10685.23
2017-07-12,18.4,18.72,18.16,17.58,13572.37,-0.36,-1.94,31.638,33.402,34.013,15858.66,11647.13,11142.53
2017-07-11,34.75,35.01,33.45,33.45,12276.76,-1.53,-4.37,35.166,34.988,34.853,15219.36,10929.89,11513.38
2017-07-10,36.33,36.33,34.98,34.6,15818.97,-1.63,-4.45,35.476,35.083,34.96,14184.01,10505.04,12514.21
2017-07-07,34.89,36.86,36.61,34.89,21692.04,1.62,4.63,35.532,35.022,34.829,12003.41,9774.38,12393.24
2017-07-06,36.0,36.0,34.99,34.7,15933.18,-0.81,-2.26,35.23,34.721,34.718,9075.46,8652.75,11969.51
2017-07-05,35.36,35.87,35.8,34.8,10375.85,0.8,2.29,35.166,34.582,34.652,7435.6,7909.83,12016.84
2017-07-04,35.02,35.29,35.0,34.7,7100.0,-0.26,-0.74,34.81,34.448,34.522,6640.42,7810.6,12356.71
2017-07-03,35.0,35.35,35.26,34.8,4916.0,0.16,0.46,34.69,34.447,34.343,6826.07,8002.54,12242.43
2017-06-30,34.4,35.18,35.1,34.35,7052.29,0.43,1.24,34.512,34.457,34.14,7545.34,8476.4,12334.28
2017-06-29,34.2,34.97,34.67,33.89,7733.87,0.65,1.91,34.212,34.491,33.936,8230.03,9069.06,12542.27
2017-06-28,34.04,34.33,34.02,33.7,6399.96,-0.38,-1.1,33.998,34.624,33.703,8384.06,10637.92,12742.59
2017-06-27,34.48,34.87,34.4,34.2,8028.21,0.03,0.09,34.086,34.718,33.624,8980.78,12096.87,12933.96
2017-06-26,33.02,34.44,34.37,33.01,8512.35,0.77,2.29,34.204,34.837,33.564,9179.01,14523.38,12933.06
2017-06-23,33.89,34.07,33.6,32.36,10475.76,0.0,0.0,34.402,34.635,33.519,9407.46,15012.1,13093.01
2017-06-22,34.18,34.58,33.6,33.55,8504.0,-0.86,-2.5,34.77,34.715,33.539,9908.08,15286.28,12975.32
2017-06-21,35.1,35.27,34.46,34.0,9383.56,-0.53,-1.51,35.25,34.721,33.512,12891.79,16123.85,13265.97
2017-06-20,35.4,35.73,34.99,34.83,9019.37,-0.37,-1.05,35.35,34.596,33.609,15212.97,16902.82,13336.5
2017-06-19,35.47,35.79,35.36,34.71,9654.59,-0.08,-0.23,35.47,34.238,33.797,19867.74,16482.32,13339.28
2017-06-16,35.81,36.31,35.44,35.2,12978.89,-0.56,-1.56,34.868,33.822,34.012,20616.75,16192.17,13386.48
2017-06-15,35.49,36.57,36.0,35.16,23422.55,1.04,2.98,34.66,33.38,34.22,20664.48,16015.48,13630.54
2017-06-14,35.05,35.61,34.96,34.71,20989.44,-0.63,-1.77,34.192,32.781,34.396,19355.9,14847.26,13379.12
2017-06-13,32.41,35.59,35.59,32.41,32293.24,3.24,10.02,33.842,32.53,34.566,18592.67,13771.05,12815.47
2017-06-12,33.96,34.3,32.35,32.32,13399.64,-2.05,-5.96,33.006,32.291,34.692,13096.9,11342.75,11951.52
2017-06-09,33.2,34.9,34.4,33.2,13217.53,0.74,2.2,32.776,32.402,35.001,11767.58,11173.91,12325.15
2017-06-08,33.21,34.92,33.66,33.21,16879.65,0.45,1.35,32.1,32.363,35.13,11366.47,10664.35,12490.67
2017-06-07,31.5,33.69,33.21,31.45,17173.31,1.8,5.73,31.37,32.303,35.292,10338.61,10408.1,12068.18
2017-06-06,31.55,31.58,31.41,31.0,4814.36,0.21,0.67,31.218,32.622,35.432,8949.42,9770.18,11657.73
2017-06-05,31.84,31.84,31.2,31.09,6753.07,0.18,0.58,31.576,33.356,35.718,9588.59,10196.24,12152.71
2017-06-02,29.7,32.0,31.02,28.88,11211.98,1.01,3.37,32.028,34.201,35.982,10580.23,10580.79,12161.61
2017-06-01,32.05,32.77,30.01,30.0,11740.34,-2.44,-7.52,32.626,35.059,36.286,9962.22,11245.61,11960.85
2017-05-31,34.5,34.85,32.45,32.2,10227.34,-0.75,-2.26,33.236,36.011,36.634,10477.58,11910.99,11751.14
2017-05-26,33.5,33.98,33.2,32.9,8010.24,-0.26,-0.78,34.026,36.602,36.897,10590.93,11859.89,11695.09
2017-05-25,33.98,33.99,33.46,31.66,11711.24,-0.55,-1.62,35.136,37.092,37.132,10803.88,12560.29,12221.81
2017-05-24,33.15,34.17,34.01,32.52,8121.96,0.95,2.87,36.374,37.599,37.275,10581.36,13476.39,12094.73
2017-05-23,36.45,36.83,33.06,33.0,14317.12,-3.34,-9.18,37.492,37.896,37.315,12528.99,14317.0,12017.19
2017-05-22,38.84,39.4,36.4,36.08,10794.1,-2.35,-6.07,38.786,38.281,37.372,13344.4,13728.26,11687.35
2017-05-19,39.5,39.93,38.75,38.43,9074.96,-0.9,-2.27,39.178,38.242,37.348,13128.85,13545.28,11472.34
2017-05-18,38.86,40.18,39.65,38.83,10598.64,0.05,0.13,39.048,38.08,37.202,14316.7,14109.19,11452.01
2017-05-17,39.53,40.88,39.6,39.15,17860.15,0.07,0.18,38.824,37.762,37.056,16371.41,13742.43,11431.55
2017-05-16,38.15,39.9,39.53,37.0,18394.15,1.17,3.05,38.3,37.512,36.876,16105.0,12676.09,10974.51
2017-05-15,38.09,38.43,38.36,37.73,9716.33,0.26,0.68,37.776,37.257,36.742,14112.11,11591.29,10706.14
2017-05-12,38.51,38.67,38.1,37.51,15014.22,-0.43,-1.12,37.306,37.192,36.811,13961.71,11530.29,10589.97
2017-05-11,36.2,38.88,38.53,36.19,20872.22,1.55,4.19,37.112,37.172,36.893,13901.68,11883.33,10263.69
2017-05-10,36.9,38.13,36.98,36.83,16528.09,0.07,0.19,36.7,36.95,36.95,11113.44,10713.07,9646.32
2017-05-09,36.01,36.99,36.91,35.18,8429.69,0.9,2.5,36.724,36.733,37.141,9247.18,9717.39,9508.2
2017-05-08,37.08,37.38,36.01,36.01,8964.34,-1.12,-3.02,36.738,36.462,37.291,9070.47,9646.44,10006.4
2017-05-05,36.5,38.2,37.13,36.47,14714.07,0.66,1.81,37.078,36.453,37.657,9098.87,9399.4,10171.54
2017-05-04,37.0,37.21,36.47,36.25,6931.0,-0.63,-1.7,37.232,36.324,38.0,9864.97,8794.84,10111.81
2017-05-03,36.25,37.38,37.1,36.25,7196.8,0.12,0.32,37.2,36.349,38.383,10312.71,9120.67,10552.33
2017-05-02,37.48,37.77,36.98,36.74,7546.15,-0.73,-1.94,36.742,36.24,38.67,10187.6,9272.93,10784.29
2017-04-28,37.7,38.13,37.71,37.55,9106.33,-0.19,-0.5,36.186,36.227,38.961,10222.4,9820.99,11397.1
2017-04-27,35.88,38.48,37.9,35.61,18544.57,1.59,4.38,35.828,36.429,39.335,9699.93,9649.65,11913.67
2017-04-26,34.8,36.31,36.31,34.52,9169.68,1.5,4.31,35.416,36.614,39.767,7724.71,8644.05,11912.16
2017-04-25,34.75,35.45,34.81,34.18,6571.25,0.61,1.78,35.498,36.95,40.329,7928.64,8579.58,12728.77
2017-04-24,35.99,36.3,34.2,34.0,7720.17,-1.72,-4.79,35.738,37.549,41.064,8358.26,9299.0,13488.23
2017-04-21,35.48,36.78,35.92,35.48,6494.0,0.08,0.22,36.268,38.119,41.848,9419.57,10366.37,14837.76
2017-04-20,36.72,37.09,35.84,35.15,8668.44,-0.88,-2.4,37.03,38.86,42.497,9599.37,10943.67,15726.16
2017-04-19,36.0,36.78,36.72,35.41,10189.34,0.71,1.97,37.812,39.675,43.163,9563.38,11428.78,16422.38
2017-04-18,36.79,37.44,36.01,36.0,8719.34,-0.84,-2.28,38.402,40.417,43.771,9230.51,11984.0,17167.82
2017-04-17,38.01,38.9,36.85,36.0,13026.75,-2.88,-7.25,39.36,41.1,44.371,10239.75,12295.65,19042.68
2017-04-14,39.75,40.27,39.73,39.48,7392.96,-0.02,-0.05,39.97,41.695,45.097,11313.16,12973.21,20938.82
2017-04-13,39.83,40.68,39.75,39.65,8488.52,0.08,0.2,40.69,42.24,45.605,12287.97,14177.68,23423.29
2017-04-12,40.9,40.9,39.67,39.6,8525.0,-1.13,-2.77,41.538,42.919,45.96,13294.17,15180.27,24892.25
2017-04-11,39.9,41.1,40.8,39.1,13765.52,0.9,2.26,42.432,43.708,46.246,14737.48,16877.96,25897.52
2017-04-10,43.13,43.13,39.9,39.58,18393.82,-3.43,-7.92,42.84,44.578,46.436,14351.56,17677.47,26888.29
2017-04-07,43.75,44.26,43.33,43.14,12267.01,-0.66,-1.5,43.42,45.576,46.633,14633.26,19309.15,26781.92
2017-04-06,44.16,44.85,43.99,43.85,13519.52,-0.15,-0.34,43.79,46.133,46.661,16067.39,20508.64,27036.75
2017-04-05,43.88,44.42,44.14,42.89,15741.52,1.3,3.04,44.3,46.65,46.641,17066.36,21415.98,27399.12
2017-03-31,42.68,43.66,42.84,42.51,11835.91,0.04,0.09,44.984,47.125,46.581,19018.43,22351.65,27507.98
2017-03-30,44.85,45.37,42.8,42.73,19802.36,-2.38,-5.27,46.316,47.641,46.544,21003.37,25789.71,27583.92
2017-03-29,46.23,46.99,45.18,45.02,19437.64,-1.36,-2.92,47.732,48.498,46.507,23985.04,28904.43,27454.23
2017-03-28,47.8,48.08,46.54,46.5,18514.35,-1.02,-2.15,48.476,48.969,46.342,24949.9,32668.9,27284.3
2017-03-27,49.67,49.67,47.56,47.08,25501.91,-1.94,-3.92,49.0,49.0,46.124,25765.61,34604.23,27204.28
2017-03-24,49.69,50.5,49.5,49.05,21760.61,-0.38,-0.76,49.266,48.784,45.853,25684.87,34917.09,27282.2
2017-03-23,48.9,50.66,49.88,47.98,34710.69,0.98,2.0,48.966,48.293,45.458,30576.05,36099.11,27469.97
2017-03-22,48.51,49.28,48.9,47.8,24261.92,-0.26,-0.53,49.264,47.69,44.988,33823.82,34254.69,26475.38
2017-03-21,48.88,49.56,49.16,48.01,22592.93,0.27,0.55,49.462,47.188,44.559,40387.9,33564.86,25726.76
2017-03-20,47.22,48.97,48.89,47.2,25098.2,0.89,1.85,49.0,46.632,44.135,43442.84,33382.25,25083.09
2017-03-17,50.99,50.99,48.0,47.02,46216.49,-3.37,-6.56,48.302,46.036,43.679,44149.3,32664.31,24362.99
2017-03-16,49.85,52.26,51.37,48.9,50949.58,1.48,2.97,47.62,45.446,43.292,41622.18,29378.12,22539.81
2017-03-15,46.7,50.96,49.89,46.23,57082.29,3.04,6.49,46.116,44.516,42.8,34685.55,26004.03,20470.8
2017-03-14,45.2,47.35,46.85,44.9,37867.66,1.45,3.19,44.914,43.715,42.408,26741.81,21899.7,18218.47
2017-03-13,44.61,45.85,45.4,44.32,28630.48,0.81,1.82,44.264,43.247,42.172,23321.66,19804.33,17031.83
2017-03-10,43.85,46.28,44.59,43.64,33580.9,0.74,1.69,43.77,42.922,42.047,21179.32,19647.31,16574.39
2017-03-09,43.53,43.94,43.85,42.88,16266.4,-0.03,-0.07,43.272,42.623,41.905,17134.06,18840.83,15430.39
2017-03-08,43.6,43.88,43.88,42.85,17363.62,0.28,0.64,42.916,42.285,41.801,17322.52,18696.08,15366.81
2017-03-07,42.81,43.68,43.6,42.71,20766.89,0.67,1.56,42.516,41.93,41.659,17057.58,17888.66,15092.17
2017-03-06,42.15,43.18,42.93,42.06,17918.79,0.83,1.97,42.23,41.638,41.498,16287.0,16783.92,14459.27
2017-03-03,41.97,42.28,42.1,41.35,13354.59,0.03,0.07,42.074,41.321,41.393,18115.3,16061.67,14102.56
2017-03-02,42.06,42.58,42.07,41.64,17208.69,0.19,0.45,41.974,41.138,41.268,20547.59,15701.5,13907.79
2017-03-01,42.0,42.56,41.88,41.73,16038.96,-0.29,-0.69,41.654,41.083,41.13,20069.65,14937.57,13422.24
2017-02-28,41.81,42.2,42.17,41.31,16913.95,0.02,0.05,41.344,41.101,40.985,18719.74,14537.24,12877.3
2017-02-27,41.5,42.85,42.15,41.08,27060.29,0.55,1.32,41.046,41.097,40.797,17280.85,14259.33,12334.36
2017-02-24,40.58,41.78,41.6,40.46,25516.08,1.13,2.79,40.568,41.172,40.657,14008.03,13501.48,11350.39
2017-02-23,40.31,40.93,40.47,40.16,14818.97,0.14,0.35,40.302,41.187,40.533,10855.4,12019.96,10602.61
2017-02-22,40.6,41.21,40.33,40.03,9289.43,-0.35,-0.86,40.512,41.316,40.409,9805.5,12037.53,10357.57
2017-02-21,39.78,40.95,40.68,39.5,9719.48,0.92,2.31,40.858,41.387,40.268,10354.74,12295.68,10306.88
2017-02-20,40.0,40.37,39.76,38.81,10696.21,-0.51,-1.27,41.148,41.358,40.179,11237.81,12134.61,10601.82
2017-02-17,41.77,41.97,40.27,40.12,9752.9,-1.25,-3.01,41.776,41.465,40.071,12994.92,12143.45,10791.17
2017-02-16,42.06,42.16,41.52,41.06,9569.47,-0.54,-1.28,42.072,41.398,40.1,13184.53,12114.08,10790.82
2017-02-15,41.88,42.86,42.06,41.88,12035.65,-0.07,-0.17,42.12,41.176,40.159,14269.57,11906.9,10785.43
2017-02-14,42.9,42.9,42.13,41.99,14134.84,-0.77,-1.79,41.916,40.869,40.187,14236.62,11217.37,10825.62
2017-02-13,41.33,43.89,42.9,41.31,19481.76,1.15,2.75,41.568,40.496,40.335,13031.41,10409.38,10389.04
2017-02-10,41.45,41.78,41.75,41.27,10700.91,-0.01,-0.02,41.154,40.142,40.464,11291.97,9199.3,9804.61
2017-02-09,40.99,42.0,41.76,40.81,14994.67,0.72,1.75,40.724,39.878,40.662,11043.63,9185.26,9893.85
2017-02-08,40.4,41.28,41.04,40.1,11870.92,0.65,1.61,40.232,39.501,40.973,9544.23,8677.61,9539.85
2017-02-07,40.83,41.19,40.39,40.02,8108.81,-0.44,-1.08,39.822,39.148,41.356,8198.11,8318.09,9378.82
2017-02-06,39.97,40.93,40.83,39.65,10784.54,1.23,3.11,39.424,38.999,41.745,7787.34,9069.03,9431.7
2017-02-03,39.45,41.41,39.6,39.08,9459.2,0.3,0.76,39.13,38.676,42.057,7106.62,9438.89,9374.1
2017-01-26,39.04,39.5,39.3,38.95,7497.7,0.31,0.8,39.032,38.801,42.464,7326.89,9467.56,9326.57
2017-01-25,38.37,39.14,38.99,38.36,5140.3,0.59,1.54,38.77,39.141,42.901,7810.98,9663.96,9244.49
2017-01-24,39.38,39.49,38.4,38.0,6054.97,-0.96,-2.44,38.474,39.504,43.394,8438.06,10433.88,9383.38
2017-01-23,39.17,39.88,39.36,39.03,7380.94,0.25,0.64,38.574,40.174,43.937,10350.72,10368.71,9713.49
2017-01-20,37.72,39.52,39.11,37.01,10560.55,1.12,2.95,38.222,40.786,44.42,11771.16,10409.93,10365.04
2017-01-19,37.4,38.76,37.99,36.6,9918.15,0.48,1.28,38.57,41.445,45.079,11608.23,10602.43,10982.47
2017-01-18,38.56,38.56,37.51,37.5,8275.7,-1.39,-3.57,39.512,42.444,45.715,11516.93,10402.1,11105.58
2017-01-17,37.54,39.65,38.9,36.2,15618.25,1.3,3.46,40.534,43.563,46.339,12429.7,10439.55,11227.57
2017-01-16,40.4,40.51,37.6,36.77,14483.14,-3.25,-7.96,41.774,44.49,46.88,10386.69,9794.37,11077.47
2017-01-13,42.48,43.01,40.85,40.83,9745.93,-1.85,-4.33,43.35,45.437,47.493,9048.69,9309.3,10997.87
2017-01-12,42.93,43.8,42.7,42.2,9461.65,0.08,0.19,44.32,46.126,47.901,9596.63,9185.57,11211.78
2017-01-11,45.1,45.1,42.62,42.47,12839.53,-2.48,-5.5,45.376,46.66,48.189,9287.26,8825.02,11375.9
2017-01-10,45.48,45.85,45.1,44.89,5403.22,-0.38,-0.84,46.592,47.284,48.523,8449.4,8332.88,11363.96
2017-01-09,45.01,45.77,45.48,44.82,7793.13,-0.22,-0.48,47.206,47.7,48.698,9202.04,9058.27,12225.65
2017-01-06,47.99,48.11,45.7,45.0,12485.62,-2.28,-4.75,47.524,48.053,49.124,9569.91,10320.15,12645.08
2017-01-05,48.85,48.85,47.98,47.93,7914.82,-0.72,-1.48,47.932,48.713,49.655,8774.52,11362.52,12528.64
2017-01-04,48.2,48.76,48.7,47.9,8650.22,0.53,1.1,47.944,48.985,50.124,8362.78,11809.07,12635.79
2017-01-03,47.1,48.56,48.17,47.03,9166.41,1.1,2.34,47.976,49.115,50.531,8216.36,12015.59,12676.75
2016-12-30,47.6,48.07,47.07,46.86,9632.49,-0.67,-1.4,48.194,49.27,50.982,8914.49,12360.57,13037.74
2016-12-29,47.91,48.56,47.74,47.73,8508.65,-0.3,-0.62,48.582,49.548,51.463,11070.38,12686.43,13977.92
2016-12-28,48.7,49.15,48.04,48.0,5856.15,-0.82,-1.68,49.494,49.676,52.057,13950.52,13237.99,14496.89
2016-12-27,49.19,49.6,48.86,48.68,7918.1,-0.4,-0.81,50.026,49.717,52.601,15255.35,13926.77,15101.64
2016-12-26,48.2,49.5,49.26,46.3,12657.08,0.25,0.51,50.254,49.762,53.093,15814.82,14395.04,15908.56
2016-12-23,52.0,52.15,49.01,48.61,20411.91,-3.29,-6.29,50.346,49.696,53.672,15806.64,15393.04,16264.82
2016-12-22,50.9,53.95,52.3,50.3,22909.34,1.6,3.16,50.514,50.195,54.372,14302.49,14970.02,17006.47
2016-12-21,50.38,50.73,50.7,49.74,12380.3,0.7,1.4,49.858,50.597,54.899,12525.46,13694.76,17325.63
2016-12-20,49.88,50.26,50.0,49.4,10715.45,0.28,0.56,49.408,51.262,55.538,12598.2,13462.51,18666.51
2016-12-19,49.9,49.93,49.72,48.82,12616.19,-0.13,-0.26,49.27,51.946,56.276,12975.25,13337.91,20552.96
2016-12-16,49.02,50.09,49.85,49.02,12891.17,0.83,1.69,49.046,52.694,56.902,14979.45,13714.92,21295.15
2016-12-15,48.45,50.21,49.02,48.45,14024.2,0.57,1.18,49.876,53.377,57.273,15637.55,15269.4,21737.46
2016-12-14,49.35,49.82,48.45,48.2,12743.97,-0.86,-1.74,51.336,54.438,57.732,14864.06,15755.79,22165.98
2016-12-13,48.1,49.89,49.31,48.1,12600.74,0.71,1.46,53.116,55.484,58.278,14326.83,16276.51,22720.21
2016-12-12,54.0,54.0,48.6,48.6,22637.15,-5.4,-10.0,54.622,56.423,58.838,13700.56,17422.09,23352.68
2016-12-09,56.33,56.7,54.0,53.81,16181.69,-2.32,-4.12,56.342,57.648,59.521,12450.39,17136.61,23400.38
2016-12-08,57.35,57.47,56.32,56.3,10156.73,-1.03,-1.8,56.878,58.549,59.915,14901.25,19042.93,23916.0
2016-12-07,56.89,57.39,57.35,56.27,10057.82,0.51,0.9,57.54,59.201,60.192,16647.52,20956.51,24974.41
2016-12-06,57.11,57.69,56.84,56.6,9469.43,-0.36,-0.63,57.852,59.814,60.428,18226.19,23870.5,26217.46
2016-12-05,55.85,57.5,57.2,55.66,16386.3,0.52,0.92,58.224,60.605,60.755,21143.62,27768.0,27740.0
2016-12-02,59.15,59.84,56.68,56.35,28435.99,-2.95,-4.95,58.954,61.11,61.11,21822.82,28875.37,28875.37
2016-12-01,58.9,59.92,59.63,58.6,18888.06,0.72,1.22,60.22,61.602,61.602,23184.6,28924.19,28924.19
2016-11-30,58.7,59.47,58.91,57.6,17951.19,0.21,0.36,60.862,61.849,61.849,25265.5,30178.71,30178.71
2016-11-29,61.0,61.5,58.7,58.7,24056.54,-2.15,-3.53,61.776,62.269,62.269,29514.81,31925.5,31925.5
2016-11-28,62.97,63.22,60.85,60.81,19782.3,-2.16,-3.43,62.986,62.863,62.863,34392.39,33236.99,33236.99
2016-11-25,62.11,63.2,63.01,59.0,35244.89,0.17,0.27,63.266,63.266,63.266,35927.93,35927.93,35927.93
2016-11-24,63.61,65.4,62.84,62.4,29292.56,-0.64,-1.01,63.33,63.33,63.33,36098.69,36098.69,36098.69
2016-11-23,64.06,65.99,63.48,63.18,39197.74,-1.27,-1.96,63.493,63.493,63.493,38367.4,38367.4,38367.4
2016-11-22,63.5,66.18,64.75,63.31,48444.45,2.5,4.02,63.5,63.5,63.5,37952.24,37952.24,37952.24
2016-11-21,61.2,62.5,62.25,59.7,27460.02,1.32,2.17,62.25,62.25,62.25,27460.02,27460.02,27460.02
