date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.3,11.37,11.16,11.11,37372.59,-0.1,-0.89,11.196,11.676,12.478,48039.45,61537.85,75623.32
2018-06-26,11.0,11.35,11.26,10.9,44449.08,0.09,0.81,11.226,11.873,12.63,54752.62,63684.61,83697.45
2018-06-25,11.35,11.48,11.17,11.12,39717.03,-0.1,-0.89,11.208,12.036,12.794,71155.14,66290.61,89505.36
2018-06-22,11.04,11.3,11.27,10.75,55897.12,0.15,1.35,11.454,12.238,12.96,81038.51,70524.06,92530.45
2018-06-21,11.33,11.53,11.12,11.12,62761.42,-0.19,-1.68,11.778,12.443,13.119,78310.38,71416.03,95427.77
2018-06-20,11.17,11.38,11.31,11.06,70938.43,0.14,1.25,12.156,12.685,13.284,75036.25,70252.14,99191.62
2018-06-19,11.95,12.34,11.17,11.16,126461.68,-1.23,-9.92,12.52,12.914,13.461,72616.59,71274.24,103929.7
2018-06-15,12.87,12.94,12.4,12.2,89133.92,-0.49,-3.8,12.864,13.12,13.635,61426.08,65877.39,104720.86
2018-06-14,12.96,13.04,12.89,12.81,42256.44,-0.04,-0.31,13.022,13.223,13.756,60009.6,67276.35,111026.44
2018-06-13,13.08,13.22,13.01,13.0,46390.76,-0.12,-0.91,13.108,13.276,13.85,64521.68,74242.48,119910.35
2018-06-12,12.92,13.18,13.13,12.8,58840.17,0.24,1.86,13.214,13.28,13.919,65468.03,89708.79,131422.11
2018-06-11,13.16,13.16,12.89,12.83,70509.1,-0.3,-2.27,13.308,13.387,13.955,69931.89,103710.3,132618.56
2018-06-08,13.31,13.35,13.19,13.04,82051.52,-0.13,-0.98,13.376,13.551,13.996,70328.69,112720.12,133034.76
2018-06-07,13.53,13.62,13.32,13.28,64816.83,-0.22,-1.62,13.424,13.681,14.032,74543.09,114536.85,135229.33
2018-06-06,13.56,13.66,13.54,13.46,51122.55,-0.06,-0.44,13.444,13.795,14.077,83963.29,119439.52,137815.3
2018-06-05,13.24,13.64,13.6,13.24,81159.47,0.37,2.8,13.346,13.882,14.093,113949.55,128131.09,139290.61
2018-06-04,13.38,13.5,13.23,13.11,72493.1,-0.2,-1.49,13.466,14.007,14.115,137488.71,136585.15,141626.18
2018-06-01,13.3,13.71,13.43,13.29,103123.51,0.01,0.07,13.726,14.15,14.151,155111.54,143564.34,143078.11
2018-05-31,13.28,13.56,13.42,13.17,111917.81,0.37,2.83,13.938,14.289,14.167,154530.6,154776.54,141715.12
2018-05-30,13.84,13.84,13.05,12.95,201053.86,-1.15,-8.1,14.146,14.423,14.187,154915.74,165578.22,141623.03
2018-05-29,14.44,14.93,14.2,14.19,198855.28,-0.33,-2.27,14.418,14.557,14.232,142312.63,173135.44,140220.78
2018-05-28,14.46,14.78,14.53,13.92,160607.25,0.04,0.28,14.548,14.522,14.187,135681.59,161526.81,133946.18
2018-05-25,14.43,14.75,14.49,14.42,100218.81,0.03,0.21,14.574,14.441,14.11,132017.13,153349.4,128994.41
2018-05-24,14.32,14.78,14.46,14.32,113843.51,0.05,0.35,14.64,14.383,14.051,155022.47,155921.8,127063.8
2018-05-23,14.88,14.88,14.41,14.36,138038.31,-0.44,-2.96,14.7,14.358,13.988,176240.69,156191.08,124547.78
2018-05-22,14.68,15.09,14.85,14.56,165700.09,0.19,1.3,14.696,14.303,13.913,203958.24,150450.13,120076.15
2018-05-21,14.78,14.8,14.66,14.52,142284.95,-0.16,-1.08,14.496,14.223,13.813,187372.03,146667.21,115507.12
2018-05-18,14.65,14.99,14.82,14.47,215245.48,0.06,0.41,14.308,14.152,13.743,174681.66,142591.88,111705.76
2018-05-17,14.36,14.82,14.76,14.1,219934.64,0.37,2.57,14.126,14.044,13.662,156821.14,128653.7,105838.22
2018-05-16,13.7,14.88,14.39,13.7,276626.03,0.54,3.9,14.016,13.95,13.585,136141.47,117667.85,98754.62
2018-05-15,13.58,13.9,13.85,13.54,82769.06,0.13,0.95,13.91,13.907,13.534,96942.02,107306.13,90333.66
2018-05-14,13.94,14.08,13.72,13.64,78833.11,-0.19,-1.37,13.95,13.852,13.534,105962.39,106365.55,91203.15
2018-05-11,14.22,14.38,13.91,13.88,125942.85,-0.3,-2.11,13.996,13.779,13.557,110502.1,104639.43,91181.94
2018-05-10,13.84,14.25,14.21,13.81,116536.3,0.35,2.52,13.962,13.718,13.569,100486.27,98205.79,90435.9
2018-05-09,14.0,14.08,13.86,13.75,80628.77,-0.19,-1.35,13.884,13.617,13.575,99194.23,92904.49,89025.09
2018-05-08,13.99,14.28,14.05,13.95,127870.92,0.1,0.72,13.904,13.523,13.599,117670.24,89702.18,89853.13
2018-05-07,13.85,13.98,13.95,13.72,101531.65,0.21,1.53,13.754,13.403,13.618,106768.7,84347.03,91022.06
2018-05-04,13.75,13.94,13.74,13.7,75863.7,-0.08,-0.58,13.562,13.333,13.642,98776.76,80819.64,91564.55
2018-05-03,13.94,13.94,13.82,13.54,110076.09,-0.14,-1.0,13.474,13.279,13.69,95925.32,83022.73,97772.94
2018-05-02,13.32,13.97,13.96,13.32,173008.84,0.66,4.96,13.35,13.219,13.726,86614.75,79841.4,99670.28
2018-04-27,13.08,13.38,13.3,13.01,73363.23,0.31,2.39,13.142,13.161,13.746,61734.11,73361.18,97334.23
2018-04-26,13.3,13.34,12.99,12.99,61571.95,-0.31,-2.33,13.052,13.216,13.803,61925.35,76040.75,103129.67
2018-04-25,13.11,13.35,13.3,13.01,61606.48,0.1,0.76,13.104,13.334,13.873,62862.52,77724.46,113152.71
2018-04-24,12.96,13.2,13.2,12.83,63523.23,0.28,2.17,13.084,13.419,13.923,70120.14,82666.01,120192.69
2018-04-23,12.9,13.1,12.92,12.76,48605.66,0.07,0.55,13.088,13.532,13.959,73068.05,85145.7,131303.17
2018-04-20,13.22,13.44,12.85,12.85,74319.44,-0.4,-3.02,13.18,13.674,14.048,84988.26,90004.08,142614.65
2018-04-19,13.15,13.34,13.25,13.12,66257.8,0.05,0.38,13.38,13.832,14.153,90156.15,97697.1,169140.82
2018-04-18,13.28,13.37,13.2,12.8,97894.58,-0.02,-0.15,13.564,13.95,14.204,92586.39,102309.46,181206.33
2018-04-17,13.48,13.62,13.22,13.21,78262.78,-0.16,-1.2,13.754,14.1,14.193,95211.88,112523.14,179674.59
2018-04-16,13.65,13.76,13.38,13.3,108206.69,-0.47,-3.39,13.976,14.232,14.175,97223.34,119499.15,178268.66
2018-04-13,14.3,14.38,13.85,13.8,100158.88,-0.32,-2.26,14.168,14.33,14.153,95019.91,121307.27,175889.27
2018-04-12,14.13,14.27,14.17,14.07,78409.04,0.02,0.14,14.284,14.39,14.114,105238.06,130218.58,174293.25
2018-04-11,14.38,14.39,14.15,14.08,111021.99,-0.18,-1.26,14.336,14.411,14.069,112032.53,148580.96,174587.9
2018-04-10,14.45,14.49,14.33,14.11,88320.11,-0.01,-0.07,14.446,14.426,14.033,129834.4,157719.37,174474.37
2018-04-09,14.2,14.39,14.34,14.04,97189.53,-0.09,-0.62,14.488,14.385,13.979,141774.96,177460.64,177071.51
2018-04-04,14.51,14.99,14.43,14.42,151249.61,0.0,0.0,14.492,14.421,13.926,147594.63,195225.22,180078.12
2018-04-03,14.45,14.68,14.43,14.29,112381.39,-0.27,-1.84,14.496,14.473,13.855,155199.11,240584.54,175412.05
2018-04-02,14.54,15.07,14.7,14.42,200031.38,0.16,1.1,14.486,14.458,13.791,185129.39,260103.2,174301.65
2018-03-30,14.39,14.64,14.54,14.39,148022.89,0.18,1.25,14.406,14.286,13.703,185604.34,246826.05,166613.43
2018-03-29,14.45,14.57,14.36,14.17,126287.87,-0.09,-0.62,14.282,14.118,13.619,213146.33,237038.16,161984.45
2018-03-28,14.0,14.75,14.45,13.88,189272.02,0.07,0.49,14.35,13.976,13.556,242855.82,230471.27,159277.87
2018-03-27,14.85,14.86,14.38,14.22,262032.77,0.08,0.56,14.45,13.837,13.481,325969.97,218367.92,152955.53
2018-03-26,13.63,14.4,14.3,13.4,202406.14,0.38,2.73,14.43,13.727,13.407,335077.01,200594.85,143101.13
2018-03-23,14.28,14.65,13.92,13.8,285732.84,-0.78,-5.31,14.166,13.639,13.335,308047.76,191229.36,136617.31
2018-03-22,14.74,14.96,14.7,14.47,274835.31,-0.25,-1.67,13.954,13.573,13.267,260929.99,176682.38,124411.61
2018-03-21,15.0,15.48,14.95,14.6,604842.81,0.67,4.69,13.602,13.431,13.158,218086.73,164931.01,112941.82
2018-03-20,12.9,14.28,14.28,12.84,307567.97,1.3,10.02,13.224,13.236,13.026,110765.87,110239.55,84323.31
2018-03-19,12.82,13.11,12.98,12.81,67259.87,0.12,0.93,13.024,13.123,12.929,66112.69,88500.1,71401.19
2018-03-16,12.96,13.06,12.86,12.86,50144.0,-0.08,-0.62,13.112,13.119,12.894,74410.96,86400.81,70593.76
2018-03-15,12.95,13.06,12.94,12.84,60619.0,-0.12,-0.92,13.192,13.12,12.858,92434.77,86930.75,72221.81
2018-03-14,13.21,13.34,13.06,13.04,68238.53,-0.22,-1.66,13.26,13.136,12.87,111775.29,88084.46,71304.31
2018-03-13,13.47,13.48,13.28,13.25,84302.05,-0.14,-1.04,13.248,13.124,12.875,109713.22,87543.14,70712.75
2018-03-12,13.24,13.45,13.42,13.23,108751.23,0.16,1.21,13.222,13.086,12.879,110887.51,85607.42,69589.48
2018-03-09,13.37,13.37,13.26,13.09,140263.06,-0.02,-0.15,13.126,13.03,12.893,98390.67,82005.25,67582.54
2018-03-08,13.03,13.28,13.28,12.97,157321.58,0.28,2.15,13.048,12.96,12.91,81426.72,72140.84,63797.11
2018-03-07,13.11,13.21,13.0,12.98,57928.2,-0.15,-1.14,13.012,12.885,12.945,64393.62,60952.63,60561.52
2018-03-06,12.95,13.19,13.15,12.94,90173.49,0.21,1.62,13.0,12.815,13.023,65373.06,58407.07,61661.15
2018-03-05,13.0,13.09,12.94,12.87,46267.0,0.07,0.54,12.95,12.734,13.113,60327.32,54302.27,59461.44
2018-03-02,13.07,13.14,12.87,12.83,55443.32,-0.23,-1.76,12.934,12.668,13.216,65619.83,54786.7,59771.31
2018-03-01,12.82,13.16,13.1,12.82,72156.11,0.16,1.24,12.872,12.595,13.332,62854.96,57512.87,59455.22
2018-02-28,12.66,13.14,12.94,12.64,62825.37,0.04,0.31,12.758,12.604,13.44,57511.63,54524.16,58092.47
2018-02-27,12.82,13.09,12.9,12.77,64944.79,0.04,0.31,12.63,12.626,13.556,51441.09,53882.36,57347.84
2018-02-26,12.65,12.97,12.86,12.56,72729.57,0.3,2.39,12.518,12.671,13.672,48277.22,53571.54,56987.38
2018-02-23,12.6,12.61,12.56,12.46,41618.97,0.03,0.24,12.402,12.756,13.801,43953.56,53159.84,56652.57
2018-02-22,12.47,12.63,12.53,12.33,45439.45,0.23,1.87,12.318,12.86,13.957,52170.77,55453.38,57595.43
2018-02-14,12.38,12.44,12.3,12.25,32472.66,-0.04,-0.32,12.45,13.004,14.11,51536.68,60170.41,57864.4
2018-02-13,12.35,12.54,12.34,12.28,49125.46,0.06,0.49,12.622,13.23,14.285,56323.62,64915.23,59312.81
2018-02-12,12.27,12.46,12.28,12.23,51111.27,0.14,1.15,12.824,13.492,14.451,58865.85,64620.61,59797.36
2018-02-09,12.89,12.98,12.14,12.02,82705.02,-1.05,-7.96,13.11,13.764,14.624,62366.11,64755.92,62999.4
2018-02-08,13.17,13.33,13.19,13.15,42269.0,0.03,0.23,13.402,14.068,14.802,58735.99,61397.57,60884.89
2018-02-07,13.59,13.64,13.16,13.14,56407.37,-0.19,-1.42,13.558,14.275,14.931,68804.14,61660.78,61527.65
2018-02-06,13.6,13.6,13.35,13.15,61836.59,-0.36,-2.63,13.838,14.485,15.063,73506.84,60813.32,62752.45
2018-02-05,13.27,13.74,13.71,13.07,68612.59,0.11,0.81,14.16,14.672,15.2,70375.37,60403.23,65702.57
2018-02-02,14.0,14.0,13.6,13.42,64554.41,-0.37,-2.65,14.418,14.845,15.291,67145.73,60145.3,65175.91
2018-02-01,14.56,14.58,13.97,13.51,92609.74,-0.59,-4.05,14.734,15.053,15.395,64059.14,59737.47,64209.23
2018-01-31,14.97,14.97,14.56,14.33,79920.88,-0.4,-2.67,14.992,15.216,15.481,54517.42,55558.39,62452.58
2018-01-30,14.91,15.05,14.96,14.89,46179.21,-0.04,-0.27,15.132,15.34,15.548,48119.81,53710.39,63862.7
2018-01-29,15.14,15.21,15.0,15.0,52464.4,-0.18,-1.19,15.184,15.41,15.57,50431.09,54974.12,63560.1
2018-01-26,15.27,15.3,15.18,15.11,49121.48,-0.08,-0.52,15.272,15.484,15.59,53144.87,61242.89,62996.81
2018-01-25,15.2,15.35,15.26,15.16,44901.14,0.0,0.0,15.372,15.536,15.597,55415.8,60372.22,62570.56
2018-01-24,15.25,15.33,15.26,15.06,47932.8,0.04,0.26,15.44,15.587,15.599,56599.37,61394.51,62783.19
2018-01-23,15.44,15.44,15.22,15.2,57735.62,-0.22,-1.43,15.548,15.64,15.592,59300.97,64691.57,61889.13
2018-01-22,15.63,15.7,15.44,15.0,66033.32,-0.24,-1.53,15.636,15.727,15.589,59517.14,71001.91,60876.91
2018-01-19,15.61,15.92,15.68,15.58,60476.1,0.08,0.51,15.696,15.736,15.575,69340.9,70206.52,59740.47
2018-01-18,15.67,15.77,15.6,15.59,50818.99,-0.2,-1.27,15.7,15.737,15.549,65328.63,68680.99,58360.65
2018-01-17,15.69,15.88,15.8,15.6,61440.8,0.14,0.89,15.734,15.745,15.532,66189.65,69346.76,57384.3
2018-01-16,15.63,15.79,15.66,15.58,58816.51,-0.08,-0.51,15.732,15.755,15.515,70082.18,74015.02,55752.04
2018-01-15,15.6,16.39,15.74,15.57,115152.1,0.04,0.26,15.818,15.73,15.506,82486.67,72146.09,54471.03
2018-01-12,15.78,15.87,15.7,15.6,40414.77,-0.07,-0.44,15.776,15.696,15.488,71072.15,64750.73,50346.03
2018-01-11,15.78,15.93,15.77,15.56,55124.08,-0.02,-0.13,15.774,15.657,15.483,72033.35,64768.9,50142.87
2018-01-10,16.0,16.08,15.79,15.63,80903.45,-0.3,-1.86,15.756,15.61,15.466,72503.87,64171.88,48527.25
2018-01-09,15.55,16.12,16.09,15.48,120838.94,0.56,3.61,15.778,15.544,15.443,77947.86,59086.68,46348.4
2018-01-08,15.75,15.81,15.53,15.47,58079.49,-0.16,-1.02,15.642,15.451,15.419,61805.52,50751.92,42335.5
2018-01-05,15.74,15.8,15.69,15.63,45220.79,0.01,0.06,15.616,15.413,15.412,58429.3,49274.42,41561.38
2018-01-04,15.86,15.87,15.68,15.63,57476.7,-0.22,-1.38,15.54,15.36,15.39,57504.44,48040.31,40836.03
2018-01-03,15.43,16.1,15.9,15.33,108123.4,0.49,3.18,15.464,15.319,15.371,55839.88,45421.84,42466.82
2018-01-02,15.45,15.46,15.41,15.28,40127.21,0.01,0.07,15.31,15.275,15.35,40225.5,37489.05,40094.6
2017-12-29,15.35,15.44,15.4,15.16,41198.42,0.09,0.59,15.26,15.282,15.354,39698.31,36795.98,41616.49
2017-12-28,15.25,15.4,15.31,15.2,40596.47,0.01,0.07,15.21,15.28,15.374,40119.53,35941.34,41975.76
2017-12-27,15.17,15.34,15.3,15.05,49153.91,0.17,1.12,15.18,15.308,15.396,38576.17,35516.85,44614.48
2017-12-26,15.13,15.18,15.13,15.0,30051.49,-0.03,-0.2,15.174,15.321,15.44,35003.79,32882.62,45045.48
2017-12-25,15.12,15.17,15.16,14.97,37491.27,0.01,0.07,15.24,15.342,15.502,34752.6,33610.11,45430.48
2017-12-22,15.17,15.19,15.15,14.99,43304.49,-0.01,-0.07,15.304,15.386,15.552,33893.64,33919.08,46314.91
2017-12-21,15.28,15.33,15.16,15.05,32879.7,-0.11,-0.72,15.35,15.41,15.619,31763.15,33848.35,47195.47
2017-12-20,15.41,15.55,15.27,15.19,31292.01,-0.19,-1.23,15.436,15.42,15.687,32457.53,33631.75,50439.77
2017-12-19,15.43,15.55,15.46,15.4,28795.52,-0.02,-0.13,15.468,15.422,15.738,30761.44,39511.79,53420.28
2017-12-18,15.4,15.49,15.48,15.26,33196.48,0.1,0.65,15.444,15.425,15.783,32467.63,42700.16,56248.09
2017-12-15,15.6,15.64,15.38,15.35,32652.06,-0.21,-1.35,15.468,15.425,15.836,33944.52,46437.01,59314.26
2017-12-14,15.45,15.62,15.59,15.37,36351.58,0.16,1.04,15.47,15.468,15.9,35933.54,48010.18,66916.61
2017-12-13,15.26,15.45,15.43,15.25,22811.57,0.09,0.59,15.404,15.483,16.004,34805.96,53712.1,68321.46
2017-12-12,15.63,15.63,15.34,15.3,37326.44,-0.26,-1.67,15.376,15.559,16.118,48262.15,57208.35,72819.81
2017-12-11,15.41,15.62,15.6,15.41,40580.95,0.21,1.36,15.406,15.661,16.264,52932.69,57250.84,76976.77
2017-12-08,15.23,15.56,15.39,15.19,42597.15,0.13,0.85,15.382,15.717,16.394,58929.49,58710.74,80962.5
2017-12-07,15.29,15.41,15.26,15.15,30713.69,-0.03,-0.2,15.466,15.827,16.52,60086.83,60542.6,83437.78
2017-12-06,15.44,15.44,15.29,14.92,90092.5,-0.2,-1.29,15.562,15.953,16.656,72618.24,67247.8,85769.47
2017-12-05,15.37,15.6,15.49,15.25,60679.16,0.01,0.07,15.742,16.054,16.789,66154.56,67328.76,86521.84
2017-12-04,15.48,15.72,15.48,15.41,70564.97,-0.33,-2.09,15.916,16.141,16.92,61568.99,69796.01,90103.19
2017-12-01,15.85,15.97,15.81,15.74,48383.81,0.07,0.45,16.052,16.247,17.06,58491.98,72191.51,95043.4
2017-11-30,16.19,16.21,15.74,15.7,93370.76,-0.45,-2.78,16.188,16.331,17.17,60998.37,85823.05,100676.1
2017-11-29,16.3,16.4,16.19,16.08,57774.08,-0.17,-1.04,16.344,16.524,17.268,61877.36,82930.82,104982.31
2017-11-28,16.3,16.42,16.36,16.16,37751.34,0.2,1.24,16.366,16.676,17.377,68502.97,88431.27,108167.46
2017-11-27,16.49,16.63,16.16,16.12,55179.93,-0.33,-2.0,16.366,16.866,17.484,78023.04,96702.71,114560.58
2017-11-24,16.47,16.7,16.49,16.35,60915.73,-0.03,-0.18,16.442,17.07,17.605,85891.03,103214.25,125832.93
2017-11-23,16.21,16.56,16.52,16.1,97765.73,0.22,1.35,16.474,17.212,17.76,110647.72,106332.97,131775.53
2017-11-22,16.48,16.5,16.3,16.13,90902.11,-0.06,-0.37,16.704,17.359,17.917,103984.27,104291.13,136802.66
2017-11-21,16.5,16.64,16.36,16.26,85351.68,-0.18,-1.09,16.986,17.524,18.097,108359.57,105714.91,141910.5
2017-11-20,16.5,16.6,16.54,16.01,94519.89,-0.11,-0.66,17.366,17.698,18.301,115382.38,110410.37,148492.9
2017-11-17,17.59,17.67,16.65,16.59,184699.2,-1.02,-5.77,17.698,17.873,18.471,120537.47,117895.29,159940.37
2017-11-16,17.71,17.94,17.67,17.65,64448.48,-0.04,-0.23,17.95,18.009,18.614,102018.21,115529.15,165226.57
2017-11-15,18.18,18.18,17.71,17.68,112778.59,-0.55,-3.01,18.014,18.012,18.735,104597.99,127033.81,189098.71
2017-11-14,18.18,18.57,18.26,18.01,120465.73,0.06,0.33,18.062,18.077,18.821,103070.25,127903.66,206437.36
2017-11-13,17.91,18.33,18.2,17.81,120295.37,0.29,1.62,18.03,18.101,18.79,105438.37,132418.45,203456.07
2017-11-10,17.93,17.99,17.91,17.71,92102.87,-0.08,-0.45,18.048,18.139,18.757,115253.11,148451.62,204368.93
2017-11-09,17.8,18.07,17.99,17.8,77347.4,0.04,0.22,18.068,18.308,18.768,129040.08,157218.1,204749.97
2017-11-08,18.22,18.29,17.95,17.92,105139.9,-0.15,-0.83,18.01,18.474,18.771,149469.63,169314.19,206428.41
2017-11-07,18.18,18.48,18.1,17.93,132306.31,-0.19,-1.04,18.092,18.67,18.773,152737.06,178106.09,209785.25
2017-11-06,18.01,18.35,18.29,17.42,169369.05,0.28,1.55,18.172,18.904,18.783,159398.52,186575.42,213326.32
2017-11-03,17.71,18.35,18.01,17.68,161037.75,0.31,1.75,18.23,19.069,18.769,181650.13,201985.46,213699.02
2017-11-02,18.3,18.32,17.7,17.6,179495.12,-0.66,-3.6,18.548,19.219,18.737,185396.13,214923.99,212939.17
2017-11-01,18.58,18.67,18.36,18.32,121477.07,-0.14,-0.76,18.938,19.458,18.701,189158.76,251163.61,210921.72
2017-10-31,18.68,18.75,18.5,18.24,165613.62,-0.08,-0.43,19.248,19.564,18.614,203475.12,284971.07,205907.95
2017-10-30,19.56,19.66,18.58,18.48,280627.09,-1.02,-5.2,19.636,19.479,18.519,213752.32,274493.69,199533.61
2017-10-27,19.76,19.85,19.6,19.44,179767.73,-0.05,-0.25,19.908,19.374,18.425,222320.79,260286.25,187218.72
2017-10-26,19.8,19.96,19.65,19.53,198308.28,-0.26,-1.31,19.89,19.228,18.285,244451.85,252281.85,180194.93
2017-10-25,20.17,20.33,19.91,19.87,193058.88,-0.53,-2.59,19.978,19.068,18.14,313168.47,243542.62,172388.41
2017-10-24,19.82,20.44,20.44,19.45,216999.64,0.5,2.51,19.88,18.875,17.989,366467.01,241464.41,164742.73
2017-10-23,19.43,20.57,19.94,19.43,323469.41,0.43,2.2,19.322,18.661,17.812,335235.06,240077.22,156516.21
2017-10-20,19.78,19.97,19.51,19.38,290423.03,-0.58,-2.89,18.84,18.468,17.669,298251.71,225412.58,143597.28
2017-10-19,19.75,20.68,20.09,19.06,541891.38,0.67,3.45,18.566,18.255,17.538,260111.84,210954.35,131668.94
2017-10-18,17.85,19.42,19.42,17.84,459551.59,1.77,10.03,18.158,17.943,17.383,173916.78,170679.83,107203.09
2017-10-17,17.51,17.76,17.65,17.47,60839.9,0.12,0.69,17.87,17.664,17.264,116461.8,126844.83,86206.49
2017-10-16,18.31,18.36,17.53,17.46,138552.64,-0.61,-3.36,18.0,17.558,17.227,144919.38,124573.53,86637.54
2017-10-13,18.13,18.42,18.14,18.02,99723.7,0.09,0.5,18.096,17.476,17.207,152573.46,114151.2,85439.16
2017-10-12,18.09,18.42,18.05,17.95,110916.06,0.07,0.39,17.944,17.342,17.139,161796.85,108108.02,82340.34
2017-10-11,18.1,18.8,17.98,17.89,172276.72,-0.32,-1.75,17.728,17.212,17.075,167442.88,101234.19,79535.6
2017-10-10,18.03,18.67,18.3,17.8,203127.8,0.29,1.61,17.458,17.103,17.022,137227.86,88021.04,73137.12
2017-10-09,17.66,18.32,18.01,17.48,176823.0,0.63,3.62,17.116,16.962,16.962,104227.68,72955.19,66837.98
2017-09-29,16.93,17.62,17.38,16.83,145840.66,0.41,2.42,16.856,16.87,16.905,75728.94,61781.97,60618.19
2017-09-28,16.88,17.25,16.97,16.88,139146.2,0.34,2.04,16.74,16.82,16.876,54419.19,52383.54,55645.84
2017-09-27,16.67,16.68,16.63,16.58,21201.62,0.04,0.24,16.696,16.823,16.872,35025.5,43726.35,51165.82
2017-09-26,16.71,16.71,16.59,16.56,38126.93,-0.12,-0.72,16.748,16.863,16.876,38814.23,45568.15,51995.76
2017-09-25,16.82,16.87,16.71,16.66,34329.28,-0.09,-0.54,16.808,16.895,16.883,41682.71,48701.54,51633.49
2017-09-22,16.77,16.83,16.8,16.65,39291.91,0.05,0.3,16.884,16.938,16.886,47835.01,56727.11,52091.35
2017-09-21,16.86,16.94,16.75,16.75,42177.75,-0.14,-0.83,16.9,16.936,16.876,50347.89,56572.67,51905.68
2017-09-20,16.93,16.94,16.89,16.8,40145.28,0.0,0.0,16.95,16.937,16.865,52427.21,57837.02,51768.42
2017-09-19,17.09,17.1,16.89,16.85,52469.31,-0.2,-1.17,16.978,16.941,16.857,52322.07,58253.19,51693.05
2017-09-18,16.88,17.14,17.09,16.78,65090.79,0.21,1.24,16.982,16.962,16.859,55720.37,60720.78,50568.47
2017-09-15,16.97,16.99,16.88,16.75,51856.33,-0.12,-0.71,16.992,16.94,16.857,65619.22,59454.4,49086.1
2017-09-14,17.0,17.17,17.0,16.92,52574.32,-0.03,-0.18,16.972,16.932,16.86,62797.44,58908.15,47730.82
2017-09-13,16.86,17.06,17.03,16.86,39619.59,0.12,0.71,16.924,16.921,16.862,63246.83,58605.28,46858.62
2017-09-12,17.15,17.18,16.91,16.9,69460.83,-0.23,-1.34,16.904,16.888,16.861,64184.31,58423.36,46488.45
2017-09-11,17.0,17.28,17.14,16.98,114585.03,0.36,2.15,16.942,16.87,16.861,65721.18,54565.43,44447.08
2017-09-08,16.79,16.85,16.78,16.69,37747.42,0.02,0.12,16.888,16.834,16.855,53289.58,47455.59,40204.68
2017-09-07,16.93,16.98,16.76,16.75,54821.29,-0.17,-1.0,16.892,16.816,16.857,55018.86,47238.7,40391.56
2017-09-06,17.09,17.09,16.93,16.92,44307.0,-0.17,-0.99,16.918,16.793,16.879,53963.74,45699.82,40534.42
2017-09-05,16.85,17.1,17.1,16.78,77145.15,0.23,1.36,16.872,16.772,16.885,52662.41,45132.91,39946.04
2017-09-04,16.81,16.93,16.87,16.67,52427.06,0.07,0.42,16.798,16.755,16.874,43409.69,40416.16,37306.4
2017-09-01,16.95,16.96,16.8,16.75,46393.78,-0.09,-0.53,16.78,16.773,16.882,41621.59,38717.81,36080.44
2017-08-31,16.8,17.06,16.89,16.8,49545.69,0.19,1.14,16.74,16.787,16.882,39458.55,36553.5,35589.2
2017-08-30,16.77,16.82,16.7,16.61,37800.39,-0.03,-0.18,16.668,16.802,16.887,37435.91,35111.95,34699.19
2017-08-29,16.8,16.85,16.73,16.72,30881.53,-0.05,-0.3,16.672,16.833,16.902,37603.41,34553.54,35457.25
2017-08-28,16.65,16.84,16.78,16.61,43486.58,0.18,1.08,16.712,16.851,16.932,37422.63,34328.72,36781.78
2017-08-25,16.51,16.82,16.6,16.51,35578.54,0.07,0.42,16.766,16.876,16.97,35814.02,32953.76,39746.74
2017-08-24,16.71,16.82,16.53,16.5,39432.5,-0.19,-1.14,16.834,16.898,16.989,33648.45,33544.41,39977.6
2017-08-23,16.93,16.98,16.72,16.68,38637.9,-0.21,-1.24,16.936,16.964,17.003,32787.98,35369.02,39986.0
2017-08-22,17.09,17.1,16.93,16.9,29977.61,-0.12,-0.7,16.994,16.998,16.996,31503.68,34759.16,40720.51
2017-08-21,17.0,17.22,17.05,16.99,35443.55,0.11,0.65,16.99,16.993,16.992,31234.81,34196.65,41319.77
2017-08-18,16.98,17.01,16.94,16.85,24750.69,-0.1,-0.59,16.986,16.99,16.995,30093.5,33443.07,42154.05
2017-08-17,17.0,17.05,17.04,16.88,35130.17,0.03,0.18,16.962,16.977,16.992,33440.37,34624.91,43033.62
2017-08-16,16.93,17.05,17.01,16.85,32216.36,0.1,0.59,16.992,16.971,16.988,37950.06,34286.44,43833.83
2017-08-15,17.03,17.15,16.91,16.89,28633.27,-0.12,-0.7,17.002,16.97,16.991,38014.65,36360.96,45672.28
2017-08-14,16.83,17.06,17.03,16.78,29737.02,0.21,1.25,16.996,17.012,16.996,37158.49,39234.83,47543.16
2017-08-11,17.09,17.1,16.82,16.8,41485.05,-0.37,-2.15,16.994,17.064,16.992,36792.64,46539.72,50723.57
2017-08-10,17.05,17.3,17.19,16.92,57678.61,0.13,0.76,16.992,17.08,17.042,35809.44,46410.79,50637.99
2017-08-09,16.9,17.11,17.06,16.9,32539.3,0.18,1.07,16.95,17.042,17.089,30622.82,44602.97,50600.02
2017-08-08,17.02,17.06,16.88,16.83,24352.46,-0.14,-0.82,16.938,16.994,17.128,34707.28,46681.87,52538.47
2017-08-07,16.76,17.11,17.02,16.76,27907.79,0.21,1.25,17.028,16.99,17.189,41311.18,48442.89,53929.47
