date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-25,18.19,18.21,17.77,17.76,25622.0,-0.31,-1.72,18.064,17.935,17.731,22811.49,28155.69,22137.98
2017-12-22,18.06,18.2,18.08,17.83,19280.0,0.02,0.11,18.068,17.938,17.702,25230.38,27091.64,21213.78
2017-12-21,18.12,18.12,18.06,17.93,11070.0,-0.07,-0.39,17.994,17.913,17.661,28094.65,26920.45,21120.23
2017-12-20,18.23,18.27,18.13,18.01,24400.69,-0.15,-0.82,17.9,17.874,17.618,31253.92,26832.15,21149.38
2017-12-19,17.84,18.4,18.28,17.52,33684.77,0.49,2.75,17.872,17.82,17.59,35263.33,25647.38,20587.61
2017-12-18,17.71,18.1,17.79,17.51,37716.42,0.08,0.45,17.806,17.753,17.556,33499.89,24242.97,19631.67
2017-12-15,17.5,17.9,17.71,17.3,33601.35,0.12,0.68,17.808,17.734,17.542,28952.9,21349.83,18683.0
2017-12-14,18.01,18.03,17.59,17.3,26866.37,-0.4,-2.22,17.832,17.711,17.531,25746.25,20160.37,17743.58
2017-12-13,17.88,18.1,17.99,17.81,44447.74,0.04,0.22,17.848,17.674,17.545,22410.37,19471.8,17279.45
2017-12-12,17.63,18.0,17.95,17.63,24867.58,0.15,0.84,17.768,17.597,17.547,16031.43,16854.83,16953.07
2017-12-11,17.95,18.04,17.8,17.75,14981.47,-0.03,-0.17,17.7,17.527,17.553,14986.05,16120.27,16462.61
2017-12-08,17.65,17.86,17.83,17.62,17568.08,0.16,0.91,17.66,17.466,17.562,13746.76,15335.93,16508.71
2017-12-07,17.52,17.9,17.67,17.45,10187.0,0.08,0.46,17.59,17.409,17.57,14574.49,15320.02,16355.38
2017-12-06,17.52,17.67,17.59,17.43,12553.0,-0.02,-0.11,17.5,17.362,17.586,16533.22,15466.62,16216.64
2017-12-05,17.48,17.79,17.61,17.47,19640.7,0.01,0.06,17.426,17.36,17.606,17678.23,15527.84,16449.5
2017-12-04,17.48,17.65,17.6,17.24,8785.01,0.12,0.69,17.354,17.358,17.629,17254.49,15020.37,17452.21
2017-12-01,17.02,17.56,17.48,17.02,21706.73,0.26,1.51,17.272,17.349,17.639,16925.09,16016.17,18817.71
2017-11-30,17.2,17.24,17.22,17.0,19980.64,0.0,0.0,17.228,17.351,17.628,16065.55,15326.8,18368.58
2017-11-29,17.3,17.35,17.22,17.01,18278.09,-0.03,-0.17,17.224,17.416,17.645,14400.02,15087.1,18202.49
2017-11-28,17.19,17.32,17.25,17.06,17522.0,0.06,0.35,17.294,17.496,17.671,13377.45,17051.31,17822.24
2017-11-27,17.26,17.29,17.19,17.17,7138.0,-0.07,-0.41,17.362,17.579,17.699,12786.25,16804.95,17686.99
2017-11-24,17.18,17.64,17.26,16.61,17409.0,0.06,0.35,17.426,17.658,17.73,15107.25,17681.5,17924.38
2017-11-23,17.52,17.55,17.2,17.13,11653.0,-0.37,-2.11,17.474,17.73,17.772,14588.05,17390.74,17463.85
2017-11-22,17.52,17.6,17.57,17.35,13165.25,-0.02,-0.11,17.608,17.809,17.819,15774.17,16966.67,17644.1
2017-11-21,17.47,17.64,17.59,17.4,14566.01,0.08,0.46,17.698,17.852,17.834,20725.16,17371.15,17270.69
2017-11-20,17.5,17.72,17.51,17.12,18743.0,0.01,0.06,17.796,17.9,17.844,20823.64,19884.05,16971.84
2017-11-17,17.88,17.92,17.5,17.4,14813.0,-0.37,-2.07,17.89,17.929,17.864,20255.75,21619.26,16317.99
2017-11-16,17.84,18.05,17.87,17.4,17583.61,-0.15,-0.83,17.986,17.904,17.881,20193.43,21410.36,16089.18
2017-11-15,18.86,18.87,18.02,17.69,37920.19,-0.06,-0.33,18.01,17.873,17.868,18159.16,21317.89,16142.1
2017-11-14,17.98,18.1,18.08,17.7,15058.41,0.1,0.56,18.006,17.845,17.867,14017.13,18593.18,15564.54
2017-11-13,17.99,18.12,17.98,17.61,15903.52,0.0,0.0,18.004,17.819,17.895,18944.45,18569.04,17449.29
2017-11-10,18.1,18.14,17.98,17.72,14501.42,-0.01,-0.06,17.968,17.802,17.9,22982.77,18167.26,17175.91
2017-11-09,18.03,18.18,17.99,17.83,7412.25,-0.01,-0.06,17.822,17.814,17.906,22627.28,17536.97,16894.13
2017-11-08,18.0,18.14,18.0,17.81,17210.07,-0.07,-0.39,17.736,17.829,17.903,24476.63,18321.54,17018.77
2017-11-07,17.7,18.2,18.07,17.47,39694.99,0.27,1.52,17.684,17.816,17.907,23169.22,17170.24,16748.36
2017-11-06,17.29,17.9,17.8,16.92,36095.1,0.55,3.19,17.634,17.788,17.912,18193.62,14059.64,15388.52
2017-11-03,17.64,17.81,17.25,17.21,12724.0,-0.31,-1.76,17.636,17.799,17.922,13351.75,11016.73,14602.11
2017-11-02,17.74,17.92,17.56,17.5,16658.97,-0.18,-1.01,17.806,17.857,17.963,12446.65,10768.0,15078.89
2017-11-01,17.9,17.97,17.74,17.63,10673.05,-0.08,-0.45,17.922,17.863,17.992,12166.44,10966.31,15046.71
2017-10-31,17.84,18.35,17.82,17.79,14816.99,0.01,0.06,17.948,17.889,18.01,11171.26,12535.9,15345.17
2017-10-30,18.15,18.15,17.81,17.55,11885.75,-0.29,-1.6,17.942,17.971,18.039,9925.66,16329.54,15094.23
2017-10-27,18.11,18.18,18.1,18.0,8198.48,-0.04,-0.22,17.962,17.998,18.074,8681.7,16184.56,15367.83
2017-10-26,17.87,18.2,18.14,17.73,15257.95,0.27,1.51,17.908,17.997,18.115,9089.36,16251.3,15732.0
2017-10-25,17.9,17.91,17.87,17.74,5697.13,0.08,0.45,17.804,17.977,18.162,9766.17,15716.01,16014.25
2017-10-24,17.91,17.93,17.79,17.79,8589.0,-0.12,-0.67,17.83,17.997,18.233,13900.54,16326.47,16699.36
2017-10-23,17.82,18.0,17.91,17.75,5665.94,0.08,0.45,18.0,18.036,18.313,22733.41,16717.4,16886.46
2017-10-20,17.69,17.97,17.83,17.64,10236.76,0.21,1.19,18.034,18.044,18.388,23687.41,18187.5,17420.31
2017-10-19,17.86,17.96,17.62,17.53,18642.0,-0.38,-2.11,18.086,18.068,18.462,23413.25,19389.79,17803.38
2017-10-18,18.47,18.5,18.0,17.86,26369.0,-0.64,-3.43,18.15,18.121,18.544,21665.85,19127.11,17601.35
2017-10-17,18.5,18.87,18.64,18.2,52753.35,0.56,3.1,18.164,18.131,18.609,18752.4,18154.44,17119.02
2017-10-16,18.16,18.16,18.08,17.94,10435.95,-0.01,-0.06,18.072,18.107,18.648,10701.38,13858.92,16743.88
2017-10-13,18.01,18.1,18.09,17.84,8865.95,0.15,0.84,18.054,18.149,18.684,12687.59,14551.11,18650.8
2017-10-12,18.07,18.09,17.94,17.86,9905.0,-0.13,-0.72,18.05,18.232,18.691,15366.32,15212.69,19736.17
2017-10-11,18.18,18.22,18.07,18.03,11801.75,-0.11,-0.6,18.092,18.347,18.698,16588.37,16312.5,19881.57
2017-10-10,18.04,18.18,18.18,17.9,12498.25,0.19,1.06,18.098,18.469,18.698,17556.47,17072.25,19875.33
2017-10-09,18.11,18.24,17.99,17.87,20367.0,-0.08,-0.44,18.142,18.59,18.699,17016.46,17055.52,19963.02
2017-09-29,18.02,18.3,18.07,17.93,22259.62,-0.08,-0.44,18.244,18.732,18.709,16414.62,16653.12,19966.97
2017-09-28,18.27,18.33,18.15,17.97,16015.25,0.05,0.28,18.414,18.855,18.705,15059.05,16216.98,20031.29
2017-09-27,18.41,18.42,18.1,18.1,16642.24,-0.3,-1.63,18.602,18.967,18.701,16036.62,16075.58,19910.57
2017-09-26,18.5,18.55,18.4,18.2,9798.2,-0.1,-0.54,18.84,19.086,18.698,16588.02,16083.6,20101.3
2017-09-25,18.8,19.0,18.5,18.5,17357.8,-0.42,-2.22,19.038,19.188,18.688,17094.58,19628.85,21281.49
2017-09-22,19.06,19.2,18.92,18.75,15481.76,-0.17,-0.89,19.22,19.218,18.651,16891.62,22750.5,21210.24
2017-09-21,19.19,19.49,19.09,19.09,20903.09,-0.2,-1.04,19.296,19.149,18.587,17374.91,24259.65,21508.47
2017-09-20,19.41,19.54,19.29,19.12,19399.24,-0.1,-0.52,19.332,19.048,18.516,16114.55,23450.64,21120.87
2017-09-19,19.4,19.62,19.39,19.31,12331.0,-0.02,-0.1,19.332,18.927,18.455,15579.18,22678.41,20991.4
2017-09-18,19.3,19.41,19.41,19.1,16343.0,0.11,0.57,19.338,18.807,18.397,22163.11,22870.51,22636.4
2017-09-15,19.36,19.63,19.3,19.23,17898.24,0.03,0.16,19.216,18.686,18.343,28609.39,23280.81,22293.55
2017-09-14,19.3,19.45,19.27,19.0,14601.26,-0.02,-0.1,19.002,18.554,18.292,31144.38,23845.59,21810.62
2017-09-13,19.33,19.47,19.29,19.23,16722.4,-0.13,-0.67,18.764,18.434,18.254,30786.72,23745.56,21570.02
2017-09-12,18.7,19.46,19.42,18.69,45250.66,0.62,3.3,18.522,18.31,18.211,29777.65,24119.01,21440.9
2017-09-11,18.38,19.1,18.8,18.25,48574.38,0.57,3.13,18.276,18.188,18.164,23577.91,22934.14,19771.77
2017-09-08,18.08,18.38,18.23,18.04,30573.22,0.15,0.83,18.156,18.083,18.148,17952.24,19669.97,18517.14
2017-09-07,18.07,18.17,18.08,18.02,12812.96,0.0,0.0,18.106,18.024,18.144,16546.79,18757.3,18512.73
2017-09-06,18.18,18.2,18.08,17.93,11677.01,-0.11,-0.6,18.104,17.983,18.174,16704.4,18791.1,19611.65
2017-09-05,18.2,18.27,18.19,18.08,14252.0,-0.01,-0.06,18.098,17.983,18.229,18460.37,19304.38,20231.5
2017-09-04,18.02,18.36,18.2,17.81,20446.0,0.22,1.22,18.1,17.987,18.282,22290.37,22402.28,20837.7
2017-09-01,18.1,18.19,17.98,17.88,23546.0,-0.09,-0.5,18.01,18.0,18.327,21387.7,21306.28,21336.2
2017-08-31,18.0,18.2,18.07,17.82,13601.0,0.02,0.11,17.942,18.03,18.368,20967.81,19775.64,22318.88
2017-08-30,18.2,18.38,18.05,18.01,20456.85,-0.15,-0.82,17.862,18.074,18.392,20877.81,19394.48,23655.68
2017-08-29,17.8,18.4,18.2,17.6,33402.0,0.45,2.54,17.868,18.111,18.402,20148.4,18762.8,23713.25
2017-08-28,17.66,17.84,17.75,17.56,15932.65,0.11,0.62,17.874,18.139,18.405,22514.2,16609.4,23567.42
2017-08-25,17.7,17.89,17.64,17.49,21446.53,-0.03,-0.17,17.99,18.212,18.418,21224.87,17364.31,25484.02
2017-08-24,18.07,18.16,17.67,17.64,13151.0,-0.41,-2.27,18.118,18.263,18.466,18583.48,18268.16,25587.55
2017-08-23,18.1,18.26,18.08,17.92,16809.8,-0.15,-0.82,18.286,18.365,18.524,17911.16,20432.2,25662.94
2017-08-22,18.35,18.42,18.23,18.15,45231.0,-0.1,-0.55,18.354,18.475,18.56,17377.2,21158.62,25377.05
2017-08-21,18.28,18.5,18.33,18.28,9486.01,0.05,0.27,18.404,18.577,18.597,10704.6,19273.12,23905.1
2017-08-18,18.4,18.55,18.28,18.25,8239.57,-0.23,-1.24,18.434,18.653,18.63,13503.76,21366.12,25032.4
2017-08-17,18.37,18.6,18.51,18.3,9789.43,0.09,0.49,18.408,18.705,18.648,17952.85,24862.12,25647.01
2017-08-16,18.39,18.55,18.42,18.37,14140.0,-0.06,-0.33,18.444,18.709,18.655,22953.23,27916.88,26743.92
2017-08-15,18.59,18.66,18.48,18.36,11868.0,0.0,0.0,18.596,18.692,18.657,24940.03,28663.69,28626.32
2017-08-14,18.15,18.77,18.48,18.15,23481.8,0.33,1.82,18.75,18.671,18.647,27841.63,30525.43,31220.98
2017-08-11,18.65,18.69,18.15,17.92,30485.02,-0.54,-2.89,18.872,18.624,18.631,29228.48,33603.73,35079.1
2017-08-10,19.12,19.13,18.69,18.33,34791.34,-0.49,-2.56,19.002,18.668,18.733,31771.4,32906.93,34998.84
2017-08-09,19.31,19.35,19.18,19.01,24074.0,-0.07,-0.36,18.974,18.682,18.816,32880.53,30893.69,33813.45
2017-08-08,19.01,19.27,19.25,18.83,26376.0,0.16,0.84,18.788,18.644,18.878,32387.35,29595.49,33172.0
2017-08-07,18.79,19.1,19.09,18.57,30416.02,0.29,1.54,18.592,18.616,18.938,33209.24,28537.09,32455.0
2017-08-04,18.53,19.28,18.8,18.31,43199.63,0.25,1.35,18.376,18.607,19.013,37978.98,28698.69,31571.17
2017-08-03,18.25,18.78,18.55,18.11,40337.0,0.3,1.64,18.334,18.59,19.114,34042.46,26431.9,30644.09
2017-08-02,18.15,18.3,18.25,18.1,21608.11,-0.02,-0.11,18.39,18.6,19.223,28906.85,25570.96,29148.14
2017-08-01,18.04,18.33,18.27,17.9,30485.42,0.26,1.44,18.5,18.622,19.351,26803.63,28588.95,28847.69
2017-07-31,18.6,18.7,18.01,17.8,54264.76,-0.58,-3.12,18.64,18.622,19.468,23864.95,31916.54,27836.45
2017-07-28,19.18,19.18,18.59,18.48,23517.0,-0.24,-1.27,18.838,18.638,19.601,19418.39,36554.48,25479.62
2017-07-27,18.8,18.9,18.83,18.6,14658.97,0.03,0.16,18.846,18.798,19.708,18821.35,37090.76,24833.75
2017-07-26,18.85,18.95,18.8,18.7,11092.0,-0.17,-0.9,18.81,18.95,19.804,22235.07,36733.22,24802.91
2017-07-25,19.01,19.08,18.97,18.71,15792.0,-0.03,-0.16,18.744,19.112,19.905,30374.28,36748.51,24858.43
2017-07-24,18.42,19.0,19.0,18.0,32032.0,0.37,1.99,18.604,19.26,19.997,39968.12,36372.92,24631.17
2017-07-21,18.9,18.9,18.63,18.3,20531.76,-0.02,-0.11,18.438,19.419,20.081,53690.56,34443.65,23958.71
2017-07-20,18.39,19.26,18.65,18.39,31727.61,0.18,0.97,18.75,19.638,20.193,55360.17,34856.27,23771.8
2017-07-19,18.25,19.59,18.47,17.9,51788.01,0.2,1.09,19.09,19.846,20.308,51231.36,32725.31,23561.82
2017-07-18,16.7,18.41,18.27,16.56,63761.24,0.1,0.55,19.48,20.079,20.433,43122.75,29106.43,22280.13
2017-07-17,20.09,20.29,18.17,18.17,100644.19,-2.02,-10.01,19.916,20.314,20.559,32777.71,23756.36,20698.72
2017-07-14,20.44,20.44,20.19,20.03,28879.8,-0.16,-0.79,20.4,20.564,20.72,15196.73,14404.77,17601.09
2017-07-13,20.36,20.53,20.35,20.3,11083.54,-0.07,-0.34,20.526,20.618,20.8,14352.37,12576.74,17528.14
2017-07-12,20.33,20.54,20.42,20.31,11244.98,-0.03,-0.15,20.602,20.657,20.913,14219.27,12872.6,18512.08
2017-07-11,20.49,20.63,20.45,20.3,12036.02,-0.14,-0.68,20.678,20.698,21.067,15090.11,12968.34,19246.51
2017-07-10,20.86,20.96,20.59,20.54,12739.31,-0.23,-1.1,20.712,20.733,21.165,14735.02,12889.42,19515.98
2017-07-07,20.66,21.48,20.82,20.66,24658.01,0.09,0.43,20.728,20.743,21.258,13612.8,13473.77,19802.72
2017-07-06,20.93,20.95,20.73,20.67,10418.03,-0.07,-0.34,20.71,20.748,21.359,10801.11,12687.33,19442.91
2017-07-05,20.7,21.25,20.8,20.63,15599.16,0.18,0.87,20.712,20.77,21.461,11525.94,14398.33,20172.2
2017-07-04,20.75,20.87,20.62,20.57,10260.57,-0.05,-0.24,20.718,20.787,21.519,10846.57,15453.83,19991.57
2017-07-03,20.83,20.85,20.67,20.6,7128.25,-0.06,-0.29,20.754,20.803,21.541,11043.82,17641.07,19965.64
2017-06-30,20.69,20.89,20.73,20.55,10599.52,-0.01,-0.05,20.758,20.876,21.562,13334.73,20797.42,20026.55
2017-06-29,20.82,20.98,20.74,20.6,14042.19,-0.09,-0.43,20.786,20.982,21.572,14573.56,22479.54,20126.02
2017-06-28,20.9,20.96,20.83,20.78,12202.32,0.03,0.14,20.828,21.168,21.593,17270.72,24151.55,19771.47
2017-06-27,20.8,20.91,20.8,20.7,11246.8,0.11,0.53,20.856,21.435,21.629,20061.09,25524.69,19626.77
2017-06-26,20.84,21.2,20.69,20.6,18582.83,-0.18,-0.86,20.852,21.597,21.648,24238.33,26142.54,19717.23
2017-06-23,21.06,21.06,20.87,20.6,16793.65,-0.08,-0.38,20.994,21.773,21.664,28260.1,26131.66,19891.18
2017-06-22,20.99,21.86,20.95,20.78,27528.0,-0.02,-0.1,21.178,21.969,21.641,30385.51,26198.49,21969.5
2017-06-21,20.9,20.98,20.97,20.51,26154.18,0.19,0.91,21.508,22.151,21.661,31032.39,25946.07,21046.72
2017-06-20,21.34,21.34,20.78,20.76,32133.0,-0.62,-2.9,22.014,22.251,21.695,30988.29,24529.32,20064.82
2017-06-19,20.9,22.23,21.4,20.85,38691.66,-0.39,-1.79,22.342,22.279,21.752,28046.74,22290.22,18777.83
2017-06-16,22.6,22.61,21.79,21.79,27420.72,-0.81,-3.58,22.552,22.247,21.766,24003.23,19255.69,17149.55
2017-06-15,23.06,23.28,22.6,22.53,30762.37,-0.9,-3.83,22.76,22.161,21.768,22011.46,17772.51,16154.61
2017-06-14,22.39,24.65,23.5,21.94,25933.68,1.08,4.82,22.794,22.018,21.727,20859.76,15391.38,15336.15
2017-06-13,22.11,23.17,22.42,22.11,17425.29,-0.03,-0.13,22.488,21.822,21.639,18070.34,13728.86,14596.2
2017-06-12,23.0,23.3,22.45,21.98,18474.08,-0.38,-1.66,22.216,21.699,21.607,16533.69,13291.92,14315.37
2017-06-09,22.75,22.89,22.83,22.2,17461.88,0.08,0.35,21.942,21.555,21.606,14508.14,13650.69,14081.92
2017-06-08,22.4,22.77,22.77,22.1,25003.88,0.8,3.64,21.562,21.312,21.591,13533.55,17740.52,13795.15
2017-06-07,21.13,22.02,21.97,21.02,11986.59,0.91,4.32,21.242,21.171,21.575,9923.0,16147.36,12935.6
2017-06-06,21.08,21.28,21.06,20.94,9742.0,-0.02,-0.1,21.156,21.139,21.584,9387.37,15600.32,12626.4
2017-06-05,21.09,21.11,21.08,20.93,8346.36,0.15,0.72,21.182,21.224,21.661,10050.16,15265.45,12540.36
2017-06-02,21.17,21.3,20.93,20.81,12588.92,-0.24,-1.13,21.168,21.285,21.758,12793.24,15043.42,12448.7
2017-06-01,21.54,21.64,21.17,21.17,6951.15,-0.37,-1.72,21.062,21.374,21.865,21947.49,14536.71,12089.28
2017-05-31,21.36,21.6,21.54,21.19,9308.43,0.35,1.65,21.1,21.435,21.965,22371.72,15280.91,11967.02
2017-05-26,21.29,21.29,21.19,20.81,13055.95,0.18,0.86,21.122,21.456,22.045,21813.26,15463.54,11862.8
2017-05-25,21.0,21.21,21.01,20.5,22061.76,0.61,2.99,21.266,21.514,22.121,20480.73,15338.81,11734.43
2017-05-24,21.26,21.28,20.4,19.22,58360.14,-0.96,-4.49,21.402,21.657,22.201,17293.61,14513.15,10952.66
2017-05-23,21.74,21.84,21.36,21.1,9072.31,-0.29,-1.34,21.686,21.87,22.314,7125.92,9849.79,8328.24
2017-05-22,21.99,21.99,21.65,21.63,6516.16,-0.26,-1.19,21.77,21.979,22.374,8190.1,9723.85,8235.68
2017-05-19,21.85,21.97,21.91,21.68,6393.3,0.22,1.01,21.79,22.029,22.432,9113.82,9652.49,8504.13
2017-05-18,21.77,21.89,21.69,21.66,6126.12,-0.13,-0.6,21.762,22.097,22.476,10196.89,9815.28,8942.16
2017-05-17,21.68,22.05,21.82,21.68,7521.73,0.04,0.18,21.912,22.23,22.54,11732.7,9853.97,9158.87
2017-05-16,21.87,21.96,21.78,21.5,14393.17,0.03,0.14,22.054,22.356,22.589,12573.66,9641.86,9326.49
2017-05-15,21.85,22.1,21.75,21.56,11134.79,-0.02,-0.09,22.188,22.495,22.641,11257.59,8653.14,9266.74
2017-05-12,22.38,22.44,21.77,21.69,11808.64,-0.67,-2.99,22.268,22.633,22.693,10191.16,8262.07,9846.37
2017-05-11,22.53,22.62,22.44,21.68,13805.18,-0.09,-0.4,22.432,22.727,22.764,9433.67,8130.04,10054.35
2017-05-10,22.59,22.95,22.53,22.39,11726.5,0.08,0.36,22.548,22.745,22.828,7975.23,7392.17,10005.15
2017-05-09,21.95,22.97,22.45,21.95,7812.86,0.3,1.35,22.658,22.758,22.902,6710.05,6806.69,10487.31
2017-05-08,22.15,22.47,22.15,22.15,5802.6,-0.44,-1.95,22.802,22.768,22.988,6048.68,6747.51,10958.38
2017-05-05,22.83,23.0,22.59,22.35,8021.21,-0.43,-1.87,22.998,22.835,23.086,6332.98,7355.76,11631.63
2017-05-04,23.1,23.18,23.02,22.89,6513.0,-0.06,-0.26,23.022,22.854,23.162,6826.41,8069.03,12320.28
2017-05-03,23.18,23.27,23.08,22.97,5400.6,-0.09,-0.39,22.942,22.849,23.192,6809.11,8463.76,12923.92
2017-05-02,23.13,23.2,23.17,22.89,4506.0,0.04,0.17,22.858,22.821,23.214,6903.32,9011.13,13488.29
2017-04-28,22.64,23.2,23.13,22.55,7224.07,0.42,1.85,22.734,22.787,23.22,7446.33,9880.34,14353.87
2017-04-27,22.58,22.73,22.71,22.32,10488.39,0.09,0.4,22.672,22.753,23.259,8378.55,11430.68,15310.82
2017-04-26,22.76,22.92,22.62,22.48,6426.49,-0.04,-0.18,22.686,22.801,23.302,9311.65,11978.67,15399.84
2017-04-25,22.55,22.87,22.66,22.52,5871.67,0.11,0.49,22.756,22.911,23.345,10118.42,12618.12,16052.18
2017-04-24,22.8,22.8,22.55,22.5,7221.02,-0.27,-1.18,22.784,23.045,23.387,11118.94,14167.92,16747.8
2017-04-21,22.8,22.85,22.82,22.5,11885.18,0.04,0.18,22.84,23.208,23.428,12314.35,15169.25,17522.45
2017-04-20,22.91,22.95,22.78,22.35,15153.91,-0.19,-0.83,22.834,23.337,23.461,14482.8,15907.5,18314.35
2017-04-19,22.63,22.97,22.97,22.22,10460.3,0.17,0.75,22.916,23.469,23.492,14645.68,16571.53,19573.93
2017-04-18,22.83,22.95,22.8,22.62,10874.29,-0.03,-0.13,23.066,23.535,23.521,15117.82,17384.07,21891.15
2017-04-17,22.71,23.19,22.83,22.5,13198.09,0.04,0.18,23.306,23.607,23.525,17216.9,17965.45,23148.09
2017-04-14,23.19,23.34,22.79,22.61,22727.42,-0.4,-1.73,23.576,23.653,23.504,18024.14,18827.41,24103.55
2017-04-13,23.69,23.69,23.19,23.18,15968.31,-0.53,-2.23,23.84,23.764,23.478,17332.21,19190.96,24394.08
2017-04-12,24.0,24.0,23.72,23.51,12821.0,-0.28,-1.17,24.022,23.802,23.424,18497.38,18821.01,24841.43
2017-04-11,24.18,24.18,24.0,23.0,21369.7,-0.18,-0.74,24.004,23.779,23.34,19650.31,19486.24,25698.46
2017-04-10,24.11,24.23,24.18,23.68,17234.28,0.07,0.29,23.908,23.729,23.224,18714.0,19327.67,26059.83
2017-04-07,24.55,24.55,24.11,23.88,19267.74,0.01,0.04,23.73,23.647,23.075,19630.67,19875.65,25845.69
2017-04-06,23.67,24.1,24.1,23.42,21794.2,0.47,1.99,23.688,23.584,22.934,21049.7,20721.19,25466.87
2017-04-05,23.52,23.88,23.63,23.37,18585.65,0.11,0.47,23.582,23.515,22.804,19144.63,22576.33,25188.8
2017-03-31,23.22,23.85,23.52,23.03,16688.12,0.23,0.99,23.554,23.506,22.7,19322.16,26398.23,25885.08
2017-03-30,23.71,23.97,23.29,23.29,21817.66,-0.61,-2.55,23.55,23.443,22.613,19941.35,28330.73,27219.46
2017-03-29,23.57,24.16,23.9,23.3,26362.89,0.33,1.4,23.564,23.355,22.498,20120.62,29379.7,26664.66
2017-03-28,23.25,23.59,23.57,23.25,12268.85,0.08,0.34,23.48,23.191,22.362,20392.67,29597.2,25848.21
2017-03-27,23.51,23.85,23.49,23.12,19473.29,-0.01,-0.04,23.448,23.046,22.244,26008.02,30861.84,26092.43
2017-03-24,23.3,23.5,23.5,23.02,19784.05,0.14,0.6,23.458,22.9,22.128,33474.29,31910.68,26039.75
2017-03-23,23.48,23.67,23.36,23.16,22714.0,-0.12,-0.51,23.336,22.718,21.996,36720.11,32791.98,25877.82
2017-03-22,23.38,23.64,23.48,23.09,27723.16,0.07,0.3,23.146,22.502,21.86,38638.78,31815.73,25520.34
2017-03-21,23.4,23.88,23.41,23.15,40345.61,-0.13,-0.55,22.902,22.283,21.717,38801.73,30212.56,24852.4
2017-03-20,22.95,23.68,23.54,22.72,56804.65,0.65,2.84,22.644,22.092,21.579,35715.66,27801.27,23499.15
2017-03-17,22.32,22.99,22.89,22.32,36013.15,0.48,2.14,22.342,21.893,21.438,30347.07,25371.93,21323.23
2017-03-16,22.27,22.65,22.41,22.13,32307.31,0.15,0.67,22.1,21.782,21.333,28863.84,26108.2,19793.86
2017-03-15,22.16,22.33,22.26,21.75,28537.95,0.14,0.63,21.858,21.641,21.265,24992.68,23949.63,18857.82
2017-03-14,22.0,22.29,22.12,21.9,24915.26,0.09,0.41,21.664,21.532,21.202,21623.38,22099.22,18427.55
2017-03-13,21.64,22.19,22.03,21.55,29961.66,0.35,1.61,21.54,21.442,21.149,19886.87,21323.01,17645.04
2017-03-10,21.21,21.75,21.68,21.13,28597.02,0.48,2.26,21.444,21.356,21.105,20396.79,20168.82,16938.26
2017-03-09,21.29,21.44,21.2,21.13,12951.52,-0.09,-0.42,21.464,21.273,21.068,23352.55,18963.66,16637.56
2017-03-08,21.49,21.49,21.29,21.23,11691.45,-0.21,-0.98,21.424,21.218,21.061,22906.58,19224.96,16848.69
2017-03-07,21.44,21.53,21.5,21.37,16232.7,-0.05,-0.23,21.4,21.151,21.052,22575.06,19492.25,16677.26
2017-03-06,21.5,21.7,21.55,21.27,32511.26,-0.23,-1.06,21.344,21.066,21.033,22759.15,19197.03,16171.8
2017-03-03,20.8,22.88,21.78,20.77,43375.82,0.78,3.71,21.268,20.983,21.014,19940.86,17274.53,14994.48
2017-03-02,21.16,21.2,21.0,20.87,10721.65,-0.17,-0.8,21.082,20.884,20.981,14574.77,13479.53,13079.87
2017-03-01,21.16,21.27,21.17,21.04,10033.85,-0.05,-0.24,21.012,20.888,21.093,15543.34,13766.02,12543.89
2017-02-28,21.15,21.25,21.22,20.96,17153.19,0.05,0.24,20.902,20.871,21.092,16409.43,14755.87,12412.52
2017-02-27,21.01,21.32,21.17,20.95,18419.78,0.32,1.53,20.788,20.856,21.073,15634.9,13967.07,11965.27
2017-02-24,20.6,20.94,20.85,20.58,16545.4,0.2,0.97,20.698,20.854,21.061,14608.2,13707.7,11484.17
2017-02-23,20.63,20.89,20.65,20.6,15564.47,0.03,0.14,20.686,20.863,21.064,12384.28,14311.46,11314.82
2017-02-22,20.51,20.92,20.62,20.51,14364.33,-0.03,-0.14,20.764,20.903,21.076,11988.7,14472.42,10841.65
2017-02-21,20.5,20.88,20.65,20.5,13280.52,-0.07,-0.34,20.84,20.953,21.077,13102.31,13862.27,10395.33
2017-02-20,20.78,20.95,20.72,20.48,13286.26,-0.07,-0.34,20.924,20.999,21.055,12299.24,13146.56,10295.4
2017-02-17,21.04,21.04,20.79,20.75,5425.82,-0.25,-1.19,21.01,21.045,21.049,12807.2,12714.42,10564.35
2017-02-16,21.0,21.13,21.04,20.68,13586.57,0.04,0.19,21.04,21.077,21.078,16238.64,12680.22,11298.87
2017-02-15,21.06,21.41,21.0,20.8,19932.4,-0.07,-0.33,21.042,21.298,21.1,16956.13,11321.76,11818.46
2017-02-14,21.2,21.24,21.07,21.03,9265.13,-0.08,-0.38,21.066,21.312,21.115,14622.22,10069.16,11453.03
2017-02-13,20.93,21.25,21.15,20.62,15826.07,0.21,1.0,21.074,21.29,21.145,13993.89,9963.48,12336.69
2017-02-10,21.04,21.11,20.94,20.5,22583.01,-0.11,-0.52,21.08,21.268,21.209,12621.65,9260.65,11991.12
