date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.49,10.09,9.7,9.49,179602.77,-0.56,-5.46,11.02,11.645,12.336,66222.97,60454.67,49329.46
2018-06-26,10.26,10.26,10.26,10.26,15519.0,-1.14,-10.0,11.478,11.938,12.517,40253.44,47214.92,41310.31
2017-12-25,11.82,11.87,11.4,11.32,60943.99,-0.49,-4.12,11.836,12.186,12.673,53980.93,51310.62,41059.43
2017-12-22,11.84,11.93,11.89,11.8,25755.85,0.04,0.34,11.994,12.343,12.767,51615.23,50150.13,39086.32
2017-12-21,11.86,11.95,11.85,11.75,49293.23,-0.14,-1.17,12.114,12.442,12.843,54267.6,52645.02,38699.65
2017-12-20,12.07,12.08,11.99,11.95,49755.14,-0.06,-0.5,12.27,12.547,12.921,54686.37,52289.18,37941.27
2017-12-19,12.19,12.25,12.05,12.0,84156.42,-0.14,-1.15,12.398,12.643,12.998,54176.4,50301.2,36397.97
2017-12-18,12.55,12.55,12.19,12.11,49115.51,-0.3,-2.4,12.536,12.748,13.067,48640.32,45156.25,33537.03
2017-12-15,12.59,12.61,12.49,12.41,39017.69,-0.14,-1.11,12.692,12.874,13.123,48685.02,43769.38,32699.95
2017-12-14,12.58,12.63,12.63,12.4,51387.1,0.0,0.0,12.77,12.961,13.154,51022.45,41986.35,33997.82
2017-12-13,12.66,12.74,12.63,12.57,47205.28,-0.11,-0.86,12.824,13.026,13.217,49891.99,38204.24,32358.89
2017-12-12,12.97,13.02,12.74,12.67,56476.03,-0.23,-1.77,12.888,13.096,13.284,46425.99,35405.69,31717.76
2017-12-11,12.93,13.03,12.97,12.92,49339.02,0.09,0.7,12.96,13.159,13.34,41672.18,30808.24,30131.4
2017-12-08,12.94,13.05,12.88,12.82,50704.82,-0.02,-0.15,13.056,13.19,13.39,38853.74,28022.51,29178.61
2017-12-07,12.93,13.0,12.9,12.82,45734.78,-0.05,-0.39,13.152,13.243,13.45,32950.25,24754.27,28392.61
2017-12-06,13.04,13.15,12.95,12.8,29875.3,-0.15,-1.15,13.228,13.295,13.511,26516.49,23593.37,27542.12
2017-12-05,13.44,13.44,13.1,13.0,32706.99,-0.35,-2.6,13.304,13.352,13.569,24385.39,22494.75,28033.85
2017-12-04,13.32,13.51,13.45,13.29,35246.81,0.09,0.67,13.358,13.386,13.615,19944.3,21917.8,27456.09
2017-12-01,13.28,13.42,13.36,13.12,21187.37,0.08,0.6,13.324,13.372,13.637,17191.28,21630.53,26656.14
2017-11-30,13.3,13.38,13.28,13.25,13566.0,-0.05,-0.38,13.334,13.347,13.661,16558.29,26009.29,26584.09
2017-11-29,13.33,13.38,13.33,13.14,19219.8,-0.04,-0.3,13.362,13.407,13.693,20670.24,26513.53,27045.04
2017-11-28,13.28,13.44,13.37,13.28,10501.5,0.09,0.68,13.4,13.471,13.728,20604.1,28029.82,27349.18
2017-11-27,13.33,13.41,13.28,13.23,21481.74,-0.13,-0.97,13.414,13.521,13.76,23891.31,29454.57,28163.1
2017-11-24,13.33,13.52,13.41,13.33,18022.43,-0.01,-0.07,13.42,13.59,13.795,26069.77,30334.71,29270.54
2017-11-23,13.48,13.66,13.42,13.35,34125.72,-0.1,-0.74,13.36,13.657,13.837,35460.28,32030.95,31198.45
2017-11-22,13.44,13.58,13.52,13.28,18889.13,0.08,0.59,13.452,13.726,13.874,32356.83,31490.87,31048.56
2017-11-21,13.33,13.48,13.44,13.22,26937.52,0.13,0.98,13.542,13.785,13.908,35455.54,33572.96,32292.17
2017-11-20,13.1,13.35,13.31,13.02,32374.04,0.2,1.53,13.628,13.844,13.941,35017.82,32994.38,32711.53
2017-11-17,13.87,13.94,13.11,13.06,64974.99,-0.77,-5.55,13.76,13.901,13.988,34599.64,31681.76,32511.65
2017-11-16,13.97,14.02,13.88,13.86,18608.46,-0.09,-0.64,13.954,13.975,14.046,28601.62,27158.9,30825.42
2017-11-15,13.85,14.17,13.97,13.85,34382.69,0.1,0.72,14.0,13.979,14.061,30624.91,27576.54,32004.65
2017-11-14,13.98,14.01,13.87,13.85,24748.94,-0.1,-0.72,14.028,13.984,14.083,31690.38,26668.55,31338.0
2017-11-13,14.09,14.14,13.97,13.88,30283.14,-0.11,-0.78,14.06,13.998,14.117,30970.93,26871.63,31136.48
2017-11-10,14.13,14.14,14.08,14.06,34984.85,-0.03,-0.21,14.042,13.999,14.145,28763.87,28206.37,31452.78
2017-11-09,14.09,14.18,14.11,14.07,28724.93,0.0,0.0,13.996,14.016,14.183,25716.18,30365.96,30959.56
2017-11-08,14.09,14.25,14.11,13.99,39710.02,0.08,0.57,13.958,14.021,14.218,24528.17,30606.26,31189.22
2017-11-07,13.88,14.09,14.03,13.84,21151.72,0.15,1.08,13.94,14.031,14.25,21646.71,31011.38,31273.78
2017-11-06,13.83,13.91,13.88,13.75,19247.82,0.03,0.22,13.936,14.038,14.289,22772.32,32428.68,32332.3
2017-11-03,13.9,14.01,13.85,13.76,19746.42,-0.07,-0.5,13.956,14.074,14.33,27648.86,33341.55,33859.17
2017-11-02,13.99,14.06,13.92,13.9,22784.86,-0.1,-0.71,14.036,14.117,14.359,35015.73,34491.93,33975.35
2017-11-01,14.05,14.05,14.02,13.96,25302.75,0.01,0.07,14.084,14.142,14.378,36684.34,36432.76,33903.86
2017-10-31,13.91,14.03,14.01,13.9,26779.74,0.03,0.21,14.122,14.182,14.398,40376.04,36007.45,33391.45
2017-10-30,14.25,14.27,13.98,13.9,43630.54,-0.27,-1.9,14.14,14.235,14.417,42085.03,35401.34,32936.28
2017-10-27,14.18,14.25,14.25,14.11,56580.78,0.09,0.64,14.192,14.29,14.436,39034.24,34699.2,32015.37
2017-10-26,14.21,14.21,14.16,14.12,31127.9,-0.05,-0.35,14.198,14.349,14.449,33968.13,31553.16,30977.99
2017-10-25,14.08,14.22,14.21,14.08,43761.24,0.11,0.78,14.2,14.414,14.469,36181.19,31772.18,31711.3
2017-10-24,14.25,14.25,14.1,14.0,35324.7,-0.14,-0.98,14.242,14.468,14.494,31638.85,31536.18,31133.91
2017-10-23,14.21,14.3,14.24,14.18,28376.59,-0.04,-0.28,14.33,14.539,14.524,28717.66,32235.92,31320.99
2017-10-20,14.16,14.28,14.28,14.03,31250.21,0.11,0.78,14.388,14.586,14.547,30364.16,34376.79,32254.49
2017-10-19,14.5,14.53,14.17,14.15,42193.19,-0.25,-1.73,14.5,14.601,14.57,29138.2,33458.77,32900.23
2017-10-18,14.54,14.59,14.42,14.4,21049.58,-0.12,-0.82,14.628,14.613,14.598,27363.17,31374.96,32772.51
2017-10-17,14.65,14.65,14.54,14.48,20718.71,0.01,0.07,14.694,14.613,14.616,31433.51,30775.46,33373.79
2017-10-16,14.83,14.87,14.53,14.51,36609.12,-0.31,-2.09,14.748,14.598,14.631,35754.18,30471.22,35497.96
2017-10-13,14.87,14.88,14.84,14.75,25120.38,0.03,0.2,14.784,14.582,14.653,38389.42,29331.53,35447.99
2017-10-12,14.78,14.95,14.81,14.7,33318.07,0.06,0.41,14.702,14.548,14.661,37779.35,30402.82,36077.81
2017-10-11,14.79,14.93,14.75,14.7,41401.25,-0.06,-0.41,14.598,14.523,14.668,35386.74,31650.42,36752.29
2017-10-10,14.75,14.82,14.81,14.63,42322.07,0.1,0.68,14.532,14.52,14.687,30117.41,30731.65,36642.28
2017-10-09,14.52,14.76,14.71,14.46,49785.33,0.28,1.94,14.448,14.508,14.702,25188.25,30406.06,36402.54
2017-09-29,14.32,14.44,14.43,14.26,22070.04,0.14,0.98,14.38,14.508,14.729,20273.64,30132.18,37196.47
2017-09-28,14.43,14.43,14.29,14.29,21355.0,-0.13,-0.9,14.394,14.538,14.754,23026.3,32341.69,38361.37
2017-09-27,14.38,14.45,14.42,14.35,15054.63,0.03,0.21,14.448,14.582,14.791,27914.1,34170.07,38897.58
2017-09-26,14.34,14.41,14.39,14.33,17676.26,0.02,0.14,14.508,14.618,14.826,31345.88,35972.13,40040.89
2017-09-25,14.55,14.58,14.37,14.34,25212.29,-0.13,-0.9,14.568,14.663,14.854,35623.86,40524.71,41226.9
2017-09-22,14.54,14.56,14.5,14.36,35833.3,-0.06,-0.41,14.636,14.723,14.884,39990.72,41564.46,42337.12
2017-09-21,14.74,14.78,14.56,14.56,45794.01,-0.16,-1.09,14.682,14.773,14.903,41657.09,41752.8,41925.38
2017-09-20,14.64,14.74,14.72,14.64,32213.56,0.03,0.2,14.716,14.812,14.909,40426.05,41854.16,40737.33
2017-09-19,14.72,14.76,14.69,14.63,39066.15,-0.02,-0.14,14.728,14.854,14.909,40598.37,42552.92,40511.25
2017-09-18,14.74,14.81,14.71,14.6,47046.6,-0.02,-0.14,14.758,14.896,14.915,45425.56,42399.01,40313.4
2017-09-15,14.71,14.82,14.73,14.65,44165.13,0.0,0.0,14.81,14.949,14.928,43138.19,44260.76,39831.73
2017-09-14,14.74,14.83,14.73,14.65,39638.79,-0.05,-0.34,14.864,14.97,14.933,41848.51,44381.05,39521.21
2017-09-13,14.84,14.87,14.78,14.72,33075.16,-0.06,-0.4,14.908,14.999,14.951,43282.28,43625.09,39853.7
2017-09-12,15.0,15.03,14.84,14.78,63202.11,-0.13,-0.87,14.98,15.034,14.964,44507.47,44109.66,41054.31
2017-09-11,14.98,15.07,14.97,14.9,35609.76,-0.03,-0.2,15.034,15.045,14.959,39372.47,41929.09,39531.99
2017-09-08,14.96,15.07,15.0,14.92,37716.73,0.05,0.33,15.088,15.045,14.953,45383.33,43109.78,38799.05
2017-09-07,15.16,15.2,14.95,14.95,46807.64,-0.19,-1.25,15.076,15.033,14.93,46913.6,42097.97,38316.45
2017-09-06,15.12,15.23,15.14,15.0,39201.11,0.03,0.2,15.09,15.005,14.914,43967.9,39620.5,37833.49
2017-09-05,15.21,15.26,15.11,15.09,37527.11,-0.13,-0.85,15.088,14.963,14.905,43711.85,38469.59,37942.34
2017-09-04,14.95,15.25,15.24,14.9,65664.05,0.3,2.01,15.056,14.934,14.899,44485.71,38227.8,38173.88
2017-09-01,15.02,15.03,14.94,14.87,45368.08,-0.08,-0.53,15.002,14.906,14.885,40836.23,35402.7,37984.05
2017-08-31,15.07,15.12,15.02,15.0,32079.15,-0.11,-0.73,14.99,14.896,14.864,37282.33,34661.37,36883.8
2017-08-30,14.9,15.13,15.13,14.9,37920.88,0.18,1.2,14.92,14.902,14.843,35273.1,36082.32,36615.28
2017-08-29,15.0,15.14,14.95,14.89,41396.4,-0.02,-0.13,14.838,14.893,14.813,33227.32,37998.95,35879.26
2017-08-28,14.97,15.07,14.97,14.82,47416.63,0.09,0.6,14.812,14.872,14.8,31969.88,37134.89,34983.09
2017-08-25,14.67,14.9,14.88,14.66,27598.6,0.21,1.43,14.81,14.86,14.784,29969.16,34488.32,33927.62
2017-08-24,14.75,14.8,14.67,14.63,22032.98,-0.05,-0.34,14.802,14.827,14.765,32040.4,34534.94,33940.67
2017-08-23,14.82,14.89,14.72,14.65,27692.0,-0.1,-0.68,14.884,14.823,14.764,36891.54,36046.48,35055.41
2017-08-22,14.96,14.98,14.82,14.77,35109.18,-0.14,-0.94,14.948,14.847,14.746,42770.58,37415.08,34519.57
2017-08-21,14.85,15.05,14.96,14.61,37413.06,0.12,0.81,14.932,14.864,14.725,42299.9,38119.97,34251.7
2017-08-18,14.94,14.99,14.84,14.83,37954.78,-0.1,-0.67,14.91,14.864,14.692,39007.47,40565.4,33269.59
2017-08-17,15.02,15.15,15.08,14.9,46288.67,0.04,0.27,14.852,14.832,14.665,37029.49,39106.23,32339.68
2017-08-16,14.69,15.04,15.04,14.66,57087.2,0.3,2.04,14.762,14.783,14.619,35201.42,37148.24,30802.23
2017-08-15,14.85,14.86,14.74,14.53,32755.77,-0.11,-0.74,14.746,14.733,14.572,32059.59,33759.56,29231.28
2017-08-14,14.52,14.89,14.85,14.52,20950.95,0.3,2.06,14.796,14.727,14.533,33940.03,32831.3,28747.83
2017-08-11,14.7,14.82,14.55,14.52,28064.84,-0.08,-0.55,14.818,14.707,14.486,42123.33,33366.91,30780.61
2017-08-10,14.92,14.97,14.63,14.59,37148.33,-0.33,-2.21,14.812,14.702,14.483,41182.97,33346.4,30179.64
2017-08-09,14.98,15.1,14.96,14.88,41378.05,-0.03,-0.2,14.804,14.704,14.479,39095.07,34064.35,29158.0
2017-08-08,14.96,15.02,14.99,14.79,42158.0,0.03,0.2,14.72,14.645,14.457,35459.53,31624.05,28779.36
2017-08-07,14.52,15.09,14.96,14.49,61867.45,0.44,3.03,14.658,14.585,14.446,31722.57,30383.44,27904.36
2017-08-04,14.62,14.68,14.52,14.5,23363.0,-0.07,-0.48,14.596,14.519,14.442,24610.49,25973.77,26401.05
2017-08-03,14.47,14.66,14.59,14.3,26708.85,0.05,0.34,14.592,14.497,14.463,25509.83,25573.13,26405.9
2017-08-02,14.68,14.73,14.54,14.5,23200.36,-0.14,-0.95,14.604,14.455,14.482,29033.63,24456.22,26350.26
2017-08-01,14.68,14.7,14.68,14.56,23473.19,0.03,0.2,14.57,14.41,14.506,27788.56,24702.99,27719.27
2017-07-31,14.55,14.69,14.65,14.43,26307.05,0.15,1.03,14.512,14.339,14.512,29044.31,24664.36,27857.91
2017-07-28,14.65,14.66,14.5,14.49,27859.71,-0.15,-1.02,14.442,14.265,14.526,27337.05,28194.32,27721.89
2017-07-27,14.32,14.76,14.65,14.3,44327.85,0.28,1.95,14.402,14.263,14.547,25636.43,27012.89,27455.35
2017-07-26,14.37,14.51,14.37,14.26,16975.01,-0.02,-0.14,14.306,14.253,14.564,19878.8,24251.65,26336.73
2017-07-25,14.29,14.52,14.39,14.22,29751.91,0.09,0.63,14.25,14.269,14.592,21617.42,25934.68,26503.44
2017-07-24,14.23,14.32,14.3,14.16,17770.78,0.0,0.0,14.166,14.306,14.618,20284.42,25425.28,26541.67
2017-07-21,14.15,14.34,14.3,14.1,19356.59,0.13,0.92,14.088,14.365,14.648,29051.58,26828.32,27524.12
2017-07-20,14.08,14.2,14.17,14.01,15539.72,0.08,0.57,14.124,14.428,14.672,28389.35,27238.66,28272.57
2017-07-19,13.96,14.15,14.09,13.87,25668.09,0.12,0.86,14.2,14.508,14.701,28624.49,28244.31,29494.23
2017-07-18,13.92,14.0,13.97,13.83,23086.91,0.06,0.43,14.288,14.601,14.734,30251.94,30735.56,30232.85
2017-07-17,14.41,14.47,13.91,13.89,61606.6,-0.57,-3.94,14.446,14.684,14.781,30566.13,31051.47,31422.23
2017-07-14,14.57,14.59,14.48,14.45,16045.41,-0.07,-0.48,14.642,14.787,14.834,24605.06,27249.47,30929.61
2017-07-13,14.52,14.64,14.55,14.46,16715.43,0.02,0.14,14.732,14.83,14.852,26087.98,27897.82,33124.84
2017-07-12,14.74,14.8,14.53,14.4,33805.36,-0.23,-1.56,14.816,14.875,14.863,27864.13,28421.82,34906.97
2017-07-11,14.88,14.9,14.76,14.75,24657.86,-0.13,-0.87,14.914,14.914,14.866,31219.17,27072.19,34614.79
2017-07-10,14.94,15.02,14.89,14.86,31801.25,-0.04,-0.27,14.922,14.93,14.858,31536.8,27658.06,34837.74
2017-07-07,14.92,14.97,14.93,14.85,23460.01,-0.04,-0.27,14.932,14.93,14.836,29893.88,28219.91,35447.78
2017-07-06,14.95,15.0,14.97,14.86,25596.19,-0.05,-0.33,14.928,14.915,14.829,29707.65,29306.48,36190.99
2017-07-05,14.94,15.02,15.02,14.8,50580.56,0.22,1.49,14.934,14.893,14.816,28979.5,30744.15,37130.92
2017-07-04,14.94,14.94,14.8,14.79,26246.0,-0.14,-0.94,14.914,14.867,14.81,22925.21,29730.15,37071.83
2017-07-03,14.91,15.02,14.94,14.83,23586.64,0.03,0.2,14.938,14.877,14.796,23779.32,31793.0,37369.81
2017-06-30,15.05,15.1,14.91,14.85,22528.88,-0.09,-0.6,14.928,14.881,14.77,26545.94,34609.74,37597.0
2017-06-29,14.88,15.03,15.0,14.76,21955.42,0.08,0.54,14.902,14.873,14.74,28905.3,38351.86,37869.52
2017-06-28,14.91,14.97,14.92,14.87,20309.13,0.0,0.0,14.852,14.85,14.695,32508.79,41392.13,38397.82
2017-06-27,14.89,15.04,14.92,14.84,30516.55,0.03,0.2,14.82,14.818,14.675,36535.08,42157.38,38735.29
2017-06-26,14.76,14.95,14.89,14.69,37419.73,0.11,0.74,14.816,14.786,14.657,39806.68,42017.41,38478.69
2017-06-23,14.74,14.83,14.78,14.4,34325.68,0.03,0.2,14.834,14.742,14.64,42673.54,42675.65,38166.69
2017-06-22,14.7,14.88,14.75,14.7,39972.87,-0.01,-0.07,14.844,14.742,14.619,47798.41,43075.51,37651.56
2017-06-21,14.95,14.99,14.76,14.69,40440.56,-0.14,-0.94,14.848,14.739,14.594,50275.46,43517.69,37470.04
2017-06-20,15.0,15.07,14.9,14.87,46874.54,-0.08,-0.53,14.816,14.753,14.588,47779.68,44413.52,37072.3
2017-06-19,14.85,15.04,14.98,14.8,51754.07,0.15,1.01,14.756,14.714,14.594,44228.14,42946.62,35953.37
2017-06-16,14.78,14.99,14.83,14.74,59950.03,0.06,0.41,14.65,14.659,14.597,42677.75,40584.25,34551.64
2017-06-15,14.6,14.87,14.77,14.55,52358.11,0.17,1.16,14.64,14.607,14.61,38352.6,37387.18,33448.75
2017-06-14,14.64,14.72,14.6,14.54,27961.63,0.0,0.0,14.63,14.54,14.63,36759.92,35403.51,33177.38
2017-06-13,14.42,14.66,14.6,14.42,29116.87,0.15,1.04,14.69,14.532,14.65,41047.36,35313.21,33247.32
2017-06-12,14.76,14.78,14.45,14.42,44002.13,-0.33,-2.23,14.672,14.528,14.666,41665.09,34939.98,34574.09
2017-06-09,14.68,14.8,14.78,14.61,38324.26,0.06,0.41,14.668,14.537,14.713,38490.74,33657.73,35858.26
2017-06-08,14.88,15.0,14.72,14.7,44394.73,-0.18,-1.21,14.574,14.496,14.727,36421.76,32227.62,36112.62
2017-06-07,14.52,14.95,14.9,14.46,49398.81,0.39,2.69,14.45,14.449,14.753,34047.1,31422.39,35096.62
2017-06-06,14.59,14.68,14.51,14.4,32205.53,0.08,0.55,14.374,14.422,14.771,29579.05,29731.09,34051.84
2017-06-05,14.35,14.48,14.43,14.17,28130.37,0.12,0.84,14.384,14.474,14.812,28214.86,28960.12,34942.63
2017-06-02,14.05,14.38,14.31,14.03,27979.34,0.21,1.49,14.406,14.534,14.876,28824.72,28519.03,35133.61
2017-06-01,14.56,14.65,14.1,13.99,32521.43,-0.42,-2.89,14.418,14.612,14.944,28033.48,29510.32,36233.87
2017-05-31,14.66,14.77,14.52,14.48,27058.58,-0.04,-0.28,14.448,14.719,15.041,28797.69,30951.25,35871.09
2017-05-26,14.53,14.62,14.56,14.42,25384.58,0.02,0.14,14.47,14.767,15.127,29883.13,31181.44,35437.9
2017-05-25,14.32,14.61,14.54,14.2,31179.67,0.17,1.18,14.564,14.804,15.213,29705.37,34208.2,36237.13
2017-05-24,14.22,14.43,14.37,14.1,24023.15,0.12,0.84,14.662,14.888,15.297,28213.33,38058.8,36283.4
2017-05-23,14.66,14.7,14.25,14.24,36342.47,-0.38,-2.6,14.806,14.957,15.388,30987.15,39997.62,36234.15
2017-05-22,15.04,15.04,14.63,14.55,32485.79,-0.4,-2.66,14.99,15.056,15.482,33104.82,38770.84,36371.83
2017-05-19,15.06,15.07,15.03,14.88,24495.77,0.0,0.0,15.064,15.12,15.576,32479.75,38372.59,35888.85
2017-05-18,14.95,15.11,15.03,14.9,23719.47,-0.06,-0.4,15.044,15.149,15.65,38711.03,40925.14,36109.16
2017-05-17,15.09,15.23,15.09,15.05,37892.26,-0.08,-0.53,15.114,15.218,15.729,47904.27,41748.2,36820.42
2017-05-16,14.97,15.2,15.17,14.72,46930.79,0.17,1.13,15.108,15.276,15.816,49008.09,42957.42,36455.65
2017-05-15,14.98,15.07,15.0,14.85,29360.44,0.07,0.47,15.122,15.362,15.9,44436.87,40790.93,35425.27
2017-05-12,15.3,15.31,14.93,14.88,55652.21,-0.45,-2.93,15.176,15.486,15.993,44265.44,39694.37,35468.94
2017-05-11,15.3,15.68,15.38,15.07,69685.63,0.32,2.12,15.254,15.622,16.09,43139.25,38266.06,34146.81
2017-05-10,15.25,15.42,15.06,15.05,43411.37,-0.18,-1.18,15.322,15.706,16.161,35592.13,34508.01,32238.45
2017-05-09,15.22,15.33,15.24,15.16,24074.68,-0.03,-0.2,15.444,15.818,16.255,36906.75,32470.69,32243.22
2017-05-08,15.35,15.48,15.27,15.21,28503.32,-0.05,-0.33,15.602,15.908,16.338,37145.0,33972.82,32753.75
2017-05-05,15.71,15.71,15.32,15.32,50021.26,-0.4,-2.54,15.796,16.032,16.43,35123.3,33405.11,32442.4
2017-05-04,15.65,15.84,15.72,15.63,31950.04,0.05,0.32,15.99,16.15,16.519,33392.86,31293.19,31481.83
2017-05-03,16.06,16.08,15.67,15.61,49984.46,-0.36,-2.25,16.09,16.24,16.587,33423.88,31892.64,31464.67
2017-05-02,16.23,16.23,16.03,15.93,25265.9,-0.21,-1.29,16.192,16.355,16.651,28034.63,29953.88,30036.14
2017-04-28,16.27,16.27,16.24,16.07,18394.82,-0.05,-0.31,16.214,16.438,16.691,30800.64,30059.61,30852.03
2017-04-27,16.21,16.4,16.29,15.95,41369.09,0.07,0.43,16.268,16.5,16.731,31686.92,31243.51,31893.74
2017-04-26,16.11,16.33,16.22,15.89,32105.13,0.04,0.25,16.31,16.558,16.774,29193.51,30027.55,32269.16
2017-04-25,16.11,16.33,16.18,16.11,23038.19,0.04,0.25,16.39,16.616,16.837,30361.41,29968.88,33335.98
2017-04-24,16.51,16.6,16.14,16.0,39095.97,-0.37,-2.24,16.518,16.691,16.893,31873.13,32015.75,33662.98
2017-04-21,16.5,16.67,16.51,16.41,22826.22,0.01,0.06,16.662,16.768,16.952,29318.58,31534.69,33221.29
2017-04-20,16.61,16.62,16.5,16.35,28902.03,-0.12,-0.72,16.732,16.827,16.99,30800.1,31479.69,33842.48
2017-04-19,16.81,16.97,16.62,16.36,37944.62,-0.2,-1.19,16.806,16.887,17.035,30861.6,31670.48,33779.23
2017-04-18,16.84,16.95,16.82,16.77,30596.79,-0.04,-0.24,16.842,16.933,17.079,29576.36,31036.7,33241.27
2017-04-17,16.85,16.96,16.86,16.76,26323.24,0.0,0.0,16.864,16.946,17.114,32158.37,30118.4,33441.55
2017-04-14,16.87,16.92,16.86,16.78,30233.81,-0.01,-0.06,16.874,16.943,17.154,33750.8,31644.44,33448.63
2017-04-13,16.76,16.96,16.87,16.75,29209.54,0.07,0.42,16.922,16.962,17.187,32159.27,32543.96,33407.42
2017-04-12,16.84,16.99,16.8,16.76,31518.43,-0.13,-0.77,16.968,16.99,17.219,32479.37,34510.76,33674.66
2017-04-11,16.9,16.99,16.93,16.69,43506.82,0.02,0.12,17.024,17.058,17.265,32497.04,36703.07,33632.34
2017-04-10,17.05,17.11,16.91,16.88,34285.38,-0.19,-1.11,17.028,17.094,17.299,28078.43,35310.22,32612.52
2017-04-07,17.1,17.17,17.1,17.03,22276.19,0.0,0.0,17.012,17.135,17.335,29538.09,34907.9,32093.76
2017-04-06,17.1,17.26,17.1,16.99,30810.01,0.02,0.12,17.002,17.152,17.369,32928.65,36205.27,32378.77
2017-04-05,16.94,17.12,17.08,16.88,31606.79,0.13,0.77,17.012,17.183,17.41,36542.15,35887.97,32270.6
2017-03-31,16.93,17.08,16.95,16.81,21413.78,0.12,0.71,17.092,17.225,17.453,40909.1,35445.84,32443.06
2017-03-30,17.0,17.11,16.83,16.74,41583.67,-0.22,-1.29,17.16,17.282,17.493,42542.01,36764.69,32821.61
2017-03-29,17.19,17.24,17.05,17.04,39229.0,-0.1,-0.58,17.258,17.364,17.542,40277.71,35252.81,32232.93
2017-03-28,17.41,17.47,17.15,17.13,48877.53,-0.33,-1.89,17.302,17.411,17.591,39481.9,34270.87,33090.13
2017-03-27,17.39,17.63,17.48,17.25,53441.54,0.19,1.1,17.354,17.448,17.631,35233.79,32838.57,34252.83
2017-03-24,17.34,17.34,17.29,17.2,29578.29,-0.03,-0.17,17.358,17.472,17.643,29982.58,30561.6,33933.37
2017-03-23,17.35,17.46,17.32,17.23,30262.18,0.05,0.29,17.404,17.503,17.668,30987.38,29914.83,34979.18
2017-03-22,17.36,17.43,17.27,17.25,35249.94,-0.14,-0.8,17.47,17.534,17.684,30227.91,29279.62,36381.51
2017-03-21,17.51,17.56,17.41,17.37,27637.02,-0.09,-0.51,17.52,17.585,17.71,29059.85,28552.28,36945.75
2017-03-20,17.49,17.54,17.5,17.42,27185.45,-0.02,-0.11,17.542,17.637,17.725,30443.34,28653.23,37826.21
2017-03-17,17.71,17.72,17.52,17.5,34602.29,-0.13,-0.74,17.586,17.68,17.727,31140.62,29440.28,38199.06
2017-03-16,17.52,17.67,17.65,17.51,26464.86,0.13,0.74,17.602,17.703,17.721,28842.28,28878.53,38197.45
2017-03-15,17.69,17.7,17.52,17.39,29409.61,0.0,0.0,17.598,17.72,17.72,28331.32,29213.05,38860.91
2017-03-14,17.8,17.82,17.52,17.46,34554.47,-0.2,-1.13,17.65,17.771,17.719,28044.7,31909.4,39071.73
2017-03-13,17.6,17.75,17.72,17.38,30671.89,0.12,0.68,17.732,17.813,17.733,26863.13,35667.09,39074.05
2017-03-10,17.65,17.74,17.6,17.55,23110.55,-0.03,-0.17,17.774,17.813,17.73,27739.93,37305.14,39419.34
2017-03-09,17.78,17.83,17.63,17.6,23910.09,-0.15,-0.84,17.804,17.833,17.733,28914.78,40043.53,39715.96
2017-03-08,17.93,17.93,17.78,17.7,27976.52,-0.15,-0.84,17.842,17.834,17.736,30094.78,43483.41,40771.16
2017-03-07,17.95,18.02,17.93,17.83,28646.58,0.0,0.0,17.892,17.834,17.725,35774.09,45339.22,40589.19
2017-03-06,17.8,18.01,17.93,17.76,35055.93,0.18,1.01,17.894,17.812,17.703,44471.05,46999.19,40030.24
2017-03-03,17.82,17.84,17.75,17.68,28984.8,-0.07,-0.39,17.852,17.774,17.684,46870.34,46957.83,39399.86
2017-03-02,18.03,18.04,17.82,17.77,29810.07,-0.21,-1.17,17.862,17.739,17.669,51172.28,47516.36,38700.08
2017-03-01,17.98,18.09,18.03,17.83,56373.08,0.09,0.5,17.826,17.719,17.68,56872.03,48508.77,37211.72
2017-02-28,17.73,18.07,17.94,17.73,72131.39,0.22,1.24,17.776,17.667,17.65,54904.35,46234.05,35296.0
2017-02-27,17.8,17.9,17.72,17.7,47052.36,-0.08,-0.45,17.73,17.652,17.625,49527.33,42481.01,32337.33
2017-02-24,17.64,17.82,17.8,17.61,50494.5,0.16,0.91,17.696,17.647,17.608,47045.33,41533.55,30853.99
2017-02-23,17.74,17.77,17.64,17.58,58308.84,-0.14,-0.79,17.616,17.632,17.593,43860.44,39388.4,29443.96
2017-02-22,17.7,17.85,17.78,17.64,46534.65,0.07,0.4,17.612,17.637,17.581,40145.5,38058.9,27446.8
2017-02-21,17.56,17.75,17.71,17.49,45246.31,0.16,0.91,17.558,17.615,17.556,37563.76,35839.16,26128.23
2017-02-20,17.42,17.57,17.55,17.38,34642.34,0.15,0.86,17.574,17.593,17.532,35434.7,33061.29,24928.9
2017-02-17,17.6,17.68,17.4,17.4,34570.07,-0.22,-1.25,17.598,17.594,17.518,36021.77,31841.89,24697.29
2017-02-16,17.48,17.76,17.62,17.44,39734.13,0.11,0.63,17.648,17.599,17.497,34916.35,29883.79,25570.83
2017-02-15,17.79,17.83,17.51,17.48,33625.93,-0.28,-1.57,17.662,17.641,17.487,35972.31,25914.68,25684.14
2017-02-14,17.67,17.86,17.79,17.65,34601.01,0.12,0.68,17.672,17.633,17.501,34114.56,24357.94,25349.45
