date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.12,15.26,15.16,15.01,20776.4,0.04,0.27,14.982,15.329,16.146,27251.33,37491.05,37064.95
2018-06-26,14.94,15.16,15.12,14.81,29379.81,0.05,0.33,14.886,15.539,16.243,30794.9,37356.97,41542.04
2018-06-25,15.09,15.25,15.07,14.94,27751.3,0.17,1.14,14.772,15.737,16.316,39067.28,36711.79,43200.39
2018-06-22,14.65,14.98,14.9,14.45,24831.99,0.24,1.64,14.812,15.95,16.423,43736.19,37530.83,43312.54
2018-06-21,14.79,14.95,14.66,14.41,33517.14,-0.02,-0.14,15.248,16.18,16.54,48229.49,37664.13,43604.65
2018-06-20,14.34,14.82,14.68,14.06,38494.26,0.13,0.89,15.676,16.445,16.666,47730.77,37840.81,44790.33
2018-06-19,15.08,15.08,14.55,13.74,70741.72,-0.72,-4.71,16.192,16.698,16.803,43919.03,38713.1,45189.89
2018-06-15,15.7,15.7,15.27,14.61,51095.85,-0.23,-1.48,16.702,16.908,16.933,34356.3,34954.07,43273.96
2018-06-14,16.8,17.47,17.08,16.72,47298.5,0.28,1.67,17.088,17.048,17.025,31325.47,32991.23,43214.7
2018-06-13,17.25,17.25,16.8,16.78,31023.51,-0.46,-2.67,17.112,17.006,17.039,27098.76,32151.35,43664.39
2018-06-12,17.01,17.27,17.26,17.01,19435.59,0.16,0.94,17.214,16.963,17.074,27950.86,36638.85,48029.2
2018-06-11,17.28,17.37,17.1,17.09,22928.07,-0.1,-0.58,17.204,16.947,17.06,33507.17,45727.12,49942.37
2018-06-08,17.3,17.32,17.2,16.95,35941.7,0.0,0.0,17.114,16.895,17.055,35551.83,49688.98,50979.21
2018-06-07,17.32,17.4,17.2,17.16,26164.91,-0.11,-0.64,17.008,16.895,17.055,34656.99,49094.24,52901.03
2018-06-06,17.07,17.32,17.31,17.07,35284.01,0.1,0.58,16.9,16.9,17.062,37203.93,49545.17,54463.18
2018-06-05,16.69,17.24,17.21,16.65,47217.15,0.56,3.36,16.712,16.886,17.051,45326.84,51739.85,56149.71
2018-06-04,16.53,16.74,16.65,16.53,33151.38,-0.02,-0.12,16.69,16.907,17.06,57947.08,51666.68,56610.42
2018-06-01,16.62,16.83,16.67,16.25,31467.49,0.01,0.06,16.676,16.958,17.097,63826.13,51593.85,58732.0
2018-05-31,16.46,16.9,16.66,16.44,38899.64,0.29,1.77,16.782,17.002,17.119,63531.5,53438.18,59748.96
2018-05-30,16.53,17.17,16.37,16.36,75898.56,-0.73,-4.27,16.9,17.071,17.145,61886.41,55177.43,61574.46
2018-05-29,16.54,17.54,17.1,16.53,110318.31,0.52,3.14,17.06,17.184,17.182,58152.86,59419.55,62506.85
2018-05-28,17.08,17.08,16.58,16.55,62546.67,-0.62,-3.6,17.124,17.172,17.162,45386.28,54157.62,59819.89
2018-05-25,17.25,17.32,17.2,17.12,29994.32,-0.05,-0.29,17.24,17.214,17.15,39361.56,52269.43,59832.77
2018-05-24,17.15,17.33,17.25,17.07,30674.2,0.08,0.47,17.222,17.214,17.135,43344.85,56707.81,63052.1
2018-05-23,17.32,17.51,17.17,17.01,57230.78,-0.25,-1.44,17.242,17.223,17.095,48468.45,59381.19,63946.61
2018-05-22,17.1,17.43,17.42,17.1,46485.42,0.26,1.51,17.308,17.216,17.048,60686.24,60559.58,63699.16
2018-05-21,17.19,17.29,17.16,17.1,32423.09,0.05,0.29,17.22,17.212,16.976,62928.97,61554.16,65374.78
2018-05-18,17.36,17.45,17.11,17.01,49910.78,-0.24,-1.38,17.188,17.236,16.949,65177.3,65870.15,67164.43
2018-05-17,17.42,17.54,17.35,17.23,56292.18,-0.15,-0.86,17.206,17.235,16.918,70070.77,66059.74,68235.89
2018-05-16,16.93,17.73,17.5,16.87,118319.71,0.52,3.06,17.204,17.218,16.855,70293.92,67971.5,68212.17
2018-05-15,16.95,17.08,16.98,16.8,57699.07,-0.02,-0.12,17.124,17.179,16.795,60432.92,65594.16,65401.31
2018-05-14,17.0,17.25,17.0,16.87,43664.75,-0.2,-1.16,17.204,17.152,16.76,60179.36,65482.15,67179.81
2018-05-11,17.32,17.78,17.2,17.1,74378.14,-0.14,-0.81,17.284,17.085,16.733,66562.99,67396.11,69576.08
2018-05-10,17.03,17.34,17.34,17.03,57407.95,0.24,1.4,17.264,17.055,16.687,62048.7,69396.38,69754.92
2018-05-09,17.28,17.37,17.1,16.94,69014.67,-0.28,-1.61,17.232,16.967,16.63,65649.07,68512.03,71167.31
2018-05-08,17.4,17.56,17.38,17.21,56431.27,-0.02,-0.12,17.234,16.879,16.585,70755.4,66838.74,72824.32
2018-05-07,17.1,17.45,17.4,17.1,75582.94,0.3,1.75,17.1,16.739,16.509,70784.94,69195.39,76556.74
2018-05-04,17.24,17.24,17.1,16.91,51806.67,-0.08,-0.47,16.886,16.661,16.448,68229.22,68458.72,80846.64
2018-05-03,16.87,17.2,17.18,16.7,75409.78,0.07,0.41,16.846,16.6,16.394,76744.06,70412.05,83136.33
2018-05-02,16.79,17.29,17.11,16.51,94546.32,0.4,2.39,16.702,16.492,16.344,71374.99,68452.85,89037.14
2018-04-27,16.39,16.83,16.71,16.31,56579.01,0.38,2.33,16.524,16.41,16.279,62922.08,65208.46,97532.64
2018-04-26,16.84,16.84,16.33,16.33,62804.3,-0.57,-3.37,16.378,16.368,16.23,67605.84,68877.47,99036.88
2018-04-25,16.34,17.3,16.9,16.26,94380.89,0.44,2.67,16.436,16.381,16.128,68688.23,71756.06,98400.22
2018-04-24,16.21,16.54,16.46,16.06,48564.45,0.24,1.48,16.354,16.318,15.978,64080.03,70113.47,96299.89
2018-04-23,15.81,16.23,16.22,15.75,52281.77,0.24,1.5,16.282,16.292,15.842,65530.71,73822.59,98004.88
2018-04-20,16.69,16.84,15.98,15.95,79997.77,-0.64,-3.85,16.296,16.291,15.776,67494.84,78809.91,97335.26
2018-04-19,16.5,16.64,16.62,16.28,68216.27,0.13,0.79,16.358,16.278,15.728,70149.11,83918.1,96835.94
2018-04-18,16.18,16.49,16.49,15.75,71339.91,0.39,2.42,16.326,16.235,15.662,74823.88,93234.55,98932.26
2018-04-17,16.29,16.32,16.1,16.06,55817.84,-0.19,-1.17,16.282,16.188,15.573,76146.9,95860.61,97020.39
2018-04-16,16.1,16.42,16.29,15.9,62102.43,0.0,0.0,16.302,16.195,15.5,82114.46,109621.42,95778.7
2018-04-13,16.52,16.95,16.29,16.21,93269.1,-0.17,-1.03,16.286,16.147,15.418,90124.97,129856.82,94686.93
2018-04-12,16.27,16.55,16.46,16.13,91590.12,0.19,1.17,16.198,16.091,15.338,97687.09,129196.29,92841.75
2018-04-11,16.21,16.48,16.27,16.11,77954.99,0.07,0.43,16.144,15.875,15.27,111645.22,125044.39,91176.74
2018-04-10,16.27,16.36,16.2,15.97,85655.66,-0.01,-0.06,16.094,15.638,15.224,115574.33,122486.32,91412.48
2018-04-09,15.75,16.29,16.21,15.62,102154.98,0.36,2.27,16.088,15.391,15.178,137128.39,122187.17,91169.57
2018-04-04,16.21,16.76,15.85,15.79,131079.69,-0.34,-2.1,16.008,15.26,15.11,169588.67,115860.61,88453.99
2018-04-03,15.71,16.67,16.19,15.63,161380.78,0.17,1.06,15.984,15.177,15.056,160705.49,109753.77,85792.34
2018-04-02,16.1,16.32,16.02,15.9,97600.54,-0.15,-0.93,15.606,15.088,14.981,138443.56,104629.97,80441.52
2018-03-30,15.64,16.37,16.17,15.62,193425.95,0.36,2.28,15.182,14.957,14.908,129398.31,98180.17,77708.74
2018-03-29,16.41,16.42,15.81,15.8,264456.41,0.08,0.51,14.694,14.805,14.828,107245.94,81935.98,70749.85
2018-03-28,14.1,15.73,15.73,14.08,86663.76,1.43,10.0,14.512,14.688,14.771,62132.54,59517.04,60696.95
2018-03-27,14.11,14.46,14.3,14.06,50071.12,0.4,2.88,14.37,14.584,14.699,58802.06,56487.21,58159.24
2018-03-26,13.61,14.05,13.9,13.11,52374.32,0.17,1.24,14.57,14.665,14.703,70816.38,57309.1,58260.62
2018-03-23,14.55,14.55,13.73,13.56,82664.1,-1.17,-7.85,14.732,14.81,14.733,66962.04,60338.64,59075.14
2018-03-22,15.04,15.15,14.9,14.85,38889.41,-0.12,-0.8,14.916,14.965,14.738,56626.01,60151.97,57481.91
2018-03-21,15.3,15.36,15.02,15.01,70011.35,-0.28,-1.83,14.864,14.959,14.67,56901.54,61047.37,56713.01
2018-03-20,14.59,15.5,15.3,14.4,110142.74,0.59,4.01,14.798,14.935,14.584,54172.36,61830.91,54112.76
2018-03-19,14.61,14.88,14.71,14.61,33102.58,0.06,0.41,14.76,14.874,14.484,43801.81,56253.08,50210.21
2018-03-16,14.67,14.89,14.65,14.65,30983.99,0.01,0.07,14.888,14.858,14.419,53715.24,57237.31,50261.64
2018-03-15,14.75,14.91,14.64,14.44,40267.03,-0.05,-0.34,15.014,14.85,14.339,63677.92,59563.71,51286.3
2018-03-14,15.08,15.11,14.69,14.67,56365.47,-0.42,-2.78,15.054,14.853,14.285,65193.2,61876.86,51954.42
2018-03-13,15.35,15.35,15.11,15.1,58289.99,-0.24,-1.56,15.072,14.814,14.198,69489.46,59831.27,51926.42
2018-03-12,15.3,15.55,15.35,15.16,82669.7,0.07,0.46,14.988,14.74,14.083,68704.34,59212.15,52331.61
2018-03-09,14.8,15.37,15.28,14.73,80797.42,0.44,2.96,14.828,14.655,13.999,60759.39,57811.65,50372.03
2018-03-08,14.67,14.98,14.84,14.6,47843.4,0.06,0.41,14.686,14.511,13.934,55449.5,54811.86,49954.39
2018-03-07,14.58,15.17,14.78,14.56,77846.79,0.09,0.61,14.652,14.381,13.923,58560.53,52378.65,52348.82
2018-03-06,14.56,14.8,14.69,14.5,54364.39,0.14,0.96,14.556,14.232,13.988,50173.08,46394.61,53603.53
2018-03-05,14.5,14.72,14.55,14.35,42944.95,-0.02,-0.14,14.492,14.094,14.118,49719.96,44167.33,52279.63
2018-03-02,14.64,14.87,14.57,14.5,54247.98,-0.1,-0.68,14.482,13.98,14.264,54863.91,43285.97,51800.49
2018-03-01,14.29,14.73,14.67,14.18,63398.54,0.37,2.59,14.336,13.828,14.418,54174.21,43008.9,50538.59
2018-02-28,14.2,14.5,14.3,14.03,35909.53,-0.07,-0.49,14.11,13.716,14.572,46196.77,42031.98,49451.4
2018-02-27,14.6,14.63,14.37,14.32,52098.79,-0.13,-0.9,13.908,13.581,14.747,42616.14,44021.58,49751.93
2018-02-26,13.84,14.58,14.5,13.84,68664.7,0.66,4.77,13.696,13.426,14.911,38614.71,45451.08,48709.76
2018-02-23,13.55,14.18,13.84,13.51,50799.5,0.3,2.22,13.478,13.343,15.067,31708.02,42932.41,46793.83
2018-02-22,13.56,13.56,13.54,13.33,23511.31,0.25,1.88,13.32,13.357,15.253,31843.58,45096.92,45783.82
2018-02-14,13.32,13.43,13.29,13.24,18006.42,-0.02,-0.15,13.322,13.464,15.453,37867.19,52318.99,46374.89
2018-02-13,13.39,13.64,13.31,13.31,32091.62,-0.1,-0.75,13.254,13.744,15.677,45427.01,60812.45,48986.87
2018-02-12,13.06,13.45,13.41,13.06,34131.27,0.36,2.76,13.156,14.142,15.926,52287.44,60391.92,49735.2
2018-02-09,13.21,13.5,13.05,12.78,51477.28,-0.5,-3.69,13.208,14.548,16.181,54156.79,60315.01,52878.92
2018-02-08,12.94,13.62,13.55,12.91,53629.38,0.6,4.63,13.394,15.008,16.442,58350.27,58068.27,52132.41
2018-02-07,13.2,13.29,12.95,12.59,55805.51,0.13,1.01,13.606,15.428,16.689,66770.79,56870.83,50890.88
2018-02-06,13.62,14.08,12.82,12.82,66393.76,-0.85,-6.22,14.234,15.912,16.963,76197.9,55482.28,50432.06
2018-02-05,13.42,13.97,13.67,13.42,43478.02,-0.31,-2.22,15.128,16.395,17.264,68496.41,51968.44,49948.22
2018-02-02,14.6,14.6,13.98,13.21,72444.66,-0.63,-4.31,15.888,16.79,17.518,66473.24,50655.25,49531.99
2018-02-01,16.08,16.14,14.61,14.56,95732.02,-1.48,-9.2,16.622,17.149,17.753,57786.28,46470.71,48190.14
2018-01-31,17.29,17.29,16.09,15.96,102941.02,-1.2,-6.94,17.25,17.442,17.969,46970.86,40430.78,46093.98
2018-01-30,17.4,17.54,17.29,17.26,27886.31,-0.18,-1.03,17.59,17.61,18.111,34766.67,37161.28,43617.9
2018-01-29,17.66,17.83,17.47,17.45,33362.18,-0.18,-1.02,17.662,17.71,18.181,35440.47,39078.48,44144.09
2018-01-26,17.74,17.8,17.65,17.63,29009.88,-0.1,-0.56,17.692,17.813,18.237,34837.26,45442.82,44172.69
2018-01-25,17.77,17.94,17.75,17.69,41654.89,-0.04,-0.23,17.676,17.876,18.28,35155.14,46196.54,44393.6
2018-01-24,17.61,17.85,17.79,17.56,41920.07,0.14,0.79,17.634,17.949,18.313,33890.71,44910.94,43662.39
2018-01-23,17.66,17.83,17.65,17.55,31255.34,0.03,0.17,17.63,18.014,18.346,39555.89,45381.85,42717.04
2018-01-22,17.58,17.66,17.62,17.3,30346.12,0.05,0.28,17.758,18.132,18.38,42716.49,47928.0,42316.75
2018-01-19,17.55,17.71,17.57,17.52,30599.28,0.03,0.17,17.934,18.246,18.416,56048.38,48408.73,42060.49
2018-01-18,17.73,17.77,17.54,17.47,35332.72,-0.23,-1.29,18.076,18.357,18.451,57237.94,49909.57,42011.67
2018-01-17,18.23,18.26,17.77,17.32,70245.98,-0.52,-2.84,18.264,18.496,18.485,55931.17,51757.18,41711.41
2018-01-16,18.34,18.35,18.29,18.12,47058.34,-0.21,-1.14,18.398,18.612,18.521,51207.81,50074.53,39221.63
2018-01-15,18.35,19.25,18.5,18.32,97005.58,0.22,1.2,18.506,18.652,18.525,53139.5,49209.7,38509.31
2018-01-12,18.44,18.46,18.28,18.23,36547.1,-0.2,-1.08,18.558,18.66,18.536,40769.07,42902.56,35109.94
2018-01-11,18.4,18.52,18.48,18.38,28798.83,0.04,0.22,18.638,18.684,18.554,42581.2,42590.65,34504.38
2018-01-10,18.83,18.87,18.44,18.37,46629.19,-0.39,-2.07,18.728,18.676,18.563,47583.2,42413.84,34225.14
2018-01-09,18.78,18.95,18.83,18.72,56716.81,0.07,0.37,18.826,18.678,18.571,48941.26,40052.23,33224.81
2018-01-08,18.71,18.79,18.76,18.59,35153.44,0.08,0.43,18.798,18.628,18.577,45279.89,36705.51,32005.38
2018-01-05,18.85,18.92,18.68,18.6,45607.75,-0.25,-1.32,18.762,18.585,18.587,45036.04,35712.25,32270.8
2018-01-04,18.88,19.09,18.93,18.77,53808.8,0.0,0.0,18.73,18.545,18.588,42600.1,34113.77,32041.19
2018-01-03,18.7,18.95,18.93,18.63,53419.48,0.24,1.28,18.624,18.473,18.564,37244.49,31665.64,30845.9
2018-01-02,18.6,18.74,18.69,18.51,38410.0,0.11,0.59,18.53,18.429,18.534,31163.21,28368.73,30316.04
2017-12-29,18.72,18.79,18.58,18.51,33934.18,0.06,0.32,18.458,18.397,18.532,28131.12,27808.91,30511.52
2017-12-28,18.4,18.68,18.52,18.27,33428.03,0.12,0.65,18.408,18.412,18.559,26388.47,27317.32,30630.77
2017-12-27,18.47,18.71,18.4,18.35,27030.76,-0.06,-0.33,18.36,18.424,18.575,25627.44,26418.1,30419.3
2017-12-26,18.35,18.48,18.46,18.27,23013.08,0.13,0.71,18.322,18.45,18.597,26086.79,26036.44,31950.69
2017-12-25,18.24,18.48,18.33,18.15,23249.54,0.0,0.0,18.328,18.464,18.626,25574.26,26397.39,32822.83
2017-12-22,18.35,18.46,18.33,18.21,25220.92,0.05,0.27,18.336,18.525,18.654,27486.71,27305.24,34857.47
2017-12-21,18.23,18.42,18.28,18.1,29622.92,0.07,0.38,18.416,18.589,18.711,28246.17,28829.34,36240.68
2017-12-20,18.54,18.58,18.21,18.2,29327.47,-0.28,-1.51,18.488,18.631,18.786,27208.76,29968.61,40640.97
2017-12-19,18.38,18.52,18.49,18.37,20450.43,0.12,0.65,18.578,18.655,18.912,25986.1,30026.15,45663.35
2017-12-18,18.76,18.78,18.37,18.27,32811.79,-0.36,-1.92,18.6,18.639,19.026,27220.52,32263.35,53382.74
2017-12-15,18.62,18.9,18.73,18.56,29018.23,0.09,0.48,18.714,18.667,19.123,27123.78,33214.12,59304.92
2017-12-14,18.63,18.82,18.64,18.62,24435.87,-0.02,-0.11,18.762,18.705,19.158,29412.51,33944.22,63838.63
2017-12-13,18.66,18.7,18.66,18.46,23214.16,0.06,0.32,18.774,18.725,19.23,32728.47,34420.51,70714.77
2017-12-12,18.98,19.0,18.6,18.6,26622.54,-0.34,-1.79,18.732,18.743,19.269,34066.21,37864.95,74240.83
2017-12-11,18.85,19.15,18.94,18.85,32328.11,-0.03,-0.16,18.678,18.788,19.32,37306.18,39248.28,81973.78
2017-12-08,18.66,19.08,18.97,18.62,40461.86,0.27,1.44,18.62,18.782,19.318,39304.46,42409.69,82876.16
2017-12-07,18.42,18.78,18.7,18.38,41015.66,0.25,1.35,18.648,18.833,19.318,38475.92,43652.03,83615.76
2017-12-06,18.33,18.49,18.45,18.22,29902.87,0.12,0.66,18.676,18.94,19.338,36112.55,51313.33,84002.03
2017-12-05,18.68,18.82,18.33,18.1,42822.42,-0.32,-1.72,18.754,19.169,19.366,41663.68,61300.55,85794.53
2017-12-04,19.08,19.08,18.65,18.59,42319.5,-0.46,-2.41,18.898,19.412,19.4,41190.37,74502.13,87029.31
2017-12-01,18.82,19.27,19.11,18.75,36319.16,0.27,1.43,18.944,19.579,19.399,45514.91,85395.72,86780.8
2017-11-30,18.71,19.04,18.84,18.71,29198.79,0.0,0.0,19.018,19.611,19.359,48828.14,93733.05,88371.7
2017-11-29,19.06,19.11,18.84,18.63,57658.55,-0.21,-1.1,19.204,19.735,19.355,66514.11,107009.04,89630.36
2017-11-28,18.85,19.2,19.05,18.81,40455.83,0.17,0.9,19.584,19.795,19.361,80937.42,110616.72,88944.71
2017-11-27,19.41,19.45,18.88,18.82,63942.23,-0.6,-3.08,19.926,19.852,19.366,107813.89,124699.29,90360.13
2017-11-24,19.52,19.83,19.48,19.46,52885.29,-0.29,-1.47,20.214,19.854,19.372,125276.54,123342.64,94290.89
2017-11-23,20.6,20.67,19.77,19.75,117628.67,-0.97,-4.68,20.204,19.802,19.403,138637.96,123579.49,95259.43
2017-11-22,20.66,20.88,20.74,20.35,129775.09,-0.02,-0.1,20.266,19.736,19.417,147503.96,116690.72,91437.09
2017-11-21,20.19,20.94,20.76,20.07,174838.19,0.44,2.17,20.006,19.562,19.379,140296.02,110288.5,86908.09
2017-11-20,19.35,20.33,20.32,18.71,151255.44,0.89,4.58,19.778,19.388,19.33,141584.68,99556.49,80945.16
2017-11-17,19.94,20.1,19.43,19.33,119692.41,-0.65,-3.24,19.494,19.219,19.319,121408.75,88165.87,75557.72
2017-11-16,19.41,20.33,20.08,19.34,161958.69,0.64,3.29,19.4,19.106,19.35,108521.03,83010.36,71920.21
2017-11-15,19.41,19.76,19.44,19.35,93735.36,-0.18,-0.92,19.206,18.974,19.339,85877.48,72251.67,67283.47
2017-11-14,18.9,19.67,19.62,18.63,181281.48,0.72,3.81,19.118,18.927,19.368,80280.98,67272.7,65720.33
2017-11-13,18.88,19.18,18.9,18.88,50375.8,-0.06,-0.32,18.998,18.88,19.401,57528.31,56020.98,58945.92
2017-11-10,19.07,19.2,18.96,18.93,55253.8,-0.15,-0.79,18.944,18.89,19.47,54922.99,65239.13,62488.49
2017-11-09,19.0,19.29,19.11,18.91,48740.98,0.11,0.58,18.812,19.004,19.575,57499.69,66939.37,64403.93
2017-11-08,19.02,19.38,19.0,18.85,65752.86,-0.02,-0.1,18.742,19.097,19.679,58625.86,66183.46,68992.33
2017-11-07,18.63,19.13,19.02,18.48,67518.1,0.39,2.09,18.736,19.195,19.774,54264.41,63527.67,75018.16
2017-11-06,18.38,18.7,18.63,18.2,37349.19,0.33,1.8,18.762,19.272,19.882,54513.66,62333.82,82639.76
2017-11-03,18.75,18.83,18.3,18.29,68137.3,-0.46,-2.45,18.836,19.418,19.968,75555.28,62949.57,84267.59
2017-11-02,18.88,19.0,18.76,18.67,54371.87,-0.21,-1.11,19.196,19.594,20.056,76379.06,60830.06,84042.31
2017-11-01,18.98,19.13,18.97,18.92,43945.58,-0.18,-0.94,19.452,19.703,20.116,73741.05,62315.27,85717.16
2017-10-31,18.98,19.18,19.15,18.83,68764.35,0.15,0.79,19.654,19.808,20.19,72790.94,64167.97,86997.55
2017-10-30,19.9,19.9,19.0,18.8,142557.31,-1.1,-5.47,19.782,19.922,20.255,70153.99,61870.86,87581.38
2017-10-27,20.08,20.39,20.1,20.01,72256.2,0.06,0.3,20.0,20.049,20.345,50343.85,59737.84,85731.63
2017-10-26,20.0,20.08,20.04,19.9,41181.83,0.06,0.3,19.992,20.146,20.363,45281.06,61868.48,86662.31
2017-10-25,19.79,20.05,19.98,19.76,39195.0,0.19,0.96,19.954,20.261,20.403,50889.49,71801.2,88517.49
2017-10-24,19.99,20.03,19.79,19.66,55579.6,-0.3,-1.49,19.962,20.353,20.455,55545.0,86508.64,91565.4
2017-10-23,19.99,20.18,20.09,19.85,43506.61,0.03,0.15,20.062,20.492,20.504,53587.74,102945.69,94595.53
2017-10-20,19.84,20.06,20.06,19.7,46942.28,0.21,1.06,20.098,20.518,20.552,69131.83,105585.62,98677.0
2017-10-19,20.08,20.35,19.85,19.7,69223.98,-0.17,-0.85,20.3,20.518,20.6,78455.89,107254.56,107703.45
2017-10-18,20.34,20.4,20.02,20.0,62472.55,-0.27,-1.33,20.568,20.529,20.707,92712.9,109119.04,120485.27
2017-10-17,20.26,20.47,20.29,20.25,45793.28,0.02,0.1,20.744,20.572,20.771,117472.27,109827.13,125885.53
2017-10-16,21.0,21.0,20.27,20.26,121227.04,-0.8,-3.8,20.922,20.587,20.818,152303.63,113291.9,135037.55
2017-10-13,21.2,21.33,21.07,20.92,93562.61,-0.12,-0.57,20.938,20.641,20.842,142039.42,111725.42,136437.43
2017-10-12,21.38,21.49,21.19,20.88,140509.03,0.29,1.39,20.736,20.579,20.834,136053.23,111456.14,149923.15
2017-10-11,21.35,21.8,20.9,20.86,186269.41,-0.28,-1.32,20.49,20.545,20.784,125525.17,105233.77,151597.1
2017-10-10,20.39,21.35,21.18,20.36,219950.08,0.83,4.08,20.4,20.557,20.748,102181.98,96622.17,150698.75
2017-10-09,20.39,20.58,20.35,20.27,69905.96,0.29,1.45,20.252,20.516,20.686,74280.16,86245.37,144197.8
2017-09-29,20.05,20.22,20.06,19.95,63631.69,0.1,0.5,20.344,20.585,20.653,81411.42,91768.39,145261.65
2017-09-28,20.46,20.47,19.96,19.93,87868.73,-0.49,-2.4,20.422,20.682,20.643,86859.05,108152.34,147283.91
2017-09-27,20.44,20.59,20.45,20.31,69553.45,0.01,0.05,20.6,20.885,20.652,84942.37,131851.51,152412.75
2017-09-26,20.75,20.75,20.44,20.26,80440.95,-0.37,-1.78,20.714,20.97,20.614,91062.35,141943.93,151079.52
2017-09-25,20.39,20.99,20.81,20.3,105562.3,0.36,1.76,20.78,21.049,20.571,98210.59,156783.21,149590.57
2017-09-22,20.75,20.78,20.45,20.27,90869.82,-0.4,-1.92,20.826,21.042,20.518,102125.35,161149.45,148109.71
2017-09-21,21.02,21.17,20.85,20.81,78285.35,-0.17,-0.81,20.942,21.089,20.478,129445.63,188390.17,147069.35
2017-09-20,20.77,21.17,21.02,20.53,100153.32,0.25,1.2,21.17,21.023,20.401,178760.65,197960.43,144984.4
2017-09-19,21.04,21.35,20.77,20.61,116182.14,-0.27,-1.28,21.226,20.938,20.321,192825.51,204775.33,142169.5
2017-09-18,21.0,21.3,21.04,20.63,125136.11,0.01,0.05,21.318,20.855,20.263,215355.84,202150.23,139327.75
2017-09-15,21.85,21.89,21.03,21.02,227471.23,-0.96,-4.37,21.258,20.721,20.206,220173.55,198754.92,136130.56
2017-09-14,21.1,22.43,21.99,21.06,324860.44,0.69,3.24,21.236,20.604,20.135,247334.7,186415.48,127701.21
2017-09-13,21.1,21.52,21.3,20.88,170477.64,0.07,0.33,20.876,20.419,20.03,217160.21,172973.99,116664.91
2017-09-12,20.65,21.48,21.23,20.6,228833.78,0.49,2.36,20.65,20.258,19.954,216725.16,160215.1,113941.04
2017-09-11,20.92,20.93,20.74,20.53,149224.64,-0.18,-0.86,20.392,20.093,19.86,188944.62,142397.93,104744.29
2017-09-08,20.13,21.97,20.92,20.06,363277.0,0.73,3.62,20.184,19.993,19.792,177336.28,135069.97,100205.68
2017-09-07,20.1,20.58,20.19,19.95,173988.0,0.02,0.1,19.972,19.867,19.705,125496.25,105748.54,85950.41
2017-09-06,19.94,20.36,20.17,19.92,168302.36,0.23,1.15,19.962,19.779,19.673,128787.77,92008.36,84498.57
2017-09-05,19.8,20.08,19.94,19.73,89931.09,0.24,1.22,19.866,19.703,19.67,103705.05,79563.67,81554.98
2017-09-04,19.84,19.85,19.7,19.68,91182.97,-0.16,-0.81,19.794,19.67,19.697,95851.25,76505.27,83430.4
2017-09-01,20.09,20.09,19.86,19.8,104076.84,-0.28,-1.39,19.802,19.69,19.737,92803.66,73506.2,90379.98
2017-08-31,19.92,20.4,20.14,19.8,190445.59,0.45,2.29,19.762,19.665,19.715,86000.82,68986.95,87707.67
2017-08-30,19.49,19.74,19.69,19.47,42888.74,0.11,0.56,19.596,19.64,19.685,55228.95,60355.82,80928.0
2017-08-29,19.73,19.83,19.58,19.57,50662.1,-0.16,-0.81,19.54,19.65,19.677,55422.29,67666.97,82173.77
2017-08-28,19.66,19.82,19.74,19.48,75945.03,0.08,0.41,19.546,19.626,19.674,57159.3,67090.64,84266.92
2017-08-25,19.3,19.9,19.66,19.29,70062.63,0.35,1.81,19.578,19.591,19.677,54208.73,65341.39,84363.58
2017-08-24,19.41,19.57,19.31,19.26,36586.26,-0.1,-0.52,19.568,19.542,19.696,51973.08,66152.28,84326.25
2017-08-23,19.67,19.72,19.41,19.33,43855.42,-0.2,-1.02,19.684,19.566,19.73,65482.69,76988.79,88165.45
2017-08-22,19.85,19.94,19.61,19.59,59347.16,-0.29,-1.46,19.76,19.636,19.754,79911.65,83546.3,89853.38
2017-08-21,19.69,19.95,19.9,19.69,61192.18,0.29,1.48,19.706,19.724,19.783,77021.98,90355.54,91917.5
2017-08-18,19.74,19.78,19.61,19.61,58884.4,-0.28,-1.41,19.604,19.783,19.778,76474.04,107253.77,92841.61
2017-08-17,19.69,20.22,19.89,19.54,104134.27,0.1,0.51,19.516,19.765,19.788,80331.48,106428.39,94392.92
2017-08-16,19.29,19.88,19.79,19.24,116000.25,0.45,2.33,19.448,19.729,19.795,88494.88,101500.19,94896.93
2017-08-15,19.45,19.5,19.34,19.22,44898.78,-0.05,-0.26,19.512,19.703,19.809,87180.94,96680.57,95654.44
2017-08-14,19.12,19.55,19.39,19.12,58452.51,0.22,1.15,19.742,19.722,19.844,103689.09,101443.2,100698.34
2017-08-11,19.39,19.49,19.17,19.17,78171.58,-0.38,-1.94,19.962,19.763,19.874,138033.5,103385.78,112027.13
2017-08-10,20.01,20.1,19.55,19.45,144951.3,-0.56,-2.79,20.014,19.849,20.011,132525.3,102500.22,127154.46
2017-08-09,20.55,20.59,20.11,20.01,109430.54,-0.38,-1.85,20.01,19.894,20.233,114505.49,99342.11,142881.67
2017-08-08,20.48,20.57,20.49,20.15,127439.54,0.0,0.0,19.894,19.872,20.34,106180.2,96160.46,145997.88
2017-08-07,19.86,20.55,20.49,19.81,230174.55,1.06,5.46,19.702,19.842,20.428,99197.3,93479.47,153542.57
2017-08-04,19.5,19.65,19.43,19.41,50630.55,-0.1,-0.51,19.564,19.772,20.483,68738.06,78429.45,149631.99
