date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,21.81,22.53,21.77,21.76,291768.91,-0.19,-0.86,20.866,20.878,21.738,357336.01,373257.86,335104.05
2018-06-27,21.48,22.74,21.96,21.26,479815.44,0.67,3.15,20.326,21.034,21.758,365599.74,375776.76,334816.39
2018-06-26,19.45,21.66,21.29,19.27,471457.84,1.6,8.13,19.964,21.198,21.8,323012.51,365072.03,327148.18
2018-06-25,19.8,20.29,19.69,19.66,264050.41,0.07,0.36,19.656,21.331,21.886,301813.74,346141.42,315025.65
2018-06-22,18.98,20.06,19.62,18.8,279587.47,0.55,2.88,20.082,21.698,22.069,368307.22,358988.58,318939.99
2018-06-21,20.07,20.35,19.07,18.8,333087.56,-1.08,-5.36,20.89,22.012,22.319,389179.7,349983.63,322731.08
2018-06-20,19.68,20.46,20.15,19.43,266879.25,0.4,2.02,21.742,22.393,22.587,385953.77,346475.1,336766.35
2018-06-19,21.01,21.8,19.75,19.64,365464.03,-2.07,-9.49,22.432,22.638,22.779,407131.56,351079.68,337532.79
2018-06-15,23.59,23.59,21.82,21.29,596517.81,-1.84,-7.78,23.006,22.806,22.989,390469.1,338789.65,343751.76
2018-06-14,23.32,23.98,23.66,23.23,383949.84,0.33,1.41,23.314,22.76,23.036,349669.94,301962.25,329561.14
2018-06-13,23.4,23.93,23.33,23.19,316957.91,-0.27,-1.14,23.134,22.598,23.013,310787.57,296950.24,322808.47
2018-06-12,22.76,23.67,23.6,22.28,372768.19,0.98,4.33,23.044,22.482,22.996,306996.44,293856.03,322444.21
2018-06-11,23.3,23.46,22.62,22.49,282151.75,-0.74,-3.17,22.844,22.402,22.985,295027.81,289224.32,323273.65
2018-06-08,22.76,23.75,23.36,22.42,392522.0,0.6,2.64,22.606,22.44,23.008,287110.19,283909.87,335580.47
2018-06-07,23.0,23.08,22.76,22.5,189538.0,-0.12,-0.52,22.206,22.439,23.051,254254.57,278891.4,334334.08
2018-06-06,22.8,23.09,22.88,22.26,298002.25,0.28,1.24,22.062,22.626,23.122,283112.9,295478.53,343884.56
2018-06-05,21.57,22.65,22.6,21.4,312925.06,1.17,5.46,21.92,22.78,23.233,280715.62,327057.59,345071.49
2018-06-04,21.6,21.87,21.43,20.97,242563.64,0.07,0.33,21.96,22.92,23.368,283420.83,323985.89,350492.96
2018-06-01,21.9,21.97,21.36,21.18,228243.88,-0.68,-3.08,22.274,23.172,23.556,280709.56,348713.87,360570.53
2018-05-31,22.5,22.6,22.04,21.31,333829.69,-0.13,-0.59,22.672,23.312,23.736,303528.24,357160.02,379202.64
2018-05-30,22.55,23.24,22.17,22.15,286015.81,-0.63,-2.76,23.19,23.427,23.882,307844.16,348666.7,393884.07
2018-05-29,23.19,23.41,22.8,22.1,326451.12,-0.2,-0.87,23.64,23.51,23.97,373399.56,351032.4,410869.54
2018-05-28,23.0,23.75,23.0,22.91,229007.28,-0.35,-1.5,23.88,23.568,23.987,364550.95,357322.98,421139.17
2018-05-25,24.53,24.53,23.35,23.35,342337.28,-1.28,-5.2,24.07,23.575,23.997,416718.19,387251.08,443910.69
2018-05-24,24.53,24.93,24.63,24.23,355409.31,0.21,0.86,23.952,23.662,23.972,410791.81,389776.76,454266.36
2018-05-23,23.99,25.38,24.42,23.79,613792.81,0.42,1.75,23.664,23.618,23.912,389489.24,392290.59,468977.34
2018-05-22,23.9,24.18,24.0,23.7,282208.09,0.05,0.21,23.38,23.686,23.82,328665.24,363085.39,481131.38
2018-05-21,22.99,24.07,23.95,22.99,489843.47,1.19,5.23,23.256,23.815,23.874,350095.0,377000.04,491301.06
2018-05-18,23.11,23.27,22.76,22.25,312705.38,-0.39,-1.69,23.08,23.94,23.979,357783.96,372427.19,506275.15
2018-05-17,22.95,23.41,23.19,22.83,248896.44,0.19,0.83,23.372,24.159,24.17,368761.71,401245.26,539117.39
2018-05-16,23.3,23.66,23.0,22.91,309672.81,-0.38,-1.62,23.572,24.336,24.262,395091.94,439101.44,567020.67
2018-05-15,23.13,23.41,23.38,22.61,389356.91,0.31,1.34,23.992,24.429,24.402,397505.54,470706.68,607771.98
2018-05-14,24.15,24.32,23.07,22.79,528288.25,-1.15,-4.75,24.374,24.406,24.406,403905.07,484955.36,607404.09
2018-05-11,24.16,25.09,24.22,23.92,367594.16,0.03,0.12,24.8,24.418,24.402,387070.42,500570.3,596177.01
2018-05-10,25.08,25.16,24.19,23.85,380547.59,-0.91,-3.62,24.946,24.281,24.361,433728.8,518755.96,601641.63
2018-05-09,25.1,25.7,25.1,24.79,321740.81,-0.19,-0.75,25.1,24.206,24.318,483110.94,545664.09,605366.47
2018-05-08,25.0,25.4,25.29,24.51,421354.53,0.09,0.36,24.866,23.954,24.247,543907.81,599177.37,621841.61
2018-05-07,25.06,25.66,25.2,24.71,444115.03,0.25,1.0,24.438,23.933,24.132,566005.66,605602.08,626391.43
2018-05-04,24.6,25.99,24.95,24.58,600886.06,-0.01,-0.04,24.036,24.017,24.059,614070.17,640123.11,640816.62
2018-05-03,24.15,24.96,24.96,22.71,627458.25,1.03,4.3,23.616,24.181,24.004,603783.12,676989.52,650310.78
2018-05-02,23.4,24.88,23.93,23.35,625725.19,0.78,3.37,23.312,24.187,23.987,608217.25,694939.91,659782.06
2018-04-27,23.36,23.46,23.15,21.72,531843.75,-0.04,-0.17,23.042,24.375,23.987,654446.94,744837.27,666370.62
2018-04-26,22.83,24.1,23.19,22.74,684437.62,0.34,1.49,23.428,24.406,24.024,645198.51,729852.81,683329.27
2018-04-25,23.03,23.75,22.85,22.75,549450.81,-0.59,-2.52,23.998,24.386,24.084,666176.04,691783.72,719341.88
2018-04-24,22.44,23.58,23.44,21.73,649628.88,0.86,3.81,24.746,24.441,24.063,750195.92,684527.3,731565.15
2018-04-23,25.35,25.43,22.58,22.57,856873.62,-2.5,-9.97,25.062,24.429,23.91,781662.56,665068.85,727220.0
2018-04-20,25.66,26.09,25.08,24.8,485601.62,-0.96,-3.69,25.708,24.539,23.841,835227.61,644505.85,709203.87
2018-04-19,26.0,26.75,26.04,25.52,789325.25,-0.55,-2.07,25.384,24.331,23.657,814507.11,647180.77,711721.7
2018-04-18,24.93,27.14,26.59,24.5,969550.25,1.57,6.28,24.774,24.1,23.462,717391.41,641510.13,708622.81
2018-04-17,25.71,26.0,25.02,24.31,806962.06,-0.79,-3.06,24.136,23.826,23.188,618858.67,623632.03,691854.0
2018-04-16,23.15,25.81,25.81,23.05,1124698.88,2.35,10.02,23.796,23.787,22.949,548475.13,624624.22,672062.78
2018-04-13,23.25,23.9,23.46,22.93,381999.12,0.47,2.04,23.37,23.598,22.684,453784.08,587903.96,638644.69
2018-04-12,23.4,23.68,22.99,22.9,303746.75,-0.41,-1.75,23.278,23.641,22.516,479854.42,636805.72,655042.67
2018-04-11,23.28,24.13,23.4,23.19,476886.53,0.08,0.34,23.426,23.782,22.429,565628.85,746900.03,676946.77
2018-04-10,23.52,23.6,23.32,22.7,455044.38,-0.36,-1.52,23.516,23.684,22.336,628405.39,778603.01,694215.32
2018-04-09,22.86,24.19,23.68,22.48,651243.62,0.68,2.96,23.778,23.39,22.215,700773.31,789371.15,710530.36
2018-04-04,23.5,23.6,23.0,22.71,512350.84,-0.73,-3.08,23.826,23.142,22.084,722023.83,773901.89,717538.67
2018-04-03,23.3,23.79,23.73,22.53,732618.88,-0.12,-0.5,24.004,22.983,21.965,793757.01,776262.63,714907.42
2018-04-02,24.7,24.95,23.85,23.83,790769.25,-0.78,-3.17,24.138,22.824,21.804,928171.21,775735.49,708149.91
2018-03-30,24.4,24.95,24.63,24.05,816883.94,0.71,2.97,23.852,22.549,21.666,928800.63,760075.97,704904.17
2018-03-29,24.19,24.55,23.92,23.16,757496.25,0.03,0.13,23.002,22.111,21.445,877968.99,719501.33,717209.29
2018-03-28,23.69,24.35,23.89,23.6,871016.75,-0.51,-2.09,22.458,21.769,21.279,825779.96,689385.43,723682.8
2018-03-27,23.11,24.66,24.4,22.5,1404689.88,1.98,8.83,21.962,21.39,21.02,758768.24,673279.61,700399.85
2018-03-26,20.3,22.42,22.42,20.3,793916.31,2.04,10.01,21.51,21.075,20.735,623299.77,606993.51,660090.79
2018-03-23,20.09,21.2,20.38,19.85,562725.75,-0.82,-3.87,21.246,20.988,20.504,591351.31,609827.63,635622.82
2018-03-22,21.53,22.02,21.2,21.18,496551.09,-0.21,-0.98,21.22,21.04,20.356,561033.67,631689.57,614556.29
2018-03-21,22.08,22.19,21.41,21.32,535958.19,-0.73,-3.3,21.08,21.026,20.164,552990.89,661175.45,597471.53
2018-03-20,21.01,22.2,22.14,20.92,727347.5,1.04,4.93,20.818,20.947,19.95,587790.98,653552.22,577429.2
2018-03-19,20.4,21.65,21.1,20.07,634174.0,0.85,4.2,20.64,20.783,19.706,590687.26,640564.32,560277.69
2018-03-16,20.43,20.82,20.25,20.15,411137.59,-0.25,-1.22,20.73,20.783,19.469,628303.96,649732.37,535008.64
2018-03-15,20.19,20.58,20.5,19.85,456337.19,0.4,1.99,20.86,20.779,19.248,702345.46,714917.25,521856.79
2018-03-14,21.0,21.45,20.1,20.0,709958.62,-1.15,-5.41,20.972,20.788,19.037,769360.01,757980.17,505806.01
2018-03-13,21.37,22.29,21.25,21.17,741828.88,-0.3,-1.39,21.076,20.65,18.823,719313.46,727520.09,478144.08
2018-03-12,21.1,22.23,21.55,20.99,822257.5,0.65,3.11,20.926,20.395,18.547,690441.39,713188.07,450850.75
2018-03-09,20.91,21.74,20.9,20.82,781345.12,-0.16,-0.76,20.836,20.02,18.28,671160.79,661418.02,413891.94
2018-03-08,20.4,21.5,21.06,20.34,791409.94,0.44,2.13,20.698,19.671,18.047,727489.04,597423.02,380706.42
2018-03-07,20.44,20.93,20.62,20.17,459725.84,0.12,0.58,20.604,19.302,17.795,746600.32,533767.61,351311.42
2018-03-06,20.94,20.94,20.5,20.15,597468.56,-0.6,-2.84,20.224,18.953,17.608,735726.72,501306.19,335186.2
2018-03-05,20.5,21.18,21.1,20.16,725854.5,0.89,4.4,19.864,18.628,17.428,735934.76,479991.05,311030.69
2018-03-02,21.31,21.45,20.21,20.1,1062986.38,-0.38,-1.85,19.204,18.154,17.213,651675.24,420284.9,284128.21
2018-03-01,18.71,20.59,20.59,18.66,886966.31,1.87,9.99,18.644,17.716,17.07,467356.99,328796.32,239706.56
2018-02-28,18.35,19.1,18.72,18.29,405357.84,0.02,0.11,18.0,17.285,16.908,320934.9,253631.85,204250.29
2018-02-27,18.06,19.26,18.7,18.06,598508.75,0.9,5.06,17.682,16.996,16.855,266885.66,228768.08,194377.28
2018-02-26,17.75,18.05,17.8,17.41,304556.94,0.39,2.24,17.392,16.699,16.79,224047.34,188513.43,173083.44
2018-02-23,17.37,17.58,17.41,17.24,141395.09,0.04,0.23,17.104,16.539,16.76,188894.56,166365.86,167270.97
2018-02-22,17.25,17.74,17.37,17.16,154855.89,0.24,1.4,16.788,16.423,16.739,190235.65,163989.82,167552.93
2018-02-14,17.4,17.4,17.13,16.87,135111.64,-0.12,-0.7,16.57,16.288,16.716,186328.8,168855.23,165892.79
2018-02-13,16.61,18.0,17.25,16.42,384317.12,0.89,5.44,16.31,16.263,16.712,190650.49,169066.22,171879.41
2018-02-12,15.99,16.54,16.36,15.95,128793.07,0.53,3.35,16.006,16.228,16.702,152979.53,142070.34,173576.25
2018-02-09,15.75,16.14,15.83,15.62,148100.52,-0.45,-2.76,15.974,16.271,16.767,143837.16,147971.53,183516.34
2018-02-08,15.8,16.29,16.28,15.75,135321.64,0.45,2.84,16.058,16.424,16.9,137743.98,150616.79,187992.38
2018-02-07,15.95,16.09,15.83,15.38,156720.12,0.1,0.64,16.006,16.53,17.038,151381.66,154868.73,198623.38
2018-02-06,15.8,16.11,15.73,15.2,195962.28,-0.47,-2.9,16.216,16.714,17.193,147481.94,159986.48,203928.68
2018-02-05,15.99,16.31,16.2,15.86,83081.24,-0.05,-0.31,16.45,16.88,17.342,131161.15,157653.46,203610.95
2018-02-02,16.0,16.41,16.25,15.82,117634.64,0.23,1.44,16.568,16.98,17.471,152105.89,168176.08,223640.19
2018-02-01,16.9,17.07,16.02,15.7,203510.0,-0.86,-5.09,16.79,17.054,17.643,163489.6,171116.05,231393.84
2018-01-31,17.1,17.17,16.88,16.67,137221.52,-0.02,-0.12,17.054,17.144,17.838,158355.8,162930.35,237136.89
2018-01-30,16.73,17.13,16.9,16.69,114358.34,0.11,0.66,17.212,17.161,18.003,172491.03,174692.6,248373.72
2018-01-29,17.21,17.28,16.79,16.77,187804.95,-0.57,-3.28,17.31,17.175,18.168,184145.77,205082.17,259190.89
2018-01-26,17.29,17.6,17.36,17.09,174553.2,0.02,0.12,17.392,17.263,18.322,184246.27,219061.15,260519.14
2018-01-25,17.5,17.8,17.34,17.33,177841.0,-0.33,-1.87,17.318,17.375,18.429,178742.49,225367.97,264529.0
2018-01-24,17.34,17.73,17.67,17.12,207897.64,0.28,1.61,17.234,17.545,18.548,167504.9,242378.03,270230.02
2018-01-23,17.15,17.64,17.39,17.08,172632.05,0.19,1.1,17.11,17.672,18.674,176894.17,247870.88,274780.06
2018-01-22,16.93,17.34,17.2,16.64,188307.44,0.21,1.24,17.04,17.803,18.78,226018.56,249568.45,278278.09
2018-01-19,16.97,17.25,16.99,16.91,147034.31,0.07,0.41,17.134,17.962,18.918,253876.04,279104.31,282292.37
2018-01-18,16.93,17.09,16.92,16.85,121653.04,-0.13,-0.76,17.432,18.231,19.079,271993.46,291671.64,292987.41
2018-01-17,16.92,17.23,17.05,16.56,254844.0,0.01,0.06,17.856,18.532,19.233,317251.16,311343.42,305267.35
2018-01-16,17.64,17.82,17.04,16.9,418254.03,-0.63,-3.56,18.234,18.845,19.379,318847.58,322054.83,310872.1
2018-01-15,18.3,18.3,17.67,17.55,327594.81,-0.81,-4.38,18.566,19.16,19.475,273118.34,313299.61,303469.11
2018-01-12,18.95,19.06,18.48,18.43,237621.42,-0.56,-2.94,18.79,19.381,19.57,304332.58,301977.13,306163.0
2018-01-11,18.72,19.08,19.04,18.18,347941.56,0.1,0.53,19.03,19.482,19.632,311349.82,303690.03,311681.64
2018-01-10,18.77,19.15,18.94,18.57,262826.09,0.24,1.28,19.208,19.55,19.644,305435.68,298082.01,306260.12
2018-01-09,18.72,18.75,18.7,18.52,189607.8,-0.09,-0.48,19.456,19.675,19.666,325262.08,301689.24,310892.89
2018-01-08,19.42,19.48,18.79,18.5,483666.03,-0.89,-4.52,19.754,19.757,19.701,353480.89,306987.73,329714.95
2018-01-05,19.95,20.19,19.68,19.68,272707.62,-0.25,-1.25,19.972,19.873,19.685,299621.68,285480.44,320037.1
2018-01-04,20.18,20.35,19.93,19.83,318370.88,-0.25,-1.24,19.934,19.926,19.604,296030.25,294303.19,316608.34
2018-01-03,20.15,20.4,20.18,19.95,361958.09,-0.01,-0.05,19.892,19.934,19.522,290728.33,299191.28,314724.22
2018-01-02,20.0,20.27,20.19,19.82,330701.81,0.31,1.56,19.894,19.912,19.403,278116.39,299689.36,318916.27
2017-12-29,19.46,19.99,19.88,19.4,214370.02,0.39,2.0,19.76,19.789,19.339,260494.57,293638.61,314721.27
2017-12-28,19.58,20.13,19.49,19.45,254750.44,-0.23,-1.17,19.774,19.758,19.301,271339.19,310348.87,319638.0
2017-12-27,20.18,20.38,19.72,19.72,291861.28,-0.47,-2.33,19.918,19.782,19.265,292576.12,319673.26,321216.85
2017-12-26,19.58,20.2,20.19,19.31,298898.41,0.67,3.43,19.976,19.738,19.23,307654.24,314438.23,325706.24
2017-12-25,19.72,20.13,19.52,19.45,242592.69,-0.43,-2.15,19.93,19.657,19.195,321262.32,320096.54,329458.95
2017-12-22,20.2,20.41,19.95,19.79,268593.12,-0.26,-1.29,19.818,19.645,19.162,326782.66,352442.18,340309.62
2017-12-21,19.8,20.47,20.21,19.65,360935.12,0.2,1.0,19.742,19.497,19.144,349358.56,354593.76,350281.06
2017-12-20,19.88,20.25,20.01,19.71,367251.84,0.05,0.25,19.646,19.282,19.148,346770.39,338913.5,362582.03
2017-12-19,19.01,19.98,19.96,19.01,366938.84,1.0,5.27,19.5,19.11,19.235,321222.22,330257.16,391575.01
2017-12-18,19.79,19.94,18.96,18.9,270194.38,-0.61,-3.12,19.384,18.894,19.355,318930.76,338143.18,422841.66
2017-12-15,19.73,20.15,19.57,19.56,381472.62,-0.16,-0.81,19.472,18.889,19.522,378101.7,335803.92,456343.19
2017-12-14,19.19,19.79,19.73,19.14,347994.25,0.45,2.33,19.252,18.844,19.568,359828.97,328927.13,473926.7
2017-12-13,19.05,19.33,19.28,18.91,239511.0,-0.1,-0.52,18.918,18.748,19.638,331056.61,322760.45,489071.84
2017-12-12,19.49,19.75,19.38,19.24,355481.56,-0.02,-0.1,18.72,18.722,19.723,339292.11,336974.26,510739.99
2017-12-11,19.46,19.95,19.4,19.17,566049.06,0.93,5.04,18.404,18.733,19.823,357355.6,338821.35,548755.8
2017-12-08,17.97,18.62,18.47,17.91,290108.97,0.41,2.27,18.306,18.678,19.858,293506.13,328177.05,545018.28
2017-12-07,18.25,18.45,18.06,18.02,204132.48,-0.23,-1.26,18.436,18.79,19.902,298025.28,345968.35,544731.09
2017-12-06,17.8,18.32,18.29,17.52,280688.47,0.49,2.75,18.578,19.014,19.958,314464.29,386250.57,545101.25
2017-12-05,18.8,18.99,17.8,17.5,445799.03,-1.11,-5.87,18.724,19.359,20.003,334656.41,452892.87,544543.78
2017-12-04,19.2,19.28,18.91,18.7,246801.72,-0.21,-1.1,19.062,19.815,20.078,320287.09,507540.14,538999.58
2017-12-01,18.63,19.34,19.12,18.6,312704.72,0.35,1.86,19.05,20.155,20.061,362847.97,576882.46,534831.29
2017-11-30,18.81,19.2,18.77,18.62,286327.53,-0.25,-1.31,19.144,20.291,20.02,393911.41,618926.27,529359.81
2017-11-29,19.4,19.5,19.02,18.58,381649.03,-0.47,-2.41,19.45,20.527,20.0,458036.84,655383.22,523938.74
2017-11-28,18.87,19.67,19.49,18.81,373952.47,0.64,3.4,19.994,20.724,19.951,571129.33,684505.73,513370.26
2017-11-27,19.83,20.04,18.85,18.4,459606.12,-0.74,-3.78,20.568,20.912,19.863,694793.18,758690.25,501391.83
2017-11-24,20.15,20.64,19.59,19.4,468021.91,-0.71,-3.5,21.26,21.038,19.813,790916.95,761859.5,488499.37
2017-11-23,21.49,21.61,20.3,20.3,606954.69,-1.44,-6.62,21.438,21.013,19.745,843941.13,743493.84,470972.05
2017-11-22,22.13,23.19,21.74,21.37,947111.44,-0.62,-2.77,21.604,20.902,19.657,852729.59,703951.93,447585.36
2017-11-21,22.03,22.69,22.36,21.65,992271.75,0.05,0.22,21.454,20.647,19.492,797882.14,636194.7,405237.94
2017-11-20,20.5,22.39,22.31,20.35,940224.94,1.83,8.94,21.256,20.34,19.289,822587.31,570459.01,362211.28
2017-11-17,21.35,21.75,20.48,20.25,733142.81,-0.65,-3.08,20.816,19.967,19.106,732802.05,492780.12,322337.2
2017-11-16,21.25,21.74,21.13,20.73,650897.0,0.14,0.67,20.588,19.749,19.006,643046.55,439793.35,291733.28
2017-11-15,21.65,21.77,20.99,20.6,672874.19,-0.38,-1.78,20.2,19.473,18.853,555174.28,392494.26,267659.14
2017-11-14,20.2,22.01,21.37,20.1,1115797.62,1.26,6.27,19.84,19.177,18.721,474507.26,342234.8,242989.92
2017-11-13,19.28,20.28,20.11,19.09,491298.62,0.77,3.98,19.424,18.813,18.581,318330.71,244093.4,198657.2
2017-11-10,19.05,19.77,19.34,19.05,284365.31,0.15,0.78,19.118,18.587,18.527,252758.18,215139.24,186308.73
2017-11-09,19.1,19.37,19.19,18.91,211535.66,0.0,0.0,18.91,18.476,18.538,236540.15,198450.26,181350.75
2017-11-08,19.33,19.44,19.19,18.94,269539.09,-0.1,-0.52,18.746,18.412,18.563,229814.23,191218.79,181346.08
2017-11-07,18.59,19.35,19.29,18.59,334914.88,0.71,3.82,18.514,18.336,18.585,209962.33,174281.19,187824.44
2017-11-06,18.19,18.75,18.58,18.16,163435.97,0.28,1.53,18.202,18.237,18.636,169856.09,153963.54,198752.85
2017-11-03,18.5,18.69,18.3,18.2,203275.16,-0.07,-0.38,18.056,18.245,18.688,177520.3,151894.29,205260.89
2017-11-02,18.1,18.5,18.37,17.9,177906.05,0.34,1.89,18.042,18.263,18.733,160360.36,143673.22,205444.23
2017-11-01,17.77,18.38,18.03,17.73,170279.59,0.3,1.69,18.078,18.233,18.777,152623.36,142824.02,213975.51
2017-10-31,17.86,17.94,17.73,17.46,134383.7,-0.12,-0.67,18.158,18.265,18.832,138600.04,143745.04,216832.59
2017-10-30,18.25,18.48,17.85,17.69,201757.0,-0.38,-2.08,18.272,18.349,18.893,138070.99,153220.99,219693.3
2017-10-27,18.57,18.67,18.23,18.2,117475.45,-0.32,-1.73,18.434,18.467,18.943,126268.28,157478.23,221778.08
2017-10-26,18.43,18.74,18.55,18.32,139221.05,0.12,0.65,18.484,18.6,18.992,126986.07,164251.25,234121.47
2017-10-25,18.22,18.54,18.43,18.22,100163.02,0.13,0.71,18.388,18.713,19.049,133024.67,171473.36,250836.36
2017-10-24,18.58,18.58,18.3,18.12,131738.41,-0.36,-1.93,18.372,18.834,19.142,148890.03,201367.69,274755.53
2017-10-23,18.48,18.84,18.66,18.33,142743.45,0.18,0.97,18.426,19.035,19.214,168370.99,243542.16,297054.57
2017-10-20,18.12,18.49,18.48,18.0,121064.43,0.41,2.27,18.5,19.131,19.286,188688.17,258627.5,323051.27
2017-10-19,18.31,18.49,18.07,17.98,169414.05,-0.28,-1.53,18.716,19.202,19.352,201516.43,267215.24,341510.12
2017-10-18,18.63,18.84,18.35,18.21,179489.81,-0.22,-1.19,19.038,19.32,19.443,209922.05,285127.01,379770.02
2017-10-17,19.03,19.1,18.57,18.54,229143.22,-0.46,-2.42,19.296,19.399,19.502,253845.34,289920.13,410866.55
2017-10-16,19.68,19.84,19.03,19.03,244329.36,-0.53,-2.71,19.644,19.436,19.568,318713.32,286165.62,475217.77
2017-10-13,19.62,19.86,19.56,19.46,185205.7,-0.12,-0.61,19.762,19.419,19.526,328566.83,286077.94,482883.77
2017-10-12,19.63,20.07,19.68,19.58,211442.16,0.04,0.2,19.688,19.383,19.455,332914.06,303991.68,486411.8
2017-10-11,20.19,20.4,19.64,19.61,399106.28,-0.67,-3.3,19.602,19.385,19.389,360331.98,330199.35,496193.4
2017-10-10,19.6,20.89,20.31,19.55,553483.12,0.69,3.52,19.502,19.449,19.342,325994.92,348143.37,493026.08
2017-10-09,19.66,19.89,19.62,19.45,293596.88,0.43,2.24,19.228,19.393,19.253,253617.91,350566.99,483280.71
2017-09-29,19.23,19.36,19.19,19.12,206941.86,-0.06,-0.31,19.076,19.441,19.202,243589.06,387475.04,502262.01
2017-09-28,19.06,19.83,19.25,19.04,348531.75,0.11,0.57,19.078,19.501,19.13,275069.31,415804.99,505923.25
2017-09-27,18.9,19.33,19.14,18.76,227421.0,0.2,1.06,19.168,19.565,19.037,300066.73,474413.02,497791.68
2017-09-26,18.8,18.98,18.94,18.66,191598.08,0.08,0.42,19.396,19.604,18.957,370291.83,531812.97,495002.66
2017-09-25,19.28,19.47,18.86,18.84,243452.59,-0.34,-1.77,19.558,19.699,18.89,447516.06,664269.91,494903.59
2017-09-22,19.7,19.88,19.2,19.06,364343.12,-0.5,-2.54,19.806,19.633,18.835,531361.02,679689.6,501102.59
2017-09-21,20.33,20.48,19.7,19.55,473518.84,-0.58,-2.86,19.924,19.527,18.754,556540.67,668831.92,497233.25
2017-09-20,19.71,20.48,20.28,19.52,578546.5,0.53,2.68,19.962,19.392,18.637,648759.31,662187.44,489540.58
2017-09-19,20.02,20.5,19.75,19.49,577719.25,-0.35,-1.74,19.812,19.235,18.513,693334.11,637908.78,495542.68
2017-09-18,20.38,20.58,20.1,19.91,662677.38,0.31,1.57,19.84,19.113,18.374,881023.76,615994.43,476640.8
2017-09-15,19.6,20.16,19.79,19.48,490241.38,-0.1,-0.5,19.46,18.962,18.22,828018.18,617048.98,454747.78
2017-09-14,19.58,20.35,19.89,19.43,934612.06,0.36,1.84,19.13,18.758,18.073,781123.16,596041.51,441673.96
2017-09-13,19.9,19.99,19.53,19.2,801420.5,-0.36,-1.81,18.822,18.509,17.924,675615.57,521170.34,416003.6
2017-09-12,18.26,20.02,19.89,18.22,1516167.5,1.69,9.29,18.658,18.31,17.776,582483.45,458192.36,388864.28
2017-09-11,19.0,19.19,18.2,18.17,397649.47,0.06,0.33,18.386,18.08,17.594,350965.1,325537.27,319372.5
2017-09-08,18.35,18.47,18.14,17.95,255766.28,-0.21,-1.14,18.464,18.037,17.496,406079.78,322515.58,308604.76
2017-09-07,19.05,19.22,18.35,18.35,407074.12,-0.36,-1.92,18.386,17.981,17.377,410959.85,325634.58,301255.59
2017-09-06,18.42,18.74,18.71,18.23,335759.88,0.18,0.97,18.196,17.881,17.257,366725.11,316893.71,285821.9
2017-09-05,18.68,18.93,18.53,18.41,358575.75,-0.06,-0.32,17.962,17.79,17.129,333901.27,353176.58,274110.42
2017-09-04,17.76,19.0,18.59,17.69,673222.88,0.84,4.73,17.774,17.635,17.017,300109.43,337287.17,262419.88
2017-09-01,17.4,17.88,17.75,17.27,280166.62,0.35,2.01,17.61,17.478,16.897,238951.38,292446.57,236303.27
2017-08-31,17.53,17.6,17.4,17.24,185900.44,-0.14,-0.8,17.576,17.387,16.807,240309.31,287306.42,229230.43
2017-08-30,17.52,17.76,17.54,17.45,171640.64,-0.05,-0.28,17.566,17.338,16.731,267062.3,310836.85,230562.38
2017-08-29,17.68,17.79,17.59,17.45,189616.59,-0.18,-1.01,17.618,17.242,16.662,372451.9,319536.2,229551.66
2017-08-28,17.67,18.06,17.77,17.37,367432.62,0.19,1.08,17.496,17.107,16.61,374464.91,313207.74,226988.07
2017-08-25,17.35,17.62,17.58,17.12,286956.28,0.23,1.33,17.346,16.955,16.559,345941.76,294693.93,218421.86
2017-08-24,17.57,17.68,17.35,17.21,319665.38,-0.45,-2.53,17.198,16.772,16.522,334303.52,276876.61,223799.0
2017-08-23,16.99,18.5,17.8,16.7,698588.62,0.82,4.83,17.11,16.633,16.488,354611.4,254750.1,222544.86
2017-08-22,17.15,17.2,16.98,16.66,199681.64,-0.04,-0.23,16.866,16.468,16.425,266620.51,195044.26,193806.84
2017-08-21,16.96,17.4,17.02,16.8,224816.86,0.18,1.07,16.718,16.398,16.403,251950.57,187552.58,192599.99
2017-08-18,16.77,17.26,16.84,16.68,228765.12,-0.07,-0.41,16.564,16.316,16.41,243446.1,180159.98,191940.48
2017-08-17,16.5,17.61,16.91,16.42,421204.75,0.33,1.99,16.346,16.226,16.459,219449.69,171154.44,188953.76
2017-08-16,16.16,16.73,16.58,16.12,258634.16,0.34,2.09,16.156,16.124,16.509,154888.79,150287.91,175357.19
2017-08-15,16.21,16.44,16.24,16.12,126331.97,-0.01,-0.06,16.07,16.082,16.553,123468.0,139567.12,166863.82
2017-08-14,15.73,16.38,16.25,15.73,182294.52,0.5,3.17,16.078,16.113,16.627,123154.6,140768.41,167334.71
2017-08-11,15.91,16.12,15.75,15.71,108783.03,-0.21,-1.32,16.068,16.163,16.696,116873.85,142149.79,163594.89
2017-08-10,16.1,16.25,15.96,15.88,98400.29,-0.19,-1.18,16.106,16.271,16.779,122859.19,170721.4,164290.53
2017-08-09,16.22,16.4,16.15,16.1,101530.21,-0.13,-0.8,16.092,16.342,16.863,145687.03,190339.63,164453.78
2017-08-08,16.18,16.28,16.28,15.97,124764.93,0.08,0.49,16.094,16.381,16.933,155666.24,192569.43,163472.93
