date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,2.22,2.25,2.21,2.19,56719.19,-0.02,-0.9,2.22,2.249,2.405,76793.56,96255.57,78884.46
2018-06-27,2.24,2.27,2.25,2.22,72728.04,0.0,0.0,2.21,2.271,2.423,82878.62,101483.65,82802.5
2018-06-26,2.17,2.25,2.25,2.17,91531.74,0.05,2.27,2.202,2.298,2.444,92356.5,102252.53,82531.48
2018-06-25,2.19,2.25,2.19,2.19,81792.19,0.0,0.0,2.188,2.325,2.465,118233.59,98108.85,82052.12
2018-06-22,2.13,2.2,2.2,2.12,81196.66,0.05,2.33,2.23,2.359,2.49,120607.54,99001.04,81484.36
2018-06-21,2.21,2.23,2.16,2.14,87144.46,-0.04,-1.82,2.278,2.398,2.516,115717.57,95487.12,81018.23
2018-06-20,2.18,2.23,2.21,2.16,120117.44,0.03,1.38,2.332,2.442,2.546,120088.68,91382.89,81155.91
2018-06-19,2.38,2.38,2.18,2.15,220917.19,-0.21,-8.79,2.394,2.483,2.573,112148.56,83986.79,78664.67
2018-06-15,2.43,2.45,2.4,2.37,93661.93,-0.04,-1.64,2.462,2.524,2.602,77984.12,65338.37,73221.13
2018-06-14,2.42,2.45,2.44,2.41,56746.85,0.01,0.41,2.488,2.543,2.618,77394.53,61301.93,71891.43
2018-06-13,2.51,2.52,2.43,2.43,109000.0,-0.08,-3.19,2.518,2.56,2.632,75256.67,61513.34,71066.64
2018-06-12,2.51,2.52,2.52,2.5,80416.82,0.01,0.4,2.552,2.574,2.646,62677.09,64121.34,68663.17
2018-06-11,2.53,2.53,2.52,2.5,50095.0,-0.01,-0.4,2.572,2.589,2.656,55825.02,62810.42,66985.98
2018-06-08,2.59,2.59,2.53,2.51,90714.0,-0.06,-2.32,2.586,2.604,2.666,52692.62,65995.39,68006.93
2018-06-07,2.6,2.61,2.59,2.59,46057.54,-0.01,-0.39,2.598,2.621,2.677,45209.32,63967.69,66403.18
2018-06-06,2.61,2.63,2.6,2.6,46102.08,-0.01,-0.38,2.602,2.634,2.686,47770.01,66549.34,68239.33
2018-06-05,2.59,2.62,2.62,2.58,46156.46,0.03,1.16,2.596,2.649,2.694,65565.6,70928.94,69167.21
2018-06-04,2.59,2.6,2.59,2.58,34433.0,0.0,0.0,2.606,2.662,2.701,69795.83,73342.56,71030.8
2018-06-01,2.59,2.61,2.59,2.58,53297.52,-0.01,-0.39,2.622,2.679,2.709,79298.17,81103.89,73453.22
2018-05-31,2.59,2.61,2.61,2.58,58861.0,0.04,1.56,2.644,2.693,2.715,82726.07,82480.94,74675.14
2018-05-30,2.66,2.66,2.57,2.57,135080.0,-0.1,-3.75,2.666,2.703,2.721,85328.67,80619.94,75787.69
2018-05-29,2.67,2.69,2.67,2.66,67307.64,0.0,0.0,2.702,2.717,2.727,76292.28,73204.99,73321.19
2018-05-28,2.7,2.7,2.67,2.66,81944.7,-0.03,-1.11,2.718,2.723,2.731,76889.29,71161.53,74014.35
2018-05-25,2.72,2.73,2.7,2.69,70437.0,-0.02,-0.73,2.736,2.727,2.733,82909.61,70018.46,75546.37
2018-05-24,2.74,2.75,2.72,2.72,71874.0,-0.02,-0.73,2.742,2.732,2.737,82235.81,68838.66,77486.79
2018-05-23,2.75,2.78,2.75,2.74,89898.04,-0.01,-0.36,2.74,2.738,2.741,75911.21,69929.32,79264.12
2018-05-22,2.75,2.76,2.75,2.73,70292.71,0.0,0.0,2.732,2.738,2.74,70117.71,67405.48,81775.86
2018-05-21,2.73,2.77,2.76,2.72,112046.3,0.03,1.1,2.728,2.739,2.74,65433.76,68719.04,84214.33
2018-05-18,2.71,2.73,2.73,2.69,67068.0,0.02,0.74,2.718,2.738,2.742,57127.3,65802.54,86103.89
2018-05-17,2.71,2.72,2.71,2.69,40251.0,0.0,0.0,2.722,2.737,2.748,55441.5,66869.34,95370.62
2018-05-16,2.72,2.73,2.71,2.7,60930.52,-0.02,-0.73,2.736,2.739,2.756,63947.43,70955.44,120640.15
2018-05-15,2.72,2.73,2.73,2.69,46872.99,0.02,0.74,2.744,2.737,2.763,64693.25,73437.39,131845.64
2018-05-14,2.75,2.75,2.71,2.71,70514.0,-0.04,-1.46,2.75,2.738,2.765,72004.33,76867.18,132468.42
2018-05-11,2.77,2.78,2.75,2.74,58639.0,-0.02,-0.72,2.758,2.739,2.768,74477.79,81074.29,131923.97
2018-05-10,2.74,2.78,2.78,2.74,82780.65,0.03,1.09,2.752,2.742,2.77,78297.19,86134.92,132747.08
2018-05-09,2.75,2.75,2.75,2.73,64659.59,0.0,0.0,2.742,2.743,2.769,77963.46,88598.92,132380.66
2018-05-08,2.74,2.76,2.76,2.74,83428.39,0.01,0.36,2.73,2.741,2.769,82181.54,96146.24,132043.46
2018-05-07,2.72,2.75,2.75,2.72,82881.3,0.04,1.48,2.726,2.741,2.768,81730.03,99709.62,131116.69
2018-05-04,2.72,2.74,2.72,2.71,77736.0,-0.01,-0.37,2.72,2.746,2.768,87670.79,106405.23,130500.8
2018-05-03,2.7,2.74,2.73,2.67,81112.0,0.04,1.49,2.732,2.758,2.772,93972.64,123871.9,130088.71
2018-05-02,2.74,2.75,2.69,2.68,85750.0,-0.04,-1.47,2.744,2.772,2.775,99234.39,170324.86,130700.33
2018-04-27,2.73,2.75,2.74,2.7,81170.84,0.02,0.73,2.752,2.788,2.78,110110.94,190253.89,132437.69
2018-04-26,2.77,2.77,2.72,2.72,112585.11,-0.04,-1.45,2.756,2.791,2.782,117689.21,188069.66,137502.8
2018-04-25,2.77,2.79,2.78,2.75,109245.27,-0.01,-0.36,2.772,2.797,2.785,125139.67,182773.65,139058.22
2018-04-24,2.74,2.79,2.79,2.73,107420.74,0.06,2.2,2.784,2.797,2.782,153771.16,179359.24,139787.52
2018-04-23,2.74,2.78,2.73,2.72,140132.72,-0.03,-1.09,2.8,2.795,2.777,241415.32,176162.4,146793.44
2018-04-20,2.8,2.83,2.76,2.76,119062.22,-0.03,-1.07,2.824,2.797,2.784,270396.85,167940.68,143838.88
2018-04-19,2.83,2.83,2.8,2.78,149837.39,-0.04,-1.41,2.826,2.795,2.789,258450.11,162523.76,142811.82
2018-04-18,2.85,2.87,2.84,2.77,252402.72,-0.04,-1.39,2.822,2.79,2.792,240407.63,154596.37,139262.5
2018-04-17,2.92,3.0,2.87,2.85,545641.56,0.02,0.7,2.81,2.785,2.793,204947.33,136305.53,130760.36
2018-04-16,2.79,2.86,2.85,2.78,285040.34,0.07,2.52,2.79,2.778,2.793,110909.48,91075.81,110854.14
2018-04-13,2.77,2.79,2.77,2.75,59328.55,0.0,0.0,2.77,2.772,2.793,65484.52,74621.49,101459.91
2018-04-12,2.77,2.79,2.78,2.76,59625.0,0.0,0.0,2.764,2.773,2.797,66597.41,86935.95,102831.7
2018-04-11,2.78,2.79,2.78,2.76,75101.2,0.01,0.36,2.758,2.772,2.802,68785.11,95342.78,106216.74
2018-04-10,2.74,2.79,2.77,2.74,75452.32,0.03,1.09,2.76,2.766,2.81,67663.73,100215.8,108282.27
2018-04-09,2.73,2.76,2.75,2.73,57915.51,0.01,0.36,2.766,2.758,2.817,71242.14,117424.49,113236.88
2018-04-04,2.76,2.78,2.74,2.74,64893.0,-0.01,-0.36,2.774,2.77,2.823,83758.47,119737.08,116759.45
2018-04-03,2.76,2.78,2.75,2.74,70563.51,-0.04,-1.43,2.782,2.782,2.829,107274.48,123099.87,120492.35
2018-04-02,2.8,2.82,2.79,2.78,69494.29,-0.01,-0.36,2.786,2.793,2.834,121900.45,123928.63,123577.97
2018-03-30,2.79,2.82,2.8,2.78,93344.39,0.01,0.36,2.772,2.801,2.837,132767.87,125215.2,127307.6
2018-03-29,2.76,2.8,2.79,2.74,120497.17,0.0,0.0,2.75,2.807,2.84,163606.83,130632.46,134019.39
2018-03-28,2.75,2.87,2.78,2.73,182473.06,0.01,0.36,2.766,2.814,2.842,155715.69,128298.33,133534.48
2018-03-27,2.73,2.8,2.77,2.72,143693.34,0.05,1.84,2.782,2.821,2.842,138925.26,118727.46,129350.28
2018-03-26,2.65,2.73,2.72,2.63,123831.41,0.04,1.49,2.8,2.832,2.844,125956.8,117090.71,127239.74
2018-03-23,2.82,2.82,2.69,2.64,247539.17,-0.17,-5.94,2.83,2.853,2.849,117662.52,116348.74,128516.99
2018-03-22,2.85,2.87,2.87,2.82,81041.45,0.02,0.7,2.864,2.875,2.853,97658.09,109049.28,119995.69
2018-03-21,2.86,2.88,2.86,2.84,98520.95,0.0,0.0,2.862,2.875,2.848,100880.97,113781.82,120984.51
2018-03-20,2.85,2.87,2.86,2.83,78851.02,-0.01,-0.35,2.86,2.875,2.843,98529.65,117884.82,119841.96
2018-03-19,2.86,2.89,2.87,2.84,82360.02,0.0,0.0,2.864,2.875,2.837,108224.62,123227.31,121000.32
2018-03-16,2.85,2.91,2.86,2.84,147517.02,0.01,0.35,2.876,2.872,2.833,115034.95,129400.01,125976.34
2018-03-15,2.84,2.87,2.86,2.82,97155.85,0.01,0.35,2.886,2.872,2.825,120440.47,137406.31,126609.38
2018-03-14,2.89,2.89,2.85,2.84,86764.34,-0.03,-1.04,2.888,2.869,2.821,126682.66,138770.63,129247.43
2018-03-13,2.93,2.93,2.88,2.87,127325.86,-0.05,-1.71,2.89,2.863,2.814,137240.0,139973.11,131500.09
2018-03-12,2.9,2.93,2.93,2.9,116411.69,0.02,0.69,2.886,2.856,2.806,138230.0,137388.78,132948.82
2018-03-09,2.87,2.94,2.91,2.85,174544.62,0.04,1.39,2.868,2.844,2.797,143765.06,140685.24,132455.06
2018-03-08,2.86,2.88,2.87,2.84,128366.81,0.02,0.7,2.858,2.83,2.79,154372.15,130942.1,130172.63
2018-03-07,2.85,2.9,2.86,2.85,139551.0,0.0,0.0,2.85,2.821,2.787,150858.59,128187.21,137079.58
2018-03-06,2.84,2.87,2.86,2.82,132275.86,0.03,1.06,2.836,2.81,2.792,142706.21,121799.1,136345.25
2018-03-05,2.85,2.86,2.84,2.81,144087.0,-0.03,-1.04,2.826,2.799,2.801,136547.56,118773.33,133705.64
2018-03-02,2.8,2.89,2.86,2.8,227580.09,0.04,1.42,2.82,2.793,2.811,137605.43,122552.67,131103.75
2018-03-01,2.78,2.83,2.83,2.77,110799.02,0.05,1.8,2.802,2.778,2.821,107512.04,115812.46,125022.0
2018-02-28,2.79,2.81,2.79,2.76,98789.1,-0.01,-0.36,2.792,2.772,2.833,105515.82,119724.24,131910.75
2018-02-27,2.81,2.82,2.81,2.78,101482.59,-0.01,-0.35,2.784,2.765,2.848,100891.99,123027.08,144326.42
2018-02-26,2.77,2.82,2.81,2.76,149376.34,0.04,1.44,2.772,2.755,2.858,100999.1,128508.85,144904.84
2018-02-23,2.77,2.78,2.77,2.74,77113.16,-0.01,-0.36,2.766,2.75,2.868,107499.9,124224.87,145979.62
2018-02-22,2.76,2.78,2.78,2.75,100817.9,0.03,1.09,2.754,2.749,2.879,124112.87,129403.17,147470.35
2018-02-14,2.74,2.76,2.75,2.71,75669.96,0.0,0.0,2.752,2.752,2.889,133932.66,145971.96,148667.19
2018-02-13,2.77,2.77,2.75,2.74,102018.15,-0.01,-0.36,2.746,2.774,2.9,145162.17,150891.41,153198.35
2018-02-12,2.71,2.79,2.78,2.69,181880.34,0.08,2.96,2.738,2.803,2.91,156018.6,148637.96,153377.67
2018-02-09,2.73,2.76,2.71,2.66,160178.0,-0.06,-2.17,2.734,2.828,2.918,140949.84,139654.83,151311.61
2018-02-08,2.71,2.79,2.77,2.71,149916.84,0.06,2.21,2.744,2.863,2.934,134693.47,134231.54,146925.64
2018-02-07,2.73,2.75,2.72,2.66,131817.5,0.03,1.11,2.752,2.894,2.947,158011.26,144097.27,143512.75
2018-02-06,2.75,2.8,2.71,2.68,156300.33,-0.05,-1.81,2.802,2.931,2.961,156620.65,165625.77,143716.27
2018-02-05,2.74,2.79,2.76,2.72,106536.53,-0.01,-0.36,2.868,2.96,2.977,141257.31,161300.83,140331.71
2018-02-02,2.8,2.82,2.76,2.71,128896.17,-0.05,-1.78,2.922,2.986,2.991,138359.82,167734.38,140814.1
2018-02-01,2.97,2.98,2.81,2.8,266505.75,-0.16,-5.39,2.982,3.008,3.005,133769.6,165537.54,141384.94
2018-01-31,3.03,3.03,2.97,2.96,124864.45,-0.07,-2.3,3.036,3.026,3.015,130183.28,151362.42,132876.27
2018-01-30,3.02,3.06,3.04,3.02,79483.67,0.01,0.33,3.06,3.026,3.019,174630.89,155505.3,137007.05
2018-01-29,3.05,3.07,3.03,3.01,92049.06,-0.02,-0.66,3.052,3.017,3.016,181344.35,158117.39,138857.81
2018-01-26,3.07,3.07,3.06,3.04,105945.08,-0.01,-0.33,3.05,3.008,3.012,197108.94,162968.38,138303.08
2018-01-25,3.07,3.15,3.08,3.06,248574.12,0.0,0.0,3.034,3.004,3.007,197305.47,159619.75,138019.71
2018-01-24,3.0,3.09,3.09,3.0,347102.5,0.08,2.66,3.016,2.999,2.999,172541.57,142928.23,130398.26
2018-01-23,3.01,3.02,3.0,2.98,113050.98,-0.02,-0.66,2.992,2.991,2.991,136379.72,121806.78,117325.62
2018-01-22,2.97,3.02,3.02,2.95,170872.0,0.05,1.68,2.982,2.993,2.988,134890.43,119362.58,116086.66
2018-01-19,2.99,2.99,2.98,2.96,106927.74,-0.01,-0.33,2.966,2.996,2.984,128827.83,113893.81,109534.91
2018-01-18,2.96,3.0,2.99,2.96,124754.64,0.02,0.67,2.974,3.001,2.982,121934.03,117232.34,107470.34
2018-01-17,2.95,2.99,2.97,2.93,166293.22,0.02,0.68,2.982,3.004,2.98,113314.89,114390.11,104772.95
2018-01-16,2.93,2.96,2.95,2.93,105604.56,0.01,0.34,2.99,3.011,2.98,107233.84,118508.79,99555.04
2018-01-15,3.02,3.02,2.94,2.93,140559.0,-0.08,-2.65,3.004,3.014,2.981,103834.74,119598.24,98669.18
2018-01-12,3.03,3.04,3.02,3.01,72458.73,0.0,0.0,3.026,3.016,2.982,98959.79,113637.77,97763.83
2018-01-11,3.01,3.03,3.03,2.98,81658.92,0.02,0.66,3.028,3.009,2.979,112530.64,116419.68,97903.36
2018-01-10,3.03,3.03,3.01,2.98,135887.98,-0.01,-0.33,3.026,2.998,2.976,115465.34,117868.29,96690.74
2018-01-09,3.05,3.05,3.02,3.01,88609.05,-0.03,-0.98,3.032,2.991,2.972,129783.75,112844.46,94138.09
2018-01-08,3.03,3.06,3.05,3.01,116184.28,0.02,0.66,3.024,2.982,2.97,135361.74,112810.73,93916.46
2018-01-05,3.01,3.04,3.03,3.01,140312.98,0.02,0.66,3.006,2.971,2.965,128315.74,105176.0,93931.39
2018-01-04,3.03,3.03,3.02,3.0,96332.4,-0.01,-0.33,2.99,2.963,2.961,120308.71,97708.33,92364.12
2018-01-03,2.98,3.04,3.04,2.97,207480.02,0.06,2.01,2.97,2.955,2.957,120271.23,95155.79,92765.5
2018-01-02,2.96,2.99,2.98,2.95,116499.02,0.02,0.68,2.95,2.949,2.952,95905.18,80601.29,92527.45
2017-12-29,2.94,2.96,2.96,2.93,80954.29,0.02,0.68,2.94,2.948,2.954,90259.71,77740.12,92185.5
2017-12-28,2.92,2.95,2.95,2.92,100277.83,0.02,0.68,2.936,2.948,2.959,82036.26,81889.9,95314.39
2017-12-27,2.94,2.95,2.92,2.92,96145.0,-0.02,-0.68,2.936,2.949,2.963,75107.96,79387.05,95093.72
2017-12-26,2.94,2.96,2.94,2.92,85649.74,0.01,0.34,2.94,2.953,2.968,70040.36,75513.19,95229.94
2017-12-25,2.95,2.96,2.93,2.92,88271.7,-0.01,-0.34,2.948,2.953,2.973,65297.41,75431.71,94545.96
2017-12-22,2.95,2.95,2.94,2.93,39837.02,-0.01,-0.34,2.956,2.958,2.977,65220.53,75022.2,95294.31
2017-12-21,2.94,2.95,2.95,2.92,65636.32,0.01,0.34,2.96,2.959,2.981,81743.54,82686.78,98224.66
2017-12-20,2.98,2.98,2.94,2.93,70807.0,-0.04,-1.34,2.962,2.958,2.984,83666.15,87019.9,101996.79
2017-12-19,2.97,2.98,2.98,2.96,61935.0,0.0,0.0,2.966,2.959,2.99,80986.02,90375.2,107371.72
2017-12-18,2.96,2.99,2.97,2.95,87887.31,0.01,0.34,2.958,2.955,2.994,85566.02,104453.6,111803.74
2017-12-15,2.95,2.98,2.96,2.94,122452.05,0.01,0.34,2.96,2.96,3.0,84823.88,106630.87,116173.08
2017-12-14,2.95,2.96,2.96,2.93,75249.37,0.0,0.0,2.958,2.969,3.009,83630.02,108738.88,120964.2
2017-12-13,2.93,2.96,2.96,2.93,57406.37,0.03,1.02,2.954,2.976,3.023,90373.66,110800.39,120560.28
2017-12-12,2.97,2.97,2.94,2.93,84835.0,-0.04,-1.34,2.952,2.982,3.038,99764.38,114946.68,121010.96
2017-12-11,2.94,2.98,2.98,2.94,84176.59,0.03,1.02,2.952,2.992,3.053,123341.18,113660.2,121890.71
2017-12-08,2.93,2.96,2.95,2.92,116482.75,0.02,0.68,2.96,2.996,3.067,128437.87,115566.42,121714.08
2017-12-07,2.94,2.95,2.94,2.92,108967.58,-0.01,-0.34,2.98,3.003,3.084,133847.74,113762.54,121042.78
2017-12-06,2.93,2.95,2.95,2.91,104360.0,0.01,0.34,2.998,3.01,3.102,131227.12,116973.69,119781.09
2017-12-05,3.01,3.02,2.94,2.91,202719.0,-0.08,-2.65,3.012,3.02,3.12,130128.98,124368.24,120083.84
2017-12-04,3.05,3.06,3.02,3.01,109660.0,-0.04,-1.31,3.032,3.033,3.138,103979.22,119153.88,114260.76
2017-12-01,3.02,3.07,3.05,3.01,143532.12,0.02,0.66,3.032,3.04,3.151,102694.98,125715.3,112784.98
2017-11-30,3.02,3.04,3.03,3.01,95864.48,0.0,0.0,3.026,3.048,3.162,93677.34,133189.52,111909.15
2017-11-29,3.03,3.04,3.02,3.0,98869.32,-0.01,-0.33,3.022,3.07,3.173,102720.25,130320.17,111897.25
2017-11-28,3.01,3.04,3.04,3.01,71970.16,0.02,0.66,3.028,3.093,3.186,118607.49,127075.24,110798.64
2017-11-27,3.02,3.04,3.02,3.0,103238.8,0.0,0.0,3.034,3.113,3.199,134328.55,130121.21,110747.29
2017-11-24,3.01,3.02,3.02,2.99,98443.92,0.01,0.33,3.048,3.137,3.212,148735.61,127861.73,111732.13
2017-11-23,3.05,3.06,3.01,3.01,141079.05,-0.04,-1.31,3.07,3.164,3.228,172701.71,128323.02,111003.58
2017-11-22,3.07,3.08,3.05,3.03,178305.52,-0.02,-0.65,3.118,3.194,3.247,157920.1,122588.5,107961.04
2017-11-21,3.08,3.09,3.07,3.05,150575.44,-0.01,-0.33,3.158,3.22,3.262,135542.99,115799.44,102687.59
2017-11-20,3.11,3.13,3.09,3.04,175274.14,-0.04,-1.28,3.192,3.242,3.276,125913.88,109367.64,98207.81
2017-11-17,3.25,3.25,3.13,3.11,218274.38,-0.12,-3.69,3.226,3.262,3.289,106987.85,99854.66,93469.67
2017-11-16,3.23,3.26,3.25,3.23,67171.01,0.01,0.31,3.258,3.276,3.301,83944.34,90628.78,86305.08
2017-11-15,3.23,3.26,3.25,3.23,66420.0,0.01,0.31,3.27,3.275,3.305,87256.89,93474.33,90206.58
2017-11-14,3.27,3.28,3.24,3.23,102429.85,-0.03,-0.92,3.282,3.278,3.312,96055.88,94522.03,92187.78
2017-11-13,3.29,3.29,3.26,3.26,80644.0,-0.03,-0.91,3.292,3.284,3.32,92821.4,91373.37,91444.88
2017-11-10,3.29,3.3,3.29,3.27,103056.84,-0.02,-0.6,3.298,3.286,3.327,92721.47,95602.53,93727.03
2017-11-09,3.31,3.31,3.31,3.29,83733.77,0.0,0.0,3.294,3.292,3.335,97313.23,93684.14,92891.22
2017-11-08,3.29,3.33,3.31,3.27,110414.95,0.02,0.61,3.28,3.299,3.343,99691.77,93333.58,94120.9
2017-11-07,3.29,3.29,3.29,3.26,86257.46,0.0,0.0,3.274,3.303,3.35,92988.18,89575.75,94131.52
2017-11-06,3.26,3.29,3.29,3.24,80144.32,0.02,0.61,3.276,3.309,3.358,89925.34,87047.97,95736.81
2017-11-03,3.25,3.29,3.27,3.23,126015.64,0.03,0.93,3.274,3.316,3.364,98483.59,87084.69,98222.85
2017-11-02,3.28,3.29,3.24,3.23,95626.49,-0.04,-1.22,3.29,3.325,3.37,90055.06,81981.38,97605.64
2017-11-01,3.29,3.3,3.28,3.27,76897.0,-0.02,-0.61,3.318,3.334,3.375,86975.38,86938.83,98001.42
2017-10-31,3.27,3.3,3.3,3.27,70943.24,0.02,0.61,3.332,3.346,3.38,86163.31,89853.53,98247.52
2017-10-30,3.36,3.36,3.28,3.27,122935.57,-0.07,-2.09,3.342,3.356,3.383,84170.61,91516.38,103546.36
2017-10-27,3.38,3.39,3.35,3.35,83873.0,-0.03,-0.89,3.358,3.368,3.388,75685.79,91851.54,102143.63
2017-10-26,3.35,3.38,3.38,3.34,80228.1,0.03,0.9,3.36,3.378,3.392,73907.69,92098.3,105850.11
2017-10-25,3.35,3.36,3.35,3.33,72836.63,0.0,0.0,3.35,3.386,3.397,86902.27,94908.23,107796.41
2017-10-24,3.37,3.37,3.35,3.33,60979.73,-0.01,-0.3,3.36,3.397,3.405,93543.74,98687.29,108639.06
2017-10-23,3.35,3.37,3.36,3.34,80511.47,0.0,0.0,3.37,3.407,3.412,98862.15,104425.65,109948.24
2017-10-20,3.33,3.36,3.36,3.3,74982.54,0.03,0.9,3.378,3.412,3.419,108017.29,109361.01,109477.96
2017-10-19,3.39,3.39,3.33,3.32,145200.97,-0.07,-2.06,3.396,3.414,3.425,110288.9,113229.9,111191.25
2017-10-18,3.4,3.43,3.4,3.38,106044.0,0.0,0.0,3.422,3.416,3.435,102914.19,109064.01,107864.79
2017-10-17,3.39,3.41,3.4,3.37,87571.78,0.0,0.0,3.434,3.413,3.441,103830.83,106641.52,106444.57
2017-10-16,3.45,3.46,3.4,3.4,126287.16,-0.05,-1.45,3.444,3.41,3.447,109989.15,115576.33,107389.54
2017-10-13,3.45,3.47,3.45,3.43,86340.61,-0.01,-0.29,3.446,3.408,3.455,110704.72,112435.72,106360.98
2017-10-12,3.45,3.46,3.46,3.42,108327.38,0.0,0.0,3.432,3.406,3.459,116170.9,119601.92,109339.5
2017-10-11,3.44,3.46,3.46,3.43,110627.24,0.01,0.29,3.41,3.407,3.464,115213.82,120684.58,114780.94
2017-10-10,3.41,3.45,3.45,3.4,118363.37,0.04,1.17,3.392,3.412,3.468,109452.2,118590.84,119925.94
2017-10-09,3.41,3.42,3.41,3.39,129865.0,0.03,0.89,3.376,3.417,3.471,121163.51,115470.83,118907.09
2017-09-29,3.35,3.39,3.38,3.35,113671.51,0.03,0.9,3.37,3.426,3.477,114166.71,109594.92,122190.24
2017-09-28,3.37,3.38,3.35,3.34,103542.0,-0.02,-0.59,3.38,3.436,3.485,123032.94,109152.6,126299.64
2017-09-27,3.36,3.38,3.37,3.35,81819.12,0.0,0.0,3.404,3.453,3.493,126155.34,106665.58,126930.82
2017-09-26,3.39,3.41,3.37,3.34,176919.94,-0.01,-0.3,3.432,3.468,3.499,127729.48,106247.63,129757.9
2017-09-25,3.43,3.43,3.38,3.38,94881.0,-0.05,-1.46,3.458,3.484,3.505,109778.14,99202.76,125894.27
2017-09-22,3.48,3.48,3.43,3.41,158002.66,-0.04,-1.15,3.482,3.501,3.511,105023.12,100286.24,129555.42
2017-09-21,3.51,3.51,3.47,3.47,119154.0,-0.04,-1.14,3.492,3.511,3.512,95272.26,99077.08,126385.12
2017-09-20,3.49,3.51,3.51,3.47,89689.79,0.01,0.29,3.502,3.521,3.509,87175.82,108877.29,125507.93
2017-09-19,3.5,3.51,3.5,3.47,87163.26,0.0,0.0,3.504,3.524,3.506,84765.78,121261.05,125782.61
2017-09-18,3.48,3.51,3.5,3.48,71105.88,0.02,0.57,3.51,3.525,3.505,88627.37,122343.35,128972.32
2017-09-15,3.52,3.52,3.48,3.48,109248.39,-0.04,-1.14,3.52,3.527,3.505,95549.35,134785.56,130705.38
2017-09-14,3.52,3.53,3.52,3.5,78671.8,0.0,0.0,3.53,3.533,3.506,102881.9,143446.67,130198.22
2017-09-13,3.52,3.53,3.52,3.5,77639.57,-0.01,-0.28,3.54,3.533,3.505,130578.75,147196.05,130963.26
2017-09-12,3.55,3.55,3.53,3.52,106471.2,-0.02,-0.56,3.544,3.53,3.505,157756.31,153268.17,135769.98
2017-09-11,3.52,3.55,3.55,3.51,105715.8,0.02,0.57,3.54,3.525,3.502,156059.34,152585.79,135459.37
2017-09-08,3.56,3.57,3.53,3.51,145911.12,-0.04,-1.12,3.534,3.52,3.496,174021.77,158824.6,133776.17
2017-09-07,3.55,3.58,3.57,3.53,217156.05,0.03,0.85,3.536,3.513,3.489,184011.44,153693.15,133013.26
2017-09-06,3.51,3.55,3.54,3.5,213527.38,0.03,0.85,3.526,3.497,3.484,163813.35,142138.58,129582.42
2017-09-05,3.51,3.53,3.51,3.5,97986.34,-0.01,-0.28,3.516,3.488,3.483,148780.03,130304.18,126868.56
2017-09-04,3.53,3.56,3.52,3.5,195527.97,-0.02,-0.56,3.51,3.484,3.482,149112.24,135601.29,129897.78
2017-09-01,3.52,3.57,3.54,3.49,195859.48,0.02,0.57,3.506,3.482,3.48,143627.43,126625.2,125642.41
2017-08-31,3.49,3.52,3.52,3.48,116165.57,0.03,0.86,3.49,3.478,3.475,123374.86,116949.77,126802.18
2017-08-30,3.48,3.53,3.49,3.47,138360.8,0.01,0.29,3.468,3.477,3.474,120463.82,114730.48,145012.97
2017-08-29,3.5,3.52,3.48,3.47,99647.36,-0.02,-0.57,3.46,3.479,3.47,111828.33,118271.79,144436.72
2017-08-28,3.47,3.52,3.5,3.44,168103.95,0.04,1.16,3.458,3.478,3.467,122090.35,118332.95,146292.6
2017-08-25,3.41,3.46,3.46,3.4,94596.62,0.05,1.47,3.458,3.472,3.463,109622.96,108727.73,145093.03
2017-08-24,3.44,3.46,3.41,3.4,101610.35,-0.04,-1.16,3.466,3.464,3.459,110524.69,112333.37,146823.13
2017-08-23,3.47,3.48,3.45,3.44,95183.38,-0.02,-0.58,3.486,3.47,3.458,108997.14,117026.25,152026.68
2017-08-22,3.5,3.51,3.47,3.46,150957.45,-0.03,-0.86,3.498,3.477,3.452,124715.24,123432.93,152695.53
2017-08-21,3.5,3.52,3.5,3.49,105767.0,0.0,0.0,3.498,3.48,3.446,114575.55,124194.27,151244.7
2017-08-18,3.49,3.51,3.5,3.48,99105.25,-0.01,-0.28,3.486,3.477,3.439,107832.5,124659.62,153687.41
2017-08-17,3.51,3.52,3.51,3.48,93972.61,0.0,0.0,3.462,3.472,3.43,114142.05,136654.6,154663.18
2017-08-16,3.47,3.53,3.51,3.46,173773.88,0.04,1.15,3.454,3.471,3.42,125055.37,175295.45,155644.97
2017-08-15,3.45,3.48,3.47,3.44,100259.01,0.03,0.87,3.456,3.46,3.41,122150.62,170601.65,153855.17
2017-08-14,3.38,3.45,3.44,3.37,72051.73,0.06,1.77,3.462,3.455,3.4,133813.0,174252.25,156156.75
2017-08-11,3.46,3.46,3.38,3.38,130653.0,-0.09,-2.59,3.468,3.453,3.391,141486.75,181458.33,166639.93
2017-08-10,3.52,3.53,3.47,3.44,148539.22,-0.05,-1.42,3.482,3.454,3.393,159167.15,181312.9,165196.22
2017-08-09,3.49,3.55,3.52,3.49,159250.14,0.02,0.57,3.488,3.446,3.392,225535.54,187027.1,163485.67
2017-08-08,3.47,3.51,3.5,3.47,158570.89,0.03,0.86,3.464,3.427,3.388,219052.68,181958.14,162832.85
2017-08-07,3.46,3.48,3.47,3.45,110420.48,0.02,0.58,3.448,3.412,3.386,214691.5,178295.12,162589.05
