date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,13.02,13.28,13.28,12.68,20788.47,0.26,2.0,13.37,13.562,13.675,18947.06,18404.11,18010.97
2018-06-19,13.47,13.47,13.02,12.7,25743.61,-0.45,-3.34,13.43,13.613,13.734,19015.87,18028.43,17397.55
2018-06-15,13.62,13.62,13.47,13.2,22697.44,-0.04,-0.3,13.53,13.65,13.81,17083.56,17600.2,17110.82
2018-06-14,13.66,13.7,13.51,13.45,8538.0,-0.06,-0.44,13.606,13.63,13.868,14899.92,19131.32,16860.84
2018-06-13,13.76,13.89,13.57,13.48,16967.76,-0.01,-0.07,13.668,13.636,13.917,17919.14,19505.22,16829.87
2018-06-12,13.65,13.79,13.58,13.5,21132.55,0.06,0.44,13.754,13.624,13.959,17861.16,19192.49,17064.69
2018-06-11,13.88,13.89,13.52,13.5,16082.05,-0.33,-2.38,13.796,13.681,14.012,17040.99,18689.17,16550.39
2018-06-08,13.81,13.88,13.85,13.55,11779.26,0.03,0.22,13.77,13.732,14.071,18116.84,18433.06,16821.97
2018-06-07,14.0,14.18,13.82,13.68,23634.06,-0.18,-1.29,13.654,13.746,14.112,23362.72,18164.23,16825.33
2018-06-06,13.8,14.1,14.0,13.75,16677.86,0.21,1.52,13.604,13.762,14.16,21091.31,17696.53,16593.48
2018-06-05,13.36,13.79,13.79,13.26,17031.74,0.4,2.99,13.494,13.787,14.19,20523.81,17617.84,16775.78
2018-06-04,13.29,13.47,13.39,13.09,21461.3,0.12,0.9,13.566,13.854,14.239,20337.35,16766.67,17282.82
2018-06-01,13.58,13.58,13.27,13.0,38008.62,-0.3,-2.21,13.694,13.97,14.309,18749.27,16621.43,17742.6
2018-05-31,13.6,13.65,13.57,13.25,12277.02,0.12,0.89,13.838,14.105,14.377,12965.74,14590.35,17150.83
2018-05-30,14.08,14.08,13.45,13.4,13840.39,-0.7,-4.95,13.92,14.198,14.435,14301.74,14154.51,18149.2
2018-05-29,13.96,14.17,14.15,13.8,16099.41,0.12,0.85,14.08,14.294,14.493,14711.86,14936.89,18585.61
2018-05-28,13.99,14.13,14.03,13.7,13520.9,0.04,0.29,14.142,14.343,14.495,13196.0,14411.61,18685.34
2018-05-25,13.99,14.16,13.99,13.96,9090.99,0.01,0.07,14.246,14.409,14.498,14493.59,15210.88,18735.38
2018-05-24,14.25,14.45,13.98,13.98,18957.02,-0.27,-1.9,14.372,14.478,14.511,16214.96,15486.42,19902.14
2018-05-23,14.45,14.48,14.25,14.2,15891.0,-0.21,-1.45,14.476,14.558,14.511,14007.28,15490.44,20034.2
2018-05-22,14.62,14.62,14.46,14.38,8520.07,-0.09,-0.62,14.508,14.593,14.487,15161.91,15933.72,20434.74
2018-05-21,14.71,14.74,14.55,14.51,20008.88,-0.07,-0.48,14.544,14.623,14.453,15627.22,17798.97,21088.48
2018-05-18,14.52,14.65,14.62,14.24,17697.84,0.12,0.83,14.572,14.647,14.426,15928.16,18863.78,21080.79
2018-05-17,14.45,14.55,14.5,14.4,7918.62,0.09,0.62,14.584,14.648,14.392,14757.88,19711.31,20945.15
2018-05-16,14.6,14.99,14.41,14.37,21664.16,-0.23,-1.57,14.64,14.672,14.355,16973.59,22143.88,21298.62
2018-05-15,14.69,14.75,14.64,14.5,10846.62,-0.05,-0.34,14.678,14.691,14.337,16705.52,22234.34,21052.21
2018-05-14,14.66,14.75,14.69,14.37,21513.57,0.01,0.07,14.702,14.646,14.303,19970.72,22959.07,21036.82
2018-05-11,14.81,14.81,14.68,14.62,11846.43,-0.1,-0.68,14.722,14.587,14.262,21799.4,22259.88,20603.26
2018-05-10,14.62,14.92,14.78,14.58,18997.19,0.18,1.23,14.712,14.543,14.23,24664.75,24317.87,21001.07
2018-05-09,14.69,14.73,14.6,14.57,20323.8,-0.16,-1.08,14.704,14.463,14.191,27314.17,24577.95,21137.83
2018-05-08,14.75,15.06,14.76,14.6,27172.61,-0.03,-0.2,14.704,14.381,14.156,27763.15,24935.76,21392.21
2018-05-07,14.6,14.87,14.79,14.55,30656.95,0.16,1.09,14.59,14.283,14.124,25947.42,24377.99,21006.53
2018-05-04,14.62,14.8,14.63,14.59,26173.19,-0.11,-0.75,14.452,14.204,14.089,22720.36,23297.8,20699.62
2018-05-03,14.4,14.77,14.74,14.36,32244.28,0.14,0.96,14.374,14.136,14.072,23970.99,22178.99,21821.06
2018-05-02,14.25,14.95,14.6,14.25,22568.73,0.41,2.89,14.222,14.037,14.039,21841.74,20453.36,23552.6
2018-04-27,14.16,14.3,14.19,13.94,18093.95,0.09,0.64,14.058,13.982,14.002,22108.38,19870.09,23422.76
2018-04-26,14.26,14.4,14.1,14.01,14521.66,-0.14,-0.98,13.976,13.96,13.988,22808.57,19114.56,25238.59
2018-04-25,13.98,14.28,14.24,13.95,32426.31,0.26,1.86,13.956,13.937,13.981,23875.25,18946.65,27254.35
2018-04-24,13.92,14.01,13.98,13.76,21598.04,0.2,1.45,13.898,13.916,13.934,20386.99,17684.28,26854.58
2018-04-23,13.83,13.94,13.78,13.58,23901.92,0.0,0.0,13.852,13.918,13.879,19064.98,17697.72,27016.24
2018-04-20,13.96,14.05,13.78,13.7,21594.9,-0.22,-1.57,13.906,13.93,13.859,17631.79,17848.66,26848.5
2018-04-19,13.95,14.06,14.0,13.91,19855.06,0.05,0.36,13.944,13.965,13.847,15420.55,17635.07,27190.37
2018-04-18,13.81,13.96,13.95,13.6,14985.01,0.2,1.46,13.918,13.973,13.83,14018.05,18101.44,27362.97
2018-04-17,14.14,14.14,13.75,13.72,14988.0,-0.3,-2.13,13.934,14.008,13.82,14981.57,21463.14,28087.35
2018-04-16,14.1,14.11,14.05,13.89,16736.0,0.08,0.57,13.984,14.041,13.804,16330.45,26651.84,27903.15
2018-04-13,13.94,14.04,13.97,13.89,10538.7,0.1,0.72,13.954,14.021,13.782,18065.53,26975.44,28042.85
2018-04-12,13.93,14.08,13.87,13.87,12842.55,-0.16,-1.14,13.986,14.015,13.759,19849.58,31362.62,29153.34
2018-04-11,13.96,14.15,14.03,13.88,19802.6,0.03,0.21,14.028,14.025,13.756,22184.83,35562.05,30470.31
2018-04-10,13.95,14.05,14.0,13.84,21732.42,0.1,0.72,14.082,13.952,13.741,27944.71,36024.89,31495.3
2018-04-09,14.11,14.25,13.9,13.83,25411.4,-0.23,-1.63,14.098,13.84,13.728,36973.23,36334.77,32535.03
2018-04-04,14.1,14.28,14.13,14.01,19458.95,0.05,0.35,14.088,13.788,13.703,35885.35,35848.34,33915.53
2018-04-03,14.02,14.15,14.08,13.9,24518.79,-0.22,-1.54,14.044,13.728,13.658,42875.66,36745.67,33955.95
2018-04-02,14.13,14.42,14.3,14.08,48602.0,0.22,1.56,14.022,13.686,13.617,48939.26,36624.5,35134.48
2018-03-30,13.99,14.1,14.08,13.94,66875.0,0.23,1.66,13.822,13.631,13.566,44105.06,34711.57,36567.18
2018-03-29,14.06,14.06,13.85,13.85,19972.0,-0.06,-0.43,13.582,13.567,13.498,35696.32,29154.47,34773.8
2018-03-28,14.27,14.27,13.91,13.78,54410.51,-0.06,-0.43,13.488,13.542,13.455,35811.34,29110.27,34658.1
2018-03-27,13.35,14.1,13.97,13.0,54836.81,0.67,5.04,13.412,13.503,13.405,30615.68,26944.06,32880.33
2018-03-26,12.73,13.34,13.3,12.55,24430.99,0.42,3.26,13.35,13.487,13.351,24309.74,25378.57,30654.21
2018-03-23,13.1,13.1,12.88,12.4,24831.27,-0.5,-3.74,13.44,13.529,13.334,25318.07,26965.71,30138.53
2018-03-22,13.6,13.63,13.38,13.2,20547.12,-0.15,-1.11,13.552,13.616,13.339,22612.62,28735.28,30144.57
2018-03-21,13.67,13.89,13.53,13.43,28432.22,-0.13,-0.95,13.596,13.618,13.309,22409.19,31982.71,29598.02
2018-03-20,13.72,13.83,13.66,13.57,23307.11,-0.09,-0.66,13.594,13.587,13.272,23272.43,31166.24,28819.31
2018-03-19,13.4,13.89,13.75,13.4,29472.62,0.31,2.31,13.624,13.548,13.226,26447.41,33644.45,29173.17
2018-03-16,13.5,13.64,13.44,13.35,11304.02,-0.16,-1.18,13.618,13.5,13.179,28613.36,38422.79,29058.01
2018-03-15,13.52,13.61,13.6,13.23,19530.0,0.08,0.59,13.68,13.429,13.135,34857.95,40393.13,29908.71
2018-03-14,13.72,13.85,13.52,13.41,32748.39,-0.29,-2.1,13.64,13.367,13.084,41556.22,40205.93,30569.33
2018-03-13,13.79,14.18,13.81,13.79,39182.0,0.09,0.66,13.58,13.306,13.035,39060.04,38816.61,30441.7
2018-03-12,13.79,13.9,13.72,13.53,40302.37,-0.03,-0.22,13.472,13.214,12.973,40841.49,35929.85,30151.8
2018-03-09,13.32,13.75,13.75,13.32,42526.98,0.35,2.61,13.382,13.139,12.936,48232.22,33311.35,29744.28
2018-03-08,13.4,13.9,13.4,13.32,53021.38,0.18,1.36,13.178,13.061,12.894,45928.3,31553.86,29014.31
2018-03-07,13.25,13.45,13.22,13.16,20267.49,-0.05,-0.38,13.094,12.999,12.869,38855.63,27213.33,27344.79
2018-03-06,13.29,13.48,13.27,13.2,48089.24,0.0,0.0,13.032,12.957,12.851,38573.17,26472.38,27593.19
2018-03-05,12.75,13.38,13.27,12.75,77256.03,0.54,4.24,12.956,12.903,12.83,31018.2,24701.89,26676.47
2018-03-02,13.01,13.03,12.73,12.7,31007.37,-0.25,-1.93,12.896,12.857,12.809,18390.47,19693.24,24201.14
2018-03-01,12.9,12.99,12.98,12.7,17658.01,0.07,0.54,12.944,12.841,12.813,17179.43,19424.3,23846.12
2018-02-28,12.82,12.94,12.91,12.68,18855.2,0.02,0.15,12.904,12.8,12.804,15571.03,20932.74,24179.27
2018-02-27,13.0,13.07,12.89,12.87,10314.4,-0.08,-0.62,12.882,12.764,12.798,14371.59,22066.79,24127.16
2018-02-26,12.98,13.08,12.97,12.81,14117.38,0.0,0.0,12.85,12.732,12.796,18385.57,24373.75,25606.29
2018-02-23,12.78,13.03,12.97,12.78,24952.14,0.19,1.49,12.818,12.733,12.79,20996.01,26177.21,25385.75
2018-02-22,12.86,12.86,12.78,12.71,9616.01,-0.02,-0.16,12.738,12.726,12.778,21669.18,26474.75,24488.95
2018-02-14,12.8,12.9,12.8,12.76,12858.0,0.07,0.55,12.696,12.739,12.78,26294.46,27476.25,25030.49
2018-02-13,12.95,13.05,12.73,12.73,30384.33,-0.08,-0.62,12.646,12.745,12.778,29762.0,28714.0,25327.86
2018-02-12,12.67,12.85,12.81,12.6,27169.55,0.24,1.91,12.614,12.757,12.789,30361.92,28651.05,24402.29
2018-02-09,12.37,12.57,12.57,12.06,28318.0,0.0,0.0,12.648,12.761,12.8,31358.42,28709.04,24919.2
2018-02-08,12.55,12.6,12.57,12.2,32742.41,0.02,0.16,12.714,12.785,12.834,31280.32,28267.93,23883.68
2018-02-07,12.52,12.71,12.55,11.5,30195.72,-0.02,-0.16,12.782,12.807,12.869,28658.04,27425.79,22801.71
2018-02-06,12.8,12.84,12.57,12.34,33383.91,-0.41,-3.16,12.844,12.832,12.905,27665.99,26187.52,21732.34
2018-02-05,12.78,12.98,12.98,12.68,32152.04,0.08,0.62,12.9,12.86,12.942,26940.18,26838.83,20657.54
2018-02-02,12.82,12.9,12.9,12.68,27927.53,-0.01,-0.08,12.874,12.846,12.967,26059.66,24594.28,20903.51
2018-02-01,12.66,12.96,12.91,12.63,19630.98,0.05,0.39,12.856,12.83,12.987,25255.55,22503.16,20237.13
2018-01-31,12.8,12.86,12.86,12.61,25235.5,0.01,0.08,12.832,12.821,13.018,26193.55,22584.73,20581.64
2018-01-30,12.7,12.85,12.85,12.65,29754.84,0.0,0.0,12.82,12.81,13.05,24709.05,21941.72,20028.41
2018-01-29,12.72,12.85,12.85,12.56,27749.47,0.04,0.31,12.82,12.821,13.074,26737.48,20153.53,19118.8
2018-01-26,12.7,12.82,12.81,12.59,23906.94,0.02,0.16,12.818,12.839,13.099,23128.89,21129.36,18001.85
2018-01-25,12.78,12.81,12.79,12.57,24321.0,-0.01,-0.08,12.804,12.882,13.128,19750.77,19499.42,18063.05
2018-01-24,12.52,12.85,12.8,12.5,17813.0,-0.05,-0.39,12.81,12.93,13.169,18975.91,18177.63,18674.82
2018-01-23,12.92,12.92,12.85,12.39,39897.0,0.01,0.08,12.8,12.978,13.21,19174.38,17277.15,18346.75
2018-01-22,12.59,12.94,12.84,12.59,9706.53,0.1,0.79,12.822,13.023,13.255,13569.58,14476.25,18622.15
2018-01-19,12.71,12.89,12.74,12.68,7016.33,-0.08,-0.62,12.86,13.087,13.307,19129.82,17212.75,19629.01
2018-01-18,12.69,13.21,12.82,12.51,20446.71,0.07,0.55,12.96,13.144,13.348,19248.07,17971.1,20608.6
2018-01-17,12.82,12.85,12.75,12.46,18805.34,-0.21,-1.62,13.05,13.215,13.391,17379.34,18578.55,20257.26
2018-01-16,13.0,13.04,12.96,12.79,11873.0,-0.07,-0.54,13.156,13.289,13.444,15379.93,18115.11,20351.01
2018-01-15,13.19,13.25,13.03,12.8,37507.71,-0.21,-1.59,13.224,13.327,13.483,15382.93,18084.06,21094.09
2018-01-12,13.28,13.3,13.24,13.12,7607.6,-0.03,-0.23,13.314,13.358,13.532,15295.67,14874.34,20783.97
2018-01-11,13.13,13.3,13.27,13.01,11103.03,-0.01,-0.07,13.328,13.374,13.577,16694.13,16626.68,21211.54
2018-01-10,13.42,13.43,13.28,13.11,8808.29,-0.02,-0.15,13.38,13.407,13.627,19777.76,19172.02,22074.01
2018-01-09,13.43,13.55,13.3,13.25,11888.0,-0.18,-1.33,13.422,13.442,13.676,20850.29,19416.34,24757.39
2018-01-08,13.22,13.59,13.48,12.95,37071.45,0.17,1.28,13.43,13.487,13.731,20785.19,22768.04,29515.24
2018-01-05,13.49,13.49,13.31,13.26,14599.86,-0.22,-1.63,13.402,13.527,13.749,14453.0,22045.28,28952.27
2018-01-04,13.49,13.56,13.53,13.31,26521.21,0.04,0.3,13.42,13.551,13.776,16559.23,23246.09,30550.77
2018-01-03,13.33,13.59,13.49,13.0,14170.91,0.15,1.12,13.434,13.567,13.799,18566.28,21935.97,31532.08
2018-01-02,13.49,13.49,13.34,13.11,11562.54,0.0,0.0,13.462,13.599,13.817,17982.4,22586.91,32036.98
2017-12-29,13.11,13.45,13.34,13.11,5410.5,-0.06,-0.45,13.544,13.639,13.842,24750.89,24104.12,32953.24
2017-12-28,13.51,13.64,13.4,13.08,25131.0,-0.2,-1.47,13.652,13.705,13.882,29637.55,26693.6,36437.41
2017-12-27,13.62,13.75,13.6,13.3,36556.45,-0.03,-0.22,13.682,13.78,13.903,29932.95,25796.4,40451.01
2017-12-26,13.76,13.8,13.63,13.63,11251.51,-0.12,-0.87,13.7,13.847,13.88,25305.67,24976.01,40006.09
2017-12-25,13.72,14.01,13.75,13.4,45405.0,-0.13,-0.94,13.736,13.909,13.865,27191.43,30098.45,42646.22
2017-12-22,13.51,13.9,13.88,13.41,29843.8,0.33,2.44,13.734,13.975,13.85,23457.34,36262.44,43941.79
2017-12-21,13.66,13.83,13.55,13.48,26608.01,-0.14,-1.02,13.758,13.971,13.794,23749.64,35859.26,43116.73
2017-12-20,13.76,13.8,13.69,13.51,13420.02,-0.12,-0.87,13.878,14.001,13.749,21659.84,37855.44,42566.47
2017-12-19,13.58,13.81,13.81,13.58,20680.3,0.07,0.51,13.994,14.03,13.712,24646.34,41128.18,43044.45
2017-12-18,13.98,13.98,13.74,13.57,26734.57,-0.26,-1.86,14.082,14.034,13.678,33005.46,41487.05,43903.89
2017-12-15,14.01,14.13,14.0,13.71,31305.29,-0.15,-1.06,14.216,14.045,13.626,49067.53,41802.36,44297.96
2017-12-14,14.27,14.31,14.15,14.05,16159.0,-0.12,-0.84,14.184,14.058,13.55,47968.87,46181.22,44052.38
2017-12-13,14.32,14.4,14.27,14.17,28352.55,0.02,0.14,14.124,14.025,13.475,54051.04,55105.63,44506.31
2017-12-12,14.59,14.59,14.25,14.06,62475.91,-0.16,-1.11,14.066,13.912,13.39,57610.02,55036.17,45221.26
2017-12-11,13.83,14.81,14.41,13.83,107044.91,0.57,4.12,13.986,13.821,13.326,49968.64,55193.99,44024.49
2017-12-08,13.83,13.86,13.84,13.65,25812.0,-0.01,-0.07,13.874,13.724,13.263,34537.18,51621.14,40542.86
2017-12-07,13.83,14.26,13.85,13.73,46569.84,-0.13,-0.93,13.932,13.617,13.236,44393.56,50374.2,40910.16
2017-12-06,13.71,14.07,13.98,13.69,46147.43,0.13,0.94,13.926,13.497,13.219,56160.22,47277.51,40022.05
2017-12-05,13.8,13.95,13.85,13.5,24269.0,0.0,0.0,13.758,13.394,13.194,52462.32,44960.72,39524.97
2017-12-04,14.0,14.07,13.85,13.76,29887.62,-0.28,-1.98,13.656,13.321,13.18,60419.34,46320.72,41943.13
2017-12-01,13.61,14.3,14.13,13.58,75093.91,0.31,2.24,13.574,13.206,13.153,68705.1,46793.57,43119.3
2017-11-30,13.11,13.83,13.82,12.88,105403.16,0.68,5.17,13.302,13.041,13.126,56354.83,41923.55,42996.93
2017-11-29,13.2,13.28,13.14,12.95,27657.91,-0.2,-1.5,13.068,12.924,13.119,38394.79,33906.98,45575.72
2017-11-28,13.44,13.69,13.34,13.14,64054.08,-0.1,-0.74,13.03,12.867,13.212,37459.12,35406.35,46087.12
2017-11-27,12.83,13.45,13.44,12.57,71316.45,0.67,5.25,12.986,12.83,13.38,32222.11,32854.99,47910.3
2017-11-24,12.57,12.92,12.77,12.45,13342.56,0.12,0.95,12.838,12.802,13.558,24882.03,29464.58,49374.55
2017-11-23,12.92,13.17,12.65,12.65,15602.95,-0.3,-2.32,12.78,12.854,13.813,27492.26,31446.12,56449.18
2017-11-22,13.25,13.25,12.95,12.88,22979.58,-0.17,-1.3,12.78,12.94,14.062,29419.17,32766.6,62512.17
2017-11-21,12.68,13.35,13.12,12.51,37868.99,0.42,3.31,12.704,12.993,14.266,33353.58,34089.22,64413.97
2017-11-20,12.48,12.77,12.7,11.61,34616.08,0.22,1.76,12.674,13.039,14.458,33487.87,37565.54,67500.24
2017-11-17,12.74,12.79,12.48,12.1,26393.71,-0.17,-1.34,12.766,13.1,14.696,34047.14,39445.03,76076.87
2017-11-16,12.56,12.87,12.65,12.39,25237.49,0.08,0.64,12.928,13.21,14.907,35399.98,44070.32,75774.72
2017-11-15,12.97,12.97,12.57,12.41,42651.62,-0.4,-3.08,13.1,13.313,15.11,36114.03,57244.46,76138.51
2017-11-14,13.16,13.16,12.97,12.8,38540.44,-0.19,-1.44,13.282,13.556,15.316,34824.85,56767.9,74949.58
2017-11-13,13.31,13.33,13.16,12.99,37412.42,-0.13,-0.98,13.404,13.93,15.512,41643.21,62965.61,73620.76
2017-11-10,13.48,13.54,13.29,13.21,33157.91,-0.22,-1.63,13.434,14.314,15.696,44842.93,69284.52,73361.96
2017-11-09,13.51,13.61,13.51,13.41,28807.77,0.03,0.22,13.492,14.772,15.88,52740.66,81452.25,73479.1
2017-11-08,13.44,13.59,13.48,13.27,36205.72,-0.1,-0.74,13.526,15.184,16.062,78374.89,92257.73,73596.85
2017-11-07,13.38,13.68,13.58,12.9,72632.25,0.27,2.03,13.83,15.539,16.239,78710.94,94738.73,74586.58
2017-11-06,13.6,13.66,13.31,13.04,53410.99,-0.27,-1.99,14.456,15.876,16.43,84288.01,97434.93,72629.23
2017-11-03,13.38,13.97,13.58,13.38,72646.57,-0.1,-0.73,15.194,16.292,16.634,93726.12,112708.7,71520.49
2017-11-02,13.95,14.53,13.68,13.51,156978.91,-1.32,-8.8,16.052,16.604,16.831,110163.84,107479.13,69187.8
2017-11-01,15.0,15.0,15.0,15.0,37886.0,-1.67,-10.02,16.842,16.906,17.025,106140.58,95032.57,62865.29
2017-04-13,16.99,17.0,16.71,16.59,100517.59,-0.29,-1.71,17.248,17.076,17.153,110766.52,93131.26,62685.56
2017-04-12,17.68,17.7,17.0,16.9,100601.51,-0.87,-4.87,17.296,17.093,17.205,110581.85,84275.92,60121.47
2017-04-11,17.45,18.39,17.87,17.41,154835.19,0.24,1.36,17.39,17.078,17.222,131691.29,77439.4,56504.95
2017-04-10,17.03,17.7,17.63,16.66,136862.59,0.6,3.52,17.156,16.988,17.194,104794.42,65505.94,49475.93
2017-04-07,16.77,17.16,17.03,16.57,61015.73,0.08,0.47,16.97,16.939,17.173,83924.56,54935.96,44441.24
2017-04-06,17.4,17.4,16.95,16.5,99594.23,-0.52,-2.98,16.904,16.938,17.199,75496.0,54434.43,42671.63
2017-04-05,17.98,18.37,17.47,17.33,206148.69,0.77,4.61,16.89,16.983,17.232,57969.98,47823.53,39291.12
2017-03-31,16.83,16.84,16.7,16.56,20350.86,0.0,0.0,16.766,16.975,17.233,23187.51,30332.28,31414.33
2017-03-30,16.85,17.06,16.7,16.51,32513.3,0.0,0.0,16.82,17.058,17.248,26217.47,30896.47,31286.81
2017-03-29,16.88,16.92,16.7,16.68,18872.92,-0.18,-1.07,16.908,17.144,17.268,25947.36,30698.01,30819.83
2017-03-28,16.97,16.97,16.88,16.65,11964.14,0.03,0.18,16.972,17.229,17.293,33372.87,32239.87,31014.63
2017-03-27,17.11,17.11,16.85,16.69,32236.33,-0.12,-0.71,17.076,17.316,17.306,37677.07,35967.03,31856.21
2017-03-24,17.19,17.19,16.97,16.84,35500.64,-0.17,-0.99,17.184,17.366,17.334,37477.05,35570.51,33115.04
2017-03-23,17.01,17.19,17.14,16.9,31162.76,0.12,0.7,17.296,17.399,17.364,35575.48,33445.91,33005.95
2017-03-22,17.3,17.48,17.02,16.88,56000.47,-0.38,-2.18,17.38,17.407,17.376,35448.67,33946.51,33550.7
2017-03-21,17.25,17.6,17.4,17.25,33485.16,0.01,0.06,17.486,17.459,17.405,31106.87,30908.82,32418.36
2017-03-20,17.64,17.68,17.39,17.3,31236.22,-0.14,-0.8,17.556,17.48,17.417,34256.98,30758.71,33175.23
2017-03-17,17.56,17.68,17.53,17.42,25992.8,-0.03,-0.17,17.548,17.491,17.434,33663.96,32496.37,35819.53
2017-03-16,17.56,17.68,17.56,17.45,30528.69,0.01,0.06,17.502,17.438,17.424,31316.34,31677.14,37241.56
2017-03-15,17.85,17.85,17.55,17.38,34291.46,-0.2,-1.13,17.434,17.391,17.402,32444.36,30941.64,38022.67
2017-03-14,17.34,17.85,17.75,17.23,49235.73,0.4,2.31,17.432,17.356,17.376,30710.78,29789.39,39653.89
2017-03-13,17.31,17.44,17.35,17.17,28271.12,0.05,0.29,17.404,17.296,17.339,27260.43,27745.4,39551.01
2017-03-10,17.46,17.46,17.3,17.2,14254.69,0.08,0.47,17.434,17.301,17.303,31328.79,30659.58,39518.25
2017-03-09,17.44,17.63,17.22,17.2,36168.8,-0.32,-1.82,17.374,17.329,17.271,32037.93,32565.99,40823.8
2017-03-08,17.6,17.76,17.54,17.5,25623.55,-0.07,-0.4,17.348,17.344,17.252,29438.92,33154.88,42029.9
2017-03-07,17.53,17.78,17.61,17.4,31984.0,0.11,0.63,17.28,17.351,17.188,28868.01,33927.9,42149.74
2017-03-06,17.39,17.59,17.5,17.06,48612.9,0.5,2.94,17.188,17.354,17.117,28230.36,35591.74,42425.87
2017-03-03,17.02,17.19,17.0,16.98,17800.42,-0.09,-0.53,17.168,17.377,17.067,29990.36,39142.69,41664.33
2017-03-02,17.2,17.34,17.09,17.05,23173.73,-0.11,-0.64,17.284,17.409,17.038,33094.05,42805.99,42434.42
2017-03-01,17.05,17.36,17.2,17.05,22768.99,0.05,0.29,17.34,17.413,17.003,36870.84,45103.7,42706.18
2017-02-28,17.39,17.43,17.15,17.11,28795.78,-0.25,-1.44,17.422,17.396,16.958,38987.79,49518.39,42699.32
2017-02-27,16.7,17.46,17.4,16.7,57412.9,-0.18,-1.02,17.52,17.382,16.917,42953.12,51356.62,42668.36
2017-02-24,17.37,17.65,17.58,17.16,33318.84,0.21,1.21,17.586,17.305,16.868,48295.02,48376.93,41790.58
2017-02-23,17.68,17.69,17.37,17.25,42057.7,-0.24,-1.36,17.534,17.213,16.807,52517.94,49081.61,42164.14
2017-02-22,17.64,17.82,17.61,17.5,33353.72,-0.03,-0.17,17.486,17.159,16.743,53336.55,50904.92,42229.3
2017-02-21,17.75,17.8,17.64,17.42,48622.46,-0.09,-0.51,17.37,17.024,16.69,60049.0,50371.59,43439.77
2017-02-20,17.35,17.95,17.73,17.33,84122.39,0.41,2.37,17.244,16.88,16.627,59760.12,49259.99,44445.37
2017-02-17,17.2,17.55,17.32,16.97,54433.42,0.19,1.11,17.024,16.757,16.524,48458.84,44185.96,46103.93
2017-02-16,16.91,17.38,17.13,16.85,46150.76,0.1,0.59,16.892,16.666,16.496,45645.29,42062.85,50299.9
2017-02-15,17.01,17.44,17.03,16.95,66915.95,0.02,0.12,16.832,16.593,16.499,48473.29,40308.66,56008.15
2017-02-14,16.6,17.11,17.01,16.54,47178.08,0.38,2.29,16.678,16.52,16.539,40694.18,35880.25,71997.86
2017-02-13,16.51,16.75,16.63,16.45,27615.97,-0.03,-0.18,16.516,16.452,16.546,38759.87,33980.09,70976.57
2017-02-10,16.91,16.91,16.66,16.55,40365.67,-0.17,-1.01,16.49,16.431,16.494,39913.09,35204.22,72584.19
2017-02-09,16.22,16.93,16.83,16.2,60290.77,0.57,3.51,16.44,16.4,16.428,38480.42,35246.67,72563.71
2017-02-08,16.2,16.35,16.26,16.03,28020.41,0.06,0.37,16.354,16.327,16.357,32144.02,33553.69,72284.22
2017-02-07,16.41,16.52,16.2,16.11,37506.51,-0.3,-1.82,16.362,16.355,16.307,31066.33,36507.95,73295.47
2017-02-06,16.4,16.52,16.5,16.15,33382.1,0.09,0.55,16.388,16.373,16.266,29200.32,39630.74,77167.51
2017-02-03,16.4,16.69,16.41,16.26,33202.32,0.01,0.06,16.372,16.29,16.183,30495.35,48021.89,76948.47
2017-01-26,16.28,16.54,16.4,16.25,28608.77,0.1,0.61,16.36,16.325,16.1,32012.91,58536.95,76897.12
2017-01-25,16.29,16.4,16.3,16.17,22631.93,-0.03,-0.18,16.3,16.405,16.02,34963.36,71707.64,76545.02
2017-01-24,16.2,16.38,16.33,15.79,28176.48,-0.09,-0.55,16.348,16.557,15.945,41949.56,108115.47,77314.51
2017-01-23,16.36,16.6,16.42,16.13,39857.25,0.07,0.43,16.358,16.639,15.856,50061.16,107973.05,78901.5
2017-01-20,16.2,16.35,16.35,16.1,40790.11,0.25,1.55,16.208,16.556,15.769,65548.44,109964.17,80575.37
2017-01-19,16.52,16.69,16.1,16.05,43361.01,-0.44,-2.66,16.29,16.456,15.684,85061.0,109880.76,84004.68
2017-01-18,16.4,16.69,16.54,16.06,57562.97,0.16,0.98,16.51,16.386,15.643,108451.92,111014.76,88191.01
2017-01-17,15.66,16.48,16.38,15.6,68734.46,0.71,4.53,16.766,16.259,15.51,174281.37,110082.99,86716.67
2017-01-16,16.75,16.75,15.67,15.29,117293.63,-1.09,-6.5,16.92,16.159,15.369,165884.93,114704.28,84328.38
2017-01-13,17.03,17.1,16.76,16.21,138352.91,-0.44,-2.56,16.904,16.075,15.262,154379.89,105875.05,79718.94
2017-01-12,17.49,17.89,17.2,17.03,160315.62,-0.62,-3.48,16.622,15.874,15.1,134700.51,95257.28,74163.18
2017-01-11,17.5,18.59,17.82,16.79,386710.25,0.67,3.91,16.262,15.634,14.923,113577.59,81382.4,69567.22
2017-01-10,17.15,17.15,17.15,17.15,26752.24,1.56,10.01,15.752,15.333,14.757,45884.6,46513.55,51680.47
2017-01-05,15.25,15.67,15.59,15.13,59768.45,0.24,1.56,15.398,15.073,14.633,63523.63,49829.96,52208.66
