date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.49,10.65,10.53,10.45,9020.0,0.07,0.67,10.678,10.711,10.768,16709.42,17044.61,18584.63
2017-08-02,10.63,10.74,10.46,10.4,17698.1,-0.17,-1.6,10.758,10.736,10.79,19209.42,17815.3,19050.68
2017-08-01,10.97,10.97,10.63,10.55,23017.32,-0.21,-1.94,10.802,10.753,10.815,18827.9,18380.15,19103.03
2017-07-31,11.05,11.06,10.84,10.78,15544.66,-0.09,-0.82,10.816,10.75,10.831,16866.33,17864.48,19119.32
2017-07-28,10.93,11.09,10.93,10.85,18267.0,0.0,0.0,10.792,10.713,10.828,17129.83,19831.72,18843.89
2017-07-27,10.75,10.96,10.93,10.58,21520.03,0.25,2.34,10.744,10.72,10.818,17379.81,19689.5,18467.38
2017-07-26,10.74,10.74,10.68,10.59,15790.51,-0.02,-0.19,10.714,10.716,10.81,16421.18,18680.49,18052.53
2017-07-25,10.75,10.75,10.7,10.59,13209.43,-0.02,-0.19,10.704,10.738,10.812,17932.4,18968.74,18197.96
2017-07-24,10.69,10.78,10.72,10.57,16862.2,0.03,0.28,10.684,10.751,10.822,18862.64,19645.59,18775.14
2017-07-21,10.67,10.82,10.69,10.58,19516.87,-0.09,-0.83,10.634,10.791,10.834,22533.6,20206.78,19587.49
2017-07-20,10.77,10.82,10.78,10.64,16726.91,0.15,1.41,10.696,10.824,10.827,21999.19,20124.65,19991.71
2017-07-19,10.67,10.67,10.63,10.5,23346.6,0.03,0.28,10.718,10.844,10.818,20939.79,20286.06,20893.1
2017-07-18,10.48,10.71,10.6,10.38,17860.6,0.13,1.24,10.772,10.876,10.844,20005.07,19825.9,20790.67
2017-07-17,10.93,11.0,10.47,10.0,35217.01,-0.53,-4.82,10.818,10.912,10.874,20428.55,20374.16,21347.7
2017-07-14,10.92,11.06,11.0,10.7,16844.85,0.11,1.01,10.948,10.942,10.918,17879.95,17856.06,21079.3
2017-07-13,10.79,10.99,10.89,10.78,11429.89,-0.01,-0.09,10.952,10.916,10.93,18250.1,17245.27,21336.18
2017-07-12,10.83,10.92,10.9,10.73,18673.0,0.07,0.65,10.97,10.903,10.95,19632.34,17424.58,22838.94
2017-07-11,11.12,11.15,10.83,10.8,19978.01,-0.29,-2.61,10.98,10.885,10.968,19646.74,17427.18,23325.95
2017-07-10,11.02,11.15,11.12,10.94,22474.02,0.1,0.91,11.006,10.892,10.996,20319.76,17904.68,24493.43
2017-07-07,10.91,11.1,11.02,10.91,18695.6,0.04,0.36,10.936,10.877,11.007,17832.16,18968.2,28534.81
2017-07-06,10.99,11.04,10.98,10.87,18341.05,0.03,0.27,10.88,10.83,11.044,16240.43,19858.78,31108.23
2017-07-05,10.96,11.02,10.95,10.86,18745.0,-0.01,-0.09,10.836,10.791,11.03,15216.82,21500.14,32474.02
2017-07-04,10.79,11.12,10.96,10.77,23343.13,0.19,1.76,10.79,10.812,11.036,15207.62,21755.45,33815.99
2017-07-03,10.74,10.84,10.77,10.63,10036.0,0.03,0.28,10.778,10.835,11.034,15489.6,22321.24,34921.88
2017-06-30,10.76,10.8,10.74,10.6,10736.95,-0.02,-0.19,10.818,10.894,11.048,20104.24,24302.54,37163.33
2017-06-29,10.67,10.95,10.76,10.67,13223.01,0.04,0.37,10.78,10.943,11.076,23477.13,25427.1,40659.04
2017-06-28,10.8,10.86,10.72,10.65,18699.0,-0.18,-1.65,10.746,10.997,11.113,27783.46,28253.3,47938.47
2017-06-27,11.19,11.19,10.9,10.78,24753.04,-0.07,-0.64,10.834,11.05,11.127,28303.27,29224.73,47217.07
2017-06-26,10.55,11.02,10.97,10.55,33109.19,0.42,3.98,10.892,11.1,11.082,29152.88,31082.18,47960.65
2017-06-23,10.59,10.78,10.55,10.3,27601.39,-0.04,-0.38,10.97,11.136,11.009,28500.85,38101.43,48130.19
2017-06-22,11.16,11.2,10.59,10.51,34754.7,-0.57,-5.11,11.106,11.258,10.971,27377.08,42357.67,48944.87
2017-06-21,11.22,11.39,11.16,11.12,21298.04,-0.03,-0.27,11.248,11.269,10.957,28723.14,43447.89,48504.7
2017-06-20,11.46,11.46,11.19,11.12,29001.1,-0.17,-1.5,11.266,11.26,10.924,30146.18,45876.53,48824.28
2017-06-19,11.21,11.48,11.36,11.11,29849.01,0.13,1.16,11.308,11.233,10.914,33011.48,47522.51,48075.02
2017-06-16,11.2,11.39,11.23,11.2,21982.54,-0.07,-0.62,11.302,11.202,10.908,47702.0,50024.11,47679.63
2017-06-15,11.2,11.48,11.3,11.18,41485.02,0.05,0.44,11.41,11.209,10.909,57338.27,55890.98,48062.81
2017-06-14,11.28,11.43,11.25,11.21,28413.22,-0.15,-1.32,11.29,11.229,10.888,58172.64,67623.63,46648.78
2017-06-13,11.44,11.5,11.4,11.25,43327.62,0.07,0.62,11.254,11.204,10.873,61606.88,65209.42,46403.36
2017-06-12,11.8,12.13,11.33,11.28,103301.61,-0.44,-3.74,11.158,11.064,10.846,62033.54,64839.11,45964.18
2017-06-09,10.71,11.77,11.77,10.66,70163.88,1.07,10.0,11.102,10.882,10.82,52346.22,58158.95,41794.73
2017-06-08,10.98,11.08,10.7,10.66,45656.89,-0.37,-3.34,11.008,10.683,10.766,54443.7,55532.08,39669.24
2017-06-07,10.81,11.18,11.07,10.8,45584.42,0.15,1.37,11.168,10.644,10.781,77074.62,53561.51,39738.96
2017-06-06,10.95,10.95,10.92,10.55,45460.91,-0.13,-1.18,11.154,10.587,10.818,68811.95,51772.04,38468.38
2017-06-05,11.16,11.49,11.05,11.04,54864.99,-0.25,-2.21,10.97,10.595,10.862,67644.68,48627.53,38305.51
2017-06-02,11.01,11.32,11.3,10.53,80651.27,-0.2,-1.74,10.662,10.613,10.914,63971.69,45335.14,38421.89
2017-06-01,11.38,12.1,11.5,11.1,158811.52,0.5,4.54,10.358,10.608,11.0,56620.45,40234.64,35619.69
2017-05-31,11.0,11.0,11.0,11.0,4271.05,1.0,10.0,10.12,10.547,11.086,30048.4,25673.94,29062.02
2017-05-12,9.65,10.0,10.0,9.52,39624.58,0.49,5.15,10.02,10.541,11.201,34732.13,27597.3,30844.79
2017-05-11,9.7,9.74,9.51,9.13,36500.01,-0.27,-2.76,10.22,10.628,11.385,29610.38,27089.25,29867.73
2017-05-10,10.39,10.4,9.78,9.65,43895.11,-0.53,-5.14,10.564,10.757,11.596,26698.6,25430.52,30253.14
2017-05-09,10.59,10.59,10.31,10.13,25951.26,-0.19,-1.81,10.858,10.849,11.807,23848.82,23806.41,29687.51
2017-05-08,10.92,10.95,10.5,10.5,27689.68,-0.5,-4.54,10.974,10.918,11.991,21299.47,25916.41,30435.11
2017-05-05,11.22,11.32,11.0,11.0,14015.82,-0.23,-2.05,11.062,11.048,12.177,20462.47,25164.71,32907.8
2017-05-04,11.26,11.45,11.23,11.02,21941.14,-0.02,-0.18,11.036,11.128,12.362,24568.12,27983.5,36620.56
2017-05-03,10.84,11.4,11.25,10.71,29646.2,0.36,3.31,10.95,11.214,12.494,24162.43,31508.64,38226.62
2017-05-02,10.88,10.96,10.89,10.82,13204.5,-0.05,-0.46,10.84,11.391,12.621,23763.99,31004.75,39335.65
2017-04-28,10.87,10.94,10.94,10.79,23504.7,0.07,0.64,10.862,11.624,12.759,30533.34,32450.1,41641.11
2017-04-27,10.82,11.02,10.87,10.5,34544.07,0.07,0.65,11.034,11.861,12.887,29866.96,34092.27,42316.49
2017-04-26,10.7,10.95,10.8,10.7,19912.67,0.1,0.94,11.22,12.142,13.028,31398.87,32646.21,42880.59
2017-04-25,10.99,11.13,10.7,10.68,27654.01,-0.3,-2.73,11.478,12.434,13.165,38854.85,35075.77,43693.61
2017-04-24,11.75,11.75,11.0,10.66,47051.27,-0.8,-6.78,11.942,12.764,13.317,38245.5,35568.62,44090.32
2017-04-21,11.79,11.92,11.8,11.61,20172.76,0.0,0.0,12.386,13.064,13.449,34366.85,34953.81,44174.73
2017-04-20,12.08,12.12,11.8,11.51,42203.63,-0.29,-2.4,12.688,13.306,13.551,38317.59,40650.88,44821.26
2017-04-19,13.01,13.01,12.09,11.81,57192.6,-0.93,-7.14,13.064,13.595,13.656,33893.56,45257.62,44673.93
2017-04-18,13.26,13.28,13.02,12.98,24607.26,-0.2,-1.51,13.39,13.773,13.744,31296.68,44944.61,43529.6
2017-04-17,13.31,13.45,13.22,13.12,27658.02,-0.09,-0.68,13.586,13.851,13.781,32891.74,47666.55,45038.33
2017-04-14,13.74,13.74,13.31,13.24,39926.45,-0.37,-2.71,13.742,13.894,13.807,35540.77,50832.11,45164.85
2017-04-13,13.67,13.83,13.68,13.58,20083.47,-0.04,-0.29,13.924,13.912,13.822,42984.17,50540.7,44477.92
2017-04-12,13.97,13.97,13.72,13.6,44208.2,-0.28,-2.0,14.126,13.914,13.818,56621.68,53114.97,45358.07
2017-04-11,13.85,14.01,14.0,13.72,32582.56,0.0,0.0,14.156,13.896,13.822,58592.53,52311.46,45043.09
2017-04-10,14.2,14.2,14.0,13.81,40903.16,-0.22,-1.55,14.116,13.869,13.802,62441.36,52612.01,45177.23
2017-04-07,14.54,14.54,14.22,14.15,77143.44,-0.47,-3.2,14.046,13.834,13.789,66123.46,53395.65,44694.54
2017-04-06,13.91,14.82,14.69,13.69,88271.06,0.82,5.91,13.9,13.795,13.769,58097.24,48991.65,42548.76
2017-04-05,13.76,14.03,13.87,13.71,54062.43,0.07,0.51,13.702,13.717,13.73,49608.26,44090.25,40080.78
2017-03-31,13.65,13.87,13.8,13.52,51826.69,0.15,1.1,13.636,13.715,13.73,46030.39,42114.59,39172.01
2017-03-30,13.45,13.71,13.65,13.15,59313.66,0.16,1.19,13.622,13.711,13.734,42782.67,42410.11,39028.97
2017-03-29,13.7,13.74,13.49,13.43,37012.36,-0.21,-1.53,13.622,13.719,13.737,40667.84,39497.59,37715.31
2017-03-28,13.51,13.91,13.7,13.5,45826.16,0.16,1.18,13.69,13.731,13.758,39886.06,38415.13,39107.42
2017-03-27,13.76,13.76,13.54,13.38,36173.07,-0.19,-1.38,13.732,13.722,13.782,38572.23,37601.17,37993.39
2017-03-24,13.65,13.75,13.73,13.44,35588.08,0.08,0.59,13.794,13.748,13.819,38198.79,37774.71,38619.28
2017-03-23,13.78,13.86,13.65,13.51,48739.52,-0.18,-1.3,13.8,13.735,13.853,42037.55,37742.45,40833.05
2017-03-22,13.86,13.94,13.83,13.75,33103.45,-0.08,-0.57,13.816,13.744,13.861,38327.35,35993.43,40631.06
2017-03-21,13.83,13.98,13.91,13.8,39257.04,0.06,0.43,13.772,13.742,13.873,36944.21,36105.86,40937.23
2017-03-20,13.85,13.91,13.85,13.63,34305.86,0.09,0.65,13.712,13.743,13.864,36630.11,36071.31,40699.13
2017-03-17,13.73,13.95,13.76,13.7,54781.86,0.03,0.22,13.702,13.745,13.848,37350.63,36229.43,41841.24
2017-03-16,13.62,13.77,13.73,13.62,30188.53,0.12,0.88,13.67,13.756,13.851,33447.36,35647.83,40718.73
2017-03-15,13.62,13.76,13.61,13.55,26187.76,0.0,0.0,13.672,13.755,13.864,33659.52,35933.02,40817.29
2017-03-14,13.75,13.85,13.61,13.56,37686.56,-0.19,-1.38,13.712,13.784,13.888,35267.52,39799.7,40866.05
2017-03-13,13.55,13.83,13.8,13.51,37908.46,0.2,1.47,13.774,13.841,13.93,35512.5,38385.62,40089.12
2017-03-10,13.65,13.81,13.6,13.52,35265.49,-0.14,-1.02,13.788,13.889,13.962,35108.23,39463.85,39191.09
2017-03-09,13.8,13.9,13.74,13.56,31249.31,-0.07,-0.51,13.842,13.97,14.005,37848.3,43923.65,38733.92
2017-03-08,13.93,14.05,13.81,13.8,34227.76,-0.11,-0.79,13.838,13.978,14.049,38206.53,45268.69,39108.7
2017-03-07,13.87,13.97,13.92,13.78,38911.47,0.05,0.36,13.856,14.003,14.076,44331.88,45768.59,38657.72
2017-03-06,13.87,13.92,13.87,13.76,35887.11,0.0,0.0,13.908,13.984,14.098,41258.73,45326.96,38690.38
2017-03-03,13.61,13.9,13.87,13.5,48965.84,0.15,1.09,13.99,13.95,14.117,43819.48,47453.04,38534.97
2017-03-02,13.84,13.96,13.72,13.68,33040.47,-0.18,-1.29,14.098,13.946,14.126,49998.99,45789.64,36939.13
2017-03-01,14.19,14.26,13.9,13.8,64854.51,-0.28,-1.98,14.118,13.972,14.133,52330.84,45701.55,35287.26
2017-02-28,14.32,14.32,14.18,14.13,23545.74,-0.1,-0.7,14.15,13.991,14.131,47205.31,41932.4,32994.59
2017-02-27,14.3,14.56,14.28,14.08,48690.82,-0.13,-0.9,14.06,14.018,14.108,49395.19,41792.63,32494.58
2017-02-24,13.82,14.45,14.41,13.8,79863.42,0.59,4.27,13.91,14.034,14.075,51086.61,38918.32,31452.69
2017-02-23,14.08,14.19,13.82,13.75,44699.71,-0.24,-1.71,13.794,14.04,14.046,41580.28,33544.19,28742.26
2017-02-22,13.77,14.08,14.06,13.66,39226.84,0.33,2.4,13.826,14.12,14.043,39072.25,32948.72,28248.76
2017-02-21,13.5,13.79,13.73,13.46,34495.17,0.2,1.48,13.832,14.148,14.013,36659.49,31546.85,28176.17
2017-02-20,13.83,13.84,13.53,13.0,57147.9,-0.3,-2.17,13.976,14.211,14.011,34190.07,32053.79,29242.63
2017-02-17,13.93,14.13,13.83,13.8,32331.8,-0.15,-1.07,14.158,14.284,14.034,26750.03,29616.9,28698.71
2017-02-16,13.98,14.16,13.98,13.92,32159.56,-0.11,-0.78,14.286,14.305,14.04,25508.1,28088.62,32934.66
2017-02-15,14.46,14.56,14.09,14.05,27163.0,-0.36,-2.49,14.414,14.293,14.116,26825.19,24872.96,34887.65
2017-02-14,14.42,14.67,14.45,14.32,22148.08,0.01,0.07,14.464,14.27,14.185,26434.22,24056.79,36751.42
2017-02-13,14.5,14.6,14.44,14.38,19947.72,-0.03,-0.21,14.446,14.198,14.252,29917.51,23196.52,41388.23
2017-02-10,14.63,14.85,14.47,14.42,26122.16,-0.15,-1.03,14.41,14.116,14.338,32483.77,23987.05,48424.3
2017-02-09,14.34,15.03,14.62,14.2,38745.01,0.28,1.95,14.324,14.052,14.373,30669.13,23940.32,48845.77
2017-02-08,14.28,14.47,14.34,14.01,25208.12,-0.02,-0.14,14.172,13.965,14.401,22920.73,23548.81,48922.24
2017-02-07,14.16,14.54,14.36,14.16,39564.54,0.1,0.7,14.076,13.877,14.447,21679.36,24805.48,49752.44
2017-02-06,14.0,14.39,14.26,13.88,32779.01,0.22,1.57,13.95,13.811,14.499,16475.53,26431.47,50524.25
2017-02-03,13.85,14.09,14.04,13.72,17048.99,0.18,1.3,13.822,13.783,14.548,15490.33,27780.51,50244.14
2017-02-02,13.87,13.87,13.86,13.86,3.0,0.0,0.0,13.78,13.775,14.61,17211.5,37780.7,52119.62
2017-01-26,13.78,14.0,13.86,13.78,19001.27,0.13,0.95,13.758,13.939,14.675,24176.88,44902.34,54190.54
2017-01-25,13.65,13.77,13.73,13.61,13545.4,0.11,0.81,13.678,14.1,14.733,27931.6,49446.05,54578.98
2017-01-24,13.78,13.91,13.62,13.55,27853.01,-0.21,-1.52,13.672,14.306,14.806,36387.4,59579.93,56799.13
2017-01-23,13.67,14.05,13.83,13.67,25654.81,0.08,0.58,13.744,14.559,14.889,40070.69,72861.54,58070.58
2017-01-20,13.35,13.93,13.75,13.35,34829.9,0.29,2.15,13.77,14.694,14.956,58349.9,73751.23,59820.01
2017-01-19,13.7,13.7,13.46,13.32,37774.86,-0.24,-1.75,14.12,14.836,15.019,65627.8,74295.68,62563.71
2017-01-18,13.98,14.01,13.7,13.39,55824.42,-0.28,-2.0,14.522,15.017,15.122,70960.49,74699.39,64363.6
2017-01-17,13.9,14.2,13.98,13.6,46269.47,0.02,0.14,14.94,15.187,15.213,82772.46,74617.04,66871.53
2017-01-16,15.51,15.52,13.96,13.95,117050.85,-1.54,-9.94,15.374,15.312,15.264,105652.39,72707.77,68965.17
2017-01-13,15.42,15.93,15.5,15.35,71219.39,0.03,0.19,15.618,15.445,15.322,89152.56,66458.54,67404.81
2017-01-12,15.78,16.09,15.47,15.45,64438.34,-0.32,-2.03,15.552,15.411,15.278,82963.56,63478.75,66923.11
2017-01-11,16.0,16.15,15.79,15.78,114884.26,-0.36,-2.23,15.512,15.366,15.209,78438.29,59711.91,65525.5
2017-01-10,15.21,16.65,16.15,15.13,160669.12,0.97,6.39,15.434,15.305,15.125,66461.62,54018.33,62955.68
2017-01-09,15.16,15.27,15.18,15.03,34551.67,0.01,0.07,15.25,15.218,15.015,39763.15,43279.61,58655.77
2017-01-06,15.25,15.35,15.17,15.0,40274.39,-0.1,-0.66,15.272,15.218,14.992,43764.52,45888.78,61983.04
2017-01-05,15.41,15.48,15.27,15.25,41812.0,-0.13,-0.84,15.27,15.201,14.959,43993.94,50831.75,62896.23
2017-01-04,15.23,15.47,15.4,15.14,55000.93,0.17,1.12,15.22,15.226,14.924,40985.53,54027.81,63090.02
2017-01-03,15.45,15.45,15.23,15.18,27176.77,-0.06,-0.39,15.176,15.239,14.871,41575.03,59126.02,63233.72
2016-12-30,15.12,15.43,15.29,15.05,54558.53,0.13,0.86,15.186,15.216,14.835,46796.07,65222.57,64592.39
2016-12-29,15.02,15.28,15.16,14.94,41421.49,0.14,0.93,15.164,15.199,14.811,48013.04,68351.09,66770.5
2016-12-28,15.1,15.15,15.02,14.91,26769.95,-0.16,-1.05,15.132,15.145,14.831,57669.55,70367.48,68299.99
2016-12-27,15.44,15.48,15.18,15.1,57948.4,-0.1,-0.65,15.232,15.052,14.85,67070.09,71339.08,71862.1
2016-12-26,15.16,15.29,15.28,14.81,53281.99,0.1,0.66,15.302,14.944,14.886,76677.0,71893.03,78587.44
2016-12-23,15.0,15.25,15.18,14.83,60643.39,0.18,1.2,15.246,14.811,14.925,83649.07,74031.93,82202.0
2016-12-22,15.41,15.69,15.0,14.97,89704.02,-0.52,-3.35,15.234,14.765,14.957,88689.13,78077.3,83823.7
2016-12-21,15.5,15.75,15.52,15.37,73772.67,-0.01,-0.06,15.158,14.716,15.002,83065.4,74960.72,86511.97
2016-12-20,15.08,15.79,15.53,14.78,105982.95,0.53,3.53,14.872,14.622,15.016,75608.06,72152.23,94157.72
2016-12-19,15.1,15.53,15.0,14.92,88142.34,-0.12,-0.79,14.586,14.502,15.001,67109.05,67341.42,96735.76
2016-12-16,14.66,15.12,15.12,14.47,85843.65,0.5,3.42,14.376,14.454,15.001,64414.79,63962.21,103405.61
2016-12-15,13.95,14.76,14.62,13.88,61585.39,0.53,3.76,14.296,14.422,14.995,67465.48,65189.91,104329.93
2016-12-14,14.03,14.26,14.09,13.91,36485.99,-0.01,-0.07,14.274,14.516,15.016,66856.03,66232.51,106704.63
2016-12-13,13.74,14.26,14.1,13.61,63487.87,0.15,1.07,14.372,14.647,15.07,68696.39,72385.11,110835.13
2016-12-12,14.55,14.76,13.95,13.95,74671.03,-0.77,-5.23,14.418,14.828,15.131,67573.79,85281.85,113794.34
2016-12-09,14.54,14.97,14.72,14.43,101097.13,0.21,1.45,14.532,15.039,15.209,63509.63,90372.07,116402.56
2016-12-08,14.58,14.64,14.51,14.34,58538.14,-0.07,-0.48,14.548,15.148,15.244,62914.34,89570.09,117495.8
2016-12-07,14.34,14.68,14.58,14.34,45687.79,0.25,1.75,14.758,15.287,15.301,65608.99,98063.23,122031.01
2016-12-06,14.51,14.78,14.33,14.16,57874.84,-0.19,-1.31,14.922,15.41,15.361,76073.83,116163.22,128392.94
2016-12-05,14.35,15.08,14.52,14.25,54350.23,-0.28,-1.89,15.238,15.5,15.455,102989.91,126130.09,134803.68
2016-12-02,15.44,15.55,14.8,14.66,98120.7,-0.76,-4.88,15.546,15.548,15.548,117234.52,142849.02,142849.02
2016-12-01,15.4,15.66,15.56,15.22,72011.38,0.16,1.04,15.748,15.631,15.631,116225.84,147818.84,147818.84
2016-11-30,15.58,15.58,15.4,15.03,98012.01,-0.51,-3.21,15.816,15.64,15.64,130517.46,157294.77,157294.77
2016-11-29,16.0,16.64,15.91,15.86,192455.22,-0.15,-0.93,15.898,15.674,15.674,156252.6,165763.73,165763.73
2016-11-28,15.68,16.23,16.06,15.51,125573.27,0.25,1.58,15.762,15.635,15.635,149270.28,161315.15,161315.15
2016-11-25,15.7,16.08,15.81,15.22,93077.3,-0.09,-0.57,15.55,15.55,15.55,168463.53,168463.53,168463.53
2016-11-24,15.52,16.09,15.9,15.38,143469.52,0.09,0.57,15.485,15.485,15.485,187310.09,187310.09,187310.09
2016-11-23,15.1,16.6,15.81,15.01,226687.69,0.58,3.81,15.347,15.347,15.347,201923.61,201923.61,201923.61
2016-11-22,14.77,15.26,15.23,14.69,157543.62,0.23,1.53,15.115,15.115,15.115,189541.57,189541.57,189541.57
2016-11-21,15.32,15.32,15.0,14.65,221539.52,-0.57,-3.66,15.0,15.0,15.0,221539.52,221539.52,221539.52
