date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.6,5.78,5.75,5.52,22620.19,0.11,1.95,5.702,6.145,6.547,26845.36,36713.08,30052.91
2018-06-25,5.68,5.75,5.63,5.63,21301.21,0.0,0.0,5.732,6.225,6.623,32219.72,36015.08,30077.3
2018-06-22,5.58,5.7,5.63,5.47,28292.2,0.05,0.9,5.918,6.323,6.712,33945.53,38962.22,30468.31
2018-06-21,5.93,5.98,5.58,5.56,32593.0,-0.34,-5.74,6.13,6.456,6.804,36291.92,37726.58,30523.33
2018-06-20,5.9,6.0,5.92,5.81,29420.19,0.02,0.34,6.396,6.605,6.902,37829.74,35927.93,31096.38
2018-06-19,6.51,6.52,5.9,5.9,49492.0,-0.66,-10.06,6.588,6.72,6.992,46580.8,34891.31,32739.43
2018-06-15,6.59,6.66,6.56,6.52,29930.24,-0.13,-1.94,6.718,6.828,7.089,39810.44,31871.76,36689.31
2018-06-14,6.9,6.94,6.69,6.67,40024.19,-0.19,-2.76,6.728,6.87,7.156,43978.91,30612.08,38479.87
2018-06-13,6.98,6.98,6.91,6.72,40282.08,0.04,0.58,6.782,6.903,7.216,39161.23,29513.19,40031.84
2018-06-12,6.57,7.21,6.88,6.55,73175.51,0.33,5.04,6.814,6.912,7.258,34026.12,28862.88,40251.81
2018-06-11,6.58,6.65,6.55,6.53,15640.19,-0.06,-0.91,6.852,6.949,7.305,23201.82,23392.73,39496.67
2018-06-08,6.99,6.99,6.61,6.49,50772.57,-0.36,-5.17,6.938,7.021,7.363,23933.08,24139.53,41029.35
2018-06-07,7.08,7.1,6.96,6.95,15935.8,-0.11,-1.56,7.012,7.1,7.411,17245.25,21974.4,40701.37
2018-06-06,7.08,7.11,7.07,7.03,14606.54,0.0,0.0,7.024,7.151,7.447,19865.15,23320.09,42312.21
2018-06-05,6.98,7.08,7.07,6.98,19054.0,0.09,1.29,7.01,7.198,7.483,23699.64,26264.83,45044.23
2018-06-04,6.97,7.04,6.98,6.96,19296.47,-0.01,-0.14,7.046,7.263,7.513,23583.64,30587.54,46035.28
2018-06-01,7.01,7.04,6.98,6.95,17333.46,-0.04,-0.57,7.104,7.35,7.547,24345.98,41506.86,48508.83
2018-05-31,7.05,7.08,7.02,6.92,29035.29,0.01,0.14,7.188,7.442,7.572,26703.55,46347.65,49208.1
2018-05-30,7.18,7.18,7.0,6.98,33779.0,-0.24,-3.31,7.278,7.529,7.596,26775.03,50550.5,49390.05
2018-05-29,7.3,7.35,7.25,7.2,18474.0,-0.01,-0.14,7.386,7.604,7.618,28830.02,51640.73,49224.43
2018-05-28,7.33,7.4,7.27,7.25,23108.14,-0.12,-1.62,7.48,7.661,7.625,37591.44,55600.61,49894.23
2018-05-25,7.48,7.53,7.4,7.39,29121.34,-0.07,-0.94,7.596,7.704,7.624,58667.75,57919.17,50789.15
2018-05-24,7.55,7.56,7.47,7.45,29392.66,-0.06,-0.8,7.696,7.721,7.629,65991.75,59428.34,51535.31
2018-05-23,7.72,7.72,7.54,7.51,44053.96,-0.18,-2.33,7.78,7.743,7.621,74325.96,61304.32,51391.14
2018-05-22,7.79,7.84,7.72,7.65,62281.08,-0.13,-1.66,7.822,7.768,7.603,74451.44,63823.62,50518.45
2018-05-21,8.0,8.08,7.85,7.84,128489.7,-0.04,-0.51,7.842,7.763,7.585,73609.79,61483.03,48954.27
2018-05-18,7.89,7.93,7.9,7.75,65741.33,0.01,0.13,7.812,7.743,7.569,57170.59,55510.79,45334.81
2018-05-17,7.75,7.95,7.89,7.7,71063.75,0.15,1.94,7.746,7.701,7.539,52864.93,52068.56,43303.52
2018-05-16,7.77,7.85,7.75,7.66,44681.33,-0.05,-0.64,7.706,7.662,7.506,48282.68,48229.61,40922.69
2018-05-15,7.72,7.84,7.82,7.64,58072.83,0.12,1.56,7.714,7.631,7.488,53195.8,46808.14,40107.16
2018-05-14,7.55,7.74,7.7,7.55,46293.72,0.12,1.58,7.684,7.588,7.476,49356.26,44187.85,38225.98
2018-05-11,7.7,7.72,7.57,7.51,44213.0,-0.12,-1.56,7.674,7.543,7.469,53850.99,43659.12,37006.75
2018-05-10,7.71,7.79,7.69,7.66,48152.51,-0.09,-1.16,7.656,7.536,7.473,51272.19,43642.28,36668.5
2018-05-09,7.66,7.81,7.79,7.56,69246.94,0.13,1.7,7.618,7.499,7.464,48176.54,41477.97,35753.88
2018-05-08,7.72,7.72,7.67,7.61,38875.14,0.01,0.13,7.548,7.437,7.448,40420.48,37213.27,34147.26
2018-05-07,7.52,7.75,7.65,7.44,68767.36,0.16,2.14,7.492,7.407,7.445,39019.43,36425.51,34426.61
2018-05-04,7.68,7.68,7.48,7.47,31318.99,-0.01,-0.13,7.412,7.394,7.45,33467.25,35158.83,34119.62
2018-05-03,7.4,7.51,7.5,7.31,32674.27,0.05,0.67,7.416,7.377,7.462,36012.38,34538.47,34412.27
2018-05-02,7.37,7.6,7.44,7.36,30466.64,0.05,0.68,7.38,7.349,7.474,34779.39,33615.78,34707.99
2018-04-27,7.28,7.41,7.39,7.23,31869.88,0.12,1.65,7.326,7.345,7.488,34006.06,33406.18,34952.78
2018-04-26,7.44,7.44,7.25,7.15,41006.48,-0.24,-3.2,7.322,7.363,7.504,33831.59,32264.11,36276.06
2018-04-25,7.33,7.52,7.5,7.23,44044.63,0.17,2.32,7.376,7.395,7.522,36850.4,30354.38,36554.23
2018-04-24,7.26,7.39,7.32,7.23,26509.32,0.14,1.95,7.338,7.409,7.518,33064.57,29694.71,36457.37
2018-04-23,7.4,7.4,7.17,7.13,26600.0,-0.21,-2.85,7.318,7.428,7.518,32452.17,30029.8,39340.94
2018-04-20,7.45,7.54,7.37,7.3,30997.54,-0.15,-2.0,7.364,7.458,7.555,32806.3,31081.24,39978.64
2018-04-19,7.31,7.72,7.52,7.25,56100.51,0.2,2.73,7.404,7.482,7.581,30696.63,32427.72,41506.27
2018-04-18,7.25,7.33,7.31,7.11,25115.47,0.08,1.11,7.414,7.505,7.603,23858.36,33080.42,41682.85
2018-04-17,7.42,7.44,7.22,7.21,23447.32,-0.17,-2.3,7.48,7.546,7.639,26324.85,34286.06,46280.11
2018-04-16,7.54,7.56,7.4,7.3,28370.64,-0.16,-2.12,7.538,7.599,7.677,27607.43,35800.2,55675.52
2018-04-13,7.59,7.68,7.57,7.52,20449.22,-0.01,-0.13,7.552,7.631,7.744,29356.19,36499.39,57243.64
2018-04-12,7.6,7.66,7.57,7.55,21909.17,-0.06,-0.79,7.56,7.644,7.819,34158.8,40288.01,58956.47
2018-04-11,7.53,7.64,7.64,7.53,37447.92,0.13,1.73,7.596,7.649,7.893,42302.47,42754.07,59893.24
2018-04-10,7.49,7.52,7.51,7.43,29860.19,0.05,0.67,7.612,7.627,7.958,42247.27,43220.04,60314.85
2018-04-09,7.62,7.64,7.47,7.42,37114.46,-0.15,-1.97,7.66,7.608,8.032,43992.97,48652.09,62055.94
2018-04-04,7.71,7.84,7.61,7.61,44462.28,-0.15,-1.93,7.71,7.651,8.095,43642.59,48876.04,61507.42
2018-04-03,7.6,8.0,7.75,7.51,62627.49,0.04,0.52,7.728,7.68,8.158,46417.21,50584.82,61074.23
2018-04-02,7.77,7.77,7.72,7.67,37171.91,-0.02,-0.26,7.702,7.701,8.212,43205.68,50285.29,59439.64
2018-03-30,7.71,7.8,7.75,7.7,38588.69,0.03,0.39,7.642,7.732,8.266,44192.81,58274.15,59163.5
2018-03-29,7.69,7.78,7.72,7.61,35362.57,0.02,0.26,7.556,7.755,8.318,53311.2,75550.84,58711.55
2018-03-28,7.55,7.84,7.7,7.44,58335.38,0.09,1.18,7.592,7.857,8.37,54109.49,77987.88,60078.8
2018-03-27,7.55,7.67,7.62,7.46,46569.84,0.2,2.69,7.632,7.993,8.423,54752.44,77624.93,61007.79
2018-03-26,7.28,7.46,7.42,7.09,42107.55,0.1,1.37,7.7,8.136,8.464,57364.89,77032.41,60171.08
2018-03-23,7.77,7.77,7.32,7.26,84180.68,-0.58,-7.34,7.822,8.289,8.507,72355.5,77409.66,58930.06
2018-03-22,7.89,7.94,7.9,7.83,39353.98,0.0,0.0,7.954,8.455,8.552,97790.48,75459.8,55522.57
2018-03-21,8.01,8.17,7.9,7.85,61550.15,-0.06,-0.75,8.122,8.538,8.561,101866.28,74138.8,54368.57
2018-03-20,7.88,8.04,7.96,7.81,59632.11,-0.07,-0.87,8.354,8.635,8.568,100497.43,71563.65,52581.31
2018-03-19,7.9,8.08,8.03,7.78,117060.56,0.05,0.63,8.572,8.723,8.568,96699.92,68593.99,50936.26
2018-03-16,7.87,8.17,7.98,7.87,211355.58,-0.76,-8.7,8.756,8.8,8.55,82463.83,60052.85,46778.51
2018-03-14,9.0,9.05,8.74,8.69,59733.0,-0.32,-3.53,8.956,8.881,8.551,53129.12,41872.25,37113.86
2018-03-13,8.99,9.16,9.06,8.98,54705.88,0.01,0.11,8.954,8.883,8.508,46411.32,42169.71,35559.53
2018-03-12,8.99,9.09,9.05,8.94,40644.56,0.1,1.12,8.916,8.852,8.447,42629.86,44390.65,35042.95
2018-03-09,8.9,9.0,8.95,8.82,45880.12,-0.02,-0.22,8.874,8.791,8.416,40488.07,43309.76,34124.33
2018-03-08,8.69,9.05,8.98,8.68,64682.02,0.25,2.86,8.844,8.724,8.386,37641.87,40450.45,33566.76
2018-03-07,8.89,8.89,8.73,8.71,26144.02,-0.13,-1.47,8.806,8.649,8.356,30615.39,35585.35,32852.91
2018-03-06,8.85,8.87,8.87,8.74,35798.6,0.02,0.23,8.812,8.584,8.369,37928.1,34598.35,34719.87
2018-03-05,8.8,8.97,8.84,8.71,29935.59,0.04,0.46,8.788,8.501,8.395,46151.44,33598.97,33777.19
2018-03-02,8.7,8.9,8.8,8.69,31649.1,0.01,0.11,8.708,8.412,8.424,46131.45,33278.53,33891.61
2018-03-01,8.69,8.83,8.79,8.61,29549.63,0.02,0.23,8.604,8.3,8.462,43259.03,33504.18,33569.2
2018-02-28,8.6,8.96,8.76,8.56,62707.59,0.01,0.11,8.492,8.22,8.499,40555.31,32355.46,34036.58
2018-02-27,8.44,9.17,8.75,8.37,76915.28,0.31,3.67,8.356,8.133,8.54,31268.59,28949.34,33138.17
2018-02-26,8.29,8.48,8.44,8.27,29835.65,0.16,1.93,8.214,8.041,8.584,21046.51,25695.25,30664.36
2018-02-23,8.25,8.35,8.28,8.2,17287.01,0.06,0.73,8.116,8.041,8.645,20425.61,24938.89,31425.24
2018-02-22,8.23,8.25,8.23,8.16,16031.01,0.15,1.86,7.996,8.048,8.707,23749.32,26683.07,32017.82
2018-02-14,8.14,8.14,8.08,7.97,16274.0,0.05,0.62,7.948,8.063,8.771,24155.61,30120.48,32367.77
2018-02-13,7.99,8.16,8.04,7.99,25804.88,0.1,1.26,7.91,8.153,8.843,26630.09,34841.39,33731.85
2018-02-12,7.78,7.99,7.95,7.75,26731.13,0.28,3.65,7.868,8.289,8.912,30344.0,33955.4,34093.04
2018-02-09,7.8,7.93,7.68,7.65,33905.6,-0.31,-3.88,7.966,8.435,8.985,29452.18,34504.69,35086.9
2018-02-08,7.89,8.03,7.99,7.82,18062.45,0.11,1.4,8.1,8.623,9.088,29616.82,33634.22,35280.54
2018-02-07,7.99,8.07,7.89,7.65,28646.4,0.06,0.77,8.178,8.778,9.178,36085.34,35717.69,36210.94
2018-02-06,8.31,8.38,7.83,7.8,44374.41,-0.61,-7.23,8.396,8.946,9.271,43052.68,37326.99,37249.38
2018-02-05,8.35,8.47,8.44,8.25,22272.04,0.09,1.08,8.71,9.127,9.377,37566.8,35633.47,36806.6
2018-02-02,8.4,8.42,8.35,8.15,34728.8,-0.05,-0.59,8.904,9.249,9.454,39557.19,37911.58,38038.77
2018-02-01,9.02,9.07,8.38,8.36,50405.05,-0.6,-6.68,9.146,9.366,9.539,37651.62,37352.57,38709.31
2018-01-31,9.41,9.41,8.98,8.95,63483.12,-0.42,-4.47,9.378,9.478,9.626,35350.05,34615.07,40163.94
2018-01-30,9.37,9.45,9.4,9.37,16945.0,-0.01,-0.11,9.496,9.532,9.682,31601.3,32622.32,41160.52
2018-01-29,9.61,9.62,9.41,9.4,32224.0,-0.15,-1.57,9.544,9.535,9.712,33700.14,34230.68,42867.58
2018-01-26,9.55,9.64,9.56,9.5,25200.91,0.02,0.21,9.594,9.535,9.741,36265.97,35669.11,43854.01
2018-01-25,9.57,9.64,9.54,9.52,38897.2,-0.04,-0.42,9.586,9.553,9.761,37053.53,36926.87,45032.14
2018-01-24,9.67,9.67,9.57,9.4,44739.39,-0.07,-0.73,9.578,9.578,9.784,33880.09,36704.19,46383.18
2018-01-23,9.72,9.72,9.64,9.59,27439.22,-0.02,-0.21,9.568,9.595,9.807,33643.34,37171.78,47648.61
2018-01-22,9.48,9.75,9.66,9.48,45053.15,0.15,1.58,9.526,9.626,9.814,34761.21,37979.74,48750.85
2018-01-19,9.51,9.59,9.52,9.46,29138.67,0.02,0.21,9.476,9.658,9.832,35072.24,38165.95,48985.3
2018-01-18,9.51,9.57,9.5,9.45,23030.01,-0.03,-0.32,9.52,9.711,9.852,36800.21,40066.06,52203.88
2018-01-17,9.44,9.61,9.52,9.35,43555.63,0.1,1.06,9.578,9.774,9.87,39528.3,45712.81,53509.13
2018-01-16,9.4,9.53,9.43,9.35,33028.59,0.01,0.11,9.622,9.831,9.891,40700.21,49698.72,56233.36
2018-01-15,9.71,9.75,9.41,9.39,46608.32,-0.33,-3.39,9.726,9.889,9.907,41198.26,51504.48,56836.48
2018-01-12,9.76,9.83,9.74,9.66,37778.52,-0.05,-0.51,9.84,9.946,9.916,41259.65,52038.92,56073.06
2018-01-11,9.74,9.84,9.79,9.62,36670.44,0.04,0.41,9.902,9.968,9.914,43331.9,53137.42,55845.59
2018-01-10,9.99,9.99,9.74,9.68,49415.2,-0.21,-2.11,9.97,9.989,9.91,51897.32,56062.17,56466.84
2018-01-09,9.98,10.02,9.95,9.9,35518.83,-0.04,-0.4,10.04,10.018,9.899,58697.23,58125.45,55657.05
2018-01-08,10.05,10.06,9.98,9.88,46915.26,-0.06,-0.6,10.052,10.001,9.886,61810.71,59521.95,56205.79
2018-01-05,10.14,10.14,10.05,10.0,48139.75,-0.08,-0.79,10.052,10.005,9.867,62818.18,59804.66,55838.31
2018-01-04,10.2,10.31,10.13,10.06,79497.56,0.03,0.3,10.034,9.993,9.84,62942.93,64341.71,54947.49
2018-01-03,9.98,10.28,10.09,9.96,83414.73,0.09,0.9,10.008,9.965,9.812,60227.02,61305.44,53264.18
2018-01-02,10.02,10.08,10.01,9.95,51086.23,0.03,0.3,9.996,9.951,9.783,57553.67,62768.0,52121.51
2017-12-29,9.98,10.01,9.98,9.8,51952.64,0.02,0.2,9.95,9.924,9.776,57233.2,62168.48,52539.08
2017-12-28,9.98,10.03,9.96,9.93,48763.51,-0.05,-0.5,9.958,9.885,9.782,56791.13,60107.2,51749.17
2017-12-27,10.0,10.1,10.0,9.9,65918.0,-0.03,-0.3,9.952,9.86,9.785,65740.48,58553.76,51540.64
2017-12-26,9.79,10.06,10.03,9.77,70047.97,0.25,2.56,9.922,9.831,9.79,62383.86,56871.5,52191.89
2017-12-25,9.96,10.06,9.78,9.73,49483.89,-0.24,-2.4,9.906,9.78,9.79,67982.32,53188.66,50406.1
2017-12-22,9.92,10.03,10.02,9.85,49742.28,0.08,0.81,9.898,9.771,9.792,67103.75,52889.62,49547.1
2017-12-21,9.94,10.16,9.93,9.9,93510.26,0.08,0.81,9.812,9.729,9.785,63423.26,51871.97,49029.24
2017-12-20,9.93,9.93,9.85,9.79,49134.91,-0.11,-1.1,9.768,9.686,9.781,51367.04,45553.27,47577.77
2017-12-19,9.67,10.1,9.95,9.67,98040.27,0.21,2.16,9.74,9.659,9.792,51359.14,45222.92,47545.72
2017-12-18,9.63,9.78,9.74,9.62,45091.05,0.14,1.46,9.654,9.615,9.796,38394.99,41475.02,45537.12
2017-12-15,9.74,9.74,9.59,9.53,31339.83,-0.12,-1.24,9.644,9.627,9.813,38675.49,42909.69,47232.16
2017-12-14,9.71,9.72,9.71,9.61,33229.13,0.0,0.0,9.646,9.678,9.844,40320.68,43391.14,51336.38
2017-12-13,9.55,9.8,9.71,9.51,49095.44,0.2,2.1,9.604,9.71,9.901,39739.5,44527.53,53268.22
2017-12-12,9.69,9.69,9.52,9.5,33219.52,-0.16,-1.65,9.578,9.748,9.957,39086.69,47512.29,58084.8
2017-12-11,9.65,9.76,9.69,9.6,46493.51,0.09,0.94,9.576,9.799,10.047,44555.05,47623.54,62355.48
2017-12-08,9.5,9.74,9.6,9.48,39565.78,0.1,1.05,9.61,9.813,10.126,47143.89,46204.59,63944.54
2017-12-07,9.55,9.59,9.5,9.46,30323.23,-0.09,-0.94,9.71,9.84,10.207,46461.61,46186.5,68884.25
2017-12-06,9.53,9.6,9.58,9.3,45831.39,0.07,0.74,9.816,9.875,10.304,49315.56,49602.28,76991.24
2017-12-05,9.86,9.95,9.51,9.46,60561.34,-0.35,-3.55,9.918,9.924,10.411,55937.89,49868.53,80942.82
2017-12-04,10.04,10.04,9.86,9.78,59437.72,-0.23,-2.28,10.022,9.976,10.526,50692.02,49599.21,83953.38
2017-12-01,10.07,10.18,10.1,10.0,36154.37,0.08,0.8,10.016,9.998,10.63,45265.28,51554.63,88525.36
2017-11-30,10.1,10.19,10.03,9.96,44592.96,-0.07,-0.69,9.97,10.01,10.715,45911.39,59281.62,95584.35
2017-11-29,10.06,10.43,10.09,10.02,78943.04,0.06,0.6,9.934,10.091,10.791,49889.01,62008.92,99304.87
2017-11-28,9.83,10.04,10.03,9.8,34332.02,0.2,2.04,9.93,10.165,10.876,43799.17,68657.32,103981.82
2017-11-27,9.89,9.97,9.83,9.8,32304.02,-0.04,-0.41,9.93,10.295,10.973,48506.4,77087.42,116634.47
2017-11-24,9.87,9.98,9.87,9.8,39384.93,0.02,0.2,9.98,10.438,11.061,57843.98,81684.5,126745.28
2017-11-23,10.07,10.24,9.85,9.83,64481.02,-0.22,-2.19,10.05,10.574,11.154,72651.84,91582.0,138068.05
2017-11-22,10.08,10.18,10.07,9.97,48493.84,0.04,0.4,10.248,10.733,11.264,74128.83,104380.21,160836.26
2017-11-21,10.09,10.16,10.03,9.98,57868.2,-0.04,-0.4,10.4,10.898,11.38,93515.46,112017.12,186336.84
2017-11-20,10.16,10.19,10.08,9.68,78991.93,-0.14,-1.37,10.66,11.076,11.441,105668.43,118307.54,188475.04
2017-11-17,10.85,10.87,10.22,10.08,113424.2,-0.63,-5.81,10.896,11.261,11.513,105525.01,125496.08,191923.26
2017-11-16,10.81,10.91,10.84,10.7,71865.99,0.01,0.09,11.098,11.419,11.573,110512.17,131887.08,190613.0
2017-11-15,11.21,11.29,10.83,10.8,145427.0,-0.5,-4.41,11.218,11.49,11.6,134631.58,136600.82,192864.25
2017-11-14,11.26,11.54,11.33,11.2,118633.02,0.07,0.62,11.396,11.587,11.629,130518.78,139306.33,197221.77
2017-11-13,11.19,11.35,11.26,11.18,78274.85,0.04,0.36,11.492,11.651,11.637,130946.65,156181.52,201409.96
2017-11-10,11.41,11.42,11.23,11.16,138359.98,-0.2,-1.75,11.626,11.684,11.665,145467.16,171806.05,219284.33
2017-11-09,11.7,11.7,11.44,11.35,192463.05,-0.28,-2.39,11.74,11.734,11.709,153261.99,184554.09,231347.22
2017-11-08,11.78,11.93,11.72,11.71,124863.0,-0.09,-0.76,11.762,11.794,11.688,138570.05,217292.32,224801.29
2017-11-07,11.78,11.9,11.81,11.7,120772.36,-0.12,-1.01,11.778,11.861,11.655,148093.88,260656.56,222111.19
2017-11-06,11.71,11.94,11.93,11.61,150877.39,0.13,1.1,11.81,11.806,11.625,181416.39,258642.55,220580.88
2017-11-03,11.53,11.82,11.8,11.44,177334.16,0.25,2.17,11.742,11.765,11.578,198144.95,258350.43,217463.18
2017-11-02,11.75,11.76,11.55,11.48,119003.35,-0.25,-2.12,11.728,11.727,11.527,215846.2,249338.91,211052.62
2017-11-01,11.82,11.92,11.8,11.61,172482.14,-0.17,-1.42,11.826,11.71,11.483,296014.58,249127.68,207825.47
2017-10-31,11.37,11.98,11.97,11.34,287384.91,0.38,3.28,11.944,11.671,11.431,373219.24,255137.22,201178.81
2017-10-30,11.75,11.83,11.59,11.31,234520.2,-0.14,-1.19,11.802,11.622,11.366,335868.71,246638.41,188598.65
2017-10-27,11.89,12.05,11.73,11.65,265840.38,-0.31,-2.58,11.788,11.646,11.313,318555.9,266762.61,179606.68
2017-10-26,12.38,12.38,12.04,11.85,519845.28,-0.35,-2.83,11.726,11.684,11.264,282831.63,278140.34,169832.01
2017-10-25,11.39,12.39,12.39,11.38,558505.44,1.13,10.04,11.594,11.581,11.204,202240.79,232310.26,149419.95
2017-10-24,11.49,11.49,11.26,11.2,100632.24,-0.26,-2.26,11.398,11.449,11.145,137055.19,183565.82,126203.88
2017-10-23,11.42,11.8,11.52,11.32,147956.16,0.1,0.88,11.442,11.443,11.141,157408.11,182519.2,128708.43
2017-10-20,11.3,11.43,11.42,11.23,87219.04,0.04,0.35,11.504,11.391,11.131,214969.33,176575.93,127317.44
2017-10-19,11.24,11.45,11.38,11.15,116891.05,-0.03,-0.26,11.642,11.326,11.122,273449.04,172766.32,134093.39
2017-10-18,11.53,11.92,11.41,11.35,232577.47,-0.07,-0.61,11.568,11.255,11.137,262379.73,166523.25,148964.76
2017-10-17,11.7,11.74,11.48,11.4,202396.83,-0.35,-2.96,11.5,11.191,11.115,230076.45,147220.4,141279.48
2017-10-16,12.25,12.3,11.83,11.61,435762.25,-0.28,-2.31,11.444,11.11,11.085,207630.3,130558.9,135353.53
2017-10-13,11.05,12.11,12.11,10.95,379617.62,1.1,9.99,11.278,10.979,11.044,138182.53,92450.75,117465.65
2017-10-12,11.04,11.17,11.01,10.87,61544.49,-0.06,-0.54,11.01,10.844,10.985,72083.59,61523.68,102286.19
2017-10-11,11.16,11.27,11.07,11.06,71061.06,-0.13,-1.16,10.942,10.826,10.977,70666.76,66529.63,104003.01
2017-10-10,11.0,11.21,11.2,11.0,90166.06,0.2,1.82,10.882,10.841,10.971,64364.35,68841.94,105554.31
2017-10-09,10.88,11.12,11.0,10.85,88523.42,0.23,2.14,10.776,10.838,10.958,53487.5,74897.65,109956.08
2017-09-29,10.78,10.84,10.77,10.66,49122.93,0.1,0.94,10.68,10.87,10.969,46718.96,78058.95,120295.54
2017-09-28,10.77,10.82,10.67,10.62,54460.35,-0.1,-0.93,10.678,10.918,10.978,50963.77,95420.47,126666.91
2017-09-27,10.66,10.8,10.77,10.61,39549.01,0.1,0.94,10.71,11.018,10.988,62392.5,131406.27,130501.76
2017-09-26,10.59,10.7,10.67,10.51,35781.78,0.15,1.43,10.8,11.038,10.993,73319.53,135338.56,134888.54
2017-09-25,10.71,10.85,10.52,10.5,54680.74,-0.24,-2.23,10.9,11.06,11.002,96307.8,140148.16,142445.75
2017-09-22,10.83,10.9,10.76,10.68,70346.95,-0.07,-0.65,11.06,11.108,11.026,109398.93,142480.55,154654.66
2017-09-21,11.16,11.23,10.83,10.82,111604.03,-0.39,-3.48,11.158,11.125,11.038,139877.18,143048.71,169200.23
2017-09-20,11.2,11.27,11.22,11.09,94184.15,0.05,0.45,11.326,11.127,11.057,200420.04,141476.39,195112.27
2017-09-19,11.35,11.59,11.17,11.12,150723.12,-0.15,-1.32,11.276,11.101,11.033,197357.59,142266.67,206764.29
2017-09-18,11.3,11.34,11.32,11.11,120136.42,0.07,0.62,11.22,11.077,10.962,183988.52,145014.52,201294.53
2017-09-15,11.6,11.6,11.25,11.2,222738.16,-0.42,-3.6,11.156,11.068,10.892,175562.17,162532.12,197412.04
2017-09-14,11.03,11.79,11.67,10.9,414318.34,0.7,6.38,11.092,11.037,10.826,146220.24,157913.35,189679.81
2017-09-13,10.88,10.97,10.97,10.8,78871.89,0.08,0.73,10.928,10.957,10.735,82532.75,129597.25,171595.99
2017-09-12,11.04,11.09,10.89,10.84,83877.78,-0.11,-1.0,10.926,10.948,10.676,87175.76,134438.52,170589.28
2017-09-11,10.89,11.0,11.0,10.81,78004.69,0.07,0.64,10.934,10.943,10.615,106040.52,144743.34,167971.01
2017-09-08,10.86,11.02,10.93,10.8,76028.52,0.08,0.74,10.98,10.943,10.547,149502.07,166828.76,165870.56
2017-09-07,10.9,11.05,10.85,10.81,95880.87,-0.11,-1.0,10.982,10.951,10.472,169606.46,195351.75,163735.45
2017-09-06,10.81,11.06,10.96,10.81,102086.92,0.03,0.27,10.986,10.986,10.405,176661.75,248748.14,161701.13
2017-09-05,11.12,11.35,10.93,10.87,178201.62,-0.3,-2.67,10.97,10.964,10.344,181701.27,271261.91,158342.19
2017-09-04,10.98,11.41,11.23,10.92,295312.44,0.29,2.65,10.952,10.847,10.282,183446.15,257574.53,150978.76
2017-09-01,10.83,11.15,10.94,10.77,176550.47,0.07,0.64,10.906,10.716,10.204,184155.44,232291.95,137649.8
2017-08-31,10.88,10.89,10.87,10.68,131157.31,-0.01,-0.09,10.92,10.614,10.136,221097.04,221446.27,130738.28
2017-08-30,10.85,10.94,10.88,10.77,127284.53,0.04,0.37,10.986,10.512,10.073,320834.54,213594.73,126807.87
2017-08-29,10.9,11.05,10.84,10.75,186926.02,-0.16,-1.46,10.958,10.403,10.016,360822.55,206740.04,124615.5
2017-08-28,10.9,11.18,11.0,10.81,298858.88,-0.01,-0.09,10.742,10.286,9.957,331702.91,191198.68,117339.45
2017-08-25,11.02,11.08,11.01,10.67,361258.44,-0.19,-1.7,10.526,10.15,9.885,280428.46,164912.36,104512.2
2017-08-24,10.74,11.45,11.2,10.66,629844.81,0.46,4.28,10.308,9.992,9.808,221795.51,132119.14,88177.93
2017-08-23,9.77,10.74,10.74,9.77,327224.62,0.98,10.04,10.038,9.823,9.724,106354.93,74654.12,59037.46
2017-08-22,9.9,9.9,9.76,9.73,41327.8,-0.16,-1.61,9.848,9.723,9.655,52657.53,45422.47,43903.52
2017-08-21,9.92,10.05,9.92,9.88,42486.63,0.0,0.0,9.83,9.716,9.636,50694.45,44382.98,43059.88
2017-08-18,9.79,10.03,9.92,9.75,68093.7,0.07,0.71,9.774,9.692,9.613,49396.26,43007.65,42620.2
2017-08-17,9.8,9.86,9.85,9.71,52641.91,0.06,0.61,9.676,9.657,9.588,42442.77,40030.28,40675.77
2017-08-16,9.7,9.82,9.79,9.68,58737.61,0.12,1.24,9.608,9.633,9.568,42953.3,40021.01,39820.72
2017-08-15,9.66,9.69,9.67,9.58,31512.38,0.03,0.31,9.598,9.629,9.55,38187.41,42490.96,38751.8
2017-08-14,9.41,9.66,9.64,9.41,35995.7,0.21,2.23,9.602,9.627,9.532,38071.52,43480.22,39542.93
2017-08-11,9.46,9.54,9.43,9.38,33326.24,-0.08,-0.84,9.61,9.619,9.514,36619.04,44112.05,42434.08
2017-08-10,9.73,9.75,9.51,9.36,55194.56,-0.23,-2.36,9.638,9.624,9.555,37617.79,44236.72,42356.7
2017-08-09,9.68,9.81,9.74,9.6,34908.15,0.05,0.52,9.658,9.624,9.595,37088.72,43420.8,41279.19
2017-08-08,9.66,9.81,9.69,9.64,30932.93,0.01,0.1,9.66,9.587,9.62,46794.52,42384.58,42217.33
2017-08-07,9.56,9.75,9.68,9.55,28733.31,0.11,1.15,9.652,9.555,9.652,48888.93,41736.79,42618.23
2017-08-04,9.61,9.69,9.57,9.51,38320.02,-0.04,-0.42,9.628,9.533,9.695,51605.05,42232.76,44708.46
2017-08-03,9.75,9.82,9.61,9.54,52549.2,-0.14,-1.44,9.61,9.518,9.738,50855.64,41321.25,44350.82
2017-08-02,9.66,9.96,9.75,9.58,83437.14,0.1,1.04,9.59,9.502,9.78,49752.88,39620.43,43574.58
