date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,23.72,24.3,23.77,23.38,106454.49,0.12,0.51,22.992,23.047,24.158,97524.18,84572.4,77990.11
2018-06-26,22.49,24.15,23.64,22.26,130698.13,0.77,3.37,22.704,23.187,24.196,94641.85,79389.47,77592.08
2018-06-25,22.97,23.59,22.88,22.8,89170.63,-0.02,-0.09,22.274,23.377,24.21,86918.84,72693.47,77908.46
2018-06-22,21.71,22.93,22.92,21.05,98726.66,1.19,5.48,22.324,23.613,24.312,83626.19,71827.15,78764.21
2018-06-21,22.41,22.58,21.75,21.47,62570.98,-0.59,-2.64,22.522,23.83,24.459,74516.69,68896.97,83099.5
2018-06-20,20.95,22.75,22.33,20.85,92042.85,0.85,3.96,23.102,24.246,24.762,71620.63,69530.59,83179.91
2018-06-19,22.6,23.0,21.49,20.99,92083.07,-1.67,-7.21,23.67,24.612,25.065,64137.09,66732.21,82500.31
2018-06-15,23.93,24.15,23.13,22.7,72707.41,-0.77,-3.22,24.48,25.007,25.435,58468.09,65688.49,82635.95
2018-06-14,24.5,24.95,23.91,23.78,53179.13,-0.75,-3.04,24.902,25.187,25.672,60028.11,66661.37,81853.61
2018-06-13,25.48,25.5,24.65,24.63,48090.67,-0.52,-2.07,25.138,25.276,25.834,63277.24,67569.94,81435.29
2018-06-12,25.51,25.78,25.17,24.21,54625.19,-0.37,-1.45,25.39,25.269,25.975,67440.56,71407.83,82015.07
2018-06-11,25.25,25.95,25.54,25.24,63738.06,0.33,1.31,25.554,25.205,26.13,69327.33,75794.68,82091.16
2018-06-08,25.28,25.87,25.24,25.1,80507.52,0.15,0.6,25.534,25.043,26.233,72908.89,83123.45,82977.98
2018-06-07,25.91,26.09,25.09,24.91,69424.77,-0.81,-3.13,25.472,25.01,26.393,73294.63,85701.26,81593.2
2018-06-06,25.78,26.38,25.91,25.66,68907.27,-0.08,-0.31,25.414,25.088,26.598,71862.64,97302.03,81834.91
2018-06-05,25.46,26.19,25.99,25.32,64059.01,0.55,2.16,25.148,25.277,26.845,75375.09,96829.22,80889.08
2018-06-04,24.88,25.76,25.44,24.72,81645.86,0.52,2.09,24.856,25.517,27.063,82262.04,98268.4,81106.52
2018-06-01,24.77,25.54,24.93,24.4,82436.23,0.13,0.52,24.552,25.863,27.359,93338.01,99583.41,81704.53
2018-05-31,24.98,25.08,24.8,24.01,62264.83,0.23,0.94,24.548,26.157,27.582,98107.89,97045.85,80463.03
2018-05-30,24.0,25.09,24.58,23.67,86469.53,0.06,0.24,24.762,26.392,27.834,122741.42,95300.64,82045.39
2018-05-29,24.27,24.87,24.53,24.06,98493.75,0.64,2.68,25.406,26.681,28.026,118283.35,92622.31,80968.88
2018-05-28,25.06,25.19,23.92,23.83,137025.69,-1.01,-4.05,26.178,27.054,28.254,114274.76,88387.64,78705.59
2018-05-25,25.8,25.87,24.91,24.9,106285.64,-0.97,-3.75,27.174,27.422,28.531,105828.81,82832.52,74778.39
2018-05-24,27.09,27.22,25.87,25.29,185432.48,-1.92,-6.91,27.766,27.776,28.792,95983.82,77485.15,74008.23
2018-05-23,28.3,28.68,27.8,27.7,64179.17,-0.57,-2.01,28.022,28.108,28.995,67859.86,66367.8,68348.7
2018-05-22,28.7,28.72,28.39,27.73,78450.84,-0.51,-1.76,27.956,28.413,29.015,66961.27,64948.95,69520.5
2018-05-21,28.0,29.59,28.9,28.0,94795.92,1.02,3.66,27.93,28.609,29.092,62500.52,63944.63,69184.61
2018-05-18,27.15,27.94,27.87,26.8,57060.67,0.74,2.73,27.67,28.855,29.216,59836.22,63825.65,69946.13
2018-05-17,27.08,27.58,27.15,26.9,44812.68,-0.3,-1.09,27.786,29.007,29.437,58986.48,63880.21,72122.02
2018-05-16,28.22,28.55,27.47,27.16,59686.23,-0.81,-2.86,28.194,29.275,29.591,64875.74,68790.15,74158.29
2018-05-15,27.6,28.37,28.26,27.34,56147.12,0.67,2.43,28.87,29.37,29.768,62936.63,69315.45,77155.54
2018-05-14,28.29,28.79,27.6,27.0,81474.4,-0.84,-2.95,29.288,29.454,29.773,65388.73,69023.53,78618.18
2018-05-11,29.0,29.25,28.45,28.29,52811.96,-0.74,-2.54,30.04,29.64,29.761,67815.07,66724.26,77610.65
2018-05-10,30.82,30.89,29.19,29.04,74259.0,-1.63,-5.29,30.228,29.808,29.731,68773.95,70531.32,81590.35
2018-05-09,30.48,31.0,30.85,30.16,49990.66,0.51,1.68,30.356,29.882,29.594,72704.56,70329.6,80173.55
2018-05-08,31.21,31.21,30.35,30.01,68407.64,-0.82,-2.63,29.87,29.616,29.408,75694.26,74092.05,80961.15
2018-05-07,29.4,31.56,31.36,29.4,93606.1,1.99,6.78,29.62,29.574,29.224,72658.33,74424.6,80333.04
2018-05-04,29.3,29.95,29.39,29.01,57606.33,-0.43,-1.44,29.24,29.576,29.028,65633.45,76066.62,80111.07
2018-05-03,28.07,29.92,29.83,26.85,93912.06,1.42,5.0,29.388,29.867,28.968,72288.69,80363.82,83371.07
2018-05-02,29.1,29.38,28.42,27.72,64939.18,-0.69,-2.37,29.408,29.906,28.864,67954.65,79526.43,85148.49
2018-04-27,29.88,29.99,29.1,28.0,53227.96,-0.33,-1.12,29.362,30.166,28.743,72489.83,84995.63,87576.09
2018-04-26,30.06,30.64,29.46,29.17,58481.73,-0.68,-2.26,29.528,30.091,28.601,76190.87,88212.83,89368.46
2018-04-25,29.24,31.1,30.13,29.23,90882.54,0.19,0.64,29.912,29.881,28.445,86499.78,88497.04,93905.39
2018-04-24,28.6,30.08,29.93,28.04,72241.84,1.74,6.17,30.346,29.653,28.166,88438.95,92649.38,94007.86
2018-04-23,30.3,30.3,28.19,27.64,87615.07,-1.73,-5.78,30.404,29.305,27.834,91098.21,90017.5,94911.03
2018-04-20,30.63,31.76,29.93,29.6,71733.18,-1.41,-4.5,30.97,29.2,27.627,97501.44,87830.25,93978.73
2018-04-19,32.06,32.98,31.38,30.61,110026.27,-0.93,-2.88,30.654,28.873,27.331,100234.79,86241.49,95530.33
2018-04-18,30.0,32.85,32.3,29.1,100578.41,2.03,6.71,29.85,28.48,27.046,90494.29,84155.52,94465.13
2018-04-17,30.88,31.0,30.22,29.55,85538.11,-0.84,-2.7,28.96,28.069,26.716,96859.81,86378.31,94742.63
2018-04-16,27.97,31.17,31.02,27.82,119631.21,2.68,9.46,28.206,27.822,26.444,88936.8,90770.55,94550.2
2018-04-13,27.75,28.59,28.35,27.06,85399.97,0.98,3.58,27.43,27.32,26.139,78159.06,90156.55,94078.97
2018-04-12,28.1,28.27,27.36,27.15,61323.75,-0.46,-1.65,27.092,27.11,25.938,72248.18,90524.09,96674.38
2018-04-11,27.19,28.88,27.85,27.14,132406.02,1.41,5.33,27.11,27.008,25.821,77816.75,99313.74,99104.97
2018-04-10,27.1,27.1,26.45,26.06,45923.04,-0.65,-2.4,27.178,26.678,25.748,75896.8,95366.34,100170.57
2018-04-09,26.61,27.65,27.14,25.82,65742.53,0.53,1.99,27.438,26.363,25.754,92604.31,99804.56,108833.3
2018-04-04,27.48,28.25,26.66,26.55,55845.58,-0.8,-2.91,27.21,26.053,25.683,102154.04,100127.2,111148.27
2018-04-03,27.6,27.8,27.45,26.54,89166.56,-0.72,-2.56,27.128,25.789,25.631,108799.99,104819.18,114005.78
2018-04-02,27.83,28.96,28.19,27.07,122806.31,0.5,1.81,26.906,25.611,25.536,120810.74,104774.74,117231.21
2018-03-30,26.37,28.5,27.75,26.37,129460.55,1.75,6.73,26.178,25.362,25.454,114835.87,103106.95,120858.86
2018-03-29,26.18,27.55,26.0,25.55,113491.18,-0.23,-0.88,25.288,25.065,25.358,107004.82,98329.85,125112.55
2018-03-28,26.15,26.57,26.25,25.85,89075.36,-0.06,-0.23,24.896,24.957,25.411,98100.37,98001.39,129805.86
2018-03-27,24.85,26.88,26.34,24.85,149220.3,1.79,7.29,24.45,24.766,25.33,100838.37,102824.66,134037.3
2018-03-26,23.0,24.58,24.55,22.86,92931.94,1.26,5.41,24.316,24.634,25.209,88738.75,98896.2,133250.24
2018-03-23,22.6,24.56,23.3,22.56,90305.31,-0.74,-3.08,24.546,24.817,25.106,91378.03,104974.8,133508.18
2018-03-22,23.9,24.69,24.04,23.85,68968.92,0.03,0.12,24.842,25.145,25.022,89654.89,117862.05,132407.31
2018-03-21,25.85,25.86,24.02,24.0,102765.36,-1.64,-6.39,25.018,25.312,24.936,97902.42,122169.34,133294.64
2018-03-20,25.0,25.99,25.67,24.88,88722.21,-0.02,-0.08,25.082,25.472,24.825,104810.96,123192.39,130719.47
2018-03-19,24.58,25.96,25.7,24.5,106128.37,0.91,3.67,24.952,25.461,24.642,109053.64,129687.68,135588.55
2018-03-16,24.86,25.19,24.78,24.55,81689.58,-0.12,-0.48,25.088,25.545,24.429,118571.56,138610.77,136787.15
2018-03-15,24.34,25.0,24.92,23.89,110206.56,0.59,2.42,25.448,25.651,24.18,146069.2,151895.24,136326.46
2018-03-14,24.78,25.65,24.34,24.01,137308.08,-0.68,-2.72,25.606,25.865,23.939,146436.27,161610.33,133830.22
2018-03-13,26.12,26.12,25.02,25.0,109935.63,-1.35,-5.12,25.862,25.893,23.692,141573.82,165249.94,129633.93
2018-03-12,26.53,26.75,26.38,25.85,153717.94,-0.2,-0.75,25.97,25.784,23.417,150321.71,167604.29,126578.84
2018-03-09,25.61,27.01,26.58,24.5,219177.81,0.88,3.42,26.002,25.394,23.088,158649.98,162041.56,121253.17
2018-03-08,25.44,26.17,25.71,25.3,112041.9,0.11,0.43,25.854,24.899,22.732,157721.28,146952.58,111846.11
2018-03-07,25.45,25.99,25.62,25.15,112995.82,0.08,0.31,26.124,24.559,22.383,176784.39,144419.94,108051.0
2018-03-06,26.1,26.17,25.56,25.01,153675.09,-1.01,-3.8,25.924,24.177,22.069,188926.06,138246.55,105375.26
2018-03-05,25.95,26.99,26.54,25.28,195359.3,0.65,2.51,25.598,23.822,21.752,184886.86,141489.42,100042.26
2018-03-02,27.06,27.7,25.84,25.54,214534.27,-1.22,-4.51,24.786,23.312,21.375,165433.14,134963.53,93369.02
2018-03-01,24.23,27.06,27.06,24.05,207357.47,2.46,10.0,23.944,22.708,21.081,136183.87,120757.69,85605.12
2018-02-28,23.7,25.58,24.62,23.03,173704.16,0.69,2.88,22.994,22.013,20.725,112055.48,106050.1,80021.46
2018-02-27,22.54,24.68,23.93,22.44,133479.09,1.49,6.64,22.43,21.491,20.513,87567.04,94017.92,77338.31
2018-02-26,22.09,22.85,22.48,22.06,98090.72,0.86,3.98,22.046,21.05,20.262,98091.97,85553.39,73562.0
2018-02-23,22.11,22.18,21.63,21.45,68287.93,-0.65,-2.92,21.838,20.781,20.132,104493.93,80464.78,71945.23
2018-02-22,21.92,22.78,22.31,21.73,86715.52,0.52,2.39,21.472,20.564,20.006,105331.5,76739.64,69789.32
2018-02-14,21.94,21.96,21.8,21.55,51261.92,-0.19,-0.86,21.032,20.206,19.825,100044.72,71682.07,67272.97
2018-02-13,21.4,22.93,22.01,21.3,186103.77,0.57,2.66,20.552,19.961,19.682,100468.81,72503.97,66516.8
2018-02-12,19.58,21.49,21.44,19.58,130100.49,1.67,8.45,20.054,19.681,19.551,73014.81,58595.1,59308.64
2018-02-09,19.64,20.05,19.8,19.02,72475.79,-0.32,-1.59,19.724,19.437,19.441,56435.62,51774.5,54751.53
2018-02-08,19.06,20.15,20.11,18.91,60281.63,0.72,3.71,19.656,19.454,19.441,48147.78,50452.54,53458.3
2018-02-07,19.84,19.97,19.4,18.58,53382.35,-0.13,-0.67,19.38,19.437,19.462,43319.42,53992.82,54935.06
2018-02-06,19.45,19.96,19.52,19.28,48833.8,-0.27,-1.36,19.37,19.535,19.443,44539.14,60658.69,54416.5
2018-02-05,19.12,20.08,19.79,19.08,47204.55,0.34,1.75,19.308,19.474,19.404,44175.39,61570.61,53793.16
2018-02-02,18.62,19.46,19.46,18.51,31036.55,0.68,3.62,19.15,19.483,19.364,47113.38,63425.68,53584.63
2018-02-01,19.01,19.27,18.73,18.44,36139.86,-0.62,-3.2,19.252,19.447,19.36,52757.31,62839.01,54884.19
2018-01-31,19.03,19.87,19.35,19.0,59480.94,0.14,0.73,19.494,19.443,19.372,64666.21,62863.87,55502.07
2018-01-30,18.99,19.45,19.21,18.84,47015.06,0.2,1.05,19.7,19.403,19.333,76778.24,60529.62,54005.64
2018-01-29,19.8,19.98,19.0,19.0,61894.49,-0.97,-4.86,19.64,19.421,19.31,78965.83,60022.18,53642.58
2018-01-26,19.96,19.99,19.97,19.24,59256.21,0.05,0.25,19.816,19.444,19.287,79737.98,57728.56,51619.17
2018-01-25,20.08,20.98,19.94,19.76,95684.37,-0.43,-2.11,19.642,19.427,19.2,72920.7,56464.05,50140.19
2018-01-24,18.8,20.66,20.38,18.35,120041.09,1.47,7.77,19.392,19.486,19.113,61061.52,55877.31,46573.18
2018-01-23,19.9,20.06,18.91,18.8,57953.0,-0.96,-4.83,19.106,19.351,19.018,44281.0,48174.32,42182.45
2018-01-22,19.05,20.19,19.88,18.87,65755.24,0.77,4.03,19.202,19.334,18.991,41078.53,46015.72,41268.22
2018-01-19,18.65,19.22,19.1,18.65,25169.8,0.41,2.19,19.072,19.244,18.908,35719.13,43743.58,39991.55
2018-01-18,18.74,19.33,18.69,18.61,36388.48,-0.25,-1.32,19.212,19.272,18.871,40007.4,46929.37,41840.84
2018-01-17,19.08,19.19,18.95,18.15,36138.48,-0.42,-2.17,19.58,19.3,18.848,50693.1,48140.28,43819.4
2018-01-16,19.27,19.73,19.39,18.91,41940.66,0.16,0.83,19.596,19.263,18.824,52067.63,47481.66,45862.15
2018-01-15,19.82,19.89,19.23,19.11,38958.24,-0.55,-2.78,19.466,19.198,18.742,50952.9,47262.98,46310.38
2018-01-12,20.58,20.78,19.8,19.71,46611.16,-0.71,-3.46,19.416,19.13,18.675,51768.02,45509.78,46430.31
2018-01-11,18.94,20.8,20.53,18.82,89816.96,1.52,8.0,19.332,18.972,18.566,53851.33,43816.32,46327.18
2018-01-10,18.55,19.2,19.03,18.54,43011.13,0.3,1.6,19.02,18.739,18.411,45587.45,37269.04,43192.7
2018-01-09,18.98,19.15,18.74,18.54,36367.02,-0.22,-1.16,18.93,18.685,18.334,42895.69,36190.59,44047.7
2018-01-08,19.38,19.55,18.98,18.8,43033.84,-0.41,-2.11,18.93,18.647,18.272,43573.06,36520.73,45526.74
2018-01-05,18.9,19.7,19.38,18.82,57027.72,0.42,2.21,18.844,18.572,18.162,39251.54,36239.53,44806.92
2018-01-04,18.45,19.22,18.97,18.38,48497.54,0.4,2.15,18.612,18.47,18.016,33781.31,36752.3,42738.3
2018-01-03,18.75,18.75,18.58,18.4,29552.33,-0.17,-0.91,18.458,18.396,17.88,28950.63,39498.52,41414.79
2018-01-02,18.58,18.78,18.74,18.26,39753.89,0.2,1.08,18.44,18.384,17.754,29485.49,44242.63,42067.64
2017-12-29,18.22,18.6,18.55,18.08,21426.2,0.33,1.81,18.364,18.286,17.667,29468.39,45357.78,41219.19
2017-12-28,18.08,18.36,18.22,17.79,29676.6,0.01,0.06,18.3,18.219,17.609,33227.51,47350.83,42027.52
2017-12-27,18.47,18.65,18.2,18.2,24344.12,-0.29,-1.57,18.328,18.159,17.566,39723.3,48838.05,42760.0
2017-12-26,18.3,18.5,18.49,18.08,32226.66,0.11,0.6,18.334,18.082,17.5,50046.42,49116.36,42965.57
2017-12-25,18.12,18.68,18.36,18.01,39668.37,0.14,0.77,18.328,17.983,17.437,58999.77,51904.82,42562.0
2017-12-22,18.25,18.3,18.23,17.92,40221.82,-0.14,-0.76,18.208,17.897,17.359,61247.17,54532.75,41603.38
2017-12-21,18.4,18.7,18.36,17.97,62155.51,0.14,0.77,18.138,17.752,17.312,61474.15,53374.32,41102.49
2017-12-20,18.24,18.77,18.23,18.02,75959.72,-0.23,-1.25,17.99,17.562,17.244,57952.79,48724.3,39957.24
2017-12-19,17.7,18.58,18.46,17.5,76993.44,0.69,3.88,17.83,17.363,17.223,48186.3,43331.05,38907.22
2017-12-18,17.86,18.31,17.76,17.71,50905.36,-0.1,-0.56,17.638,17.123,17.168,44809.86,39892.65,37818.83
2017-12-15,17.67,17.92,17.88,17.52,41356.71,0.25,1.42,17.586,17.047,17.172,47818.33,37080.61,37409.69
2017-12-14,17.44,17.9,17.62,17.41,44548.74,0.16,0.92,17.366,16.999,17.157,45274.5,36704.22,40750.06
2017-12-13,17.27,17.66,17.43,17.22,27127.24,-0.08,-0.46,17.134,16.972,17.225,39495.8,36681.96,43867.04
2017-12-12,17.6,17.67,17.5,17.16,60111.26,0.0,0.0,16.896,16.918,17.293,38475.81,36814.79,49162.93
2017-12-11,17.18,18.23,17.5,17.18,65947.69,0.72,4.29,16.608,16.89,17.35,34975.44,33219.18,50535.52
2017-12-08,16.6,17.04,16.78,16.48,28637.56,0.31,1.88,16.508,16.821,17.372,26342.89,28674.01,50062.01
2017-12-07,16.2,16.56,16.46,16.12,15655.24,0.21,1.29,16.632,16.872,17.42,28133.94,28830.66,51246.18
2017-12-06,16.01,16.25,16.24,15.8,22027.28,0.19,1.18,16.81,16.926,17.465,33868.13,31190.18,51735.96
2017-12-05,16.9,17.03,16.06,16.02,42609.41,-0.94,-5.53,16.94,17.083,17.507,35153.76,34483.39,51792.1
2017-12-04,17.4,17.42,17.0,16.85,22784.96,-0.4,-2.3,17.172,17.213,17.548,31462.92,35745.01,50706.58
2017-12-01,17.34,17.54,17.4,17.15,37592.79,0.05,0.29,17.134,17.297,17.544,31005.13,37738.78,50549.45
2017-11-30,16.88,17.48,17.35,16.8,44326.2,0.45,2.66,17.112,17.315,17.508,29527.39,44795.9,51177.08
2017-11-29,17.15,17.29,16.89,16.6,28455.46,-0.32,-1.86,17.042,17.477,17.508,28512.23,51052.12,50614.53
2017-11-28,16.98,17.28,17.22,16.82,24155.2,0.39,2.32,17.226,17.667,17.551,33813.02,61511.07,50883.77
2017-11-27,17.17,17.27,16.81,16.8,20496.0,-0.49,-2.83,17.254,17.81,17.58,40027.09,67851.85,52418.6
2017-11-24,16.97,17.38,17.29,16.85,30204.08,0.25,1.47,17.46,17.923,17.597,44472.42,71450.01,52498.52
2017-11-23,17.68,17.78,17.0,17.0,39250.39,-0.8,-4.49,17.518,17.967,17.597,60064.41,73661.7,51586.1
2017-11-22,17.32,17.82,17.81,17.26,54959.44,0.46,2.65,17.912,18.003,17.612,73592.01,72281.75,50366.18
2017-11-21,17.8,17.83,17.36,17.28,55225.53,-0.46,-2.58,18.108,17.931,17.579,89209.11,69100.8,48233.84
2017-11-20,17.6,17.94,17.84,17.0,42722.67,0.28,1.59,18.366,17.882,17.562,95676.62,65668.15,46102.42
2017-11-17,18.29,18.59,17.58,17.48,108164.04,-1.38,-7.28,18.386,17.791,17.524,98427.59,63360.13,44716.8
2017-11-16,18.65,19.05,18.97,18.35,106888.37,0.18,0.96,18.416,17.701,17.496,87258.99,57558.27,39931.9
2017-11-15,19.05,19.35,18.79,18.63,133044.95,0.14,0.75,18.094,17.538,17.388,70971.48,50176.93,35275.03
2017-11-14,18.04,18.86,18.65,17.85,87563.07,0.68,3.78,17.754,17.434,17.298,48992.49,40256.48,29209.79
2017-11-13,17.7,17.99,17.94,17.61,56477.53,0.21,1.18,17.398,17.349,17.217,35659.68,36985.34,25379.1
2017-11-10,17.36,17.77,17.73,17.24,52321.02,0.38,2.19,17.196,17.27,17.175,28292.66,33547.03,24364.01
2017-11-09,17.1,17.39,17.36,17.02,25450.84,0.27,1.58,16.986,17.227,17.162,27857.54,29510.49,23248.34
2017-11-08,16.91,17.21,17.09,16.87,23149.99,0.22,1.3,16.982,17.221,17.18,29382.38,28450.62,24138.08
2017-11-07,16.98,16.98,16.87,16.74,20899.01,-0.06,-0.35,17.114,17.226,17.207,31520.47,27366.87,24746.98
2017-11-06,16.42,17.0,16.93,16.42,19642.45,0.25,1.5,17.3,17.242,17.244,38311.0,26536.7,25902.56
2017-11-03,17.22,17.46,16.68,16.52,50145.42,-0.66,-3.81,17.344,17.256,17.27,38801.4,26073.48,26277.82
2017-11-02,17.73,17.77,17.34,17.31,33075.04,-0.41,-2.31,17.468,17.29,17.288,31163.44,22305.54,24660.8
2017-11-01,17.79,17.8,17.75,17.56,33840.41,-0.05,-0.28,17.46,17.237,17.271,27518.86,20373.14,24033.76
2017-10-31,17.19,17.94,17.8,17.17,54851.7,0.65,3.79,17.338,17.162,17.234,23213.27,18163.1,23243.36
2017-10-30,17.4,17.46,17.15,17.0,22094.41,-0.15,-0.87,17.184,17.085,17.189,14762.4,13772.86,21111.72
2017-10-27,17.23,17.38,17.3,17.2,11955.65,0.0,0.0,17.168,17.08,17.173,13345.57,15180.99,20828.22
2017-10-26,17.14,17.34,17.3,17.03,14852.11,0.16,0.93,17.112,17.096,17.165,13447.64,16986.19,21574.64
2017-10-25,17.03,17.19,17.14,17.0,12312.49,0.11,0.65,17.014,17.139,17.164,13227.42,19825.55,22371.99
2017-10-24,17.11,17.14,17.03,16.84,12597.32,-0.04,-0.23,16.986,17.187,17.161,13112.92,22127.1,22597.54
2017-10-23,17.02,17.24,17.07,17.01,15010.27,0.05,0.29,16.986,17.246,17.159,12783.33,25268.43,23007.22
2017-10-20,16.71,17.04,17.02,16.66,12466.0,0.21,1.25,16.992,17.284,17.164,17016.42,26482.16,23218.83
2017-10-19,17.0,17.06,16.81,16.78,13751.0,-0.19,-1.12,17.08,17.285,17.156,20524.74,27016.06,24213.84
2017-10-18,17.15,17.15,17.0,16.8,11740.0,-0.03,-0.18,17.264,17.305,17.172,26423.67,27694.39,24966.22
2017-10-17,17.1,17.23,17.03,16.94,10949.39,-0.07,-0.41,17.388,17.306,17.191,31141.28,28323.63,25553.25
2017-10-16,17.45,17.51,17.1,16.88,36175.7,-0.36,-2.06,17.506,17.292,17.211,37753.52,28450.57,27387.14
2017-10-13,17.73,17.73,17.46,17.31,30007.62,-0.27,-1.52,17.576,17.265,17.237,35947.9,26475.46,27659.98
2017-10-12,17.68,17.87,17.73,17.63,43245.66,0.11,0.62,17.49,17.233,17.263,33507.37,26163.09,28621.14
2017-10-11,17.62,17.76,17.62,17.4,35328.04,0.0,0.0,17.346,17.188,17.266,28965.1,24918.44,29424.38
2017-10-10,17.42,17.88,17.62,17.32,44010.58,0.17,0.97,17.224,17.134,17.288,25505.97,23067.98,31274.64
2017-10-09,17.09,17.5,17.45,17.09,27147.58,0.42,2.47,17.078,17.071,17.269,19147.61,20746.01,30482.37
2017-09-29,17.04,17.1,17.03,16.97,17805.0,0.02,0.12,16.954,17.043,17.275,17003.01,19955.5,32131.48
2017-09-28,17.04,17.15,17.01,16.88,20534.3,0.0,0.0,16.976,17.027,17.283,18818.81,21411.63,32989.73
2017-09-27,16.95,17.07,17.01,16.72,18032.38,0.12,0.71,17.03,17.039,17.276,20871.78,22238.06,32622.93
2017-09-26,16.9,16.93,16.89,16.65,12218.8,0.06,0.36,17.044,17.076,17.27,20629.99,22782.88,32530.97
2017-09-25,17.02,17.2,16.83,16.8,16424.59,-0.31,-1.81,17.064,17.129,17.27,22344.4,26323.71,32745.58
2017-09-22,17.18,17.28,17.14,16.91,26883.98,-0.14,-0.81,17.132,17.209,17.276,22907.99,28844.51,33659.52
2017-09-21,17.11,17.34,17.28,16.9,30799.17,0.2,1.17,17.078,17.292,17.248,24004.45,31079.19,33216.69
2017-09-20,16.99,17.15,17.08,16.86,16823.4,0.09,0.53,17.048,17.343,17.202,23604.33,33930.32,33238.62
2017-09-19,17.17,17.22,16.99,16.82,20790.85,-0.18,-1.05,17.108,17.441,17.19,24935.78,39481.3,33311.92
2017-09-18,16.81,17.18,17.17,16.81,19242.56,0.3,1.78,17.194,17.466,17.18,30303.01,40218.74,33550.38
2017-09-15,17.13,17.16,16.87,16.75,32366.26,-0.26,-1.52,17.286,17.506,17.181,34781.03,44307.46,34138.7
2017-09-14,17.34,17.5,17.13,17.1,28798.6,-0.25,-1.44,17.506,17.539,17.196,38153.93,44567.82,33973.35
2017-09-13,17.39,17.56,17.38,17.21,23480.62,-0.04,-0.23,17.638,17.513,17.205,44256.31,43007.79,35612.75
2017-09-12,17.63,17.68,17.42,17.26,47627.02,-0.21,-1.19,17.774,17.463,17.175,54026.81,42279.05,35943.46
2017-09-11,17.99,18.0,17.63,17.46,41632.63,-0.34,-1.89,17.738,17.411,17.132,50134.46,39167.45,34514.6
2017-09-08,17.78,18.22,17.97,17.65,49230.78,0.18,1.01,17.726,17.343,17.083,53833.88,38474.53,34276.55
2017-09-07,18.0,18.27,17.79,17.77,59310.5,-0.27,-1.5,17.572,17.204,16.988,50981.72,35354.19,32631.57
2017-09-06,17.22,18.08,18.06,17.06,72333.14,0.82,4.76,17.388,17.06,16.909,41759.28,32546.92,30891.22
2017-09-05,17.57,17.57,17.24,17.2,28165.24,-0.33,-1.88,17.152,16.939,16.824,30531.29,27142.55,28269.11
2017-09-04,17.28,17.78,17.57,17.09,60129.76,0.37,2.15,17.084,16.893,16.767,28200.44,26882.03,27503.65
2017-09-01,16.9,17.26,17.2,16.72,34969.94,0.33,1.96,16.96,16.856,16.687,23115.18,23969.95,25191.13
2017-08-31,16.84,16.97,16.87,16.73,13198.3,-0.01,-0.06,16.836,16.852,16.607,19726.66,23378.87,24320.86
2017-08-30,16.97,16.99,16.88,16.75,16193.2,-0.02,-0.12,16.732,16.896,16.563,23334.56,28217.71,24297.48
2017-08-29,17.09,17.17,16.9,16.8,16511.01,-0.05,-0.29,16.726,16.886,16.511,23753.8,29607.86,24210.37
2017-08-28,16.6,17.17,16.95,16.6,34703.47,0.37,2.23,16.702,16.853,16.47,25563.61,29861.74,24412.32
2017-08-25,16.41,16.65,16.58,16.38,18027.32,0.23,1.41,16.752,16.822,16.419,24824.72,30078.57,23593.1
2017-08-24,16.85,16.93,16.35,16.28,31237.79,-0.5,-2.97,16.868,16.772,16.401,27031.08,29908.95,23558.63
2017-08-23,16.76,17.0,16.85,16.74,18289.42,0.07,0.42,17.06,16.757,16.401,33100.87,29235.52,23503.71
2017-08-22,17.18,17.3,16.78,16.7,25560.06,-0.42,-2.44,17.046,16.708,16.352,35461.92,29395.67,23320.27
2017-08-21,17.12,17.69,17.2,17.01,31009.03,0.04,0.23,17.004,16.64,16.314,34159.87,28125.27,23265.48
2017-08-18,17.34,17.56,17.16,17.08,29059.12,-0.15,-0.87,16.892,16.517,16.234,35332.41,26412.31,22264.41
2017-08-17,16.7,17.87,17.31,16.65,61586.7,0.53,3.16,16.676,16.362,16.155,32786.82,25262.85,21330.01
2017-08-16,16.5,16.98,16.78,16.49,30094.71,0.21,1.27,16.454,16.23,16.066,25370.17,20377.24,18836.82
2017-08-15,16.65,16.72,16.57,16.45,19049.79,-0.07,-0.42,16.37,16.136,16.004,23329.41,18812.87,18185.99
2017-08-14,16.08,16.7,16.64,16.0,36871.74,0.56,3.48,16.276,16.087,15.943,22090.66,18962.9,18013.22
2017-08-11,16.17,16.3,16.08,16.04,16331.18,-0.12,-0.74,16.142,16.016,15.866,17492.2,17107.64,17634.03
2017-08-10,16.36,16.57,16.2,16.16,24503.41,-0.16,-0.98,16.048,16.03,15.863,17738.88,17208.31,17465.72
2017-08-09,16.1,16.45,16.36,16.05,19890.94,0.26,1.61,16.006,16.045,15.856,15384.32,17771.9,16773.96
2017-08-08,15.97,16.24,16.1,15.91,12856.03,0.13,0.81,15.902,15.996,15.836,14296.33,17244.88,16835.29
2017-08-07,15.55,15.98,15.97,15.55,13879.46,0.36,2.31,15.898,15.988,15.847,15835.13,18405.7,16847.22
2017-08-04,16.08,16.08,15.61,15.5,17564.54,-0.38,-2.38,15.89,15.951,15.874,16723.07,18116.5,16831.89
