date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.91,6.92,6.79,6.71,21785.22,-0.12,-1.74,6.798,7.041,7.787,22757.01,33220.43,69543.5
2018-06-26,6.7,6.92,6.9,6.65,19875.09,0.11,1.62,6.8,7.158,7.896,24910.45,35905.35,83166.57
2018-06-25,6.9,6.94,6.8,6.79,16356.14,0.0,0.0,6.75,7.259,7.959,33330.62,42700.01,83920.33
2018-06-22,6.66,6.83,6.8,6.52,17921.87,0.13,1.95,6.868,7.406,8.027,40207.37,47526.06,85105.52
2018-06-21,6.8,6.95,6.7,6.64,37846.71,-0.1,-1.47,7.062,7.578,8.103,42462.11,51262.27,85373.22
2018-06-20,6.7,6.86,6.8,6.61,32552.44,0.14,2.1,7.284,7.779,8.183,43683.85,55075.56,85695.56
2018-06-19,7.28,7.28,6.65,6.65,61975.94,-0.74,-10.01,7.516,7.97,8.264,46900.26,62197.38,86168.05
2018-06-15,7.78,7.8,7.39,7.31,50739.91,-0.37,-4.77,7.768,8.173,8.35,52069.4,64287.43,86014.84
2018-06-14,7.8,7.9,7.77,7.76,29195.54,-0.05,-0.64,7.944,8.334,8.394,54844.74,71412.99,86503.91
2018-06-13,7.96,8.05,7.81,7.81,43955.42,-0.15,-1.88,8.094,8.465,8.425,60062.43,91069.81,88480.02
2018-06-12,7.9,8.03,7.96,7.75,48634.47,0.06,0.76,8.274,8.533,8.457,66467.27,105866.57,89402.78
2018-06-11,8.25,8.25,7.91,7.78,87821.68,-0.35,-4.24,8.424,8.634,8.475,77494.51,130427.8,89096.83
2018-06-08,8.49,8.51,8.27,8.2,64616.57,-0.25,-2.93,8.578,8.658,8.487,76505.45,125140.64,86762.19
2018-06-07,8.67,8.72,8.52,8.51,55284.0,-0.19,-2.18,8.724,8.647,8.494,87981.24,122684.99,85925.68
2018-06-06,8.65,8.72,8.71,8.52,75979.63,0.0,0.0,8.836,8.628,8.496,122077.19,119484.17,86237.02
2018-06-05,8.62,8.79,8.71,8.47,103770.67,0.02,0.23,8.792,8.587,8.476,145265.88,116315.55,84353.13
2018-06-04,8.93,8.95,8.68,8.56,82876.36,-0.3,-3.34,8.844,8.558,8.454,183361.08,110138.71,82748.65
2018-06-01,8.94,9.05,9.0,8.73,121995.54,-0.08,-0.88,8.738,8.527,8.425,173775.84,107742.26,80124.68
2018-05-31,8.42,9.16,9.08,8.42,225763.77,0.61,7.2,8.57,8.453,8.374,157388.73,101594.83,75241.26
2018-05-30,8.7,8.8,8.49,8.23,191923.05,-0.48,-5.35,8.42,8.385,8.318,116891.15,85890.23,65229.22
2018-05-29,8.1,8.97,8.97,8.1,294246.69,0.82,10.06,8.382,8.381,8.292,87365.22,72938.98,56945.22
2018-05-28,8.1,8.27,8.15,7.96,34950.15,0.03,0.37,8.272,8.315,8.238,36916.34,47765.86,43248.3
2018-05-25,8.3,8.33,8.16,8.1,40059.99,-0.17,-2.04,8.316,8.316,8.219,41708.67,48383.73,42202.64
2018-05-24,8.33,8.38,8.33,8.27,23275.87,0.02,0.24,8.336,8.341,8.207,45800.92,49166.37,41106.63
2018-05-23,8.43,8.45,8.3,8.27,44293.42,-0.13,-1.54,8.35,8.363,8.18,54889.3,52989.88,41266.59
2018-05-22,8.36,8.47,8.42,8.32,42002.27,0.05,0.6,8.38,8.364,8.148,58512.74,52390.71,40045.19
2018-05-21,8.27,8.4,8.37,8.24,58911.82,0.11,1.33,8.358,8.35,8.116,58615.39,55358.59,38726.28
2018-05-18,8.33,8.38,8.26,8.1,60521.22,-0.13,-1.55,8.316,8.323,8.096,55058.78,52507.11,36418.4
2018-05-17,8.39,8.63,8.4,8.29,68717.77,0.03,0.36,8.346,8.294,8.083,52531.82,48887.7,34178.11
2018-05-16,8.28,8.54,8.45,8.21,62410.63,0.13,1.56,8.376,8.25,8.058,51090.45,44568.21,31567.43
2018-05-15,8.13,8.32,8.31,8.02,42515.5,0.15,1.84,8.348,8.203,8.04,46268.68,40951.45,29318.9
2018-05-14,8.34,8.4,8.16,8.07,41128.8,-0.25,-2.97,8.342,8.161,8.035,52101.78,38730.73,28485.42
2018-05-11,8.48,8.69,8.41,8.4,47886.42,-0.12,-1.41,8.33,8.121,8.047,49955.44,36021.56,28061.03
2018-05-10,8.25,8.57,8.55,8.25,61510.91,0.25,3.01,8.242,8.072,8.042,45243.58,33046.89,26798.61
2018-05-09,8.2,8.32,8.31,8.14,38301.78,0.03,0.36,8.124,7.996,8.028,38045.97,29543.31,25083.42
2018-05-08,8.07,8.5,8.28,8.05,71681.0,0.18,2.22,8.058,7.932,8.025,35634.22,27699.67,25048.86
2018-05-07,7.95,8.11,8.1,7.95,30397.08,0.13,1.63,7.98,7.882,8.031,25359.68,22093.98,25304.68
2018-05-04,7.92,8.03,7.97,7.88,24327.15,0.01,0.13,7.912,7.868,8.045,22087.68,20329.68,24761.56
2018-05-03,7.98,7.99,7.96,7.73,25522.82,-0.03,-0.38,7.902,7.872,8.068,20850.2,19468.51,24949.36
2018-05-02,7.92,8.05,7.98,7.89,26243.05,0.09,1.14,7.868,7.865,8.094,21040.65,18566.65,25108.71
2018-04-27,7.75,7.92,7.89,7.64,20308.29,0.14,1.81,7.806,7.877,8.118,19765.11,17686.35,25301.78
2018-04-26,7.9,7.93,7.76,7.74,14037.08,-0.15,-1.9,7.784,7.908,8.144,18828.28,18240.1,26023.47
2018-04-25,7.79,7.94,7.92,7.79,18139.74,0.13,1.67,7.824,7.973,8.17,18571.69,20100.5,26693.47
2018-04-24,7.65,7.82,7.79,7.63,26475.07,0.14,1.83,7.842,8.011,8.181,18086.82,20550.32,26945.2
2018-04-23,7.75,7.84,7.67,7.54,19865.38,-0.11,-1.41,7.862,8.06,8.193,16092.64,20623.54,29368.87
2018-04-20,7.95,8.01,7.78,7.75,15624.11,-0.2,-2.51,7.948,8.118,8.227,15607.59,22398.06,29832.58
2018-04-19,8.0,8.07,7.96,7.95,12754.13,-0.06,-0.75,8.032,8.179,8.253,17651.93,28515.38,31190.4
2018-04-18,7.98,8.08,8.01,7.76,15715.43,0.14,1.78,8.122,8.221,8.269,21629.31,29193.44,32715.96
2018-04-17,8.1,8.16,7.89,7.87,16504.17,-0.19,-2.35,8.18,8.264,8.275,23013.82,30430.22,32525.03
2018-04-16,8.14,8.23,8.1,8.05,17440.11,-0.1,-1.22,8.258,8.323,8.285,25154.44,31650.78,32479.91
2018-04-13,8.36,8.42,8.2,8.17,25845.8,-0.21,-2.5,8.288,8.359,8.279,29188.53,32917.21,32453.41
2018-04-12,8.32,8.45,8.41,8.3,32641.04,0.11,1.32,8.326,8.38,8.273,39378.82,33806.83,31925.05
2018-04-11,8.3,8.34,8.3,8.26,22637.98,0.03,0.36,8.32,8.367,8.265,36757.56,33286.44,31343.18
2018-04-10,8.25,8.3,8.28,8.1,27207.26,0.03,0.36,8.348,8.35,8.265,37846.61,33340.08,31267.96
2018-04-09,8.31,8.35,8.25,8.19,37610.55,-0.14,-1.67,8.388,8.326,8.261,38147.12,38114.19,30729.08
2018-04-04,8.58,8.81,8.39,8.38,76797.29,0.02,0.24,8.43,8.335,8.254,36645.9,37267.1,29758.78
2018-04-03,8.3,8.42,8.38,8.27,19534.74,-0.04,-0.47,8.434,8.327,8.236,28234.83,33865.43,26507.39
2018-04-02,8.47,8.53,8.44,8.4,28083.22,-0.04,-0.47,8.414,8.317,8.223,29815.32,36238.49,26208.12
2018-03-30,8.49,8.54,8.48,8.39,28709.78,0.03,0.35,8.352,8.285,8.202,28833.54,34619.85,25331.43
2018-03-29,8.39,8.52,8.46,8.3,30104.46,0.06,0.71,8.264,8.246,8.177,38081.27,33309.05,24545.37
2018-03-28,8.19,8.48,8.41,8.17,34741.96,0.13,1.57,8.24,8.199,8.154,37888.3,31989.6,23943.19
2018-03-27,8.18,8.37,8.28,8.13,27437.18,0.15,1.84,8.22,8.166,8.13,39496.02,30043.27,22876.15
2018-03-26,7.8,8.15,8.13,7.73,23174.31,0.11,1.37,8.22,8.163,8.109,42661.66,29399.92,22145.32
2018-03-23,8.2,8.2,8.04,7.92,74948.43,-0.3,-3.6,8.218,8.18,8.098,40406.16,29195.85,22104.25
2018-03-22,8.28,8.43,8.34,8.28,29139.6,0.04,0.48,8.228,8.196,8.08,28536.83,23343.98,18943.45
2018-03-21,8.32,8.44,8.31,8.26,42780.57,0.03,0.36,8.158,8.173,8.046,26090.91,22250.46,18251.2
2018-03-20,8.08,8.38,8.28,8.02,43265.41,0.17,2.1,8.112,8.144,8.01,20590.52,19149.35,16558.05
2018-03-19,8.07,8.15,8.12,8.01,11896.78,0.05,0.62,8.106,8.128,7.978,16138.17,16177.75,15187.86
2018-03-16,8.0,8.09,8.09,7.96,15601.79,0.1,1.25,8.142,8.118,7.952,17985.53,16043.0,15258.58
2018-03-15,8.06,8.1,7.99,7.89,16909.99,-0.09,-1.11,8.164,8.108,7.918,18151.12,15781.7,15279.92
2018-03-14,8.2,8.25,8.08,8.06,15278.64,-0.17,-2.06,8.188,8.108,7.904,18410.02,15896.78,15102.48
2018-03-13,8.28,8.31,8.25,8.18,21003.67,-0.05,-0.6,8.176,8.093,7.88,17708.18,15709.03,15655.52
2018-03-12,8.25,8.3,8.3,8.19,21133.58,0.09,1.1,8.15,8.054,7.859,16217.33,14890.72,16525.28
2018-03-09,8.1,8.21,8.2,8.09,16429.74,0.09,1.11,8.094,8.016,7.862,14100.47,15012.65,17216.09
2018-03-08,7.98,8.19,8.11,7.97,18204.46,0.09,1.12,8.052,7.963,7.847,13412.27,14542.92,17137.39
2018-03-07,8.09,8.16,8.02,8.01,11769.45,-0.09,-1.11,8.028,7.918,7.842,13383.55,14251.93,17521.29
2018-03-06,8.03,8.14,8.12,8.0,13549.41,0.1,1.25,8.01,7.876,7.862,13709.88,13966.74,18005.57
2018-03-05,7.94,8.04,8.02,7.92,10549.29,0.03,0.38,7.958,7.827,7.893,13564.12,14197.96,18055.28
2018-03-02,7.95,8.07,7.99,7.92,12988.76,0.0,0.0,7.938,7.786,7.931,15924.83,14474.16,18426.25
2018-03-01,7.91,8.0,7.99,7.86,18060.84,0.07,0.88,7.874,7.728,7.975,15673.57,14778.13,18447.08
2018-02-28,7.85,7.94,7.93,7.8,13401.11,0.08,1.02,7.808,7.7,8.021,15120.31,14308.18,18774.51
2018-02-27,7.91,7.95,7.86,7.83,12820.6,-0.06,-0.76,7.742,7.667,8.07,14223.6,15602.0,19541.87
2018-02-26,7.71,7.93,7.92,7.67,22352.85,0.25,3.26,7.696,7.664,8.117,14831.8,18159.84,19501.5
2018-02-23,7.66,7.7,7.67,7.6,11732.45,0.0,0.0,7.634,7.707,8.16,13023.49,19419.52,19257.62
2018-02-22,7.62,7.71,7.66,7.58,15294.54,0.08,1.05,7.582,7.731,8.216,13882.69,19731.85,19572.55
2018-02-14,7.65,7.65,7.6,7.51,8917.54,-0.03,-0.39,7.592,7.766,8.277,13496.05,20790.66,19694.8
2018-02-13,7.63,7.69,7.63,7.58,15861.61,0.03,0.4,7.592,7.848,8.339,16980.41,22044.4,21062.56
2018-02-12,7.5,7.62,7.61,7.46,13311.3,0.15,2.01,7.632,7.959,8.409,21487.88,21912.6,23078.14
2018-02-09,7.57,7.58,7.41,7.24,16028.48,-0.3,-3.89,7.78,8.076,8.488,25815.55,22378.34,28119.64
2018-02-08,7.6,7.75,7.71,7.54,13361.3,0.11,1.45,7.88,8.222,8.561,25581.01,22116.04,27944.48
2018-02-07,7.89,8.01,7.6,7.5,26339.36,-0.22,-2.81,7.94,8.341,8.622,28085.27,23240.84,28203.92
2018-02-06,8.56,8.56,7.83,7.81,38398.94,-0.52,-6.23,8.104,8.473,8.688,27108.39,23481.74,28108.82
2018-02-05,7.81,8.42,8.35,7.78,34949.67,0.44,5.56,8.286,8.569,8.744,22337.33,20843.17,27681.04
2018-02-02,7.96,8.0,7.91,7.78,14855.78,-0.09,-1.12,8.372,8.613,8.778,18941.12,19095.73,28057.79
2018-02-01,8.43,8.48,8.01,7.93,25882.58,-0.41,-4.87,8.564,8.701,8.832,18651.06,19413.24,29317.05
2018-01-31,8.7,8.75,8.42,8.41,21454.96,-0.32,-3.66,8.742,8.788,8.877,18396.42,18598.95,30834.81
2018-01-30,8.75,8.8,8.74,8.69,14543.64,-0.04,-0.46,8.842,8.83,8.902,19855.09,20080.73,31976.59
2018-01-29,8.87,8.97,8.78,8.76,17968.64,-0.1,-1.13,8.852,8.858,8.905,19349.01,24243.68,32482.98
2018-01-26,8.94,8.95,8.87,8.85,13405.5,-0.03,-0.34,8.854,8.899,8.9,19250.33,33860.94,32353.73
2018-01-25,8.93,8.98,8.9,8.87,24609.37,-0.04,-0.45,8.838,8.899,8.885,20175.42,33772.93,32702.0
2018-01-24,8.8,8.95,8.92,8.78,28748.31,0.13,1.48,8.834,8.903,8.872,18801.48,33167.0,32315.43
2018-01-23,8.8,8.82,8.79,8.77,12013.24,0.0,0.0,8.818,8.903,8.856,20306.36,32735.89,31609.84
2018-01-22,8.8,8.82,8.79,8.68,17475.24,-0.01,-0.11,8.864,8.919,8.844,29138.34,34518.9,31588.47
2018-01-19,8.84,8.88,8.79,8.77,18030.96,-0.1,-1.12,8.944,8.943,8.834,48471.55,37019.86,31119.28
2018-01-18,8.82,8.95,8.88,8.78,17739.66,0.04,0.45,8.96,8.962,8.826,47370.44,39220.85,30984.39
2018-01-17,8.95,9.09,8.84,8.71,36272.71,-0.17,-1.89,8.972,8.966,8.812,47532.52,43070.67,30872.33
2018-01-16,9.04,9.09,9.02,8.86,56173.13,-0.16,-1.74,8.988,8.973,8.815,45165.43,43872.45,29493.94
2018-01-15,8.98,9.62,9.19,8.97,114141.31,0.33,3.73,8.974,8.951,8.811,39899.46,40722.29,27214.07
2018-01-12,8.95,8.96,8.87,8.85,12525.39,-0.06,-0.67,8.942,8.9,8.799,25568.16,30846.51,22243.49
2018-01-11,8.88,8.97,8.94,8.84,18550.07,0.02,0.22,8.964,8.871,8.806,31071.25,31631.06,22240.07
2018-01-10,8.97,9.04,8.92,8.82,24437.23,-0.03,-0.34,8.96,8.841,8.805,38608.82,31463.86,21939.76
2018-01-09,9.03,9.1,8.95,8.9,29843.32,-0.09,-1.0,8.958,8.809,8.794,42579.48,30483.78,21133.17
2018-01-08,9.18,9.28,9.03,8.98,42484.8,0.04,0.45,8.928,8.768,8.787,41545.12,28658.03,20141.92
2018-01-05,8.88,9.01,8.98,8.85,40040.85,0.06,0.67,8.858,8.725,8.774,36124.86,25218.69,18456.79
2018-01-04,8.9,9.08,8.92,8.8,56237.88,0.01,0.11,8.778,8.689,8.762,32190.87,22747.93,17395.83
2018-01-03,8.8,8.95,8.91,8.72,44290.54,0.12,1.36,8.722,8.658,8.747,24318.9,18673.99,15106.09
2018-01-02,8.7,8.8,8.8,8.62,24671.53,0.12,1.38,8.66,8.656,8.729,18388.08,15115.42,13636.99
2017-12-29,8.6,8.69,8.68,8.57,15383.51,0.09,1.05,8.608,8.67,8.733,15770.94,13705.85,13005.7
2017-12-28,8.7,8.72,8.58,8.58,20370.88,-0.06,-0.69,8.592,8.698,8.753,14312.52,13640.47,12811.9
2017-12-27,8.6,8.8,8.64,8.6,16878.03,0.03,0.35,8.6,8.74,8.772,13304.99,12849.09,12196.89
2017-12-26,8.5,8.71,8.6,8.5,14636.46,0.06,0.7,8.594,8.768,8.788,13029.08,12415.67,11906.94
2017-12-25,8.58,8.63,8.54,8.47,11585.83,-0.07,-0.81,8.652,8.778,8.807,11842.76,11782.55,11587.49
2017-12-22,8.61,8.69,8.6,8.6,8091.41,-0.01,-0.12,8.732,8.806,8.825,11640.75,11625.8,11395.11
2017-12-21,8.63,8.73,8.62,8.54,15333.24,-0.02,-0.23,8.804,8.823,8.847,12968.41,11694.89,11545.02
2017-12-20,8.86,8.91,8.61,8.61,15498.45,-0.28,-3.15,8.88,8.834,8.864,12393.18,12043.73,11625.32
2017-12-19,8.9,8.95,8.89,8.85,8704.87,-0.01,-0.11,8.942,8.836,8.886,11802.27,11538.19,11955.61
2017-12-18,8.96,9.03,8.94,8.81,10575.8,-0.02,-0.22,8.904,8.802,8.898,11722.34,12158.55,12258.48
2017-12-15,8.92,9.09,8.96,8.88,14729.69,-0.03,-0.33,8.88,8.796,8.909,11610.84,12305.55,12839.06
2017-12-14,8.83,9.13,9.0,8.83,12457.1,0.08,0.9,8.842,8.808,8.917,10421.36,11983.34,13662.7
2017-12-13,8.7,9.1,8.92,8.66,12543.87,0.21,2.41,8.788,8.804,8.948,11694.29,11544.69,13578.21
2017-12-12,8.8,8.82,8.7,8.7,8305.24,-0.12,-1.36,8.73,8.807,8.984,11274.12,11398.2,13760.63
2017-12-11,8.72,8.83,8.82,8.72,10018.32,0.05,0.57,8.7,8.836,9.035,12594.76,11392.42,14283.12
2017-12-08,8.72,8.81,8.77,8.68,8782.29,0.05,0.57,8.712,8.844,9.093,13000.26,11164.42,14368.48
2017-12-07,8.6,8.73,8.73,8.58,18821.71,0.1,1.16,8.774,8.871,9.156,13545.31,11395.15,14773.0
2017-12-06,8.56,8.67,8.63,8.5,10443.03,0.07,0.82,8.82,8.893,9.22,11395.09,11206.91,14352.11
2017-12-05,8.9,8.93,8.55,8.52,14908.47,-0.34,-3.83,8.884,8.935,9.289,11522.29,12373.03,14406.77
2017-12-04,9.03,9.06,8.88,8.86,12045.81,-0.2,-2.2,8.972,8.994,9.361,10190.08,12358.41,14040.38
2017-12-01,8.96,9.11,9.08,8.91,11507.53,0.12,1.34,8.976,9.021,9.417,9328.57,13372.58,13976.35
2017-11-30,8.94,8.97,8.96,8.87,8070.6,0.01,0.11,8.968,9.026,9.456,9245.0,15342.06,14160.08
2017-11-29,8.95,9.01,8.95,8.89,11079.04,-0.02,-0.22,8.966,9.091,9.504,11018.74,15611.73,14582.97
2017-11-28,8.95,9.0,8.99,8.87,8247.41,0.09,1.01,8.986,9.16,9.559,13223.77,16123.06,14845.01
2017-11-27,8.96,9.05,8.9,8.83,7738.28,-0.12,-1.33,9.016,9.234,9.615,14526.73,17173.83,15096.69
2017-11-24,8.84,9.04,9.04,8.84,11089.65,0.08,0.89,9.066,9.341,9.67,17416.58,17572.55,15949.62
2017-11-23,9.04,9.04,8.95,8.89,16939.32,-0.09,-1.0,9.084,9.44,9.733,21439.12,18150.85,16008.76
2017-11-22,9.1,9.16,9.05,8.96,22104.19,-0.09,-0.98,9.216,9.547,9.804,20204.73,17497.3,16255.72
2017-11-21,9.18,9.23,9.14,9.06,14762.22,0.0,0.0,9.334,9.642,9.869,19022.36,16440.51,15764.62
2017-11-20,9.18,9.2,9.15,8.9,22187.52,0.01,0.11,9.452,9.727,9.927,19820.92,15722.35,15717.09
2017-11-17,9.6,9.65,9.13,9.0,31202.35,-0.46,-4.8,9.616,9.812,9.989,17728.51,14580.13,15313.81
2017-11-16,9.62,9.68,9.61,9.58,10767.35,-0.03,-0.31,9.796,9.885,10.046,14862.57,12978.09,14385.83
2017-11-15,9.74,9.89,9.64,9.59,16192.34,-0.1,-1.03,9.878,9.916,10.07,14789.87,13554.2,15172.78
2017-11-14,9.98,9.98,9.73,9.73,18755.03,-0.24,-2.41,9.95,9.957,10.106,13858.67,13566.95,15352.03
2017-11-13,10.01,10.06,9.97,9.96,11725.48,-0.06,-0.6,10.002,9.995,10.142,11623.77,13019.55,15363.73
2017-11-10,10.04,10.06,10.03,9.92,16872.66,0.01,0.1,10.008,9.998,10.161,11431.75,14326.69,16971.99
2017-11-09,9.96,10.07,10.02,9.96,10403.83,0.02,0.2,9.974,10.025,10.197,11093.62,13866.67,17925.58
2017-11-08,9.99,10.11,10.0,9.95,11536.33,0.01,0.1,9.954,10.061,10.226,12318.54,15014.15,18490.47
2017-11-07,10.03,10.05,9.99,9.94,7580.56,-0.01,-0.1,9.964,10.095,10.258,13275.24,15088.73,20091.1
2017-11-06,9.96,10.01,10.0,9.84,10765.37,0.14,1.42,9.988,10.127,10.291,14415.33,15711.84,21992.39
2017-11-03,9.93,9.96,9.86,9.82,15181.99,-0.06,-0.6,9.988,10.165,10.315,17221.63,16047.49,22498.66
2017-11-02,10.05,10.12,9.92,9.9,16528.43,-0.13,-1.29,10.076,10.206,10.346,16639.72,15793.57,22677.47
2017-11-01,10.16,10.16,10.05,10.0,16319.86,-0.06,-0.59,10.168,10.224,10.366,17709.77,16791.36,22917.97
2017-10-31,10.03,10.15,10.11,10.03,13281.02,0.11,1.1,10.226,10.254,10.384,16902.21,17137.1,22976.18
2017-10-30,10.31,10.36,10.0,9.94,24796.83,-0.3,-2.91,10.266,10.289,10.398,17008.35,17707.91,24172.9
2017-10-27,10.4,10.4,10.3,10.27,12272.47,-0.08,-0.77,10.342,10.323,10.43,14873.36,19617.3,26071.94
2017-10-26,10.35,10.39,10.38,10.29,21878.65,0.04,0.39,10.336,10.368,10.435,14947.41,21984.48,26678.87
2017-10-25,10.31,10.36,10.34,10.26,12282.1,0.03,0.29,10.28,10.39,10.437,15872.94,21966.79,26863.79
2017-10-24,10.35,10.38,10.31,10.24,13811.69,-0.07,-0.67,10.282,10.42,10.447,17371.99,25093.46,27571.97
2017-10-23,10.28,10.44,10.38,10.28,14121.9,0.11,1.07,10.312,10.455,10.458,18407.47,28272.93,28362.9
2017-10-20,10.12,10.29,10.27,10.11,12642.7,0.17,1.68,10.304,10.465,10.468,24361.23,28949.82,29086.32
2017-10-19,10.35,10.35,10.1,10.08,26506.33,-0.25,-2.42,10.4,10.485,10.484,29021.56,29561.38,31051.75
2017-10-18,10.53,10.53,10.35,10.32,19777.34,-0.11,-1.05,10.5,10.508,10.519,28060.64,29044.59,36404.94
2017-10-17,10.35,10.54,10.46,10.35,18989.1,0.12,1.16,10.558,10.514,10.528,32814.93,28815.25,38042.83
2017-10-16,10.7,10.79,10.34,10.3,43890.7,-0.41,-3.81,10.598,10.506,10.521,38138.39,30637.89,38058.33
2017-10-13,10.6,10.75,10.75,10.53,35944.31,0.15,1.42,10.626,10.536,10.522,33538.41,32526.58,36674.78
2017-10-12,10.61,10.65,10.6,10.53,21701.73,-0.04,-0.38,10.57,10.501,10.502,30101.21,31373.26,35874.86
2017-10-11,10.63,10.75,10.64,10.57,43548.82,-0.02,-0.19,10.516,10.483,10.485,30028.55,31760.79,35633.09
2017-10-10,10.51,10.68,10.66,10.48,45606.38,0.18,1.72,10.47,10.474,10.467,24815.56,30050.47,34185.35
2017-10-09,10.58,10.59,10.48,10.45,20890.83,0.01,0.1,10.414,10.46,10.451,23137.39,28452.87,32989.49
2017-09-29,10.38,10.48,10.47,10.33,18758.3,0.14,1.35,10.446,10.47,10.443,31514.75,29222.82,32746.4
2017-09-28,10.41,10.45,10.33,10.32,21338.43,-0.08,-0.77,10.432,10.482,10.437,32645.32,32542.11,32564.65
2017-09-27,10.38,10.45,10.41,10.28,17483.87,0.03,0.29,10.45,10.529,10.439,33493.02,43765.28,32128.82
2017-09-26,10.52,10.58,10.38,10.3,37215.5,-0.26,-2.44,10.478,10.541,10.437,35285.38,47270.41,32335.92
2017-09-25,10.4,10.69,10.64,10.35,62777.64,0.24,2.31,10.506,10.535,10.435,33768.36,45478.78,31443.73
2017-09-22,10.42,10.47,10.4,10.3,24411.14,-0.02,-0.19,10.494,10.507,10.421,26930.9,40822.98,29148.94
2017-09-21,10.51,10.55,10.42,10.41,25576.97,-0.13,-1.23,10.532,10.502,10.415,32438.91,40376.45,28685.79
2017-09-20,10.51,10.59,10.55,10.42,26445.67,0.03,0.28,10.608,10.486,10.406,54037.53,39505.4,28322.16
2017-09-19,10.54,10.67,10.52,10.49,29630.38,-0.06,-0.57,10.604,10.459,10.39,59255.44,38320.22,27629.5
2017-09-18,10.54,10.64,10.58,10.47,28590.34,-0.01,-0.09,10.564,10.441,10.375,57189.2,37526.11,27381.77
2017-09-15,10.63,10.77,10.59,10.52,51951.18,-0.21,-1.94,10.52,10.415,10.367,54715.05,36269.98,26992.26
2017-09-14,10.6,10.89,10.8,10.55,133570.08,0.27,2.56,10.472,10.392,10.36,48313.99,32587.19,25980.17
2017-09-13,10.29,10.55,10.53,10.28,52535.21,0.21,2.04,10.364,10.349,10.34,24973.26,20492.36,20530.5
2017-09-12,10.39,10.39,10.32,10.24,19299.21,-0.04,-0.39,10.314,10.333,10.332,17385.01,17401.44,19568.54
2017-09-11,10.36,10.39,10.36,10.31,16219.59,0.01,0.1,10.318,10.335,10.332,17863.02,17408.68,20108.49
2017-09-08,10.25,10.36,10.35,10.23,19945.85,0.09,0.88,10.31,10.335,10.327,17824.91,17474.91,20600.33
2017-09-07,10.31,10.34,10.26,10.25,16866.44,-0.02,-0.2,10.312,10.327,10.317,16860.4,16995.14,21028.39
2017-09-06,10.31,10.34,10.28,10.24,14593.96,-0.06,-0.58,10.334,10.325,10.314,16011.46,17138.93,22392.12
2017-09-05,10.33,10.37,10.34,10.3,21689.28,0.02,0.19,10.352,10.32,10.309,17417.87,16938.78,23502.26
2017-09-04,10.28,10.37,10.32,10.24,16029.04,-0.04,-0.39,10.352,10.309,10.306,16954.33,17237.44,26482.23
2017-09-01,10.41,10.41,10.36,10.31,15123.28,-0.01,-0.1,10.36,10.319,10.316,17124.91,17714.54,32166.73
2017-08-31,10.38,10.41,10.37,10.33,12621.76,0.0,0.0,10.342,10.328,10.29,17129.88,19373.15,32049.91
2017-08-30,10.38,10.42,10.37,10.28,21625.97,0.03,0.29,10.316,10.33,10.265,18266.4,20568.63,32256.65
2017-08-29,10.35,10.43,10.34,10.22,19371.58,-0.02,-0.19,10.288,10.331,10.239,16459.7,21735.65,32379.01
2017-08-28,10.26,10.38,10.36,10.26,16881.96,0.09,0.88,10.266,10.329,10.218,17520.54,22808.3,32421.69
2017-08-25,10.24,10.35,10.27,10.21,15148.12,0.03,0.29,10.278,10.318,10.195,18304.16,23725.76,32818.34
2017-08-24,10.18,10.28,10.24,10.13,18304.37,0.01,0.1,10.314,10.306,10.179,21616.41,25061.63,34964.99
2017-08-23,10.23,10.29,10.23,10.15,12592.48,0.0,0.0,10.344,10.303,10.163,22870.86,27645.3,35686.59
2017-08-22,10.38,10.42,10.23,10.19,24675.79,-0.19,-1.82,10.374,10.298,10.131,27011.59,30065.73,36189.52
2017-08-21,10.42,10.5,10.42,10.34,20800.05,-0.03,-0.29,10.392,10.302,10.103,28096.05,35727.02,36276.97
2017-08-18,10.37,10.62,10.45,10.31,31709.38,0.06,0.58,10.358,10.312,10.056,29147.35,46618.92,36052.9
2017-08-17,10.4,10.46,10.39,10.33,24576.58,0.01,0.1,10.298,10.252,10.003,28506.85,44726.67,35465.64
2017-08-16,10.3,10.41,10.38,10.23,33296.14,0.06,0.58,10.262,10.199,9.957,32419.75,43944.67,35098.98
2017-08-15,10.25,10.4,10.32,10.23,30098.11,0.07,0.68,10.222,10.147,9.914,33119.86,43022.38,34439.51
2017-08-14,10.1,10.29,10.25,10.04,26056.54,0.1,0.98,10.212,10.107,9.871,43357.99,42035.08,33926.63
2017-08-11,10.17,10.24,10.15,10.1,28506.89,-0.06,-0.59,10.266,10.072,9.827,64090.49,41910.93,34102.21
2017-08-10,10.15,10.25,10.21,10.1,44141.08,0.03,0.29,10.206,10.051,9.823,60946.5,44868.35,33083.04
2017-08-09,10.2,10.33,10.18,10.14,36796.7,-0.09,-0.88,10.136,10.022,9.821,55469.59,43727.88,31565.76
2017-08-08,10.3,10.45,10.27,10.2,81288.72,-0.25,-2.38,10.072,9.964,9.815,52924.89,42313.31,30663.34
2017-08-07,10.15,10.55,10.52,10.02,129719.04,0.67,6.8,10.002,9.904,9.808,40712.17,36826.92,27233.02
2017-08-04,9.86,9.93,9.85,9.82,12786.94,-0.01,-0.1,9.878,9.8,9.791,19731.36,25486.89,21894.34
