date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.33,5.62,5.39,5.31,32159.0,0.06,1.13,5.322,5.417,5.785,25685.7,25217.99,24420.93
2018-06-26,5.21,5.36,5.33,5.21,10547.0,0.01,0.19,5.262,5.475,5.831,23423.77,23838.19,24044.98
2018-06-25,5.29,5.49,5.32,5.29,20085.0,-0.04,-0.75,5.198,5.536,5.886,27906.29,24328.69,25156.1
2018-06-22,5.2,5.38,5.36,5.03,26459.63,0.15,2.88,5.248,5.61,5.941,31080.89,24463.29,24966.06
2018-06-21,5.1,5.35,5.21,5.07,39177.89,0.12,2.36,5.362,5.689,5.995,29478.97,23266.22,24606.03
2018-06-20,5.02,5.15,5.09,4.9,20849.35,0.08,1.6,5.512,5.792,6.058,24750.28,20678.83,24360.31
2018-06-19,5.6,5.6,5.01,5.01,32959.56,-0.56,-10.05,5.688,5.91,6.125,24252.61,20296.9,24811.87
2018-06-15,5.9,5.92,5.57,5.42,35958.02,-0.36,-6.07,5.874,6.04,6.197,20751.1,19059.64,24740.91
2018-06-14,5.94,5.98,5.93,5.82,18450.02,-0.03,-0.5,5.972,6.114,6.24,17845.7,19251.43,24367.22
2018-06-13,5.96,6.04,5.96,5.95,15534.46,-0.01,-0.17,6.016,6.148,6.268,17053.47,22119.72,24850.37
2018-06-12,5.94,6.01,5.97,5.93,18361.0,0.03,0.51,6.072,6.152,6.299,16607.39,23623.87,26500.42
2018-06-11,6.05,6.08,5.94,5.93,15452.0,-0.12,-1.98,6.132,6.186,6.324,16341.18,24251.77,27023.76
2018-06-08,6.15,6.16,6.06,6.03,21431.01,-0.09,-1.46,6.206,6.235,6.347,17368.17,25983.51,28111.86
2018-06-07,6.24,6.25,6.15,6.14,14488.87,-0.09,-1.44,6.256,6.271,6.373,20657.17,25468.83,31621.88
2018-06-06,6.27,6.27,6.24,6.21,13304.05,-0.03,-0.48,6.28,6.301,6.408,27185.96,25945.84,39145.16
2018-06-05,6.31,6.34,6.27,6.23,17029.97,-0.04,-0.63,6.232,6.323,6.424,30640.35,28041.78,39386.88
2018-06-04,6.31,6.39,6.31,6.24,20586.96,0.0,0.0,6.24,6.339,6.439,32162.36,29326.85,39649.54
2018-06-01,6.18,6.45,6.31,6.14,37875.99,0.04,0.64,6.264,6.353,6.451,34598.84,30422.19,40461.25
2018-05-31,6.01,6.35,6.27,6.01,47132.84,0.27,4.5,6.286,6.366,6.46,30280.49,29483.01,40269.95
2018-05-30,6.29,6.29,6.0,5.99,30576.0,-0.31,-4.91,6.322,6.388,6.478,24705.72,27581.02,40155.1
2018-05-29,6.41,6.45,6.31,6.31,24640.02,-0.12,-1.87,6.414,6.445,6.507,25443.21,29376.97,40196.95
2018-05-28,6.43,6.5,6.43,6.35,32769.37,0.01,0.16,6.438,6.461,6.521,26491.34,29795.76,40404.9
2018-05-25,6.47,6.48,6.42,6.4,16284.23,-0.03,-0.47,6.442,6.459,6.521,26245.53,30240.22,40241.78
2018-05-24,6.49,6.5,6.45,6.42,19259.0,-0.01,-0.15,6.446,6.475,6.525,28685.52,37774.94,41496.87
2018-05-23,6.43,6.53,6.46,6.41,34263.43,0.03,0.47,6.454,6.514,6.522,30456.32,52344.48,42349.29
2018-05-22,6.43,6.44,6.43,6.39,29880.66,-0.02,-0.31,6.476,6.524,6.509,33310.73,50731.98,42001.37
2018-05-21,6.49,6.49,6.45,6.41,31540.32,0.01,0.15,6.484,6.539,6.497,33100.18,49972.22,41741.59
2018-05-18,6.52,6.53,6.44,6.42,28484.18,-0.05,-0.77,6.476,6.548,6.492,34234.91,50500.3,41738.84
2018-05-17,6.53,6.58,6.49,6.47,28113.0,-0.08,-1.22,6.504,6.553,6.483,46864.36,51056.89,42069.63
2018-05-16,6.44,6.66,6.57,6.42,48535.51,0.1,1.55,6.574,6.567,6.479,74232.65,52729.19,42088.48
2018-05-15,6.39,6.55,6.47,6.39,28827.87,0.06,0.94,6.572,6.569,6.477,68153.22,51016.94,41213.06
2018-05-14,6.43,6.53,6.41,6.41,37214.0,-0.17,-2.58,6.594,6.581,6.487,66844.27,51014.05,40823.77
2018-05-11,6.56,6.7,6.58,6.56,91631.4,-0.26,-3.8,6.62,6.583,6.503,66765.7,50243.35,40059.47
2018-05-10,7.22,7.22,6.84,6.79,164954.45,0.28,4.27,6.602,6.574,6.514,55249.42,45218.81,36791.45
2018-05-09,6.6,6.61,6.56,6.5,18138.38,-0.02,-0.3,6.56,6.529,6.512,31225.73,32354.1,29932.13
2018-05-08,6.56,6.62,6.58,6.53,22283.12,0.04,0.61,6.566,6.494,6.521,33880.65,33270.77,31181.71
2018-05-07,6.44,6.62,6.54,6.43,36821.13,0.05,0.77,6.568,6.455,6.538,35183.83,33510.95,32675.85
2018-05-04,6.58,6.67,6.49,6.49,34050.0,-0.14,-2.11,6.546,6.436,6.55,33721.0,32977.37,32621.85
2018-05-03,6.61,6.65,6.63,6.47,44836.02,0.04,0.61,6.546,6.413,6.57,35188.2,33082.37,32861.3
2018-05-02,6.57,6.65,6.59,6.47,31413.0,0.0,0.0,6.498,6.39,6.581,33482.48,31447.76,32013.75
2018-04-27,6.4,6.59,6.59,6.39,28799.0,0.16,2.49,6.422,6.384,6.595,32660.88,31409.19,32899.95
2018-04-26,6.59,6.59,6.43,6.39,29506.98,-0.06,-0.92,6.342,6.393,6.604,31838.07,30633.49,33148.3
2018-04-25,6.35,6.59,6.49,6.34,41386.0,0.1,1.56,6.326,6.422,6.629,32233.73,29875.59,33869.88
2018-04-24,6.23,6.45,6.39,6.19,36307.4,0.18,2.9,6.28,6.454,6.65,30976.53,28364.09,35012.48
2018-04-23,6.17,6.25,6.21,6.1,27305.0,0.02,0.32,6.282,6.495,6.691,29413.05,27510.16,37926.96
2018-04-20,6.28,6.4,6.19,6.18,24684.98,-0.16,-2.52,6.346,6.547,6.74,30157.49,29092.66,38829.39
2018-04-19,6.25,6.44,6.35,6.22,31485.29,0.09,1.44,6.444,6.62,6.798,29428.9,31840.76,39348.36
2018-04-18,6.43,6.47,6.26,6.2,35099.98,-0.14,-2.19,6.518,6.664,6.85,27517.44,32266.33,39030.54
2018-04-17,6.53,6.57,6.4,6.39,28490.0,-0.13,-1.99,6.628,6.726,6.907,25751.66,32640.23,38577.21
2018-04-16,6.67,6.67,6.53,6.48,31027.22,-0.15,-2.25,6.708,6.771,6.961,25607.26,32579.73,39905.51
2018-04-13,6.73,6.78,6.68,6.64,21042.0,-0.04,-0.59,6.748,6.806,7.017,28027.82,34390.71,40664.5
2018-04-12,6.76,6.82,6.72,6.72,21928.02,-0.09,-1.32,6.796,6.815,7.07,34252.62,35663.11,41647.5
2018-04-11,6.79,6.86,6.81,6.73,26271.04,0.01,0.15,6.81,6.836,7.123,37015.21,37864.18,43557.36
2018-04-10,6.88,6.88,6.8,6.77,27768.02,0.07,1.04,6.824,6.846,7.167,39528.81,41660.87,44989.2
2018-04-09,6.88,6.9,6.73,6.72,43130.0,-0.19,-2.75,6.834,6.886,7.209,39552.2,48343.76,45974.2
2018-04-04,6.75,6.94,6.92,6.74,52166.0,0.13,1.92,6.864,6.933,7.256,40753.6,48566.13,45925.1
2018-04-03,6.85,6.93,6.79,6.71,35741.0,-0.09,-1.31,6.834,6.976,7.298,37073.6,46855.96,45452.26
2018-04-02,7.04,7.05,6.88,6.86,38839.02,0.03,0.44,6.862,7.035,7.348,38713.14,45794.76,45990.88
2018-03-30,6.89,6.92,6.85,6.82,27885.0,-0.03,-0.44,6.868,7.087,7.391,43792.92,44514.19,46065.33
2018-03-29,6.8,6.94,6.88,6.63,49137.0,0.11,1.62,6.938,7.15,7.44,57135.31,47231.29,49049.22
2018-03-28,6.87,6.93,6.77,6.77,33765.99,-0.16,-2.31,7.002,7.227,7.477,56378.65,46938.29,50663.02
2018-03-27,6.87,6.96,6.93,6.84,43938.68,0.02,0.29,7.118,7.325,7.523,56638.32,47631.89,56811.82
2018-03-26,7.29,7.38,6.91,6.48,64237.94,-0.29,-4.03,7.208,7.41,7.567,52876.38,49250.54,59121.24
2018-03-23,7.04,7.5,7.2,6.84,94596.96,0.0,0.0,7.306,7.487,7.624,45235.45,48317.54,62285.19
2018-03-22,7.36,7.37,7.2,7.17,45353.7,-0.15,-2.04,7.362,7.531,7.669,37327.26,43604.65,62291.93
2018-03-21,7.39,7.49,7.35,7.35,35064.32,-0.03,-0.41,7.452,7.578,7.724,37497.92,43284.08,72631.36
2018-03-20,7.35,7.39,7.38,7.31,25129.0,-0.02,-0.27,7.532,7.62,7.769,38625.45,44048.56,74135.28
2018-03-19,7.46,7.46,7.4,7.4,26033.26,-0.08,-1.07,7.612,7.66,7.805,45624.69,46187.0,74612.18
2018-03-16,7.64,7.64,7.48,7.47,55056.0,-0.17,-2.22,7.668,7.695,7.852,51399.63,47616.48,74897.31
2018-03-15,7.75,7.82,7.65,7.6,46207.0,-0.1,-1.29,7.7,7.729,7.895,49882.03,50867.15,73814.36
2018-03-14,7.76,7.86,7.75,7.73,40702.0,-0.03,-0.39,7.704,7.726,7.946,49070.23,54387.76,76271.52
2018-03-13,7.69,7.81,7.78,7.69,60125.17,0.1,1.3,7.708,7.721,7.987,49471.67,65991.76,85125.86
2018-03-12,7.63,7.69,7.68,7.63,54908.0,0.04,0.52,7.708,7.723,7.998,46749.32,68991.95,83495.2
2018-03-09,7.67,7.7,7.64,7.59,47468.0,-0.03,-0.39,7.722,7.76,8.032,43833.32,76252.85,82668.75
2018-03-08,7.77,7.8,7.67,7.65,42148.0,-0.1,-1.29,7.758,7.806,8.068,51852.27,80979.22,85979.2
2018-03-07,7.78,7.85,7.77,7.73,42709.2,-0.01,-0.13,7.748,7.869,8.1,59705.28,101978.64,89175.7
2018-03-06,7.75,7.79,7.78,7.69,46513.39,0.03,0.39,7.734,7.918,8.151,82511.84,104221.99,88810.57
2018-03-05,7.79,7.82,7.75,7.7,40328.01,-0.07,-0.9,7.738,7.95,8.202,91234.57,103037.36,89429.26
2018-03-02,7.56,7.82,7.82,7.55,87562.73,0.2,2.62,7.798,8.008,8.252,108672.37,102178.15,92713.23
2018-03-01,7.64,7.69,7.62,7.59,81413.07,-0.08,-1.04,7.854,8.06,8.28,110106.17,96761.57,93833.89
2018-02-28,7.76,7.84,7.7,7.56,156742.0,-0.1,-1.28,7.99,8.165,8.304,144252.0,98155.28,91172.49
2018-02-27,8.01,8.08,7.8,7.8,90127.06,-0.25,-3.11,8.102,8.252,8.321,125932.14,104259.95,85672.25
2018-02-26,8.15,8.35,8.05,8.0,127517.01,-0.05,-0.62,8.162,8.272,8.328,114840.14,97998.45,83506.79
2018-02-23,8.28,8.45,8.1,8.09,94731.7,-0.2,-2.41,8.218,8.304,8.33,95683.92,89084.65,81287.45
2018-02-22,8.26,9.09,8.3,8.17,252142.23,0.04,0.48,8.266,8.33,8.333,83416.98,90979.18,78122.86
2018-02-14,8.07,8.69,8.26,8.0,65142.7,0.16,1.98,8.34,8.33,8.325,52058.55,76372.76,68079.05
2018-02-13,8.42,8.42,8.1,8.1,34667.05,-0.23,-2.76,8.402,8.384,8.306,82587.77,73399.14,66207.71
2018-02-12,8.37,8.57,8.33,8.3,31735.91,-0.01,-0.12,8.382,8.453,8.299,81156.76,75821.17,67362.99
2018-02-09,8.48,8.48,8.34,8.26,33397.0,-0.33,-3.81,8.39,8.495,8.289,82485.38,83248.32,68308.64
2018-02-08,8.54,9.03,8.67,8.45,95350.1,0.1,1.17,8.394,8.499,8.298,98541.38,90906.21,68015.24
2018-02-07,8.15,8.75,8.57,8.13,217788.78,0.57,7.12,8.32,8.442,8.292,100686.96,84189.7,64372.69
2018-02-06,8.35,8.35,8.0,8.0,27512.0,-0.37,-4.42,8.366,8.389,8.296,64210.51,67084.54,55248.1
2018-02-05,8.35,8.49,8.37,8.01,38379.0,0.01,0.12,8.524,8.383,8.328,70485.57,69015.13,55728.4
2018-02-02,8.35,8.6,8.36,7.47,113677.03,0.06,0.72,8.6,8.355,8.347,84011.27,73490.24,57151.11
2018-02-01,8.79,8.89,8.3,8.3,106078.0,-0.5,-5.68,8.604,8.336,8.36,83271.03,65266.54,57647.98
2018-01-31,8.85,8.9,8.8,8.58,35406.53,0.01,0.11,8.564,8.319,8.382,67692.43,59785.34,54604.98
2018-01-30,8.78,8.98,8.79,8.49,58887.31,0.04,0.46,8.412,8.228,8.386,69958.56,59016.29,55136.07
2018-01-29,8.25,9.06,8.75,8.22,106007.48,0.37,4.42,8.242,8.144,8.388,67544.68,58904.81,53552.51
2018-01-26,8.1,8.43,8.38,7.97,109975.83,0.28,3.46,8.11,8.082,8.392,62969.22,53368.96,49381.54
2018-01-25,8.04,8.1,8.1,7.94,28185.01,0.06,0.75,8.068,8.096,8.413,47262.05,45124.27,45144.27
2018-01-24,7.91,8.05,8.04,7.8,46737.18,0.1,1.26,8.074,8.142,8.449,51878.25,44555.69,45901.32
2018-01-23,7.94,7.99,7.94,7.8,46817.89,-0.15,-1.85,8.044,8.203,8.507,48074.01,43411.66,45215.36
2018-01-22,8.19,8.25,8.09,7.37,83130.18,-0.08,-0.98,8.046,8.272,8.583,50264.93,42441.67,45482.17
2018-01-19,8.14,8.25,8.17,8.08,31440.0,0.04,0.49,8.054,8.339,8.65,43768.7,40811.97,42643.65
2018-01-18,7.89,8.25,8.13,7.89,51266.0,0.24,3.04,8.124,8.384,8.718,42986.5,50029.43,42804.27
2018-01-17,7.95,7.98,7.89,7.84,27716.0,-0.06,-0.76,8.21,8.444,8.786,37233.13,49424.63,41525.97
2018-01-16,8.12,8.14,7.95,7.65,57772.48,-0.18,-2.21,8.362,8.543,8.869,38749.31,51255.85,41696.12
2018-01-15,8.51,8.51,8.13,8.0,50649.0,-0.39,-4.58,8.498,8.632,8.951,34618.42,48200.21,41984.9
2018-01-12,8.57,8.57,8.52,8.43,27529.0,-0.04,-0.47,8.624,8.701,9.017,37855.25,45394.12,42087.33
2018-01-11,8.64,8.64,8.56,8.51,22499.16,-0.09,-1.04,8.644,8.73,9.067,57072.36,45164.27,44755.58
2018-01-10,8.61,8.68,8.65,8.45,35296.92,0.02,0.23,8.678,8.756,9.102,61616.13,47246.95,44673.27
2018-01-09,8.7,8.76,8.63,8.59,37118.0,-0.13,-1.48,8.724,8.811,9.133,63762.39,47019.06,44850.93
2018-01-08,8.57,8.77,8.76,8.43,66833.18,0.14,1.62,8.766,8.893,9.163,61782.0,48522.67,46761.18
2018-01-05,8.71,8.73,8.62,8.29,123614.53,-0.11,-1.26,8.778,8.961,9.195,52932.98,44475.32,45731.17
2018-01-04,8.84,8.84,8.73,8.6,45218.0,-0.15,-1.69,8.816,9.052,9.232,33256.18,35579.12,43327.77
2018-01-03,8.84,8.91,8.88,8.69,46028.24,0.04,0.45,8.834,9.127,9.256,32877.78,33627.32,43668.69
2018-01-02,8.82,8.95,8.84,8.78,27216.05,0.02,0.23,8.898,9.194,9.268,30275.73,32136.4,45173.49
2017-12-29,8.84,8.94,8.82,8.76,22588.1,0.01,0.11,9.02,9.269,9.283,35263.34,35769.59,47217.39
2017-12-28,8.9,9.06,8.81,8.78,25230.51,-0.01,-0.11,9.144,9.332,9.282,36017.65,38780.54,47446.34
2017-12-27,9.2,9.2,8.82,8.7,43326.0,-0.38,-4.13,9.288,9.404,9.286,37902.06,44346.89,48113.87
2017-12-26,9.45,9.46,9.2,9.19,33018.0,-0.25,-2.65,9.42,9.448,9.298,34376.86,42099.59,48589.36
2017-12-25,9.45,9.6,9.45,9.3,52154.1,0.01,0.11,9.49,9.454,9.285,33997.06,42682.79,49386.31
2017-12-22,9.5,9.54,9.44,9.3,26359.65,-0.09,-0.94,9.518,9.433,9.252,36275.85,44999.68,50068.33
2017-12-21,9.45,9.55,9.53,9.25,34652.55,0.05,0.53,9.52,9.428,9.221,41543.42,46987.02,52168.62
2017-12-20,9.65,9.65,9.48,9.3,25700.0,-0.07,-0.73,9.52,9.412,9.175,50791.72,51076.43,53512.0
2017-12-19,9.5,9.7,9.55,9.5,31119.0,-0.04,-0.42,9.476,9.384,9.125,49822.32,53710.07,53195.9
2017-12-18,9.36,9.63,9.59,9.36,63548.03,0.14,1.48,9.418,9.341,9.067,51368.53,58210.59,52609.12
2017-12-15,9.7,9.7,9.45,9.32,52697.54,-0.08,-0.84,9.348,9.297,9.004,53723.52,58665.19,51737.92
2017-12-14,9.25,9.53,9.53,9.05,80894.05,0.27,2.92,9.336,9.232,8.958,52430.62,56112.14,52016.94
2017-12-13,9.26,9.32,9.26,9.18,20853.0,0.0,0.0,9.304,9.167,8.907,51361.13,51880.84,48942.21
2017-12-12,9.29,9.42,9.26,9.18,38850.01,0.02,0.22,9.292,9.147,8.864,57597.81,55079.12,48390.36
2017-12-11,9.32,9.45,9.24,9.18,75323.01,-0.15,-1.6,9.264,9.116,8.822,65052.66,56089.82,47297.56
2017-12-08,9.3,9.49,9.39,9.3,46233.01,0.02,0.21,9.246,9.071,8.787,63606.87,55136.97,44526.31
2017-12-07,9.19,9.45,9.37,9.12,75546.64,0.17,1.85,9.128,9.014,8.75,59793.67,57350.22,42968.61
2017-12-06,9.03,9.25,9.2,9.01,52036.38,0.08,0.88,9.03,8.938,8.716,52400.55,55947.57,40245.53
2017-12-05,9.14,9.31,9.12,9.03,76124.26,-0.03,-0.33,9.002,8.865,8.688,52560.43,52681.74,39718.76
2017-12-04,8.84,9.15,9.15,8.78,68094.04,0.35,3.98,8.968,8.793,8.669,47126.98,47007.64,39681.84
2017-12-01,8.84,8.85,8.8,8.71,27167.01,-0.08,-0.9,8.896,8.711,8.652,46667.07,44810.64,38857.29
2017-11-30,9.08,9.08,8.88,8.86,38581.04,-0.18,-1.99,8.9,8.683,8.639,54906.78,47921.74,38677.29
2017-11-29,8.95,9.1,9.06,8.82,52835.79,0.11,1.23,8.846,8.647,8.617,59494.59,46003.58,37617.38
2017-11-28,8.72,8.99,8.95,8.72,48957.01,0.16,1.82,8.728,8.58,8.595,52803.05,41701.61,36416.57
2017-11-27,8.8,8.99,8.79,8.7,65794.51,-0.03,-0.34,8.618,8.527,8.571,46888.31,38505.31,35182.47
2017-11-24,8.55,8.88,8.82,8.55,68365.56,0.21,2.44,8.526,8.502,8.547,42954.21,33915.65,33139.48
2017-11-23,8.48,8.79,8.61,8.48,61520.09,0.14,1.65,8.466,8.485,8.529,40936.69,28587.0,31224.89
2017-11-22,8.34,8.47,8.47,8.34,19378.1,0.07,0.83,8.448,8.494,8.515,32512.58,24543.49,28933.84
2017-11-21,8.37,8.47,8.4,8.26,19383.28,0.07,0.84,8.432,8.511,8.509,30600.16,26755.77,28610.93
2017-11-20,8.49,8.49,8.33,8.04,46124.0,-0.19,-2.23,8.436,8.545,8.506,30122.3,32356.05,28390.85
2017-11-17,8.5,8.79,8.52,8.46,58278.0,0.0,0.0,8.478,8.592,8.509,24877.1,32903.95,26729.35
2017-11-16,8.42,8.62,8.52,8.35,19399.5,0.13,1.55,8.504,8.595,8.499,16237.3,29432.85,24688.23
2017-11-15,8.4,8.46,8.39,8.34,9816.01,-0.03,-0.36,8.54,8.586,8.482,16574.41,29231.18,25057.65
2017-11-14,8.53,8.54,8.42,8.4,16994.0,-0.12,-1.41,8.59,8.609,8.484,22911.39,31131.53,25402.25
2017-11-13,8.65,8.66,8.54,8.49,19898.0,-0.11,-1.27,8.654,8.615,8.489,34589.79,31859.63,25640.65
2017-11-10,8.69,8.79,8.65,8.62,15079.01,-0.05,-0.57,8.706,8.591,8.491,40930.79,32363.3,26136.0
2017-11-09,8.58,8.78,8.7,8.58,21085.03,0.06,0.69,8.686,8.572,8.498,42628.39,33862.78,26337.0
2017-11-08,8.73,8.88,8.64,8.6,41500.91,-0.1,-1.14,8.632,8.536,8.501,41887.95,33324.18,26540.05
2017-11-07,9.19,9.19,8.74,8.71,75386.0,-0.06,-0.68,8.628,8.507,8.51,39351.66,30466.09,27442.84
2017-11-06,8.53,8.8,8.8,8.47,51603.01,0.25,2.92,8.576,8.467,8.509,29129.46,24425.66,25683.09
2017-11-03,8.4,8.59,8.55,8.3,23567.01,0.12,1.42,8.476,8.425,8.505,23795.82,20554.76,24753.64
2017-11-02,8.58,8.58,8.43,8.41,17382.8,-0.19,-2.2,8.458,8.403,8.503,25097.17,19943.61,24687.59
2017-11-01,8.5,8.65,8.62,8.48,28819.48,0.14,1.65,8.44,8.378,8.508,24760.42,20884.13,25570.33
2017-10-31,8.3,8.5,8.48,8.3,24275.0,0.18,2.17,8.386,8.358,8.516,21580.53,19672.98,26068.23
2017-10-30,8.46,8.52,8.3,8.21,24934.79,-0.16,-1.89,8.358,8.362,8.537,19721.86,19421.68,27078.13
2017-10-27,8.39,8.5,8.46,8.34,30073.8,0.12,1.44,8.374,8.39,8.559,17313.7,19908.7,28975.39
2017-10-26,8.26,8.4,8.34,8.26,15699.01,-0.01,-0.12,8.348,8.423,8.582,14790.04,18811.22,32130.41
2017-10-25,8.38,8.4,8.35,8.3,12920.03,0.01,0.12,8.316,8.466,8.601,17007.84,19755.93,34512.83
2017-10-24,8.35,8.44,8.34,8.28,14981.67,-0.04,-0.48,8.33,8.512,8.612,17765.44,24419.58,35070.21
2017-10-23,8.32,8.46,8.38,8.25,12894.01,0.05,0.6,8.366,8.551,8.624,19121.5,26940.51,35502.23
2017-10-20,8.18,8.36,8.33,8.11,17455.47,0.15,1.83,8.406,8.584,8.635,22503.7,28952.51,36180.38
2017-10-19,8.41,8.48,8.18,8.01,26788.04,-0.24,-2.85,8.498,8.603,8.645,22832.39,29431.58,36131.5
2017-10-18,8.53,8.62,8.42,8.4,16708.0,-0.1,-1.17,8.616,8.638,8.662,22504.01,30256.53,36135.6
2017-10-17,8.62,8.62,8.52,8.49,21761.99,-0.06,-0.7,8.694,8.674,8.67,31073.72,32463.47,36168.48
2017-10-16,8.75,8.87,8.58,8.58,29805.0,-0.21,-2.39,8.736,8.711,8.675,34759.52,34734.57,36170.52
2017-10-13,8.8,8.82,8.79,8.73,19098.94,0.02,0.23,8.762,8.727,8.68,35401.32,38042.07,35850.67
2017-10-12,8.84,8.84,8.77,8.7,25146.13,-0.04,-0.45,8.708,8.74,8.669,36030.76,45449.6,36123.1
2017-10-11,8.72,8.9,8.81,8.66,59556.52,0.08,0.92,8.66,8.736,8.659,38009.05,49269.74,36239.16
2017-10-10,8.67,8.77,8.73,8.54,40191.02,0.02,0.23,8.654,8.712,8.646,33853.23,45720.84,35445.63
2017-10-09,8.6,8.74,8.71,8.52,33014.0,0.19,2.23,8.686,8.696,8.643,34709.62,44063.94,34388.63
2017-09-29,8.55,8.61,8.52,8.47,22246.13,-0.01,-0.12,8.692,8.685,8.639,40682.82,43408.24,34331.33
2017-09-28,8.74,8.74,8.53,8.52,35037.58,-0.25,-2.85,8.772,8.686,8.65,54868.44,42831.43,34444.32
2017-09-27,8.89,8.94,8.78,8.56,38777.43,-0.11,-1.24,8.812,8.685,8.662,60530.42,42014.68,33869.38
2017-09-26,8.65,8.93,8.89,8.62,44472.96,0.15,1.72,8.77,8.666,8.665,57588.44,39873.48,32759.7
2017-09-25,8.97,9.16,8.74,8.71,62880.0,-0.18,-2.02,8.706,8.638,8.661,53418.26,37606.48,31812.66
2017-09-22,8.73,8.94,8.92,8.67,93174.23,0.19,2.18,8.678,8.632,8.669,46133.67,33659.28,30497.81
2017-09-21,8.58,8.88,8.73,8.51,63347.49,0.16,1.87,8.6,8.598,8.67,30794.42,26796.6,27861.92
2017-09-20,8.56,8.6,8.57,8.5,24067.51,0.0,0.0,8.558,8.582,8.673,23498.93,23208.58,25894.89
2017-09-19,8.66,8.68,8.57,8.55,23622.07,-0.03,-0.35,8.562,8.58,8.683,22158.53,25170.42,26264.37
2017-09-18,8.53,8.69,8.6,8.53,26457.03,0.07,0.82,8.57,8.59,8.694,21794.69,24713.32,26900.32
2017-09-15,8.51,8.58,8.53,8.5,16478.02,0.01,0.12,8.586,8.593,8.71,21184.89,25254.41,28073.59
2017-09-14,8.6,8.63,8.52,8.51,26870.02,-0.07,-0.81,8.596,8.614,8.734,22798.78,26057.2,30249.97
2017-09-13,8.62,8.66,8.59,8.56,17365.5,-0.02,-0.23,8.606,8.639,8.771,22918.23,25724.09,35975.32
2017-09-12,8.67,8.71,8.61,8.61,21802.89,-0.07,-0.81,8.598,8.664,8.781,28182.31,25645.92,38172.69
2017-09-11,8.57,8.68,8.68,8.53,23408.02,0.1,1.17,8.61,8.684,8.814,27631.94,26018.84,41970.52
2017-09-08,8.59,8.6,8.58,8.5,24547.46,0.01,0.12,8.6,8.705,8.835,29323.94,27336.34,44113.33
2017-09-07,8.55,8.6,8.57,8.5,27467.29,0.02,0.23,8.632,8.741,8.87,29315.62,28927.23,49220.23
2017-09-06,8.67,8.69,8.55,8.49,43685.89,-0.12,-1.38,8.672,8.763,8.882,28529.94,28581.21,50353.83
2017-09-05,8.62,8.72,8.67,8.53,19051.04,0.04,0.46,8.73,8.785,8.882,23109.54,27358.32,50103.54
2017-09-04,8.71,8.75,8.63,8.59,31868.0,-0.11,-1.26,8.758,8.798,8.885,24405.73,29087.32,52767.51
2017-09-01,8.77,8.82,8.74,8.7,24505.87,-0.03,-0.34,8.81,8.826,8.866,25348.73,30892.77,52461.26
2017-08-31,8.88,8.88,8.77,8.71,23538.91,-0.07,-0.79,8.85,8.853,8.849,28538.85,34442.75,52011.96
2017-08-30,8.81,8.88,8.84,8.8,16583.87,0.03,0.34,8.854,8.902,8.834,28632.47,46226.55,51959.35
2017-08-29,8.89,8.95,8.81,8.8,25532.0,-0.08,-0.9,8.84,8.897,8.81,31607.1,50699.46,52040.56
2017-08-28,8.94,9.0,8.89,8.88,36583.02,-0.05,-0.56,8.838,8.944,8.787,33768.9,57922.21,51749.02
2017-08-25,8.79,9.03,8.94,8.75,40456.45,0.15,1.71,8.842,8.965,8.752,36436.81,60890.33,50749.57
2017-08-24,8.79,8.86,8.79,8.71,24007.0,0.02,0.23,8.856,8.999,8.718,40346.64,69513.23,49456.39
2017-08-23,8.73,8.91,8.77,8.62,31457.03,-0.03,-0.34,8.95,9.0,8.697,63820.63,72126.46,48819.74
2017-08-22,8.85,8.98,8.8,8.79,36341.01,-0.11,-1.24,8.954,8.978,8.676,69791.82,72848.76,47999.29
2017-08-21,9.09,9.11,8.91,8.85,49922.55,-0.1,-1.11,9.05,8.972,8.654,82075.53,76447.7,47549.59
2017-08-18,9.23,9.25,9.01,8.99,60005.62,-0.25,-2.7,9.088,8.906,8.62,85343.85,74029.74,46010.71
2017-08-17,9.0,9.67,9.26,8.98,141376.94,0.47,5.35,9.142,8.845,8.577,98679.82,69581.18,44439.28
2017-08-11,9.16,9.25,8.79,8.72,61313.0,-0.49,-5.28,9.05,8.766,8.514,80432.29,57692.16,39639.74
2017-08-10,9.05,9.39,9.28,9.05,97759.52,0.18,1.98,9.002,8.723,8.505,75905.69,53381.66,37707.2
2017-08-09,9.25,9.25,9.1,9.01,66264.18,-0.18,-1.94,8.894,8.63,8.478,70819.87,45575.82,33686.53
2017-08-08,8.75,9.29,9.28,8.75,126685.48,0.48,5.46,8.724,8.538,8.459,62715.63,40608.8,32065.77
2017-08-07,8.5,8.88,8.8,8.43,50139.27,0.25,2.92,8.548,8.436,8.437,40482.54,29399.56,27453.45
2017-08-04,8.76,8.76,8.55,8.55,38680.0,-0.19,-2.17,8.482,8.394,8.447,34952.03,25513.02,26601.86
2017-08-03,8.3,9.0,8.74,8.25,72330.41,0.49,5.94,8.444,8.373,8.476,30857.63,23149.83,26405.8
2017-08-02,8.4,8.48,8.25,8.18,25743.0,-0.15,-1.79,8.366,8.336,8.487,20331.77,18651.48,25560.34
