date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.35,10.55,10.39,10.35,9062.02,0.04,0.39,10.322,10.57,11.041,10173.25,10975.28,12596.8
2018-06-26,10.13,10.45,10.35,10.13,10862.0,-0.09,-0.86,10.294,10.681,11.134,10130.53,10920.19,12807.45
2018-06-25,10.5,10.67,10.46,10.36,14310.24,0.19,1.85,10.274,10.782,11.225,12139.14,10521.99,12928.4
2018-06-22,10.08,10.35,10.28,10.01,7765.0,0.15,1.48,10.394,10.876,11.32,11745.09,10259.46,12837.99
2018-06-21,10.25,10.37,10.13,10.1,8867.0,-0.12,-1.17,10.588,10.995,11.436,11604.69,10542.76,12864.21
2018-06-20,10.17,10.49,10.25,10.05,8848.41,0.05,0.49,10.818,11.144,11.56,11777.31,10820.96,13375.71
2018-06-19,11.0,11.0,10.25,9.99,20905.03,-0.81,-7.32,11.068,11.285,11.691,11709.84,10937.03,13650.49
2018-06-15,11.25,11.34,11.06,11.01,12340.0,-0.19,-1.69,11.29,11.416,11.822,8904.84,9867.63,13570.63
2018-06-14,11.25,11.36,11.25,11.01,7063.0,-0.02,-0.18,11.358,11.458,11.905,8773.84,10632.03,13476.18
2018-06-13,11.45,11.47,11.28,11.25,9730.09,-0.22,-1.91,11.402,11.493,11.98,9480.84,11981.83,13717.08
2018-06-12,11.38,11.54,11.5,11.31,8511.09,0.12,1.05,11.47,11.511,12.052,9864.62,14218.32,14146.58
2018-06-11,11.4,11.52,11.36,11.32,6880.01,-0.04,-0.35,11.502,11.586,12.11,10164.22,14694.71,14583.96
2018-06-08,11.52,11.55,11.4,11.29,11685.0,-0.08,-0.7,11.542,11.667,12.169,10830.42,15334.81,15185.2
2018-06-07,11.56,11.66,11.47,11.45,10598.0,-0.15,-1.29,11.558,11.764,12.236,12490.22,15416.51,16302.07
2018-06-06,11.65,11.72,11.62,11.54,11649.0,-0.04,-0.34,11.584,11.877,12.29,14482.82,15185.66,16567.9
2018-06-05,11.58,11.66,11.66,11.51,10009.08,0.11,0.95,11.552,11.975,12.333,18572.02,15930.46,16959.93
2018-06-04,11.63,11.63,11.56,11.46,10211.0,0.02,0.17,11.67,12.097,12.379,19225.2,16363.96,17448.44
2018-06-01,11.5,11.64,11.48,11.37,19984.0,-0.1,-0.86,11.792,12.227,12.429,19839.2,17273.64,18285.4
2018-05-31,11.6,11.64,11.6,11.49,20561.0,0.12,1.04,11.97,12.351,12.472,18342.8,16320.34,18261.33
2018-05-30,12.1,12.15,11.46,11.35,32095.0,-0.79,-6.45,12.17,12.466,12.508,15888.51,15452.34,18843.44
2018-05-29,12.17,12.7,12.25,12.17,13275.0,0.12,0.99,12.398,12.593,12.546,13288.91,14074.84,19881.64
2018-05-28,12.36,12.45,12.17,12.07,13281.0,-0.19,-1.54,12.524,12.633,12.506,13502.71,14473.22,19689.82
2018-05-25,12.52,12.64,12.37,12.33,12502.0,-0.21,-1.67,12.662,12.67,12.47,14708.07,15035.59,19495.47
2018-05-24,12.57,12.67,12.6,12.53,8289.56,0.01,0.08,12.732,12.707,12.431,14297.87,17187.62,19476.68
2018-05-23,12.88,12.9,12.6,12.52,19097.0,-0.29,-2.25,12.762,12.702,12.387,15016.16,17950.14,19608.1
2018-05-22,12.9,12.9,12.88,12.75,14344.0,0.02,0.16,12.788,12.691,12.335,14860.77,17989.39,19288.93
2018-05-21,12.85,12.98,12.86,12.83,19307.8,0.14,1.1,12.742,12.661,12.281,15443.73,18532.92,19245.47
2018-05-18,12.79,12.79,12.72,12.61,10451.0,-0.02,-0.16,12.678,12.63,12.247,15363.1,19297.16,18746.55
2018-05-17,12.77,12.8,12.75,12.6,11881.01,0.02,0.16,12.682,12.592,12.212,20077.37,20202.32,18656.38
2018-05-16,12.6,12.85,12.73,12.51,18320.02,0.09,0.71,12.642,12.549,12.166,20884.11,22234.55,18548.68
2018-05-15,12.51,12.65,12.65,12.38,17258.81,0.12,0.96,12.594,12.499,12.133,21118.02,25688.44,18040.03
2018-05-14,12.73,12.75,12.54,12.51,18904.65,-0.19,-1.49,12.58,12.379,12.106,21622.1,24906.42,17482.27
2018-05-11,12.59,12.89,12.74,12.53,34022.38,0.18,1.43,12.582,12.27,12.087,23231.22,23955.35,17072.83
2018-05-10,12.58,12.59,12.55,12.46,15914.7,0.05,0.4,12.502,12.155,12.066,20327.27,21765.73,15991.67
2018-05-09,12.55,12.6,12.49,12.4,19489.57,-0.08,-0.64,12.456,12.072,12.047,23584.99,21266.06,15711.33
2018-05-08,12.48,12.64,12.58,12.45,19779.21,0.03,0.24,12.404,11.978,12.028,30258.86,20588.46,15293.03
2018-05-07,12.36,12.66,12.55,12.27,26950.22,0.22,1.78,12.178,11.901,12.011,28190.73,19958.03,14975.47
2018-05-04,12.21,12.38,12.34,12.2,19502.67,0.02,0.16,11.958,11.863,11.996,24679.49,18195.94,14227.69
2018-05-03,12.23,12.37,12.32,12.01,32203.26,0.08,0.65,11.808,11.831,11.998,23204.19,17110.44,13758.06
2018-05-02,11.56,12.38,12.23,11.56,52858.94,0.8,7.0,11.688,11.782,12.0,18947.14,14862.81,12833.07
2018-04-27,11.46,11.79,11.45,11.39,9438.57,0.01,0.09,11.552,11.767,12.0,10918.06,10391.62,10763.24
2018-04-26,11.69,11.69,11.45,11.41,9394.0,-0.12,-1.04,11.624,11.833,12.035,11725.33,10058.12,10841.11
2018-04-25,11.68,11.68,11.59,11.56,12126.18,-0.12,-1.02,11.768,11.903,12.07,11712.39,10190.32,11094.81
2018-04-24,11.56,11.75,11.72,11.56,10918.01,0.16,1.38,11.854,11.976,12.087,11016.69,10217.6,10902.8
2018-04-23,11.78,11.9,11.55,11.46,12713.56,-0.26,-2.2,11.876,12.022,12.093,10778.48,10156.6,11631.85
2018-04-20,12.23,12.23,11.81,11.78,13474.89,-0.34,-2.8,11.982,12.077,12.155,9865.17,9997.6,11481.47
2018-04-19,12.09,12.17,12.17,11.94,9329.32,0.14,1.16,12.042,12.12,12.209,8390.9,9992.91,11717.42
2018-04-18,11.89,12.07,12.02,11.71,8647.65,0.19,1.61,12.038,12.128,12.24,8668.24,10259.44,11711.64
2018-04-17,12.18,12.18,11.83,11.8,9727.0,-0.26,-2.15,12.098,12.164,12.281,9418.51,10405.68,11919.45
2018-04-16,12.1,12.25,12.08,12.03,8147.0,-0.03,-0.25,12.168,12.217,12.325,9534.72,10803.33,11863.47
2018-04-13,12.15,12.27,12.11,12.11,6103.54,-0.03,-0.25,12.172,12.232,12.36,10130.02,11134.86,12291.54
2018-04-12,12.26,12.31,12.15,12.08,10716.01,-0.17,-1.38,12.198,12.237,12.405,11594.92,11624.1,12607.01
2018-04-11,12.2,12.38,12.32,12.2,12399.02,0.15,1.23,12.218,12.237,12.46,11850.64,11999.31,12721.37
2018-04-10,12.15,12.18,12.18,12.02,10308.01,0.09,0.74,12.23,12.198,12.506,11392.85,11588.0,12971.68
2018-04-09,12.17,12.25,12.1,11.99,11123.54,-0.14,-1.14,12.266,12.163,12.552,12071.94,13107.1,13524.28
2018-04-04,12.25,12.46,12.24,12.19,13428.0,-0.01,-0.08,12.292,12.233,12.597,12139.7,12965.34,13545.66
2018-04-03,12.28,12.4,12.25,12.22,11994.65,-0.13,-1.05,12.276,12.297,12.633,11653.29,13441.93,13523.92
2018-04-02,12.48,12.51,12.38,12.31,10110.07,0.03,0.24,12.256,12.352,12.674,12147.97,13163.84,13973.54
2018-03-30,12.29,12.4,12.36,12.23,13703.46,0.13,1.06,12.166,12.398,12.71,11783.15,13433.22,15908.04
2018-03-29,12.16,12.29,12.23,12.16,11462.34,0.08,0.66,12.06,12.432,12.766,14142.26,12923.61,19563.46
2018-03-28,11.95,12.28,12.16,11.87,10995.91,0.02,0.17,12.174,12.487,12.787,13790.97,13448.21,20204.9
2018-03-27,12.01,12.22,12.15,12.01,14468.06,0.21,1.76,12.318,12.573,12.788,15230.56,13589.92,20242.16
2018-03-26,11.8,11.97,11.93,11.54,8286.0,0.1,0.84,12.448,12.682,12.787,14179.71,13443.44,19986.25
2018-03-23,12.52,12.52,11.83,11.82,25499.0,-0.96,-7.51,12.63,12.813,12.803,15083.28,14355.36,20303.01
2018-03-22,12.9,13.04,12.8,12.72,9705.9,-0.08,-0.62,12.804,12.941,12.809,11704.96,13941.46,19485.67
2018-03-21,12.72,13.07,12.88,12.72,18193.86,0.09,0.7,12.8,12.96,12.761,13105.45,14125.97,19429.55
2018-03-20,12.7,12.82,12.8,12.54,9213.81,-0.04,-0.31,12.828,12.969,12.7,11949.28,13605.91,18749.79
2018-03-19,12.71,12.93,12.84,12.53,12803.81,0.17,1.34,12.916,12.996,12.639,12707.17,14783.23,18672.09
2018-03-16,12.75,12.84,12.7,12.65,8607.4,-0.07,-0.55,12.996,13.021,12.575,13627.44,18382.86,18576.28
2018-03-15,12.99,12.99,12.78,12.66,16708.37,-0.24,-1.84,13.078,13.099,12.507,16177.96,26203.31,18870.27
2018-03-14,13.23,13.23,13.02,13.01,12413.0,-0.22,-1.66,13.12,13.086,12.465,15146.49,26961.59,18441.85
2018-03-13,13.23,13.29,13.24,13.12,13003.28,0.01,0.08,13.11,13.002,12.409,15262.55,26894.41,18432.2
2018-03-12,13.13,13.33,13.24,13.03,17405.16,0.15,1.15,13.076,12.892,12.339,16859.29,26529.06,18999.27
2018-03-09,13.06,13.15,13.11,12.93,21360.01,0.12,0.92,13.046,12.792,12.306,23138.28,26250.67,18540.91
2018-03-08,13.03,13.04,12.99,12.89,11551.01,0.01,0.08,13.12,12.677,12.287,36228.65,25029.87,17999.37
2018-03-07,13.19,13.19,12.97,12.9,12993.29,-0.12,-0.92,13.052,12.562,12.275,38776.69,24733.13,18456.18
2018-03-06,13.15,13.18,13.07,12.95,20987.0,-0.02,-0.15,12.894,12.43,12.285,38526.26,23893.66,18476.52
2018-03-05,13.0,13.3,13.09,12.94,48800.11,-0.4,-2.96,12.708,12.282,12.305,36198.82,22560.95,17993.2
2018-03-02,12.56,13.77,13.48,12.48,86811.82,0.81,6.39,12.538,12.128,12.323,29363.05,18769.71,17646.45
2018-03-01,12.16,12.7,12.65,12.1,24291.21,0.45,3.69,12.234,11.915,12.349,13831.09,11537.23,14160.36
2018-02-28,12.08,12.24,12.18,11.97,11741.16,0.04,0.33,12.072,11.844,12.424,10689.57,9922.11,13809.35
2018-02-27,12.35,12.35,12.14,12.07,9349.81,-0.08,-0.66,11.966,11.815,12.525,9261.06,9969.99,14006.79
2018-02-26,11.95,12.27,12.24,11.86,14621.26,0.29,2.43,11.856,11.785,12.627,8923.08,11469.48,14110.18
2018-02-23,11.89,11.96,11.96,11.8,9152.03,0.12,1.01,11.718,11.819,12.725,8176.36,10831.14,13956.87
2018-02-22,11.78,11.9,11.84,11.68,8583.6,0.18,1.54,11.596,11.896,12.83,9243.37,10968.87,14038.66
2018-02-14,11.64,11.68,11.65,11.58,4598.6,0.06,0.52,11.616,11.987,12.938,9154.65,12179.23,14109.22
2018-02-13,11.6,11.73,11.59,11.55,7659.91,0.04,0.35,11.664,12.139,13.056,10678.93,13059.37,14634.69
2018-02-12,11.37,11.61,11.55,11.37,10887.66,0.2,1.76,11.714,12.327,13.173,14015.88,13425.46,14765.4
2018-02-09,11.76,11.76,11.35,11.25,14487.06,-0.6,-5.02,11.92,12.517,13.292,13485.93,16523.2,15217.86
2018-02-08,11.88,12.08,11.94,11.88,8140.0,0.06,0.51,12.196,12.782,13.444,12694.37,16783.5,15197.09
2018-02-07,11.99,12.12,11.89,11.58,12220.0,0.05,0.42,12.358,13.004,13.573,15203.82,17696.59,15287.14
2018-02-06,12.48,12.48,11.84,11.8,24344.67,-0.74,-5.88,12.614,13.234,13.704,15439.82,18043.59,15705.29
2018-02-05,12.55,12.68,12.58,12.42,8237.91,-0.14,-1.1,12.94,13.469,13.85,12835.04,16750.89,16314.26
2018-02-02,12.7,12.84,12.73,12.39,10529.28,-0.01,-0.08,13.114,13.63,13.947,19560.47,17082.6,16669.82
2018-02-01,13.17,13.29,12.75,12.7,20687.23,-0.43,-3.26,13.368,13.763,14.038,20872.63,17108.44,17159.6
2018-01-31,13.49,13.49,13.17,13.15,13400.0,-0.29,-2.15,13.65,13.888,14.135,20189.35,16039.22,17204.95
2018-01-30,13.46,13.53,13.47,13.4,11320.76,0.03,0.22,13.854,13.972,14.21,20647.36,16210.0,17687.0
2018-01-29,14.0,14.0,13.45,13.42,41865.1,-0.55,-3.93,13.998,14.019,14.268,20666.74,16105.35,17946.99
2018-01-26,14.1,14.12,14.0,13.97,17090.04,-0.14,-0.99,14.146,14.066,14.319,14604.72,13912.52,16789.96
2018-01-25,14.2,14.23,14.16,14.13,17270.86,-0.03,-0.21,14.158,14.105,14.344,13344.26,13610.68,17668.18
2018-01-24,14.11,14.23,14.19,14.09,15690.06,-0.01,-0.07,14.126,14.142,14.334,11889.08,12877.7,17334.34
2018-01-23,14.16,14.28,14.19,14.14,11417.62,0.01,0.07,14.09,14.173,14.329,11772.63,13366.99,17122.46
2018-01-22,14.12,14.21,14.19,14.02,11555.0,0.13,0.93,14.04,14.231,14.315,11543.96,15877.64,17274.5
2018-01-19,14.0,14.14,14.06,14.0,10787.74,0.06,0.43,13.986,14.263,14.309,13220.32,16257.04,17261.59
2018-01-18,14.0,14.05,14.0,13.89,9994.97,-0.01,-0.07,14.052,14.313,14.304,13877.1,17210.75,17275.13
2018-01-17,13.96,14.08,14.01,13.83,15107.84,0.09,0.65,14.158,14.381,14.3,13866.31,18370.69,17350.98
2018-01-16,13.9,14.01,13.94,13.87,10274.27,0.04,0.29,14.256,14.448,14.303,14961.34,19164.0,17167.34
2018-01-15,14.39,14.39,13.92,13.87,19936.79,-0.47,-3.27,14.422,14.517,14.304,20211.32,19788.63,17292.08
2018-01-12,14.52,14.52,14.39,14.33,14071.65,-0.14,-0.96,14.54,14.572,14.311,19293.76,19667.4,16809.84
2018-01-11,14.45,14.57,14.53,14.36,9941.01,0.03,0.21,14.574,14.583,14.301,20544.4,21725.68,16742.18
2018-01-10,14.74,14.82,14.5,14.42,20583.0,-0.27,-1.83,14.604,14.525,14.279,22875.07,21790.99,16728.96
2018-01-09,14.69,15.0,14.77,14.68,36524.15,0.26,1.79,14.64,14.485,14.253,23366.65,20877.93,16728.98
2018-01-08,14.6,14.6,14.51,14.38,15349.0,-0.06,-0.41,14.612,14.398,14.228,19365.93,18671.35,15706.9
2018-01-05,14.76,14.76,14.56,14.51,20324.86,-0.12,-0.82,14.604,14.355,14.215,20041.04,18266.13,15497.4
2018-01-04,14.66,14.84,14.68,14.61,21594.36,0.01,0.07,14.592,14.295,14.194,22906.95,17339.51,14876.06
2018-01-03,14.63,14.79,14.68,14.54,23040.87,0.04,0.27,14.446,14.218,14.169,20706.91,16331.27,14698.65
2018-01-02,14.47,14.65,14.63,14.4,16520.57,0.16,1.11,14.33,14.157,14.142,18389.2,15170.69,14805.31
2017-12-29,14.49,14.67,14.47,14.34,18724.55,-0.04,-0.28,14.184,14.091,14.141,17976.77,14795.53,15038.58
2017-12-28,14.0,14.61,14.5,13.96,34654.42,0.54,3.87,14.106,14.05,14.156,16491.22,13952.28,14558.55
2017-12-27,14.05,14.11,13.95,13.9,10594.15,-0.15,-1.06,13.998,14.018,14.166,11772.07,11758.68,13474.66
2017-12-26,13.89,14.14,14.1,13.85,11452.32,0.21,1.51,13.99,14.033,14.21,11955.64,11666.92,13645.72
2017-12-25,14.05,14.14,13.9,13.87,14458.43,-0.17,-1.21,13.984,14.021,14.241,11952.17,12580.04,13619.71
2017-12-22,13.95,14.12,14.08,13.94,11296.8,0.12,0.86,13.998,14.058,14.276,11614.29,12742.44,13612.34
2017-12-21,13.93,14.06,13.96,13.88,11058.63,0.05,0.36,13.994,14.075,14.315,11413.33,12728.67,13514.68
2017-12-20,14.14,14.15,13.91,13.9,11512.0,-0.15,-1.07,14.038,14.093,14.354,11745.29,12412.6,13808.24
2017-12-19,14.05,14.09,14.07,14.01,11435.0,0.08,0.57,14.076,14.12,14.412,11378.21,13066.03,13926.49
2017-12-18,14.01,14.13,13.97,13.96,12769.0,-0.09,-0.64,14.058,14.127,14.466,13207.9,14439.93,14044.11
2017-12-15,14.17,14.17,14.06,14.01,10292.0,-0.14,-0.99,14.118,14.191,14.517,13870.6,15281.63,14182.49
2017-12-14,14.21,14.21,14.18,14.02,12718.47,0.07,0.5,14.156,14.261,14.57,14044.0,15164.83,15149.67
2017-12-13,13.98,14.15,14.1,13.98,9676.59,0.12,0.86,14.148,14.313,14.646,13079.91,15190.63,15203.4
2017-12-12,14.3,14.38,13.98,13.97,20583.43,-0.31,-2.17,14.164,14.387,14.733,14753.85,15624.52,15373.72
2017-12-11,14.22,14.41,14.27,14.18,16082.52,0.03,0.21,14.196,14.46,14.82,15671.96,14659.38,15551.25
2017-12-08,14.15,14.32,14.25,14.1,11159.01,0.12,0.85,14.264,14.494,14.905,16692.66,14482.23,15736.73
2017-12-07,14.17,14.17,14.14,14.02,7898.0,-0.02,-0.14,14.366,14.555,14.997,16285.66,14300.69,15846.26
2017-12-06,14.1,14.23,14.18,13.88,18046.28,0.04,0.28,14.478,14.614,15.102,17301.35,15203.89,16002.86
2017-12-05,14.6,14.6,14.14,14.03,25174.0,-0.5,-3.42,14.61,14.703,15.202,16495.18,14786.96,15689.09
2017-12-04,14.78,14.78,14.61,14.42,21186.0,-0.16,-1.08,14.724,14.804,15.301,13646.8,13648.29,14949.31
2017-12-01,14.67,14.82,14.76,14.62,9124.0,0.06,0.41,14.724,14.843,15.376,12271.8,13083.36,14672.56
2017-11-30,14.81,14.81,14.7,14.59,12976.48,-0.12,-0.81,14.744,14.878,15.437,12315.71,15134.52,15200.76
2017-11-29,14.74,14.84,14.84,14.5,14015.43,0.14,0.95,14.75,14.978,15.515,13106.42,15216.17,15859.85
2017-11-28,14.61,14.71,14.71,14.53,10932.08,0.1,0.68,14.796,15.079,15.609,13078.73,15122.93,15994.37
2017-11-27,14.84,14.88,14.61,14.6,14311.0,-0.23,-1.55,14.884,15.179,15.703,13649.79,16443.11,16719.34
2017-11-24,14.88,14.97,14.86,14.78,9343.58,0.12,0.81,14.962,15.315,15.808,13894.92,16991.23,19396.7
2017-11-23,15.07,15.13,14.73,14.65,16930.0,-0.33,-2.19,15.012,15.439,15.964,17953.32,17391.83,19784.35
2017-11-22,15.15,15.24,15.07,14.99,13877.0,-0.08,-0.53,15.206,15.59,16.135,17325.92,16801.83,20022.48
2017-11-21,15.11,15.34,15.15,14.99,13787.36,0.15,1.0,15.362,15.7,16.294,17167.12,16591.23,20476.11
2017-11-20,15.08,15.16,15.0,14.77,15536.64,-0.12,-0.79,15.474,15.797,16.442,19236.44,16250.33,20616.21
2017-11-17,15.78,15.78,15.11,15.03,29635.59,-0.6,-3.82,15.668,15.908,16.603,20087.54,16261.77,21097.58
2017-11-16,15.83,15.88,15.7,15.66,13793.01,-0.17,-1.07,15.866,15.996,16.749,16830.33,15267.01,20197.71
2017-11-15,15.73,15.9,15.85,15.64,13083.0,0.14,0.89,15.974,16.051,16.867,16277.73,16503.53,20473.97
2017-11-14,15.96,16.04,15.71,15.65,24133.95,-0.25,-1.57,16.038,16.139,16.999,16015.33,16865.81,21301.47
2017-11-13,16.12,16.21,15.97,15.93,19792.17,-0.13,-0.81,16.12,16.227,17.136,13264.22,16995.57,21081.98
2017-11-10,16.27,16.27,16.1,16.01,13349.54,-0.14,-0.86,16.148,16.3,17.251,12435.99,21802.18,22337.02
2017-11-09,16.16,16.29,16.24,16.11,11030.01,0.07,0.43,16.126,16.489,17.393,13703.69,22176.87,24404.38
2017-11-08,16.14,16.24,16.17,15.9,11771.0,0.05,0.31,16.128,16.679,17.504,16729.32,23243.13,24877.65
2017-11-07,16.1,16.18,16.12,16.0,10378.4,0.01,0.06,16.24,16.887,17.62,17716.28,24360.99,25383.02
2017-11-06,15.92,16.15,16.11,15.83,15651.0,0.12,0.75,16.334,17.087,17.732,20726.91,24982.09,25722.49
2017-11-03,16.29,16.41,15.99,15.9,19688.04,-0.26,-1.6,16.452,17.297,17.832,31168.36,25933.4,25740.54
2017-11-02,16.76,16.79,16.25,16.24,26158.17,-0.48,-2.87,16.852,17.501,17.932,30650.04,25128.4,25257.06
2017-11-01,16.57,16.84,16.73,16.57,16705.79,0.14,0.84,17.23,17.682,18.015,29756.94,24444.42,24563.8
2017-10-31,16.72,16.81,16.59,16.46,25431.53,-0.11,-0.66,17.534,17.859,18.082,31005.71,25737.14,24297.26
2017-10-30,17.62,17.62,16.7,16.65,67858.28,-1.29,-7.17,17.84,18.044,18.157,29237.27,25168.4,24020.92
2017-10-27,18.14,18.26,17.99,17.95,17096.45,-0.15,-0.83,18.142,18.202,18.221,20698.43,22871.87,21556.32
2017-10-26,18.24,18.24,18.14,18.02,21692.63,-0.11,-0.6,18.15,18.296,18.227,19606.76,26631.89,22102.68
2017-10-25,18.19,18.33,18.25,18.12,22949.65,0.13,0.72,18.134,18.328,18.241,19131.9,26512.17,22476.35
2017-10-24,18.11,18.18,18.12,17.96,16589.32,-0.09,-0.49,18.184,18.353,18.267,20468.57,26405.05,22118.52
2017-10-23,18.0,18.25,18.21,17.92,25164.1,0.18,1.0,18.248,18.376,18.301,21099.53,26462.9,22877.77
2017-10-20,18.1,18.1,18.03,17.93,11638.08,-0.03,-0.17,18.262,18.366,18.323,25045.3,25547.69,22504.13
2017-10-19,18.32,18.35,18.06,17.98,19318.33,-0.34,-1.85,18.442,18.362,18.346,33657.02,25385.72,22996.31
2017-10-18,18.4,18.7,18.5,18.33,29633.0,0.06,0.33,18.522,18.347,18.377,33892.44,24683.18,23614.39
2017-10-17,18.43,18.65,18.44,18.18,19744.14,0.16,0.88,18.522,18.305,18.372,32341.53,22857.38,23321.2
2017-10-16,18.86,18.95,18.28,18.2,44892.96,-0.65,-3.43,18.504,18.27,18.378,31826.26,22873.45,24531.91
2017-10-13,18.55,18.95,18.93,18.37,54696.65,0.47,2.55,18.47,18.239,18.406,26050.07,20240.77,23692.07
2017-10-12,18.41,18.66,18.46,18.32,20495.46,-0.04,-0.22,18.282,18.157,18.402,17114.42,17573.48,22076.58
2017-10-11,18.4,18.57,18.5,18.35,21878.44,0.15,0.82,18.172,18.153,18.42,15473.93,18440.53,22797.12
2017-10-10,18.25,18.35,18.35,18.13,17167.8,0.24,1.32,18.088,18.18,18.442,13373.24,17831.99,23961.63
2017-10-09,18.16,18.29,18.11,18.1,16012.0,0.12,0.67,18.036,18.225,18.474,13920.64,19292.64,24935.83
2017-09-29,17.87,18.08,17.99,17.87,10018.39,0.08,0.45,18.008,18.279,18.529,14431.48,19460.57,26808.63
2017-09-28,18.07,18.09,17.91,17.9,12293.0,-0.17,-0.94,18.032,18.329,18.576,18032.54,20606.91,28532.14
2017-09-27,18.15,18.18,18.08,17.94,11375.0,-0.01,-0.06,18.134,18.406,18.628,21407.14,22545.6,30961.88
2017-09-26,17.98,18.1,18.09,17.78,19904.81,0.12,0.67,18.272,18.439,18.682,22290.74,23785.02,32619.78
2017-09-25,18.11,18.2,17.97,17.92,18566.18,-0.14,-0.77,18.414,18.485,18.738,24664.63,26190.38,35941.3
2017-09-22,18.43,18.45,18.11,18.07,28023.71,-0.31,-1.68,18.55,18.573,18.816,24489.67,27143.36,43791.69
2017-09-21,18.8,18.81,18.42,18.41,29166.0,-0.35,-1.86,18.626,18.647,18.938,23181.27,26579.68,47135.03
2017-09-20,18.87,18.87,18.77,18.65,15793.0,-0.03,-0.16,18.678,18.687,19.032,23684.05,27153.7,51194.07
2017-09-19,18.65,18.89,18.8,18.65,31774.28,0.15,0.8,18.606,18.704,19.083,25279.3,30091.27,54227.45
2017-09-18,18.47,18.67,18.65,18.42,17691.36,0.16,0.86,18.556,18.723,19.119,27716.12,30579.01,54335.65
2017-09-15,18.48,18.6,18.49,18.39,21481.71,-0.19,-1.02,18.596,18.778,19.159,29797.05,34156.68,54955.1
2017-09-14,18.47,18.73,18.68,18.46,31679.91,0.27,1.47,18.668,18.823,19.202,29978.08,36457.37,55407.07
2017-09-13,18.47,18.57,18.41,18.32,23769.26,-0.14,-0.76,18.696,18.849,19.229,30623.35,39378.16,55652.29
2017-09-12,18.85,18.95,18.55,18.51,43958.36,-0.3,-1.59,18.802,18.925,19.263,34903.23,41454.54,56260.94
2017-09-11,18.85,18.91,18.85,18.76,28096.01,0.0,0.0,18.89,18.99,19.303,33441.91,45692.23,55609.31
2017-09-08,18.76,18.9,18.85,18.75,22386.87,0.03,0.16,18.96,19.059,19.332,38516.31,60440.02,56207.43
2017-09-07,18.9,18.95,18.82,18.72,34906.25,-0.12,-0.63,18.978,19.228,19.34,42936.66,67690.39,57152.83
2017-09-06,18.88,19.01,18.94,18.65,45168.65,-0.05,-0.26,19.002,19.376,19.373,48132.97,75234.44,58170.9
2017-09-05,19.21,19.24,18.99,18.96,36651.76,-0.21,-1.09,19.048,19.462,19.422,48005.84,78363.63,60105.0
2017-09-04,18.93,19.23,19.2,18.8,53468.02,0.26,1.37,19.09,19.514,19.439,57942.55,78092.29,59299.83
2017-09-01,18.9,19.07,18.94,18.75,44488.64,0.0,0.0,19.158,19.54,19.451,82363.73,75753.52,58315.23
2017-08-31,19.2,19.22,18.94,18.85,60887.77,-0.23,-1.2,19.478,19.58,19.449,92444.12,74356.76,57601.88
2017-08-30,19.11,19.33,19.17,19.11,44533.02,-0.03,-0.16,19.75,19.608,19.456,102335.91,71926.42,55920.61
2017-08-29,19.49,19.58,19.2,19.15,86335.29,-0.34,-1.74,19.876,19.6,19.454,108721.42,71067.35,55618.61
2017-08-28,19.98,19.98,19.54,19.35,175573.91,-1.0,-4.87,19.938,19.615,19.475,98242.03,65526.39,53393.51
2017-08-25,20.3,20.56,20.54,20.08,94890.62,0.24,1.18,19.922,19.604,19.475,69143.31,51974.83,46302.62
2017-08-24,19.8,20.45,20.3,19.72,110346.69,0.5,2.52,19.682,19.452,19.432,56269.4,46615.27,43265.9
2017-08-23,19.62,20.1,19.8,19.48,76460.6,0.29,1.49,19.466,19.37,19.401,41516.94,41107.36,40006.03
2017-08-22,19.48,19.77,19.51,19.44,33938.33,0.05,0.26,19.324,19.382,19.385,33413.28,41846.36,37639.15
2017-08-21,19.4,19.57,19.46,19.34,30080.33,0.12,0.62,19.292,19.363,19.382,32810.75,40507.37,38271.84
2017-08-18,19.06,19.42,19.34,19.03,30521.03,0.12,0.62,19.286,19.361,19.398,34806.35,40876.94,40554.42
2017-08-17,19.11,19.36,19.22,19.0,36584.39,0.13,0.68,19.222,19.318,19.377,36961.15,40846.99,40478.1
2017-08-16,19.35,19.36,19.09,19.04,35942.32,-0.26,-1.34,19.274,19.303,19.356,40697.78,39914.79,41517.57
2017-08-15,19.45,19.49,19.35,19.17,30925.7,-0.08,-0.41,19.44,19.307,19.336,50279.45,40169.86,41193.66
2017-08-14,19.12,19.45,19.43,19.02,40058.31,0.41,2.16,19.434,19.334,19.286,48203.99,41260.62,41496.69
2017-08-11,19.47,19.47,19.02,18.95,41295.04,-0.46,-2.36,19.436,19.346,19.226,46947.52,40630.41,42833.65
2017-08-10,19.85,19.99,19.48,19.43,55267.52,-0.44,-2.21,19.414,19.411,19.25,44732.84,39916.52,42521.32
2017-08-09,19.5,20.18,19.92,19.39,83850.67,0.6,3.11,19.332,19.431,19.233,39131.81,38904.71,41504.21
2017-08-08,19.54,19.57,19.32,19.26,20548.43,-0.12,-0.62,19.174,19.388,19.194,30060.28,33431.93,39853.08
2017-08-07,18.95,19.48,19.44,18.88,33775.95,0.53,2.8,19.234,19.4,19.195,34317.24,36036.3,40228.46
