date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.0,9.02,8.87,8.7,8837.22,-0.13,-1.44,8.958,9.315,9.765,8643.71,9513.5,10234.98
2018-06-26,8.94,9.03,9.0,8.83,7671.27,0.0,0.0,9.018,9.445,9.834,8614.03,9408.91,10284.23
2018-06-25,9.03,9.08,9.0,8.9,5791.48,0.01,0.11,9.04,9.555,9.9,10885.25,9483.74,10465.64
2018-06-22,8.93,9.04,8.99,8.88,9489.01,0.06,0.67,9.21,9.663,9.971,12117.61,10482.13,11253.22
2018-06-21,9.2,9.22,8.93,8.91,11429.59,-0.24,-2.62,9.426,9.793,10.054,11722.01,10324.7,12226.55
2018-06-20,9.05,9.22,9.17,8.97,8688.79,0.06,0.66,9.672,9.938,10.146,10383.29,10134.56,12654.63
2018-06-19,9.83,9.83,9.11,8.96,19027.38,-0.74,-7.51,9.872,10.056,10.226,10203.79,10291.57,13120.74
2018-06-15,10.07,10.09,9.85,9.78,11953.3,-0.22,-2.19,10.07,10.172,10.309,8082.23,9399.19,13329.22
2018-06-14,10.08,10.15,10.07,10.01,7510.98,-0.09,-0.89,10.116,10.207,10.35,8846.65,9033.71,13142.76
2018-06-13,10.16,10.19,10.16,10.07,4736.0,-0.01,-0.1,10.16,10.23,10.378,8927.39,10030.24,13318.68
2018-06-12,10.1,10.2,10.17,10.05,7791.27,0.07,0.69,10.204,10.215,10.407,9885.82,10956.46,13664.69
2018-06-11,10.02,10.19,10.1,10.02,8419.58,0.02,0.2,10.24,10.223,10.437,10379.34,11159.55,13824.22
2018-06-08,10.26,10.3,10.08,9.99,15775.42,-0.21,-2.04,10.274,10.245,10.468,10716.16,11447.55,14131.48
2018-06-07,10.37,10.4,10.29,10.26,7914.66,-0.09,-0.87,10.298,10.278,10.504,9220.77,12024.3,14075.33
2018-06-06,10.31,10.4,10.38,10.28,9528.19,0.03,0.29,10.3,10.315,10.536,11133.09,14128.4,14978.58
2018-06-05,10.25,10.36,10.35,10.19,10258.87,0.08,0.78,10.226,10.353,10.557,12027.1,15174.71,15141.45
2018-06-04,10.22,10.37,10.27,10.22,10103.65,0.07,0.69,10.206,10.395,10.578,11939.75,15949.92,15730.83
2018-06-01,10.23,10.33,10.2,10.12,8298.5,-0.1,-0.97,10.216,10.445,10.604,12178.94,17259.25,16668.89
2018-05-31,10.05,10.38,10.3,10.02,17476.26,0.29,2.9,10.258,10.492,10.632,14827.82,17251.81,17718.68
2018-05-30,10.15,10.23,10.01,9.98,13998.21,-0.24,-2.34,10.33,10.526,10.645,17123.71,16607.11,17740.09
2018-05-29,10.28,10.37,10.25,10.19,9822.12,-0.07,-0.68,10.48,10.599,10.673,18322.32,16372.91,18090.71
2018-05-28,10.41,10.43,10.32,10.22,11299.6,-0.09,-0.86,10.584,10.65,10.693,19960.09,16488.9,18611.73
2018-05-25,10.66,10.68,10.41,10.35,21542.92,-0.25,-2.35,10.674,10.69,10.704,22339.57,16815.41,19525.88
2018-05-24,10.74,10.82,10.66,10.64,28955.68,-0.1,-0.93,10.726,10.729,10.713,19675.79,16126.37,20094.39
2018-05-23,10.78,10.85,10.76,10.72,19991.29,-0.01,-0.09,10.722,10.756,10.702,16090.52,15828.77,19258.62
2018-05-22,10.76,10.82,10.77,10.69,18010.95,0.0,0.0,10.718,10.76,10.673,14423.5,15108.19,18760.88
2018-05-21,10.72,10.83,10.77,10.71,23197.0,0.1,0.94,10.716,10.76,10.646,13017.71,15511.73,18834.83
2018-05-18,10.65,10.69,10.67,10.59,8224.02,0.03,0.28,10.706,10.762,10.632,11291.25,16078.53,18706.21
2018-05-17,10.73,10.74,10.64,10.62,11029.32,-0.1,-0.93,10.732,10.772,10.619,12576.95,18185.56,19586.12
2018-05-16,10.73,10.81,10.74,10.67,11656.2,-0.02,-0.19,10.79,10.763,10.595,15567.02,18873.07,20304.63
2018-05-15,10.69,10.8,10.76,10.67,10982.03,0.04,0.37,10.802,10.747,10.59,15792.88,19808.52,20164.07
2018-05-14,10.85,10.85,10.72,10.68,14564.69,-0.08,-0.74,10.804,10.735,10.586,18005.75,20734.56,20058.72
2018-05-11,10.88,10.99,10.8,10.74,14652.5,-0.13,-1.19,10.818,10.717,10.582,20865.81,22236.35,19832.98
2018-05-10,10.81,10.96,10.93,10.73,25979.68,0.13,1.2,10.812,10.697,10.578,23794.18,24062.4,20656.66
2018-05-09,10.8,10.84,10.8,10.75,12785.51,0.03,0.28,10.736,10.647,10.576,22179.13,22688.47,20156.05
2018-05-08,10.79,10.94,10.77,10.73,22046.38,-0.02,-0.18,10.692,10.586,10.581,23824.15,22413.57,20071.36
2018-05-07,10.73,10.98,10.79,10.66,28864.98,0.02,0.19,10.666,10.532,10.588,23463.36,22157.92,19501.09
2018-05-04,10.54,10.86,10.77,10.45,29294.35,0.22,2.08,10.616,10.502,10.594,23606.89,21333.88,18563.6
2018-05-03,10.62,10.63,10.55,10.37,17904.41,-0.03,-0.28,10.582,10.465,10.612,24330.62,20986.69,18041.25
2018-05-02,10.66,10.69,10.58,10.52,21010.63,-0.06,-0.56,10.558,10.427,10.638,23197.82,21736.19,17811.95
2018-04-27,10.57,10.74,10.64,10.52,20242.44,0.1,0.95,10.48,10.432,10.656,21002.98,20519.62,17284.12
2018-04-26,10.51,10.66,10.54,10.38,29582.63,-0.06,-0.57,10.398,10.436,10.664,20852.47,19382.87,16907.77
2018-04-25,10.28,10.72,10.6,10.22,32913.01,0.17,1.63,10.388,10.447,10.687,19060.88,17429.61,16104.54
2018-04-24,10.2,10.47,10.43,10.2,12240.37,0.24,2.35,10.348,10.459,10.697,17642.75,17250.91,15180.43
2018-04-23,10.22,10.44,10.19,10.08,10036.47,-0.04,-0.39,10.296,10.505,10.716,20274.57,17623.63,16011.36
2018-04-20,10.45,10.49,10.23,10.03,19489.88,-0.26,-2.48,10.384,10.576,10.773,20036.25,17729.15,16358.02
2018-04-19,10.39,10.54,10.49,10.29,20624.65,0.09,0.86,10.474,10.643,10.84,17913.28,16844.27,16146.42
2018-04-18,10.22,10.45,10.4,10.15,25822.36,0.23,2.26,10.506,10.686,10.903,15798.35,15793.31,15753.18
2018-04-17,10.62,10.63,10.17,10.12,25399.5,-0.46,-4.33,10.57,10.758,10.967,16859.08,15095.82,15121.19
2018-04-16,10.68,10.73,10.63,10.5,8844.87,-0.05,-0.47,10.714,10.849,11.05,14972.68,13887.7,14495.38
2018-04-13,10.69,10.79,10.68,10.64,8875.0,0.03,0.28,10.768,10.88,11.103,15422.04,14048.62,15496.09
2018-04-12,10.7,10.8,10.65,10.62,10050.03,-0.07,-0.65,10.812,10.892,11.149,15775.26,14432.66,15738.04
2018-04-11,10.89,10.94,10.72,10.6,31125.98,-0.17,-1.56,10.866,10.927,11.193,15788.27,14779.47,16231.91
2018-04-10,10.89,10.91,10.89,10.64,15967.51,-0.01,-0.09,10.946,10.935,11.248,13332.55,13109.95,16630.17
2018-04-09,10.79,10.94,10.9,10.71,11091.67,0.0,0.0,10.984,10.927,11.277,12802.73,14399.09,17099.88
2018-04-04,10.89,10.98,10.9,10.8,10641.09,-0.02,-0.18,10.992,10.97,11.296,12675.21,14986.89,17271.73
2018-04-03,11.05,11.1,10.92,10.85,10115.1,-0.2,-1.8,10.972,11.036,11.312,13090.06,15448.58,17566.48
2018-04-02,11.09,11.32,11.12,10.97,18847.4,0.04,0.36,10.988,11.12,11.335,13770.68,15713.05,18038.46
2018-03-30,10.97,11.08,11.08,10.91,13318.38,0.14,1.28,10.924,11.175,11.348,12887.34,15146.56,18704.82
2018-03-29,10.8,10.97,10.94,10.77,10454.08,0.14,1.3,10.87,11.25,11.354,15995.45,15103.06,19103.01
2018-03-28,10.9,10.96,10.8,10.71,12715.32,-0.2,-1.82,10.948,11.326,11.374,17298.57,16943.56,20177.08
2018-03-27,10.89,11.08,11.0,10.89,13518.2,0.2,1.85,11.1,11.405,11.381,17807.1,17043.43,21071.55
2018-03-26,10.62,10.9,10.8,10.56,14430.7,-0.01,-0.09,11.252,11.458,11.375,17655.43,17684.34,21868.52
2018-03-23,11.0,11.14,10.81,10.52,28858.93,-0.52,-4.59,11.426,11.561,11.362,17405.79,20150.4,22174.63
2018-03-22,11.61,11.61,11.33,11.3,16969.68,-0.23,-1.99,11.63,11.627,11.335,14210.68,19800.67,21148.7
2018-03-21,11.8,11.84,11.56,11.54,15258.0,-0.2,-1.7,11.704,11.621,11.284,16588.56,19556.57,20888.24
2018-03-20,11.6,11.82,11.76,11.54,12759.85,0.09,0.77,11.71,11.588,11.215,16279.75,19684.38,20528.79
2018-03-19,11.8,11.8,11.67,11.6,13182.5,-0.16,-1.35,11.664,11.55,11.138,17713.25,20363.87,20977.53
2018-03-16,11.75,11.87,11.83,11.69,12883.36,0.13,1.11,11.696,11.52,11.07,22895.01,22263.08,21043.82
2018-03-15,11.6,11.93,11.7,11.59,28859.09,0.11,0.95,11.624,11.458,10.986,25390.66,23102.96,21805.14
2018-03-14,11.53,11.66,11.59,11.48,13713.96,0.06,0.52,11.538,11.422,10.915,22524.58,23410.59,22227.35
2018-03-13,11.81,11.81,11.53,11.52,19927.34,-0.3,-2.54,11.466,11.357,10.836,23089.01,25099.67,22378.91
2018-03-12,11.5,11.98,11.83,11.5,39091.29,0.36,3.14,11.436,11.291,10.754,23014.48,26052.7,22386.86
2018-03-09,11.27,11.55,11.47,11.25,25361.63,0.2,1.77,11.344,11.163,10.674,21631.15,24198.85,21448.28
2018-03-08,11.21,11.28,11.27,11.17,14528.7,0.04,0.36,11.292,11.043,10.621,20815.26,22496.73,21769.46
2018-03-07,11.33,11.37,11.23,11.17,16536.08,-0.15,-1.32,11.306,10.947,10.59,24296.6,22219.92,22289.44
2018-03-06,11.32,11.47,11.38,11.25,19554.7,0.01,0.09,11.248,10.841,10.587,27110.33,21373.21,22378.9
2018-03-05,11.17,11.37,11.37,11.02,32174.64,0.16,1.43,11.146,10.725,10.59,29090.92,21591.19,22011.69
2018-03-02,11.32,11.42,11.21,11.16,21282.2,-0.13,-1.15,10.982,10.62,10.598,26766.55,19824.56,21052.44
2018-03-01,10.9,11.34,11.34,10.78,31935.39,0.4,3.66,10.794,10.513,10.627,24178.19,20507.31,20624.7
2018-02-28,11.15,11.19,10.94,10.72,30604.72,0.07,0.64,10.588,10.408,10.65,20143.23,21044.11,20053.29
2018-02-27,10.53,10.97,10.87,10.49,29457.67,0.32,3.03,10.434,10.314,10.693,15636.09,19658.15,19207.91
2018-02-26,10.3,10.64,10.55,10.3,20552.77,0.28,2.73,10.304,10.216,10.739,14091.46,18721.02,18487.46
2018-02-23,10.32,10.32,10.27,10.19,8340.41,-0.04,-0.39,10.258,10.185,10.799,12882.57,18697.72,18194.78
2018-02-22,10.23,10.35,10.31,10.21,11760.57,0.14,1.38,10.232,10.198,10.872,16836.42,21042.2,18368.17
2018-02-14,10.2,10.23,10.17,10.09,8069.01,-0.05,-0.49,10.228,10.232,10.947,21945.0,22358.96,18719.81
2018-02-13,10.31,10.41,10.22,10.17,21734.54,-0.1,-0.97,10.194,10.332,11.025,23680.22,23384.59,18823.42
2018-02-12,10.17,10.37,10.32,10.13,14508.33,0.18,1.77,10.128,10.454,11.104,23350.57,22432.2,18155.6
2018-02-09,10.1,10.23,10.14,9.97,28109.66,-0.15,-1.46,10.112,10.575,11.175,24512.86,22280.33,18087.19
2018-02-08,9.98,10.69,10.29,9.92,37303.45,0.29,2.9,10.164,10.741,11.268,25247.98,20742.09,17094.05
2018-02-07,10.0,10.1,10.0,9.83,16745.12,0.11,1.11,10.236,10.892,11.359,22772.92,19062.47,15956.21
2018-02-06,10.09,10.15,9.89,9.85,20086.3,-0.35,-3.42,10.47,11.071,11.463,23088.96,18757.68,15982.06
2018-02-05,10.17,10.34,10.24,10.12,20319.79,-0.16,-1.54,10.78,11.262,11.582,21513.82,18253.9,15520.57
2018-02-02,10.52,10.65,10.4,10.28,31785.23,-0.25,-2.35,11.038,11.412,11.683,20047.79,17691.83,15105.52
2018-02-01,11.13,11.22,10.65,10.6,24928.17,-0.52,-4.66,11.318,11.545,11.78,16236.2,15694.13,14047.74
2018-01-31,11.37,11.44,11.17,11.13,18325.3,-0.27,-2.36,11.548,11.661,11.87,15352.03,15080.66,14162.31
2018-01-30,11.49,11.52,11.44,11.33,12210.6,-0.09,-0.78,11.672,11.718,11.926,14426.39,14262.24,13941.37
2018-01-29,11.76,11.76,11.53,11.46,12989.65,-0.27,-2.29,11.744,11.753,11.972,14993.98,13879.0,13867.68
2018-01-26,11.77,11.8,11.8,11.66,12727.28,0.0,0.0,11.786,11.775,12.014,15335.88,13894.05,14017.79
2018-01-25,11.75,11.83,11.8,11.61,20507.3,0.01,0.09,11.772,11.795,12.028,15152.06,13446.01,13737.13
2018-01-24,11.77,11.83,11.79,11.67,13697.14,-0.01,-0.09,11.774,11.825,12.041,14809.29,12849.96,13290.69
2018-01-23,11.73,11.81,11.8,11.69,15048.52,0.06,0.51,11.764,11.854,12.052,14098.09,13206.45,13105.27
2018-01-22,11.7,11.79,11.74,11.57,14699.14,0.01,0.09,11.762,11.901,12.053,12764.02,12787.25,12868.22
2018-01-19,11.81,11.87,11.73,11.66,11808.2,-0.08,-0.68,11.764,11.953,12.065,12452.22,12519.21,12859.59
2018-01-18,11.76,11.88,11.81,11.63,18793.47,0.07,0.6,11.818,12.014,12.071,11739.96,12401.35,13340.96
2018-01-17,11.82,11.82,11.74,11.65,10141.11,-0.05,-0.42,11.876,12.078,12.062,10890.62,13243.97,12710.11
2018-01-16,11.76,11.86,11.79,11.71,8378.2,0.04,0.34,11.944,12.134,12.059,12314.81,13620.5,12807.43
2018-01-15,12.07,12.13,11.75,11.7,13140.1,-0.25,-2.08,12.04,12.191,12.046,12810.47,13856.36,12717.04
2018-01-12,12.1,12.13,12.0,12.0,8246.94,-0.1,-0.83,12.142,12.253,12.034,12586.21,14141.53,12400.68
2018-01-11,12.09,12.13,12.1,12.03,14546.73,0.02,0.17,12.21,12.26,12.006,13062.73,14028.24,12293.44
2018-01-10,12.28,12.29,12.08,12.0,17262.1,-0.19,-1.55,12.28,12.257,11.973,15597.32,13731.42,11823.88
2018-01-09,12.26,12.4,12.27,12.24,10856.47,0.01,0.08,12.324,12.25,11.938,14926.18,13004.09,11317.86
2018-01-08,12.45,12.45,12.26,12.21,12018.82,-0.08,-0.65,12.342,12.205,11.903,14902.25,12949.2,11472.32
2018-01-05,12.55,12.55,12.34,12.31,10629.51,-0.11,-0.88,12.364,12.177,11.861,15696.85,13199.96,11315.09
2018-01-04,12.31,12.69,12.45,12.26,27219.7,0.15,1.22,12.31,12.128,11.809,14993.75,14280.58,11033.29
2018-01-03,12.42,12.43,12.3,12.23,13906.4,-0.06,-0.48,12.234,12.045,11.753,11865.52,12176.26,10043.49
2018-01-02,12.53,12.53,12.36,12.31,10736.83,-0.01,-0.08,12.176,11.983,11.7,11081.99,11994.36,9887.63
2017-12-29,12.18,12.41,12.37,12.1,15991.83,0.3,2.49,12.068,11.901,11.658,10996.14,11577.71,9800.11
2017-12-28,12.1,12.14,12.07,11.98,7114.0,0.0,0.0,11.99,11.814,11.618,10703.06,10659.84,9562.17
2017-12-27,12.01,12.18,12.07,11.98,11578.56,0.06,0.5,11.946,11.751,11.592,13567.41,10558.64,9730.63
2017-12-26,11.8,12.03,12.01,11.8,9988.74,0.19,1.61,11.856,11.689,11.567,12486.99,9916.34,9792.86
2017-12-25,12.06,12.06,11.82,11.82,10307.59,-0.16,-1.34,11.79,11.626,11.541,12906.72,9631.64,9667.03
2017-12-22,11.89,12.06,11.98,11.81,14526.43,0.13,1.1,11.734,11.6,11.517,12159.28,9995.44,9585.2
2017-12-21,11.62,11.9,11.85,11.55,21435.71,0.23,1.98,11.638,11.545,11.49,10616.61,9430.22,9828.87
2017-12-20,11.68,11.71,11.62,11.56,6176.46,-0.06,-0.51,11.556,11.49,11.475,7549.86,7786.0,9560.88
2017-12-19,11.53,11.74,11.68,11.48,12087.42,0.14,1.21,11.522,11.461,11.49,7345.69,7910.73,10071.65
2017-12-18,11.54,11.63,11.54,11.47,6570.39,0.04,0.35,11.462,11.417,11.502,6356.55,7780.91,10294.88
2017-12-15,11.46,11.54,11.5,11.39,6813.05,0.06,0.52,11.466,11.414,11.52,7831.59,8022.51,11201.51
2017-12-14,11.43,11.48,11.44,11.33,6102.0,-0.01,-0.09,11.452,11.422,11.555,8243.83,8464.5,12289.51
2017-12-13,11.41,11.47,11.45,11.36,5155.61,0.07,0.61,11.424,11.432,11.617,8022.13,8902.63,13041.55
2017-12-12,11.6,11.6,11.38,11.33,7141.7,-0.18,-1.56,11.4,11.444,11.676,8475.77,9669.39,14399.18
2017-12-11,11.47,11.65,11.56,11.41,13945.58,0.13,1.14,11.372,11.455,11.748,9205.27,9702.42,15442.16
2017-12-08,11.31,11.46,11.43,11.25,8874.24,0.13,1.15,11.362,11.433,11.822,8213.43,9174.97,16921.82
2017-12-07,11.32,11.35,11.3,11.26,4993.51,-0.03,-0.27,11.392,11.435,11.903,8685.17,10227.53,18606.43
2017-12-06,11.22,11.34,11.33,11.15,7423.8,0.09,0.8,11.44,11.459,11.99,9783.14,11335.76,19864.5
2017-12-05,11.46,11.54,11.24,11.1,10789.2,-0.27,-2.35,11.488,11.518,12.071,10863.0,12232.57,20870.76
2017-12-04,11.6,11.62,11.51,11.43,8986.4,-0.07,-0.6,11.538,11.586,12.154,10199.56,12808.85,21901.61
2017-12-01,11.56,11.63,11.58,11.46,11232.94,0.04,0.35,11.504,11.625,12.223,10136.5,14380.52,22571.68
2017-11-30,11.53,11.7,11.54,11.47,10483.34,-0.03,-0.26,11.478,11.687,12.274,11769.9,16114.52,23044.05
2017-11-29,11.48,11.59,11.57,11.34,12823.14,0.08,0.7,11.478,11.801,12.339,12888.39,17180.48,23449.02
2017-11-28,11.31,11.53,11.49,11.31,7472.0,0.15,1.32,11.548,11.908,12.406,13602.14,19128.98,23924.42
2017-11-27,11.45,11.48,11.34,11.3,8671.1,-0.11,-0.96,11.634,12.041,12.481,15418.13,21181.91,24372.08
2017-11-24,11.53,11.6,11.45,11.3,19399.9,-0.09,-0.78,11.746,12.211,12.563,18624.53,24668.68,25296.32
2017-11-23,11.93,11.93,11.54,11.5,16075.8,-0.38,-3.19,11.896,12.371,12.652,20459.14,26985.33,25706.39
2017-11-22,11.96,12.08,11.92,11.82,16391.88,0.0,0.0,12.124,12.521,12.734,21472.57,28393.25,27098.92
2017-11-21,11.91,12.16,11.92,11.85,16551.96,0.02,0.17,12.268,12.624,12.792,24655.83,29508.96,27403.11
2017-11-20,12.23,12.23,11.9,11.75,24703.12,-0.3,-2.46,12.448,12.722,12.845,26945.69,30994.38,27354.01
2017-11-17,12.65,12.65,12.2,12.15,28572.93,-0.48,-3.79,12.676,12.82,12.902,30712.82,30762.85,27133.55
2017-11-16,12.65,12.68,12.68,12.48,21142.94,0.04,0.32,12.846,12.86,12.943,33511.51,29973.59,26450.25
2017-11-15,12.72,12.81,12.64,12.52,32308.18,-0.18,-1.4,12.918,12.877,12.949,35313.93,29717.56,26354.44
2017-11-14,13.05,13.06,12.82,12.76,28001.3,-0.22,-1.69,12.98,12.903,12.953,34362.08,28719.87,25664.34
2017-11-13,13.08,13.14,13.04,12.94,43538.76,-0.01,-0.08,12.996,12.921,12.955,35043.07,27562.26,24925.63
2017-11-10,13.04,13.09,13.05,12.85,42566.38,0.01,0.08,12.964,12.914,12.942,30812.88,25923.97,24005.1
2017-11-09,12.98,13.09,13.04,12.91,30155.01,0.09,0.69,12.874,12.932,12.943,26435.66,24427.46,23169.65
2017-11-08,12.99,13.06,12.95,12.86,27548.97,0.05,0.39,12.836,12.946,12.947,24121.19,25804.6,24046.69
2017-11-07,13.05,13.09,12.9,12.84,31406.23,0.02,0.15,12.826,12.959,12.943,23077.65,25297.26,23779.5
2017-11-06,12.62,12.92,12.88,12.56,22387.81,0.28,2.22,12.846,12.968,12.949,20081.45,23713.65,23870.4
2017-11-03,12.8,12.82,12.6,12.48,20680.29,-0.25,-1.95,12.864,12.984,12.95,21035.06,23504.25,24595.47
2017-11-02,12.85,12.89,12.85,12.62,18582.63,-0.05,-0.39,12.99,13.025,12.959,22419.27,22926.91,24500.27
2017-11-01,13.02,13.04,12.9,12.82,22331.3,-0.1,-0.77,13.056,13.02,12.954,27488.02,22991.32,24640.03
2017-10-31,12.95,13.05,13.0,12.9,16425.2,0.03,0.23,13.092,13.003,12.941,27516.87,22608.81,24439.04
2017-10-30,13.2,13.21,12.97,12.86,27155.88,-0.26,-1.97,13.09,12.989,12.914,27345.85,22289.0,24239.61
2017-10-27,13.28,13.28,13.23,13.09,27601.32,0.05,0.38,13.104,12.97,12.89,25973.44,22086.24,23600.32
2017-10-26,13.08,13.26,13.18,13.05,43926.38,0.1,0.77,13.06,12.953,12.856,23434.56,21911.83,23065.27
2017-10-25,13.03,13.09,13.08,12.93,22475.55,0.09,0.69,12.984,12.948,12.832,18494.63,22288.78,21601.6
2017-10-24,12.98,13.02,12.99,12.82,15570.1,-0.05,-0.38,12.914,12.926,12.817,17700.76,22261.73,21288.24
2017-10-23,13.0,13.09,13.04,12.92,20293.86,0.03,0.23,12.888,12.929,12.803,17232.14,24027.16,21387.93
2017-10-20,12.88,13.04,13.01,12.8,14906.9,0.21,1.64,12.836,12.915,12.791,18199.03,25686.68,21306.28
2017-10-19,12.7,12.93,12.8,12.65,19226.72,0.07,0.55,12.846,12.892,12.778,20389.1,26073.62,22049.16
2017-10-18,12.85,12.94,12.73,12.7,18506.2,-0.13,-1.01,12.912,12.887,12.771,26082.93,26288.73,21896.87
2017-10-17,12.8,12.86,12.86,12.71,13227.04,0.08,0.63,12.938,12.878,12.767,26822.71,26269.27,21869.81
2017-10-16,13.08,13.13,12.78,12.71,25128.3,-0.28,-2.14,12.97,12.839,12.759,30822.18,26190.23,22180.96
2017-10-13,13.07,13.21,13.06,13.02,25857.24,-0.07,-0.53,12.994,12.81,12.754,33174.33,25114.41,21564.85
2017-10-12,12.87,13.25,13.13,12.87,47695.85,0.27,2.1,12.938,12.758,12.734,31758.14,24218.71,21104.98
2017-10-11,13.0,13.05,12.86,12.83,22205.1,-0.16,-1.23,12.862,12.715,12.71,26494.53,20914.43,19494.67
2017-10-10,12.89,13.08,13.02,12.84,33224.4,0.12,0.93,12.818,12.708,12.702,25715.84,20314.74,19181.25
2017-10-09,12.96,13.03,12.9,12.83,36889.07,0.12,0.94,12.708,12.676,12.685,21558.27,18748.7,18178.05
2017-09-29,12.79,12.88,12.78,12.68,18776.3,0.03,0.23,12.626,12.666,12.674,17054.49,16925.87,17174.54
2017-09-28,12.64,12.82,12.75,12.55,21377.8,0.11,0.87,12.578,12.664,12.668,16679.28,18024.69,17659.56
2017-09-27,12.5,12.68,12.64,12.42,18311.63,0.17,1.36,12.568,12.655,12.669,15334.32,17505.01,17491.07
2017-09-26,12.55,12.55,12.47,12.38,12436.57,-0.02,-0.16,12.598,12.656,12.675,14913.64,17470.35,17783.62
2017-09-25,12.57,12.6,12.49,12.45,14370.16,-0.05,-0.4,12.644,12.678,12.696,15939.13,18171.7,18289.02
2017-09-22,12.7,12.7,12.54,12.46,16900.23,-0.16,-1.26,12.706,12.698,12.72,16797.26,18015.29,18788.64
2017-09-21,12.78,12.8,12.7,12.61,14653.01,-0.09,-0.7,12.75,12.709,12.735,19370.11,17991.26,18874.4
2017-09-20,12.71,12.8,12.79,12.68,16208.24,0.09,0.71,12.742,12.705,12.738,19675.71,18074.92,18965.44
2017-09-19,12.76,12.81,12.7,12.69,17564.01,-0.1,-0.78,12.714,12.695,12.737,20027.06,18047.76,19053.87
2017-09-18,12.79,12.82,12.8,12.74,18660.79,0.04,0.31,12.712,12.694,12.75,20404.26,17607.41,19006.44
2017-09-15,12.68,12.83,12.76,12.66,29764.49,0.1,0.79,12.69,12.681,12.762,19233.31,17423.21,19169.19
2017-09-14,12.65,12.68,12.66,12.61,16181.01,0.01,0.08,12.668,12.671,12.772,16612.41,17294.42,18494.83
2017-09-13,12.69,12.7,12.65,12.6,17965.0,-0.04,-0.32,12.668,12.682,12.794,16474.13,17477.13,18819.56
2017-09-12,12.67,12.73,12.69,12.65,19450.03,0.0,0.0,12.676,12.693,12.81,16068.46,18096.9,18991.43
2017-09-11,12.63,12.69,12.69,12.57,12806.04,0.04,0.32,12.676,12.714,12.818,14810.55,18406.34,18643.08
2017-09-08,12.61,12.7,12.65,12.56,16659.96,-0.01,-0.08,12.672,12.742,12.83,15613.11,19562.0,18980.02
2017-09-07,12.69,12.73,12.66,12.61,15489.6,-0.03,-0.24,12.674,12.761,12.836,17976.43,19757.54,18859.74
2017-09-06,12.68,12.7,12.69,12.59,15936.65,0.0,0.0,12.696,12.77,12.846,18480.13,19855.97,18664.03
2017-09-05,12.69,12.71,12.69,12.64,13160.49,0.02,0.16,12.71,12.779,12.861,20125.34,20059.98,18271.52
2017-09-04,12.62,12.75,12.67,12.62,16818.83,0.01,0.08,12.752,12.806,12.878,22002.14,20405.47,18336.35
2017-09-01,12.78,12.78,12.66,12.6,28476.56,-0.11,-0.86,12.812,12.842,12.898,23510.9,20915.16,18225.03
2017-08-31,12.74,12.79,12.77,12.68,18008.14,0.01,0.08,12.848,12.873,12.92,21538.65,19695.24,18097.46
2017-08-30,12.85,12.93,12.76,12.74,24162.68,-0.14,-1.08,12.844,12.905,12.936,21231.81,20161.98,18967.21
2017-08-29,12.97,12.98,12.9,12.81,22544.49,-0.07,-0.54,12.848,12.926,12.93,19994.61,19885.97,18576.38
2017-08-28,12.84,12.98,12.97,12.83,24362.64,0.13,1.01,12.86,12.922,12.924,18808.79,18879.81,18181.83
2017-08-25,12.76,12.89,12.84,12.74,18615.28,0.09,0.71,12.872,12.918,12.913,18319.43,18398.05,17595.97
2017-08-24,12.75,12.88,12.75,12.69,16473.95,-0.03,-0.23,12.898,12.91,12.908,17851.83,17961.94,17632.61
2017-08-23,12.92,13.05,12.78,12.71,17976.71,-0.18,-1.39,12.966,12.921,12.904,19092.15,17472.09,17863.2
2017-08-22,13.05,13.08,12.96,12.93,16615.37,-0.07,-0.54,13.004,12.943,12.887,19777.32,16483.07,17515.77
2017-08-21,13.03,13.09,13.03,12.97,21915.82,0.06,0.46,12.984,12.949,12.867,18950.83,16267.23,17298.06
2017-08-18,13.0,13.19,12.97,12.92,16277.28,-0.12,-0.92,12.964,12.954,12.846,18476.66,15534.89,16990.82
2017-08-17,12.94,13.12,13.09,12.91,22675.58,0.12,0.93,12.922,12.966,12.82,18072.05,16499.69,17142.49
2017-08-16,12.87,13.05,12.97,12.75,21402.54,0.11,0.85,12.876,12.967,12.798,15852.03,17772.44,16773.94
2017-08-15,12.9,12.95,12.86,12.79,12482.94,-0.07,-0.54,12.882,12.933,12.779,13188.82,17266.79,16544.77
2017-08-14,12.74,12.95,12.93,12.69,19544.98,0.17,1.33,12.914,12.926,12.76,13583.63,17483.85,17050.77
2017-08-11,12.84,12.92,12.76,12.62,14254.19,-0.1,-0.78,12.944,12.908,12.741,12593.12,16793.9,17344.99
2017-08-10,12.95,13.05,12.86,12.77,11575.5,-0.14,-1.08,13.01,12.906,12.76,14927.33,17303.28,17102.08
2017-08-09,13.02,13.05,13.0,12.9,8086.5,-0.02,-0.15,13.058,12.887,12.774,19692.86,18254.31,17229.91
2017-08-08,13.04,13.12,13.02,12.9,14456.96,-0.06,-0.46,12.984,12.831,12.781,21344.75,18548.48,17939.59
2017-08-07,13.04,13.15,13.08,12.9,14592.43,-0.01,-0.08,12.938,12.784,12.794,21384.07,18328.89,17905.89
