date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,10.02,10.07,9.85,9.85,121326.34,-0.14,-1.4,10.104,10.404,11.095,122399.32,109428.53,123254.24
2017-08-01,10.0,10.1,9.99,9.91,138061.06,-0.01,-0.1,10.198,10.514,11.201,119175.74,106703.42,121101.96
2017-07-31,10.25,10.28,10.0,9.95,176684.69,-0.26,-2.53,10.318,10.62,11.298,102592.7,108070.51,117214.48
2017-07-28,10.41,10.41,10.26,10.21,78254.64,-0.16,-1.54,10.446,10.725,11.401,94245.06,111031.29,111152.55
2017-07-27,10.39,10.46,10.42,10.08,97669.88,0.1,0.97,10.576,10.921,11.491,97474.66,126641.67,111213.53
2017-07-26,10.6,10.75,10.32,10.24,105208.45,-0.27,-2.55,10.704,11.069,11.57,96457.74,123131.79,112309.19
2017-07-25,10.54,10.68,10.59,10.52,55145.82,-0.05,-0.47,10.83,11.237,11.664,94231.09,125951.93,119562.15
2017-07-24,10.95,10.95,10.64,10.49,134946.5,-0.27,-2.48,10.922,11.408,11.782,113548.32,139871.47,127301.91
2017-07-21,11.04,11.04,10.91,10.77,94402.67,-0.15,-1.36,11.004,11.564,11.873,127817.53,138087.81,127387.16
2017-07-20,10.97,11.32,11.06,10.86,92585.26,0.11,1.0,11.266,11.684,11.948,155808.67,136843.84,126777.76
2017-07-19,10.93,11.03,10.95,10.81,94075.2,-0.1,-0.91,11.434,11.786,12.024,149805.84,137079.95,126591.01
2017-07-18,11.05,11.19,11.05,10.48,151731.95,0.0,0.0,11.644,11.888,12.122,157672.76,135500.5,126045.1
2017-07-17,12.05,12.14,11.05,11.0,206292.55,-1.17,-9.57,11.894,11.975,12.22,166194.62,126358.45,127248.06
2017-07-14,12.05,12.49,12.22,12.03,234358.41,0.32,2.69,12.124,12.076,12.306,148358.09,111273.81,121089.78
2017-07-13,11.97,11.99,11.9,11.8,62571.07,-0.1,-0.83,12.102,12.06,12.338,117879.0,95785.4,113953.28
2017-07-12,12.2,12.43,12.0,11.88,133409.83,-0.3,-2.44,12.138,12.07,12.393,124354.05,101486.59,118095.68
2017-07-11,12.25,12.63,12.3,12.25,194341.23,0.1,0.82,12.132,12.091,12.452,113328.23,113172.38,126646.43
2017-07-10,12.1,12.46,12.2,12.08,117109.93,0.09,0.74,12.056,12.156,12.472,86522.29,114732.35,123800.27
2017-07-07,12.0,12.24,12.11,12.0,81962.96,0.03,0.25,12.028,12.181,12.496,74189.53,116686.51,127559.08
2017-07-06,11.95,12.14,12.08,11.86,94946.32,0.11,0.92,12.018,12.211,12.525,73691.79,116711.69,131685.55
2017-07-05,11.92,12.03,11.97,11.73,78280.73,0.05,0.42,12.002,12.262,12.572,78619.12,116102.08,136482.5
2017-07-04,12.03,12.1,11.92,11.91,60311.5,-0.14,-1.16,12.05,12.355,12.644,113016.53,116589.7,144402.51
2017-07-03,12.1,12.14,12.06,11.95,55446.14,0.0,0.0,12.256,12.465,12.723,142942.4,128137.67,146572.54
2017-06-30,11.96,12.17,12.06,11.9,79474.27,0.06,0.5,12.334,12.536,12.78,159183.49,130905.75,147894.74
2017-06-29,12.25,12.32,12.0,11.95,119582.97,-0.21,-1.72,12.404,12.615,12.83,159731.58,132121.16,149599.6
2017-06-28,12.58,12.65,12.21,12.19,250267.77,-0.74,-5.71,12.522,12.715,12.879,153585.03,134704.77,148658.6
2017-06-27,12.45,13.06,12.95,12.4,209940.86,0.5,4.02,12.66,12.813,12.919,120162.87,140120.48,142051.96
2017-06-26,12.48,12.65,12.45,12.3,136651.58,0.04,0.32,12.674,12.788,12.918,113332.94,132868.2,139496.21
2017-06-23,12.58,12.6,12.41,12.19,82214.71,-0.18,-1.43,12.738,12.81,12.904,102628.0,138431.65,136037.03
2017-06-22,12.95,12.96,12.59,12.58,88850.25,-0.31,-2.4,12.826,12.839,12.891,104510.74,146659.41,136798.12
2017-06-21,13.02,13.17,12.9,12.77,83156.97,-0.12,-0.92,12.908,12.881,12.868,115824.5,156862.92,136529.59
2017-06-20,12.7,13.28,13.02,12.66,175791.2,0.25,1.96,12.966,12.933,12.86,160078.09,172215.31,136552.96
2017-06-19,12.8,12.91,12.77,12.6,83126.87,-0.08,-0.62,12.902,12.981,12.841,152403.46,165007.41,131830.71
2017-06-16,12.96,13.07,12.85,12.74,91628.4,-0.15,-1.15,12.882,13.023,12.85,174235.3,164883.73,131793.78
2017-06-15,13.27,13.27,13.0,12.92,145419.06,-0.19,-1.44,12.852,13.044,12.862,188808.08,167078.05,131913.34
2017-06-14,12.7,13.89,13.19,12.7,304424.91,0.49,3.86,12.854,13.042,12.864,197901.33,162612.44,130079.56
2017-06-13,12.5,12.96,12.7,12.45,137418.05,0.03,0.24,12.9,13.025,12.847,184352.54,143983.43,117220.1
2017-06-12,12.5,13.12,12.67,12.16,192286.08,-0.03,-0.24,13.06,13.048,12.856,177611.37,146124.22,115344.91
2017-06-09,13.08,13.15,12.7,12.56,164492.31,-0.31,-2.38,13.164,12.997,12.879,155532.17,133642.41,111609.72
2017-06-08,13.24,13.62,13.01,12.92,190885.31,-0.41,-3.06,13.236,12.942,12.911,145348.01,126936.83,107217.43
2017-06-07,13.95,14.22,13.42,13.29,236680.95,-0.08,-0.59,13.23,12.854,12.945,127323.55,116196.26,102769.13
2017-06-06,13.4,13.66,13.5,13.2,103712.2,0.31,2.35,13.15,12.786,12.948,103614.33,100890.61,94963.7
2017-06-05,13.06,13.25,13.19,13.06,81890.06,0.13,0.99,13.036,12.701,12.962,114637.08,98654.0,93575.54
2017-06-02,12.98,13.08,13.06,12.49,113571.55,0.08,0.62,12.83,12.676,12.99,111752.65,98703.83,93700.42
2017-06-01,13.1,13.29,12.98,12.91,100763.0,-0.04,-0.31,12.648,12.679,13.032,108525.64,96748.64,95603.89
2017-05-31,13.05,13.39,13.02,12.9,118134.82,0.09,0.7,12.478,12.686,13.108,105068.96,97546.67,95452.93
2017-05-26,12.14,13.3,12.93,12.09,158825.95,0.77,6.33,12.422,12.668,13.182,98166.9,90456.77,96104.68
2017-05-25,12.0,12.24,12.16,11.85,67467.94,0.01,0.08,12.366,12.663,13.245,82670.92,84565.59,94806.72
2017-05-24,12.2,12.27,12.15,11.41,97436.51,0.02,0.17,12.522,12.761,13.345,85655.0,89577.03,102333.56
2017-05-23,12.6,12.73,12.13,12.03,83479.58,-0.61,-4.79,12.71,12.88,13.402,84971.63,87498.03,102152.46
2017-05-22,12.68,12.87,12.74,12.44,83624.5,0.09,0.71,12.894,13.036,13.452,90024.38,89342.01,106209.13
2017-05-19,12.95,13.1,12.65,12.56,81346.06,-0.29,-2.24,12.914,13.109,13.509,82746.65,89036.79,106253.85
2017-05-18,12.96,13.2,12.94,12.81,82388.34,-0.15,-1.15,12.96,13.222,13.571,86460.26,88497.08,110781.99
2017-05-17,13.02,13.42,13.09,12.91,94019.67,0.04,0.31,13.0,13.304,13.642,93499.07,88697.01,114059.11
2017-05-16,12.73,13.07,13.05,12.45,108743.33,0.21,1.64,13.05,13.384,13.733,90024.43,94459.14,112980.31
2017-05-15,12.85,13.01,12.84,12.79,47235.86,-0.04,-0.31,13.178,13.53,13.828,88659.65,93359.19,112680.38
2017-05-12,13.12,13.12,12.88,12.5,99914.12,-0.26,-1.98,13.304,13.695,13.928,95326.92,101752.59,118239.24
2017-05-11,13.18,13.28,13.14,12.32,117582.36,-0.2,-1.5,13.484,13.827,14.049,90533.9,105047.84,117854.98
2017-05-10,13.59,13.83,13.34,13.21,76646.46,-0.35,-2.56,13.608,13.928,14.154,83894.95,115090.09,121483.74
2017-05-09,13.42,13.76,13.69,13.14,101919.43,0.22,1.63,13.718,13.923,14.292,98893.85,116806.88,141119.82
2017-05-08,13.71,13.89,13.47,13.47,80572.25,-0.31,-2.25,13.882,13.868,14.425,98058.74,123076.26,145405.81
2017-05-05,13.95,14.09,13.78,13.65,75949.01,0.02,0.14,14.086,13.908,14.559,108178.26,123470.91,150285.39
2017-05-04,13.52,14.05,13.76,13.52,84387.61,-0.13,-0.94,14.17,13.92,14.682,119561.78,133066.89,152798.49
2017-05-03,14.52,14.52,13.89,13.86,151640.94,-0.62,-4.27,14.248,13.98,14.814,146285.23,139421.21,163184.45
2017-05-02,14.3,14.53,14.51,14.09,97743.88,0.02,0.14,14.128,14.082,14.897,134719.92,131501.49,160670.42
2017-04-28,14.14,14.7,14.49,14.09,131169.88,0.29,2.04,13.854,14.126,14.936,148093.77,132001.56,162494.11
2017-04-27,14.0,14.31,14.2,13.8,132866.58,0.05,0.35,13.73,14.16,14.986,138763.56,134725.89,161431.62
2017-04-26,13.59,14.25,14.15,13.44,218004.88,0.86,6.47,13.67,14.27,15.066,146572.0,130662.13,163893.84
2017-04-25,13.13,13.41,13.29,13.13,93814.36,0.15,1.14,13.712,14.379,15.169,132557.18,127877.38,158956.72
2017-04-24,13.83,13.83,13.14,13.11,164613.16,-0.73,-5.26,14.036,14.661,15.319,128283.06,165432.75,169771.65
2017-04-21,13.91,13.99,13.87,13.61,84518.81,-0.03,-0.22,14.398,14.981,15.477,115909.35,167735.36,180462.08
2017-04-20,14.36,14.45,13.9,13.6,171908.81,-0.46,-3.2,14.59,15.209,15.557,130688.22,177099.87,183536.61
2017-04-19,14.8,14.81,14.36,14.01,147930.78,-0.55,-3.69,14.87,15.443,15.65,114752.25,172530.1,183577.59
2017-04-18,14.87,15.08,14.91,14.8,72443.75,-0.04,-0.27,15.046,15.647,15.716,123197.57,186947.68,189163.83
2017-04-17,14.96,15.17,14.95,14.75,102744.6,0.12,0.81,15.286,15.712,15.775,202582.44,189839.34,198722.45
2017-04-14,15.24,15.28,14.83,14.73,158413.16,-0.47,-3.07,15.564,15.745,15.84,219561.37,192986.67,203446.9
2017-04-13,15.31,15.59,15.3,15.05,92228.94,0.06,0.39,15.828,15.812,15.916,223511.52,188137.35,204181.15
2017-04-12,15.65,15.86,15.24,15.2,190157.41,-0.87,-5.4,16.016,15.861,15.978,230307.95,197125.55,212865.39
2017-04-11,16.34,16.35,16.11,14.71,469368.09,-0.23,-1.41,16.248,15.958,16.063,250697.79,190036.07,227667.78
2017-04-10,16.7,16.71,16.34,16.11,187639.23,0.19,1.18,16.138,15.976,16.1,177096.25,174110.54,233557.13
2017-04-07,16.48,16.84,16.15,16.06,178163.92,-0.09,-0.55,15.926,15.973,16.076,166411.97,193188.8,240220.07
2017-04-06,16.45,16.49,16.24,16.1,126211.1,-0.16,-0.98,15.796,15.904,16.054,152763.18,189973.35,245762.32
2017-04-05,15.56,16.54,16.4,15.56,292106.62,0.84,5.4,15.706,15.857,16.051,163943.15,194625.08,251133.38
2017-03-31,15.37,15.75,15.56,15.3,101360.37,0.28,1.83,15.668,15.784,16.042,129374.35,191379.97,253374.23
2017-03-30,15.5,15.65,15.28,15.15,134217.84,-0.22,-1.42,15.814,15.838,16.096,171124.84,207605.56,283664.17
2017-03-29,15.71,15.9,15.5,15.5,109919.98,-0.29,-1.84,16.02,15.935,16.154,219965.63,213907.14,296931.8
2017-03-28,16.24,16.24,15.79,15.67,182110.92,-0.42,-2.59,16.012,16.02,16.127,227183.53,220224.95,298585.91
2017-03-27,16.4,16.44,16.21,16.09,119262.64,-0.08,-0.49,16.008,16.094,16.08,225307.01,228605.23,297094.13
2017-03-24,16.05,16.75,16.29,16.05,310112.81,-0.02,-0.12,15.9,16.168,16.009,253385.59,265299.48,298209.82
2017-03-23,15.45,16.48,16.31,15.45,378421.81,0.85,5.5,15.862,16.223,15.924,244086.29,293003.72,289356.69
2017-03-22,15.79,15.85,15.46,15.39,146009.45,-0.31,-1.97,15.85,16.179,15.828,207848.64,287251.34,278006.87
2017-03-21,15.67,15.98,15.77,15.44,172728.36,0.1,0.64,16.028,16.203,15.768,213266.38,301551.28,281358.04
2017-03-20,16.1,16.17,15.67,15.55,259655.52,-0.43,-2.67,16.18,16.244,15.722,231903.44,307641.69,278735.43
2017-03-17,16.32,16.71,16.1,16.09,263616.31,-0.15,-0.92,16.436,16.299,15.69,277213.38,315368.49,272200.16
2017-03-16,16.25,16.65,16.25,16.11,197233.56,-0.1,-0.61,16.584,16.353,15.636,341921.15,359722.78,267876.02
2017-03-15,16.57,16.72,16.35,16.3,173098.14,-0.18,-1.09,16.508,16.373,15.592,366654.04,379956.46,268146.24
2017-03-14,16.85,17.2,16.53,16.47,265913.69,-0.42,-2.48,16.378,16.233,15.522,389836.18,376946.88,267854.9
2017-03-13,16.84,17.57,16.95,16.54,486205.19,0.11,0.65,16.308,16.065,15.437,383379.93,365583.03,269465.32
2017-03-10,15.75,17.39,16.84,15.72,587155.19,0.97,6.11,16.162,15.849,15.303,353523.61,331120.16,251478.77
2017-03-09,15.78,16.04,15.87,15.15,320898.0,0.17,1.08,16.122,15.624,15.164,377524.41,285709.65,227729.77
2017-03-08,16.2,16.3,15.7,15.63,289008.84,-0.48,-2.97,16.238,15.477,15.161,393258.87,268762.4,211686.77
2017-03-07,16.12,16.53,16.18,16.11,233632.44,-0.04,-0.25,16.088,15.332,15.094,364057.57,261164.8,203929.22
2017-03-06,16.72,16.73,16.22,16.03,336923.56,-0.42,-2.52,15.822,15.2,14.975,347786.12,249829.17,196816.62
2017-03-03,16.98,17.36,16.64,16.42,707159.19,0.19,1.16,15.536,15.08,14.859,308716.72,229031.83,184436.04
2017-03-02,16.45,16.45,16.45,15.7,399570.31,1.5,10.03,15.126,14.919,14.734,193894.89,176029.25,160183.09
2017-02-22,14.8,15.05,14.95,14.56,143002.36,0.1,0.67,14.716,14.811,14.607,144265.93,156336.03,152058.4
2017-02-21,15.1,15.1,14.85,14.62,152275.19,0.06,0.41,14.576,14.811,14.532,158272.02,158762.93,152875.83
2017-02-20,14.6,14.99,14.79,14.38,141576.56,0.2,1.37,14.578,14.808,14.47,151872.21,173347.61,162217.09
2017-02-17,14.28,14.67,14.59,14.28,133050.03,0.19,1.32,14.624,14.757,14.403,149346.94,171837.38,169091.74
2017-02-16,14.28,14.77,14.4,14.22,151425.53,0.15,1.05,14.712,14.704,14.286,158163.62,169749.89,175570.87
2017-02-15,14.96,14.96,14.25,14.18,213032.8,-0.61,-4.11,14.906,14.844,14.218,168406.12,154611.14,175707.89
2017-02-14,15.03,15.19,14.86,14.75,120276.13,-0.16,-1.06,15.046,14.855,14.181,159253.84,146693.65,171932.09
2017-02-13,14.98,15.37,15.02,14.81,128950.21,-0.01,-0.07,15.038,14.749,14.125,194823.0,143804.07,174104.71
2017-02-10,15.28,15.28,15.03,14.9,177133.41,-0.34,-2.21,14.89,14.638,14.079,194327.81,139840.25,188569.01
2017-02-09,14.94,15.48,15.37,14.8,202638.05,0.42,2.81,14.696,14.549,14.045,181336.17,144336.93,192886.12
2017-02-08,14.8,15.19,14.95,14.51,167271.38,0.13,0.88,14.782,14.402,14.039,140816.16,147780.78,189338.71
2017-02-07,14.29,15.66,14.82,14.18,298121.97,0.54,3.78,14.664,14.253,14.047,134133.46,146988.74,189715.57
2017-02-06,14.13,14.45,14.28,13.93,126474.25,0.22,1.56,14.46,14.131,14.079,92785.14,151086.57,190956.49
2017-02-03,14.25,14.39,14.06,13.8,112175.19,-0.3,-2.09,14.386,14.049,14.104,85352.69,166346.11,194490.94
2017-02-02,15.5,15.8,15.8,14.36,38.0,1.44,10.03,14.402,13.867,14.123,107337.69,181391.85,204808.73
2017-01-26,13.85,14.47,14.36,13.85,133857.88,0.56,4.06,14.022,13.592,14.079,154745.39,196804.65,218996.86
2017-01-25,13.81,14.09,13.8,13.71,91380.4,-0.11,-0.79,13.842,13.506,14.127,159844.02,197170.54,239478.49
2017-01-24,14.02,14.17,13.91,13.88,89312.0,-0.23,-1.63,13.802,13.501,14.287,209387.99,204405.34,242707.05
2017-01-23,13.93,14.56,14.14,13.93,222100.16,0.24,1.73,13.712,13.519,14.46,247339.53,237297.77,247853.28
2017-01-20,13.3,14.25,13.9,13.26,237076.52,0.44,3.27,13.332,13.54,14.608,255446.02,241435.31,247368.45
2017-01-19,13.74,13.89,13.46,13.25,159351.03,-0.14,-1.03,13.162,13.676,14.763,238863.9,230896.65,245541.84
2017-01-18,13.6,14.35,13.6,13.51,339100.25,0.14,1.04,13.17,13.84,14.967,234497.06,232442.39,251879.5
2017-01-17,12.25,13.46,13.46,12.11,279069.69,1.22,9.97,13.2,14.026,15.155,199422.69,230826.41,253000.84
2017-01-16,13.1,13.19,12.24,11.81,262632.59,-0.81,-6.21,13.326,14.159,15.313,227256.01,222635.78,247670.33
2017-01-13,13.58,13.65,13.05,13.03,154165.94,-0.45,-3.33,13.748,14.378,15.536,227424.6,228225.6,248189.59
2017-01-12,13.7,13.98,13.5,13.45,137516.83,-0.25,-1.82,14.19,14.566,15.695,222929.41,241189.07,257428.93
2017-01-11,13.88,14.25,13.75,13.71,163728.39,-0.34,-2.41,14.51,14.747,15.843,230387.72,281786.43,267168.41
2017-01-10,14.36,14.36,14.09,13.21,418236.31,-0.26,-1.81,14.852,15.073,16.027,262230.13,281008.76,276967.57
2017-01-09,15.3,15.35,14.35,14.01,263475.53,-0.91,-5.96,14.992,15.401,16.17,218015.54,258408.79,284910.96
2017-01-06,15.13,15.47,15.26,15.03,131689.97,0.16,1.06,15.008,15.676,16.342,229026.6,253301.59,297487.35
2017-01-05,15.25,15.55,15.1,14.93,174808.41,-0.36,-2.33,14.942,15.85,16.414,259448.74,260187.03,316838.9
2017-01-04,15.03,15.95,15.46,15.01,322940.44,0.67,4.53,14.984,16.094,16.534,333185.14,271316.61,329855.02
2017-01-03,14.45,15.09,14.79,14.23,197163.36,0.36,2.5,15.294,16.283,16.644,299787.39,275175.27,345877.24
2016-12-30,15.0,15.0,14.43,14.1,318530.81,-0.5,-3.35,15.81,16.467,16.735,298802.03,272704.88,369691.85
2016-12-29,15.0,15.55,14.93,14.71,283800.69,-0.38,-2.48,16.344,16.693,16.81,277576.59,268153.58,392354.67
2016-12-28,17.11,17.11,15.31,15.31,543490.38,-1.7,-9.99,16.758,16.824,16.874,260925.31,273668.79,410985.84
2016-12-27,17.4,17.46,17.01,16.9,155951.7,-0.36,-2.07,17.204,16.938,16.845,209448.09,252550.38,400846.19
2016-12-26,16.88,17.5,17.37,16.7,192236.59,0.27,1.58,17.272,16.981,16.74,250563.15,272926.38,423613.5
2016-12-23,17.05,17.35,17.1,16.58,212403.59,0.1,0.59,17.124,16.939,16.605,246607.72,311413.14,433790.75
2016-12-22,17.3,17.57,17.0,17.0,200544.31,-0.54,-3.08,17.042,17.008,16.459,258730.57,341673.12,443278.79
2016-12-21,17.24,17.95,17.54,17.13,286104.25,0.19,1.09,16.89,16.978,16.342,286412.27,373490.78,459874.96
2016-12-20,16.82,17.77,17.35,16.65,361527.03,0.72,4.33,16.672,16.974,16.199,295652.68,388393.43,497684.65
2016-12-19,16.69,16.87,16.63,16.39,172459.41,-0.06,-0.36,16.69,17.005,16.069,295289.61,416579.22,535565.99
2016-12-16,16.24,16.99,16.69,16.02,273017.84,0.45,2.77,16.754,17.003,15.907,376218.55,466678.82,536347.59
2016-12-15,16.4,16.64,16.24,15.82,338952.81,-0.21,-1.28,16.974,16.926,15.866,424615.66,516555.75,550207.05
2016-12-14,17.29,17.49,16.45,16.4,332306.31,-0.99,-5.68,17.066,16.923,15.845,460569.28,548302.9,561943.4
2016-12-13,17.0,17.78,17.44,16.45,359711.69,0.49,2.89,17.276,16.752,15.809,481134.17,549141.99,575451.46
2016-12-12,17.58,18.15,16.95,16.8,577104.12,-0.84,-4.72,17.32,16.499,15.708,537868.82,574300.62,588935.2
2016-12-09,16.5,17.99,17.79,16.21,515003.38,1.09,6.53,17.252,16.271,15.625,557139.08,556168.36,589723.93
2016-12-08,17.51,18.11,16.7,16.69,518720.91,-0.8,-4.57,16.878,15.909,15.47,608495.85,544884.47,595061.12
2016-12-07,17.45,17.8,17.5,16.85,435130.75,-0.16,-0.91,16.78,15.706,15.375,636036.51,546259.15,600933.44
2016-12-06,16.56,18.19,17.66,16.45,643384.94,1.05,6.32,16.228,15.424,15.198,617149.81,606975.87,614750.33
2016-12-05,15.73,17.05,16.61,15.37,673455.44,0.69,4.33,15.678,15.132,14.975,610732.41,654552.77,612147.18
2016-12-02,16.6,17.17,15.92,15.71,771787.19,-0.29,-1.79,15.29,14.811,14.811,555197.64,606016.36,606016.36
2016-12-01,14.61,16.21,16.21,14.61,656424.25,1.47,9.97,14.94,14.688,14.688,481273.09,587597.38,587597.38
2016-11-30,14.71,15.38,14.74,14.66,340697.25,-0.17,-1.14,14.632,14.498,14.498,456481.78,578994.02,578994.02
2016-11-29,14.53,15.5,14.91,14.53,611297.94,0.24,1.64,14.62,14.463,14.463,596801.92,613036.41,613036.41
2016-11-28,14.25,14.92,14.67,14.02,395781.59,0.5,3.53,14.586,14.388,14.388,698373.13,613326.16,613326.16
2016-11-25,14.53,14.75,14.17,13.92,402164.44,-0.5,-3.41,14.332,14.332,14.332,656835.07,656835.07,656835.07
2016-11-24,14.62,15.28,14.67,14.33,532467.69,-0.01,-0.07,14.373,14.373,14.373,720502.73,720502.73,720502.73
2016-11-23,14.74,15.44,14.68,14.61,1042297.94,-0.06,-0.41,14.273,14.273,14.273,783181.08,783181.08,783181.08
2016-11-22,13.4,14.74,14.74,13.3,1119154.0,1.34,10.0,14.07,14.07,14.07,653622.65,653622.65,653622.65
2016-11-21,13.4,13.61,13.4,13.27,188091.3,0.15,1.13,13.4,13.4,13.4,188091.3,188091.3,188091.3
