date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.45,11.48,11.42,11.36,13911.72,0.03,0.26,11.468,11.415,11.569,18699.59,16314.55,20604.45
2017-08-03,11.42,11.42,11.39,11.32,11008.0,-0.03,-0.26,11.456,11.412,11.623,18657.25,16201.53,20849.16
2017-08-02,11.57,11.58,11.42,11.38,20494.11,-0.22,-1.89,11.46,11.42,11.68,20222.65,17769.22,21300.84
2017-08-01,11.45,11.74,11.64,11.45,32436.54,0.17,1.48,11.432,11.402,11.739,18619.73,17884.33,21001.64
2017-07-31,11.35,11.48,11.47,11.31,15647.6,0.11,0.97,11.372,11.356,11.788,14528.82,16376.47,20143.21
2017-07-28,11.42,11.43,11.36,11.33,13700.0,-0.05,-0.44,11.362,11.312,11.846,13929.5,19402.35,20622.22
2017-07-27,11.25,11.42,11.41,11.21,18835.0,0.13,1.15,11.368,11.376,11.906,13745.81,20673.75,20679.5
2017-07-26,11.31,11.37,11.28,11.18,12479.51,-0.06,-0.53,11.38,11.453,11.962,15315.79,20575.9,20659.0
2017-07-25,11.4,11.47,11.34,11.32,11982.0,-0.08,-0.7,11.372,11.535,12.024,17148.92,21687.89,21443.87
2017-07-24,11.39,11.46,11.42,11.36,12651.0,0.03,0.26,11.34,11.625,12.09,18224.12,23202.88,22247.83
2017-07-21,11.5,11.5,11.39,11.35,12781.54,-0.08,-0.7,11.262,11.722,12.157,24875.19,24894.35,23874.44
2017-07-20,11.24,11.5,11.47,11.22,26684.88,0.23,2.05,11.384,11.833,12.224,27601.68,25496.79,25627.35
2017-07-19,11.21,11.29,11.24,11.06,21645.18,0.06,0.54,11.526,11.939,12.288,25836.0,24832.46,31270.61
2017-07-18,11.0,11.2,11.18,10.9,17358.01,0.15,1.36,11.698,12.076,12.359,26226.86,24118.95,39212.44
2017-07-17,11.9,11.99,11.03,11.0,45906.33,-0.97,-8.08,11.91,12.219,12.464,28181.63,23909.95,39223.29
2017-07-14,12.2,12.23,12.0,11.99,26414.0,-0.18,-1.48,12.182,12.379,12.65,24913.5,21842.09,41924.16
2017-07-13,12.1,12.25,12.18,12.07,17856.5,0.08,0.66,12.282,12.435,12.774,23391.9,20685.25,42234.93
2017-07-12,12.23,12.34,12.1,12.06,23599.44,-0.14,-1.14,12.352,12.47,12.888,23828.92,20742.1,43063.09
2017-07-11,12.38,12.42,12.24,12.22,27131.87,-0.15,-1.21,12.454,12.512,13.006,22011.04,21199.85,43786.84
2017-07-10,12.51,12.54,12.39,12.3,29565.7,-0.11,-0.88,12.528,12.555,13.114,19638.26,21292.79,44170.1
2017-07-07,12.57,12.57,12.5,12.46,18806.0,-0.03,-0.24,12.576,12.592,13.214,18770.67,22854.54,43962.35
2017-07-06,12.59,12.64,12.53,12.49,20041.6,-0.08,-0.63,12.588,12.615,13.309,17978.59,25757.91,44093.35
2017-07-05,12.6,12.62,12.61,12.54,14510.01,0.03,0.24,12.588,12.636,13.399,17655.28,37708.75,44281.4
2017-07-04,12.6,12.71,12.61,12.55,15268.0,-0.02,-0.16,12.57,12.642,13.473,20388.66,54305.94,44272.75
2017-07-03,12.58,12.74,12.63,12.55,25227.76,0.07,0.56,12.582,12.709,13.556,22947.31,54536.64,44379.68
2017-06-30,12.49,12.57,12.56,12.41,14845.58,0.03,0.24,12.608,12.921,13.638,26938.4,62006.22,43744.29
2017-06-29,12.58,12.6,12.53,12.45,18425.06,0.01,0.08,12.642,13.112,13.719,33537.23,63784.62,43975.8
2017-06-28,12.65,12.73,12.52,12.5,28176.91,-0.15,-1.18,12.684,13.305,13.811,57762.22,65384.07,44320.32
2017-06-27,12.73,12.85,12.67,12.64,28061.25,-0.09,-0.7,12.714,13.5,13.901,88223.22,66373.82,44054.28
2017-06-26,12.66,12.79,12.76,12.57,45183.22,0.03,0.24,12.836,13.672,13.977,86125.97,67047.42,43915.47
2017-06-23,12.63,12.77,12.73,12.5,47839.7,-0.01,-0.08,13.234,13.835,14.048,97074.04,65070.17,42934.31
2017-06-22,12.47,13.2,12.74,12.41,139550.0,0.07,0.55,13.582,14.003,14.126,94032.01,62428.8,42941.82
2017-06-21,12.17,12.89,12.67,12.17,180481.95,-0.61,-4.59,13.926,14.162,14.202,73005.93,50854.04,39709.13
2017-06-20,13.28,13.28,13.28,13.28,17575.0,-1.47,-9.97,14.286,14.304,14.316,44524.42,34239.55,34770.9
2017-02-15,14.52,15.07,14.75,14.46,99923.57,0.28,1.94,14.508,14.402,14.406,47968.86,34222.73,36127.85
2017-02-14,14.46,14.5,14.47,14.3,32629.52,0.01,0.07,14.436,14.354,14.426,33066.29,25482.36,34451.42
2017-02-13,14.48,14.52,14.46,14.39,34419.62,-0.01,-0.07,14.424,14.326,14.473,30825.59,24166.99,35714.16
2017-02-10,14.39,14.5,14.47,14.38,38074.39,0.08,0.56,14.398,14.317,14.531,28702.16,23256.56,37147.19
2017-02-09,14.38,14.44,14.39,14.33,34797.19,0.0,0.0,14.322,14.302,14.587,23954.68,21734.73,41978.49
2017-02-08,14.42,14.42,14.39,14.26,25410.73,-0.02,-0.14,14.296,14.282,14.642,20476.59,20783.52,45184.94
2017-02-07,14.32,14.42,14.41,14.23,21426.0,0.08,0.56,14.272,14.26,14.687,17898.43,20798.45,49538.44
2017-02-06,14.12,14.38,14.33,14.11,23802.47,0.24,1.7,14.228,14.248,14.725,17508.39,23454.84,52701.67
2017-02-03,14.29,14.3,14.09,14.05,14337.0,-0.17,-1.19,14.236,14.242,14.748,17810.97,28564.22,53761.0
2017-01-26,14.33,14.33,14.26,14.2,17406.76,-0.01,-0.07,14.282,14.328,14.786,19514.78,35302.25,55655.23
2017-01-25,14.22,14.34,14.27,14.15,12519.91,0.08,0.56,14.268,14.409,14.824,21090.45,38032.98,58577.6
2017-01-24,14.36,14.36,14.19,14.13,19475.79,-0.18,-1.25,14.248,14.497,14.856,23698.47,43420.47,61105.4
2017-01-23,14.32,14.46,14.37,14.22,25315.38,0.05,0.35,14.268,14.62,14.886,29401.29,47261.33,61502.17
2017-01-20,14.04,14.34,14.32,14.04,22856.07,0.13,0.92,14.248,14.744,14.905,39317.47,51037.82,62202.5
2017-01-19,14.19,14.27,14.19,14.03,25285.1,0.02,0.14,14.374,14.872,14.942,51089.72,62222.26,64755.23
2017-01-18,14.18,14.36,14.17,14.12,25560.0,-0.12,-0.84,14.55,15.002,14.967,54975.52,69586.36,65000.41
2017-01-17,14.29,14.5,14.29,13.76,47989.91,0.02,0.14,14.746,15.113,14.987,63142.48,78278.42,66612.56
2017-01-16,14.99,15.05,14.27,13.8,74896.29,-0.68,-4.55,14.972,15.201,15.018,65121.36,81948.5,68222.99
2017-01-13,15.1,15.44,14.95,14.7,81717.3,-0.12,-0.8,15.24,15.254,15.022,62758.16,78957.78,66108.96
2017-01-12,15.18,15.25,15.07,14.95,44714.09,-0.08,-0.53,15.37,15.244,14.992,73354.79,76008.2,63423.33
2017-01-11,15.32,15.53,15.15,14.96,66394.79,-0.27,-1.75,15.454,15.238,14.951,84197.19,79122.22,62902.28
2017-01-10,15.55,15.59,15.42,15.28,57884.33,-0.19,-1.22,15.48,15.215,14.893,93414.37,78790.33,60390.53
2017-01-09,15.5,15.69,15.61,15.46,63080.27,0.01,0.06,15.43,15.151,14.814,98775.63,75743.01,59249.19
2017-01-06,15.36,15.95,15.6,15.33,134700.48,0.11,0.71,15.268,15.066,14.761,95157.4,73367.18,57526.13
2017-01-05,15.28,15.5,15.49,15.03,98926.1,0.21,1.37,15.118,15.012,14.704,78661.61,67288.2,51458.28
2017-01-04,15.21,15.54,15.28,15.13,112480.66,0.11,0.72,15.022,14.931,14.657,74047.24,60414.46,47524.83
2017-01-03,14.8,15.2,15.17,14.72,84690.66,0.37,2.5,14.95,14.861,14.608,64166.28,54946.7,42696.6
2016-12-30,14.79,15.03,14.8,14.68,44989.1,-0.05,-0.34,14.872,14.835,14.567,52710.38,54497.48,39262.75
2016-12-29,14.95,14.99,14.85,14.68,52221.55,-0.16,-1.07,14.864,14.789,14.55,51576.96,53260.14,39503.83
2016-12-28,14.85,15.25,15.01,14.76,75854.24,0.09,0.6,14.906,14.739,14.544,55914.78,50838.46,38139.37
2016-12-27,14.73,15.19,14.92,14.7,63075.86,0.14,0.95,14.84,14.663,14.528,46781.68,46682.35,35571.71
2016-12-26,14.71,14.8,14.78,14.46,27411.15,0.02,0.14,14.772,14.57,14.522,45727.12,41990.74,34527.2
2016-12-23,14.95,15.03,14.76,14.65,39321.98,-0.3,-1.99,14.798,14.476,14.54,56284.58,42755.37,35218.89
2016-12-22,14.61,15.07,15.06,14.49,73910.69,0.38,2.59,14.714,14.456,14.566,54943.32,41685.08,35965.09
2016-12-21,14.6,14.74,14.68,14.51,30188.72,0.1,0.69,14.572,14.395,14.571,45762.14,35628.37,35356.25
2016-12-20,14.75,14.88,14.58,14.38,57803.06,-0.33,-2.21,14.486,14.383,14.582,46583.02,34635.2,36167.56
2016-12-19,14.31,15.12,14.91,14.31,80198.46,0.57,3.98,14.368,14.355,14.608,38254.36,30446.5,35962.32
2016-12-16,14.35,14.67,14.34,14.26,32615.66,-0.01,-0.07,14.154,14.299,14.61,29226.16,24028.01,34211.95
2016-12-15,14.15,14.38,14.35,14.14,28004.8,0.1,0.7,14.198,14.311,14.624,28426.84,25747.53,34295.96
2016-12-14,13.95,14.38,14.25,13.84,34293.1,0.26,1.86,14.218,14.348,14.639,25494.59,25440.27,34645.47
2016-12-13,13.86,14.0,13.99,13.81,16159.77,0.15,1.08,14.28,14.393,14.662,22687.39,24461.08,34666.2
2016-12-12,14.5,14.59,13.84,13.78,35057.48,-0.72,-4.95,14.342,14.474,14.704,22638.65,27063.65,35822.85
2016-12-09,14.45,14.7,14.56,14.31,28619.06,0.11,0.76,14.444,14.603,14.762,18829.86,27682.4,35873.87
2016-12-08,14.57,14.58,14.45,14.39,13343.56,-0.11,-0.76,14.424,14.675,14.776,23068.21,30245.09,36392.08
2016-12-07,14.31,14.58,14.56,14.26,20257.09,0.25,1.75,14.478,14.747,14.802,25385.95,35084.13,38165.04
2016-12-06,14.34,14.47,14.3,14.26,15916.05,-0.05,-0.35,14.506,14.78,14.822,26234.76,37699.91,39657.37
2016-12-05,14.3,14.45,14.35,14.26,16013.54,-0.09,-0.62,14.606,14.86,14.869,31488.66,41478.13,41815.67
2016-12-02,14.72,14.72,14.46,14.23,49810.8,-0.27,-1.83,14.762,14.921,14.921,36534.94,44395.88,44395.88
2016-12-01,14.71,14.82,14.72,14.59,24932.25,0.03,0.2,14.926,14.972,14.972,37421.97,43794.22,43794.22
2016-11-30,14.79,14.85,14.7,14.61,24501.16,-0.09,-0.61,15.016,15.004,15.004,44782.3,46151.97,46151.97
2016-11-29,15.14,15.17,14.8,14.79,42185.54,-0.34,-2.25,15.054,15.047,15.047,49165.07,49244.94,49244.94
2016-11-28,15.25,15.43,15.13,15.1,41244.95,-0.15,-0.98,15.114,15.088,15.088,51467.61,50421.51,50421.51
2016-11-25,15.2,15.3,15.28,14.91,54245.96,0.1,0.66,15.08,15.08,15.08,52256.82,52256.82,52256.82
2016-11-24,14.8,15.25,15.17,14.8,61733.91,0.28,1.88,15.03,15.03,15.03,51759.54,51759.54,51759.54
2016-11-23,15.1,15.22,14.89,14.78,46414.98,-0.21,-1.39,14.983,14.983,14.983,48434.75,48434.75,48434.75
2016-11-22,14.97,15.11,15.1,14.87,53698.24,0.13,0.87,15.03,15.03,15.03,49444.64,49444.64,49444.64
2016-11-21,14.8,15.1,14.96,14.71,45191.03,0.17,1.15,14.96,14.96,14.96,45191.03,45191.03,45191.03
