date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,10.75,10.86,10.66,10.53,23109.44,-0.18,-1.66,10.784,10.772,11.318,25832.83,29582.3,32358.69
2017-07-25,10.8,10.97,10.84,10.7,21574.69,-0.04,-0.37,10.794,10.87,11.375,27183.78,33306.89,32965.12
2017-07-24,10.63,10.98,10.88,10.6,25393.02,0.15,1.4,10.694,11.007,11.428,27277.25,38652.3,34474.84
2017-07-21,10.73,10.92,10.73,10.61,21601.18,-0.08,-0.74,10.53,11.109,11.493,31451.81,39127.56,37968.5
2017-07-20,10.71,10.99,10.81,10.53,37485.84,0.1,0.93,10.62,11.243,11.588,33686.42,41109.21,43987.37
2017-07-19,10.37,10.72,10.71,10.19,29864.17,0.37,3.58,10.76,11.348,11.63,33331.77,40441.0,43957.55
2017-07-18,10.11,10.36,10.34,10.0,22042.02,0.28,2.78,10.946,11.461,11.673,39430.0,39681.55,43372.64
2017-07-17,11.07,11.17,10.06,10.06,46265.86,-1.12,-10.02,11.32,11.602,11.729,50027.35,39198.9,43136.97
2017-07-14,11.54,11.58,11.18,11.14,32774.22,-0.33,-2.87,11.688,11.78,11.793,46803.31,36918.58,41446.48
2017-07-13,11.62,11.8,11.51,11.43,35712.56,-0.13,-1.12,11.866,11.829,11.795,48532.01,36070.73,40398.38
2017-07-12,12.08,12.18,11.64,11.11,60355.33,-0.57,-4.67,11.936,11.863,11.787,47550.23,35135.07,39662.84
2017-07-11,11.85,12.45,12.21,11.78,75028.8,0.31,2.6,11.976,11.879,11.762,39933.09,32623.35,37492.4
2017-07-10,12.07,12.08,11.9,11.9,30145.66,-0.17,-1.41,11.884,11.848,11.697,28370.44,30297.39,34654.05
2017-07-07,11.8,12.09,12.07,11.76,41417.68,0.21,1.77,11.872,11.876,11.637,27033.85,36809.44,34120.73
2017-07-06,11.81,11.9,11.86,11.7,30803.66,0.02,0.17,11.792,11.933,11.588,23609.46,46865.52,32957.33
2017-07-05,11.76,11.85,11.84,11.61,22269.66,0.09,0.77,11.79,11.912,11.555,22719.92,47474.11,32406.64
2017-07-04,11.8,11.87,11.75,11.7,17215.55,-0.09,-0.76,11.782,11.885,11.529,25313.61,47063.73,32481.81
2017-07-03,11.66,11.87,11.84,11.56,23462.69,0.17,1.46,11.812,11.855,11.484,32224.34,47075.03,32179.68
2017-06-30,11.8,11.81,11.67,11.53,24295.73,-0.18,-1.52,11.88,11.805,11.431,46585.02,45974.39,31951.68
2017-06-29,11.76,11.9,11.85,11.71,26355.98,0.05,0.42,12.074,11.761,11.372,70121.59,44726.02,32201.93
2017-06-28,11.87,11.94,11.8,11.65,35238.12,-0.1,-0.84,12.034,11.711,11.29,72228.3,44190.61,31901.73
2017-06-27,12.07,12.16,11.9,11.85,51769.16,-0.28,-2.3,11.988,11.644,11.259,68813.84,42361.46,30752.54
2017-06-26,12.2,12.32,12.18,11.95,95266.12,-0.46,-3.64,11.898,11.546,11.225,61925.73,39010.72,28549.38
2017-06-23,11.89,12.82,12.64,11.5,141978.56,0.99,8.5,11.73,11.398,11.177,45363.75,31432.02,24658.39
2017-06-22,11.55,11.79,11.65,11.22,36889.54,0.08,0.69,11.448,11.243,11.104,19330.46,19049.13,18522.94
2017-06-21,11.38,11.85,11.57,11.38,18165.81,0.12,1.05,11.388,11.197,11.073,16152.93,17339.17,17643.04
2017-06-20,11.32,11.6,11.45,11.27,17328.62,0.11,0.97,11.3,11.172,11.092,15909.07,17899.89,17465.77
2017-06-19,11.19,11.35,11.34,11.13,12456.24,0.11,0.98,11.194,11.113,11.142,16095.71,17284.32,17083.05
2017-06-16,11.28,11.4,11.23,11.1,11812.08,-0.1,-0.88,11.066,11.057,11.2,17500.29,17928.97,17209.66
2017-06-15,11.12,11.4,11.35,11.09,21001.88,0.22,1.98,11.038,10.982,11.268,18767.81,19677.83,17469.78
2017-06-14,10.93,11.28,11.13,10.83,16946.55,0.21,1.92,11.006,10.868,11.33,18525.42,19612.85,17110.49
2017-06-13,10.73,11.09,10.92,10.6,18261.78,0.22,2.06,11.044,10.873,11.388,19890.7,19143.63,16692.18
2017-06-12,11.0,11.08,10.7,10.65,19479.16,-0.39,-3.52,11.032,10.903,11.458,18472.94,18088.05,16354.31
2017-06-09,11.17,11.25,11.09,10.85,18149.67,-0.1,-0.89,11.048,10.955,11.535,18357.66,17884.76,16156.65
2017-06-08,11.3,11.53,11.19,11.11,19789.95,-0.13,-1.15,10.926,10.965,11.585,20587.85,17996.74,15878.52
2017-06-07,10.77,11.44,11.32,10.73,23772.95,0.46,4.24,10.73,10.949,11.644,20700.27,17946.9,15505.07
2017-06-06,10.79,10.92,10.86,10.6,11172.97,0.08,0.74,10.702,11.011,11.673,18396.56,17031.65,15024.36
2017-06-05,10.48,10.88,10.78,10.31,18902.75,0.3,2.86,10.774,11.171,11.756,17703.16,16881.78,15238.26
2017-06-02,10.13,10.5,10.48,9.92,29300.62,0.27,2.64,10.862,11.342,11.862,17411.87,16490.34,14950.06
2017-06-01,11.15,11.15,10.21,10.06,20352.07,-0.97,-8.68,11.004,11.554,11.992,15405.63,15261.73,14729.11
2017-05-31,11.44,11.54,11.18,11.15,12254.38,-0.04,-0.36,11.168,11.792,12.146,15193.54,14608.14,15598.41
2017-05-26,11.12,11.27,11.22,11.12,7705.98,0.0,0.0,11.32,11.902,12.207,15666.74,14240.74,15535.63
2017-05-25,11.1,11.27,11.22,10.75,17446.28,0.03,0.27,11.568,12.013,12.254,16060.4,14620.58,16354.97
2017-05-24,11.03,11.32,11.19,10.5,19269.42,0.16,1.45,11.822,12.114,12.294,15568.82,14428.53,16191.44
2017-05-23,11.99,11.99,11.03,11.01,19291.62,-0.91,-7.62,12.104,12.205,12.327,15117.84,13760.3,16050.24
2017-05-22,12.45,12.45,11.94,11.88,14620.42,-0.52,-4.17,12.416,12.338,12.383,14022.75,13063.24,16046.62
2017-05-19,12.54,12.65,12.46,12.36,9674.28,-0.03,-0.24,12.484,12.335,12.422,12814.73,13017.06,15850.65
2017-05-18,12.49,12.61,12.49,12.4,14988.36,-0.11,-0.87,12.458,12.34,12.435,13180.75,13594.74,16624.0
2017-05-17,12.63,12.85,12.6,12.41,17014.52,0.01,0.08,12.406,12.382,12.468,13288.24,13409.79,17302.53
2017-05-16,12.3,12.62,12.59,12.08,13816.16,0.31,2.52,12.306,12.429,12.507,12402.76,14196.48,17554.64
2017-05-15,12.5,12.55,12.28,12.27,8580.35,-0.05,-0.41,12.26,12.499,12.551,12103.73,16588.68,19834.01
2017-05-12,12.25,12.38,12.33,12.18,11504.34,0.1,0.82,12.186,12.511,12.647,13219.39,16830.51,21906.19
2017-05-11,11.95,12.38,12.23,11.85,15525.82,0.13,1.07,12.222,12.494,12.742,14008.74,18089.36,22428.75
2017-05-10,12.36,12.64,12.1,12.07,12587.15,-0.26,-2.1,12.358,12.473,12.832,13531.33,17954.34,23392.73
2017-05-09,11.95,12.38,12.36,11.81,12321.01,0.45,3.78,12.552,12.449,12.932,15990.19,18340.18,23872.07
2017-05-08,12.35,12.55,11.91,11.8,14158.64,-0.6,-4.8,12.738,12.428,13.018,21073.62,19030.0,24687.43
2017-05-05,12.89,12.98,12.51,12.32,15451.09,-0.4,-3.1,12.836,12.508,13.132,20441.63,18684.24,24820.0
2017-05-04,13.16,13.19,12.91,12.89,13138.77,-0.16,-1.22,12.766,12.53,13.221,22169.99,19653.26,25189.07
2017-05-03,13.08,13.38,13.07,12.92,24881.44,-0.22,-1.66,12.588,12.554,13.294,22377.35,21195.28,26341.55
2017-05-02,12.47,13.64,13.29,12.36,37738.18,0.89,7.18,12.346,12.584,13.353,20690.18,20912.8,27379.5
2017-04-28,12.17,12.45,12.4,12.15,10998.69,0.24,1.97,12.118,12.603,13.398,16986.37,23079.33,29148.37
2017-04-27,11.75,12.22,12.16,11.75,24092.85,0.14,1.17,12.18,12.783,13.517,16926.84,26981.86,32092.14
2017-04-26,11.79,12.13,12.02,11.77,14175.6,0.16,1.35,12.294,12.989,13.683,17136.53,26768.14,35008.55
2017-04-25,12.15,12.35,11.86,11.74,16445.57,-0.29,-2.39,12.52,13.191,13.838,20013.2,28831.11,36285.03
2017-04-24,12.73,12.73,12.15,12.1,19219.15,-0.56,-4.41,12.822,13.415,13.996,21135.41,29403.96,37142.33
2017-04-21,12.79,12.81,12.71,12.56,10701.02,-0.02,-0.16,13.088,13.608,14.128,29172.29,30344.86,37244.45
2017-04-20,13.1,13.15,12.73,12.6,25141.31,-0.42,-3.19,13.386,13.756,14.234,37036.89,30955.77,37527.27
2017-04-19,13.1,13.28,13.15,12.88,28558.95,-0.22,-1.65,13.684,13.911,14.345,36399.75,30724.89,37203.45
2017-04-18,13.45,13.58,13.37,13.35,22056.63,-0.11,-0.82,13.862,14.034,14.433,37649.02,31487.82,37334.99
2017-04-17,14.01,14.25,13.48,13.38,59403.56,-0.72,-5.07,14.008,14.121,14.505,37672.5,33846.2,37332.96
2017-04-14,14.21,14.28,14.2,13.8,50023.99,-0.02,-0.14,14.128,14.192,14.575,31517.42,35217.41,35533.36
2017-04-13,14.04,14.33,14.22,13.91,21955.63,0.18,1.28,14.126,14.251,14.602,24874.65,37202.41,34020.92
2017-04-12,14.07,14.22,14.04,13.89,34805.27,-0.06,-0.43,14.138,14.376,14.628,25050.02,43248.97,33767.85
2017-04-11,14.05,14.11,14.1,13.88,22174.04,0.02,0.14,14.206,14.484,14.668,25326.62,43738.95,33156.15
2017-04-10,14.23,14.26,14.08,13.9,28628.15,-0.11,-0.78,14.234,14.577,14.711,30019.89,44880.71,33143.0
2017-04-07,14.28,14.36,14.19,14.13,16810.18,-0.09,-0.63,14.256,14.648,14.756,38917.4,44144.04,32875.82
2017-04-06,14.38,14.42,14.28,14.26,22832.48,-0.1,-0.69,14.376,14.711,14.798,49530.17,44098.77,32770.27
2017-04-05,14.33,14.43,14.38,14.22,36188.27,0.14,0.98,14.614,14.779,14.834,61447.91,43682.0,33277.88
2017-03-31,14.06,14.33,14.24,13.9,45640.39,0.05,0.35,14.762,14.832,14.857,62151.28,43182.16,32879.62
2017-03-30,14.6,14.71,14.19,13.87,73115.69,-0.6,-4.06,14.92,14.888,14.888,59741.53,40819.73,32248.21
2017-03-29,15.28,15.58,14.79,14.77,69874.0,-0.68,-4.4,15.04,14.958,14.912,49370.67,35849.31,31139.92
2017-03-28,15.16,15.68,15.47,15.0,82421.18,0.35,2.31,15.046,14.953,14.939,38667.38,30839.43,29509.78
2017-03-27,15.0,15.18,15.12,14.83,39705.16,0.09,0.6,14.944,14.88,14.929,25916.1,24286.73,26904.23
2017-03-24,14.77,15.3,15.03,14.67,33591.61,0.24,1.62,14.902,14.851,14.931,24213.03,22573.35,26761.07
2017-03-23,14.83,14.83,14.79,14.48,21261.41,-0.03,-0.2,14.856,14.845,14.951,21897.93,21405.28,27433.69
2017-03-22,14.89,14.89,14.82,14.63,16357.53,-0.14,-0.94,14.876,14.864,15.004,22327.95,21607.6,31873.95
2017-03-21,14.84,14.96,14.96,14.8,18664.78,0.05,0.34,14.86,14.884,15.088,23011.47,21441.77,37535.03
2017-03-20,14.82,15.02,14.91,14.79,31189.8,0.11,0.74,14.816,14.888,15.124,22657.36,22873.76,39263.4
2017-03-17,14.9,14.96,14.8,14.71,22016.13,-0.09,-0.6,14.8,14.881,15.134,20933.67,22577.08,39449.78
2017-03-16,14.73,14.95,14.89,14.63,23411.52,0.15,1.02,14.834,14.887,15.152,20912.63,23676.69,39418.81
2017-03-15,14.75,14.87,14.74,14.6,19775.14,0.0,0.0,14.852,14.865,15.163,20887.24,26430.53,39083.71
2017-03-14,14.9,15.0,14.74,14.72,16894.22,-0.09,-0.61,14.908,14.924,15.171,19872.07,28180.14,39441.67
2017-03-13,14.93,14.93,14.83,14.58,22571.33,-0.14,-0.94,14.96,14.977,15.198,23090.16,29521.72,39990.74
2017-03-10,14.89,15.06,14.97,14.87,21910.93,-0.01,-0.07,14.962,15.01,15.222,24220.48,30948.78,40602.78
2017-03-09,14.96,15.1,14.98,14.67,23284.58,-0.04,-0.27,14.94,15.057,15.264,26440.75,33462.1,41755.02
2017-03-08,15.1,15.1,15.02,14.92,14699.27,0.02,0.13,14.878,15.143,15.285,31973.82,42140.31,41820.04
2017-03-07,14.86,15.09,15.0,14.84,32984.69,0.16,1.08,14.94,15.292,15.294,36488.2,53628.29,41953.59
2017-03-06,14.8,14.98,14.84,14.69,28222.94,-0.02,-0.14,14.994,15.36,15.306,35953.28,55653.04,41677.99
2017-03-03,14.57,14.97,14.86,14.38,33012.25,0.19,1.29,15.058,15.387,15.323,37677.08,56322.49,42294.03
2017-03-02,15.33,15.33,14.67,14.63,50949.97,-0.66,-4.3,15.174,15.416,15.309,40483.46,55160.94,41148.91
2017-03-01,15.14,15.48,15.33,15.12,37271.17,0.06,0.39,15.408,15.46,15.324,52306.79,51736.89,39188.14
2017-02-28,15.13,15.28,15.27,15.05,30310.09,0.11,0.73,15.644,15.418,15.298,70768.38,50703.21,37911.51
2017-02-27,15.41,15.44,15.16,15.05,36841.94,-0.28,-1.81,15.726,15.418,15.274,75352.8,50459.76,37548.4
2017-02-24,15.6,15.69,15.44,15.3,47044.13,-0.4,-2.52,15.716,15.434,15.256,74967.9,50256.78,36773.35
2017-02-23,16.51,16.51,15.84,15.45,110066.61,-0.67,-4.06,15.658,15.47,15.205,69838.42,50047.94,35240.88
2017-02-22,15.55,16.88,16.51,15.55,129579.15,0.83,5.29,15.512,15.427,15.115,51166.98,41499.78,30371.55
2017-02-21,15.02,16.47,15.68,14.93,53232.17,0.57,3.77,15.192,15.296,14.998,30638.04,30278.89,24916.47
2017-02-20,15.07,15.45,15.11,14.84,34917.45,-0.04,-0.26,15.11,15.252,14.918,25566.72,27702.93,23788.54
2017-02-17,15.0,15.29,15.15,15.0,21396.74,0.04,0.27,15.152,15.259,14.86,25545.66,28265.56,24453.38
2017-02-16,14.94,15.14,15.11,14.88,16709.41,0.2,1.34,15.282,15.202,14.865,30257.46,27136.89,24731.83
2017-02-15,15.25,15.26,14.91,14.85,26934.42,-0.36,-2.36,15.342,15.187,14.875,31832.57,26639.4,25162.24
2017-02-14,15.21,15.45,15.27,15.18,27875.56,-0.05,-0.33,15.4,15.177,14.911,29919.74,25119.8,25002.46
2017-02-13,15.66,15.85,15.32,15.19,34812.16,-0.48,-3.04,15.394,15.13,14.948,29839.14,24637.05,25018.14
2017-02-10,15.4,16.15,15.8,15.25,44955.77,0.39,2.53,15.366,15.078,14.974,30985.46,23289.91,24888.19
2017-02-09,15.21,15.85,15.41,15.2,24584.92,0.21,1.38,15.122,14.939,14.976,24016.31,20433.81,25057.27
2017-02-08,15.2,15.4,15.2,15.08,17370.28,-0.04,-0.26,15.032,14.802,15.025,21446.23,19243.33,25650.14
2017-02-07,15.18,15.51,15.24,15.18,27472.57,0.06,0.4,14.954,14.699,15.083,20319.87,19554.05,27739.12
2017-02-06,14.63,15.29,15.18,14.63,40543.78,0.6,4.12,14.866,14.584,15.127,19434.95,19874.14,27937.94
2017-02-03,14.92,15.0,14.58,14.56,10110.0,-0.38,-2.54,14.79,14.46,15.172,15594.36,20641.2,27041.55
2017-01-26,14.76,15.2,14.96,14.7,11734.53,0.15,1.01,14.756,14.527,15.248,16851.31,22326.77,28102.35
2017-01-25,14.6,14.99,14.81,14.5,11738.46,0.01,0.07,14.572,14.562,15.315,17040.43,23685.07,29338.79
2017-01-24,14.68,15.09,14.8,14.63,23047.98,0.0,0.0,14.444,14.644,15.393,18788.23,24885.13,31444.95
2017-01-23,14.44,14.98,14.8,14.27,21340.83,0.39,2.71,14.302,14.765,15.469,20313.34,25399.23,32161.94
2017-01-20,14.0,14.49,14.41,13.9,16394.76,0.37,2.63,14.13,14.87,15.561,25688.04,26486.47,33914.55
2017-01-19,14.15,14.24,14.04,13.91,12680.13,-0.13,-0.92,14.298,15.013,15.721,27802.23,29680.73,36471.13
2017-01-18,14.07,14.29,14.17,14.0,20477.45,0.08,0.57,14.552,15.248,15.892,30329.71,32056.95,39181.61
2017-01-17,13.81,14.19,14.09,13.44,30673.52,0.15,1.08,14.844,15.467,16.07,30982.02,35924.19,41783.41
2017-01-16,15.2,15.2,13.94,13.73,48214.35,-1.31,-8.59,15.228,15.67,16.263,30485.11,36001.73,45371.74
2017-01-13,15.31,15.49,15.25,15.13,26965.68,-0.06,-0.39,15.61,15.884,16.473,27284.9,33441.9,48556.46
2017-01-12,15.66,15.78,15.31,15.3,25317.56,-0.32,-2.05,15.728,15.969,16.535,31559.24,33877.93,48530.62
2017-01-11,16.04,16.11,15.63,15.6,23739.0,-0.38,-2.37,15.944,16.067,16.588,33784.19,34992.51,48228.0
2017-01-10,15.85,16.15,16.01,15.82,28188.97,0.16,1.01,16.09,16.142,16.626,40866.35,38004.78,48309.23
2017-01-09,15.82,15.88,15.85,15.44,32213.27,0.01,0.06,16.112,16.172,16.637,41518.35,38924.66,49371.55
2017-01-06,16.38,16.43,15.84,15.71,48337.38,-0.55,-3.36,16.158,16.251,16.698,39598.91,41342.63,49850.68
2017-01-05,16.32,16.47,16.39,16.29,36442.31,0.03,0.18,16.21,16.429,16.742,36196.62,43261.54,48972.79
2017-01-04,16.17,16.4,16.36,16.12,59149.82,0.24,1.49,16.19,16.536,16.748,36200.83,46306.27,48599.21
2017-01-03,16.14,16.28,16.12,16.03,31448.97,0.04,0.25,16.194,16.672,16.743,35143.21,47642.63,46616.26
2016-12-30,16.15,16.23,16.08,16.0,22616.07,-0.02,-0.12,16.232,16.856,16.742,36330.97,54741.75,46082.13
2016-12-29,16.25,16.36,16.1,16.08,31325.91,-0.19,-1.17,16.344,17.062,16.75,43086.35,63671.01,46471.73
2016-12-28,16.35,16.44,16.29,16.22,36463.39,-0.09,-0.55,16.648,17.101,16.768,50326.45,63183.3,46279.01
2016-12-27,16.38,16.59,16.38,16.19,53861.69,0.07,0.43,16.882,17.109,16.774,56411.7,61463.48,46670.56
2016-12-26,16.5,16.57,16.31,16.05,37387.81,-0.33,-1.98,17.15,17.11,16.8,60142.05,58613.68,46990.66
2016-12-23,17.56,17.56,16.64,16.49,56392.96,-0.98,-5.56,17.48,17.102,16.874,73152.52,59818.43,47183.52
2016-12-22,17.36,17.86,17.62,17.25,67526.42,0.16,0.92,17.78,17.144,16.923,84255.66,58358.74,45865.01
2016-12-21,17.77,17.88,17.46,17.2,66889.62,-0.26,-1.47,17.554,17.055,16.932,76040.15,54684.05,45258.1
2016-12-20,17.9,17.96,17.72,17.33,72513.42,-0.24,-1.34,17.336,16.959,16.928,66515.27,50892.16,43512.76
2016-12-19,18.0,18.75,17.96,17.5,102440.18,-0.18,-0.99,17.07,16.813,16.932,57085.31,45589.89,42198.56
2016-12-16,16.55,18.14,18.14,16.43,111908.68,1.65,10.01,16.724,16.628,16.896,46484.34,37422.51,38630.55
2016-12-15,16.31,16.52,16.49,16.25,26448.87,0.12,0.73,16.508,16.438,16.83,32461.81,29272.44,34773.8
2016-12-14,16.37,16.47,16.37,16.22,19265.18,-0.02,-0.12,16.556,16.434,16.849,33327.95,29374.72,35236.3
2016-12-13,16.12,16.56,16.39,15.97,25363.64,0.16,0.99,16.582,16.438,16.877,35269.06,31877.63,36175.78
2016-12-12,16.98,16.99,16.23,16.05,49435.35,-0.83,-4.87,16.556,16.489,16.908,34094.48,35367.64,36851.53
2016-12-09,16.58,17.13,17.06,16.58,41796.01,0.33,1.97,16.532,16.645,16.953,28360.68,34548.61,36012.61
2016-12-08,16.5,16.88,16.73,16.37,30779.56,0.23,1.39,16.368,16.702,16.945,26083.08,33371.29,35599.51
2016-12-07,16.19,16.59,16.5,16.04,28970.74,0.3,1.85,16.312,16.808,16.962,25421.49,35832.15,35970.28
2016-12-06,16.15,16.32,16.26,16.1,19490.73,0.18,1.12,16.294,16.896,17.0,28486.2,36133.35,36553.57
2016-12-05,16.0,16.29,16.11,15.95,20766.34,-0.17,-1.04,16.422,17.05,17.067,36640.79,38807.22,38104.74
2016-12-02,16.49,16.66,16.24,16.16,30408.01,-0.18,-1.1,16.758,17.163,17.163,40736.55,39838.58,39838.58
2016-12-01,16.42,16.52,16.45,16.21,27471.65,0.05,0.3,17.036,17.266,17.266,40659.5,40886.42,40886.42
2016-11-30,16.88,16.88,16.41,16.3,44294.27,-0.54,-3.19,17.304,17.368,17.368,46242.81,42563.27,42563.27
2016-11-29,17.68,17.78,16.9,16.81,60263.69,-0.89,-5.0,17.498,17.504,17.504,43780.49,42315.98,42315.98
2016-11-28,17.61,18.18,17.79,17.45,41245.12,0.17,0.96,17.678,17.605,17.605,40973.64,39324.7,39324.7
2016-11-25,17.71,17.89,17.63,17.13,30022.77,-0.15,-0.84,17.568,17.568,17.568,38940.61,38940.61,38940.61
2016-11-24,17.26,18.23,17.79,17.26,55388.22,0.4,2.3,17.553,17.553,17.553,41170.08,41170.08,41170.08
2016-11-23,17.68,17.88,17.38,17.3,31982.67,-0.42,-2.36,17.473,17.473,17.473,36430.69,36430.69,36430.69
2016-11-22,17.24,17.88,17.8,17.06,46229.43,0.56,3.25,17.52,17.52,17.52,38654.71,38654.71,38654.71
2016-11-21,17.49,17.65,17.24,17.11,31079.98,-0.29,-1.65,17.24,17.24,17.24,31079.98,31079.98,31079.98
