date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.75,12.81,12.61,12.61,6955.94,-0.21,-1.64,12.734,12.947,13.418,10804.27,10462.86,10188.83
2018-06-26,11.93,13.01,12.83,11.93,8613.84,-0.06,-0.47,12.73,13.066,13.495,11196.48,11028.4,10314.65
2018-06-25,12.77,13.12,12.89,12.62,16127.44,0.0,0.0,12.644,13.185,13.562,13865.47,11288.52,10582.77
2018-06-22,12.56,12.97,12.9,12.21,15516.27,0.46,3.7,12.762,13.292,13.641,12011.11,10758.93,10325.0
2018-06-21,12.8,12.8,12.44,12.4,6807.86,-0.14,-1.11,12.922,13.418,13.718,10079.74,11613.85,9920.94
2018-06-20,12.21,12.69,12.59,12.21,8917.0,0.15,1.21,13.16,13.569,13.824,10121.44,11534.14,9885.35
2018-06-19,13.01,13.37,12.4,12.13,21958.8,-1.07,-7.94,13.402,13.708,13.928,10860.33,11314.61,10056.45
2018-06-15,13.7,13.77,13.48,13.44,6855.62,-0.2,-1.46,13.726,13.842,14.036,8711.56,9531.63,9412.67
2018-06-14,13.68,13.77,13.7,13.61,5859.4,0.08,0.59,13.822,13.866,14.086,9506.75,9416.87,9322.96
2018-06-13,13.8,13.84,13.63,13.62,7016.4,-0.17,-1.23,13.914,13.881,14.122,13147.96,9568.04,9316.19
2018-06-12,14.03,14.07,13.8,13.66,12611.41,-0.23,-1.64,13.978,13.888,14.166,12946.83,9914.79,9756.49
2018-06-11,13.9,14.25,14.02,13.84,11214.95,0.07,0.5,14.014,13.923,14.214,11768.89,9600.89,9622.54
2018-06-08,14.09,14.27,13.96,13.92,10831.58,-0.21,-1.48,13.958,13.938,14.243,10351.7,9877.03,9298.14
2018-06-07,13.9,14.43,14.16,13.9,24065.45,0.22,1.58,13.91,13.99,14.274,9326.99,9891.07,9051.57
2018-06-06,13.96,14.02,13.95,13.81,6010.78,-0.03,-0.21,13.848,14.018,14.302,5988.12,8228.03,8134.76
2018-06-05,13.73,13.99,13.98,13.73,6721.7,0.23,1.67,13.798,14.078,14.339,6882.75,8236.56,8215.15
2018-06-04,13.74,13.86,13.74,13.72,4129.0,0.01,0.07,13.832,14.147,14.377,7432.89,8798.3,8146.46
2018-06-01,13.81,13.86,13.72,13.67,5708.0,-0.12,-0.87,13.918,14.23,14.427,9402.35,9293.72,8404.99
2018-05-31,13.9,13.9,13.85,13.72,7371.11,0.14,1.02,14.07,14.305,14.47,10455.15,9229.05,8449.17
2018-05-30,13.93,14.06,13.7,13.68,10483.95,-0.45,-3.18,14.188,14.362,14.512,10467.93,9064.34,8586.17
2018-05-29,14.16,14.22,14.15,14.07,9472.4,-0.02,-0.14,14.358,14.444,14.553,9590.36,9598.18,8392.89
2018-05-28,14.42,14.42,14.17,14.09,13976.3,-0.32,-2.21,14.462,14.504,14.578,10163.71,9644.18,8336.03
2018-05-25,14.5,14.66,14.48,14.47,10972.01,0.04,0.28,14.542,14.547,14.589,9185.08,8719.24,7984.28
2018-05-24,14.53,14.58,14.44,14.4,7435.0,-0.1,-0.69,14.54,14.558,14.601,8002.94,8212.08,7669.84
2018-05-23,14.67,14.67,14.55,14.5,6096.11,-0.13,-0.89,14.536,14.585,14.612,7660.74,8041.49,7627.29
2018-05-22,14.57,14.68,14.67,14.57,12339.11,0.1,0.69,14.53,14.6,14.609,9606.0,8193.75,7913.63
2018-05-21,14.49,14.6,14.57,14.49,9083.18,0.1,0.69,14.546,14.607,14.606,9124.65,7494.63,7617.48
2018-05-18,14.44,14.5,14.47,14.39,5061.3,0.04,0.28,14.552,14.623,14.618,8253.4,7516.27,7643.65
2018-05-17,14.51,14.54,14.42,14.41,5724.01,-0.09,-0.62,14.576,14.635,14.628,8421.21,7669.3,8204.76
2018-05-16,14.76,14.78,14.52,14.45,15822.38,-0.22,-1.49,14.634,14.661,14.647,8422.23,8108.0,8416.26
2018-05-15,14.64,14.78,14.75,14.63,9932.39,0.15,1.03,14.67,14.661,14.661,6781.5,7187.59,8248.06
2018-05-14,14.61,14.69,14.6,14.52,4726.94,-0.02,-0.14,14.668,14.651,14.675,5864.6,7027.88,8621.06
2018-05-11,14.69,14.79,14.59,14.58,5900.34,-0.13,-0.88,14.694,14.631,14.71,6779.13,7249.32,9209.72
2018-05-10,14.73,14.83,14.71,14.65,5729.1,0.01,0.07,14.694,14.643,14.752,6917.38,7127.6,10527.62
2018-05-09,14.77,14.89,14.7,14.64,7618.75,-0.04,-0.27,14.688,14.639,14.773,7793.77,7213.09,10898.62
2018-05-08,14.73,14.77,14.74,14.66,5347.88,0.01,0.07,14.652,14.618,14.785,7593.68,7633.51,11127.33
2018-05-07,14.66,14.8,14.73,14.53,9299.58,0.14,0.96,14.634,14.605,14.805,8191.16,7740.33,11271.6
2018-05-04,14.62,14.75,14.59,14.53,6591.59,-0.09,-0.61,14.568,14.612,14.829,7719.51,7771.04,11241.07
2018-05-03,14.59,14.7,14.68,14.39,10111.06,0.15,1.03,14.592,14.621,14.874,7337.83,8740.22,11353.76
2018-05-02,14.74,14.78,14.52,14.43,6618.3,-0.13,-0.89,14.59,14.632,14.912,6632.4,8724.52,11199.21
2018-04-27,14.58,14.69,14.65,14.47,8335.27,0.26,1.81,14.584,14.661,14.958,7673.34,9308.52,11327.98
2018-04-26,14.85,14.85,14.4,14.38,6941.33,-0.31,-2.11,14.576,14.699,14.99,7289.5,10214.24,11289.27
2018-04-25,14.62,14.78,14.71,14.62,4683.18,0.04,0.27,14.656,14.788,15.034,7822.56,11170.13,11480.66
2018-04-24,14.62,14.78,14.67,14.41,6583.91,0.19,1.31,14.65,14.86,15.053,10142.61,13927.64,12014.72
2018-04-23,14.74,14.74,14.49,14.36,11823.0,-0.12,-0.82,14.674,14.907,15.055,10816.65,14584.15,12559.09
2018-04-20,14.82,14.92,14.61,14.6,6416.1,-0.2,-1.35,14.738,14.951,15.106,10943.7,14621.15,12398.7
2018-04-19,14.74,14.93,14.8,14.6,9606.61,0.13,0.89,14.822,15.005,15.153,13138.97,14802.86,12610.02
2018-04-18,14.79,14.85,14.68,14.56,16283.41,-0.11,-0.74,14.92,15.045,15.19,14517.69,14711.1,12565.96
2018-04-17,14.9,14.96,14.79,14.72,9954.11,-0.01,-0.07,15.07,15.126,15.246,17712.67,13967.3,12295.29
2018-04-16,14.91,15.06,14.81,14.72,12458.26,-0.22,-1.46,15.14,15.192,15.303,18351.65,13673.89,12647.9
2018-04-13,15.27,15.39,15.03,14.97,17392.45,-0.26,-1.7,15.164,15.255,15.347,18298.6,13347.45,12460.59
2018-04-12,15.42,15.53,15.29,15.2,16500.23,-0.14,-0.91,15.188,15.28,15.38,16466.75,12364.31,12117.82
2018-04-11,15.29,15.79,15.43,15.28,32258.3,0.28,1.85,15.17,15.28,15.4,14904.51,11791.18,11855.07
2018-04-10,14.89,15.2,15.14,14.81,13149.02,0.24,1.61,15.182,15.245,15.424,10221.93,10101.8,10878.64
2018-04-09,15.11,15.16,14.93,14.82,12193.0,-0.23,-1.52,15.244,15.203,15.466,8996.13,10534.03,10589.35
2018-04-04,15.2,15.36,15.15,15.15,8233.22,-0.06,-0.39,15.346,15.26,15.516,8396.3,10176.25,10374.31
2018-04-03,15.38,15.44,15.2,15.13,8689.01,-0.3,-1.94,15.372,15.3,15.551,8261.86,10417.18,10548.44
2018-04-02,15.46,15.68,15.49,15.46,8845.4,0.05,0.32,15.39,15.335,15.581,8677.86,10420.82,10590.7
2018-03-30,15.35,15.52,15.45,15.35,7020.0,0.04,0.26,15.308,15.366,15.601,9981.67,10623.28,10595.56
2018-03-29,15.27,15.48,15.44,15.22,9193.88,0.16,1.05,15.162,15.414,15.615,12071.94,11621.92,10547.18
2018-03-28,15.25,15.4,15.28,15.15,7561.01,0.0,0.0,15.174,15.438,15.626,11956.19,11573.73,10454.61
2018-03-27,15.16,15.5,15.29,15.16,10769.0,0.18,1.19,15.228,15.48,15.639,12572.5,11871.33,10366.12
2018-03-26,14.68,15.16,15.08,14.6,15364.44,0.38,2.58,15.28,15.52,15.658,12163.78,11918.95,10243.51
2018-03-23,15.28,15.42,14.72,14.7,17471.35,-0.8,-5.16,15.424,15.602,15.685,11264.89,11655.49,9829.92
2018-03-22,15.45,15.63,15.5,15.45,8615.15,-0.03,-0.19,15.666,15.729,15.72,11171.9,10644.67,9337.52
2018-03-21,15.56,15.91,15.55,15.49,10642.54,0.0,0.0,15.702,15.772,15.711,11191.26,10572.37,9181.52
2018-03-20,15.63,15.69,15.55,15.5,8725.41,-0.21,-1.33,15.732,15.801,15.691,11170.17,10679.7,8918.54
2018-03-19,15.93,15.94,15.8,15.66,10870.0,-0.13,-0.82,15.76,15.827,15.668,11674.12,10760.59,8924.61
2018-03-16,15.71,16.09,15.93,15.7,17006.42,0.25,1.59,15.78,15.835,15.631,12046.09,10567.85,8671.96
2018-03-15,15.7,15.98,15.68,15.61,8711.95,-0.02,-0.13,15.792,15.815,15.569,10117.44,9472.44,8820.6
2018-03-14,15.7,15.86,15.7,15.62,10537.08,0.02,0.13,15.842,15.814,15.561,9953.47,9335.49,8714.43
2018-03-13,15.95,15.96,15.69,15.65,11245.16,-0.21,-1.32,15.87,15.798,15.552,10189.24,8860.91,8730.28
2018-03-12,15.95,16.09,15.9,15.85,12729.82,-0.09,-0.56,15.894,15.795,15.537,9847.06,8568.07,8974.27
2018-03-09,15.96,16.02,15.99,15.83,7363.19,0.07,0.44,15.89,15.768,15.562,9089.61,8004.35,8662.29
2018-03-08,15.73,16.06,15.93,15.73,7892.1,0.09,0.57,15.838,15.711,15.589,8827.44,8030.37,8978.08
2018-03-07,15.71,16.38,15.84,15.71,11715.91,0.02,0.13,15.786,15.649,15.627,8717.51,7790.68,9405.98
2018-03-06,15.88,15.97,15.81,15.6,9534.27,-0.07,-0.44,15.726,15.581,15.692,7532.58,7157.38,9950.47
2018-03-05,15.7,15.99,15.88,15.69,8942.6,0.16,1.02,15.696,15.508,15.747,7289.08,7088.62,9930.1
2018-03-02,15.67,15.8,15.73,15.61,6052.32,0.06,0.38,15.646,15.427,15.804,6919.09,6776.06,10059.92
2018-03-01,15.42,15.78,15.67,15.42,7342.44,0.13,0.84,15.584,15.322,15.879,7233.3,8168.77,10358.34
2018-02-28,15.62,15.68,15.54,15.39,5791.28,-0.14,-0.89,15.512,15.308,15.959,6863.85,8093.37,10608.5
2018-02-27,15.57,15.88,15.66,15.57,8316.74,0.09,0.58,15.436,15.305,16.049,6782.17,8599.66,11355.89
2018-02-26,15.54,15.75,15.63,15.41,7092.65,0.22,1.43,15.32,15.279,16.125,6888.16,9380.48,11462.59
2018-02-23,15.31,15.49,15.42,15.29,7623.41,0.11,0.72,15.208,15.356,16.2,6633.03,9320.22,11600.26
2018-02-22,15.17,15.39,15.31,15.17,5495.19,0.17,1.12,15.06,15.467,16.284,9104.23,9925.79,11687.16
2018-02-14,15.05,15.24,15.16,15.05,5382.88,0.09,0.6,15.104,15.605,16.373,9322.89,11021.28,12080.41
2018-02-13,15.17,15.26,15.08,14.98,8846.69,0.03,0.2,15.174,15.802,16.48,10417.14,12743.56,12703.22
2018-02-12,14.89,15.21,15.07,14.72,5817.0,0.36,2.45,15.238,15.986,16.59,11872.8,12771.58,13106.92
2018-02-09,15.02,15.27,14.68,14.32,19979.41,-0.84,-5.41,15.504,16.18,16.686,12007.41,13343.78,13539.14
2018-02-08,15.41,15.67,15.53,15.41,6588.48,0.03,0.19,15.874,16.435,16.817,10747.34,12547.91,13326.23
2018-02-07,15.71,15.91,15.51,15.43,10854.1,0.11,0.71,16.106,16.61,16.901,12719.67,13123.62,13678.62
2018-02-06,16.16,16.32,15.4,15.35,16125.01,-1.01,-6.16,16.43,16.792,16.991,15069.99,14112.12,14046.95
2018-02-05,16.52,16.56,16.4,16.39,6490.03,-0.12,-0.73,16.734,16.971,17.096,13670.36,13544.7,14042.1
2018-02-02,16.61,16.77,16.53,16.36,13679.06,-0.16,-0.96,16.856,17.044,17.155,14680.16,13880.3,14868.18
2018-02-01,17.32,17.32,16.69,16.63,16450.15,-0.44,-2.57,16.996,17.101,17.203,14348.48,13448.53,15783.23
2018-01-31,16.92,18.05,17.13,16.8,22605.7,0.21,1.24,17.114,17.14,17.265,13527.57,13139.54,16117.0
2018-01-30,17.02,17.16,16.92,16.9,9126.86,-0.1,-0.59,17.154,17.157,17.264,13154.25,12662.88,15457.03
2018-01-29,17.23,17.29,17.01,16.98,11539.01,-0.22,-1.28,17.208,17.193,17.271,13419.04,13442.25,15552.5
2018-01-26,17.28,17.34,17.23,17.16,12020.68,-0.05,-0.29,17.232,17.192,17.268,13080.44,13734.49,15268.56
2018-01-25,17.34,17.43,17.28,17.21,12345.62,-0.06,-0.35,17.206,17.199,17.252,12548.58,14104.55,15055.48
2018-01-24,17.18,17.59,17.33,17.18,20739.1,0.15,0.87,17.166,17.192,17.23,12751.5,14233.62,14820.84
2018-01-23,17.11,17.26,17.19,17.04,10450.78,0.08,0.47,17.16,17.19,17.211,12171.5,13981.79,14319.6
2018-01-22,17.09,17.18,17.13,16.95,9846.0,0.04,0.23,17.178,17.22,17.192,13465.46,14539.51,14439.36
2018-01-19,17.09,17.25,17.1,17.04,9361.41,0.01,0.06,17.152,17.266,17.189,14388.55,15856.06,14363.17
2018-01-18,17.26,17.35,17.08,17.08,13360.19,-0.19,-1.1,17.192,17.304,17.196,15660.52,18117.92,14162.8
2018-01-17,17.29,17.45,17.3,17.06,17839.11,0.01,0.06,17.218,17.39,17.209,15715.75,19094.47,14003.8
2018-01-16,17.0,17.47,17.28,16.9,16920.61,0.31,1.83,17.22,17.371,17.208,15792.07,18251.19,13299.96
2018-01-15,17.11,17.37,17.0,16.95,14461.41,-0.29,-1.68,17.262,17.348,17.211,15613.55,17662.75,12929.89
2018-01-12,17.25,17.6,17.3,17.08,15721.3,0.1,0.58,17.38,17.343,17.225,17323.57,16802.62,12596.42
2018-01-11,17.3,17.47,17.21,17.08,13636.32,-0.11,-0.64,17.416,17.304,17.224,20575.32,16006.4,12261.75
2018-01-10,17.61,17.61,17.31,17.17,18220.72,-0.17,-0.97,17.562,17.268,17.237,22473.19,15408.06,11844.12
2018-01-09,17.61,17.75,17.49,17.46,16028.0,-0.11,-0.62,17.522,17.231,17.242,20710.3,14657.42,11278.85
2018-01-08,17.48,17.7,17.59,17.41,23011.52,0.08,0.46,17.434,17.163,17.241,19711.95,14339.21,10949.43
2018-01-05,17.7,17.91,17.48,17.42,31980.05,-0.46,-2.56,17.306,17.112,17.239,16281.67,12870.29,10255.39
2018-01-04,17.11,18.18,17.94,17.0,23125.66,0.84,4.91,17.192,17.087,17.246,11437.48,10207.68,9173.65
2018-01-03,17.03,17.14,17.11,16.9,9406.27,0.06,0.35,16.974,17.028,17.229,8342.93,8913.14,9022.26
2018-01-02,16.95,17.08,17.05,16.84,11036.24,0.1,0.59,16.94,17.044,17.262,8604.53,8348.74,11830.53
2017-12-29,16.84,16.98,16.95,16.8,5860.11,0.04,0.24,16.892,17.073,17.28,8966.46,8197.03,12273.2
2017-12-28,16.89,17.06,16.91,16.85,7759.12,0.07,0.42,16.918,17.106,17.309,9458.9,8390.22,12809.12
2017-12-27,16.9,17.08,16.85,16.77,7652.92,-0.09,-0.53,16.982,17.144,17.337,8977.88,8517.1,12812.53
2017-12-26,16.79,17.21,16.94,16.79,10714.26,0.12,0.71,17.082,17.205,17.369,9483.35,8280.17,12926.69
2017-12-25,17.09,17.18,16.81,16.71,12845.9,-0.27,-1.58,17.148,17.252,17.397,8092.96,7900.28,12691.53
2017-12-22,17.2,17.25,17.08,17.07,8322.32,-0.14,-0.81,17.254,17.319,17.432,7427.6,7559.66,12767.14
2017-12-21,17.27,17.35,17.23,17.21,5354.0,-0.11,-0.63,17.294,17.366,17.451,7321.54,7640.49,13445.79
2017-12-20,17.24,17.35,17.35,17.15,10180.25,0.08,0.46,17.306,17.404,17.463,8056.32,8139.61,14640.66
2017-12-19,17.38,17.38,17.27,17.24,3762.31,-0.07,-0.4,17.328,17.43,17.482,7077.0,9131.39,14865.77
2017-12-18,17.18,17.35,17.34,17.17,9519.1,0.05,0.29,17.356,17.479,17.508,7707.6,15312.32,15325.82
2017-12-15,17.28,17.35,17.28,17.25,7792.04,-0.02,-0.12,17.384,17.486,17.532,7691.72,16349.37,15790.95
2017-12-14,17.45,17.48,17.29,17.25,9027.89,-0.16,-0.92,17.438,17.511,17.568,7959.43,17228.02,18566.99
2017-12-13,17.43,17.49,17.46,17.37,5283.66,0.05,0.29,17.502,17.53,17.587,8222.91,17107.96,18697.62
2017-12-12,17.5,17.5,17.41,17.4,6915.32,-0.09,-0.51,17.532,17.533,17.603,11185.78,17573.2,19347.12
2017-12-11,17.56,17.58,17.48,17.36,9439.71,-0.07,-0.4,17.602,17.541,17.621,22917.03,17482.77,20095.96
2017-12-08,17.62,17.7,17.55,17.49,9130.59,-0.05,-0.28,17.588,17.545,17.635,25007.01,17974.62,20986.54
2017-12-07,17.62,17.71,17.61,17.42,10345.27,0.0,0.0,17.584,17.536,17.648,26496.6,19251.1,22004.46
2017-12-06,17.77,17.84,17.61,17.52,20098.0,-0.16,-0.9,17.558,17.521,17.671,25993.0,21141.71,22775.62
2017-12-05,17.29,17.89,17.76,17.28,65571.6,0.37,2.13,17.534,17.534,17.703,23960.63,20600.16,23592.6
2017-12-04,17.41,17.49,17.41,17.19,19889.59,-0.11,-0.63,17.48,17.536,17.723,12048.51,15339.33,21710.38
2017-12-01,17.4,17.54,17.53,17.32,16578.54,0.04,0.23,17.502,17.577,17.758,10942.23,15232.53,22151.4
2017-11-30,17.47,17.51,17.48,17.36,7827.28,0.0,0.0,17.488,17.624,17.789,12005.6,19905.95,22723.22
2017-11-29,17.4,17.53,17.49,17.35,9936.13,0.0,0.0,17.484,17.644,17.818,16290.41,20287.28,23669.33
2017-11-28,17.37,17.59,17.49,17.37,6011.02,-0.03,-0.17,17.534,17.673,17.844,17239.68,21121.04,25116.17
2017-11-27,17.48,17.53,17.52,17.28,14358.17,0.05,0.29,17.592,17.701,17.888,18630.15,22709.15,28719.22
2017-11-24,17.33,17.48,17.46,17.21,21895.38,0.04,0.23,17.652,17.725,17.898,19522.82,23998.47,30934.65
2017-11-23,17.7,17.85,17.46,17.21,29251.37,-0.28,-1.58,17.76,17.76,17.928,27806.31,24757.83,31396.69
2017-11-22,17.71,17.89,17.74,17.69,14682.47,-0.04,-0.23,17.804,17.821,17.963,24284.14,24409.53,32158.09
2017-11-21,17.7,17.88,17.78,17.7,12963.34,-0.03,-0.17,17.812,17.871,17.978,25002.39,26585.05,34012.54
2017-11-20,17.69,17.99,17.82,17.51,18821.55,-0.17,-0.94,17.81,17.91,18.0,26788.15,28081.43,37462.37
2017-11-17,17.66,18.08,18.0,17.51,63312.83,0.33,1.87,17.798,17.939,18.024,28474.11,29070.27,44168.78
2017-11-16,17.78,17.8,17.68,17.6,11640.51,-0.08,-0.45,17.76,17.954,18.078,21709.35,25540.48,52862.22
2017-11-15,17.68,17.78,17.78,17.59,18273.74,0.01,0.06,17.838,17.992,18.075,24534.92,27051.39,53529.9
2017-11-14,17.81,17.86,17.77,17.63,21892.12,0.01,0.06,17.93,18.014,18.062,28167.7,29111.31,53940.07
2017-11-13,17.9,18.18,17.76,17.76,27251.37,-0.04,-0.23,18.01,18.074,18.037,29374.7,34729.29,53385.65
2017-11-10,18.07,18.28,17.81,17.78,29489.0,-0.27,-1.49,18.08,18.071,18.012,29666.43,37870.82,53427.63
2017-11-09,18.2,18.2,18.07,18.0,25768.39,-0.17,-0.93,18.148,18.096,17.999,29371.6,38035.56,52607.22
2017-11-08,18.15,18.38,18.24,18.14,36437.62,0.07,0.39,18.146,18.104,17.976,29567.86,39906.66,51800.65
2017-11-07,18.12,18.29,18.17,18.08,27927.12,0.06,0.33,18.098,18.084,17.944,30054.92,41440.04,50768.0
2017-11-06,18.11,18.31,18.11,18.03,28710.01,-0.04,-0.22,18.138,18.09,17.92,40083.88,46843.31,50056.9
2017-11-03,18.09,18.18,18.15,17.93,28014.88,0.09,0.5,18.062,18.109,17.895,46075.22,59267.28,49379.38
2017-11-02,17.92,18.17,18.06,17.81,26749.66,0.06,0.33,18.044,18.202,17.868,46699.51,80183.96,48476.03
2017-11-01,18.2,18.22,18.0,17.88,38872.92,-0.37,-2.01,18.062,18.157,17.848,50245.45,80008.4,48103.11
2017-10-31,17.57,18.5,18.37,17.52,78071.95,0.64,3.61,18.07,18.109,17.835,52825.16,78768.84,46875.91
2017-10-30,18.06,18.14,17.73,17.37,58666.69,-0.33,-1.83,18.042,17.999,17.805,53602.74,72042.0,43654.63
2017-10-27,18.05,18.33,18.06,18.03,31136.35,-0.09,-0.5,18.156,17.953,17.814,72459.34,68984.44,42571.12
2017-10-26,18.01,18.38,18.15,18.01,44479.35,0.11,0.61,18.36,17.902,17.804,113668.4,67178.89,42233.1
2017-10-25,18.0,18.39,18.04,17.93,51771.45,-0.19,-1.04,18.252,17.847,17.785,109771.35,63694.64,41272.64
2017-10-24,18.2,18.34,18.23,17.82,81959.88,-0.07,-0.38,18.148,17.803,17.776,104712.52,60095.96,40236.07
2017-10-23,18.8,18.85,18.3,18.18,152949.66,-0.78,-4.09,17.956,17.75,17.761,90481.26,53270.49,39046.0
2017-10-20,17.95,19.32,19.08,17.95,237181.66,1.47,8.35,17.75,17.681,17.738,65509.55,39491.47,32517.24
2017-10-19,17.52,17.62,17.61,17.31,24994.12,0.09,0.51,17.444,17.533,17.677,20689.37,16768.11,22326.59
2017-10-18,17.34,17.54,17.52,17.25,26477.29,0.25,1.45,17.442,17.539,17.682,17617.93,16197.82,21883.06
2017-10-17,17.3,17.38,17.27,17.18,10803.56,0.0,0.0,17.458,17.56,17.693,15479.39,14982.99,21453.16
2017-10-16,17.56,17.59,17.27,17.19,28091.1,-0.28,-1.59,17.544,17.611,17.721,16059.72,15267.27,21942.32
2017-10-13,17.6,17.65,17.55,17.53,13080.8,-0.05,-0.28,17.612,17.675,17.751,13473.4,16157.79,21338.86
2017-10-12,17.61,17.68,17.6,17.55,9636.88,0.0,0.0,17.622,17.705,17.763,12846.84,17287.31,21671.55
2017-10-11,17.7,17.73,17.6,17.58,15784.6,-0.1,-0.56,17.636,17.723,17.776,14777.71,18850.64,22781.14
2017-10-10,17.61,17.71,17.7,17.55,13705.22,0.09,0.51,17.662,17.749,17.784,14486.59,20376.18,23100.89
2017-10-09,17.72,17.73,17.61,17.6,15159.49,0.01,0.06,17.678,17.771,17.792,14474.81,24821.51,23010.09
2017-09-29,17.73,17.73,17.6,17.56,9948.0,-0.07,-0.4,17.738,17.795,17.805,18842.18,25543.01,23576.72
2017-09-28,17.75,17.79,17.67,17.57,19291.23,-0.06,-0.34,17.788,17.82,17.824,21727.77,27885.07,24589.48
2017-09-27,17.78,17.84,17.73,17.7,14329.0,-0.05,-0.28,17.81,17.824,17.841,22923.57,27568.3,24711.1
2017-09-26,17.9,17.9,17.78,17.71,13646.35,-0.13,-0.73,17.836,17.826,17.855,26265.77,27923.34,25437.63
2017-09-25,17.82,17.95,17.91,17.67,36996.31,0.06,0.34,17.864,17.83,17.862,35168.21,28617.37,25632.32
2017-09-22,17.8,17.89,17.85,17.69,24375.97,0.07,0.39,17.852,17.826,17.866,32243.84,26519.93,25222.59
2017-09-21,17.86,17.95,17.78,17.75,25270.23,-0.08,-0.45,17.852,17.821,17.865,34042.37,26055.79,24710.39
2017-09-20,17.95,18.0,17.86,17.78,31040.01,-0.06,-0.34,17.838,17.828,17.864,32213.03,26711.63,24263.82
2017-09-19,17.87,18.27,17.92,17.81,58158.53,0.07,0.39,17.816,17.819,17.863,29580.9,25825.6,23938.19
2017-09-18,17.9,18.0,17.85,17.78,22374.44,0.0,0.0,17.796,17.812,17.872,22066.53,21198.66,22905.13
2017-09-15,17.75,17.95,17.85,17.7,33368.63,0.14,0.79,17.8,17.814,17.874,20796.02,21610.44,22529.23
2017-09-14,17.8,17.82,17.71,17.67,16123.53,-0.04,-0.23,17.79,17.828,17.872,18069.2,21293.88,21770.52
2017-09-13,17.78,17.9,17.75,17.7,17879.37,-0.07,-0.39,17.818,17.857,17.879,21210.24,21853.9,21673.07
2017-09-12,17.82,17.93,17.82,17.78,20586.69,-0.05,-0.28,17.822,17.884,17.882,22070.3,22951.93,21664.19
2017-09-11,17.78,17.97,17.87,17.76,16021.87,0.07,0.39,17.828,17.893,17.885,20330.79,22647.26,21508.38
2017-09-08,17.77,17.94,17.8,17.75,19734.55,-0.05,-0.28,17.828,17.905,17.891,22424.86,23925.25,22119.14
2017-09-07,17.77,18.02,17.85,17.77,31828.72,0.08,0.45,17.866,17.908,17.902,24518.56,23365.0,22766.94
2017-09-06,17.85,17.85,17.77,17.71,22179.69,-0.08,-0.45,17.896,17.9,17.911,22497.56,21816.01,22642.17
2017-09-05,17.9,17.9,17.85,17.79,11889.14,-0.02,-0.11,17.946,17.906,17.92,23833.56,22050.79,22553.44
2017-09-04,17.99,17.99,17.87,17.81,26492.21,-0.12,-0.67,17.958,17.931,17.934,24963.73,24611.6,22848.83
2017-09-01,18.0,18.06,17.99,17.95,30203.05,-0.01,-0.06,17.982,17.933,17.953,25425.64,23448.02,23385.96
2017-08-31,18.02,18.11,18.0,17.93,21723.73,-0.02,-0.11,17.95,17.915,17.948,22211.43,22247.16,22766.77
2017-08-30,17.92,18.12,18.02,17.92,28859.66,0.11,0.61,17.904,17.901,17.944,21134.46,21492.24,22538.17
2017-08-29,17.95,18.05,17.91,17.88,17540.01,-0.08,-0.45,17.866,17.88,17.934,20268.02,20376.44,22609.68
2017-08-28,17.92,18.16,17.99,17.57,28801.77,0.16,0.9,17.904,17.877,17.948,24259.47,20369.49,23408.55
2017-08-25,17.72,17.89,17.83,17.72,14131.97,0.06,0.34,17.884,17.876,17.949,21470.4,20313.03,23312.85
2017-08-24,17.82,18.04,17.77,17.73,16338.88,-0.06,-0.34,17.88,17.896,17.964,22282.88,22168.89,23747.12
2017-08-23,18.09,18.1,17.83,17.82,24527.45,-0.27,-1.49,17.898,17.921,17.986,21850.02,23468.32,25124.05
2017-08-22,17.9,18.32,18.1,17.82,37497.26,0.21,1.17,17.894,17.934,17.995,20484.87,23056.09,25363.97
2017-08-21,17.79,17.92,17.89,17.79,14856.44,0.08,0.45,17.85,17.936,17.982,16479.52,21086.07,24325.6
2017-08-18,17.81,17.95,17.81,17.75,18194.39,-0.05,-0.28,17.868,17.972,17.973,19155.66,23323.9,24830.59
2017-08-17,17.78,17.9,17.86,17.76,14174.55,0.05,0.28,17.912,17.981,17.97,22054.89,23286.38,25133.23
2017-08-16,17.88,17.96,17.81,17.73,17701.69,-0.07,-0.39,17.944,17.986,17.97,25086.63,23584.1,25975.16
2017-08-15,17.96,18.0,17.88,17.83,17470.52,-0.1,-0.56,17.974,17.988,17.965,25627.32,24842.93,26276.1
2017-08-14,18.0,18.16,17.98,17.91,28237.14,-0.05,-0.28,18.022,18.018,17.953,25692.62,26447.61,26413.84
2017-08-11,17.98,18.05,18.03,17.75,32690.55,0.01,0.06,18.076,18.021,17.943,27492.15,26312.67,27748.08
2017-08-10,17.94,18.07,18.02,17.7,29333.24,0.06,0.33,18.05,18.032,17.945,24517.86,25325.35,27681.62
2017-08-09,18.18,18.18,17.96,17.92,20405.14,-0.16,-0.88,18.028,18.05,17.945,22081.56,26779.77,28125.52
2017-08-08,18.15,18.19,18.12,18.04,17797.04,-0.13,-0.71,18.002,18.056,17.95,24058.53,27671.84,28619.54
2017-08-07,18.2,18.36,18.25,18.05,37234.78,0.35,1.96,18.014,18.027,17.94,27202.59,27565.14,29280.31
