date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.72,6.72,6.66,6.66,5675.0,-0.03,-0.45,6.734,6.914,7.311,8074.43,10562.94,10478.17
2018-06-26,6.71,6.83,6.83,6.65,6773.0,0.06,0.89,6.744,7.006,7.38,9193.28,10722.48,10777.47
2018-06-25,6.79,6.86,6.78,6.76,8583.0,0.03,0.44,6.71,7.077,7.441,12687.29,10629.88,11094.43
2018-06-22,6.59,6.77,6.75,6.58,7639.0,0.1,1.5,6.798,7.151,7.507,13483.89,11100.38,11371.13
2018-06-21,6.75,6.82,6.65,6.61,11702.14,-0.06,-0.89,6.938,7.247,7.573,13590.49,11860.38,11587.68
2018-06-20,6.67,6.8,6.71,6.6,11269.25,0.04,0.6,7.094,7.364,7.646,13051.46,11374.56,11869.77
2018-06-19,7.12,7.15,6.66,6.5,24243.05,-0.56,-7.76,7.268,7.477,7.721,12251.67,11178.14,12213.16
2018-06-15,7.43,7.48,7.22,7.2,12566.0,-0.22,-2.96,7.444,7.587,7.798,8572.46,9581.55,12957.53
2018-06-14,7.44,7.56,7.45,7.39,8172.0,0.02,0.27,7.504,7.643,7.841,8716.86,9235.45,13097.03
2018-06-13,7.58,7.58,7.43,7.43,9007.0,-0.15,-1.98,7.556,7.676,7.868,10130.26,9373.39,13076.18
2018-06-12,7.53,7.6,7.58,7.49,7270.31,0.05,0.66,7.634,7.707,7.896,9697.66,10393.39,13217.03
2018-06-11,7.49,7.54,7.54,7.47,5847.0,0.02,0.27,7.686,7.754,7.921,10104.61,10832.46,13437.77
2018-06-08,7.71,7.71,7.52,7.51,13288.0,-0.19,-2.46,7.73,7.805,7.943,10590.64,11558.98,13600.82
2018-06-07,7.85,7.85,7.71,7.68,15239.0,-0.11,-1.41,7.782,7.862,7.967,9754.04,11641.88,13683.27
2018-06-06,7.81,7.84,7.82,7.78,6844.0,-0.02,-0.26,7.796,7.898,7.986,8616.51,11314.98,13874.6
2018-06-05,7.76,7.86,7.84,7.74,9305.06,0.08,1.03,7.78,7.928,7.999,11089.11,12364.98,15546.35
2018-06-04,7.83,7.83,7.76,7.7,8277.15,-0.02,-0.26,7.822,7.965,8.007,11560.3,13248.17,15724.76
2018-06-01,7.75,7.84,7.78,7.72,9105.0,0.01,0.13,7.88,8.008,8.017,12527.32,16333.51,15784.45
2018-05-31,7.8,7.81,7.78,7.73,9551.35,0.05,0.65,7.942,8.039,8.022,13529.72,16958.61,15654.2
2018-05-30,7.98,8.0,7.74,7.7,19207.0,-0.31,-3.85,8.0,8.059,8.028,14013.45,16778.98,15819.32
2018-05-29,8.03,8.1,8.05,8.0,11661.0,0.0,0.0,8.076,8.084,8.032,13640.85,16040.68,15350.22
2018-05-28,8.09,8.12,8.05,8.0,13112.23,-0.04,-0.49,8.108,8.087,8.019,14936.05,16043.08,15163.4
2018-05-25,8.05,8.1,8.09,8.02,14117.0,0.0,0.0,8.136,8.08,8.005,20139.71,15642.66,15117.57
2018-05-24,8.12,8.15,8.07,8.06,11970.0,-0.05,-0.62,8.136,8.072,7.995,20387.51,15724.66,14787.26
2018-05-23,8.22,8.23,8.12,8.11,17344.0,-0.09,-1.1,8.118,8.074,7.985,19544.51,16434.23,14797.82
2018-05-22,8.19,8.27,8.21,8.16,18137.0,0.01,0.12,8.092,8.07,7.968,18440.51,18727.73,14465.52
2018-05-21,8.15,8.33,8.19,8.15,39130.55,0.1,1.24,8.066,8.048,7.947,17150.11,18201.34,14063.42
2018-05-18,7.98,8.12,8.09,7.96,15356.0,0.11,1.38,8.024,8.025,7.932,11145.6,15235.38,12596.12
2018-05-17,8.03,8.03,7.98,7.94,7755.0,-0.01,-0.12,8.008,8.004,7.92,11061.8,14349.79,12615.32
2018-05-16,8.1,8.1,7.99,7.98,11824.0,-0.09,-1.11,8.03,7.997,7.914,13323.94,14859.66,12841.92
2018-05-15,7.99,8.09,8.08,7.98,11685.0,0.09,1.13,8.048,7.98,7.912,19014.95,14659.76,12923.18
2018-05-14,7.99,8.06,7.98,7.97,9108.0,-0.02,-0.25,8.03,7.951,7.912,19252.57,14283.73,13238.63
2018-05-11,8.09,8.1,8.01,7.97,14937.0,-0.08,-0.99,8.026,7.93,7.918,19325.17,14592.49,13627.9
2018-05-10,8.1,8.1,8.09,8.02,19065.71,0.01,0.12,8.0,7.917,7.924,17637.78,13849.86,13740.52
2018-05-09,8.02,8.22,8.08,8.02,40279.04,0.09,1.13,7.964,7.896,7.92,16395.38,13161.42,13398.89
2018-05-08,7.96,7.99,7.99,7.93,12873.09,0.04,0.5,7.912,7.865,7.914,10304.57,10203.31,12011.14
2018-05-07,7.85,7.97,7.96,7.85,9471.0,0.09,1.14,7.872,7.845,7.911,9314.88,9925.51,12123.2
2018-05-04,7.93,7.93,7.88,7.85,6500.06,-0.04,-0.51,7.834,7.839,7.912,9859.82,9956.85,12323.0
2018-05-03,7.82,7.92,7.91,7.75,12853.69,0.09,1.15,7.834,7.836,7.92,10061.94,10880.85,12761.5
2018-05-02,7.78,7.87,7.82,7.7,9825.0,0.03,0.39,7.828,7.83,7.928,9927.46,10824.18,12761.52
2018-04-27,7.72,7.82,7.79,7.72,7924.67,0.03,0.39,7.818,7.843,7.938,10102.06,11186.6,13115.17
2018-04-26,7.87,7.9,7.77,7.76,12195.67,-0.11,-1.4,7.818,7.872,7.944,10536.13,12193.53,13417.32
2018-04-25,7.88,7.9,7.88,7.84,7510.69,-0.01,-0.13,7.844,7.905,7.953,10053.89,12663.3,13651.04
2018-04-24,7.75,7.92,7.88,7.75,12181.27,0.11,1.42,7.838,7.93,7.951,11699.75,13631.19,14160.7
2018-04-23,7.77,7.81,7.77,7.71,10698.0,-0.02,-0.26,7.832,7.944,7.949,11720.89,13636.36,15423.79
2018-04-20,7.87,7.89,7.79,7.76,10095.0,-0.12,-1.52,7.868,7.962,7.97,12271.14,13818.96,16123.29
2018-04-19,7.83,7.91,7.9,7.81,9784.47,0.04,0.51,7.926,7.976,7.991,13850.94,14320.89,17942.75
2018-04-18,7.9,7.9,7.85,7.7,15740.0,0.01,0.13,7.966,7.985,7.999,15272.71,14689.15,18770.26
2018-04-17,7.99,7.99,7.85,7.83,12287.0,-0.09,-1.13,8.022,8.003,8.018,15562.62,14642.16,18482.66
2018-04-16,8.07,8.07,7.95,7.88,13449.22,-0.13,-1.61,8.056,8.026,8.035,15551.83,14698.86,18361.16
2018-04-13,8.2,8.24,8.08,8.02,17994.0,-0.03,-0.37,8.056,8.032,8.044,15366.79,15043.73,18450.54
2018-04-12,8.1,8.14,8.1,8.03,16893.34,-0.02,-0.25,8.026,8.015,8.053,14790.85,14641.11,18189.74
2018-04-11,8.0,8.15,8.13,7.98,17189.56,0.11,1.37,8.004,8.0,8.063,14105.58,14638.77,17965.97
2018-04-10,7.95,8.02,8.02,7.9,12233.04,0.07,0.88,7.984,7.971,8.075,13721.69,14690.21,17865.88
2018-04-09,7.88,7.98,7.95,7.83,12524.0,0.02,0.25,7.996,7.953,8.087,13845.88,17211.21,18084.91
2018-04-04,7.96,8.04,7.93,7.89,15114.3,-0.06,-0.75,8.008,7.978,8.099,14720.68,18427.61,18030.86
2018-04-03,8.0,8.02,7.99,7.87,13467.0,-0.06,-0.74,8.004,8.006,8.107,14491.38,21564.61,17885.49
2018-04-02,8.09,8.12,8.03,8.03,15270.09,-0.04,-0.5,7.996,8.013,8.117,15171.97,22851.37,17968.16
2018-03-30,8.1,8.1,8.08,8.02,12854.0,0.07,0.87,7.958,8.032,8.122,15658.74,22323.16,17774.38
2018-03-29,7.89,8.03,8.01,7.89,16898.0,0.1,1.26,7.91,8.043,8.124,20576.55,22023.46,17670.06
2018-03-28,7.88,7.96,7.91,7.85,13967.8,-0.04,-0.5,7.948,8.055,8.131,22134.54,21857.34,17473.41
2018-03-27,7.87,8.0,7.95,7.86,16869.95,0.11,1.4,8.008,8.091,8.14,28637.85,21738.36,17210.87
2018-03-26,7.63,7.85,7.84,7.63,17703.96,0.01,0.13,8.03,8.126,8.149,30530.78,21293.17,17003.68
2018-03-23,8.06,8.06,7.84,7.74,37443.04,-0.36,-4.39,8.106,8.178,8.163,28987.58,21041.54,16944.97
2018-03-22,8.16,8.24,8.2,8.12,24687.96,-0.02,-0.24,8.176,8.22,8.171,23470.38,18958.61,15560.39
2018-03-21,8.01,8.7,8.21,8.01,46484.33,0.14,1.74,8.162,8.219,8.159,21580.14,17634.12,14784.69
2018-03-20,8.08,8.14,8.06,7.94,26334.59,-0.16,-1.95,8.174,8.208,8.144,14838.88,14206.37,12708.12
2018-03-19,8.15,8.29,8.22,8.15,9988.0,0.03,0.37,8.222,8.221,8.135,12055.56,13084.95,11884.94
2018-03-16,8.14,8.23,8.19,8.12,9857.0,0.05,0.61,8.25,8.212,8.117,13095.49,13225.6,11992.32
2018-03-15,8.22,8.25,8.13,8.03,15236.8,-0.13,-1.57,8.264,8.205,8.095,14446.85,13316.67,12461.67
2018-03-14,8.29,8.34,8.27,8.24,12778.01,-0.02,-0.24,8.276,8.207,8.084,13688.09,13089.49,12140.95
2018-03-13,8.36,8.36,8.3,8.28,12418.01,-0.06,-0.72,8.242,8.188,8.062,13573.86,12683.39,12339.96
2018-03-12,8.24,8.37,8.36,8.24,15187.62,0.1,1.21,8.22,8.171,8.035,14114.33,12714.18,12868.66
2018-03-09,8.23,8.28,8.26,8.16,16613.81,0.07,0.85,8.174,8.147,8.024,13355.72,12848.4,12706.19
2018-03-08,8.1,8.2,8.19,8.09,11443.0,0.09,1.11,8.146,8.121,8.022,12186.48,12162.16,12944.12
2018-03-07,8.19,8.22,8.1,8.06,12206.86,-0.1,-1.22,8.138,8.099,8.029,12490.88,11935.26,13792.42
2018-03-06,8.13,8.22,8.19,8.1,15120.34,0.04,0.49,8.134,8.079,8.063,11792.91,11209.88,14304.33
2018-03-05,8.15,8.16,8.13,8.07,11394.58,0.02,0.25,8.122,8.048,8.095,11314.04,10684.94,14052.21
2018-03-02,8.11,8.16,8.12,8.08,10767.63,-0.03,-0.37,8.12,8.021,8.127,12341.07,10759.04,14248.8
2018-03-01,8.05,8.15,8.15,8.01,12965.0,0.07,0.87,8.096,7.984,8.163,12137.85,11606.67,14418.12
2018-02-28,8.1,8.13,8.08,8.0,8717.0,-0.05,-0.61,8.06,7.96,8.199,11379.65,11192.42,14463.91
2018-02-27,8.12,8.14,8.13,8.07,12726.0,0.01,0.12,8.024,7.935,8.239,10626.85,11996.54,14848.6
2018-02-26,8.01,8.12,8.12,7.97,16529.73,0.12,1.5,7.974,7.898,8.28,10055.85,13023.14,15042.69
2018-02-23,8.05,8.05,8.0,7.95,9751.5,0.03,0.38,7.922,7.901,8.318,9177.0,12563.98,15041.28
2018-02-22,7.87,7.99,7.97,7.87,9174.0,0.07,0.89,7.872,7.922,8.355,11075.5,13726.08,15291.06
2018-02-14,7.86,7.91,7.9,7.83,4953.0,0.02,0.25,7.86,7.959,8.393,11005.19,15649.58,15334.61
2018-02-13,7.94,7.94,7.88,7.84,9871.0,0.02,0.25,7.846,8.047,8.435,13366.24,17398.78,15832.81
2018-02-12,7.79,7.88,7.86,7.77,12135.51,0.14,1.81,7.822,8.141,8.477,15990.44,17419.49,16162.6
2018-02-09,7.83,7.83,7.75,7.63,19244.0,-0.16,-2.02,7.88,8.232,8.518,15950.95,17738.56,16855.47
2018-02-08,7.83,7.93,7.91,7.78,8822.44,0.08,1.02,7.972,8.341,8.574,16376.66,17229.56,16430.08
2018-02-07,7.89,7.94,7.83,7.68,16758.25,0.05,0.64,8.058,8.438,8.627,20293.97,17735.4,16619.48
2018-02-06,8.11,8.12,7.76,7.76,22992.0,-0.38,-4.67,8.248,8.543,8.681,21431.32,17700.65,16754.12
2018-02-05,8.2,8.2,8.15,8.08,11938.06,-0.06,-0.73,8.46,8.661,8.742,18848.53,17062.24,16510.17
2018-02-02,8.21,8.34,8.21,8.11,21372.53,-0.13,-1.56,8.584,8.734,8.786,19526.16,17518.58,17287.36
2018-02-01,8.76,8.85,8.34,8.3,28409.0,-0.44,-5.01,8.71,8.788,8.832,18082.46,16856.03,17039.59
2018-01-31,8.82,8.97,8.78,8.64,22445.0,-0.04,-0.45,8.818,8.827,8.87,15176.83,15019.64,16603.29
2018-01-30,8.75,8.84,8.82,8.7,10078.06,0.06,0.69,8.838,8.823,8.892,13969.98,14266.85,16346.24
2018-01-29,8.84,8.88,8.77,8.74,15326.22,-0.07,-0.79,8.862,8.812,8.908,15275.94,14905.72,16598.83
2018-01-26,8.86,8.9,8.84,8.83,14154.0,-0.04,-0.45,8.884,8.803,8.924,15510.99,15972.38,16311.87
2018-01-25,8.88,8.94,8.88,8.86,13880.85,0.0,0.0,8.866,8.807,8.935,15629.61,15630.61,16325.28
2018-01-24,8.96,8.96,8.88,8.87,16410.78,-0.05,-0.56,8.836,8.815,8.944,14862.46,15503.56,16855.04
2018-01-23,8.86,8.99,8.94,8.82,16607.85,0.07,0.79,8.808,8.818,8.948,14563.71,15807.59,16569.74
2018-01-22,8.73,8.95,8.88,8.66,16501.46,0.13,1.49,8.762,8.822,8.944,14535.51,15958.1,16362.74
2018-01-19,8.7,8.81,8.75,8.7,14747.1,0.03,0.34,8.722,8.837,8.949,16433.77,17056.15,16125.1
2018-01-18,8.76,8.76,8.73,8.69,10045.09,0.0,0.0,8.748,8.876,8.956,15631.62,17223.14,15990.94
2018-01-17,8.71,8.74,8.74,8.62,14917.06,0.03,0.34,8.794,8.913,8.967,16144.66,18186.93,15813.79
2018-01-16,8.63,8.74,8.71,8.62,16466.83,0.04,0.46,8.828,8.96,8.981,17051.46,18425.63,15440.48
2018-01-15,8.88,8.94,8.68,8.63,25992.78,-0.2,-2.25,8.882,9.004,8.992,17380.69,18291.95,15047.29
2018-01-12,8.91,8.95,8.88,8.87,10736.33,-0.07,-0.78,8.952,9.044,9.009,17678.53,16651.37,14236.6
2018-01-11,8.91,8.96,8.96,8.83,12610.32,0.05,0.56,9.004,9.062,9.015,18814.66,17019.94,14089.8
2018-01-10,8.95,9.0,8.91,8.84,19451.04,-0.07,-0.78,9.032,9.073,9.015,20229.2,18206.51,13774.52
2018-01-09,9.03,9.05,8.98,8.96,18113.0,-0.05,-0.55,9.092,9.077,9.012,19799.8,17331.88,13373.12
2018-01-08,9.13,9.15,9.03,8.97,27481.94,-0.11,-1.2,9.126,9.065,9.013,19203.2,16767.38,12997.44
2018-01-05,9.09,9.14,9.14,9.06,16417.0,0.03,0.33,9.136,9.06,9.007,15624.21,15194.04,12082.14
2018-01-04,9.18,9.18,9.1,9.06,19683.04,-0.1,-1.09,9.12,9.036,8.993,15225.22,14758.74,11650.7
2018-01-03,9.16,9.23,9.21,9.1,17304.0,0.06,0.66,9.114,9.021,8.983,16183.82,13440.64,11372.21
2018-01-02,9.08,9.18,9.15,9.06,15130.0,0.07,0.77,9.062,9.002,8.966,14863.97,12455.34,12207.96
2017-12-29,9.08,9.11,9.08,9.02,9587.0,0.02,0.22,9.004,8.98,8.967,14331.57,11802.64,12259.89
2017-12-28,9.02,9.16,9.06,9.01,14422.08,-0.02,-0.22,8.984,8.974,8.983,14763.87,11821.84,12542.56
2017-12-27,8.99,9.18,9.07,8.96,24476.0,0.12,1.34,8.952,8.967,8.996,14292.26,11159.65,12442.71
2017-12-26,8.82,8.98,8.95,8.8,10704.78,0.09,1.02,8.928,8.956,9.008,10697.46,9342.53,11904.84
2017-12-25,8.98,9.04,8.86,8.81,12468.0,-0.12,-1.34,8.942,8.946,9.026,10046.7,9414.35,11953.45
2017-12-22,8.91,9.01,8.98,8.85,11748.51,0.09,1.01,8.956,8.96,9.045,9273.7,9227.49,12028.27
2017-12-21,8.95,8.95,8.9,8.8,12064.0,-0.05,-0.56,8.964,8.953,9.06,8879.8,8970.24,12093.61
2017-12-20,9.02,9.03,8.95,8.94,6502.0,-0.07,-0.78,8.982,8.95,9.077,8027.04,8542.66,12709.79
2017-12-19,8.97,9.02,9.02,8.96,7451.0,0.09,1.01,8.984,8.945,9.099,7987.6,9303.78,14362.44
2017-12-18,9.02,9.05,8.93,8.91,8603.0,-0.09,-1.0,8.95,8.929,9.125,8782.0,11960.58,17493.61
2017-12-15,8.99,9.06,9.02,8.94,9779.0,0.03,0.33,8.964,8.954,9.173,9181.28,12717.15,18960.27
2017-12-14,8.95,9.0,8.99,8.91,7800.21,0.03,0.34,8.942,8.991,9.218,9060.68,13263.29,21324.46
2017-12-13,8.8,8.96,8.96,8.8,6304.78,0.1,1.13,8.918,9.025,9.284,9058.28,13725.77,22870.08
2017-12-12,9.09,9.09,8.85,8.83,11423.0,-0.15,-1.67,8.906,9.059,9.361,10619.96,14467.15,24759.79
2017-12-11,8.91,9.05,9.0,8.91,10599.4,0.09,1.01,8.908,9.106,9.443,15139.16,14492.55,26942.99
2017-12-08,8.87,8.94,8.91,8.86,9176.0,0.04,0.45,8.944,9.129,9.526,16253.02,14829.04,29929.63
2017-12-07,8.84,8.9,8.87,8.81,7788.21,-0.03,-0.34,9.04,9.166,9.603,17465.9,15216.98,33045.16
2017-12-06,8.81,8.9,8.9,8.72,14113.2,0.04,0.45,9.132,9.204,9.679,18393.26,16876.91,34266.76
2017-12-05,9.2,9.25,8.86,8.71,34019.0,-0.33,-3.59,9.212,9.253,9.747,18314.34,19421.09,36389.31
2017-12-04,9.41,9.42,9.18,9.18,16168.69,-0.22,-2.34,9.304,9.32,9.82,13845.94,23026.65,36595.31
2017-12-01,9.34,9.41,9.39,9.29,15240.4,0.06,0.64,9.314,9.391,9.878,13405.06,25203.39,38070.92
2017-11-30,9.3,9.34,9.33,9.25,12425.0,0.03,0.32,9.292,9.445,9.913,12968.07,29385.64,39181.34
2017-11-29,9.31,9.35,9.3,9.19,13718.59,-0.01,-0.11,9.276,9.542,9.954,15360.57,32014.4,40571.24
2017-11-28,9.23,9.33,9.32,9.18,11677.0,0.09,0.97,9.294,9.662,10.007,20527.85,35052.44,42597.12
2017-11-27,9.3,9.36,9.23,9.22,13964.32,-0.04,-0.43,9.336,9.779,10.058,32207.36,39393.43,45841.12
2017-11-24,9.24,9.35,9.28,9.21,13055.42,0.03,0.32,9.468,9.922,10.094,37001.71,45030.22,46862.46
2017-11-23,9.34,9.41,9.25,9.24,24387.51,-0.14,-1.49,9.598,10.039,10.136,45803.21,50873.33,48372.53
2017-11-22,9.48,9.53,9.39,9.31,39555.01,-0.14,-1.47,9.808,10.153,10.187,48668.23,51656.6,49146.4
2017-11-21,9.73,9.73,9.53,9.45,70074.54,-0.37,-3.74,10.03,10.24,10.227,49577.03,53357.53,50008.09
2017-11-20,9.89,9.91,9.89,9.65,37936.06,-0.05,-0.5,10.222,10.319,10.249,46579.49,50163.97,47521.91
2017-11-17,10.27,10.35,9.93,9.9,57062.94,-0.38,-3.69,10.376,10.364,10.258,53058.73,50938.45,47306.56
2017-11-16,10.55,10.55,10.3,10.28,38712.59,-0.2,-1.91,10.48,10.38,10.256,55943.45,48977.04,45581.31
2017-11-15,10.5,10.65,10.5,10.41,44099.0,0.0,0.0,10.498,10.366,10.23,54644.97,49128.08,45714.92
2017-11-14,10.65,10.65,10.49,10.4,55086.88,-0.17,-1.59,10.45,10.352,10.209,57138.04,50141.8,46020.84
2017-11-13,10.45,10.68,10.66,10.4,70332.22,0.22,2.11,10.416,10.337,10.184,53748.45,52288.82,44448.67
2017-11-10,10.35,10.69,10.45,10.3,71486.56,0.1,0.97,10.352,10.265,10.152,48818.18,48694.69,44782.67
2017-11-09,10.28,10.39,10.39,10.2,32220.21,0.13,1.27,10.28,10.233,10.144,42010.63,45871.74,47291.79
2017-11-08,10.31,10.44,10.26,10.24,56564.33,-0.06,-0.58,10.234,10.22,10.118,43611.19,46636.21,46402.46
2017-11-07,10.25,10.34,10.32,10.23,38138.95,-0.02,-0.19,10.254,10.214,10.1,43145.55,46658.65,44770.23
2017-11-06,10.05,10.35,10.34,9.99,45680.85,0.25,2.48,10.258,10.179,10.081,50829.18,44879.85,43854.8
2017-11-03,10.14,10.18,10.09,9.97,37448.81,-0.07,-0.69,10.178,10.151,10.057,48571.21,43674.66,43022.29
2017-11-02,10.36,10.38,10.16,10.15,40223.0,-0.2,-1.93,10.186,10.131,10.035,49732.84,42185.59,41726.75
2017-11-01,10.3,10.39,10.36,10.22,54236.16,0.02,0.19,10.206,10.094,10.007,49661.22,42301.75,40309.44
2017-10-31,9.94,10.4,10.34,9.8,76557.08,0.4,4.02,10.174,10.065,9.97,50171.75,41899.88,38130.48
2017-10-30,10.13,10.18,9.94,9.76,34390.98,-0.19,-1.88,10.1,10.03,9.934,38930.52,36608.53,34813.77
2017-10-27,10.2,10.36,10.13,10.11,43256.98,-0.13,-1.27,10.124,10.039,9.917,38778.12,40870.65,34126.89
2017-10-26,10.13,10.27,10.26,10.05,39864.92,0.06,0.59,10.076,10.054,9.899,34638.33,48711.84,32959.2
2017-10-25,10.0,10.4,10.2,9.96,56788.77,0.23,2.31,9.982,10.016,9.877,34942.27,46168.72,32005.8
2017-10-24,10.06,10.06,9.97,9.91,20350.96,-0.09,-0.9,9.956,9.986,9.86,33628.0,42881.82,30103.94
2017-10-23,9.95,10.06,10.06,9.86,33628.96,0.17,1.72,9.96,9.982,9.853,34286.54,42829.75,30049.57
2017-10-20,9.78,9.91,9.89,9.77,22558.06,0.1,1.02,9.954,9.962,9.844,42963.18,42369.92,29174.03
2017-10-19,10.12,10.12,9.79,9.75,41384.62,-0.28,-2.78,10.032,9.938,9.843,62785.34,41267.92,28975.14
2017-10-18,9.99,10.18,10.07,9.99,50217.42,0.08,0.8,10.05,9.92,9.849,57395.17,38317.13,28036.51
2017-10-17,10.02,10.06,9.99,9.93,23643.62,-0.04,-0.4,10.016,9.875,9.837,52135.63,34361.09,26338.96
2017-10-16,10.2,10.25,10.03,9.96,77012.2,-0.25,-2.43,10.004,9.837,9.829,51372.96,33019.02,26419.53
2017-10-13,9.88,10.46,10.28,9.86,121668.86,0.4,4.05,9.97,9.795,9.824,41776.65,27383.12,23868.07
2017-10-12,9.86,9.94,9.88,9.83,14433.76,-0.02,-0.2,9.844,9.743,9.801,19750.49,17206.56,18587.3
2017-10-11,9.93,9.99,9.9,9.88,23919.72,-0.03,-0.3,9.79,9.737,9.797,19239.09,17842.89,19000.81
2017-10-10,9.84,9.94,9.93,9.82,19830.27,0.07,0.71,9.734,9.734,9.793,16586.55,17326.07,18790.81
2017-10-09,9.73,9.89,9.86,9.71,29030.65,0.21,2.18,9.67,9.724,9.786,14665.07,17269.39,18877.71
2017-09-29,9.61,9.66,9.65,9.6,11538.06,0.04,0.42,9.62,9.726,9.784,12989.59,15978.14,18989.86
2017-09-28,9.63,9.65,9.61,9.6,11876.77,-0.01,-0.1,9.642,9.747,9.797,14662.63,16682.36,19893.99
2017-09-27,9.61,9.66,9.62,9.57,10657.0,0.01,0.1,9.684,9.777,9.811,16446.68,17755.88,20358.06
2017-09-26,9.61,9.65,9.61,9.57,10222.86,0.0,0.0,9.734,9.799,9.825,18065.59,18316.83,21789.67
2017-09-25,9.72,9.76,9.61,9.6,20653.28,-0.15,-1.54,9.778,9.821,9.845,19873.72,19820.05,24307.15
2017-09-22,9.81,9.81,9.76,9.73,19903.24,-0.06,-0.61,9.832,9.853,9.856,18966.68,20353.02,25446.99
2017-09-21,9.85,9.95,9.82,9.81,20797.0,-0.05,-0.51,9.852,9.859,9.855,18702.08,19968.04,26080.45
2017-09-20,9.83,9.88,9.87,9.77,18751.55,0.04,0.41,9.87,9.857,9.846,19065.08,20158.74,27257.88
2017-09-19,9.88,9.92,9.83,9.82,19263.53,-0.05,-0.51,9.864,9.852,9.841,18568.08,20255.56,31048.56
2017-09-18,9.83,9.89,9.88,9.81,16118.06,0.02,0.2,9.864,9.848,9.825,19766.37,20486.03,31152.31
2017-09-15,9.91,9.94,9.86,9.83,18580.28,-0.05,-0.51,9.874,9.841,9.809,21739.36,22001.58,31106.95
2017-09-14,9.85,9.93,9.91,9.83,22612.0,0.07,0.71,9.866,9.846,9.79,21234.0,23105.63,30982.92
2017-09-13,9.83,9.85,9.84,9.78,16266.51,0.01,0.1,9.844,9.845,9.77,21252.4,22960.23,30913.57
2017-09-12,9.95,9.96,9.83,9.81,25255.0,-0.1,-1.01,9.84,9.85,9.751,21943.04,25262.51,31284.01
2017-09-11,9.82,9.95,9.93,9.79,25983.0,0.11,1.12,9.832,9.868,9.729,21205.69,28794.25,30847.14
2017-09-08,9.78,9.87,9.82,9.77,16053.51,0.02,0.2,9.808,9.858,9.703,22263.81,30540.97,30587.01
2017-09-07,9.78,9.86,9.8,9.77,22704.0,-0.02,-0.2,9.826,9.85,9.675,24977.26,32192.85,30823.14
2017-09-06,9.8,9.83,9.82,9.73,19719.7,0.03,0.31,9.846,9.835,9.657,24668.06,34357.03,31057.55
2017-09-05,9.79,9.83,9.79,9.75,21568.22,-0.02,-0.2,9.86,9.829,9.645,28581.98,41841.57,33053.75
2017-09-04,9.89,9.9,9.81,9.8,31273.61,-0.1,-1.01,9.904,9.801,9.628,36382.82,41818.58,32683.87
2017-09-01,9.9,10.02,9.91,9.88,29620.76,0.01,0.1,9.908,9.777,9.608,38818.13,40212.32,31871.84
2017-08-31,9.89,9.96,9.9,9.84,21158.0,0.01,0.1,9.874,9.734,9.585,39408.44,38860.21,31716.3
2017-08-30,9.96,9.99,9.89,9.88,39289.31,-0.12,-1.2,9.824,9.695,9.556,44045.99,38866.91,31227.95
2017-08-29,9.83,10.09,10.01,9.77,60572.43,0.18,1.83,9.798,9.652,9.526,55101.16,37305.51,30042.26
2017-08-28,9.78,9.85,9.83,9.72,43450.15,0.09,0.92,9.698,9.59,9.494,47254.35,32900.03,27958.31
2017-08-25,9.67,9.77,9.74,9.6,32572.31,0.09,0.93,9.646,9.548,9.468,41606.51,30633.05,26551.4
2017-08-24,9.76,9.86,9.65,9.62,44345.76,-0.11,-1.13,9.594,9.5,9.446,38311.97,29453.42,25748.01
2017-08-23,9.64,9.88,9.76,9.63,94565.14,0.25,2.63,9.566,9.478,9.428,33687.83,27758.07,24308.27
2017-08-22,9.51,9.62,9.51,9.49,21338.37,-0.06,-0.63,9.506,9.461,9.407,19509.85,24265.94,20614.42
2017-08-21,9.48,9.57,9.57,9.48,15210.99,0.09,0.95,9.482,9.454,9.397,18545.71,23549.16,21153.65
2017-08-18,9.44,9.52,9.48,9.43,16099.6,-0.03,-0.32,9.45,9.438,9.406,19659.59,23531.36,20913.03
2017-08-17,9.47,9.53,9.51,9.41,21225.04,0.05,0.53,9.406,9.435,9.421,20594.87,24572.4,20758.16
2017-08-16,9.39,9.47,9.46,9.33,23675.27,0.07,0.74,9.39,9.416,9.432,21828.3,23588.99,20764.71
2017-08-15,9.41,9.42,9.39,9.3,16517.64,-0.02,-0.21,9.416,9.4,9.452,29022.02,22779.01,20956.21
2017-08-14,9.33,9.42,9.41,9.24,20780.4,0.15,1.62,9.426,9.398,9.478,28552.6,23016.6,21187.36
2017-08-11,9.36,9.49,9.26,9.25,20776.0,-0.17,-1.8,9.426,9.387,9.504,27403.12,22469.74,21239.38
2017-08-10,9.48,9.57,9.43,9.35,27392.2,-0.16,-1.67,9.464,9.392,9.535,28549.92,22042.59,21134.62
2017-08-09,9.65,9.86,9.59,9.56,59643.87,0.15,1.59,9.442,9.378,9.559,25349.68,20858.47,20775.36
2017-07-31,9.42,9.46,9.44,9.37,14170.55,0.03,0.32,9.384,9.352,9.571,16535.99,16962.89,18720.7
2017-07-28,9.44,9.46,9.41,9.37,15033.0,-0.04,-0.42,9.37,9.339,9.594,17480.6,18758.14,18889.51
2017-07-27,9.32,9.48,9.45,9.27,26510.0,0.13,1.4,9.348,9.374,9.616,17536.36,18294.71,18869.44
